day,side,entry_i,pnl,stopped,entry_hm
2011-08-24,1,5,270.64,False,935
2011-08-25,1,3,-764.36,True,933
2011-08-26,-1,16,-699.36,True,946
2011-08-29,1,3,635.64,False,933
2011-08-30,-1,35,-444.36,True,1005
2011-08-31,1,2,-294.36,False,932
2011-09-01,1,31,-579.36,True,1001
2011-09-02,-1,0,140.64,False,930
2011-09-06,1,260,340.64,False,1350
2011-09-07,1,1,425.64,False,931
2011-09-08,1,62,-379.36,False,1032
2011-09-09,-1,0,565.64,False,930
2011-09-12,1,22,535.64,False,952
2011-09-13,1,36,220.64,False,1006
2011-09-14,1,188,240.64,False,1238
2011-09-15,1,282,-79.36,False,1412
2011-09-16,1,2,205.64,False,932
2011-09-19,-1,13,-504.36,True,943
2011-09-20,1,147,-834.36,False,1157
2011-09-21,1,3,-499.36,True,933
2011-09-22,-1,20,0.6399999999999997,False,950
2011-09-23,1,112,-104.36,False,1122
2011-09-26,-1,44,-1239.36,False,1014
2011-09-27,1,31,-509.36,False,1001
2011-09-28,1,23,-699.36,True,953
2011-09-29,-1,63,465.64,False,1033
2011-09-30,-1,2,495.64,False,932
2011-10-03,1,39,-679.36,True,1009
2011-10-04,1,74,-734.36,True,1044
2011-10-05,-1,24,-629.36,True,954
2011-10-06,1,53,395.64,False,1023
2011-10-07,-1,102,-24.36,False,1112
2011-10-10,1,0,655.64,False,930
2011-10-11,1,20,155.64,False,950
2011-10-12,1,46,-319.36,False,1016
2011-10-13,1,137,155.64,False,1147
2011-10-14,1,4,140.64,False,934
2011-10-17,-1,51,460.64,False,1021
2011-10-18,-1,19,-459.36,True,949
2011-10-19,-1,32,495.64,False,1002
2011-10-20,-1,5,60.64,False,935
2011-10-21,1,19,-24.36,False,949
2011-10-24,1,11,550.64,False,941
2011-10-25,-1,5,715.64,False,935
2011-10-26,1,1,-544.36,True,931
2011-10-27,1,1,50.64,False,931
2011-10-28,1,384,-79.36,False,1554
2011-10-31,-1,4,185.64,False,934
2011-11-01,-1,1,-9.36,False,931
2011-11-02,-1,274,-444.36,False,1404
2011-11-03,1,78,540.64,False,1048
2011-11-04,-1,28,-169.36,False,958
2011-11-07,1,382,-14.36,False,1552
2011-11-08,1,346,20.64,False,1516
2011-11-09,-1,22,530.64,False,952
2011-11-10,-1,53,-174.36,False,1023
2011-11-11,1,1,400.64,False,931
2011-11-14,-1,172,-19.36,False,1222
2011-11-15,1,18,345.64,False,948
2011-11-16,-1,361,265.64,False,1531
2011-11-17,-1,95,605.64,False,1105
2011-11-18,-1,17,135.64,False,947
2011-11-21,-1,6,40.64,False,936
2011-11-22,-1,89,-469.36,False,1059
2011-11-23,-1,30,290.64,False,1000
2011-11-25,1,2,-274.36,False,932
2011-11-28,1,1,295.64,False,931
2011-11-29,-1,196,-19.36,False,1246
2011-11-30,1,32,280.64,False,1002
2011-12-01,1,25,55.64,False,955
2011-12-02,-1,275,30.64,False,1405
2011-12-05,1,57,-304.36,False,1027
2011-12-07,-1,2,-309.36,False,932
2011-12-08,-1,212,420.64,False,1302
2011-12-09,1,41,280.64,False,1011
2011-12-12,-1,3,-64.36,False,933
2011-12-13,1,2,-469.36,True,932
2011-12-14,-1,2,440.64,False,932
2011-12-16,1,7,-209.36,False,937
2011-12-19,-1,335,120.64,False,1505
2011-12-20,1,1,550.64,False,931
2011-12-21,-1,5,265.64,False,935
2011-12-22,1,8,105.64,False,938
2011-12-23,-1,49,-244.36,True,1019
2011-12-27,1,20,-49.36,False,950
2011-12-28,-1,22,295.64,False,952
2011-12-29,1,66,185.64,False,1036
2011-12-30,-1,0,-19.36,False,930
2012-01-03,1,9,-199.36,False,939
2012-01-04,-1,6,-329.36,True,936
2012-01-05,1,122,280.64,False,1132
2012-01-06,1,135,-69.36,False,1145
2012-01-09,-1,98,-114.36,False,1108
2012-01-10,1,0,-214.36,False,930
2012-01-11,1,6,55.64,False,936
2012-01-12,-1,38,-304.36,False,1008
2012-01-13,-1,12,-104.36,False,942
2012-01-18,1,53,270.64,False,1023
2012-01-19,1,26,10.64,False,956
2012-01-20,1,55,-9.36,False,1025
2012-01-23,1,13,-339.36,True,943
2012-01-24,-1,6,-314.36,True,936
2012-01-25,-1,8,-419.36,True,938
2012-01-26,1,24,-429.36,True,954
2012-01-27,1,376,-114.36,False,1546
2012-01-30,-1,9,-564.36,True,939
2012-01-31,1,10,-364.36,True,940
2012-02-01,1,126,-44.36,False,1136
2012-02-02,1,34,-99.36,False,1004
2012-02-03,1,28,140.64,False,958
2012-02-06,1,36,45.64,False,1006
2012-02-07,-1,28,-379.36,True,958
2012-02-08,1,48,-269.36,True,1018
2012-02-09,1,1,160.64,False,931
2012-02-10,-1,4,-99.36,False,934
2012-02-13,-1,76,-349.36,True,1046
2012-02-14,-1,85,-294.36,False,1055
2012-02-15,1,75,-439.36,True,1045
2012-02-16,1,31,625.64,False,1001
2012-02-17,-1,1,85.64,False,931
2012-02-21,1,67,-314.36,True,1037
2012-02-22,-1,4,125.64,False,934
2012-02-23,-1,7,-359.36,True,937
2012-02-24,-1,7,-179.36,True,937
2012-02-27,-1,4,-409.36,True,934
2012-02-28,-1,1,-254.36,True,931
2012-02-29,1,9,-234.36,True,939
2012-03-01,1,3,115.64,False,933
2012-03-02,1,57,-329.36,True,1027
2012-03-05,-1,56,220.64,False,1026
2012-03-06,-1,1,-79.36,False,931
2012-03-07,1,26,70.64,False,956
2012-03-08,1,106,90.64,False,1116
2012-03-09,1,69,-74.36,False,1039
2012-03-12,1,10,-244.36,True,940
2012-03-13,1,75,540.64,False,1045
2012-03-14,1,1,85.64,False,931
2012-03-15,1,51,-89.36,False,1021
2012-03-16,-1,8,0.6399999999999997,False,938
2012-03-19,1,135,130.64,False,1145
2012-03-20,-1,2,-364.36,True,932
2012-03-21,-1,71,-244.36,True,1059
2012-03-23,-1,3,50.64,False,933
2012-03-26,1,43,425.64,False,1013
2012-03-27,1,281,-224.36,False,1411
2012-03-28,1,10,-319.36,True,940
2012-03-29,-1,61,-249.36,False,1031
2012-03-30,-1,43,5.64,False,1013
2012-04-02,-1,7,-439.36,True,937
2012-04-03,1,1,-259.36,True,931
2012-04-04,-1,2,200.64,False,932
2012-04-05,1,72,260.64,False,1042
2012-04-09,1,7,140.64,False,937
2012-04-10,1,3,-269.36,True,933
2012-04-11,1,35,-309.36,False,1005
2012-04-12,1,18,275.64,False,948
2012-04-13,-1,2,550.64,False,932
2012-04-16,-1,22,300.64,False,952
2012-04-17,1,6,835.64,False,936
2012-04-18,1,20,-169.36,False,950
2012-04-19,1,18,-509.36,True,948
2012-04-20,1,23,-354.36,True,953
2012-04-23,-1,1,-119.36,False,931
2012-04-24,-1,11,125.64,False,941
2012-04-25,1,0,285.64,False,930
2012-04-26,1,11,80.64,False,941
2012-04-27,1,108,-29.36,False,1118
2012-04-30,-1,18,115.64,False,948
2012-05-01,-1,1,-249.36,True,931
2012-05-02,1,279,40.64,False,1409
2012-05-03,-1,7,465.64,False,937
2012-05-04,-1,0,800.64,False,930
2012-05-07,1,3,300.64,False,933
2012-05-08,-1,10,-299.36,False,940
2012-05-09,-1,1,-659.36,True,931
2012-05-11,1,21,-79.36,False,951
2012-05-14,-1,57,-84.36,False,1027
2012-05-15,1,158,-554.36,True,1208
2012-05-16,1,24,-659.36,True,954
2012-05-17,-1,31,620.64,False,1001
2012-05-18,-1,127,245.64,False,1137
2012-05-21,1,40,1050.64,False,1010
2012-05-22,1,35,-379.36,True,1005
2012-05-23,-1,6,-504.36,True,936
2012-05-24,-1,265,-144.36,False,1355
2012-05-25,-1,42,-19.36,False,1012
2012-05-29,1,42,20.64,False,1012
2012-05-30,-1,3,-199.36,False,933
2012-05-31,-1,13,-49.36,False,943
2012-06-01,-1,211,200.64,False,1301
2012-06-04,1,2,200.64,False,932
2012-06-05,1,31,65.64,False,1001
2012-06-06,1,18,425.64,False,948
2012-06-07,1,0,-434.36,True,930
2012-06-08,1,66,330.64,False,1036
2012-06-11,-1,4,1090.64,False,934
2012-06-12,-1,53,-479.36,True,1023
2012-06-13,-1,2,-389.36,True,932
2012-06-14,-1,5,-434.36,True,935
2012-06-15,1,31,330.64,False,1001
2012-06-18,-1,3,-714.36,True,933
2012-06-19,1,3,225.64,False,933
2012-06-20,1,2,-319.36,True,932
2012-06-21,-1,31,1030.64,False,1001
2012-06-22,1,1,325.64,False,931
2012-06-25,-1,2,450.64,False,932
2012-06-26,1,8,-259.36,True,938
2012-06-27,1,1,75.64,False,931
2012-06-28,-1,2,130.64,False,932
2012-06-29,1,1,560.64,False,931
2012-07-02,1,16,-374.36,True,946
2012-07-03,1,26,355.64,False,956
2012-07-05,-1,26,-469.36,True,956
2012-07-06,-1,10,365.64,False,940
2012-07-09,1,3,-269.36,True,933
2012-07-10,1,1,-514.36,True,931
2012-07-11,-1,1,100.64,False,931
2012-07-12,-1,3,30.64,False,933
2012-07-13,1,10,495.64,False,940
2012-07-16,1,2,-224.36,True,932
2012-07-17,1,1,-384.36,True,931
2012-07-18,1,6,570.64,False,936
2012-07-19,1,2,190.64,False,932
2012-07-20,-1,12,535.64,False,942
2012-07-23,-1,0,-359.36,False,930
2012-07-24,1,2,-434.36,True,932
2012-07-25,1,4,-144.36,False,934
2012-07-26,1,1,0.6399999999999997,False,931
2012-07-27,1,8,745.64,False,938
2012-07-30,1,3,-319.36,True,933
2012-07-31,1,14,-259.36,False,944
2012-08-01,1,0,-524.36,True,930
2012-08-02,-1,3,-419.36,False,933
2012-08-03,1,0,145.64,False,930
2012-08-06,1,15,50.64,False,945
2012-08-07,1,36,75.64,False,1006
2012-08-08,-1,65,-229.36,True,1035
2012-08-10,-1,21,-274.36,True,951
2012-08-13,-1,56,-299.36,True,1026
2012-08-14,1,121,-329.36,True,1131
2012-08-15,1,2,145.64,False,932
2012-08-16,1,64,355.64,False,1034
2012-08-17,1,26,45.64,False,956
2012-08-20,-1,11,-179.36,True,941
2012-08-21,1,2,-299.36,True,932
2012-08-22,-1,4,-249.36,True,934
2012-08-23,-1,1,175.64,False,931
2012-08-24,-1,2,-299.36,True,932
2012-08-27,-1,16,20.64,False,946
2012-08-28,-1,28,-294.36,True,958
2012-08-29,1,7,-249.36,True,937
2012-08-30,-1,2,285.64,False,932
2012-08-31,-1,37,-629.36,True,1007
2012-09-04,-1,11,-129.36,False,941
2012-09-05,1,31,-179.36,False,1001
2012-09-06,1,1,765.64,False,931
2012-09-07,-1,1,-44.36,False,931
2012-09-10,1,4,-179.36,True,934
2012-09-11,1,23,-189.36,False,953
2012-09-12,-1,338,-284.36,False,1508
2012-09-13,1,182,415.64,False,1232
2012-09-14,1,9,110.64,False,939
2012-09-17,-1,358,-194.36,False,1528
2012-09-18,1,23,-39.36,False,953
2012-09-19,-1,1,-254.36,True,931
2012-09-20,-1,25,-279.36,False,955
2012-09-21,1,8,-354.36,True,938
2012-09-24,-1,1,-169.36,False,931
2012-09-25,1,92,-279.36,True,1102
2012-09-26,-1,7,290.64,False,937
2012-09-27,-1,13,-229.36,True,943
2012-09-28,-1,17,135.64,False,947
2012-10-01,1,4,-664.36,True,934
2012-10-02,1,3,-389.36,True,933
2012-10-03,1,3,145.64,False,933
2012-10-04,-1,11,-359.36,True,941
2012-10-05,1,56,-384.36,True,1026
2012-10-08,-1,2,75.64,False,932
2012-10-09,-1,2,605.64,False,932
2012-10-10,1,19,-289.36,True,949
2012-10-11,-1,253,-44.36,False,1343
2012-10-12,1,29,-264.36,True,959
2012-10-15,1,360,100.64,False,1530
2012-10-16,1,47,500.64,False,1017
2012-10-17,-1,5,-294.36,True,935
2012-10-18,-1,13,360.64,False,943
2012-10-19,-1,11,970.64,False,941
2012-10-22,1,35,125.64,False,1005
2012-10-23,-1,64,-154.36,False,1034
2012-10-24,-1,98,135.64,False,1108
2012-10-25,-1,119,-14.36,False,1129
2012-10-26,1,8,95.64,False,938
2012-10-31,-1,14,200.64,False,944
2012-11-01,1,0,505.64,False,930
2012-11-02,-1,21,570.64,False,951
2012-11-05,1,1,290.64,False,931
2012-11-06,1,128,-94.36,False,1138
2012-11-07,-1,1,625.64,False,931
2012-11-08,1,17,-304.36,True,947
2012-11-09,1,52,-64.36,False,1022
2012-11-12,-1,85,-74.36,False,1055
2012-11-13,-1,1,-539.36,True,931
2012-11-14,-1,26,815.64,False,956
2012-11-15,1,10,-279.36,True,940
2012-11-16,-1,4,-454.36,True,934
2012-11-19,1,1,610.64,False,931
2012-11-20,1,145,-314.36,True,1155
2012-11-21,1,4,-29.36,False,934
2012-11-26,1,13,290.64,False,943
2012-11-27,-1,35,-244.36,True,1005
2012-11-28,-1,1,-374.36,True,931
2012-11-29,1,4,-79.36,False,934
2012-11-30,-1,110,-244.36,False,1120
2012-12-03,1,1,-459.36,True,931
2012-12-04,-1,31,-104.36,False,1001
2012-12-05,-1,6,405.64,False,936
2012-12-06,-1,3,-309.36,True,933
2012-12-07,-1,58,160.64,False,1028
2012-12-10,1,17,30.64,False,947
2012-12-11,1,0,280.64,False,930
2012-12-12,-1,33,190.64,False,1003
2012-12-13,1,41,-284.36,True,1011
2012-12-14,-1,0,195.64,False,930
2012-12-17,1,8,345.64,False,938
2012-12-18,1,76,460.64,False,1046
2012-12-19,-1,31,120.64,False,1001
2012-12-20,-1,10,-104.36,False,940
2012-12-21,-1,3,-464.36,False,933
2012-12-26,1,11,-159.36,True,941
2012-12-27,-1,47,-199.36,False,1017
2012-12-28,-1,376,-39.36,False,1546
2012-12-31,1,8,935.64,False,938
2013-01-02,1,0,375.64,False,930
2013-01-03,1,0,-199.36,True,930
2013-01-04,-1,7,45.64,False,937
2013-01-07,-1,4,-274.36,True,934
2013-01-08,1,6,-269.36,True,936
2013-01-09,1,2,-29.36,False,932
2013-01-10,-1,103,-349.36,False,1113
2013-01-11,-1,121,-184.36,False,1131
2013-01-14,-1,25,-9.36,False,955
2013-01-15,-1,2,-74.36,False,932
2013-01-16,1,0,120.64,False,930
2013-01-17,1,46,-4.36,False,1016
2013-01-18,-1,1,-154.36,False,931
2013-01-22,-1,44,-234.36,False,1014
2013-01-23,1,24,-34.36,False,954
2013-01-24,1,15,-174.36,False,945
2013-01-25,1,13,-69.36,False,943
2013-01-28,1,5,75.64,False,935
2013-01-29,-1,8,-289.36,True,938
2013-01-30,1,16,-294.36,True,946
2013-01-31,1,13,-149.36,False,943
2013-02-01,1,37,135.64,False,1007
2013-02-04,-1,93,515.64,False,1103
2013-02-05,1,12,425.64,False,942
2013-02-06,-1,239,-129.36,False,1329
2013-02-07,-1,44,-224.36,False,1014
2013-02-08,1,0,275.64,False,930
2013-02-11,-1,7,-49.36,False,937
2013-02-12,1,55,-194.36,True,1025
2013-02-13,1,27,-179.36,True,957
2013-02-14,1,167,-24.36,False,1217
2013-02-15,1,1,-244.36,True,931
2013-02-19,1,1,230.64,False,931
2013-02-20,-1,27,685.64,False,957
2013-02-21,-1,21,240.64,False,951
2013-02-22,-1,24,-294.36,True,954
2013-02-25,1,1,-594.36,True,931
2013-02-26,1,8,-274.36,True,938
2013-02-27,1,11,595.64,False,941
2013-02-28,1,7,-114.36,False,937
2013-03-01,-1,2,-429.36,True,932
2013-03-04,1,110,195.64,False,1120
2013-03-05,1,1,300.64,False,931
2013-03-06,-1,12,85.64,False,942
2013-03-07,1,7,15.64,False,937
2013-03-08,-1,41,-209.36,False,1011
2013-03-11,-1,61,-209.36,True,1031
2013-03-12,-1,1,10.64,False,931
2013-03-13,-1,11,-254.36,True,941
2013-03-14,1,6,-129.36,False,936
2013-03-15,-1,10,120.64,False,940
2013-03-18,1,19,225.64,False,949
2013-03-19,1,30,-309.36,True,1000
2013-03-20,1,1,-134.36,False,931
2013-03-21,-1,39,70.64,False,1009
2013-03-22,1,1,165.64,False,931
2013-03-25,-1,74,140.64,False,1044
2013-03-26,1,1,-4.36,False,931
2013-03-27,-1,1,-459.36,False,931
2013-03-28,1,90,70.64,False,1100
2013-04-01,-1,31,310.64,False,1001
2013-04-02,1,5,25.64,False,935
2013-04-03,1,4,-129.36,True,934
2013-04-04,-1,6,-99.36,False,936
2013-04-05,-1,0,-489.36,False,930
2013-04-08,-1,22,-264.36,True,952
2013-04-09,-1,15,-224.36,True,945
2013-04-10,1,2,840.64,False,932
2013-04-11,1,91,-44.36,False,1101
2013-04-12,-1,76,-269.36,False,1046
2013-04-15,-1,36,665.64,False,1006
2013-04-16,1,7,380.64,False,937
2013-04-17,-1,6,405.64,False,936
2013-04-18,-1,8,575.64,False,938
2013-04-19,-1,0,-329.36,True,930
2013-04-22,1,3,250.64,False,933
2013-04-23,1,0,210.64,False,930
2013-04-24,1,15,-334.36,True,945
2013-04-25,1,6,-109.36,False,936
2013-04-26,-1,42,-134.36,False,1012
2013-04-29,1,1,305.64,False,931
2013-04-30,-1,29,-209.36,True,959
2013-05-01,-1,7,-164.36,True,937
2013-05-02,1,31,330.64,False,1001
2013-05-03,1,3,105.64,False,933
2013-05-06,1,4,40.64,False,934
2013-05-07,-1,43,-59.36,False,1013
2013-05-08,-1,5,-174.36,True,935
2013-05-09,1,216,-249.36,False,1306
2013-05-10,-1,2,-254.36,True,932
2013-05-13,1,5,80.64,False,935
2013-05-14,1,11,135.64,False,941
2013-05-15,1,6,-234.36,True,936
2013-05-16,1,18,-259.36,False,948
2013-05-17,1,0,265.64,False,930
2013-05-20,1,10,-239.36,True,940
2013-05-21,1,6,-229.36,True,936
2013-05-22,1,20,-269.36,True,950
2013-05-24,-1,1,-344.36,False,931
2013-05-28,1,7,-309.36,False,937
2013-05-29,-1,78,-289.36,False,1048
2013-05-30,1,16,100.64,False,946
2013-05-31,1,96,-559.36,False,1106
2013-06-03,-1,17,-279.36,False,947
2013-06-04,1,3,-369.36,True,933
2013-06-05,-1,1,410.64,False,931
2013-06-06,-1,2,-194.36,False,932
2013-06-07,1,37,420.64,False,1007
2013-06-10,1,66,-159.36,False,1036
2013-06-11,-1,1,-89.36,False,931
2013-06-12,-1,31,690.64,False,1001
2013-06-13,1,28,780.64,False,958
2013-06-14,-1,69,205.64,False,1039
2013-06-17,1,16,-124.36,False,946
2013-06-18,1,3,250.64,False,933
2013-06-19,-1,21,555.64,False,951
2013-06-20,-1,1,665.64,False,931
2013-06-21,-1,30,65.64,False,1000
2013-06-24,-1,3,-154.36,False,933
2013-06-25,1,13,-199.36,False,943
2013-06-26,1,2,30.64,False,932
2013-06-27,1,1,-39.36,False,931
2013-06-28,-1,36,-529.36,True,1006
2013-07-01,1,1,-104.36,False,931
2013-07-02,1,19,-339.36,True,949
2013-07-03,1,23,215.64,False,953
2013-07-05,-1,5,-174.36,False,935
2013-07-08,-1,84,35.64,False,1054
2013-07-09,1,122,-9.36,False,1132
2013-07-10,1,6,250.64,False,936
2013-07-16,1,1,-154.36,True,931
2013-07-17,1,11,-84.36,False,941
2013-07-18,1,51,-299.36,True,1021
2013-07-19,-1,1,-9.36,False,931
2013-07-22,1,1,-279.36,True,931
2013-07-23,-1,25,455.64,False,955
2013-07-24,-1,34,-4.36,False,1004
2013-07-25,1,210,10.64,False,1300
2013-07-26,-1,1,-414.36,True,931
2013-07-29,1,13,-269.36,True,943
2013-07-30,1,46,35.64,False,1016
2013-07-31,1,2,-109.36,False,932
2013-08-01,1,0,215.64,False,930
2013-08-02,-1,16,-249.36,True,946
2013-08-05,-1,0,-164.36,True,930
2013-08-06,-1,20,260.64,False,950
2013-08-07,-1,30,-184.36,False,1000
2013-08-08,1,1,-354.36,True,931
2013-08-09,1,16,-299.36,True,946
2013-08-12,1,16,110.64,False,946
2013-08-13,-1,26,-309.36,True,956
2013-08-14,1,3,-234.36,True,933
2013-08-15,-1,1,300.64,False,931
2013-08-16,1,24,-144.36,False,954
2013-08-19,1,5,-164.36,False,935
2013-08-20,1,19,25.64,False,949
2013-08-21,1,11,-354.36,True,941
2013-08-22,1,1,315.64,False,931
2013-08-26,1,16,-309.36,True,946
2013-08-27,-1,60,435.64,False,1030
2013-08-28,-1,1,-284.36,True,931
2013-08-29,1,8,165.64,False,938
2013-08-30,-1,6,310.64,False,936
2013-09-03,1,41,-424.36,True,1011
2013-09-04,1,0,440.64,False,930
2013-09-05,-1,0,-234.36,True,930
2013-09-06,-1,16,-524.36,True,946
2013-09-09,1,1,435.64,False,931
2013-09-11,-1,29,-289.36,False,959
2013-09-12,-1,9,-239.36,True,939
2013-09-13,1,2,-214.36,True,932
2013-09-16,-1,7,640.64,False,937
2013-09-17,1,3,175.64,False,933
2013-09-18,-1,144,-204.36,True,1154
2013-09-19,1,5,-134.36,False,935
2013-09-20,1,73,-294.36,True,1043
2013-09-23,1,0,-454.36,True,930
2013-09-24,1,19,-314.36,True,949
2013-09-25,-1,6,-304.36,True,936
2013-09-26,1,2,110.64,False,932
2013-09-27,-1,0,-299.36,False,930
2013-09-30,-1,1,-484.36,True,931
2013-10-01,-1,1,-354.36,True,931
2013-10-02,-1,0,-459.36,False,930
2013-10-03,1,4,-434.36,True,934
2013-10-04,1,19,400.64,False,949
2013-10-07,1,39,-309.36,False,1009
2013-10-08,-1,22,995.64,False,952
2013-10-09,-1,10,150.64,False,940
2013-10-10,1,1,565.64,False,931
2013-10-11,1,13,420.64,False,943
2013-10-14,1,7,635.64,False,937
2013-10-15,-1,13,-334.36,True,943
2013-10-16,1,5,320.64,False,935
2013-10-17,1,12,470.64,False,942
2013-10-18,1,22,415.64,False,952
2013-10-21,1,1,-109.36,False,931
2013-10-22,1,4,-369.36,True,934
2013-10-23,-1,29,-74.36,False,959
2013-10-24,-1,11,-444.36,True,941
2013-10-25,1,16,-384.36,True,946
2013-10-28,-1,6,-54.36,False,936
2013-10-29,1,2,-174.36,False,932
2013-10-30,1,22,-339.36,True,952
2013-10-31,-1,5,-309.36,True,935
2013-11-01,1,1,-284.36,True,931
2013-11-05,-1,3,-344.36,True,933
2013-11-06,-1,84,-44.36,False,1054
2013-11-07,-1,22,1005.64,False,952
2013-11-08,1,2,430.64,False,932
2013-11-11,-1,2,-224.36,True,932
2013-11-12,1,17,25.64,False,947
2013-11-13,1,75,665.64,False,1045
2013-11-14,-1,1,-279.36,True,931
2013-11-15,-1,7,-199.36,False,937
2013-11-18,1,4,-244.36,True,934
2013-11-19,1,2,-304.36,True,932
2013-11-20,1,4,-364.36,True,934
2013-11-21,1,3,410.64,False,933
2013-11-22,1,1,200.64,False,931
2013-11-25,1,2,-144.36,False,932
2013-11-26,-1,28,-214.36,True,958
2013-11-27,1,3,315.64,False,933
2013-11-29,1,8,70.64,False,938
2013-12-02,1,6,-229.36,True,936
2013-12-03,-1,18,-249.36,True,948
2013-12-04,-1,2,-459.36,True,932
2013-12-05,-1,16,10.64,False,946
2013-12-06,1,191,-124.36,False,1241
2013-12-09,1,16,-79.36,False,946
2013-12-11,-1,19,715.64,False,949
2013-12-12,1,3,-299.36,True,933
2013-12-13,1,1,-439.36,True,931
2013-12-16,1,4,-44.36,False,934
2013-12-17,-1,10,-239.36,True,940
2013-12-18,-1,24,-299.36,True,954
2013-12-19,-1,26,-124.36,False,956
2013-12-20,1,4,490.64,False,934
2013-12-23,1,172,40.64,False,1222
2013-12-24,1,4,-169.36,True,934
2013-12-26,-1,28,-189.36,True,958
2013-12-30,-1,8,-59.36,False,938
2013-12-31,1,3,220.64,False,933
2014-01-02,-1,6,155.64,False,936
2014-01-03,-1,105,210.64,False,1115
2014-01-06,-1,10,55.64,False,940
2014-01-07,1,6,285.64,False,936
2014-01-08,1,4,140.64,False,934
2014-01-09,-1,46,170.64,False,1016
2014-01-10,-1,46,-409.36,False,1016
2014-01-13,1,38,-359.36,True,1008
2014-01-14,1,2,1045.64,False,932
2014-01-15,1,4,210.64,False,934
2014-01-16,1,4,0.6399999999999997,False,934
2014-01-17,-1,1,140.64,False,931
2014-01-21,1,6,-449.36,True,936
2014-01-22,1,161,-19.36,False,1211
2014-01-23,-1,2,-89.36,False,932
2014-01-24,-1,13,835.64,False,943
2014-02-03,-1,19,1405.64,False,949
2014-02-04,1,4,170.64,False,934
2014-02-05,1,3,-389.36,True,933
2014-02-06,1,2,505.64,False,932
2014-02-07,1,1,780.64,False,931
2014-02-10,1,9,235.64,False,939
2014-02-11,1,54,360.64,False,1024
2014-02-12,1,0,-69.36,False,930
2014-02-13,1,33,580.64,False,1003
2014-02-14,1,246,0.6399999999999997,False,1336
2014-02-18,1,10,95.64,False,940
2014-02-19,-1,33,295.64,False,1003
2014-02-20,1,2,255.64,False,932
2014-02-21,1,20,-319.36,True,950
2014-02-24,1,7,225.64,False,937
2014-02-25,1,2,-269.36,True,932
2014-02-26,-1,7,-229.36,True,937
2014-02-27,1,70,160.64,False,1040
2014-02-28,1,8,-299.36,True,938
2014-03-03,1,31,-539.36,True,1001
2014-03-04,1,21,45.64,False,951
2014-03-05,1,24,40.64,False,954
2014-03-06,1,0,-199.36,True,930
2014-03-07,-1,16,330.64,False,946
2014-03-10,1,19,-454.36,True,949
2014-03-11,-1,23,-324.36,True,953
2014-03-12,-1,13,-419.36,True,943
2014-03-13,-1,67,1120.64,False,1037
2014-03-14,-1,30,170.64,False,1000
2014-03-17,1,6,50.64,False,936
2014-03-18,1,9,620.64,False,939
2014-03-19,-1,6,280.64,False,936
2014-03-20,-1,21,-404.36,True,951
2014-03-21,-1,23,875.64,False,953
2014-03-24,1,0,-424.36,True,930
2014-03-26,1,3,-494.36,True,933
2014-03-27,-1,2,-434.36,True,932
2014-03-28,1,9,-399.36,True,939
2014-03-31,1,1,-149.36,False,931
2014-04-01,1,0,960.64,False,930
2014-04-02,1,0,-324.36,True,930
2014-04-03,-1,5,-244.36,True,935
2014-04-04,1,1,-439.36,True,931
2014-04-07,-1,2,-744.36,True,932
2014-04-08,1,4,-374.36,True,934
2014-04-09,1,2,900.64,False,932
2014-04-10,-1,20,1740.64,False,950
2014-04-11,-1,1,-859.36,True,931
2014-04-14,1,1,-139.36,False,931
2014-04-15,1,10,-434.36,True,940
2014-04-16,-1,20,-379.36,True,950
2014-04-17,1,1,220.64,False,931
2014-04-21,1,12,-259.36,True,942
2014-04-22,1,1,300.64,False,931
2014-04-23,-1,2,465.64,False,932
2014-04-24,-1,7,115.64,False,937
2014-04-25,-1,1,645.64,False,931
2014-04-28,-1,11,-504.36,True,941
2014-04-29,-1,8,-429.36,True,938
2014-04-30,-1,23,-334.36,True,953
2014-05-01,-1,5,-284.36,True,935
2014-05-02,-1,20,75.64,False,950
2014-05-05,-1,2,-644.36,True,932
2014-05-06,-1,8,685.64,False,938
2014-05-07,-1,17,-4.36,False,947
2014-05-08,1,11,-274.36,False,941
2014-05-09,-1,10,-394.36,True,940
2014-05-12,1,1,705.64,False,931
2014-05-13,-1,3,-229.36,True,933
2014-05-14,-1,333,100.64,False,1503
2014-05-15,-1,12,460.64,False,942
2014-05-16,-1,12,-419.36,True,942
2014-05-19,1,13,500.64,False,943
2014-05-20,-1,6,-299.36,True,936
2014-05-21,1,6,450.64,False,936
2014-05-22,1,19,90.64,False,949
2014-05-23,1,4,-179.36,True,934
2014-05-27,1,4,420.64,False,934
2014-05-28,-1,6,95.64,False,936
2014-05-29,1,122,65.64,False,1132
2014-05-30,1,3,-184.36,True,933
2014-06-02,-1,12,-49.36,False,942
2014-06-03,-1,7,-289.36,True,937
2014-06-04,-1,3,-329.36,True,933
2014-06-05,-1,40,-374.36,True,1010
2014-06-06,1,1,-14.36,False,931
2014-06-09,-1,3,-174.36,True,933
2014-06-10,1,5,85.64,False,935
2014-06-11,1,54,-124.36,False,1024
2014-06-12,-1,5,495.64,False,935
2014-06-13,1,0,-339.36,True,930
2014-06-16,1,11,30.64,False,941
2014-06-17,-1,2,-219.36,False,932
2014-06-18,-1,32,-199.36,True,1002
2014-06-19,-1,21,65.64,False,951
2014-06-20,1,22,-89.36,False,952
