day,year,side,entry_i,pnl,stopped,entry_hm
2016-02-23,2016,1,7,-1104.36,False,937
2016-02-24,2016,-1,16,-1944.36,False,946
2016-02-25,2016,-1,15,-999.36,False,945
2016-02-26,2016,-1,59,75.64,False,1029
2016-02-29,2016,1,6,-684.36,False,936
2016-03-01,2016,1,31,1660.64,False,1001
2016-03-02,2016,-1,1,-164.36,False,931
2016-03-03,2016,-1,13,-124.36,False,943
2016-03-04,2016,-1,6,-244.36,False,936
2016-03-07,2016,-1,23,0.6399999999999997,False,953
2016-03-08,2016,1,169,-829.36,False,1219
2016-03-09,2016,-1,18,-514.36,False,948
2016-03-10,2016,-1,89,45.64,False,1059
2016-03-11,2016,1,268,265.64,False,1358
2016-03-14,2016,1,61,260.64,False,1031
2016-03-15,2016,-1,40,-514.36,False,1010
2016-03-16,2016,1,121,465.64,False,1131
2016-03-18,2016,1,2,-94.36,False,932
2016-03-21,2016,1,238,35.64,False,1328
2016-03-22,2016,1,70,85.64,False,1040
2016-03-23,2016,-1,1,565.64,False,931
2016-03-24,2016,1,358,-74.36,False,1528
2016-03-28,2016,-1,4,245.64,False,934
2016-03-29,2016,-1,21,-1719.36,False,951
2016-03-30,2016,1,10,-289.36,False,940
2016-03-31,2016,1,21,-229.36,False,951
2016-04-01,2016,-1,6,-1559.36,False,936
2016-04-04,2016,-1,1,350.64,False,931
2016-04-05,2016,-1,17,90.64,False,947
2016-04-06,2016,-1,1,-1394.36,False,931
2016-04-07,2016,-1,1,845.64,False,931
2016-04-08,2016,1,48,-909.36,False,1018
2016-04-11,2016,1,31,-939.36,False,1001
2016-04-12,2016,-1,39,-984.36,False,1009
2016-04-13,2016,1,15,375.64,False,945
2016-04-14,2016,1,137,-174.36,False,1147
2016-04-15,2016,-1,18,-49.36,False,948
2016-04-18,2016,1,30,460.64,False,1000
2016-04-19,2016,-1,11,320.64,False,941
2016-04-20,2016,1,24,-64.36,False,954
2016-04-21,2016,-1,11,-169.36,False,941
2016-04-22,2016,-1,1,230.64,False,931
2016-04-26,2016,-1,5,480.64,False,935
2016-04-27,2016,1,7,-229.36,False,937
2016-04-28,2016,-1,319,890.64,False,1449
2016-04-29,2016,-1,0,455.64,False,930
2016-05-02,2016,1,47,575.64,False,1017
2016-05-03,2016,-1,21,-24.36,False,951
2016-05-04,2016,-1,119,-114.36,False,1129
2016-05-05,2016,-1,28,135.64,False,958
2016-05-06,2016,1,10,375.64,False,940
2016-05-09,2016,1,30,-264.36,False,1000
2016-05-10,2016,1,65,645.64,False,1035
2016-05-11,2016,1,61,-834.36,False,1031
2016-05-12,2016,-1,30,170.64,False,1000
2016-05-13,2016,1,2,-349.36,False,932
2016-05-16,2016,1,19,765.64,False,949
2016-05-17,2016,-1,8,905.64,False,938
2016-05-18,2016,1,28,75.64,False,958
2016-05-19,2016,-1,23,-64.36,False,953
2016-05-20,2016,1,11,360.64,False,941
2016-05-23,2016,1,13,-549.36,False,943
2016-05-24,2016,1,2,1245.64,False,932
2016-05-25,2016,1,38,90.64,False,1008
2016-05-26,2016,1,64,-29.36,False,1034
2016-05-27,2016,1,35,135.64,False,1005
2016-05-31,2016,-1,148,-309.36,False,1158
2016-06-01,2016,-1,6,-244.36,False,936
2016-06-02,2016,-1,3,-369.36,False,933
2016-06-03,2016,-1,10,-49.36,False,940
2016-06-06,2016,1,21,-4.36,False,951
2016-06-07,2016,-1,82,155.64,False,1052
2016-06-08,2016,1,11,-144.36,False,941
2016-06-09,2016,-1,163,-284.36,False,1213
2016-06-10,2016,-1,1,265.64,False,931
2016-06-13,2016,1,62,-764.36,False,1032
2016-06-14,2016,1,6,-134.36,False,936
2016-06-15,2016,-1,376,125.64,False,1546
2016-06-16,2016,-1,8,-904.36,False,938
2016-06-17,2016,-1,1,705.64,False,931
2016-06-20,2016,1,2,-554.36,False,932
2016-06-22,2016,1,64,-414.36,False,1034
2016-06-23,2016,1,381,25.64,False,1551
2016-06-27,2016,-1,14,425.64,False,944
2016-06-28,2016,1,1,900.64,False,931
2016-06-29,2016,1,2,745.64,False,932
2016-06-30,2016,1,95,455.64,False,1105
2016-07-01,2016,1,5,440.64,False,935
2016-07-05,2016,-1,9,-29.36,False,939
2016-07-06,2016,1,91,565.64,False,1101
2016-07-07,2016,1,14,-94.36,False,944
2016-07-08,2016,1,8,760.64,False,938
2016-07-11,2016,1,5,55.64,False,935
2016-07-12,2016,1,12,-204.36,False,942
2016-07-13,2016,-1,138,-34.36,False,1148
2016-07-15,2016,1,2,-439.36,False,932
2016-07-18,2016,1,32,305.64,False,1002
2016-07-19,2016,-1,18,-49.36,False,948
2016-07-20,2016,1,21,505.64,False,951
2016-07-21,2016,1,16,-474.36,False,946
2016-07-22,2016,-1,6,-494.36,False,936
2016-07-25,2016,-1,173,-229.36,False,1223
2016-07-26,2016,1,7,50.64,False,937
2016-07-27,2016,-1,152,-144.36,False,1202
2016-07-28,2016,-1,7,-334.36,False,937
2016-07-29,2016,-1,35,-359.36,False,1005
2016-08-01,2016,-1,3,-384.36,False,933
2016-08-02,2016,-1,2,385.64,False,932
2016-08-03,2016,1,12,210.64,False,942
2016-08-04,2016,1,21,65.64,False,951
2016-08-05,2016,1,5,370.64,False,935
2016-08-08,2016,-1,17,45.64,False,947
2016-08-09,2016,1,4,35.64,False,934
2016-08-10,2016,-1,103,80.64,False,1113
2016-08-11,2016,1,1,95.64,False,931
2016-08-12,2016,-1,1,-239.36,False,931
2016-08-15,2016,1,7,90.64,False,937
2016-08-16,2016,-1,4,250.64,False,934
2016-08-17,2016,-1,6,-304.36,False,936
2016-08-18,2016,-1,186,-304.36,False,1236
2016-08-19,2016,-1,12,-374.36,False,942
2016-08-22,2016,-1,5,-289.36,False,935
2016-08-23,2016,1,2,-234.36,False,932
2016-08-24,2016,-1,146,515.64,False,1156
2016-08-25,2016,-1,0,-29.36,False,930
2016-08-26,2016,1,1,-54.36,False,931
2016-08-29,2016,1,1,20.64,False,931
2016-08-30,2016,-1,45,130.64,False,1015
2016-08-31,2016,-1,3,-139.36,False,933
2016-09-01,2016,-1,51,-254.36,False,1021
2016-09-02,2016,1,0,-189.36,False,930
2016-09-05,2016,-1,0,5.64,False,930
2016-09-06,2016,1,1,375.64,False,931
2016-09-07,2016,1,56,-224.36,False,1026
2016-09-08,2016,-1,3,85.64,False,933
2016-09-09,2016,-1,0,1505.64,False,930
2016-09-12,2016,1,3,1855.64,False,933
2016-09-13,2016,-1,24,165.64,False,954
2016-09-14,2016,1,7,-59.36,False,937
2016-09-15,2016,1,2,1260.64,False,932
2016-09-16,2016,-1,33,-414.36,False,1003
2016-09-19,2016,-1,163,330.64,False,1213
2016-09-20,2016,1,23,-204.36,False,953
2016-09-21,2016,1,282,390.64,False,1412
2016-09-22,2016,1,0,210.64,False,930
2016-09-23,2016,-1,8,330.64,False,938
2016-09-26,2016,-1,7,70.64,False,937
2016-09-27,2016,1,32,310.64,False,1002
2016-09-28,2016,-1,95,-479.36,False,1105
2016-09-29,2016,-1,37,380.64,False,1007
2016-09-30,2016,1,1,445.64,False,931
2016-10-03,2016,-1,15,-169.36,False,945
2016-10-04,2016,1,10,-569.36,False,940
2016-10-05,2016,1,1,60.64,False,931
2016-10-06,2016,-1,6,-179.36,False,936
2016-10-07,2016,-1,20,-249.36,False,950
2016-10-10,2016,1,1,105.64,False,931
2016-10-11,2016,-1,5,1235.64,False,935
2016-10-12,2016,-1,5,-184.36,False,935
2016-10-13,2016,-1,11,-384.36,False,941
2016-10-14,2016,1,2,-334.36,False,932
2016-10-17,2016,1,56,-344.36,False,1026
2016-10-18,2016,1,1,-244.36,False,931
2016-10-19,2016,1,22,-59.36,False,952
2016-10-20,2016,-1,9,-229.36,False,939
2016-10-21,2016,-1,3,-409.36,False,933
2016-10-24,2016,1,1,485.64,False,931
2016-10-25,2016,-1,1,350.64,False,931
2016-10-26,2016,-1,6,-39.36,False,936
2016-10-27,2016,-1,70,275.64,False,1040
2016-10-28,2016,1,15,-519.36,False,945
2016-11-01,2016,-1,10,720.64,False,940
2016-11-02,2016,1,8,-754.36,False,938
2016-11-03,2016,1,3,-939.36,False,933
2016-11-04,2016,-1,0,20.64,False,930
2016-11-07,2016,1,31,645.64,False,1001
2016-11-08,2016,-1,21,-924.36,False,951
2016-11-10,2016,-1,35,1255.64,False,1005
2016-11-11,2016,1,42,140.64,False,1012
2016-11-14,2016,-1,3,660.64,False,933
2016-11-15,2016,1,1,645.64,False,931
2016-11-16,2016,1,66,165.64,False,1036
2016-11-17,2016,-1,1,-899.36,False,931
2016-11-18,2016,1,3,-584.36,False,933
2016-11-21,2016,1,5,685.64,False,935
2016-11-22,2016,1,18,-134.36,False,948
2016-11-23,2016,-1,4,30.64,False,934
2016-11-24,2016,1,88,170.64,False,1058
2016-11-25,2016,-1,5,-354.36,False,935
2016-11-28,2016,1,25,-229.36,False,955
2016-11-29,2016,-1,17,-364.36,False,947
2016-11-30,2016,-1,5,940.64,False,935
2016-12-01,2016,-1,1,1435.64,False,931
2016-12-02,2016,1,5,0.6399999999999997,False,935
2016-12-05,2016,1,28,30.64,False,958
2016-12-06,2016,-1,7,-319.36,False,937
2016-12-07,2016,-1,1,-1439.36,False,931
2016-12-08,2016,1,9,20.64,False,939
2016-12-09,2016,1,1,190.64,False,931
2016-12-12,2016,-1,57,-199.36,False,1027
2016-12-13,2016,1,1,900.64,False,931
2016-12-14,2016,1,1,-494.36,False,931
2016-12-15,2016,1,6,-174.36,False,936
2016-12-16,2016,1,5,-744.36,False,935
2016-12-19,2016,-1,7,-409.36,False,937
2016-12-20,2016,1,4,-4.36,False,934
2016-12-21,2016,-1,11,-29.36,False,941
2016-12-22,2016,-1,6,120.64,False,936
2016-12-23,2016,1,25,10.64,False,955
2016-12-27,2016,1,1,320.64,False,931
2016-12-28,2016,-1,21,675.64,False,951
2016-12-29,2016,1,1,-224.36,False,931
2016-12-30,2016,-1,4,1110.64,False,934
2017-01-03,2017,1,34,-109.36,False,1004
2017-01-04,2017,1,1,300.64,False,931
2017-01-05,2017,1,3,505.64,False,933
2017-01-06,2017,-1,2,-944.36,False,932
2017-01-09,2017,1,13,95.64,False,943
2017-01-10,2017,1,1,130.64,False,931
2017-01-11,2017,1,58,100.64,False,1028
2017-01-12,2017,-1,0,-259.36,False,930
2017-01-13,2017,1,4,150.64,False,934
2017-01-17,2017,-1,10,-199.36,False,940
2017-01-18,2017,-1,149,-289.36,False,1159
2017-01-19,2017,1,1,-209.36,False,931
2017-01-20,2017,1,0,-294.36,False,930
2017-01-23,2017,1,5,20.64,False,935
2017-01-24,2017,1,1,505.64,False,931
2017-01-25,2017,1,3,355.64,False,933
2017-01-27,2017,1,0,-64.36,False,930
2017-01-30,2017,-1,2,290.64,False,932
2017-01-31,2017,-1,5,-149.36,False,935
2017-02-01,2017,1,1,-59.36,False,931
2017-02-02,2017,1,28,-154.36,False,958
2017-02-03,2017,1,3,65.64,False,933
2017-02-06,2017,1,116,-9.36,False,1126
2017-02-07,2017,1,1,85.64,False,931
2017-02-08,2017,-1,1,-449.36,False,931
2017-02-09,2017,1,15,185.64,False,945
2017-02-10,2017,1,184,-54.36,False,1234
2017-02-13,2017,1,1,215.64,False,931
2017-02-14,2017,-1,1,-369.36,False,931
2017-02-15,2017,1,107,320.64,False,1117
2017-02-16,2017,-1,1,70.64,False,931
2017-02-17,2017,1,15,345.64,False,945
2017-02-21,2017,1,16,155.64,False,946
2017-02-22,2017,-1,14,-314.36,False,944
2017-02-23,2017,-1,11,365.64,False,941
2017-02-24,2017,1,353,175.64,False,1523
2017-02-27,2017,-1,1,-349.36,False,931
2017-02-28,2017,1,2,-349.36,False,932
2017-03-01,2017,1,32,430.64,False,1002
2017-03-02,2017,-1,7,330.64,False,937
2017-03-03,2017,1,7,165.64,False,937
2017-03-06,2017,-1,16,-384.36,False,946
2017-03-07,2017,-1,9,-39.36,False,939
2017-03-08,2017,1,8,50.64,False,938
2017-03-09,2017,-1,5,-189.36,False,935
2017-03-10,2017,1,28,-219.36,False,958
2017-03-13,2017,1,1,160.64,False,931
2017-03-14,2017,-1,21,-84.36,False,951
2017-03-15,2017,-1,35,-819.36,False,1005
2017-03-16,2017,-1,44,5.64,False,1014
2017-03-17,2017,-1,46,-49.36,False,1016
2017-03-20,2017,1,1,85.64,False,931
2017-03-21,2017,1,1,-2044.36,False,931
2017-03-22,2017,1,1,650.64,False,931
2017-03-23,2017,-1,1,20.64,False,931
2017-03-24,2017,1,1,-104.36,False,931
2017-03-27,2017,-1,13,-1229.36,False,943
2017-03-28,2017,-1,18,-894.36,False,948
2017-03-29,2017,1,30,215.64,False,1000
2017-03-30,2017,-1,7,-254.36,False,937
2017-03-31,2017,1,34,-29.36,False,1004
2017-04-03,2017,1,11,-354.36,False,941
2017-04-04,2017,1,15,85.64,False,945
2017-04-05,2017,1,7,-559.36,False,937
2017-04-06,2017,1,9,-219.36,False,939
2017-04-07,2017,1,8,-129.36,False,938
2017-04-10,2017,1,8,-309.36,False,938
2017-04-11,2017,-1,1,365.64,False,931
2017-04-12,2017,-1,43,180.64,False,1013
2017-04-13,2017,1,22,-494.36,False,952
2017-04-17,2017,1,3,490.64,False,933
2017-04-18,2017,1,30,-229.36,False,1000
2017-04-19,2017,1,1,-364.36,False,931
2017-04-20,2017,1,2,570.64,False,932
2017-04-21,2017,-1,3,15.64,False,933
2017-04-24,2017,1,49,-39.36,False,1019
2017-04-25,2017,1,18,385.64,False,948
2017-04-26,2017,1,4,-364.36,False,934
2017-04-27,2017,1,1,250.64,False,931
2017-04-28,2017,-1,25,-19.36,False,955
2017-05-01,2017,1,3,540.64,False,933
2017-05-02,2017,-1,16,-209.36,False,946
2017-05-03,2017,-1,38,-64.36,False,1008
2017-05-04,2017,-1,10,-364.36,False,940
2017-05-05,2017,1,381,5.64,False,1551
2017-05-09,2017,1,3,140.64,False,933
2017-05-10,2017,-1,9,-179.36,False,939
2017-05-11,2017,-1,21,-354.36,False,951
2017-05-12,2017,1,1,80.64,False,931
2017-05-15,2017,-1,3,-404.36,False,933
2017-05-16,2017,1,0,110.64,False,930
2017-05-17,2017,-1,25,1825.64,False,955
2017-05-18,2017,1,17,500.64,False,947
2017-05-19,2017,1,2,-49.36,False,932
2017-05-22,2017,1,2,705.64,False,932
2017-05-24,2017,1,284,110.64,False,1414
2017-05-25,2017,1,42,445.64,False,1012
2017-05-26,2017,1,35,-104.36,False,1005
2017-05-29,2017,-1,100,-89.36,False,1110
2017-05-30,2017,1,6,25.64,False,936
2017-05-31,2017,-1,25,-54.36,False,955
2017-06-01,2017,1,17,60.64,False,947
2017-06-02,2017,1,45,720.64,False,1015
2017-06-05,2017,-1,4,-144.36,False,934
2017-06-06,2017,1,14,-479.36,False,944
2017-06-07,2017,1,1,20.64,False,931
2017-06-08,2017,-1,9,-244.36,False,939
2017-06-09,2017,1,40,-3209.36,False,1010
2017-06-12,2017,-1,2,-739.36,False,932
2017-06-13,2017,1,0,150.64,False,930
2017-06-14,2017,-1,307,340.64,False,1437
2017-06-15,2017,-1,16,-1004.36,False,946
2017-06-16,2017,-1,2,100.64,False,932
2017-06-19,2017,1,6,735.64,False,936
2017-06-20,2017,-1,2,585.64,False,932
2017-06-21,2017,1,2,760.64,False,932
2017-06-22,2017,-1,8,-114.36,False,938
2017-06-23,2017,-1,6,-679.36,False,936
2017-06-26,2017,1,4,-1239.36,False,934
2017-06-27,2017,-1,2,1230.64,False,932
2017-06-28,2017,1,1,1145.64,False,931
2017-06-29,2017,-1,2,1190.64,False,932
2017-06-30,2017,1,10,-489.36,False,940
2017-07-03,2017,1,2,-2014.36,False,932
2017-07-04,2017,-1,139,-259.36,False,1149
2017-07-05,2017,1,5,660.64,False,935
2017-07-06,2017,-1,20,-224.36,False,950
2017-07-07,2017,1,11,540.64,False,941
2017-07-10,2017,-1,25,-944.36,False,955
2017-07-11,2017,1,39,175.64,False,1009
2017-07-12,2017,1,2,270.64,False,932
2017-07-13,2017,-1,1,-264.36,False,931
2017-07-14,2017,1,241,235.64,False,1331
2017-07-17,2017,-1,12,-44.36,False,942
2017-07-18,2017,-1,1,-974.36,False,931
2017-07-19,2017,1,7,165.64,False,937
2017-07-20,2017,-1,46,-154.36,False,1016
2017-07-21,2017,-1,22,-499.36,False,952
2017-07-24,2017,1,5,430.64,False,935
2017-07-25,2017,-1,7,-189.36,False,937
2017-07-26,2017,1,32,-124.36,False,1002
2017-07-27,2017,1,1,-1714.36,False,931
2017-07-28,2017,1,169,-49.36,False,1219
2017-07-31,2017,-1,33,325.64,False,1003
2017-08-02,2017,-1,11,210.64,False,941
2017-08-03,2017,-1,25,115.64,False,955
2017-08-04,2017,1,13,-194.36,False,943
2017-08-07,2017,1,101,235.64,False,1111
2017-08-08,2017,-1,6,-89.36,False,936
2017-08-09,2017,-1,13,-924.36,False,943
2017-08-10,2017,-1,1,1800.64,False,931
2017-08-11,2017,1,2,545.64,False,932
2017-08-14,2017,1,1,650.64,False,931
2017-08-15,2017,-1,14,-54.36,False,944
2017-08-16,2017,1,152,-424.36,False,1202
2017-08-17,2017,-1,31,1720.64,False,1001
2017-08-18,2017,-1,17,-159.36,False,947
2017-08-21,2017,-1,33,-244.36,False,1003
2017-08-22,2017,1,6,985.64,False,936
2017-08-23,2017,-1,1,-274.36,False,931
2017-08-24,2017,1,6,-744.36,False,936
2017-08-25,2017,1,31,-854.36,False,1001
2017-08-28,2017,1,71,-94.36,False,1041
2017-08-29,2017,1,17,870.64,False,947
2017-08-30,2017,1,78,660.64,False,1048
2017-08-31,2017,1,6,625.64,False,936
2017-09-01,2017,-1,24,-14.36,False,954
2017-09-04,2017,1,62,105.64,False,1032
2017-09-05,2017,-1,6,670.64,False,936
2017-09-06,2017,1,3,-134.36,False,933
2017-09-07,2017,1,66,-9.36,False,1036
2017-09-08,2017,-1,12,635.64,False,942
2017-09-11,2017,1,1,265.64,False,931
2017-09-12,2017,1,6,-219.36,False,936
2017-09-13,2017,-1,2,-464.36,False,932
2017-09-14,2017,-1,6,100.64,False,936
2017-09-15,2017,1,1,320.64,False,931
2017-09-18,2017,-1,2,105.64,False,932
2017-09-19,2017,1,1,-69.36,False,931
2017-09-20,2017,-1,4,120.64,False,934
2017-09-21,2017,-1,1,450.64,False,931
2017-09-25,2017,-1,3,730.64,False,933
2017-09-26,2017,1,3,-389.36,False,933
2017-09-27,2017,1,1,550.64,False,931
2017-09-28,2017,-1,8,-389.36,False,938
2017-09-29,2017,1,3,650.64,False,933
2017-10-02,2017,1,14,-349.36,False,944
2017-10-03,2017,1,7,-29.36,False,937
2017-10-04,2017,-1,14,-369.36,False,944
2017-10-05,2017,1,3,620.64,False,933
2017-10-09,2017,1,41,-434.36,False,1011
2017-10-10,2017,1,6,-404.36,False,936
2017-10-11,2017,1,43,230.64,False,1013
2017-10-12,2017,-1,13,-44.36,False,943
2017-10-13,2017,1,37,-124.36,False,1007
2017-10-16,2017,1,6,10.64,False,936
2017-10-17,2017,-1,6,-289.36,False,936
2017-10-18,2017,-1,12,100.64,False,942
2017-10-19,2017,-1,23,-719.36,False,953
2017-10-23,2017,-1,31,770.64,False,1001
2017-10-24,2017,-1,13,-289.36,False,943
2017-10-25,2017,1,5,-509.36,False,935
2017-10-26,2017,-1,2,115.64,False,932
2017-10-27,2017,1,15,1460.64,False,945
2017-10-30,2017,1,7,150.64,False,937
2017-10-31,2017,1,108,-64.36,False,1118
2017-11-01,2017,-1,146,-29.36,False,1156
2017-11-02,2017,-1,128,-769.36,False,1138
2017-11-03,2017,-1,15,-934.36,False,945
2017-11-06,2017,1,4,310.64,False,934
2017-11-07,2017,-1,65,-264.36,False,1035
2017-11-08,2017,1,92,320.64,False,1102
2017-11-09,2017,-1,12,-504.36,False,942
2017-11-13,2017,1,352,-214.36,False,1522
2017-11-14,2017,-1,3,-79.36,False,933
2017-11-15,2017,-1,6,0.6399999999999997,False,936
2017-11-16,2017,1,1,955.64,False,931
2017-11-17,2017,-1,16,330.64,False,946
2017-11-20,2017,1,10,-289.36,False,940
2017-11-21,2017,1,5,595.64,False,935
2017-11-22,2017,-1,21,-324.36,False,951
2017-11-24,2017,1,51,230.64,False,1021
2017-11-27,2017,1,50,-294.36,False,1020
2017-11-28,2017,1,176,-129.36,False,1226
2017-11-29,2017,-1,2,1805.64,False,932
2017-11-30,2017,1,5,460.64,False,935
2017-12-01,2017,1,48,-529.36,False,1018
2017-12-04,2017,-1,6,1905.64,False,936
2017-12-05,2017,1,6,-129.36,False,936
2017-12-06,2017,1,10,230.64,False,940
2017-12-07,2017,-1,0,-529.36,False,930
2017-12-08,2017,1,1,-544.36,False,931
2017-12-11,2017,1,2,630.64,False,932
2017-12-12,2017,-1,1,70.64,False,931
2017-12-13,2017,1,3,-404.36,False,933
2017-12-14,2017,1,5,-404.36,False,935
2017-12-15,2017,1,2,775.64,False,932
2017-12-18,2017,1,199,-139.36,False,1249
2017-12-19,2017,-1,8,405.64,False,938
2017-12-20,2017,-1,9,190.64,False,939
2017-12-21,2017,1,3,-194.36,False,933
2017-12-22,2017,-1,0,-129.36,False,930
2017-12-26,2017,-1,8,-274.36,False,938
2017-12-27,2017,-1,7,65.64,False,937
2017-12-28,2017,-1,36,15.64,False,1006
2017-12-29,2017,-1,18,625.64,False,948
2018-01-02,2018,1,1,1505.64,False,931
2018-01-03,2018,1,2,1045.64,False,932
2018-01-05,2018,1,86,410.64,False,1056
2018-01-08,2018,1,63,90.64,False,1033
2018-01-09,2018,-1,14,-229.36,False,944
2018-01-10,2018,-1,23,-659.36,False,953
2018-01-11,2018,1,180,320.64,False,1230
2018-01-12,2018,-1,1,-1199.36,False,931
2018-01-16,2018,1,2,-1309.36,False,932
2018-01-17,2018,1,189,510.64,False,1239
2018-01-18,2018,-1,42,-539.36,False,1012
2018-01-19,2018,1,10,-244.36,False,940
2018-01-22,2018,1,19,1230.64,False,949
2018-01-23,2018,1,17,335.64,False,947
2018-01-24,2018,1,44,-1269.36,False,1014
2018-01-25,2018,-1,28,-119.36,False,958
2018-01-26,2018,1,32,985.64,False,1002
2018-01-29,2018,-1,4,-64.36,False,934
2018-01-30,2018,-1,1,-454.36,False,931
2018-01-31,2018,1,1,-554.36,False,931
2018-02-01,2018,-1,363,-269.36,False,1533
2018-02-02,2018,-1,22,1560.64,False,952
2018-02-05,2018,-1,1,2750.64,False,931
2018-02-06,2018,1,15,2350.64,False,945
2018-02-07,2018,1,36,-1419.36,False,1006
2018-02-08,2018,-1,85,2975.64,False,1055
2018-02-09,2018,1,1,465.64,False,931
2018-02-12,2018,1,5,455.64,False,935
2018-02-13,2018,1,236,135.64,False,1326
2018-02-14,2018,1,51,1600.64,False,1021
2018-02-15,2018,1,1,1000.64,False,931
2018-02-16,2018,-1,241,-134.36,False,1331
2018-02-19,2018,-1,11,30.64,False,941
2018-02-20,2018,1,21,-144.36,False,951
2018-02-21,2018,1,3,-904.36,False,933
2018-02-22,2018,1,2,-674.36,False,932
2018-02-23,2018,1,107,1250.64,False,1117
2018-02-26,2018,1,4,850.64,False,934
2018-02-27,2018,-1,24,1150.64,False,954
2018-02-28,2018,1,1,-1539.36,False,931
2018-03-01,2018,-1,15,1325.64,False,945
2018-03-02,2018,-1,14,-3064.36,False,944
2018-03-05,2018,1,98,1100.64,False,1108
2018-03-06,2018,1,26,-409.36,False,956
2018-03-07,2018,1,2,1025.64,False,932
2018-03-08,2018,1,6,-254.36,False,936
2018-03-09,2018,1,45,1205.64,False,1015
2018-03-12,2018,1,165,-184.36,False,1215
2018-03-13,2018,1,5,-2684.36,False,935
2018-03-14,2018,-1,129,-474.36,False,1139
2018-03-15,2018,1,61,-379.36,False,1031
2018-03-16,2018,1,15,-609.36,False,945
2018-03-19,2018,-1,75,805.64,False,1045
2018-03-20,2018,-1,139,-649.36,False,1149
2018-03-21,2018,-1,1,210.64,False,931
2018-03-22,2018,-1,78,1145.64,False,1048
2018-03-23,2018,1,1,-3329.36,False,931
2018-03-26,2018,1,12,1965.64,False,942
2018-03-27,2018,-1,45,4405.64,False,1015
2018-03-28,2018,-1,9,5.64,False,939
2018-03-29,2018,-1,17,-2599.36,False,947
2018-04-02,2018,-1,16,2685.64,False,946
2018-04-03,2018,1,11,-49.36,False,941
2018-04-04,2018,1,122,2420.64,False,1132
2018-04-05,2018,-1,251,-809.36,False,1341
2018-04-06,2018,-1,261,650.64,False,1351
2018-04-09,2018,1,21,-899.36,False,951
2018-04-10,2018,1,282,-64.36,False,1412
2018-04-11,2018,1,57,-859.36,False,1027
2018-04-12,2018,1,5,515.64,False,935
2018-04-13,2018,1,3,-1434.36,False,933
2018-04-16,2018,-1,106,-1019.36,False,1116
2018-04-17,2018,1,11,1230.64,False,941
2018-04-18,2018,-1,17,-554.36,False,947
2018-04-19,2018,-1,3,455.64,False,933
2018-04-20,2018,-1,11,1250.64,False,941
2018-04-23,2018,-1,25,95.64,False,955
2018-04-24,2018,-1,26,2985.64,False,956
2018-04-25,2018,-1,13,-789.36,False,943
2018-04-26,2018,1,34,835.64,False,1004
2018-04-27,2018,-1,5,1290.64,False,935
2018-04-30,2018,1,34,-1909.36,False,1004
2018-05-01,2018,-1,1,-1954.36,False,931
2018-05-02,2018,-1,1,785.64,False,931
2018-05-03,2018,-1,6,-704.36,False,936
2018-05-04,2018,-1,4,-3084.36,False,934
2018-05-07,2018,1,12,-239.36,False,942
2018-05-08,2018,-1,22,-409.36,False,952
2018-05-09,2018,-1,86,-1609.36,False,1056
2018-05-10,2018,1,7,735.64,False,937
2018-05-11,2018,-1,12,-54.36,False,942
2018-05-14,2018,1,15,-589.36,False,945
2018-05-15,2018,-1,3,305.64,False,933
2018-05-16,2018,1,2,370.64,False,932
2018-05-17,2018,1,65,-759.36,False,1035
2018-05-18,2018,-1,36,-204.36,False,1006
2018-05-21,2018,1,6,-684.36,False,936
2018-05-22,2018,1,5,-1054.36,False,935
2018-05-23,2018,1,209,945.64,False,1259
2018-05-24,2018,-1,21,-544.36,False,951
2018-05-29,2018,-1,162,-794.36,False,1212
2018-05-30,2018,1,76,160.64,False,1046
2018-05-31,2018,-1,80,-139.36,False,1050
2018-06-01,2018,1,5,1290.64,False,935
2018-06-04,2018,1,7,435.64,False,937
2018-06-05,2018,1,31,-69.36,False,1001
2018-06-06,2018,-1,10,-739.36,False,940
2018-06-07,2018,-1,3,970.64,False,933
2018-06-08,2018,1,381,-129.36,False,1551
2018-06-11,2018,1,12,230.64,False,942
2018-06-12,2018,1,2,450.64,False,932
2018-06-13,2018,1,35,-454.36,False,1005
2018-06-14,2018,1,0,825.64,False,930
2018-06-15,2018,-1,3,-279.36,False,933
2018-06-18,2018,-1,3,-1174.36,False,933
2018-06-19,2018,-1,61,-1859.36,False,1031
2018-06-20,2018,1,2,190.64,False,932
2018-06-21,2018,-1,37,960.64,False,1007
2018-06-22,2018,-1,17,-114.36,False,947
2018-06-25,2018,-1,8,1410.64,False,938
2018-06-26,2018,1,2,-109.36,False,932
2018-06-27,2018,1,0,-2359.36,False,930
2018-06-28,2018,1,130,245.64,False,1140
2018-06-29,2018,1,32,-869.36,False,1002
2018-07-02,2018,-1,2,-2459.36,False,932
2018-07-03,2018,-1,23,1450.64,False,953
2018-07-05,2018,1,10,575.64,False,940
2018-07-06,2018,1,14,1375.64,False,944
2018-07-09,2018,1,1,385.64,False,931
2018-07-10,2018,-1,3,-144.36,False,933
2018-07-11,2018,1,32,-174.36,False,1002
2018-07-12,2018,1,5,1650.64,False,935
2018-07-13,2018,-1,16,-424.36,False,946
2018-07-16,2018,-1,16,305.64,False,946
2018-07-17,2018,1,26,1680.64,False,956
2018-07-18,2018,-1,12,-119.36,False,942
2018-07-19,2018,-1,23,125.64,False,953
2018-07-20,2018,1,76,-879.36,False,1046
