day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2014-07-30,788,7446.5,7423.75,22.75,7442.75,True,False,False,True,True,True,True,HIGH,933.0,2014
2014-07-31,794,7438.0,7398.75,39.25,7404.25,True,False,False,False,True,True,False,LOW,932.0,2014
2014-08-01,879,7368.25,7321.25,47.0,7347.5,True,False,False,True,True,True,True,HIGH,958.0,2014
2014-08-04,856,7356.0,7340.75,15.25,7351.25,True,False,False,True,True,True,True,HIGH,936.0,2014
2014-08-05,841,7368.0,7347.25,20.75,7351.0,True,False,False,False,True,True,False,LOW,933.0,2014
2014-08-06,867,7349.5,7313.0,36.5,7313.5,True,False,False,True,True,True,True,LOW,930.0,2014
2014-08-07,846,7353.75,7330.75,23.0,7351.25,True,False,False,True,True,True,True,HIGH,932.0,2014
2014-08-08,887,7338.75,7294.25,44.5,7328.0,True,False,False,True,False,True,False,HIGH,1320.0,2014
2014-08-11,810,7366.25,7341.5,24.75,7363.75,True,False,False,True,False,True,False,HIGH,932.0,2014
2014-08-12,798,7385.0,7366.0,19.0,7369.0,True,False,False,False,True,True,False,LOW,931.0,2014
2014-08-13,780,7393.0,7370.0,23.0,7387.0,True,False,False,True,False,True,False,HIGH,937.0,2014
2014-08-14,808,7424.0,7407.25,16.75,7417.25,True,False,False,True,False,True,False,HIGH,1113.0,2014
2014-08-15,783,7456.0,7436.75,19.25,7456.25,False,True,False,True,True,True,True,HIGH,930.0,2014
2014-08-18,818,7475.5,7458.75,16.75,7472.25,True,False,False,True,False,True,False,HIGH,955.0,2014
2014-08-19,775,7495.75,7483.5,12.25,7493.25,True,False,False,True,False,True,False,HIGH,957.0,2014
2014-08-20,772,7506.0,7496.5,9.5,7501.25,True,False,False,True,False,True,False,HIGH,958.0,2014
2014-08-21,802,7514.25,7500.5,13.75,7509.0,True,False,False,True,False,True,False,HIGH,946.0,2014
2014-08-22,755,7520.5,7504.25,16.25,7516.5,True,False,False,True,False,True,False,HIGH,1011.0,2014
2014-08-25,643,7545.25,7525.0,20.25,7539.0,True,False,False,True,True,True,True,HIGH,1049.0,2014
2014-08-26,737,7540.5,7529.5,11.0,7539.75,True,False,False,True,False,True,False,HIGH,930.0,2014
2014-08-27,718,7544.75,7538.0,6.75,7539.75,True,False,False,False,True,True,False,LOW,938.0,2014
2014-08-28,710,7541.0,7522.25,18.75,7526.75,True,False,False,False,False,False,False,NONE,,2014
2014-08-29,714,7553.75,7540.0,13.75,7545.5,True,False,False,False,True,True,False,LOW,950.0,2014
2014-09-02,799,7563.75,7548.5,15.25,7560.25,True,False,False,False,True,True,False,LOW,1247.0,2014
2014-09-03,784,7581.5,7558.75,22.75,7572.25,True,False,False,False,True,True,False,LOW,957.0,2014
2014-09-04,762,7554.75,7526.75,28.0,7547.0,True,False,False,True,True,True,True,HIGH,945.0,2014
2014-09-05,825,7547.75,7523.0,24.75,7539.5,True,False,False,True,True,True,True,LOW,942.0,2014
2014-09-08,752,7555.25,7547.75,7.5,7554.25,True,False,False,True,True,True,True,HIGH,931.0,2014
2014-09-09,810,7569.25,7552.75,16.5,7560.5,True,False,False,True,True,True,True,LOW,936.0,2014
2014-09-10,825,7541.25,7524.75,16.5,7532.75,True,False,False,True,True,True,True,HIGH,937.0,2014
2014-09-11,451,7562.0,7542.0,20.0,7546.0,True,False,False,False,True,True,False,LOW,931.0,2014
2014-09-12,718,7565.25,7554.25,11.0,7554.75,True,False,False,False,True,True,False,LOW,931.0,2014
2014-09-15,798,7544.0,7510.5,33.5,7543.0,True,False,False,False,True,True,False,LOW,948.0,2014
2014-09-16,782,7503.75,7483.0,20.75,7484.0,True,False,False,True,True,True,True,LOW,931.0,2014
2014-09-17,737,7536.75,7526.0,10.75,7535.0,True,False,False,True,True,True,True,HIGH,932.0,2014
2014-09-18,833,7559.25,7536.5,22.75,7553.75,True,False,False,True,False,True,False,HIGH,954.0,2014
2014-09-19,897,7594.25,7571.75,22.5,7588.5,True,False,False,False,True,True,False,LOW,1134.0,2014
2014-09-22,868,7567.5,7541.25,26.25,7556.75,True,False,False,False,True,True,False,LOW,1020.0,2014
2014-09-23,799,7529.25,7508.25,21.0,7513.75,True,False,False,True,False,True,False,HIGH,952.0,2014
2014-09-24,841,7528.25,7506.5,21.75,7521.75,True,False,False,True,False,True,False,HIGH,934.0,2014
2014-09-25,783,7564.0,7548.25,15.75,7550.25,True,False,False,False,True,True,False,LOW,931.0,2014
2014-09-26,802,7496.25,7477.25,19.0,7487.75,True,False,False,True,False,True,False,HIGH,1003.0,2014
2014-09-29,855,7526.75,7473.5,53.25,7478.75,True,False,False,False,False,False,False,NONE,,2014
2014-09-30,603,7538.5,7509.0,29.5,7525.25,True,False,False,True,True,True,True,LOW,951.0,2014
2014-10-01,873,7521.5,7503.25,18.25,7508.0,True,False,False,False,True,True,False,LOW,937.0,2014
2014-10-02,858,7470.5,7444.75,25.75,7454.0,True,False,False,False,True,True,False,LOW,1032.0,2014
2014-10-03,857,7487.0,7446.0,41.0,7475.5,True,False,False,True,False,True,False,HIGH,957.0,2014
2014-10-06,810,7514.25,7489.0,25.25,7504.25,True,False,False,True,True,True,True,HIGH,936.0,2014
2014-10-07,819,7485.75,7458.75,27.0,7464.5,True,False,False,False,True,True,False,LOW,933.0,2014
2014-10-08,863,7441.75,7425.25,16.5,7429.75,True,False,False,True,True,True,True,LOW,934.0,2014
2014-10-09,878,7523.25,7489.75,33.5,7500.5,True,False,False,False,True,True,False,LOW,959.0,2014
2014-10-10,907,7442.5,7399.25,43.25,7413.5,True,False,False,False,True,True,False,LOW,1010.0,2014
2014-10-13,929,7337.75,7300.5,37.25,7333.5,True,False,False,True,True,True,True,HIGH,933.0,2014
2014-10-14,907,7309.5,7272.5,37.0,7304.0,True,False,False,True,True,True,True,HIGH,935.0,2014
2014-10-15,878,7307.0,7224.25,82.75,7224.5,True,False,False,False,True,True,False,LOW,930.0,2014
2014-10-16,895,7241.75,7159.5,82.25,7176.75,True,False,False,True,False,True,False,HIGH,1131.0,2014
2014-10-17,893,7280.0,7217.5,62.5,7276.5,True,False,False,True,False,True,False,HIGH,930.0,2014
2014-10-20,879,7308.0,7268.75,39.25,7277.25,True,False,False,True,False,True,False,HIGH,1025.0,2014
2014-10-21,904,7384.5,7321.5,63.0,7384.0,True,False,False,True,False,True,False,HIGH,935.0,2014
2014-10-22,859,7458.5,7437.25,21.25,7447.5,True,False,False,False,True,True,False,LOW,936.0,2014
2014-10-23,872,7461.25,7415.0,46.25,7455.5,True,False,False,True,False,True,False,HIGH,941.0,2014
2014-10-24,894,7484.5,7446.0,38.5,7484.0,True,False,False,True,False,True,False,HIGH,931.0,2014
2014-10-27,836,7525.25,7495.0,30.25,7501.5,True,False,False,False,True,True,False,LOW,952.0,2014
2014-10-28,793,7539.0,7513.25,25.75,7531.5,True,False,False,True,False,True,False,HIGH,936.0,2014
2014-10-29,853,7567.75,7546.25,21.5,7560.0,True,False,False,True,True,True,True,HIGH,938.0,2014
2014-10-30,841,7560.5,7518.5,42.0,7540.25,True,False,False,True,False,True,False,HIGH,1313.0,2014
2014-10-31,883,7639.0,7565.25,73.75,7637.75,True,False,False,False,False,False,False,NONE,,2014
2014-11-03,804,7635.25,7617.5,17.75,7630.0,True,False,False,True,False,True,False,HIGH,945.0,2014
2014-11-04,854,7639.75,7616.75,23.0,7623.75,True,False,False,False,True,True,False,LOW,1035.0,2014
2014-11-05,881,7651.75,7615.75,36.0,7649.75,True,False,False,False,True,True,False,LOW,1034.0,2014
2014-11-06,845,7637.5,7607.75,29.75,7621.0,True,False,False,True,True,True,True,LOW,1032.0,2014
2014-11-07,871,7655.25,7637.25,18.0,7643.75,True,False,False,False,True,True,False,LOW,934.0,2014
2014-11-10,830,7639.75,7619.5,20.25,7635.0,True,False,False,True,False,True,False,HIGH,1032.0,2014
2014-11-11,821,7657.25,7642.5,14.75,7649.25,True,False,False,True,True,True,True,LOW,945.0,2014
2014-11-12,826,7659.25,7642.0,17.25,7644.25,True,False,False,True,False,True,False,HIGH,1025.0,2014
2014-11-13,846,7689.5,7667.0,22.5,7677.5,True,False,False,True,False,True,False,HIGH,948.0,2014
2014-11-14,832,7693.25,7676.75,16.5,7685.0,True,False,False,True,True,True,True,LOW,950.0,2014
2014-11-17,903,7699.25,7674.25,25.0,7689.0,True,False,False,True,True,True,True,HIGH,1026.0,2014
2014-11-18,775,7696.75,7678.5,18.25,7691.25,True,False,False,True,False,True,False,HIGH,936.0,2014
2014-11-19,814,7718.0,7708.75,9.25,7713.75,True,False,False,False,True,True,False,LOW,932.0,2014
2014-11-20,863,7703.25,7677.25,26.0,7682.25,True,False,False,True,False,True,False,HIGH,1001.0,2014
2014-11-21,852,7759.25,7714.25,45.0,7757.0,True,False,False,True,True,True,True,HIGH,931.0,2014
2014-11-24,792,7742.0,7723.5,18.5,7738.0,True,False,False,True,False,True,False,HIGH,937.0,2014
2014-11-25,833,7769.5,7752.25,17.25,7766.25,True,False,False,True,False,True,False,HIGH,933.0,2014
2014-11-26,808,7779.75,7766.25,13.5,7769.0,True,False,False,True,True,True,True,LOW,936.0,2014
2014-11-27,729,7799.5,7788.0,11.5,7797.75,True,False,False,True,False,True,False,HIGH,951.0,2014
2014-11-28,852,7807.25,7794.25,13.0,7806.25,True,False,False,True,False,True,False,HIGH,931.0,2014
2014-12-01,879,7811.0,7792.0,19.0,7801.25,True,False,False,False,True,True,False,LOW,943.0,2014
2014-12-02,853,7781.75,7762.0,19.75,7769.5,True,False,False,True,True,True,True,LOW,935.0,2014
2014-12-03,812,7790.25,7777.0,13.25,7789.5,True,False,False,True,True,True,True,HIGH,937.0,2014
2014-12-04,788,7797.25,7770.5,26.75,7785.5,True,False,False,True,True,True,True,HIGH,948.0,2014
2014-12-05,795,7802.25,7786.0,16.25,7793.75,True,False,False,False,True,True,False,LOW,944.0,2014
2014-12-08,825,7792.5,7770.75,21.75,7777.0,True,False,False,True,True,True,True,HIGH,941.0,2014
2014-12-09,895,7761.75,7707.75,54.0,7708.0,True,False,False,True,True,True,True,LOW,930.0,2014
2014-12-10,895,7770.5,7758.25,12.25,7763.75,True,False,False,True,True,True,True,HIGH,934.0,2014
2014-12-11,530,7720.0,7697.5,22.5,7715.5,True,False,False,True,False,True,False,HIGH,931.0,2014
2014-12-12,888,7714.0,7669.75,44.25,7686.0,True,False,False,True,False,True,False,HIGH,938.0,2014
2014-12-15,900,7707.5,7660.75,46.75,7702.0,True,False,False,True,True,True,True,HIGH,936.0,2014
2014-12-16,907,7657.0,7590.75,66.25,7608.75,True,False,False,True,True,True,True,LOW,1015.0,2014
2014-12-17,912,7597.25,7562.0,35.25,7574.5,True,False,False,True,False,True,False,HIGH,1139.0,2014
2014-12-18,882,7705.5,7630.75,74.75,7704.25,True,False,False,True,False,True,False,HIGH,931.0,2014
2014-12-19,908,7779.75,7742.5,37.25,7743.0,True,False,False,True,True,True,True,LOW,931.0,2014
2014-12-22,849,7780.0,7756.5,23.5,7759.25,True,False,False,True,False,True,False,HIGH,1029.0,2014
2014-12-23,725,7792.0,7767.75,24.25,7791.5,True,False,False,True,True,True,True,HIGH,930.0,2014
2014-12-24,684,7767.0,7757.0,10.0,7764.75,True,False,False,True,False,True,False,HIGH,934.0,2014
2014-12-26,544,7777.25,7762.5,14.75,7773.25,True,False,False,True,False,True,False,HIGH,936.0,2014
2014-12-29,573,7800.5,7778.75,21.75,7787.25,True,False,False,False,False,False,False,NONE,,2014
2014-12-30,786,7798.5,7772.25,26.25,7775.75,True,False,False,False,True,True,False,LOW,958.0,2014
2014-12-31,663,7774.75,7763.25,11.5,7765.25,True,False,False,True,True,True,True,HIGH,1026.0,2014
2015-01-02,839,7743.0,7720.75,22.25,7736.25,True,False,False,True,True,True,True,HIGH,933.0,2015
2015-01-05,899,7701.25,7675.75,25.5,7682.0,True,False,False,False,True,True,False,LOW,938.0,2015
2015-01-06,896,7653.0,7629.5,23.5,7644.75,True,False,False,False,True,True,False,LOW,1003.0,2015
2015-01-07,886,7618.75,7583.25,35.5,7610.5,True,False,False,True,False,True,False,HIGH,951.0,2015
2015-01-08,904,7677.25,7632.75,44.5,7667.75,True,False,False,True,False,True,False,HIGH,940.0,2015
2015-01-09,880,7733.0,7701.0,32.0,7723.75,True,False,False,False,True,True,False,LOW,1028.0,2015
2015-01-12,832,7708.0,7675.5,32.5,7695.25,True,False,False,False,True,True,False,LOW,937.0,2015
2015-01-13,861,7685.0,7641.25,43.75,7682.5,True,False,False,True,True,True,True,HIGH,931.0,2015
2015-01-14,905,7649.75,7584.0,65.75,7598.0,True,False,False,False,True,True,False,LOW,1345.0,2015
2015-01-15,879,7670.5,7571.75,98.75,7631.25,True,False,False,False,True,True,False,LOW,1245.0,2015
2015-01-16,923,7560.5,7522.0,38.5,7555.25,True,False,False,True,False,True,False,HIGH,931.0,2015
2015-01-19,875,7635.5,7593.5,42.0,7626.25,True,False,False,False,False,False,False,NONE,,2015
2015-01-20,895,7648.75,7604.0,44.75,7634.75,True,False,False,True,True,True,True,LOW,957.0,2015
2015-01-21,890,7659.0,7629.5,29.5,7634.5,True,False,False,True,True,True,True,LOW,931.0,2015
2015-01-22,851,7701.0,7660.75,40.25,7684.0,True,False,False,True,True,True,True,LOW,941.0,2015
2015-01-23,842,7755.75,7737.0,18.75,7743.75,True,False,False,True,True,True,True,LOW,931.0,2015
2015-01-26,879,7758.75,7712.0,46.75,7748.25,True,False,False,False,False,False,False,NONE,,2015
2015-01-27,823,7751.5,7679.5,72.0,7681.0,True,False,False,False,True,True,False,LOW,931.0,2015
2015-01-28,910,7715.0,7681.0,34.0,7706.5,True,False,False,False,True,True,False,LOW,1035.0,2015
2015-01-29,890,7621.75,7591.75,30.0,7611.75,True,False,False,True,True,True,True,LOW,942.0,2015
2015-01-30,875,7688.5,7637.75,50.75,7650.75,True,False,False,False,True,True,False,LOW,1036.0,2015
2015-02-02,860,7636.5,7609.75,26.75,7630.0,True,False,False,True,True,True,True,HIGH,932.0,2015
2015-02-03,884,7683.75,7646.25,37.5,7674.75,True,False,False,True,False,True,False,HIGH,933.0,2015
2015-02-04,855,7698.0,7675.25,22.75,7678.25,True,False,False,True,True,True,True,LOW,1036.0,2015
2015-02-05,876,7712.5,7662.0,50.5,7705.0,True,False,False,True,False,True,False,HIGH,942.0,2015
2015-02-06,812,7744.0,7726.0,18.0,7740.5,True,False,False,True,True,True,True,LOW,943.0,2015
2015-02-09,854,7707.25,7682.0,25.25,7688.25,True,False,False,True,False,True,False,HIGH,1230.0,2015
2015-02-10,785,7730.0,7691.5,38.5,7716.75,True,False,False,True,False,True,False,HIGH,1131.0,2015
2015-02-11,782,7761.5,7751.5,10.0,7760.75,True,False,False,True,False,True,False,HIGH,930.0,2015
2015-02-12,882,7806.0,7766.25,39.75,7803.25,True,False,False,True,False,True,False,HIGH,932.0,2015
2015-02-13,832,7842.5,7821.25,21.25,7835.0,True,False,False,True,False,True,False,HIGH,941.0,2015
2015-02-16,773,7862.25,7850.75,11.5,7861.5,True,False,False,True,True,True,True,HIGH,936.0,2015
2015-02-17,826,7866.25,7845.0,21.25,7860.75,True,False,False,True,False,True,False,HIGH,1320.0,2015
2015-02-18,735,7871.0,7857.0,14.0,7861.0,True,False,False,True,True,True,True,LOW,1023.0,2015
2015-02-19,708,7881.25,7856.5,24.75,7868.5,True,False,False,True,False,True,False,HIGH,958.0,2015
2015-02-20,704,7905.75,7886.75,19.0,7891.5,True,False,False,True,True,True,True,LOW,939.0,2015
2015-02-23,714,7923.5,7914.75,8.75,7921.0,True,False,False,True,True,True,True,HIGH,941.0,2015
2015-02-24,712,7929.0,7920.5,8.5,7922.25,True,False,False,True,True,True,True,LOW,933.0,2015
2015-02-25,750,7930.0,7921.25,8.75,7923.0,True,False,False,True,True,True,True,LOW,934.0,2015
2015-02-26,748,7929.25,7915.75,13.5,7923.25,True,False,False,True,True,True,True,LOW,935.0,2015
2015-02-27,785,7942.0,7932.0,10.0,7940.25,True,False,False,True,True,True,True,HIGH,933.0,2015
2015-03-02,744,7938.5,7926.75,11.75,7929.75,True,False,False,True,False,True,False,HIGH,946.0,2015
2015-03-03,740,7959.5,7946.75,12.75,7947.75,True,False,False,False,True,True,False,LOW,932.0,2015
2015-03-04,729,7938.75,7922.0,16.75,7927.25,True,False,False,False,True,True,False,LOW,933.0,2015
2015-03-05,728,7939.25,7921.0,18.25,7936.0,True,False,False,True,True,True,True,HIGH,951.0,2015
2015-03-06,699,7941.0,7919.75,21.25,7924.25,True,False,False,False,True,True,False,LOW,939.0,2015
2015-03-09,802,7894.75,7876.75,18.0,7889.5,True,False,False,True,True,True,True,LOW,946.0,2015
2015-03-10,747,7896.25,7852.0,44.25,7862.75,True,False,False,False,True,True,False,LOW,938.0,2015
2015-03-11,862,7828.0,7813.25,14.75,7819.5,True,False,False,False,True,True,False,LOW,933.0,2015
2015-03-12,351,7803.5,7778.75,24.75,7781.25,True,False,False,True,False,True,False,HIGH,950.0,2015
2015-03-13,744,7821.25,7803.0,18.25,7808.0,True,False,False,True,True,True,True,HIGH,945.0,2015
2015-03-16,803,7815.75,7779.0,36.75,7811.0,True,False,False,True,False,True,False,HIGH,932.0,2015
2015-03-17,798,7846.75,7828.75,18.0,7838.75,True,False,False,True,True,True,True,HIGH,938.0,2015
2015-03-18,726,7864.75,7839.25,25.5,7844.75,True,False,False,True,True,True,True,LOW,941.0,2015
2015-03-19,846,7921.25,7899.0,22.25,7903.0,True,False,False,False,True,True,False,LOW,1302.0,2015
2015-03-20,804,7947.5,7902.0,45.5,7942.0,True,False,False,True,False,True,False,HIGH,1116.0,2015
2015-03-23,786,7947.5,7925.25,22.25,7933.25,True,False,False,False,False,False,False,NONE,,2015
2015-03-24,822,7936.0,7917.5,18.5,7925.0,True,False,False,True,True,True,True,HIGH,1002.0,2015
2015-03-25,804,7924.75,7910.75,14.0,7920.25,True,False,False,False,True,True,False,LOW,936.0,2015
2015-03-26,890,7816.75,7756.25,60.5,7776.0,True,False,False,True,False,True,False,HIGH,1357.0,2015
2015-03-27,864,7814.75,7783.5,31.25,7791.25,True,False,False,True,False,True,False,HIGH,1540.0,2015
2015-03-30,883,7853.75,7802.0,51.75,7837.25,True,False,False,True,False,True,False,HIGH,946.0,2015
2015-03-31,858,7862.0,7833.5,28.5,7847.5,True,False,False,False,True,True,False,LOW,951.0,2015
2015-04-01,899,7820.5,7745.25,75.25,7812.75,True,False,False,False,False,False,False,NONE,,2015
2015-04-02,876,7806.0,7774.75,31.25,7795.75,True,False,False,True,False,True,False,HIGH,1001.0,2015
2015-04-06,761,7770.0,7750.75,19.25,7769.5,True,False,False,True,False,True,False,HIGH,934.0,2015
2015-04-07,781,7843.25,7823.25,20.0,7829.0,True,False,False,True,True,True,True,HIGH,936.0,2015
2015-04-08,848,7832.0,7813.75,18.25,7826.0,True,False,False,True,False,True,False,HIGH,933.0,2015
2015-04-09,771,7865.25,7841.75,23.5,7855.5,True,False,False,True,True,True,True,HIGH,933.0,2015
2015-04-10,600,7890.0,7879.5,10.5,7885.0,True,False,False,True,True,True,True,LOW,931.0,2015
2015-04-13,769,7904.75,7892.5,12.25,7904.0,True,False,False,True,True,True,True,HIGH,930.0,2015
2015-04-14,762,7900.75,7872.75,28.0,7886.5,True,False,False,False,True,True,False,LOW,956.0,2015
2015-04-15,764,7897.5,7875.0,22.5,7892.25,True,False,False,True,False,True,False,HIGH,956.0,2015
2015-04-16,761,7915.75,7884.25,31.5,7893.5,True,False,False,False,False,False,False,NONE,,2015
2015-04-17,774,7903.75,7849.25,54.5,7862.5,True,False,False,False,True,True,False,LOW,944.0,2015
2015-04-20,890,7863.0,7838.5,24.5,7851.25,True,False,False,True,False,True,False,HIGH,946.0,2015
2015-04-21,854,7927.25,7889.0,38.25,7920.0,True,False,False,True,False,True,False,HIGH,933.0,2015
2015-04-22,827,7932.5,7884.75,47.75,7926.0,True,False,False,True,False,True,False,HIGH,1347.0,2015
2015-04-23,800,7931.0,7904.25,26.75,7925.75,True,False,False,True,False,True,False,HIGH,936.0,2015
2015-04-24,887,8005.25,7975.75,29.5,8003.25,True,False,False,True,False,True,False,HIGH,931.0,2015
2015-04-27,781,8037.75,8012.25,25.5,8034.75,True,False,False,True,True,True,True,HIGH,958.0,2015
2015-04-28,813,8013.75,8000.5,13.25,8007.0,True,False,False,True,True,True,True,LOW,943.0,2015
2015-04-29,760,8000.25,7965.5,34.75,7970.0,True,False,False,False,True,True,False,LOW,1205.0,2015
2015-04-30,847,7964.5,7937.25,27.25,7944.0,True,False,False,False,True,True,False,LOW,931.0,2015
2015-05-01,772,7915.5,7896.0,19.5,7913.75,True,False,False,True,False,True,False,HIGH,931.0,2015
2015-05-04,788,7969.0,7943.25,25.75,7968.0,True,False,False,True,False,True,False,HIGH,932.0,2015
2015-05-05,723,7966.5,7937.75,28.75,7945.5,True,False,False,False,True,True,False,LOW,948.0,2015
2015-05-06,839,7909.75,7881.75,28.0,7899.0,True,False,False,False,True,True,False,LOW,941.0,2015
2015-05-07,839,7865.25,7818.75,46.5,7854.75,True,False,False,True,False,True,False,HIGH,932.0,2015
2015-05-08,817,7939.0,7887.25,51.75,7930.0,True,False,False,True,False,True,False,HIGH,945.0,2015
2015-05-11,765,7942.25,7929.25,13.0,7939.5,True,False,False,True,True,True,True,HIGH,933.0,2015
2015-05-12,820,7923.75,7873.5,50.25,7894.5,True,False,False,True,True,True,True,LOW,942.0,2015
2015-05-13,825,7934.0,7907.5,26.5,7923.0,True,False,False,True,True,True,True,HIGH,934.0,2015
2015-05-14,779,7947.75,7899.0,48.75,7944.5,True,False,False,True,False,True,False,HIGH,931.0,2015
2015-05-15,813,7993.75,7974.25,19.5,7987.75,True,False,False,False,True,True,False,LOW,943.0,2015
2015-05-18,785,7980.0,7956.75,23.25,7965.5,True,False,False,True,False,True,False,HIGH,1115.0,2015
2015-05-19,735,8012.75,7994.0,18.75,7999.5,True,False,False,False,True,True,False,LOW,1007.0,2015
2015-05-20,791,7996.75,7983.0,13.75,7994.5,True,False,False,True,True,True,True,LOW,935.0,2015
2015-05-21,808,7986.5,7972.75,13.75,7984.5,True,False,False,True,False,True,False,HIGH,936.0,2015
2015-05-22,756,8021.75,8009.25,12.5,8010.75,True,False,False,True,True,True,True,LOW,931.0,2015
2015-05-25,587,8018.25,8003.75,14.5,8008.5,True,False,False,True,False,True,False,HIGH,1103.0,2015
2015-05-26,768,8014.5,7989.5,25.0,7999.5,True,False,False,False,True,True,False,LOW,946.0,2015
2015-05-27,805,7976.75,7959.25,17.5,7972.5,True,False,False,True,False,True,False,HIGH,941.0,2015
2015-05-28,822,8030.0,8017.5,12.5,8024.25,True,False,False,True,True,True,True,HIGH,935.0,2015
2015-05-29,749,8031.5,8000.25,31.25,8017.25,True,False,False,False,True,True,False,LOW,1038.0,2015
2015-06-01,815,8024.5,7992.75,31.75,8018.5,True,False,False,False,True,True,False,LOW,948.0,2015
2015-06-02,808,8016.0,7967.0,49.0,7992.75,True,False,False,True,False,True,False,HIGH,1322.0,2015
2015-06-03,775,8027.0,7987.5,39.5,8017.0,True,False,False,False,False,False,False,NONE,,2015
2015-06-04,828,8013.5,7968.0,45.5,7981.5,True,False,False,False,True,True,False,LOW,1320.0,2015
2015-06-05,798,7992.75,7953.5,39.25,7970.0,True,False,False,False,True,True,False,LOW,936.0,2015
2015-06-08,800,7969.5,7955.0,14.5,7961.25,True,False,False,False,True,True,False,LOW,932.0,2015
2015-06-09,825,7927.5,7890.0,37.5,7907.75,True,False,False,False,True,True,False,LOW,944.0,2015
2015-06-10,751,7938.0,7916.75,21.25,7926.5,True,False,False,True,False,True,False,HIGH,952.0,2015
2015-06-11,329,7988.25,7967.0,21.25,7988.0,True,False,False,True,False,True,False,HIGH,932.0,2015
2015-06-12,711,7978.5,7950.0,28.5,7950.75,True,False,False,False,True,True,False,LOW,932.0,2015
2015-06-15,840,7930.75,7906.25,24.5,7906.75,True,False,False,False,True,True,False,LOW,931.0,2015
2015-06-16,764,7922.25,7889.25,33.0,7913.0,True,False,False,True,False,True,False,HIGH,937.0,2015
2015-06-17,731,7958.25,7941.5,16.75,7950.75,True,False,False,True,True,True,True,HIGH,936.0,2015
2015-06-18,780,7969.25,7933.5,35.75,7966.5,True,False,False,True,False,True,False,HIGH,930.0,2015
2015-06-19,788,8033.25,8017.0,16.25,8021.75,True,False,False,False,True,True,False,LOW,938.0,2015
2015-06-22,762,8041.0,8005.75,35.25,8033.5,True,False,False,True,False,True,False,HIGH,1108.0,2015
2015-06-23,775,8042.25,8030.25,12.0,8035.0,True,False,False,False,True,True,False,LOW,938.0,2015
2015-06-24,727,8039.0,8019.5,19.5,8029.0,True,False,False,True,True,True,True,HIGH,1029.0,2015
2015-06-25,783,8041.0,8012.0,29.0,8028.5,True,False,False,False,True,True,False,LOW,943.0,2015
2015-06-26,793,8009.25,7991.25,18.0,7998.25,True,False,False,True,True,True,True,LOW,933.0,2015
2015-06-29,918,7932.25,7893.5,38.75,7919.5,True,False,False,True,True,True,True,HIGH,941.0,2015
2015-06-30,864,7900.75,7871.5,29.25,7899.5,True,False,False,True,True,True,True,HIGH,930.0,2015
2015-07-01,720,7935.25,7885.5,49.75,7926.5,True,False,False,False,False,False,False,NONE,,2015
2015-07-02,784,7935.0,7909.5,25.5,7925.5,True,False,False,False,True,True,False,LOW,1109.0,2015
2015-07-03,723,7929.5,7915.5,14.0,7917.5,True,False,False,False,True,True,False,LOW,933.0,2015
2015-07-06,900,7896.25,7837.5,58.75,7887.0,True,False,False,True,False,True,False,HIGH,938.0,2015
2015-07-07,862,7941.5,7907.75,33.75,7909.75,True,False,False,False,True,True,False,LOW,931.0,2015
2015-07-08,668,7916.0,7845.75,70.25,7881.75,True,False,False,False,True,True,False,LOW,1156.0,2015
2015-07-09,897,7901.5,7840.25,61.25,7898.0,True,False,False,False,True,True,False,LOW,1433.0,2015
2015-07-10,912,7893.25,7839.25,54.0,7892.25,True,False,False,True,False,True,False,HIGH,930.0,2015
2015-07-13,902,7948.25,7866.0,82.25,7941.5,True,False,False,True,False,True,False,HIGH,936.0,2015
2015-07-14,803,7989.0,7978.0,11.0,7986.5,True,False,False,True,False,True,False,HIGH,935.0,2015
2015-07-15,841,8026.0,8009.0,17.0,8018.0,True,False,False,True,True,True,True,HIGH,949.0,2015
2015-07-16,879,8056.0,8024.5,31.5,8053.0,True,False,False,True,False,True,False,HIGH,931.0,2015
2015-07-17,876,8117.0,8100.75,16.25,8117.25,False,True,False,True,False,True,False,HIGH,930.0,2015
2015-07-20,747,8160.5,8140.0,20.5,8157.0,True,False,False,True,False,True,False,HIGH,1100.0,2015
2015-07-21,820,8176.5,8161.0,15.5,8164.25,True,False,False,False,True,True,False,LOW,932.0,2015
2015-07-22,881,8116.0,8082.25,33.75,8086.25,True,False,False,True,False,True,False,HIGH,938.0,2015
2015-07-23,820,8128.25,8109.25,19.0,8116.5,True,False,False,False,True,True,False,LOW,931.0,2015
2015-07-24,857,8132.25,8111.0,21.25,8112.75,True,False,False,False,True,True,False,LOW,932.0,2015
2015-07-27,872,8061.75,8016.5,45.25,8019.0,True,False,False,False,True,True,False,LOW,931.0,2015
2015-07-28,878,8042.75,8008.5,34.25,8027.0,True,False,False,True,True,True,True,LOW,936.0,2015
2015-07-29,820,8066.25,8042.0,24.25,8054.5,True,False,False,True,True,True,True,LOW,1001.0,2015
2015-07-30,795,8071.25,8046.75,24.5,8051.75,True,False,False,True,True,True,True,LOW,938.0,2015
2015-07-31,803,8102.25,8076.75,25.5,8101.5,True,False,False,False,True,True,False,LOW,1006.0,2015
