day,pnl
2015-12-30,-74.36
2015-12-31,1700.64
2016-01-04,2805.64
2016-01-05,105.64
2016-01-06,605.64
2016-01-07,1450.64
2016-01-08,750.64
2016-01-11,-39.36
2016-01-12,750.64
2016-01-13,-3169.36
2016-01-14,830.64
2016-01-15,455.64
2016-01-19,-664.36
2016-01-20,-129.36
2016-01-21,-294.36
2016-01-22,1365.64
2016-01-25,-529.36
2016-01-26,-79.36
2016-01-27,-1869.36
2016-01-28,-59.36
2016-01-29,1265.64
2016-02-01,1570.64
2016-02-02,875.64
2016-02-03,1405.64
2016-02-04,-169.36
2016-02-05,2320.64
2016-02-08,3515.64
2016-02-09,-484.36
2016-02-10,-394.36
2016-02-11,-879.36
2016-02-12,815.64
2016-02-15,1255.64
2016-02-16,140.64
2016-02-17,1890.64
2016-02-18,90.64
2016-02-19,385.64
2016-02-22,1135.64
2016-02-24,-299.36
2016-02-25,1320.64
2016-02-26,115.64
2016-02-29,690.64
2016-03-01,1740.64
2016-03-02,1755.64
2016-03-03,5.64
2016-03-04,-169.36
2016-03-07,355.64
2016-03-08,640.64
2016-03-10,-399.36
2016-03-11,245.64
2016-03-14,535.64
2016-03-15,-484.36
2016-03-16,660.64
2016-03-17,470.64
2016-03-21,200.64
2016-03-22,215.64
2016-03-23,-594.36
2016-03-24,530.64
2016-03-28,-214.36
2016-03-29,-1239.36
2016-03-30,1550.64
2016-04-01,-1164.36
2016-04-04,320.64
2016-04-05,1185.64
2016-04-06,680.64
2016-04-07,-644.36
2016-04-08,870.64
2016-04-11,-1149.36
2016-04-12,-869.36
2016-04-13,1495.64
2016-04-14,315.64
2016-04-15,-124.36
2016-04-18,-504.36
2016-04-19,-164.36
2016-04-20,150.64
2016-04-21,-109.36
2016-04-22,1205.64
2016-04-25,280.64
2016-04-26,-764.36
2016-04-27,1205.64
2016-04-28,-1419.36
2016-04-29,1200.64
2016-05-02,-399.36
2016-05-03,-279.36
2016-05-04,520.64
2016-05-05,-44.36
2016-05-06,-299.36
2016-05-09,625.64
2016-05-10,1005.64
2016-05-11,-184.36
2016-05-12,750.64
2016-05-13,460.64
2016-05-16,760.64
2016-05-17,-384.36
2016-05-18,630.64
2016-05-19,-244.36
2016-05-20,395.64
2016-05-23,165.64
2016-05-24,1325.64
2016-05-25,1900.64
2016-05-26,270.64
2016-05-27,450.64
2016-05-30,350.64
2016-05-31,20.64
2016-06-01,-109.36
2016-06-02,-424.36
2016-06-03,-34.36
2016-06-07,-279.36
2016-06-08,0.6399999999999997
2016-06-09,-204.36
2016-06-10,845.64
2016-06-13,960.64
2016-06-14,155.64
2016-06-15,-494.36
2016-06-16,-259.36
2016-06-17,160.64
2016-06-20,-794.36
2016-06-22,-479.36
2016-06-23,885.64
2016-06-24,2410.64
2016-06-27,815.64
2016-06-28,230.64
2016-06-29,2390.64
2016-06-30,1645.64
2016-07-01,1135.64
2016-07-04,570.64
2016-07-05,470.64
2016-07-06,-759.36
2016-07-07,795.64
2016-07-08,1320.64
2016-07-11,1325.64
2016-07-12,475.64
2016-07-13,-389.36
2016-07-14,115.64
2016-07-18,225.64
2016-07-19,-114.36
2016-07-20,815.64
2016-07-21,220.64
2016-07-22,-289.36
2016-07-25,25.64
2016-07-26,-84.36
2016-07-27,585.64
2016-07-28,115.64
2016-07-29,95.64
2016-08-01,200.64
2016-08-02,-664.36
2016-08-03,95.64
2016-08-04,510.64
2016-08-05,995.64
2016-08-08,190.64
2016-08-09,-209.36
2016-08-10,-249.36
2016-08-11,35.64
2016-08-12,80.64
2016-08-15,355.64
2016-08-16,120.64
2016-08-17,135.64
2016-08-18,-59.36
2016-08-19,-264.36
2016-08-22,-119.36
2016-08-23,15.64
2016-08-24,565.64
2016-08-25,620.64
2016-08-26,-164.36
2016-08-29,105.64
2016-08-30,-374.36
2016-08-31,110.64
2016-09-01,65.64
2016-09-02,40.64
2016-09-06,380.64
2016-09-07,405.64
2016-09-08,440.64
2016-09-09,2430.64
2016-09-12,-59.36
2016-09-13,1005.64
2016-09-14,-274.36
2016-09-15,1505.64
2016-09-16,1150.64
2016-09-19,-544.36
2016-09-20,70.64
2016-09-21,685.64
2016-09-22,1165.64
2016-09-23,-424.36
2016-09-26,1195.64
2016-09-27,-899.36
2016-09-28,485.64
2016-09-29,255.64
2016-09-30,-394.36
2016-10-03,245.64
2016-10-04,-534.36
2016-10-05,-179.36
2016-10-06,-24.36
2016-10-07,-64.36
2016-10-10,120.64
2016-10-11,-1389.36
2016-10-12,1220.64
2016-10-13,305.64
2016-10-14,-144.36
2016-10-17,-89.36
2016-10-18,600.64
2016-10-20,-434.36
2016-10-21,-514.36
2016-10-24,1070.64
2016-10-25,120.64
2016-10-26,975.64
2016-10-27,-974.36
2016-10-28,880.64
2016-11-01,540.64
2016-11-02,1440.64
2016-11-03,1190.64
2016-11-04,575.64
2016-11-07,1795.64
2016-11-08,1250.64
2016-11-09,-1224.36
2016-11-10,-1859.36
2016-11-11,1155.64
2016-11-14,-879.36
2016-11-15,-654.36
2016-11-16,1185.64
2016-11-17,820.64
2016-11-18,95.64
2016-11-21,415.64
2016-11-22,1010.64
2016-11-23,120.64
2016-11-24,-229.36
2016-11-25,310.64
2016-11-28,-94.36
2016-11-29,100.64
2016-11-30,-1059.36
2016-12-01,2700.64
2016-12-02,1330.64
2016-12-05,835.64
2016-12-06,200.64
2016-12-07,-1484.36
2016-12-08,1215.64
2016-12-09,725.64
2016-12-12,-199.36
2016-12-13,330.64
2016-12-14,600.64
2016-12-15,15.64
2016-12-16,-579.36
2016-12-19,-59.36
2016-12-20,545.64
2016-12-21,-64.36
2016-12-22,380.64
2016-12-23,-69.36
2016-12-27,565.64
2016-12-28,-529.36
2016-12-29,825.64
2016-12-30,1030.64
2017-01-03,255.64
2017-01-04,505.64
2017-01-05,870.64
2017-01-06,1340.64
2017-01-09,1035.64
2017-01-10,310.64
2017-01-11,345.64
2017-01-12,-319.36
2017-01-13,165.64
2017-01-16,75.64
2017-01-17,85.64
2017-01-18,-74.36
2017-01-19,-174.36
2017-01-20,-89.36
2017-01-23,-184.36
2017-01-24,755.64
2017-01-25,1475.64
2017-01-26,460.64
2017-01-30,270.64
2017-01-31,585.64
2017-02-01,455.64
2017-02-02,-199.36
2017-02-03,110.64
2017-02-06,190.64
2017-02-07,340.64
2017-02-08,380.64
2017-02-09,465.64
2017-02-10,455.64
2017-02-13,495.64
2017-02-14,550.64
2017-02-15,800.64
2017-02-16,280.64
2017-02-17,-359.36
2017-02-20,725.64
2017-02-21,75.64
2017-02-22,190.64
2017-02-23,-544.36
2017-02-24,115.64
2017-02-27,325.64
2017-02-28,-59.36
2017-03-01,830.64
2017-03-02,-169.36
2017-03-03,160.64
2017-03-06,-404.36
2017-03-07,-69.36
2017-03-08,-149.36
2017-03-09,150.64
2017-03-10,300.64
2017-03-13,10.64
2017-03-14,-204.36
2017-03-15,-854.36
2017-03-16,275.64
2017-03-17,30.64
2017-03-20,-89.36
2017-03-21,-1494.36
2017-03-22,825.64
2017-03-23,390.64
2017-03-24,-184.36
2017-03-27,-464.36
2017-03-28,1075.64
2017-03-29,730.64
2017-03-30,420.64
2017-03-31,-249.36
2017-04-03,-159.36
2017-04-04,-164.36
2017-04-05,-254.36
2017-04-06,300.64
2017-04-07,-124.36
2017-04-10,-229.36
2017-04-11,455.64
2017-04-12,680.64
2017-04-13,540.64
2017-04-17,315.64
2017-04-18,380.64
2017-04-19,-144.36
2017-04-20,695.64
2017-04-21,375.64
2017-04-24,1000.64
2017-04-25,820.64
2017-04-26,160.64
2017-04-27,215.64
2017-04-28,575.64
2017-05-01,630.64
2017-05-02,695.64
2017-05-03,180.64
2017-05-04,-189.36
2017-05-05,115.64
2017-05-08,260.64
2017-05-09,225.64
2017-05-10,200.64
2017-05-11,-99.36
2017-05-12,130.64
2017-05-15,460.64
2017-05-16,435.64
2017-05-17,2240.64
2017-05-18,875.64
2017-05-19,950.64
2017-05-22,925.64
2017-05-23,730.64
2017-05-24,230.64
2017-05-25,1135.64
2017-05-26,535.64
2017-05-29,80.64
2017-05-30,-134.36
2017-05-31,-79.36
2017-06-01,-469.36
2017-06-02,1415.64
2017-06-05,715.64
2017-06-06,280.64
2017-06-07,-279.36
2017-06-08,190.64
2017-06-09,-3259.36
2017-06-12,3235.64
2017-06-13,50.64
2017-06-14,-349.36
2017-06-15,760.64
2017-06-19,930.64
2017-06-20,-119.36
2017-06-21,-504.36
2017-06-22,735.64
2017-06-23,-564.36
2017-06-26,-374.36
2017-06-27,2260.64
2017-06-28,-279.36
2017-06-29,-764.36
2017-06-30,1265.64
2017-07-03,-1859.36
2017-07-04,1490.64
2017-07-05,670.64
2017-07-06,-354.36
2017-07-07,195.64
2017-07-10,1315.64
2017-07-11,545.64
2017-07-12,1565.64
2017-07-13,525.64
2017-07-14,610.64
2017-07-17,205.64
2017-07-18,-799.36
2017-07-19,1035.64
2017-07-20,290.64
2017-07-21,-84.36
2017-07-24,260.64
2017-07-25,110.64
2017-07-26,75.64
2017-07-27,-899.36
2017-07-28,1050.64
2017-07-31,-599.36
2017-08-01,115.64
2017-08-02,-54.36
2017-08-03,705.64
2017-08-04,-59.36
2017-08-07,535.64
2017-08-08,5.64
2017-08-09,55.64
2017-08-10,1630.64
2017-08-11,910.64
2017-08-14,2170.64
2017-08-15,620.64
2017-08-16,-179.36
2017-08-17,1970.64
2017-08-18,1870.64
2017-08-21,-39.36
2017-08-22,1215.64
2017-08-23,580.64
2017-08-24,175.64
2017-08-25,-939.36
2017-08-28,-174.36
2017-08-29,-1289.36
2017-08-30,2235.64
2017-08-31,1785.64
2017-09-01,680.64
2017-09-04,240.64
2017-09-05,-804.36
2017-09-06,305.64
2017-09-07,155.64
2017-09-08,320.64
2017-09-11,110.64
2017-09-12,525.64
2017-09-13,-429.36
2017-09-14,305.64
2017-09-15,-284.36
2017-09-18,285.64
2017-09-19,15.64
2017-09-20,-324.36
2017-09-21,930.64
2017-09-22,460.64
2017-09-25,845.64
2017-09-26,370.64
2017-09-27,850.64
2017-09-28,300.64
2017-09-29,675.64
2017-10-02,650.64
2017-10-03,-109.36
2017-10-04,100.64
2017-10-05,1215.64
2017-10-06,750.64
2017-10-09,-214.36
2017-10-10,-394.36
2017-10-11,-494.36
2017-10-12,-14.36
2017-10-13,160.64
2017-10-16,340.64
2017-10-17,180.64
2017-10-18,-209.36
2017-10-19,610.64
2017-10-20,-384.36
2017-10-23,480.64
2017-10-24,540.64
2017-10-25,-589.36
2017-10-26,295.64
2017-10-27,2730.64
2017-10-30,1825.64
2017-10-31,460.64
2017-11-01,-64.36
2017-11-02,150.64
2017-11-03,835.64
2017-11-06,785.64
2017-11-07,355.64
2017-11-08,215.64
2017-11-09,-199.36
2017-11-10,-469.36
2017-11-13,-164.36
2017-11-14,-299.36
2017-11-15,715.64
2017-11-16,1030.64
2017-11-17,375.64
2017-11-20,445.64
2017-11-21,1045.64
2017-11-22,830.64
2017-11-24,310.64
2017-11-27,145.64
2017-11-28,-94.36
2017-11-29,1550.64
2017-11-30,805.64
2017-12-01,-89.36
2017-12-04,-2034.36
2017-12-05,1770.64
2017-12-06,225.64
2017-12-07,820.64
2017-12-08,240.64
2017-12-11,475.64
2017-12-12,485.64
2017-12-13,-259.36
2017-12-14,-444.36
2017-12-15,880.64
2017-12-18,1915.64
2017-12-19,-49.36
2017-12-20,555.64
2017-12-21,175.64
2017-12-22,-224.36
2017-12-26,425.64
2017-12-27,-89.36
2017-12-28,60.64
2017-12-29,790.64
2018-01-02,-1554.36
2018-01-03,2805.64
2018-01-04,1300.64
2018-01-05,845.64
2018-01-08,930.64
2018-01-09,145.64
2018-01-10,110.64
2018-01-11,540.64
2018-01-12,1285.64
2018-01-15,695.64
2018-01-16,-894.36
2018-01-17,-939.36
2018-01-18,555.64
2018-01-19,80.64
2018-01-22,1175.64
2018-01-23,2495.64
2018-01-24,-519.36
2018-01-25,550.64
2018-01-26,680.64
2018-01-29,600.64
2018-01-30,1045.64
2018-01-31,-589.36
2018-02-01,505.64
2018-02-02,2630.64
2018-02-05,5900.64
2018-02-06,570.64
2018-02-07,1250.64
2018-02-08,4470.64
2018-02-09,1385.64
2018-02-12,2515.64
2018-02-13,1190.64
2018-02-14,2620.64
2018-02-15,3750.64
2018-02-16,860.64
2018-02-19,-49.36
2018-02-20,-179.36
2018-02-21,-434.36
2018-02-22,-1064.36
2018-02-23,1895.64
2018-02-26,3005.64
2018-02-27,-454.36
2018-02-28,2090.64
2018-03-01,2730.64
2018-03-02,105.64
2018-03-05,2195.64
2018-03-06,1450.64
2018-03-07,-1084.36
2018-03-08,1620.64
2018-03-09,2540.64
2018-03-12,2135.64
2018-03-13,-2164.36
2018-03-14,1700.64
2018-03-15,-349.36
2018-03-16,-489.36
2018-03-19,3275.64
2018-03-20,410.64
2018-03-21,-1174.36
2018-03-22,3465.64
2018-03-23,4540.64
2018-03-26,-3704.36
2018-03-27,-2619.36
2018-03-28,5765.64
2018-03-29,-2329.36
2018-04-02,-2989.36
2018-04-03,1235.64
2018-04-04,-3964.36
2018-04-05,2860.64
2018-04-06,2425.64
2018-04-09,20.64
2018-04-10,1885.64
2018-04-11,-804.36
2018-04-12,810.64
2018-04-13,-124.36
2018-04-16,-954.36
2018-04-17,2490.64
2018-04-18,1625.64
2018-04-19,725.64
2018-04-20,2635.64
2018-04-23,1570.64
2018-04-24,3105.64
2018-04-25,2780.64
2018-04-26,2410.64
2018-04-27,940.64
2018-04-30,2240.64
2018-05-01,-429.36
2018-05-02,350.64
2018-05-03,1025.64
2018-05-04,2290.64
2018-05-07,2960.64
2018-05-08,-469.36
2018-05-09,1070.64
2018-05-10,2205.64
2018-05-11,515.64
2018-05-14,-294.36
2018-05-15,1410.64
2018-05-16,-499.36
2018-05-17,-9.36
2018-05-18,390.64
2018-05-21,-454.36
2018-05-22,-1059.36
2018-05-23,-974.36
2018-05-24,845.64
2018-05-25,-229.36
2018-05-29,700.64
2018-05-31,-99.36
2018-06-01,1560.64
2018-06-04,2510.64
2018-06-05,1005.64
2018-06-06,690.64
2018-06-07,-959.36
2018-06-08,980.64
2018-06-11,225.64
2018-06-12,990.64
2018-06-13,460.64
2018-06-14,985.64
2018-06-15,250.64
2018-06-18,-219.36
2018-06-19,-734.36
2018-06-20,480.64
2018-06-21,-1094.36
2018-06-22,1220.64
2018-06-25,3000.64
2018-06-26,1055.64
2018-06-27,-1834.36
2018-06-28,-814.36
2018-06-29,610.64
2018-07-02,-1404.36
2018-07-03,-1319.36
2018-07-04,1060.64
2018-07-05,1410.64
2018-07-06,2640.64
2018-07-09,2665.64
2018-07-10,625.64
2018-07-11,635.64
2018-07-12,2210.64
2018-07-13,1925.64
2018-07-16,55.64
2018-07-17,-694.36
2018-07-18,1405.64
2018-07-19,800.64
2018-07-20,130.64
2018-07-23,-664.36
2018-07-24,770.64
2018-07-25,-2014.36
2018-07-26,-279.36
2018-07-27,-2494.36
2018-07-30,4560.64
2018-07-31,60.64
2018-08-01,700.64
2018-08-02,-2759.36
2018-08-03,2100.64
2018-08-06,600.64
2018-08-07,940.64
2018-08-08,180.64
2018-08-09,-214.36
2018-08-10,800.64
2018-08-13,-1229.36
2018-08-14,185.64
2018-08-15,1040.64
2018-08-16,155.64
2018-08-17,-644.36
2018-08-20,-334.36
2018-08-21,-224.36
2018-08-22,510.64
2018-08-23,295.64
2018-08-24,1085.64
2018-08-27,2195.64
2018-08-28,775.64
2018-08-29,1430.64
2018-08-30,945.64
2018-08-31,-309.36
2018-09-03,340.64
2018-09-04,630.64
2018-09-05,2075.64
2018-09-06,2675.64
2018-09-07,1385.64
2018-09-10,-209.36
2018-09-11,-1644.36
2018-09-12,85.64
2018-09-13,440.64
2018-09-14,350.64
2018-09-17,2545.64
2018-09-18,365.64
2018-09-19,625.64
2018-09-20,1195.64
2018-09-21,-414.36
2018-09-24,340.64
2018-09-25,975.64
2018-09-26,-264.36
2018-09-27,750.64
2018-09-28,465.64
2018-10-01,-94.36
2018-10-02,335.64
2018-10-03,-334.36
2018-10-04,2595.64
2018-10-05,3540.64
2018-10-08,1785.64
2018-10-09,-179.36
2018-10-10,5100.64
2018-10-11,6855.64
2018-10-12,2580.64
2018-10-16,2415.64
2018-10-17,2745.64
2018-10-18,3675.64
2018-10-19,2685.64
2018-10-22,-589.36
2018-10-23,-1349.36
2018-10-24,4190.64
2018-10-25,55.64
2018-10-26,-504.36
2018-10-29,-3614.36
2018-10-30,1175.64
2018-10-31,3865.64
2018-11-01,2770.64
2018-11-02,-1084.36
2018-11-05,480.64
2018-11-06,-1004.36
2018-11-07,4790.64
2018-11-08,660.64
2018-11-09,2180.64
2018-11-12,5160.64
2018-11-13,2835.64
2018-11-14,-2504.36
2018-11-15,-2254.36
2018-11-16,695.64
2018-11-19,3190.64
2018-11-20,5885.64
2018-11-22,-259.36
2018-11-23,10.64
2018-11-26,2370.64
2018-11-27,970.64
2018-11-28,4055.64
2018-11-29,2815.64
2018-11-30,575.64
2018-12-03,2760.64
2018-12-04,4970.64
2018-12-06,2985.64
2018-12-07,-4294.36
2018-12-10,1470.64
2018-12-11,930.64
2018-12-12,-734.36
2018-12-13,-1124.36
2018-12-14,3170.64
2018-12-17,4190.64
2018-12-18,1190.64
2018-12-19,-3444.36
2018-12-20,4160.64
2018-12-21,4225.64
2018-12-24,7410.64
2018-12-26,-5399.36
2018-12-27,5735.64
2018-12-28,-439.36
2019-01-02,-1164.36
2019-01-04,3070.64
2019-01-07,4405.64
2019-01-08,1340.64
2019-01-09,895.64
2019-01-10,-1724.36
2019-01-11,140.64
2019-01-14,740.64
2019-01-15,1470.64
2019-01-16,1480.64
2019-01-17,-1264.36
2019-01-18,2140.64
2019-01-22,2210.64
2019-01-23,1210.64
2019-01-24,270.64
2019-01-25,1640.64
2019-01-28,-449.36
2019-01-29,1085.64
2019-01-30,1745.64
2019-01-31,3960.64
2019-02-01,-69.36
2019-02-04,850.64
2019-02-05,2510.64
2019-02-06,530.64
2019-02-07,1790.64
2019-02-08,660.64
2019-02-11,265.64
2019-02-12,980.64
2019-02-13,820.64
2019-02-14,-359.36
2019-02-15,-29.36
2019-02-19,-284.36
2019-02-20,-524.36
2019-02-21,365.64
2019-02-25,825.64
2019-02-26,-549.36
2019-02-27,-944.36
2019-02-28,-139.36
2019-03-01,620.64
2019-03-04,-279.36
2019-03-05,90.64
2019-03-06,120.64
2019-03-07,2135.64
2019-03-08,1245.64
2019-03-11,2585.64
2019-03-12,2715.64
2019-03-13,1120.64
2019-03-14,10.64
2019-03-15,255.64
2019-03-18,725.64
2019-03-19,245.64
2019-03-20,-1244.36
2019-03-21,2635.64
2019-03-22,-1689.36
2019-03-25,2720.64
2019-03-26,-379.36
2019-03-27,385.64
2019-03-28,175.64
2019-03-29,965.64
2019-04-01,2065.64
2019-04-02,790.64
2019-04-03,1170.64
2019-04-04,-259.36
2019-04-05,120.64
2019-04-08,390.64
2019-04-09,-734.36
2019-04-10,-89.36
2019-04-11,40.64
2019-04-12,-484.36
2019-04-15,-769.36
2019-04-16,320.64
2019-04-17,230.64
2019-04-18,-829.36
2019-04-22,100.64
2019-04-23,2010.64
2019-04-24,1065.64
2019-04-25,-254.36
2019-04-26,265.64
2019-04-29,235.64
2019-04-30,615.64
2019-05-01,-779.36
2019-05-02,2155.64
2019-05-03,1425.64
2019-05-06,-1404.36
2019-05-07,375.64
2019-05-08,1360.64
2019-05-09,170.64
2019-05-10,-1074.36
2019-05-13,3765.64
2019-05-14,-349.36
2019-05-15,2320.64
2019-05-16,2660.64
2019-05-17,-859.36
2019-05-20,2255.64
2019-05-22,-659.36
2019-05-23,1550.64
2019-05-24,170.64
2019-05-28,-944.36
2019-05-29,1230.64
2019-05-30,-649.36
2019-05-31,1345.64
2019-06-03,2955.64
2019-06-04,-2109.36
2019-06-05,3235.64
2019-06-06,615.64
2019-06-07,3200.64
2019-06-10,3375.64
2019-06-11,665.64
2019-06-12,685.64
2019-06-13,-514.36
2019-06-17,45.64
2019-06-18,2395.64
2019-06-19,995.64
2019-06-20,1575.64
2019-06-24,-439.36
2019-06-25,2155.64
2019-06-26,1120.64
2019-06-27,-209.36
2019-07-01,1625.64
2019-07-02,-979.36
2019-07-03,1760.64
2019-07-04,580.64
2019-07-05,520.64
2019-07-08,195.64
2019-07-09,-954.36
2019-07-10,2340.64
2019-07-11,75.64
2019-07-12,10.64
2019-07-15,660.64
2019-07-16,-749.36
2019-07-17,1250.64
2019-07-18,140.64
2019-07-19,-739.36
2019-07-22,265.64
2019-07-23,1510.64
2019-07-24,1115.64
2019-07-25,-629.36
2019-07-26,-59.36
2019-07-29,-384.36
2019-07-30,870.64
2019-07-31,1185.64
2019-08-01,3345.64
2019-08-02,2400.64
2019-08-05,5700.64
2019-08-06,-54.36
2019-08-07,1510.64
2019-08-08,3010.64
2019-08-09,770.64
2019-08-12,1635.64
2019-08-13,-2954.36
2019-08-14,-1754.36
2019-08-15,1855.64
2019-08-16,890.64
2019-08-19,2595.64
2019-08-20,-854.36
2019-08-21,-239.36
2019-08-22,-669.36
2019-08-23,4960.64
2019-08-26,1450.64
2019-08-27,-1044.36
2019-08-28,-949.36
2019-08-29,1990.64
2019-08-30,-239.36
2019-09-02,1510.64
2019-09-03,-159.36
2019-09-04,1130.64
2019-09-05,2690.64
2019-09-06,235.64
2019-09-09,280.64
2019-09-10,1010.64
2019-09-11,365.64
2019-09-12,1520.64
2019-09-13,-159.36
2019-09-16,1015.64
2019-09-17,710.64
2019-09-18,250.64
2019-09-19,80.64
2019-09-20,-1734.36
2019-09-23,1400.64
2019-09-24,1635.64
2019-09-25,660.64
2019-09-26,460.64
2019-09-27,1760.64
2019-09-30,-279.36
2019-10-01,-1119.36
2019-10-02,4190.64
2019-10-03,-349.36
2019-10-04,3595.64
2019-10-07,1045.64
2019-10-08,1215.64
2019-10-09,-779.36
2019-10-10,695.64
2019-10-11,2935.64
2019-10-14,-104.36
2019-10-15,1130.64
2019-10-16,455.64
2019-10-17,-199.36
2019-10-18,895.64
2019-10-21,-554.36
2019-10-22,-799.36
2019-10-23,815.64
2019-10-24,1970.64
2019-10-25,1615.64
2019-10-28,3390.64
2019-10-29,-574.36
2019-10-30,-164.36
2019-10-31,85.64
2019-11-01,320.64
2019-11-04,1460.64
2019-11-05,-354.36
2019-11-06,245.64
2019-11-07,-209.36
2019-11-11,-84.36
2019-11-12,120.64
2019-11-13,-169.36
2019-11-14,-874.36
2019-11-15,550.64
2019-11-18,140.64
2019-11-20,630.64
2019-11-21,400.64
2019-11-22,-739.36
2019-11-25,1165.64
2019-11-26,1560.64
2019-11-27,460.64
2019-11-28,265.64
2019-11-29,-194.36
2019-12-02,1830.64
2019-12-03,2935.64
2019-12-05,-114.36
2019-12-06,1195.64
2019-12-09,-289.36
2019-12-10,580.64
2019-12-11,440.64
2019-12-12,1515.64
2019-12-13,1280.64
2019-12-16,1115.64
2019-12-17,585.64
2019-12-18,-179.36
2019-12-19,935.64
2019-12-20,1535.64
2019-12-23,-79.36
2019-12-24,-464.36
2019-12-26,1140.64
2019-12-27,800.64
2019-12-30,1465.64
2019-12-31,580.64
2020-01-02,2630.64
2020-01-03,-909.36
2020-01-06,-2534.36
2020-01-07,1340.64
2020-01-08,600.64
2020-01-09,2240.64
2020-01-10,-399.36
2020-01-13,-1534.36
2020-01-14,370.64
2020-01-15,-149.36
2020-01-16,1170.64
2020-01-17,1505.64
2020-01-21,-324.36
2020-01-22,455.64
2020-01-23,-1019.36
2020-01-24,-1144.36
2020-01-27,5645.64
2020-01-28,500.64
2020-01-29,1440.64
2020-01-30,-1034.36
2020-01-31,-2629.36
2020-02-03,80.64
2020-02-04,4885.64
2020-02-05,2085.64
2020-02-07,-1024.36
2020-02-10,-2529.36
2020-02-11,1600.64
2020-02-12,660.64
2020-02-13,310.64
2020-02-14,20.64
2020-02-17,125.64
2020-02-18,-19.36
2020-02-19,2155.64
2020-02-20,-1114.36
2020-02-21,4670.64
2020-02-24,8875.64
2020-02-25,5030.64
2020-02-26,3360.64
2020-02-27,4795.64
2020-02-28,4970.64
2020-03-02,8085.64
2020-03-03,-1869.36
2020-03-04,-3839.36
2020-03-05,-2689.36
2020-03-06,2410.64
2020-03-10,-424.36
2020-03-17,11840.64
2020-03-19,195.64
2020-03-20,-9234.36
2020-03-23,2155.64
2020-03-24,4260.64
2020-03-25,2290.64
2020-03-26,2255.64
2020-03-27,460.64
2020-03-31,2105.64
2020-04-01,5940.64
2020-04-02,-1899.36
2020-04-03,-1899.36
2020-04-06,8610.64
2020-04-07,3775.64
2020-04-09,1470.64
2020-04-13,-44.36
2020-04-14,6960.64
2020-04-15,1430.64
2020-04-16,955.64
2020-04-17,1935.64
2020-04-20,2195.64
2020-04-21,5815.64
2020-04-22,-1269.36
2020-04-23,920.64
2020-04-24,1470.64
2020-04-27,3055.64
2020-04-28,-4584.36
2020-04-29,410.64
2020-04-30,1605.64
2020-05-01,5560.64
2020-05-04,-1919.36
2020-05-05,4370.64
2020-05-06,1060.64
2020-05-07,1365.64
2020-05-08,2020.64
2020-05-11,1360.64
2020-05-12,-3324.36
2020-05-13,4660.64
2020-05-14,-1399.36
2020-05-15,1970.64
2020-05-18,3570.64
2020-05-19,180.64
2020-05-20,1260.64
2020-05-21,-854.36
2020-05-22,120.64
2020-05-25,2430.64
2020-05-26,-2704.36
2020-05-27,1385.64
2020-05-28,-1634.36
2020-05-29,1600.64
2020-06-01,2115.64
2020-06-02,1160.64
2020-06-03,460.64
2020-06-04,-1614.36
2020-06-05,1960.64
2020-06-08,3770.64
2020-06-09,1835.64
2020-06-10,3945.64
2020-06-11,7050.64
2020-06-12,4420.64
2020-06-15,-3344.36
2020-06-16,6590.64
2020-06-17,-454.36
2020-06-19,-434.36
2020-06-22,-2719.36
2020-06-23,3435.64
2020-06-24,-4209.36
2020-06-25,410.64
2020-06-26,-4169.36
2020-06-29,2025.64
2020-06-30,5175.64
2020-07-01,4775.64
2020-07-02,3245.64
2020-07-06,4050.64
2020-07-07,400.64
2020-07-08,-2419.36
2020-07-09,3105.64
2020-07-10,1605.64
2020-07-13,-3414.36
2020-07-14,3320.64
2020-07-15,-209.36
2020-07-16,1175.64
2020-07-20,5745.64
2020-07-21,2660.64
2020-07-22,1440.64
2020-07-23,4365.64
2020-07-24,6835.64
2020-07-27,1185.64
2020-07-28,-1314.36
2020-07-29,-834.36
2020-07-30,1670.64
2020-07-31,3465.64
2020-08-03,2080.64
2020-08-04,1355.64
2020-08-05,325.64
2020-08-06,2110.64
2020-08-07,-99.36
2020-08-10,2270.64
2020-08-11,4150.64
2020-08-12,-3309.36
2020-08-13,3635.64
2020-08-14,-859.36
2020-08-17,865.64
2020-08-18,3045.64
2020-08-19,-609.36
2020-08-20,-2224.36
2020-08-21,4385.64
2020-08-24,1585.64
2020-08-25,365.64
2020-08-26,5615.64
2020-08-27,2760.64
2020-08-28,-1219.36
2020-08-31,2180.64
2020-09-01,3775.64
2020-09-02,3515.64
2020-09-03,10665.64
2020-09-04,11530.64
2020-09-07,1605.64
2020-09-08,4960.64
2020-09-10,-2309.36
2020-09-11,4105.64
2020-09-14,-1609.36
2020-09-15,3075.64
2020-09-16,-3579.36
2020-09-17,6755.64
2020-09-18,-314.36
2020-09-21,1385.64
2020-09-22,3760.64
2020-09-23,-5489.36
2020-09-24,3825.64
2020-09-25,5860.64
2020-09-28,7420.64
2020-09-29,-1044.36
2020-09-30,-2044.36
2020-10-01,2840.64
2020-10-02,2415.64
2020-10-06,-1584.36
2020-10-07,-1879.36
2020-10-08,2775.64
2020-10-09,2500.64
2020-10-12,9350.64
2020-10-13,2560.64
2020-10-14,650.64
2020-10-15,3630.64
2020-10-16,-2714.36
2020-10-19,1930.64
