sess,net_v2,recon_usd,diff
2026-05-06,-1566.7,-1566.6999999999998,2.2737367544323206e-13
2026-05-07,-554.2,-554.2,0.0
2026-05-08,5968.8,5968.8,0.0
2026-05-11,-3596.0,-3596.0,0.0
2026-05-12,3417.4,3417.4,0.0
2026-05-13,-1728.8,-1728.8000000000002,-2.2737367544323206e-13
2026-05-14,-2604.3,-2604.3,0.0
2026-05-15,-397.2,-397.20000000000005,-5.684341886080802e-14
2026-05-18,-3332.6,-3332.6,0.0
2026-05-19,-5026.4,-5026.4,0.0
2026-05-20,-716.4,-716.4000000000001,-1.1368683772161603e-13
2026-05-21,-3246.0,-3246.0,0.0
2026-05-22,-843.2,-843.2,0.0
2026-05-25,1711.9,1711.9,0.0
2026-05-26,26.5,26.499999999999957,-4.263256414560601e-14
2026-05-27,-12.0,-12.0,0.0
2026-05-28,-1102.8,-1102.8,0.0
2026-05-29,-1785.8,-1785.8,0.0
