sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2024-01-17,2024-01-17 13:18:00,2024-01-17 14:36:00,-1,6,3,0,-79.25,3.9000000000000004,-162.4,-32.480000000000004,0,78.0
2024-01-17,2024-01-17 14:36:00,2024-01-17 15:18:00,1,4,2,0,-27.25,2.6,-57.1,-11.42,0,42.0
2024-01-17,2024-01-17 15:42:00,2024-01-17 16:45:00,1,3,2,0,41.5,2.6,80.4,16.080000000000002,1,63.0
2024-01-18,2024-01-17 18:09:00,2024-01-18 01:15:00,-1,3,2,0,-71.25,2.6,-145.1,-29.02,0,426.0
2024-01-18,2024-01-18 08:45:00,2024-01-18 09:36:00,-1,2,2,0,-69.0,2.6,-140.6,-28.119999999999997,0,51.0
2024-01-18,2024-01-18 09:54:00,2024-01-18 10:21:00,-1,3,2,0,-58.0,2.6,-118.6,-23.72,0,27.0
2024-01-18,2024-01-18 10:24:00,2024-01-18 10:30:00,-1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,6.0
2024-01-18,2024-01-18 11:06:00,2024-01-18 11:24:00,-1,3,2,0,-78.0,2.6,-158.6,-31.72,0,18.0
2024-01-18,2024-01-18 11:51:00,2024-01-18 14:33:00,-1,16,9,0,-308.25,11.700000000000001,-628.2,-125.64000000000001,0,162.0
2024-01-19,2024-01-19 07:42:00,2024-01-19 08:06:00,-1,2,1,0,-24.75,1.3,-50.8,-10.16,0,24.0
2024-01-19,2024-01-19 09:00:00,2024-01-19 11:12:00,-1,10,4,0,-150.5,6.5,-307.5,-61.5,0,132.0
2024-01-19,2024-01-19 11:42:00,2024-01-19 12:03:00,-1,2,1,0,-35.5,1.3,-72.3,-14.459999999999999,0,21.0
2024-01-19,2024-01-19 12:15:00,2024-01-19 12:27:00,-1,2,1,0,-29.75,1.3,-60.8,-12.16,0,12.0
2024-01-19,2024-01-19 14:39:00,2024-01-19 14:45:00,-1,2,1,0,-28.25,1.3,-57.8,-11.559999999999999,0,6.0
2024-01-22,2024-01-22 00:57:00,2024-01-22 07:30:00,-1,4,2,0,-62.25,2.6,-127.1,-25.419999999999998,0,393.0
2024-01-22,2024-01-22 08:15:00,2024-01-22 09:39:00,-1,6,4,0,-152.0,5.2,-309.2,-61.839999999999996,0,84.0
2024-01-22,2024-01-22 09:42:00,2024-01-22 16:45:00,-1,25,9,0,4.0,22.1,-14.100000000000001,-2.8200000000000003,0,423.0
2024-01-23,2024-01-22 21:03:00,2024-01-23 03:24:00,1,4,2,0,-57.5,2.6,-117.6,-23.52,0,381.0
2024-01-23,2024-01-23 03:27:00,2024-01-23 04:27:00,-1,4,2,0,-53.25,2.6,-109.1,-21.82,0,60.0
2024-01-23,2024-01-23 05:15:00,2024-01-23 06:39:00,-1,2,1,0,-26.75,1.3,-54.8,-10.959999999999999,0,84.0
2024-01-23,2024-01-23 06:48:00,2024-01-23 09:36:00,1,9,5,0,-185.0,6.5,-376.5,-75.3,0,168.0
2024-01-23,2024-01-23 09:36:00,2024-01-23 09:54:00,-1,3,2,0,-74.75,2.6,-152.1,-30.419999999999998,0,18.0
2024-01-23,2024-01-23 09:54:00,2024-01-23 10:27:00,1,4,2,0,-70.75,2.6,-144.1,-28.82,0,33.0
2024-01-23,2024-01-23 10:27:00,2024-01-23 10:33:00,-1,2,2,0,-68.5,2.6,-139.6,-27.919999999999998,0,6.0
2024-01-23,2024-01-23 11:09:00,2024-01-23 11:21:00,1,2,1,0,-34.0,1.3,-69.3,-13.86,0,12.0
2024-01-23,2024-01-23 11:21:00,2024-01-23 12:57:00,-1,4,2,0,-59.5,2.6,-121.6,-24.32,0,96.0
2024-01-23,2024-01-23 13:00:00,2024-01-23 16:45:00,1,8,6,0,249.5,9.1,489.9,97.97999999999999,1,225.0
2024-01-24,2024-01-24 09:00:00,2024-01-24 09:33:00,-1,3,2,0,-58.25,2.6,-119.1,-23.82,0,33.0
2024-01-24,2024-01-24 09:36:00,2024-01-24 10:18:00,-1,4,2,0,-54.5,2.6,-111.6,-22.32,0,42.0
2024-01-24,2024-01-24 10:54:00,2024-01-24 12:12:00,-1,9,5,0,-131.75,6.5,-270.0,-54.0,0,78.0
2024-01-24,2024-01-24 13:06:00,2024-01-24 16:45:00,-1,23,10,0,725.25,22.1,1428.4,285.68,1,219.0
2024-01-25,2024-01-24 19:18:00,2024-01-24 20:09:00,-1,2,1,0,-27.0,1.3,-55.3,-11.059999999999999,0,51.0
2024-01-25,2024-01-24 20:36:00,2024-01-25 01:42:00,-1,4,2,0,-55.25,2.6,-113.1,-22.619999999999997,0,306.0
2024-01-25,2024-01-25 02:18:00,2024-01-25 12:57:00,1,26,8,0,-257.0,20.8,-534.8,-106.96,0,639.0
2024-01-25,2024-01-25 13:06:00,2024-01-25 13:21:00,1,2,1,0,-42.25,1.3,-85.8,-17.16,0,15.0
2024-01-25,2024-01-25 13:27:00,2024-01-25 15:09:00,-1,6,3,0,8.75,3.9000000000000004,13.6,2.7199999999999998,1,102.0
2024-01-25,2024-01-25 15:39:00,2024-01-25 16:24:00,1,4,2,0,-66.25,2.6,-135.1,-27.02,0,45.0
2024-01-26,2024-01-25 18:06:00,2024-01-26 04:57:00,-1,3,2,0,80.25,2.6,157.9,31.580000000000002,1,651.0
2024-01-26,2024-01-26 05:03:00,2024-01-26 16:36:00,1,29,7,0,-563.5,19.5,-1146.5,-229.3,0,693.0
2024-01-29,2024-01-28 18:06:00,2024-01-28 20:30:00,-1,3,2,0,-89.75,2.6,-182.1,-36.42,0,144.0
2024-01-29,2024-01-28 21:09:00,2024-01-29 16:45:00,1,21,8,0,755.5,19.5,1491.5,298.3,1,1176.0
2024-01-30,2024-01-29 20:30:00,2024-01-30 03:42:00,-1,6,3,0,-55.25,3.9000000000000004,-114.4,-22.880000000000003,0,432.0
2024-01-30,2024-01-30 04:30:00,2024-01-30 16:45:00,-1,26,10,0,1290.5,26.0,2555.0,511.0,1,735.0
2024-01-31,2024-01-30 19:06:00,2024-01-30 20:57:00,1,2,1,0,-24.75,1.3,-50.8,-10.16,0,111.0
2024-01-31,2024-01-30 23:48:00,2024-01-31 04:15:00,1,4,2,0,-51.5,2.6,-105.6,-21.119999999999997,0,267.0
2024-01-31,2024-01-31 04:54:00,2024-01-31 06:06:00,1,4,2,0,-69.5,2.6,-141.6,-28.32,0,72.0
2024-01-31,2024-01-31 06:24:00,2024-01-31 10:33:00,1,16,8,0,-410.25,13.0,-833.5,-166.7,0,249.0
2024-01-31,2024-01-31 11:06:00,2024-01-31 15:09:00,1,20,10,0,-692.5,19.5,-1404.5,-280.9,0,243.0
2024-01-31,2024-01-31 15:27:00,2024-01-31 15:36:00,1,2,2,0,-112.0,2.6,-226.6,-45.32,0,9.0
2024-01-31,2024-01-31 16:18:00,2024-01-31 16:45:00,1,2,1,0,-18.0,1.3,-37.3,-7.459999999999999,0,27.0
2024-02-01,2024-01-31 18:18:00,2024-02-01 16:45:00,1,37,9,0,1599.0,32.5,3165.5,633.1,1,1347.0
2024-02-02,2024-02-01 18:06:00,2024-02-02 04:09:00,-1,6,2,0,-92.75,3.9000000000000004,-189.4,-37.88,0,603.0
2024-02-02,2024-02-02 04:48:00,2024-02-02 07:30:00,-1,2,1,0,-34.25,1.3,-69.8,-13.959999999999999,0,162.0
2024-02-02,2024-02-02 08:33:00,2024-02-02 10:45:00,-1,12,8,0,-538.25,14.3,-1090.8,-218.16,0,132.0
2024-02-02,2024-02-02 11:06:00,2024-02-02 11:18:00,-1,2,1,0,-41.75,1.3,-84.8,-16.96,0,12.0
2024-02-02,2024-02-02 12:48:00,2024-02-02 14:21:00,-1,4,3,0,-183.75,3.9,-371.4,-74.28,0,93.0
2024-02-02,2024-02-02 16:03:00,2024-02-02 16:45:00,-1,3,2,0,50.0,2.6,97.4,19.48,1,42.0
2024-02-05,2024-02-04 19:12:00,2024-02-04 19:39:00,1,2,1,0,-36.5,1.3,-74.3,-14.86,0,27.0
2024-02-05,2024-02-04 19:51:00,2024-02-05 02:48:00,-1,2,1,0,-38.0,1.3,-77.3,-15.459999999999999,0,417.0
2024-02-05,2024-02-05 03:51:00,2024-02-05 04:54:00,1,2,1,0,-35.0,1.3,-71.3,-14.26,0,63.0
2024-02-05,2024-02-05 05:36:00,2024-02-05 09:54:00,1,4,2,0,-73.5,2.6,-149.6,-29.919999999999998,0,258.0
2024-02-05,2024-02-05 10:06:00,2024-02-05 12:09:00,-1,11,6,0,-77.0,7.800000000000001,-161.8,-32.36,0,123.0
2024-02-05,2024-02-05 12:15:00,2024-02-05 16:45:00,1,11,4,0,-79.75,7.800000000000001,-167.3,-33.46,0,270.0
2024-02-06,2024-02-05 20:18:00,2024-02-06 05:06:00,1,4,2,0,14.5,2.6,26.4,5.279999999999999,1,528.0
2024-02-06,2024-02-06 06:39:00,2024-02-06 08:15:00,-1,6,3,0,-81.75,3.9000000000000004,-167.4,-33.480000000000004,0,96.0
2024-02-06,2024-02-06 08:24:00,2024-02-06 09:51:00,1,4,2,0,-54.25,2.6,-111.1,-22.22,0,87.0
2024-02-06,2024-02-06 09:54:00,2024-02-06 16:45:00,-1,30,8,0,-127.0,23.400000000000002,-277.4,-55.48,0,411.0
2024-02-07,2024-02-06 20:06:00,2024-02-07 00:39:00,1,6,3,0,-48.0,3.9000000000000004,-99.9,-19.98,0,273.0
2024-02-07,2024-02-07 01:33:00,2024-02-07 04:45:00,-1,4,2,0,-59.0,2.6,-120.6,-24.119999999999997,0,192.0
2024-02-07,2024-02-07 05:27:00,2024-02-07 07:27:00,1,2,1,0,-26.25,1.3,-53.8,-10.76,0,120.0
2024-02-07,2024-02-07 07:39:00,2024-02-07 11:39:00,1,12,3,0,240.5,7.800000000000001,473.2,94.64,1,240.0
2024-02-07,2024-02-07 12:00:00,2024-02-07 12:36:00,1,4,2,0,-66.75,2.6,-136.1,-27.22,0,36.0
2024-02-07,2024-02-07 12:42:00,2024-02-07 13:15:00,-1,4,2,0,-63.0,2.6,-128.6,-25.72,0,33.0
2024-02-07,2024-02-07 13:30:00,2024-02-07 16:45:00,1,5,3,0,-21.75,3.9000000000000004,-47.4,-9.48,0,195.0
2024-02-08,2024-02-08 02:15:00,2024-02-08 03:21:00,1,2,1,0,-23.25,1.3,-47.8,-9.559999999999999,0,66.0
2024-02-08,2024-02-08 03:24:00,2024-02-08 04:18:00,-1,2,1,0,-24.0,1.3,-49.3,-9.86,0,54.0
2024-02-08,2024-02-08 06:24:00,2024-02-08 09:39:00,-1,5,3,0,-77.25,3.9000000000000004,-158.4,-31.68,0,195.0
2024-02-08,2024-02-08 09:45:00,2024-02-08 10:00:00,-1,3,2,0,-55.25,2.6,-113.1,-22.619999999999997,0,15.0
2024-02-08,2024-02-08 10:06:00,2024-02-08 11:30:00,1,2,1,0,14.0,1.3,26.7,5.34,1,84.0
2024-02-08,2024-02-08 12:00:00,2024-02-08 12:12:00,1,2,1,0,-17.25,1.3,-35.8,-7.159999999999999,0,12.0
2024-02-08,2024-02-08 12:30:00,2024-02-08 12:48:00,1,2,1,0,-23.5,1.3,-48.3,-9.66,0,18.0
2024-02-08,2024-02-08 12:51:00,2024-02-08 13:09:00,-1,4,2,0,-47.25,2.6,-97.1,-19.419999999999998,0,18.0
2024-02-08,2024-02-08 13:42:00,2024-02-08 13:57:00,1,2,1,0,-21.25,1.3,-43.8,-8.76,0,15.0
2024-02-08,2024-02-08 14:12:00,2024-02-08 15:06:00,-1,4,3,0,-73.0,3.9000000000000004,-149.9,-29.98,0,54.0
2024-02-09,2024-02-08 20:36:00,2024-02-09 02:24:00,-1,2,1,0,-21.0,1.3,-43.3,-8.66,0,348.0
2024-02-09,2024-02-09 02:27:00,2024-02-09 04:12:00,1,2,1,0,21.5,1.3,41.7,8.34,1,105.0
2024-02-09,2024-02-09 04:18:00,2024-02-09 05:09:00,-1,2,1,0,-22.25,1.3,-45.8,-9.16,0,51.0
2024-02-09,2024-02-09 05:27:00,2024-02-09 08:03:00,1,2,1,0,-2.0,1.3,-5.3,-1.06,0,156.0
2024-02-09,2024-02-09 08:06:00,2024-02-09 08:36:00,-1,2,1,0,-47.0,1.3,-95.3,-19.06,0,30.0
2024-02-09,2024-02-09 08:36:00,2024-02-09 08:39:00,1,2,1,0,-21.0,1.3,-43.3,-8.66,0,3.0
2024-02-09,2024-02-09 08:45:00,2024-02-09 10:03:00,-1,8,4,0,-33.75,5.2,-72.7,-14.540000000000001,0,78.0
2024-02-09,2024-02-09 10:03:00,2024-02-09 11:21:00,1,2,1,0,44.0,1.3,86.7,17.34,1,78.0
2024-02-09,2024-02-09 11:39:00,2024-02-09 11:54:00,-1,3,2,0,-58.75,2.6,-120.1,-24.02,0,15.0
2024-02-09,2024-02-09 11:54:00,2024-02-09 12:09:00,1,2,1,0,-20.75,1.3,-42.8,-8.559999999999999,0,15.0
2024-02-09,2024-02-09 12:36:00,2024-02-09 15:06:00,1,2,1,0,35.0,1.3,68.7,13.74,1,150.0
2024-02-09,2024-02-09 15:06:00,2024-02-09 16:45:00,-1,3,2,0,3.25,2.6,3.9,0.78,1,99.0
2024-02-12,2024-02-11 18:06:00,2024-02-12 02:27:00,-1,4,2,0,-82.75,3.9000000000000004,-169.4,-33.88,0,501.0
2024-02-12,2024-02-12 03:33:00,2024-02-12 08:48:00,1,4,2,0,-37.5,2.6,-77.6,-15.52,0,315.0
2024-02-12,2024-02-12 09:18:00,2024-02-12 09:39:00,-1,2,1,0,-21.75,1.3,-44.8,-8.959999999999999,0,21.0
2024-02-12,2024-02-12 09:45:00,2024-02-12 10:03:00,-1,2,1,0,-15.5,1.3,-32.3,-6.459999999999999,0,18.0
2024-02-12,2024-02-12 10:12:00,2024-02-12 10:36:00,-1,2,1,0,-18.5,1.3,-38.3,-7.659999999999999,0,24.0
2024-02-12,2024-02-12 10:42:00,2024-02-12 12:27:00,1,3,2,0,65.0,2.6,127.4,25.48,1,105.0
2024-02-12,2024-02-12 12:27:00,2024-02-12 13:03:00,-1,3,2,0,-55.0,2.6,-112.6,-22.52,0,36.0
2024-02-12,2024-02-12 13:21:00,2024-02-12 13:27:00,1,2,1,0,-33.0,1.3,-67.3,-13.459999999999999,0,6.0
2024-02-12,2024-02-12 13:27:00,2024-02-12 16:45:00,-1,15,8,0,659.0,16.9,1301.1,260.21999999999997,1,198.0
2024-02-13,2024-02-12 18:09:00,2024-02-13 03:51:00,1,9,5,0,-126.5,6.5,-259.5,-51.9,0,582.0
2024-02-13,2024-02-13 08:12:00,2024-02-13 08:36:00,1,3,2,0,-325.25,2.6,-653.1,-130.62,0,24.0
2024-02-13,2024-02-13 09:39:00,2024-02-13 14:09:00,1,16,10,0,47.0,14.3,79.7,15.940000000000001,1,270.0
2024-02-13,2024-02-13 14:36:00,2024-02-13 14:57:00,1,4,2,0,-82.5,2.6,-167.6,-33.519999999999996,0,21.0
2024-02-13,2024-02-13 15:39:00,2024-02-13 16:45:00,1,7,9,0,505.5,11.7,999.3,199.85999999999999,1,66.0
2024-02-14,2024-02-13 20:27:00,2024-02-14 01:48:00,-1,2,1,0,-32.0,1.3,-65.3,-13.059999999999999,0,321.0
2024-02-14,2024-02-14 08:39:00,2024-02-14 10:24:00,-1,4,2,0,-95.0,2.6,-192.6,-38.519999999999996,0,105.0
2024-02-14,2024-02-14 10:42:00,2024-02-14 15:30:00,-1,24,9,0,-598.25,19.5,-1216.0,-243.2,0,288.0
2024-02-15,2024-02-14 20:21:00,2024-02-14 22:06:00,-1,2,1,0,-28.75,1.3,-58.8,-11.76,0,105.0
2024-02-15,2024-02-15 04:15:00,2024-02-15 07:18:00,-1,4,2,0,-57.5,2.6,-117.6,-23.52,0,183.0
2024-02-15,2024-02-15 08:27:00,2024-02-15 08:36:00,-1,2,1,0,-30.5,1.3,-62.3,-12.459999999999999,0,9.0
2024-02-15,2024-02-15 08:54:00,2024-02-15 13:24:00,-1,17,8,0,-316.5,14.3,-647.3,-129.45999999999998,0,270.0
2024-02-15,2024-02-15 14:15:00,2024-02-15 14:42:00,-1,2,1,0,-26.25,1.3,-53.8,-10.76,0,27.0
2024-02-15,2024-02-15 15:21:00,2024-02-15 16:06:00,-1,4,2,0,-51.0,2.6,-104.6,-20.919999999999998,0,45.0
2024-02-16,2024-02-15 19:33:00,2024-02-16 02:24:00,-1,4,2,0,-38.75,2.6,-80.1,-16.02,0,411.0
2024-02-16,2024-02-16 07:21:00,2024-02-16 11:21:00,-1,16,10,0,1096.5,14.3,2178.7,435.73999999999995,1,240.0
2024-02-16,2024-02-16 12:24:00,2024-02-16 14:06:00,-1,9,5,0,-176.5,6.5,-359.5,-71.9,0,102.0
2024-02-16,2024-02-16 14:45:00,2024-02-16 16:45:00,-1,6,10,0,765.5,14.3,1516.7,303.34000000000003,1,120.0
2024-02-19,2024-02-18 18:06:00,2024-02-19 13:00:00,1,13,5,0,-62.5,11.7,-136.7,-27.339999999999996,0,1134.0
2024-02-20,2024-02-19 18:15:00,2024-02-20 04:21:00,-1,16,5,0,207.5,11.700000000000001,403.3,80.66,1,606.0
2024-02-20,2024-02-20 04:30:00,2024-02-20 07:33:00,-1,8,5,0,-5.75,6.5,-18.0,-3.6,0,183.0
2024-02-20,2024-02-20 08:27:00,2024-02-20 08:45:00,-1,2,1,0,-29.5,1.3,-60.3,-12.059999999999999,0,18.0
2024-02-20,2024-02-20 08:54:00,2024-02-20 09:36:00,-1,3,2,0,-91.0,2.6,-184.6,-36.92,0,42.0
2024-02-20,2024-02-20 09:36:00,2024-02-20 09:39:00,1,2,1,0,-34.25,1.3,-69.8,-13.959999999999999,0,3.0
2024-02-20,2024-02-20 09:39:00,2024-02-20 11:03:00,-1,6,5,0,487.5,6.5,968.5,193.7,1,84.0
2024-02-20,2024-02-20 11:03:00,2024-02-20 11:27:00,1,2,1,0,-14.25,1.3,-29.8,-5.96,0,24.0
2024-02-20,2024-02-20 11:36:00,2024-02-20 14:45:00,-1,12,5,0,-104.5,9.1,-218.1,-43.62,0,189.0
2024-02-20,2024-02-20 14:54:00,2024-02-20 15:39:00,1,3,2,0,-73.5,2.6,-149.6,-29.919999999999998,0,45.0
2024-02-20,2024-02-20 15:48:00,2024-02-20 16:45:00,1,4,5,0,-2.25,6.5,-11.0,-2.2,0,57.0
2024-02-21,2024-02-20 18:06:00,2024-02-21 16:03:00,-1,38,10,0,-230.5,28.6,-489.6,-97.92,0,1317.0
2024-02-22,2024-02-22 09:12:00,2024-02-22 09:51:00,-1,4,2,0,-80.5,2.6,-163.6,-32.72,0,39.0
2024-02-22,2024-02-22 09:57:00,2024-02-22 11:21:00,-1,5,2,0,-137.5,3.9000000000000004,-278.9,-55.779999999999994,0,84.0
2024-02-22,2024-02-22 15:00:00,2024-02-22 15:27:00,-1,2,1,0,-37.0,1.3,-75.3,-15.059999999999999,0,27.0
2024-02-22,2024-02-22 15:36:00,2024-02-22 15:45:00,-1,2,1,0,-33.5,1.3,-68.3,-13.66,0,9.0
2024-02-22,2024-02-22 16:03:00,2024-02-22 16:45:00,-1,5,4,0,23.0,5.2,40.8,8.16,1,42.0
2024-02-23,2024-02-22 18:42:00,2024-02-22 19:39:00,1,2,1,0,-25.0,1.3,-51.3,-10.26,0,57.0
2024-02-23,2024-02-22 23:33:00,2024-02-23 04:09:00,1,4,2,0,-61.5,2.6,-125.6,-25.119999999999997,0,276.0
2024-02-23,2024-02-23 06:27:00,2024-02-23 10:03:00,1,7,4,0,149.5,5.2,293.8,58.760000000000005,1,216.0
2024-02-23,2024-02-23 10:27:00,2024-02-23 10:30:00,-1,2,1,0,-25.75,1.3,-52.8,-10.559999999999999,0,3.0
2024-02-23,2024-02-23 10:33:00,2024-02-23 12:06:00,-1,10,6,0,-86.0,7.800000000000001,-179.8,-35.96,0,93.0
2024-02-23,2024-02-23 12:15:00,2024-02-23 12:21:00,1,2,1,0,-30.0,1.3,-61.3,-12.26,0,6.0
2024-02-23,2024-02-23 12:30:00,2024-02-23 13:24:00,-1,6,3,0,-87.0,3.9000000000000004,-177.9,-35.58,0,54.0
2024-02-23,2024-02-23 13:57:00,2024-02-23 16:45:00,-1,10,6,0,99.25,10.4,188.1,37.62,1,168.0
2024-02-26,2024-02-25 18:36:00,2024-02-25 19:06:00,1,2,1,0,-27.0,1.3,-55.3,-11.059999999999999,0,30.0
2024-02-26,2024-02-25 20:36:00,2024-02-26 16:45:00,1,27,10,0,-534.0,23.400000000000002,-1091.4,-218.28000000000003,0,1209.0
2024-02-27,2024-02-26 19:09:00,2024-02-27 02:39:00,-1,4,2,0,-68.75,2.6,-140.1,-28.02,0,450.0
2024-02-27,2024-02-27 03:09:00,2024-02-27 03:42:00,1,2,1,0,-28.5,1.3,-58.3,-11.66,0,33.0
2024-02-27,2024-02-27 03:42:00,2024-02-27 04:06:00,-1,2,1,0,-25.25,1.3,-51.8,-10.36,0,24.0
2024-02-27,2024-02-27 04:09:00,2024-02-27 09:45:00,1,11,7,0,-373.0,10.4,-756.4,-151.28,0,336.0
2024-02-27,2024-02-27 09:45:00,2024-02-27 09:54:00,-1,2,1,0,-26.25,1.3,-53.8,-10.76,0,9.0
2024-02-27,2024-02-27 09:57:00,2024-02-27 12:42:00,1,12,5,0,-280.5,10.4,-571.4,-114.28,0,165.0
2024-02-27,2024-02-27 12:57:00,2024-02-27 14:03:00,-1,4,2,0,-59.5,2.6,-121.6,-24.32,0,66.0
2024-02-27,2024-02-27 14:06:00,2024-02-27 16:45:00,1,5,5,0,116.0,6.5,225.5,45.1,1,159.0
2024-02-28,2024-02-27 20:03:00,2024-02-28 16:45:00,-1,41,8,0,339.0,33.8,644.2,128.84,1,1242.0
2024-02-29,2024-02-28 18:06:00,2024-02-29 03:15:00,1,10,6,0,-211.75,7.800000000000001,-431.3,-86.26,0,549.0
2024-02-29,2024-02-29 03:21:00,2024-02-29 11:42:00,1,17,10,0,312.25,18.2,606.3,121.25999999999999,1,501.0
2024-02-29,2024-02-29 11:54:00,2024-02-29 16:45:00,1,16,10,0,480.25,15.600000000000001,944.9,188.98,1,291.0
2024-03-01,2024-02-29 18:36:00,2024-02-29 19:57:00,-1,2,1,0,-30.75,1.3,-62.8,-12.559999999999999,0,81.0
2024-03-01,2024-02-29 20:42:00,2024-03-01 03:54:00,1,3,2,0,54.25,2.6,105.9,21.18,1,432.0
2024-03-01,2024-03-01 05:18:00,2024-03-01 10:06:00,-1,11,6,0,-289.0,9.1,-587.1,-117.42,0,288.0
2024-03-01,2024-03-01 10:09:00,2024-03-01 15:21:00,1,8,2,0,284.0,5.2,562.8,112.55999999999999,1,312.0
2024-03-04,2024-03-03 18:09:00,2024-03-04 05:15:00,1,4,2,0,-49.5,2.6,-101.6,-20.32,0,666.0
2024-03-04,2024-03-04 07:12:00,2024-03-04 09:36:00,1,4,2,0,-59.0,2.6,-120.6,-24.119999999999997,0,144.0
2024-03-04,2024-03-04 09:36:00,2024-03-04 09:45:00,-1,2,1,0,-23.25,1.3,-47.8,-9.559999999999999,0,9.0
2024-03-04,2024-03-04 09:54:00,2024-03-04 10:42:00,-1,2,2,0,-64.0,2.6,-130.6,-26.119999999999997,0,48.0
2024-03-04,2024-03-04 10:51:00,2024-03-04 11:30:00,1,2,1,0,-23.25,1.3,-47.8,-9.559999999999999,0,39.0
2024-03-04,2024-03-04 11:36:00,2024-03-04 14:42:00,-1,8,3,0,-144.5,6.5,-295.5,-59.1,0,186.0
2024-03-04,2024-03-04 14:54:00,2024-03-04 15:39:00,1,4,2,0,-69.0,2.6,-140.6,-28.119999999999997,0,45.0
2024-03-04,2024-03-04 15:39:00,2024-03-04 16:45:00,-1,5,6,0,187.25,7.8,366.7,73.34,1,66.0
2024-03-05,2024-03-04 18:15:00,2024-03-04 22:42:00,-1,2,1,0,15.0,1.3,28.7,5.74,1,267.0
2024-03-05,2024-03-04 23:06:00,2024-03-05 00:45:00,1,2,1,0,-22.75,1.3,-46.8,-9.36,0,99.0
2024-03-05,2024-03-05 00:57:00,2024-03-05 03:06:00,-1,2,1,0,3.0,1.3,4.7,0.9400000000000001,1,129.0
2024-03-05,2024-03-05 03:45:00,2024-03-05 05:45:00,-1,2,1,0,21.5,1.3,41.7,8.34,1,120.0
2024-03-05,2024-03-05 06:09:00,2024-03-05 09:36:00,1,10,5,0,-222.75,7.800000000000001,-453.3,-90.66,0,207.0
2024-03-05,2024-03-05 09:36:00,2024-03-05 10:06:00,-1,2,1,0,29.75,1.3,58.2,11.64,1,30.0
2024-03-05,2024-03-05 10:12:00,2024-03-05 11:21:00,-1,2,1,0,71.5,1.3,141.7,28.339999999999996,1,69.0
2024-03-05,2024-03-05 11:27:00,2024-03-05 11:48:00,1,3,2,0,-73.5,2.6,-149.6,-29.919999999999998,0,21.0
2024-03-05,2024-03-05 11:54:00,2024-03-05 12:09:00,-1,2,1,0,-27.25,1.3,-55.8,-11.16,0,15.0
2024-03-05,2024-03-05 12:15:00,2024-03-05 13:27:00,1,5,3,0,-112.5,3.9,-228.9,-45.78,0,72.0
2024-03-05,2024-03-05 13:27:00,2024-03-05 15:48:00,-1,2,1,0,38.5,1.3,75.7,15.14,1,141.0
2024-03-05,2024-03-05 15:51:00,2024-03-05 16:45:00,1,6,9,0,375.0,11.7,738.3,147.66,1,54.0
2024-03-06,2024-03-05 19:06:00,2024-03-06 00:06:00,-1,4,2,0,-61.0,2.6,-124.6,-24.919999999999998,0,300.0
2024-03-06,2024-03-06 07:06:00,2024-03-06 07:45:00,-1,2,1,0,-34.5,1.3,-70.3,-14.059999999999999,0,39.0
2024-03-06,2024-03-06 09:42:00,2024-03-06 11:54:00,-1,11,8,0,-410.25,10.4,-830.9,-166.18,0,132.0
2024-03-06,2024-03-06 12:51:00,2024-03-06 16:45:00,-1,11,10,0,56.5,16.9,96.1,19.22,1,234.0
2024-03-07,2024-03-06 19:24:00,2024-03-07 03:42:00,-1,6,2,0,12.0,3.9000000000000004,20.1,4.0200000000000005,1,498.0
2024-03-07,2024-03-07 04:06:00,2024-03-07 16:27:00,1,18,8,0,1503.0,15.600000000000001,2990.4,598.08,1,741.0
2024-03-07,2024-03-07 16:42:00,2024-03-07 16:45:00,1,2,1,0,3.5,1.3,5.7,1.1400000000000001,1,3.0
2024-03-08,2024-03-07 18:09:00,2024-03-08 11:09:00,1,21,6,0,-97.5,15.600000000000001,-210.6,-42.12,0,1020.0
2024-03-08,2024-03-08 11:09:00,2024-03-08 14:24:00,-1,12,4,0,578.75,9.1,1148.4,229.68,1,195.0
2024-03-08,2024-03-08 14:27:00,2024-03-08 15:33:00,1,6,4,0,-250.0,5.2,-505.2,-101.03999999999999,0,66.0
2024-03-08,2024-03-08 15:33:00,2024-03-08 16:45:00,-1,3,2,0,-17.75,2.6,-38.1,-7.62,0,72.0
2024-03-11,2024-03-10 18:06:00,2024-03-10 20:21:00,-1,4,2,0,-49.5,2.6,-101.6,-20.32,0,135.0
2024-03-11,2024-03-11 00:00:00,2024-03-11 05:09:00,-1,8,2,0,-155.5,5.2,-316.2,-63.239999999999995,0,309.0
2024-03-11,2024-03-11 05:18:00,2024-03-11 07:36:00,1,2,1,0,-37.5,1.3,-76.3,-15.26,0,138.0
2024-03-11,2024-03-11 07:54:00,2024-03-11 10:36:00,-1,3,2,0,3.0,2.6,3.4,0.6799999999999999,1,162.0
2024-03-11,2024-03-11 10:57:00,2024-03-11 16:45:00,1,7,2,0,-95.25,5.2,-195.7,-39.14,0,348.0
2024-03-12,2024-03-11 18:06:00,2024-03-12 09:48:00,1,12,6,0,-348.5,9.100000000000001,-706.1,-141.22,0,942.0
2024-03-12,2024-03-12 09:48:00,2024-03-12 10:00:00,-1,4,2,0,-114.5,2.6,-231.6,-46.32,0,12.0
