time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2023-11-26 18:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 18:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:33:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:36:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 19:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 20:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:33:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:36:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 21:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:33:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:36:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 22:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:33:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:36:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-26 23:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:24:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:27:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:30:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:33:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:36:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:39:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:42:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:45:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:48:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:51:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:54:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 00:57:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:00:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:03:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:06:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:09:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:12:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:15:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:18:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:21:00,-3,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:24:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:27:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:30:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:33:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:36:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:39:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:42:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:45:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:48:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:51:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:54:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 01:57:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 02:00:00,-2,-1,-1.0,-1,0.0,-4,-4,-1.0,1
2023-11-27 02:03:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 02:06:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 02:09:00,-1,0,-0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 02:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 02:15:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 02:18:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 02:21:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 02:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 02:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 03:57:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:00:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:06:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:09:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:54:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 04:57:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 05:00:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 05:03:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 05:06:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 05:09:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 05:12:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:15:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:18:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:21:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:24:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:27:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:30:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:33:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:36:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:39:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:42:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:45:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:48:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:51:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 05:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 05:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:00:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:03:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:06:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:09:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:12:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:15:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:18:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:21:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:24:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:27:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:30:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:33:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:36:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:39:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:42:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:45:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:48:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:51:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 06:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:00:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:03:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:06:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:09:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:12:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:15:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:18:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:21:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:24:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:27:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:30:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:33:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:36:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:39:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:42:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:45:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 07:48:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:51:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:54:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 07:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 08:00:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 08:03:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 08:06:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 08:09:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:12:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:15:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:18:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:21:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:24:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:27:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:30:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:33:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:36:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:39:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:42:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:45:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:48:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:51:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:54:00,4,5,5.0,-1,0.0,1,1,4.0,1
2023-11-27 08:57:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 09:00:00,3,3,3.0,-1,0.0,-1,-1,2.0,1
2023-11-27 09:03:00,2,2,2.0,-1,0.0,-1,-1,1.0,1
2023-11-27 09:06:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 09:09:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 09:12:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 09:15:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 09:18:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 09:21:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 09:24:00,0,0,0.0,-1,0.0,-3,-3,0.0,1
2023-11-27 09:27:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2023-11-27 09:30:00,1,1,1.0,-1,0.0,-2,-2,1.0,1
2024-05-27 13:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-05-27 18:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:36:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-05-27 18:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 18:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 18:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 18:48:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 18:51:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 18:54:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 18:57:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:00:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:03:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:06:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:09:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:12:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:15:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:18:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:21:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:24:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:27:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:30:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:33:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-05-27 19:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
