time,delta,price
2024-09-11 12:00:00,-2,20658.0
2024-09-11 12:03:00,1,20713.25
2024-09-11 12:06:00,1,20735.0
2024-09-11 14:33:00,6,21044.0
2024-09-11 16:00:00,-3,21185.25
2024-09-11 16:42:00,-1,21174.0
2024-09-12 03:54:00,-1,21215.75
2024-09-12 09:36:00,-1,21161.0
2024-09-12 09:51:00,-2,21145.75
2024-09-12 09:54:00,-3,21114.75
2024-09-12 10:18:00,3,21236.0
2024-09-12 10:21:00,1,21257.25
2024-09-12 10:39:00,-1,21216.75
2024-09-12 11:15:00,1,21269.5
2024-09-12 11:21:00,-1,21254.5
2024-09-12 11:48:00,-1,21194.25
2024-09-12 11:51:00,-2,21188.5
2024-09-12 12:30:00,2,21242.5
2024-09-12 12:54:00,1,21260.25
2024-09-12 13:03:00,1,21305.25
2024-09-12 13:30:00,6,21338.75
2024-09-12 14:57:00,-2,21323.0
2024-09-12 15:03:00,1,21378.0
2024-09-12 16:00:00,-3,21359.75
2024-09-12 16:42:00,1,21347.0
2024-09-12 19:06:00,1,21371.0
2024-09-13 08:45:00,-1,21346.0
2024-09-13 09:33:00,-1,21333.0
2024-09-13 09:39:00,3,21370.25
2024-09-13 09:42:00,2,21389.25
2024-09-13 10:33:00,-1,21386.25
2024-09-13 10:39:00,-1,21378.25
2024-09-13 10:45:00,2,21427.5
2024-09-13 12:21:00,-1,21416.5
2024-09-13 12:51:00,-1,21406.25
2024-09-13 12:57:00,1,21443.25
2024-09-13 13:00:00,1,21452.75
2024-09-13 14:27:00,-1,21451.75
2024-09-13 14:30:00,-1,21438.5
2024-09-13 15:48:00,1,21458.25
2024-09-13 16:00:00,-3,21464.0
2024-09-13 16:06:00,-1,21430.5
2024-09-13 16:42:00,1,21445.5
2024-09-15 19:15:00,1,21447.25
2024-09-16 02:27:00,-1,21416.0
2024-09-16 04:00:00,1,21444.25
2024-09-16 06:15:00,-1,21412.5
2024-09-16 06:30:00,-1,21395.5
2024-09-16 09:39:00,-5,21257.0
2024-09-16 09:45:00,1,21290.25
2024-09-16 09:51:00,1,21315.25
2024-09-16 10:00:00,1,21372.75
2024-09-16 10:24:00,-1,21330.25
2024-09-16 10:36:00,-1,21265.75
2024-09-16 10:39:00,-1,21240.25
2024-09-16 10:45:00,1,21287.5
2024-09-16 11:06:00,-1,21243.25
2024-09-16 11:15:00,1,21287.5
2024-09-16 11:18:00,1,21296.0
2024-09-16 11:51:00,-1,21256.0
2024-09-16 12:06:00,1,21290.25
2024-09-16 12:21:00,-1,21255.75
2024-09-16 13:00:00,1,21309.0
2024-09-16 15:45:00,1,21364.0
2024-09-16 16:00:00,3,21366.5
2024-09-16 18:21:00,1,21374.25
2024-09-16 20:36:00,-1,21347.25
2024-09-16 21:33:00,-1,21323.25
2024-09-17 01:00:00,1,21357.75
2024-09-17 02:33:00,1,21379.0
2024-09-17 09:54:00,-1,21446.5
2024-09-17 09:57:00,-1,21421.75
2024-09-17 10:06:00,1,21461.0
2024-09-17 10:09:00,1,21478.5
2024-09-17 11:03:00,-1,21458.5
2024-09-17 11:21:00,1,21495.75
2024-09-17 11:33:00,-1,21454.5
2024-09-17 11:36:00,-1,21443.5
2024-09-17 12:06:00,1,21470.25
2024-09-17 12:21:00,-1,21419.25
2024-09-17 12:27:00,-5,21339.0
2024-09-17 12:33:00,1,21380.5
2024-09-17 12:48:00,-1,21344.5
2024-09-17 13:00:00,1,21349.0
2024-09-17 13:27:00,1,21361.5
2024-09-17 13:45:00,-1,21328.25
2024-09-17 13:48:00,-1,21297.5
2024-09-17 13:54:00,1,21340.25
2024-09-17 13:57:00,1,21355.0
2024-09-17 14:54:00,-1,21318.5
2024-09-17 15:18:00,1,21351.5
2024-09-17 15:27:00,-1,21315.5
2024-09-17 15:54:00,1,21352.5
2024-09-17 16:00:00,3,21364.0
2024-09-17 16:42:00,1,21381.75
2024-09-17 19:54:00,1,21394.0
2024-09-18 01:06:00,-1,21365.0
2024-09-18 02:21:00,1,21401.5
2024-09-18 04:15:00,-1,21352.75
2024-09-18 06:15:00,1,21400.25
2024-09-18 08:18:00,-1,21365.5
2024-09-18 08:39:00,1,21404.25
2024-09-18 09:42:00,-4,21361.25
2024-09-18 10:03:00,1,21397.5
2024-09-18 10:15:00,-1,21347.75
2024-09-18 10:45:00,1,21397.25
2024-09-18 10:51:00,1,21408.0
2024-09-18 11:15:00,-2,21359.0
2024-09-18 11:27:00,-1,21330.5
2024-09-18 12:30:00,1,21356.75
2024-09-18 13:00:00,2,21394.5
2024-09-18 14:06:00,2,21514.25
2024-09-18 14:15:00,-3,21423.0
2024-09-18 14:18:00,-1,21419.5
2024-09-18 14:21:00,2,21481.75
2024-09-18 14:24:00,2,21516.0
2024-09-18 14:45:00,-2,21463.0
2024-09-18 14:48:00,-2,21419.5
2024-09-18 14:57:00,2,21506.25
2024-09-18 15:03:00,-3,21410.0
2024-09-18 15:18:00,1,21394.25
2024-09-18 15:24:00,-1,21325.5
2024-09-18 15:30:00,3,21432.75
2024-09-18 15:39:00,-2,21369.0
2024-09-18 15:48:00,-1,21309.75
2024-09-18 16:00:00,3,21281.25
2024-09-18 16:42:00,1,21338.25
2024-09-18 18:21:00,1,21363.0
2024-09-18 20:00:00,3,21406.0
2024-09-18 20:03:00,2,21453.25
2024-09-18 20:06:00,1,21500.0
2024-09-18 20:12:00,-1,21455.5
2024-09-18 20:36:00,-1,21440.25
2024-09-18 20:42:00,-1,21419.25
2024-09-18 22:21:00,1,21459.25
2024-09-18 22:33:00,1,21480.5
2024-09-18 22:42:00,1,21494.5
2024-09-19 09:54:00,-5,21676.5
2024-09-19 09:57:00,-1,21672.75
2024-09-19 10:15:00,1,21734.0
2024-09-19 10:18:00,1,21749.5
2024-09-19 10:24:00,1,21774.75
2024-09-19 10:51:00,-1,21779.5
2024-09-19 11:00:00,-1,21761.0
2024-09-19 11:21:00,1,21821.25
2024-09-19 11:30:00,1,21831.0
2024-09-19 14:21:00,-1,21822.5
2024-09-19 15:18:00,-1,21791.75
2024-09-19 15:24:00,-1,21769.25
2024-09-19 16:00:00,3,21762.25
2024-09-19 16:12:00,-2,21760.0
2024-09-19 16:18:00,-1,21743.5
2024-09-19 16:42:00,-1,21758.25
2024-09-19 22:54:00,-1,21715.5
2024-09-20 08:45:00,1,21755.0
2024-09-20 09:12:00,-1,21712.25
2024-09-20 09:39:00,1,21759.25
2024-09-20 10:00:00,-1,21713.0
2024-09-20 11:15:00,-3,21598.5
2024-09-20 12:00:00,1,21674.25
2024-09-20 12:30:00,2,21705.75
2024-09-20 12:54:00,2,21719.75
2024-09-20 14:00:00,-2,21686.0
2024-09-20 14:12:00,-1,21649.0
2024-09-20 14:15:00,-1,21636.75
2024-09-20 15:00:00,2,21679.5
2024-09-20 15:24:00,2,21716.0
2024-09-20 16:00:00,3,21718.0
2024-09-20 16:12:00,-2,21707.25
2024-09-20 16:18:00,-1,21697.75
2024-09-20 16:42:00,-1,21697.5
2024-09-22 18:30:00,1,21722.75
2024-09-22 19:51:00,1,21752.75
2024-09-22 20:27:00,2,21768.75
2024-09-23 01:18:00,-2,21808.5
2024-09-23 01:48:00,-1,21805.0
2024-09-23 03:06:00,-2,21745.0
2024-09-23 03:21:00,-1,21670.0
2024-09-23 03:33:00,1,21697.75
2024-09-23 05:48:00,1,21756.75
2024-09-23 06:45:00,1,21777.0
2024-09-23 07:09:00,-1,21739.0
2024-09-23 08:42:00,1,21775.75
2024-09-23 09:36:00,-1,21730.75
2024-09-23 09:39:00,-4,21725.0
2024-09-23 09:54:00,1,21784.25
2024-09-23 10:27:00,2,21798.25
2024-09-23 11:09:00,-1,21749.75
2024-09-23 11:36:00,1,21788.25
2024-09-23 12:36:00,-2,21742.0
2024-09-23 13:06:00,-1,21718.75
2024-09-23 13:54:00,1,21756.75
2024-09-23 16:00:00,3,21765.75
2024-09-23 22:12:00,-1,21719.75
2024-09-24 00:33:00,1,21755.5
2024-09-24 01:15:00,1,21785.0
2024-09-24 03:00:00,3,21826.0
2024-09-24 03:36:00,-2,21788.0
2024-09-24 03:57:00,2,21829.25
2024-09-24 05:24:00,-2,21825.25
2024-09-24 06:00:00,-1,21816.75
2024-09-24 07:06:00,-1,21780.5
2024-09-24 07:12:00,-1,21749.75
2024-09-24 07:36:00,1,21796.75
2024-09-24 07:39:00,1,21803.0
2024-09-24 10:06:00,-5,21713.75
2024-09-24 10:27:00,-1,21665.0
2024-09-24 10:51:00,1,21703.25
2024-09-24 11:00:00,1,21749.0
2024-09-24 11:12:00,1,21773.0
2024-09-24 11:15:00,1,21787.25
2024-09-24 11:36:00,2,21822.0
2024-09-24 12:30:00,-2,21862.0
2024-09-24 14:33:00,-1,21835.25
2024-09-24 14:36:00,-1,21821.5
2024-09-24 15:45:00,1,21856.75
2024-09-24 16:00:00,3,21840.75
2024-09-24 16:42:00,-1,21875.25
2024-09-24 20:27:00,-1,21834.0
2024-09-25 02:21:00,-1,21770.25
2024-09-25 06:06:00,1,21815.25
2024-09-25 09:39:00,4,21885.75
2024-09-25 10:00:00,1,21909.5
2024-09-25 11:18:00,-1,21909.0
2024-09-25 11:33:00,-1,21891.0
2024-09-25 11:42:00,1,21927.75
2024-09-25 11:51:00,-1,21896.5
2024-09-25 13:09:00,-1,21858.25
2024-09-25 14:03:00,1,21888.75
2024-09-25 14:18:00,-1,21852.0
2024-09-25 16:00:00,-2,21873.25
2024-09-25 16:06:00,1,21915.25
2024-09-25 16:18:00,1,21927.75
2024-09-25 16:42:00,-1,21925.5
2024-09-25 18:42:00,1,21937.75
2024-09-26 04:45:00,-1,22156.0
2024-09-26 06:48:00,1,22178.75
2024-09-26 08:09:00,-1,22161.75
2024-09-26 08:54:00,1,22194.25
2024-09-26 09:33:00,-1,22192.25
2024-09-26 09:36:00,-1,22147.25
2024-09-26 09:39:00,-4,22115.25
2024-09-26 09:42:00,1,22148.75
2024-09-26 09:45:00,-1,22118.25
2024-09-26 10:12:00,-1,22087.0
2024-09-26 11:12:00,2,21978.5
2024-09-26 11:24:00,-1,21940.75
2024-09-26 11:57:00,1,21979.5
2024-09-26 12:27:00,-1,21932.25
2024-09-26 13:24:00,-1,21901.75
2024-09-26 13:33:00,1,21938.75
2024-09-26 13:48:00,1,21967.5
2024-09-26 14:21:00,1,22026.75
2024-09-26 16:00:00,3,22021.75
2024-09-26 18:12:00,1,22055.0
2024-09-26 19:51:00,-1,22027.25
2024-09-26 20:15:00,-1,22006.5
2024-09-27 02:36:00,-1,21945.5
2024-09-27 03:09:00,1,21986.25
2024-09-27 03:39:00,-1,21945.5
2024-09-27 04:24:00,1,21977.25
2024-09-27 08:12:00,1,22049.75
2024-09-27 08:36:00,1,22073.75
2024-09-27 09:39:00,-1,22029.25
2024-09-27 09:45:00,-3,22022.5
2024-09-27 10:21:00,-1,21993.0
2024-09-27 11:36:00,-1,21936.25
2024-09-27 11:54:00,-1,21929.5
2024-09-27 13:06:00,1,21966.0
2024-09-27 13:27:00,-1,21931.5
2024-09-27 14:00:00,1,21958.5
2024-09-27 14:30:00,-1,21914.75
2024-09-27 15:00:00,1,21942.25
2024-09-27 16:00:00,3,21921.75
2024-09-27 16:06:00,-1,21895.75
2024-09-27 16:42:00,3,21891.25
2024-09-29 18:15:00,1,21911.75
2024-09-29 19:51:00,3,21963.0
2024-09-29 21:06:00,-2,21919.0
2024-09-29 21:18:00,-1,21899.5
2024-09-29 22:15:00,-1,21857.0
2024-09-29 23:30:00,1,21895.5
2024-09-30 02:00:00,-1,21863.0
2024-09-30 02:57:00,1,21882.75
2024-09-30 03:15:00,1,21920.25
2024-09-30 03:21:00,2,21925.5
2024-09-30 04:12:00,-2,21883.0
2024-09-30 04:21:00,-1,21870.25
2024-09-30 07:18:00,-1,21838.0
2024-09-30 08:33:00,1,21852.25
2024-09-30 09:36:00,3,21911.5
2024-09-30 09:39:00,3,21913.5
2024-09-30 09:48:00,1,21937.0
2024-09-30 09:51:00,1,21941.0
2024-09-30 10:03:00,-2,21893.5
2024-09-30 10:18:00,-2,21857.25
2024-09-30 10:21:00,-1,21842.75
2024-09-30 10:39:00,1,21890.5
2024-09-30 11:18:00,2,21893.25
2024-09-30 11:45:00,-2,21864.75
2024-09-30 11:51:00,2,21906.75
2024-09-30 12:21:00,1,21935.25
2024-09-30 13:06:00,-1,21895.75
2024-09-30 14:18:00,-2,21850.5
2024-09-30 14:21:00,-1,21823.0
2024-09-30 14:24:00,-1,21790.25
2024-09-30 14:27:00,-6,21762.0
2024-09-30 14:39:00,2,21819.75
2024-09-30 14:45:00,2,21847.25
2024-09-30 15:51:00,3,21898.25
2024-09-30 15:54:00,1,21928.5
2024-09-30 16:00:00,3,21958.5
2024-09-30 16:42:00,-8,21947.75
2024-09-30 23:30:00,-1,21957.75
2024-10-01 07:00:00,1,22002.25
2024-10-01 07:39:00,-1,21960.0
2024-10-01 09:39:00,-5,21841.0
2024-10-01 09:42:00,-1,21785.75
2024-10-01 10:27:00,1,21659.25
2024-10-01 10:33:00,-1,21595.0
2024-10-01 10:42:00,1,21622.75
2024-10-01 11:09:00,-1,21576.25
2024-10-01 11:33:00,1,21582.75
2024-10-01 11:36:00,1,21589.5
2024-10-01 11:42:00,1,21615.25
2024-10-01 12:51:00,-1,21564.0
2024-10-01 12:57:00,1,21621.75
2024-10-01 13:21:00,-1,21546.75
2024-10-01 13:48:00,1,21621.0
2024-10-01 14:03:00,1,21688.0
2024-10-01 15:36:00,-1,21700.25
2024-10-01 16:00:00,3,21680.0
2024-10-01 16:42:00,1,21657.25
2024-10-01 18:09:00,-1,21615.25
2024-10-02 08:45:00,1,21689.75
2024-10-02 09:21:00,-1,21625.0
2024-10-02 09:42:00,-3,21577.75
2024-10-02 09:48:00,-1,21525.5
2024-10-02 09:54:00,1,21611.75
2024-10-02 10:24:00,1,21681.5
2024-10-02 10:54:00,7,21727.75
2024-10-02 13:03:00,-1,21668.75
2024-10-02 13:57:00,1,21726.75
2024-10-02 16:00:00,-3,21703.75
2024-10-02 16:42:00,-1,21741.5
2024-10-02 20:21:00,-1,21675.5
2024-10-03 03:33:00,-1,21567.0
2024-10-03 06:06:00,1,21615.0
2024-10-03 09:39:00,3,21665.5
2024-10-03 10:00:00,1,21727.5
2024-10-03 10:18:00,-1,21714.75
2024-10-03 10:27:00,-1,21663.25
2024-10-03 11:51:00,1,21734.25
2024-10-03 12:36:00,-1,21693.75
2024-10-03 16:00:00,-2,21656.5
2024-10-03 16:42:00,1,21663.0
2024-10-03 21:45:00,1,21699.5
2024-10-03 21:54:00,1,21735.5
2024-10-03 22:33:00,2,21753.5
2024-10-03 23:39:00,-2,21705.0
2024-10-03 23:51:00,-1,21693.25
2024-10-04 06:06:00,1,21745.0
2024-10-04 06:21:00,2,21753.0
2024-10-04 09:57:00,-2,21864.25
2024-10-04 10:00:00,-5,21795.75
2024-10-04 10:12:00,-1,21736.5
2024-10-04 10:21:00,1,21800.25
2024-10-04 10:33:00,-1,21728.0
2024-10-04 10:54:00,1,21791.0
2024-10-04 11:06:00,2,21840.0
2024-10-04 11:18:00,-1,21786.0
2024-10-04 11:24:00,-1,21782.0
2024-10-04 11:30:00,-1,21752.0
2024-10-04 12:00:00,1,21811.75
2024-10-04 12:03:00,1,21830.75
2024-10-04 12:18:00,-1,21785.5
2024-10-04 12:42:00,2,21842.75
2024-10-04 15:27:00,2,21881.75
2024-10-04 16:00:00,3,21920.0
2024-10-04 16:42:00,-4,21897.75
2024-10-06 18:15:00,1,21943.0
2024-10-06 20:09:00,-1,21904.0
2024-10-06 21:39:00,1,21943.5
2024-10-06 21:57:00,-1,21899.5
2024-10-07 02:06:00,-1,21872.75
2024-10-07 05:06:00,-1,21784.75
2024-10-07 07:57:00,1,21800.0
2024-10-07 14:39:00,-1,21739.25
2024-10-07 14:48:00,-3,21736.0
2024-10-07 14:51:00,-1,21680.5
2024-10-07 15:57:00,1,21705.25
2024-10-07 16:00:00,3,21675.75
2024-10-07 16:42:00,2,21715.0
2024-10-07 18:39:00,-1,21648.75
2024-10-07 20:09:00,1,21702.5
2024-10-07 21:48:00,-1,21655.75
2024-10-07 23:00:00,1,21693.5
2024-10-08 01:57:00,-1,21657.75
2024-10-08 03:42:00,1,21693.75
2024-10-08 05:06:00,1,21733.0
2024-10-08 05:57:00,3,21774.75
2024-10-08 09:57:00,2,21822.5
2024-10-08 10:06:00,3,21882.25
2024-10-08 11:21:00,-1,21913.0
2024-10-08 12:12:00,-1,21895.25
2024-10-08 14:42:00,1,21943.75
2024-10-08 14:57:00,1,21955.25
2024-10-08 16:00:00,-3,22003.5
2024-10-08 16:06:00,-1,21968.5
2024-10-08 16:42:00,-5,21979.0
2024-10-08 22:09:00,-1,21936.75
2024-10-09 06:15:00,1,21964.25
2024-10-09 07:06:00,1,21979.25
2024-10-09 08:03:00,-1,21946.75
2024-10-09 09:09:00,1,21975.75
2024-10-09 09:36:00,-1,21945.25
2024-10-09 10:15:00,1,21991.25
2024-10-09 11:06:00,3,22072.25
2024-10-09 12:09:00,-1,22092.25
2024-10-09 12:21:00,-1,22085.5
2024-10-09 14:30:00,1,22120.75
2024-10-09 14:33:00,1,22145.25
2024-10-09 14:39:00,-1,22116.5
2024-10-09 15:39:00,1,22153.25
2024-10-09 16:00:00,-3,22156.0
2024-10-09 16:06:00,-1,22130.5
2024-10-09 19:15:00,1,22146.0
2024-10-10 02:09:00,-1,22121.75
2024-10-10 04:15:00,-1,22101.25
2024-10-10 08:09:00,1,22133.25
2024-10-10 08:36:00,-1,22091.25
2024-10-10 10:09:00,1,22086.0
2024-10-10 10:15:00,1,22100.75
2024-10-10 10:27:00,-1,22065.0
2024-10-10 10:51:00,1,22105.75
2024-10-10 10:57:00,-1,22065.5
2024-10-10 11:12:00,1,22101.0
2024-10-10 12:03:00,3,22164.25
2024-10-10 12:36:00,-1,22143.25
2024-10-10 12:48:00,-1,22129.75
2024-10-10 13:57:00,-1,22090.0
2024-10-10 14:03:00,1,22135.0
2024-10-10 14:24:00,-1,22101.0
2024-10-10 15:57:00,1,22129.75
2024-10-10 16:00:00,-3,22124.0
2024-10-10 16:42:00,1,22128.0
2024-10-10 19:09:00,1,22136.25
2024-10-11 02:51:00,-1,22103.25
2024-10-11 03:21:00,-1,22075.25
2024-10-11 03:57:00,1,22102.0
2024-10-11 04:15:00,-1,22066.25
2024-10-11 08:18:00,1,22083.75
2024-10-11 08:57:00,-1,22052.25
2024-10-11 10:12:00,2,22095.5
2024-10-11 10:18:00,4,22126.5
2024-10-11 10:24:00,2,22134.25
2024-10-11 10:51:00,-3,22108.5
2024-10-11 11:09:00,1,22137.5
2024-10-11 11:12:00,2,22149.75
2024-10-11 11:24:00,-2,22114.0
2024-10-11 11:27:00,-1,22111.0
2024-10-11 12:00:00,3,22154.5
2024-10-11 12:39:00,-2,22115.25
2024-10-11 12:45:00,-1,22111.25
2024-10-11 13:36:00,1,22132.0
2024-10-11 14:12:00,2,22141.5
2024-10-11 14:42:00,-2,22116.0
2024-10-11 14:51:00,2,22146.25
2024-10-11 16:00:00,-3,22150.75
2024-10-11 16:03:00,-2,22138.0
2024-10-11 16:06:00,-1,22129.25
2024-10-11 16:42:00,-1,22103.5
2024-10-13 18:36:00,1,22129.5
2024-10-13 21:09:00,-1,22096.0
2024-10-13 22:06:00,-1,22083.75
2024-10-13 23:48:00,1,22103.0
2024-10-14 01:24:00,1,22121.25
2024-10-14 03:48:00,1,22149.0
2024-10-14 04:18:00,2,22158.0
2024-10-14 09:39:00,3,22283.75
2024-10-14 10:18:00,-3,22317.75
2024-10-14 10:54:00,-1,22294.75
2024-10-14 10:57:00,-1,22277.0
2024-10-14 11:06:00,-1,22235.0
2024-10-14 11:18:00,1,22267.75
2024-10-14 11:33:00,-1,22234.75
2024-10-14 11:54:00,1,22264.25
2024-10-14 12:24:00,1,22288.5
2024-10-14 12:48:00,1,22301.5
2024-10-14 15:42:00,1,22330.0
2024-10-14 15:45:00,2,22340.75
2024-10-14 16:00:00,-3,22325.25
2024-10-14 16:03:00,-2,22310.25
2024-10-14 16:06:00,-1,22295.25
2024-10-14 16:42:00,-1,22297.5
2024-10-14 20:51:00,-1,22290.5
2024-10-14 21:48:00,1,22316.0
2024-10-15 02:03:00,-1,22297.25
2024-10-15 08:12:00,1,22312.5
2024-10-15 09:12:00,1,22330.0
2024-10-15 09:54:00,-1,22299.75
2024-10-15 10:00:00,1,22325.25
2024-10-15 10:15:00,-1,22299.75
2024-10-15 10:18:00,-1,22271.0
2024-10-15 10:24:00,-1,22242.75
2024-10-15 10:33:00,-3,22204.25
2024-10-15 10:39:00,-1,22112.25
2024-10-15 10:54:00,1,22103.5
2024-10-15 10:57:00,1,22119.25
2024-10-15 11:09:00,-1,22087.0
2024-10-15 11:18:00,1,22110.5
2024-10-15 11:33:00,-1,22085.75
2024-10-15 11:51:00,-1,22067.75
2024-10-15 12:15:00,1,22078.0
2024-10-15 12:24:00,1,22094.0
2024-10-15 12:51:00,-1,22066.5
2024-10-15 13:15:00,-1,22045.25
2024-10-15 15:54:00,1,22011.5
2024-10-15 15:57:00,1,22022.0
2024-10-15 16:00:00,3,22016.75
2024-10-15 16:42:00,1,22030.5
2024-10-15 18:57:00,1,22037.5
2024-10-15 21:57:00,1,22065.0
2024-10-15 23:48:00,2,22073.0
2024-10-16 03:21:00,-2,22039.5
2024-10-16 03:27:00,-1,22020.5
2024-10-16 03:36:00,1,22063.75
2024-10-16 03:39:00,2,22072.5
2024-10-16 04:27:00,-2,22034.5
2024-10-16 07:33:00,2,22070.75
2024-10-16 08:51:00,-2,22032.25
2024-10-16 09:36:00,-1,22000.75
2024-10-16 09:39:00,-4,21978.25
2024-10-16 09:42:00,-1,21972.0
2024-10-16 10:30:00,1,22024.0
2024-10-16 10:45:00,-1,21959.5
2024-10-16 11:24:00,1,22008.5
2024-10-16 11:51:00,-1,21976.5
2024-10-16 13:00:00,1,22016.5
2024-10-16 14:24:00,1,22034.0
2024-10-16 14:27:00,1,22061.5
2024-10-16 16:00:00,2,22035.0
2024-10-16 16:42:00,-1,22027.75
2024-10-16 20:15:00,-1,21989.75
2024-10-16 21:15:00,1,22014.0
2024-10-16 22:45:00,-1,21978.25
2024-10-17 01:36:00,1,22012.0
2024-10-17 01:57:00,1,22033.0
2024-10-17 02:24:00,1,22094.75
2024-10-17 02:30:00,2,22098.25
2024-10-17 03:00:00,-3,22116.0
2024-10-17 04:06:00,1,22150.0
2024-10-17 04:33:00,2,22159.75
2024-10-17 09:36:00,-3,22220.25
2024-10-17 09:39:00,-5,22130.75
2024-10-17 09:42:00,-1,22100.75
2024-10-17 09:48:00,1,22137.25
2024-10-17 10:06:00,-1,22076.0
2024-10-17 10:24:00,1,22133.75
2024-10-17 10:54:00,-1,22077.75
2024-10-17 11:15:00,1,22122.0
2024-10-17 12:03:00,1,22197.25
2024-10-17 12:06:00,1,22206.75
2024-10-17 12:30:00,-1,22166.25
2024-10-17 14:09:00,-1,22121.0
2024-10-17 14:24:00,-1,22076.0
2024-10-17 14:51:00,1,22102.5
2024-10-17 15:33:00,-1,22069.75
2024-10-17 16:00:00,3,22058.0
2024-10-17 16:12:00,1,22094.0
2024-10-17 16:42:00,1,22075.5
2024-10-17 18:36:00,1,22097.75
2024-10-17 20:24:00,-1,22058.75
2024-10-18 01:39:00,1,22081.75
2024-10-18 02:39:00,1,22111.5
2024-10-18 03:06:00,2,22124.0
2024-10-18 07:36:00,1,22161.25
2024-10-18 07:39:00,1,22162.75
2024-10-18 09:06:00,1,22175.0
2024-10-18 09:39:00,-1,22137.25
2024-10-18 09:48:00,1,22185.5
2024-10-18 11:03:00,-1,22146.0
2024-10-18 11:12:00,1,22178.5
2024-10-18 12:06:00,-1,22147.75
2024-10-18 12:18:00,-1,22136.0
2024-10-18 12:39:00,1,22171.5
2024-10-18 12:48:00,1,22178.75
2024-10-18 15:54:00,-1,22153.25
2024-10-18 16:09:00,1,22186.25
2024-10-18 16:42:00,-7,22179.25
2024-10-20 18:06:00,1,22198.25
2024-10-20 22:54:00,-1,22174.5
2024-10-21 01:15:00,-1,22147.5
2024-10-21 06:54:00,-2,22062.0
2024-10-21 08:27:00,1,22074.5
2024-10-21 08:39:00,1,22091.75
2024-10-21 09:39:00,1,22144.25
2024-10-21 09:48:00,1,22164.75
2024-10-21 09:51:00,3,22172.75
2024-10-21 10:33:00,-1,22196.75
2024-10-21 10:42:00,-1,22165.5
2024-10-21 10:45:00,-1,22144.0
2024-10-21 10:51:00,-1,22111.75
2024-10-21 11:45:00,1,22098.25
2024-10-21 11:54:00,1,22128.0
2024-10-21 13:00:00,1,22162.25
2024-10-21 13:18:00,1,22174.0
2024-10-21 14:48:00,-1,22142.75
2024-10-21 15:18:00,1,22171.0
2024-10-21 16:00:00,-3,22197.25
2024-10-21 16:42:00,-1,22230.0
2024-10-21 20:06:00,-1,22189.25
2024-10-22 01:03:00,-1,22140.75
2024-10-22 03:18:00,1,22167.75
2024-10-22 04:36:00,-1,22129.75
2024-10-22 05:03:00,-1,22119.25
2024-10-22 05:21:00,-1,22096.75
2024-10-22 06:18:00,1,22098.0
2024-10-22 08:12:00,1,22126.0
2024-10-22 08:39:00,-1,22088.5
2024-10-22 08:48:00,-1,22066.25
2024-10-22 09:21:00,1,22082.5
2024-10-22 09:42:00,1,22119.5
2024-10-22 09:48:00,1,22134.0
2024-10-22 09:51:00,2,22147.25
2024-10-22 10:12:00,2,22204.0
2024-10-22 10:48:00,-1,22156.5
2024-10-22 11:06:00,1,22196.5
2024-10-22 11:18:00,-1,22162.75
2024-10-22 12:30:00,-1,22129.5
2024-10-22 12:54:00,1,22165.5
2024-10-22 13:00:00,1,22184.25
2024-10-22 14:18:00,-1,22235.5
2024-10-22 15:00:00,-1,22214.75
2024-10-22 15:39:00,1,22245.25
2024-10-22 16:00:00,-3,22254.0
2024-10-22 16:42:00,1,22217.25
2024-10-22 18:24:00,-1,22184.75
2024-10-22 20:00:00,1,22219.25
2024-10-22 20:57:00,-1,22191.25
2024-10-22 23:06:00,1,22215.75
2024-10-23 04:48:00,-1,22181.0
2024-10-23 11:18:00,-3,22025.25
2024-10-23 14:51:00,1,21865.5
2024-10-23 15:42:00,2,21885.75
2024-10-23 16:00:00,3,21905.5
2024-10-23 16:06:00,2,21917.0
2024-10-23 16:42:00,-4,21975.5
2024-10-24 09:33:00,-1,22061.25
2024-10-24 09:54:00,-4,21997.0
2024-10-24 10:06:00,1,22060.75
2024-10-24 11:09:00,-1,22000.75
2024-10-24 11:18:00,1,22046.25
2024-10-24 11:51:00,-2,21980.0
2024-10-24 12:03:00,1,22017.25
2024-10-24 12:12:00,-1,21971.0
2024-10-24 12:33:00,1,22015.75
2024-10-24 12:36:00,1,22041.5
2024-10-24 16:00:00,3,22077.75
2024-10-24 16:42:00,1,22081.0
2024-10-24 21:18:00,1,22092.75
2024-10-24 23:51:00,-1,22065.25
2024-10-25 02:21:00,1,22089.0
2024-10-25 09:39:00,3,22248.0
2024-10-25 11:33:00,-1,22324.25
2024-10-25 11:57:00,-1,22299.75
2024-10-25 12:15:00,1,22330.25
2024-10-25 12:33:00,1,22349.75
2024-10-25 13:18:00,-1,22306.5
2024-10-25 13:21:00,-1,22287.5
2024-10-25 13:24:00,-1,22271.25
2024-10-25 13:39:00,-1,22228.75
2024-10-25 13:51:00,1,22213.25
2024-10-25 14:12:00,-1,22161.75
2024-10-25 14:24:00,1,22207.0
2024-10-25 16:00:00,-3,22180.25
2024-10-25 16:15:00,-1,22170.0
2024-10-25 16:42:00,3,22168.75
2024-10-27 18:06:00,4,22256.5
2024-10-27 18:09:00,2,22278.5
2024-10-27 18:12:00,1,22290.75
2024-10-27 20:21:00,1,22316.25
2024-10-27 23:42:00,-1,22297.5
