date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2024-06-13,0.0,0.0,-0.013450401962807671,-2799.4586528099862,-1399.7293264049931,-2799.4586528099862,-0.015634556814575398,-3332.4386735652247,-1666.2193367826123,-3332.4386735652247
2024-06-14,57.4070346779901,17.22211040339703,0.011662537590181297,2427.346919507197,1213.6734597535985,2484.753954185187,0.013151089254484775,2803.098223436487,1401.5491117182435,2860.505258114477
2024-06-17,6462.40703467799,1938.722110403397,-0.007148875736162693,-1487.909587594693,-743.9547937973465,4974.497447083297,-0.008288636250988532,-1766.6872378600901,-883.3436189300451,4695.7197968179
2024-06-18,-2739.3542745930645,-821.8062823779193,0.006631525216611729,1380.2324049723852,690.1162024861926,-1359.1218696206793,0.0073994700766200254,1577.1652845464348,788.5826422732174,-1162.1889900466297
2024-06-19,-242.59296532200995,-72.77788959660298,-0.0015503282132248598,-322.67286458863714,-161.33643229431857,-565.2658299106471,-0.0017171295074550536,-365.9987837217521,-182.99939186087605,-608.5917490437621
2024-06-20,0.0,0.0,0.009740429285417941,2027.294732198105,1013.6473660990525,2027.294732198105,0.010845456617226685,2311.66252375166,1155.83126187583,2311.66252375166
2024-06-21,0.0,0.0,-0.013805390751164076,-2873.343168526528,-1436.671584263264,-2873.343168526528,-0.015471185720672303,-3297.616826171521,-1648.8084130857605,-3297.616826171521
2024-06-24,-787.59296532201,-236.27788959660296,0.00627315158117388,1305.6433943658922,652.8216971829461,518.0504290438822,0.006535986214380054,1393.1174058214442,696.5587029107221,605.5244404994343
2024-06-25,5653.238690728946,1695.9716072186836,-0.006318030148921526,-1314.9840590653016,-657.4920295326508,4338.2546316636435,-0.006636032474674117,-1414.4418367537426,-707.2209183768713,4238.796853975203
2024-06-26,-600.1859306440199,-180.05577919320595,-0.006864071107114333,-1428.6326391916327,-714.3163195958164,-2028.8185698356526,-0.007165331211269215,-1527.259590439882,-763.629795219941,-2127.445521083902
2024-06-27,698.4246213729652,209.52738641188958,0.00913124567018403,1900.5041464942517,950.2520732471258,2598.928767867217,0.009620161252582752,2050.496076368064,1025.248038184032,2748.9206977410295
2024-06-28,0.0,0.0,0.0011381359364101636,236.88247414966776,118.44123707483388,236.88247414966776,0.0012182457426479344,259.66385071570824,129.83192535785412,259.66385071570824
2024-07-01,-2546.7613092710544,-764.0283927813163,-0.00026507783008204906,-55.17117087974261,-27.585585439871306,-2601.932480150797,-0.0002861728391085255,-60.99651225675682,-30.49825612837841,-2607.7578215278113
2024-07-02,0.0,0.0,-0.002113036946255746,-439.7905415213369,-219.89527076066844,-439.7905415213369,-0.002283960506314938,-486.8163780020914,-243.4081890010457,-486.8163780020914
2024-07-03,0.0,0.0,0.01416270352410822,2947.711379732702,1473.855689866351,2947.711379732702,0.014985711804657633,3194.1401448737033,1597.0700724368517,3194.1401448737033
2024-07-04,0.0,0.0,-0.0015012004549219717,-312.44780748963956,-156.22390374481978,-312.44780748963956,-0.0016422412687297847,-350.0366770958312,-175.0183385479156,-350.0366770958312
2024-07-05,3843.2386907289456,1152.9716072186836,0.012480307091011623,2597.5508964168716,1298.7754482084358,6440.789587145817,0.013284585739707684,2831.5524262270083,1415.7762131135041,6674.791116955954
2024-07-08,0.0,0.0,-0.012662156662934639,-2635.3996059972515,-1317.6998029986257,-2635.3996059972515,-0.013709466036683406,-2922.1138377252737,-1461.0569188626368,-2922.1138377252737
2024-07-09,0.0,0.0,0.003242255389618639,674.8170002789305,337.4085001394653,674.8170002789305,0.0030527840687985274,650.6878201641111,325.3439100820556,650.6878201641111
2024-07-10,-678.9824133050248,-203.69472399150743,0.0036516377657125542,760.0225605464241,380.01128027321204,81.04014724139927,0.003467682460875923,739.1216314807058,369.5608157403529,60.13921817568098
2024-07-11,-88.79648266100496,-26.638944798301488,0.017827815896027048,3710.538436608802,1855.269218304401,3621.741953947797,0.016935683809079997,3609.7683073457374,1804.8841536728687,3520.9718246847324
2024-07-12,1182.4070346779904,354.7221104033971,-0.0004799784214907501,-99.8988542438977,-49.94942712194885,1082.5081804340928,-0.00046322608094858216,-98.73465075249294,-49.36732537624647,1083.6723839254973
2024-07-15,-270.37186128803967,-81.1115583864119,0.003536682449478299,736.0966841593576,368.0483420796788,465.7248228713179,0.0031906154265216066,680.0659824205682,340.0329912102841,409.6941211325285
2024-07-16,0.0,0.0,0.0173501318653344,3611.11711844081,1805.558559220405,3611.11711844081,0.015142847524088234,3227.63294896399,1613.816474481995,3227.63294896399
2024-07-17,0.0,0.0,-0.0033954108922895675,-706.6935567092258,-353.3467783546129,-706.6935567092258,-0.0029775063277620822,-634.6426927925048,-317.3213463962524,-634.6426927925048
2024-07-18,869.8140693559801,260.944220806794,-0.0015061774033175337,-313.4836695619457,-156.74183478097285,556.3303997940344,-0.0013258098332233888,-282.59067490213795,-141.29533745106897,587.2233944538422
2024-07-19,0.0,0.0,-0.024710097357371858,-5142.9612326940505,-2571.4806163470253,-5142.9612326940505,-0.0230629498759679,-4915.768768163767,-2457.8843840818836,-4915.768768163767
2024-07-22,-2048.9824133050247,-614.6947239915074,-0.0017101272521759514,-355.9321533102191,-177.96607665510956,-2404.914566615244,-0.001739159564320262,-370.6943957783741,-185.34719788918704,-2419.676809083399
2024-07-23,-1641.5753786270348,-492.4726135881104,0.005233346310294107,1089.226675307915,544.6133376539575,-552.3487033191197,0.004988485338751967,1063.2742368413367,531.6371184206683,-578.3011417856981
2024-07-24,0.0,0.0,0.003483491774009353,725.0260041081522,362.5130020540761,725.0260041081522,0.0033025440532379116,703.9230887506135,351.96154437530674,703.9230887506135
2024-07-25,0.0,0.0,-0.02614931821409952,-5442.509104334745,-2721.2545521673724,-5442.509104334745,-0.0243541148156172,-5190.975032714073,-2595.4875163570364,-5190.975032714073
2024-07-26,3212.4070346779904,963.7221104033971,0.010269378124993796,2137.3858960115713,1068.6929480057856,5349.792930689562,0.010575693900760673,2254.1637586955712,1127.0818793477856,5466.570793373561
2024-07-29,-1450.18593064402,-435.055779193206,-0.0011741607802445372,-244.38039585246378,-122.19019792623189,-1694.5663264964837,-0.0012511118737891416,-266.66912549032287,-133.33456274516143,-1716.8550561343427
2024-07-30,1116.2035173389952,334.86105520169855,0.009542828301531735,1986.1676502214016,993.0838251107008,3102.3711675603968,0.010182518440610315,2170.3600970733637,1085.1800485366819,3286.563614412359
2024-07-31,-2842.7788959660297,-852.8336687898089,0.007378723665551905,1535.74828985343,767.874144926715,-1307.0306061125998,0.007953553973602274,1695.2658887785938,847.6329443892969,-1147.513007187436
2024-08-01,-1685.18593064402,-505.5557791932059,0.00268816426077512,559.4929222792236,279.7464611396118,-1125.6930083647962,0.002902426192160533,618.6396841711237,309.31984208556185,-1066.5462464728962
2024-08-02,-3187.5929653220096,-956.2778895966028,-0.003915114056770245,-814.8603999545905,-407.4301999772953,-4002.4533652766004,-0.004101593279864737,-874.2370014808563,-437.11850074042815,-4061.829966802866
2024-08-05,5551.203517338995,1665.3610552016985,-0.009038203656434566,-1881.1391289144033,-940.5695644572016,3670.064388424592,-0.009504149146098933,-2025.7685938539432,-1012.8842969269716,3525.4349234850515
2024-08-06,567.40703467799,170.222110403397,-0.004648672718289376,-967.5374090143836,-483.7687045071918,-400.1303743363935,-0.004801793091113044,-1023.4815856350824,-511.7407928175412,-456.07455095709236
2024-08-07,2681.203517338995,804.3610552016985,0.00030301553335761834,63.06721978565655,31.533609892828274,2744.2707371246515,0.0003021780513798558,64.4079545498878,32.2039772749439,2745.611471888883
2024-08-08,4573.610552016985,1372.0831656050955,0.011718344091642859,2438.96203657445,1219.481018287225,7012.572588591434,0.011842805201403248,2524.243093342034,1262.121546671017,7097.853645359019
2024-08-09,0.0,0.0,0.003675891998887505,765.0706418689479,382.53532093447393,765.0706418689479,0.003830431108560069,816.4399486330788,408.2199743165394,816.4399486330788
2024-08-12,-1137.5929653220098,-341.27788959660296,0.011787354655706123,2453.3253411980895,1226.6626705990448,1315.7323758760797,0.011583362035106966,2468.9438961078704,1234.4719480539352,1331.3509307858606
2024-08-13,2402.4070346779904,720.7221104033971,0.001401519386446809,291.7009903732618,145.8504951866309,2694.1080250512523,0.0014275807029005274,304.2826989215392,152.1413494607696,2706.6897335995295
2024-08-14,0.0,0.0,-0.01036149905778837,-2156.559207198092,-1078.279603599046,-2156.559207198092,-0.010551813297428504,-2249.073710603002,-1124.536855301501,-2249.073710603002
2024-08-15,0.0,0.0,0.004875404526458751,1014.7275468260356,507.3637734130178,1014.7275468260356,0.004838641322229914,1031.3356279263135,515.6678139631567,1031.3356279263135
2024-08-16,0.0,0.0,0.01724580217770748,3589.402775064326,1794.701387532163,3589.402775064326,0.01726997757905099,3681.0215894563444,1840.5107947281722,3681.0215894563444
2024-08-19,-1425.3718612880396,-427.61155838641184,0.0012210206975352556,254.1334427347949,127.06672136739745,-1171.2384185532446,0.001280403292341675,272.91246562114446,136.45623281057223,-1152.459395666895
2024-08-20,-43.79648266100495,-13.138944798301486,0.0037081167330006207,771.7776392506553,385.88881962532764,727.9811565896504,0.0034442172695531023,734.1201266747701,367.06006333738503,690.3236440137651
2024-08-21,-2690.1859306440197,-807.0557791932059,-0.0012351049705907487,-257.06483022661587,-128.53241511330793,-2947.2507608706355,-0.0011932460939044897,-254.3352828972373,-127.16764144861865,-2944.521213541257
2024-08-22,0.0,0.0,-0.012287575763178122,-2557.4373455458294,-1278.7186727729147,-2557.4373455458294,-0.0118681614239025,-2529.64766332596,-1264.82383166298,-2529.64766332596
2024-08-23,2372.2211040339703,711.6663312101911,0.011438367314327869,2380.689918461729,1190.3449592308646,4752.911022495699,0.011441185738372878,2438.639628751903,1219.3198143759514,4810.860732785874
2024-08-26,0.0,0.0,0.004114382201192835,856.3344713374181,428.16723566870905,856.3344713374181,0.003369314199664517,718.1548588500511,359.07742942502557,718.1548588500511
2024-08-27,-807.77889596603,-242.33366878980897,-0.0010904507440709559,-226.95766114600954,-113.47883057300477,-1034.7365571120395,-0.0008707015389461575,-185.5862955329785,-92.79314776648926,-993.3651914990085
2024-08-28,-1294.1683439490448,-388.2505031847134,-0.007172967775701819,-1492.9239112363314,-746.4619556181657,-2787.0922551853764,-0.005719365681329609,-1219.0582445519817,-609.5291222759909,-2513.2265885010265
2024-08-29,1813.610552016985,544.0831656050955,0.0080710590432703,1679.845415661234,839.922707830617,3493.455967678219,0.006423424938657856,1369.1254530714436,684.5627265357218,3182.7360050884286
2024-08-30,0.0,0.0,-0.01300051265293365,-2705.8223046312405,-1352.9111523156203,-2705.8223046312405,-0.01029387655531283,-2194.095601216597,-1097.0478006082985,-2194.095601216597
2024-09-02,0.0,0.0,0.0018997931854692611,395.4076975779239,197.70384878896195,395.4076975779239,0.0015764135666438634,336.0057849621604,168.0028924810802,336.0057849621604
2024-09-03,-28.79648266100495,-8.638944798301486,-0.004066284230199959,-846.3237458995515,-423.1618729497757,-875.1202285605564,-0.0033711148242457274,-718.5386542503405,-359.26932712517026,-747.3351369113454
2024-09-04,-2056.3894479830146,-616.9168343949044,0.0014659835102794777,305.1180354369105,152.55901771845524,-1751.271412546104,0.001167869636633526,248.9263999585794,124.4631999792897,-1807.4630480244352
2024-09-05,2118.6105520169854,635.5831656050956,0.008501006914776751,1769.331312995318,884.665656497659,3887.9418650123034,0.007109002080690804,1515.253278050342,757.626639025171,3633.8638300673274
2024-09-06,731.2035173389951,219.36105520169852,-0.00906329239542107,-1886.3608975751517,-943.1804487875759,-1155.1573802361568,-0.007616960792553779,-1623.522497067058,-811.761248533529,-892.318979728063
2024-09-09,2389.8140693559803,716.9442208067941,0.004063143384190973,845.6700354334025,422.83501771670126,3235.484104789383,0.0033391087447074094,711.7166957831032,355.8583478915516,3101.5307651390835
2024-09-10,0.0,0.0,0.00520882246800076,1084.1224797085495,542.0612398542747,1084.1224797085495,0.004318452897181842,920.4596980403368,460.2298490201684,920.4596980403368
2024-09-11,5742.40703467799,1722.722110403397,-0.0003673906801192579,-76.46574587626016,-38.23287293813008,5665.94128880173,-0.0002966514733301193,-63.229988161467425,-31.614994080733712,5679.177046516523
2024-09-12,0.0,0.0,0.02004873853201667,4172.783439229146,2086.391719614573,4172.783439229146,0.016424086718013542,3500.7235834195717,1750.3617917097858,3500.7235834195717
2024-09-13,0.0,0.0,0.01534983329518945,3194.791037192096,1597.395518596048,3194.791037192096,0.012633593307240683,2692.796183636946,1346.398091818473,2692.796183636946
2024-09-16,-864.1683439490447,-259.2505031847134,-0.0008765318955896673,-182.43430987100535,-91.21715493550268,-1046.6026538200501,-0.0007421914308336721,-158.19491761948024,-79.09745880974012,-1022.3632615685249
2024-09-17,-2626.3894479830146,-787.9168343949044,-0.009065134749801166,-1886.7443504210344,-943.3721752105172,-4513.133798404049,-0.00681099104606953,-1451.7335052355927,-725.8667526177964,-4078.122953218607
2024-09-18,0.0,0.0,0.003333122588433434,693.7293693428498,346.8646846714249,693.7293693428498,0.002585208915758985,551.0261833638571,275.51309168192853,551.0261833638571
2024-09-19,9654.814069355982,2896.4442208067944,0.00860217721753282,1790.3880873758187,895.1940436879094,11445.2021567318,0.006849539648656417,1459.9499744067994,729.9749872033997,11114.764043762782
2024-09-20,0.0,0.0,0.01671795919735483,3479.541775909117,1739.7708879545585,3479.541775909117,0.013453574719735495,2867.571701933373,1433.7858509666864,2867.571701933373
2024-09-23,1006.2035173389951,301.8610552016985,0.0034437564893033496,716.7558210385549,358.37791051927746,1722.95933837755,0.00264064232100416,562.8415757435259,281.42078787176297,1569.045093082521
2024-09-24,-115.37186128803968,-34.6115583864119,0.014050681752387361,2924.3960677432005,1462.1980338716003,2809.0242064551608,0.010333877096901912,2202.6215449536617,1101.3107724768308,2087.249683665622
2024-09-25,547.40703467799,164.222110403397,0.004256236957679381,885.8589812060898,442.9294906030449,1433.26601588408,0.003222458164682005,686.8531253742461,343.42656268712307,1234.2601600522362
2024-09-26,0.0,0.0,0.005652869998900756,1176.5429669232988,588.2714834616494,1176.5429669232988,0.004255707759330323,907.0858412412969,453.54292062064843,907.0858412412969
2024-09-27,0.0,0.0,-0.015425075723576443,-3210.451392011889,-1605.2256960059444,-3210.451392011889,-0.011139880308303225,-2374.4176696885506,-1187.2088348442753,-2374.4176696885506
2024-09-30,-1395.18593064402,-418.555779193206,-0.004683775217826466,-974.8433613819107,-487.4216806909553,-2370.0292920259308,-0.003608055872902331,-769.0416217001286,-384.5208108500643,-2164.2275523441485
2024-10-01,-901.3894479830149,-270.41683439490447,0.017984476163222254,3743.144446582618,1871.572223291309,2841.754998599603,0.01306890275168676,2785.580523151318,1392.790261575659,1884.1910751683033
2024-10-02,-520.1859306440199,-156.05577919320595,-0.01132811038211773,-2357.7419259956714,-1178.8709629978357,-2877.9278566396915,-0.008536390465824226,-1819.4949852653483,-909.7474926326742,-2339.680915909368
2024-10-03,91.20351733899504,27.361055201698512,0.005071190058419371,1055.4767752177017,527.7383876088509,1146.6802925566967,0.0039908775756801905,850.6384243819755,425.31921219098774,941.8419417209706
2024-10-04,0.0,0.0,-0.006069037050085478,-1263.1606349807291,-631.5803174903646,-1263.1606349807291,-0.004896171869461174,-1043.5980171183173,-521.7990085591587,-1043.5980171183173
2024-10-07,0.0,0.0,-0.000948365582194525,-197.38519654972828,-98.69259827486414,-197.38519654972828,-0.0007736138471806232,-164.89247078285666,-82.44623539142833,-164.89247078285666
2024-10-08,0.0,0.0,-0.016857196788791204,-3508.521570061054,-1754.260785030527,-3508.521570061054,-0.013157613103337133,-2804.488753815693,-1402.2443769078466,-2804.488753815693
2024-10-09,-1448.982413305025,-434.6947239915075,-0.004774699745243307,-993.7676623606897,-496.8838311803448,-2442.7500756657146,-0.004136417393265425,-881.6596117694247,-440.82980588471236,-2330.6420250744495
2024-10-10,0.0,0.0,0.0067114149964348545,1396.8600222001344,698.4300111000672,1396.8600222001344,0.005860867543096931,1249.2187589898008,624.6093794949004,1249.2187589898008
2024-10-11,21.20351733899505,6.361055201698514,0.018512969266717055,3853.140757147904,1926.570378573952,3874.344274486899,0.016202069621128135,3453.4015922286303,1726.7007961143152,3474.6051095676253
2024-10-14,4339.628138711961,1301.8884416135882,-0.005340660156287003,-1111.5621174427922,-555.7810587213961,3228.0660212691682,-0.004649427168492242,-991.0054432604131,-495.50272163020657,3348.6226954515478
2024-10-15,0.0,0.0,0.006905436585538986,1437.242117690768,718.621058845384,1437.242117690768,0.005797125723349452,1235.6324637229022,617.8162318614511,1235.6324637229022
2024-10-16,0.0,0.0,0.006370880999721318,1325.9840107387877,662.9920053693938,1325.9840107387877,0.005371934514390225,1145.004782669945,572.5023913349725,1145.004782669945
2024-10-17,1638.6105520169851,491.58316560509553,0.008499016052460893,1768.91695090026,884.45847545013,3407.5275029172453,0.007489859403648736,1596.4313816056874,798.2156908028437,3235.0419336226723
2024-10-18,-123.98241330502483,-37.19472399150745,0.01163523649707345,2421.664689225658,1210.832344612829,2297.6822759206334,0.010329534283270774,2201.6958928697472,1100.8479464348736,2077.7134795647225
2024-10-21,611.2035173389951,183.36105520169852,0.004514699023206431,939.6531999784041,469.82659998920207,1550.8567173173992,0.0040363758464835985,860.3361855020266,430.1680927510133,1471.5397028410216
2024-10-22,0.0,0.0,0.01112977478441567,2316.461947398558,1158.230973699279,2316.461947398558,0.009447675951935946,2013.731574929745,1006.8657874648725,2013.731574929745
2024-10-23,1421.2035173389952,426.36105520169855,-0.015782587027876608,-3284.8609239402244,-1642.4304619701122,-1863.6574066012292,-0.015089047536217272,-3216.165712486177,-1608.0828562430886,-1794.962195147182
2024-10-24,0.0,0.0,0.009773641269999937,2034.207207964417,1017.1036039822085,2034.207207964417,0.009672236291054596,2061.5956472858143,1030.7978236429071,2061.5956472858143
2024-10-25,4932.40703467799,1479.722110403397,0.002792389657181571,581.1855593185768,290.5927796592884,5513.592593996566,0.0028003114125048946,596.8743572160415,298.43717860802076,5529.281391894032
2024-10-28,802.40703467799,240.722110403397,0.0006372981894425642,132.642127409158,66.321063704579,935.049162087148,0.0006450220204692518,137.4836749007836,68.7418374503918,939.8907095787737
2024-10-29,-1870.18593064402,-561.0557791932059,0.013129261041145335,2732.618960256193,1366.3094801280965,862.4330296121732,0.012580904243714613,2681.5657359145953,1340.7828679572976,811.3798052705754
2024-10-30,-1100.18593064402,-330.055779193206,0.010031973186552042,2087.974338574231,1043.9871692871154,987.788407930211,0.00966851557951692,2060.802593592743,1030.4012967963715,960.6166629487232
2024-10-31,-567.59296532201,-170.277889596603,-0.026956224858941103,-5610.452173631696,-2805.226086815848,-6178.045138953706,-0.02514942206516064,-5360.491359091459,-2680.2456795457297,-5928.084324413469
2024-11-01,-1395.18593064402,-418.555779193206,-4.6054504008903104e-05,-9.585414629622214,-4.792707314811107,-1404.771345273642,-4.788122330345662e-05,-10.205677216593662,-5.102838608296831,-1405.3916078606135
2024-11-04,-626.5753786270348,-187.97261358811042,-0.0013831818340834746,-287.88435948172105,-143.94217974086052,-914.4597381087558,-0.0014460067583252163,-308.21013354131975,-154.10506677065987,-934.7855121683544
2024-11-05,6724.0703467799,2017.22110403397,0.0016320822211816197,339.688487289676,169.844243644838,7063.758834069577,0.0016870365911181085,359.5846077786189,179.79230388930944,7083.654954558519
2024-11-06,2666.0175866949753,799.8052760084926,-0.03424292479917305,-7127.047384281759,-3563.5236921408796,-4461.029797586783,-0.0359336491654355,-7659.103074133034,-3829.551537066517,-4993.085487438058
2024-11-07,0.0,0.0,0.011516921519234889,2397.0395598516034,1198.5197799258017,2397.0395598516034,0.013376613944076689,2851.1678429564504,1425.5839214782252,2851.1678429564504
2024-11-08,-573.7964826610049,-172.13894479830148,-0.0041618888374196136,-866.2221211057074,-433.1110605528537,-1440.0186037667122,-0.004950259209317825,-1055.1265014384187,-527.5632507192093,-1628.9229840994235
2024-11-11,-46.38944798301486,-13.916834394904457,-0.029181338578162998,-6073.5694746600475,-3036.7847373300237,-6119.958922643063,-0.03471884866320463,-7400.173561623501,-3700.0867808117505,-7446.563009606516
2024-11-12,0.0,0.0,-0.0038606424999480895,-803.5231275444817,-401.76156377224083,-803.5231275444817,-0.0048818140075103135,-1040.53770047473,-520.268850237365,-1040.53770047473
2024-11-13,0.0,0.0,-0.006730971248526772,-1400.9303034665706,-700.4651517332853,-1400.9303034665706,-0.008507947193643756,-1813.4324238930567,-906.7162119465283,-1813.4324238930567
2024-11-14,0.0,0.0,-0.004658584303585366,-969.6003267841758,-484.8001633920879,-969.6003267841758,-0.006041063813743849,-1287.626820584243,-643.8134102921215,-1287.626820584243
2024-11-15,-41.38944798301486,-12.416834394904457,-0.0009698997694940184,-201.8671493667141,-100.93357468335705,-243.25659734972896,-0.0012462833839041192,-265.6399535976622,-132.8199767988311,-307.0294015806771
2024-11-18,0.0,0.0,0.01563968323218196,3255.118075474953,1627.5590377374765,3255.118075474953,0.01984791348343462,4230.4975616650045,2115.2487808325022,4230.4975616650045
2024-11-19,-1940.3718612880398,-582.111558386412,0.005377153057571654,1119.1574568646136,559.5787284323068,-821.2144044234262,0.006981965953160876,1488.1760727709423,744.0880363854711,-452.1957885170975
2024-11-20,0.0,0.0,0.006694642968867385,1393.369227067859,696.6846135339295,1393.369227067859,0.008872308977359564,1891.0945740661791,945.5472870330896,1891.0945740661791
2024-11-21,-2627.5929653220096,-788.2778895966029,0.007438071882718953,1548.1005511863289,774.0502755931644,-1079.4924141356807,0.009938474048696631,2118.343082499487,1059.1715412497435,-509.2498828225225
2024-11-22,-1366.3894479830149,-409.91683439490447,0.011834905323788137,2463.222155403135,1231.6110777015674,1096.83270742012,0.01574650521527808,3356.2999946355867,1678.1499973177933,1989.9105466525718
2024-11-25,0.0,0.0,-0.028543814015440212,-5940.880231734206,-2970.440115867103,-5940.880231734206,-0.03835930953890399,-8176.122170571081,-4088.0610852855407,-8176.122170571081
2024-11-26,0.0,0.0,0.0007555439793551663,157.25285656390864,78.62642828195432,157.25285656390864,0.001067703964913386,227.5765169933872,113.7882584966936,227.5765169933872
2024-11-27,0.0,0.0,0.005010681470260575,1042.8830035847907,521.4415017923953,1042.8830035847907,0.007105378308598119,1514.4808865838572,757.2404432919286,1514.4808865838572
2024-11-28,0.0,0.0,-5.378331525350032e-05,-11.194027336844707,-5.5970136684223535,-11.194027336844707,-7.637037558070369e-05,-16.27801773457241,-8.139008867286204,-16.27801773457241
2024-11-29,0.0,0.0,0.004703765247615988,979.00392565493,489.501962827465,979.00392565493,0.0066057868980755,1407.9951219311295,703.9975609655647,1407.9951219311295
2024-12-02,2952.4070346779904,885.7221104033971,-0.006120253402173265,-1273.820395217931,-636.9101976089655,1678.5866394600594,-0.008372497898565225,-1784.561988064262,-892.280994032131,1167.8450466137283
2024-12-03,0.0,0.0,0.002721732935744712,566.4796367184532,283.2398183592266,566.4796367184532,0.00371856167730245,792.5954595609553,396.29772978047765,792.5954595609553
2024-12-04,562.40703467799,168.722110403397,0.002507572115417587,521.9059233665805,260.95296168329025,1084.3129580445707,0.0034475057726417162,734.821056992182,367.410528496091,1297.228091670172
2024-12-05,0.0,0.0,-0.0074514182118359,-1550.8783489527452,-775.4391744763726,-1550.8783489527452,-0.010316179622519893,-2198.8494042556863,-1099.4247021278431,-2198.8494042556863
2024-12-06,543.4246213729654,163.0273864118896,0.0036034548997843185,749.9941657584495,374.99708287922476,1293.4187871314148,0.004555922531611418,971.0753312786752,485.5376656393376,1514.4999526516406
2024-12-09,-846.3894479830149,-253.91683439490444,0.008003225952179529,1665.7271808065436,832.8635904032718,819.3377328235288,0.009935893763631371,2117.7931058137215,1058.8965529068607,1271.4036578307066
2024-12-10,0.0,0.0,0.009689604293311989,2016.7164264847563,1008.3582132423782,2016.7164264847563,0.01214947964150289,2589.6094338467597,1294.8047169233798,2589.6094338467597
2024-12-11,2042.4070346779904,612.7221104033971,0.012014683840574117,2500.6398121986354,1250.3199060993177,4543.046846876626,0.013362913316148996,2848.247612923719,1424.1238064618594,4890.654647601709
2024-12-12,0.0,0.0,-0.014889203972954361,-3098.9193490868106,-1549.4596745434053,-3098.9193490868106,-0.016810910717504065,-3583.1734584658316,-1791.5867292329158,-3583.1734584658316
2024-12-13,-252.96482661004967,-75.8894479830149,-0.009809260376690694,-2041.6206827963608,-1020.8103413981804,-2294.5855094064104,-0.011362230336831558,-2421.8106238300697,-1210.9053119150349,-2674.7754504401196
2024-12-16,10531.017586694976,3159.3052760084925,-0.001417043862514853,-294.9321301547494,-147.4660650773747,10236.085456540226,-0.0016660952269359451,-355.12104589416583,-177.56052294708292,10175.89654080081
2024-12-17,-611.3894479830149,-183.41683439490444,-0.0021584612033209607,-449.24478161321707,-224.62239080660854,-1060.634229596232,-0.002539333052238338,-541.2479399769462,-270.6239699884731,-1152.637387959961
2024-12-18,-1076.3894479830149,-322.91683439490447,-0.002551087192707706,-530.9628021114959,-265.48140105574794,-1607.3522500945107,-0.0028785850434500924,-613.5580456618168,-306.7790228309084,-1689.9474936448316
2024-12-19,0.0,0.0,-0.014408108922269755,-2998.7880886094513,-1499.3940443047256,-2998.7880886094513,-0.016353348453715708,-3485.6460260290596,-1742.8230130145298,-3485.6460260290596
2024-12-20,6971.203517338995,2091.3610552016985,0.011656101421754881,2426.007347095748,1213.003673547874,9397.210864434743,0.013432135161458655,2863.001952116142,1431.500976058071,9834.205469455137
2024-12-23,-1381.3894479830149,-414.41683439490447,,,,-1381.3894479830149,,,,-1381.3894479830149
2024-12-24,2841.203517338995,852.3610552016985,,,,2841.203517338995,,,,2841.203517338995
2024-12-26,0.0,0.0,,,,0.0,,,,0.0
2024-12-27,711.2035173389951,213.36105520169852,,,,711.2035173389951,,,,711.2035173389951
2024-12-30,-2427.5929653220096,-728.2778895966029,,,,-2427.5929653220096,,,,-2427.5929653220096
2024-12-31,-2311.5753786270348,-693.4726135881104,,,,-2311.5753786270348,,,,-2311.5753786270348
2025-01-02,1497.2211040339703,449.16633121019106,,,,1497.2211040339703,,,,1497.2211040339703
2025-01-03,0.0,0.0,,,,0.0,,,,0.0
2025-01-06,3578.6105520169854,1073.5831656050955,-0.0022270386909087154,-463.517949177009,-231.7589745885045,3115.0926028399763,-0.0026014756587693813,-554.4933698113972,-277.2466849056986,3024.117182205588
2025-01-07,0.0,0.0,0.005721686003632656,1190.8657775300917,595.4328887650458,1190.8657775300917,0.0064333309459475956,1371.2368760036354,685.6184380018177,1371.2368760036354
2025-01-08,0.0,0.0,0.0028301997856171918,589.0550558217773,294.52752791088864,589.0550558217773,0.0024787632246178926,528.337741216123,264.1688706080615,528.337741216123
2025-01-09,0.0,0.0,0.0074096695049025415,1542.1891083492753,771.0945541746377,1542.1891083492753,0.00653911596308162,1393.7844983227114,696.8922491613557,1393.7844983227114
2025-01-10,-1451.3894479830149,-435.41683439490447,0.009685703883538527,2015.9046265162488,1007.9523132581244,564.5151785332339,0.008518206173905061,1815.6190814989982,907.8095407494991,364.2296335159833
2025-01-13,1786.2035173389952,535.8610552016985,-0.014160311281324294,-2947.2134775302543,-1473.6067387651271,-1161.009960191259,-0.012747739184543933,-2717.1258874120326,-1358.5629437060163,-930.9223700730374
2025-01-14,0.0,0.0,0.0013999625538123205,291.3769637306643,145.68848186533214,291.3769637306643,0.0013020679986075947,277.53020476579843,138.76510238289922,277.53020476579843
2025-01-15,0.0,0.0,0.01366397322273593,2843.909659794828,1421.954829897414,2843.909659794828,0.012483924115889795,2660.894837956718,1330.447418978359,2660.894837956718
2025-01-16,2002.40703467799,600.722110403397,0.01210272754544037,2518.964521905811,1259.4822609529056,4521.371556583801,0.011362881525116069,2421.9494218176824,1210.9747109088412,4424.356456495672
