date,book_net
2017-11-13,-0.0006425886791650486
2017-11-14,-0.0015775292612585402
2017-11-15,-0.007141945148162127
2017-11-16,0.00783871907779106
2017-11-17,0.0030321565827599374
2017-11-20,0.0060659165484744215
2017-11-21,0.00752479480763731
2017-11-22,0.0016375731896266386
2017-11-24,0.0008435791708195185
2017-11-27,0.0004045709545562946
2017-11-28,0.002551917479059918
2017-11-29,-0.004464270098948359
2017-11-30,-0.0006252004542148107
2017-12-01,-0.005376182325628902
2017-12-04,0.001685473173838348
2017-12-05,0.0009134739987584406
2017-12-06,3.729427955926717e-05
2017-12-07,0.007163702289882502
2017-12-08,0.006750331748680978
2017-12-11,0.007399147124943167
2017-12-12,-0.0005743525807519907
2017-12-13,0.0007526849718227373
2017-12-14,0.0009330330897880407
2017-12-15,0.007264435034570322
2017-12-18,0.002908943609195762
2017-12-19,-0.0009779653027608018
2017-12-20,0.0006090644042616283
2017-12-21,0.0016384440932334888
2017-12-22,-0.001360638943379142
2017-12-26,-4.275258045840936e-05
2017-12-27,-0.0012590598363118424
2017-12-28,0.0034926449019791195
2017-12-29,-0.003542530684657332
2018-01-02,0.007589549741847042
2018-01-03,0.004640145780797483
2018-01-04,0.0007152676394166482
2018-01-05,-0.00015661295816864098
2018-01-08,0.0030114184619299583
2018-01-09,-0.0024818271186678774
2018-01-10,0.0022530450194919237
2018-01-11,0.0013905971110630972
2018-01-12,-0.00015858505028499526
2018-01-16,-0.014729360907614765
2018-01-17,0.005505852515180752
2018-01-18,-0.0012273282826772618
2018-01-19,0.0008066435097629642
2018-01-22,0.004987815505299375
2018-01-23,-0.003877748343602876
2018-01-24,-0.00629454742749037
2018-01-25,-0.004035843534809842
2018-01-26,0.0017076681284755393
2018-01-29,-0.017415296225969785
2018-01-30,-0.0076086190524145515
2018-01-31,0.005402396626468476
2018-02-01,0.007260696127673011
2018-02-02,-0.03215130206210031
2018-02-05,-0.0808494337356384
2018-02-06,0.0076142474678010715
2018-02-07,-0.009362244866218008
2018-02-08,-0.05701762822082827
2018-02-09,0.022435490344922322
2018-02-12,0.009813169269825978
2018-02-13,-0.0002847585339697149
2018-02-14,0.027523658057100636
2018-02-15,0.0045280976032983
2018-02-16,-0.003340020716547689
2018-02-20,-0.010264127504003727
2018-02-21,-0.0031599511507849477
2018-02-22,0.003985948309561796
2018-02-23,0.017862528416127302
2018-02-26,0.009748859880054021
2018-02-27,-0.022251151713965005
2018-02-28,-0.010597499131460495
2018-03-01,-0.016064042797559054
2018-03-02,0.004028500653730378
2018-03-05,0.004787498196774421
2018-03-06,-0.0007984996836130132
2018-03-07,0.001152071358664459
2018-03-08,0.003826862626710504
2018-03-09,0.008182058714029395
2018-03-12,-0.004328460944310024
2018-03-13,-0.002244955092065621
2018-03-14,-0.0020754111268519804
2018-03-15,0.0031671547004916956
2018-03-16,0.0016550693007028345
2018-03-19,-0.0096403758323665
2018-03-20,0.002143612727644989
2018-03-21,0.0011583733362124679
2018-03-22,-0.01349555008936112
2018-03-23,-0.005849089173506677
2018-03-26,0.00799351409350018
2018-03-27,-0.008302171539855371
2018-03-28,-0.0022755997888708134
2018-03-29,0.007335961507037165
2018-04-02,-0.009841538049550513
2018-04-03,0.004605349019794221
2018-04-04,0.0016950661919369976
2018-04-05,0.0038845823144116874
2018-04-06,-0.006592106175275245
2018-04-09,-4.6274123553470255e-05
2018-04-10,0.002625219130926801
2018-04-11,-0.0008560441681573672
2018-04-12,0.004277692766330576
2018-04-13,0.003840264973851218
2018-04-16,0.0052491624001224785
2018-04-17,0.006265633339808364
2018-04-18,-0.00039755959129819565
2018-04-19,-0.0016162101341738427
2018-04-20,-0.003102188212159863
2018-04-23,0.001146630234746454
2018-04-24,-0.005530230289645069
2018-04-25,-0.0008261552802072664
2018-04-26,0.005116850924077558
2018-04-27,0.002019984424380749
2018-04-30,-0.00014324965495841687
2018-05-01,0.0015077414668386187
2018-05-02,0.0007215376147623247
2018-05-03,-0.002286299815258715
2018-05-04,0.0035759610447521645
2018-05-07,0.0007062078665544512
2018-05-08,0.00032651907293629735
2018-05-09,0.004778303690558636
2018-05-10,0.0051332660665703795
2018-05-11,0.0018528849940492303
2018-05-14,0.003790712254596672
2018-05-15,-0.008192731242399593
2018-05-16,0.004111127335477874
2018-05-17,0.002939599658185364
2018-05-18,-0.001543172895921261
2018-05-21,0.0036099525249244976
2018-05-22,-0.001409126166443562
2018-05-23,0.0020721000846611604
2018-05-24,0.0006336702696580372
2018-05-25,-0.0015085439457367972
2018-05-29,-0.013957151648043592
2018-05-30,0.005611258400908848
2018-05-31,-0.00155156144285041
2018-06-01,0.004804921752761173
2018-06-04,0.005201730592287199
2018-06-05,0.0013515082858511652
2018-06-06,0.004733643642067873
2018-06-07,-0.0018449878975446768
2018-06-08,0.0008033214660499617
2018-06-11,0.0016887195754052345
2018-06-12,0.0005387602205239227
2018-06-13,-0.0016756079497615348
2018-06-14,0.0039321641344664746
2018-06-15,-0.0010824551608380288
2018-06-18,0.0015485506956339234
2018-06-19,-0.006060238391018322
2018-06-20,0.002738423032822277
2018-06-21,-0.008219622509506806
2018-06-22,0.0033336587139115807
2018-06-25,-0.018190289825167173
2018-06-26,0.005087884700949928
2018-06-27,-0.007133346150511826
2018-06-28,0.0018519608768236787
2018-06-29,0.0033494178672059042
2018-07-02,-0.0006367244023073254
2018-07-03,-0.0010265762104467527
2018-07-05,0.0046859961551539925
2018-07-06,0.006368279090641984
2018-07-09,0.006840636894357822
2018-07-10,0.0023614919286838666
2018-07-11,-0.004306160091977378
2018-07-12,0.004446149646801946
2018-07-13,0.001291589132799455
2018-07-16,0.0008124843446977825
2018-07-17,0.0014629286090932785
2018-07-18,0.001078919104434939
2018-07-19,-0.002506299711356871
2018-07-20,-0.0004723460397555024
2018-07-23,0.0004695923067031908
2018-07-24,0.002508660085282474
2018-07-25,0.0003801907313586218
2018-07-26,-0.00038131771077769765
2018-07-27,-0.0035751870861272044
2018-07-30,-0.0036272400840905673
2018-07-31,0.00352576398448722
2018-08-01,0.0011099270689266013
2018-08-02,0.001486608116833024
2018-08-03,0.002195805827734885
2018-08-06,0.005648335287599974
2018-08-07,0.002744790480036184
2018-08-08,0.0021227760856188218
2018-08-09,-0.0020254823014577
2018-08-10,-0.007106952287773398
2018-08-13,-0.008772145934261932
2018-08-14,0.007441956193461061
2018-08-15,-0.009131252354332868
2018-08-16,0.00776675296772287
2018-08-17,0.0037427140321312086
2018-08-20,0.0027712596927793234
2018-08-21,-0.0031269231192077324
2018-08-22,0.001755564012631524
2018-08-23,0.001055201645844162
2018-08-24,0.0006993570791643936
2018-08-27,-0.000516560570225486
2018-08-28,0.0001536025001095155
2018-08-29,-2.872324790503793e-05
2018-08-30,-0.0030104410866040104
2018-08-31,0.0019984715431943514
2018-09-04,-0.0006938969071443906
2018-09-05,-0.0014274955351360364
2018-09-06,-0.004948593239762705
2018-09-07,-0.00270252239717544
2018-09-10,0.004346531507710624
2018-09-11,0.004920655811033524
2018-09-12,0.0018271223640162742
2018-09-13,0.004602921037537686
2018-09-14,0.00301245216491042
2018-09-17,-0.00440454099720803
2018-09-18,0.00024301704448111106
2018-09-19,0.0056758058911302684
2018-09-20,0.0024647385785711387
2018-09-21,-0.0001764752916824996
2018-09-24,-3.155748424076261e-05
2018-09-25,-0.0014070510182912909
2018-09-26,-0.0016105687217986512
2018-09-27,0.0028111541941261103
2018-09-28,0.00025789357804187145
2018-10-01,0.0016357735365914745
2018-10-02,-0.00037408763822831855
2018-10-03,0.00168829774369761
2018-10-04,-0.01105871767993771
2018-10-05,-0.0037043300817260535
2018-10-08,-0.001947671686395948
2018-10-09,-0.0032896370600033428
2018-10-10,-0.02917065092759991
2018-10-11,-0.01594571762972095
2018-10-12,0.014162294340072379
2018-10-15,-0.0025849060238739095
2018-10-16,0.012344007878204518
2018-10-17,-0.0020610758889743484
2018-10-18,-0.011986219627668646
2018-10-19,0.0016541022338987564
2018-10-22,-0.0011725329600560718
2018-10-23,-0.0071288304903158375
2018-10-24,-0.01591392682992114
2018-10-25,0.005730683693787686
2018-10-26,-0.011035829153137387
2018-10-29,-0.0002513091048675919
2018-10-30,0.00605565640437593
2018-10-31,0.00576853570281146
2018-11-01,0.0056751506299639615
2018-11-02,-8.926380624246904e-05
2018-11-05,-0.0
2018-11-06,-0.0
2018-11-07,-0.0
2018-11-08,-0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,-0.0
2018-11-16,-0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-0.0
2018-11-23,0.0
2018-11-26,-0.0
2018-11-27,-0.0
2018-11-28,-0.0
2018-11-29,0.0
2018-11-30,-0.0
2018-12-03,-0.0
2018-12-04,-0.01964285096151643
2018-12-06,-0.003191100983069807
2018-12-07,-0.011482358881375198
2018-12-10,0.0007011321164664196
2018-12-11,0.0007046841074105961
2018-12-12,0.0012159013058895543
2018-12-13,0.002482537435093525
2018-12-14,-0.006038989662553027
2018-12-17,-0.00781286334936177
2018-12-18,-0.0008094439091001302
2018-12-19,0.0005728922261429556
2018-12-20,-0.007771026220627588
2018-12-21,-0.007930540212193485
2018-12-24,-0.007266108255584284
2018-12-26,0.007959471532192201
2018-12-27,-0.0062565559998389395
2018-12-28,-0.00014369695798280126
2018-12-31,0.00579529094230908
2019-01-02,0.004493533083695784
2019-01-03,-7.593861004878149e-05
2019-01-04,-0.0
2019-01-07,-0.0
2019-01-08,-0.0
2019-01-09,-0.0
2019-01-10,-0.0
2019-01-11,-0.0
2019-01-14,0.0
2019-01-15,-0.0
2019-01-16,0.0
2019-01-17,-0.0
2019-01-18,-0.0
2019-01-22,0.0
2019-01-23,-0.0
2019-01-24,-0.0
2019-01-25,-0.0
2019-01-28,0.0
2019-01-29,-0.0
2019-01-30,-0.0
2019-01-31,-0.0
2019-02-01,-0.0
2019-02-04,0.004643578227784768
2019-02-05,0.0010477819324925827
2019-02-06,0.0010555488771866331
2019-02-07,-0.005277774105420146
2019-02-08,0.0017661580549158619
2019-02-11,0.0016809205175661644
2019-02-12,0.002673951117196148
2019-02-13,0.000465702330958411
2019-02-14,-0.0027369841373032842
2019-02-15,0.00507163849239242
2019-02-19,-0.00036693128209978475
2019-02-20,0.005799220877520869
2019-02-21,-0.0015458320819196655
2019-02-22,0.0055116749256469465
2019-02-25,-0.0028465784615620384
2019-02-26,-0.00138295264611448
2019-02-27,-0.0002631184754183319
2019-02-28,0.0002611958159561195
2019-03-01,0.006677873163341141
2019-03-04,-0.004153130744449783
2019-03-05,-0.0011036172988782092
2019-03-06,-0.004353372306947222
2019-03-07,-0.007032251874903097
2019-03-08,-0.001029152628369002
2019-03-11,0.012215068669248276
2019-03-12,0.0049019129563083125
2019-03-13,0.001684005803204186
2019-03-14,0.002603931524912523
2019-03-15,0.0032803043693502942
2019-03-18,-0.00046504147920963396
2019-03-19,-0.001396478551326067
2019-03-20,-0.0015990582137103645
2019-03-21,0.0025047206273197133
2019-03-22,-0.019647077983766772
2019-03-25,-0.0003542270317511551
2019-03-26,0.008992917585508837
2019-03-27,-0.0026034512769205014
2019-03-28,0.0036303691769137233
2019-03-29,0.005413874364129856
2019-04-01,0.0027808852595921003
2019-04-02,0.0004624316195949337
2019-04-03,-0.0012424056585982014
2019-04-04,0.0013791252312822134
2019-04-05,0.0035989027138228417
2019-04-08,0.0006947349363996425
2019-04-09,-0.00595552552985371
2019-04-10,0.004486314109972147
2019-04-11,0.003523006963832522
2019-04-12,0.007678411380689225
2019-04-15,0.0019099892609081332
2019-04-16,0.0010677380182804385
2019-04-17,-0.0009831721358512721
2019-04-18,0.002721796854269503
2019-04-22,0.0013272979596456386
2019-04-23,0.0014191309076860782
2019-04-24,-0.004021467375876731
2019-04-25,-0.0034517267222349385
2019-04-26,0.00542044704228814
2019-04-29,-0.002368649999686243
2019-04-30,-0.0002715107952342841
2019-05-01,-0.006219537401760929
2019-05-02,-0.000306320196065915
2019-05-03,0.008906539200333229
2019-05-06,-0.01014890163642165
2019-05-07,-0.03165589848958148
2019-05-08,0.003631781852361404
2019-05-09,0.0001871024595494708
2019-05-10,0.01457378813498027
2019-05-13,-0.027571611816128005
2019-05-14,0.010097631768827883
2019-05-15,0.007752136215308029
2019-05-16,0.007931464134951756
2019-05-17,-0.0026477563624023883
2019-05-20,-0.0028535012499104205
2019-05-21,0.009317107428866529
2019-05-22,0.002047906943267017
2019-05-23,-0.012520572456617567
2019-05-24,0.0037598249759822626
2019-05-28,-0.005608130464529329
2019-05-29,-0.0038015200984582746
2019-05-30,0.00388367952428792
2019-05-31,-0.00828166767806335
2019-06-03,-0.0012410750730342912
2019-06-04,0.00789427663184092
2019-06-05,0.003119532252713421
2019-06-06,0.0028728428839963167
2019-06-07,-0.0012520008875665583
2019-06-10,0.0014387588004568723
2019-06-11,-0.0005449819748541454
2019-06-12,0.000870167745785188
2019-06-13,0.000617141362927616
2019-06-14,0.0013990628512557189
2019-06-17,0.0016752803534232068
2019-06-18,0.0010982899454379362
2019-06-19,0.005050361844914626
2019-06-20,-0.0007214684886581079
2019-06-21,-0.0035431002178595975
2019-06-24,0.0014512383384964426
2019-06-25,-0.004039908978523957
2019-06-26,0.001360460657041873
2019-06-27,0.0024426085695514344
2019-06-28,0.0019411932122218045
2019-07-01,0.008441391889563785
2019-07-02,0.006184779696955069
2019-07-03,0.0008292471099223438
2019-07-05,-0.0006400911183022926
2019-07-08,-0.004525078292944621
2019-07-09,-0.0007062255109864077
2019-07-10,0.0051616640174355615
2019-07-11,0.002820300563141705
2019-07-12,0.0029577191404215396
2019-07-15,5.6341382193718956e-05
2019-07-16,-0.0005709385297029629
2019-07-17,-0.003874422311013149
2019-07-18,0.0014513271865013912
2019-07-19,-0.0018834960384082322
2019-07-22,0.0034525862862853974
2019-07-23,0.005662612420331208
2019-07-24,0.004389043337572876
2019-07-25,-0.005332471406082406
2019-07-26,0.004186217250414927
2019-07-29,-0.0011624003729172906
2019-07-30,-0.0042392665944469155
2019-07-31,-0.009424548560809601
2019-08-01,-0.012983769501730438
2019-08-02,-0.0013485500483449162
2019-08-05,-0.02681959329247933
2019-08-06,0.01148603116025137
2019-08-07,-0.0008401021306560198
2019-08-08,0.010930464822166284
2019-08-09,-0.00685083580756547
2019-08-12,-0.013255437416770263
2019-08-13,0.01358875768406125
2019-08-14,-0.02552086771671821
2019-08-15,0.004463467580131229
2019-08-16,0.010084259398080123
2019-08-19,0.013596186807815823
2019-08-20,-0.004380493857822857
2019-08-21,0.008616411217809119
2019-08-22,-0.0029187322392711253
2019-08-23,-0.022651434148448082
2019-08-26,0.004782136577058654
2019-08-27,-0.003335643670854917
2019-08-28,0.0041306085035185455
2019-08-29,0.007308157579642583
2019-08-30,-0.00020066956369129798
2019-09-03,-0.009162410877805923
2019-09-04,0.008561226099762047
2019-09-05,0.0052885925322285025
2019-09-06,0.003682483180131329
2019-09-09,0.0014448475800529945
2019-09-10,0.00010826566606870805
2019-09-11,0.002613338106633736
2019-09-12,0.003217920169471911
2019-09-13,0.0020240852500788987
2019-09-16,-0.002181287461674703
2019-09-17,0.0005385261391008966
2019-09-18,0.004516066733481474
2019-09-19,0.0023229889209895544
2019-09-20,-0.006603029383709577
2019-09-23,0.0008283935229949079
2019-09-24,-0.0063395834756154144
2019-09-25,0.0029208129583380748
2019-09-26,-0.0009379335991852973
2019-09-27,-0.0037857040748817926
2019-09-30,0.003833880544624163
2019-10-01,-0.005952578470438676
2019-10-02,-0.01012288283256248
2019-10-03,0.005515401425174972
2019-10-04,0.008147424364194081
2019-10-07,-0.0016095010298563777
2019-10-08,-0.01186644261706997
2019-10-09,0.005487526694402948
2019-10-10,0.004768799596431944
2019-10-11,0.00848068033133217
2019-10-14,0.005072183259122671
2019-10-15,0.004115366691284782
2019-10-16,0.0018932641671371045
2019-10-17,0.0006480117866084797
2019-10-18,0.00022570379221931625
2019-10-21,0.003976133017831576
2019-10-22,-0.0023067174432964076
2019-10-23,0.001782009888737985
2019-10-24,0.001978972899806993
2019-10-25,0.005016137651331879
2019-10-28,-0.0016788088309621447
2019-10-29,6.108545299290912e-05
2019-10-30,0.0037788957667419195
2019-10-31,-0.0024490409059193825
2019-11-01,0.006746603685490251
2019-11-04,-0.000443790939492377
2019-11-05,-0.0031832200707242733
2019-11-06,0.0006664112735277944
2019-11-07,0.001470528844823863
2019-11-08,0.0033045035362526598
2019-11-11,0.00038166457809471054
2019-11-12,0.0018322504719969046
2019-11-13,-0.0010790849500939836
2019-11-14,0.002362460600299712
2019-11-15,0.006837771072839198
2019-11-18,0.00018955991421807264
2019-11-19,-0.0016908512944763894
2019-11-20,-0.0015641359796736746
2019-11-21,-0.00035668811542301844
2019-11-22,0.004513399459917672
2019-11-25,0.006987437184520879
2019-11-26,0.0020670938920234155
2019-11-27,0.0006774963093302913
2019-11-29,-0.002642372085474054
2019-12-02,-0.008904721397849983
2019-12-03,-0.010203475041575916
2019-12-04,0.008166937746776586
2019-12-05,0.0021762565919965083
2019-12-06,0.005936460312930731
2019-12-09,-0.009047373677412618
2019-12-10,-0.0001577001373753643
2019-12-11,0.003515389596634604
2019-12-12,0.010084551714722013
2019-12-13,0.007914726694662672
2019-12-16,0.003987676348523827
2019-12-17,0.001384222862839049
2019-12-18,-0.0020383729751516353
2019-12-19,0.004350920580703316
2019-12-20,-0.0019211670345852926
2019-12-23,-0.0008964660019026473
2019-12-24,0.0018219308121999154
2019-12-26,0.0003979305738348238
2019-12-27,-0.003942628718288668
2019-12-30,-0.006407161495157434
2019-12-31,0.007345905361462788
2020-01-02,0.006810826722807256
2020-01-03,-0.009168004331787941
2020-01-06,0.0021372157820119244
2020-01-07,0.0006971166588414319
2020-01-08,0.003497506253097626
2020-01-09,0.006420386038528849
2020-01-10,0.0010536772380128386
2020-01-13,0.0048190440381646795
2020-01-14,0.0009294005970952187
2020-01-15,0.0007727844058502738
2020-01-16,0.004188797229622793
2020-01-17,-0.0005351522575943192
2020-01-21,-0.0011974226806005695
2020-01-22,-0.0011900397797545378
2020-01-23,0.0004553656394289905
2020-01-24,-0.010548513165198581
2020-01-27,-0.018824888708161482
2020-01-28,0.010237718540558745
2020-01-29,-0.0001852406251131374
2020-01-30,0.0027957378946908877
2020-01-31,-0.020626569953944737
2020-02-03,0.006763930995706666
2020-02-04,-9.091611584088935e-05
2020-02-05,-0.0
2020-02-06,-0.0
2020-02-07,0.0
2020-02-10,-0.0
2020-02-11,0.0
2020-02-12,-0.0
2020-02-13,0.0
2020-02-14,-0.0
2020-02-18,0.0
2020-02-19,-0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,-0.0
2020-03-03,0.0
2020-03-04,-0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-0.0
2020-03-16,0.0
2020-03-17,-0.0
2020-03-18,0.0
2020-03-19,-0.0
2020-03-20,-0.0
2020-03-23,-0.0
2020-03-24,-0.0
2020-03-25,0.0
2020-03-26,-0.0
2020-03-27,0.0
2020-03-30,-0.0
2020-03-31,-0.0
2020-04-01,0.0
2020-04-02,-0.0
2020-04-03,-0.0
2020-04-06,-0.0
2020-04-07,0.0
2020-04-08,-0.0
2020-04-09,-0.0
2020-04-13,-0.0
2020-04-14,-0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,-0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,-0.0
2020-04-23,-0.0
2020-04-24,-0.0
2020-04-27,-0.0
2020-04-28,0.0
2020-04-29,-0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.001535706203369099
2020-05-05,0.002972216405795149
2020-05-06,-0.0008961500391281184
2020-05-07,0.0031293041585456803
2020-05-08,0.005354091634729184
2020-05-11,0.005318794978444181
2020-05-12,-0.007864335057514008
2020-05-13,-0.007990237693927925
2020-05-14,0.003792940314782588
2020-05-15,0.002100062284783671
2020-05-18,0.004955123100617265
2020-05-19,-0.003942412078457934
2020-05-20,0.004696953120780344
2020-05-21,-0.0017248469103378437
2020-05-22,0.0005878129046301898
2020-05-26,0.000979423412013249
2020-05-27,0.001776105124222001
2020-05-28,-0.0030239587422229825
2020-05-29,0.0024948946070919775
2020-06-01,-0.00038601010739459175
2020-06-02,0.0022705153051325987
2020-06-03,0.0037056988700023314
2020-06-04,0.0007817570666392026
2020-06-05,0.0045515616337435056
2020-06-08,-0.001898408842150421
2020-06-09,-0.004288826044477855
2020-06-10,0.0005122362426873961
2020-06-11,-0.02853380990458574
2020-06-12,0.005861944778340975
2020-06-15,0.0020438888568811778
2020-06-16,0.0017111519064642016
2020-06-17,0.0001511336555255088
2020-06-18,0.001413893161946869
2020-06-19,-0.0013865011305501064
2020-06-22,0.00416730266579095
2020-06-23,0.0016372205504159537
2020-06-24,-0.00589096664180146
2020-06-25,0.0033077665078813244
2020-06-26,-0.005324266464850835
2020-06-29,0.004095240632221744
2020-06-30,0.004391491337742308
2020-07-01,0.0023691994691148236
2020-07-02,0.0013935451817445512
2020-07-06,4.599715492702262e-05
2020-07-07,-0.0024524094111815107
2020-07-08,0.0018645117781336087
2020-07-09,-0.0013823215259458862
2020-07-10,0.002090783219989397
2020-07-13,-0.007913363876851572
2020-07-14,0.00490405103371493
2020-07-15,0.0021735173652786327
2020-07-16,0.001483213439611405
2020-07-17,0.0029427491244113854
2020-07-20,0.0038114551833388476
2020-07-21,-0.0007430061362204996
2020-07-22,0.0008753313922272144
2020-07-23,-0.0025474539427404923
2020-07-24,-0.0003528488480491806
2020-07-27,0.0022955317973326695
2020-07-28,0.00046615530485463914
2020-07-29,0.001682488883129649
2020-07-30,-0.0019633286016164063
2020-07-31,0.0016782344185143783
2020-08-03,0.0004778849440511447
2020-08-04,0.002844909217575328
2020-08-05,0.0018833582165267576
2020-08-06,0.0010593560284915605
2020-08-07,0.0006354168995853112
2020-08-10,0.00283621600965218
2020-08-11,-0.004501562989390971
2020-08-12,0.005171000610980954
2020-08-13,-1.8956041548723957e-05
2020-08-14,-0.00011042974514021691
2020-08-17,0.003636269080090804
2020-08-18,0.0008836989710909581
2020-08-19,-0.0018894421513409873
2020-08-20,0.0010159319378537047
2020-08-21,-0.0004469574440273411
2020-08-24,0.0003124444639633453
2020-08-25,0.0006461593228912656
2020-08-26,-0.002219644359535728
2020-08-27,-0.003058603187216508
2020-08-28,0.00047958701321936014
2020-08-31,-0.004574914591664939
2020-09-01,-0.0017583907385474045
2020-09-02,-0.0029876059626303157
2020-09-03,-0.01461929741149671
2020-09-04,0.009180127582866127
2020-09-08,0.003124161691531493
2020-09-09,0.005550113321615465
2020-09-10,-0.00127582778945257
2020-09-11,0.006722883749629165
2020-09-14,0.0017213148883664876
2020-09-15,3.179141807860705e-05
2020-09-16,0.0006224969424834837
2020-09-17,0.00240875187192437
2020-09-18,-7.711895088137135e-05
2020-09-21,-0.0036653192194004546
2020-09-22,-0.0007700268729189052
2020-09-23,-0.005913579144500644
2020-09-24,0.0019432007519847765
2020-09-25,0.0029535676152581797
2020-09-28,0.0003471762698808783
2020-09-29,0.0021470261342687856
2020-09-30,0.00013999297362930294
2020-10-01,-0.0005622902913901408
2020-10-02,-0.003391897499533336
2020-10-05,0.0034734724547732143
2020-10-06,-0.0015345403377047566
2020-10-07,0.003706356698213261
2020-10-08,0.004656484370495125
2020-10-09,0.006266502059849645
2020-10-12,0.0021901528500832936
2020-10-13,-0.0012841580225447298
2020-10-14,0.0009611409018007523
2020-10-15,-0.0009503744624381441
2020-10-16,-0.0008118303291391307
2020-10-19,-0.005309124699451209
2020-10-20,3.8869122147920525e-05
2020-10-21,0.002851872809287039
2020-10-22,0.0026668610181598373
2020-10-23,-0.00015468268689213432
2020-10-26,-0.010433165554807585
2020-10-27,-0.0005654071378747566
2020-10-28,-0.017163004265919577
2020-10-29,0.009981151143220072
2020-10-30,-0.005342355289578717
2020-11-02,0.002549326915895198
2020-11-03,-5.947850538986948e-05
2020-11-04,-0.0
2020-11-05,-0.0
2020-11-06,-0.0
2020-11-09,-0.0
2020-11-10,-0.0
2020-11-11,-0.0
2020-11-12,0.0
2020-11-13,-0.0
2020-11-16,-0.0
2020-11-17,-0.0
2020-11-18,0.0
2020-11-19,-0.0
2020-11-20,-0.0
2020-11-23,-0.0
2020-11-24,-0.0
2020-11-25,-0.0
2020-11-27,0.0
2020-11-30,-0.0
2020-12-01,0.0
2020-12-02,0.00046049003146389364
2020-12-03,-0.00104127778617762
2020-12-04,0.0018976703636543698
2020-12-07,-0.0007696121390104704
2020-12-08,0.004503741708984349
2020-12-09,-0.004718543463950663
2020-12-10,-0.0011351506041404986
2020-12-11,-0.004975558758272312
2020-12-14,-0.0031166222960545774
2020-12-15,0.00609874192229986
2020-12-16,0.00449989564295443
2020-12-17,0.0013807047699646484
2020-12-18,-0.0031540676780265893
2020-12-21,-0.009468233505310876
2020-12-22,0.0024773864676414536
2020-12-23,0.004990680380897329
2020-12-24,0.0035438875833392574
2020-12-28,0.0009152345945450485
2020-12-29,-0.00514473383678287
2020-12-30,0.004899575763841668
2020-12-31,6.893835643330465e-05
2021-01-04,-0.01245292489476053
2021-01-05,0.005425179792602196
2021-01-06,0.0008675598684973612
2021-01-07,0.008788620554576292
2021-01-08,0.001358786387965305
2021-01-11,-0.008864864713851443
2021-01-12,0.004845150351585245
2021-01-13,0.002283344180856013
2021-01-14,-0.0018442283412049214
2021-01-15,-0.0036147072450313177
2021-01-19,0.003985030969646813
2021-01-20,0.0029354879471499293
2021-01-21,0.0011602889585715672
2021-01-22,-0.00209924052792944
2021-01-25,-0.005830274162068099
2021-01-26,0.0023468854816055883
2021-01-27,-0.0299571173801208
2021-01-28,0.002928086157723738
2021-01-29,-0.009439501646043808
2021-02-01,0.008388954282477193
2021-02-02,0.01056466753086272
2021-02-03,0.006777113822255206
2021-02-04,0.005545066405724937
2021-02-05,0.00025671253621674346
2021-02-08,0.0010107431426874887
2021-02-09,-0.0006898342208783785
2021-02-10,-0.001819848065202164
2021-02-11,0.002862115273891959
2021-02-12,0.004072984858814502
2021-02-16,-0.00022217135579481138
2021-02-17,0.0017448096519786958
2021-02-18,-0.00112213696905804
2021-02-19,0.004918261067934888
2021-02-22,-0.005374701663899892
2021-02-23,0.005206729128671196
2021-02-24,0.004813871017769436
2021-02-25,-0.019720320670862424
2021-02-26,0.005997890400849141
2021-03-01,0.009702625091563647
2021-03-02,-0.0020995979967557733
2021-03-03,-0.005532653088986994
2021-03-04,-0.005202411422728341
2021-03-05,0.008605167892080415
2021-03-08,-0.003047698343856849
2021-03-09,0.0059765908867790846
2021-03-10,0.0014220721360691513
2021-03-11,0.00321650602157108
2021-03-12,0.0021220617729384417
2021-03-15,0.007074460870991719
2021-03-16,-2.4791038745621204e-05
2021-03-17,0.005649348672631133
2021-03-18,-0.0071819417066439975
2021-03-19,0.003990947412542055
2021-03-22,0.009340296011153854
2021-03-23,-0.0064323210529984905
2021-03-24,-0.0007561852876531145
2021-03-25,0.003853283621772039
2021-03-26,0.004853015175415826
2021-03-29,-0.0035389168089845118
2021-03-30,0.005798463970331442
2021-03-31,0.0007718924015164425
2021-04-01,0.003850567388631273
2021-04-05,0.003883618216904752
2021-04-06,-0.0012210188568923068
2021-04-07,0.003970608950618331
2021-04-08,0.001958688136490463
2021-04-09,0.00028397441810300143
2021-04-12,0.001993920194949
2021-04-13,0.0010786133075706623
2021-04-14,-0.003049882388761557
2021-04-15,0.004329805679998185
2021-04-16,0.0020656961555925576
2021-04-19,-0.004604299076560234
2021-04-20,-0.0030280497274069625
2021-04-21,0.006770544734265443
