week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2013-W46,2013-11-11,equity_index,YM,0.2319811466161308,1.0,2,4,0.125
2013-W46,2013-11-11,rates,ZB,0.7118352717803401,-1.0,2,4,-0.125
2013-W46,2013-11-11,rates,ZN,1.061480898102342,1.0,2,4,0.125
2013-W46,2013-11-11,metals,GC,-0.027124542202815682,-1.0,2,4,-0.125
2013-W46,2013-11-11,metals,SI,-0.021593991083027488,1.0,2,4,0.125
2013-W46,2013-11-11,ags,ZW,-0.5790500684448162,-1.0,2,4,-0.125
2013-W46,2013-11-11,ags,ZC,-0.465709904627537,1.0,2,4,0.125
2013-W47,2013-11-18,equity_index,ES,0.17847131515875225,-1.0,2,4,-0.125
2013-W47,2013-11-18,equity_index,YM,0.19407070907461718,1.0,2,4,0.125
2013-W47,2013-11-18,rates,ZB,0.7433878332275183,-1.0,2,4,-0.125
2013-W47,2013-11-18,rates,ZN,1.0481650009781383,1.0,2,4,0.125
2013-W47,2013-11-18,metals,SI,-0.03023101474252505,-1.0,2,4,-0.125
2013-W47,2013-11-18,metals,GC,-0.02457598059127737,1.0,2,4,0.125
2013-W47,2013-11-18,ags,ZW,-0.48146322072062026,-1.0,2,4,-0.125
2013-W47,2013-11-18,ags,ZC,-0.38276986219315906,1.0,2,4,0.125
2013-W48,2013-11-25,equity_index,YM,0.18389078544990797,-1.0,2,4,-0.125
2013-W48,2013-11-25,equity_index,ES,0.18968150053492097,1.0,2,4,0.125
2013-W48,2013-11-25,rates,ZB,0.6972267157845475,-1.0,2,4,-0.125
2013-W48,2013-11-25,rates,ZN,1.0449526462536503,1.0,2,4,0.125
2013-W48,2013-11-25,metals,SI,-0.031514240732830504,-1.0,2,4,-0.125
2013-W48,2013-11-25,metals,GC,-0.010996747757084546,1.0,2,4,0.125
2013-W48,2013-11-25,ags,ZC,-0.3275163889767152,-1.0,4,4,-0.0625
2013-W48,2013-11-25,ags,ZW,-0.3227669360192484,-0.33333333333333337,4,4,-0.020833333333333336
2013-W48,2013-11-25,ags,ZL,-0.3226403977164049,0.33333333333333326,4,4,0.02083333333333333
2013-W48,2013-11-25,ags,ZM,0.5168499245916144,1.0,4,4,0.0625
2013-W49,2013-12-02,equity_index,ES,0.18649089401050803,-1.0,2,4,-0.125
2013-W49,2013-12-02,equity_index,YM,0.2511079302782076,1.0,2,4,0.125
2013-W49,2013-12-02,rates,ZB,0.7467365282345308,-1.0,2,4,-0.125
2013-W49,2013-12-02,rates,ZN,1.045983207910727,1.0,2,4,0.125
2013-W49,2013-12-02,metals,SI,-0.03070049400872784,-1.0,2,4,-0.125
2013-W49,2013-12-02,metals,GC,-0.014123225908199697,1.0,2,4,0.125
2013-W49,2013-12-02,ags,ZC,-0.7957124143155357,-1.0,4,4,-0.0625
2013-W49,2013-12-02,ags,ZL,-0.4546713150029937,-0.33333333333333337,4,4,-0.020833333333333336
2013-W49,2013-12-02,ags,ZW,-0.41587314758615684,0.33333333333333326,4,4,0.02083333333333333
2013-W49,2013-12-02,ags,ZM,0.8754965787811494,1.0,4,4,0.0625
2013-W50,2013-12-09,equity_index,ES,0.19589155452592177,-1.0,2,2,-0.25
2013-W50,2013-12-09,equity_index,YM,0.21619729836332452,1.0,2,2,0.25
2013-W50,2013-12-09,ags,ZC,-0.9271021961536121,-1.0,4,2,-0.125
2013-W50,2013-12-09,ags,ZL,-0.4398721424386566,-0.33333333333333337,4,2,-0.04166666666666667
2013-W50,2013-12-09,ags,ZW,-0.42986950956733005,0.33333333333333326,4,2,0.04166666666666666
2013-W50,2013-12-09,ags,ZM,0.630529624650154,1.0,4,2,0.125
2013-W51,2013-12-16,equity_index,ES,0.17050264791678327,-1.0,2,2,-0.25
2013-W51,2013-12-16,equity_index,YM,0.19827372496301834,1.0,2,2,0.25
2013-W51,2013-12-16,ags,ZC,-0.8796756653134944,-1.0,4,2,-0.125
2013-W51,2013-12-16,ags,ZW,-0.4817200763370728,-0.33333333333333337,4,2,-0.04166666666666667
2013-W51,2013-12-16,ags,ZL,-0.4252249532768435,0.33333333333333326,4,2,0.04166666666666666
2013-W51,2013-12-16,ags,ZM,0.7435188806117187,1.0,4,2,0.125
2013-W52,2013-12-23,equity_index,YM,0.14240756630634707,-1.0,2,3,-0.16666666666666666
2013-W52,2013-12-23,equity_index,ES,0.16693664662061686,1.0,2,3,0.16666666666666666
2013-W52,2013-12-23,rates,ZB,0.3284553028717957,-1.0,2,3,-0.16666666666666666
2013-W52,2013-12-23,rates,ZN,1.264128272260928,1.0,2,3,0.16666666666666666
2013-W52,2013-12-23,ags,ZC,-0.8972492849247399,-1.0,4,3,-0.08333333333333333
2013-W52,2013-12-23,ags,ZW,-0.6463118939518826,-0.33333333333333337,4,3,-0.02777777777777778
2013-W52,2013-12-23,ags,ZL,-0.43192013074003965,0.33333333333333326,4,3,0.027777777777777773
2013-W52,2013-12-23,ags,ZM,0.7639446753895468,1.0,4,3,0.08333333333333333
2014-W01,2013-12-30,equity_index,ES,0.19556677358149446,-1.0,2,3,-0.16666666666666666
2014-W01,2013-12-30,equity_index,YM,0.19873284615235254,1.0,2,3,0.16666666666666666
2014-W01,2013-12-30,rates,ZB,0.7575799743505653,-1.0,2,3,-0.16666666666666666
2014-W01,2013-12-30,rates,ZN,1.576620378235095,1.0,2,3,0.16666666666666666
2014-W01,2013-12-30,ags,ZC,-0.8940683017650428,-1.0,4,3,-0.08333333333333333
2014-W01,2013-12-30,ags,ZW,-0.7044482244620401,-0.33333333333333337,4,3,-0.02777777777777778
2014-W01,2013-12-30,ags,ZL,-0.47778401673090753,0.33333333333333326,4,3,0.027777777777777773
2014-W01,2013-12-30,ags,ZM,0.7899395028650354,1.0,4,3,0.08333333333333333
2014-W02,2014-01-06,equity_index,YM,0.13431057364708376,-1.0,2,3,-0.16666666666666666
2014-W02,2014-01-06,equity_index,ES,0.18051756377458753,1.0,2,3,0.16666666666666666
2014-W02,2014-01-06,rates,ZB,0.8449670358323856,-1.0,2,3,-0.16666666666666666
2014-W02,2014-01-06,rates,ZN,1.550945143333632,1.0,2,3,0.16666666666666666
2014-W02,2014-01-06,ags,ZC,-0.9374382356220523,-1.0,4,3,-0.08333333333333333
2014-W02,2014-01-06,ags,ZW,-0.4592703153999322,-0.33333333333333337,4,3,-0.02777777777777778
2014-W02,2014-01-06,ags,ZL,-0.44157109453202514,0.33333333333333326,4,3,0.027777777777777773
2014-W02,2014-01-06,ags,ZM,0.6172330124797808,1.0,4,3,0.08333333333333333
2014-W03,2014-01-13,equity_index,ES,0.2160842976741016,-1.0,2,3,-0.16666666666666666
2014-W03,2014-01-13,equity_index,YM,0.48649551780468886,1.0,2,3,0.16666666666666666
2014-W03,2014-01-13,rates,ZB,0.8362908709303325,-1.0,2,3,-0.16666666666666666
2014-W03,2014-01-13,rates,ZN,1.563866880796786,1.0,2,3,0.16666666666666666
2014-W03,2014-01-13,ags,ZC,-0.9044748298929071,-1.0,4,3,-0.08333333333333333
2014-W03,2014-01-13,ags,ZW,-0.5254450850621811,-0.33333333333333337,4,3,-0.02777777777777778
2014-W03,2014-01-13,ags,ZL,-0.4384111401391498,0.33333333333333326,4,3,0.027777777777777773
2014-W03,2014-01-13,ags,ZM,0.9031735953583889,1.0,4,3,0.08333333333333333
2014-W04,2014-01-20,equity_index,ES,0.23163396474592463,-1.0,2,3,-0.16666666666666666
2014-W04,2014-01-20,equity_index,YM,0.3369288188905245,1.0,2,3,0.16666666666666666
2014-W04,2014-01-20,rates,ZB,0.8509443907474221,-1.0,2,3,-0.16666666666666666
2014-W04,2014-01-20,rates,ZN,1.5013359857768076,1.0,2,3,0.16666666666666666
2014-W04,2014-01-20,ags,ZC,-0.778478638907465,-1.0,4,3,-0.08333333333333333
2014-W04,2014-01-20,ags,ZW,-0.5863777723675058,-0.33333333333333337,4,3,-0.02777777777777778
2014-W04,2014-01-20,ags,ZL,-0.451971369652024,0.33333333333333326,4,3,0.027777777777777773
2014-W04,2014-01-20,ags,ZM,1.111647455797742,1.0,4,3,0.08333333333333333
2014-W20,2014-05-12,equity_index,ES,0.20676763476763024,-1.0,2,4,-0.125
2014-W20,2014-05-12,equity_index,YM,0.39121414450709974,1.0,2,4,0.125
2014-W20,2014-05-12,rates,ZB,0.49253904672950893,-1.0,2,4,-0.125
2014-W20,2014-05-12,rates,ZN,0.9035788378669793,1.0,2,4,0.125
2014-W20,2014-05-12,metals,SI,-0.05809464422182373,-1.0,2,4,-0.125
2014-W20,2014-05-12,metals,GC,-0.00873178637950073,1.0,2,4,0.125
2014-W20,2014-05-12,ags,ZW,-0.36191051054248813,-1.0,4,4,-0.0625
2014-W20,2014-05-12,ags,ZL,0.07637882811866512,-0.33333333333333337,4,4,-0.020833333333333336
2014-W20,2014-05-12,ags,ZC,0.5169842782847524,0.33333333333333326,4,4,0.02083333333333333
2014-W20,2014-05-12,ags,ZM,4.547971010277005,1.0,4,4,0.0625
2014-W21,2014-05-19,equity_index,ES,0.19603461769755712,-1.0,2,4,-0.125
2014-W21,2014-05-19,equity_index,YM,0.22365533855832964,1.0,2,4,0.125
2014-W21,2014-05-19,rates,ZB,0.4225156391570174,-1.0,2,4,-0.125
2014-W21,2014-05-19,rates,ZN,0.9047142018525401,1.0,2,4,0.125
2014-W21,2014-05-19,metals,SI,-0.0957049800253289,-1.0,2,4,-0.125
2014-W21,2014-05-19,metals,GC,-0.013443776496143894,1.0,2,4,0.125
2014-W21,2014-05-19,ags,ZW,-0.3458720091330597,-1.0,4,4,-0.0625
2014-W21,2014-05-19,ags,ZL,-0.019146733447707672,-0.33333333333333337,4,4,-0.020833333333333336
2014-W21,2014-05-19,ags,ZC,0.19190192635251205,0.33333333333333326,4,4,0.02083333333333333
2014-W21,2014-05-19,ags,ZM,4.263703933626905,1.0,4,4,0.0625
2014-W22,2014-05-26,equity_index,ES,0.19938734278767928,-1.0,2,4,-0.125
2014-W22,2014-05-26,equity_index,YM,0.23153614263371794,1.0,2,4,0.125
2014-W22,2014-05-26,rates,ZB,0.4737485465329553,-1.0,2,4,-0.125
2014-W22,2014-05-26,rates,ZN,0.8551034893219244,1.0,2,4,0.125
2014-W22,2014-05-26,metals,SI,-0.055455331332756805,-1.0,2,4,-0.125
2014-W22,2014-05-26,metals,GC,-0.013532276803856708,1.0,2,4,0.125
2014-W22,2014-05-26,ags,ZW,-0.44968714683619937,-1.0,4,4,-0.0625
2014-W22,2014-05-26,ags,ZL,-0.11839321433532282,-0.33333333333333337,4,4,-0.020833333333333336
2014-W22,2014-05-26,ags,ZC,0.21109140251656153,0.33333333333333326,4,4,0.02083333333333333
2014-W22,2014-05-26,ags,ZM,4.691164824825467,1.0,4,4,0.0625
2014-W23,2014-06-02,equity_index,ES,0.1944222604765377,-1.0,2,4,-0.125
2014-W23,2014-06-02,equity_index,YM,0.2498310656076215,1.0,2,4,0.125
2014-W23,2014-06-02,rates,ZB,0.464428421393362,-1.0,2,4,-0.125
2014-W23,2014-06-02,rates,ZN,0.8673358570471974,1.0,2,4,0.125
2014-W23,2014-06-02,metals,SI,-0.04711771228629495,-1.0,2,4,-0.125
2014-W23,2014-06-02,metals,GC,-0.039912101194874275,1.0,2,4,0.125
2014-W23,2014-06-02,ags,ZW,-0.49606603072658845,-1.0,4,4,-0.0625
2014-W23,2014-06-02,ags,ZL,-0.23809896924025933,-0.33333333333333337,4,4,-0.020833333333333336
2014-W23,2014-06-02,ags,ZC,0.5902345877183511,0.33333333333333326,4,4,0.02083333333333333
2014-W23,2014-06-02,ags,ZM,4.578351394846082,1.0,4,4,0.0625
2014-W24,2014-06-09,equity_index,ES,0.21875117242284406,-1.0,2,3,-0.16666666666666666
2014-W24,2014-06-09,equity_index,YM,0.2606349234447463,1.0,2,3,0.16666666666666666
2014-W24,2014-06-09,metals,SI,-0.05095779843995545,-1.0,2,3,-0.16666666666666666
2014-W24,2014-06-09,metals,GC,-0.01210782239593479,1.0,2,3,0.16666666666666666
2014-W24,2014-06-09,ags,ZW,-0.49670672933917914,-1.0,4,3,-0.08333333333333333
2014-W24,2014-06-09,ags,ZL,-0.34366871065109217,-0.33333333333333337,4,3,-0.02777777777777778
2014-W24,2014-06-09,ags,ZC,0.24215958010522598,0.33333333333333326,4,3,0.027777777777777773
2014-W24,2014-06-09,ags,ZM,4.389095075196458,1.0,4,3,0.08333333333333333
2014-W25,2014-06-16,equity_index,ES,0.22387760677093002,-1.0,2,4,-0.125
2014-W25,2014-06-16,equity_index,YM,0.2624585565979859,1.0,2,4,0.125
2014-W25,2014-06-16,rates,ZN,1.0737908456997451,-1.0,2,4,-0.125
2014-W25,2014-06-16,rates,ZB,1.233011165857821,1.0,2,4,0.125
2014-W25,2014-06-16,metals,SI,-0.07783873017441778,-1.0,2,4,-0.125
2014-W25,2014-06-16,metals,GC,-0.020188663496467158,1.0,2,4,0.125
2014-W25,2014-06-16,ags,ZW,-0.4676794399213706,-1.0,4,4,-0.0625
2014-W25,2014-06-16,ags,ZL,-0.2361664844881107,-0.33333333333333337,4,4,-0.020833333333333336
2014-W25,2014-06-16,ags,ZC,0.3630463843126239,0.33333333333333326,4,4,0.02083333333333333
2014-W25,2014-06-16,ags,ZM,4.210850278845057,1.0,4,4,0.0625
2014-W26,2014-06-23,equity_index,ES,0.20283986330987994,-1.0,2,4,-0.125
2014-W26,2014-06-23,equity_index,YM,0.24071434329931807,1.0,2,4,0.125
2014-W26,2014-06-23,rates,ZB,0.506619823494298,-1.0,2,4,-0.125
2014-W26,2014-06-23,rates,ZN,0.6445348524624883,1.0,2,4,0.125
2014-W26,2014-06-23,metals,SI,-0.11008576626537528,-1.0,2,4,-0.125
2014-W26,2014-06-23,metals,GC,-0.016103881794594734,1.0,2,4,0.125
2014-W26,2014-06-23,ags,ZW,-0.40157563341871155,-1.0,4,4,-0.0625
2014-W26,2014-06-23,ags,ZL,-0.23013445874902833,-0.33333333333333337,4,4,-0.020833333333333336
2014-W26,2014-06-23,ags,ZC,0.38753685571005103,0.33333333333333326,4,4,0.02083333333333333
2014-W26,2014-06-23,ags,ZM,4.079340181917447,1.0,4,4,0.0625
2014-W27,2014-06-30,equity_index,ES,0.2394004049014746,-1.0,2,4,-0.125
2014-W27,2014-06-30,equity_index,YM,0.2642520740238241,1.0,2,4,0.125
2014-W27,2014-06-30,rates,ZN,0.7800987069292877,-1.0,2,4,-0.125
2014-W27,2014-06-30,rates,ZB,0.9292252194881304,1.0,2,4,0.125
2014-W27,2014-06-30,metals,SI,-0.1354669385954913,-1.0,2,4,-0.125
2014-W27,2014-06-30,metals,GC,-0.021745906614720586,1.0,2,4,0.125
2014-W27,2014-06-30,ags,ZW,-0.6663253244769225,-1.0,4,4,-0.0625
2014-W27,2014-06-30,ags,ZC,-0.23588590694355693,-0.33333333333333337,4,4,-0.020833333333333336
2014-W27,2014-06-30,ags,ZL,-0.20570123453693828,0.33333333333333326,4,4,0.02083333333333333
2014-W27,2014-06-30,ags,ZM,5.0874072657942575,1.0,4,4,0.0625
2014-W28,2014-07-07,equity_index,ES,0.2608439676100175,-1.0,2,4,-0.125
2014-W28,2014-07-07,equity_index,YM,0.29383936868671673,1.0,2,4,0.125
2014-W28,2014-07-07,rates,ZB,0.8818401803178746,-1.0,2,4,-0.125
2014-W28,2014-07-07,rates,ZN,1.1436744465260849,1.0,2,4,0.125
2014-W28,2014-07-07,metals,SI,-0.10743446736195289,-1.0,2,4,-0.125
2014-W28,2014-07-07,metals,GC,-0.020062633499680665,1.0,2,4,0.125
2014-W28,2014-07-07,ags,ZW,-0.8874852609964966,-1.0,3,4,-0.08333333333333333
2014-W28,2014-07-07,ags,ZL,-0.16258644147598675,0.0,3,4,0.0
2014-W28,2014-07-07,ags,ZM,5.337395006809099,1.0,3,4,0.08333333333333333
2014-W29,2014-07-14,equity_index,ES,0.32301989462288755,-1.0,2,4,-0.125
2014-W29,2014-07-14,equity_index,YM,0.633867996544911,1.0,2,4,0.125
2014-W29,2014-07-14,rates,ZB,0.8613262808475619,-1.0,2,4,-0.125
2014-W29,2014-07-14,rates,ZN,0.9991963614964113,1.0,2,4,0.125
2014-W29,2014-07-14,metals,SI,-0.09820961921163766,-1.0,2,4,-0.125
2014-W29,2014-07-14,metals,GC,-0.040416584542059215,1.0,2,4,0.125
2014-W29,2014-07-14,ags,ZW,-0.8036641366952457,-1.0,3,4,-0.08333333333333333
2014-W29,2014-07-14,ags,ZL,-0.1920416184437241,0.0,3,4,0.0
2014-W29,2014-07-14,ags,ZM,3.814638175411764,1.0,3,4,0.08333333333333333
2014-W30,2014-07-21,equity_index,ES,0.31716611098473896,-1.0,2,4,-0.125
2014-W30,2014-07-21,equity_index,YM,0.5131245695705322,1.0,2,4,0.125
2014-W30,2014-07-21,rates,ZB,0.8741375585297291,-1.0,2,4,-0.125
2014-W30,2014-07-21,rates,ZN,1.1209915182168855,1.0,2,4,0.125
2014-W30,2014-07-21,metals,SI,-0.10246127027996471,-1.0,2,4,-0.125
2014-W30,2014-07-21,metals,GC,-0.04673072041079346,1.0,2,4,0.125
2014-W30,2014-07-21,ags,ZW,-0.8883399263308078,-1.0,3,4,-0.08333333333333333
2014-W30,2014-07-21,ags,ZL,-0.11079812489191014,0.0,3,4,0.0
2014-W30,2014-07-21,ags,ZM,2.5902441717129774,1.0,3,4,0.08333333333333333
2014-W31,2014-07-28,equity_index,ES,0.3042495629412098,-1.0,2,4,-0.125
2014-W31,2014-07-28,equity_index,YM,0.5038034656291411,1.0,2,4,0.125
2014-W31,2014-07-28,rates,ZB,0.8876450446588272,-1.0,2,4,-0.125
2014-W31,2014-07-28,rates,ZN,0.9458299584235197,1.0,2,4,0.125
2014-W31,2014-07-28,metals,SI,-0.08267602985626672,-1.0,2,4,-0.125
2014-W31,2014-07-28,metals,GC,-0.053484972284992084,1.0,2,4,0.125
2014-W31,2014-07-28,ags,ZW,-0.8502236878723918,-1.0,3,4,-0.08333333333333333
2014-W31,2014-07-28,ags,ZL,-0.196753612527849,0.0,3,4,0.0
2014-W31,2014-07-28,ags,ZM,4.1872370241284775,1.0,3,4,0.08333333333333333
2014-W32,2014-08-04,equity_index,ES,0.2655819647950251,-1.0,2,4,-0.125
2014-W32,2014-08-04,equity_index,YM,0.32079285907153715,1.0,2,4,0.125
2014-W32,2014-08-04,rates,ZB,0.8766346166499447,-1.0,2,4,-0.125
2014-W32,2014-08-04,rates,ZN,1.0109639160594655,1.0,2,4,0.125
2014-W32,2014-08-04,metals,SI,-0.08602164033036139,-1.0,2,4,-0.125
2014-W32,2014-08-04,metals,GC,-0.04451410671141552,1.0,2,4,0.125
2014-W32,2014-08-04,ags,ZW,-0.7505612893066745,-1.0,3,4,-0.08333333333333333
2014-W32,2014-08-04,ags,ZL,-0.0920862364913637,0.0,3,4,0.0
2014-W32,2014-08-04,ags,ZM,1.7891946990791132,1.0,3,4,0.08333333333333333
2014-W33,2014-08-11,equity_index,ES,0.2701959603957965,-1.0,2,4,-0.125
2014-W33,2014-08-11,equity_index,YM,0.4397679073402919,1.0,2,4,0.125
2014-W33,2014-08-11,rates,ZN,0.8568194510913211,-1.0,2,4,-0.125
2014-W33,2014-08-11,rates,ZB,0.946344208358986,1.0,2,4,0.125
2014-W33,2014-08-11,metals,SI,-0.10273409361617798,-1.0,2,4,-0.125
2014-W33,2014-08-11,metals,GC,-0.03383915843229303,1.0,2,4,0.125
2014-W33,2014-08-11,ags,ZW,-0.6597180743665262,-1.0,3,4,-0.08333333333333333
2014-W33,2014-08-11,ags,ZL,-0.15657278786015644,0.0,3,4,0.0
2014-W33,2014-08-11,ags,ZM,2.289639835626429,1.0,3,4,0.08333333333333333
2014-W34,2014-08-18,equity_index,ES,0.2770052362113187,-1.0,2,4,-0.125
2014-W34,2014-08-18,equity_index,YM,0.3534876607253299,1.0,2,4,0.125
2014-W34,2014-08-18,rates,ZN,0.8115352484553549,-1.0,2,4,-0.125
2014-W34,2014-08-18,rates,ZB,0.8835859812393103,1.0,2,4,0.125
2014-W34,2014-08-18,metals,SI,-0.10486795464481775,-1.0,2,4,-0.125
2014-W34,2014-08-18,metals,GC,-0.034548118569193716,1.0,2,4,0.125
2014-W34,2014-08-18,ags,ZW,-0.46382384980198743,-1.0,3,4,-0.08333333333333333
2014-W34,2014-08-18,ags,ZL,-0.24174566361639885,0.0,3,4,0.0
2014-W34,2014-08-18,ags,ZM,4.782194269852135,1.0,3,4,0.08333333333333333
2014-W35,2014-08-25,equity_index,ES,0.27469029496449704,-1.0,2,4,-0.125
2014-W35,2014-08-25,equity_index,YM,0.36725020256566754,1.0,2,4,0.125
2014-W35,2014-08-25,rates,ZN,0.7612490926719077,-1.0,2,4,-0.125
2014-W35,2014-08-25,rates,ZB,0.8553294580904254,1.0,2,4,0.125
2014-W35,2014-08-25,metals,SI,-0.09467323516679374,-1.0,2,4,-0.125
2014-W35,2014-08-25,metals,GC,-0.028662207378935364,1.0,2,4,0.125
2014-W35,2014-08-25,ags,ZL,-0.5536236773659572,-1.0,3,4,-0.08333333333333333
2014-W35,2014-08-25,ags,ZW,-0.4577228336943041,0.0,3,4,0.0
2014-W35,2014-08-25,ags,ZM,10.016320083274456,1.0,3,4,0.08333333333333333
2014-W36,2014-09-01,equity_index,ES,0.29206003011495624,-1.0,2,4,-0.125
2014-W36,2014-09-01,equity_index,YM,0.3444941313950728,1.0,2,4,0.125
2014-W36,2014-09-01,rates,ZN,0.7368914920149789,-1.0,2,4,-0.125
2014-W36,2014-09-01,rates,ZB,0.9098036081402283,1.0,2,4,0.125
2014-W36,2014-09-01,metals,SI,-0.11345209774665597,-1.0,2,4,-0.125
2014-W36,2014-09-01,metals,GC,-0.04063556112891638,1.0,2,4,0.125
2014-W36,2014-09-01,ags,ZL,-0.5888345422746796,-1.0,2,4,-0.125
2014-W36,2014-09-01,ags,ZM,0.28861929086349525,1.0,2,4,0.125
2014-W37,2014-09-08,equity_index,ES,0.2539555260184755,-1.0,2,2,-0.25
2014-W37,2014-09-08,equity_index,YM,0.3845667498459764,1.0,2,2,0.25
2014-W37,2014-09-08,ags,ZL,-0.6338850288671848,-1.0,2,2,-0.25
2014-W37,2014-09-08,ags,ZM,0.4178312664380932,1.0,2,2,0.25
2014-W38,2014-09-15,equity_index,ES,0.28995201452148706,-1.0,2,3,-0.16666666666666666
2014-W38,2014-09-15,equity_index,YM,0.37823612398338174,1.0,2,3,0.16666666666666666
2014-W38,2014-09-15,metals,SI,-0.08252511551086064,-1.0,2,3,-0.16666666666666666
2014-W38,2014-09-15,metals,GC,-0.05346590336627692,1.0,2,3,0.16666666666666666
2014-W38,2014-09-15,ags,ZC,-0.7351402786233542,-1.0,4,3,-0.08333333333333333
2014-W38,2014-09-15,ags,ZW,-0.6416843444680125,-0.33333333333333337,4,3,-0.02777777777777778
2014-W38,2014-09-15,ags,ZL,-0.541858772983036,0.33333333333333326,4,3,0.027777777777777773
2014-W38,2014-09-15,ags,ZM,0.3692783405571549,1.0,4,3,0.08333333333333333
2014-W39,2014-09-22,equity_index,ES,0.22333368197847403,-1.0,2,4,-0.125
2014-W39,2014-09-22,equity_index,YM,0.34672422774273864,1.0,2,4,0.125
2014-W39,2014-09-22,rates,ZB,0.7655693077345199,-1.0,2,4,-0.125
2014-W39,2014-09-22,rates,ZN,1.5885865455489943,1.0,2,4,0.125
2014-W39,2014-09-22,metals,SI,-0.07569294929764465,-1.0,2,4,-0.125
2014-W39,2014-09-22,metals,GC,-0.056702734586359306,1.0,2,4,0.125
2014-W39,2014-09-22,ags,ZC,-0.7438167813739626,-1.0,4,4,-0.0625
2014-W39,2014-09-22,ags,ZL,-0.6954472594794621,-0.33333333333333337,4,4,-0.020833333333333336
2014-W39,2014-09-22,ags,ZW,-0.6048439377417786,0.33333333333333326,4,4,0.02083333333333333
2014-W39,2014-09-22,ags,ZM,0.32626224696150785,1.0,4,4,0.0625
2014-W40,2014-09-29,equity_index,YM,0.19505145003883528,-1.0,2,4,-0.125
2014-W40,2014-09-29,equity_index,ES,0.25886929364553046,1.0,2,4,0.125
2014-W40,2014-09-29,rates,ZB,0.8325955650016096,-1.0,2,4,-0.125
2014-W40,2014-09-29,rates,ZN,1.4207426467060444,1.0,2,4,0.125
2014-W40,2014-09-29,metals,SI,-0.07821623908852403,-1.0,2,4,-0.125
2014-W40,2014-09-29,metals,GC,-0.04512214587224261,1.0,2,4,0.125
2014-W40,2014-09-29,ags,ZC,-0.7775739790330934,-1.0,4,4,-0.0625
2014-W40,2014-09-29,ags,ZL,-0.7486607869462151,-0.33333333333333337,4,4,-0.020833333333333336
2014-W40,2014-09-29,ags,ZW,-0.4893301264230863,0.33333333333333326,4,4,0.02083333333333333
2014-W40,2014-09-29,ags,ZM,0.2649959921016375,1.0,4,4,0.0625
2014-W41,2014-10-06,equity_index,ES,0.24178279833386634,-1.0,2,4,-0.125
2014-W41,2014-10-06,equity_index,YM,0.2439134063954827,1.0,2,4,0.125
2014-W41,2014-10-06,rates,ZB,0.8260125258990174,-1.0,2,4,-0.125
2014-W41,2014-10-06,rates,ZN,1.129775827613248,1.0,2,4,0.125
2014-W41,2014-10-06,metals,SI,-0.09972421534369807,-1.0,2,4,-0.125
2014-W41,2014-10-06,metals,GC,-0.03400906241581437,1.0,2,4,0.125
2014-W41,2014-10-06,ags,ZC,-0.9140182585058574,-1.0,4,4,-0.0625
2014-W41,2014-10-06,ags,ZL,-0.5794733754821871,-0.33333333333333337,4,4,-0.020833333333333336
2014-W41,2014-10-06,ags,ZW,-0.42654021813448895,0.33333333333333326,4,4,0.02083333333333333
2014-W41,2014-10-06,ags,ZM,0.24786716092309233,1.0,4,4,0.0625
2014-W42,2014-10-13,equity_index,YM,0.08772286407254733,-1.0,2,4,-0.125
2014-W42,2014-10-13,equity_index,ES,0.18249387380894505,1.0,2,4,0.125
2014-W42,2014-10-13,rates,ZB,0.8419309320397419,-1.0,2,4,-0.125
2014-W42,2014-10-13,rates,ZN,1.0038681603860649,1.0,2,4,0.125
2014-W42,2014-10-13,metals,SI,-0.0769552075289243,-1.0,2,4,-0.125
2014-W42,2014-10-13,metals,GC,-0.022743044457797016,1.0,2,4,0.125
2014-W42,2014-10-13,ags,ZC,-0.9001416285690123,-1.0,4,4,-0.0625
2014-W42,2014-10-13,ags,ZL,-0.6057637841066907,-0.33333333333333337,4,4,-0.020833333333333336
2014-W42,2014-10-13,ags,ZW,-0.4333776790655186,0.33333333333333326,4,4,0.02083333333333333
2014-W42,2014-10-13,ags,ZM,0.5085056110803174,1.0,4,4,0.0625
2014-W43,2014-10-20,equity_index,ES,0.14818090057623057,-1.0,2,4,-0.125
2014-W43,2014-10-20,equity_index,YM,0.16249303945603905,1.0,2,4,0.125
2014-W43,2014-10-20,rates,ZB,0.6663798170802905,-1.0,2,4,-0.125
2014-W43,2014-10-20,rates,ZN,0.6689818511485675,1.0,2,4,0.125
2014-W43,2014-10-20,metals,SI,-0.0908909366889104,-1.0,2,4,-0.125
2014-W43,2014-10-20,metals,GC,-0.052332519966880396,1.0,2,4,0.125
2014-W43,2014-10-20,ags,ZC,-0.8244764390901037,-1.0,4,4,-0.0625
2014-W43,2014-10-20,ags,ZL,-0.5546977667377264,-0.33333333333333337,4,4,-0.020833333333333336
2014-W43,2014-10-20,ags,ZW,-0.4808433928458422,0.33333333333333326,4,4,0.02083333333333333
2014-W43,2014-10-20,ags,ZM,0.7331642707180336,1.0,4,4,0.0625
2014-W44,2014-10-27,equity_index,ES,0.15803965014281657,-1.0,2,4,-0.125
2014-W44,2014-10-27,equity_index,YM,0.20513292036436445,1.0,2,4,0.125
2014-W44,2014-10-27,rates,ZN,0.6862992207218078,-1.0,2,4,-0.125
2014-W44,2014-10-27,rates,ZB,0.7789042001131241,1.0,2,4,0.125
