,gross,cost,net
2012-10-10,-48.46890059825042,0.034181291452511045,-48.503081889702926
2012-10-11,57.32419833784969,0.05514813280034326,57.26905020504933
2012-10-12,790.249794686533,0.05193748267004604,790.1978572038631
2012-10-15,1131.9293247518065,17.779248763586907,1114.1500759882197
2012-10-16,102.2241180927013,0.3035225386521125,101.92059555404919
2012-10-17,498.5892144479525,0.11650945145243459,498.47270499650017
2012-10-18,-599.6728096606055,0.25726719438919793,-599.9300768549946
2012-10-19,-999.0302622465031,0.094813157564204,-999.1250754040673
2012-10-22,296.745707420025,24.47050024683203,272.275207173193
2012-10-23,-656.2072776189617,0.17443446044843067,-656.3817120794104
2012-10-24,165.94197066982358,0.19606509862957083,165.745905571194
2012-10-25,342.786552012689,0.7082372666873836,342.07831474600164
2012-10-26,13.068176874986879,0.12278865121759547,12.94538822376927
2012-10-29,-431.405707646854,25.25250502531477,-456.6582126721689
2012-10-30,85.16540063401239,0.2481181842338888,84.9172824497785
2012-10-31,600.1326327317593,0.5077754215921063,599.624857310167
2012-11-01,-60.363666261325186,0.519409969477593,-60.883076230802786
2012-11-02,-1801.886271872843,0.036797834547094475,-1801.9230697073904
2012-11-05,436.1774246784946,27.457182294492895,408.72024238400166
2012-11-06,1035.2724117672558,0.1402978680805052,1035.1321138991752
2012-11-07,-221.9598773601769,0.3479628328503235,-222.30784019302723
2012-11-08,380.143159289838,0.6378468005760027,379.50531248926205
2012-11-09,539.376061627358,0.11406244529323473,539.2619991820648
2012-11-12,-332.466271627702,25.008852752632,-357.47512438033397
2012-11-13,184.25680486724488,0.3344992308070779,183.9223056364378
2012-11-14,277.14847243001975,0.10363609319692067,277.04483633682287
2012-11-15,-268.58679595373786,0.031025968339213682,-268.61782192207704
2012-11-16,-385.9668291889082,0.1029989469732374,-386.0698281358816
2012-11-19,1115.576475366395,26.421398752629806,1089.1550766137652
2012-11-20,-39.75856162626998,0.4917593997365588,-40.25032102600653
2012-11-21,256.1138271664932,0.18367868961229078,255.93014847688085
2012-11-22,19.54120877601268,1.217680269848262,18.32352850616442
2012-11-23,974.7593427951327,1.26606268389135,973.4932801112415
2012-11-26,-15.973338884852984,42.28485229990316,-58.25819118475612
2012-11-27,79.09628997137287,0.042974702862555864,79.05331526851029
2012-11-28,361.27778176830685,0.129647011854141,361.1481347564527
2012-11-29,-807.4532061054708,0.4476520891257237,-807.9008581945966
2012-11-30,9.670478687323012,0.015861041665290777,9.654617645657714
2012-12-03,-15.455232821543904,21.57908027003381,-37.034313091577715
2012-12-04,5.571402417166993,0.0047887072584252375,5.566613709908568
2012-12-05,-48.02362528938845,0.005330259695922183,-48.028955549084365
2012-12-06,-8.946308038188269,0.018545034253197007,-8.964853072441466
2012-12-07,-9.044120550325768,0.012224404107246354,-9.056344954433015
2012-12-10,1.8753435756356487,0.8071593270471402,1.0681842485885091
2012-12-11,41.86892328691394,0.007577481633097695,41.86134580528084
2012-12-12,41.023838454125894,0.02573713279595684,40.998101321329926
2012-12-13,38.342314629335874,0.003627099532095071,38.33868752980378
2012-12-14,-30.62700168818202,0.019161809752277797,-30.646163497934303
2012-12-17,-18.143025218206454,0.09448420251966651,-18.237509420726116
2012-12-18,-17.242668399296434,0.0139541082888348,-17.25662250758526
2012-12-19,30.69731944838417,0.04581085546310354,30.651508592921065
2012-12-20,-9.459189563037095,0.015066058170792295,-9.474255621207888
2012-12-21,5.029295653187329,0.00903768241921909,5.020257970768114
2012-12-24,-6.083445594326914,1.5092010549778343,-7.592646649304749
2012-12-26,86.94344121586464,0.026728881373069696,86.91671233449158
2012-12-27,-15.144860872417759,0.08017392363766673,-15.225034796055429
2012-12-28,-53.581977591218404,0.0033172493371542208,-53.58529484055555
2012-12-31,-98.17559574333374,2.3675299155496936,-100.54312565888344
2013-01-02,-32.19955550279599,0.09464397675272515,-32.29419947954872
2013-01-03,3.323106289048945,0.045964256622378526,3.277142032426566
2013-01-04,26.94360411512799,0.0009727229240734996,26.942631392203914
2013-01-07,16.635496474099163,20.055548807785758,-3.4200523336865953
2013-01-08,42.73181546691112,0.19828706873505042,42.5335283981761
2013-01-09,52.2705555101062,0.07344260758654475,52.19711290251966
2013-01-10,-56.855382734748545,0.08889820723849941,-56.94428094198705
2013-01-11,-1.9245368109236072,0.12281207309870652,-2.047348884022316
2013-01-14,10.351725337450368,0.07955681654101508,10.272168520909347
2013-01-15,14.088335297681429,0.049030588746842546,14.039304708934587
2013-01-16,-8.032997077696677,0.273792870847515,-8.30678994854419
2013-01-17,-56.52478644236669,1.0087666355310745,-57.53355307789778
2013-01-18,-5.558433122866514,0.3208786182576164,-5.879311741124139
2013-01-21,-33.59673804630725,1.086249518593735,-34.68298756490098
2013-01-22,51.77331760072326,0.9355535549081413,50.83776404581514
2013-01-23,31.771079563676693,0.05911233535650097,31.71196722832019
2013-01-24,-19.03465624078237,0.015335007964107722,-19.049991248746473
2013-01-25,-41.42646185779341,0.40441244811164934,-41.83087430590505
2013-01-28,4.228537622327192,0.5180824019150344,3.710455220412161
2013-01-29,66.87935601799511,0.08318009857948783,66.79617591941562
2013-01-30,46.813647971248855,0.01057445716163997,46.803073514087224
2013-01-31,-42.095227380328375,0.21960894065518918,-42.31483632098356
2013-02-01,51.8440814012019,0.05397169538385549,51.790109705818026
2013-02-04,70.20406604012814,0.5838463119988769,69.62021972812927
2013-02-05,21.223943061053465,0.07376307990219812,21.150179981151265
2013-02-06,67.23658720775427,0.23899770883537225,66.99758949891888
2013-02-07,35.70305622987831,1.524493364639471,34.17856286523883
2013-02-08,11.913467640162613,0.27029094008497767,11.643176700077644
2013-02-11,-67.32311628383952,1.824531152106836,-69.14764743594635
2013-02-12,18.217471569311957,0.02114632597721912,18.196325243334734
2013-02-13,-78.69031311195336,0.13889469003152072,-78.8292078019849
2013-02-14,27.146245631959104,0.17456508327233242,26.971680548686802
2013-02-15,-4.7986631739241625,0.50875147011452,-5.307414644038679
2013-02-18,-36.68803697441892,2.070607677141155,-38.75864465156007
2013-02-19,10.096794164278975,2.1680744939247694,7.928719670354221
2013-02-20,134.02899227663238,0.2551996137610432,133.77379266287136
2013-02-21,84.91001798427912,0.03789289404850516,84.8721250902306
2013-02-22,99.63654691227383,0.31673189654286454,99.31981501573097
2013-02-25,93.91527526360613,0.3315596349061523,93.58371562870002
2013-02-26,86.56946513869171,0.695693502015916,85.8737716366758
2013-02-27,39.27467058973323,0.06483874076828479,39.20983184896496
2013-02-28,89.4934752055638,0.12151385794151477,89.37196134762229
2013-03-01,-62.03772231621784,21.275510912138323,-83.31323322835615
2013-03-04,-51.090507681875735,9.437900806990148,-60.52840848886588
2013-03-05,-4.3731313534075955,9.16995061566559,-13.543081969073187
2013-03-06,-7.005676478552515,0.008758914971985788,-7.0144353935245
2013-03-07,-33.731386110429426,9.117446253433402,-42.848832363862826
2013-03-08,264.7406750867999,0.08713470894917784,264.65354037785073
2013-03-11,-19.35292313072631,10.154342826092654,-29.507265956818962
2013-03-12,72.01429801183987,0.0025397099051882007,72.01175830193468
2013-03-13,71.6562600792981,0.05263028460254242,71.60362979469554
2013-03-14,-13.002171350353862,0.024792957144526024,-13.026964307498387
2013-03-15,-72.20480933040884,0.06797582799705223,-72.2727851584059
2013-03-18,45.26794554828774,0.011869570971965199,45.256075977315774
2013-03-19,39.18726498890465,0.025092119935026504,39.16217286896963
2013-03-20,-59.82175386851934,0.07522742563437412,-59.896981294153704
2013-03-21,-58.79772618569541,0.016977255607735824,-58.81470344130314
2013-03-22,-14.289559495089662,0.00967351937613332,-14.299233014465795
2013-03-25,-12.477153790294537,0.08458714537784023,-12.561740935672375
2013-03-26,-58.244488957330674,0.04266832473115145,-58.28715728206183
2013-03-27,-7.011163304429538,0.029623664883051935,-7.040786969312591
2013-03-28,67.45612316202062,0.03839909730566842,67.41772406471495
2013-04-01,-37.517732082175144,22.42308795140895,-59.9408200335841
2013-04-02,61.027158355260696,1.0159359774743684,60.01122237778633
2013-04-03,104.97821651932156,0.3418975654551834,104.63631895386635
2013-04-04,-6.224796443451453,0.28713450955291275,-6.511930953004438
2013-04-05,-298.6498441966878,0.5492097804439963,-299.19905397713177
2013-04-08,-66.53055222720093,0.6419750748104259,-67.17252730201136
2013-04-09,-6.734393968993061,0.16556265152754246,-6.899956620520612
2013-04-10,21.4438194351701,0.06851051845312997,21.37530891671696
2013-04-11,36.35140711101639,0.2265413360925626,36.124865774923826
2013-04-12,-3.4118047103153444,0.04537811680468973,-3.457182827120029
2013-04-15,59.17114933526372,1.814635161204695,57.35651417405904
2013-04-16,-24.051170003587245,0.13641981174614506,-24.187589815333393
2013-04-17,0.7463172248662282,0.09362488771786058,0.6526923371483786
2013-04-18,-91.53234779484987,0.40798884406829067,-91.94033663891814
2013-04-19,2.9323701796717394,0.11476921062299868,2.817600969048762
2013-04-22,53.42123409519175,0.31239042996778404,53.108843665223965
2013-04-23,19.332740237762128,0.19778156208404785,19.134958675678078
2013-04-24,-21.788656348833996,0.023720011425897667,-21.81237636025989
2013-04-25,3.0772955922241323,0.021203986497100185,3.0560916057270155
2013-04-26,-1.406737713931538,1.8354969683404911,-3.24223468227202
2013-04-29,104.91639263842123,0.19437616468627106,104.72201647373495
2013-04-30,-5.178962827927036,0.031500589806315774,-5.210463417733347
2013-05-01,-35.98871555960113,0.04633243036154501,-36.03504798996269
2013-05-02,-0.10616697416154786,0.1779872674049136,-0.2841542415664602
2013-05-03,26.71420023786677,0.21340181638440758,26.500798421482337
2013-05-06,54.091310523201955,14.66681368647076,39.42449683673121
2013-05-07,-137.340559614751,0.10368339387469966,-137.44424300862568
2013-05-08,11.023615065415925,0.18244948201772854,10.841165583398192
2013-05-09,-46.92267568811235,0.02897060571087122,-46.951646293823224
2013-05-10,-196.08113344578007,0.012209649390914014,-196.093343095171
2013-05-13,6.110365979786067,14.895840400834253,-8.785474421048189
2013-05-14,331.7426675529049,0.10122503652344773,331.64144251638146
2013-05-15,881.1732963908737,0.03820360057452674,881.135092790299
2013-05-16,-8.305562373301038,0.2953224788188018,-8.600884852119863
2013-05-17,468.9266111827214,0.5779241395601269,468.34868704316136
2013-05-20,-430.84955530195094,0.613975337616347,-431.4635306395673
2013-05-21,304.4172293627418,0.09380348330833149,304.32342587943356
2013-05-22,9.652476742750382,0.1892631121065916,9.463213630643805
2013-05-23,-249.89906925438498,0.4597474850182538,-250.35881673940318
2013-05-24,91.74898568793876,0.04296066681039822,91.70602502112835
2013-05-27,-242.48129555797095,1.2630988515590973,-243.74439440953006
2013-05-28,422.45140927068513,0.8049115815065069,421.64649768917866
2013-05-29,-211.62695126275753,0.6726492450344262,-212.29960050779195
2013-05-30,-294.8789633518154,0.053081870920107826,-294.9320452227355
2013-05-31,620.3322668703108,0.11720221253777215,620.215064657773
2013-06-03,-681.0881522427392,8.270728148587265,-689.3588803913262
2013-06-04,389.6835200394751,6.12502981368593,383.55849022578917
2013-06-05,-79.49882459784715,6.106761964206364,-85.60558656205353
2013-06-06,-281.4946446510925,0.04776069428449692,-281.54240534537706
2013-06-07,1386.0012281539032,0.07074109506131426,1385.930487058842
2013-06-10,-205.69104549663834,8.66253515362598,-214.3535806502643
2013-06-11,450.5362634366462,0.015474426303980235,450.5207890103423
2013-06-12,-21.449981464829236,0.018632103062052922,-21.468613567891282
2013-06-13,223.2835569701508,0.022181840300628423,223.26137512985017
2013-06-14,-722.0763897263814,0.013737361263709497,-722.0901270876451
2013-06-17,376.96369021527954,0.078577009060667,376.8851132062188
2013-06-18,161.7266094649216,0.011070719787789812,161.7155387451338
2013-06-19,112.18320329527981,0.018786954748527776,112.16441634053132
2013-06-20,2815.938340169044,0.10568517428928398,2815.8326549947546
2013-06-21,-412.66949098802445,0.6812698168452284,-413.35076080486965
2013-06-24,427.26869931635105,20.87798472060254,406.3907145957484
2013-06-25,-317.7070714662073,6.588680961237453,-324.2957524274447
2013-06-26,-863.1584944761121,6.650523375940428,-869.8090178520524
2013-06-27,42.40694777864329,6.704916210411416,35.70203156823189
2013-06-28,1097.1852176647822,6.628705969766724,1090.5565116950156
2013-07-01,-52.20838413018635,13.903449433662251,-66.1118335638486
2013-07-02,209.06332585267583,0.07204503132838994,208.99128082134743
2013-07-03,-488.9640768249336,0.11682852516758861,-489.08090535010115
2013-07-04,210.27841559561898,6.345380671225701,203.93303492439324
2013-07-05,811.6068578799734,13.288146226286738,798.3187116536867
2013-07-08,-317.62384985159497,37.40506166614576,-355.0289115177407
2013-07-09,190.94134261676246,0.18963456330135917,190.75170805346107
2013-07-10,203.79629711382606,0.04674607965407209,203.74955103417196
2013-07-11,794.7583918926302,0.44633794994276277,794.3120539426875
2013-07-12,-220.71223544807725,2.1227548397105283,-222.83499028778775
2013-07-15,86.8963917630901,22.09140035898348,64.80499140410664
2013-07-16,127.256307635068,0.10346375758668361,127.1528438774813
2013-07-17,-890.5650029092674,0.02417344173695373,-890.5891763510043
2013-07-18,118.55195291396878,0.169150663728823,118.38280225023996
2013-07-19,99.02948374581808,0.06636322173562284,98.96312052408243
2013-07-22,1321.3458212672556,37.92434130239572,1283.42147996486
2013-07-23,98.53201544792736,0.3245531151678009,98.20746233275955
2013-07-24,395.537893354854,0.5844085911914878,394.9534847636625
2013-07-25,-177.9462430598558,0.06534210719689856,-178.0115851670527
2013-07-26,503.6899148931987,0.03807910523517592,503.65183578796353
2013-07-29,-58.143287379471914,0.12814642932353065,-58.27143380879545
2013-07-30,235.51137242827926,0.1441428979456552,235.3672295303336
2013-07-31,33.873671178318965,0.01685386970730907,33.85681730861165
2013-08-01,35.66384815185082,0.3913157494737711,35.272532402377045
2013-08-02,-287.56355568579556,0.41694598432523033,-287.9805016701207
2013-08-05,230.6603040836302,0.5353080344970338,230.1249960491332
2013-08-06,271.5032514143165,0.0306130399318131,271.4726383743847
2013-08-07,-44.711588812144576,0.18121039820203375,-44.89279921034662
2013-08-08,-981.376213723899,0.08346270584282142,-981.4596764297418
2013-08-09,-253.96243931317895,0.22411032302403683,-254.18654963620298
2013-08-12,-1429.2464977036154,0.02148522455942122,-1429.2679829281747
2013-08-13,-44.57607054764455,0.22198295669857684,-44.79805350434314
2013-08-14,-407.3096269624188,0.04358977183007117,-407.3532167342489
2013-08-15,-1662.2392378018444,0.1589752176257267,-1662.3982130194702
2013-08-16,-313.6769838393968,0.5580929464737439,-314.2350767858706
2013-08-19,196.22225869454672,0.05261821952292953,196.16964047502378
2013-08-20,122.32087300565404,0.11290445264411657,122.20796855300993
2013-08-21,72.94813567421008,0.15396713310989119,72.79416854110022
2013-08-22,-210.5549731789206,0.028967923645144895,-210.58394110256572
2013-08-23,-1356.5579227938888,0.03168295217630231,-1356.589605746065
2013-08-26,133.78365276540245,5.800386144647904,127.98326662075456
2013-08-27,-973.681963114801,0.030372950804848312,-973.7123360656059
2013-08-28,218.15707207492972,0.3636738405487535,217.793398234381
2013-08-29,746.9586315999259,0.1563905353524957,746.8022410645734
2013-08-30,892.9709480339761,0.041987797376602916,892.9289602365996
2013-09-02,-1217.109019221751,30.926211307412423,-1248.0352305291633
2013-09-03,160.28091859961228,0.6019888123827026,159.67892978722955
2013-09-04,-1230.5358650132005,0.0051242852689598346,-1230.5409892984694
2013-09-05,-111.12095410062538,0.011118244910196928,-111.13207234553559
2013-09-06,714.8618929996533,0.016550743035899543,714.8453422566173
2013-09-09,-200.90640727595056,17.30211297395012,-218.20852024990066
2013-09-10,986.1551846811617,0.018899183515693144,986.1362854976459
2013-09-11,-83.45185393233002,0.12213641893433212,-83.57399035126434
2013-09-12,1676.7366332101847,0.06716069733807618,1676.6694725128466
2013-09-13,304.07302088944436,0.3049801692783555,303.768040720166
2013-09-16,-126.90418842701995,18.74310649915139,-145.64729492617133
2013-09-17,-261.57529502210946,0.016043961594827707,-261.5913389837043
2013-09-18,920.2108426191921,1.0963370981055416,919.1145055210866
2013-09-19,1367.2764031878824,0.14063510290606387,1367.1357680849762
2013-09-20,-2351.333309965451,0.20339545691709554,-2351.536705422368
2013-09-23,40.27618888450495,20.284615132546186,19.991573751958757
2013-09-24,62.837493964899814,0.2997950843253613,62.53769888057445
2013-09-25,-112.69406772204925,0.007161221142520517,-112.70122894319175
2013-09-26,217.40621836082641,0.31850574355496125,217.08771261727145
2013-09-27,-159.29790522217448,0.01697706206866719,-159.31488228424314
2013-09-30,135.98549929478452,14.522146044047997,121.46335325073649
2013-10-01,742.3460401034469,4.929620043628321,737.4164200598184
2013-10-02,-801.4371582299141,4.976715412637946,-806.4138736425521
2013-10-03,96.52169203790496,1.00363404628205,95.51805799162288
2013-10-04,-50.26442084292945,0.16541538489946894,-50.42983622782891
2013-10-07,-752.7868793316742,0.4955249611342592,-753.2824042928086
2013-10-08,-129.09742498066464,0.12974405960362284,-129.22716904026825
2013-10-09,647.8121024435278,0.4878945204848569,647.3242079230429
2013-10-10,51.84893018414861,0.07630968122110468,51.77262050292752
2013-10-11,826.0070856029602,0.08085272287553867,825.9262328800845
2013-10-14,-128.23687442039147,0.535694774453382,-128.77256919484486
2013-10-15,84.67016791318326,0.14465590185239444,84.52551201133087
2013-10-16,-119.79710249312177,0.07201144474223485,-119.86911393786404
2013-10-17,-709.5008251596906,0.02432965073468874,-709.5251548104253
2013-10-18,105.91015005138999,0.39064363285918335,105.51950641853082
2013-10-21,-469.3595673444632,0.4279629299697504,-469.787530274433
2013-10-22,21.53430663741552,7.794725288571649,13.739581348843892
2013-10-23,-56.290717441689566,0.2592850570507433,-56.55000249874032
2013-10-24,6.947952104517577,0.04548663394921844,6.902465470568357
2013-10-25,13.284523959309663,0.02535105483942561,13.25917290447024
2013-10-28,8.056223146943665,9.07142424780424,-1.0152011008605708
2013-10-29,62.63771677516639,0.009427365543031087,62.628289409623356
2013-10-30,-10.736123234306612,0.7222154145945008,-11.458338648901115
2013-10-31,747.5595349311379,0.6346112343419218,746.924923696796
2013-11-01,139.52799858609714,0.1491026619745811,139.37889592412253
2013-11-04,181.80966367946576,0.6617810683058332,181.14788261115993
2013-11-05,88.23930947776779,0.07925040847332135,88.16005906929448
2013-11-06,-52.33374852100499,0.2802446626138093,-52.613993183618796
2013-11-07,213.99838143246052,0.035070854888897315,213.96331057757163
2013-11-08,356.2665394411065,0.32484036530903104,355.9416990757975
2013-11-11,35.06277274310818,16.598839648822484,18.463933094285686
2013-11-12,-997.413685202063,0.05880558919436163,-997.4724907912572
2013-11-13,-143.98733859703853,0.43586198609739685,-144.42320058313592
2013-11-14,325.1706802547615,0.16462010715085,325.00606014761064
2013-11-15,-26.01657401710056,0.05745490460079687,-26.074028921701355
2013-11-18,-514.827726499071,17.039629503275094,-531.867356002346
2013-11-19,19.090353973613794,0.1121108993133898,18.97824307430039
2013-11-20,698.0366652103877,0.08286783294623075,697.9537973774414
2013-11-21,-116.03435200526555,0.5150453764389639,-116.54939738170454
2013-11-22,197.2101360226868,0.01635240064280337,197.19378362204398
2013-11-25,-201.61724734683852,2.2381405625407296,-203.85538790937926
2013-11-26,220.6745461757123,0.19109174354907416,220.4834544321632
2013-11-27,189.49229369679884,0.10700060882946476,189.38529308796936
2013-11-28,-11.559466967600066,1.057415144859568,-12.616882112459635
2013-11-29,-2.2187361520330793,23.066760441561943,-25.285496593595024
2013-12-02,-4.0659815330795555,1.517829583519045,-5.583811116598599
2013-12-03,12.662021211146827,0.00854662600756187,12.653474585139268
2013-12-04,-10.232567500024624,7.136663528816812,-17.369231028841437
2013-12-05,-2.239873652643281,7.127190160165959,-9.36706381280924
2013-12-06,-10.527649172441683,0.00578564768227541,-10.533434820123954
2013-12-09,12.53035634403046,1.1207187730080364,11.409637571022426
2013-12-10,8.20368535318757,0.011577418362939056,8.19210793482463
2013-12-11,8.670650444534134,0.00806528908507951,8.662585155449058
2013-12-12,12.732466413605652,0.03955752262918662,12.692908890976463
2013-12-13,27.772720395751143,0.018747966663666037,27.75397242908748
2013-12-16,9.741173397841795,2.2679461490795774,7.473227248762217
2013-12-17,-1.3012933162512752,0.00895237178522387,-1.3102456880364954
2013-12-18,-55.47258247461087,0.043718388561515276,-55.51630086317239
2013-12-19,17.083225431755626,0.022616906599517504,17.060608525156105
2013-12-20,-6.304106610341504,0.02129363931540005,-6.325400249656905
2013-12-23,-19.78531121079889,11.191295355061532,-30.976606565860422
2013-12-24,-2.1160191446190098,20.134633553297036,-22.250652697916045
2013-12-26,-6.685446717861966,10.225294052585848,-16.910740770447813
2013-12-27,8.390846368416005,20.00684856475257,-11.616002196336563
2013-12-30,106.83864608279012,10.340911812509885,96.49773427028025
2013-12-31,-224.6924883582326,9.797767853306334,-234.49025621153893
2014-01-02,-29.850727909313022,0.23329767348079264,-30.08402558279384
2014-01-03,-0.2571007690856799,0.2888578575672611,-0.5459586266529426
2014-01-06,12.388281551627426,0.6862375765214952,11.70204397510594
2014-01-07,13.290367371290834,0.10907389583326332,13.181293475457576
2014-01-08,-136.11284736533605,0.07235425690108482,-136.18520162223714
2014-01-09,-22.902394017221155,0.2640703806629015,-23.166464397884077
2014-01-10,119.38006715364986,0.07367701734052128,119.30639013630932
2014-01-13,18.0713181194443,1.6122915521436756,16.459026567300626
2014-01-14,-96.47531236754189,0.11691237054444689,-96.59222473808633
2014-01-15,-27.63462248377575,0.1383975977586329,-27.773020081534376
2014-01-16,-12.467539513737982,0.19779058700098548,-12.66533010073899
2014-01-17,8.127217610658896,0.45127119653692277,7.675946414121967
2014-01-20,-28.659810194940285,1.4351986703273614,-30.095008865267648
2014-01-21,-28.76879935248632,1.4257621096481041,-30.194561462134427
2014-01-22,-92.4444238487207,0.7554286203344216,-93.19985246905514
2014-01-23,59.86685666374508,0.09966732426731315,59.7671893394778
2014-01-24,11.315226709679042,0.7305934339544928,10.584633275724586
2014-05-05,92.30749936631094,4.135590499985245,88.17190886632571
2014-05-06,-75.02758818738855,1.1849645171926793,-76.21255270458124
2014-05-07,147.0357115315726,0.2376336811176135,146.798077850455
2014-05-08,74.47493260562035,0.09074704809546189,74.38418555752487
2014-05-09,87.54337547716123,0.07992155673941181,87.46345392042184
2014-05-12,-20.64534374399292,21.369231943705923,-42.014575687698866
2014-05-13,23.65516197425393,0.39439688187623484,23.260765092377678
2014-05-14,-587.72094139122,0.10439416169695691,-587.8253355529171
2014-05-15,675.5239548670452,0.23893335189691592,675.2850215151482
2014-05-16,380.78710954986315,1.8264783517846064,378.96063119807854
2014-05-19,-12.535324698573456,0.5134823783963646,-13.04880707696983
2014-05-20,-37.256354185058065,0.1329986955409588,-37.38935288059903
2014-05-21,39.169230992974455,0.0727629983034503,39.096467994671016
2014-05-22,-295.43662176554005,0.08916713039868106,-295.52578889593866
2014-05-23,184.32142840292494,0.18881383988418662,184.13261456304073
2014-05-26,-105.06393010017459,0.8026115202309263,-105.8665416204055
2014-05-27,933.2469757767162,0.9305743610772581,932.3164014156391
2014-05-28,5.049752918836123,1.0004216073812209,4.049331311454942
2014-05-29,182.28882563828037,0.4623768030179953,181.82644883526237
2014-05-30,955.6017127229937,0.21635430155212576,955.3853584214417
2014-06-02,-62.03243271406532,16.275706853226083,-78.3081395672914
2014-06-03,-156.42592439699504,0.08087036788586748,-156.50679476488094
2014-06-04,-87.28212359757082,0.056822153118055496,-87.33894575068888
2014-06-05,-847.0203714279394,8.29473422052181,-855.3151056484611
2014-06-06,180.86745420531025,8.859375196936314,172.00807900837395
2014-06-09,-158.1363784847935,6.601639504314605,-164.73801798910813
2014-06-10,-485.5518057735022,0.012236360447283127,-485.56404213394944
2014-06-11,-18.711455693033923,0.941819793513133,-19.653275486547066
2014-06-12,-1439.3424947598853,0.019484769535469525,-1439.361979529421
2014-06-13,-689.4306440086234,0.4826482629300817,-689.9132922715535
2014-06-16,23.943076032610595,15.17055163347402,8.772524399136577
2014-06-17,-218.14119327664875,8.799432273340406,-226.9406255499892
2014-06-18,-247.53383083899467,0.1232999426240688,-247.65713078161875
2014-06-19,-3418.767418242444,17.771224920431628,-3436.5386431628763
2014-06-20,-203.31710676557998,21.151714907741002,-224.468821673321
2014-06-23,-25.36518539944375,9.344980093880187,-34.71016549332393
2014-06-24,-293.58282065012344,17.475021165122378,-311.05784181524575
2014-06-25,-64.57148947746995,17.5732939547698,-82.14478343223973
2014-06-26,13.264925943639726,8.519633505819913,4.745292437819821
2014-06-27,119.62043290041034,0.15451650810172354,119.46591639230861
2014-06-30,41.07277174891807,36.06905304404777,5.0037187048703125
2014-07-01,-176.48990062534466,0.19222327101325803,-176.68212389635792
2014-07-02,-354.8544689026064,0.4213829483195177,-355.2758518509259
2014-07-03,302.7659580372009,0.7023497312182536,302.06360830598265
2014-07-04,-199.8022463235563,17.939530363418136,-217.74177668697448
2014-07-07,486.54233018811874,18.197362747689034,468.3449674404297
2014-07-08,-81.97735274260103,0.10221401576459195,-82.07956675836562
2014-07-09,-205.7990318738117,0.29673718365926594,-206.095769057471
2014-07-10,-1051.2350588551403,0.5470250863815483,-1051.7820839415217
2014-07-11,98.89458607506859,0.3858826881863922,98.50870338688217
2014-07-14,1447.881995554307,0.09067347094692935,1447.7913220833598
2014-07-15,60.870788017247506,0.3750409948575182,60.495747022390006
2014-07-16,296.165036252572,0.07563945968814731,296.0893967928838
2014-07-17,-1127.6435973417335,1.0048795424521497,-1128.6484768841858
2014-07-18,756.4644633361938,0.6936609561162292,755.7708023800776
2014-07-21,-388.58668731490445,0.24842138884371115,-388.8351087037481
2014-07-22,-0.07932934964759863,0.16044276744773608,-0.2397721170953413
2014-07-23,74.26059086046715,0.1713249079767688,74.0892659524904
2014-07-24,1629.0703976828256,0.05564380254393021,1629.0147538802817
2014-07-25,-704.1210343370406,1.1990706773799407,-705.3201050144205
2014-07-28,50.166822401037635,0.23375974845963016,49.93306265257801
2014-07-29,-46.29592185160307,0.5286008318390015,-46.824522683442055
2014-07-30,-187.56577747983067,0.07433063613643859,-187.64010811596714
2014-07-31,616.5405694909672,1.4954551868927874,615.0451143040743
2014-08-01,404.15446276394545,0.24269285265283935,403.91176991129277
2014-08-04,344.8808240691621,0.47920299907813535,344.40162107008393
2014-08-05,793.3869783126878,0.20598610832309164,793.1809922043647
2014-08-06,-323.638359917564,0.21748196856360266,-323.8558418861276
2014-08-07,261.5316663916253,0.08519563349581004,261.44647075812946
2014-08-08,79.09504588778634,0.5147034638884633,78.58034242389789
2014-08-11,-391.9815588819454,33.86862166993103,-425.85018055187635
2014-08-12,243.80185300993116,0.621869389760664,243.17998362017047
2014-08-13,273.200573738526,0.3034929204028981,272.8970808181231
2014-08-14,-30.90914371652295,0.169700223463143,-31.07884393998608
2014-08-15,1064.1448572154623,0.03282902140615281,1064.1120281940562
2014-08-18,-402.25436264017753,0.5464495276965726,-402.8008121678741
2014-08-19,601.2293044766344,0.36251581877379996,600.8667886578605
2014-08-20,24.5013436223283,0.14990953844663843,24.35143408388167
2014-08-21,47.546473716574184,0.13140960351625608,47.41506411305791
2014-08-22,275.4449015058092,0.03373503657188915,275.4111664692373
2014-08-25,142.53851254179924,2.2959089199582268,140.242603621841
2014-08-26,-213.08160019495847,0.6944629262800672,-213.7760631212385
2014-08-27,6.6153660959095895,0.02407755165440032,6.591288544255196
2014-08-28,-279.08834797058336,0.3894590323442137,-279.4778070029275
2014-08-29,36.01417593927691,17.35316321262295,18.661012726653958
2014-09-01,0.05349316258506065,20.37517315505575,-20.32167999247069
2014-09-02,-28.800644956829572,3.126464033685956,-31.927108990515528
2014-09-03,37.775158002156886,0.01557148393503056,37.75958651822185
2014-09-04,-60.812683517496694,0.12499962164640341,-60.9376831391431
2014-09-05,-43.72002501542052,0.017530271447688213,-43.7375552868682
2014-09-08,50.085177750977905,3.6522361252917293,46.43294162568617
2014-09-09,140.6925041021116,0.03616485183168174,140.65633925027993
2014-09-10,-56.70207761080566,0.019671437246142225,-56.7217490480518
