exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2025-05-25,3370.64,3360.64,3360.64,3350.64,3370.64,3360.64,3360.64,3350.64,3370.64,3360.64,3360.64,3350.64,3170.64,3160.64,3160.64,3150.64,2945.64,2935.64,2935.64,2925.64,2945.64,2935.64,2935.64,2925.64,2945.64,2935.64,2935.64,2925.64,,,,,,,,,,,,3330.64,3310.64,3320.64,3310.64,3115.64,3105.64,3095.64,3105.64,3095.64,3115.64,3105.64,3095.64,3105.64,3095.64,2830.64,2820.64,2810.64,2820.64,2810.64,2830.64,2820.64,2810.64,2820.64,2810.64,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,1896.2800000000002,1876.2800000000002,1876.2800000000002,1856.2800000000002,1411.28,1391.28,1391.28,1371.28,1366.28,1346.28,1346.28,1326.28,1291.28,1271.28,1271.28,1251.28,1251.28,1231.28,1231.28,1211.28,1176.28,1166.28,1166.28,1156.28,-73.72000000000003,-88.72000000000003,-88.72000000000003,-103.72000000000003,4871.280000000001,4851.280000000001,4851.280000000001,4831.280000000001,4871.280000000001,4851.280000000001,4851.280000000001,4831.280000000001,4636.280000000001,4636.280000000001,4616.280000000001,1501.2800000000002,1461.2800000000002,1481.2800000000002,1461.2800000000002,1481.2800000000002,1461.2800000000002,1441.2800000000002,1461.2800000000002,1441.2800000000002,1446.2800000000002,1426.2800000000002,1406.2800000000002,1426.2800000000002,1406.2800000000002,1371.2800000000002,1351.2800000000002,1331.2800000000002,1351.2800000000002,1331.2800000000002,1011.28,991.28,971.28,991.28,971.28,4781.280000000001,4761.280000000001,4741.280000000001,4761.280000000001,4741.280000000001,4781.280000000001,4761.280000000001,4741.280000000001,4761.280000000001,4741.280000000001,4781.280000000001,4761.280000000001,4741.280000000001,4761.280000000001,4741.280000000001,4781.280000000001,4761.280000000001,4741.280000000001,4761.280000000001,4741.280000000001,4541.280000000001,4511.280000000001,4526.280000000001,4511.280000000001
2025-05-27,153.20000000000005,103.20000000000005,103.20000000000005,53.200000000000045,-86.79999999999995,-136.79999999999995,-136.79999999999995,-186.79999999999995,-891.8000000000001,-936.8000000000001,-936.8000000000001,-981.8000000000001,-66.80000000000007,-116.80000000000007,-376.80000000000007,-426.80000000000007,-667.4399999999999,-707.4399999999999,-707.4399999999999,-747.4399999999999,4148.2,4103.2,3843.2,3798.2,-238.07999999999993,-268.0799999999999,-268.0799999999999,-293.0799999999999,-513.0799999999999,-543.0799999999999,-273.08000000000004,-298.08000000000004,-623.0799999999999,-653.0799999999999,-388.08000000000004,-413.08000000000004,-718.0799999999999,-453.08000000000004,-473.08000000000004,-436.1600000000001,-556.1600000000001,-736.1600000000001,-796.1600000000001,-1081.8000000000002,-1131.8000000000002,-1181.8000000000002,-1131.8000000000002,-1181.8000000000002,-1901.8000000000002,-1951.8000000000002,-2001.8000000000002,-1951.8000000000002,-2001.8000000000002,-1051.8,-1101.8,-1151.7999999999997,-1341.8000000000002,-1391.7999999999997,-1156.7999999999997,-1201.7999999999997,-1246.7999999999997,-1441.7999999999997,-1486.7999999999997,-493.0799999999999,-518.0799999999999,-543.0799999999999,-518.0799999999999,-543.0799999999999,-608.0799999999999,-638.0799999999999,-668.0799999999999,-398.08000000000004,-428.08000000000004,486.28,466.28,446.28,466.28,446.28,346.28,326.28,306.28,326.28,306.28,266.28,231.27999999999997,246.27999999999997,231.27999999999997
2025-05-28,-835.5199999999999,-905.5199999999999,-905.5199999999999,-970.5199999999999,-190.51999999999987,-260.51999999999987,-260.51999999999987,-330.52,-349.8800000000001,-429.8800000000001,-1959.8799999999999,-2039.8799999999999,-2420.52,-2490.52,-2490.52,-2550.52,-3009.88,-3089.88,-4619.879999999999,-4694.879999999999,-1266.16,-1326.16,-2856.16,-2911.16,-2666.7999999999993,-2716.7999999999997,-2716.7999999999997,-2766.7999999999997,-2781.7999999999997,-2831.7999999999997,-2831.7999999999997,-2876.7999999999997,-3016.16,-3076.16,-4606.16,-4666.16,-2336.7999999999993,-3866.7999999999997,-3916.7999999999997,-1959.88,-2109.88,-3354.88,-3429.88,-2976.16,-3036.16,-3096.16,-3036.16,-3096.16,-1366.1599999999999,-1426.1599999999999,-1486.1599999999999,-2746.16,-2806.16,-3271.8,-3321.7999999999997,-3371.7999999999997,-3321.7999999999997,-3371.7999999999997,-2891.16,-2946.16,-3001.16,-4266.16,-4321.16,-3506.16,-3561.16,-3616.16,-4881.16,-4936.16,-3426.1599999999994,-3481.1599999999994,-3536.1599999999994,-4801.16,-4856.16,-3317.44,-3357.44,-3397.44,-3357.44,-3397.44,-3317.44,-3357.44,-3397.44,-3357.44,-3397.44,-2133.08,-2193.08,-2163.08,-2193.08
2025-05-29,4157.04,4052.0400000000004,3572.0400000000004,3467.0400000000004,-2569.24,-2654.24,-2654.24,-2739.24,-3519.2400000000002,-3609.2400000000002,-3609.2400000000002,-3694.2400000000002,6185.12,6105.12,6105.12,6030.12,6509.48,6439.48,6439.48,6369.48,5519.48,5449.48,5449.48,5384.48,-1074.88,-1154.88,-669.8800000000001,-744.8800000000001,4264.4800000000005,4194.4800000000005,4194.4800000000005,4129.4800000000005,4044.4800000000005,3979.4800000000005,3979.4800000000005,3919.4800000000005,-1806.1599999999999,-1321.1599999999999,-1361.1599999999999,-2099.24,-2274.24,-2189.24,-2274.24,5324.48,5254.48,5184.48,4754.48,4684.48,-3540.52,-3610.52,-3680.52,-3610.52,-3680.52,5768.84,5708.84,5648.84,5208.84,5148.84,5913.84,5853.84,5793.84,5853.84,5793.84,5298.84,5243.84,5188.84,5243.84,5188.84,6993.200000000001,6948.200000000001,6903.200000000001,6948.200000000001,6903.200000000001,6568.200000000001,6528.200000000001,6488.200000000001,6528.200000000001,6488.200000000001,6183.200000000001,6143.200000000001,6108.200000000001,6143.200000000001,6108.200000000001,7317.56,7257.56,7287.56,7257.56
2025-05-30,1342.68,1222.68,1377.6799999999998,1257.6799999999998,2895.1200000000003,2820.1200000000003,2820.1200000000003,2745.1200000000003,3099.4800000000005,3034.4800000000005,3034.4800000000005,2969.4800000000005,2004.4800000000005,1934.4800000000005,1934.4800000000005,1864.4800000000005,2323.84,2263.84,2418.84,2358.84,1883.84,1823.84,1978.84,1918.84,2548.84,2488.84,2488.84,2428.84,493.84000000000003,438.84000000000003,593.84,538.84,328.84000000000003,273.84000000000003,428.84000000000003,373.84000000000003,293.84000000000015,293.84000000000015,243.84000000000015,3078.8399999999997,2958.8399999999997,3203.8399999999997,3143.8399999999997,3443.2,3393.2,3343.2,3393.2,3343.2,3173.2,3123.2,3073.2,3123.2,3073.2,2923.2,2873.2,2823.2,2873.2,2823.2,2228.2,2178.2,2128.2,2363.2,2313.2,1618.8400000000001,1558.8400000000001,1503.8400000000001,1558.8400000000001,1503.8400000000001,1153.2,1103.1999999999998,1058.1999999999998,1288.2,1243.2,608.1999999999999,558.1999999999999,513.1999999999999,743.1999999999999,698.1999999999999,-131.80000000000007,-181.80000000000007,-231.80000000000007,3.199999999999932,-46.80000000000007,-236.80000000000018,-326.8000000000002,-281.8000000000002,-326.8000000000002
2025-06-02,3475.76,3385.76,3510.76,3420.76,4065.12,3990.12,4115.12,4040.12,-1761.1599999999999,-1821.1599999999999,-1821.1599999999999,-1881.1599999999999,4698.84,4643.84,4768.84,4713.84,4018.84,3958.84,4083.84,4023.84,5268.200000000001,5223.200000000001,5348.200000000001,5308.200000000001,6207.56,6167.56,6292.56,6252.56,5937.56,5897.56,6022.56,5982.56,7261.92,7231.92,7356.92,7326.92,7851.280000000001,7976.280000000001,7956.280000000001,5378.2,5278.2,5328.2,5278.2,6632.56,6592.56,6552.56,6592.56,6552.56,5237.56,5202.56,5167.56,5202.56,5167.56,4867.56,4832.56,4797.56,4832.56,4797.56,4867.56,4832.56,4797.56,4832.56,4797.56,5901.92,5871.92,5841.92,5871.92,5841.92,5901.92,5871.92,5841.92,5871.92,5841.92,5987.5599999999995,5947.5599999999995,5907.5599999999995,5947.5599999999995,5907.5599999999995,6511.28,6491.28,6471.28,6491.28,6471.28,6241.28,6201.28,6221.28,6201.28
2025-06-03,-179.88,-259.88,75.12,0.12000000000000455,-1470.52,-1535.52,-1535.52,-1600.52,-1256.1599999999999,-1306.1599999999999,-1306.1599999999999,-1356.1599999999999,-2926.16,-2986.16,-2651.16,-2701.16,2438.2,2388.2,2388.2,2338.2,-2396.7999999999997,-2441.7999999999997,-2106.7999999999997,-2151.7999999999997,-1208.08,-1238.08,-1238.08,-1268.08,2702.56,2662.56,2327.56,2287.56,-2097.44,-2137.44,-2472.44,-2512.44,-588.72,-588.72,-608.72,-796.8,-896.8,-466.79999999999995,-516.8,88.20000000000027,43.20000000000027,-1.7999999999997272,43.20000000000027,-1.7999999999997272,4177.56,4137.56,4097.56,3757.5600000000004,3717.5600000000004,4122.56,4082.5600000000004,4042.5600000000004,3702.5600000000004,3662.5600000000004,-463.0799999999998,-493.0799999999998,-523.0799999999998,-493.0799999999998,-523.0799999999998,3687.5599999999995,3647.5599999999995,3607.56,3267.5599999999995,3227.56,321.28,301.28,281.28,301.28,281.28,146.27999999999997,131.27999999999997,116.27999999999997,131.27999999999997,116.27999999999997,141.27999999999997,126.27999999999997,111.27999999999997,126.27999999999997,111.27999999999997,-273.72,-313.72,-293.72,-313.72
2025-06-04,1282.56,1242.56,1242.56,1202.56,-911.8000000000001,-961.8000000000001,-1171.8000000000002,-1211.8000000000002,337.55999999999995,297.55999999999995,297.55999999999995,257.55999999999995,-41.800000000000054,-86.80000000000005,-27.440000000000055,-62.440000000000055,-1166.8,-1216.8,-1157.44,-1197.44,-632.44,-672.44,-462.44000000000005,-502.44000000000005,-1198.08,-1228.08,-1228.08,-1258.08,-1698.08,-1728.08,-1728.08,-1758.08,-1968.08,-1998.08,-1998.08,-2028.08,-2573.08,-2573.08,-2598.08,657.56,577.56,617.56,577.56,-482.44000000000005,-522.44,-562.44,-522.44,-562.44,-2011.8,-2056.8,-2101.8,-2261.8,-2306.8,-2226.7999999999997,-2276.7999999999997,-2326.7999999999997,-2217.44,-2257.44,-1197.44,-1237.44,-1277.44,-1178.08,-1208.08,-1348.08,-1378.08,-1408.08,-1378.08,-1408.08,-1523.08,-1548.08,-1573.08,-1548.08,-1573.08,-1833.08,-1858.08,-1883.08,-1858.08,-1883.08,-2913.08,-2943.08,-2973.08,-2943.08,-2973.08,-2943.08,-3003.08,-2973.08,-3003.08
2025-06-05,-1827.96,-1932.96,-1397.96,-1502.96,-1553.6,-1653.5999999999997,-1118.5999999999997,-1218.5999999999997,-2123.5999999999995,-2223.5999999999995,-1688.5999999999995,-1788.5999999999995,-1479.2399999999998,-1569.2399999999998,-969.2399999999998,-1059.2399999999998,-579.88,-659.88,45.11999999999989,-34.88000000000011,3225.7599999999998,3135.7599999999998,2825.12,2745.12,2780.7599999999998,2690.7599999999998,2405.12,2325.12,1940.12,1860.1200000000003,1860.1200000000003,1780.1200000000003,2165.120000000001,2085.120000000001,1055.1200000000003,975.1200000000005,1055.1200000000006,25.12000000000046,-54.87999999999954,25.120000000000005,-134.87999999999988,640.1200000000001,560.1200000000001,-739.88,-819.8799999999998,-894.8799999999998,75.12000000000012,-4.879999999999882,-1494.88,-1574.8799999999997,-1649.8799999999997,-679.8799999999999,-759.8799999999999,-1749.88,-1829.8799999999997,-1904.8799999999997,-934.8799999999999,-1014.8799999999999,-780.5200000000001,-850.5199999999999,-920.5199999999999,-850.5199999999999,-920.5199999999999,2385.1200000000003,2305.1200000000003,2225.1200000000003,1185.1200000000003,1110.1200000000003,-119.87999999999943,-199.87999999999943,-279.8799999999994,-1319.8799999999997,-1394.8799999999997,-339.8799999999992,-419.8799999999992,-499.8799999999992,-1539.8799999999992,-1614.8799999999992,-1794.8799999999994,-1874.8799999999994,-1954.8799999999994,-2994.8799999999997,-3069.8799999999997,-6739.24,-6919.24,-7949.24,-8034.24
2025-06-06,3108.84,3048.84,3048.84,2988.84,2424.48,2354.48,2334.48,2264.48,2798.2000000000003,2748.2000000000003,2748.2000000000003,2698.2000000000003,3538.2000000000003,3488.2000000000003,3468.2000000000003,3418.2000000000003,2987.5600000000004,2947.5600000000004,2947.5600000000004,2907.5600000000004,2882.5600000000004,2842.5600000000004,2842.5600000000004,2807.5600000000004,2522.5600000000004,2482.5600000000004,2482.5600000000004,2447.5600000000004,2437.5600000000004,2397.5600000000004,2397.5600000000004,2357.5600000000004,2112.5600000000004,2072.5600000000004,2072.5600000000004,2037.5600000000004,2007.5600000000006,2007.5600000000006,1967.5600000000006,3793.2000000000003,3693.2000000000003,3743.2000000000003,3693.2000000000003,3567.5600000000004,3527.5600000000004,3487.5600000000004,3527.5600000000004,3487.5600000000004,2557.5600000000004,2517.5600000000004,2477.5600000000004,2517.5600000000004,2477.5600000000004,2232.5600000000004,2192.5600000000004,2152.5600000000004,2192.5600000000004,2152.5600000000004,2127.5600000000004,2087.5600000000004,2052.5600000000004,2087.5600000000004,2052.5600000000004,1887.5600000000004,1847.5600000000006,1807.5600000000006,1847.5600000000006,1807.5600000000006,1762.5600000000006,1722.5600000000006,1682.5600000000006,1722.5600000000006,1682.5600000000006,1357.5600000000006,1322.5600000000006,1287.5600000000006,1322.5600000000006,1287.5600000000006,1222.5600000000006,1187.5600000000006,1152.5600000000006,1187.5600000000006,1152.5600000000006,622.5600000000005,552.5600000000005,587.5600000000005,552.5600000000005
2025-06-08,-769.36,-779.36,-779.36,-784.36,-829.36,-839.36,-839.36,-849.36,-974.36,-984.36,-984.36,-994.36,-1149.36,-1159.36,-1159.36,-1169.36,,,,,,,,,,,,,,,,,,,,,,,,-774.36,-794.36,-784.36,-794.36,-864.36,-874.36,-884.36,-874.36,-884.36,-959.36,-969.36,-979.36,-969.36,-979.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,-1407.44,-1442.44,-1157.44,-1192.44,-158.08000000000004,-188.08000000000004,-188.08000000000004,-213.08000000000004,-92.44000000000005,-127.44000000000005,157.55999999999995,117.55999999999995,-628.08,-658.08,-658.08,-688.08,-848.08,-878.08,-878.08,-903.08,-1073.08,-1098.08,-1098.08,-1123.08,-1608.08,-1628.08,-1628.08,-1648.08,-1743.08,-1768.08,-1768.08,-1793.08,-728.72,-748.72,-748.72,-768.72,-1013.72,-1013.72,-1033.72,-203.08000000000004,-263.08000000000004,-233.08000000000004,-263.08000000000004,-353.08000000000004,-383.08000000000004,-413.08000000000004,-383.08000000000004,-413.08000000000004,-478.08000000000004,-508.08000000000004,-538.08,-508.08000000000004,-538.08,-763.08,-793.08,-823.0799999999999,-793.08,-823.0799999999999,-1123.08,-1153.08,-1183.08,-1153.08,-1183.08,-1263.08,-1293.08,-1323.08,-1293.08,-1323.08,-1733.08,-1763.08,-1793.08,-1763.08,-1793.08,-848.72,-868.72,-888.72,-868.72,-888.72,-1008.72,-1028.72,-1048.72,-1028.72,-1048.72,-1133.72,-1168.72,-1153.72,-1168.72
2025-06-10,-234.24,-324.24,-324.24,-414.24,1015.7600000000001,925.7600000000001,925.7600000000001,835.7600000000001,530.12,450.12,450.12,370.12,-134.87999999999988,-214.87999999999988,-214.87999999999988,-294.8799999999999,-80.51999999999998,-150.51999999999975,-150.51999999999975,-220.51999999999975,-1090.5199999999998,-1160.5199999999998,-1160.5199999999998,-1230.5199999999998,-1795.5199999999995,-1860.5199999999995,-1860.5199999999995,-1925.5199999999995,-1201.1599999999999,-1256.1599999999999,-1256.1599999999999,-1311.1599999999999,-5070.5199999999995,-5135.5199999999995,-5125.5199999999995,-5185.5199999999995,-1846.1599999999999,-1846.1599999999999,-1901.1599999999999,-804.2399999999997,-984.2399999999999,-934.2399999999997,-1024.2399999999998,-174.87999999999988,-254.87999999999988,-334.8799999999999,-254.87999999999988,-334.8799999999999,-305.51999999999987,-375.51999999999975,-445.51999999999975,-375.51999999999975,-445.51999999999975,-1005.5199999999999,-1075.5199999999998,-1145.5199999999998,-1075.5199999999998,-1145.5199999999998,-1735.5199999999998,-1805.5199999999998,-1875.5199999999998,-1805.5199999999998,-1875.5199999999998,-756.16,-816.16,-876.16,-816.16,-876.16,-4770.5199999999995,-4840.5199999999995,-4910.5199999999995,-4800.5199999999995,-4870.5199999999995,-1626.1599999999999,-1686.1599999999999,-1746.1599999999999,-1686.1599999999999,-1746.1599999999999,-2076.16,-2136.16,-2196.16,-2136.16,-2196.16,-2691.16,-2811.16,-2751.16,-2811.16
2025-06-11,1786.3999999999999,1686.3999999999999,1686.3999999999999,1591.3999999999999,1015.7599999999999,925.7599999999999,1285.7599999999998,1195.7599999999998,2539.48,2469.48,2829.48,2759.48,1814.48,1749.48,2109.48,2044.48,1529.48,1459.48,1819.48,1749.48,79.48000000000002,9.480000000000018,9.480000000000018,-60.51999999999998,174.48000000000002,104.48000000000002,464.48,399.48,-225.51999999999998,-295.52,64.48000000000002,-0.5199999999999818,1694.48,1629.48,1629.48,1564.48,-1470.52,-1110.52,-1180.52,3414.48,3274.48,3344.48,3274.48,1924.48,1854.48,1784.48,1939.48,1869.48,1199.48,1129.48,1059.48,1214.48,1144.48,999.48,929.48,859.48,1014.48,944.48,364.48,294.48,224.48000000000002,379.48,309.48,-780.52,-850.52,-920.52,-765.52,-835.52,-1855.52,-1925.52,-1995.52,-1840.52,-1910.52,-2075.52,-2145.52,-2215.52,-2060.52,-2130.52,-2200.52,-2270.52,-2335.52,-2185.52,-2250.52,-1665.52,-1800.52,-1735.52,-1800.52
2025-06-12,-2919.2400000000002,-3004.2400000000002,-3054.2400000000002,-3134.2400000000002,-3054.88,-3129.88,-3179.88,-3249.88,1028.8399999999997,973.8399999999998,973.8399999999998,918.8399999999998,-1431.1599999999999,-1491.1599999999999,-1541.1599999999999,-1601.1599999999999,-2026.1599999999999,-2086.16,-2136.16,-2196.16,-1271.8000000000002,-1321.8000000000002,-1371.8000000000002,-1421.8000000000002,-1396.8000000000002,-1446.8000000000002,-1496.8000000000002,-1546.8000000000002,363.19999999999993,313.19999999999993,313.19999999999993,263.19999999999993,-716.7999999999998,-761.7999999999998,-761.7999999999998,-806.7999999999998,4193.200000000001,4193.200000000001,4148.200000000001,1104.4799999999998,964.4799999999997,1034.4799999999998,964.4799999999997,-2925.52,-2995.52,-3060.52,-3105.52,-3170.52,-2671.16,-2731.16,-2791.16,-2841.16,-2901.16,-976.8000000000001,-1026.8000000000002,-1076.8000000000002,-1136.8000000000002,-1186.8000000000002,-1376.8000000000002,-1426.8000000000002,-1476.8000000000002,-1536.8000000000002,-1586.8000000000002,-1431.8000000000002,-1481.8000000000002,-1531.8000000000002,-1591.8000000000002,-1641.8000000000002,-1851.8000000000002,-1896.8000000000002,-1941.8000000000002,-2006.8000000000002,-2051.8,-2121.8,-2166.8,-2211.8,-2276.8,-2321.8,3513.2000000000003,3463.2000000000003,3413.2000000000003,3463.2000000000003,3413.2000000000003,3243.2000000000003,3143.2000000000003,3193.2000000000003,3143.2000000000003
2025-06-13,707.0399999999996,597.0399999999996,647.0399999999996,557.0399999999996,-314.2399999999999,-399.2399999999999,-399.2399999999999,-464.2399999999999,1160.7599999999998,1075.7599999999998,1125.7599999999998,1065.7599999999998,-1879.2399999999998,-1959.2399999999998,-1959.2399999999998,-2024.2399999999993,1364.48,1299.48,1349.48,1294.48,-581.1599999999997,-641.1599999999997,-641.1599999999997,-696.1599999999997,743.8400000000003,688.8400000000003,738.8400000000003,688.8400000000003,-201.15999999999974,-256.15999999999974,-206.15999999999974,-256.15999999999974,-476.15999999999974,-531.1599999999997,-481.15999999999974,-531.1599999999997,-1592.4399999999996,-1592.4399999999996,-1627.4399999999996,2275.12,2125.12,2355.12,2280.12,-649.8800000000003,-724.8800000000003,-799.8800000000003,-569.8800000000003,-644.8800000000003,-1109.8800000000003,-1184.8800000000003,-1259.8800000000003,-1029.8800000000003,-1104.8800000000003,-1035.5199999999995,-1100.5199999999995,-1165.5199999999995,-945.5199999999995,-1010.5199999999995,-426.15999999999974,-486.15999999999974,-546.1599999999997,-331.15999999999974,-391.15999999999974,-1266.1599999999999,-1321.1599999999999,-1376.1599999999999,-1166.1599999999999,-1221.1599999999999,-1296.1599999999999,-1351.1599999999999,-1406.1599999999999,-1196.1599999999999,-1251.1599999999999,93.20000000000039,48.20000000000039,3.2000000000003865,203.2000000000004,158.2000000000004,441.9200000000001,416.9200000000001,391.9200000000001,416.9200000000001,391.9200000000001,2226.2799999999997,2186.2799999999997,2051.2799999999997,2031.2799999999997
2025-06-15,-3033.08,-3058.08,-3058.08,-3083.08,-3033.08,-3058.08,-3058.08,-3083.08,-3063.08,-3088.08,-3088.08,-3113.08,-3113.08,-3138.08,-3138.08,-3163.08,-2018.7199999999998,-2038.7199999999998,-2038.7199999999998,-2058.72,-2178.72,-2198.72,-2198.72,-2218.72,-1134.36,-1144.36,-1144.36,-1154.36,-1424.36,-1434.36,-1434.36,-1444.36,-1424.36,-1434.36,-1434.36,-1444.36,-1434.36,-1434.36,-1444.36,-1738.72,-1778.72,-1758.72,-1778.72,-1813.72,-1833.72,-1853.72,-1833.72,-1853.72,-2008.72,-2023.72,-2038.72,-2023.72,-2038.72,-2008.72,-2023.72,-2038.72,-2023.72,-2038.72,-2493.72,-2508.72,-2523.72,-2508.72,-2523.72,-1374.36,-1384.36,-1394.36,-1384.36,-1394.36,-1374.36,-1384.36,-1394.36,-1384.36,-1394.36,-1374.36,-1384.36,-1394.36,-1384.36,-1394.36,-1374.36,-1384.36,-1394.36,-1384.36,-1394.36,,,,
2025-06-16,-3425.52,-3485.52,-3545.52,-3600.52,-1911.8000000000002,-1956.8000000000002,-2016.8000000000002,-2056.8,-2256.8,-2301.8,-2361.8,-2401.8,902.5599999999997,867.5599999999997,867.5599999999997,832.56,-1463.08,-1493.08,-1553.08,-1578.08,-1618.08,-1648.08,-1708.08,-1733.08,-618.72,-638.72,-698.72,-713.72,-808.72,-828.72,-888.72,-903.72,-1048.72,-1068.72,-1128.72,-1143.72,-1253.72,-1313.72,-1328.72,-3751.16,-3871.16,-3881.16,-3941.16,-2052.44,-2092.44,-2132.44,-2162.44,-2202.44,-2382.44,-2422.44,-2462.44,-2492.44,-2532.44,-583.72,-603.72,-618.72,-673.72,-688.72,-823.72,-843.72,-863.72,-913.72,-933.72,-888.72,-908.72,-928.72,-978.72,-998.72,-1393.7199999999998,-1413.7199999999998,-1433.7199999999998,-1483.7199999999998,-1503.7199999999998,-254.36,-264.36,-274.36,-334.36,-344.36,-394.36,-404.36,-414.36,-474.36,-484.36,5960.64,5940.64,5950.64,5940.64
2025-06-17,265.75999999999965,175.7600000000001,35.760000000000105,-49.23999999999978,-2794.88,-2869.88,-2869.88,-2944.88,-2314.8800000000006,-2389.8800000000006,-2529.8800000000006,-2599.8800000000006,-6064.88,-6119.88,-6119.88,-6174.88,-4744.88,-4814.88,-4674.88,-4739.88,-5954.88,-6029.88,-5889.88,-5964.88,-3050.52,-3120.52,-3120.52,-3190.52,-4101.16,-4161.16,-4021.16,-4081.16,-4401.16,-4461.16,-4321.16,-4376.16,-2603.08,-2603.08,-2628.08,-2185.52,-2325.52,-1935.52,-2005.52,-2615.52,-2685.52,-2755.52,-2365.52,-2435.52,-1241.1599999999999,-1296.1599999999999,-1351.1599999999999,-1296.1599999999999,-1351.1599999999999,-3736.16,-3791.16,-3846.16,-3646.16,-3701.16,-2811.8,-2856.8,-2901.8,-2711.8,-2756.8,-851.7999999999998,-896.7999999999998,-941.7999999999998,-896.7999999999998,-941.7999999999998,-2172.44,-2212.44,-2252.44,-2067.44,-2107.44,-588.72,-608.72,-628.72,-608.72,-628.72,-818.72,-838.72,-853.72,-838.72,-853.72,-1228.72,-1268.72,-1248.72,-1268.72
2025-06-18,-1899.2399999999998,-1984.2399999999998,-1984.2399999999998,-2069.24,-1348.6,-1448.6,-1383.6,-1478.6,-1284.2399999999998,-1374.2399999999998,-1374.2399999999998,-1464.2399999999998,-2169.24,-2259.24,-2259.24,-2349.24,-2109.88,-2189.88,-2124.88,-2199.88,-3129.24,-3219.24,-3154.24,-3239.24,-3119.88,-3199.88,-3134.88,-3209.88,-3660.52,-3730.52,-3665.52,-3730.52,-2550.5199999999995,-2620.5199999999995,-2620.5199999999995,-2690.5199999999995,-3410.5199999999995,-3410.5199999999995,-3480.5199999999995,-3744.8799999999997,-3884.8799999999997,-3814.8799999999997,-3884.8799999999997,-4329.24,-4414.24,-4499.24,-4274.24,-4359.24,-5989.24,-6074.24,-6159.24,-5934.24,-6019.24,-5989.24,-6074.24,-6159.24,-5934.24,-6019.24,-3745.52,-3810.52,-3875.52,-3670.52,-3735.52,-4111.16,-4166.16,-4221.16,-4166.16,-4221.16,-3041.8,-3086.8,-3131.8,-3086.8,-3131.8,-3136.16,-3191.16,-3246.16,-3331.16,-3386.16,-3351.16,-3406.16,-3461.16,-3546.16,-3601.16,-3401.16,-3511.16,-3596.16,-3651.16
