label,trades,net,avg_trade,pf,win_rate,max_dd,calmar,sharpe_daily,sortino_daily,es5,avg_win,avg_loss,avg_bars,trading_days,tuw_days,worst_year,best_year,pos_years,n_years,worst_quarter,pos_quarters,n_quarters,worst_half,long_n,long_net,long_pf,short_n,short_net,short_pf,top1_share,net_ex_top1,net_ex_top3,net_ex_top5,net_ex_top10,y2022,y2023,y2024,y2025,y2026,tf,sm,tm,ss,wws,est,slip,exit,file,nbhd_net,nbhd_sharpe,plateau_width
tf3_sm210_t163000_slip1,6176,123802.64000000025,20.045764248704703,1.037399760206793,0.38325777202072536,-76550.3200000005,0.3537175829920051,0.4903544037886508,0.8322082169406505,-1958.6619480519485,1450.804765525982,-869.0607088474666,37.418879533678755,1248,775,-17697.919999999984,91118.40000000004,0.6,5,-26794.51999999998,0.631578947368421,19,-26794.51999999998,2906,86404.8400000001,1.0554450808607088,3270,37397.800000000076,1.0213474065542218,0.12597178864683312,108207.00000000025,80085.72000000025,54054.44000000025,6211.240000000253,25599.840000000037,-17697.919999999984,26981.400000000023,-2199.0799999999517,91118.40000000004,3,210,90,5,10,1,1,t163000,w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,123802.64000000025,0.4903544037886508,10.0
tf3_sm220_t163000_slip1,5773,88279.72000000022,15.291827472717863,1.026993076578011,0.38368266066170104,-103317.92000000084,0.18687837374449046,0.3465835103056958,0.5758912716809136,-2055.0544444444445,1516.3600902934536,-919.1843395165823,39.713147410358566,1239,730,-2528.1999999999493,39972.20000000004,0.6,5,-24743.199999999993,0.631578947368421,19,-24743.199999999993,2696,120745.44000000009,1.0799906872086886,3077,-32465.71999999992,0.9815636679397267,0.17666163870932033,72684.08000000022,47047.80000000022,27496.520000000222,-17391.679999999775,34392.240000000034,18043.800000000014,-1600.3199999999752,-2528.1999999999493,39972.20000000004,3,220,90,5,10,1,1,t163000,w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,123802.64000000025,0.4903544037886508,10.0
tf3_sm230_t163000_slip1,5401,237341.6400000002,43.94401777448624,1.0762344577727876,0.3901129420477689,-79986.99999999072,0.6489754735594394,0.9434800392747064,1.6666878273462828,-2128.0451851851853,1590.2484480303747,-945.14627808136,41.72634697278282,1230,356,6489.0800000000445,80153.24000000003,1.0,5,-22429.999999999985,0.8421052631578947,19,-22429.999999999985,2446,125795.4400000001,1.089946808477169,2955,111546.20000000007,1.0650506891304135,0.0657096664538089,221746.00000000017,193624.7200000002,167988.44000000018,114960.2400000002,80153.24000000003,25024.360000000015,66533.84000000003,6489.0800000000445,59141.12000000004,3,230,90,5,10,1,1,t163000,w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,157176.72000000015,0.6061757793428747,10.0
tf3_sm240_t163000_slip1,5073,157176.72000000015,30.982992312241308,1.0516544165783022,0.3875418884289375,-76692.96000000015,0.448235732950254,0.6061757793428747,1.0712672925200255,-2208.470671936759,1627.6847609359106,-979.3535629224332,44.051054602799134,1219,571,-6605.599999999984,65412.12000000003,0.8,5,-23317.719999999987,0.6842105263157895,19,-23317.719999999987,2481,89717.84000000008,1.0604685511615484,2592,67458.88000000005,1.0432667028729337,0.09922360003440703,141581.08000000013,111909.80000000015,84808.52000000015,34810.32000000015,32083.320000000043,-6605.599999999984,43972.36000000002,65412.12000000003,22314.520000000033,3,240,90,5,10,1,1,t163000,w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,197520.84000000014,0.7408059326936663,10.0
tf3_sm250_t163000_slip1,4806,197520.84000000014,41.09880149812737,1.0670265189063524,0.3874323761964211,-82475.63999999128,0.5237945592540852,0.7408059326936663,1.380638405202599,-2180.089166666667,1688.736133190118,-1000.9870380434783,45.70557636287973,1215,571,-7604.679999999983,87514.68000000004,0.8,5,-29243.719999999987,0.631578947368421,19,-29243.719999999987,2240,141283.6000000001,1.1047747782328647,2566,56237.2400000001,1.0351822399344326,0.07789375541335278,182135.20000000013,153113.92000000016,129017.64000000014,74424.44000000015,87514.68000000004,-7604.679999999983,24076.12000000002,80952.44000000003,12582.280000000033,3,250,90,5,10,1,1,t163000,w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,157176.72000000015,0.6061757793428747,10.0
tf3_sm260_t163000_slip1,4536,142208.04000000015,31.35097883597887,1.0496983529457153,0.3915343915343915,-86921.51999999424,0.3578249275072095,0.5366960209889874,0.8239286835101198,-2331.10778761062,1691.2340315315314,-1036.7476811594204,48.322971781305114,1210,407,-17630.479999999963,70632.52000000003,0.6,5,-36273.43999999998,0.6842105263157895,19,-36273.43999999998,2115,129133.60000000006,1.1002140872695167,2421,13074.440000000093,1.008312598736604,0.1067846796847772,127022.40000000015,101296.12000000016,78809.84000000016,27311.64000000016,54865.640000000036,-6381.319999999982,40721.68000000002,70632.52000000003,-17630.479999999963,3,260,90,5,10,1,1,t163000,w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip1_L1S1.csv,169864.44000000015,0.6387509768413269,10.0
tf3_sm170_t163000_slip2,8209,39213.76000000017,4.776922889511533,1.010164428456916,0.37958338409063225,-76895.64000000026,0.11153483369358372,0.14889576690906722,0.2407344341943577,-1764.0429268292683,1250.6913478819,-757.4986216375416,29.50639541966135,1292,1076,-21995.799999999985,24391.320000000003,0.6,5,-34453.399999999994,0.631578947368421,19,-34453.399999999994,4063,38085.32000000004,1.0201384771071569,4146,1128.4400000000533,1.0005737532895838,0.39745334290820195,23628.12000000017,3391.840000000171,-14739.439999999828,-57352.639999999825,-21995.799999999985,24391.320000000003,19857.440000000006,23418.600000000024,-6457.79999999998,3,170,90,5,10,1,2,t163000,w1c__tf3_sm170_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,83425.68000000017,0.31920285123786546,10.0
tf3_sm180_t163000_slip2,7590,127637.60000000017,16.81654808959159,1.0348358507885316,0.3798418972332016,-79139.88000000063,0.35274185585968015,0.4895099355666637,0.8245325965852077,-1804.3336147757257,1315.1613319458895,-778.40928829403,31.510671936758893,1279,815,-3163.279999999975,81329.88000000002,0.8,5,-31562.19999999999,0.6842105263157895,19,-31562.19999999999,3739,92692.96000000008,1.0517944143567006,3851,34944.64000000007,1.0186437023256227,0.12210853228202331,112051.96000000017,88020.68000000017,68819.40000000017,25911.20000000017,10538.200000000023,10231.400000000009,28701.400000000005,-3163.279999999975,81329.88000000002,3,180,90,5,10,1,2,t163000,w1c__tf3_sm180_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,102987.48000000019,0.38724151855527256,10.0
tf3_sm190_t163000_slip2,7082,102987.48000000019,14.542146286359811,1.028798309178271,0.3798362044620164,-96187.76000000047,0.23417383800333472,0.38724151855527256,0.6476014274183625,-1879.0068926553677,1367.714349442379,-814.2450182149363,33.607737927139226,1263,743,-33465.63999999996,93598.32000000004,0.6,5,-38685.23999999999,0.5263157894736842,19,-38685.23999999999,3406,163744.84000000008,1.0975659940496392,3676,-60757.35999999989,0.967986483175228,0.15133528852244924,87401.84000000019,60090.56000000019,39854.28000000019,-4978.919999999809,-33465.63999999996,12966.720000000007,37196.24000000001,-7308.159999999965,93598.32000000004,3,190,90,5,10,1,2,t163000,w1c__tf3_sm190_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,115805.2800000002,0.43830502612530314,10.0
tf3_sm200_t163000_slip2,6602,115805.2800000002,17.54093910936083,1.0335466105250628,0.38488336867615874,-97802.20000000026,0.25897240522258047,0.43830502612530314,0.7219362956713625,-1923.1630303030304,1404.1228807556079,-850.0544102437824,35.60936079975765,1256,649,-20543.159999999956,92732.80000000003,0.6,5,-41848.15999999999,0.631578947368421,19,-41848.15999999999,3068,174438.52000000008,1.1121365770812695,3534,-58633.23999999988,0.9690831406747672,0.1345848824854961,100219.6400000002,72653.3600000002,52417.080000000205,7938.880000000208,24554.600000000035,-7155.919999999987,26216.960000000025,-20543.159999999956,92732.80000000003,3,200,90,5,10,1,2,t163000,w1c__tf3_sm200_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,102987.48000000019,0.38724151855527256,10.0
tf3_sm210_t163000_slip2,6176,64907.64000000025,10.509656735751335,1.019395207532023,0.3805051813471503,-85600.32000000039,0.16584186918759505,0.2567727479610859,0.4306045096707264,-1968.4022077922082,1451.6974468085107,-874.6945530580241,37.418879533678755,1248,950,-24492.919999999984,77343.40000000004,0.6,5,-31949.51999999998,0.5789473684210527,19,-31949.51999999998,2906,58734.8400000001,1.0372883130953559,3270,6172.800000000087,1.0034846477803963,0.24012026935503955,49322.00000000025,21220.72000000025,-4790.55999999975,-52588.75999999975,12214.840000000042,-24492.919999999984,17391.400000000023,-17549.079999999947,77343.40000000004,3,210,90,5,10,1,2,t163000,w1c__tf3_sm210_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,64907.64000000025,0.2567727479610859,10.0
tf3_sm220_t163000_slip2,5773,33199.720000000256,5.750860904209294,1.0100467615328623,0.38143079854495066,-117447.92000000071,0.061824817719283526,0.13009983852753584,0.21406466922129636,-2064.759305555556,1515.7671571298818,-925.3765219826381,39.713147410358566,1239,730,-16873.19999999995,26937.20000000004,0.6,5,-27048.19999999999,0.631578947368421,19,-27048.19999999999,2696,95050.44000000012,1.0623256316563692,3077,-61850.719999999914,0.9652418161361692,0.4694509471766593,17614.080000000256,-8007.199999999742,-27538.47999999974,-72381.67999999973,21892.24000000004,11733.800000000014,-10490.319999999974,-16873.19999999995,26937.20000000004,3,220,90,5,10,1,2,t163000,w1c__tf3_sm220_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,64907.64000000025,0.2567727479610859,10.0
tf3_sm230_t163000_slip2,5401,185761.6400000002,34.39393445658215,1.0590701316411542,0.3893723384558415,-87986.99999999662,0.46175465231018187,0.7372468471836383,1.2885912941347362,-2137.7118518518523,1583.7022919638612,-953.5367738023045,41.72634697278282,1230,501,-6935.9199999999555,68588.24000000003,0.8,5,-26059.999999999985,0.7894736842105263,19,-26059.999999999985,2446,102390.44000000012,1.0724845457581027,2955,83371.20000000007,1.0481307602661714,0.08390128338660223,170176.00000000017,142074.7200000002,116453.44000000019,63475.240000000194,68588.24000000003,19139.36000000002,58188.840000000026,-6935.9199999999555,46781.12000000004,3,230,90,5,10,1,2,t163000,w1c__tf3_sm230_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,108571.72000000016,0.4181614244295565,10.0
tf3_sm240_t163000_slip2,5073,108571.72000000016,21.401876601616433,1.0353348067164294,0.38596491228070173,-82985.8799999998,0.28614506994594546,0.4181614244295565,0.7318929206869312,-2218.193992094862,1624.7334627170583,-986.4065489566615,44.051054602799134,1219,663,-12115.599999999984,52792.12000000003,0.8,5,-28382.719999999987,0.6842105263157895,19,-28382.719999999987,2481,65907.84000000008,1.043996210287496,2592,42663.880000000056,1.027094681877666,0.14355156204580694,92986.08000000016,63334.80000000016,36253.520000000164,-13699.679999999833,21218.320000000043,-12115.599999999984,36112.36000000002,52792.12000000003,10564.520000000037,3,240,90,5,10,1,2,t163000,w1c__tf3_sm240_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,151590.84000000014,0.5679063770051513,10.0
tf3_sm250_t163000_slip2,4806,151590.84000000014,31.541997503121127,1.0509525269879845,0.38514357053682896,-88455.63999999325,0.3748186428827186,0.5679063770051513,1.0478400286028888,-2189.7975000000006,1689.2110426796326,-1006.8151607445008,45.70557636287973,1215,603,-12904.679999999982,77404.68000000004,0.8,5,-34073.71999999999,0.631578947368421,19,-34073.71999999999,2240,119763.60000000008,1.0879711707688284,2566,31827.24000000011,1.0197226224649925,0.10142855597343471,136215.20000000013,107213.92000000014,83132.64000000014,28584.440000000148,77404.68000000004,-12904.679999999982,16676.12000000002,68942.44000000003,1472.2800000000357,3,250,90,5,10,1,2,t163000,w1c__tf3_sm250_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,108571.72000000016,0.4181614244295565,10.0
tf3_sm260_t163000_slip2,4536,98898.04000000011,21.802918871252228,1.0342465227836348,0.38932980599647266,-91581.51999999952,0.23618569528053301,0.37239844038429665,0.5677343866727634,-2340.6431858407086,1691.237395243488,-1042.5368953068592,48.322971781305114,1210,427,-28210.479999999963,59427.52000000003,0.6,5,-40903.43999999998,0.5263157894736842,19,-40903.43999999998,2115,108833.60000000008,1.0836729164057182,2421,-9935.559999999914,0.9937398982396061,0.15344732817758555,83722.40000000011,58016.12000000011,35549.84000000011,-15903.359999999884,45335.640000000036,-11396.319999999982,33741.68000000002,59427.52000000003,-28210.479999999963,3,260,90,5,10,1,2,t163000,w1c__tf3_sm260_tm90_ss5_wws10_est1_t163000_slip2_L1S1.csv,125244.44000000012,0.47015240869472397,10.0
