day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2015-01-23,-1,0.36,18.75,6.75,True,True,931,130.64,130.64,False
2015-01-26,1,0.7754010695187166,46.75,10.5,False,False,1558,10.64,10.64,False
2015-01-27,-1,0.020833333333333332,72.0,1.5,True,True,931,25.64,25.64,False
2015-01-28,1,0.75,34.0,8.5,False,False,1558,-1764.36,-514.36,True
2015-01-29,1,0.6666666666666666,30.0,10.0,True,False,1343,195.64,-404.36,True
2015-01-30,-1,0.2561576354679803,50.75,13.0,True,True,1036,255.64,255.64,False
2015-02-02,1,0.7570093457943925,26.75,6.5,True,True,932,125.64,125.64,False
2015-02-03,1,0.76,37.5,9.0,True,True,933,175.64,175.64,False
2015-02-04,-1,0.13186813186813187,22.75,3.0,True,True,1036,55.64,55.64,False
2015-02-05,1,0.8514851485148515,50.5,7.5,True,True,942,145.64,145.64,False
2015-02-06,1,0.8055555555555556,18.0,3.5,True,False,1045,65.64,-294.36,True
2015-02-09,-1,0.24752475247524752,25.25,6.25,False,False,1558,-174.36,-384.36,True
2015-02-10,1,0.6558441558441559,38.5,13.25,True,True,1131,260.64,260.64,False
2015-02-11,1,0.925,10.0,0.75,True,True,930,10.64,10.64,False
2015-02-12,1,0.9308176100628931,39.75,2.75,True,True,932,50.64,50.64,False
2015-02-13,1,0.6470588235294118,21.25,7.5,True,True,941,145.64,145.64,False
2015-02-16,1,0.9347826086956522,11.5,0.75,True,True,936,10.64,10.64,False
2015-02-17,1,0.7411764705882353,21.25,5.5,True,True,1320,105.64,105.64,False
2015-02-18,-1,0.2857142857142857,14.0,4.0,True,True,1023,75.64,75.64,False
2015-02-19,-1,0.48484848484848486,24.75,12.0,False,False,1558,-439.36,-259.36,True
2015-02-20,-1,0.25,19.0,4.75,True,True,939,90.64,90.64,False
2015-02-23,1,0.7142857142857143,8.75,2.5,True,True,941,45.64,45.64,False
2015-02-24,-1,0.20588235294117646,8.5,1.75,True,True,933,30.64,30.64,False
2015-02-25,-1,0.2,8.75,1.75,True,True,934,30.64,30.64,False
2015-02-26,1,0.5555555555555556,13.5,6.0,True,False,941,115.64,-154.36,True
2015-02-27,1,0.825,10.0,1.75,True,True,933,30.64,30.64,False
2015-03-02,-1,0.2553191489361702,11.75,3.0,False,False,1558,-644.36,-179.36,True
2015-03-03,-1,0.0784313725490196,12.75,1.0,True,True,932,15.64,15.64,False
2015-03-04,-1,0.31343283582089554,16.75,5.25,True,True,933,100.64,100.64,False
2015-03-05,1,0.821917808219178,18.25,3.25,True,True,951,65.64,65.64,False
2015-03-06,-1,0.21176470588235294,21.25,4.5,True,True,939,85.64,85.64,False
2015-03-09,1,0.7083333333333334,18.0,5.25,True,False,1334,100.64,-259.36,True
2015-03-10,-1,0.24293785310734464,44.25,10.75,True,True,938,210.64,210.64,False
2015-03-11,-1,0.423728813559322,14.75,6.25,True,True,933,120.64,120.64,False
2015-03-12,-1,0.10101010101010101,24.75,2.5,False,False,1558,-734.36,-449.36,True
2015-03-13,-1,0.273972602739726,18.25,5.0,True,False,1009,95.64,-269.36,True
2015-03-16,1,0.8707482993197279,36.75,4.75,True,True,932,90.64,90.64,False
2015-03-17,1,0.5555555555555556,18.0,8.0,True,True,938,155.64,155.64,False
2015-03-18,-1,0.21568627450980393,25.5,5.5,True,True,941,105.64,105.64,False
2015-03-19,-1,0.1797752808988764,22.25,4.0,True,True,1302,75.64,75.64,False
2015-03-20,1,0.8791208791208791,45.5,5.5,True,True,1116,105.64,105.64,False
2015-03-23,-1,0.3595505617977528,22.25,8.0,False,False,1558,85.64,85.64,False
2015-03-24,-1,0.40540540540540543,18.5,7.5,True,False,1420,145.64,-224.36,True
2015-03-25,1,0.6785714285714286,14.0,4.5,False,False,1558,-2169.36,-194.36,True
2015-03-26,-1,0.32644628099173556,60.5,19.75,False,False,1558,-379.36,-819.36,True
2015-03-27,-1,0.248,31.25,7.75,False,False,1558,-459.36,-474.36,True
2015-03-30,1,0.6811594202898551,51.75,16.5,True,True,946,325.64,325.64,False
2015-03-31,-1,0.49122807017543857,28.5,14.0,True,True,951,275.64,275.64,False
2015-04-01,1,0.8970099667774086,75.25,7.75,False,False,1558,-539.36,-539.36,False
2015-04-02,1,0.672,31.25,10.25,True,True,1001,200.64,200.64,False
2015-04-06,1,0.974025974025974,19.25,0.5,True,True,934,5.64,5.64,False
2015-04-07,-1,0.2875,20.0,5.75,True,False,1553,110.64,-289.36,True
2015-04-08,1,0.6712328767123288,18.25,6.0,True,True,933,115.64,115.64,False
2015-04-09,1,0.5851063829787234,23.5,9.75,True,True,933,190.64,190.64,False
2015-04-10,1,0.5238095238095238,10.5,5.0,True,False,1036,95.64,-114.36,True
2015-04-13,1,0.9387755102040817,12.25,0.75,True,True,930,10.64,10.64,False
2015-04-14,-1,0.49107142857142855,28.0,13.75,True,True,956,270.64,270.64,False
2015-04-15,1,0.7666666666666667,22.5,5.25,True,True,956,100.64,100.64,False
2015-04-16,-1,0.29365079365079366,31.5,9.25,False,False,1558,-79.36,-79.36,False
2015-04-17,-1,0.24311926605504589,54.5,13.25,True,True,944,260.64,260.64,False
2015-04-20,1,0.5204081632653061,24.5,11.75,True,True,946,230.64,230.64,False
2015-04-21,1,0.8104575163398693,38.25,7.25,True,True,933,140.64,140.64,False
2015-04-22,1,0.8638743455497382,47.75,6.5,True,True,1347,125.64,125.64,False
2015-04-23,1,0.8037383177570093,26.75,5.25,True,True,936,100.64,100.64,False
2015-04-24,1,0.9322033898305084,29.5,2.0,True,True,931,35.64,35.64,False
2015-04-27,1,0.8823529411764706,25.5,3.0,True,True,958,55.64,55.64,False
2015-04-28,-1,0.49056603773584906,13.25,6.5,True,True,943,125.64,125.64,False
2015-04-29,-1,0.12949640287769784,34.75,4.5,True,True,1205,85.64,85.64,False
2015-04-30,-1,0.24770642201834864,27.25,6.75,True,True,931,130.64,130.64,False
2015-05-01,1,0.9102564102564102,19.5,1.75,True,True,931,30.64,30.64,False
2015-05-04,1,0.9611650485436893,25.75,1.0,True,True,932,15.64,15.64,False
2015-05-05,-1,0.26956521739130435,28.75,7.75,True,True,948,150.64,150.64,False
2015-05-06,1,0.6160714285714286,28.0,10.75,False,False,1558,-889.36,-349.36,True
2015-05-07,1,0.7741935483870968,46.5,10.5,True,True,932,205.64,205.64,False
2015-05-08,1,0.8260869565217391,51.75,9.0,True,True,945,175.64,175.64,False
2015-05-11,1,0.7884615384615384,13.0,2.75,True,True,933,50.64,50.64,False
2015-05-12,-1,0.417910447761194,50.25,21.0,True,True,942,415.64,415.64,False
2015-05-13,1,0.5849056603773585,26.5,11.0,True,True,934,215.64,215.64,False
2015-05-14,1,0.9333333333333333,48.75,3.25,True,True,931,60.64,60.64,False
2015-05-15,1,0.6923076923076923,19.5,6.0,False,False,1558,-244.36,-274.36,True
2015-05-18,-1,0.3763440860215054,23.25,8.75,False,False,1558,-634.36,-294.36,True
2015-05-19,-1,0.29333333333333333,18.75,5.5,True,True,1007,105.64,105.64,False
2015-05-20,1,0.8363636363636363,13.75,2.25,True,False,1401,40.64,-234.36,True
2015-05-21,1,0.8545454545454545,13.75,2.0,True,True,936,35.64,35.64,False
2015-05-22,-1,0.12,12.5,1.5,True,True,931,25.64,25.64,False
2015-05-25,-1,0.3275862068965517,14.5,4.75,False,False,1558,-79.36,-199.36,True
2015-05-26,-1,0.4,25.0,10.0,True,True,946,195.64,195.64,False
2015-05-27,1,0.7571428571428571,17.5,4.25,True,True,941,80.64,80.64,False
2015-05-28,1,0.54,12.5,5.75,True,True,935,110.64,110.64,False
2015-05-29,1,0.544,31.25,14.25,False,False,1558,-369.36,-344.36,True
2015-06-01,1,0.8110236220472441,31.75,6.0,False,False,1558,-244.36,-519.36,True
2015-06-02,1,0.5255102040816326,49.0,23.25,True,True,1322,460.64,460.64,False
2015-06-03,1,0.7468354430379747,39.5,10.0,False,False,1558,-289.36,-289.36,False
2015-06-04,-1,0.2967032967032967,45.5,13.5,True,True,1320,265.64,265.64,False
2015-06-05,-1,0.42038216560509556,39.25,16.5,True,True,936,325.64,325.64,False
2015-06-08,-1,0.43103448275862066,14.5,6.25,True,True,932,120.64,120.64,False
2015-06-09,-1,0.47333333333333333,37.5,17.75,True,True,944,350.64,350.64,False
2015-06-10,-1,0.4588235294117647,21.25,9.75,False,False,1558,-974.36,-234.36,True
2015-06-11,1,0.9882352941176471,21.25,0.25,True,True,932,0.6399999999999997,0.6399999999999997,False
2015-06-12,-1,0.02631578947368421,28.5,0.75,True,True,932,10.64,10.64,False
2015-06-15,-1,0.02040816326530612,24.5,0.5,True,True,931,5.64,5.64,False
2015-06-16,1,0.7196969696969697,33.0,9.25,True,True,937,180.64,180.64,False
2015-06-17,1,0.5522388059701493,16.75,7.5,True,True,936,145.64,145.64,False
2015-06-18,1,0.9230769230769231,35.75,2.75,True,True,930,50.64,50.64,False
2015-06-19,-1,0.2923076923076923,16.25,4.75,True,True,938,90.64,90.64,False
2015-06-22,1,0.7872340425531915,35.25,7.5,True,True,1108,145.64,145.64,False
2015-06-23,-1,0.3958333333333333,12.0,4.75,True,True,938,90.64,90.64,False
2015-06-24,-1,0.48717948717948717,19.5,9.5,True,False,1325,185.64,-204.36,True
2015-06-25,1,0.5689655172413793,29.0,12.5,False,False,1558,-529.36,-334.36,True
2015-06-26,-1,0.3888888888888889,18.0,7.0,True,True,933,135.64,135.64,False
2015-06-29,1,0.6709677419354839,38.75,12.75,True,True,941,250.64,250.64,False
2015-06-30,1,0.9572649572649573,29.25,1.25,True,True,930,20.64,20.64,False
2015-07-01,1,0.8241206030150754,49.75,8.75,False,False,1558,-244.36,-244.36,False
2015-07-02,1,0.6274509803921569,25.5,9.5,False,False,1558,-64.36,-324.36,True
2015-07-03,-1,0.14285714285714285,14.0,2.0,True,True,933,40.64,40.64,False
2015-07-06,1,0.8425531914893617,58.75,9.25,True,True,938,180.64,180.64,False
2015-07-07,-1,0.05925925925925926,33.75,2.0,True,True,931,35.64,35.64,False
2015-07-08,1,0.5124555160142349,70.25,34.25,False,False,1558,-849.36,-724.36,True
2015-07-09,1,0.9428571428571428,61.25,3.5,False,False,1558,-1069.36,-1159.36,True
2015-07-10,1,0.9814814814814815,54.0,1.0,True,True,930,15.64,15.64,False
2015-07-13,1,0.9179331306990881,82.25,6.75,True,True,936,130.64,130.64,False
2015-07-14,1,0.7727272727272727,11.0,2.5,True,True,935,45.64,45.64,False
2015-07-15,1,0.5294117647058824,17.0,8.0,True,True,949,155.64,155.64,False
2015-07-16,1,0.9047619047619048,31.5,3.0,True,True,931,55.64,55.64,False
2015-07-20,1,0.8292682926829268,20.5,3.5,True,True,1100,65.64,65.64,False
2015-07-21,-1,0.20967741935483872,15.5,3.25,True,True,932,60.64,60.64,False
2015-07-22,-1,0.11851851851851852,33.75,4.0,False,False,1558,-439.36,-599.36,True
2015-07-23,-1,0.3815789473684211,19.0,7.25,True,True,931,140.64,140.64,False
2015-07-24,-1,0.08235294117647059,21.25,1.75,True,True,932,30.64,30.64,False
2015-07-27,-1,0.055248618784530384,45.25,2.5,True,True,931,45.64,45.64,False
2015-07-28,1,0.5401459854014599,34.25,15.75,True,False,1323,310.64,-374.36,True
2015-07-29,1,0.5154639175257731,24.25,11.75,True,False,1445,230.64,-254.36,True
2015-07-30,-1,0.20408163265306123,24.5,5.0,True,True,938,95.64,95.64,False
2015-07-31,1,0.9705882352941176,25.5,0.75,False,False,1558,-474.36,-499.36,True
2015-08-03,1,0.8160919540229885,21.75,4.0,True,True,932,75.64,75.64,False
2015-08-04,1,0.5196078431372549,25.5,12.25,False,False,1558,-189.36,-269.36,True
2015-08-05,1,0.7198067632850241,51.75,14.5,True,True,947,285.64,285.64,False
2015-08-06,1,0.5795454545454546,22.0,9.25,False,False,1558,-1429.36,-259.36,True
2015-08-07,-1,0.3700787401574803,31.75,11.75,True,True,935,230.64,230.64,False
2015-08-10,1,0.8666666666666667,37.5,5.0,True,True,931,95.64,95.64,False
2015-08-11,-1,0.13725490196078433,51.0,7.0,True,True,1104,135.64,135.64,False
2015-08-12,-1,0.3626760563380282,71.0,25.75,True,True,951,510.64,510.64,False
2015-08-13,-1,0.40853658536585363,41.0,16.75,True,True,949,330.64,330.64,False
2015-08-14,-1,0.27522935779816515,27.25,7.5,True,True,1117,145.64,145.64,False
2015-08-17,-1,0.09558823529411764,34.0,3.25,True,True,931,60.64,60.64,False
2015-08-18,-1,0.34579439252336447,26.75,9.25,True,True,942,180.64,180.64,False
2015-08-19,-1,0.21641791044776118,33.5,7.25,True,True,932,140.64,140.64,False
2015-08-20,-1,0.16990291262135923,51.5,8.75,True,True,959,170.64,170.64,False
2015-08-21,-1,0.04294478527607362,40.75,1.75,True,True,930,30.64,30.64,False
2015-08-25,1,0.8929471032745592,198.5,21.25,True,True,1121,420.64,420.64,False
2015-08-26,1,0.8950863213811421,188.25,19.75,True,True,934,390.64,390.64,False
2015-08-27,1,0.8727272727272727,82.5,10.5,True,True,940,205.64,205.64,False
2015-08-28,-1,0.3644067796610169,59.0,21.5,False,False,1558,-349.36,-349.36,False
2015-08-31,1,0.5625,60.0,26.25,False,False,1558,-579.36,-679.36,True
2015-09-01,-1,0.1446280991735537,121.0,17.5,True,True,1529,345.64,345.64,False
2015-09-02,1,0.9448051948051948,77.0,4.25,True,True,1322,80.64,80.64,False
2015-09-03,-1,0.34328358208955223,50.25,17.25,True,True,1241,340.64,340.64,False
2015-09-04,-1,0.2818181818181818,82.5,23.25,False,False,1558,-269.36,-269.36,False
2015-09-07,1,0.5490196078431373,63.75,28.75,False,False,1558,-74.36,-74.36,False
2015-09-08,1,0.8033333333333333,75.0,14.75,True,True,943,290.64,290.64,False
2015-09-09,1,0.7317880794701986,75.5,20.25,False,False,1558,-2054.36,-1109.36,True
2015-09-10,-1,0.24924924924924924,83.25,20.75,False,False,1558,-909.36,-1254.36,True
2015-09-11,-1,0.2687224669603524,56.75,15.25,False,False,1558,-849.36,-834.36,True
2015-09-14,1,0.5575757575757576,41.25,18.25,False,False,1558,-579.36,-464.36,True
2015-09-15,1,0.8344827586206897,36.25,6.0,True,True,1021,115.64,115.64,False
2015-09-16,1,0.6979166666666666,24.0,7.25,True,True,1122,140.64,140.64,False
2015-09-17,-1,0.26153846153846155,16.25,4.25,True,True,932,80.64,80.64,False
2015-09-18,-1,0.1144578313253012,83.0,9.5,False,False,1558,-4.36,-4.36,False
2015-09-21,1,0.6960352422907489,56.75,17.25,True,True,1037,340.64,340.64,False
2015-09-22,-1,0.1278772378516624,97.75,12.5,True,True,1026,245.64,245.64,False
2015-09-23,1,0.7052631578947368,71.25,21.0,False,False,1558,-84.36,-84.36,False
2015-09-24,-1,0.16838487972508592,72.75,12.25,True,True,947,240.64,240.64,False
2015-09-25,1,0.7405247813411079,85.75,22.25,False,False,1558,-1549.36,-1274.36,True
2015-09-28,-1,0.2578125,64.0,16.5,True,True,934,325.64,325.64,False
2015-09-29,1,0.5720164609053497,60.75,26.0,True,True,1016,515.64,515.64,False
2015-09-30,1,0.9003436426116839,72.75,7.25,True,True,936,140.64,140.64,False
2015-10-01,-1,0.2814569536423841,75.5,21.25,True,True,936,420.64,420.64,False
2015-10-02,-1,0.06565656565656566,99.0,6.5,True,True,933,125.64,125.64,False
2015-10-05,1,0.7783783783783784,46.25,10.25,True,True,1011,200.64,200.64,False
2015-10-06,1,0.8925619834710744,30.25,3.25,True,True,934,60.64,60.64,False
2015-10-07,1,0.876,62.5,7.75,True,True,1004,150.64,150.64,False
2015-10-08,-1,0.4723926380368098,40.75,19.25,True,True,1021,380.64,380.64,False
2015-10-09,1,0.5112781954887218,33.25,16.25,True,True,1032,320.64,320.64,False
2015-10-12,1,0.8725490196078431,25.5,3.25,True,True,946,60.64,60.64,False
2015-10-13,-1,0.1962025316455696,39.5,7.75,True,False,1544,150.64,-639.36,True
2015-10-14,1,0.7203389830508474,29.5,8.25,True,True,938,160.64,160.64,False
2015-10-15,1,0.5912408759124088,34.25,14.0,True,True,942,275.64,275.64,False
2015-10-16,1,0.6511627906976745,21.5,7.5,True,False,1556,145.64,-284.36,True
2015-10-19,-1,0.2222222222222222,31.5,7.0,True,True,940,135.64,135.64,False
2015-10-20,-1,0.3380281690140845,17.75,6.0,True,True,936,115.64,115.64,False
2015-10-21,1,0.9285714285714286,38.5,2.75,True,True,931,50.64,50.64,False
2015-10-22,1,0.93125,40.0,2.75,True,True,930,50.64,50.64,False
2015-10-23,1,0.7651515151515151,66.0,15.5,True,True,1422,305.64,305.64,False
2015-10-26,1,0.8144329896907216,24.25,4.5,True,True,1042,85.64,85.64,False
2015-10-27,-1,0.4594594594594595,18.5,8.5,False,False,1558,-354.36,-204.36,True
2015-10-28,1,0.5416666666666666,24.0,11.0,True,False,1227,215.64,-264.36,True
2015-10-29,-1,0.17475728155339806,25.75,4.5,False,False,1558,-249.36,-429.36,True
2015-10-30,-1,0.23333333333333334,30.0,7.0,True,True,1012,135.64,135.64,False
2015-11-02,1,0.8283582089552238,33.5,5.75,True,True,950,110.64,110.64,False
2015-11-03,-1,0.22727272727272727,22.0,5.0,False,False,1558,-519.36,-344.36,True
2015-11-04,1,0.7241379310344828,21.75,6.0,False,False,1558,-359.36,-319.36,True
2015-11-05,1,0.5321100917431193,27.25,12.75,False,False,1558,-279.36,-294.36,True
2015-11-06,-1,0.35172413793103446,36.25,12.75,True,True,1005,250.64,250.64,False
2015-11-09,-1,0.03361344537815126,29.75,1.0,True,True,931,15.64,15.64,False
2015-11-10,-1,0.046357615894039736,37.75,1.75,True,True,931,30.64,30.64,False
2015-11-11,1,0.6274509803921569,25.5,9.5,True,False,1222,185.64,-324.36,True
2015-11-12,-1,0.12432432432432433,46.25,5.75,True,True,936,110.64,110.64,False
2015-11-13,-1,0.24528301886792453,26.5,6.5,True,True,940,125.64,125.64,False
2015-11-16,1,0.588,62.5,25.75,True,True,948,510.64,510.64,False
2015-11-17,1,0.5597014925373134,33.5,14.75,True,True,1050,290.64,290.64,False
2015-11-18,1,0.8283582089552238,33.5,5.75,True,True,948,110.64,110.64,False
2015-11-19,-1,0.19811320754716982,26.5,5.25,True,True,939,100.64,100.64,False
2015-11-20,1,0.9905660377358491,26.5,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2015-11-23,1,0.6091954022988506,21.75,8.5,True,True,950,165.64,165.64,False
2015-11-24,-1,0.14427860696517414,50.25,7.25,True,True,1032,140.64,140.64,False
2015-11-25,1,0.64,25.0,9.0,False,False,1558,-44.36,-44.36,False
2015-11-26,1,0.7857142857142857,24.5,5.25,False,False,1558,-54.36,-54.36,False
2015-11-27,-1,0.4642857142857143,28.0,13.0,True,True,1002,255.64,255.64,False
2015-11-30,1,0.8148148148148148,33.75,6.25,False,False,1558,-564.36,-554.36,True
2015-12-01,1,0.525,20.0,9.5,True,True,948,185.64,185.64,False
2015-12-02,-1,0.4090909090909091,16.5,6.75,True,False,1401,130.64,-199.36,True
2015-12-03,-1,0.4681818181818182,55.0,25.75,True,True,1005,510.64,510.64,False
2015-12-04,-1,0.4198473282442748,32.75,13.75,False,False,1558,-1974.36,-384.36,True
2015-12-07,1,0.5181818181818182,27.5,13.25,False,False,1558,-519.36,-289.36,True
2015-12-08,-1,0.02390438247011952,62.75,1.5,False,False,1558,-1064.36,-1229.36,True
2015-12-09,-1,0.21348314606741572,44.5,9.5,True,True,935,185.64,185.64,False
2015-12-10,1,0.5333333333333333,26.25,12.25,True,False,948,240.64,-284.36,True
2015-12-11,-1,0.08387096774193549,77.5,6.5,True,True,931,125.64,125.64,False
2015-12-14,-1,0.40711462450592883,63.25,25.75,True,True,1013,510.64,510.64,False
2015-12-15,1,0.9010416666666666,48.0,4.75,True,True,933,90.64,90.64,False
2015-12-16,1,0.7602739726027398,36.5,8.75,True,True,932,170.64,170.64,False
2015-12-17,1,0.9440993788819876,40.25,2.25,False,False,1558,-1639.36,-764.36,True
2015-12-18,1,0.6181818181818182,41.25,15.75,False,False,1558,-1209.36,-514.36,True
2015-12-21,1,0.8070175438596491,42.75,8.25,False,False,1558,85.64,-694.36,True
2015-12-22,1,0.8289473684210527,38.0,6.5,True,True,1421,125.64,125.64,False
2015-12-23,1,0.7916666666666666,30.0,6.25,True,True,1002,120.64,120.64,False
2015-12-28,-1,0.4528301886792453,26.5,12.0,True,True,1004,235.64,235.64,False
2015-12-29,1,0.8246753246753247,38.5,6.75,True,True,936,130.64,130.64,False
2015-12-30,-1,0.22058823529411764,17.0,3.75,True,True,934,70.64,70.64,False
2015-12-31,-1,0.11016949152542373,29.5,3.25,True,True,931,60.64,60.64,False
2016-01-04,-1,0.03024193548387097,124.0,3.75,True,True,931,70.64,70.64,False
2016-01-05,1,0.7368421052631579,57.0,15.0,False,False,1558,-634.36,-844.36,True
2016-01-06,-1,0.1354679802955665,101.5,13.75,False,False,1558,-704.36,-704.36,False
2016-01-07,-1,0.2651162790697674,161.25,42.75,True,True,1435,850.64,850.64,False
2016-01-08,1,0.5674157303370787,89.0,38.5,False,False,1558,-1459.36,-1014.36,True
2016-01-11,1,0.96,68.75,2.75,True,True,931,50.64,50.64,False
2016-01-12,1,0.8363636363636363,96.25,15.75,True,True,938,310.64,310.64,False
2016-01-13,1,0.6403508771929824,57.0,20.5,False,False,1558,-3389.36,-734.36,True
2016-01-14,1,0.6533864541832669,62.75,21.75,True,False,1034,430.64,-824.36,True
2016-01-15,-1,0.03079416531604538,154.25,4.75,True,True,930,90.64,90.64,False
2016-01-18,-1,0.4035714285714286,70.0,28.25,False,False,1558,55.64,55.64,False
2016-01-19,1,0.6715542521994134,85.25,28.0,False,False,1558,-854.36,-1149.36,True
2016-01-20,-1,0.33814432989690724,121.25,41.0,True,True,1004,815.64,815.64,False
2016-01-21,1,0.5942408376963351,95.5,38.75,True,True,1201,770.64,770.64,False
2016-01-22,1,0.9660574412532638,95.75,3.25,True,True,931,60.64,60.64,False
2016-01-25,-1,0.4397590361445783,41.5,18.25,True,True,1511,360.64,360.64,False
2016-01-26,1,0.9466666666666667,75.0,4.0,True,True,932,75.64,75.64,False
2016-01-27,1,0.753731343283582,33.5,8.25,True,False,1213,160.64,-509.36,True
2016-01-28,1,0.791095890410959,73.0,15.25,False,False,1558,-89.36,-1159.36,True
2016-01-29,1,0.7589928057553957,69.5,16.75,True,True,938,330.64,330.64,False
2016-02-01,-1,0.2958579881656805,42.25,12.5,True,True,1004,245.64,245.64,False
2016-02-02,-1,0.3981042654028436,52.75,21.0,True,True,941,415.64,415.64,False
2016-02-03,1,0.9264069264069265,57.75,4.25,False,False,1558,-959.36,-1074.36,True
2016-02-04,-1,0.2861736334405145,77.75,22.25,True,True,939,440.64,440.64,False
2016-02-05,-1,0.41361256544502617,47.75,19.75,True,True,936,390.64,390.64,False
2016-02-08,-1,0.16666666666666666,124.5,20.75,True,True,1023,410.64,410.64,False
2016-02-09,-1,0.02821316614420063,79.75,2.25,True,True,930,40.64,40.64,False
2016-02-10,1,0.7547683923705722,91.75,22.5,True,True,1001,445.64,445.64,False
2016-02-11,-1,0.4018264840182648,109.5,44.0,False,False,1558,-1184.36,-1314.36,True
2016-02-12,1,0.7815126050420168,59.5,13.0,True,True,1131,255.64,255.64,False
2016-02-15,1,0.7178571428571429,70.0,19.75,False,False,1558,85.64,85.64,False
2016-02-16,-1,0.3743016759776536,44.75,16.75,True,True,1106,330.64,330.64,False
2016-02-17,1,0.8770764119601329,75.25,9.25,True,True,936,180.64,180.64,False
2016-02-18,1,0.580110497237569,45.25,19.0,False,False,1558,-1194.36,-529.36,True
2016-02-19,-1,0.17204301075268819,46.5,8.0,True,True,940,155.64,155.64,False
2016-02-22,1,0.7380952380952381,73.5,19.25,True,True,958,380.64,380.64,False
2016-02-23,1,0.71900826446281,30.25,8.5,True,True,937,165.64,165.64,False
2016-02-24,-1,0.15985130111524162,67.25,10.75,True,True,946,210.64,210.64,False
2016-02-25,1,0.5146198830409356,42.75,20.75,True,False,1544,410.64,-444.36,True
2016-02-26,1,0.5857142857142857,52.5,21.75,False,False,1558,-714.36,-619.36,True
2016-02-29,1,0.8888888888888888,54.0,6.0,True,True,936,115.64,115.64,False
2016-03-01,1,0.9076305220883534,62.25,5.75,True,True,1001,110.64,110.64,False
2016-03-02,-1,0.044444444444444446,33.75,1.5,True,True,930,25.64,25.64,False
2016-03-03,-1,0.4074074074074074,27.0,11.0,True,True,943,215.64,215.64,False
2016-03-04,-1,0.4230769230769231,39.0,16.5,True,True,936,325.64,325.64,False
2016-03-07,-1,0.2616822429906542,26.75,7.0,True,True,953,135.64,135.64,False
2016-03-08,-1,0.375,52.0,19.5,False,False,1558,155.64,-654.36,True
2016-03-09,-1,0.4861111111111111,36.0,17.5,True,True,948,345.64,345.64,False
2016-03-10,-1,0.464,62.5,29.0,True,True,1038,575.64,575.64,False
2016-03-11,1,0.7626459143968871,64.25,15.25,True,True,1358,300.64,300.64,False
2016-03-14,-1,0.14285714285714285,19.25,2.75,False,False,1558,-614.36,-334.36,True
2016-03-15,-1,0.4700854700854701,29.25,13.75,True,True,1006,270.64,270.64,False
2016-03-16,-1,0.22807017543859648,28.5,6.5,False,False,1558,-929.36,-444.36,True
2016-03-17,-1,0.4009433962264151,53.0,21.25,False,False,1558,-254.36,-254.36,False
2016-03-18,1,0.9302325581395349,21.5,1.5,True,True,931,25.64,25.64,False
2016-03-21,-1,0.40268456375838924,37.25,15.0,False,False,1558,-504.36,-449.36,True
2016-03-22,-1,0.24489795918367346,36.75,9.0,False,False,1558,-664.36,-559.36,True
2016-03-23,-1,0.09876543209876543,20.25,2.0,True,True,931,35.64,35.64,False
2016-03-24,-1,0.208,31.25,6.5,False,False,1558,-444.36,-499.36,True
2016-03-28,-1,0.41346153846153844,26.0,10.75,True,True,934,210.64,210.64,False
2016-03-29,-1,0.23008849557522124,28.25,6.5,True,True,938,125.64,125.64,False
2016-03-30,1,0.7278481012658228,39.5,10.75,True,True,940,210.64,210.64,False
2016-03-31,1,0.7934782608695652,23.0,4.75,True,True,950,90.64,90.64,False
2016-04-01,-1,0.17682926829268292,41.0,7.25,True,True,936,140.64,140.64,False
2016-04-04,-1,0.10101010101010101,24.75,2.5,True,True,931,45.64,45.64,False
2016-04-05,-1,0.2080536912751678,37.25,7.75,True,True,947,150.64,150.64,False
2016-04-06,-1,0.034782608695652174,28.75,1.0,True,True,930,15.64,15.64,False
2016-04-07,-1,0.07258064516129033,31.0,2.25,True,True,931,40.64,40.64,False
2016-04-08,1,0.8208955223880597,50.25,9.0,True,True,1018,175.64,175.64,False
2016-04-11,1,0.8252427184466019,51.5,9.0,True,True,1001,175.64,175.64,False
2016-04-12,-1,0.421875,32.0,13.5,True,True,1009,265.64,265.64,False
2016-04-13,1,0.8511904761904762,42.0,6.25,True,True,945,120.64,120.64,False
2016-04-14,1,0.7032967032967034,22.75,6.75,True,True,1147,130.64,130.64,False
2016-04-15,-1,0.4074074074074074,20.25,8.25,True,True,948,160.64,160.64,False
2016-04-18,1,0.6268656716417911,33.5,12.5,True,True,1000,245.64,245.64,False
2016-04-19,1,0.6086956521739131,40.25,15.75,False,False,1558,-834.36,-494.36,True
2016-04-20,1,0.7758620689655172,29.0,6.5,True,True,954,125.64,125.64,False
2016-04-21,-1,0.2978723404255319,23.5,7.0,True,True,941,135.64,135.64,False
2016-04-22,-1,0.15306122448979592,24.5,3.75,True,True,930,70.64,70.64,False
2016-04-25,-1,0.37714285714285717,43.75,16.5,False,False,1558,-199.36,-199.36,False
2016-04-26,-1,0.39325842696629215,22.25,8.75,True,True,935,170.64,170.64,False
2016-04-27,-1,0.039473684210526314,19.0,0.75,True,False,953,10.64,-369.36,True
