sess,leg_solar,leg_bmom,twin_unscaled,scaled,twin_s0.65,twin_s0.75,twin_s0.85
2023-10-05,-442.8768942113846,40.9768942114049,-401.8999999999796,False,-401.8999999999797,-401.8999999999797,-401.8999999999797
2023-10-06,-855.3642870507737,1646.3642870507883,791.0000000000146,False,791.0000000000147,791.0000000000147,791.0000000000147
2023-10-09,-1184.204942237239,358.504942237213,-825.7000000000262,True,-411.22827021699237,-529.6487644407161,-648.0692586644402
2023-10-10,9.959046807332946,73.84095319265543,83.79999999998836,False,83.79999999998839,83.79999999998839,83.79999999998839
2023-10-11,160.97134467275524,-65.87134467276395,95.09999999999128,False,95.09999999999128,95.09999999999128,95.09999999999128
2023-10-12,218.22616224140543,-1374.626162241385,-1156.3999999999796,False,-1156.3999999999794,-1156.3999999999794,-1156.3999999999794
2023-10-13,194.6714247547274,1031.4285752453077,1226.100000000035,False,1226.1000000000352,1226.1000000000352,1226.1000000000352
2023-10-16,225.73666355442,406.6633364455888,632.4000000000087,True,553.3921677559619,575.9658341114039,598.5395004668458
2023-10-17,487.3997100213304,-301.9997100213215,185.4000000000088,True,14.810101492543254,63.55007249467627,112.29004349680935
2023-10-18,-934.3797323578028,-1257.4202676422,-2191.800000000003,False,-2191.800000000003,-2191.800000000003,-2191.800000000003
2023-10-19,-1686.8540169900598,948.1540169902084,-738.6999999998516,False,-738.6999999998513,-738.6999999998513,-738.6999999998513
2023-10-20,-492.2838987526313,931.583898752656,439.3000000000248,True,611.5993645634455,562.3709746881825,513.1425848129194
2023-10-23,689.7211478547749,-122.92114785473572,566.8000000000393,False,566.8000000000392,566.8000000000392,566.8000000000392
2023-10-24,-735.5068619841408,140.90686198417862,-594.5999999999622,False,-594.5999999999622,-594.5999999999622,-594.5999999999622
2023-10-25,2586.9871269986934,1034.112873001123,3621.0999999998166,False,3621.0999999998166,3621.0999999998166,3621.0999999998166
2023-10-26,-1320.73587713656,995.535877136643,-325.19999999991705,True,137.05755699787892,4.983969284222894,-127.08961842943313
2023-10-27,-123.933189660505,-663.5668103395021,-787.5000000000073,False,-787.5000000000072,-787.5000000000072,-787.5000000000072
2023-10-30,-152.03102612728108,-62.56897387268105,-214.59999999996217,False,-214.59999999996214,-214.59999999996214,-214.59999999996214
2023-10-31,-1045.35605151149,-738.0439484884022,-1783.3999999998923,False,-1783.3999999998923,-1783.3999999998923,-1783.3999999998923
2023-11-01,-49.44438877128136,908.4443887713104,859.0000000000291,False,859.000000000029,859.000000000029,859.000000000029
2023-11-02,-452.09999999999127,0.0,-452.09999999999127,True,-293.8649999999943,-339.07499999999345,-384.2849999999926
2023-11-03,122.40412417289846,407.39587582711897,529.8000000000175,False,529.8000000000175,529.8000000000175,529.8000000000175
2023-11-06,-84.82903504064086,-175.27096495932852,-260.09999999996944,False,-260.0999999999694,-260.0999999999694,-260.0999999999694
2023-11-07,-249.69484873183552,-498.7051512681514,-748.3999999999869,False,-748.3999999999869,-748.3999999999869,-748.3999999999869
2023-11-08,-252.1220165786163,-388.0779834213954,-640.2000000000116,False,-640.2000000000116,-640.2000000000116,-640.2000000000116
2023-11-09,-227.73742925819343,298.3374292581192,70.59999999992579,False,70.59999999992576,70.59999999992576,70.59999999992576
2023-11-10,4574.81204150174,1243.787958498295,5818.600000000035,True,4217.415785474426,4674.8969896246,5132.378193774774
2023-11-13,-321.299865441344,-364.2001345585178,-685.4999999998618,True,-573.0450470953914,-605.1750336395257,-637.3050201836602
2023-11-14,348.9464610987229,80.75353890127415,429.6999999999971,False,429.6999999999971,429.6999999999971,429.6999999999971
2023-11-15,104.37150271825438,189.5284972817616,293.900000000016,False,293.90000000001595,293.90000000001595,293.90000000001595
2023-11-16,-627.7062253991962,-972.8937746007804,-1600.5999999999767,False,-1600.5999999999767,-1600.5999999999767,-1600.5999999999767
2023-11-17,-194.3000000000102,0.0,-194.3000000000102,False,-194.3000000000102,-194.3000000000102,-194.3000000000102
2023-11-20,941.0852468484306,577.6147531515737,1518.7000000000044,False,1518.7000000000044,1518.7000000000044,1518.7000000000044
2023-11-21,212.28043057206037,-20.78043057200944,191.50000000005093,True,117.2018492998298,138.42989235703584,159.65793541424188
2023-11-22,281.6557570610235,-861.9557570609246,-580.299999999901,False,-580.299999999901,-580.299999999901,-580.299999999901
2023-11-23,-47.10000000000582,0.0,-47.10000000000582,False,-47.10000000000582,-47.10000000000582,-47.10000000000582
2023-11-24,-2.769356540104983,-85.43064345987754,-88.19999999998254,False,-88.19999999998252,-88.19999999998252,-88.19999999998252
2023-11-27,-223.10026308098165,-193.8997369190038,-416.9999999999855,False,-416.99999999998545,-416.99999999998545,-416.99999999998545
2023-11-28,-398.7547044101193,230.5547044100785,-168.20000000004077,False,-168.2000000000408,-168.2000000000408,-168.2000000000408
2023-11-29,347.90508003980943,142.39491996020806,490.3000000000175,False,490.30000000001746,490.30000000001746,490.30000000001746
2023-11-30,119.36079834406848,-74.16079834403493,45.20000000003347,True,3.4237205796095935,15.359800414016433,27.295880248423273
2023-12-01,-593.5267096017598,-629.7732903981922,-1223.299999999952,False,-1223.299999999952,-1223.299999999952,-1223.299999999952
2023-12-04,749.5887937234943,-262.4887937233866,487.1000000001077,False,487.1000000001077,487.1000000001077,487.1000000001077
2023-12-05,-586.491408275882,167.59140827596065,-418.8999999999214,False,-418.89999999992136,-418.89999999992136,-418.89999999992136
2023-12-06,176.89793466278854,963.0020653372276,1139.900000000016,False,1139.900000000016,1139.900000000016,1139.900000000016
2023-12-07,1691.7965092646084,-632.2965092648702,1059.499999999738,True,467.3712217571252,636.5508726835861,805.7305236100468
2023-12-08,-702.7573067884196,631.9573067884676,-70.79999999995198,False,-70.79999999995198,-70.79999999995198,-70.79999999995198
2023-12-11,-95.63028013697289,543.9302801369904,448.3000000000175,True,481.770598047958,472.20757003426075,462.64454202056345
2023-12-12,-373.6920500797684,-269.9079499202302,-643.5999999999985,True,-512.8077824720797,-550.1769874800565,-587.5461924880333
2023-12-13,-542.6125842435107,665.0125842434976,122.3999999999869,False,122.3999999999869,122.3999999999869,122.3999999999869
2023-12-14,505.56554063924784,-707.7655406392086,-202.1999999999607,False,-202.1999999999607,-202.1999999999607,-202.1999999999607
2023-12-15,-39.16178856628413,0.4617885662797363,-38.700000000004366,False,-38.700000000004394,-38.700000000004394,-38.700000000004394
2023-12-18,153.03853817342994,319.7614618265876,472.8000000000175,False,472.8000000000176,472.8000000000176,472.8000000000176
2023-12-19,-0.1000000000349246,0.0,-0.1000000000349246,False,-0.1000000000349246,-0.1000000000349246,-0.1000000000349246
2023-12-20,914.82865846934,-535.4286584693822,379.3999999999578,False,379.3999999999578,379.3999999999578,379.3999999999578
2023-12-21,884.0673529743265,-406.9673529742625,477.100000000064,True,167.67642645904976,256.0831617564824,344.48989705391494
2023-12-22,-216.9528964142588,-437.7471035857456,-654.7000000000044,False,-654.7000000000044,-654.7000000000044,-654.7000000000044
2023-12-26,524.9533626137498,207.7466373862327,732.6999999999825,False,732.6999999999825,732.6999999999825,732.6999999999825
2023-12-27,-345.3762910208296,-144.92370897917326,-490.3000000000029,True,-369.4182981427125,-403.9559272447955,-438.49355634687845
2023-12-28,-3.9013560894324817,299.9013560894469,296.0000000000145,False,296.00000000001444,296.00000000001444,296.00000000001444
2023-12-29,-74.45453962530019,93.35453962533076,18.90000000003056,False,18.900000000030573,18.900000000030573,18.900000000030573
2024-01-02,664.9732701770536,651.5267298230046,1316.5000000000582,False,1316.5000000000582,1316.5000000000582,1316.5000000000582
2024-01-03,-187.111528445513,-67.48847155469655,-254.60000000020955,False,-254.60000000020955,-254.60000000020955,-254.60000000020955
2024-01-04,-782.5376475024798,-207.4623524974983,-989.9999999999782,False,-989.9999999999781,-989.9999999999781,-989.9999999999781
2024-01-05,335.2161921921427,-120.31619219211947,214.90000000002328,False,214.90000000002325,214.90000000002325,214.90000000002325
2024-01-08,3420.0039327006166,1471.8960672993849,4891.9000000000015,False,4891.9000000000015,4891.9000000000015,4891.9000000000015
2024-01-09,-260.3740881590876,587.7740881591254,327.40000000003783,True,418.53093085571845,392.4935220398097,366.45611322390096
2024-01-10,-151.16668239862915,424.86668239865537,273.7000000000262,False,273.7000000000262,273.7000000000262,273.7000000000262
2024-01-11,-148.68930638201417,-650.6106936180179,-799.300000000032,True,-747.258742766327,-762.1276734045285,-776.9966040427299
2024-01-12,-293.6664247426078,-476.3335752573632,-769.9999999999709,False,-769.9999999999709,-769.9999999999709,-769.9999999999709
2024-01-15,-299.7999999999738,0.0,-299.7999999999738,False,-299.7999999999738,-299.7999999999738,-299.7999999999738
2024-01-16,53.03435090125707,-540.9343509011932,-487.899999999936,False,-487.8999999999361,-487.8999999999361,-487.8999999999361
2024-01-17,202.34162080054267,-706.8416208004408,-504.4999999998981,False,-504.4999999998981,-504.4999999998981,-504.4999999998981
2024-01-18,-260.9742542471885,166.47425424721766,-94.4999999999709,False,-94.49999999997087,-94.49999999997087,-94.49999999997087
2024-01-19,-62.924999999995606,1057.725000000013,994.8000000000176,False,994.8000000000175,994.8000000000175,994.8000000000175
2024-01-22,-162.62574478801628,-860.8742552120129,-1023.5000000000292,False,-1023.5000000000292,-1023.5000000000292,-1023.5000000000292
2024-01-23,-329.9950191553704,-739.8049808445743,-1069.7999999999447,False,-1069.7999999999447,-1069.7999999999447,-1069.7999999999447
2024-01-24,-190.36521752464276,-1110.5347824753223,-1300.899999999965,False,-1300.899999999965,-1300.899999999965,-1300.899999999965
2024-01-25,-735.3730501359078,576.8730501359439,-158.49999999996362,False,-158.49999999996385,-158.49999999996385,-158.49999999996385
2024-01-26,-818.1724055880048,-1125.22759441196,-1943.399999999965,False,-1943.3999999999646,-1943.3999999999646,-1943.3999999999646
2024-01-29,931.9021176785858,660.3978823214389,1592.3000000000247,False,1592.3000000000247,1592.3000000000247,1592.3000000000247
2024-01-30,696.3738088048705,97.22619119503354,793.599999999904,True,549.8691669181993,619.5065477986864,689.1439286791734
2024-01-31,-1972.932667756568,322.232667756702,-1650.699999999866,True,-960.1735662850672,-1157.466833060724,-1354.7600998363807
2024-02-01,2132.296026693576,462.80397330644473,2595.1000000000204,False,2595.100000000021,2595.100000000021,2595.100000000021
2024-02-02,-650.6745986167954,978.0745986168332,327.40000000003783,True,555.1361095159161,490.06864965423665,425.00118979255717
2024-02-05,-630.8378982396237,-103.36210176038789,-734.2000000000116,False,-734.2000000000115,-734.2000000000115,-734.2000000000115
2024-02-06,-191.6902641049969,355.5902641048601,163.8999999998632,False,163.8999999998632,163.8999999998632,163.8999999998632
2024-02-07,-21.35635014342617,-195.0436498564953,-216.39999999992145,False,-216.39999999992148,-216.39999999992148,-216.39999999992148
2024-02-08,-297.8957855273937,-242.7042144725685,-540.5999999999622,False,-540.5999999999622,-540.5999999999622,-540.5999999999622
2024-02-09,24.435991355527104,248.06400864453104,272.5000000000582,False,272.50000000005815,272.50000000005815,272.50000000005815
2024-02-12,249.48585134969613,-852.085851349702,-602.6000000000058,False,-602.6000000000058,-602.6000000000058,-602.6000000000058
2024-02-13,197.75045464300004,181.4495453570117,379.2000000000117,False,379.20000000001176,379.20000000001176,379.20000000001176
2024-02-14,-521.4157020864334,-1847.084297913655,-2368.500000000088,False,-2368.500000000088,-2368.500000000088,-2368.500000000088
2024-02-15,-383.484195962821,-275.5158040373027,-659.0000000001237,False,-659.0000000001237,-659.0000000001237,-659.0000000001237
2024-02-16,1267.951190544463,863.0488094553916,2130.9999999998545,False,2130.9999999998545,2130.9999999998545,2130.9999999998545
2024-02-19,-134.39999999999418,0.0,-134.39999999999418,True,-87.35999999999622,-100.79999999999563,-114.23999999999505
2024-02-20,29.66630392917257,113.53369607089734,143.20000000006985,False,143.2000000000699,143.2000000000699,143.2000000000699
2024-02-21,-242.18431563948505,-474.9156843607536,-717.1000000002387,False,-717.1000000002387,-717.1000000002387,-717.1000000002387
2024-02-22,-136.78515028710228,253.78515028708767,116.99999999998543,False,116.99999999998539,116.99999999998539,116.99999999998539
2024-02-23,26.92496547909473,-544.8249654790671,-517.8999999999724,False,-517.8999999999725,-517.8999999999725,-517.8999999999725
2024-02-26,-977.3341981905304,-41.06580180945644,-1018.3999999999868,True,-676.3330306333012,-774.0664504523542,-871.7998702714073
2024-02-27,-1156.236418708414,-169.66358129153622,-1325.8999999999503,False,-1325.8999999999503,-1325.8999999999503,-1325.8999999999503
2024-02-28,59.902932197159615,-474.0029321973328,-414.1000000001732,False,-414.1000000001732,-414.1000000001732,-414.1000000001732
2024-02-29,1185.2593460169294,-1433.559346017005,-248.30000000007567,False,-248.30000000007567,-248.30000000007567,-248.30000000007567
2024-03-01,275.7776579901572,1185.1223420098588,1460.900000000016,False,1460.900000000016,1460.900000000016,1460.900000000016
2024-03-04,-368.6055936205588,-12.494406379468892,-381.1000000000277,False,-381.1000000000277,-381.1000000000277,-381.1000000000277
2024-03-05,-0.1885577470032338,860.8885577470148,860.7000000000116,False,860.7000000000116,860.7000000000116,860.7000000000116
2024-03-06,-296.71065527470097,183.11065527449136,-113.60000000020956,False,-113.6000000002096,-113.6000000002096,-113.6000000002096
2024-03-07,2440.20896174512,-491.2089617451711,1948.999999999949,False,1948.999999999949,1948.999999999949,1948.999999999949
2024-03-08,-501.9281087221163,487.3281087222706,-14.59999999984575,False,-14.599999999845693,-14.599999999845693,-14.599999999845693
2024-03-11,-416.06565615937575,-341.03434384057186,-757.0999999999476,True,-611.4770203441661,-653.0835859601036,-694.6901515760412
2024-03-12,550.4176663345748,-409.1176663345936,141.29999999998108,False,141.29999999998125,141.29999999998125,141.29999999998125
2024-03-13,-216.8402595903668,285.44025959012527,68.59999999975844,False,68.59999999975847,68.59999999975847,68.59999999975847
2024-03-14,-1606.8820617162587,535.6820617163271,-1071.1999999999316,False,-1071.1999999999316,-1071.1999999999316,-1071.1999999999316
2024-03-15,144.98358069658738,299.7164193032787,444.6999999998661,False,444.6999999998661,444.6999999998661,444.6999999998661
2024-03-18,1142.3075681986331,-621.4075681985953,520.9000000000378,False,520.9000000000378,520.9000000000378,520.9000000000378
2024-03-19,1156.3087876863062,-597.0087876864415,559.2999999998647,False,559.2999999998648,559.2999999998648,559.2999999998648
2024-03-20,-596.9886883103454,-647.611311689624,-1244.5999999999694,True,-1035.6539590913485,-1095.352827922383,-1155.0516967534177
2024-03-21,-5.966171990619275,9.566171990588725,3.599999999969441,False,3.59999999996945,3.59999999996945,3.59999999996945
2024-03-22,-868.0999999999694,0.0,-868.0999999999694,False,-868.0999999999694,-868.0999999999694,-868.0999999999694
2024-03-25,-157.14616630480484,-683.3538336951224,-840.4999999999272,False,-840.4999999999272,-840.4999999999272,-840.4999999999272
2024-03-26,43.533511273448525,103.36648872653112,146.89999999997963,False,146.89999999997963,146.89999999997963,146.89999999997963
2024-03-27,99.47876003286748,17.52123996719066,117.0000000000582,False,117.00000000005815,117.00000000005815,117.00000000005815
2024-03-28,-61.39999999996508,0.0,-61.39999999996508,False,-61.39999999996508,-61.39999999996508,-61.39999999996508
2024-04-01,-362.9358778880268,-987.2641221119554,-1350.1999999999823,False,-1350.1999999999823,-1350.1999999999823,-1350.1999999999823
2024-04-02,473.52508959340463,-654.5250895933901,-180.99999999998545,False,-180.9999999999855,-180.9999999999855,-180.9999999999855
2024-04-03,-631.0222558761423,378.62225587616257,-252.39999999997963,False,-252.39999999997968,-252.39999999997968,-252.39999999997968
2024-04-04,1157.3087250669792,2133.6912749330354,3291.0000000000146,False,3291.0000000000146,3291.0000000000146,3291.0000000000146
2024-04-05,1117.5079452862913,655.192054713713,1772.7000000000044,True,1381.5722191498023,1493.3230136784314,1605.0738082070607
2024-04-08,-910.5372702856416,-108.36272971431625,-1018.8999999999578,False,-1018.8999999999579,-1018.8999999999579,-1018.8999999999579
2024-04-09,-207.33661564741973,-56.763384352506,-264.0999999999258,False,-264.0999999999257,-264.0999999999257,-264.0999999999257
2024-04-10,-482.70121190073087,-325.5987880992503,-808.2999999999811,False,-808.2999999999812,-808.2999999999812,-808.2999999999812
2024-04-11,594.5091404707301,-170.20914047071994,424.3000000000102,False,424.3000000000102,424.3000000000102,424.3000000000102
2024-04-12,486.1277496769291,142.4722503228293,628.5999999997584,True,458.4552876128332,507.0680625805261,555.6808375482191
2024-04-15,536.5196350348097,2282.4803649651903,2819.0,False,2819.0,2819.0,2819.0
2024-04-16,-1762.4509965259522,446.6509965260005,-1315.799999999952,True,-698.9421512158685,-875.1872508684637,-1051.4323505210589
2024-04-17,-115.1846882609751,1216.084688261093,1100.900000000118,False,1100.900000000118,1100.900000000118,1100.900000000118
2024-04-18,-975.4376853367942,171.9376853368962,-803.4999999998981,True,-462.09681013202004,-559.6405786656994,-657.1843471993789
2024-04-19,978.7559060266404,808.3440939734672,1787.1000000001077,False,1787.1000000001077,1787.1000000001077,1787.1000000001077
2024-04-22,-608.4339495570966,-1004.7660504429005,-1613.199999999997,False,-1613.199999999997,-1613.199999999997,-1613.199999999997
2024-04-23,1262.148773109194,871.8512268908205,2134.0000000000146,False,2134.0000000000146,2134.0000000000146,2134.0000000000146
2024-04-24,1333.0169592817936,-1156.1169592817555,176.90000000003783,True,-289.6559357485896,-156.35423982041038,-23.052543892230915
2024-04-25,3306.910284691841,880.2897153082582,4187.200000000099,True,3029.7814003579547,3360.4724288271386,3691.1634572963226
2024-04-26,-943.1492028042272,494.4492028042011,-448.7000000000262,True,-118.59777901854665,-212.91269929896936,-307.22761957939207
2024-04-29,-296.78497008664624,-268.3150299132286,-565.0999999998749,False,-565.0999999998749,-565.0999999998749,-565.0999999998749
2024-04-30,3342.8791390349443,-7.379139035220945,3335.4999999997235,False,3335.4999999997235,3335.4999999997235,3335.4999999997235
2024-05-01,1468.6168175109287,-3467.316817510853,-1998.6999999999243,True,-2512.7158861287494,-2365.8542043776565,-2218.9925226265636
2024-05-02,434.62156665228673,-89.72156665226358,344.9000000000233,False,344.90000000002317,344.90000000002317,344.90000000002317
2024-05-03,-777.9964571562466,72.89645715628444,-705.0999999999622,False,-705.0999999999622,-705.0999999999622,-705.0999999999622
2024-05-06,-175.39999999996508,0.0,-175.39999999996508,False,-175.39999999996508,-175.39999999996508,-175.39999999996508
2024-05-07,-135.5999999999185,0.0,-135.5999999999185,False,-135.5999999999185,-135.5999999999185,-135.5999999999185
2024-05-08,-15.676358785641,363.7763587856759,348.1000000000349,False,348.10000000003487,348.10000000003487,348.10000000003487
2024-05-09,-612.5355444488134,-151.7644555511459,-764.2999999999593,False,-764.2999999999593,-764.2999999999593,-764.2999999999593
2024-05-10,-361.13178896761696,-602.0682110324819,-963.200000000099,False,-963.200000000099,-963.200000000099,-963.200000000099
2024-05-13,-324.20156044745244,-87.29843955243116,-411.4999999998836,False,-411.4999999998836,-411.4999999998836,-411.4999999998836
2024-05-14,-202.363555090184,762.8635550902277,560.5000000000437,False,560.5000000000437,560.5000000000437,560.5000000000437
2024-05-15,-567.8278079026136,278.8278079026573,-288.99999999995634,True,-90.26026723404152,-147.0430480243029,-203.82582881456426
2024-05-16,175.22342182371412,-389.82342182372,-214.60000000000585,False,-214.6000000000059,-214.6000000000059,-214.6000000000059
2024-05-17,-285.667402033044,-125.83259796692693,-411.4999999999709,False,-411.49999999997095,-411.49999999997095,-411.49999999997095
2024-05-20,-257.7029352259134,370.0029352259308,112.30000000001746,False,112.3000000000174,112.3000000000174,112.3000000000174
2024-05-21,256.4375008691724,515.8624991309033,772.3000000000757,False,772.3000000000757,772.3000000000757,772.3000000000757
2024-05-22,-54.750435306379885,-161.64956469355604,-216.399999999936,True,-197.23734764270296,-202.71239117334096,-208.18743470397894
2024-05-23,669.9743623580359,1302.5256376420805,1972.5000000001164,False,1972.5000000001164,1972.5000000001164,1972.5000000001164
2024-05-24,1300.2941217554244,310.3058782445522,1610.5999999999767,False,1610.5999999999767,1610.5999999999767,1610.5999999999767
2024-05-27,38.19591907236413,277.604080927697,315.8000000000611,True,302.4314283247337,306.2510202319701,310.0706121392065
2024-05-28,-334.62031250822525,-141.37968749184756,-476.0000000000728,True,-358.882890622194,-392.3449218730165,-425.80695312383904
2024-05-29,652.7423937110343,-563.7423937109761,89.00000000005821,False,89.00000000005821,89.00000000005821,89.00000000005821
2024-05-30,-1206.6153481440813,651.7153481441018,-554.8999999999796,False,-554.8999999999795,-554.8999999999795,-554.8999999999795
2024-05-31,3099.2087235885456,-277.60872358846734,2821.6000000000786,False,2821.600000000078,2821.600000000078,2821.600000000078
2024-06-03,469.3914465371497,-99.7914465373186,369.5999999998312,False,369.5999999998311,369.5999999998311,369.5999999998311
2024-06-04,-464.6534255625746,-611.5465744373497,-1076.1999999999243,False,-1076.1999999999243,-1076.1999999999243,-1076.1999999999243
2024-06-05,844.731700724213,428.9682992757841,1273.699999999997,False,1273.699999999997,1273.699999999997,1273.699999999997
2024-06-06,-146.5024319994979,-60.397568000452594,-206.89999999995047,True,-155.62414880012625,-170.27439200007603,-184.92463520002582
2024-06-07,-329.98917060661944,-1484.9108293932877,-1814.8999999999069,False,-1814.899999999907,-1814.899999999907,-1814.899999999907
2024-06-10,-526.0525058185103,380.6525058185743,-145.39999999993597,False,-145.39999999993603,-145.39999999993603,-145.39999999993603
2024-06-11,-83.93039040344402,-633.369609596457,-717.299999999901,False,-717.299999999901,-717.299999999901,-717.299999999901
2024-06-12,-487.9598102697993,351.35981026980807,-136.59999999999127,True,34.18593359443855,-14.610047432541421,-63.40602845952134
2024-06-13,-279.212003858018,-227.9879961421246,-507.2000000001426,False,-507.2000000001426,-507.2000000001426,-507.2000000001426
2024-06-14,-341.52711024000865,304.42711024004643,-37.099999999962165,False,-37.09999999996222,-37.09999999996222,-37.09999999996222
2024-06-17,-97.82949961369243,80.829499613707,-16.999999999985448,True,17.240324864806915,7.4573749034376675,-2.325575057931573
2024-06-18,-544.7498502320419,-46.45014976792612,-591.199999999968,False,-591.199999999968,-591.199999999968,-591.199999999968
2024-06-19,-6.899999999994179,0.0,-6.899999999994179,False,-6.899999999994179,-6.899999999994179,-6.899999999994179
2024-06-20,828.0739855171147,1030.52601448276,1858.5999999998749,False,1858.5999999998749,1858.5999999998749,1858.5999999998749
2024-06-21,-673.9957482528059,2.0957482527243165,-671.9000000000815,True,-436.00148811159954,-503.4010629368801,-570.8006377621607
2024-06-24,-167.61383706130627,-433.4861629386413,-601.0999999999476,False,-601.0999999999476,-601.0999999999476,-601.0999999999476
2024-06-25,1075.9689834327369,352.0310165670886,1427.9999999998254,True,1051.4108557983677,1159.0077541416413,1266.6046524849148
2024-06-26,-195.78943543801165,106.18943543800587,-89.60000000000582,True,-21.073697596701706,-40.652641140502865,-60.231584684304025
2024-06-27,-144.8768898886653,-284.22311011126783,-429.09999999993306,False,-429.0999999999331,-429.0999999999331,-429.0999999999331
2024-06-28,717.7770277561693,-1264.1770277561634,-546.3999999999942,False,-546.3999999999941,-546.3999999999941,-546.3999999999941
2024-07-01,642.3934371050484,-760.6934371050223,-118.2999999999738,False,-118.29999999997392,-118.29999999997392,-118.29999999997392
2024-07-02,-223.69353631028093,1176.593536310275,952.8999999999942,False,952.8999999999942,952.8999999999942,952.8999999999942
2024-07-03,-75.75366394544076,952.7536639454552,877.0000000000146,False,877.0000000000144,877.0000000000144,877.0000000000144
2024-07-04,26.70000000001164,0.0,26.70000000001164,False,26.70000000001164,26.70000000001164,26.70000000001164
2024-07-05,407.5861591670623,846.2138408329988,1253.8000000000611,False,1253.8000000000611,1253.8000000000611,1253.8000000000611
2024-07-08,-272.4605615989093,-229.739438401015,-502.19999999992433,True,-406.83880344030604,-434.084859600197,-461.3309157600879
2024-07-09,-237.50459433889776,-114.69540566105567,-352.19999999995343,False,-352.19999999995343,-352.19999999995343,-352.19999999995343
2024-07-10,202.41550659189636,-149.2155065918556,53.200000000040745,False,53.200000000040774,53.200000000040774,53.200000000040774
2024-07-11,1296.8265376632005,2461.0734623365606,3757.899999999761,False,3757.8999999997613,3757.8999999997613,3757.8999999997613
2024-07-12,683.1498857929319,526.050114207138,1209.2000000000698,True,970.0975399725437,1038.4125285518369,1106.72751713113
2024-07-15,419.65032783146006,-472.6503278315183,-53.00000000005821,False,-53.000000000058265,-53.000000000058265,-53.000000000058265
2024-07-16,-490.92020119505855,66.92020119508766,-423.9999999999709,False,-423.9999999999709,-423.9999999999709,-423.9999999999709
2024-07-17,1608.6467846170283,1103.1532153829314,2711.79999999996,False,2711.7999999999597,2711.7999999999597,2711.7999999999597
2024-07-18,-2783.2614841022296,1392.2614841023023,-1390.9999999999272,True,-416.85848056414693,-695.1846289743698,-973.5107773845925
2024-07-19,-507.3468080761343,-1108.7531919239154,-1616.1000000000497,False,-1616.1000000000497,-1616.1000000000497,-1616.1000000000497
2024-07-22,655.0195987673765,-181.4195987674872,473.5999999998894,False,473.5999999998893,473.5999999998893,473.5999999998893
2024-07-23,-690.9623110309468,-281.6376889690301,-972.5999999999768,False,-972.599999999977,-972.599999999977,-972.599999999977
2024-07-24,1361.1812083369346,1981.6187916630536,3342.7999999999884,False,3342.7999999999884,3342.7999999999884,3342.7999999999884
2024-07-25,-232.1660233691524,-3307.3339766307604,-3539.4999999999127,True,-3458.2418918207095,-3481.4584941576245,-3504.67509649454
2024-07-26,-1619.463892364921,1206.663892364947,-412.7999999999738,False,-412.79999999997403,-412.79999999997403,-412.79999999997403
2024-07-29,-1075.2781738061635,-1244.4218261938047,-2319.699999999968,False,-2319.699999999968,-2319.699999999968,-2319.699999999968
2024-07-30,-831.3605245556745,1331.060524555788,499.7000000001135,False,499.7000000001136,499.7000000001136,499.7000000001136
2024-07-31,2801.668521998243,-1246.3685219981085,1555.300000000134,False,1555.3000000001343,1555.3000000001343,1555.3000000001343
2024-08-01,5438.314501008406,875.6854989916518,6314.000000000058,False,6314.000000000058,6314.000000000058,6314.000000000058
2024-08-02,-2431.368291657552,-1499.2317083423811,-3930.599999999933,True,-3079.6210979197904,-3322.757927085545,-3565.8947562513004
2024-08-05,3189.1007460162755,1604.1992539837563,4793.300000000032,False,4793.300000000032,4793.300000000032,4793.300000000032
2024-08-06,-2429.3708922315845,-1318.3291077683984,-3747.699999999983,False,-3747.699999999983,-3747.699999999983,-3747.699999999983
2024-08-07,-900.5528959769525,-624.4471040230036,-1524.9999999999563,False,-1524.9999999999561,-1524.9999999999561,-1524.9999999999561
2024-08-08,6211.901608841131,-600.801608841154,5611.099999999977,False,5611.099999999977,5611.099999999977,5611.099999999977
2024-08-09,-1345.7022673645697,665.1022673646221,-680.5999999999476,True,-209.60420642234828,-344.1744331588052,-478.7446598952622
2024-08-12,-740.9787102534651,-274.9212897465001,-1015.8999999999652,False,-1015.8999999999653,-1015.8999999999653,-1015.8999999999653
2024-08-13,1581.878654467919,556.121345532125,2138.000000000044,False,2138.000000000044,2138.000000000044,2138.000000000044
2024-08-14,-512.6572419702879,-276.2427580296334,-788.8999999999214,True,-609.4699653103206,-660.7356895073494,-712.0014137043781
2024-08-15,-788.2190095273273,708.8190095274059,-79.39999999992142,False,-79.39999999992142,-79.39999999992142,-79.39999999992142
2024-08-16,270.3000000001048,0.0,270.3000000001048,False,270.3000000001048,270.3000000001048,270.3000000001048
2024-08-19,-412.79999999995925,0.0,-412.79999999995925,False,-412.79999999995925,-412.79999999995925,-412.79999999995925
2024-08-20,-27.01468451628245,-232.9853154837176,-260.0,True,-250.54486041930122,-253.24632887092946,-255.9477973225577
2024-08-21,-149.64396283709485,-321.65603716286444,-471.29999999995925,False,-471.29999999995925,-471.29999999995925,-471.29999999995925
2024-08-22,238.65358275272143,1770.2464172471418,2008.8999999998632,False,2008.8999999998632,2008.8999999998632,2008.8999999998632
2024-08-23,-198.72429931900624,-526.5757006809238,-725.2999999999302,True,-655.7464952382778,-675.6189251701785,-695.4913551020791
