sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2023-11-16,18540.75,18493.0,0.048195811254100426,0.04984423676012461,0.11362282546800546,0,11,1,1,True,False
2023-11-17,18516.25,18505.0,0.013657056145675266,0.04973491542539763,0.11346938775510206,0,-4,1,-1,True,False
2023-11-20,18731.5,18537.5,0.2878338278931751,0.04978734050537904,0.11364772568339893,2,3,1,1,True,True
2023-11-21,18610.5,18655.75,0.05626359962698166,0.04985549132947977,0.11379310344827587,1,-3,-1,-1,True,False
2023-11-22,18687.5,18712.25,0.025069637883008356,0.049814738575545504,0.11374795417348611,0,-3,-1,-1,True,False
2023-11-23,18704.5,18717.75,0.05526590198123045,0.04979586018248802,0.11370634850422537,1,3,-1,1,True,False
2023-11-24,18653.0,18680.25,0.04616687844133842,0.0497366881217086,0.11359782977280439,0,-3,-1,-1,True,False
2023-11-27,18646.75,18640.75,0.008492569002123142,0.0497996445698511,0.11367687987411264,0,-3,1,-1,True,False
2023-11-28,18693.5,18616.75,0.08829450675870003,0.04976525821596244,0.11363113725320775,1,9,1,1,True,False
2023-11-29,18683.25,18789.25,0.11667583929554211,0.04980491163644713,0.11366245694603903,2,-7,-1,-1,True,True
2023-11-30,18599.0,18674.5,0.06945722171113156,0.04978936702111055,0.11365848780219727,1,10,-1,1,True,False
2023-12-01,18672.25,18575.25,0.08127356514453289,0.04977466018122161,0.11358300469711646,1,-2,1,-1,True,False
2023-12-04,18499.5,18504.25,0.0054613394653636104,0.04980237154150197,0.11363636363636363,0,1,-1,1,True,False
2023-12-05,18541.75,18433.5,0.09564833222884912,0.04983423523363493,0.11363636363636363,1,-4,1,-1,True,False
2023-12-06,18456.5,18676.25,0.20863992404462378,0.049856113268745235,0.11364184422390024,2,-8,-1,-1,True,True
2023-12-07,18660.0,18576.5,0.09165751920965971,0.04993000466635558,0.11375464684014872,1,10,1,1,True,False
2023-12-08,18736.0,18598.25,0.12763493166550846,0.049891540130151846,0.11365203481244437,2,2,1,1,True,True
2023-12-11,18887.75,18722.25,0.19289044289044288,0.049903692253851724,0.11367822774558771,2,1,1,1,True,True
2023-12-12,19029.0,18877.25,0.2372020320437671,0.04987792117195678,0.11363022941970312,2,0,1,0,True,False
2023-12-13,19194.75,19041.75,0.143796992481203,0.04982738597763748,0.11365848780219727,2,-2,1,-1,True,False
2023-12-14,19175.25,19253.0,0.06256286461476564,0.04987954756287141,0.11371044864406366,1,0,-1,0,True,False
2023-12-15,19247.25,19220.25,0.027300303336703743,0.04989919354838711,0.11368015414258191,0,-2,1,-1,True,False
2023-12-18,19354.0,19278.75,0.12015968063872255,0.04987543330256097,0.11367089455092141,2,-2,1,-1,True,False
2023-12-19,19458.25,19384.75,0.11119515885022693,0.049903692253851724,0.11355862078349835,1,6,1,1,True,False
2023-12-20,19227.0,19418.25,0.1724137931034483,0.04997254255903352,0.11370663002404674,2,-12,-1,-1,True,True
2023-12-21,19381.75,19354.75,0.023989338071968014,0.049987630574942855,0.11385270190069045,0,11,1,1,True,False
2023-12-22,19394.75,19432.0,0.04146952407458948,0.05,0.11386138613861387,0,-7,-1,-1,True,False
2023-12-26,19522.25,19441.75,0.14838709677419354,0.05,0.11384615384615385,2,5,1,1,True,True
2023-12-27,19562.25,19524.25,0.05201916495550993,0.04986172720569574,0.11370620774431468,1,2,1,1,True,False
2023-12-28,19521.75,19580.5,0.10275470048097946,0.04989413005954713,0.11365827924016263,1,-7,-1,-1,True,False
2023-12-29,19436.0,19521.0,0.09376723662437948,0.04990403071017274,0.11357813834329637,1,4,-1,1,True,False
2024-01-02,19164.0,19294.25,0.12209983595031638,0.04992877550181203,0.11363636363636363,2,4,-1,1,True,False
2024-01-03,18975.0,19042.5,0.056698866022679546,0.049959271730189686,0.11365211365211365,1,-13,-1,-1,True,False
2024-01-04,18883.0,18885.5,0.0027548209366391185,0.049902786779001944,0.11353976927747422,0,0,-1,0,True,False
2024-01-05,18897.25,18881.5,0.016359387172163075,0.049959049959049956,0.11358574610244988,0,4,1,1,True,False
2024-01-08,19220.5,18943.25,0.32878742958790397,0.05,0.11363636363636363,2,9,1,1,True,True
2024-01-09,19261.75,19101.0,0.17487081860212128,0.05005048319630755,0.11380400421496317,2,-4,1,-1,True,False
2024-01-10,19389.25,19272.25,0.13272830402722632,0.04998617845839732,0.11375511867541686,2,2,1,1,True,True
2024-01-11,19390.5,19416.75,0.018901890189018902,0.05,0.11384994471216198,0,0,-1,0,True,False
2024-01-12,19387.5,19441.0,0.05312810327706058,0.04991680532445923,0.11373758136348065,1,-5,-1,-1,True,False
2024-01-15,19402.25,19398.25,0.00997506234413965,0.049862503362401216,0.11368181049524255,0,1,1,1,True,False
2024-01-16,19410.25,19349.25,0.05367355917289925,0.04989458889669715,0.11374163664436439,1,4,1,1,True,False
2024-01-17,19292.5,19257.25,0.033325454975183175,0.049867461948455975,0.11369904995403003,0,2,1,1,True,False
2024-01-18,19549.5,19428.5,0.1004149377593361,0.04994885663164842,0.11375652165574332,1,0,1,0,True,False
2024-01-19,19895.0,19622.0,0.267909715407262,0.05002942907592702,0.11386430678466085,2,0,1,0,True,False
2024-01-22,19887.75,19961.5,0.07351108896087714,0.05004389815627744,0.11387559808612441,1,-10,-1,-1,True,False
2024-01-23,19984.75,19920.5,0.06833289018877958,0.049913303044439875,0.11372225462680466,1,11,1,1,True,False
2024-01-24,20062.5,20125.0,0.05068937550689376,0.05,0.11391177896267575,1,-11,-1,-1,True,False
2024-01-25,20011.75,20154.0,0.11050689454262963,0.04997227051800591,0.11385620962511774,1,-1,-1,-1,True,False
2024-01-26,19937.0,19990.25,0.05183743003163787,0.049996542902579044,0.11387432914821752,1,0,-1,0,True,False
2024-01-29,20132.5,19980.5,0.18424242424242424,0.049962714392244596,0.1138535031847134,2,10,1,1,True,True
2024-01-30,19902.5,20093.75,0.20031421838177532,0.05,0.1139196420513023,2,-13,-1,-1,True,True
2024-01-31,19697.5,19832.0,0.08289676425269646,0.05002308801511303,0.1139723414401526,1,1,-1,1,True,False
2024-02-01,20060.25,19739.25,0.22936763129689175,0.049962714392244596,0.11387283236994221,2,12,1,1,True,True
2024-02-02,20119.25,19922.25,0.13085353703088676,0.049954586739327886,0.11387773619113076,2,-4,1,-1,True,False
2024-02-05,20134.75,20154.5,0.018867924528301886,0.04990558265233832,0.11379529561347743,0,2,-1,1,True,False
2024-02-06,20082.5,20173.5,0.0749896992171405,0.04992585269401882,0.11379800853485066,1,-1,-1,-1,True,False
2024-02-07,20288.5,20206.0,0.0868421052631579,0.04992877550181203,0.11386078586032489,1,3,1,1,True,False
2024-02-08,20292.5,20267.25,0.032278683285394696,0.04984423676012461,0.11372225462680466,0,0,1,0,True,False
2024-02-09,20470.5,20341.0,0.18381831085876507,0.049852133502323634,0.11380597014925373,2,-2,1,-1,True,False
2024-02-12,20361.75,20461.75,0.10351966873706005,0.04985924128196278,0.11369882349756415,1,-10,-1,-1,True,False
2024-02-13,20132.0,20060.0,0.05947955390334572,0.04995190750431289,0.11387329591018444,1,13,1,1,True,False
2024-02-14,20305.75,20220.75,0.073370738023306,0.049933716305788786,0.1138888888888889,1,0,1,0,True,False
2024-02-15,20387.25,20320.25,0.07041513399894903,0.04994345863307902,0.11390507244396815,1,0,1,0,True,False
2024-02-16,20153.75,20358.75,0.1542513167795335,0.05,0.11405835543766578,2,-13,-1,-1,True,True
2024-02-19,20221.0,20199.5,0.05874316939890711,0.04994131903006577,0.11396742710720272,1,7,1,1,True,False
2024-02-20,20014.75,20093.5,0.05372676104383421,0.04998094117041957,0.11399211451304257,1,6,-1,1,True,False
2024-02-21,20142.25,19927.5,0.13711093375897845,0.04996096799375488,0.11386986301369868,2,0,1,0,True,False
2024-02-22,20455.75,20328.0,0.11815028901734104,0.050059594755661505,0.1141093389582249,2,-5,1,-1,True,False
2024-02-23,20393.0,20537.75,0.12438238453276047,0.05,0.11400717310329889,2,-8,-1,-1,True,True
2024-02-26,20381.25,20449.5,0.07404393816110659,0.050030138637733576,0.11394016549968178,1,4,-1,1,True,False
2024-02-27,20444.5,20450.75,0.006881365262868153,0.05003525028711726,0.11395510552391146,0,7,-1,1,True,False
2024-02-28,20292.75,20355.5,0.06837374012530646,0.05002793336616206,0.1139384748598623,1,-11,-1,-1,True,False
2024-02-29,20503.0,20462.0,0.03513281919451585,0.05005912495072921,0.11394148020654049,0,11,1,1,True,False
2024-03-01,20753.25,20528.75,0.23681434599156118,0.05011351279311073,0.11406123001896505,2,-1,1,-1,True,False
2024-03-04,20676.5,20762.5,0.1029940119760479,0.050091818187262695,0.11398282574623339,1,-9,-1,-1,True,False
2024-03-05,20415.5,20565.75,0.11497991199540845,0.0501842925999433,0.11420252345519258,2,12,-1,1,True,False
2024-03-06,20472.5,20536.75,0.042000326850792614,0.05017299068311529,0.11422845691382766,0,-10,-1,-1,True,False
2024-03-07,20686.25,20614.75,0.054434716406547394,0.050241454476975096,0.11438389788905252,1,2,1,1,True,False
2024-03-08,20488.25,20753.25,0.1506966164344612,0.05024875621890549,0.11434236615994713,2,-2,-1,-1,True,True
2024-03-11,20429.0,20409.75,0.01291296327352004,0.050160685348302335,0.11427201187403557,0,2,1,1,True,False
2024-03-12,20655.75,20496.25,0.11300035423308537,0.05017571394919498,0.11421777225363093,1,8,1,1,True,False
2024-03-13,20540.25,20613.0,0.06479625918503674,0.05017440300509794,0.11417649991690215,1,-11,-1,-1,True,False
2024-03-14,20451.0,20559.75,0.06503214232321722,0.05018511459437296,0.1141552511415525,1,7,-1,1,True,False
2024-03-15,20248.25,20337.25,0.0702724042637189,0.05019119483517391,0.11417184147579088,1,-6,-1,-1,True,False
2024-03-18,20412.5,20468.5,0.046052631578947366,0.05023216547066273,0.11425682507583418,0,-4,-1,-1,True,False
2024-03-19,20457.75,20327.75,0.11622708985248101,0.05025125628140704,0.114271701814615,2,13,1,1,True,True
2024-03-20,20726.75,20502.5,0.14765432098765433,0.05023547880690738,0.11422703478398048,2,0,1,0,True,False
2024-03-21,20764.5,20872.5,0.10693069306930693,0.05028386050283862,0.11432850723914129,1,-11,-1,-1,True,False
2024-03-22,20748.5,20722.0,0.028741865509761388,0.05025232182967427,0.11423550087873462,0,6,1,1,True,False
2024-03-25,20718.25,20643.75,0.0946031746031746,0.05023242724991084,0.11419164099419774,1,0,1,0,True,False
2024-03-26,20664.75,20753.25,0.10878918254456055,0.050239234449760764,0.11416830444881187,1,-5,-1,-1,True,False
2024-03-27,20693.0,20752.0,0.058677274987568376,0.05028184892897407,0.11418159223001086,1,9,-1,1,True,False
2024-03-28,20649.75,20684.75,0.041031652989449004,0.05018922359046482,0.11409395973154363,0,-6,-1,-1,True,False
2024-04-01,20682.5,20685.5,0.0029925187032418953,0.05019920318725102,0.11414565826330532,0,1,-1,1,True,False
2024-04-02,20529.25,20471.75,0.06853396901072706,0.050192012497999206,0.11414583870136563,1,5,1,1,True,False
2024-04-03,20572.5,20426.5,0.14592703648175911,0.05020309737622532,0.11418883607935085,2,-6,1,-1,True,False
2024-04-04,20257.25,20726.5,0.3791153302363159,0.05018939393939395,0.11422254974207811,2,-7,-1,-1,True,True
2024-04-05,20495.75,20323.25,0.1111111111111111,0.050247338080757584,0.11426276121441717,1,4,1,1,True,False
2024-04-08,20496.25,20514.5,0.01825456364091023,0.05012744265080714,0.11413043478260869,0,1,-1,1,True,False
2024-04-09,20569.5,20576.25,0.004777915413201203,0.05002810567734682,0.11399259048161871,0,8,-1,1,True,False
2024-04-10,20377.0,20324.5,0.03145596165368484,0.050027026657636364,0.11405097547046339,0,-4,1,-1,True,False
2024-04-11,20670.25,20449.75,0.19232446576537288,0.050026329647182725,0.11401046958335671,2,4,1,1,True,True
2024-04-12,20357.25,20482.25,0.09028530155290719,0.05005038629492778,0.11416309012875536,1,-9,-1,-1,True,False
2024-04-15,20059.75,20520.0,0.23672367236723674,0.0500866427059667,0.11413454270597127,2,-3,-1,-1,True,True
2024-04-16,20078.75,20052.25,0.01711333548595415,0.05,0.11407139934980899,0,6,1,1,True,False
2024-04-17,19848.0,20142.25,0.19122664500406175,0.049944506104328525,0.1140729125833007,2,-6,-1,-1,True,True
2024-04-18,19714.25,19858.25,0.09486166007905138,0.049938291685895364,0.11406456630228395,1,-1,-1,-1,True,False
2024-04-19,19364.0,19679.5,0.1940941248846509,0.05,0.11418604322330561,2,1,-1,1,True,False
2024-04-22,19529.75,19473.75,0.04463929852530889,0.04996755353666453,0.11410970959225582,0,5,1,1,True,False
2024-04-23,19841.25,19613.5,0.19528403001071812,0.05002216649270054,0.1141911752150825,2,7,1,1,True,True
2024-04-24,19692.0,19918.25,0.15622302779216296,0.05002831872019198,0.11423292194488883,2,-13,-1,-1,True,True
2024-04-25,20001.25,19539.0,0.26380368098159507,0.05003248862897987,0.11423423423423425,2,13,1,1,True,True
2024-04-26,20021.5,19882.0,0.1385302879841112,0.05004926261995278,0.11425682507583418,2,-2,1,-1,True,False
2024-04-29,20096.75,20106.5,0.00968462875589769,0.04997566068964839,0.11417633011278602,0,2,-1,1,True,False
2024-04-30,19693.25,20021.0,0.2052606857679662,0.05,0.11418376449598577,2,-9,-1,-1,True,True
2024-05-01,19659.5,19685.25,0.014161968926165268,0.04997876121076468,0.11420666710053498,0,-3,-1,-1,True,False
2024-05-02,19927.75,19768.0,0.10924944434946145,0.04995829056460454,0.11413316684127553,1,12,1,1,True,False
2024-05-03,20210.25,20142.5,0.06118762700383834,0.049978270317253375,0.11424670004551662,1,0,1,0,True,False
2024-05-06,20370.25,20259.0,0.14877967235038447,0.05,0.11431496539069884,2,0,1,0,True,False
2024-05-07,20382.5,20395.0,0.015413070283600493,0.04997533896778542,0.11431632825377046,0,-1,-1,-1,True,False
2024-05-08,20345.5,20268.25,0.10255559243279123,0.0499098015634396,0.11420252345519254,1,-9,1,-1,True,False
2024-05-09,20405.5,20371.75,0.039647577092511016,0.04990254587643156,0.11411250575393687,0,10,1,1,True,False
2024-05-10,20424.0,20459.0,0.03995433789954338,0.04985587473287516,0.11408001253822724,0,-5,-1,-1,True,False
2024-05-13,20470.75,20516.5,0.06755260243632337,0.04982935153583618,0.11404011461318057,1,1,-1,1,True,False
2024-05-14,20595.25,20458.25,0.16070381231671554,0.04979022808746767,0.11397569594097276,2,3,1,1,True,True
2024-05-15,20879.25,20694.25,0.2285361334156887,0.04980673235268295,0.11408216547535432,2,0,1,0,True,False
2024-05-16,20823.0,20863.5,0.053536021150033045,0.049755664149267,0.11406844106463883,1,-10,-1,-1,True,False
2024-05-17,20818.5,20836.75,0.025767737380868336,0.049743694568130714,0.11401178600917507,0,11,-1,1,True,False
2024-05-20,20930.0,20826.75,0.1405239877509357,0.049734327122728586,0.1140485080412994,2,-6,1,-1,True,False
2024-05-21,20983.5,20870.75,0.19789381307591047,0.04964539007092199,0.11394148020654049,2,6,1,1,True,True
2024-05-22,21001.0,20992.25,0.007268951194184839,0.04963836695176692,0.11395534100645362,0,-9,1,-1,True,False
2024-05-23,20871.25,21167.0,0.20750745483248553,0.04966278356836297,0.11406155703077851,2,0,-1,0,True,False
2024-05-24,21055.5,20947.0,0.12329545454545454,0.049689440993788817,0.1141257000622278,2,5,1,1,True,True
2024-05-27,21135.5,21064.5,0.19241192411924118,0.049716735077272985,0.11412165328537002,2,4,1,1,True,True
2024-05-28,21135.25,21105.0,0.03142041028304336,0.049675023212627685,0.11403726708074534,0,0,1,0,True,False
2024-05-29,20931.5,20950.25,0.018217148409035707,0.049636269722866326,0.11405609818988845,0,-13,-1,-1,True,False
2024-05-30,20780.75,20949.5,0.14996667407242836,0.04967197750702906,0.11414416083075261,2,2,-1,1,True,False
2024-05-31,20755.5,20787.0,0.022588741484403013,0.049676732956870466,0.1141906873614191,0,11,-1,1,True,False
2024-06-03,20847.0,20898.0,0.034308779011099896,0.049709364881569004,0.11422281952779137,0,0,-1,0,True,False
2024-06-04,20891.25,20823.25,0.04869316147511636,0.049723756906077346,0.11424465016896616,0,-3,1,-1,True,False
2024-06-05,21272.0,21033.75,0.24902012019858896,0.04977945809703847,0.11436235064618387,2,3,1,1,True,True
2024-06-06,21253.75,21287.75,0.038680318543799774,0.04971705628629873,0.1143372978657236,0,-1,-1,-1,True,False
2024-06-07,21215.0,21225.5,0.008212749315604223,0.04963235294117647,0.11422150624591967,0,-7,-1,-1,True,False
2024-06-10,21292.5,21173.5,0.10907424381301559,0.04961310878470642,0.11413645717904086,1,7,1,1,True,False
2024-06-11,21432.25,21242.5,0.1765526866713189,0.049595109899426865,0.11406980928391508,2,1,1,1,True,True
2024-06-12,21795.0,21586.75,0.14212591707899677,0.04960932535004507,0.11416881720686804,2,0,1,0,True,False
2024-06-13,21792.5,21821.25,0.023407286790148585,0.04960000000000001,0.11412193850964045,0,-4,-1,-1,True,False
2024-06-14,21881.0,21762.25,0.1153192522456907,0.04960835509138381,0.11411705879862365,2,4,1,1,True,True
2024-06-17,22111.0,21881.5,0.21909307875894987,0.049584303099835005,0.11410788381742738,2,-7,1,-1,True,False
2024-06-18,22134.0,22115.25,0.0235626767200754,0.04957334416903698,0.11408882082695256,0,3,1,1,True,False
2024-06-19,22155.0,22161.25,0.023969319271332695,0.04956268221574344,0.113997113997114,0,3,-1,1,True,False
2024-06-20,21977.5,22170.0,0.11762908646501681,0.04960835509138381,0.11413454270597127,2,-1,-1,-1,True,True
2024-06-21,21933.75,21941.25,0.00569692366122294,0.04958326654029221,0.11404602481073711,0,-5,-1,-1,True,False
2024-06-24,21676.5,21846.5,0.12069577564785232,0.04955637616715755,0.11396126066237855,2,-6,-1,-1,True,True
2024-06-25,21894.5,21754.0,0.12913602941176472,0.049596309111880045,0.11398235533539429,2,12,1,1,True,True
2024-06-26,21877.75,21853.0,0.018115279048490394,0.049586776859504134,0.11396574440052702,0,-9,1,-1,True,False
2024-06-27,21991.5,21914.25,0.05984892504357931,0.049612020521381535,0.11394769613947696,1,6,1,1,True,False
2024-06-28,21890.5,21994.5,0.06451612903225806,0.049607883244260395,0.11392405063291139,1,-7,-1,-1,True,False
2024-07-01,21966.5,21895.25,0.04466384579219558,0.04957678355501814,0.11387224090045317,0,11,1,1,True,False
2024-07-02,22164.0,21905.5,0.2414759458197104,0.04960558572223277,0.1138841368544078,2,0,1,0,True,False
2024-07-03,22343.5,22195.0,0.17615658362989323,0.049590340664079344,0.11388196176226101,2,0,1,0,True,False
2024-07-04,22305.25,22324.25,0.080338266384778,0.04955872369314324,0.11389894148514841,1,-4,-1,-1,True,False
2024-07-05,22515.5,22365.25,0.15211338901543914,0.0496,0.11394328850143087,2,1,1,1,True,True
2024-07-08,22608.5,22556.5,0.05558524853019776,0.04957038995373432,0.1138736946792641,1,4,1,1,True,False
2024-07-09,22611.75,22647.0,0.034482758620689655,0.04956268221574344,0.11386138613861387,0,-3,-1,-1,True,False
2024-07-10,22820.5,22682.25,0.1539961013645224,0.04960060813378944,0.11390917564979668,2,0,1,0,True,False
2024-07-11,22356.75,22818.5,0.2325317889966008,0.04957038995373432,0.11394016549968178,2,-2,-1,-1,True,True
2024-07-12,22464.0,22368.25,0.07075558839830039,0.04955443579558416,0.11394251239268492,1,-8,1,-1,True,False
2024-07-15,22549.25,22533.5,0.009489380930863081,0.0495478730275666,0.11398758252589418,0,7,1,1,True,False
2024-07-16,22512.5,22572.75,0.03910433230569528,0.04950495049504951,0.11391437308868504,0,2,-1,1,True,False
2024-07-17,21940.75,22184.0,0.13698437280022527,0.04954735920955517,0.11406819308437605,2,-9,-1,-1,True,True
2024-07-18,21858.75,22065.0,0.09239556501287938,0.049525302503810466,0.11399335293823026,1,9,-1,1,True,False
2024-07-19,21625.5,21833.5,0.10439146800501882,0.0495265841223598,0.11393915291310402,1,-8,-1,-1,True,False
2024-07-22,21904.75,21878.75,0.015289620699794178,0.04951750497787337,0.11389109625313569,0,10,1,1,True,False
2024-07-23,21870.25,21881.0,0.006592058868618734,0.049484536082474224,0.11383722677547094,0,-4,-1,-1,True,False
2024-07-24,21193.5,21563.25,0.25961032122169564,0.049560351718625106,0.11401286298967074,2,-4,-1,-1,True,True
2024-07-25,20918.75,21154.75,0.08635199414562751,0.04954777821470704,0.11393915291310402,1,-3,-1,-1,True,False
2024-07-26,21099.75,21087.0,0.006115841227964984,0.049540795693485865,0.11397275085996074,0,10,1,1,True,False
2024-07-29,21146.5,21209.0,0.03527088036117382,0.04950495049504951,0.11391464106134323,0,-4,-1,-1,True,False
2024-07-30,20785.25,21211.75,0.18419347873029585,0.04954499494438827,0.11402359108781127,2,1,-1,1,True,False
2024-07-31,21505.75,21296.75,0.08742940807362476,0.04961678096006454,0.11415918875042269,1,3,1,1,True,False
2024-08-01,20891.75,21449.5,0.18714872913346195,0.04966123493565859,0.11417536480455259,2,-9,-1,-1,True,True
2024-08-02,20437.25,20562.25,0.03986605007175889,0.049693477230590546,0.11416976535276875,0,2,-1,1,True,False
2024-08-05,20070.75,19494.25,0.1285825805732129,0.049747048903878585,0.11418685121107267,2,-1,1,-1,True,False
2024-08-06,20023.0,20003.0,0.0069192181283514965,0.049773755656108594,0.11416094822208363,0,-3,1,-1,True,False
2024-08-07,19778.5,20377.0,0.2191906244277605,0.049782852344476325,0.11416901614675717,2,0,-1,0,True,False
2024-08-08,20482.0,20149.0,0.14224690303289192,0.049786628733997154,0.11422444298020842,2,13,1,1,True,True
2024-08-09,20526.5,20374.0,0.08221024258760108,0.04973357015985791,0.11413043478260876,1,-2,1,-1,True,False
2024-08-12,20550.25,20565.25,0.00827357970215113,0.04966690698464712,0.11400912637756033,0,-2,-1,-1,True,False
2024-08-13,21023.25,20746.25,0.2425569176882662,0.049689440993788817,0.11411318164927854,2,4,1,1,True,True
2024-08-14,21071.0,21061.25,0.005927952576379389,0.0496124031007752,0.11404301463943613,0,0,1,0,True,False
2024-08-15,21492.25,21275.5,0.19084305524983491,0.0496528284393244,0.11411705879862365,2,0,1,0,True,False
2024-08-16,21528.0,21426.5,0.09173068233167646,0.04967047819556689,0.1140837682797546,1,-3,1,-1,True,False
2024-08-19,21777.5,21528.5,0.21737232649498037,0.04968644476603956,0.11408450704225355,2,3,1,1,True,True
2024-08-20,21728.75,21741.5,0.01059190031152648,0.04967380948046196,0.1140851054916711,0,-3,-1,-1,True,False
2024-08-21,21841.75,21766.5,0.057366113969887556,0.0496,0.1139610155318355,1,3,1,1,True,False
2024-08-22,21536.25,21921.25,0.1917808219178082,0.04961356270256795,0.1139881790036589,2,-9,-1,-1,True,True
2024-08-23,21700.75,21679.5,0.010377243315834452,0.04961178529340445,0.11403508771929824,0,7,1,1,True,False
2024-08-26,21473.0,21687.5,0.14314314314314314,0.0496,0.1140422668399879,2,-8,-1,-1,True,True
2024-08-27,21560.0,21448.0,0.10251716247139588,0.04956268221574344,0.1139837898840669,1,9,1,1,True,False
2024-08-28,21234.25,21549.75,0.16342916342916342,0.04958546970840729,0.11401733124108486,2,-11,-1,-1,True,True
2024-08-29,21369.5,21421.25,0.025383200490496628,0.0496263449348112,0.11413810949983189,0,2,-1,1,True,False
2024-08-30,21518.5,21483.5,0.020503807850029292,0.04963235294117648,0.11412812897751379,0,10,1,1,True,False
2024-09-02,21571.0,21503.25,0.12789051439358187,0.04963547968214715,0.11413454270597127,2,0,1,0,True,False
2024-09-03,20913.75,21402.5,0.26755166278910636,0.04966392830470501,0.11420514628128307,2,-4,-1,-1,True,True
2024-09-04,20888.5,20802.5,0.045940170940170943,0.04966690698464712,0.11418685121107267,0,-2,1,-1,True,False
2024-09-05,20848.75,20810.5,0.018679037968502014,0.04958005593280895,0.11408480626696231,0,-2,1,-1,True,False
2024-09-06,20301.5,20853.0,0.24462186737635838,0.049615653389238304,0.11410400299289189,2,-4,-1,-1,True,True
2024-09-09,20646.75,20553.25,0.06018667524943676,0.04960741139713699,0.11412130474946698,1,13,1,1,True,False
2024-09-10,20759.0,20681.75,0.046768578780081733,0.049590135540828736,0.11406980928391508,0,-1,1,-1,True,False
2024-09-11,21172.0,20826.0,0.16355471519735287,0.049606568593910376,0.11408996127494789,2,1,1,1,True,True
2024-09-12,21337.5,21183.0,0.09229390681003584,0.049612638328752276,0.1141093389582249,1,-2,1,-1,True,False
2024-09-13,21427.5,21333.25,0.08116254036598493,0.049584303099835005,0.11402359108781127,1,-1,1,-1,True,False
2024-09-16,21339.25,21360.0,0.014175918018787361,0.04953238656044338,0.11396803335649767,0,0,-1,0,True,False
2024-09-17,21375.25,21484.25,0.06638246041412911,0.049538443273679296,0.11396505690154111,1,-4,-1,-1,True,False
2024-09-18,21321.75,21420.0,0.03995932892730046,0.049490157425543704,0.11387329591018444,0,-3,-1,-1,True,False
2024-09-19,21751.75,21730.5,0.01415958687323005,0.0495113418485483,0.11396351953508056,0,3,1,1,True,False
2024-09-20,21704.5,21724.75,0.01594802126402835,0.049436568520537995,0.11390635918937805,0,2,-1,1,True,False
2024-09-23,21752.25,21765.75,0.011663066954643628,0.04942252628083827,0.11390811831340465,0,0,-1,0,True,False
2024-09-24,21874.25,21823.25,0.04197530864197531,0.04938271604938271,0.11387322878947977,0,3,1,1,True,False
2024-09-25,21931.0,21830.0,0.09980237154150198,0.04941176470588235,0.11386374464030492,1,1,1,1,True,False
2024-09-26,22034.75,22192.75,0.10972222222222222,0.049480627307471055,0.11399649680534346,1,0,-1,0,True,False
2024-09-27,21882.0,22066.5,0.1456770627714173,0.049436238362336085,0.11392405063291139,2,-12,-1,-1,True,True
2024-09-30,21922.25,21868.5,0.03746297264331765,0.04935711323102449,0.1138321995464853,0,13,1,1,True,False
2024-10-01,21651.25,21941.0,0.12850648630668587,0.049338146811071,0.11385745752496053,2,-5,-1,-1,True,True
2024-10-02,21745.25,21631.5,0.07059736229635376,0.04927536231884058,0.11374476962772864,1,3,1,1,True,False
2024-10-03,21647.25,21601.25,0.024526792855238604,0.04924760601915185,0.11369892017785306,0,-4,1,-1,True,False
2024-10-04,21891.25,21916.5,0.01541278803601404,0.04923325262308313,0.11361058241422245,0,6,-1,1,True,False
2024-10-07,21706.0,21826.0,0.08531816565943832,0.04925053533190578,0.11359243953465799,1,-8,-1,-1,True,False
2024-10-08,21975.25,21792.5,0.16956622593365808,0.04927536231884058,0.1136325713332222,2,8,1,1,True,True
2024-10-09,22138.25,21971.25,0.15592903828197946,0.049309844304222965,0.11365691890262285,2,-1,1,-1,True,False
2024-10-10,22122.0,22048.25,0.054741139357951385,0.04930680582370889,0.11360270206923746,1,-4,1,-1,True,False
2024-10-11,22102.25,22029.25,0.07896160086533262,0.04931594018453707,0.11358417240770184,1,1,1,1,True,False
2024-10-14,22327.5,22239.5,0.09297411516111992,0.04933586337760911,0.11364748535610439,1,3,1,1,True,False
2024-10-15,22022.25,22320.5,0.19084946408574627,0.04931844945907554,0.11364520832736633,2,-4,-1,-1,True,True
2024-10-16,22017.0,22042.75,0.022183932802067628,0.0492505353319058,0.11358368103847938,0,1,-1,1,True,False
2024-10-17,22072.5,22262.25,0.12122664111164351,0.04924491135915955,0.11360094189182052,2,-7,-1,-1,True,True
2024-10-18,22173.25,22156.5,0.01767343708783962,0.0492288724369664,0.11359552180152183,0,10,1,1,True,False
2024-10-21,22227.75,22116.75,0.10354477611940298,0.049224544841537425,0.11360099595393718,1,2,1,1,True,False
2024-10-22,22208.0,22091.25,0.09796517726033145,0.049221610860013545,0.11357963055416875,1,-6,1,-1,True,False
2024-10-23,21963.5,22123.25,0.11437265079649185,0.049209667799963254,0.11358522956705426,2,6,-1,1,True,False
2024-10-24,22080.0,22061.75,0.0137295467368817,0.04921412007214636,0.11357477211135751,0,-3,1,-1,True,False
2024-10-25,22165.0,22180.25,0.010134573849476657,0.049214765072379464,0.11355311355311355,0,-10,-1,-1,True,False
