sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2013-08-30,6520.75,6537.75,0.07391304347826087,0.04697986577181208,0.10614525139664804,1,4,-1,1,True,False
2013-09-02,6550.5,6545.25,0.07167235494880546,0.04700162074554295,0.10616438356164383,1,5,1,1,True,False
2013-09-03,6530.5,6541.25,0.04936854190585534,0.04697986577181208,0.10614525139664804,1,-3,-1,-1,True,False
2013-09-04,6572.5,6537.75,0.21958925750394945,0.04697986577181208,0.10615989515072084,2,3,1,1,True,True
2013-09-05,6570.5,6570.75,0.001834862385321101,0.04697986577181208,0.10614525139664804,0,-5,-1,-1,True,False
2013-09-06,6576.0,6579.0,0.013856812933025405,0.04695652173913043,0.10612244897959183,0,-4,-1,-1,True,False
2013-09-09,6611.5,6586.25,0.16476345840130505,0.04695652173913043,0.10612244897959183,2,10,1,1,True,True
2013-09-10,6626.0,6627.25,0.007407407407407408,0.04695652173913043,0.10614525139664804,0,0,-1,0,True,False
2013-09-11,6625.5,6609.5,0.1111111111111111,0.04694167852062589,0.10611318019539398,2,5,1,1,True,True
2013-09-12,6620.5,6622.25,0.010101010101010102,0.04693140794223827,0.10609153393179876,0,-1,-1,-1,True,False
2013-09-13,6623.0,6620.25,0.022774327122153208,0.046875,0.10606060606060606,0,4,1,1,True,False
2013-09-16,6609.5,6645.0,0.21515151515151515,0.04690431519699812,0.10610932475884244,2,-10,-1,-1,True,True
2013-09-17,6634.5,6615.25,0.16559139784946236,0.04691358024691358,0.10614525139664804,2,13,1,1,True,True
2013-09-18,6673.25,6638.75,0.19060773480662985,0.04691358024691358,0.10612244897959183,2,0,1,0,True,False
2013-09-19,6678.75,6678.25,0.0035971223021582736,0.04690431519699812,0.10612244897959183,0,-6,1,-1,True,False
2013-09-20,6667.0,6683.5,0.10060975609756098,0.046894803548795945,0.10610932475884244,1,-7,-1,-1,True,False
2013-09-23,6658.25,6676.5,0.09567496723460026,0.04690431519699812,0.10609480812641084,1,6,-1,1,True,False
2013-09-24,6662.25,6667.75,0.03333333333333333,0.04690431519699812,0.10606060606060606,0,-7,-1,-1,True,False
2013-09-25,6649.75,6664.25,0.06157112526539278,0.046875,0.10606060606060606,1,-5,-1,-1,True,False
2013-09-26,6676.75,6661.75,0.08379888268156424,0.04689430826660647,0.10606060606060606,1,8,1,1,True,False
2013-09-27,6671.0,6663.5,0.052083333333333336,0.046894803548795945,0.10606060606060606,1,0,1,0,True,False
2013-09-30,6667.5,6642.0,0.11724137931034483,0.04691358024691358,0.10606060606060606,2,6,1,1,True,True
2013-10-01,6697.25,6664.0,0.18549511854951187,0.046875,0.10603588907014681,2,4,1,1,True,True
2013-10-02,6687.75,6674.5,0.06071019473081329,0.04690431519699812,0.10606060606060606,1,-4,1,-1,True,False
2013-10-03,6648.75,6689.5,0.1380186282811177,0.046898638426626324,0.10601719197707837,2,-2,-1,-1,True,True
2013-10-04,6682.75,6656.0,0.16640746500777606,0.04690431519699812,0.10601719197707736,2,4,1,1,True,True
2013-10-07,6655.0,6659.75,0.022326674500587545,0.04691358024691358,0.10606060606060606,0,-13,-1,-1,True,False
2013-10-08,6593.0,6657.25,0.22098022355975924,0.04691358024691358,0.10606060606060606,2,1,-1,1,True,False
2013-10-09,6581.5,6606.0,0.07644305772230889,0.04691358024691358,0.10606060606060606,1,6,-1,1,True,False
2013-10-10,6640.5,6616.5,0.12403100775193798,0.04693140794223827,0.10609480812641084,2,-3,1,-1,True,False
2013-10-11,6676.75,6643.25,0.20180722891566266,0.04691358024691358,0.10609480812641084,2,1,1,1,True,True
2013-10-14,6700.75,6654.75,0.2340966921119593,0.04691358024691358,0.10609480812641084,2,3,1,1,True,True
2013-10-15,6704.25,6702.75,0.00546448087431694,0.046875,0.10606060606060606,0,2,1,1,True,False
2013-10-16,6710.75,6704.25,0.03903903903903904,0.046875,0.10606060606060606,0,-1,1,-1,True,False
2013-10-17,6754.5,6706.0,0.3201320132013201,0.046875,0.10606060606060606,2,4,1,1,True,True
2013-10-18,6793.75,6767.5,0.18072289156626506,0.046875,0.10610932475884244,2,0,1,0,True,False
2013-10-21,6801.75,6800.5,0.008291873963515755,0.046875,0.10609480812641084,0,0,1,0,True,False
2013-10-22,6806.0,6814.75,0.03067484662576687,0.046831955922865015,0.10606060606060606,0,3,-1,1,True,False
2013-10-23,6790.75,6791.75,0.004651162790697674,0.04680851063829787,0.10606060606060606,0,-2,-1,-1,True,False
2013-10-24,6825.25,6791.25,0.18888888888888888,0.04680851063829787,0.10606060606060606,2,4,1,1,True,True
2013-10-25,6824.0,6830.5,0.0391566265060241,0.04680851063829787,0.10606060606060606,0,-6,-1,-1,True,False
2013-10-28,6818.5,6825.5,0.03636363636363636,0.04680851063829787,0.10609480812641084,0,-7,-1,-1,True,False
2013-10-29,6836.0,6835.75,0.0014265335235378032,0.04680851063829787,0.10606060606060606,0,6,1,1,True,False
2013-10-30,6837.0,6842.0,0.019762845849802372,0.04680851063829787,0.10607866507747318,0,8,-1,1,True,False
2013-10-31,6826.0,6819.75,0.029308323563892145,0.04680851063829787,0.10606060606060606,0,-7,1,-1,True,False
2013-11-01,6815.5,6828.75,0.07001321003963012,0.04680851063829787,0.10602910602910603,1,3,-1,1,True,False
2013-11-04,6826.5,6834.5,0.06177606177606178,0.04680851063829787,0.10601719197707736,1,-1,-1,-1,True,False
2013-11-05,6828.75,6814.5,0.08864696734059098,0.04680851063829787,0.10602910602910603,1,0,1,0,True,False
2013-11-06,6823.75,6842.5,0.11485451761102604,0.04680851063829787,0.10606060606060606,2,-6,-1,-1,True,True
2013-11-07,6770.5,6828.5,0.23293172690763053,0.046822742474916586,0.10606060606060606,2,-3,-1,-1,True,True
2013-11-08,6808.0,6778.25,0.14320096269554752,0.046831955922865015,0.10606060606060606,2,13,1,1,True,True
2013-11-11,6802.5,6804.0,0.010273972602739725,0.04680851063829787,0.10602910602910603,0,0,-1,0,True,False
2013-11-12,6812.25,6794.25,0.0967741935483871,0.04680851063829787,0.10601719197707736,1,0,1,0,True,False
2013-11-13,6848.25,6790.25,0.3525835866261398,0.04680851063829787,0.10601719197707736,2,0,1,0,True,False
2013-11-14,6859.5,6840.75,0.12234910277324633,0.04681647940074907,0.10602910602910603,2,0,1,0,True,False
2013-11-15,6865.25,6863.25,0.017699115044247787,0.046808510638298335,0.10602910602910603,0,0,1,0,True,False
2013-11-18,6834.5,6866.5,0.18658892128279883,0.04680851063829787,0.10599078341013825,2,-13,-1,-1,True,True
2013-11-19,6824.25,6835.0,0.05199516324062878,0.04680851063829787,0.10599078341013825,1,3,-1,1,True,False
2013-11-20,6816.0,6834.75,0.08690614136732329,0.04680851063829787,0.10596026490066225,1,-3,-1,-1,True,False
2013-11-21,6851.0,6829.0,0.14915254237288136,0.04680851063829787,0.10599078341013825,2,13,1,1,True,True
2013-11-22,6869.25,6856.75,0.11961722488038277,0.04680851063829787,0.10601719197707736,2,0,1,0,True,False
2013-11-25,6876.75,6881.5,0.035916824196597356,0.04680851063829787,0.10601719197707736,0,0,-1,0,True,False
2013-11-26,6896.0,6878.5,0.1394422310756972,0.04680851063829787,0.10602593440122082,2,7,1,1,True,True
2013-11-27,6918.25,6902.25,0.1523809523809524,0.046822742474916385,0.10605560060466025,2,0,1,0,True,False
2013-11-28,6930.75,6925.0,0.10697674418604651,0.04684317718940937,0.10606060606060606,2,0,1,0,True,False
2013-11-29,6939.5,6932.75,0.06835443037974684,0.046822742474916385,0.10606060606060606,1,0,1,0,True,False
2013-12-02,6931.75,6942.5,0.06729264475743349,0.04680851063829787,0.10601719197707736,1,-11,-1,-1,True,False
2013-12-03,6925.0,6926.5,0.008797653958944282,0.04680851063829787,0.10599078341013825,0,5,-1,1,True,False
2013-12-04,6931.75,6916.0,0.07233065442020666,0.04678362573099415,0.10596336315402227,1,6,1,1,True,False
2013-12-05,6925.25,6930.5,0.02834008097165992,0.04678362573099415,0.10594315245478036,0,-5,-1,-1,True,False
2013-12-06,6953.5,6956.5,0.023255813953488372,0.04679376083188908,0.10596026490066225,0,9,-1,1,True,False
2013-12-09,6967.25,6964.25,0.024793388429752067,0.04678362573099415,0.10594315245478036,0,-4,1,-1,True,False
2013-12-10,6964.75,6958.0,0.04522613065326633,0.0467706013363029,0.1059190031152648,0,4,1,1,True,False
2013-12-11,6919.0,6963.75,0.21133412042502953,0.0467706013363029,0.1059245960502693,2,-13,-1,-1,True,True
2013-12-12,6905.0,6921.75,0.08622908622908623,0.0467706013363029,0.10588235294117647,1,-2,-1,-1,True,False
2013-12-13,6908.0,6918.75,0.0618705035971223,0.0467706013363029,0.10588235294117647,1,6,-1,1,True,False
2013-12-16,6921.5,6923.0,0.009202453987730062,0.0467706013363029,0.1059190031152648,0,-3,-1,-1,True,False
2013-12-17,6913.0,6924.0,0.0707395498392283,0.04672897196261682,0.10588235294117647,1,-2,-1,-1,True,False
2013-12-18,6960.75,6922.75,0.13768115942028986,0.04672897196261682,0.10588235294117647,2,13,1,1,True,True
2013-12-19,6946.25,6949.0,0.0176,0.04672897196261682,0.10588235294117647,0,-6,-1,-1,True,False
2013-12-20,6986.75,6956.25,0.244,0.04672897196261682,0.10588235294117647,2,6,1,1,True,True
2013-12-23,7019.75,7010.0,0.0781563126252505,0.04675716440422323,0.10596026490066225,1,0,1,0,True,False
2013-12-24,7024.5,7018.5,0.07453416149068323,0.04672897196261682,0.1059322033898305,1,0,1,0,True,False
2013-12-26,7036.5,7030.5,0.06486486486486487,0.04674610449129239,0.10594315245478036,1,0,1,0,True,False
2013-12-27,7035.0,7033.0,0.05,0.04672897196261682,0.1059322033898305,1,0,1,0,True,False
2013-12-30,7021.0,7017.25,0.0351288056206089,0.04672897196261682,0.10595065312046444,0,0,1,0,True,False
2013-12-31,7046.0,7026.0,0.17543859649122806,0.04672897196261682,0.10596026490066225,2,0,1,0,True,False
2014-01-02,7013.75,7025.5,0.06464924346629987,0.04673852066697728,0.10596026490066225,1,1,-1,1,True,False
2014-01-03,6982.25,7014.25,0.20846905537459284,0.04672897196261682,0.10599078341013825,2,-3,-1,-1,True,True
2014-01-06,6968.75,6986.25,0.08816120906801007,0.04672897196261682,0.10597302504816955,1,6,-1,1,True,False
2014-01-07,7003.25,6986.75,0.12406015037593984,0.046762589928057555,0.10600000000000029,2,3,1,1,True,True
2014-01-08,7017.0,7003.75,0.07946026986506746,0.04672897196261682,0.10599078341013825,1,6,1,1,True,False
2014-01-09,7002.75,7023.75,0.11320754716981132,0.04672897196261682,0.10599078341013825,2,-3,-1,-1,True,True
2014-01-10,7016.25,7007.5,0.043586550435865505,0.046762589928057555,0.10601719197707736,0,7,1,1,True,False
2014-01-13,6963.0,7005.0,0.20437956204379562,0.046767930866887936,0.10601719197707736,2,-4,-1,-1,True,True
2014-01-14,7027.0,6972.75,0.3069306930693069,0.04678362573099415,0.10606060606060606,2,4,1,1,True,True
2014-01-15,7052.5,7041.5,0.06489675516224189,0.04678362573099415,0.10610932475884244,1,-5,1,-1,True,False
2014-01-16,7050.0,7050.25,0.0015037593984962407,0.046750285062713795,0.10606060606060606,0,-7,-1,-1,True,False
2014-01-17,7038.25,7048.25,0.06472491909385113,0.04675716440422323,0.10606060606060606,1,-6,-1,-1,True,False
2014-01-20,7042.0,7037.0,0.1,0.04672897196261682,0.10603588907014681,1,7,1,1,True,False
2014-01-21,7061.25,7059.5,0.009602194787379973,0.04672897196261682,0.10606060606060606,0,5,1,1,True,False
2014-01-22,7079.75,7069.25,0.065625,0.04672897196261682,0.10606060606060606,1,0,1,0,True,False
2014-01-23,7068.5,7061.0,0.03424657534246575,0.04672897196261682,0.10606060606060606,0,0,1,0,True,False
2014-01-24,6981.75,7047.75,0.23655913978494625,0.046762589928057555,0.10610932475884244,2,-13,-1,-1,True,True
2014-02-03,6891.25,6962.5,0.2131637995512341,0.0467706013363029,0.10614525139664804,2,3,-1,1,True,False
2014-02-04,6906.5,6904.75,0.006711409395973154,0.046762589928057555,0.10614525139664804,0,5,1,1,True,False
2014-02-05,6902.5,6906.25,0.011219147344801795,0.04672897196261682,0.10611510791366907,0,0,-1,0,True,False
2014-02-06,6944.75,6910.0,0.19605077574047955,0.04672897196261682,0.10612855007473841,2,4,1,1,True,True
2014-02-07,7014.5,6965.5,0.2808022922636103,0.04672897196261682,0.10614525139664804,2,0,1,0,True,False
2014-02-10,7033.0,7010.5,0.1393188854489164,0.04672897196261682,0.10614525139664804,2,0,1,0,True,False
2014-02-11,7066.75,7036.75,0.1744186046511628,0.0467706013363029,0.10619469026548672,2,0,1,0,True,False
2014-02-12,7075.5,7075.75,0.001402524544179523,0.04675716440422323,0.10618066561014262,0,4,-1,1,True,False
2014-02-13,7106.5,7053.75,0.36316695352839934,0.0467706013363029,0.10619469026548672,2,0,1,0,True,False
2014-02-14,7114.75,7105.5,0.06502636203866433,0.046762589928057555,0.10619469026548672,1,0,1,0,True,False
2014-02-17,7120.5,7118.5,0.031746031746031744,0.046762589928057555,0.10617283950617284,0,0,1,0,True,False
2014-02-18,7130.0,7117.75,0.07526881720430108,0.04675716440422355,0.10614525139664804,1,8,1,1,True,False
2014-02-19,7110.0,7123.5,0.060133630289532294,0.04674610449129239,0.10612244897959183,1,-3,-1,-1,True,False
2014-02-20,7123.0,7105.5,0.089058524173028,0.0467706013363029,0.10612244897959183,1,7,1,1,True,False
2014-02-21,7118.5,7135.5,0.11333333333333333,0.0467706013363029,0.10612244897959183,2,-9,-1,-1,True,True
2014-02-24,7141.25,7124.75,0.11458333333333333,0.04678362573099415,0.10614525139664804,2,-5,1,-1,True,False
2014-02-25,7143.5,7142.0,0.006880733944954129,0.0467706013363029,0.10612244897959183,0,0,1,0,True,False
2014-02-26,7131.75,7145.0,0.058305830583058306,0.0467706013363029,0.10610932475884244,1,-4,-1,-1,True,False
2014-02-27,7158.0,7130.5,0.12971698113207547,0.04678362573099415,0.10614525139664804,2,10,1,1,True,True
2014-02-28,7151.25,7153.0,0.007633587786259542,0.04678362573099415,0.10614525139664804,0,0,-1,0,True,False
2014-03-03,7124.25,7119.5,0.01645021645021645,0.0467706013363029,0.10612855007473841,0,0,1,0,True,False
2014-03-04,7170.75,7160.75,0.058997050147492625,0.04678362573099415,0.10614525139664804,1,1,1,1,True,False
2014-03-05,7183.5,7173.25,0.06821963394342762,0.04675716440422323,0.10612244897959183,1,-3,1,-1,True,False
2014-03-06,7177.25,7186.5,0.06135986733001658,0.04672897196261682,0.10608695652173913,1,6,-1,1,True,False
2014-03-07,7157.5,7186.75,0.11549851924975321,0.04672897196261682,0.10606060606060606,2,-4,-1,-1,True,True
2014-03-10,7163.25,7155.0,0.041719342604298354,0.04672897196261682,0.10606060606060606,0,4,1,1,True,False
2014-03-11,7140.25,7168.0,0.12238147739801543,0.04672897196261682,0.10603588907014681,2,-13,-1,-1,True,True
2014-03-12,7162.75,7129.0,0.136226034308779,0.04672897196261682,0.1060316398524811,2,10,1,1,True,True
2014-03-13,7108.75,7173.75,0.2070063694267516,0.04672897196261682,0.10606060606060606,2,-5,-1,-1,True,True
2014-03-14,7081.25,7101.25,0.06230529595015576,0.04672897196261682,0.10603588907014681,1,-5,-1,-1,True,False
2014-03-17,7114.5,7104.25,0.045104510451045104,0.04672897196261682,0.10606060606060606,0,4,1,1,True,False
2014-03-18,7157.0,7119.75,0.19893190921228304,0.04672897196261682,0.10606060606060606,2,6,1,1,True,True
2014-03-19,7130.75,7161.0,0.12160804020100502,0.04672897196261682,0.10606060606060606,2,-2,-1,-1,True,True
2014-03-20,7152.0,7123.25,0.14215080346106304,0.04672897196261682,0.10606060606060606,2,1,1,1,True,True
2014-03-21,7103.0,7164.5,0.22486288848263253,0.046762589928057555,0.10608695652173913,2,-12,-1,-1,True,True
2014-03-24,7073.75,7112.25,0.11015736766809728,0.04678362573099415,0.10612244897959183,2,11,-1,1,True,False
2014-03-25,7085.0,7086.0,0.0030721966205837174,0.046762589928057555,0.10610932475884244,0,1,-1,1,True,False
2014-03-26,7036.25,7104.0,0.1988261188554659,0.046762589928057555,0.10610932475884244,2,-12,-1,-1,True,True
2014-03-27,7018.5,7032.25,0.03155479059093517,0.0467706013363029,0.10610932475884244,0,2,-1,1,True,False
2014-03-28,7024.75,7027.75,0.012371134020618556,0.04675716440422323,0.10609480812641084,0,3,-1,1,True,False
2014-03-31,7043.75,7047.5,0.015384615384615385,0.04672897196261682,0.10608203677510608,0,-3,-1,-1,True,False
2014-04-01,7112.75,7059.5,0.2713375796178344,0.0467706013363029,0.10610932475884244,2,12,1,1,True,True
2014-04-02,7120.75,7117.75,0.013605442176870748,0.046762589928057555,0.10610932475884244,0,3,1,1,True,False
2014-04-03,7095.75,7120.5,0.1032325338894682,0.04675225952306916,0.10609480812641084,1,-1,-1,-1,True,False
2014-04-04,7001.5,7109.0,0.23446019629225737,0.046762589928057555,0.10610932475884244,2,-3,-1,-1,True,True
2014-04-07,6961.0,6974.25,0.033523086654016446,0.0467706013363029,0.10614525139664804,0,0,-1,0,True,False
2014-04-08,6989.25,6965.5,0.07370054305663305,0.0467706013363029,0.10610932475884244,1,5,1,1,True,False
2014-04-09,7054.25,7006.0,0.2,0.0467706013363029,0.10610932475884244,2,0,1,0,True,False
2014-04-10,6942.0,7002.5,0.21453900709219859,0.04677623261694058,0.10614525139664804,2,-2,-1,-1,True,True
2014-04-11,6903.75,6917.5,0.028810895756940808,0.0467706013363029,0.10614525139664804,0,-3,-1,-1,True,False
2014-04-14,6931.75,6928.0,0.012185215272136474,0.0467706013363029,0.10614525139664804,0,11,1,1,True,False
2014-04-15,6960.0,6939.0,0.04338842975206612,0.04672897196261682,0.10612855007473841,0,1,1,1,True,False
2014-04-16,6962.0,6967.0,0.01440922190201729,0.04672897196261682,0.10614525139664804,0,-6,-1,-1,True,False
2014-04-17,6987.0,6974.0,0.04634581105169341,0.04672897196261682,0.10614525139664804,0,0,1,0,True,False
2014-04-21,7013.5,6993.75,0.08449197860962566,0.04672897196261682,0.10610932475884244,1,5,1,1,True,False
2014-04-22,7045.75,7022.25,0.14596273291925466,0.04672897196261682,0.10612244897959183,2,0,1,0,True,False
2014-04-23,7049.75,7039.25,0.042682926829268296,0.04672897196261682,0.10612244897959183,0,0,1,0,True,False
2014-04-24,7053.5,7072.5,0.06333333333333334,0.04672897196261682,0.10614525139664804,1,0,-1,0,True,False
2014-04-25,6990.5,7023.0,0.12126865671641791,0.04672897196261682,0.10617283950617284,2,-7,-1,-1,True,True
2014-04-28,7002.25,7001.25,0.0025188916876574307,0.04672897196261682,0.10617283950617284,0,11,1,1,True,False
2014-04-29,7017.5,7010.75,0.023017902813299233,0.04672897196261682,0.10615711252653928,0,-2,1,-1,True,False
2014-04-30,7038.25,7013.5,0.101956745623069,0.04672897196261682,0.10614525139664804,1,0,1,0,True,False
2014-05-01,7050.25,7040.5,0.04100946372239748,0.04672897196261682,0.10614525139664804,0,-6,1,-1,True,False
2014-05-02,7039.75,7056.75,0.0709812108559499,0.04672897196261682,0.10610932475884244,1,0,-1,0,True,False
2014-05-05,7055.5,7016.75,0.2180028129395218,0.04672897196261682,0.10612244897959183,2,5,1,1,True,True
2014-05-06,7012.0,7050.0,0.17674418604651163,0.04672897196261682,0.10614525139664804,2,-13,-1,-1,True,True
2014-05-07,7002.0,7016.0,0.037786774628879895,0.04672897196261682,0.10614525139664804,0,13,-1,1,True,False
2014-05-08,6994.0,6987.0,0.022764227642276424,0.04672897196261682,0.10614525139664804,0,-7,1,-1,True,False
2014-05-09,7011.0,6993.5,0.05952380952380952,0.04672897196261682,0.10614525139664804,1,9,1,1,True,False
2014-05-12,7071.75,7029.0,0.2563718140929535,0.0467706013363029,0.10619469026548672,2,0,1,0,True,False
2014-05-13,7070.75,7073.25,0.012195121951219513,0.046750285062713795,0.10619469026548672,0,-1,-1,-1,True,False
2014-05-14,7058.75,7059.5,0.0032017075773745998,0.04672897196261682,0.106185082350085,0,-5,-1,-1,True,False
2014-05-15,7023.5,7049.25,0.08259823576583801,0.04672897196261682,0.10617283950617284,1,5,-1,1,True,False
2014-05-16,7044.0,7030.0,0.057494866529774126,0.04672897196261682,0.10614525139664804,1,3,1,1,True,False
2014-05-19,7071.5,7036.75,0.19386331938633194,0.04672897196261682,0.10619469026548672,2,3,1,1,True,True
2014-05-20,7060.25,7071.5,0.044422507403751234,0.04672897196261682,0.10617283950617284,0,-4,-1,-1,True,False
2014-05-21,7093.25,7066.25,0.1487603305785124,0.04672897196261682,0.10617283950617284,2,4,1,1,True,True
2014-05-22,7110.0,7097.75,0.07324364723467862,0.04672897196261682,0.10619469026548672,1,-4,1,-1,True,False
2014-05-23,7137.25,7112.75,0.24019607843137256,0.04672897196261682,0.10617283950617284,2,4,1,1,True,True
2014-05-26,7151.0,7144.75,0.15337423312883436,0.0467706013363029,0.10619469026548672,2,0,1,0,True,False
2014-05-27,7183.5,7153.75,0.20272572402044292,0.0467706013363029,0.10619469026548672,2,0,1,0,True,False
2014-05-28,7177.25,7180.5,0.018651362984218076,0.0467706013363029,0.10619469026548672,0,-9,-1,-1,True,False
2014-05-29,7197.0,7186.75,0.06799336650082918,0.046762589928057555,0.10617283950617284,1,9,1,1,True,False
2014-05-30,7189.75,7193.0,0.017127799736495388,0.046750285062713795,0.10614525139664804,0,0,-1,0,True,False
2014-06-02,7189.5,7198.5,0.04455445544554455,0.04672897196261682,0.10614525139664804,0,-2,-1,-1,True,False
2014-06-03,7193.5,7180.0,0.08307692307692308,0.04672897196261682,0.10612244897959183,1,1,1,1,True,False
2014-06-04,7205.0,7181.75,0.17448405253283303,0.04672897196261682,0.10611510791366907,2,6,1,1,True,True
2014-06-05,7237.25,7209.0,0.14505776636713735,0.04672897196261682,0.10610932475884244,2,0,1,0,True,False
2014-06-06,7259.5,7247.5,0.08,0.04672897196261682,0.10610932475884244,1,0,1,0,True,False
2014-06-09,7253.5,7254.75,0.007849293563579277,0.04672897196261682,0.10607866507747318,0,-1,-1,-1,True,False
2014-06-10,7263.25,7248.25,0.0970873786407767,0.04672897196261682,0.10606060606060606,1,6,1,1,True,False
2014-06-11,7260.25,7244.75,0.09657320872274143,0.04672897196261682,0.10606060606060606,1,-2,1,-1,True,False
2014-06-12,7235.5,7252.0,0.07951807228915662,0.04672897196261682,0.10606060606060606,1,1,-1,1,True,False
2014-06-13,7238.25,7241.25,0.015345268542199489,0.046706586826347304,0.1060230202598401,0,0,-1,0,True,False
2014-06-16,7240.75,7231.75,0.05070422535211268,0.04671910572414548,0.10600706713780919,1,1,1,1,True,False
2014-06-17,7242.0,7237.25,0.030015797788309637,0.04669260700389105,0.10599078341013825,0,-4,1,-1,True,False
2014-06-18,7263.0,7245.25,0.10186513629842181,0.04668304668304668,0.10599078341013825,1,7,1,1,True,False
2014-06-19,7255.25,7267.5,0.07550077041602465,0.04669260700389105,0.10599078341013825,1,-3,-1,-1,True,False
2014-06-20,7263.0,7261.25,0.014675052410901468,0.04668304668304668,0.10596026490066225,0,2,1,1,True,False
2014-06-23,7261.75,7261.75,0.0,0.04668304668304668,0.10599078341013825,0,-4,0,-1,True,False
2014-06-24,7260.5,7264.25,0.021337126600284494,0.04666666666666667,0.10597826086956522,0,8,-1,1,True,False
2014-06-25,7282.5,7272.0,0.09051724137931035,0.04668304668304668,0.10599078341013825,1,-4,1,-1,True,False
2014-06-26,7286.5,7285.0,0.007352941176470588,0.04666666666666667,0.10597826086956522,0,4,1,1,True,False
2014-06-27,7300.25,7279.75,0.1362126245847176,0.04666666666666667,0.10596026490066225,2,0,1,0,True,False
2014-06-30,7314.75,7301.0,0.11434511434511435,0.04666666666666667,0.10596026490066225,2,-4,1,-1,True,False
2014-07-01,7353.75,7321.5,0.23933209647495363,0.04667609618104668,0.10599078341013825,2,0,1,0,True,False
2014-07-02,7359.0,7354.25,0.03718199608610567,0.04665825977301387,0.10596026490066225,0,-1,1,-1,True,False
2014-07-03,7385.0,7362.5,0.18518518518518517,0.04665314401622718,0.10596026490066225,2,5,1,1,True,True
2014-07-04,7381.5,7382.5,0.02564102564102564,0.04664391353811149,0.10596026490066225,0,0,-1,0,True,False
2014-07-07,7372.0,7375.75,0.026737967914438502,0.046632124352331605,0.10595065312046444,0,-8,-1,-1,True,False
2014-07-08,7329.75,7366.0,0.14485514485514486,0.046632124352331605,0.10595260586692934,2,6,-1,1,True,False
2014-07-09,7355.25,7335.75,0.08057851239669421,0.046632124352331605,0.10591614638459325,1,5,1,1,True,False
2014-07-10,7340.75,7307.25,0.15764705882352942,0.046632124352331605,0.10593713620488941,2,-6,1,-1,True,False
2014-07-11,7366.25,7348.5,0.11287758346581876,0.046632124352331605,0.1059190031152648,2,6,1,1,True,True
2014-07-14,7389.0,7383.75,0.036395147313691506,0.04665825977301387,0.10596026490066225,0,-4,1,-1,True,False
2014-07-15,7385.5,7395.75,0.0371713508612874,0.046632124352331605,0.10594315245478036,0,6,-1,1,True,False
2014-07-16,7388.0,7406.25,0.1020979020979021,0.046632124352331605,0.10595065312046444,1,-9,-1,-1,True,False
2014-07-17,7335.5,7379.5,0.14666666666666667,0.04665825977301387,0.10596026490066225,2,1,-1,1,True,False
2014-07-18,7399.25,7358.75,0.225,0.04666666666666667,0.10599078341013825,2,9,1,1,True,True
2014-07-21,7392.0,7391.75,0.0012674271229404308,0.04666666666666667,0.10599078341013825,0,4,1,1,True,False
2014-07-22,7411.25,7413.0,0.010043041606886656,0.04666666666666667,0.10599078341013825,0,-8,-1,-1,True,False
2014-07-23,7445.5,7431.25,0.0912,0.04668304668304668,0.10601719197707736,1,4,1,1,True,False
2014-07-24,7434.25,7452.75,0.10601719197707736,0.04668304668304668,0.10599078341013825,2,-4,-1,-1,True,True
2014-07-25,7422.75,7423.25,0.0028089887640449437,0.04666666666666667,0.10599078341013825,0,6,-1,1,True,False
2014-07-28,7427.0,7430.0,0.013761467889908258,0.0466461247265037,0.10598111227701994,0,3,-1,1,True,False
2014-07-29,7426.0,7434.75,0.03981797497155859,0.04664723032069971,0.10597302504816955,0,-10,-1,-1,True,False
2014-07-30,7437.25,7442.75,0.023206751054852322,0.046632124352331605,0.10596026490066225,0,4,-1,1,True,False
2014-07-31,7355.25,7406.75,0.16912972085385877,0.04664723032069971,0.10599078341013825,2,-1,-1,-1,True,True
2014-08-01,7341.0,7348.75,0.022545454545454546,0.046632124352331605,0.10599078341013825,0,5,-1,1,True,False
2014-08-04,7363.75,7352.75,0.05176470588235294,0.046632124352331605,0.10596026490066225,1,-1,1,-1,True,False
2014-08-05,7341.5,7350.0,0.0272,0.046632124352331605,0.10594315245478036,0,1,-1,1,True,False
2014-08-06,7336.75,7317.25,0.081419624217119,0.046632124352331605,0.1059190031152648,1,0,1,0,True,False
2014-08-07,7322.0,7348.75,0.0889443059019119,0.04659498207885305,0.10588235294117647,1,-2,-1,-1,True,False
2014-08-08,7342.75,7330.0,0.058419243986254296,0.046632124352331605,0.10588235294117647,1,7,1,1,True,False
2014-08-11,7374.75,7362.75,0.07868852459016394,0.046632124352331605,0.10595065312046478,1,-1,1,-1,True,False
2014-08-12,7375.0,7368.5,0.030373831775700934,0.046632124352331605,0.10591471801925723,0,4,1,1,True,False
2014-08-13,7415.5,7385.75,0.2084063047285464,0.046632124352331605,0.10596026490066225,2,0,1,0,True,False
2014-08-14,7439.25,7416.25,0.17692307692307693,0.046632124352331605,0.10594315245478036,2,0,1,0,True,False
2014-08-15,7452.75,7449.75,0.011834319526627219,0.04664179104477612,0.1059720664500237,0,0,1,0,True,False
2014-08-18,7483.25,7474.0,0.07991360691144708,0.04666666666666667,0.10599078341013825,1,0,1,0,True,False
2014-08-19,7502.0,7492.75,0.09319899244332494,0.04666666666666667,0.10599078341013825,1,0,1,0,True,False
