dir,entry_time,entry_px,exit_time,exit_px,pnl
1,2023-05-05 06:45:00,16146.5,2023-05-05 16:42:00,16330.25,3670.6400000000003
-1,2023-05-08 09:42:00,16296.0,2023-05-08 16:00:00,16364.75,-1379.3600000000001
1,2023-05-09 10:03:00,16326.0,2023-05-09 12:00:00,16278.5,-954.3600000000001
1,2023-05-10 08:36:00,16345.0,2023-05-10 09:45:00,16353.0,155.64
-1,2023-05-10 09:45:00,16353.0,2023-05-10 10:06:00,16426.0,-1464.3600000000001
1,2023-05-10 10:06:00,16426.0,2023-05-10 10:48:00,16352.25,-1479.3600000000001
-1,2023-05-10 11:00:00,16329.0,2023-05-10 11:45:00,16404.25,-1509.3600000000001
-1,2023-05-10 13:03:00,16348.25,2023-05-10 14:15:00,16368.5,-409.36
1,2023-05-10 15:30:00,16453.75,2023-05-10 16:42:00,16426.75,-544.36
-1,2023-05-11 09:39:00,16399.75,2023-05-11 16:00:00,16467.0,-1349.3600000000001
-1,2023-05-12 10:03:00,16460.0,2023-05-12 16:03:00,16413.25,930.6399999999999
1,2023-05-15 02:00:00,16431.5,2023-05-15 09:42:00,16417.5,-284.36
-1,2023-05-15 09:57:00,16399.25,2023-05-15 11:24:00,16447.0,-959.3600000000001
-1,2023-05-15 13:51:00,16437.75,2023-05-15 15:36:00,16479.75,-844.3600000000001
1,2023-05-15 16:03:00,16488.0,2023-05-15 16:42:00,16481.5,-134.36
-1,2023-05-16 08:42:00,16457.25,2023-05-16 09:39:00,16491.0,-679.3600000000001
-1,2023-05-16 16:00:00,16508.25,2023-05-16 16:42:00,16521.75,-274.36
-1,2023-05-17 09:57:00,16503.5,2023-05-17 10:48:00,16543.5,-804.3600000000001
1,2023-05-17 12:48:00,16601.75,2023-05-17 16:42:00,16663.0,1220.6399999999999
1,2023-05-18 09:39:00,16694.5,2023-05-18 12:18:00,16805.25,2210.64
1,2023-05-18 15:24:00,16864.0,2023-05-18 16:42:00,16922.25,1160.6399999999999
-1,2023-05-19 02:06:00,16921.25,2023-05-19 09:45:00,16936.0,-299.36
-1,2023-05-19 11:33:00,16870.0,2023-05-19 16:42:00,16852.75,340.64
1,2023-05-22 00:09:00,16890.0,2023-05-22 07:15:00,16843.5,-934.3600000000001
1,2023-05-22 09:39:00,16899.25,2023-05-22 16:42:00,16923.5,480.64
-1,2023-05-23 05:54:00,16898.0,2023-05-23 09:45:00,16878.0,395.64
-1,2023-05-23 14:21:00,16777.0,2023-05-23 16:42:00,16747.0,595.64
1,2023-05-24 09:39:00,16680.0,2023-05-24 10:30:00,16614.5,-1314.3600000000001
1,2023-05-24 15:24:00,16691.0,2023-05-24 16:42:00,16819.75,2570.6400000000003
-1,2023-05-25 09:36:00,16916.25,2023-05-25 16:00:00,16994.25,-1564.3600000000001
1,2023-05-26 09:42:00,17082.5,2023-05-26 16:00:00,17363.75,5620.639999999999
-1,2023-05-30 09:57:00,17458.25,2023-05-30 16:06:00,17426.5,630.64
-1,2023-05-31 02:15:00,17351.75,2023-05-31 09:42:00,17379.75,-564.36
-1,2023-05-31 10:30:00,17292.0,2023-05-31 16:42:00,17315.25,-469.36
1,2023-06-01 06:39:00,17341.0,2023-06-01 09:39:00,17274.75,-1329.3600000000001
1,2023-06-01 10:48:00,17376.0,2023-06-01 16:42:00,17509.0,2655.6400000000003
1,2023-06-02 09:39:00,17628.75,2023-06-02 09:51:00,17559.5,-1389.3600000000001
-1,2023-06-02 10:03:00,17497.25,2023-06-02 16:00:00,17595.25,-1964.3600000000001
-1,2023-06-04 19:42:00,17542.0,2023-06-05 09:36:00,17608.75,-1339.3600000000001
1,2023-06-05 09:45:00,17641.0,2023-06-05 13:54:00,17637.75,-69.36
-1,2023-06-05 16:00:00,17607.0,2023-06-05 16:42:00,17605.75,20.64
-1,2023-06-06 09:39:00,17527.5,2023-06-06 10:54:00,17616.25,-1779.3600000000001
-1,2023-06-06 13:03:00,17548.5,2023-06-06 15:06:00,17612.25,-1279.3600000000001
1,2023-06-07 09:36:00,17671.75,2023-06-07 10:24:00,17591.25,-1614.3600000000001
-1,2023-06-07 10:39:00,17530.5,2023-06-07 16:42:00,17334.5,3915.6400000000003
1,2023-06-08 04:24:00,17337.5,2023-06-08 16:42:00,17532.25,3890.6400000000003
-1,2023-06-09 12:06:00,17538.25,2023-06-09 13:15:00,17584.25,-924.3600000000001
-1,2023-06-09 16:00:00,17555.75,2023-06-09 16:42:00,17581.25,-514.36
1,2023-06-12 02:30:00,17628.75,2023-06-12 16:42:00,17845.75,4335.64
-1,2023-06-13 08:00:00,17846.0,2023-06-13 08:36:00,17925.75,-1599.3600000000001
-1,2023-06-13 09:51:00,17866.75,2023-06-13 16:42:00,17941.75,-1504.3600000000001
1,2023-06-14 10:21:00,17995.25,2023-06-14 13:15:00,17983.5,-239.36
-1,2023-06-14 14:12:00,17847.25,2023-06-14 15:12:00,18040.25,-3864.3599999999997
1,2023-06-14 15:12:00,18040.25,2023-06-14 15:18:00,17973.0,-1349.3600000000001
-1,2023-06-15 03:06:00,17996.25,2023-06-15 09:48:00,18023.25,-544.36
-1,2023-06-16 09:39:00,18233.75,2023-06-16 16:42:00,18144.5,1780.6399999999999
1,2023-06-20 08:15:00,18085.25,2023-06-20 09:33:00,18050.5,-699.3600000000001
1,2023-06-20 09:36:00,18099.75,2023-06-20 10:27:00,18000.25,-1994.3600000000001
1,2023-06-20 12:27:00,18054.5,2023-06-20 16:42:00,18087.75,660.6399999999999
-1,2023-06-21 09:21:00,18023.0,2023-06-21 14:33:00,17972.5,1005.6399999999999
-1,2023-06-21 15:36:00,17912.75,2023-06-21 16:42:00,17877.5,700.6399999999999
1,2023-06-22 09:45:00,17866.75,2023-06-22 16:42:00,18068.25,4025.6400000000003
-1,2023-06-22 22:36:00,17998.5,2023-06-23 13:12:00,17969.75,570.64
-1,2023-06-23 16:00:00,17905.0,2023-06-23 16:42:00,17897.5,145.64
1,2023-06-25 21:48:00,17949.5,2023-06-26 03:12:00,17889.75,-1199.3600000000001
1,2023-06-26 09:42:00,17918.25,2023-06-26 11:21:00,17850.75,-1354.3600000000001
-1,2023-06-26 12:09:00,17793.25,2023-06-26 16:42:00,17710.5,1650.6399999999999
1,2023-06-27 03:18:00,17761.25,2023-06-27 16:42:00,17925.25,3275.6400000000003
-1,2023-06-28 04:39:00,17871.0,2023-06-28 07:15:00,17921.75,-1019.3600000000001
1,2023-06-28 10:24:00,17962.25,2023-06-28 12:36:00,17976.0,270.64
-1,2023-06-28 16:00:00,17940.0,2023-06-28 16:06:00,18011.75,-1439.3600000000001
-1,2023-06-29 09:48:00,17926.5,2023-06-29 16:42:00,17953.75,-549.36
1,2023-06-30 05:06:00,18007.5,2023-06-30 16:42:00,18155.5,2955.6400000000003
-1,2023-07-05 05:27:00,18114.75,2023-07-05 06:57:00,18132.5,-359.36
-1,2023-07-05 08:06:00,18101.5,2023-07-05 09:15:00,18128.75,-549.36
1,2023-07-05 09:42:00,18176.0,2023-07-05 10:57:00,18230.25,1080.6399999999999
1,2023-07-05 15:33:00,18225.25,2023-07-05 16:00:00,18204.25,-424.36
-1,2023-07-05 23:33:00,18152.75,2023-07-06 12:30:00,18040.75,2235.64
1,2023-07-06 16:00:00,18077.75,2023-07-06 16:42:00,18059.0,-379.36
-1,2023-07-07 08:51:00,18056.0,2023-07-07 09:57:00,18110.5,-1094.3600000000001
1,2023-07-07 12:18:00,18142.0,2023-07-07 15:06:00,18133.75,-169.36
-1,2023-07-07 16:00:00,18020.25,2023-07-07 16:42:00,18036.25,-324.36
1,2023-07-10 07:06:00,17985.5,2023-07-10 09:57:00,17956.25,-589.36
1,2023-07-10 10:24:00,18020.0,2023-07-10 11:51:00,17957.0,-1264.3600000000001
1,2023-07-10 14:27:00,18023.25,2023-07-10 16:42:00,18039.75,325.64
-1,2023-07-11 09:45:00,18006.0,2023-07-11 16:00:00,18096.75,-1819.3600000000001
-1,2023-07-12 11:57:00,18202.0,2023-07-12 16:27:00,18304.25,-2049.36
1,2023-07-13 09:39:00,18443.75,2023-07-13 16:00:00,18549.5,2110.64
1,2023-07-14 09:39:00,18610.25,2023-07-14 10:51:00,18615.5,100.64
-1,2023-07-14 16:00:00,18533.25,2023-07-14 16:42:00,18535.0,-39.36
1,2023-07-17 04:18:00,18564.25,2023-07-17 16:42:00,18665.75,2025.6399999999999
-1,2023-07-18 09:36:00,18619.5,2023-07-18 11:51:00,18700.0,-1614.3600000000001
1,2023-07-18 11:54:00,18710.25,2023-07-18 16:00:00,18819.25,2175.64
1,2023-07-19 05:45:00,18841.5,2023-07-19 09:39:00,18825.5,-324.36
-1,2023-07-19 12:30:00,18812.75,2023-07-19 16:00:00,18807.75,95.64
1,2023-07-20 09:45:00,18715.25,2023-07-20 10:24:00,18616.5,-1979.3600000000001
-1,2023-07-20 10:24:00,18616.5,2023-07-20 16:00:00,18429.0,3745.6400000000003
1,2023-07-21 03:39:00,18478.0,2023-07-21 09:54:00,18480.75,50.64
-1,2023-07-21 10:06:00,18434.25,2023-07-21 13:45:00,18483.0,-979.3600000000001
-1,2023-07-21 15:03:00,18414.75,2023-07-21 16:42:00,18387.75,535.64
1,2023-07-24 09:39:00,18455.5,2023-07-24 09:57:00,18347.75,-2159.36
1,2023-07-24 16:06:00,18410.5,2023-07-24 16:42:00,18408.0,-54.36
1,2023-07-25 04:24:00,18452.5,2023-07-25 16:42:00,18560.75,2160.64
-1,2023-07-25 18:15:00,18496.5,2023-07-26 16:09:00,18531.0,-694.3600000000001
1,2023-07-26 22:09:00,18534.75,2023-07-27 10:33:00,18611.25,1525.6399999999999
-1,2023-07-27 10:33:00,18611.25,2023-07-27 16:42:00,18426.5,3690.6400000000003
1,2023-07-27 23:33:00,18474.5,2023-07-28 00:06:00,18415.75,-1179.3600000000001
1,2023-07-28 01:45:00,18490.0,2023-07-28 16:42:00,18683.0,3855.6400000000003
1,2023-07-31 09:51:00,18731.75,2023-07-31 10:00:00,18655.75,-1524.3600000000001
-1,2023-07-31 10:06:00,18653.0,2023-07-31 16:03:00,18701.5,-974.3600000000001
-1,2023-08-01 07:45:00,18619.25,2023-08-01 16:00:00,18661.0,-839.3600000000001
-1,2023-08-01 18:06:00,18580.5,2023-08-02 06:54:00,18527.75,1050.6399999999999
-1,2023-08-02 09:39:00,18454.5,2023-08-02 16:42:00,18306.25,2960.6400000000003
1,2023-08-03 09:51:00,18276.5,2023-08-03 16:42:00,18305.75,580.64
1,2023-08-04 09:39:00,18405.25,2023-08-04 10:00:00,18284.25,-2424.36
-1,2023-08-04 10:00:00,18284.25,2023-08-04 11:54:00,18420.0,-2719.3599999999997
1,2023-08-04 12:33:00,18430.75,2023-08-04 14:09:00,18300.75,-2604.3599999999997
-1,2023-08-04 14:42:00,18237.0,2023-08-04 16:42:00,18206.75,600.64
1,2023-08-06 20:48:00,18267.0,2023-08-07 09:48:00,18229.0,-764.3600000000001
1,2023-08-07 16:00:00,18326.25,2023-08-07 16:42:00,18331.25,95.64
-1,2023-08-08 02:00:00,18250.5,2023-08-08 16:00:00,18189.75,1210.6399999999999
-1,2023-08-09 09:42:00,18158.5,2023-08-09 16:42:00,18035.5,2455.64
1,2023-08-10 02:33:00,18095.25,2023-08-10 12:30:00,18037.5,-1159.3600000000001
-1,2023-08-10 12:30:00,18037.5,2023-08-10 12:51:00,18116.0,-1574.3600000000001
-1,2023-08-10 13:27:00,18037.25,2023-08-10 15:00:00,18073.75,-734.3600000000001
-1,2023-08-11 08:36:00,17972.0,2023-08-11 10:24:00,17999.0,-544.36
1,2023-08-14 04:00:00,18021.0,2023-08-14 09:21:00,17905.25,-2319.36
1,2023-08-14 09:57:00,17960.0,2023-08-14 16:42:00,18113.5,3065.6400000000003
-1,2023-08-15 03:30:00,18072.0,2023-08-15 16:42:00,17949.5,2445.64
-1,2023-08-16 09:39:00,17896.75,2023-08-16 10:21:00,17963.25,-1334.3600000000001
-1,2023-08-16 11:54:00,17898.75,2023-08-16 13:51:00,17893.5,100.64
-1,2023-08-16 15:15:00,17810.5,2023-08-16 16:00:00,17787.5,455.64
1,2023-08-17 06:30:00,17819.75,2023-08-17 09:39:00,17806.75,-264.36
1,2023-08-18 09:42:00,17500.75,2023-08-18 16:42:00,17590.5,1790.6399999999999
1,2023-08-21 09:39:00,17699.75,2023-08-21 10:33:00,17669.75,-604.36
1,2023-08-21 13:03:00,17741.0,2023-08-21 16:06:00,17809.75,1370.6399999999999
-1,2023-08-22 09:39:00,17898.5,2023-08-22 16:42:00,17802.0,1925.6399999999999
1,2023-08-22 22:06:00,17858.5,2023-08-23 07:15:00,17800.0,-1174.3600000000001
1,2023-08-23 09:51:00,17901.75,2023-08-23 16:42:00,18153.5,5030.64
-1,2023-08-24 08:21:00,18174.25,2023-08-24 16:42:00,17662.0,10240.640000000001
1,2023-08-25 04:27:00,17726.25,2023-08-25 10:51:00,17627.0,-1989.3600000000001
1,2023-08-25 14:24:00,17796.5,2023-08-25 16:42:00,17810.75,280.64
-1,2023-08-28 09:54:00,17878.5,2023-08-28 16:00:00,17924.25,-919.3600000000001
-1,2023-08-29 08:30:00,17898.5,2023-08-29 09:39:00,17949.75,-1029.3600000000001
1,2023-08-29 09:51:00,17998.25,2023-08-29 16:00:00,18253.0,5090.64
-1,2023-08-30 03:24:00,18232.75,2023-08-30 08:36:00,18285.0,-1049.3600000000001
-1,2023-08-30 10:27:00,18271.25,2023-08-30 11:24:00,18314.25,-864.3600000000001
1,2023-09-01 07:48:00,18417.5,2023-09-01 09:39:00,18434.75,340.64
-1,2023-09-01 09:39:00,18434.75,2023-09-01 16:42:00,18351.75,1655.6399999999999
1,2023-09-04 03:42:00,18398.75,2023-09-04 13:00:00,18362.75,-724.3600000000001
-1,2023-09-05 02:36:00,18319.25,2023-09-05 05:21:00,18299.5,390.64
1,2023-09-05 11:06:00,18386.0,2023-09-05 11:36:00,18368.0,-364.36
-1,2023-09-06 03:21:00,18291.75,2023-09-06 16:00:00,18224.75,1335.6399999999999
-1,2023-09-07 02:15:00,18171.5,2023-09-07 10:24:00,18070.25,2020.6399999999999
1,2023-09-07 14:06:00,18131.0,2023-09-07 16:42:00,18121.0,-204.36
-1,2023-09-08 04:30:00,18106.5,2023-09-08 09:36:00,18166.75,-1209.3600000000001
1,2023-09-08 09:42:00,18185.5,2023-09-08 11:03:00,18137.0,-974.3600000000001
-1,2023-09-08 15:06:00,18098.75,2023-09-08 16:42:00,18160.0,-1229.3600000000001
1,2023-09-11 03:15:00,18218.5,2023-09-11 09:48:00,18218.5,-4.36
-1,2023-09-11 10:18:00,18187.0,2023-09-11 13:09:00,18246.0,-1184.3600000000001
-1,2023-09-12 08:12:00,18259.0,2023-09-12 16:42:00,18145.5,2265.64
1,2023-09-13 09:00:00,18148.75,2023-09-13 16:42:00,18212.5,1270.6399999999999
-1,2023-09-14 10:00:00,18182.5,2023-09-14 10:42:00,18257.5,-1504.3600000000001
1,2023-09-14 13:00:00,18347.25,2023-09-14 16:42:00,18331.0,-329.36
-1,2023-09-15 08:57:00,18263.25,2023-09-15 16:42:00,18034.25,4575.64
1,2023-09-18 09:39:00,18049.75,2023-09-18 16:42:00,18069.5,390.64
-1,2023-09-19 03:06:00,18023.75,2023-09-19 04:12:00,18070.75,-944.3600000000001
-1,2023-09-19 08:48:00,18027.5,2023-09-19 16:00:00,18021.75,110.64
-1,2023-09-20 10:18:00,18014.75,2023-09-20 16:42:00,17786.75,4555.64
1,2023-09-21 09:39:00,17655.75,2023-09-21 09:57:00,17582.25,-1474.3600000000001
1,2023-09-22 03:21:00,17563.0,2023-09-22 09:42:00,17541.75,-429.36
1,2023-09-22 10:36:00,17622.5,2023-09-22 16:00:00,17517.0,-2114.36
1,2023-09-25 03:21:00,17577.75,2023-09-25 04:33:00,17508.25,-1394.3600000000001
1,2023-09-25 06:27:00,17514.75,2023-09-25 09:12:00,17434.75,-1604.3600000000001
1,2023-09-25 09:48:00,17497.25,2023-09-25 16:42:00,17597.0,1990.6399999999999
-1,2023-09-25 20:54:00,17512.25,2023-09-26 16:42:00,17365.0,2940.6400000000003
1,2023-09-27 04:03:00,17434.75,2023-09-27 10:57:00,17340.25,-1894.3600000000001
-1,2023-09-27 10:57:00,17340.25,2023-09-27 14:33:00,17316.0,480.64
-1,2023-09-28 05:09:00,17342.75,2023-09-28 08:36:00,17409.0,-1329.3600000000001
-1,2023-09-28 08:51:00,17338.25,2023-09-28 10:03:00,17386.5,-969.3600000000001
1,2023-09-28 11:12:00,17430.0,2023-09-28 14:57:00,17456.0,515.64
1,2023-09-28 15:33:00,17552.0,2023-09-28 16:00:00,17512.5,-794.3600000000001
1,2023-09-29 03:36:00,17586.0,2023-09-29 11:57:00,17553.75,-649.3600000000001
-1,2023-09-29 11:57:00,17553.75,2023-09-29 16:24:00,17542.25,225.64
1,2023-10-01 18:06:00,17619.75,2023-10-02 05:51:00,17563.25,-1134.3600000000001
-1,2023-10-02 09:06:00,17486.5,2023-10-02 09:39:00,17559.25,-1459.3600000000001
1,2023-10-02 09:45:00,17583.75,2023-10-02 13:15:00,17515.5,-1369.3600000000001
-1,2023-10-03 07:30:00,17551.5,2023-10-03 09:54:00,17582.25,-619.36
-1,2023-10-03 10:09:00,17495.0,2023-10-03 16:42:00,17362.0,2655.6400000000003
1,2023-10-04 07:12:00,17367.5,2023-10-04 16:42:00,17550.5,3655.6400000000003
-1,2023-10-05 09:45:00,17518.75,2023-10-05 16:00:00,17505.0,270.64
-1,2023-10-06 08:36:00,17338.0,2023-10-06 09:36:00,17438.75,-2019.3600000000001
-1,2023-10-06 09:45:00,17371.5,2023-10-06 09:51:00,17415.0,-874.3600000000001
1,2023-10-06 10:30:00,17479.75,2023-10-06 16:00:00,17758.0,5560.639999999999
-1,2023-10-08 18:06:00,17674.5,2023-10-09 12:24:00,17722.5,-964.3600000000001
1,2023-10-09 13:48:00,17804.5,2023-10-09 16:00:00,17828.5,475.64
1,2023-10-10 10:06:00,17905.0,2023-10-10 13:09:00,17928.25,460.64
-1,2023-10-10 16:00:00,17913.5,2023-10-10 16:42:00,17923.0,-194.36
1,2023-10-11 07:12:00,17978.5,2023-10-11 16:42:00,18051.75,1460.6399999999999
-1,2023-10-12 08:39:00,18016.75,2023-10-12 10:15:00,18093.25,-1534.3600000000001
-1,2023-10-12 13:48:00,17932.75,2023-10-12 16:42:00,17963.0,-609.36
-1,2023-10-13 05:48:00,17900.0,2023-10-13 09:00:00,17972.5,-1454.3600000000001
-1,2023-10-13 10:15:00,17935.5,2023-10-13 16:42:00,17750.25,3700.6400000000003
1,2023-10-16 09:36:00,17842.25,2023-10-16 16:42:00,17941.75,1985.6399999999999
-1,2023-10-17 07:15:00,17873.75,2023-10-17 10:27:00,17843.25,605.64
1,2023-10-17 10:27:00,17843.25,2023-10-17 13:51:00,17875.0,630.64
-1,2023-10-17 16:00:00,17878.5,2023-10-17 16:42:00,17888.25,-199.36
-1,2023-10-18 03:27:00,17812.75,2023-10-18 09:39:00,17827.25,-294.36
1,2023-10-18 10:24:00,17859.25,2023-10-18 10:39:00,17771.0,-1769.3600000000001
-1,2023-10-18 15:51:00,17625.0,2023-10-18 16:09:00,17692.75,-1359.3600000000001
-1,2023-10-18 23:27:00,17634.5,2023-10-19 06:00:00,17678.0,-874.3600000000001
1,2023-10-19 09:09:00,17731.25,2023-10-19 09:42:00,17687.0,-889.3600000000001
-1,2023-10-19 11:21:00,17623.75,2023-10-19 12:06:00,17755.5,-2639.3599999999997
-1,2023-10-19 12:36:00,17650.25,2023-10-19 13:12:00,17736.0,-1719.3600000000001
-1,2023-10-19 13:45:00,17631.0,2023-10-19 16:42:00,17491.25,2790.6400000000003
1,2023-10-23 08:45:00,17264.75,2023-10-23 09:39:00,17208.0,-1139.3600000000001
1,2023-10-23 10:09:00,17282.75,2023-10-23 16:42:00,17388.5,2110.64
1,2023-10-24 03:09:00,17456.5,2023-10-24 04:42:00,17384.25,-1449.3600000000001
1,2023-10-24 09:45:00,17463.75,2023-10-24 16:42:00,17469.5,110.64
-1,2023-10-25 01:33:00,17418.0,2023-10-25 16:42:00,17123.75,5880.639999999999
1,2023-10-26 06:36:00,17007.25,2023-10-26 09:51:00,17020.5,260.64
-1,2023-10-26 11:27:00,16907.75,2023-10-26 14:33:00,16899.75,155.64
1,2023-10-26 19:18:00,16950.25,2023-10-27 16:00:00,16883.75,-1334.3600000000001
1,2023-10-29 18:33:00,16985.5,2023-10-30 16:42:00,17048.25,1250.6399999999999
-1,2023-10-30 23:06:00,16999.25,2023-10-31 04:54:00,17047.5,-969.3600000000001
-1,2023-10-31 09:39:00,16999.25,2023-10-31 16:00:00,17140.25,-2824.3599999999997
1,2023-11-01 09:48:00,17205.25,2023-11-01 16:42:00,17390.5,3700.6400000000003
-1,2023-11-02 10:15:00,17524.5,2023-11-02 10:42:00,17578.0,-1074.3600000000001
1,2023-11-03 09:48:00,17735.75,2023-11-03 16:00:00,17819.0,1660.6399999999999
1,2023-11-06 09:42:00,17888.5,2023-11-06 16:42:00,17864.0,-494.36
-1,2023-11-07 06:42:00,17818.5,2023-11-07 07:24:00,17863.75,-909.3600000000001
-1,2023-11-07 09:39:00,17886.25,2023-11-07 10:33:00,17980.25,-1884.3600000000001
-1,2023-11-08 12:12:00,17937.0,2023-11-08 14:09:00,18012.5,-1514.3600000000001
-1,2023-11-09 10:39:00,17998.5,2023-11-09 11:09:00,18056.0,-1154.3600000000001
-1,2023-11-09 13:06:00,17993.5,2023-11-09 13:18:00,18017.0,-474.36
-1,2023-11-09 14:06:00,17942.0,2023-11-09 16:42:00,17898.75,860.6399999999999
1,2023-11-10 02:51:00,17907.5,2023-11-10 04:27:00,17861.75,-919.3600000000001
1,2023-11-10 07:48:00,17912.5,2023-11-10 16:42:00,18234.5,6435.639999999999
-1,2023-11-12 21:42:00,18173.0,2023-11-13 16:42:00,18198.25,-509.36
1,2023-11-14 09:48:00,18495.5,2023-11-14 14:12:00,18467.25,-569.36
1,2023-11-14 14:54:00,18528.0,2023-11-14 16:00:00,18516.0,-244.36
-1,2023-11-15 09:57:00,18550.5,2023-11-15 16:42:00,18483.75,1330.6399999999999
1,2023-11-16 09:03:00,18523.75,2023-11-16 09:36:00,18470.0,-1079.3600000000001
1,2023-11-16 09:57:00,18520.75,2023-11-16 11:39:00,18445.5,-1509.3600000000001
1,2023-11-16 12:45:00,18540.25,2023-11-16 16:42:00,18539.25,-24.36
-1,2023-11-17 11:09:00,18468.5,2023-11-17 12:09:00,18531.5,-1264.3600000000001
1,2023-11-20 04:18:00,18546.5,2023-11-20 16:42:00,18726.5,3595.6400000000003
-1,2023-11-21 08:03:00,18683.75,2023-11-21 16:00:00,18623.25,1205.6399999999999
-1,2023-11-21 16:24:00,18586.0,2023-11-21 16:42:00,18616.0,-604.36
1,2023-11-22 05:15:00,18641.5,2023-11-22 09:57:00,18704.75,1260.6399999999999
-1,2023-11-22 10:06:00,18674.25,2023-11-22 16:42:00,18686.25,-244.36
-1,2023-11-24 09:42:00,18661.0,2023-11-24 13:15:00,18653.25,150.64
-1,2023-11-26 18:06:00,18631.5,2023-11-27 05:57:00,18648.25,-339.36
1,2023-11-27 10:06:00,18658.0,2023-11-27 16:00:00,18645.75,-249.36
1,2023-11-28 06:00:00,18644.25,2023-11-28 08:06:00,18606.75,-754.3600000000001
1,2023-11-28 09:39:00,18645.75,2023-11-28 16:42:00,18696.0,1000.6399999999999
1,2023-11-29 09:39:00,18833.75,2023-11-29 10:09:00,18784.75,-984.3600000000001
-1,2023-11-29 10:15:00,18758.0,2023-11-29 16:42:00,18688.75,1380.6399999999999
-1,2023-11-30 09:42:00,18640.25,2023-11-30 15:48:00,18570.0,1400.6399999999999
1,2023-11-30 16:00:00,18619.0,2023-11-30 16:42:00,18608.0,-224.36
-1,2023-12-01 07:24:00,18573.25,2023-12-01 11:48:00,18641.5,-1369.3600000000001
-1,2023-12-03 22:42:00,18612.25,2023-12-04 16:00:00,18513.75,1965.6399999999999
-1,2023-12-05 01:36:00,18452.75,2023-12-05 09:48:00,18484.5,-639.36
1,2023-12-05 10:06:00,18553.25,2023-12-05 11:21:00,18528.25,-504.36
-1,2023-12-05 16:00:00,18535.25,2023-12-05 16:42:00,18545.75,-214.36
1,2023-12-05 19:39:00,18599.75,2023-12-06 06:39:00,18576.75,-464.36
1,2023-12-06 08:36:00,18628.5,2023-12-06 09:39:00,18608.0,-414.36
-1,2023-12-06 09:42:00,18585.0,2023-12-06 16:42:00,18458.25,2530.64
1,2023-12-07 08:03:00,18501.5,2023-12-07 16:42:00,18654.0,3045.6400000000003
-1,2023-12-08 08:36:00,18562.25,2023-12-08 09:45:00,18641.0,-1579.3600000000001
1,2023-12-08 09:48:00,18665.25,2023-12-08 10:42:00,18668.5,60.64
1,2023-12-08 10:57:00,18733.25,2023-12-08 11:21:00,18673.25,-1204.3600000000001
1,2023-12-08 14:18:00,18736.0,2023-12-08 16:42:00,18735.0,-24.36
1,2023-12-11 09:42:00,18780.75,2023-12-11 11:18:00,18779.75,-24.36
1,2023-12-11 12:33:00,18833.25,2023-12-11 16:00:00,18877.25,875.6399999999999
-1,2023-12-12 08:57:00,18884.25,2023-12-12 11:27:00,18943.25,-1184.3600000000001
-1,2023-12-13 15:30:00,19119.0,2023-12-13 15:36:00,19164.5,-914.3600000000001
-1,2023-12-14 08:36:00,19245.25,2023-12-14 09:45:00,19287.25,-844.3600000000001
-1,2023-12-14 11:18:00,19181.25,2023-12-14 16:00:00,19168.25,255.64
1,2023-12-15 09:48:00,19270.25,2023-12-15 13:45:00,19211.0,-1189.3600000000001
1,2023-12-15 15:54:00,19276.25,2023-12-15 16:03:00,19251.0,-509.36
1,2023-12-18 10:09:00,19326.0,2023-12-18 16:06:00,19359.0,655.6399999999999
1,2023-12-19 06:33:00,19390.5,2023-12-19 12:15:00,19402.75,240.64
1,2023-12-19 14:21:00,19439.25,2023-12-19 16:42:00,19454.0,290.64
-1,2023-12-20 03:36:00,19421.5,2023-12-20 09:45:00,19446.75,-509.36
-1,2023-12-20 14:54:00,19341.5,2023-12-20 16:42:00,19216.0,2505.64
1,2023-12-20 23:15:00,19261.0,2023-12-21 10:09:00,19308.0,935.6399999999999
-1,2023-12-21 12:12:00,19272.5,2023-12-21 14:39:00,19323.5,-1024.3600000000001
1,2023-12-21 15:42:00,19382.0,2023-12-21 16:42:00,19385.0,55.64
-1,2023-12-22 14:30:00,19345.25,2023-12-22 14:51:00,19402.75,-1154.3600000000001
-1,2023-12-22 16:00:00,19405.75,2023-12-22 16:42:00,19396.0,190.64
1,2023-12-25 18:39:00,19441.0,2023-12-26 16:42:00,19520.0,1575.6399999999999
1,2023-12-27 09:39:00,19549.75,2023-12-27 16:00:00,19529.5,-409.36
-1,2023-12-28 09:39:00,19561.0,2023-12-28 16:42:00,19526.5,685.6399999999999
1,2023-12-29 03:27:00,19555.25,2023-12-29 07:15:00,19526.75,-574.36
-1,2023-12-29 10:45:00,19482.5,2023-12-29 13:06:00,19433.0,985.6399999999999
-1,2024-01-02 06:03:00,19402.75,2024-01-02 16:00:00,19145.0,5150.639999999999
-1,2024-01-03 04:12:00,19095.0,2024-01-03 16:42:00,18969.0,2515.64
1,2024-01-04 09:39:00,18921.0,2024-01-04 16:00:00,18879.25,-839.3600000000001
1,2024-01-05 09:09:00,18858.0,2024-01-05 16:42:00,18891.5,665.6399999999999
1,2024-01-08 08:03:00,18916.75,2024-01-08 16:42:00,19221.25,6085.639999999999
-1,2024-01-09 04:15:00,19159.75,2024-01-09 10:15:00,19160.0,-9.360000000000001
-1,2024-01-10 09:03:00,19248.0,2024-01-10 09:42:00,19299.25,-1029.3600000000001
1,2024-01-10 12:39:00,19326.75,2024-01-10 16:00:00,19366.5,790.6399999999999
