dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2023-11-07 06:42:00,17834.25,2023-11-07 17:00:00,18033.75,-400.3
-1,2023-11-08 12:12:00,17953.0,2023-11-08 17:00:00,18018.0,-131.3
-1,2023-11-09 10:39:00,18014.0,2023-11-09 17:00:00,17913.25,200.2
1,2023-11-10 02:51:00,17923.0,2023-11-10 17:00:00,18238.75,630.2
-1,2023-11-12 21:42:00,18188.25,2023-11-13 17:00:00,18215.0,-54.8
1,2023-11-14 09:48:00,18511.25,2023-11-14 17:00:00,18550.75,77.7
-1,2023-11-15 09:57:00,18566.25,2023-11-15 17:00:00,18503.0,125.2
1,2023-11-16 09:03:00,18539.5,2023-11-16 17:00:00,18555.75,31.2
-1,2023-11-17 11:09:00,18484.25,2023-11-17 17:00:00,18532.0,-96.8
1,2023-11-20 04:18:00,18562.75,2023-11-20 17:00:00,18747.5,368.2
-1,2023-11-21 08:03:00,18699.25,2023-11-21 17:00:00,18626.25,144.7
1,2023-11-22 05:15:00,18657.25,2023-11-22 10:06:00,18690.25,64.7
-1,2023-11-22 10:06:00,18690.25,2023-11-22 17:00:00,18703.0,-26.8
-1,2023-11-24 09:42:00,18676.75,2023-11-24 13:15:00,18668.75,14.7
-1,2023-11-26 18:06:00,18647.5,2023-11-27 10:06:00,18673.5,-53.3
1,2023-11-27 10:06:00,18673.5,2023-11-27 17:00:00,18661.0,-26.3
1,2023-11-28 06:00:00,18660.0,2023-11-28 17:00:00,18709.5,97.7
1,2023-11-29 09:39:00,18849.5,2023-11-29 10:15:00,18773.75,-152.8
-1,2023-11-29 10:15:00,18773.75,2023-11-29 17:00:00,18699.25,147.7
-1,2023-11-30 09:42:00,18656.0,2023-11-30 16:00:00,18634.75,41.2
1,2023-11-30 16:00:00,18634.75,2023-11-30 17:00:00,18614.75,-41.3
-1,2023-12-01 07:24:00,18589.0,2023-12-01 17:00:00,18689.0,-201.3
-1,2023-12-03 22:42:00,18627.75,2023-12-04 17:00:00,18515.5,223.2
-1,2023-12-05 01:36:00,18468.25,2023-12-05 10:06:00,18568.75,-202.3
1,2023-12-05 10:06:00,18568.75,2023-12-05 16:00:00,18551.0,-36.8
-1,2023-12-05 16:00:00,18551.0,2023-12-05 17:00:00,18558.25,-15.8
1,2023-12-05 19:39:00,18615.75,2023-12-06 09:42:00,18600.5,-31.8
-1,2023-12-06 09:42:00,18600.5,2023-12-06 17:00:00,18472.0,255.7
1,2023-12-07 08:03:00,18517.25,2023-12-07 17:00:00,18673.5,311.2
-1,2023-12-08 08:36:00,18577.5,2023-12-08 09:48:00,18681.0,-208.3
1,2023-12-08 09:48:00,18681.0,2023-12-08 17:00:00,18750.0,136.7
1,2023-12-11 09:42:00,18795.5,2023-12-11 17:00:00,18904.0,215.7
-1,2023-12-12 08:57:00,18899.25,2023-12-12 17:00:00,19043.5,-289.8
-1,2023-12-13 15:30:00,19134.0,2023-12-13 17:00:00,19208.25,-149.8
-1,2023-12-14 08:36:00,19260.0,2023-12-14 17:00:00,19191.25,136.2
1,2023-12-15 09:48:00,19284.75,2023-12-15 17:00:00,19262.75,-45.3
1,2023-12-18 10:09:00,19340.75,2023-12-18 17:00:00,19366.75,50.7
1,2023-12-19 06:33:00,19405.0,2023-12-19 17:00:00,19472.75,134.2
-1,2023-12-20 03:36:00,19436.5,2023-12-20 17:00:00,19241.0,389.7
1,2023-12-20 23:15:00,19275.75,2023-12-21 12:12:00,19287.25,21.7
-1,2023-12-21 12:12:00,19287.25,2023-12-21 15:42:00,19396.5,-219.8
1,2023-12-21 15:42:00,19396.5,2023-12-21 17:00:00,19397.0,-0.30000000000000004
-1,2023-12-22 14:30:00,19360.0,2023-12-22 17:00:00,19409.75,-100.8
1,2023-12-25 18:39:00,19456.0,2023-12-26 17:00:00,19536.75,160.2
1,2023-12-27 09:39:00,19564.5,2023-12-27 17:00:00,19576.75,23.2
-1,2023-12-28 09:39:00,19576.0,2023-12-28 17:00:00,19536.75,77.2
1,2023-12-29 03:27:00,19569.75,2023-12-29 10:45:00,19497.5,-145.8
-1,2023-12-29 10:45:00,19497.5,2023-12-29 17:00:00,19451.25,91.2
-1,2024-01-02 06:03:00,19417.75,2024-01-02 17:00:00,19178.75,476.7
-1,2024-01-03 04:12:00,19110.25,2024-01-03 17:00:00,18989.5,240.2
1,2024-01-04 09:39:00,18935.5,2024-01-04 17:00:00,18897.25,-77.8
1,2024-01-05 09:09:00,18872.75,2024-01-05 17:00:00,18912.75,78.7
1,2024-01-08 08:03:00,18931.5,2024-01-08 17:00:00,19234.75,605.2
-1,2024-01-09 04:15:00,19174.25,2024-01-09 17:00:00,19276.5,-205.8
-1,2024-01-10 09:03:00,19262.75,2024-01-10 12:39:00,19341.5,-158.8
1,2024-01-10 12:39:00,19341.5,2024-01-10 17:00:00,19402.25,120.2
-1,2024-01-11 08:36:00,19370.0,2024-01-11 09:39:00,19478.25,-217.8
1,2024-01-11 09:39:00,19478.25,2024-01-11 09:54:00,19380.0,-197.8
-1,2024-01-11 09:54:00,19380.0,2024-01-11 17:00:00,19406.0,-53.3
1,2024-01-12 09:48:00,19483.25,2024-01-12 10:06:00,19399.75,-168.3
-1,2024-01-12 10:06:00,19399.75,2024-01-12 17:00:00,19402.25,-6.3
1,2024-01-15 02:18:00,19468.0,2024-01-15 13:00:00,19414.5,-108.3
-1,2024-01-15 20:03:00,19339.0,2024-01-16 09:36:00,19377.25,-77.8
1,2024-01-16 09:36:00,19377.25,2024-01-16 09:45:00,19330.75,-94.3
-1,2024-01-16 09:45:00,19330.75,2024-01-16 10:24:00,19421.75,-183.3
1,2024-01-16 10:24:00,19421.75,2024-01-16 17:00:00,19425.25,5.7
-1,2024-01-17 00:36:00,19350.25,2024-01-17 17:00:00,19306.75,85.7
-1,2024-01-22 10:51:00,19899.75,2024-01-22 17:00:00,19902.75,-7.3
1,2024-01-23 08:42:00,19968.25,2024-01-23 09:39:00,19875.25,-187.3
-1,2024-01-23 09:39:00,19875.25,2024-01-23 16:00:00,19979.25,-209.3
1,2024-01-23 16:00:00,19979.25,2024-01-23 17:00:00,19998.0,36.2
-1,2024-01-24 09:39:00,20095.5,2024-01-24 17:00:00,20080.25,29.2
1,2024-01-25 07:09:00,20108.25,2024-01-25 13:27:00,20071.25,-75.3
-1,2024-01-25 13:27:00,20071.25,2024-01-25 17:00:00,20025.5,90.2
1,2024-01-26 07:21:00,20022.5,2024-01-26 17:00:00,19951.5,-143.3
1,2024-01-29 03:48:00,20029.75,2024-01-29 17:00:00,20146.25,231.7
-1,2024-01-30 08:24:00,20102.25,2024-01-30 17:00:00,19916.25,370.7
1,2024-01-31 07:03:00,19840.5,2024-01-31 17:00:00,19711.25,-259.8
1,2024-01-31 21:45:00,19771.25,2024-02-01 17:00:00,20075.25,606.7
-1,2024-02-02 08:36:00,19984.5,2024-02-02 17:00:00,20133.25,-298.8
-1,2024-02-05 10:06:00,20123.0,2024-02-05 17:00:00,20150.0,-55.3
-1,2024-02-06 09:54:00,20121.0,2024-02-06 17:00:00,20096.75,47.2
1,2024-02-07 10:18:00,20254.5,2024-02-07 17:00:00,20302.75,95.2
1,2024-02-08 11:24:00,20336.25,2024-02-08 17:00:00,20307.75,-58.3
-1,2024-02-09 09:42:00,20327.0,2024-02-09 10:03:00,20387.5,-122.3
1,2024-02-09 10:03:00,20387.5,2024-02-09 17:00:00,20484.5,192.7
1,2024-02-12 11:27:00,20531.75,2024-02-12 15:03:00,20397.75,-269.3
-1,2024-02-12 15:03:00,20397.75,2024-02-12 17:00:00,20377.0,40.2
1,2024-02-13 01:18:00,20399.75,2024-02-13 17:00:00,20146.0,-508.8
-1,2024-02-14 09:42:00,20213.5,2024-02-14 17:00:00,20321.5,-217.3
-1,2024-02-15 09:39:00,20317.75,2024-02-15 17:00:00,20401.5,-168.8
-1,2024-02-16 08:36:00,20380.75,2024-02-16 17:00:00,20168.5,423.2
1,2024-02-18 18:15:00,20236.25,2024-02-19 13:00:00,20235.25,-3.3
-1,2024-02-19 19:30:00,20170.5,2024-02-20 16:03:00,20059.25,221.2
1,2024-02-20 16:03:00,20059.25,2024-02-20 17:00:00,20029.5,-60.8
-1,2024-02-21 03:33:00,19971.5,2024-02-21 17:00:00,20157.25,-372.8
-1,2024-02-22 09:39:00,20314.75,2024-02-22 17:00:00,20471.75,-315.3
1,2024-02-23 08:39:00,20526.25,2024-02-23 10:48:00,20474.75,-104.3
-1,2024-02-23 10:48:00,20474.75,2024-02-23 17:00:00,20408.25,131.7
1,2024-02-26 04:54:00,20433.75,2024-02-26 17:00:00,20396.0,-76.8
1,2024-02-27 05:00:00,20461.0,2024-02-27 09:45:00,20392.0,-139.3
-1,2024-02-27 09:45:00,20392.0,2024-02-27 16:00:00,20463.25,-143.8
1,2024-02-27 16:00:00,20463.25,2024-02-27 17:00:00,20458.75,-10.3
-1,2024-02-28 03:27:00,20408.75,2024-02-28 17:00:00,20307.75,200.7
1,2024-02-28 19:51:00,20350.75,2024-02-29 17:00:00,20517.25,331.7
-1,2024-03-01 05:24:00,20502.25,2024-03-01 10:09:00,20596.75,-190.3
1,2024-03-01 10:09:00,20596.75,2024-03-01 17:00:00,20768.25,341.7
-1,2024-03-04 15:54:00,20704.75,2024-03-04 17:00:00,20692.0,24.2
1,2024-03-05 07:12:00,20619.75,2024-03-05 09:39:00,20528.0,-184.8
-1,2024-03-05 09:39:00,20528.0,2024-03-05 16:00:00,20373.75,307.2
1,2024-03-05 16:00:00,20373.75,2024-03-05 17:00:00,20430.0,111.2
-1,2024-03-06 09:42:00,20520.5,2024-03-06 17:00:00,20486.5,66.7
1,2024-03-07 04:24:00,20483.25,2024-03-07 17:00:00,20701.0,434.2
1,2024-03-08 03:15:00,20765.25,2024-03-08 11:21:00,20690.75,-150.3
-1,2024-03-08 11:21:00,20690.75,2024-03-08 17:00:00,20502.5,375.2
-1,2024-03-11 09:39:00,20379.25,2024-03-11 17:00:00,20444.5,-131.8
1,2024-03-11 20:30:00,20501.25,2024-03-12 09:48:00,20401.5,-200.8
-1,2024-03-12 09:48:00,20401.5,2024-03-12 10:36:00,20596.5,-391.3
1,2024-03-12 10:36:00,20596.5,2024-03-12 17:00:00,20670.5,146.7
-1,2024-03-13 08:57:00,20613.75,2024-03-13 17:00:00,20555.0,116.2
1,2024-03-14 04:03:00,20597.25,2024-03-14 09:51:00,20514.75,-166.3
-1,2024-03-14 09:51:00,20514.75,2024-03-14 16:03:00,20476.5,75.2
1,2024-03-14 16:03:00,20476.5,2024-03-14 17:00:00,20466.0,-22.3
-1,2024-03-15 09:27:00,20398.25,2024-03-15 17:00:00,20263.5,268.2
1,2024-03-18 01:36:00,20348.25,2024-03-18 17:00:00,20427.0,156.2
1,2024-03-19 04:48:00,20426.75,2024-03-19 17:00:00,20472.5,90.2
-1,2024-03-20 09:42:00,20480.25,2024-03-20 17:00:00,20741.25,-523.3
-1,2024-03-21 13:57:00,20823.5,2024-03-21 17:00:00,20779.25,87.2
1,2024-03-22 13:09:00,20789.25,2024-03-22 17:00:00,20763.0,-53.8
-1,2024-03-25 06:39:00,20708.5,2024-03-25 10:27:00,20725.75,-35.8
1,2024-03-25 10:27:00,20725.75,2024-03-25 17:00:00,20732.25,11.7
-1,2024-03-26 15:33:00,20710.75,2024-03-26 17:00:00,20679.25,61.7
1,2024-03-27 00:48:00,20711.75,2024-03-27 09:57:00,20684.75,-55.3
-1,2024-03-27 09:57:00,20684.75,2024-03-27 16:00:00,20695.25,-22.3
1,2024-03-27 16:00:00,20695.25,2024-03-27 17:00:00,20705.0,18.2
-1,2024-03-28 05:33:00,20663.5,2024-03-28 17:00:00,20664.5,-3.3
1,2024-03-31 18:06:00,20736.5,2024-04-01 08:24:00,20697.0,-80.3
-1,2024-04-01 08:24:00,20697.0,2024-04-01 09:39:00,20764.5,-136.3
1,2024-04-01 09:39:00,20764.5,2024-04-01 11:21:00,20638.5,-253.3
-1,2024-04-01 11:21:00,20638.5,2024-04-01 17:00:00,20697.0,-118.3
-1,2024-04-02 06:45:00,20622.75,2024-04-02 16:00:00,20535.0,174.2
1,2024-04-02 16:00:00,20535.0,2024-04-02 17:00:00,20542.25,13.2
-1,2024-04-03 01:57:00,20471.75,2024-04-03 17:00:00,20588.25,-234.3
1,2024-04-03 19:36:00,20662.0,2024-04-04 14:09:00,20678.5,31.7
-1,2024-04-04 14:09:00,20678.5,2024-04-04 17:00:00,20272.5,810.7
1,2024-04-04 18:15:00,20315.75,2024-04-05 17:00:00,20509.5,386.2
-1,2024-04-08 09:39:00,20475.25,2024-04-08 17:00:00,20510.75,-72.3
1,2024-04-09 09:36:00,20598.5,2024-04-09 10:33:00,20481.5,-235.3
-1,2024-04-09 10:33:00,20481.5,2024-04-09 16:00:00,20536.5,-111.3
1,2024-04-09 16:00:00,20536.5,2024-04-09 17:00:00,20582.75,91.2
-1,2024-04-10 08:36:00,20337.25,2024-04-10 17:00:00,20391.0,-108.8
-1,2024-04-11 10:21:00,20383.25,2024-04-11 13:09:00,20554.5,-343.8
1,2024-04-11 13:09:00,20554.5,2024-04-11 17:00:00,20683.5,256.7
-1,2024-04-12 06:51:00,20594.25,2024-04-12 17:00:00,20371.0,445.2
1,2024-04-14 18:54:00,20439.0,2024-04-15 10:15:00,20391.5,-96.3
-1,2024-04-15 10:15:00,20391.5,2024-04-15 17:00:00,20074.5,632.7
1,2024-04-16 16:00:00,20092.5,2024-04-16 17:00:00,20094.75,3.2
-1,2024-04-17 02:09:00,20003.75,2024-04-17 17:00:00,19863.0,280.2
1,2024-04-18 02:12:00,19961.25,2024-04-18 09:39:00,19808.0,-307.8
-1,2024-04-18 09:39:00,19808.0,2024-04-18 17:00:00,19729.5,155.7
1,2024-04-18 23:12:00,19494.0,2024-04-19 17:00:00,19379.0,-231.3
1,2024-04-22 02:09:00,19483.75,2024-04-22 10:57:00,19375.5,-217.8
-1,2024-04-22 10:57:00,19375.5,2024-04-22 16:00:00,19547.25,-344.8
1,2024-04-22 16:00:00,19547.25,2024-04-22 17:00:00,19544.5,-6.8
1,2024-04-23 07:15:00,19621.25,2024-04-23 17:00:00,19858.5,473.2
-1,2024-04-24 11:12:00,19851.25,2024-04-24 17:00:00,19708.0,285.2
1,2024-04-25 04:42:00,19703.25,2024-04-25 17:00:00,20017.0,626.2
-1,2024-04-26 04:57:00,19929.75,2024-04-26 17:00:00,20036.5,-214.8
-1,2024-04-29 09:45:00,20061.5,2024-04-29 17:00:00,20110.25,-98.8
-1,2024-04-30 08:36:00,19997.75,2024-04-30 17:00:00,19707.0,580.2
1,2024-05-01 09:21:00,19714.25,2024-05-01 17:00:00,19672.5,-84.8
1,2024-05-01 23:33:00,19757.0,2024-05-02 10:06:00,19640.25,-234.8
-1,2024-05-02 10:06:00,19640.25,2024-05-02 16:00:00,19838.75,-398.3
1,2024-05-02 16:00:00,19838.75,2024-05-02 17:00:00,19943.25,207.7
-1,2024-05-08 08:15:00,20331.0,2024-05-08 10:00:00,20364.0,-67.3
1,2024-05-08 10:00:00,20364.0,2024-05-08 16:06:00,20376.25,23.2
-1,2024-05-08 16:06:00,20376.25,2024-05-08 17:00:00,20359.0,33.2
1,2024-05-09 08:36:00,20386.5,2024-05-09 09:51:00,20320.0,-134.3
-1,2024-05-09 09:51:00,20320.0,2024-05-09 10:57:00,20413.75,-188.8
1,2024-05-09 10:57:00,20413.75,2024-05-09 17:00:00,20419.5,10.2
-1,2024-05-10 10:57:00,20405.75,2024-05-10 17:00:00,20439.25,-68.3
1,2024-05-13 01:12:00,20489.0,2024-05-13 09:45:00,20471.5,-36.3
-1,2024-05-13 09:45:00,20471.5,2024-05-13 17:00:00,20485.0,-28.3
-1,2024-05-14 08:36:00,20443.5,2024-05-14 09:42:00,20497.75,-109.8
1,2024-05-14 09:42:00,20497.75,2024-05-14 17:00:00,20609.5,222.2
-1,2024-05-15 09:54:00,20659.0,2024-05-15 10:45:00,20763.0,-209.3
1,2024-05-15 10:45:00,20763.0,2024-05-15 17:00:00,20893.5,259.7
1,2024-05-16 10:51:00,20931.25,2024-05-16 16:00:00,20863.75,-136.3
-1,2024-05-16 16:00:00,20863.75,2024-05-16 17:00:00,20838.0,50.2
1,2024-05-17 06:57:00,20861.75,2024-05-17 14:27:00,20754.75,-215.3
-1,2024-05-17 14:27:00,20754.75,2024-05-17 15:27:00,20833.75,-159.3
1,2024-05-17 15:27:00,20833.75,2024-05-17 17:00:00,20833.0,-2.8
-1,2024-05-20 16:15:00,20941.75,2024-05-20 17:00:00,20945.0,-7.8
-1,2024-05-21 09:06:00,20905.25,2024-05-21 10:36:00,20935.25,-61.3
1,2024-05-21 10:36:00,20935.25,2024-05-21 17:00:00,20998.75,125.7
-1,2024-05-22 05:42:00,20976.0,2024-05-22 17:00:00,21016.0,-81.3
1,2024-05-22 18:06:00,21064.0,2024-05-23 09:45:00,21118.0,106.7
-1,2024-05-23 09:45:00,21118.0,2024-05-23 17:00:00,20885.5,463.7
1,2024-05-24 06:48:00,20949.25,2024-05-24 17:00:00,21070.75,241.7
1,2024-05-27 09:39:00,21100.0,2024-05-27 13:00:00,21150.0,98.7
-1,2024-05-28 09:42:00,21091.5,2024-05-28 17:00:00,21150.0,-118.3
-1,2024-05-28 23:03:00,21090.25,2024-05-29 17:00:00,20946.25,286.7
1,2024-05-30 04:42:00,20920.0,2024-05-30 17:00:00,20792.75,-255.8
1,2024-05-31 08:12:00,20768.0,2024-05-31 10:06:00,20712.25,-112.8
-1,2024-05-31 10:06:00,20712.25,2024-05-31 15:27:00,20611.25,200.7
1,2024-05-31 15:27:00,20611.25,2024-05-31 17:00:00,20770.75,317.7
-1,2024-06-03 10:09:00,20870.5,2024-06-03 17:00:00,20862.5,14.7
-1,2024-06-04 03:15:00,20771.25,2024-06-04 17:00:00,20905.75,-270.3
1,2024-06-05 10:36:00,21117.75,2024-06-05 17:00:00,21287.0,337.2
-1,2024-06-06 10:00:00,21253.75,2024-06-06 17:00:00,21268.0,-29.8
-1,2024-06-07 08:42:00,21200.25,2024-06-07 13:27:00,21348.25,-297.3
1,2024-06-07 13:27:00,21348.25,2024-06-07 16:00:00,21241.25,-215.3
-1,2024-06-07 16:00:00,21241.25,2024-06-07 17:00:00,21230.5,20.2
1,2024-06-10 10:57:00,21255.5,2024-06-10 17:00:00,21305.5,98.7
-1,2024-06-11 07:21:00,21233.25,2024-06-11 14:09:00,21374.75,-284.3
1,2024-06-11 14:09:00,21374.75,2024-06-11 17:00:00,21447.0,143.2
-1,2024-06-12 16:03:00,21691.25,2024-06-12 17:00:00,21809.25,-237.3
-1,2024-06-13 05:54:00,21790.25,2024-06-13 17:00:00,21807.75,-36.3
-1,2024-06-14 06:06:00,21745.0,2024-06-14 09:54:00,21824.5,-160.3
1,2024-06-14 09:54:00,21824.5,2024-06-14 17:00:00,21895.25,140.2
-1,2024-06-17 09:39:00,21875.25,2024-06-17 17:00:00,22126.5,-503.8
1,2024-06-18 04:57:00,22168.25,2024-06-18 17:00:00,22147.75,-42.3
-1,2024-06-20 08:39:00,22216.0,2024-06-20 17:00:00,21992.25,446.2
-1,2024-06-21 04:21:00,21919.25,2024-06-21 17:00:00,21948.0,-58.8
-1,2024-06-24 09:15:00,21845.75,2024-06-24 17:00:00,21692.25,305.7
1,2024-06-25 05:00:00,21755.5,2024-06-25 17:00:00,21908.5,304.7
-1,2024-06-26 08:18:00,21917.0,2024-06-26 17:00:00,21891.75,49.2
1,2024-06-27 06:21:00,21919.0,2024-06-27 17:00:00,22005.75,172.2
1,2024-06-28 09:54:00,22075.5,2024-06-28 15:36:00,21873.25,-405.8
-1,2024-06-28 15:36:00,21873.25,2024-06-28 17:00:00,21906.0,-66.8
-1,2024-07-01 09:51:00,21814.5,2024-07-01 11:54:00,21899.25,-170.8
1,2024-07-01 11:54:00,21899.25,2024-07-01 17:00:00,21981.0,162.2
-1,2024-07-02 03:18:00,21900.5,2024-07-02 17:00:00,22179.25,-558.8
1,2024-07-05 09:42:00,22430.5,2024-07-05 17:00:00,22528.75,195.2
-1,2024-07-09 12:51:00,22589.0,2024-07-09 17:00:00,22627.0,-77.3
-1,2024-07-10 10:48:00,22684.0,2024-07-10 12:48:00,22778.5,-190.3
1,2024-07-10 12:48:00,22778.5,2024-07-10 17:00:00,22834.75,111.2
-1,2024-07-11 08:57:00,22831.75,2024-07-11 17:00:00,22372.5,917.2
1,2024-07-12 09:54:00,22439.0,2024-07-12 16:00:00,22471.75,64.2
-1,2024-07-12 16:00:00,22471.75,2024-07-12 17:00:00,22478.75,-15.3
1,2024-07-15 01:15:00,22535.0,2024-07-15 17:00:00,22564.5,57.7
-1,2024-07-16 10:03:00,22518.75,2024-07-16 17:00:00,22526.5,-16.8
-1,2024-07-17 02:03:00,22448.0,2024-07-17 17:00:00,21956.0,982.7
1,2024-07-17 18:06:00,22004.75,2024-07-18 17:00:00,21872.0,-266.8
-1,2024-07-19 03:42:00,21727.25,2024-07-19 09:45:00,21891.5,-329.8
1,2024-07-19 09:45:00,21891.5,2024-07-19 11:36:00,21657.5,-469.3
-1,2024-07-19 11:36:00,21657.5,2024-07-19 17:00:00,21640.5,32.7
1,2024-07-21 19:06:00,21749.25,2024-07-22 17:00:00,21920.5,341.2
-1,2024-07-23 03:30:00,21814.25,2024-07-23 09:45:00,21936.75,-246.3
1,2024-07-23 09:45:00,21936.75,2024-07-23 16:00:00,21855.5,-163.8
-1,2024-07-23 16:00:00,21855.5,2024-07-23 17:00:00,21883.75,-57.8
-1,2024-07-23 18:09:00,21765.75,2024-07-24 17:00:00,21208.75,1112.7
1,2024-07-25 05:12:00,21161.75,2024-07-25 10:00:00,21013.0,-298.8
-1,2024-07-25 10:00:00,21013.0,2024-07-25 13:06:00,21304.5,-584.3
1,2024-07-25 13:06:00,21304.5,2024-07-25 15:54:00,20997.75,-614.8
-1,2024-07-25 15:54:00,20997.75,2024-07-25 17:00:00,20933.5,127.2
1,2024-07-26 03:39:00,21073.25,2024-07-26 17:00:00,21114.25,80.7
1,2024-07-29 09:48:00,21281.25,2024-07-29 11:15:00,21112.0,-339.8
-1,2024-07-29 11:15:00,21112.0,2024-07-29 17:00:00,21160.75,-98.8
-1,2024-07-29 21:42:00,21047.0,2024-07-30 09:33:00,21226.25,-359.8
1,2024-07-30 09:33:00,21226.25,2024-07-30 10:36:00,21104.0,-245.8
-1,2024-07-30 10:36:00,21104.0,2024-07-30 16:00:00,20928.25,350.2
1,2024-07-30 16:00:00,20928.25,2024-07-30 16:06:00,20681.75,-494.3
-1,2024-07-30 16:06:00,20681.75,2024-07-30 17:00:00,20801.0,-239.8
1,2024-07-30 18:09:00,20925.0,2024-07-31 17:00:00,21521.25,1191.2
-1,2024-08-01 04:15:00,21464.75,2024-08-01 17:00:00,20903.75,1120.7
1,2024-08-02 09:45:00,20666.25,2024-08-02 10:12:00,20390.75,-552.3
-1,2024-08-02 10:12:00,20390.75,2024-08-02 17:00:00,20448.75,-117.3
1,2024-08-05 03:39:00,19703.5,2024-08-05 17:00:00,20078.0,747.7
1,2024-08-05 18:09:00,20158.25,2024-08-06 09:48:00,19936.75,-444.3
-1,2024-08-06 09:48:00,19936.75,2024-08-06 10:48:00,20194.0,-515.8
1,2024-08-06 10:48:00,20194.0,2024-08-06 17:00:00,20035.25,-318.8
1,2024-08-06 22:00:00,20237.25,2024-08-07 17:00:00,19796.25,-883.3
1,2024-08-07 21:57:00,19923.25,2024-08-08 17:00:00,20496.0,1144.2
-1,2024-08-09 08:24:00,20397.25,2024-08-09 17:00:00,20541.5,-289.8
-1,2024-08-12 09:48:00,20501.75,2024-08-12 17:00:00,20562.5,-122.8
1,2024-08-13 11:54:00,20929.25,2024-08-13 17:00:00,21039.0,218.2
-1,2024-08-14 09:45:00,21026.75,2024-08-14 17:00:00,21086.25,-120.3
-1,2024-08-15 04:39:00,21064.25,2024-08-15 17:00:00,21507.0,-886.8
-1,2024-08-16 06:36:00,21520.75,2024-08-16 17:00:00,21543.5,-46.8
-1,2024-08-20 09:09:00,21770.75,2024-08-20 17:00:00,21744.25,51.7
1,2024-08-21 10:45:00,21904.0,2024-08-21 17:00:00,21854.5,-100.3
-1,2024-08-22 10:15:00,21829.5,2024-08-22 17:00:00,21551.0,555.7
1,2024-08-23 00:12:00,21621.5,2024-08-23 17:00:00,21716.25,188.2
-1,2024-08-26 10:12:00,21608.5,2024-08-26 17:00:00,21488.75,238.2
-1,2024-08-27 09:42:00,21416.25,2024-08-27 10:30:00,21562.0,-292.8
1,2024-08-27 10:30:00,21562.0,2024-08-27 17:00:00,21574.75,24.2
-1,2024-08-27 19:30:00,21502.0,2024-08-28 17:00:00,21253.0,496.7
1,2024-08-28 23:09:00,21207.75,2024-08-29 17:00:00,21388.0,359.2
1,2024-08-30 07:03:00,21485.0,2024-08-30 11:36:00,21362.5,-246.3
-1,2024-08-30 11:36:00,21362.5,2024-08-30 16:00:00,21550.75,-377.8
1,2024-08-30 16:00:00,21550.75,2024-08-30 17:00:00,21532.5,-37.8
-1,2024-09-02 03:36:00,21458.75,2024-09-02 13:00:00,21585.75,-255.3
-1,2024-09-02 19:45:00,21489.25,2024-09-03 17:00:00,20934.5,1108.2
-1,2024-09-03 20:48:00,20827.25,2024-09-04 10:33:00,20931.5,-209.8
1,2024-09-04 10:33:00,20931.5,2024-09-04 17:00:00,20901.0,-62.3
-1,2024-09-05 08:24:00,20781.75,2024-09-05 09:57:00,20954.0,-345.8
1,2024-09-05 09:57:00,20954.0,2024-09-05 17:00:00,20862.25,-184.8
1,2024-09-06 08:54:00,20879.0,2024-09-06 10:03:00,20684.25,-390.8
-1,2024-09-06 10:03:00,20684.25,2024-09-06 17:00:00,20316.5,734.2
1,2024-09-08 21:09:00,20446.0,2024-09-09 17:00:00,20662.75,432.2
-1,2024-09-10 00:36:00,20571.5,2024-09-10 17:00:00,20776.5,-411.3
-1,2024-09-10 23:21:00,20686.5,2024-09-11 14:33:00,21059.0,-746.3
1,2024-09-11 14:33:00,21059.0,2024-09-11 17:00:00,21184.75,250.2
-1,2024-09-12 09:51:00,21159.75,2024-09-12 17:00:00,21352.25,-386.3
1,2024-09-13 09:42:00,21403.75,2024-09-13 17:00:00,21442.5,76.2
-1,2024-09-16 09:36:00,21329.0,2024-09-16 17:00:00,21353.75,-50.8
-1,2024-09-17 12:24:00,21403.5,2024-09-17 17:00:00,21388.75,28.2
-1,2024-09-18 10:15:00,21362.25,2024-09-18 17:00:00,21337.0,49.2
1,2024-09-18 20:00:00,21420.25,2024-09-19 17:00:00,21766.5,691.2
-1,2024-09-20 10:57:00,21651.75,2024-09-20 16:00:00,21732.25,-162.3
1,2024-09-20 16:00:00,21732.25,2024-09-20 17:00:00,21717.75,-30.3
1,2024-09-22 20:27:00,21783.0,2024-09-23 03:21:00,21684.25,-198.8
-1,2024-09-23 03:21:00,21684.25,2024-09-23 17:00:00,21767.0,-166.8
1,2024-09-24 03:00:00,21840.0,2024-09-24 10:06:00,21728.25,-224.8
-1,2024-09-24 10:06:00,21728.25,2024-09-24 17:00:00,21889.25,-323.3
-1,2024-09-25 01:48:00,21807.5,2024-09-25 10:00:00,21924.5,-235.3
1,2024-09-25 10:00:00,21924.5,2024-09-25 17:00:00,21944.75,39.2
-1,2024-09-26 09:39:00,22129.75,2024-09-26 17:00:00,22049.75,158.7
-1,2024-09-27 02:27:00,21975.75,2024-09-27 17:00:00,21897.75,154.7
1,2024-09-29 19:51:00,21977.25,2024-09-30 17:00:00,21936.75,-82.3
-1,2024-10-01 03:18:00,21925.25,2024-10-01 17:00:00,21663.75,521.7
-1,2024-10-02 06:12:00,21588.5,2024-10-02 10:54:00,21742.0,-308.3
1,2024-10-02 10:54:00,21742.0,2024-10-02 17:00:00,21762.5,39.7
