dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2023-06-09 12:03:00,17538.25,2023-06-09 13:12:00,17584.25,-93.3
-1,2023-06-09 15:57:00,17555.75,2023-06-09 16:39:00,17581.25,-52.3
1,2023-06-12 02:27:00,17628.75,2023-06-12 16:39:00,17845.75,432.7
-1,2023-06-13 07:57:00,17846.0,2023-06-13 08:33:00,17925.75,-160.8
-1,2023-06-13 09:48:00,17866.75,2023-06-13 16:39:00,17941.75,-151.3
1,2023-06-14 10:18:00,17995.25,2023-06-14 13:12:00,17983.5,-24.8
-1,2023-06-14 14:09:00,17847.25,2023-06-14 15:09:00,18040.25,-387.3
1,2023-06-14 15:09:00,18040.25,2023-06-14 15:15:00,17973.0,-135.8
-1,2023-06-15 03:03:00,17996.25,2023-06-15 09:45:00,18023.25,-55.3
-1,2023-06-16 09:36:00,18233.75,2023-06-16 16:39:00,18144.5,177.2
1,2023-06-20 08:12:00,18085.25,2023-06-20 09:30:00,18050.5,-70.8
1,2023-06-20 09:33:00,18099.75,2023-06-20 10:24:00,18000.25,-200.3
1,2023-06-20 12:24:00,18054.5,2023-06-20 16:39:00,18087.75,65.2
-1,2023-06-21 09:18:00,18023.0,2023-06-21 14:30:00,17972.5,99.7
-1,2023-06-21 15:33:00,17912.75,2023-06-21 16:39:00,17877.5,69.2
1,2023-06-22 09:42:00,17866.75,2023-06-22 16:39:00,18068.25,401.7
-1,2023-06-22 22:33:00,17998.5,2023-06-23 13:09:00,17969.75,56.2
-1,2023-06-23 15:57:00,17905.0,2023-06-23 16:39:00,17897.5,13.7
1,2023-06-25 21:45:00,17949.5,2023-06-26 03:09:00,17889.75,-120.8
1,2023-06-26 09:39:00,17918.25,2023-06-26 11:18:00,17850.75,-136.3
-1,2023-06-26 12:06:00,17793.25,2023-06-26 16:39:00,17710.5,164.2
1,2023-06-27 03:15:00,17761.25,2023-06-27 16:39:00,17925.25,326.7
-1,2023-06-28 04:36:00,17871.0,2023-06-28 07:12:00,17921.75,-102.8
1,2023-06-28 10:21:00,17962.25,2023-06-28 12:33:00,17976.0,26.2
-1,2023-06-28 15:57:00,17940.0,2023-06-28 16:03:00,18011.75,-144.8
-1,2023-06-29 09:45:00,17926.5,2023-06-29 16:39:00,17953.75,-55.8
1,2023-06-30 05:03:00,18007.5,2023-06-30 16:39:00,18155.5,294.7
-1,2023-07-05 05:24:00,18114.75,2023-07-05 06:54:00,18132.5,-36.8
-1,2023-07-05 08:03:00,18101.5,2023-07-05 09:12:00,18128.75,-55.8
1,2023-07-05 09:39:00,18176.0,2023-07-05 10:54:00,18230.25,107.2
1,2023-07-05 15:30:00,18225.25,2023-07-05 15:57:00,18204.25,-43.3
-1,2023-07-05 23:30:00,18152.75,2023-07-06 12:27:00,18040.75,222.7
1,2023-07-06 15:57:00,18077.75,2023-07-06 16:39:00,18059.0,-38.8
-1,2023-07-07 08:48:00,18056.0,2023-07-07 09:54:00,18110.5,-110.3
1,2023-07-07 12:15:00,18142.0,2023-07-07 15:03:00,18133.75,-17.8
-1,2023-07-07 15:57:00,18020.25,2023-07-07 16:39:00,18036.25,-33.3
1,2023-07-10 07:03:00,17985.5,2023-07-10 09:54:00,17956.25,-59.8
1,2023-07-10 10:21:00,18020.0,2023-07-10 11:48:00,17957.0,-127.3
1,2023-07-10 14:24:00,18023.25,2023-07-10 16:39:00,18039.75,31.7
-1,2023-07-11 09:42:00,18006.0,2023-07-11 15:57:00,18096.75,-182.8
-1,2023-07-12 11:54:00,18202.0,2023-07-12 16:24:00,18304.25,-205.8
1,2023-07-13 09:36:00,18443.75,2023-07-13 15:57:00,18549.5,210.2
1,2023-07-14 09:36:00,18610.25,2023-07-14 10:48:00,18615.5,9.2
-1,2023-07-14 15:57:00,18533.25,2023-07-14 16:39:00,18535.0,-4.8
1,2023-07-17 04:15:00,18564.25,2023-07-17 16:39:00,18665.75,201.7
-1,2023-07-18 09:33:00,18619.5,2023-07-18 11:48:00,18700.0,-162.3
1,2023-07-18 11:51:00,18710.25,2023-07-18 15:57:00,18819.25,216.7
1,2023-07-19 05:42:00,18841.5,2023-07-19 09:36:00,18825.5,-33.3
-1,2023-07-19 12:27:00,18812.75,2023-07-19 15:57:00,18807.75,8.7
1,2023-07-20 09:42:00,18715.25,2023-07-20 10:21:00,18616.5,-198.8
-1,2023-07-20 10:21:00,18616.5,2023-07-20 15:57:00,18429.0,373.7
1,2023-07-21 03:36:00,18478.0,2023-07-21 09:51:00,18480.75,4.2
-1,2023-07-21 10:03:00,18434.25,2023-07-21 13:42:00,18483.0,-98.8
-1,2023-07-21 15:00:00,18414.75,2023-07-21 16:39:00,18387.75,52.7
1,2023-07-24 09:36:00,18455.5,2023-07-24 09:54:00,18347.75,-216.8
1,2023-07-24 16:03:00,18410.5,2023-07-24 16:39:00,18408.0,-6.3
1,2023-07-25 04:21:00,18452.5,2023-07-25 16:39:00,18560.75,215.2
-1,2023-07-25 18:12:00,18496.5,2023-07-26 16:06:00,18531.0,-70.3
1,2023-07-26 22:06:00,18534.75,2023-07-27 10:30:00,18611.25,151.7
-1,2023-07-27 10:30:00,18611.25,2023-07-27 16:39:00,18426.5,368.2
1,2023-07-27 23:30:00,18474.5,2023-07-28 00:03:00,18415.75,-118.8
1,2023-07-28 01:42:00,18490.0,2023-07-28 16:39:00,18683.0,384.7
1,2023-07-31 09:48:00,18731.75,2023-07-31 09:57:00,18655.75,-153.3
-1,2023-07-31 10:03:00,18653.0,2023-07-31 16:00:00,18701.5,-98.3
-1,2023-08-01 07:42:00,18619.25,2023-08-01 15:57:00,18661.0,-84.8
-1,2023-08-01 18:03:00,18580.5,2023-08-02 06:51:00,18527.75,104.2
-1,2023-08-02 09:36:00,18454.5,2023-08-02 16:39:00,18306.25,295.2
1,2023-08-03 09:48:00,18276.5,2023-08-03 16:39:00,18305.75,57.2
1,2023-08-04 09:36:00,18405.25,2023-08-04 09:57:00,18284.25,-243.3
-1,2023-08-04 09:57:00,18284.25,2023-08-04 11:51:00,18420.0,-272.8
1,2023-08-04 12:30:00,18430.75,2023-08-04 14:06:00,18300.75,-261.3
-1,2023-08-04 14:39:00,18237.0,2023-08-04 16:39:00,18206.75,59.2
1,2023-08-06 20:45:00,18267.0,2023-08-07 09:45:00,18229.0,-77.3
1,2023-08-07 15:57:00,18326.25,2023-08-07 16:39:00,18331.25,8.7
-1,2023-08-08 01:57:00,18250.5,2023-08-08 15:57:00,18189.75,120.2
-1,2023-08-09 09:39:00,18158.5,2023-08-09 16:39:00,18035.5,244.7
1,2023-08-10 02:30:00,18095.25,2023-08-10 12:27:00,18037.5,-116.8
-1,2023-08-10 12:27:00,18037.5,2023-08-10 12:48:00,18116.0,-158.3
-1,2023-08-10 13:24:00,18037.25,2023-08-10 14:57:00,18073.75,-74.3
-1,2023-08-11 08:33:00,17972.0,2023-08-11 10:21:00,17999.0,-55.3
1,2023-08-14 03:57:00,18021.0,2023-08-14 09:18:00,17905.25,-232.8
1,2023-08-14 09:54:00,17960.0,2023-08-14 16:39:00,18113.5,305.7
-1,2023-08-15 03:27:00,18072.0,2023-08-15 16:39:00,17949.5,243.7
-1,2023-08-16 09:36:00,17896.75,2023-08-16 10:18:00,17963.25,-134.3
-1,2023-08-16 11:51:00,17898.75,2023-08-16 13:48:00,17893.5,9.2
-1,2023-08-16 15:12:00,17810.5,2023-08-16 15:57:00,17787.5,44.7
1,2023-08-17 06:27:00,17819.75,2023-08-17 09:36:00,17806.75,-27.3
1,2023-08-18 09:39:00,17500.75,2023-08-18 16:39:00,17590.5,178.2
1,2023-08-21 09:36:00,17699.75,2023-08-21 10:30:00,17669.75,-61.3
1,2023-08-21 13:00:00,17741.0,2023-08-21 16:03:00,17809.75,136.2
-1,2023-08-22 09:36:00,17898.5,2023-08-22 16:39:00,17802.0,191.7
1,2023-08-22 22:03:00,17858.5,2023-08-23 07:12:00,17800.0,-118.3
1,2023-08-23 09:48:00,17901.75,2023-08-23 16:39:00,18153.5,502.2
-1,2023-08-24 08:18:00,18174.25,2023-08-24 16:39:00,17662.0,1023.2
1,2023-08-25 04:24:00,17726.25,2023-08-25 10:48:00,17627.0,-199.8
1,2023-08-25 14:21:00,17796.5,2023-08-25 16:39:00,17810.75,27.2
-1,2023-08-28 09:51:00,17878.5,2023-08-28 15:57:00,17924.25,-92.8
-1,2023-08-29 08:27:00,17898.5,2023-08-29 09:36:00,17949.75,-103.8
1,2023-08-29 09:48:00,17998.25,2023-08-29 15:57:00,18253.0,508.2
-1,2023-08-30 03:21:00,18232.75,2023-08-30 08:33:00,18285.0,-105.8
-1,2023-08-30 10:24:00,18271.25,2023-08-30 11:21:00,18314.25,-87.3
1,2023-09-01 07:45:00,18417.5,2023-09-01 09:36:00,18434.75,33.2
-1,2023-09-01 09:36:00,18434.75,2023-09-01 16:39:00,18351.75,164.7
1,2023-09-04 03:39:00,18398.75,2023-09-04 13:00:00,18362.75,-73.3
-1,2023-09-05 02:33:00,18319.25,2023-09-05 05:18:00,18299.5,38.2
1,2023-09-05 11:03:00,18386.0,2023-09-05 11:33:00,18368.0,-37.3
-1,2023-09-06 03:18:00,18291.75,2023-09-06 15:57:00,18224.75,132.7
-1,2023-09-07 02:12:00,18171.5,2023-09-07 10:21:00,18070.25,201.2
1,2023-09-07 14:03:00,18131.0,2023-09-07 16:39:00,18121.0,-21.3
-1,2023-09-08 04:27:00,18106.5,2023-09-08 09:33:00,18166.75,-121.8
1,2023-09-08 09:39:00,18185.5,2023-09-08 11:00:00,18137.0,-98.3
-1,2023-09-08 15:03:00,18098.75,2023-09-08 16:39:00,18160.0,-123.8
1,2023-09-11 03:12:00,18218.5,2023-09-11 09:45:00,18218.5,-1.3
-1,2023-09-11 10:15:00,18187.0,2023-09-11 13:06:00,18246.0,-119.3
-1,2023-09-12 08:09:00,18259.0,2023-09-12 16:39:00,18145.5,225.7
1,2023-09-13 08:57:00,18148.75,2023-09-13 16:39:00,18212.5,126.2
-1,2023-09-14 09:57:00,18182.5,2023-09-14 10:39:00,18257.5,-151.3
1,2023-09-14 12:57:00,18347.25,2023-09-14 16:39:00,18331.0,-33.8
-1,2023-09-15 08:54:00,18263.25,2023-09-15 16:39:00,18034.25,456.7
1,2023-09-18 09:36:00,18049.75,2023-09-18 16:39:00,18069.5,38.2
-1,2023-09-19 03:03:00,18023.75,2023-09-19 04:09:00,18070.75,-95.3
-1,2023-09-19 08:45:00,18027.5,2023-09-19 15:57:00,18021.75,10.2
-1,2023-09-20 10:15:00,18014.75,2023-09-20 16:39:00,17786.75,454.7
1,2023-09-21 09:36:00,17655.75,2023-09-21 09:54:00,17582.25,-148.3
1,2023-09-22 03:18:00,17563.0,2023-09-22 09:39:00,17541.75,-43.8
1,2023-09-22 10:33:00,17622.5,2023-09-22 15:57:00,17517.0,-212.3
1,2023-09-25 03:18:00,17577.75,2023-09-25 04:30:00,17508.25,-140.3
1,2023-09-25 06:24:00,17514.75,2023-09-25 09:09:00,17434.75,-161.3
1,2023-09-25 09:45:00,17497.25,2023-09-25 16:39:00,17597.0,198.2
-1,2023-09-25 20:51:00,17512.25,2023-09-26 16:39:00,17365.0,293.2
1,2023-09-27 04:00:00,17434.75,2023-09-27 10:54:00,17340.25,-190.3
-1,2023-09-27 10:54:00,17340.25,2023-09-27 14:30:00,17316.0,47.2
-1,2023-09-28 05:06:00,17342.75,2023-09-28 08:33:00,17409.0,-133.8
-1,2023-09-28 08:48:00,17338.25,2023-09-28 10:00:00,17386.5,-97.8
1,2023-09-28 11:09:00,17430.0,2023-09-28 14:54:00,17456.0,50.7
1,2023-09-28 15:30:00,17552.0,2023-09-28 15:57:00,17512.5,-80.3
1,2023-09-29 03:33:00,17586.0,2023-09-29 11:54:00,17553.75,-65.8
-1,2023-09-29 11:54:00,17553.75,2023-09-29 16:21:00,17542.25,21.7
1,2023-10-01 18:03:00,17619.75,2023-10-02 05:48:00,17563.25,-114.3
-1,2023-10-02 09:03:00,17486.5,2023-10-02 09:36:00,17559.25,-146.8
1,2023-10-02 09:42:00,17583.75,2023-10-02 13:12:00,17515.5,-137.8
-1,2023-10-03 07:27:00,17551.5,2023-10-03 09:51:00,17582.25,-62.8
-1,2023-10-03 10:06:00,17495.0,2023-10-03 16:39:00,17362.0,264.7
1,2023-10-04 07:09:00,17367.5,2023-10-04 16:39:00,17550.5,364.7
-1,2023-10-05 09:42:00,17518.75,2023-10-05 15:57:00,17505.0,26.2
-1,2023-10-06 08:33:00,17338.0,2023-10-06 09:33:00,17438.75,-202.8
-1,2023-10-06 09:42:00,17371.5,2023-10-06 09:48:00,17415.0,-88.3
1,2023-10-06 10:27:00,17479.75,2023-10-06 15:57:00,17758.0,555.2
-1,2023-10-08 18:03:00,17674.5,2023-10-09 12:21:00,17722.5,-97.3
1,2023-10-09 13:45:00,17804.5,2023-10-09 15:57:00,17828.5,46.7
1,2023-10-10 10:03:00,17905.0,2023-10-10 13:06:00,17928.25,45.2
-1,2023-10-10 15:57:00,17913.5,2023-10-10 16:39:00,17923.0,-20.3
1,2023-10-11 07:09:00,17978.5,2023-10-11 16:39:00,18051.75,145.2
-1,2023-10-12 08:36:00,18016.75,2023-10-12 10:12:00,18093.25,-154.3
-1,2023-10-12 13:45:00,17932.75,2023-10-12 16:39:00,17963.0,-61.8
-1,2023-10-13 05:45:00,17900.0,2023-10-13 08:57:00,17972.5,-146.3
-1,2023-10-13 10:12:00,17935.5,2023-10-13 16:39:00,17750.25,369.2
1,2023-10-16 09:33:00,17842.25,2023-10-16 16:39:00,17941.75,197.7
-1,2023-10-17 07:12:00,17873.75,2023-10-17 10:24:00,17843.25,59.7
1,2023-10-17 10:24:00,17843.25,2023-10-17 13:48:00,17875.0,62.2
-1,2023-10-17 15:57:00,17878.5,2023-10-17 16:39:00,17888.25,-20.8
-1,2023-10-18 03:24:00,17812.75,2023-10-18 09:36:00,17827.25,-30.3
1,2023-10-18 10:21:00,17859.25,2023-10-18 10:36:00,17771.0,-177.8
-1,2023-10-18 15:48:00,17625.0,2023-10-18 16:06:00,17692.75,-136.8
-1,2023-10-18 23:24:00,17634.5,2023-10-19 05:57:00,17678.0,-88.3
1,2023-10-19 09:06:00,17731.25,2023-10-19 09:39:00,17687.0,-89.8
-1,2023-10-19 11:18:00,17623.75,2023-10-19 12:03:00,17755.5,-264.8
-1,2023-10-19 12:33:00,17650.25,2023-10-19 13:09:00,17736.0,-172.8
-1,2023-10-19 13:42:00,17631.0,2023-10-19 16:39:00,17491.25,278.2
1,2023-10-23 08:42:00,17264.75,2023-10-23 09:36:00,17208.0,-114.8
1,2023-10-23 10:06:00,17282.75,2023-10-23 16:39:00,17388.5,210.2
1,2023-10-24 03:06:00,17456.5,2023-10-24 04:39:00,17384.25,-145.8
1,2023-10-24 09:42:00,17463.75,2023-10-24 16:39:00,17469.5,10.2
-1,2023-10-25 01:30:00,17418.0,2023-10-25 16:39:00,17123.75,587.2
1,2023-10-26 06:33:00,17007.25,2023-10-26 09:48:00,17020.5,25.2
-1,2023-10-26 11:24:00,16907.75,2023-10-26 14:30:00,16899.75,14.7
1,2023-10-26 19:15:00,16950.25,2023-10-27 15:57:00,16883.75,-134.3
1,2023-10-29 18:30:00,16985.5,2023-10-30 16:39:00,17048.25,124.2
-1,2023-10-30 23:03:00,16999.25,2023-10-31 04:51:00,17047.5,-97.8
-1,2023-10-31 09:36:00,16999.25,2023-10-31 15:57:00,17140.25,-283.3
1,2023-11-01 09:45:00,17205.25,2023-11-01 16:39:00,17390.5,369.2
-1,2023-11-02 10:12:00,17524.5,2023-11-02 10:39:00,17578.0,-108.3
1,2023-11-03 09:45:00,17735.75,2023-11-03 15:57:00,17819.0,165.2
1,2023-11-06 09:39:00,17888.5,2023-11-06 16:39:00,17864.0,-50.3
-1,2023-11-07 06:39:00,17818.5,2023-11-07 07:21:00,17863.75,-91.8
-1,2023-11-07 09:36:00,17886.25,2023-11-07 10:30:00,17980.25,-189.3
-1,2023-11-08 12:09:00,17937.0,2023-11-08 14:06:00,18012.5,-152.3
-1,2023-11-09 10:36:00,17998.5,2023-11-09 11:06:00,18056.0,-116.3
-1,2023-11-09 13:03:00,17993.5,2023-11-09 13:15:00,18017.0,-48.3
-1,2023-11-09 14:03:00,17942.0,2023-11-09 16:39:00,17898.75,85.2
1,2023-11-10 02:48:00,17907.5,2023-11-10 04:24:00,17861.75,-92.8
1,2023-11-10 07:45:00,17912.5,2023-11-10 16:39:00,18234.5,642.7
-1,2023-11-12 21:39:00,18173.0,2023-11-13 16:39:00,18198.25,-51.8
1,2023-11-14 09:45:00,18495.5,2023-11-14 14:09:00,18467.25,-57.8
1,2023-11-14 14:51:00,18528.0,2023-11-14 15:57:00,18516.0,-25.3
-1,2023-11-15 09:54:00,18550.5,2023-11-15 16:39:00,18483.75,132.2
1,2023-11-16 09:00:00,18523.75,2023-11-16 09:33:00,18470.0,-108.8
1,2023-11-16 09:54:00,18520.75,2023-11-16 11:36:00,18445.5,-151.8
1,2023-11-16 12:42:00,18540.25,2023-11-16 16:39:00,18539.25,-3.3
-1,2023-11-17 11:06:00,18468.5,2023-11-17 12:06:00,18531.5,-127.3
1,2023-11-20 04:15:00,18546.5,2023-11-20 16:39:00,18726.5,358.7
-1,2023-11-21 08:00:00,18683.75,2023-11-21 15:57:00,18623.25,119.7
-1,2023-11-21 16:21:00,18586.0,2023-11-21 16:39:00,18616.0,-61.3
1,2023-11-22 05:12:00,18641.5,2023-11-22 09:54:00,18704.75,125.2
-1,2023-11-22 10:03:00,18674.25,2023-11-22 16:39:00,18686.25,-25.3
-1,2023-11-24 09:39:00,18661.0,2023-11-24 13:15:00,18653.25,14.2
1,2023-11-27 07:12:00,18658.0,2023-11-27 09:06:00,18629.25,-58.8
1,2023-11-27 10:03:00,18658.0,2023-11-27 15:57:00,18645.75,-25.8
1,2023-11-28 05:57:00,18644.25,2023-11-28 08:03:00,18606.75,-76.3
1,2023-11-28 09:36:00,18645.75,2023-11-28 16:39:00,18696.0,99.2
1,2023-11-29 09:36:00,18833.75,2023-11-29 10:06:00,18784.75,-99.3
-1,2023-11-29 10:12:00,18758.0,2023-11-29 16:39:00,18688.75,137.2
-1,2023-11-30 09:39:00,18640.25,2023-11-30 15:45:00,18570.0,139.2
1,2023-11-30 15:57:00,18619.0,2023-11-30 16:39:00,18608.0,-23.3
-1,2023-12-01 07:21:00,18573.25,2023-12-01 11:45:00,18641.5,-137.8
-1,2023-12-03 22:39:00,18612.25,2023-12-04 15:57:00,18513.75,195.7
-1,2023-12-05 01:33:00,18452.75,2023-12-05 09:45:00,18484.5,-64.8
1,2023-12-05 10:03:00,18553.25,2023-12-05 11:18:00,18528.25,-51.3
-1,2023-12-05 15:57:00,18535.25,2023-12-05 16:39:00,18545.75,-22.3
1,2023-12-05 19:36:00,18599.75,2023-12-06 06:36:00,18576.75,-47.3
1,2023-12-06 08:33:00,18628.5,2023-12-06 09:36:00,18608.0,-42.3
-1,2023-12-06 09:39:00,18585.0,2023-12-06 16:39:00,18458.25,252.2
1,2023-12-07 08:00:00,18501.5,2023-12-07 16:39:00,18654.0,303.7
-1,2023-12-08 08:33:00,18562.25,2023-12-08 09:42:00,18641.0,-158.8
1,2023-12-08 09:45:00,18665.25,2023-12-08 10:39:00,18668.5,5.2
1,2023-12-08 10:54:00,18733.25,2023-12-08 11:18:00,18673.25,-121.3
1,2023-12-08 14:15:00,18736.0,2023-12-08 16:39:00,18735.0,-3.3
1,2023-12-11 09:39:00,18780.75,2023-12-11 11:15:00,18779.75,-3.3
1,2023-12-11 12:30:00,18833.25,2023-12-11 15:57:00,18877.25,86.7
-1,2023-12-12 08:54:00,18884.25,2023-12-12 11:24:00,18943.25,-119.3
-1,2023-12-13 15:27:00,19119.0,2023-12-13 15:33:00,19164.5,-92.3
-1,2023-12-14 08:33:00,19245.25,2023-12-14 09:42:00,19287.25,-85.3
-1,2023-12-14 11:15:00,19181.25,2023-12-14 15:57:00,19168.25,24.7
1,2023-12-15 09:45:00,19270.25,2023-12-15 13:42:00,19211.0,-119.8
1,2023-12-15 15:51:00,19276.25,2023-12-15 16:00:00,19251.0,-51.8
1,2023-12-18 10:06:00,19326.0,2023-12-18 16:03:00,19359.0,64.7
1,2023-12-19 06:30:00,19390.5,2023-12-19 12:12:00,19402.75,23.2
1,2023-12-19 14:18:00,19439.25,2023-12-19 16:39:00,19454.0,28.2
-1,2023-12-20 03:33:00,19421.5,2023-12-20 09:42:00,19446.75,-51.8
-1,2023-12-20 14:51:00,19341.5,2023-12-20 16:39:00,19216.0,249.7
1,2023-12-20 23:12:00,19261.0,2023-12-21 10:06:00,19308.0,92.7
-1,2023-12-21 12:09:00,19272.5,2023-12-21 14:36:00,19323.5,-103.3
1,2023-12-21 15:39:00,19382.0,2023-12-21 16:39:00,19385.0,4.7
-1,2023-12-22 14:27:00,19345.25,2023-12-22 14:48:00,19402.75,-116.3
-1,2023-12-22 15:57:00,19405.75,2023-12-22 16:39:00,19396.0,18.2
1,2023-12-25 18:36:00,19441.0,2023-12-26 16:39:00,19520.0,156.7
1,2023-12-27 09:36:00,19549.75,2023-12-27 15:57:00,19529.5,-41.8
-1,2023-12-28 09:36:00,19561.0,2023-12-28 16:39:00,19526.5,67.7
1,2023-12-29 03:24:00,19555.25,2023-12-29 07:12:00,19526.75,-58.3
-1,2023-12-29 10:42:00,19482.5,2023-12-29 13:03:00,19433.0,97.7
-1,2024-01-02 06:00:00,19402.75,2024-01-02 15:57:00,19145.0,514.2
-1,2024-01-03 04:09:00,19095.0,2024-01-03 16:39:00,18969.0,250.7
1,2024-01-04 09:36:00,18921.0,2024-01-04 15:57:00,18879.25,-84.8
1,2024-01-05 09:06:00,18858.0,2024-01-05 16:39:00,18891.5,65.7
1,2024-01-08 08:00:00,18916.75,2024-01-08 16:39:00,19221.25,607.7
-1,2024-01-09 04:12:00,19159.75,2024-01-09 10:12:00,19160.0,-1.8
-1,2024-01-10 09:00:00,19248.0,2024-01-10 09:39:00,19299.25,-103.8
1,2024-01-10 12:36:00,19326.75,2024-01-10 15:57:00,19366.5,78.2
-1,2024-01-11 08:33:00,19354.5,2024-01-11 09:36:00,19463.5,-219.3
1,2024-01-11 09:36:00,19463.5,2024-01-11 09:51:00,19365.25,-197.8
-1,2024-01-11 09:51:00,19365.25,2024-01-11 15:57:00,19390.25,-51.3
1,2024-01-12 09:45:00,19468.75,2024-01-12 10:03:00,19385.25,-168.3
-1,2024-01-12 10:03:00,19385.25,2024-01-12 16:39:00,19380.5,8.2
1,2024-01-15 02:15:00,19453.0,2024-01-15 04:03:00,19390.0,-127.3
-1,2024-01-15 20:00:00,19324.25,2024-01-16 06:54:00,19316.0,15.2
1,2024-01-16 09:33:00,19363.0,2024-01-16 09:42:00,19315.75,-95.8
-1,2024-01-16 09:42:00,19315.75,2024-01-16 10:15:00,19374.25,-118.3
1,2024-01-16 10:21:00,19407.0,2024-01-16 12:00:00,19381.75,-51.8
-1,2024-01-17 00:33:00,19335.75,2024-01-17 15:57:00,19314.0,42.2
-1,2024-01-22 10:48:00,19885.25,2024-01-22 16:39:00,19890.75,-12.3
1,2024-01-23 08:39:00,19953.75,2024-01-23 09:33:00,19862.0,-184.8
-1,2024-01-23 09:36:00,19860.75,2024-01-23 14:48:00,19928.75,-137.3
1,2024-01-23 15:57:00,19964.25,2024-01-23 16:39:00,19977.75,25.7
-1,2024-01-24 09:36:00,20080.75,2024-01-24 10:45:00,20195.0,-229.8
-1,2024-01-24 14:21:00,20099.75,2024-01-24 16:39:00,20050.0,98.2
1,2024-01-25 07:06:00,20093.25,2024-01-25 12:09:00,20114.5,41.2
-1,2024-01-25 13:24:00,20056.25,2024-01-25 15:57:00,20052.0,7.2
1,2024-01-26 07:18:00,20008.0,2024-01-26 09:54:00,19953.5,-110.3
1,2024-01-26 11:00:00,20058.75,2024-01-26 16:09:00,19943.5,-231.8
1,2024-01-29 03:45:00,20015.0,2024-01-29 16:39:00,20135.5,239.7
-1,2024-01-30 08:21:00,20087.5,2024-01-30 16:39:00,19937.25,299.2
1,2024-01-31 07:00:00,19826.25,2024-01-31 09:42:00,19802.5,-48.8
1,2024-01-31 13:18:00,19827.0,2024-01-31 14:24:00,19752.25,-150.8
1,2024-01-31 14:42:00,19879.0,2024-01-31 15:03:00,19742.0,-275.3
1,2024-01-31 21:42:00,19756.5,2024-02-01 16:39:00,20012.0,509.7
-1,2024-02-02 08:33:00,19969.75,2024-02-02 09:39:00,19982.0,-25.8
-1,2024-02-05 10:03:00,20108.5,2024-02-05 12:39:00,20145.75,-75.8
-1,2024-02-06 09:51:00,20105.5,2024-02-06 16:00:00,20094.0,21.7
1,2024-02-07 10:15:00,20239.75,2024-02-07 16:39:00,20280.5,80.2
1,2024-02-08 11:21:00,20321.5,2024-02-08 14:36:00,20269.5,-105.3
-1,2024-02-09 09:39:00,20312.25,2024-02-09 10:00:00,20372.5,-121.8
1,2024-02-09 10:00:00,20372.5,2024-02-09 15:57:00,20472.0,197.7
1,2024-02-12 11:24:00,20516.75,2024-02-12 13:36:00,20465.5,-103.8
-1,2024-02-12 15:00:00,20383.0,2024-02-12 16:39:00,20353.0,58.7
1,2024-02-13 01:15:00,20385.25,2024-02-13 03:45:00,20342.75,-86.3
1,2024-02-13 09:36:00,20080.5,2024-02-13 16:39:00,20126.75,91.2
-1,2024-02-14 09:39:00,20198.75,2024-02-14 10:21:00,20267.5,-138.8
-1,2024-02-14 11:03:00,20154.75,2024-02-14 15:57:00,20299.25,-290.3
-1,2024-02-15 09:36:00,20302.75,2024-02-15 15:57:00,20341.25,-78.3
-1,2024-02-16 08:33:00,20365.5,2024-02-16 16:39:00,20149.75,430.2
1,2024-02-18 18:12:00,20221.5,2024-02-19 13:00:00,20220.75,-2.8
-1,2024-02-19 19:27:00,20156.5,2024-02-20 04:18:00,20139.25,33.2
-1,2024-02-20 05:03:00,20085.0,2024-02-20 07:15:00,20107.75,-46.8
-1,2024-02-20 09:39:00,20057.25,2024-02-20 15:57:00,20020.5,72.2
1,2024-02-20 16:00:00,20044.5,2024-02-20 16:39:00,20031.0,-28.3
-1,2024-02-21 03:30:00,19956.25,2024-02-21 15:57:00,19962.0,-12.8
-1,2024-02-22 09:36:00,20299.75,2024-02-22 09:48:00,20369.5,-140.8
1,2024-02-23 08:36:00,20511.0,2024-02-23 10:45:00,20459.75,-103.8
-1,2024-02-23 10:45:00,20459.75,2024-02-23 16:39:00,20403.5,111.2
1,2024-02-26 04:51:00,20419.0,2024-02-26 16:39:00,20396.5,-46.3
1,2024-02-27 04:57:00,20446.25,2024-02-27 09:39:00,20422.75,-48.3
-1,2024-02-27 09:42:00,20377.0,2024-02-27 10:03:00,20438.75,-124.8
-1,2024-02-27 12:54:00,20375.5,2024-02-27 14:18:00,20439.25,-128.8
1,2024-02-27 15:57:00,20448.5,2024-02-27 16:39:00,20453.0,7.7
-1,2024-02-28 03:24:00,20394.25,2024-02-28 09:36:00,20372.5,42.2
-1,2024-02-28 09:51:00,20319.5,2024-02-28 16:39:00,20290.75,56.2
1,2024-02-28 19:48:00,20335.75,2024-02-29 03:12:00,20270.25,-132.3
1,2024-02-29 08:33:00,20382.0,2024-02-29 11:03:00,20408.5,51.7
1,2024-02-29 13:12:00,20475.0,2024-02-29 16:39:00,20511.0,70.7
-1,2024-03-01 05:21:00,20487.0,2024-03-01 09:33:00,20566.0,-159.3
1,2024-03-01 10:06:00,20582.0,2024-03-01 15:57:00,20772.75,380.2
-1,2024-03-04 15:51:00,20690.0,2024-03-04 16:39:00,20673.75,31.2
1,2024-03-05 07:09:00,20605.25,2024-03-05 09:33:00,20524.25,-163.3
-1,2024-03-05 09:36:00,20513.25,2024-03-05 12:27:00,20404.5,216.2
