dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2023-06-09 12:03:00,17554.0,2023-06-09 13:12:00,17599.5,-92.3
-1,2023-06-09 15:57:00,17571.75,2023-06-09 16:39:00,17597.25,-52.3
1,2023-06-12 02:27:00,17642.5,2023-06-12 16:39:00,17859.0,431.7
-1,2023-06-13 07:57:00,17859.25,2023-06-13 08:33:00,17939.5,-161.8
-1,2023-06-13 09:48:00,17880.0,2023-06-13 16:39:00,17955.5,-152.3
1,2023-06-14 10:18:00,18008.5,2023-06-14 13:12:00,17997.0,-24.3
-1,2023-06-14 14:09:00,17861.25,2023-06-14 15:09:00,18054.25,-387.3
1,2023-06-14 15:09:00,18054.25,2023-06-14 15:15:00,17986.25,-137.3
-1,2023-06-15 03:03:00,18010.0,2023-06-15 09:45:00,18036.5,-54.3
-1,2023-06-16 09:36:00,18247.25,2023-06-16 16:39:00,18158.0,177.2
1,2023-06-20 08:12:00,18098.75,2023-06-20 09:30:00,18065.0,-68.8
1,2023-06-20 09:33:00,18113.75,2023-06-20 10:24:00,18013.5,-201.8
1,2023-06-20 12:24:00,18067.5,2023-06-20 16:39:00,18100.75,65.2
-1,2023-06-21 09:18:00,18036.75,2023-06-21 14:30:00,17986.0,100.2
-1,2023-06-21 15:33:00,17926.25,2023-06-21 16:39:00,17891.25,68.7
1,2023-06-22 09:42:00,17880.0,2023-06-22 16:39:00,18081.75,402.2
-1,2023-06-22 22:33:00,18011.75,2023-06-23 13:09:00,17983.25,55.7
-1,2023-06-23 15:57:00,17918.5,2023-06-23 16:39:00,17911.0,13.7
1,2023-06-25 21:45:00,17962.75,2023-06-26 03:09:00,17902.75,-121.3
1,2023-06-26 09:39:00,17931.75,2023-06-26 11:18:00,17864.5,-135.8
-1,2023-06-26 12:06:00,17806.5,2023-06-26 16:39:00,17723.75,164.2
1,2023-06-27 03:15:00,17774.5,2023-06-27 16:39:00,17938.75,327.2
-1,2023-06-28 04:36:00,17884.0,2023-06-28 07:12:00,17935.25,-103.8
1,2023-06-28 10:21:00,17976.0,2023-06-28 12:33:00,17989.0,24.7
-1,2023-06-28 15:57:00,17953.75,2023-06-28 16:03:00,18025.0,-143.8
-1,2023-06-29 09:45:00,17940.0,2023-06-29 16:39:00,17967.0,-55.3
1,2023-06-30 05:03:00,18021.0,2023-06-30 16:39:00,18169.75,296.2
-1,2023-07-05 05:24:00,18128.0,2023-07-05 06:54:00,18146.0,-37.3
-1,2023-07-05 08:03:00,18115.5,2023-07-05 09:12:00,18142.0,-54.3
1,2023-07-05 09:39:00,18189.5,2023-07-05 10:54:00,18243.5,106.7
1,2023-07-05 15:30:00,18239.0,2023-07-05 15:57:00,18218.0,-43.3
-1,2023-07-05 23:30:00,18166.75,2023-07-06 12:27:00,18054.0,224.2
1,2023-07-06 15:57:00,18091.5,2023-07-06 16:39:00,18072.0,-40.3
-1,2023-07-07 08:48:00,18069.75,2023-07-07 09:54:00,18124.0,-109.8
1,2023-07-07 12:15:00,18155.25,2023-07-07 15:03:00,18147.25,-17.3
-1,2023-07-07 15:57:00,18033.5,2023-07-07 16:39:00,18050.25,-34.8
1,2023-07-10 07:03:00,17999.25,2023-07-10 09:54:00,17969.75,-60.3
1,2023-07-10 10:21:00,18033.5,2023-07-10 11:48:00,17970.75,-126.8
1,2023-07-10 14:24:00,18036.75,2023-07-10 16:39:00,18053.0,31.2
-1,2023-07-11 09:42:00,18019.25,2023-07-11 15:57:00,18110.5,-183.8
-1,2023-07-12 11:54:00,18215.5,2023-07-12 16:24:00,18317.75,-205.8
1,2023-07-13 09:36:00,18457.25,2023-07-13 15:57:00,18563.0,210.2
1,2023-07-14 09:36:00,18624.0,2023-07-14 10:48:00,18629.0,8.7
-1,2023-07-14 15:57:00,18546.25,2023-07-14 16:39:00,18548.0,-4.8
1,2023-07-17 04:15:00,18577.75,2023-07-17 16:39:00,18679.25,201.7
-1,2023-07-18 09:33:00,18633.0,2023-07-18 11:48:00,18713.5,-162.3
1,2023-07-18 11:51:00,18724.0,2023-07-18 15:57:00,18833.0,216.7
1,2023-07-19 05:42:00,18855.5,2023-07-19 09:36:00,18839.0,-34.3
-1,2023-07-19 12:27:00,18826.0,2023-07-19 15:57:00,18821.25,8.2
1,2023-07-20 09:42:00,18728.75,2023-07-20 10:21:00,18629.75,-199.3
-1,2023-07-20 10:21:00,18629.75,2023-07-20 15:57:00,18442.0,374.2
1,2023-07-21 03:36:00,18491.5,2023-07-21 09:51:00,18494.25,4.2
-1,2023-07-21 10:03:00,18447.5,2023-07-21 13:42:00,18496.25,-98.8
-1,2023-07-21 15:00:00,18428.25,2023-07-21 16:39:00,18401.5,52.2
1,2023-07-24 09:36:00,18469.0,2023-07-24 09:54:00,18361.0,-217.3
1,2023-07-24 16:03:00,18423.75,2023-07-24 16:39:00,18421.5,-5.8
1,2023-07-25 04:21:00,18466.25,2023-07-25 16:39:00,18574.0,214.2
-1,2023-07-25 18:12:00,18509.75,2023-07-26 16:06:00,18544.25,-70.3
1,2023-07-26 22:06:00,18548.5,2023-07-27 10:30:00,18624.5,150.7
-1,2023-07-27 10:30:00,18624.5,2023-07-27 16:39:00,18439.75,368.2
1,2023-07-27 23:30:00,18487.25,2023-07-28 00:03:00,18429.75,-116.3
1,2023-07-28 01:42:00,18503.5,2023-07-28 16:39:00,18696.5,384.7
1,2023-07-31 09:48:00,18745.25,2023-07-31 09:57:00,18669.5,-152.8
-1,2023-07-31 10:03:00,18666.5,2023-07-31 16:00:00,18714.75,-97.8
-1,2023-08-01 07:42:00,18632.5,2023-08-01 15:57:00,18674.5,-85.3
-1,2023-08-01 18:03:00,18594.25,2023-08-02 06:51:00,18541.5,104.2
-1,2023-08-02 09:36:00,18468.25,2023-08-02 16:39:00,18319.5,296.2
1,2023-08-03 09:48:00,18289.75,2023-08-03 16:39:00,18319.5,58.2
1,2023-08-04 09:36:00,18419.0,2023-08-04 09:57:00,18298.0,-243.3
-1,2023-08-04 09:57:00,18298.0,2023-08-04 11:51:00,18433.5,-272.3
1,2023-08-04 12:30:00,18444.25,2023-08-04 14:06:00,18314.5,-260.8
-1,2023-08-04 14:39:00,18250.25,2023-08-04 16:39:00,18220.75,57.7
1,2023-08-06 20:45:00,18280.75,2023-08-07 09:45:00,18242.75,-77.3
1,2023-08-07 15:57:00,18339.0,2023-08-07 16:39:00,18344.5,9.7
-1,2023-08-08 01:57:00,18264.0,2023-08-08 15:57:00,18203.25,120.2
-1,2023-08-09 09:39:00,18171.75,2023-08-09 16:39:00,18048.75,244.7
1,2023-08-10 02:30:00,18108.5,2023-08-10 12:27:00,18051.0,-116.3
-1,2023-08-10 12:27:00,18051.0,2023-08-10 12:48:00,18129.5,-158.3
-1,2023-08-10 13:24:00,18050.75,2023-08-10 14:57:00,18087.5,-74.8
-1,2023-08-11 08:33:00,17986.0,2023-08-11 10:21:00,18013.0,-55.3
1,2023-08-14 03:57:00,18034.75,2023-08-14 09:18:00,17918.25,-234.3
1,2023-08-14 09:54:00,17973.75,2023-08-14 16:39:00,18126.75,304.7
-1,2023-08-15 03:27:00,18086.0,2023-08-15 16:39:00,17963.0,244.7
-1,2023-08-16 09:36:00,17910.25,2023-08-16 10:18:00,17976.5,-133.8
-1,2023-08-16 11:51:00,17912.75,2023-08-16 13:48:00,17906.5,11.2
-1,2023-08-16 15:12:00,17824.0,2023-08-16 15:57:00,17800.75,45.2
1,2023-08-17 06:27:00,17833.25,2023-08-17 09:36:00,17820.0,-27.8
1,2023-08-18 09:39:00,17514.25,2023-08-18 16:39:00,17604.0,178.2
1,2023-08-21 09:36:00,17713.25,2023-08-21 10:30:00,17683.5,-60.8
1,2023-08-21 13:00:00,17754.5,2023-08-21 16:03:00,17823.5,136.7
-1,2023-08-22 09:36:00,17912.5,2023-08-22 16:39:00,17815.25,193.2
1,2023-08-22 22:03:00,17872.25,2023-08-23 07:12:00,17813.0,-119.8
1,2023-08-23 09:48:00,17915.5,2023-08-23 16:39:00,18167.5,502.7
-1,2023-08-24 08:18:00,18187.75,2023-08-24 16:39:00,17676.0,1022.2
1,2023-08-25 04:24:00,17740.0,2023-08-25 10:48:00,17640.5,-200.3
1,2023-08-25 14:21:00,17810.0,2023-08-25 16:39:00,17825.0,28.7
-1,2023-08-28 09:51:00,17892.0,2023-08-28 15:57:00,17938.0,-93.3
-1,2023-08-29 08:27:00,17912.5,2023-08-29 09:36:00,17963.25,-102.8
1,2023-08-29 09:48:00,18011.5,2023-08-29 15:57:00,18266.5,508.7
-1,2023-08-30 03:21:00,18246.75,2023-08-30 08:33:00,18298.75,-105.3
-1,2023-08-30 10:24:00,18284.75,2023-08-30 11:21:00,18327.75,-87.3
1,2023-09-01 07:45:00,18431.25,2023-09-01 09:36:00,18448.25,32.7
-1,2023-09-01 09:36:00,18448.25,2023-09-01 16:39:00,18364.75,165.7
1,2023-09-04 03:39:00,18412.25,2023-09-04 13:00:00,18375.75,-74.3
-1,2023-09-05 02:33:00,18332.5,2023-09-05 05:18:00,18313.0,37.7
1,2023-09-05 11:03:00,18399.75,2023-09-05 11:33:00,18381.25,-38.3
-1,2023-09-06 03:18:00,18305.25,2023-09-06 15:57:00,18238.0,133.2
-1,2023-09-07 02:12:00,18185.0,2023-09-07 10:21:00,18084.0,200.7
1,2023-09-07 14:03:00,18144.25,2023-09-07 16:39:00,18134.75,-20.3
-1,2023-09-08 04:27:00,18120.0,2023-09-08 09:33:00,18180.25,-121.8
1,2023-09-08 09:39:00,18199.25,2023-09-08 11:00:00,18150.5,-98.8
-1,2023-09-08 15:03:00,18112.5,2023-09-08 16:39:00,18173.5,-123.3
1,2023-09-11 03:12:00,18233.75,2023-09-11 09:45:00,18234.5,0.19999999999999996
-1,2023-09-11 10:15:00,18202.5,2023-09-11 13:06:00,18262.0,-120.3
-1,2023-09-12 08:09:00,18274.75,2023-09-12 16:39:00,18161.5,225.2
1,2023-09-13 08:57:00,18164.75,2023-09-13 16:39:00,18228.25,125.7
-1,2023-09-14 09:57:00,18198.25,2023-09-14 10:39:00,18273.25,-151.3
1,2023-09-14 12:57:00,18363.25,2023-09-14 16:39:00,18347.0,-33.8
-1,2023-09-15 08:54:00,18278.75,2023-09-15 16:39:00,18049.5,457.2
1,2023-09-18 09:36:00,18065.25,2023-09-18 16:39:00,18084.75,37.7
-1,2023-09-19 03:03:00,18039.25,2023-09-19 04:09:00,18086.5,-95.8
-1,2023-09-19 08:45:00,18043.25,2023-09-19 15:57:00,18037.75,9.7
-1,2023-09-20 10:15:00,18030.5,2023-09-20 16:39:00,17802.75,454.2
1,2023-09-21 09:36:00,17671.5,2023-09-21 09:54:00,17597.5,-149.3
1,2023-09-22 03:18:00,17578.5,2023-09-22 09:39:00,17557.75,-42.8
1,2023-09-22 10:33:00,17638.25,2023-09-22 15:57:00,17533.0,-211.8
1,2023-09-25 03:18:00,17593.5,2023-09-25 04:30:00,17524.75,-138.8
1,2023-09-25 06:24:00,17530.5,2023-09-25 09:09:00,17450.75,-160.8
1,2023-09-25 09:45:00,17513.0,2023-09-25 16:39:00,17613.0,198.7
-1,2023-09-25 20:51:00,17528.0,2023-09-26 16:39:00,17380.75,293.2
1,2023-09-27 04:00:00,17450.25,2023-09-27 10:54:00,17355.75,-190.3
-1,2023-09-27 10:54:00,17355.75,2023-09-27 14:30:00,17332.0,46.2
-1,2023-09-28 05:06:00,17358.5,2023-09-28 08:33:00,17425.0,-134.3
-1,2023-09-28 08:48:00,17354.0,2023-09-28 10:00:00,17402.0,-97.3
1,2023-09-28 11:09:00,17446.0,2023-09-28 14:54:00,17471.75,50.2
1,2023-09-28 15:30:00,17567.5,2023-09-28 15:57:00,17528.25,-79.8
1,2023-09-29 03:33:00,17601.5,2023-09-29 11:54:00,17569.5,-65.3
-1,2023-09-29 11:54:00,17569.5,2023-09-29 16:21:00,17557.75,22.2
1,2023-10-01 18:03:00,17635.0,2023-10-02 05:48:00,17578.5,-114.3
-1,2023-10-02 09:03:00,17502.0,2023-10-02 09:36:00,17574.75,-146.8
1,2023-10-02 09:42:00,17599.5,2023-10-02 13:12:00,17530.75,-138.8
-1,2023-10-03 07:27:00,17567.25,2023-10-03 09:51:00,17598.0,-62.8
-1,2023-10-03 10:06:00,17510.25,2023-10-03 16:39:00,17378.25,262.7
1,2023-10-04 07:09:00,17383.0,2023-10-04 16:39:00,17566.0,364.7
-1,2023-10-05 09:42:00,17534.5,2023-10-05 15:57:00,17520.75,26.2
-1,2023-10-06 08:33:00,17354.25,2023-10-06 09:33:00,17454.25,-201.3
-1,2023-10-06 09:42:00,17386.75,2023-10-06 09:48:00,17430.5,-88.8
1,2023-10-06 10:27:00,17495.5,2023-10-06 15:57:00,17773.75,555.2
-1,2023-10-08 18:03:00,17689.25,2023-10-09 12:21:00,17738.25,-99.3
1,2023-10-09 13:45:00,17820.5,2023-10-09 15:57:00,17844.25,46.2
1,2023-10-10 10:03:00,17920.75,2023-10-10 13:06:00,17944.25,45.7
-1,2023-10-10 15:57:00,17929.25,2023-10-10 16:39:00,17938.75,-20.3
1,2023-10-11 07:09:00,17994.25,2023-10-11 16:39:00,18067.5,145.2
-1,2023-10-12 08:36:00,18032.25,2023-10-12 10:12:00,18108.75,-154.3
-1,2023-10-12 13:45:00,17948.25,2023-10-12 16:39:00,17978.25,-61.3
-1,2023-10-13 05:45:00,17915.5,2023-10-13 08:57:00,17988.0,-146.3
-1,2023-10-13 10:12:00,17951.75,2023-10-13 16:39:00,17766.0,370.2
1,2023-10-16 09:33:00,17858.5,2023-10-16 16:39:00,17957.5,196.7
-1,2023-10-17 07:12:00,17890.0,2023-10-17 10:24:00,17859.0,60.7
1,2023-10-17 10:24:00,17859.0,2023-10-17 13:48:00,17890.75,62.2
-1,2023-10-17 15:57:00,17894.25,2023-10-17 16:39:00,17904.0,-20.8
-1,2023-10-18 03:24:00,17828.25,2023-10-18 09:36:00,17843.0,-30.8
1,2023-10-18 10:21:00,17875.25,2023-10-18 10:36:00,17786.75,-178.3
-1,2023-10-18 15:48:00,17640.5,2023-10-18 16:06:00,17709.0,-138.3
-1,2023-10-18 23:24:00,17650.25,2023-10-19 05:57:00,17694.0,-88.8
1,2023-10-19 09:06:00,17747.25,2023-10-19 09:39:00,17703.0,-89.8
-1,2023-10-19 11:18:00,17639.0,2023-10-19 12:03:00,17771.25,-265.8
-1,2023-10-19 12:33:00,17666.0,2023-10-19 13:09:00,17751.5,-172.3
-1,2023-10-19 13:42:00,17646.75,2023-10-19 16:39:00,17507.5,277.2
1,2023-10-23 08:42:00,17280.5,2023-10-23 09:36:00,17223.0,-116.3
1,2023-10-23 10:06:00,17298.5,2023-10-23 16:39:00,17404.0,209.7
1,2023-10-24 03:06:00,17472.75,2023-10-24 04:39:00,17399.75,-147.3
1,2023-10-24 09:42:00,17479.75,2023-10-24 16:39:00,17484.75,8.7
-1,2023-10-25 01:30:00,17433.5,2023-10-25 16:39:00,17139.25,587.2
1,2023-10-26 06:33:00,17022.25,2023-10-26 09:48:00,17036.25,26.7
-1,2023-10-26 11:24:00,16923.0,2023-10-26 14:30:00,16915.5,13.7
1,2023-10-26 19:15:00,16966.25,2023-10-27 15:57:00,16899.75,-134.3
1,2023-10-29 18:30:00,17001.5,2023-10-30 16:39:00,17064.0,123.7
-1,2023-10-30 23:03:00,17015.0,2023-10-31 04:51:00,17063.5,-98.3
-1,2023-10-31 09:36:00,17015.25,2023-10-31 15:57:00,17156.0,-282.8
1,2023-11-01 09:45:00,17221.0,2023-11-01 16:39:00,17406.75,370.2
-1,2023-11-02 10:12:00,17540.0,2023-11-02 10:39:00,17594.0,-109.3
1,2023-11-03 09:45:00,17752.25,2023-11-03 15:57:00,17834.75,163.7
1,2023-11-06 09:39:00,17904.25,2023-11-06 16:39:00,17879.75,-50.3
-1,2023-11-07 06:39:00,17834.25,2023-11-07 07:21:00,17879.5,-91.8
-1,2023-11-07 09:36:00,17902.0,2023-11-07 10:30:00,17996.25,-189.8
-1,2023-11-08 12:09:00,17953.0,2023-11-08 14:06:00,18028.25,-151.8
-1,2023-11-09 10:36:00,18014.0,2023-11-09 11:06:00,18071.75,-116.8
-1,2023-11-09 13:03:00,18009.25,2023-11-09 13:15:00,18033.0,-48.8
-1,2023-11-09 14:03:00,17957.75,2023-11-09 16:39:00,17914.5,85.2
1,2023-11-10 02:48:00,17923.0,2023-11-10 04:24:00,17877.75,-91.8
1,2023-11-10 07:45:00,17928.0,2023-11-10 16:39:00,18250.0,642.7
-1,2023-11-12 21:39:00,18188.25,2023-11-13 16:39:00,18214.0,-52.8
1,2023-11-14 09:45:00,18511.25,2023-11-14 14:09:00,18482.75,-58.3
1,2023-11-14 14:51:00,18543.75,2023-11-14 15:57:00,18531.75,-25.3
-1,2023-11-15 09:54:00,18566.25,2023-11-15 16:39:00,18499.5,132.2
1,2023-11-16 09:00:00,18539.5,2023-11-16 09:33:00,18485.75,-108.8
1,2023-11-16 09:54:00,18536.5,2023-11-16 11:36:00,18461.25,-151.8
1,2023-11-16 12:42:00,18556.25,2023-11-16 16:39:00,18554.75,-4.3
-1,2023-11-17 11:06:00,18484.25,2023-11-17 12:06:00,18547.0,-126.8
1,2023-11-20 04:15:00,18562.75,2023-11-20 16:39:00,18742.5,358.2
-1,2023-11-21 08:00:00,18699.25,2023-11-21 15:57:00,18639.25,118.7
-1,2023-11-21 16:21:00,18603.25,2023-11-21 16:39:00,18631.75,-58.3
1,2023-11-22 05:12:00,18657.25,2023-11-22 09:54:00,18720.75,125.7
-1,2023-11-22 10:03:00,18690.25,2023-11-22 16:39:00,18702.25,-25.3
-1,2023-11-24 09:39:00,18676.75,2023-11-24 13:15:00,18668.75,14.7
1,2023-11-27 07:12:00,18674.0,2023-11-27 09:06:00,18645.0,-59.3
1,2023-11-27 10:03:00,18673.5,2023-11-27 15:57:00,18661.75,-24.8
1,2023-11-28 05:57:00,18660.0,2023-11-28 08:03:00,18622.25,-76.8
1,2023-11-28 09:36:00,18661.5,2023-11-28 16:39:00,18711.25,98.2
1,2023-11-29 09:36:00,18849.5,2023-11-29 10:06:00,18800.5,-99.3
-1,2023-11-29 10:12:00,18773.75,2023-11-29 16:39:00,18704.75,136.7
-1,2023-11-30 09:39:00,18656.0,2023-11-30 15:45:00,18585.75,139.2
1,2023-11-30 15:57:00,18634.75,2023-11-30 16:39:00,18623.5,-23.8
-1,2023-12-01 07:21:00,18589.0,2023-12-01 11:45:00,18657.25,-137.8
-1,2023-12-03 22:39:00,18627.75,2023-12-04 15:57:00,18529.75,194.7
-1,2023-12-05 01:33:00,18468.25,2023-12-05 09:45:00,18500.0,-64.8
1,2023-12-05 10:03:00,18568.75,2023-12-05 11:18:00,18544.0,-50.8
-1,2023-12-05 15:57:00,18551.0,2023-12-05 16:39:00,18561.25,-21.8
1,2023-12-05 19:36:00,18615.75,2023-12-06 06:36:00,18592.5,-47.8
1,2023-12-06 08:33:00,18644.25,2023-12-06 09:36:00,18623.75,-42.3
-1,2023-12-06 09:39:00,18600.5,2023-12-06 16:39:00,18474.5,250.7
1,2023-12-07 08:00:00,18517.25,2023-12-07 16:39:00,18669.75,303.7
-1,2023-12-08 08:33:00,18577.5,2023-12-08 09:42:00,18657.0,-160.3
1,2023-12-08 09:45:00,18681.0,2023-12-08 10:39:00,18684.25,5.2
1,2023-12-08 10:54:00,18749.0,2023-12-08 11:18:00,18689.0,-121.3
1,2023-12-08 14:15:00,18751.5,2023-12-08 16:39:00,18750.25,-3.8
1,2023-12-11 09:39:00,18795.5,2023-12-11 11:15:00,18794.5,-3.3
1,2023-12-11 12:30:00,18848.0,2023-12-11 15:57:00,18891.75,86.2
-1,2023-12-12 08:54:00,18899.25,2023-12-12 11:24:00,18957.75,-118.3
-1,2023-12-13 15:27:00,19134.0,2023-12-13 15:33:00,19179.75,-92.8
-1,2023-12-14 08:33:00,19260.0,2023-12-14 09:42:00,19301.75,-84.8
-1,2023-12-14 11:15:00,19196.0,2023-12-14 15:57:00,19182.75,25.2
1,2023-12-15 09:45:00,19284.75,2023-12-15 13:42:00,19225.75,-119.3
1,2023-12-15 15:51:00,19291.25,2023-12-15 16:00:00,19265.75,-52.3
1,2023-12-18 10:06:00,19340.75,2023-12-18 16:03:00,19373.5,64.2
1,2023-12-19 06:30:00,19405.0,2023-12-19 12:12:00,19417.5,23.7
1,2023-12-19 14:18:00,19453.75,2023-12-19 16:39:00,19468.5,28.2
-1,2023-12-20 03:33:00,19436.5,2023-12-20 09:42:00,19461.5,-51.3
-1,2023-12-20 14:51:00,19356.25,2023-12-20 16:39:00,19230.5,250.2
1,2023-12-20 23:12:00,19275.75,2023-12-21 10:06:00,19322.75,92.7
-1,2023-12-21 12:09:00,19287.25,2023-12-21 14:36:00,19338.25,-103.3
1,2023-12-21 15:39:00,19396.5,2023-12-21 16:39:00,19400.0,5.7
-1,2023-12-22 14:27:00,19360.0,2023-12-22 14:48:00,19417.5,-116.3
-1,2023-12-22 15:57:00,19420.5,2023-12-22 16:39:00,19410.75,18.2
1,2023-12-25 18:36:00,19456.0,2023-12-26 16:39:00,19534.5,155.7
1,2023-12-27 09:36:00,19564.5,2023-12-27 15:57:00,19544.25,-41.8
-1,2023-12-28 09:36:00,19576.0,2023-12-28 16:39:00,19541.25,68.2
1,2023-12-29 03:24:00,19569.75,2023-12-29 07:12:00,19541.5,-57.8
-1,2023-12-29 10:42:00,19497.5,2023-12-29 13:03:00,19447.5,98.7
-1,2024-01-02 06:00:00,19417.75,2024-01-02 15:57:00,19160.0,514.2
-1,2024-01-03 04:09:00,19110.25,2024-01-03 16:39:00,18983.5,252.2
1,2024-01-04 09:36:00,18935.5,2024-01-04 15:57:00,18894.5,-83.3
1,2024-01-05 09:06:00,18872.75,2024-01-05 16:39:00,18906.0,65.2
1,2024-01-08 08:00:00,18931.5,2024-01-08 16:39:00,19236.0,607.7
-1,2024-01-09 04:12:00,19174.25,2024-01-09 10:12:00,19174.75,-2.3
-1,2024-01-10 09:00:00,19262.75,2024-01-10 09:39:00,19314.0,-103.8
1,2024-01-10 12:36:00,19341.5,2024-01-10 15:57:00,19381.0,77.7
-1,2024-01-11 08:33:00,19370.0,2024-01-11 09:36:00,19478.25,-217.8
1,2024-01-11 09:36:00,19478.25,2024-01-11 09:51:00,19380.0,-197.8
-1,2024-01-11 09:51:00,19380.0,2024-01-11 15:57:00,19404.5,-50.3
1,2024-01-12 09:45:00,19483.25,2024-01-12 10:03:00,19399.75,-168.3
-1,2024-01-12 10:03:00,19399.75,2024-01-12 16:39:00,19395.25,7.7
1,2024-01-15 02:15:00,19468.0,2024-01-15 04:03:00,19404.75,-127.8
-1,2024-01-15 20:00:00,19339.0,2024-01-16 06:54:00,19331.0,14.7
1,2024-01-16 09:33:00,19377.25,2024-01-16 09:42:00,19330.75,-94.3
-1,2024-01-16 09:42:00,19330.75,2024-01-16 10:15:00,19389.0,-117.8
1,2024-01-16 10:21:00,19421.75,2024-01-16 12:00:00,19396.75,-51.3
-1,2024-01-17 00:33:00,19350.25,2024-01-17 15:57:00,19328.75,41.7
-1,2024-01-22 10:48:00,19899.75,2024-01-22 16:39:00,19905.0,-11.8
1,2024-01-23 08:39:00,19968.25,2024-01-23 09:33:00,19877.0,-183.8
-1,2024-01-23 09:36:00,19875.25,2024-01-23 14:48:00,19943.5,-137.8
1,2024-01-23 15:57:00,19979.25,2024-01-23 16:39:00,19992.25,24.7
-1,2024-01-24 09:36:00,20095.5,2024-01-24 10:45:00,20210.0,-230.3
-1,2024-01-24 14:21:00,20114.5,2024-01-24 16:39:00,20064.5,98.7
1,2024-01-25 07:06:00,20108.25,2024-01-25 12:09:00,20129.5,41.2
-1,2024-01-25 13:24:00,20071.25,2024-01-25 15:57:00,20067.25,6.7
1,2024-01-26 07:18:00,20022.5,2024-01-26 09:54:00,19968.25,-109.8
1,2024-01-26 11:00:00,20073.25,2024-01-26 16:09:00,19958.5,-230.8
1,2024-01-29 03:45:00,20029.75,2024-01-29 16:39:00,20150.25,239.7
-1,2024-01-30 08:21:00,20102.25,2024-01-30 16:39:00,19952.0,299.2
1,2024-01-31 07:00:00,19840.5,2024-01-31 09:42:00,19817.75,-46.8
1,2024-01-31 13:18:00,19841.75,2024-01-31 14:24:00,19767.25,-150.3
1,2024-01-31 14:42:00,19893.5,2024-01-31 15:03:00,19756.5,-275.3
1,2024-01-31 21:42:00,19771.25,2024-02-01 16:39:00,20027.75,511.7
-1,2024-02-02 08:33:00,19984.5,2024-02-02 09:39:00,19996.75,-25.8
-1,2024-02-05 10:03:00,20123.0,2024-02-05 12:39:00,20160.5,-76.3
-1,2024-02-06 09:51:00,20121.0,2024-02-06 16:00:00,20108.75,23.2
1,2024-02-07 10:15:00,20254.5,2024-02-07 16:39:00,20295.25,80.2
1,2024-02-08 11:21:00,20336.25,2024-02-08 14:36:00,20283.75,-106.3
-1,2024-02-09 09:39:00,20327.0,2024-02-09 10:00:00,20387.5,-122.3
1,2024-02-09 10:00:00,20387.5,2024-02-09 15:57:00,20486.5,196.7
1,2024-02-12 11:24:00,20531.75,2024-02-12 13:36:00,20480.5,-103.8
-1,2024-02-12 15:00:00,20397.75,2024-02-12 16:39:00,20367.75,58.7
1,2024-02-13 01:15:00,20399.75,2024-02-13 03:45:00,20357.5,-85.8
1,2024-02-13 09:36:00,20095.0,2024-02-13 16:39:00,20141.5,91.7
-1,2024-02-14 09:39:00,20213.5,2024-02-14 10:21:00,20282.25,-138.8
-1,2024-02-14 11:03:00,20169.5,2024-02-14 15:57:00,20313.5,-289.3
-1,2024-02-15 09:36:00,20317.75,2024-02-15 15:57:00,20355.5,-76.8
-1,2024-02-16 08:33:00,20380.75,2024-02-16 16:39:00,20164.75,430.7
1,2024-02-18 18:12:00,20236.25,2024-02-19 13:00:00,20235.25,-3.3
-1,2024-02-19 19:27:00,20170.5,2024-02-20 04:18:00,20154.25,31.2
-1,2024-02-20 05:03:00,20099.75,2024-02-20 07:15:00,20122.5,-46.8
-1,2024-02-20 09:39:00,20071.75,2024-02-20 15:57:00,20035.0,72.2
1,2024-02-20 16:00:00,20059.25,2024-02-20 16:39:00,20045.5,-28.8
-1,2024-02-21 03:30:00,19971.5,2024-02-21 15:57:00,19976.75,-11.8
-1,2024-02-22 09:36:00,20314.75,2024-02-22 09:48:00,20384.5,-140.8
1,2024-02-23 08:36:00,20526.25,2024-02-23 10:45:00,20474.75,-104.3
-1,2024-02-23 10:45:00,20474.75,2024-02-23 16:39:00,20418.5,111.2
1,2024-02-26 04:51:00,20433.75,2024-02-26 16:39:00,20411.5,-45.8
1,2024-02-27 04:57:00,20461.0,2024-02-27 09:39:00,20437.0,-49.3
-1,2024-02-27 09:42:00,20392.0,2024-02-27 10:03:00,20453.75,-124.8
-1,2024-02-27 12:54:00,20390.25,2024-02-27 14:18:00,20454.25,-129.3
1,2024-02-27 15:57:00,20463.25,2024-02-27 16:39:00,20467.25,6.7
-1,2024-02-28 03:24:00,20408.75,2024-02-28 09:36:00,20387.25,41.7
-1,2024-02-28 09:51:00,20334.25,2024-02-28 16:39:00,20305.5,56.2
1,2024-02-28 19:48:00,20350.75,2024-02-29 03:12:00,20285.5,-131.8
1,2024-02-29 08:33:00,20396.0,2024-02-29 11:03:00,20423.5,53.7
1,2024-02-29 13:12:00,20490.0,2024-02-29 16:39:00,20525.75,70.2
-1,2024-03-01 05:21:00,20502.25,2024-03-01 09:33:00,20580.75,-158.3
1,2024-03-01 10:06:00,20596.75,2024-03-01 15:57:00,20787.25,379.7
-1,2024-03-04 15:51:00,20704.75,2024-03-04 16:39:00,20688.75,30.7
1,2024-03-05 07:09:00,20619.75,2024-03-05 09:33:00,20538.75,-163.3
-1,2024-03-05 09:36:00,20528.0,2024-03-05 12:27:00,20419.25,216.2
