trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
1371,2024-05-30T12:44:00.0000000,2024-05-30T12:46:00.0000000,1,20875.75,20874.25,-34.36,L,XL,Buy,Sell,Long,4.36,50.0,45.0
1372,2024-05-30T12:47:00.0000000,2024-05-30T12:53:00.0000000,1,20875.5,20877.5,35.64,L,XL,Buy,Sell,Long,4.36,190.0,175.0
1373,2024-05-30T12:55:00.0000000,2024-05-30T12:57:00.0000000,1,20883.25,20876.5,-139.36,L,XL,Buy,Sell,Long,4.36,170.0,100.0
1374,2024-05-30T13:04:00.0000000,2024-05-30T13:05:00.0000000,1,20879.75,20876.5,-69.36,L,XL,Buy,Sell,Long,4.36,170.0,20.0
1375,2024-05-30T13:08:00.0000000,2024-05-30T13:20:00.0000000,1,20889.0,20897.75,170.64,L,XL,Buy,Sell,Long,4.36,135.0,425.0
1376,2024-05-30T13:21:00.0000000,2024-05-30T13:22:00.0000000,1,20888.25,20891.5,60.64,L,XL,Buy,Sell,Long,4.36,20.0,70.0
1377,2024-05-30T13:33:00.0000000,2024-05-30T13:37:00.0000000,1,20905.5,20896.25,-189.36,L,XL,Buy,Sell,Long,4.36,190.0,85.0
1378,2024-05-30T13:45:00.0000000,2024-05-30T13:47:00.0000000,1,20905.0,20906.0,15.64,L,XL,Buy,Sell,Long,4.36,55.0,75.0
1379,2024-05-30T13:48:00.0000000,2024-05-30T13:49:00.0000000,1,20898.75,20895.0,-79.36,L,XL,Buy,Sell,Long,4.36,85.0,30.0
1380,2024-05-30T15:58:00.0000000,2024-05-30T16:13:00.0000000,2,20796.75,20743.25,-2148.7200000000003,L,XL,Buy,Sell,Long,8.72,2150.0,180.0
1381,2024-05-31T04:22:00.0000000,2024-05-31T04:24:00.0000000,1,20749.0,20751.5,45.64,L,XL,Buy,Sell,Long,4.36,85.0,60.0
1382,2024-05-31T04:25:00.0000000,2024-05-31T04:26:00.0000000,1,20750.5,20754.75,80.64,L,XL,Buy,Sell,Long,4.36,15.0,85.0
1383,2024-05-31T04:27:00.0000000,2024-05-31T04:28:00.0000000,1,20753.0,20754.25,20.64,L,XL,Buy,Sell,Long,4.36,25.0,60.0
1384,2024-05-31T04:29:00.0000000,2024-05-31T04:32:00.0000000,1,20755.25,20753.25,-44.36,L,XL,Buy,Sell,Long,4.36,50.0,10.0
1385,2024-05-31T08:03:00.0000000,2024-05-31T09:01:00.0000000,1,20748.5,20831.75,1660.6399999999999,L,XL,Buy,Sell,Long,4.36,110.0,2090.0
1386,2024-06-03T09:43:00.0000000,2024-06-03T09:53:00.0000000,2,20922.25,20873.75,-1948.7200000000003,L,XL,Buy,Sell,Long,8.72,2500.0,720.0
1387,2024-06-05T05:10:00.0000000,2024-06-05T05:11:00.0000000,2,20952.0,20957.5,211.28,L,XL,Buy,Sell,Long,8.72,0.0,220.0
1388,2024-06-05T05:12:00.0000000,2024-06-05T05:34:00.0000000,2,20956.0,20950.75,-218.72,L,XL,Buy,Sell,Long,8.72,240.0,350.0
1389,2024-06-05T10:33:00.0000000,2024-06-05T16:05:00.0000000,2,21096.75,21239.5,5701.280000000001,L,XL,Buy,Sell,Long,8.72,180.0,6700.0
1390,2024-06-06T18:47:00.0000000,2024-06-06T18:48:00.0000000,2,21263.0,21263.0,-8.72,L,XL,Buy,Sell,Long,8.72,20.0,0.0
1391,2024-06-07T09:06:00.0000000,2024-06-07T09:15:00.0000000,1,21187.5,21194.0,125.64,L,XL,Buy,Sell,Long,4.36,15.0,630.0
1392,2024-06-07T09:19:00.0000000,2024-06-07T09:32:00.0000000,1,21215.5,21196.5,-384.36,L,XL,Buy,Sell,Long,4.36,510.0,300.0
1393,2024-06-07T10:50:00.0000000,2024-06-07T11:02:00.0000000,1,21297.25,21240.0,-1149.3600000000001,L,XL,Buy,Sell,Long,4.36,1250.0,100.0
1394,2024-06-10T11:56:00.0000000,2024-06-10T13:04:00.0000000,2,21293.5,21270.25,-938.72,L,XL,Buy,Sell,Long,8.72,1130.0,500.0
1395,2024-06-10T13:48:00.0000000,2024-06-10T13:51:00.0000000,2,21275.0,21298.0,911.28,L,XL,Buy,Sell,Long,8.72,210.0,1110.0
1396,2024-06-11T14:05:00.0000000,2024-06-11T16:40:00.0000000,2,21354.5,21429.25,2981.2799999999997,L,XL,Buy,Sell,Long,8.72,710.0,3510.0
1397,2024-06-12T09:34:00.0000000,2024-06-12T10:41:00.0000000,1,21603.0,21697.75,1890.6399999999999,L,XL,Buy,Sell,Long,4.36,70.0,2570.0
1398,2024-06-14T09:47:00.0000000,2024-06-14T10:05:00.0000000,1,21793.25,21793.75,5.64,L,XL,Buy,Sell,Long,4.36,60.0,755.0
1399,2024-06-14T12:14:00.0000000,2024-06-14T14:42:00.0000000,1,21822.5,21826.75,80.64,L,XL,Buy,Sell,Long,4.36,735.0,770.0
1400,2024-06-17T12:27:00.0000000,2024-06-17T14:16:00.0000000,2,21980.75,22143.25,6491.280000000001,L,XL,Buy,Sell,Long,8.72,0.0,8580.0
1401,2024-06-17T18:08:00.0000000,2024-06-17T21:25:00.0000000,1,22130.25,22092.5,-759.3600000000001,L,XL,Buy,Sell,Long,4.36,835.0,245.0
1402,2024-06-17T23:25:00.0000000,2024-06-17T23:46:00.0000000,1,22116.5,22107.25,-189.36,L,XL,Buy,Sell,Long,4.36,220.0,50.0
1403,2024-06-18T00:06:00.0000000,2024-06-18T00:19:00.0000000,1,22110.75,22107.5,-69.36,L,XL,Buy,Sell,Long,4.36,65.0,10.0
1404,2024-06-18T02:02:00.0000000,2024-06-18T02:05:00.0000000,1,22119.0,22117.75,-29.36,L,XL,Buy,Sell,Long,4.36,140.0,15.0
1405,2024-06-18T02:10:00.0000000,2024-06-18T02:11:00.0000000,1,22112.75,22115.0,40.64,L,XL,Buy,Sell,Long,4.36,5.0,45.0
1406,2024-06-18T02:12:00.0000000,2024-06-18T02:17:00.0000000,1,22113.0,22113.25,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,45.0,30.0
1407,2024-06-18T02:18:00.0000000,2024-06-18T05:29:00.0000000,1,22115.5,22150.25,690.6399999999999,L,XL,Buy,Sell,Long,4.36,55.0,1210.0
1408,2024-06-18T05:53:00.0000000,2024-06-18T06:12:00.0000000,2,22164.0,22149.0,-608.72,L,XL,Buy,Sell,Long,8.72,650.0,10.0
1409,2024-06-18T06:27:00.0000000,2024-06-18T07:11:00.0000000,2,22159.75,22147.25,-508.72,L,XL,Buy,Sell,Long,8.72,500.0,470.0
1410,2024-06-18T08:07:00.0000000,2024-06-18T08:35:00.0000000,2,22156.0,22128.25,-1118.72,L,XL,Buy,Sell,Long,8.72,1270.0,1540.0
1411,2024-06-18T18:37:00.0000000,2024-06-18T20:23:00.0000000,1,22152.0,22138.75,-269.36,L,XL,Buy,Sell,Long,4.36,270.0,95.0
1412,2024-06-18T20:24:00.0000000,2024-06-18T20:36:00.0000000,1,22135.0,22138.0,55.64,L,XL,Buy,Sell,Long,4.36,30.0,115.0
1413,2024-06-24T09:35:00.0000000,2024-06-24T09:39:00.0000000,1,21874.75,21851.75,-464.36,L,XL,Buy,Sell,Long,4.36,530.0,290.0
1414,2024-06-24T10:02:00.0000000,2024-06-24T10:27:00.0000000,1,21881.75,21867.25,-294.36,L,XL,Buy,Sell,Long,4.36,430.0,755.0
1415,2024-06-24T23:25:00.0000000,2024-06-25T02:15:00.0000000,2,21719.5,21709.5,-408.72,L,XL,Buy,Sell,Long,8.72,400.0,600.0
1416,2024-06-25T02:33:00.0000000,2024-06-25T02:43:00.0000000,2,21715.75,21711.75,-168.72,L,XL,Buy,Sell,Long,8.72,310.0,470.0
1417,2024-06-25T03:25:00.0000000,2024-06-25T03:28:00.0000000,1,21691.25,21676.25,-304.36,L,XL,Buy,Sell,Long,4.36,300.0,60.0
1418,2024-06-25T04:08:00.0000000,2024-06-25T07:45:00.0000000,2,21674.75,21733.0,2321.2799999999997,L,XL,Buy,Sell,Long,8.72,0.0,4010.0
1419,2024-06-25T08:07:00.0000000,2024-06-25T09:37:00.0000000,2,21754.5,21735.5,-768.72,L,XL,Buy,Sell,Long,8.72,880.0,780.0
1420,2024-06-25T09:45:00.0000000,2024-06-25T16:40:00.0000000,2,21761.5,21891.25,5181.280000000001,L,XL,Buy,Sell,Long,8.72,880.0,5750.0
1421,2024-06-26T09:35:00.0000000,2024-06-26T09:36:00.0000000,1,21857.25,21846.0,-229.36,L,XL,Buy,Sell,Long,4.36,280.0,60.0
1422,2024-06-26T09:42:00.0000000,2024-06-26T10:02:00.0000000,1,21872.0,21889.25,340.64,L,XL,Buy,Sell,Long,4.36,535.0,1035.0
1423,2024-06-26T10:08:00.0000000,2024-06-26T10:30:00.0000000,1,21927.25,21880.0,-949.3600000000001,L,XL,Buy,Sell,Long,4.36,955.0,415.0
1424,2024-06-26T11:26:00.0000000,2024-06-26T12:40:00.0000000,1,21897.5,21912.5,295.64,L,XL,Buy,Sell,Long,4.36,645.0,1090.0
1425,2024-06-27T01:01:00.0000000,2024-06-27T04:24:00.0000000,1,21866.5,21868.25,30.64,L,XL,Buy,Sell,Long,4.36,150.0,615.0
1426,2024-06-27T04:39:00.0000000,2024-06-27T07:07:00.0000000,1,21881.25,21893.75,245.64,L,XL,Buy,Sell,Long,4.36,175.0,705.0
1427,2024-06-27T07:35:00.0000000,2024-06-27T08:27:00.0000000,2,21906.75,21893.0,-558.72,L,XL,Buy,Sell,Long,8.72,730.0,120.0
1428,2024-06-27T08:28:00.0000000,2024-06-27T08:32:00.0000000,1,21893.5,21890.5,-64.36,L,XL,Buy,Sell,Long,4.36,330.0,360.0
1429,2024-06-27T08:33:00.0000000,2024-06-27T15:58:00.0000000,1,21912.25,21949.5,740.6399999999999,L,XL,Buy,Sell,Long,4.36,685.0,2570.0
1430,2024-06-27T16:01:00.0000000,2024-06-27T16:40:00.0000000,1,21972.0,21993.0,415.64,L,XL,Buy,Sell,Long,4.36,50.0,635.0
1431,2024-07-01T01:43:00.0000000,2024-07-01T03:09:00.0000000,2,21928.25,21927.25,-48.72,L,XL,Buy,Sell,Long,8.72,360.0,660.0
1432,2024-07-01T03:10:00.0000000,2024-07-01T03:21:00.0000000,1,21931.0,21913.75,-349.36,L,XL,Buy,Sell,Long,4.36,375.0,180.0
1433,2024-07-01T03:24:00.0000000,2024-07-01T03:25:00.0000000,1,21914.0,21910.5,-74.36,L,XL,Buy,Sell,Long,4.36,90.0,0.0
1434,2024-07-01T04:33:00.0000000,2024-07-01T04:35:00.0000000,1,21909.25,21900.75,-174.36,L,XL,Buy,Sell,Long,4.36,225.0,15.0
1435,2024-07-01T08:08:00.0000000,2024-07-01T08:13:00.0000000,1,21906.0,21894.75,-229.36,L,XL,Buy,Sell,Long,4.36,235.0,10.0
1436,2024-07-01T08:19:00.0000000,2024-07-01T08:20:00.0000000,1,21902.5,21902.25,-9.360000000000001,L,XL,Buy,Sell,Long,4.36,20.0,50.0
1437,2024-07-01T08:21:00.0000000,2024-07-01T08:40:00.0000000,1,21906.0,21898.5,-154.36,L,XL,Buy,Sell,Long,4.36,210.0,175.0
1438,2024-07-01T15:58:00.0000000,2024-07-01T16:40:00.0000000,2,21994.25,21969.5,-998.72,L,XL,Buy,Sell,Long,8.72,1290.0,90.0
1439,2024-07-04T20:46:00.0000000,2024-07-05T02:56:00.0000000,2,22330.0,22367.75,1501.2799999999997,L,XL,Buy,Sell,Long,8.72,210.0,2170.0
1440,2024-07-05T03:13:00.0000000,2024-07-05T03:24:00.0000000,2,22377.75,22364.75,-528.72,L,XL,Buy,Sell,Long,8.72,540.0,50.0
1441,2024-07-05T04:09:00.0000000,2024-07-05T04:26:00.0000000,2,22369.75,22368.75,-48.72,L,XL,Buy,Sell,Long,8.72,60.0,490.0
1442,2024-07-05T06:39:00.0000000,2024-07-05T07:38:00.0000000,2,22370.0,22357.0,-528.72,L,XL,Buy,Sell,Long,8.72,610.0,140.0
1443,2024-07-05T08:25:00.0000000,2024-07-05T08:39:00.0000000,2,22366.75,22373.0,241.28,L,XL,Buy,Sell,Long,8.72,2790.0,2130.0
1444,2024-07-05T09:27:00.0000000,2024-07-05T16:40:00.0000000,1,22360.75,22531.5,3410.6400000000003,L,XL,Buy,Sell,Long,4.36,170.0,4055.0
1445,2024-07-10T12:45:00.0000000,2024-07-10T13:26:00.0000000,1,22758.25,22768.0,190.64,L,XL,Buy,Sell,Long,4.36,205.0,675.0
1446,2024-07-10T13:44:00.0000000,2024-07-10T15:04:00.0000000,2,22798.5,22790.0,-348.72,L,XL,Buy,Sell,Long,8.72,540.0,830.0
1447,2024-07-10T15:51:00.0000000,2024-07-10T16:02:00.0000000,2,22826.0,22815.0,-448.72,L,XL,Buy,Sell,Long,8.72,560.0,590.0
1448,2024-07-11T08:33:00.0000000,2024-07-11T08:37:00.0000000,2,22876.25,22872.75,-148.72,L,XL,Buy,Sell,Long,8.72,180.0,1260.0
1449,2024-07-12T08:50:00.0000000,2024-07-12T09:04:00.0000000,1,22380.25,22361.25,-384.36,L,XL,Buy,Sell,Long,4.36,475.0,245.0
1450,2024-07-12T09:42:00.0000000,2024-07-12T10:20:00.0000000,1,22386.5,22466.5,1595.6399999999999,L,XL,Buy,Sell,Long,4.36,585.0,2490.0
1451,2024-07-14T20:39:00.0000000,2024-07-14T21:58:00.0000000,1,22499.25,22494.5,-99.36,L,XL,Buy,Sell,Long,4.36,180.0,115.0
1452,2024-07-14T21:59:00.0000000,2024-07-14T22:06:00.0000000,1,22495.75,22499.25,65.64,L,XL,Buy,Sell,Long,4.36,40.0,110.0
1453,2024-07-14T22:07:00.0000000,2024-07-14T22:09:00.0000000,1,22501.5,22503.0,25.64,L,XL,Buy,Sell,Long,4.36,75.0,35.0
1454,2024-07-14T22:10:00.0000000,2024-07-14T22:16:00.0000000,1,22504.0,22493.25,-219.36,L,XL,Buy,Sell,Long,4.36,230.0,0.0
1455,2024-07-15T00:36:00.0000000,2024-07-15T00:43:00.0000000,1,22509.0,22508.0,-24.36,L,XL,Buy,Sell,Long,4.36,40.0,50.0
1456,2024-07-15T00:58:00.0000000,2024-07-15T08:03:00.0000000,1,22512.0,22532.25,400.64,L,XL,Buy,Sell,Long,4.36,45.0,1290.0
1457,2024-07-15T08:10:00.0000000,2024-07-15T08:41:00.0000000,1,22548.5,22531.5,-344.36,L,XL,Buy,Sell,Long,4.36,375.0,260.0
1458,2024-07-15T09:33:00.0000000,2024-07-15T16:40:00.0000000,1,22545.25,22547.5,40.64,L,XL,Buy,Sell,Long,4.36,2300.0,3515.0
1459,2024-07-17T18:03:00.0000000,2024-07-18T03:30:00.0000000,1,21976.0,21996.5,405.64,L,XL,Buy,Sell,Long,4.36,540.0,2210.0
1460,2024-07-18T03:34:00.0000000,2024-07-18T04:08:00.0000000,1,21999.5,21993.75,-119.36,L,XL,Buy,Sell,Long,4.36,410.0,565.0
1461,2024-07-18T04:24:00.0000000,2024-07-18T05:35:00.0000000,1,22018.5,22004.0,-294.36,L,XL,Buy,Sell,Long,4.36,480.0,685.0
1462,2024-07-18T06:38:00.0000000,2024-07-18T09:33:00.0000000,1,21987.75,22034.75,935.6399999999999,L,XL,Buy,Sell,Long,4.36,135.0,1975.0
1463,2024-07-21T18:22:00.0000000,2024-07-21T21:54:00.0000000,1,21690.5,21674.25,-329.36,L,XL,Buy,Sell,Long,4.36,340.0,1510.0
1464,2024-07-21T23:06:00.0000000,2024-07-22T00:08:00.0000000,2,21700.25,21669.5,-1238.72,L,XL,Buy,Sell,Long,8.72,1290.0,930.0
1465,2024-07-22T00:28:00.0000000,2024-07-22T02:04:00.0000000,1,21696.25,21690.75,-114.36,L,XL,Buy,Sell,Long,4.36,165.0,720.0
1466,2024-07-22T02:12:00.0000000,2024-07-22T03:07:00.0000000,1,21719.75,21705.25,-294.36,L,XL,Buy,Sell,Long,4.36,480.0,600.0
1467,2024-07-23T06:10:00.0000000,2024-07-23T07:54:00.0000000,2,21895.5,21908.0,491.28,L,XL,Buy,Sell,Long,8.72,420.0,1760.0
1468,2024-07-23T08:02:00.0000000,2024-07-23T08:03:00.0000000,1,21916.75,21916.25,-14.36,L,XL,Buy,Sell,Long,4.36,110.0,15.0
1469,2024-07-23T08:04:00.0000000,2024-07-23T08:08:00.0000000,1,21916.5,21909.75,-139.36,L,XL,Buy,Sell,Long,4.36,235.0,35.0
1470,2024-07-23T08:09:00.0000000,2024-07-23T08:14:00.0000000,1,21914.0,21903.25,-219.36,L,XL,Buy,Sell,Long,4.36,225.0,85.0
1471,2024-07-23T09:36:00.0000000,2024-07-23T13:15:00.0000000,1,21901.0,21866.5,-694.3600000000001,L,XL,Buy,Sell,Long,4.36,1225.0,2155.0
1472,2024-07-23T13:24:00.0000000,2024-07-23T13:33:00.0000000,1,21887.0,21884.5,-54.36,L,XL,Buy,Sell,Long,4.36,425.0,225.0
1473,2024-07-23T13:53:00.0000000,2024-07-23T15:45:00.0000000,1,21890.5,21857.5,-664.3600000000001,L,XL,Buy,Sell,Long,4.36,795.0,610.0
1474,2024-07-25T20:13:00.0000000,2024-07-26T09:32:00.0000000,2,20976.75,21058.0,3241.2799999999997,L,XL,Buy,Sell,Long,8.72,580.0,7350.0
1475,2024-07-28T18:27:00.0000000,2024-07-29T03:39:00.0000000,1,21165.75,21165.75,-4.36,L,XL,Buy,Sell,Long,4.36,600.0,1860.0
1476,2024-07-29T04:10:00.0000000,2024-07-29T04:38:00.0000000,1,21189.0,21175.0,-284.36,L,XL,Buy,Sell,Long,4.36,350.0,390.0
1477,2024-07-29T05:54:00.0000000,2024-07-29T08:53:00.0000000,1,21191.75,21240.25,965.6399999999999,L,XL,Buy,Sell,Long,4.36,150.0,1885.0
1478,2024-07-29T09:46:00.0000000,2024-07-29T10:56:00.0000000,1,21266.0,21162.75,-2069.36,L,XL,Buy,Sell,Long,4.36,2080.0,705.0
1479,2024-07-30T00:23:00.0000000,2024-07-30T04:14:00.0000000,1,21079.25,21136.0,1130.6399999999999,L,XL,Buy,Sell,Long,4.36,15.0,2015.0
1480,2024-07-31T10:21:00.0000000,2024-07-31T13:00:00.0000000,2,21393.0,21350.75,-1698.7200000000003,L,XL,Buy,Sell,Long,8.72,2310.0,1880.0
1481,2024-07-31T13:55:00.0000000,2024-07-31T14:37:00.0000000,2,21363.75,21383.5,781.28,L,XL,Buy,Sell,Long,8.72,2190.0,3500.0
1482,2024-07-31T14:43:00.0000000,2024-07-31T15:21:00.0000000,2,21449.0,21403.25,-1838.7200000000003,L,XL,Buy,Sell,Long,8.72,2160.0,1930.0
1483,2024-07-31T18:18:00.0000000,2024-08-01T02:08:00.0000000,1,21565.5,21546.0,-394.36,L,XL,Buy,Sell,Long,4.36,755.0,1510.0
1484,2024-08-01T02:46:00.0000000,2024-08-01T02:57:00.0000000,1,21567.75,21535.0,-659.3600000000001,L,XL,Buy,Sell,Long,4.36,735.0,50.0
1485,2024-08-01T03:09:00.0000000,2024-08-01T03:45:00.0000000,1,21556.0,21553.25,-59.36,L,XL,Buy,Sell,Long,4.36,180.0,605.0
1486,2024-08-01T07:17:00.0000000,2024-08-01T07:52:00.0000000,1,21542.25,21516.75,-514.36,L,XL,Buy,Sell,Long,4.36,565.0,275.0
1487,2024-08-02T09:41:00.0000000,2024-08-02T09:48:00.0000000,2,20644.0,20565.25,-3158.7200000000003,L,XL,Buy,Sell,Long,8.72,3360.0,1640.0
1488,2024-08-05T09:33:00.0000000,2024-08-05T10:12:00.0000000,1,19553.5,19832.0,5565.639999999999,L,XL,Buy,Sell,Long,4.36,535.0,9660.0
1489,2024-08-06T10:09:00.0000000,2024-08-06T11:30:00.0000000,1,20118.75,20148.0,580.64,L,XL,Buy,Sell,Long,4.36,1345.0,2920.0
1490,2024-08-06T11:51:00.0000000,2024-08-06T15:06:00.0000000,1,20233.5,20234.5,15.64,L,XL,Buy,Sell,Long,4.36,215.0,3475.0
1491,2024-08-06T20:29:00.0000000,2024-08-07T02:14:00.0000000,1,20082.5,20217.5,2695.6400000000003,L,XL,Buy,Sell,Long,4.36,360.0,5605.0
1492,2024-08-07T20:05:00.0000000,2024-08-07T20:17:00.0000000,1,19818.75,19806.5,-249.36,L,XL,Buy,Sell,Long,4.36,655.0,155.0
1493,2024-08-07T20:18:00.0000000,2024-08-08T03:33:00.0000000,1,19812.25,19841.0,570.64,L,XL,Buy,Sell,Long,4.36,535.0,3820.0
1494,2024-08-08T04:05:00.0000000,2024-08-08T09:39:00.0000000,1,19873.75,20088.75,4295.64,L,XL,Buy,Sell,Long,4.36,865.0,6050.0
1495,2024-08-11T22:30:00.0000000,2024-08-12T09:42:00.0000000,2,20562.25,20534.75,-1108.72,L,XL,Buy,Sell,Long,8.72,1430.0,2210.0
1496,2024-08-13T00:41:00.0000000,2024-08-13T04:20:00.0000000,2,20613.0,20674.0,2431.2799999999997,L,XL,Buy,Sell,Long,8.72,120.0,5130.0
1497,2024-08-18T18:04:00.0000000,2024-08-18T18:21:00.0000000,1,21589.5,21565.5,-484.36,L,XL,Buy,Sell,Long,4.36,650.0,165.0
1498,2024-08-18T18:22:00.0000000,2024-08-18T18:26:00.0000000,1,21565.25,21556.5,-179.36,L,XL,Buy,Sell,Long,4.36,275.0,25.0
1499,2024-08-18T18:54:00.0000000,2024-08-18T18:55:00.0000000,1,21572.25,21571.25,-24.36,L,XL,Buy,Sell,Long,4.36,20.0,60.0
1500,2024-08-18T18:56:00.0000000,2024-08-18T19:01:00.0000000,1,21576.0,21572.0,-84.36,L,XL,Buy,Sell,Long,4.36,155.0,60.0
1501,2024-08-18T19:15:00.0000000,2024-08-18T19:51:00.0000000,1,21583.0,21582.25,-19.36,L,XL,Buy,Sell,Long,4.36,60.0,290.0
1502,2024-08-18T23:36:00.0000000,2024-08-18T23:43:00.0000000,1,21602.25,21585.0,-349.36,L,XL,Buy,Sell,Long,4.36,530.0,70.0
1503,2024-08-18T23:44:00.0000000,2024-08-18T23:45:00.0000000,1,21578.25,21575.75,-54.36,L,XL,Buy,Sell,Long,4.36,110.0,35.0
1504,2024-08-19T07:15:00.0000000,2024-08-19T07:23:00.0000000,1,21538.5,21533.0,-114.36,L,XL,Buy,Sell,Long,4.36,250.0,80.0
1505,2024-08-20T09:50:00.0000000,2024-08-20T09:53:00.0000000,1,21806.75,21805.5,-29.36,L,XL,Buy,Sell,Long,4.36,195.0,160.0
1506,2024-08-21T01:01:00.0000000,2024-08-21T01:52:00.0000000,2,21772.5,21752.75,-798.72,L,XL,Buy,Sell,Long,8.72,830.0,280.0
1507,2024-08-21T10:03:00.0000000,2024-08-21T10:06:00.0000000,1,21807.75,21824.0,320.64,L,XL,Buy,Sell,Long,4.36,20.0,400.0
1508,2024-08-21T10:39:00.0000000,2024-08-21T10:54:00.0000000,1,21860.0,21752.5,-2154.36,L,XL,Buy,Sell,Long,4.36,2590.0,915.0
1509,2024-08-22T23:43:00.0000000,2024-08-23T09:33:00.0000000,2,21595.25,21644.25,1951.2799999999997,L,XL,Buy,Sell,Long,8.72,290.0,4280.0
1510,2024-08-23T10:04:00.0000000,2024-08-23T10:40:00.0000000,2,21788.75,21743.25,-1828.7200000000003,L,XL,Buy,Sell,Long,8.72,3800.0,1580.0
1511,2024-08-23T10:57:00.0000000,2024-08-23T11:47:00.0000000,1,21617.25,21642.25,495.64,L,XL,Buy,Sell,Long,4.36,615.0,2500.0
1512,2024-08-23T12:57:00.0000000,2024-08-23T16:40:00.0000000,1,21614.25,21707.0,1850.6399999999999,L,XL,Buy,Sell,Long,4.36,490.0,2420.0
1513,2024-08-26T20:25:00.0000000,2024-08-26T21:03:00.0000000,2,21513.0,21478.0,-1408.7200000000003,L,XL,Buy,Sell,Long,8.72,1600.0,160.0
1514,2024-08-26T22:33:00.0000000,2024-08-27T06:13:00.0000000,1,21510.75,21526.25,305.64,L,XL,Buy,Sell,Long,4.36,70.0,1205.0
1515,2024-08-27T07:33:00.0000000,2024-08-27T08:05:00.0000000,1,21534.0,21503.0,-624.36,L,XL,Buy,Sell,Long,4.36,655.0,90.0
1516,2024-08-27T10:26:00.0000000,2024-08-27T16:40:00.0000000,1,21530.75,21565.5,690.6399999999999,L,XL,Buy,Sell,Long,4.36,580.0,1750.0
1517,2024-08-28T03:07:00.0000000,2024-08-28T03:08:00.0000000,1,21573.5,21570.25,-69.36,L,XL,Buy,Sell,Long,4.36,100.0,5.0
1518,2024-08-28T03:59:00.0000000,2024-08-28T04:11:00.0000000,1,21571.5,21557.75,-279.36,L,XL,Buy,Sell,Long,4.36,285.0,100.0
1519,2024-08-28T04:23:00.0000000,2024-08-28T04:28:00.0000000,1,21571.75,21565.75,-124.36,L,XL,Buy,Sell,Long,4.36,155.0,20.0
1520,2024-08-28T04:31:00.0000000,2024-08-28T06:41:00.0000000,1,21573.5,21584.25,210.64,L,XL,Buy,Sell,Long,4.36,0.0,830.0
1521,2024-08-28T08:32:00.0000000,2024-08-28T08:34:00.0000000,1,21564.5,21563.0,-34.36,L,XL,Buy,Sell,Long,4.36,75.0,45.0
1522,2024-08-28T08:36:00.0000000,2024-08-28T08:48:00.0000000,1,21566.25,21559.75,-134.36,L,XL,Buy,Sell,Long,4.36,155.0,95.0
1523,2024-08-28T08:55:00.0000000,2024-08-28T09:08:00.0000000,1,21562.75,21554.25,-174.36,L,XL,Buy,Sell,Long,4.36,255.0,195.0
1524,2024-08-28T09:33:00.0000000,2024-08-28T09:35:00.0000000,1,21571.75,21569.75,-44.36,L,XL,Buy,Sell,Long,4.36,350.0,145.0
1525,2024-08-28T15:58:00.0000000,2024-08-28T16:00:00.0000000,1,21371.5,21346.0,-514.36,L,XL,Buy,Sell,Long,4.36,590.0,20.0
1526,2024-08-28T20:43:00.0000000,2024-08-28T21:29:00.0000000,1,21171.75,21151.25,-414.36,L,XL,Buy,Sell,Long,4.36,570.0,150.0
1527,2024-08-28T21:30:00.0000000,2024-08-28T21:33:00.0000000,1,21148.5,21143.5,-104.36,L,XL,Buy,Sell,Long,4.36,180.0,15.0
1528,2024-08-28T21:40:00.0000000,2024-08-29T15:14:00.0000000,1,21156.0,21275.0,2375.64,L,XL,Buy,Sell,Long,4.36,280.0,9230.0
1529,2024-09-02T18:02:00.0000000,2024-09-02T18:22:00.0000000,1,21586.25,21585.75,-14.36,L,XL,Buy,Sell,Long,4.36,95.0,415.0
1530,2024-09-04T09:36:00.0000000,2024-09-04T09:40:00.0000000,1,20846.0,20821.0,-504.36,L,XL,Buy,Sell,Long,4.36,945.0,70.0
1531,2024-09-04T09:41:00.0000000,2024-09-04T09:42:00.0000000,1,20808.0,20828.25,400.64,L,XL,Buy,Sell,Long,4.36,65.0,530.0
1532,2024-09-04T09:43:00.0000000,2024-09-04T10:02:00.0000000,1,20872.75,20777.5,-1909.3600000000001,L,XL,Buy,Sell,Long,4.36,2210.0,850.0
1533,2024-09-04T20:51:00.0000000,2024-09-04T20:53:00.0000000,1,20918.75,20918.25,-14.36,L,XL,Buy,Sell,Long,4.36,175.0,210.0
1534,2024-09-04T21:37:00.0000000,2024-09-04T21:49:00.0000000,1,20928.0,20922.0,-124.36,L,XL,Buy,Sell,Long,4.36,180.0,40.0
1535,2024-09-05T09:34:00.0000000,2024-09-05T10:17:00.0000000,1,20840.0,20955.25,2300.64,L,XL,Buy,Sell,Long,4.36,180.0,4130.0
1536,2024-09-06T08:32:00.0000000,2024-09-06T09:34:00.0000000,1,20778.5,20816.0,745.6399999999999,L,XL,Buy,Sell,Long,4.36,1420.0,2355.0
1537,2024-09-08T18:19:00.0000000,2024-09-08T19:05:00.0000000,1,20360.25,20334.5,-519.36,L,XL,Buy,Sell,Long,4.36,900.0,160.0
