trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
301,2025-10-22T09:46:00.0000000,2025-10-22T15:46:00.0000000,1,26007.5,25773.75,4670.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,585.0,9105.0
302,2025-10-28T09:46:00.0000000,2025-10-28T15:46:00.0000000,1,26825.0,26941.75,2330.64,XM_L,XM_X,Buy,Sell,Long,4.36,1430.0,3080.0
303,2025-10-30T09:46:00.0000000,2025-10-30T15:46:00.0000000,1,26722.25,26657.75,1285.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4155.0,1860.0
304,2025-11-11T09:46:00.0000000,2025-11-11T15:46:00.0000000,1,26357.0,26410.0,1055.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,2620.0,1735.0
305,2025-11-12T09:46:00.0000000,2025-11-12T15:46:00.0000000,1,26392.25,26371.25,415.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,305.0,3120.0
306,2025-11-18T09:46:00.0000000,2025-11-18T15:46:00.0000000,1,25401.75,25404.75,-64.36,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3120.0,5560.0
307,2025-11-24T09:46:00.0000000,2025-11-24T15:46:00.0000000,1,25371.25,25705.0,6670.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,895.0,6785.0
308,2025-12-01T09:46:00.0000000,2025-12-01T15:46:00.0000000,1,25995.25,26165.5,-3409.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4960.0,215.0
309,2025-12-02T09:46:00.0000000,2025-12-02T15:46:00.0000000,1,26343.25,26368.75,505.64,XM_L,XM_X,Buy,Sell,Long,4.36,3625.0,1485.0
310,2025-12-03T09:46:00.0000000,2025-12-03T15:46:00.0000000,1,26221.75,26424.0,-4049.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4220.0,885.0
311,2025-12-08T09:46:00.0000000,2025-12-08T15:46:00.0000000,1,26552.75,26361.0,-3839.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,4810.0,40.0
312,2025-12-09T09:46:00.0000000,2025-12-09T15:46:00.0000000,1,26360.75,26453.5,-1859.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2450.0,345.0
313,2025-12-10T09:46:00.0000000,2025-12-10T15:46:00.0000000,1,26390.5,26586.25,-3919.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4555.0,2285.0
314,2025-12-11T09:46:00.0000000,2025-12-11T15:46:00.0000000,1,26333.75,26425.25,-1834.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2730.0,3920.0
315,2025-12-12T09:46:00.0000000,2025-12-12T15:46:00.0000000,1,26301.75,25929.5,7440.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,315.0,8725.0
316,2025-12-16T09:46:00.0000000,2025-12-16T15:46:00.0000000,1,25758.0,25911.0,3055.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,1905.0,3445.0
317,2025-12-17T09:46:00.0000000,2025-12-17T15:46:00.0000000,1,25808.0,25460.25,6950.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,640.0,7900.0
318,2026-01-02T09:46:00.0000000,2026-01-02T15:46:00.0000000,1,26182.0,25884.5,-5954.360000000001,XM_L,XM_X,Buy,Sell,Long,4.36,8515.0,2255.0
319,2026-01-05T09:46:00.0000000,2026-01-05T15:46:00.0000000,1,26093.25,26090.5,50.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2115.0,1055.0
320,2026-01-07T09:46:00.0000000,2026-01-07T15:46:00.0000000,1,26345.5,26324.0,-434.36,XM_L,XM_X,Buy,Sell,Long,4.36,875.0,2835.0
321,2026-01-08T09:46:00.0000000,2026-01-08T15:46:00.0000000,1,26112.75,26170.5,-1159.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1835.0,1055.0
322,2026-01-09T09:46:00.0000000,2026-01-09T15:46:00.0000000,1,26242.0,26451.75,4190.64,XM_L,XM_X,Buy,Sell,Long,4.36,2710.0,4690.0
323,2026-01-13T09:46:00.0000000,2026-01-13T15:46:00.0000000,1,26481.0,26335.5,-2914.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,3735.0,715.0
324,2026-01-15T09:46:00.0000000,2026-01-15T15:46:00.0000000,1,26417.25,26202.25,-4304.36,XM_L,XM_X,Buy,Sell,Long,4.36,4785.0,530.0
325,2026-01-21T09:46:00.0000000,2026-01-21T15:46:00.0000000,1,25692.0,25974.25,5640.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1180.0,9050.0
326,2026-01-23T09:46:00.0000000,2026-01-23T15:46:00.0000000,1,26105.5,26222.25,2330.64,XM_L,XM_X,Buy,Sell,Long,4.36,705.0,4625.0
327,2026-01-28T09:46:00.0000000,2026-01-28T15:46:00.0000000,1,26776.5,26647.75,-2579.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,3695.0,310.0
328,2026-02-03T09:46:00.0000000,2026-02-03T15:46:00.0000000,1,26243.5,25883.75,7190.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1185.0,10670.0
329,2026-02-04T09:46:00.0000000,2026-02-04T15:46:00.0000000,1,25824.75,25555.75,5375.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,760.0,11005.0
330,2026-02-17T09:46:00.0000000,2026-02-17T15:46:00.0000000,1,25192.25,25273.25,1615.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,5040.0,3770.0
331,2026-02-25T09:46:00.0000000,2026-02-25T15:46:00.0000000,1,25763.25,25865.0,2030.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,155.0,2235.0
332,2026-02-27T09:46:00.0000000,2026-02-27T15:46:00.0000000,1,25336.25,25426.25,1795.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,580.0,3830.0
333,2026-03-04T09:46:00.0000000,2026-03-04T15:46:00.0000000,1,25340.25,25655.25,6295.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,465.0,7370.0
334,2026-03-05T09:46:00.0000000,2026-03-05T15:46:00.0000000,1,25550.5,25459.0,-1834.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,5740.0,3005.0
335,2026-03-10T09:46:00.0000000,2026-03-10T15:46:00.0000000,1,25520.25,25483.5,-739.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2740.0,3765.0
336,2026-03-11T09:46:00.0000000,2026-03-11T15:46:00.0000000,1,25561.5,25467.0,-1894.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,3940.0,2190.0
337,2026-03-20T09:46:00.0000000,2026-03-20T15:46:00.0000000,1,24736.5,24333.5,8055.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,315.0,9660.0
338,2026-03-24T09:46:00.0000000,2026-03-24T15:46:00.0000000,1,24467.25,24522.0,-1099.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4005.0,1020.0
339,2026-03-25T09:46:00.0000000,2026-03-25T15:46:00.0000000,1,24734.5,24623.75,-2219.36,XM_L,XM_X,Buy,Sell,Long,4.36,3315.0,1345.0
340,2026-03-31T09:46:00.0000000,2026-03-31T15:46:00.0000000,1,23699.25,24189.25,9795.64,XM_L,XM_X,Buy,Sell,Long,4.36,810.0,10085.0
341,2026-04-01T09:46:00.0000000,2026-04-01T15:46:00.0000000,1,24377.0,24511.0,2675.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,720.0,5070.0
342,2026-04-06T09:46:00.0000000,2026-04-06T15:46:00.0000000,1,24611.25,24625.0,270.64,XM_L,XM_X,Buy,Sell,Long,4.36,2525.0,2465.0
343,2026-04-10T09:46:00.0000000,2026-04-10T15:46:00.0000000,1,25606.75,25559.25,-954.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,2045.0,1370.0
344,2026-04-20T09:46:00.0000000,2026-04-20T15:46:00.0000000,1,27032.25,27002.5,590.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1080.0,3625.0
345,2026-04-21T09:46:00.0000000,2026-04-21T15:46:00.0000000,1,27050.75,26856.0,3890.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2335.0,4335.0
346,2026-04-24T09:46:00.0000000,2026-04-24T15:46:00.0000000,1,27498.25,27699.25,4015.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,1715.0,4930.0
347,2026-04-27T09:46:00.0000000,2026-04-27T15:46:00.0000000,1,27670.25,27711.5,-829.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1035.0,1790.0
348,2026-04-30T09:46:00.0000000,2026-04-30T15:46:00.0000000,1,27628.0,27900.5,-5454.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,5475.0,3650.0
349,2026-05-04T09:46:00.0000000,2026-05-04T15:46:00.0000000,1,28137.5,28050.5,-1744.3600000000001,XM_L,XM_X,Buy,Sell,Long,4.36,4845.0,1715.0
350,2026-05-05T09:46:00.0000000,2026-05-05T15:46:00.0000000,1,28365.0,28440.75,1510.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1020.0,2110.0
351,2026-05-08T09:46:00.0000000,2026-05-08T15:46:00.0000000,1,29279.25,29583.0,6070.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,5.0,6410.0
352,2026-05-12T09:46:00.0000000,2026-05-12T15:46:00.0000000,1,29567.5,29410.0,-3154.3599999999997,XM_L,XM_X,Buy,Sell,Long,4.36,10865.0,215.0
353,2026-05-14T09:46:00.0000000,2026-05-14T15:46:00.0000000,1,29907.75,30009.75,2035.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,1975.0,3130.0
354,2026-05-19T09:46:00.0000000,2026-05-19T15:46:00.0000000,1,29192.5,29214.25,430.64,XM_L,XM_X,Buy,Sell,Long,4.36,4945.0,4325.0
355,2026-05-28T09:46:00.0000000,2026-05-28T15:46:00.0000000,1,30237.0,30592.0,-7104.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,7795.0,690.0
356,2026-06-02T09:46:00.0000000,2026-06-02T15:46:00.0000000,1,30784.75,30964.25,-3594.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4215.0,110.0
357,2026-06-04T09:46:00.0000000,2026-06-04T15:46:00.0000000,1,30508.5,30830.5,-6444.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,7540.0,1505.0
358,2026-06-15T09:46:00.0000000,2026-06-15T15:46:00.0000000,1,30704.0,30855.25,3020.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,655.0,4220.0
359,2026-06-17T09:46:00.0000000,2026-06-17T15:46:00.0000000,1,30520.75,29963.75,11135.640000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,500.0,11785.0
360,2026-06-22T09:46:00.0000000,2026-06-22T15:46:00.0000000,1,30789.25,30564.75,4485.64,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3575.0,5725.0
361,2026-06-24T09:46:00.0000000,2026-06-24T15:46:00.0000000,1,29662.5,29387.5,5495.639999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,4900.0,7955.0
362,2026-06-26T09:46:00.0000000,2026-06-26T15:46:00.0000000,1,29342.25,29538.5,-3929.3599999999997,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,7475.0,2135.0
363,2026-06-30T09:46:00.0000000,2026-06-30T15:46:00.0000000,1,30212.75,30577.5,7290.639999999999,XM_L,XM_X,Buy,Sell,Long,4.36,440.0,7740.0
364,2026-07-06T09:46:00.0000000,2026-07-06T15:46:00.0000000,1,29917.0,30023.75,2130.64,XM_L,XM_X,Buy,Sell,Long,4.36,695.0,3540.0
365,2026-07-07T09:46:00.0000000,2026-07-07T15:46:00.0000000,1,29594.25,29309.75,-5694.360000000001,XM_L,XM_X,Buy,Sell,Long,4.36,7685.0,50.0
366,2026-07-10T09:46:00.0000000,2026-07-10T15:46:00.0000000,1,29855.5,30053.25,3950.6400000000003,XM_L,XM_X,Buy,Sell,Long,4.36,3610.0,4445.0
367,2026-07-14T09:46:00.0000000,2026-07-14T15:46:00.0000000,1,29752.75,29811.25,-1174.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,2860.0,3705.0
368,2026-07-15T09:46:00.0000000,2026-07-15T15:46:00.0000000,1,29834.25,29684.25,2995.6400000000003,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,1165.0,8745.0
369,2026-07-17T09:46:00.0000000,2026-07-17T15:46:00.0000000,1,28419.5,28795.5,-7524.360000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,12615.0,150.0
370,2026-07-20T09:46:00.0000000,2026-07-20T15:46:00.0000000,1,29177.75,28866.5,-6229.360000000001,XM_L,XM_X,Buy,Sell,Long,4.36,7625.0,295.0
371,2026-07-29T09:46:00.0000000,2026-07-29T15:46:00.0000000,1,27916.25,27473.25,-8864.36,XM_L,XM_X,Buy,Sell,Long,4.36,10140.0,3665.0
372,2026-07-30T09:46:00.0000000,2026-07-30T15:46:00.0000000,1,27978.25,28232.75,5085.64,XM_L,XM_X,Buy,Sell,Long,4.36,100.0,6390.0
373,2026-08-04T09:46:00.0000000,2026-08-04T15:46:00.0000000,1,29411.5,29949.5,10755.640000000001,XM_L,XM_X,Buy,Sell,Long,4.36,35.0,10790.0
374,2026-08-06T09:46:00.0000000,2026-08-06T15:46:00.0000000,1,29458.0,29504.0,915.6399999999999,XM_L,XM_X,Buy,Sell,Long,4.36,210.0,4565.0
375,2026-08-18T09:46:00.0000000,2026-08-18T15:46:00.0000000,1,29687.25,29600.25,1735.6399999999999,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,370.0,3465.0
376,2026-08-21T09:46:00.0000000,2026-08-21T15:46:00.0000000,1,29320.25,29410.75,-1814.3600000000001,XM_S,XM_X,SellShort,BuyToCover,Short,4.36,3370.0,2005.0
377,2026-08-25T09:46:00.0000000,2026-08-25T15:46:00.0000000,1,29348.75,29238.25,-2214.36,XM_L,XM_X,Buy,Sell,Long,4.36,4215.0,1320.0
