arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
LONG,1776,entry,buy,1,1,1407973,2025-12-25 18:03:00,18,1083,0.0001575145302645745,10.64,True,9.0,20251226
LONG,1776,exit,sell,1,1,1407982,2025-12-25 18:12:00,18,1092,0.0001645252496702536,10.64,True,9.0,20251226
LONG,1777,entry,buy,1,1,1407986,2025-12-25 18:16:00,18,1096,0.00016948596647460066,-69.36,False,1.0,20251226
LONG,1777,exit,sell,1,1,1407987,2025-12-25 18:17:00,18,1097,0.00016940922892779768,-69.36,False,1.0,20251226
LONG,1778,entry,buy,1,1,1410283,2025-12-29 09:36:00,9,576,0.00031924795949768133,255.64,True,10.0,20251229
LONG,1778,exit,sell,1,1,1410293,2025-12-29 09:46:00,9,586,0.0005109352260906754,255.64,True,10.0,20251229
LONG,1779,entry,buy,1,1,1413489,2026-01-01 18:02:00,18,1082,0.00014478566167387515,4055.64,True,918.0,20260102
LONG,1779,exit,sell,1,1,1414407,2026-01-02 09:20:00,9,560,0.00015107600932279838,4055.64,True,918.0,20260102
LONG,1780,entry,buy,1,2,1416577,2026-01-05 23:31:00,23,1411,7.548535038562747e-05,-158.72,False,210.0,20260106
LONG,1780,exit,sell,1,2,1416787,2026-01-06 03:01:00,3,181,8.873343389914402e-05,-158.72,False,210.0,20260106
LONG,1781,entry,buy,1,1,1416843,2026-01-06 03:57:00,3,237,0.00023755360883860846,-194.36,False,5.0,20260106
LONG,1781,exit,sell,1,1,1416848,2026-01-06 04:02:00,4,242,0.00023608936747151219,-194.36,False,5.0,20260106
LONG,1782,entry,buy,1,1,1416853,2026-01-06 04:07:00,4,247,0.0002339464996814922,-124.36,False,3.0,20260106
LONG,1782,exit,sell,1,1,1416856,2026-01-06 04:10:00,4,250,0.00024121406520548008,-124.36,False,3.0,20260106
LONG,1783,entry,buy,1,1,1416858,2026-01-06 04:12:00,4,252,0.00024280484000209168,-194.36,False,12.0,20260106
LONG,1783,exit,sell,1,1,1416870,2026-01-06 04:24:00,4,264,0.0002033118020858809,-194.36,False,12.0,20260106
LONG,1784,entry,buy,1,1,1416888,2026-01-06 04:42:00,4,282,0.00016320662951687642,715.64,True,179.0,20260106
LONG,1784,exit,sell,1,1,1417067,2026-01-06 07:41:00,7,461,0.00010904790305964414,715.64,True,179.0,20260106
LONG,1785,entry,buy,1,1,1417196,2026-01-06 09:50:00,9,590,0.0003643209313531861,140.64,True,56.0,20260106
LONG,1785,exit,sell,1,1,1417252,2026-01-06 10:46:00,10,646,0.00032399117599234405,140.64,True,56.0,20260106
LONG,1786,entry,buy,1,1,1417290,2026-01-06 11:24:00,11,684,0.00029739405169859395,-614.36,False,21.0,20260106
LONG,1786,exit,sell,1,1,1417311,2026-01-06 11:45:00,11,705,0.00030849193462628927,-614.36,False,21.0,20260106
LONG,1787,entry,buy,1,1,1417314,2026-01-06 11:48:00,11,708,0.0003152782044465233,1140.64,True,44.0,20260106
LONG,1787,exit,sell,1,1,1417358,2026-01-06 12:32:00,12,752,0.0002493720859173802,1140.64,True,44.0,20260106
LONG,1788,entry,buy,1,1,1417366,2026-01-06 12:40:00,12,760,0.00025018842229880897,-419.36,False,28.0,20260106
LONG,1788,exit,sell,1,1,1417394,2026-01-06 13:08:00,13,788,0.00017264055911027118,-419.36,False,28.0,20260106
LONG,1789,entry,buy,1,2,1417434,2026-01-06 13:48:00,13,828,0.00016198622595726516,771.28,True,172.0,20260106
LONG,1789,exit,sell,1,2,1417606,2026-01-06 16:40:00,16,1000,0.00013205570684413426,771.28,True,172.0,20260106
LONG,1790,entry,buy,1,1,1419510,2026-01-08 02:24:00,2,144,0.0002712865178143932,-509.36,False,7.0,20260108
LONG,1790,exit,sell,1,1,1419517,2026-01-08 02:31:00,2,151,0.0003052470405183401,-509.36,False,7.0,20260108
LONG,1791,entry,buy,1,1,1419524,2026-01-08 02:38:00,2,158,0.00031818145032274904,-309.36,False,120.0,20260108
LONG,1791,exit,sell,1,1,1419644,2026-01-08 04:38:00,4,278,0.00013347575275073537,-309.36,False,120.0,20260108
LONG,1792,entry,buy,1,1,1419865,2026-01-08 08:19:00,8,499,0.0001568375204026621,0.6399999999999997,True,46.0,20260108
LONG,1792,exit,sell,1,1,1419911,2026-01-08 09:05:00,9,545,0.00020763962890320097,0.6399999999999997,True,46.0,20260108
LONG,1793,entry,buy,1,1,1422698,2026-01-12 09:32:00,9,572,0.0003421980496411449,1065.64,True,62.0,20260112
LONG,1793,exit,sell,1,1,1422760,2026-01-12 10:34:00,10,634,0.0004140623411969832,1065.64,True,62.0,20260112
LONG,1794,entry,buy,1,1,1423617,2026-01-13 01:51:00,1,111,9.598952372289146e-05,-119.36,False,23.0,20260113
LONG,1794,exit,sell,1,1,1423640,2026-01-13 02:14:00,2,134,0.00012735666321017676,-119.36,False,23.0,20260113
LONG,1795,entry,buy,1,1,1424018,2026-01-13 08:32:00,8,512,0.000495498826277363,-1184.36,False,7.0,20260113
LONG,1795,exit,sell,1,1,1424025,2026-01-13 08:39:00,8,519,0.0005347584409449894,-1184.36,False,7.0,20260113
LONG,1796,entry,buy,1,1,1426339,2026-01-15 01:13:00,1,73,0.00021459147808790036,445.64,True,111.0,20260115
LONG,1796,exit,sell,1,1,1426450,2026-01-15 03:04:00,3,184,0.0001500603724006104,445.64,True,111.0,20260115
LONG,1797,entry,buy,1,2,1426455,2026-01-15 03:09:00,3,189,0.0001737790632504355,7731.28,True,382.0,20260115
LONG,1797,exit,sell,1,2,1426837,2026-01-15 09:31:00,9,571,0.00027421129400123867,7731.28,True,382.0,20260115
LONG,1798,entry,buy,1,1,1427341,2026-01-15 18:55:00,18,1135,0.00011412006023513784,-34.36,False,34.0,20260116
LONG,1798,exit,sell,1,1,1427375,2026-01-15 19:29:00,19,1169,0.00012524456107308068,-34.36,False,34.0,20260116
LONG,1799,entry,buy,1,1,1427389,2026-01-15 19:43:00,19,1183,0.00011929280544945111,1080.64,True,758.0,20260116
LONG,1799,exit,sell,1,1,1428147,2026-01-16 08:21:00,8,501,0.00016721565057668987,1080.64,True,758.0,20260116
LONG,1800,entry,buy,1,2,1431326,2026-01-20 20:20:00,20,1220,0.00012235898482188475,-558.72,False,492.0,20260121
LONG,1800,exit,sell,1,2,1431818,2026-01-21 04:32:00,4,272,0.000172130842967847,-558.72,False,492.0,20260121
LONG,1801,entry,buy,1,2,1431863,2026-01-21 05:17:00,5,317,0.00022806958608697183,-878.72,False,44.0,20260121
LONG,1801,exit,sell,1,2,1431907,2026-01-21 06:01:00,6,361,0.00018967945642328106,-878.72,False,44.0,20260121
LONG,1802,entry,buy,1,1,1432647,2026-01-21 19:21:00,19,1161,0.0001587394552989647,-124.36,False,29.0,20260122
LONG,1802,exit,sell,1,1,1432676,2026-01-21 19:50:00,19,1190,0.00016869091819256683,-124.36,False,29.0,20260122
LONG,1803,entry,buy,1,1,1432722,2026-01-21 20:36:00,20,1236,0.00012781406062377666,-339.36,False,56.0,20260122
LONG,1803,exit,sell,1,1,1432778,2026-01-21 21:32:00,21,1292,0.00010863951665673607,-339.36,False,56.0,20260122
LONG,1804,entry,buy,1,1,1433024,2026-01-22 01:38:00,1,98,0.00023020639164684012,-189.36,False,32.0,20260122
LONG,1804,exit,sell,1,1,1433056,2026-01-22 02:10:00,2,130,0.00024085724632885947,-189.36,False,32.0,20260122
LONG,1805,entry,buy,1,1,1433077,2026-01-22 02:31:00,2,151,0.00019304535123293472,2670.64,True,251.0,20260122
LONG,1805,exit,sell,1,1,1433328,2026-01-22 06:42:00,6,402,0.00021700004510025495,2670.64,True,251.0,20260122
LONG,1806,entry,buy,1,2,1434071,2026-01-22 20:05:00,20,1205,0.00011837560157971381,431.28,True,401.0,20260123
LONG,1806,exit,sell,1,2,1434472,2026-01-23 02:46:00,2,166,0.00014747949515816987,431.28,True,401.0,20260123
LONG,1807,entry,buy,1,1,1434670,2026-01-23 06:04:00,6,364,0.00022865344953548977,370.64,True,43.0,20260123
LONG,1807,exit,sell,1,1,1434713,2026-01-23 06:47:00,6,407,0.00022573108854486736,370.64,True,43.0,20260123
LONG,1808,entry,buy,1,1,1434877,2026-01-23 09:31:00,9,571,0.0002256279927791904,-634.36,False,5.0,20260123
LONG,1808,exit,sell,1,1,1434882,2026-01-23 09:36:00,9,576,0.0003608221739042127,-634.36,False,5.0,20260123
LONG,1809,entry,buy,1,1,1434889,2026-01-23 09:43:00,9,583,0.0004552575873958699,1615.64,True,27.0,20260123
LONG,1809,exit,sell,1,1,1434916,2026-01-23 10:10:00,10,610,0.0005038694157469296,1615.64,True,27.0,20260123
LONG,1810,entry,buy,1,1,1435378,2026-01-25 20:06:00,20,1206,0.00029364312528476494,-129.36,False,209.0,20260126
LONG,1810,exit,sell,1,1,1435587,2026-01-25 23:35:00,23,1415,0.00016954346014824196,-129.36,False,209.0,20260126
LONG,1811,entry,buy,1,1,1435605,2026-01-25 23:53:00,23,1433,0.00016814447406923993,560.64,True,280.0,20260126
LONG,1811,exit,sell,1,1,1435885,2026-01-26 04:33:00,4,273,0.00017090880599391484,560.64,True,280.0,20260126
LONG,1812,entry,buy,1,1,1435929,2026-01-26 05:17:00,5,317,0.00025077358645965355,-219.36,False,4.0,20260126
LONG,1812,exit,sell,1,1,1435933,2026-01-26 05:21:00,5,321,0.00025016446729382976,-219.36,False,4.0,20260126
LONG,1813,entry,buy,1,1,1435941,2026-01-26 05:29:00,5,329,0.000260798700372881,3805.64,True,628.0,20260126
LONG,1813,exit,sell,1,1,1436569,2026-01-26 15:57:00,15,957,0.00014353377942734279,3805.64,True,628.0,20260126
LONG,1814,entry,buy,1,1,1436656,2026-01-26 18:24:00,18,1104,0.000112331890140811,1700.64,True,541.0,20260127
LONG,1814,exit,sell,1,1,1437197,2026-01-27 03:25:00,3,205,0.00013007634057919366,1700.64,True,541.0,20260127
LONG,1815,entry,buy,1,1,1441712,2026-01-30 09:40:00,9,580,0.0006396364815984612,-1504.36,False,19.0,20260130
LONG,1815,exit,sell,1,1,1441731,2026-01-30 09:59:00,9,599,0.0006826136323629438,-1504.36,False,19.0,20260130
LONG,1816,entry,buy,1,1,1442226,2026-02-01 19:14:00,19,1154,0.0005622707577609428,-1314.36,False,57.0,20260202
LONG,1816,exit,sell,1,1,1442283,2026-02-01 20:11:00,20,1211,0.0004120557806249333,-1314.36,False,57.0,20260202
LONG,1817,entry,buy,1,1,1447835,2026-02-05 20:43:00,20,1243,0.0004645104700336996,12885.64,True,1197.0,20260206
LONG,1817,exit,sell,1,1,1449032,2026-02-06 16:40:00,16,1000,0.0003598563123559279,12885.64,True,1197.0,20260206
LONG,1818,entry,buy,1,1,1449053,2026-02-08 18:01:00,18,1081,0.00020574198295362267,1060.64,True,135.0,20260209
LONG,1818,exit,sell,1,1,1449188,2026-02-08 20:16:00,20,1216,0.00026553402289375124,1060.64,True,135.0,20260209
LONG,1819,entry,buy,1,1,1451244,2026-02-10 07:32:00,7,452,0.0001314593155765212,-559.36,False,7.0,20260210
LONG,1819,exit,sell,1,1,1451251,2026-02-10 07:39:00,7,459,0.00015735297416008553,-559.36,False,7.0,20260210
LONG,1820,entry,buy,1,1,1451946,2026-02-10 20:14:00,20,1214,0.0001042422776230604,-149.36,False,10.0,20260211
LONG,1820,exit,sell,1,1,1451956,2026-02-10 20:24:00,20,1224,0.00010276204773013995,-149.36,False,10.0,20260211
LONG,1821,entry,buy,1,1,1451979,2026-02-10 20:47:00,20,1247,0.00010002153903848324,-904.36,False,282.0,20260211
LONG,1821,exit,sell,1,1,1452261,2026-02-11 01:29:00,1,89,0.00014544659093752548,-904.36,False,282.0,20260211
LONG,1822,entry,buy,1,1,1452383,2026-02-11 03:31:00,3,211,0.0002119227988505698,-64.36,False,50.0,20260211
LONG,1822,exit,sell,1,1,1452433,2026-02-11 04:21:00,4,261,0.00018095754395242662,-64.36,False,50.0,20260211
LONG,1823,entry,buy,1,1,1452533,2026-02-11 06:01:00,6,361,0.00023553104923825204,280.64,True,48.0,20260211
LONG,1823,exit,sell,1,1,1452581,2026-02-11 06:49:00,6,409,0.00019453467436352878,280.64,True,48.0,20260211
LONG,1824,entry,buy,1,1,1452582,2026-02-11 06:50:00,6,410,0.00019568082637828364,-144.36,False,8.0,20260211
LONG,1824,exit,sell,1,1,1452590,2026-02-11 06:58:00,6,418,0.000195561115005284,-144.36,False,8.0,20260211
LONG,1825,entry,buy,1,1,1452595,2026-02-11 07:03:00,7,423,0.0002180388838851772,-279.36,False,50.0,20260211
LONG,1825,exit,sell,1,1,1452645,2026-02-11 07:53:00,7,473,0.00023722569592320744,-279.36,False,50.0,20260211
LONG,1826,entry,buy,1,1,1452683,2026-02-11 08:31:00,8,511,0.000348104317474923,1785.64,True,64.0,20260211
LONG,1826,exit,sell,1,1,1452747,2026-02-11 09:35:00,9,575,0.00044197311586150677,1785.64,True,64.0,20260211
LONG,1827,entry,buy,1,2,1456512,2026-02-16 03:22:00,3,202,0.00018794945788837695,-1428.72,False,14.0,20260216
LONG,1827,exit,sell,1,2,1456526,2026-02-16 03:36:00,3,216,0.00018060755790258839,-1428.72,False,14.0,20260216
LONG,1828,entry,buy,1,1,1458022,2026-02-17 09:32:00,9,572,0.0006877051375262569,170.64,True,12.0,20260217
LONG,1828,exit,sell,1,1,1458034,2026-02-17 09:44:00,9,584,0.0008454460469222111,170.64,True,12.0,20260217
LONG,1829,entry,buy,1,2,1459015,2026-02-18 03:05:00,3,185,0.00017340781878192113,1701.28,True,114.0,20260218
LONG,1829,exit,sell,1,2,1459129,2026-02-18 04:59:00,4,299,0.00016044512140641837,1701.28,True,114.0,20260218
LONG,1830,entry,buy,1,1,1462163,2026-02-20 09:33:00,9,573,0.00042251164405888585,2280.64,True,17.0,20260220
LONG,1830,exit,sell,1,1,1462180,2026-02-20 09:50:00,9,590,0.0006103408477882003,2280.64,True,17.0,20260220
LONG,1831,entry,buy,1,1,1463543,2026-02-23 09:33:00,9,573,0.0003902770740753029,-1824.36,False,8.0,20260223
LONG,1831,exit,sell,1,1,1463551,2026-02-23 09:41:00,9,581,0.0005454922299949558,-1824.36,False,8.0,20260223
LONG,1832,entry,buy,1,1,1464935,2026-02-24 09:45:00,9,585,0.0006389199068344663,-614.36,False,11.0,20260224
LONG,1832,exit,sell,1,1,1464946,2026-02-24 09:56:00,9,596,0.000695577207507266,-614.36,False,11.0,20260224
LONG,1833,entry,buy,1,1,1464962,2026-02-24 10:12:00,10,612,0.0007890145073756935,1295.64,True,81.0,20260224
LONG,1833,exit,sell,1,1,1465043,2026-02-24 11:33:00,11,693,0.00038654606484799344,1295.64,True,81.0,20260224
LONG,1834,entry,buy,1,2,1465069,2026-02-24 11:59:00,11,719,0.0003615205420059468,-1338.72,False,139.0,20260224
LONG,1834,exit,sell,1,2,1465208,2026-02-24 14:18:00,14,858,0.00021865017125856682,-1338.72,False,139.0,20260224
LONG,1835,entry,buy,1,1,1465483,2026-02-24 19:53:00,19,1193,0.00016135852920987908,-144.36,False,144.0,20260225
LONG,1835,exit,sell,1,1,1465627,2026-02-24 22:17:00,22,1337,0.00014747385996811944,-144.36,False,144.0,20260225
LONG,1836,entry,buy,1,1,1465663,2026-02-24 22:53:00,22,1373,0.0002659715827636189,-579.36,False,18.0,20260225
LONG,1836,exit,sell,1,1,1465681,2026-02-24 23:11:00,23,1391,0.00027458657358271036,-579.36,False,18.0,20260225
LONG,1837,entry,buy,1,1,1465916,2026-02-25 03:06:00,3,186,0.00016774422599125197,50.64,True,43.0,20260225
LONG,1837,exit,sell,1,1,1465959,2026-02-25 03:49:00,3,229,0.00019373790092144184,50.64,True,43.0,20260225
LONG,1838,entry,buy,1,2,1466172,2026-02-25 07:22:00,7,442,0.00016274451784126798,-288.72,False,81.0,20260225
LONG,1838,exit,sell,1,2,1466253,2026-02-25 08:43:00,8,523,0.0001335563494046358,-288.72,False,81.0,20260225
LONG,1839,entry,buy,1,2,1466267,2026-02-25 08:57:00,8,537,0.00014017101027871584,-808.72,False,21.0,20260225
LONG,1839,exit,sell,1,2,1466288,2026-02-25 09:18:00,9,558,0.00017950268409803747,-808.72,False,21.0,20260225
LONG,1840,entry,buy,1,1,1469063,2026-02-27 09:33:00,9,573,0.00042998841220355885,-134.36,False,6.0,20260227
LONG,1840,exit,sell,1,1,1469069,2026-02-27 09:39:00,9,579,0.0004720400060258422,-134.36,False,6.0,20260227
LONG,1841,entry,buy,1,1,1469070,2026-02-27 09:40:00,9,580,0.0004887239476348985,-1509.36,False,3.0,20260227
LONG,1841,exit,sell,1,1,1469073,2026-02-27 09:43:00,9,583,0.0005403013791173019,-1509.36,False,3.0,20260227
LONG,1842,entry,buy,1,1,1470442,2026-03-02 09:32:00,9,572,0.000523868634770762,2175.64,True,116.0,20260302
LONG,1842,exit,sell,1,1,1470558,2026-03-02 11:28:00,11,688,0.0004986170344946773,2175.64,True,116.0,20260302
LONG,1843,entry,buy,1,1,1471828,2026-03-03 09:38:00,9,578,0.0007322507289205138,-2789.36,False,12.0,20260303
LONG,1843,exit,sell,1,1,1471840,2026-03-03 09:50:00,9,590,0.0008782557391113303,-2789.36,False,12.0,20260303
LONG,1844,entry,buy,1,1,1472791,2026-03-04 02:41:00,2,161,0.00033338562622078525,3065.64,True,256.0,20260304
LONG,1844,exit,sell,1,1,1473047,2026-03-04 06:57:00,6,417,0.00034494096508199063,3065.64,True,256.0,20260304
LONG,1845,entry,buy,1,1,1473727,2026-03-04 19:17:00,19,1157,0.0002367375411712726,-1224.36,False,60.0,20260305
LONG,1845,exit,sell,1,1,1473787,2026-03-04 20:17:00,20,1217,0.00020463365209474687,-1224.36,False,60.0,20260305
LONG,1846,entry,buy,1,1,1474258,2026-03-05 04:08:00,4,248,0.0004045219739063305,-269.36,False,11.0,20260305
LONG,1846,exit,sell,1,1,1474269,2026-03-05 04:19:00,4,259,0.0004485641557079835,-269.36,False,11.0,20260305
LONG,1847,entry,buy,1,1,1476853,2026-03-09 01:23:00,1,83,0.00034443611081157464,3695.64,True,280.0,20260309
LONG,1847,exit,sell,1,1,1477133,2026-03-09 06:03:00,6,363,0.0006025571628769556,3695.64,True,280.0,20260309
LONG,1848,entry,buy,1,1,1478028,2026-03-09 21:58:00,21,1318,0.00031241251383844416,-159.36,False,2.0,20260310
LONG,1848,exit,sell,1,1,1478030,2026-03-09 22:00:00,22,1320,0.00031309685130792754,-159.36,False,2.0,20260310
LONG,1849,entry,buy,1,1,1478032,2026-03-09 22:02:00,22,1322,0.0003086938837014494,-119.36,False,1.0,20260310
LONG,1849,exit,sell,1,1,1478033,2026-03-09 22:03:00,22,1323,0.00030789206756615134,-119.36,False,1.0,20260310
LONG,1850,entry,buy,1,1,1478337,2026-03-10 03:07:00,3,187,0.00027657419743295483,-324.36,False,1.0,20260310
LONG,1850,exit,sell,1,1,1478338,2026-03-10 03:08:00,3,188,0.0002890353246218528,-324.36,False,1.0,20260310
LONG,1851,entry,buy,1,1,1478353,2026-03-10 03:23:00,3,203,0.00030234603426371556,865.64,True,159.0,20260310
LONG,1851,exit,sell,1,1,1478512,2026-03-10 06:02:00,6,362,0.00024946212453080927,865.64,True,159.0,20260310
LONG,1852,entry,buy,1,1,1478575,2026-03-10 07:05:00,7,425,0.0004249331148156926,-1014.36,False,4.0,20260310
LONG,1852,exit,sell,1,1,1478579,2026-03-10 07:09:00,7,429,0.00044688242182247225,-1014.36,False,4.0,20260310
LONG,1853,entry,buy,1,1,1478692,2026-03-10 09:02:00,9,542,0.00038552268317314985,70.64,True,1.0,20260310
LONG,1853,exit,sell,1,1,1478693,2026-03-10 09:03:00,9,543,0.00038521921939451255,70.64,True,1.0,20260310
LONG,1854,entry,buy,1,1,1478715,2026-03-10 09:25:00,9,565,0.0003479941250925808,-1459.36,False,36.0,20260310
LONG,1854,exit,sell,1,1,1478751,2026-03-10 10:01:00,10,601,0.0008049628370020631,-1459.36,False,36.0,20260310
LONG,1855,entry,buy,1,1,1479307,2026-03-10 20:17:00,20,1217,0.00026383510090148625,-749.36,False,329.0,20260311
LONG,1855,exit,sell,1,1,1479636,2026-03-11 01:46:00,1,106,0.00015285453156119427,-749.36,False,329.0,20260311
LONG,1856,entry,buy,1,1,1479772,2026-03-11 04:02:00,4,242,0.00029051106052982456,-39.36,False,27.0,20260311
LONG,1856,exit,sell,1,1,1479799,2026-03-11 04:29:00,4,269,0.00026800469765765627,-39.36,False,27.0,20260311
LONG,1857,entry,buy,1,1,1479800,2026-03-11 04:30:00,4,270,0.0002679863942621333,80.64,True,1.0,20260311
LONG,1857,exit,sell,1,1,1479801,2026-03-11 04:31:00,4,271,0.0002697299299533313,80.64,True,1.0,20260311
LONG,1858,entry,buy,1,1,1479802,2026-03-11 04:32:00,4,272,0.0002719804298871065,100.64,True,1.0,20260311
LONG,1858,exit,sell,1,1,1479803,2026-03-11 04:33:00,4,273,0.00027320160287974075,100.64,True,1.0,20260311
LONG,1859,entry,buy,1,1,1479805,2026-03-11 04:35:00,4,275,0.0002761712447194021,-449.36,False,3.0,20260311
LONG,1859,exit,sell,1,1,1479808,2026-03-11 04:38:00,4,278,0.00027410874076306874,-449.36,False,3.0,20260311
LONG,1860,entry,buy,1,1,1479900,2026-03-11 06:10:00,6,370,0.00030058659299181964,500.64,True,75.0,20260311
LONG,1860,exit,sell,1,1,1479975,2026-03-11 07:25:00,7,445,0.0002315921761053781,500.64,True,75.0,20260311
LONG,1861,entry,buy,1,1,1480076,2026-03-11 09:06:00,9,546,0.0003582203877758415,1680.64,True,76.0,20260311
LONG,1861,exit,sell,1,1,1480152,2026-03-11 10:22:00,10,622,0.0007099775854909719,1680.64,True,76.0,20260311
LONG,1862,entry,buy,1,1,1481997,2026-03-12 19:07:00,19,1147,0.0002127061355391248,-769.36,False,22.0,20260313
LONG,1862,exit,sell,1,1,1482019,2026-03-12 19:29:00,19,1169,0.00019320272509492983,-769.36,False,22.0,20260313
LONG,1863,entry,buy,1,1,1482020,2026-03-12 19:30:00,19,1170,0.00019469727193604662,-204.36,False,12.0,20260313
LONG,1863,exit,sell,1,1,1482032,2026-03-12 19:42:00,19,1182,0.0001875414858980708,-204.36,False,12.0,20260313
LONG,1864,entry,buy,1,1,1482068,2026-03-12 20:18:00,20,1218,0.0002912011083285516,105.64,True,1.0,20260313
LONG,1864,exit,sell,1,1,1482069,2026-03-12 20:19:00,20,1219,0.0002921850516199512,105.64,True,1.0,20260313
LONG,1865,entry,buy,1,1,1482073,2026-03-12 20:23:00,20,1223,0.00029743832249288685,40.64,True,1.0,20260313
LONG,1865,exit,sell,1,1,1482074,2026-03-12 20:24:00,20,1224,0.00029673308061698914,40.64,True,1.0,20260313
LONG,1866,entry,buy,1,1,1482077,2026-03-12 20:27:00,20,1227,0.0003073340537817219,-1419.36,False,285.0,20260313
LONG,1866,exit,sell,1,1,1482362,2026-03-13 01:12:00,1,72,0.00017399730873216934,-1419.36,False,285.0,20260313
LONG,1867,entry,buy,1,2,1483355,2026-03-15 18:45:00,18,1125,0.00045359637907404636,9391.28,True,1061.0,20260316
LONG,1867,exit,sell,1,2,1484416,2026-03-16 12:26:00,12,746,0.0004111852853566132,9391.28,True,1061.0,20260316
LONG,1868,entry,buy,1,1,1485564,2026-03-17 08:34:00,8,514,0.00026118857515797917,935.64,True,182.0,20260317
LONG,1868,exit,sell,1,1,1485746,2026-03-17 11:36:00,11,696,0.0003928695355613118,935.64,True,182.0,20260317
LONG,1869,entry,buy,1,1,1485757,2026-03-17 11:47:00,11,707,0.0004044012695760093,-774.36,False,17.0,20260317
LONG,1869,exit,sell,1,1,1485774,2026-03-17 12:04:00,12,724,0.00040785274791267705,-774.36,False,17.0,20260317
LONG,1870,entry,buy,1,1,1485777,2026-03-17 12:07:00,12,727,0.0004093569590608694,10.64,True,2.0,20260317
LONG,1870,exit,sell,1,1,1485779,2026-03-17 12:09:00,12,729,0.00040904726546312794,10.64,True,2.0,20260317
LONG,1871,entry,buy,1,1,1485780,2026-03-17 12:10:00,12,730,0.00040928690861888523,985.64,True,270.0,20260317
LONG,1871,exit,sell,1,1,1486050,2026-03-17 16:40:00,16,1000,0.0002323101912118162,985.64,True,270.0,20260317
LONG,1872,entry,buy,1,1,1487013,2026-03-18 09:43:00,9,583,0.00038676701187119613,-774.36,False,9.0,20260318
LONG,1872,exit,sell,1,1,1487022,2026-03-18 09:52:00,9,592,0.0004707476607093644,-774.36,False,9.0,20260318
LONG,1873,entry,buy,1,1,1487039,2026-03-18 10:09:00,10,609,0.0005381801778588899,-1024.36,False,3.0,20260318
LONG,1873,exit,sell,1,1,1487042,2026-03-18 10:12:00,10,612,0.0005646888718381055,-1024.36,False,3.0,20260318
LONG,1874,entry,buy,1,1,1487688,2026-03-18 21:58:00,21,1318,0.00016977750479987236,-419.36,False,2.0,20260319
LONG,1874,exit,sell,1,1,1487690,2026-03-18 22:00:00,22,1320,0.00018754635235501937,-419.36,False,2.0,20260319
LONG,1875,entry,buy,1,1,1487699,2026-03-18 22:09:00,22,1329,0.00027875361146894424,-439.36,False,117.0,20260319
LONG,1875,exit,sell,1,1,1487816,2026-03-19 00:06:00,0,6,0.00013799535049659287,-439.36,False,117.0,20260319
LONG,1876,entry,buy,1,1,1488113,2026-03-19 05:03:00,5,303,0.000446524282258278,-1564.36,False,23.0,20260319
LONG,1876,exit,sell,1,1,1488136,2026-03-19 05:26:00,5,326,0.0005495295992395271,-1564.36,False,23.0,20260319
LONG,1877,entry,buy,1,1,1491644,2026-03-23 18:54:00,18,1134,0.0002482393979852136,-1369.36,False,70.0,20260324
LONG,1877,exit,sell,1,1,1491714,2026-03-23 20:04:00,20,1204,0.0003083697921665669,-1369.36,False,70.0,20260324
LONG,1878,entry,buy,1,1,1493574,2026-03-25 04:04:00,4,244,0.0002847087578235998,220.64,True,49.0,20260325
LONG,1878,exit,sell,1,1,1493623,2026-03-25 04:53:00,4,293,0.0003796503086324501,220.64,True,49.0,20260325
LONG,1879,entry,buy,1,2,1493774,2026-03-25 07:24:00,7,444,0.00020918998224207376,-1828.72,False,24.0,20260325
LONG,1879,exit,sell,1,2,1493798,2026-03-25 07:48:00,7,468,0.0003647969573903775,-1828.72,False,24.0,20260325
LONG,1880,entry,buy,1,1,1494690,2026-03-25 23:40:00,23,1420,0.0002218677458348645,-209.36,False,7.0,20260326
LONG,1880,exit,sell,1,1,1494697,2026-03-25 23:47:00,23,1427,0.00022951453903510756,-209.36,False,7.0,20260326
LONG,1881,entry,buy,1,1,1495305,2026-03-26 09:55:00,9,595,0.0006036727060595447,-1819.36,False,49.0,20260326
LONG,1881,exit,sell,1,1,1495354,2026-03-26 10:44:00,10,644,0.0007000967646369162,-1819.36,False,49.0,20260326
LONG,1882,entry,buy,1,1,1495862,2026-03-26 20:12:00,20,1212,0.0002320593987077929,-109.36,False,2.0,20260327
LONG,1882,exit,sell,1,1,1495864,2026-03-26 20:14:00,20,1214,0.0002386656071946239,-109.36,False,2.0,20260327
LONG,1883,entry,buy,1,2,1496158,2026-03-27 01:08:00,1,68,0.0001249555180297828,-1228.72,False,100.0,20260327
LONG,1883,exit,sell,1,2,1496258,2026-03-27 02:48:00,2,168,0.00018038878973153485,-1228.72,False,100.0,20260327
LONG,1884,entry,buy,1,1,1497134,2026-03-29 18:24:00,18,1104,0.00036818602983704966,-24.36,False,1.0,20260330
LONG,1884,exit,sell,1,1,1497135,2026-03-29 18:25:00,18,1105,0.000363168251053053,-24.36,False,1.0,20260330
LONG,1885,entry,buy,1,1,1497250,2026-03-29 20:20:00,20,1220,0.0006001249889239532,-1584.36,False,21.0,20260330
LONG,1885,exit,sell,1,1,1497271,2026-03-29 20:41:00,20,1241,0.0006764552842935784,-1584.36,False,21.0,20260330
