sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2024-08-21,2024,521.375,1379,390,929,21841.75,21905.75,21695.5,21727.0,210.25,1002.0,1082.0,196.25,114.0,1002.0,0.6956004756242569,0.32611464968152865,2085.75,210.25,73.0,153.0,181.75,153.0,302.0,0.6373365041617123,0.2627235213204952,1151.75,65.0,449.0,664.0,78.25,114.0,869.0,0.8,0.2715654952076677,854.5,793.25,9.0,933.25,10.0,123.0,728.25,8.0,837.75,9.0,123.0,422.75,3.0,562.75,4.0,179.25,422.75,3.0,532.25,4.0,179.25,330.75,2.0,378.0,2.0,210.25,330.75,2.0,350.5,2.0,210.25,210.25,1.0,378.0,2.0,210.25,210.25,1.0,350.5,2.0,210.25,210.25,1.0,378.0,2.0,210.25,210.25,1.0,181.75,1.0,210.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40326060896667465,0.3764085351234716,0.40326060896667465,0.3485974586430113,0.12467034284344282,0.15008391273076002,1.5214576840086311,1.7899784224406616,1.396787341165188,1.6068089187245265,0.810836729801007,1.0793574682330376,0.810836729801007,1.0208583073603452,0.6343802445456725,0.7250059937664829,0.6343802445456725,0.6722608487173339,0.40326060896667465,0.7250059937664829,0.40326060896667465,0.6722608487173339,0.40326060896667465,0.7250059937664829,0.40326060896667465,0.3485974586430113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.6956004756242569,1.0,0.3694858259427282,0.3091557669441142,0.39872611464968155,0.21673459602013906,1.0
2024-08-22,2024,474.75,1380,390,930,21536.25,21949.25,21466.0,21845.25,483.25,931.0,1317.0,167.75,1070.0,1122.0,0.1453698913605794,1.30849478390462,2737.75,483.25,1.0,387.0,167.75,140.0,192.0,0.08949818934299017,1.4694485842026825,1811.75,78.25,131.0,314.0,137.5,314.0,922.0,1.6773162939297124,0.045454545454545456,850.25,1347.25,13.0,1033.0,13.0,251.5,1211.5,11.0,777.25,11.0,251.5,820.25,4.0,506.0,4.0,361.25,742.0,3.0,258.75,2.0,361.25,651.0,2.0,327.0,2.0,361.25,651.0,2.0,167.75,1.0,361.25,651.0,2.0,327.0,2.0,361.25,651.0,2.0,167.75,1.0,361.25,651.0,2.0,327.0,2.0,361.25,651.0,2.0,167.75,1.0,361.25,483.25,1.0,0.0,0.0,483.25,483.25,1.0,0.0,0.0,483.25,483.25,1.0,0.0,0.0,483.25,483.25,1.0,0.0,0.0,483.25,483.25,1.0,0.0,0.0,483.25,483.25,1.0,0.0,0.0,483.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179041600842549,0.35334386519220645,1.0179041600842549,0.35334386519220645,0.16482359136387573,0.2896261190100053,2.837809373354397,2.1758820431806214,2.5518694049499735,1.6371774618220116,1.7277514481305951,1.0658241179568193,1.5629278567667193,0.5450236966824644,1.3712480252764614,0.688783570300158,1.3712480252764614,0.35334386519220645,1.3712480252764614,0.688783570300158,1.3712480252764614,0.35334386519220645,1.3712480252764614,0.688783570300158,1.3712480252764614,0.35334386519220645,1.0179041600842549,0.0,1.0179041600842549,0.0,1.0179041600842549,0.0,1.0179041600842549,0.0,1.0179041600842549,0.0,1.0179041600842549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.1453698913605794,0.0,-1.1631248925440405,0.1619244697361614,0.819672131147541,-0.6434965771458663,0.0
2024-08-23,2024,466.8392857142857,1380,390,930,21700.75,21828.25,21515.75,21545.5,312.5,988.0,1126.0,291.75,0.0,988.0,0.592,0.4370179948586118,2552.0,312.5,58.0,196.0,219.5,196.0,385.0,0.632,0.10022779043280182,1660.5,35.5,774.0,868.0,165.75,0.0,919.0,1.0140845070422535,0.13725490196078433,814.5,1510.0,16.0,1708.75,17.0,168.25,1496.5,16.0,1543.0,16.0,168.25,1047.5,8.0,1246.25,9.0,262.75,975.75,7.0,1080.5,8.0,262.75,820.5,5.0,1019.25,6.0,262.75,820.5,5.0,925.25,6.0,262.75,626.0,3.0,824.75,4.0,281.75,626.0,3.0,730.75,4.0,281.75,508.25,2.0,707.0,3.0,281.75,508.25,2.0,613.0,3.0,281.75,312.5,1.0,291.75,1.0,312.5,312.5,1.0,0.0,0.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693952492062885,0.6249474046589909,0.6693952492062885,0.47018322304249704,0.07604330030983437,0.3550472401790154,3.234517844164786,3.6602532226599855,3.205599969399074,3.30520598248097,2.243812875339479,2.6695482538346784,2.0901197261217153,2.314501013655663,1.757564166316031,2.1832995448112307,1.757564166316031,1.981945453849979,1.340932563210037,1.7666679417052364,1.340932563210037,1.565313850743985,1.0887044333091076,1.514439811804307,1.0887044333091076,1.3130857208430555,0.6693952492062885,0.6249474046589909,0.6693952492062885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.592,1.0,0.15498200514138816,0.1136,0.5681233933161953,0.35236965918219026,1.0
2024-08-26,2024,406.14285714285717,1379,390,929,21473.0,21770.25,21429.5,21711.75,340.75,607.0,999.0,137.5,999.0,1124.0,0.1276595744680851,0.6836363636363636,2551.75,296.0,4.0,70.0,137.5,70.0,195.0,0.2972972972972973,0.36,1226.75,116.25,7.0,60.0,130.0,60.0,607.0,0.4064516129032258,0.6365384615384615,1224.75,1110.0,12.0,882.0,12.0,146.0,757.5,8.0,573.5,8.0,146.0,832.0,6.0,548.0,5.0,340.75,584.25,4.0,340.25,3.0,296.0,678.25,4.0,470.25,4.0,340.75,517.25,3.0,340.25,3.0,296.0,586.0,3.0,378.0,3.0,340.75,425.0,2.0,248.0,2.0,296.0,340.75,1.0,137.5,1.0,340.75,296.0,1.0,137.5,1.0,296.0,340.75,1.0,0.0,0.0,340.75,296.0,1.0,0.0,0.0,296.0,340.75,1.0,0.0,0.0,340.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389905029897995,0.33855082659162855,0.7288075976081604,0.33855082659162855,0.28622933520928595,0.3200844178684488,2.7330284910306015,2.1716496658459374,1.8651072810411535,1.4120647203658108,2.0485402743580723,1.3492789307069997,1.4385332395357016,0.8377594090749209,1.6699788955328876,1.1578438269433695,1.2735666549419626,0.8377594090749209,1.442842068237777,0.9307069996482589,1.0464298276468518,0.61062258177981,0.8389905029897995,0.33855082659162855,0.7288075976081604,0.33855082659162855,0.8389905029897995,0.0,0.7288075976081604,0.0,0.8389905029897995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.1276595744680851,0.0,-0.5559767891682785,0.34115920763022745,0.9454545454545454,-0.5607632782272247,0.0
2024-08-27,2024,393.5357142857143,1380,390,930,21560.0,21618.25,21365.5,21482.75,205.5,684.0,945.0,252.75,945.0,1020.0,0.9464720194647201,0.2304648862512364,2163.75,116.5,90.0,123.0,252.75,15.0,90.0,0.6373390557939914,0.1671612265084075,918.0,171.0,684.0,904.0,125.5,48.0,684.0,0.2807017543859649,0.9800796812749004,1186.0,886.75,13.0,938.5,12.0,138.5,508.0,8.0,600.5,7.0,116.5,574.5,6.0,678.75,6.0,138.5,337.75,4.0,429.5,3.0,116.5,322.0,2.0,493.25,3.0,205.5,214.25,2.0,367.75,2.0,116.5,322.0,2.0,493.25,3.0,205.5,116.5,1.0,367.75,2.0,116.5,205.5,1.0,252.75,1.0,205.5,0.0,0.0,252.75,1.0,0.0,205.5,1.0,252.75,1.0,205.5,0.0,0.0,252.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522188946365369,0.6422542880479173,0.29603412287866415,0.6422542880479173,0.43452218894636535,0.3189037117705781,2.2532897722116343,2.3847899083401396,1.2908612396769217,1.5259097921771485,1.4598420909338417,1.7247481622651784,0.8582448498048825,1.0913876032307832,0.8182230692440331,1.2533805245485072,0.5444232688991741,0.934476812777929,0.8182230692440331,1.2533805245485072,0.29603412287866415,0.934476812777929,0.522188946365369,0.6422542880479173,0.0,0.6422542880479173,0.522188946365369,0.6422542880479173,0.0,0.6422542880479173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.7695351137487636,1.0,0.7160071332134837,0.8321167883211679,0.49653808110781406,0.22107269262183502,1.0
2024-08-28,2024,360.0,1380,390,930,21234.25,21615.0,21151.25,21559.5,463.75,656.0,1345.0,204.25,1201.0,1312.0,0.17897574123989218,0.8445532435740514,2779.0,378.0,0.0,271.0,204.25,271.0,382.0,0.3776455026455027,0.3011015911872705,1387.25,95.25,656.0,918.0,130.25,86.0,656.0,0.31496062992125984,0.5009596928982726,935.5,2218.0,25.0,1894.25,25.0,188.75,1040.75,12.0,792.25,11.0,162.0,1812.0,15.0,1448.5,14.0,254.0,798.25,6.0,549.75,5.0,254.0,1497.0,10.0,1133.5,9.0,254.0,741.0,5.0,492.5,4.0,254.0,1254.0,7.0,974.75,7.0,351.75,507.5,2.0,333.75,2.0,317.25,1049.5,5.0,763.25,5.0,351.75,507.5,2.0,333.75,2.0,317.25,668.0,2.0,204.25,1.0,412.5,378.0,1.0,204.25,1.0,378.0,463.75,1.0,0.0,0.0,463.75,378.0,1.0,0.0,0.0,378.0,463.75,1.0,0.0,0.0,463.75,378.0,1.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2881944444444444,0.5673611111111111,1.05,0.5673611111111111,0.26458333333333334,0.36180555555555555,6.161111111111111,5.261805555555555,2.890972222222222,2.2006944444444443,5.033333333333333,4.023611111111111,2.217361111111111,1.5270833333333333,4.158333333333333,3.1486111111111112,2.058333333333333,1.3680555555555556,3.4833333333333334,2.707638888888889,1.4097222222222223,0.9270833333333334,2.915277777777778,2.120138888888889,1.4097222222222223,0.9270833333333334,1.8555555555555556,0.5673611111111111,1.05,0.5673611111111111,1.2881944444444444,0.0,1.05,0.0,1.2881944444444444,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.17897574123989218,0.0,-0.6655775023341592,0.20539083557951482,0.6376988984088128,-0.9048611111111111,0.0
2024-08-29,2024,332.2857142857143,1380,390,930,21369.5,21617.5,21064.25,21141.0,356.5,1010.0,1272.0,553.25,46.0,1010.0,0.30434782608695654,0.4482602801626751,3259.25,356.5,80.0,342.0,215.25,0.0,80.0,0.15217391304347827,1.4041811846689896,1730.5,124.25,7.0,46.0,376.0,46.0,729.0,2.8732394366197185,0.05053191489361702,1474.75,3106.0,53.0,3373.5,54.0,150.75,2533.25,43.0,2406.0,43.0,150.75,1767.25,19.0,2034.75,20.0,150.75,1475.5,16.0,1309.0,15.0,150.75,1244.0,10.0,1511.5,11.0,348.0,952.25,7.0,841.75,7.0,348.0,1019.75,7.0,1210.25,7.0,348.0,797.75,5.0,687.25,5.0,348.0,635.0,3.0,837.0,3.0,356.5,510.75,2.0,499.0,3.0,356.5,356.5,1.0,553.25,1.0,356.5,356.5,1.0,215.25,1.0,356.5,356.5,1.0,553.25,1.0,356.5,356.5,1.0,0.0,0.0,356.5,356.5,1.0,553.25,1.0,356.5,356.5,1.0,0.0,0.0,356.5,0.0,0.0,553.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072871883061049,1.6649828030954428,1.072871883061049,0.6477858985382632,0.3739251934651763,1.1315563198624248,9.34737747205503,10.152407566638006,7.623710232158212,7.240756663800516,5.318465176268272,6.123495270851247,4.4404557179707655,3.9393809114359417,3.7437661220980223,4.548796216680998,2.865756663800516,2.5332115219260536,3.0688950988822015,3.6421969045571796,2.40079535683577,2.068250214961307,1.9110060189165952,2.5189165950128976,1.5370808254514188,1.501719690455718,1.072871883061049,1.6649828030954428,1.072871883061049,0.6477858985382632,1.072871883061049,1.6649828030954428,1.072871883061049,0.0,1.072871883061049,1.6649828030954428,1.072871883061049,0.0,0.0,1.6649828030954428,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.551739719837325,1.0,-0.14391245407571857,0.3485273492286115,0.6796204247627655,0.4070292347377472,1.0
2024-08-30,2024,350.98214285714283,1380,390,930,21518.5,21556.75,21294.5,21369.75,258.25,962.0,1117.0,262.25,1117.0,1319.0,0.8673765730880929,0.14585319351763584,2484.75,258.25,32.0,187.0,262.25,187.0,389.0,0.9293320425943853,0.08484270734032412,1252.0,68.5,3.0,127.0,179.0,127.0,870.0,2.4160583941605838,0.07541899441340782,1147.5,1578.5,26.0,1707.25,25.0,115.5,1241.75,19.0,1297.25,19.0,115.5,1023.25,13.0,1193.5,13.0,115.5,890.25,11.0,945.75,11.0,115.5,416.25,3.0,655.0,4.0,192.0,416.25,3.0,535.0,4.0,192.0,258.25,1.0,497.0,2.0,258.25,258.25,1.0,377.0,2.0,258.25,258.25,1.0,497.0,2.0,258.25,258.25,1.0,262.25,1.0,258.25,258.25,1.0,497.0,2.0,258.25,258.25,1.0,262.25,1.0,258.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357924192317477,0.7471890104299161,0.7357924192317477,0.7471890104299161,0.19516662426863396,0.5099974561180362,4.497379801577207,4.8642075807682525,3.5379292800814044,3.6960569829559913,2.9153904858814554,3.400457898753498,2.536453828542356,2.6945815314169423,1.1859577715593996,1.8661918087000764,1.1859577715593996,1.5242940727550243,0.7357924192317477,1.4160264563724245,0.7357924192317477,1.0741287204273722,0.7357924192317477,1.4160264563724245,0.7357924192317477,0.7471890104299161,0.7357924192317477,1.4160264563724245,0.7357924192317477,0.7471890104299161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.8541468064823642,1.0,0.7215233795704571,0.26524685382381413,0.6825548141086749,0.4245230221317731,1.0
2024-09-03,2024,327.76785714285717,1379,390,929,20913.75,21607.0,20835.0,21570.5,772.0,14.0,1306.0,130.75,311.0,583.0,0.10200777202072539,5.009560229445507,3221.5,572.25,0.0,377.0,104.5,377.0,389.0,0.1764962865880297,0.03349282296650718,1531.75,237.5,14.0,690.0,130.75,311.0,583.0,0.13894736842105262,1.27151051625239,1522.0,2425.75,33.0,1749.0,33.0,193.75,1620.25,23.0,1152.5,23.0,154.5,1726.75,15.0,1013.5,14.0,267.75,1083.5,9.0,615.75,9.0,267.75,1278.5,7.0,565.25,6.0,294.0,803.25,4.0,335.5,4.0,294.0,987.5,3.0,342.25,3.0,495.5,657.0,2.0,189.25,2.0,334.0,902.75,2.0,257.5,2.0,733.75,572.25,1.0,0.0,0.0,572.25,772.0,1.0,0.0,0.0,772.0,572.25,1.0,0.0,0.0,572.25,772.0,1.0,0.0,0.0,772.0,572.25,1.0,0.0,0.0,572.25,772.0,1.0,0.0,0.0,772.0,572.25,1.0,0.0,0.0,572.25,772.0,1.0,0.0,0.0,772.0,572.25,1.0,0.0,0.0,572.25,772.0,1.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,2.3553255243802775,0.3989103786434214,1.745900299645873,0.3188232089348951,0.7245982021247616,0.3989103786434214,7.400817216017433,5.336093707436666,4.943285208390084,3.5162081176791062,5.268210296921819,3.0921274856987195,3.305693271588123,1.878616180877145,3.9006265322800324,1.7245437210569325,2.4506673930809044,1.0235903023699264,3.012803050939798,1.0441841460092618,2.004467447561972,0.5773903568509943,2.754235903023699,0.7856169980931625,1.745900299645873,0.0,2.3553255243802775,0.0,1.745900299645873,0.0,2.3553255243802775,0.0,1.745900299645873,0.0,2.3553255243802775,0.0,1.745900299645873,0.0,2.3553255243802775,0.0,1.745900299645873,0.0,2.3553255243802775,0.0,0.0,0.0,MODERN,0.10200777202072539,0.0,-4.9075524574247815,0.3076424870466321,1.0,-1.8450558430945245,0.0
2024-09-04,2024,363.05357142857144,1380,390,930,20888.5,21038.75,20749.75,20917.75,207.0,1026.0,1270.0,289.0,199.0,1026.0,0.2741545893719807,0.5198961937716263,3727.5,207.0,96.0,340.0,276.5,30.0,96.0,0.2391304347826087,0.569620253164557,1673.75,180.0,2.0,199.0,117.0,199.0,706.0,0.29305555555555557,0.5491452991452992,1970.25,2818.75,45.0,2781.75,45.0,151.5,1585.25,25.0,1681.5,25.0,151.5,1525.25,16.0,1441.5,15.0,153.0,916.5,10.0,1012.5,10.0,153.0,1111.0,9.0,1027.25,8.0,180.0,556.75,4.0,716.25,5.0,180.0,950.0,7.0,866.25,6.0,180.0,470.75,3.0,630.25,4.0,180.0,540.0,3.0,442.0,2.0,207.0,360.0,2.0,407.75,2.0,207.0,207.0,1.0,289.0,1.0,207.0,207.0,1.0,276.5,1.0,207.0,0.0,0.0,289.0,1.0,0.0,0.0,0.0,276.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701637892872953,0.7960257734494122,0.5701637892872953,0.7615955929368944,0.4957945993802567,0.32226648959716686,7.76400570557277,7.662092371255717,4.366435492597511,4.631547882543899,4.201170626137426,3.970488416703556,2.524420835177807,2.788844621513944,3.0601544439525847,2.829472234518715,1.533520240027544,1.9728493433672716,2.616693718951355,2.3860115095174854,1.2966405981014215,1.7359697014411488,1.4873837981407703,1.2174511829226304,0.9915891987605134,1.1231124883183317,0.5701637892872953,0.7960257734494122,0.5701637892872953,0.7615955929368944,0.0,0.7960257734494122,0.0,0.7615955929368944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.4801038062283737,0.0,-0.24574160439964565,0.8695652173913043,0.40484429065743943,-0.06954896463528601,0.0
2024-09-05,2024,347.7857142857143,1380,390,930,20848.75,21074.5,20751.25,20889.75,308.5,987.0,1053.0,323.25,864.0,987.0,0.26823338735818475,0.6983758700696056,3409.75,308.5,57.0,123.0,265.5,0.0,57.0,0.4327390599675851,0.6591337099811676,1469.5,178.75,216.0,864.0,118.0,428.0,580.0,0.33146853146853145,0.9788135593220338,1708.0,2618.0,38.0,2575.75,38.0,135.5,1680.25,26.0,1692.0,25.0,135.5,1714.25,16.0,1633.25,15.0,233.5,972.0,9.0,1063.0,10.0,233.5,1470.75,12.0,1389.75,11.0,233.5,863.75,7.0,954.75,8.0,233.5,1246.25,9.0,1165.25,8.0,308.5,639.25,4.0,653.5,4.0,308.5,874.75,5.0,772.75,4.0,308.5,449.5,2.0,463.75,2.0,308.5,487.25,2.0,521.5,2.0,308.5,308.5,1.0,463.75,2.0,308.5,308.5,1.0,323.25,1.0,308.5,308.5,1.0,265.5,1.0,308.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870404600533991,0.9294516327788047,0.8870404600533991,0.7634011090573013,0.5139659067570344,0.339289381803245,7.527623742041487,7.406140891353461,4.831279523516122,4.865064695009242,4.929040870815363,4.696138837543644,2.7948243992606283,3.0564797699733006,4.228897104128158,3.9959950708564387,2.4835695214623126,2.7452248921749844,3.5833846785787635,3.3504826453070446,1.8380570959129185,1.8790306017662766,2.515198192647361,2.2219141507496407,1.292462517970836,1.333436023824194,1.4010063668104333,1.4994865475456973,0.8870404600533991,1.333436023824194,0.8870404600533991,0.9294516327788047,0.8870404600533991,0.7634011090573013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MODERN,0.30162412993039445,0.0,-0.4301424827114208,0.5794165316045381,0.36504253673627224,-0.11429451632778805,0.0
2024-09-06,2024,354.05357142857144,1380,390,930,20301.5,20896.25,20263.75,20845.0,632.5,924.0,1374.0,269.25,676.0,924.0,0.059683794466403164,2.2089136490250696,4012.25,537.0,0.0,206.0,137.25,87.0,91.0,0.053538175046554934,1.3351548269581057,1919.75,230.75,1.0,676.0,269.25,676.0,924.0,0.9794149512459371,0.1606313834726091,1895.5,3692.5,51.0,3137.5,51.0,191.5,2286.0,32.0,1755.0,31.0,135.25,2378.75,19.0,1784.75,18.0,259.5,1444.75,12.0,913.75,11.0,259.5,1962.75,12.0,1368.75,11.0,283.0,1153.0,7.0,622.0,6.0,283.0,1651.25,8.0,1057.25,7.0,379.25,1003.5,5.0,472.5,4.0,379.25,1256.0,5.0,662.0,4.0,379.25,793.5,3.0,256.5,2.0,379.25,863.25,2.0,269.25,1.0,632.5,537.0,1.0,0.0,0.0,537.0,632.5,1.0,269.25,1.0,632.5,537.0,1.0,0.0,0.0,537.0,632.5,1.0,0.0,0.0,632.5,537.0,1.0,0.0,0.0,537.0,632.5,1.0,0.0,0.0,632.5,537.0,1.0,0.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78645281686589,0.7604781358753215,1.516719624754123,0.38765320018157057,0.6517375296313108,0.7604781358753215,10.42921268976648,8.861653301054117,6.456650022696323,4.95687698592828,6.718616028647803,5.040903818025924,4.080597165481414,2.5808241287133704,5.543652594946285,3.865940384324406,3.2565693246582943,1.7567962878902506,4.663842235335653,2.986130024713774,2.834316840671811,1.3345438039037676,3.5474857517526606,1.8697735411307812,2.2411862611590254,0.7244666364049024,2.438190346497201,0.7604781358753215,1.516719624754123,0.0,1.78645281686589,0.7604781358753215,1.516719624754123,0.0,1.78645281686589,0.0,1.516719624754123,0.0,1.78645281686589,0.0,1.516719624754123,0.0,0.0,0.0,0.0,0.0,MODERN,0.059683794466403164,0.0,-2.1492298545586666,0.3648221343873518,1.0,-1.545670045897009,0.0
