session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20260211,ONH,cont,long,2.0,60,24,8,10,0,0,0,0,0.0
s20260211,ONH,cont,long,2.0,120,16,6,10,0,0,0,0,0.0
s20260211,ONH,cont,long,2.0,120,24,8,10,0,0,0,0,0.0
s20260211,ONH,cont,long,4.0,30,16,6,8,0,0,0,0,0.0
s20260211,ONH,cont,long,4.0,30,24,8,8,0,0,0,0,0.0
s20260211,ONH,cont,long,4.0,60,16,6,8,0,0,0,0,0.0
s20260211,ONH,cont,long,4.0,60,24,8,8,0,0,0,0,0.0
s20260211,ONH,cont,long,4.0,120,16,6,8,0,0,0,0,0.0
s20260211,ONH,cont,long,4.0,120,24,8,8,0,0,0,0,0.0
s20260211,ONL,reclaim,long,1.0,30,16,6,39,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,1.0,30,24,8,39,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,1.0,60,16,6,23,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,1.0,60,24,8,23,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,1.0,120,16,6,14,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,1.0,120,24,8,14,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,2.0,30,16,6,39,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,2.0,30,24,8,39,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,2.0,60,16,6,23,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,2.0,60,24,8,23,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,2.0,120,16,6,14,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,2.0,120,24,8,14,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,4.0,30,16,6,39,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,4.0,30,24,8,39,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,4.0,60,16,6,23,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,4.0,60,24,8,23,7,1,6,0,-24.0
s20260211,ONL,reclaim,long,4.0,120,16,6,14,7,1,6,0,-20.0
s20260211,ONL,reclaim,long,4.0,120,24,8,14,7,1,6,0,-24.0
s20260211,ONL,cont,short,1.0,30,16,6,36,12,1,11,0,-50.0
s20260211,ONL,cont,short,1.0,30,24,8,36,12,1,11,0,-64.0
s20260211,ONL,cont,short,1.0,60,16,6,31,9,1,8,0,-32.0
s20260211,ONL,cont,short,1.0,60,24,8,31,9,2,7,0,-8.0
s20260211,ONL,cont,short,1.0,120,16,6,33,5,1,4,0,-8.0
s20260211,ONL,cont,short,1.0,120,24,8,33,5,3,2,0,56.0
s20260211,ONL,cont,short,2.0,30,16,6,35,12,1,11,0,-50.0
s20260211,ONL,cont,short,2.0,30,24,8,35,12,1,11,0,-64.0
s20260211,ONL,cont,short,2.0,60,16,6,30,9,1,8,0,-32.0
s20260211,ONL,cont,short,2.0,60,24,8,30,9,2,7,0,-8.0
s20260211,ONL,cont,short,2.0,120,16,6,32,5,1,4,0,-8.0
s20260211,ONL,cont,short,2.0,120,24,8,32,5,3,2,0,56.0
s20260211,ONL,cont,short,4.0,30,16,6,33,12,1,11,0,-50.0
s20260211,ONL,cont,short,4.0,30,24,8,33,12,1,11,0,-64.0
s20260211,ONL,cont,short,4.0,60,16,6,29,9,1,8,0,-32.0
s20260211,ONL,cont,short,4.0,60,24,8,29,9,2,7,0,-8.0
s20260211,ONL,cont,short,4.0,120,16,6,30,5,1,4,0,-8.0
s20260211,ONL,cont,short,4.0,120,24,8,30,5,3,2,0,56.0
s20260211,OR15H,reclaim,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260211,OR15H,reclaim,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260211,OR15H,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260211,OR15L,reclaim,long,1.0,30,16,6,667,7,2,5,0,2.0
s20260211,OR15L,reclaim,long,1.0,30,24,8,667,7,2,5,0,8.0
s20260211,OR15L,reclaim,long,1.0,60,16,6,341,6,2,4,0,8.0
s20260211,OR15L,reclaim,long,1.0,60,24,8,341,6,2,4,0,16.0
s20260211,OR15L,reclaim,long,1.0,120,16,6,174,7,2,5,0,2.0
s20260211,OR15L,reclaim,long,1.0,120,24,8,174,7,2,5,0,8.0
s20260211,OR15L,reclaim,long,2.0,30,16,6,667,7,2,5,0,2.0
s20260211,OR15L,reclaim,long,2.0,30,24,8,667,7,2,5,0,8.0
s20260211,OR15L,reclaim,long,2.0,60,16,6,341,6,2,4,0,8.0
s20260211,OR15L,reclaim,long,2.0,60,24,8,341,6,2,4,0,16.0
s20260211,OR15L,reclaim,long,2.0,120,16,6,174,7,2,5,0,2.0
s20260211,OR15L,reclaim,long,2.0,120,24,8,174,7,2,5,0,8.0
s20260211,OR15L,reclaim,long,4.0,30,16,6,667,7,2,5,0,2.0
s20260211,OR15L,reclaim,long,4.0,30,24,8,667,7,2,5,0,8.0
s20260211,OR15L,reclaim,long,4.0,60,16,6,341,6,2,4,0,8.0
s20260211,OR15L,reclaim,long,4.0,60,24,8,341,6,2,4,0,16.0
s20260211,OR15L,reclaim,long,4.0,120,16,6,174,7,2,5,0,2.0
s20260211,OR15L,reclaim,long,4.0,120,24,8,174,7,2,5,0,8.0
s20260211,OR15L,cont,short,1.0,30,16,6,226,219,72,147,0,270.0
s20260211,OR15L,cont,short,1.0,30,24,8,219,212,47,165,0,-192.0
s20260211,OR15L,cont,short,1.0,60,16,6,171,165,52,113,0,154.0
s20260211,OR15L,cont,short,1.0,60,24,8,168,161,35,126,0,-168.0
s20260211,OR15L,cont,short,1.0,120,16,6,120,110,31,79,0,22.0
s20260211,OR15L,cont,short,1.0,120,24,8,117,109,29,80,0,56.0
s20260211,OR15L,cont,short,2.0,30,16,6,226,219,72,147,0,270.0
s20260211,OR15L,cont,short,2.0,30,24,8,219,212,47,165,0,-192.0
s20260211,OR15L,cont,short,2.0,60,16,6,171,165,52,113,0,154.0
s20260211,OR15L,cont,short,2.0,60,24,8,168,161,35,126,0,-168.0
s20260211,OR15L,cont,short,2.0,120,16,6,120,110,31,79,0,22.0
s20260211,OR15L,cont,short,2.0,120,24,8,117,109,29,80,0,56.0
s20260211,OR15L,cont,short,4.0,30,16,6,226,219,72,147,0,270.0
s20260211,OR15L,cont,short,4.0,30,24,8,219,212,46,166,0,-224.0
s20260211,OR15L,cont,short,4.0,60,16,6,171,165,52,113,0,154.0
s20260211,OR15L,cont,short,4.0,60,24,8,169,162,36,126,0,-144.0
s20260211,OR15L,cont,short,4.0,120,16,6,119,110,31,79,0,22.0
s20260211,OR15L,cont,short,4.0,120,24,8,117,109,30,79,0,88.0
s20260218,ONH,reclaim,short,1.0,30,16,6,547,9,1,8,0,-32.0
s20260218,ONH,reclaim,short,1.0,30,24,8,546,9,1,8,0,-40.0
s20260218,ONH,reclaim,short,1.0,60,16,6,282,9,1,8,0,-32.0
s20260218,ONH,reclaim,short,1.0,60,24,8,282,9,1,8,0,-40.0
s20260218,ONH,reclaim,short,1.0,120,16,6,146,9,1,8,0,-32.0
s20260218,ONH,reclaim,short,1.0,120,24,8,146,9,1,8,0,-40.0
s20260218,ONH,reclaim,short,2.0,30,16,6,547,9,1,8,0,-32.0
s20260218,ONH,reclaim,short,2.0,30,24,8,546,9,1,8,0,-40.0
s20260218,ONH,reclaim,short,2.0,60,16,6,282,9,1,8,0,-32.0
s20260218,ONH,reclaim,short,2.0,60,24,8,282,9,1,8,0,-40.0
s20260218,ONH,reclaim,short,2.0,120,16,6,146,9,1,8,0,-32.0
s20260218,ONH,reclaim,short,2.0,120,24,8,146,9,1,8,0,-40.0
s20260218,ONH,reclaim,short,4.0,30,16,6,547,7,0,7,0,-42.0
s20260218,ONH,reclaim,short,4.0,30,24,8,546,7,0,7,0,-56.0
s20260218,ONH,reclaim,short,4.0,60,16,6,281,7,0,7,0,-42.0
s20260218,ONH,reclaim,short,4.0,60,24,8,281,7,0,7,0,-56.0
s20260218,ONH,reclaim,short,4.0,120,16,6,144,7,0,7,0,-42.0
s20260218,ONH,reclaim,short,4.0,120,24,8,144,7,0,7,0,-56.0
s20260218,ONH,cont,long,1.0,30,16,6,185,178,50,128,0,32.0
s20260218,ONH,cont,long,1.0,30,24,8,175,167,38,129,0,-120.0
s20260218,ONH,cont,long,1.0,60,16,6,145,134,43,91,0,142.0
s20260218,ONH,cont,long,1.0,60,24,8,136,127,34,93,0,72.0
s20260218,ONH,cont,long,1.0,120,16,6,106,89,24,65,0,-6.0
s20260218,ONH,cont,long,1.0,120,24,8,103,86,24,62,0,80.0
s20260218,ONH,cont,long,2.0,30,16,6,184,178,50,128,0,32.0
s20260218,ONH,cont,long,2.0,30,24,8,174,167,38,129,0,-120.0
s20260218,ONH,cont,long,2.0,60,16,6,145,134,43,91,0,142.0
s20260218,ONH,cont,long,2.0,60,24,8,136,127,34,93,0,72.0
s20260218,ONH,cont,long,2.0,120,16,6,106,89,24,65,0,-6.0
s20260218,ONH,cont,long,2.0,120,24,8,103,86,24,62,0,80.0
s20260218,ONH,cont,long,4.0,30,16,6,183,178,50,128,0,32.0
s20260218,ONH,cont,long,4.0,30,24,8,173,167,38,129,0,-120.0
s20260218,ONH,cont,long,4.0,60,16,6,143,134,43,91,0,142.0
s20260218,ONH,cont,long,4.0,60,24,8,135,127,34,93,0,72.0
s20260218,ONH,cont,long,4.0,120,16,6,104,89,24,65,0,-6.0
s20260218,ONH,cont,long,4.0,120,24,8,101,86,24,62,0,80.0
s20260218,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260218,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260218,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260218,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260218,OR15H,reclaim,short,1.0,30,16,6,696,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,1.0,30,24,8,696,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,1.0,60,16,6,358,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,1.0,60,24,8,358,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,1.0,120,16,6,184,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,1.0,120,24,8,184,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,2.0,30,16,6,696,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,2.0,30,24,8,696,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,2.0,60,16,6,358,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,2.0,60,24,8,358,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,2.0,120,16,6,184,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,2.0,120,24,8,184,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,4.0,30,16,6,696,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,4.0,30,24,8,696,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,4.0,60,16,6,358,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,4.0,60,24,8,358,10,1,9,0,-48.0
s20260218,OR15H,reclaim,short,4.0,120,16,6,184,10,2,8,0,-16.0
s20260218,OR15H,reclaim,short,4.0,120,24,8,184,10,1,9,0,-48.0
s20260218,OR15H,cont,long,1.0,30,16,6,246,224,63,161,0,42.0
s20260218,OR15H,cont,long,1.0,30,24,8,234,215,48,167,0,-184.0
s20260218,OR15H,cont,long,1.0,60,16,6,191,172,45,127,0,-42.0
s20260218,OR15H,cont,long,1.0,60,24,8,182,165,40,125,0,-40.0
s20260218,OR15H,cont,long,1.0,120,16,6,142,114,43,71,0,262.0
s20260218,OR15H,cont,long,1.0,120,24,8,138,110,23,87,0,-144.0
s20260218,OR15H,cont,long,2.0,30,16,6,246,224,63,161,0,42.0
s20260218,OR15H,cont,long,2.0,30,24,8,234,215,48,167,0,-184.0
s20260218,OR15H,cont,long,2.0,60,16,6,191,172,45,127,0,-42.0
s20260218,OR15H,cont,long,2.0,60,24,8,182,165,40,125,0,-40.0
s20260218,OR15H,cont,long,2.0,120,16,6,142,114,43,71,0,262.0
s20260218,OR15H,cont,long,2.0,120,24,8,138,110,23,87,0,-144.0
s20260218,OR15H,cont,long,4.0,30,16,6,242,224,62,162,0,20.0
s20260218,OR15H,cont,long,4.0,30,24,8,230,215,48,167,0,-184.0
s20260218,OR15H,cont,long,4.0,60,16,6,186,172,45,127,0,-42.0
s20260218,OR15H,cont,long,4.0,60,24,8,178,165,40,125,0,-40.0
s20260218,OR15H,cont,long,4.0,120,16,6,137,114,43,71,0,262.0
s20260218,OR15H,cont,long,4.0,120,24,8,133,110,23,87,0,-144.0
s20260218,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20260218,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20260218,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20260220,ONH,reclaim,short,1.0,30,16,6,546,33,10,23,0,22.0
s20260220,ONH,reclaim,short,1.0,30,24,8,546,33,9,24,0,24.0
s20260220,ONH,reclaim,short,1.0,60,16,6,290,33,10,23,0,22.0
s20260220,ONH,reclaim,short,1.0,60,24,8,290,33,9,24,0,24.0
s20260220,ONH,reclaim,short,1.0,120,16,6,158,33,10,23,0,22.0
s20260220,ONH,reclaim,short,1.0,120,24,8,158,33,9,24,0,24.0
s20260220,ONH,reclaim,short,2.0,30,16,6,545,32,10,22,0,28.0
s20260220,ONH,reclaim,short,2.0,30,24,8,545,32,8,24,0,0.0
s20260220,ONH,reclaim,short,2.0,60,16,6,288,32,10,22,0,28.0
s20260220,ONH,reclaim,short,2.0,60,24,8,288,32,8,24,0,0.0
s20260220,ONH,reclaim,short,2.0,120,16,6,157,32,10,22,0,28.0
s20260220,ONH,reclaim,short,2.0,120,24,8,157,32,8,24,0,0.0
s20260220,ONH,reclaim,short,4.0,30,16,6,546,31,10,21,0,34.0
s20260220,ONH,reclaim,short,4.0,30,24,8,546,31,8,23,0,8.0
s20260220,ONH,reclaim,short,4.0,60,16,6,288,31,10,21,0,34.0
s20260220,ONH,reclaim,short,4.0,60,24,8,288,31,8,23,0,8.0
s20260220,ONH,reclaim,short,4.0,120,16,6,156,31,10,21,0,34.0
s20260220,ONH,reclaim,short,4.0,120,24,8,156,31,8,23,0,8.0
s20260220,ONH,cont,long,1.0,30,16,6,250,180,48,132,0,-24.0
s20260220,ONH,cont,long,1.0,30,24,8,246,172,40,132,0,-96.0
s20260220,ONH,cont,long,1.0,60,16,6,216,134,31,103,0,-122.0
s20260220,ONH,cont,long,1.0,60,24,8,212,127,28,99,0,-120.0
s20260220,ONH,cont,long,1.0,120,16,6,180,84,23,61,0,2.0
s20260220,ONH,cont,long,1.0,120,24,8,180,82,24,58,0,112.0
s20260220,ONH,cont,long,2.0,30,16,6,242,180,48,132,0,-24.0
s20260220,ONH,cont,long,2.0,30,24,8,237,172,40,132,0,-96.0
s20260220,ONH,cont,long,2.0,60,16,6,207,134,31,103,0,-122.0
s20260220,ONH,cont,long,2.0,60,24,8,203,127,28,99,0,-120.0
s20260220,ONH,cont,long,2.0,120,16,6,171,84,23,61,0,2.0
s20260220,ONH,cont,long,2.0,120,24,8,170,82,24,58,0,112.0
s20260220,ONH,cont,long,4.0,30,16,6,236,180,48,132,0,-24.0
s20260220,ONH,cont,long,4.0,30,24,8,231,172,39,133,0,-128.0
s20260220,ONH,cont,long,4.0,60,16,6,199,134,31,103,0,-122.0
s20260220,ONH,cont,long,4.0,60,24,8,195,127,29,98,0,-88.0
s20260220,ONH,cont,long,4.0,120,16,6,163,84,23,61,0,2.0
s20260220,ONH,cont,long,4.0,120,24,8,162,82,24,58,0,112.0
s20260220,ONL,reclaim,long,1.0,30,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,1.0,30,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,1.0,60,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,1.0,60,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,1.0,120,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,1.0,120,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,2.0,30,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,2.0,30,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,2.0,60,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,2.0,60,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,2.0,120,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,2.0,120,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,4.0,30,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,4.0,30,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,4.0,60,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,4.0,60,24,8,1,1,0,1,0,-8.0
s20260220,ONL,reclaim,long,4.0,120,16,6,1,1,0,1,0,-6.0
s20260220,ONL,reclaim,long,4.0,120,24,8,1,1,0,1,0,-8.0
s20260220,ONL,cont,short,1.0,30,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,1.0,30,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,1.0,60,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,1.0,60,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,1.0,120,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,1.0,120,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,2.0,30,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,2.0,30,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,2.0,60,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,2.0,60,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,2.0,120,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,2.0,120,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,4.0,30,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,4.0,30,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,4.0,60,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,4.0,60,24,8,2,0,0,0,0,0.0
s20260220,ONL,cont,short,4.0,120,16,6,2,0,0,0,0,0.0
s20260220,ONL,cont,short,4.0,120,24,8,2,0,0,0,0,0.0
s20260220,OR15H,reclaim,short,1.0,30,16,6,631,19,4,15,0,-26.0
s20260220,OR15H,reclaim,short,1.0,30,24,8,631,19,2,17,0,-88.0
s20260220,OR15H,reclaim,short,1.0,60,16,6,327,19,4,15,0,-26.0
s20260220,OR15H,reclaim,short,1.0,60,24,8,327,19,2,17,0,-88.0
s20260220,OR15H,reclaim,short,1.0,120,16,6,170,19,4,15,0,-26.0
s20260220,OR15H,reclaim,short,1.0,120,24,8,170,19,2,17,0,-88.0
s20260220,OR15H,reclaim,short,2.0,30,16,6,631,19,4,15,0,-26.0
s20260220,OR15H,reclaim,short,2.0,30,24,8,631,19,2,17,0,-88.0
s20260220,OR15H,reclaim,short,2.0,60,16,6,327,19,4,15,0,-26.0
s20260220,OR15H,reclaim,short,2.0,60,24,8,327,19,2,17,0,-88.0
s20260220,OR15H,reclaim,short,2.0,120,16,6,170,19,4,15,0,-26.0
s20260220,OR15H,reclaim,short,2.0,120,24,8,170,19,2,17,0,-88.0
s20260220,OR15H,reclaim,short,4.0,30,16,6,631,19,3,16,0,-48.0
s20260220,OR15H,reclaim,short,4.0,30,24,8,631,19,2,17,0,-88.0
s20260220,OR15H,reclaim,short,4.0,60,16,6,327,19,3,16,0,-48.0
s20260220,OR15H,reclaim,short,4.0,60,24,8,327,19,2,17,0,-88.0
