blk,net,n_bars,peak_abs,first_sess,last_sess,sign
3787,-57.15000000000873,127,1,2024-01-23,2024-01-23,1
3789,-55.64999999999418,11,1,2024-01-23,2024-01-23,-1
3791,-276.5500000000029,56,4,2024-01-23,2024-01-23,1
3792,-785.1999999999534,112,4,2024-01-23,2024-01-23,-1
3793,113.30000000000291,30,5,2024-01-23,2024-01-23,1
3795,-50.14999999999418,8,1,2024-01-24,2024-01-24,-1
3797,-755.7499999999927,23,4,2024-01-24,2024-01-24,-4
3798,-420.1000000000131,69,3,2024-01-24,2024-01-24,3
3800,1.3500000000058208,7,1,2024-01-24,2024-01-24,-1
3802,-49.650000000001455,2,1,2024-01-24,2024-01-24,1
3804,-42.1499999999869,7,1,2024-01-24,2024-01-24,-1
3806,27.400000000001455,15,4,2024-01-24,2024-01-24,-1
3808,-56.650000000001455,76,1,2024-01-25,2024-01-25,-1
3810,-153.74999999998545,202,7,2024-01-25,2024-01-25,1
3811,107.65000000004511,72,4,2024-01-25,2024-01-25,-1
3812,-52.94999999999709,8,1,2024-01-25,2024-01-25,1
3814,89.34999999999854,214,1,2024-01-26,2024-01-26,-1
3816,-354.2000000000189,98,5,2024-01-26,2024-01-26,1
3817,-121.94999999999709,12,1,2024-01-26,2024-01-26,-1
3818,-1554.2999999999447,121,9,2024-01-26,2024-01-26,1
3820,-81.15000000000146,43,1,2024-01-29,2024-01-29,-1
3822,1707.1500000000306,391,9,2024-01-29,2024-01-29,1
3824,-37.64999999999418,30,1,2024-01-30,2024-01-30,-1
3826,-44.650000000001455,13,1,2024-01-30,2024-01-30,-1
3828,881.2999999999083,206,7,2024-01-30,2024-01-30,-1
3830,-46.650000000001455,37,1,2024-01-31,2024-01-31,1
3832,-53.650000000001455,89,1,2024-01-31,2024-01-31,1
3834,-83.65000000000146,24,1,2024-01-31,2024-01-31,1
3836,-541.0499999999811,68,7,2024-01-31,2024-01-31,1
3837,-31.399999999965075,47,3,2024-01-31,2024-01-31,-1
3838,-836.7499999999854,59,5,2024-01-31,2024-01-31,1
3839,-40.84999999999127,18,3,2024-01-31,2024-01-31,-2
3841,-9.650000000001455,8,1,2024-01-31,2024-01-31,1
3843,2606.649999999965,448,10,2024-02-01,2024-02-01,1
3845,-73.14999999999418,44,1,2024-02-02,2024-02-02,-1
3847,-52.150000000001455,16,1,2024-02-02,2024-02-02,-1
3849,-206.59999999996944,22,3,2024-02-02,2024-02-02,-1
3850,648.8499999999913,126,3,2024-02-02,2024-02-02,1
3852,19.85000000000582,9,1,2024-02-02,2024-02-02,-1
3854,-73.15000000000146,9,1,2024-02-05,2024-02-05,1
3856,-70.15000000000146,21,1,2024-02-05,2024-02-05,1
3858,-72.65000000000146,86,1,2024-02-05,2024-02-05,1
3859,-195.99999999998545,68,5,2024-02-05,2024-02-05,-3
3860,-67.30000000000291,4,1,2024-02-05,2024-02-05,1
3861,-62.30000000000291,20,1,2024-02-05,2024-02-05,-1
3862,-23.80000000000291,14,1,2024-02-05,2024-02-05,1
3863,-44.30000000000291,16,1,2024-02-05,2024-02-05,-1
3864,-122.60000000000582,14,2,2024-02-05,2024-02-05,2
3866,16.349999999998545,176,1,2024-02-06,2024-02-06,1
3868,-65.65000000000146,29,1,2024-02-06,2024-02-06,-1
3870,-45.150000000001455,26,1,2024-02-06,2024-02-06,1
3871,243.2999999998865,129,6,2024-02-06,2024-02-06,-2
3873,-57.950000000004366,91,2,2024-02-07,2024-02-07,1
3875,-54.1499999999869,56,1,2024-02-07,2024-02-07,-1
3877,-51.650000000001455,40,1,2024-02-07,2024-02-07,1
3879,181.6999999999971,41,2,2024-02-07,2024-02-07,1
3880,-282.049999999952,12,2,2024-02-07,2024-02-07,-1
3881,52.30000000002474,128,5,2024-02-07,2024-02-07,5
3883,-47.650000000001455,22,1,2024-02-08,2024-02-08,1
3885,-60.14999999999418,63,1,2024-02-08,2024-02-08,-1
3887,-51.650000000001455,4,1,2024-02-08,2024-02-08,-1
3889,-374.74999999998545,118,4,2024-02-08,2024-02-08,1
3891,42.349999999998545,35,1,2024-02-09,2024-02-09,1
3893,-5.150000000001455,52,1,2024-02-09,2024-02-09,1
3895,-42.150000000001455,1,1,2024-02-09,2024-02-09,1
3897,-365.2500000000073,17,4,2024-02-09,2024-02-09,-1
3898,653.900000000016,119,4,2024-02-09,2024-02-09,4
3900,-4.150000000001455,10,1,2024-02-09,2024-02-09,-1
3902,-50.6499999999869,11,1,2024-02-12,2024-02-12,-1
3904,-49.1499999999869,51,1,2024-02-12,2024-02-12,-1
3906,-38.150000000001455,105,1,2024-02-12,2024-02-12,1
3908,-464.6499999999869,73,4,2024-02-12,2024-02-12,1
3910,-47.650000000001455,12,1,2024-02-12,2024-02-12,1
3911,53.69999999992433,33,5,2024-02-12,2024-02-12,-5
3913,-192.5500000000029,194,4,2024-02-13,2024-02-13,1
3915,-322.65000000000146,8,1,2024-02-13,2024-02-13,1
3917,886.7499999999927,141,11,2024-02-13,2024-02-13,4
3919,-487.75000000001455,14,4,2024-02-14,2024-02-14,-4
3920,-453.20000000000437,14,3,2024-02-14,2024-02-14,3
3921,-1422.6000000001586,98,6,2024-02-14,2024-02-14,-5
3923,-63.64999999999418,35,1,2024-02-15,2024-02-15,-1
3925,-589.6000000001295,142,6,2024-02-15,2024-02-15,-1
3927,-37.150000000001455,121,1,2024-02-16,2024-02-16,-1
3929,2175.899999999827,164,7,2024-02-16,2024-02-16,-1
3931,-143.8000000000102,372,4,2024-02-19,2024-02-19,1
3933,110.3500000000131,202,1,2024-02-20,2024-02-20,-1
3935,-18.149999999986903,56,1,2024-02-20,2024-02-20,-1
3937,-95.6499999999869,3,1,2024-02-20,2024-02-20,-1
3938,-69.30000000000291,1,1,2024-02-20,2024-02-20,1
3939,284.1000000000495,127,4,2024-02-20,2024-02-20,-1
3940,-64.25,14,4,2024-02-20,2024-02-20,1
3942,-710.5000000001528,423,7,2024-02-21,2024-02-21,-1
3944,-477.7500000000073,9,4,2024-02-22,2024-02-22,-1
3945,586.4999999999927,123,3,2024-02-22,2024-02-22,3
3947,14.849999999998545,12,1,2024-02-22,2024-02-22,-1
3949,-51.650000000001455,19,1,2024-02-23,2024-02-23,1
3951,-61.650000000001455,92,1,2024-02-23,2024-02-23,1
3953,-411.6500000000233,87,7,2024-02-23,2024-02-23,1
3954,11.150000000059663,118,5,2024-02-23,2024-02-23,-4
3956,-55.650000000001455,10,1,2024-02-26,2024-02-26,1
3958,-958.9999999999854,402,7,2024-02-26,2024-02-26,1
3960,-76.1499999999869,36,1,2024-02-27,2024-02-27,-1
3962,-57.150000000001455,11,1,2024-02-27,2024-02-27,1
3964,-446.44999999998254,112,6,2024-02-27,2024-02-27,1
3965,-327.40000000000146,13,3,2024-02-27,2024-02-27,-3
3966,-95.80000000000291,20,1,2024-02-27,2024-02-27,1
3967,-50.80000000000291,16,1,2024-02-27,2024-02-27,-1
3968,-70.80000000000291,5,1,2024-02-27,2024-02-27,1
3969,-248.69999999996799,38,4,2024-02-27,2024-02-27,-1
3970,52.75,47,4,2024-02-27,2024-02-27,1
3972,64.60000000002765,179,3,2024-02-28,2024-02-28,-1
3973,-108.44999999999709,5,1,2024-02-28,2024-02-28,1
3974,-368.3000000000902,136,6,2024-02-28,2024-02-28,-6
3976,-334.20000000001164,183,5,2024-02-29,2024-02-29,1
3978,460.74999999986176,166,11,2024-02-29,2024-02-29,1
3979,-205.39999999997235,9,3,2024-02-29,2024-02-29,-1
3980,192.70000000004075,92,8,2024-02-29,2024-02-29,1
3982,42.849999999998545,144,1,2024-03-01,2024-03-01,1
3984,-166.44999999998254,86,2,2024-03-01,2024-03-01,-1
3986,1544.949999999997,126,4,2024-03-01,2024-03-01,3
3988,-46.150000000001455,222,1,2024-03-04,2024-03-04,1
3990,-76.65000000000146,48,1,2024-03-04,2024-03-04,1
3992,-65.14999999999418,16,1,2024-03-04,2024-03-04,-1
3994,-47.150000000001455,13,1,2024-03-04,2024-03-04,1
3996,-57.150000000001455,16,1,2024-03-04,2024-03-04,-1
3998,-69.6499999999869,38,1,2024-03-04,2024-03-04,-1
4000,-91.65000000000146,15,1,2024-03-04,2024-03-04,1
4001,78.64999999997963,21,4,2024-03-04,2024-03-04,-1
4003,-45.150000000001455,33,1,2024-03-05,2024-03-05,1
4005,-376.65000000000873,69,4,2024-03-05,2024-03-05,1
4007,754.0500000000102,127,3,2024-03-05,2024-03-05,-3
4008,546.3000000000175,14,7,2024-03-05,2024-03-05,6
4010,-64.64999999999418,34,1,2024-03-06,2024-03-06,-1
4012,-45.85000000021682,140,7,2024-03-06,2024-03-06,-3
4014,28.35000000000582,96,1,2024-03-07,2024-03-07,-1
4016,-56.650000000001455,27,1,2024-03-07,2024-03-07,-1
4018,2570.849999999933,247,9,2024-03-07,2024-03-07,1
4020,-878.599999999904,344,8,2024-03-08,2024-03-08,1
4021,922.1500000000378,69,4,2024-03-08,2024-03-08,-4
4022,-132.3000000000029,9,1,2024-03-08,2024-03-08,1
4023,108.90000000000873,15,3,2024-03-08,2024-03-08,-1
4025,-32.64999999999418,13,1,2024-03-08,2024-03-08,-1
4027,-60.650000000001455,36,1,2024-03-11,2024-03-11,-1
4029,-105.1499999999869,61,1,2024-03-11,2024-03-11,-1
4031,-44.1499999999869,11,1,2024-03-11,2024-03-11,-1
4033,-94.1499999999869,3,1,2024-03-11,2024-03-11,-1
4035,-74.65000000000146,46,1,2024-03-11,2024-03-11,1
4037,-442.4999999999782,158,4,2024-03-11,2024-03-11,-1
4038,74.55000000000291,14,1,2024-03-11,2024-03-11,1
4040,-415.1999999999607,311,5,2024-03-12,2024-03-12,1
4041,-466.6499999999796,8,4,2024-03-12,2024-03-12,-1
4042,982.3999999999505,133,8,2024-03-12,2024-03-12,1
4044,-57.64999999999418,53,1,2024-03-13,2024-03-13,-1
4046,124.34999999983847,169,7,2024-03-13,2024-03-13,-1
4048,-416.1499999999796,293,5,2024-03-14,2024-03-14,1
4049,120.30000000000291,15,4,2024-03-14,2024-03-14,-4
4050,-62.80000000000291,4,1,2024-03-14,2024-03-14,1
4051,-79.30000000000291,6,1,2024-03-14,2024-03-14,-1
4052,-85.30000000000291,6,1,2024-03-14,2024-03-14,1
4053,-481.29999999995925,55,4,2024-03-14,2024-03-14,-1
4054,-62.80000000000291,9,1,2024-03-14,2024-03-14,1
4055,135.80000000001746,28,4,2024-03-14,2024-03-14,-1
4056,-131.0500000000029,14,5,2024-03-14,2024-03-14,1
4058,-77.65000000000146,199,1,2024-03-15,2024-03-15,-1
4060,-78.65000000000146,47,1,2024-03-15,2024-03-15,1
4062,571.949999999888,150,6,2024-03-15,2024-03-15,-1
4064,-67.65000000000146,20,1,2024-03-18,2024-03-18,1
4066,658.9500000000844,375,9,2024-03-18,2024-03-18,1
4067,-2.599999999998545,14,1,2024-03-18,2024-03-18,-1
4069,-68.15000000000146,32,1,2024-03-19,2024-03-19,1
4071,-294.04999999999563,140,4,2024-03-19,2024-03-19,1
4073,-75.15000000000146,15,1,2024-03-19,2024-03-19,1
4074,-340.6999999999971,38,3,2024-03-19,2024-03-19,-2
4075,1331.349999999802,102,11,2024-03-19,2024-03-19,1
4077,-77.14999999999418,112,1,2024-03-20,2024-03-20,-1
4079,-66.15000000000146,31,1,2024-03-20,2024-03-20,-1
4081,-55.6499999999869,15,1,2024-03-20,2024-03-20,-1
4083,-1148.049999999981,103,4,2024-03-20,2024-03-20,-4
4084,129.9499999999971,23,3,2024-03-20,2024-03-20,3
4085,-22.44999999999709,1,1,2024-03-20,2024-03-20,-1
4087,-74.6499999999869,68,1,2024-03-21,2024-03-21,-1
4089,-98.6499999999869,40,1,2024-03-21,2024-03-21,-1
4091,181.64999999994325,62,6,2024-03-21,2024-03-21,-1
4093,-66.65000000000146,38,1,2024-03-22,2024-03-22,1
4095,-55.14999999999418,22,1,2024-03-22,2024-03-22,-1
4097,-50.1499999999869,8,1,2024-03-22,2024-03-22,-1
4099,-50.150000000001455,52,1,2024-03-22,2024-03-22,1
4101,59.349999999998545,22,1,2024-03-22,2024-03-22,-1
4103,-66.65000000000146,13,1,2024-03-22,2024-03-22,1
4105,-43.150000000001455,7,1,2024-03-22,2024-03-22,1
4107,-64.6499999999869,8,1,2024-03-22,2024-03-22,-1
4109,-517.599999999984,104,7,2024-03-22,2024-03-22,1
4111,-55.150000000001455,116,1,2024-03-25,2024-03-25,1
4113,-475.1999999999898,165,5,2024-03-25,2024-03-25,-1
4114,-309.34999999993306,112,7,2024-03-25,2024-03-25,4
4116,-41.150000000001455,111,1,2024-03-26,2024-03-26,1
4118,57.249999999992724,152,2,2024-03-26,2024-03-26,1
4120,-55.650000000001455,18,1,2024-03-26,2024-03-26,1
4122,-45.6499999999869,13,1,2024-03-26,2024-03-26,-1
4124,-44.650000000001455,7,1,2024-03-26,2024-03-26,1
4126,284.6499999999869,78,5,2024-03-26,2024-03-26,-1
4128,-82.40000000000146,276,6,2024-03-27,2024-03-27,1
4129,0.5000000000727596,121,4,2024-03-27,2024-03-27,-1
4130,208.79999999998836,20,6,2024-03-27,2024-03-27,1
4132,-72.1499999999869,314,1,2024-03-28,2024-03-28,-1
4134,-44.1499999999869,36,1,2024-03-28,2024-03-28,-1
4136,58.3500000000131,90,1,2024-03-28,2024-03-28,-1
4138,172.15000000000146,266,4,2024-04-01,2024-04-01,4
4140,-79.1499999999869,30,1,2024-04-01,2024-04-01,-1
4141,-868.3999999999942,34,7,2024-04-01,2024-04-01,4
4142,-543.25,93,4,2024-04-01,2024-04-01,-4
4143,-28.75,14,1,2024-04-01,2024-04-01,1
4145,-56.6499999999869,143,1,2024-04-02,2024-04-02,-1
4147,-73.1499999999869,12,1,2024-04-02,2024-04-02,-1
4149,-110.55000000001019,221,5,2024-04-02,2024-04-02,-1
4150,63.25,15,4,2024-04-02,2024-04-02,1
4152,-65.39999999997235,268,3,2024-04-03,2024-04-03,-1
4153,-7.30000000000291,113,3,2024-04-03,2024-04-03,1
4155,-27.650000000001455,3,1,2024-04-03,2024-04-03,1
4156,-152.09999999999854,14,2,2024-04-03,2024-04-03,-2
4158,300.54999999999563,317,4,2024-04-04,2024-04-04,1
4159,-260.8999999999942,17,3,2024-04-04,2024-04-04,-3
4160,-43.80000000000291,32,1,2024-04-04,2024-04-04,1
4161,3317.800000000032,59,4,2024-04-04,2024-04-04,-1
4163,1735.500000000051,452,9,2024-04-05,2024-04-05,2
4165,-97.15000000000146,49,1,2024-04-08,2024-04-08,1
4167,-72.15000000000146,41,1,2024-04-08,2024-04-08,1
4169,-166.65000000000146,11,1,2024-04-08,2024-04-08,1
4170,-88.79999999999563,5,1,2024-04-08,2024-04-08,-1
4172,-94.15000000000146,51,1,2024-04-08,2024-04-08,1
4173,-524.9499999999534,127,4,2024-04-08,2024-04-08,-3
4174,30.05000000000291,14,1,2024-04-08,2024-04-08,1
4176,-70.65000000000146,7,1,2024-04-09,2024-04-09,1
4178,-61.6499999999869,10,1,2024-04-09,2024-04-09,-1
4180,-47.650000000001455,14,1,2024-04-09,2024-04-09,1
4182,-42.650000000001455,11,1,2024-04-09,2024-04-09,-1
4184,-416.7000000000189,53,4,2024-04-09,2024-04-09,1
4185,-4.949999999880674,113,4,2024-04-09,2024-04-09,-3
4186,-75.80000000000291,4,1,2024-04-09,2024-04-09,1
4187,-94.30000000000291,5,1,2024-04-09,2024-04-09,-1
4188,514.1000000000058,14,5,2024-04-09,2024-04-09,4
4190,-73.64999999999418,46,1,2024-04-10,2024-04-10,-1
4192,-154.84999999996944,21,4,2024-04-10,2024-04-10,-4
4193,-630.0500000000175,127,3,2024-04-10,2024-04-10,1
4194,51.55000000000291,14,1,2024-04-10,2024-04-10,-1
4196,-91.65000000000146,58,1,2024-04-11,2024-04-11,-1
4198,-83.65000000000146,108,1,2024-04-11,2024-04-11,1
4200,-134.65000000000146,64,1,2024-04-11,2024-04-11,-1
4201,-45.60000000000582,33,2,2024-04-11,2024-04-11,1
4202,-593.6999999999825,58,4,2024-04-11,2024-04-11,-2
4203,1335.6500000000087,71,5,2024-04-11,2024-04-11,5
4205,230.45000000004075,118,4,2024-04-12,2024-04-12,-1
4207,-58.14999999999418,5,1,2024-04-12,2024-04-12,-1
4209,411.19999999974243,123,7,2024-04-12,2024-04-12,-1
4211,179.3000000000029,311,4,2024-04-15,2024-04-15,1
4212,-80.25,2,1,2024-04-15,2024-04-15,-1
4214,-144.15000000000146,5,1,2024-04-15,2024-04-15,1
4215,2971.9000000000087,130,5,2024-04-15,2024-04-15,-1
4217,-52.1499999999869,30,1,2024-04-16,2024-04-16,-1
4219,-117.15000000000146,104,1,2024-04-16,2024-04-16,1
4221,-211.25000000000728,63,3,2024-04-16,2024-04-16,1
4222,-164.3000000000029,9,1,2024-04-16,2024-04-16,-1
4224,-99.15000000000146,18,1,2024-04-16,2024-04-16,-1
4226,-95.15000000000146,3,1,2024-04-16,2024-04-16,1
4228,-108.65000000000146,17,1,2024-04-16,2024-04-16,1
4229,-78.30000000000291,11,1,2024-04-16,2024-04-16,-1
4231,-306.95000000000437,5,2,2024-04-16,2024-04-16,2
4233,-68.59999999999854,38,4,2024-04-16,2024-04-16,1
4235,-81.15000000000146,126,1,2024-04-17,2024-04-17,1
4237,-424.04999999996653,54,4,2024-04-17,2024-04-17,-1
4239,-118.30000000000291,74,2,2024-04-17,2024-04-17,1
4240,1912.3999999998705,139,7,2024-04-17,2024-04-17,-1
4242,-478.3500000000058,265,4,2024-04-18,2024-04-18,1
4243,-143.20000000003347,20,4,2024-04-18,2024-04-18,-1
4245,-148.95000000000437,43,2,2024-04-18,2024-04-18,1
4247,-22.299999999937427,63,4,2024-04-18,2024-04-18,-1
4248,-13.94999999999709,1,1,2024-04-18,2024-04-18,1
4250,7.349999999998545,11,1,2024-04-18,2024-04-18,-1
4252,-240.45000000000437,7,2,2024-04-19,2024-04-19,1
4254,1750.950000000048,238,7,2024-04-19,2024-04-19,1
4256,230.7500000000291,69,3,2024-04-19,2024-04-19,-1
4258,144.55000000001746,38,3,2024-04-19,2024-04-19,-1
4259,-35.10000000000582,14,1,2024-04-19,2024-04-19,1
4261,-1166.8500000000058,327,7,2024-04-22,2024-04-22,1
4262,-351.6000000000058,37,4,2024-04-22,2024-04-22,-1
4264,-96.15000000000146,5,1,2024-04-22,2024-04-22,1
4266,9.64999999999418,71,4,2024-04-22,2024-04-22,1
4268,-126.65000000000146,24,1,2024-04-23,2024-04-23,1
4269,-123.80000000000291,156,1,2024-04-23,2024-04-23,-1
4271,2539.5000000000364,263,7,2024-04-23,2024-04-23,1
4273,-125.44999999998254,76,2,2024-04-24,2024-04-24,-1
4275,-57.64999999999418,17,1,2024-04-24,2024-04-24,-1
4277,-432.54999999998836,21,3,2024-04-24,2024-04-24,3
4278,871.5499999996973,119,11,2024-04-24,2024-04-24,-1
4280,-60.15000000000873,69,1,2024-04-25,2024-04-25,1
4282,-501.75,113,4,2024-04-25,2024-04-25,1
4284,5042.05000000009,138,9,2024-04-25,2024-04-25,1
4286,-495.75000000007276,315,7,2024-04-26,2024-04-26,-1
4287,38.79999999998836,122,3,2024-04-26,2024-04-26,1
4288,10.39999999999418,14,1,2024-04-26,2024-04-26,-1
4290,15.35000000000582,207,1,2024-04-29,2024-04-29,1
4292,11.85000000000582,56,1,2024-04-29,2024-04-29,1
4294,-638.3999999999069,125,7,2024-04-29,2024-04-29,-4
4295,47.55000000000291,14,1,2024-04-29,2024-04-29,1
4297,-470.64999999993597,167,5,2024-04-30,2024-04-30,-1
4298,-334.0500000000029,15,3,2024-04-30,2024-04-30,3
4299,-61.94999999999709,4,1,2024-04-30,2024-04-30,-1
4300,-45.80000000000291,5,1,2024-04-30,2024-04-30,1
4301,4355.349999999598,114,11,2024-04-30,2024-04-30,-1
4303,62.05000000001746,288,2,2024-05-01,2024-05-01,-1
4305,-413.05000000001746,33,4,2024-05-01,2024-05-01,2
4306,-316.69999999995343,77,2,2024-05-01,2024-05-01,-1
4307,-1629.0999999999767,38,7,2024-05-01,2024-05-01,1
4308,-10.10000000000582,14,2,2024-05-01,2024-05-01,-2
4310,-11.10000000000582,311,4,2024-05-02,2024-05-02,1
4312,-339.04999999998836,24,4,2024-05-02,2024-05-02,-1
4314,-100.64999999999418,8,1,2024-05-02,2024-05-02,1
4316,-80.64999999999418,8,1,2024-05-02,2024-05-02,1
4318,893.2999999999884,70,6,2024-05-02,2024-05-02,1
4320,-72.64999999999418,28,1,2024-05-03,2024-05-03,-1
4322,-56.14999999999418,101,1,2024-05-03,2024-05-03,-1
4324,-380.25,9,3,2024-05-03,2024-05-03,3
4325,-63.30000000000291,3,1,2024-05-03,2024-05-03,-1
4326,-163.59999999999127,14,2,2024-05-03,2024-05-03,1
4327,-74.80000000000291,6,1,2024-05-03,2024-05-03,-1
4328,113.40000000000873,89,3,2024-05-03,2024-05-03,1
4330,-45.64999999999418,146,1,2024-05-06,2024-05-06,-1
4332,-58.64999999999418,6,1,2024-05-06,2024-05-06,-1
4334,-64.64999999999418,11,1,2024-05-06,2024-05-06,-1
4336,-42.64999999999418,121,1,2024-05-07,2024-05-07,-1
4338,-6.149999999994179,15,1,2024-05-07,2024-05-07,-1
4340,-6.149999999994179,49,1,2024-05-07,2024-05-07,-1
4342,-31.14999999999418,8,1,2024-05-07,2024-05-07,-1
4344,-33.14999999999418,6,1,2024-05-07,2024-05-07,-1
4346,-38.14999999999418,11,1,2024-05-07,2024-05-07,-1
4348,29.35000000000582,41,1,2024-05-07,2024-05-07,-1
4350,-40.64999999999418,15,1,2024-05-08,2024-05-08,-1
4352,-39.14999999999418,41,1,2024-05-08,2024-05-08,-1
4354,-42.15000000000873,9,1,2024-05-08,2024-05-08,1
4356,65.40000000002328,61,3,2024-05-08,2024-05-08,-1
4357,294.6499999999942,75,4,2024-05-08,2024-05-08,1
4359,40.35000000000582,42,1,2024-05-08,2024-05-08,1
4360,76.04999999998836,14,2,2024-05-08,2024-05-08,-1
4362,-374.199999999968,67,6,2024-05-09,2024-05-09,1
4363,-207.34999999999127,8,3,2024-05-09,2024-05-09,-2
4364,-80.80000000000291,3,1,2024-05-09,2024-05-09,1
4365,-87.80000000000291,7,1,2024-05-09,2024-05-09,-1
4366,-6.099999999991269,121,7,2024-05-09,2024-05-09,1
4368,-39.14999999999418,5,1,2024-05-10,2024-05-10,-1
4370,-41.64999999999418,19,1,2024-05-10,2024-05-10,-1
4371,-156.40000000000873,15,3,2024-05-10,2024-05-10,3
4373,-721.5500000001775,115,6,2024-05-10,2024-05-10,-6
4375,-43.64999999999418,20,1,2024-05-13,2024-05-13,-1
4377,3.1999999999825377,204,4,2024-05-13,2024-05-13,1
4378,-371.2999999998865,127,4,2024-05-13,2024-05-13,-1
4379,4.05000000000291,14,1,2024-05-13,2024-05-13,1
4381,-34.14999999999418,62,1,2024-05-14,2024-05-14,-1
4383,-27.15000000000873,62,1,2024-05-14,2024-05-14,1
4385,-108.64999999999418,22,1,2024-05-14,2024-05-14,-1
4386,733.4000000000233,140,5,2024-05-14,2024-05-14,4
4388,-40.14999999999418,35,1,2024-05-15,2024-05-15,1
4390,-37.14999999999418,46,1,2024-05-15,2024-05-15,1
4392,-281.1499999999942,99,1,2024-05-15,2024-05-15,-1
4393,-74.30000000000291,2,1,2024-05-15,2024-05-15,1
4395,-845.3500000000204,39,6,2024-05-15,2024-05-15,-1
4396,963.2000000000116,109,4,2024-05-15,2024-05-15,3
4398,30.85000000000582,156,1,2024-05-16,2024-05-16,1
4400,-37.64999999999418,35,1,2024-05-16,2024-05-16,-1
4402,-298.1500000000233,98,4,2024-05-16,2024-05-16,4
4404,-31.64999999999418,1,1,2024-05-16,2024-05-16,1
4405,128.89999999999418,14,3,2024-05-16,2024-05-16,-2
4407,-86.94999999999709,170,2,2024-05-17,2024-05-17,1
4409,-368.74999999998545,166,5,2024-05-17,2024-05-17,1
4411,-24.249999999985448,15,3,2024-05-17,2024-05-17,-3
4412,74.79999999998836,34,7,2024-05-17,2024-05-17,1
4414,-38.14999999999418,31,1,2024-05-20,2024-05-20,-1
4416,-64.64999999999418,19,1,2024-05-20,2024-05-20,-1
4417,219.6999999999971,127,3,2024-05-20,2024-05-20,3
4418,-2.3000000000029104,14,1,2024-05-20,2024-05-20,-1
4420,-32.65000000000873,154,1,2024-05-21,2024-05-21,1
4422,-33.14999999999418,22,1,2024-05-21,2024-05-21,-1
4424,56.85000000000582,24,1,2024-05-21,2024-05-21,-1
4425,789.6500000000669,141,7,2024-05-21,2024-05-21,1
4427,-95.94999999999709,79,2,2024-05-22,2024-05-22,-1
4429,-24.64999999999418,21,1,2024-05-22,2024-05-22,-1
4431,-35.14999999999418,2,1,2024-05-22,2024-05-22,-1
4433,-33.64999999999418,6,1,2024-05-22,2024-05-22,-1
4435,-93.44999999999709,69,6,2024-05-22,2024-05-22,-1
4437,74.35000000000582,4,1,2024-05-22,2024-05-22,-1
4439,848.2500000000437,313,6,2024-05-23,2024-05-23,4
4440,16.400000000052387,38,4,2024-05-23,2024-05-23,-3
4441,-57.80000000000291,24,1,2024-05-23,2024-05-23,1
4442,1146.800000000032,65,4,2024-05-23,2024-05-23,-1
4444,1671.6999999999825,426,9,2024-05-24,2024-05-24,1
4446,-49.64999999999418,15,1,2024-05-27,2024-05-27,1
4448,-41.64999999999418,115,1,2024-05-27,2024-05-27,-1
4450,-42.14999999999418,29,1,2024-05-27,2024-05-27,1
4452,405.45000000001164,62,5,2024-05-27,2024-05-27,1
4454,10.85000000000582,112,1,2024-05-28,2024-05-28,-1
4456,-31.64999999999418,11,1,2024-05-28,2024-05-28,-1
4458,-49.14999999999418,18,1,2024-05-28,2024-05-28,-1
4460,-400.9500000001135,195,7,2024-05-28,2024-05-28,-1
4462,442.65000000006694,268,4,2024-05-29,2024-05-29,-1
4464,-56.65000000000873,2,1,2024-05-29,2024-05-29,1
4466,-318.8500000000058,122,2,2024-05-29,2024-05-29,1
4467,29.39999999999418,14,3,2024-05-29,2024-05-29,-2
4469,-483.0499999999738,144,7,2024-05-30,2024-05-30,1
4470,-69.39999999999418,35,3,2024-05-30,2024-05-30,-1
4471,-131.10000000000582,41,2,2024-05-30,2024-05-30,1
4472,227.09999999999127,31,3,2024-05-30,2024-05-30,-1
4473,-96.80000000000291,4,1,2024-05-30,2024-05-30,1
4475,19.85000000000582,54,1,2024-05-31,2024-05-31,-1
4477,-60.14999999999418,114,1,2024-05-31,2024-05-31,1
4479,-67.64999999999418,43,1,2024-05-31,2024-05-31,1
4481,-64.64999999999418,2,1,2024-05-31,2024-05-31,-1
4483,-183.14999999999418,46,7,2024-05-31,2024-05-31,1
4484,1566.2000000000407,71,4,2024-05-31,2024-05-31,-1
4485,1553.7999999999884,64,7,2024-05-31,2024-05-31,1
4487,-84.64999999999418,7,1,2024-06-03,2024-06-03,-1
4489,-355.59999999999127,8,3,2024-06-03,2024-06-03,3
4490,713.1499999998196,119,7,2024-06-03,2024-06-03,-4
4492,-1075.0499999999447,284,4,2024-06-04,2024-06-04,-1
4494,203.84999999999127,296,1,2024-06-05,2024-06-05,1
4495,-204.3000000000029,19,1,2024-06-05,2024-06-05,-1
4496,1250.800000000003,122,4,2024-06-05,2024-06-05,4
4498,-52.64999999999418,4,1,2024-06-06,2024-06-06,-1
4500,-147.14999999996508,122,4,2024-06-06,2024-06-06,-1
4502,-0.15000000000873115,180,1,2024-06-07,2024-06-07,1
4504,-59.14999999999418,12,1,2024-06-07,2024-06-07,-1
4506,-75.94999999998254,19,2,2024-06-07,2024-06-07,-1
4508,-1053.5999999999476,77,4,2024-06-07,2024-06-07,-1
4509,-660.6499999999942,51,4,2024-06-07,2024-06-07,4
4510,39.19999999999709,14,1,2024-06-07,2024-06-07,-1
