blk,net,n_bars,peak_abs,first_sess,last_sess,sign
3831,-47.650000000001455,22,1,2024-02-08,2024-02-08,1
3833,-60.14999999999418,63,1,2024-02-08,2024-02-08,-1
3835,-51.650000000001455,4,1,2024-02-08,2024-02-08,-1
3837,-374.74999999998545,118,4,2024-02-08,2024-02-08,1
3839,42.349999999998545,35,1,2024-02-09,2024-02-09,1
3841,-5.150000000001455,52,1,2024-02-09,2024-02-09,1
3843,-42.150000000001455,1,1,2024-02-09,2024-02-09,1
3845,-365.2500000000073,17,4,2024-02-09,2024-02-09,-1
3846,653.900000000016,119,4,2024-02-09,2024-02-09,4
3848,-4.150000000001455,10,1,2024-02-09,2024-02-09,-1
3850,-50.6499999999869,11,1,2024-02-12,2024-02-12,-1
3852,-49.1499999999869,51,1,2024-02-12,2024-02-12,-1
3854,-38.150000000001455,105,1,2024-02-12,2024-02-12,1
3856,-464.6499999999869,73,4,2024-02-12,2024-02-12,1
3858,-47.650000000001455,12,1,2024-02-12,2024-02-12,1
3859,53.699999999953434,33,5,2024-02-12,2024-02-12,-5
3861,-192.5500000000029,194,4,2024-02-13,2024-02-13,1
3863,-322.65000000000146,8,1,2024-02-13,2024-02-13,1
3865,832.6500000000451,141,11,2024-02-13,2024-02-13,4
3867,-487.74999999998545,14,4,2024-02-14,2024-02-14,-4
3868,-453.20000000000437,14,3,2024-02-14,2024-02-14,3
3869,-1422.6000000001004,98,6,2024-02-14,2024-02-14,-5
3871,-63.64999999999418,35,1,2024-02-15,2024-02-15,-1
3873,-589.6000000001295,142,6,2024-02-15,2024-02-15,-1
3875,-37.150000000001455,121,1,2024-02-16,2024-02-16,-1
3877,2171.399999999856,164,7,2024-02-16,2024-02-16,-1
3879,-143.8000000000102,372,4,2024-02-19,2024-02-19,1
3881,110.3500000000131,202,1,2024-02-20,2024-02-20,-1
3883,-18.149999999986903,56,1,2024-02-20,2024-02-20,-1
3885,-95.6499999999869,3,1,2024-02-20,2024-02-20,-1
3886,-69.30000000000291,1,1,2024-02-20,2024-02-20,1
3887,362.550000000032,127,4,2024-02-20,2024-02-20,-1
3888,-65.89999999999418,14,4,2024-02-20,2024-02-20,1
3890,-710.5000000001819,423,7,2024-02-21,2024-02-21,-1
3892,-477.7500000000073,9,4,2024-02-22,2024-02-22,-1
3893,586.4999999999927,123,3,2024-02-22,2024-02-22,3
3895,14.849999999998545,12,1,2024-02-22,2024-02-22,-1
3897,-51.650000000001455,19,1,2024-02-23,2024-02-23,1
3899,-61.650000000001455,92,1,2024-02-23,2024-02-23,1
3901,-411.6500000000233,87,7,2024-02-23,2024-02-23,1
3902,11.150000000059663,118,5,2024-02-23,2024-02-23,-4
3904,-55.650000000001455,10,1,2024-02-26,2024-02-26,1
3906,-958.9999999999854,402,7,2024-02-26,2024-02-26,1
3908,-76.1499999999869,36,1,2024-02-27,2024-02-27,-1
3910,-57.150000000001455,11,1,2024-02-27,2024-02-27,1
3912,-446.44999999998254,112,6,2024-02-27,2024-02-27,1
3913,-327.40000000000146,13,3,2024-02-27,2024-02-27,-3
3914,-95.80000000000291,20,1,2024-02-27,2024-02-27,1
3915,-50.80000000000291,16,1,2024-02-27,2024-02-27,-1
3916,-70.80000000000291,5,1,2024-02-27,2024-02-27,1
3917,-248.69999999996799,38,4,2024-02-27,2024-02-27,-1
3918,52.75,47,4,2024-02-27,2024-02-27,1
3920,64.60000000002765,179,3,2024-02-28,2024-02-28,-1
3921,-108.44999999999709,5,1,2024-02-28,2024-02-28,1
3922,-368.30000000020664,136,6,2024-02-28,2024-02-28,-6
3924,-334.20000000001164,183,5,2024-02-29,2024-02-29,1
3926,9.349999999889405,166,11,2024-02-29,2024-02-29,1
3927,-205.9999999999709,9,3,2024-02-29,2024-02-29,-1
3928,192.70000000001164,92,8,2024-02-29,2024-02-29,1
3930,42.849999999998545,144,1,2024-03-01,2024-03-01,1
3932,-166.44999999998254,86,2,2024-03-01,2024-03-01,-1
3934,1514.5999999999985,135,4,2024-03-01,2024-03-01,3
3936,-46.150000000001455,222,1,2024-03-04,2024-03-04,1
3938,-76.65000000000146,48,1,2024-03-04,2024-03-04,1
3940,-65.14999999999418,16,1,2024-03-04,2024-03-04,-1
3942,-47.150000000001455,13,1,2024-03-04,2024-03-04,1
3944,-57.150000000001455,16,1,2024-03-04,2024-03-04,-1
3946,-69.6499999999869,38,1,2024-03-04,2024-03-04,-1
3948,-91.65000000000146,15,1,2024-03-04,2024-03-04,1
3949,78.64999999997963,21,4,2024-03-04,2024-03-04,-1
3951,-45.150000000001455,33,1,2024-03-05,2024-03-05,1
3953,-376.65000000000873,69,4,2024-03-05,2024-03-05,1
3955,745.5499999999956,127,3,2024-03-05,2024-03-05,-3
3956,546.300000000032,14,7,2024-03-05,2024-03-05,6
3958,-64.64999999999418,34,1,2024-03-06,2024-03-06,-1
3960,-45.850000000158616,140,7,2024-03-06,2024-03-06,-3
3962,28.35000000000582,96,1,2024-03-07,2024-03-07,-1
3964,-56.650000000001455,27,1,2024-03-07,2024-03-07,-1
3966,2324.099999999926,249,9,2024-03-07,2024-03-07,1
3968,-878.5999999999694,344,8,2024-03-08,2024-03-08,1
3969,837.800000000032,69,4,2024-03-08,2024-03-08,-4
3970,-133.9499999999971,9,1,2024-03-08,2024-03-08,1
3971,108.90000000000873,15,3,2024-03-08,2024-03-08,-1
3973,-32.64999999999418,13,1,2024-03-08,2024-03-08,-1
3975,-60.650000000001455,36,1,2024-03-11,2024-03-11,-1
3977,-105.1499999999869,61,1,2024-03-11,2024-03-11,-1
3979,-44.1499999999869,11,1,2024-03-11,2024-03-11,-1
3981,-94.1499999999869,3,1,2024-03-11,2024-03-11,-1
3983,-74.65000000000146,46,1,2024-03-11,2024-03-11,1
3985,-442.4999999999782,158,4,2024-03-11,2024-03-11,-1
3986,74.55000000000291,14,1,2024-03-11,2024-03-11,1
3988,-415.1999999999607,311,5,2024-03-12,2024-03-12,1
3989,-466.6499999999796,8,4,2024-03-12,2024-03-12,-1
3990,1148.699999999968,133,8,2024-03-12,2024-03-12,1
3992,-57.64999999999418,53,1,2024-03-13,2024-03-13,-1
3994,130.34999999975116,169,7,2024-03-13,2024-03-13,-1
3996,-416.1499999999796,293,5,2024-03-14,2024-03-14,1
3997,120.30000000000291,15,4,2024-03-14,2024-03-14,-4
3998,-62.80000000000291,4,1,2024-03-14,2024-03-14,1
3999,-79.30000000000291,6,1,2024-03-14,2024-03-14,-1
4000,-85.30000000000291,6,1,2024-03-14,2024-03-14,1
4001,-481.29999999995925,55,4,2024-03-14,2024-03-14,-1
4002,-62.80000000000291,9,1,2024-03-14,2024-03-14,1
4003,135.80000000001746,28,4,2024-03-14,2024-03-14,-1
4004,-131.0500000000029,14,5,2024-03-14,2024-03-14,1
4006,-77.65000000000146,199,1,2024-03-15,2024-03-15,-1
4008,-78.65000000000146,47,1,2024-03-15,2024-03-15,1
4010,513.4499999998734,150,6,2024-03-15,2024-03-15,-1
4012,-67.65000000000146,20,1,2024-03-18,2024-03-18,1
4014,698.7000000000189,375,9,2024-03-18,2024-03-18,1
4015,-3.75,14,1,2024-03-18,2024-03-18,-1
4017,-68.15000000000146,32,1,2024-03-19,2024-03-19,1
4019,-294.04999999999563,140,4,2024-03-19,2024-03-19,1
4021,-75.15000000000146,15,1,2024-03-19,2024-03-19,1
4022,-340.6999999999971,38,3,2024-03-19,2024-03-19,-2
4023,1355.8499999998603,102,11,2024-03-19,2024-03-19,1
4025,-77.14999999999418,112,1,2024-03-20,2024-03-20,-1
4027,-66.15000000000146,31,1,2024-03-20,2024-03-20,-1
4029,-55.6499999999869,15,1,2024-03-20,2024-03-20,-1
4031,-1148.049999999981,103,4,2024-03-20,2024-03-20,-4
4032,129.9499999999971,23,3,2024-03-20,2024-03-20,3
4033,-22.44999999999709,1,1,2024-03-20,2024-03-20,-1
4035,-74.6499999999869,68,1,2024-03-21,2024-03-21,-1
4037,-98.6499999999869,40,1,2024-03-21,2024-03-21,-1
4039,181.64999999994325,62,6,2024-03-21,2024-03-21,-1
4041,-66.65000000000146,38,1,2024-03-22,2024-03-22,1
4043,-55.14999999999418,22,1,2024-03-22,2024-03-22,-1
4045,-50.1499999999869,8,1,2024-03-22,2024-03-22,-1
4047,-50.150000000001455,52,1,2024-03-22,2024-03-22,1
4049,59.349999999998545,22,1,2024-03-22,2024-03-22,-1
4051,-66.65000000000146,13,1,2024-03-22,2024-03-22,1
4053,-43.150000000001455,7,1,2024-03-22,2024-03-22,1
4055,-64.6499999999869,8,1,2024-03-22,2024-03-22,-1
4057,-517.599999999984,104,7,2024-03-22,2024-03-22,1
4059,-55.150000000001455,116,1,2024-03-25,2024-03-25,1
4061,-475.1999999999898,165,5,2024-03-25,2024-03-25,-1
4062,-309.34999999993306,112,7,2024-03-25,2024-03-25,4
4064,-41.150000000001455,111,1,2024-03-26,2024-03-26,1
4066,57.249999999992724,152,2,2024-03-26,2024-03-26,1
4068,-55.650000000001455,18,1,2024-03-26,2024-03-26,1
4070,-45.6499999999869,13,1,2024-03-26,2024-03-26,-1
4072,-44.650000000001455,7,1,2024-03-26,2024-03-26,1
4074,284.6499999999869,78,5,2024-03-26,2024-03-26,-1
4076,-82.40000000000146,276,6,2024-03-27,2024-03-27,1
4077,0.5000000000727596,121,4,2024-03-27,2024-03-27,-1
4078,208.79999999998836,20,6,2024-03-27,2024-03-27,1
4080,-72.1499999999869,314,1,2024-03-28,2024-03-28,-1
4082,-44.1499999999869,36,1,2024-03-28,2024-03-28,-1
4084,58.3500000000131,90,1,2024-03-28,2024-03-28,-1
4086,172.15000000000146,266,4,2024-04-01,2024-04-01,4
4088,-79.1499999999869,30,1,2024-04-01,2024-04-01,-1
4089,-868.3999999999942,34,7,2024-04-01,2024-04-01,4
4090,-543.25,93,4,2024-04-01,2024-04-01,-4
4091,-28.75,14,1,2024-04-01,2024-04-01,1
4093,-56.6499999999869,143,1,2024-04-02,2024-04-02,-1
4095,-73.1499999999869,12,1,2024-04-02,2024-04-02,-1
4097,-110.55000000001019,221,5,2024-04-02,2024-04-02,-1
4098,63.25,15,4,2024-04-02,2024-04-02,1
4100,-65.39999999997235,268,3,2024-04-03,2024-04-03,-1
4101,-7.30000000000291,113,3,2024-04-03,2024-04-03,1
4103,-27.650000000001455,3,1,2024-04-03,2024-04-03,1
4104,-152.09999999999854,14,2,2024-04-03,2024-04-03,-2
4106,300.54999999999563,317,4,2024-04-04,2024-04-04,1
4107,-260.8999999999942,17,3,2024-04-04,2024-04-04,-3
4108,-43.80000000000291,32,1,2024-04-04,2024-04-04,1
4109,3363.800000000032,59,4,2024-04-04,2024-04-04,-1
4111,1728.000000000051,452,9,2024-04-05,2024-04-05,2
4113,-97.15000000000146,49,1,2024-04-08,2024-04-08,1
4115,-72.15000000000146,41,1,2024-04-08,2024-04-08,1
4117,-166.65000000000146,11,1,2024-04-08,2024-04-08,1
4118,-88.79999999999563,5,1,2024-04-08,2024-04-08,-1
4120,-94.15000000000146,51,1,2024-04-08,2024-04-08,1
4121,-524.9499999999534,127,4,2024-04-08,2024-04-08,-3
4122,30.05000000000291,14,1,2024-04-08,2024-04-08,1
4124,-70.65000000000146,7,1,2024-04-09,2024-04-09,1
4126,-61.6499999999869,10,1,2024-04-09,2024-04-09,-1
4128,-47.650000000001455,14,1,2024-04-09,2024-04-09,1
4130,-42.650000000001455,11,1,2024-04-09,2024-04-09,-1
4132,-416.7000000000189,53,4,2024-04-09,2024-04-09,1
4133,53.80000000009022,113,4,2024-04-09,2024-04-09,-3
4134,-76.44999999999709,4,1,2024-04-09,2024-04-09,1
4135,-94.30000000000291,5,1,2024-04-09,2024-04-09,-1
4136,514.1000000000058,14,5,2024-04-09,2024-04-09,4
4138,-73.64999999999418,46,1,2024-04-10,2024-04-10,-1
4140,-154.84999999996944,21,4,2024-04-10,2024-04-10,-4
4141,-630.0500000000175,127,3,2024-04-10,2024-04-10,1
4142,51.55000000000291,14,1,2024-04-10,2024-04-10,-1
4144,-91.65000000000146,58,1,2024-04-11,2024-04-11,-1
4146,-83.65000000000146,108,1,2024-04-11,2024-04-11,1
4148,-134.65000000000146,64,1,2024-04-11,2024-04-11,-1
4149,-45.60000000000582,33,2,2024-04-11,2024-04-11,1
4150,-593.6999999999825,58,4,2024-04-11,2024-04-11,-2
4151,1377.6500000000087,71,5,2024-04-11,2024-04-11,5
4153,230.45000000004075,118,4,2024-04-12,2024-04-12,-1
4155,-58.14999999999418,5,1,2024-04-12,2024-04-12,-1
4157,461.19999999974243,123,7,2024-04-12,2024-04-12,-1
4159,179.3000000000029,311,4,2024-04-15,2024-04-15,1
4160,-80.25,2,1,2024-04-15,2024-04-15,-1
4162,-144.15000000000146,5,1,2024-04-15,2024-04-15,1
4163,2933.9000000000087,130,5,2024-04-15,2024-04-15,-1
4165,-52.14999999999418,30,1,2024-04-16,2024-04-16,-1
4167,-117.15000000000146,104,1,2024-04-16,2024-04-16,1
4169,-211.25000000000728,63,3,2024-04-16,2024-04-16,1
4170,-164.3000000000102,9,1,2024-04-16,2024-04-16,-1
4172,-99.15000000000146,18,1,2024-04-16,2024-04-16,-1
4174,-95.15000000000146,3,1,2024-04-16,2024-04-16,1
4176,-108.65000000000146,17,1,2024-04-16,2024-04-16,1
4177,-78.30000000000291,11,1,2024-04-16,2024-04-16,-1
4179,-306.95000000000437,5,2,2024-04-16,2024-04-16,2
4181,-68.59999999999854,38,4,2024-04-16,2024-04-16,1
4183,-81.15000000000146,126,1,2024-04-17,2024-04-17,1
4185,-424.04999999996653,54,4,2024-04-17,2024-04-17,-1
4187,-118.30000000000291,74,2,2024-04-17,2024-04-17,1
4188,2080.2000000000335,139,7,2024-04-17,2024-04-17,-1
4190,-478.3500000000131,265,4,2024-04-18,2024-04-18,1
4191,-143.20000000001892,20,4,2024-04-18,2024-04-18,-1
4193,-148.95000000000437,43,2,2024-04-18,2024-04-18,1
4195,-22.299999999937427,63,4,2024-04-18,2024-04-18,-1
4196,-13.94999999999709,1,1,2024-04-18,2024-04-18,1
4198,7.349999999998545,11,1,2024-04-18,2024-04-18,-1
4200,-240.45000000000437,7,2,2024-04-19,2024-04-19,1
4202,1254.250000000051,240,7,2024-04-19,2024-04-19,1
4203,230.3000000000029,69,3,2024-04-19,2024-04-19,-1
4205,144.55000000001746,38,3,2024-04-19,2024-04-19,-1
4206,-35.10000000000582,14,1,2024-04-19,2024-04-19,1
4208,-1166.8500000000058,327,7,2024-04-22,2024-04-22,1
4209,-351.5999999999767,37,4,2024-04-22,2024-04-22,-1
4211,-96.15000000000146,5,1,2024-04-22,2024-04-22,1
4213,9.64999999999418,71,4,2024-04-22,2024-04-22,1
4215,-126.65000000000146,24,1,2024-04-23,2024-04-23,1
4216,-123.80000000000291,156,1,2024-04-23,2024-04-23,-1
4218,2475.000000000022,263,7,2024-04-23,2024-04-23,1
4220,-125.44999999999709,76,2,2024-04-24,2024-04-24,-1
4222,-57.64999999999418,17,1,2024-04-24,2024-04-24,-1
4224,-432.54999999998836,21,3,2024-04-24,2024-04-24,3
4225,1129.6499999999942,119,11,2024-04-24,2024-04-24,-1
4227,-60.15000000000873,69,1,2024-04-25,2024-04-25,1
4229,-501.75,113,4,2024-04-25,2024-04-25,1
4231,4754.750000000044,138,9,2024-04-25,2024-04-25,1
4233,-495.75000000001455,315,7,2024-04-26,2024-04-26,-1
4234,38.79999999998836,122,3,2024-04-26,2024-04-26,1
4235,10.39999999999418,14,1,2024-04-26,2024-04-26,-1
4237,15.35000000000582,207,1,2024-04-29,2024-04-29,1
4239,11.85000000000582,56,1,2024-04-29,2024-04-29,1
4241,-638.3999999999069,125,7,2024-04-29,2024-04-29,-4
4242,47.55000000000291,14,1,2024-04-29,2024-04-29,1
4244,-470.64999999993597,167,5,2024-04-30,2024-04-30,-1
4245,-334.0500000000029,15,3,2024-04-30,2024-04-30,3
4246,-61.94999999999709,4,1,2024-04-30,2024-04-30,-1
4247,-45.80000000000291,5,1,2024-04-30,2024-04-30,1
4248,4254.849999999657,114,11,2024-04-30,2024-04-30,-1
4250,62.05000000001746,288,2,2024-05-01,2024-05-01,-1
4252,-413.05000000001746,33,4,2024-05-01,2024-05-01,2
4253,-316.69999999995343,77,2,2024-05-01,2024-05-01,-1
4254,-1789.7999999999884,38,7,2024-05-01,2024-05-01,1
4255,-10.39999999999418,14,2,2024-05-01,2024-05-01,-2
4257,-11.10000000000582,311,4,2024-05-02,2024-05-02,1
4259,-339.04999999998836,24,4,2024-05-02,2024-05-02,-1
4261,-100.64999999999418,8,1,2024-05-02,2024-05-02,1
4263,-80.64999999999418,8,1,2024-05-02,2024-05-02,1
4265,893.2999999999884,70,6,2024-05-02,2024-05-02,1
4267,-72.64999999999418,28,1,2024-05-03,2024-05-03,-1
4269,-56.14999999999418,101,1,2024-05-03,2024-05-03,-1
4271,-380.25,9,3,2024-05-03,2024-05-03,3
4272,-63.30000000000291,3,1,2024-05-03,2024-05-03,-1
4273,-163.59999999999127,14,2,2024-05-03,2024-05-03,1
4274,-74.80000000000291,6,1,2024-05-03,2024-05-03,-1
4275,113.40000000000873,89,3,2024-05-03,2024-05-03,1
4277,-45.64999999999418,146,1,2024-05-06,2024-05-06,-1
4279,-58.64999999999418,6,1,2024-05-06,2024-05-06,-1
4281,-64.64999999999418,11,1,2024-05-06,2024-05-06,-1
4283,-42.64999999999418,121,1,2024-05-07,2024-05-07,-1
4285,-6.149999999994179,15,1,2024-05-07,2024-05-07,-1
4287,-6.149999999994179,49,1,2024-05-07,2024-05-07,-1
4289,-31.14999999999418,8,1,2024-05-07,2024-05-07,-1
4291,-33.14999999999418,6,1,2024-05-07,2024-05-07,-1
4293,-38.14999999999418,11,1,2024-05-07,2024-05-07,-1
4295,29.35000000000582,41,1,2024-05-07,2024-05-07,-1
4297,-40.64999999999418,15,1,2024-05-08,2024-05-08,-1
4299,-39.14999999999418,41,1,2024-05-08,2024-05-08,-1
4301,-42.15000000000873,9,1,2024-05-08,2024-05-08,1
4303,65.40000000002328,61,3,2024-05-08,2024-05-08,-1
4304,294.6499999999942,75,4,2024-05-08,2024-05-08,1
4306,40.35000000000582,42,1,2024-05-08,2024-05-08,1
4307,76.04999999998836,14,2,2024-05-08,2024-05-08,-1
4309,-374.199999999968,67,6,2024-05-09,2024-05-09,1
4310,-207.34999999999127,8,3,2024-05-09,2024-05-09,-2
4311,-80.80000000000291,3,1,2024-05-09,2024-05-09,1
4312,-87.80000000000291,7,1,2024-05-09,2024-05-09,-1
4313,-6.099999999991269,121,7,2024-05-09,2024-05-09,1
4315,-39.14999999999418,5,1,2024-05-10,2024-05-10,-1
4317,-41.64999999999418,19,1,2024-05-10,2024-05-10,-1
4318,-156.40000000000873,15,3,2024-05-10,2024-05-10,3
4320,-721.5500000001193,115,6,2024-05-10,2024-05-10,-6
4322,-43.64999999999418,20,1,2024-05-13,2024-05-13,-1
4324,3.1999999999825377,204,4,2024-05-13,2024-05-13,1
4325,-371.2999999998865,127,4,2024-05-13,2024-05-13,-1
4326,4.05000000000291,14,1,2024-05-13,2024-05-13,1
4328,-34.14999999999418,62,1,2024-05-14,2024-05-14,-1
4330,-27.15000000000873,62,1,2024-05-14,2024-05-14,1
4332,-108.64999999999418,22,1,2024-05-14,2024-05-14,-1
4333,733.4000000000233,140,5,2024-05-14,2024-05-14,4
4335,-40.14999999999418,35,1,2024-05-15,2024-05-15,1
4337,-37.14999999999418,46,1,2024-05-15,2024-05-15,1
4339,-281.1499999999942,99,1,2024-05-15,2024-05-15,-1
4340,-74.30000000000291,2,1,2024-05-15,2024-05-15,1
4342,-845.3500000000204,39,6,2024-05-15,2024-05-15,-1
4343,989.8500000000204,117,4,2024-05-15,2024-05-15,3
4345,30.85000000000582,156,1,2024-05-16,2024-05-16,1
4347,-37.64999999999418,35,1,2024-05-16,2024-05-16,-1
4349,-298.1500000000233,98,4,2024-05-16,2024-05-16,4
4351,-31.64999999999418,1,1,2024-05-16,2024-05-16,1
4352,128.89999999999418,14,3,2024-05-16,2024-05-16,-2
4354,-86.94999999999709,170,2,2024-05-17,2024-05-17,1
4356,-368.74999999998545,166,5,2024-05-17,2024-05-17,1
4358,-24.249999999985448,15,3,2024-05-17,2024-05-17,-3
4359,74.79999999998836,34,7,2024-05-17,2024-05-17,1
4361,-38.14999999999418,31,1,2024-05-20,2024-05-20,-1
4363,-64.64999999999418,19,1,2024-05-20,2024-05-20,-1
4364,219.6999999999971,127,3,2024-05-20,2024-05-20,3
4365,-2.3000000000029104,14,1,2024-05-20,2024-05-20,-1
4367,-32.65000000000873,154,1,2024-05-21,2024-05-21,1
4369,-33.14999999999418,22,1,2024-05-21,2024-05-21,-1
4371,56.85000000000582,24,1,2024-05-21,2024-05-21,-1
4372,789.6500000000669,141,7,2024-05-21,2024-05-21,1
4374,-95.94999999999709,79,2,2024-05-22,2024-05-22,-1
4376,-24.64999999999418,21,1,2024-05-22,2024-05-22,-1
4378,-35.14999999999418,2,1,2024-05-22,2024-05-22,-1
4380,-33.64999999999418,6,1,2024-05-22,2024-05-22,-1
4382,-93.44999999999709,69,6,2024-05-22,2024-05-22,-1
4384,74.35000000000582,4,1,2024-05-22,2024-05-22,-1
4386,727.0500000000611,313,6,2024-05-23,2024-05-23,4
4387,14.100000000064028,38,4,2024-05-23,2024-05-23,-3
4388,-57.80000000000291,24,1,2024-05-23,2024-05-23,1
4389,1156.4500000000262,74,4,2024-05-23,2024-05-23,-1
4391,1615.1999999999534,426,9,2024-05-24,2024-05-24,1
4393,-49.65000000000873,15,1,2024-05-27,2024-05-27,1
4395,-41.64999999999418,115,1,2024-05-27,2024-05-27,-1
4397,-42.14999999999418,29,1,2024-05-27,2024-05-27,1
4399,405.45000000004075,62,5,2024-05-27,2024-05-27,1
4401,10.85000000000582,112,1,2024-05-28,2024-05-28,-1
4403,-31.64999999999418,11,1,2024-05-28,2024-05-28,-1
4405,-49.14999999999418,18,1,2024-05-28,2024-05-28,-1
4407,-400.9500000001135,195,7,2024-05-28,2024-05-28,-1
4409,442.65000000006694,268,4,2024-05-29,2024-05-29,-1
4411,-56.65000000000873,2,1,2024-05-29,2024-05-29,1
4413,-318.8500000000058,122,2,2024-05-29,2024-05-29,1
4414,29.39999999999418,14,3,2024-05-29,2024-05-29,-2
4416,-483.0499999999738,144,7,2024-05-30,2024-05-30,1
4417,-69.39999999999418,35,3,2024-05-30,2024-05-30,-1
4418,-131.10000000000582,41,2,2024-05-30,2024-05-30,1
4419,227.09999999999127,31,3,2024-05-30,2024-05-30,-1
4420,-96.80000000000291,4,1,2024-05-30,2024-05-30,1
4422,19.85000000000582,54,1,2024-05-31,2024-05-31,-1
4424,-60.14999999999418,114,1,2024-05-31,2024-05-31,1
4426,-67.64999999999418,43,1,2024-05-31,2024-05-31,1
4428,-64.64999999999418,2,1,2024-05-31,2024-05-31,-1
4430,-152.14999999999418,46,7,2024-05-31,2024-05-31,1
4431,1496.350000000035,71,4,2024-05-31,2024-05-31,-1
4432,1552.1499999999942,64,7,2024-05-31,2024-05-31,1
4434,-84.64999999999418,7,1,2024-06-03,2024-06-03,-1
4436,-355.59999999999127,8,3,2024-06-03,2024-06-03,3
4437,572.9499999998079,128,7,2024-06-03,2024-06-03,-4
4439,-1075.0499999999302,284,4,2024-06-04,2024-06-04,-1
4441,203.84999999999127,296,1,2024-06-05,2024-06-05,1
4442,-204.3000000000029,19,1,2024-06-05,2024-06-05,-1
4443,1289.800000000003,122,4,2024-06-05,2024-06-05,4
4445,-52.64999999999418,4,1,2024-06-06,2024-06-06,-1
4447,-147.14999999996508,122,4,2024-06-06,2024-06-06,-1
4449,-0.15000000000873115,180,1,2024-06-07,2024-06-07,1
4451,-59.14999999999418,12,1,2024-06-07,2024-06-07,-1
4453,-75.94999999998254,19,2,2024-06-07,2024-06-07,-1
4455,-1053.5999999999476,77,4,2024-06-07,2024-06-07,-1
4456,-660.6499999999942,51,4,2024-06-07,2024-06-07,4
4457,39.19999999999709,14,1,2024-06-07,2024-06-07,-1
4459,-46.65000000000873,33,1,2024-06-10,2024-06-10,1
4461,-69.14999999999418,65,1,2024-06-10,2024-06-10,1
4463,-56.64999999999418,70,1,2024-06-10,2024-06-10,-1
4465,-60.14999999999418,13,1,2024-06-10,2024-06-10,-1
4466,99.25000000004366,141,8,2024-06-10,2024-06-10,2
4468,-1085.7999999999156,185,5,2024-06-11,2024-06-11,-1
4469,368.65000000000873,51,4,2024-06-11,2024-06-11,4
4471,-52.64999999999418,4,1,2024-06-12,2024-06-12,-1
4473,86.24999999998545,118,3,2024-06-12,2024-06-12,3
4475,48.85000000000582,1,1,2024-06-12,2024-06-12,1
4476,-214.60000000000582,8,2,2024-06-12,2024-06-12,-1
4478,-111.14999999999418,63,1,2024-06-13,2024-06-13,-1
4480,-392.25000000016007,158,7,2024-06-13,2024-06-13,-1
4482,-81.15000000000873,139,1,2024-06-14,2024-06-14,1
4484,-118.44999999998254,82,2,2024-06-14,2024-06-14,-1
4485,168.4500000000262,137,5,2024-06-14,2024-06-14,3
4487,-56.64999999999418,10,1,2024-06-17,2024-06-17,-1
4489,-796.75,157,4,2024-06-17,2024-06-17,-1
4490,784.5,70,3,2024-06-17,2024-06-17,3
4491,53.69999999999709,14,1,2024-06-17,2024-06-17,-1
4493,-48.65000000000873,63,1,2024-06-18,2024-06-18,1
4495,-540.7499999999709,345,7,2024-06-18,2024-06-18,1
4497,17.89999999999418,371,2,2024-06-19,2024-06-19,1
4499,30.34999999999127,51,1,2024-06-20,2024-06-20,1
4501,82.35000000000582,45,1,2024-06-20,2024-06-20,1
4503,33.35000000000582,11,1,2024-06-20,2024-06-20,1
4505,-23.14999999999418,4,1,2024-06-20,2024-06-20,-1
4507,-29.64999999999418,16,1,2024-06-20,2024-06-20,-1
4509,-27.14999999999418,8,1,2024-06-20,2024-06-20,1
4511,1836.4499999998661,183,6,2024-06-20,2024-06-20,-1
4513,-59.15000000000873,32,1,2024-06-21,2024-06-21,1
4515,-57.64999999999418,43,1,2024-06-21,2024-06-21,1
4517,-551.6500000000378,265,6,2024-06-21,2024-06-21,-1
4519,-72.65000000000873,41,1,2024-06-24,2024-06-24,1
4521,-70.14999999999418,96,1,2024-06-24,2024-06-24,-1
4523,-73.64999999999418,27,1,2024-06-24,2024-06-24,1
4525,-402.6000000000058,86,4,2024-06-24,2024-06-24,-1
4526,-684.5,14,3,2024-06-24,2024-06-24,3
4527,704.550000000032,118,4,2024-06-24,2024-06-24,-4
4529,-138.4499999999971,157,2,2024-06-25,2024-06-25,1
4531,1563.6499999998196,247,11,2024-06-25,2024-06-25,1
4533,111.84999999999127,221,1,2024-06-26,2024-06-26,1
4535,88.05000000001746,70,3,2024-06-26,2024-06-26,-1
4537,-319.75000000001455,28,2,2024-06-26,2024-06-26,1
4539,2.0499999999883585,92,2,2024-06-26,2024-06-26,1
4540,34.75,14,3,2024-06-26,2024-06-26,-1
4542,10.35000000000582,66,1,2024-06-27,2024-06-27,-1
4544,34.30000000009022,313,9,2024-06-27,2024-06-27,1
4546,-162.55000000001746,289,2,2024-06-28,2024-06-28,1
4548,-80.14999999999418,6,1,2024-06-28,2024-06-28,-1
4549,-205.84999999999127,116,5,2024-06-28,2024-06-28,3
4550,-348.9499999999389,22,5,2024-06-28,2024-06-28,-5
4552,-57.64999999999418,17,1,2024-07-01,2024-07-01,1
4554,-113.95000000001164,148,2,2024-07-01,2024-07-01,1
4556,-106.64999999999418,5,1,2024-07-01,2024-07-01,1
4557,-42.80000000000291,27,1,2024-07-01,2024-07-01,-1
4559,-69.65000000000873,49,1,2024-07-01,2024-07-01,1
4560,-119.7999999999738,14,4,2024-07-01,2024-07-01,-2
4561,395.1999999999971,125,7,2024-07-01,2024-07-01,2
