blk,net,n_bars,first_sess,last_sess,sign
1861,-272.179999999993,13,2024-02-20,2024-02-20,1
1863,-107.17999999999302,249,2024-02-21,2024-02-21,-1
1865,-1397.1800000001094,4,2024-02-22,2024-02-22,-1
1867,-1032.179999999993,43,2024-02-23,2024-02-23,1
1868,1130.640000000014,118,2024-02-23,2024-02-23,-1
1870,-447.179999999993,236,2024-02-26,2024-02-26,1
1872,-482.179999999993,94,2024-02-27,2024-02-27,1
1874,-1237.1800000001094,7,2024-02-27,2024-02-27,-1
1876,-1272.1800000001094,28,2024-02-27,2024-02-27,-1
1878,92.82000000000698,14,2024-02-27,2024-02-27,1
1880,437.820000000007,124,2024-02-28,2024-02-28,-1
1882,572.8199999998906,136,2024-02-28,2024-02-28,-1
1884,-1297.179999999993,148,2024-02-29,2024-02-29,1
1886,542.820000000007,50,2024-02-29,2024-02-29,1
1888,732.820000000007,69,2024-02-29,2024-02-29,1
1890,-1577.179999999993,84,2024-03-01,2024-03-01,-1
1892,3812.820000000007,117,2024-03-01,2024-03-01,1
1894,317.820000000007,16,2024-03-04,2024-03-04,-1
1896,-1622.179999999993,48,2024-03-05,2024-03-05,1
1898,2167.820000000007,57,2024-03-05,2024-03-05,-1
1900,182.81999999989057,50,2024-03-05,2024-03-05,-1
1902,802.820000000007,14,2024-03-05,2024-03-05,1
1904,437.820000000007,140,2024-03-06,2024-03-06,-1
1906,3392.820000000007,241,2024-03-07,2024-03-07,1
1908,-1472.179999999993,162,2024-03-08,2024-03-08,1
1909,1920.640000000014,67,2024-03-08,2024-03-08,-1
1911,-7.179999999993015,9,2024-03-08,2024-03-08,-1
1913,-542.1800000001094,127,2024-03-11,2024-03-11,-1
1915,-1047.179999999993,263,2024-03-12,2024-03-12,1
1917,-1822.179999999993,5,2024-03-12,2024-03-12,-1
1919,1537.820000000007,122,2024-03-12,2024-03-12,1
1921,1337.820000000007,155,2024-03-13,2024-03-13,-1
1923,-1067.179999999993,111,2024-03-14,2024-03-14,1
1925,117.82000000000698,9,2024-03-14,2024-03-14,-1
1927,-1512.1800000001094,18,2024-03-14,2024-03-14,-1
1929,-207.18000000010943,18,2024-03-14,2024-03-14,-1
1931,-267.179999999993,13,2024-03-14,2024-03-14,1
1933,2602.820000000007,145,2024-03-15,2024-03-15,-1
1935,1612.820000000007,288,2024-03-18,2024-03-18,1
1937,-1342.179999999993,46,2024-03-19,2024-03-19,1
1939,1772.820000000007,86,2024-03-19,2024-03-19,1
1941,-3237.179999999993,103,2024-03-20,2024-03-20,-1
1943,952.8199999998906,55,2024-03-21,2024-03-21,-1
1945,-602.179999999993,71,2024-03-22,2024-03-22,1
1947,-347.179999999993,76,2024-03-25,2024-03-25,-1
1948,-289.35999999998603,111,2024-03-25,2024-03-25,1
1950,567.820000000007,23,2024-03-26,2024-03-26,-1
1952,67.82000000000698,177,2024-03-27,2024-03-27,1
1954,342.820000000007,115,2024-03-27,2024-03-27,-1
1956,287.820000000007,14,2024-03-27,2024-03-27,1
1958,-1152.179999999993,86,2024-03-28,2024-03-28,-1
1960,107.81999999989057,69,2024-03-28,2024-03-28,-1
1962,377.820000000007,264,2024-04-01,2024-04-01,1
1964,-1357.179999999993,25,2024-04-01,2024-04-01,-1
1965,-1189.359999999986,21,2024-04-01,2024-04-01,1
1967,-1352.179999999993,93,2024-04-01,2024-04-01,-1
1969,1932.8199999998906,180,2024-04-02,2024-04-02,-1
1971,147.82000000000698,14,2024-04-02,2024-04-02,1
1973,-1442.179999999993,163,2024-04-03,2024-04-03,-1
1975,-717.1800000001094,14,2024-04-03,2024-04-03,-1
1977,617.820000000007,297,2024-04-04,2024-04-04,1
1979,8137.820000000007,51,2024-04-04,2024-04-04,-1
1981,3612.820000000007,449,2024-04-05,2024-04-05,1
1983,-1847.179999999993,25,2024-04-08,2024-04-08,-1
1985,-132.18000000010943,80,2024-04-08,2024-04-08,-1
1987,-1197.179999999993,6,2024-04-09,2024-04-09,1
1989,-332.179999999993,39,2024-04-09,2024-04-09,-1
1991,-1367.1800000001094,8,2024-04-09,2024-04-09,-1
1993,1132.820000000007,14,2024-04-09,2024-04-09,1
1995,-682.179999999993,21,2024-04-10,2024-04-10,-1
1997,-2027.1800000001094,28,2024-04-11,2024-04-11,-1
1999,2717.820000000007,71,2024-04-11,2024-04-11,1
2001,4127.820000000007,197,2024-04-12,2024-04-12,-1
2003,547.820000000007,295,2024-04-15,2024-04-15,1
2005,6742.820000000007,129,2024-04-15,2024-04-15,-1
2007,-117.17999999999302,14,2024-04-16,2024-04-16,1
2009,-2012.179999999993,49,2024-04-17,2024-04-17,-1
2011,3967.8199999998906,132,2024-04-17,2024-04-17,-1
2013,-2527.179999999993,148,2024-04-18,2024-04-18,1
2015,-977.179999999993,14,2024-04-18,2024-04-18,-1
2017,742.8199999998906,54,2024-04-18,2024-04-18,-1
2019,2887.820000000007,210,2024-04-19,2024-04-19,1
2021,-1417.179999999993,166,2024-04-22,2024-04-22,1
2023,-1562.1800000001094,24,2024-04-22,2024-04-22,-1
2025,-132.17999999999302,14,2024-04-22,2024-04-22,1
2027,4587.820000000007,189,2024-04-23,2024-04-23,1
2029,3102.8199999998906,110,2024-04-24,2024-04-24,-1
2031,-1937.179999999993,78,2024-04-25,2024-04-25,1
2033,7682.820000000007,128,2024-04-25,2024-04-25,1
2035,-1032.1800000001094,99,2024-04-26,2024-04-26,-1
2037,-697.1800000001094,125,2024-04-29,2024-04-29,-1
2039,-1677.1800000001094,24,2024-04-30,2024-04-30,-1
2041,5277.819999999891,109,2024-04-30,2024-04-30,-1
2043,-1492.179999999993,18,2024-05-01,2024-05-01,1
2045,-2812.179999999993,18,2024-05-01,2024-05-01,1
2047,-567.179999999993,202,2024-05-02,2024-05-02,1
2049,-1737.179999999993,19,2024-05-02,2024-05-02,-1
2051,1357.820000000007,14,2024-05-02,2024-05-02,1
2053,322.820000000007,29,2024-05-08,2024-05-08,-1
2055,412.820000000007,27,2024-05-08,2024-05-08,1
2057,407.820000000007,12,2024-05-08,2024-05-08,-1
2059,-1062.179999999993,23,2024-05-09,2024-05-09,1
2061,-1142.179999999993,6,2024-05-09,2024-05-09,-1
2063,-662.179999999993,21,2024-05-09,2024-05-09,1
2065,-52.179999999993015,35,2024-05-09,2024-05-09,1
2067,-757.1800000001094,115,2024-05-10,2024-05-10,-1
2069,297.820000000007,169,2024-05-13,2024-05-13,1
2071,-262.179999999993,125,2024-05-13,2024-05-13,-1
2073,-1082.1800000001094,22,2024-05-14,2024-05-14,-1
2074,70.64000000001397,20,2024-05-14,2024-05-14,1
2076,-867.179999999993,33,2024-05-14,2024-05-14,1
2078,1167.820000000007,50,2024-05-14,2024-05-14,1
2080,-1957.179999999993,16,2024-05-15,2024-05-15,-1
2082,2632.820000000007,105,2024-05-15,2024-05-15,1
2084,-277.179999999993,35,2024-05-16,2024-05-16,1
2086,532.8199999998906,14,2024-05-16,2024-05-16,-1
2088,-682.179999999993,65,2024-05-17,2024-05-17,1
2090,-697.179999999993,24,2024-05-17,2024-05-17,1
2092,-1167.1800000001094,11,2024-05-17,2024-05-17,-1
2094,-72.17999999999302,25,2024-05-17,2024-05-17,1
2096,-122.17999999999302,9,2024-05-20,2024-05-20,-1
2098,-22.18000000010943,11,2024-05-21,2024-05-21,-1
2100,1362.820000000007,122,2024-05-21,2024-05-21,1
2102,-612.179999999993,30,2024-05-22,2024-05-22,-1
2104,-337.18000000010943,47,2024-05-22,2024-05-22,-1
2106,1072.820000000007,313,2024-05-23,2024-05-23,1
2107,365.64000000001397,37,2024-05-23,2024-05-23,-1
2109,2837.8199999998906,52,2024-05-23,2024-05-23,-1
2111,2437.820000000007,198,2024-05-24,2024-05-24,1
2113,892.820000000007,61,2024-05-27,2024-05-27,1
2115,-482.18000000010943,72,2024-05-28,2024-05-28,-1
2117,-217.18000000010943,192,2024-05-28,2024-05-28,-1
2119,1162.8199999998906,217,2024-05-29,2024-05-29,-1
2121,122.81999999989057,14,2024-05-29,2024-05-29,-1
2123,-412.179999999993,118,2024-05-30,2024-05-30,1
2125,-387.179999999993,35,2024-05-31,2024-05-31,1
2127,3482.8199999998906,65,2024-05-31,2024-05-31,-1
2129,3297.820000000007,25,2024-05-31,2024-05-31,1
2131,897.820000000007,117,2024-06-03,2024-06-03,-1
2133,-2582.1800000001094,269,2024-06-04,2024-06-04,-1
2135,3417.820000000007,122,2024-06-05,2024-06-05,1
2137,-67.17999999999302,120,2024-06-06,2024-06-06,-1
2139,-792.1800000001094,17,2024-06-07,2024-06-07,-1
2141,-3077.1800000001094,74,2024-06-07,2024-06-07,-1
2142,-1329.359999999986,13,2024-06-07,2024-06-07,1
2144,407.820000000007,14,2024-06-07,2024-06-07,-1
2146,827.820000000007,115,2024-06-10,2024-06-10,1
2148,-2807.179999999993,136,2024-06-11,2024-06-11,-1
2149,940.640000000014,37,2024-06-11,2024-06-11,1
2151,-1492.179999999993,7,2024-06-12,2024-06-12,-1
2153,-1847.1800000001094,54,2024-06-13,2024-06-13,-1
2155,-367.18000000010943,128,2024-06-13,2024-06-13,-1
2157,-1457.1800000001094,75,2024-06-14,2024-06-14,-1
2159,1367.820000000007,136,2024-06-14,2024-06-14,1
2161,-2532.179999999993,57,2024-06-17,2024-06-17,-1
2163,-122.18000000010943,12,2024-06-17,2024-06-17,-1
2165,-482.179999999993,235,2024-06-18,2024-06-18,1
2167,4772.820000000007,147,2024-06-20,2024-06-20,-1
2169,-557.1800000001094,247,2024-06-21,2024-06-21,-1
2171,-1242.1800000001094,17,2024-06-24,2024-06-24,-1
2173,2212.8199999998906,118,2024-06-24,2024-06-24,-1
2175,2992.820000000007,234,2024-06-25,2024-06-25,1
2177,122.82000000000698,31,2024-06-26,2024-06-26,-1
2179,-357.18000000010943,12,2024-06-26,2024-06-26,-1
2181,1762.820000000007,207,2024-06-27,2024-06-27,1
2183,427.820000000007,21,2024-06-28,2024-06-28,1
2185,-507.18000000010943,22,2024-06-28,2024-06-28,-1
2187,-1302.1800000001094,12,2024-07-01,2024-07-01,-1
2189,1687.820000000007,96,2024-07-01,2024-07-01,1
2191,-1562.179999999993,128,2024-07-02,2024-07-02,-1
2193,2302.820000000007,140,2024-07-05,2024-07-05,1
2195,-732.179999999993,77,2024-07-09,2024-07-09,-1
2197,-1882.1800000001094,40,2024-07-10,2024-07-10,-1
2198,960.640000000014,66,2024-07-10,2024-07-10,1
2200,8772.820000000007,141,2024-07-11,2024-07-11,-1
2202,2047.820000000007,116,2024-07-12,2024-07-12,1
2204,-2.179999999993015,14,2024-07-12,2024-07-12,-1
2206,557.820000000007,309,2024-07-15,2024-07-15,1
2208,-342.179999999993,119,2024-07-16,2024-07-16,-1
2210,9832.81999999989,293,2024-07-17,2024-07-17,-1
2212,-1617.179999999993,330,2024-07-18,2024-07-18,1
2214,1057.820000000007,14,2024-07-18,2024-07-18,1
2216,-2637.1800000001094,74,2024-07-19,2024-07-19,-1
2218,-3022.179999999993,13,2024-07-19,2024-07-19,1
2220,397.820000000007,102,2024-07-19,2024-07-19,-1
2222,3297.820000000007,432,2024-07-22,2024-07-22,1
2224,-2057.179999999993,60,2024-07-23,2024-07-23,-1
2226,-697.179999999993,54,2024-07-23,2024-07-23,1
2228,-1142.179999999993,14,2024-07-23,2024-07-23,-1
2230,11212.81999999989,451,2024-07-24,2024-07-24,-1
2232,-2107.179999999993,21,2024-07-25,2024-07-25,1
2234,-2137.179999999993,12,2024-07-25,2024-07-25,1
2236,-47.18000000010943,11,2024-07-25,2024-07-25,-1
2238,-6127.179999999993,56,2024-07-25,2024-07-25,1
2239,1845.640000000014,16,2024-07-25,2024-07-25,-1
2241,-287.179999999993,120,2024-07-26,2024-07-26,1
2243,-2622.179999999993,49,2024-07-26,2024-07-26,1
2245,857.820000000007,14,2024-07-26,2024-07-26,1
2247,-3372.179999999993,29,2024-07-29,2024-07-29,1
2248,-834.359999999986,109,2024-07-29,2024-07-29,-1
2250,-1787.179999999993,83,2024-07-30,2024-07-30,-1
2252,-987.179999999993,7,2024-07-30,2024-07-30,1
2254,3672.820000000007,75,2024-07-30,2024-07-30,-1
2256,-4922.179999999993,2,2024-07-30,2024-07-30,1
2257,-2569.359999999986,12,2024-07-30,2024-07-30,-1
2259,6842.820000000007,313,2024-07-31,2024-07-31,1
2261,1927.820000000007,120,2024-07-31,2024-07-31,1
2263,-2137.1800000001094,111,2024-08-01,2024-08-01,-1
2265,10317.81999999989,123,2024-08-01,2024-08-01,-1
2267,-2702.179999999993,4,2024-08-02,2024-08-02,1
2269,-3227.179999999993,32,2024-08-02,2024-08-02,-1
2271,-1772.179999999993,61,2024-08-05,2024-08-05,1
2273,3487.820000000007,101,2024-08-05,2024-08-05,1
2275,-2377.179999999993,222,2024-08-06,2024-08-06,1
2277,-4357.179999999993,8,2024-08-06,2024-08-06,-1
2279,-1657.179999999993,105,2024-08-06,2024-08-06,1
2281,-1882.179999999993,305,2024-08-07,2024-08-07,1
2283,11597.820000000007,375,2024-08-08,2024-08-08,1
2285,-917.179999999993,26,2024-08-09,2024-08-09,-1
2287,-1262.1800000001094,138,2024-08-12,2024-08-12,-1
2289,2002.820000000007,96,2024-08-13,2024-08-13,1
2291,-877.179999999993,125,2024-08-14,2024-08-14,-1
2293,-2222.1800000001094,79,2024-08-15,2024-08-15,-1
2295,742.8199999998906,71,2024-08-16,2024-08-16,-1
2297,-527.1800000001094,10,2024-08-20,2024-08-20,-1
2299,-1972.179999999993,3,2024-08-21,2024-08-21,1
2301,-2.179999999993015,55,2024-08-21,2024-08-21,1
2303,5562.819999999891,129,2024-08-22,2024-08-22,-1
2305,2002.820000000007,330,2024-08-23,2024-08-23,1
2307,2327.820000000007,130,2024-08-26,2024-08-26,-1
2309,-1962.1800000001094,11,2024-08-27,2024-08-27,-1
2311,357.820000000007,124,2024-08-27,2024-08-27,1
2313,-1367.179999999993,101,2024-08-28,2024-08-28,-1
2315,2762.8199999998906,124,2024-08-28,2024-08-28,-1
2317,57.81999999989057,5,2024-08-28,2024-08-28,-1
2319,1832.820000000007,323,2024-08-29,2024-08-29,1
2321,-512.179999999993,52,2024-08-30,2024-08-30,1
2323,-1937.1800000001094,66,2024-08-30,2024-08-30,-1
2325,-167.17999999999302,14,2024-08-30,2024-08-30,1
2327,-1517.179999999993,64,2024-09-02,2024-09-02,-1
2329,-1207.1800000001094,149,2024-09-03,2024-09-03,-1
2331,11557.81999999989,241,2024-09-03,2024-09-03,-1
2333,-1187.1800000001094,259,2024-09-04,2024-09-04,-1
2335,-297.179999999993,109,2024-09-04,2024-09-04,1
2337,-2117.179999999993,25,2024-09-05,2024-09-05,-1
2339,-2862.179999999993,31,2024-09-05,2024-09-05,1
2341,-1442.179999999993,39,2024-09-05,2024-09-05,1
2343,-2262.179999999993,16,2024-09-06,2024-09-06,1
2345,7312.820000000007,133,2024-09-06,2024-09-06,-1
2347,4312.820000000007,391,2024-09-09,2024-09-09,1
2349,-1307.179999999993,146,2024-09-10,2024-09-10,-1
2351,-3027.1800000001094,114,2024-09-10,2024-09-10,-1
2353,-1497.1800000001094,94,2024-09-11,2024-09-11,-1
2355,-5792.180000000109,98,2024-09-11,2024-09-11,-1
2356,2825.640000000014,29,2024-09-11,2024-09-11,1
2358,-3872.179999999993,73,2024-09-12,2024-09-12,-1
2360,1492.820000000007,126,2024-09-13,2024-09-13,1
2362,-1047.179999999993,128,2024-09-16,2024-09-16,-1
2364,147.81999999989057,86,2024-09-17,2024-09-17,-1
2366,-1317.1800000001094,67,2024-09-18,2024-09-18,-1
2368,-1727.1800000001094,3,2024-09-18,2024-09-18,-1
2370,1442.8199999998906,33,2024-09-18,2024-09-18,-1
2372,7147.820000000007,398,2024-09-19,2024-09-19,1
2374,-67.17999999999302,14,2024-09-19,2024-09-19,1
2376,-1422.1800000001094,35,2024-09-20,2024-09-20,-1
2378,-397.179999999993,14,2024-09-20,2024-09-20,1
2380,322.820000000007,113,2024-09-23,2024-09-23,1
2382,-1737.1800000001094,49,2024-09-23,2024-09-23,-1
2384,-1757.1800000001094,26,2024-09-23,2024-09-23,-1
2386,-697.1800000001094,63,2024-09-23,2024-09-23,-1
2388,-882.179999999993,82,2024-09-24,2024-09-24,1
2390,-1752.179999999993,28,2024-09-24,2024-09-24,-1
2392,-1852.1800000001094,157,2024-09-25,2024-09-25,-1
2394,-842.179999999993,61,2024-09-25,2024-09-25,1
2396,1867.820000000007,127,2024-09-26,2024-09-26,-1
2398,-1767.1800000001094,115,2024-09-27,2024-09-27,-1
2400,2627.8199999998906,139,2024-09-27,2024-09-27,-1
2402,-1767.179999999993,40,2024-09-30,2024-09-30,1
2404,-1562.179999999993,78,2024-09-30,2024-09-30,1
2406,-2977.179999999993,97,2024-09-30,2024-09-30,1
2408,1007.820000000007,17,2024-09-30,2024-09-30,1
2410,-1812.1800000001094,74,2024-10-01,2024-10-01,-1
2412,4647.819999999891,142,2024-10-01,2024-10-01,-1
2414,-2297.1800000001094,51,2024-10-02,2024-10-02,-1
2416,-2992.1800000001094,24,2024-10-02,2024-10-02,-1
2417,265.64000000001397,116,2024-10-02,2024-10-02,1
2419,-1077.179999999993,127,2024-10-03,2024-10-03,-1
2421,-122.18000000010943,14,2024-10-03,2024-10-03,-1
2423,862.820000000007,229,2024-10-04,2024-10-04,1
2425,-1777.179999999993,55,2024-10-04,2024-10-04,-1
2427,-447.179999999993,14,2024-10-04,2024-10-04,1
2429,1992.820000000007,234,2024-10-07,2024-10-07,-1
2431,4087.820000000007,215,2024-10-08,2024-10-08,1
2433,1672.820000000007,98,2024-10-09,2024-10-09,1
2435,-1357.1800000001094,28,2024-10-10,2024-10-10,-1
2437,-997.179999999993,17,2024-10-10,2024-10-10,1
2439,-532.179999999993,126,2024-10-11,2024-10-11,1
2441,1557.820000000007,136,2024-10-14,2024-10-14,1
2443,-87.17999999999302,78,2024-10-14,2024-10-14,1
2445,-1102.1800000001094,73,2024-10-15,2024-10-15,-1
2447,4247.819999999891,126,2024-10-15,2024-10-15,-1
2449,-1447.179999999993,196,2024-10-16,2024-10-16,1
2451,-1132.179999999993,127,2024-10-16,2024-10-16,-1
2453,647.820000000007,143,2024-10-17,2024-10-17,1
2454,1120.640000000014,141,2024-10-17,2024-10-17,-1
2456,1107.820000000007,272,2024-10-18,2024-10-18,1
2458,-1052.179999999993,81,2024-10-21,2024-10-21,-1
2460,-142.17999999999302,17,2024-10-21,2024-10-21,1
2462,1132.820000000007,68,2024-10-21,2024-10-21,1
2464,222.81999999989057,249,2024-10-22,2024-10-22,-1
2466,-257.18000000010943,6,2024-10-22,2024-10-22,-1
2468,4547.819999999891,141,2024-10-23,2024-10-23,-1
2470,1167.820000000007,12,2024-10-23,2024-10-23,1
2472,-1432.179999999993,142,2024-10-24,2024-10-24,-1
2474,482.820000000007,75,2024-10-25,2024-10-25,1
2476,237.82000000000698,14,2024-10-25,2024-10-25,-1
2478,-517.179999999993,316,2024-10-28,2024-10-28,1
2480,-1242.179999999993,26,2024-10-29,2024-10-29,1
2482,2297.820000000007,115,2024-10-29,2024-10-29,1
2484,2967.820000000007,152,2024-10-30,2024-10-30,-1
2486,-1707.179999999993,43,2024-10-31,2024-10-31,1
2488,677.820000000007,162,2024-11-01,2024-11-01,1
2490,-1577.179999999993,124,2024-11-04,2024-11-04,1
2492,-2952.179999999993,19,2024-11-04,2024-11-04,-1
2494,-332.18000000010943,97,2024-11-04,2024-11-04,-1
2496,3637.820000000007,142,2024-11-05,2024-11-05,1
2498,-2442.179999999993,24,2024-11-06,2024-11-06,-1
2500,-2812.1800000001094,54,2024-11-06,2024-11-06,-1
2502,-1802.1800000001094,68,2024-11-08,2024-11-08,-1
2504,-192.18000000010943,125,2024-11-11,2024-11-11,-1
2506,-1562.1800000001094,68,2024-11-12,2024-11-12,-1
2508,-587.1800000001094,83,2024-11-12,2024-11-12,-1
2510,-1492.1800000001094,73,2024-11-13,2024-11-13,-1
2512,-1467.1800000001094,131,2024-11-13,2024-11-13,-1
2514,1912.8199999998906,137,2024-11-14,2024-11-14,-1
2516,4357.819999999891,127,2024-11-15,2024-11-15,-1
2518,-377.179999999993,12,2024-11-15,2024-11-15,1
2520,-287.179999999993,195,2024-11-18,2024-11-18,1
2522,-147.17999999999302,110,2024-11-18,2024-11-18,1
2524,-1582.179999999993,52,2024-11-19,2024-11-19,-1
2526,-267.18000000010943,10,2024-11-19,2024-11-19,-1
2528,3817.820000000007,139,2024-11-19,2024-11-19,1
2530,-977.179999999993,127,2024-11-20,2024-11-20,-1
2532,-1122.1800000001094,6,2024-11-20,2024-11-20,-1
2534,-2262.1800000001094,202,2024-11-21,2024-11-21,-1
2536,-1627.1800000001094,63,2024-11-21,2024-11-21,-1
2538,102.82000000000698,123,2024-11-22,2024-11-22,1
2540,552.820000000007,135,2024-11-25,2024-11-25,-1
2542,-1717.1800000001094,79,2024-11-26,2024-11-26,-1
2544,-1372.179999999993,95,2024-11-26,2024-11-26,1
2546,1522.820000000007,128,2024-11-27,2024-11-27,-1
2548,-787.1800000001094,43,2024-11-29,2024-11-29,-1
2550,-1262.1800000001094,248,2024-12-02,2024-12-02,-1
2552,1247.820000000007,93,2024-12-02,2024-12-02,1
2554,1192.820000000007,16,2024-12-03,2024-12-03,1
2556,367.81999999989057,52,2024-12-05,2024-12-05,-1
2558,2862.820000000007,260,2024-12-06,2024-12-06,1
2560,2887.820000000007,234,2024-12-09,2024-12-09,-1
2562,-407.179999999993,71,2024-12-10,2024-12-10,1
2564,442.820000000007,26,2024-12-10,2024-12-10,-1
2566,5162.820000000007,152,2024-12-11,2024-12-11,1
2568,1022.820000000007,178,2024-12-12,2024-12-12,-1
2570,-332.179999999993,338,2024-12-13,2024-12-13,1
2571,-1024.359999999986,58,2024-12-13,2024-12-13,-1
2573,-557.179999999993,14,2024-12-13,2024-12-13,1
2575,3467.820000000007,139,2024-12-16,2024-12-16,1
2577,-1257.1800000001094,36,2024-12-17,2024-12-17,-1
2579,507.81999999989057,142,2024-12-17,2024-12-17,-1
2581,-1722.179999999993,74,2024-12-18,2024-12-18,1
2583,-2617.179999999993,25,2024-12-18,2024-12-18,-1
2584,-3494.359999999986,65,2024-12-18,2024-12-18,1
2585,10995.640000000014,35,2024-12-18,2024-12-18,-1
2587,-1647.179999999993,1,2024-12-18,2024-12-18,1
2589,-2127.179999999993,73,2024-12-19,2024-12-19,1
2591,462.820000000007,146,2024-12-19,2024-12-19,1
2593,1602.820000000007,121,2024-12-19,2024-12-19,-1
2595,6752.820000000007,162,2024-12-20,2024-12-20,1
2597,-2342.179999999993,258,2024-12-23,2024-12-23,1
2599,-3467.1800000001094,31,2024-12-23,2024-12-23,-1
2601,-82.17999999999302,61,2024-12-23,2024-12-23,1
2603,2302.820000000007,64,2024-12-24,2024-12-24,1
2605,-922.1800000001094,122,2024-12-26,2024-12-26,-1
2607,-2252.1800000001094,135,2024-12-26,2024-12-26,-1
2609,4967.819999999891,201,2024-12-27,2024-12-27,-1
2611,162.82000000000698,12,2024-12-27,2024-12-27,1
2613,1362.820000000007,209,2024-12-30,2024-12-30,-1
2615,477.81999999989057,13,2024-12-30,2024-12-30,-1
2617,-2082.179999999993,104,2024-12-31,2024-12-31,1
2619,1852.820000000007,129,2024-12-31,2024-12-31,-1
2621,-1007.179999999993,271,2025-01-02,2025-01-02,1
2623,557.820000000007,14,2025-01-02,2025-01-02,1
2625,2462.820000000007,140,2025-01-03,2025-01-03,1
2627,-2082.179999999993,86,2025-01-06,2025-01-06,1
2629,-1802.1800000001094,73,2025-01-07,2025-01-07,-1
2631,7137.819999999891,141,2025-01-07,2025-01-07,-1
2633,-2947.1800000001094,28,2025-01-08,2025-01-08,-1
2635,-2972.1800000001094,14,2025-01-08,2025-01-08,-1
2637,-957.179999999993,13,2025-01-08,2025-01-08,1
2639,-722.179999999993,122,2025-01-09,2025-01-09,-1
2641,-1197.1800000001094,15,2025-01-10,2025-01-10,-1
2643,1717.8199999998906,21,2025-01-10,2025-01-10,-1
2645,-2812.1800000001094,47,2025-01-10,2025-01-10,-1
2647,372.81999999989057,27,2025-01-10,2025-01-10,-1
2649,2002.8199999998906,222,2025-01-13,2025-01-13,-1
2651,482.820000000007,14,2025-01-13,2025-01-13,1
2653,-2572.179999999993,23,2025-01-14,2025-01-14,-1
2655,-207.18000000010943,133,2025-01-14,2025-01-14,-1
2657,1152.820000000007,126,2025-01-15,2025-01-15,1
2659,4517.820000000007,140,2025-01-16,2025-01-16,-1
2661,4497.820000000007,203,2025-01-17,2025-01-17,1
2663,-1272.179999999993,71,2025-01-17,2025-01-17,1
2665,-917.1800000001094,8,2025-01-21,2025-01-21,-1
2667,-392.179999999993,121,2025-01-21,2025-01-21,1
2669,-3127.179999999993,71,2025-01-21,2025-01-21,-1
2671,87.82000000000698,12,2025-01-21,2025-01-21,1
2673,-1252.179999999993,141,2025-01-23,2025-01-23,-1
2675,-117.17999999999302,14,2025-01-23,2025-01-23,1
2677,1482.820000000007,112,2025-01-24,2025-01-24,-1
2679,3662.820000000007,136,2025-01-27,2025-01-27,1
2681,-3787.179999999993,89,2025-01-28,2025-01-28,1
2683,-3377.1800000001094,5,2025-01-28,2025-01-28,-1
2685,2447.820000000007,125,2025-01-28,2025-01-28,1
2687,-1082.179999999993,136,2025-01-29,2025-01-29,-1
2689,-2737.1800000001094,5,2025-01-30,2025-01-30,-1
2690,-2834.359999999986,4,2025-01-30,2025-01-30,1
2692,-1962.179999999993,123,2025-01-30,2025-01-30,-1
2694,-1362.179999999993,74,2025-01-31,2025-01-31,1
2696,1442.820000000007,38,2025-01-31,2025-01-31,-1
2698,-2667.179999999993,61,2025-02-03,2025-02-03,1
2700,9117.820000000007,291,2025-02-03,2025-02-03,1
2702,-2967.1800000001094,191,2025-02-04,2025-02-04,-1
2704,-2367.1800000001094,118,2025-02-05,2025-02-05,-1
2706,1457.820000000007,96,2025-02-05,2025-02-05,1
2708,-1737.179999999993,57,2025-02-06,2025-02-06,-1
2710,-1617.1800000001094,42,2025-02-06,2025-02-06,-1
2712,-1512.1800000001094,25,2025-02-06,2025-02-06,-1
2714,-3242.179999999993,9,2025-02-07,2025-02-07,1
2715,3945.640000000014,132,2025-02-07,2025-02-07,-1
2717,3832.820000000007,435,2025-02-10,2025-02-10,1
2719,-1132.179999999993,132,2025-02-11,2025-02-11,-1
2720,80.64000000001397,47,2025-02-11,2025-02-11,1
2722,-1247.179999999993,18,2025-02-11,2025-02-11,1
2724,-557.1800000001094,22,2025-02-12,2025-02-12,-1
2726,3467.820000000007,138,2025-02-12,2025-02-12,1
2728,-2192.179999999993,127,2025-02-13,2025-02-13,-1
2730,-1642.1800000001094,73,2025-02-14,2025-02-14,-1
2732,-787.1800000001094,60,2025-02-17,2025-02-17,-1
2734,-722.1800000001094,123,2025-02-18,2025-02-18,-1
2736,-112.18000000010943,223,2025-02-19,2025-02-19,-1
2738,1162.8199999998906,348,2025-02-20,2025-02-20,-1
2740,7.820000000006985,14,2025-02-20,2025-02-20,1
2742,8967.820000000007,140,2025-02-21,2025-02-21,-1
2744,-917.179999999993,302,2025-02-24,2025-02-24,1
2746,-1582.179999999993,34,2025-02-25,2025-02-25,1
2748,-2052.179999999993,24,2025-02-25,2025-02-25,1
2750,742.820000000007,14,2025-02-25,2025-02-25,1
2752,-3407.179999999993,44,2025-02-26,2025-02-26,1
2754,-2597.179999999993,43,2025-02-26,2025-02-26,-1
2756,-2157.1800000001094,108,2025-02-27,2025-02-27,-1
2758,11977.81999999989,139,2025-02-27,2025-02-27,-1
2760,4957.820000000007,129,2025-02-28,2025-02-28,1
2762,-3327.179999999993,132,2025-03-03,2025-03-03,-1
2764,9412.81999999989,140,2025-03-03,2025-03-03,-1
