blk,net,n_bars,peak_abs,first_sess,last_sess,sign
4292,-501.75,113,4,2024-04-25,2024-04-25,1
4294,4754.750000000102,138,9,2024-04-25,2024-04-25,1
4296,-495.75000000001455,315,7,2024-04-26,2024-04-26,-1
4297,38.79999999998836,122,3,2024-04-26,2024-04-26,1
4298,10.39999999999418,14,1,2024-04-26,2024-04-26,-1
4300,15.35000000000582,207,1,2024-04-29,2024-04-29,1
4302,11.85000000000582,56,1,2024-04-29,2024-04-29,1
4304,-638.3999999999069,125,7,2024-04-29,2024-04-29,-4
4305,47.55000000000291,14,1,2024-04-29,2024-04-29,1
4307,-470.64999999993597,167,5,2024-04-30,2024-04-30,-1
4308,-334.0500000000029,15,3,2024-04-30,2024-04-30,3
4309,-61.94999999999709,4,1,2024-04-30,2024-04-30,-1
4310,-45.80000000000291,5,1,2024-04-30,2024-04-30,1
4311,4254.849999999657,114,11,2024-04-30,2024-04-30,-1
4313,62.05000000001746,288,2,2024-05-01,2024-05-01,-1
4315,-413.05000000001746,33,4,2024-05-01,2024-05-01,2
4316,-316.69999999995343,77,2,2024-05-01,2024-05-01,-1
4317,-1318.0999999999767,38,7,2024-05-01,2024-05-01,1
4318,-10.10000000000582,14,2,2024-05-01,2024-05-01,-2
4320,-11.10000000000582,311,4,2024-05-02,2024-05-02,1
4322,-339.04999999998836,24,4,2024-05-02,2024-05-02,-1
4324,-100.64999999999418,8,1,2024-05-02,2024-05-02,1
4326,-80.64999999999418,8,1,2024-05-02,2024-05-02,1
4328,893.2999999999884,70,6,2024-05-02,2024-05-02,1
4330,-72.64999999999418,28,1,2024-05-03,2024-05-03,-1
4332,-56.14999999999418,101,1,2024-05-03,2024-05-03,-1
4334,-380.25,9,3,2024-05-03,2024-05-03,3
4335,-63.30000000000291,3,1,2024-05-03,2024-05-03,-1
4336,-163.59999999999127,14,2,2024-05-03,2024-05-03,1
4337,-74.80000000000291,6,1,2024-05-03,2024-05-03,-1
4338,113.40000000000873,89,3,2024-05-03,2024-05-03,1
4340,-45.64999999999418,146,1,2024-05-06,2024-05-06,-1
4342,-58.64999999999418,6,1,2024-05-06,2024-05-06,-1
4344,-64.64999999999418,11,1,2024-05-06,2024-05-06,-1
4346,-42.64999999999418,121,1,2024-05-07,2024-05-07,-1
4348,-6.149999999994179,15,1,2024-05-07,2024-05-07,-1
4350,-6.149999999994179,49,1,2024-05-07,2024-05-07,-1
4352,-31.14999999999418,8,1,2024-05-07,2024-05-07,-1
4354,-33.14999999999418,6,1,2024-05-07,2024-05-07,-1
4356,-38.14999999999418,11,1,2024-05-07,2024-05-07,-1
4358,29.35000000000582,41,1,2024-05-07,2024-05-07,-1
4360,-40.64999999999418,15,1,2024-05-08,2024-05-08,-1
4362,-39.14999999999418,41,1,2024-05-08,2024-05-08,-1
4364,-42.15000000000873,9,1,2024-05-08,2024-05-08,1
4366,65.40000000002328,61,3,2024-05-08,2024-05-08,-1
4367,294.6499999999942,75,4,2024-05-08,2024-05-08,1
4369,40.35000000000582,42,1,2024-05-08,2024-05-08,1
4370,76.04999999998836,14,2,2024-05-08,2024-05-08,-1
4372,-374.199999999968,67,6,2024-05-09,2024-05-09,1
4373,-207.34999999999127,8,3,2024-05-09,2024-05-09,-2
4374,-80.80000000000291,3,1,2024-05-09,2024-05-09,1
4375,-87.80000000000291,7,1,2024-05-09,2024-05-09,-1
4376,-6.099999999991269,121,7,2024-05-09,2024-05-09,1
4378,-39.14999999999418,5,1,2024-05-10,2024-05-10,-1
4380,-41.64999999999418,19,1,2024-05-10,2024-05-10,-1
4381,-156.40000000000873,15,3,2024-05-10,2024-05-10,3
4383,-721.5500000001193,115,6,2024-05-10,2024-05-10,-6
4385,-43.64999999999418,20,1,2024-05-13,2024-05-13,-1
4387,3.1999999999825377,204,4,2024-05-13,2024-05-13,1
4388,-371.2999999998865,127,4,2024-05-13,2024-05-13,-1
4389,4.05000000000291,14,1,2024-05-13,2024-05-13,1
4391,-34.14999999999418,62,1,2024-05-14,2024-05-14,-1
4393,-27.15000000000873,62,1,2024-05-14,2024-05-14,1
4395,-108.64999999999418,22,1,2024-05-14,2024-05-14,-1
4396,733.4000000000233,140,5,2024-05-14,2024-05-14,4
4398,-40.14999999999418,35,1,2024-05-15,2024-05-15,1
4400,-37.14999999999418,46,1,2024-05-15,2024-05-15,1
4402,-281.1499999999942,99,1,2024-05-15,2024-05-15,-1
4403,-74.30000000000291,2,1,2024-05-15,2024-05-15,1
4405,-845.3500000000204,39,6,2024-05-15,2024-05-15,-1
4406,994.2000000000262,108,4,2024-05-15,2024-05-15,3
4408,30.84999999999127,156,1,2024-05-16,2024-05-16,1
4410,-37.64999999999418,35,1,2024-05-16,2024-05-16,-1
4412,-298.1500000000233,98,4,2024-05-16,2024-05-16,4
4414,-31.64999999999418,1,1,2024-05-16,2024-05-16,1
4415,128.89999999999418,14,3,2024-05-16,2024-05-16,-2
4417,-86.94999999999709,170,2,2024-05-17,2024-05-17,1
4419,-368.74999999998545,166,5,2024-05-17,2024-05-17,1
4421,-24.249999999985448,15,3,2024-05-17,2024-05-17,-3
4422,74.79999999998836,34,7,2024-05-17,2024-05-17,1
4424,-38.14999999999418,31,1,2024-05-20,2024-05-20,-1
4426,-64.64999999999418,19,1,2024-05-20,2024-05-20,-1
4427,219.6999999999971,127,3,2024-05-20,2024-05-20,3
4428,-2.3000000000029104,14,1,2024-05-20,2024-05-20,-1
4430,-32.65000000000873,154,1,2024-05-21,2024-05-21,1
4432,-33.14999999999418,22,1,2024-05-21,2024-05-21,-1
4434,56.85000000000582,24,1,2024-05-21,2024-05-21,-1
4435,789.6500000000669,141,7,2024-05-21,2024-05-21,1
4437,-95.94999999999709,79,2,2024-05-22,2024-05-22,-1
4439,-24.64999999999418,21,1,2024-05-22,2024-05-22,-1
4441,-35.14999999999418,2,1,2024-05-22,2024-05-22,-1
4443,-33.64999999999418,6,1,2024-05-22,2024-05-22,-1
4445,-93.44999999999709,69,6,2024-05-22,2024-05-22,-1
4447,74.35000000000582,4,1,2024-05-22,2024-05-22,-1
4449,829.7500000000582,313,6,2024-05-23,2024-05-23,4
4450,16.400000000037835,38,4,2024-05-23,2024-05-23,-3
4451,-57.80000000000291,24,1,2024-05-23,2024-05-23,1
4452,1189.1000000000204,63,4,2024-05-23,2024-05-23,-1
4454,1615.1999999999825,426,9,2024-05-24,2024-05-24,1
4456,-49.65000000000873,15,1,2024-05-27,2024-05-27,1
4458,-41.64999999999418,115,1,2024-05-27,2024-05-27,-1
4460,-42.14999999999418,29,1,2024-05-27,2024-05-27,1
4462,405.45000000004075,62,5,2024-05-27,2024-05-27,1
4464,10.85000000000582,112,1,2024-05-28,2024-05-28,-1
4466,-31.64999999999418,11,1,2024-05-28,2024-05-28,-1
4468,-49.14999999999418,18,1,2024-05-28,2024-05-28,-1
4470,-400.9500000001135,195,7,2024-05-28,2024-05-28,-1
4472,442.65000000006694,268,4,2024-05-29,2024-05-29,-1
4474,-56.65000000000873,2,1,2024-05-29,2024-05-29,1
4476,-318.8500000000058,122,2,2024-05-29,2024-05-29,1
4477,29.39999999999418,14,3,2024-05-29,2024-05-29,-2
4479,-483.0499999999738,144,7,2024-05-30,2024-05-30,1
4480,-69.39999999999418,35,3,2024-05-30,2024-05-30,-1
4481,-131.10000000000582,41,2,2024-05-30,2024-05-30,1
4482,227.09999999999127,31,3,2024-05-30,2024-05-30,-1
4483,-96.80000000000291,4,1,2024-05-30,2024-05-30,1
4485,19.85000000000582,54,1,2024-05-31,2024-05-31,-1
4487,-60.14999999999418,114,1,2024-05-31,2024-05-31,1
4489,-67.64999999999418,43,1,2024-05-31,2024-05-31,1
4491,-64.64999999999418,2,1,2024-05-31,2024-05-31,-1
4493,-116.80000000000291,46,7,2024-05-31,2024-05-31,1
4494,1567.3500000000495,71,4,2024-05-31,2024-05-31,-1
4495,1553.7999999999884,64,7,2024-05-31,2024-05-31,1
4497,-84.64999999999418,7,1,2024-06-03,2024-06-03,-1
4499,-355.59999999999127,8,3,2024-06-03,2024-06-03,3
4500,812.9499999998079,117,7,2024-06-03,2024-06-03,-4
4502,-1075.0499999999302,284,4,2024-06-04,2024-06-04,-1
4504,203.84999999999127,296,1,2024-06-05,2024-06-05,1
4505,-204.3000000000029,19,1,2024-06-05,2024-06-05,-1
4506,1275.300000000003,122,4,2024-06-05,2024-06-05,4
4508,-52.64999999999418,4,1,2024-06-06,2024-06-06,-1
4510,-147.14999999996508,122,4,2024-06-06,2024-06-06,-1
4512,-0.15000000000873115,180,1,2024-06-07,2024-06-07,1
4514,-59.14999999999418,12,1,2024-06-07,2024-06-07,-1
4516,-75.94999999998254,19,2,2024-06-07,2024-06-07,-1
4518,-1053.5999999999476,77,4,2024-06-07,2024-06-07,-1
4519,-660.6499999999942,51,4,2024-06-07,2024-06-07,4
4520,39.19999999999709,14,1,2024-06-07,2024-06-07,-1
4522,-46.65000000000873,33,1,2024-06-10,2024-06-10,1
4524,-69.14999999999418,65,1,2024-06-10,2024-06-10,1
4526,-56.64999999999418,70,1,2024-06-10,2024-06-10,-1
4528,-60.14999999999418,13,1,2024-06-10,2024-06-10,-1
4529,99.25000000004366,141,8,2024-06-10,2024-06-10,2
4531,-1085.7999999999156,185,5,2024-06-11,2024-06-11,-1
4532,368.65000000000873,51,4,2024-06-11,2024-06-11,4
4534,-52.64999999999418,4,1,2024-06-12,2024-06-12,-1
4536,86.24999999998545,118,3,2024-06-12,2024-06-12,3
4538,48.85000000000582,1,1,2024-06-12,2024-06-12,1
4539,-214.60000000000582,8,2,2024-06-12,2024-06-12,-1
4541,-111.14999999999418,63,1,2024-06-13,2024-06-13,-1
4543,-392.25000000016007,158,7,2024-06-13,2024-06-13,-1
4545,-81.15000000000873,139,1,2024-06-14,2024-06-14,1
4547,-118.44999999998254,82,2,2024-06-14,2024-06-14,-1
4548,168.4500000000262,137,5,2024-06-14,2024-06-14,3
4550,-56.64999999999418,10,1,2024-06-17,2024-06-17,-1
4552,-796.75,157,4,2024-06-17,2024-06-17,-1
4553,784.5,70,3,2024-06-17,2024-06-17,3
4554,53.69999999999709,14,1,2024-06-17,2024-06-17,-1
4556,-48.65000000000873,63,1,2024-06-18,2024-06-18,1
4558,-540.7499999999709,345,7,2024-06-18,2024-06-18,1
4560,17.89999999999418,371,2,2024-06-19,2024-06-19,1
4562,30.34999999999127,51,1,2024-06-20,2024-06-20,1
4564,82.35000000000582,45,1,2024-06-20,2024-06-20,1
4566,33.35000000000582,11,1,2024-06-20,2024-06-20,1
4568,-23.14999999999418,4,1,2024-06-20,2024-06-20,-1
4570,-29.64999999999418,16,1,2024-06-20,2024-06-20,-1
4572,-27.14999999999418,8,1,2024-06-20,2024-06-20,1
4574,1804.3499999998312,172,6,2024-06-20,2024-06-20,-1
4576,-59.15000000000873,32,1,2024-06-21,2024-06-21,1
4578,-57.64999999999418,43,1,2024-06-21,2024-06-21,1
4580,-551.650000000096,265,6,2024-06-21,2024-06-21,-1
4582,-72.65000000000873,41,1,2024-06-24,2024-06-24,1
4584,-70.14999999999418,96,1,2024-06-24,2024-06-24,-1
4586,-73.64999999999418,27,1,2024-06-24,2024-06-24,1
4588,-402.6000000000058,86,4,2024-06-24,2024-06-24,-1
4589,-684.5,14,3,2024-06-24,2024-06-24,3
4590,704.550000000032,118,4,2024-06-24,2024-06-24,-4
4592,-138.4499999999971,157,2,2024-06-25,2024-06-25,1
4594,1563.6499999998196,247,11,2024-06-25,2024-06-25,1
4596,111.84999999999127,221,1,2024-06-26,2024-06-26,1
4598,88.05000000001746,70,3,2024-06-26,2024-06-26,-1
4600,-319.75000000001455,28,2,2024-06-26,2024-06-26,1
4602,2.0499999999883585,92,2,2024-06-26,2024-06-26,1
4603,34.75,14,3,2024-06-26,2024-06-26,-1
4605,10.35000000000582,66,1,2024-06-27,2024-06-27,-1
4607,-436.1999999999389,313,9,2024-06-27,2024-06-27,1
4609,-162.55000000001746,289,2,2024-06-28,2024-06-28,1
4611,-80.14999999999418,6,1,2024-06-28,2024-06-28,-1
4612,45.39999999999418,116,5,2024-06-28,2024-06-28,3
4613,-347.29999999998836,22,5,2024-06-28,2024-06-28,-5
4615,-57.64999999999418,17,1,2024-07-01,2024-07-01,1
4617,-113.95000000001164,148,2,2024-07-01,2024-07-01,1
4619,-106.64999999999418,5,1,2024-07-01,2024-07-01,1
4620,-42.80000000000291,27,1,2024-07-01,2024-07-01,-1
4622,-69.65000000000873,49,1,2024-07-01,2024-07-01,1
4623,-119.7999999999738,14,4,2024-07-01,2024-07-01,-2
4624,395.1999999999971,125,7,2024-07-01,2024-07-01,2
4626,-118.94999999999709,280,2,2024-07-02,2024-07-02,-1
4627,1070.7999999999884,126,3,2024-07-02,2024-07-02,3
4629,-50.14999999999418,24,1,2024-07-03,2024-07-03,-1
4631,799.9000000000087,64,3,2024-07-03,2024-07-03,3
4633,25.35000000000582,371,1,2024-07-04,2024-07-04,-1
4635,133.0500000000029,164,2,2024-07-05,2024-07-05,1
4637,-35.45000000001164,20,2,2024-07-05,2024-07-05,1
4639,-47.10000000000582,61,2,2024-07-05,2024-07-05,1
4641,1208.5500000000466,145,5,2024-07-05,2024-07-05,1
4643,-47.15000000000873,32,1,2024-07-08,2024-07-08,1
4645,-35.80000000000291,114,2,2024-07-08,2024-07-08,1
4646,-460.8499999999185,127,3,2024-07-08,2024-07-08,-1
4647,45.55000000000291,14,2,2024-07-08,2024-07-08,2
4649,-49.64999999999418,62,1,2024-07-09,2024-07-09,-1
4651,-34.64999999999418,31,1,2024-07-09,2024-07-09,-1
4653,-50.64999999999418,37,1,2024-07-09,2024-07-09,-1
4655,-83.64999999999418,7,1,2024-07-09,2024-07-09,-1
4657,-126.85000000000582,113,5,2024-07-09,2024-07-09,-1
4659,84.34999999999127,301,1,2024-07-10,2024-07-10,1
4660,-419.9999999999709,63,4,2024-07-10,2024-07-10,-1
4661,389.50000000001455,67,4,2024-07-10,2024-07-10,4
4663,-37.15000000000873,30,1,2024-07-11,2024-07-11,1
4665,-36.14999999999418,31,1,2024-07-11,2024-07-11,-1
4667,-65.64999999999418,5,1,2024-07-11,2024-07-11,1
4669,3931.549999999668,142,6,2024-07-11,2024-07-11,-1
4671,-26.64999999999418,13,1,2024-07-11,2024-07-11,-1
4673,-118.64999999999418,274,1,2024-07-12,2024-07-12,-1
4674,1336.1000000000786,125,7,2024-07-12,2024-07-12,3
4675,-1.9500000000116415,14,2,2024-07-12,2024-07-12,-2
4677,-46.40000000005239,418,11,2024-07-15,2024-07-15,1
4679,-75.65000000000873,181,1,2024-07-16,2024-07-16,1
4681,-71.14999999999418,35,1,2024-07-16,2024-07-16,-1
4683,-127.95000000001164,70,2,2024-07-16,2024-07-16,1
4684,-144.84999999997672,120,4,2024-07-16,2024-07-16,-3
4685,2.0500000000029104,14,1,2024-07-16,2024-07-16,1
4687,2715.099999999962,374,5,2024-07-17,2024-07-17,-1
4689,-1069.0499999999593,330,8,2024-07-18,2024-07-18,4
4690,-173.39999999999418,7,3,2024-07-18,2024-07-18,-1
4691,-170.3000000000029,5,1,2024-07-18,2024-07-18,1
4692,183.10000000003492,37,3,2024-07-18,2024-07-18,-1
4693,-244.10000000000582,21,2,2024-07-18,2024-07-18,1
4694,-312.8999999999942,33,3,2024-07-18,2024-07-18,-1
4695,402.25,19,4,2024-07-18,2024-07-18,1
4697,-108.64999999999418,178,1,2024-07-19,2024-07-19,1
4699,-169.44999999998254,86,2,2024-07-19,2024-07-19,-1
4701,-59.64999999999418,2,1,2024-07-19,2024-07-19,-1
4702,-1205.3000000000175,36,4,2024-07-19,2024-07-19,2
4703,-67.45000000006985,102,5,2024-07-19,2024-07-19,-5
4705,478.1499999998923,452,10,2024-07-22,2024-07-22,1
4707,-100.14999999999418,194,1,2024-07-23,2024-07-23,-1
4709,-102.15000000000873,27,1,2024-07-23,2024-07-23,1
4711,-80.14999999999418,10,1,2024-07-23,2024-07-23,-1
4713,-568.25,127,4,2024-07-23,2024-07-23,3
4714,-116.30000000000291,14,1,2024-07-23,2024-07-23,-1
4716,3343.9499999999825,452,4,2024-07-24,2024-07-24,-1
4718,-71.65000000000873,89,1,2024-07-25,2024-07-25,1
4720,-74.14999999999418,14,1,2024-07-25,2024-07-25,-1
4722,-82.14999999999418,47,1,2024-07-25,2024-07-25,1
4724,-47.14999999999418,7,1,2024-07-25,2024-07-25,-1
4726,-141.64999999999418,20,1,2024-07-25,2024-07-25,1
4727,-78.80000000000291,4,1,2024-07-25,2024-07-25,-1
4729,-52.14999999999418,9,1,2024-07-25,2024-07-25,-1
4730,-400.6999999999971,34,4,2024-07-25,2024-07-25,1
4732,-672.0499999999884,53,4,2024-07-25,2024-07-25,1
4733,323.5,21,4,2024-07-25,2024-07-25,-1
4734,-2690.2999999999884,103,8,2024-07-25,2024-07-25,1
4735,451.3000000000029,16,4,2024-07-25,2024-07-25,-4
4737,147.45000000001164,311,4,2024-07-26,2024-07-26,1
4739,-159.15000000000873,2,1,2024-07-26,2024-07-26,1
4741,-105.14999999999418,3,1,2024-07-26,2024-07-26,1
4743,-289.25,113,5,2024-07-26,2024-07-26,1
4745,49.35000000000582,192,1,2024-07-29,2024-07-29,1
4747,-42.14999999999418,63,1,2024-07-29,2024-07-29,1
4749,-988.3500000000058,30,4,2024-07-29,2024-07-29,1
4750,-1332.4499999999825,109,7,2024-07-29,2024-07-29,-4
4752,-346.5499999999738,147,4,2024-07-30,2024-07-30,-1
4754,-254.54999999998836,134,4,2024-07-30,2024-07-30,1
4755,3142.8000000000175,90,7,2024-07-30,2024-07-30,-1
4757,-123.64999999999418,18,1,2024-07-30,2024-07-30,-1
4758,-1221.050000000003,4,4,2024-07-30,2024-07-30,1
4759,-693.3499999999622,12,4,2024-07-30,2024-07-30,-4
4761,2740.100000000006,314,4,2024-07-31,2024-07-31,1
4762,-129.75,5,1,2024-07-31,2024-07-31,-1
4764,-1051.7499999998836,132,7,2024-07-31,2024-07-31,1
4766,8.85000000000582,162,1,2024-08-01,2024-08-01,1
4768,-110.14999999999418,6,1,2024-08-01,2024-08-01,-1
4770,-761.949999999968,114,4,2024-08-01,2024-08-01,-1
4771,-391.1000000000058,12,2,2024-08-01,2024-08-01,1
4772,7575.050000000003,126,9,2024-08-01,2024-08-01,-1
4774,282.3500000000058,193,1,2024-08-02,2024-08-02,-1
4776,-156.64999999999418,30,1,2024-08-02,2024-08-02,-1
4778,-160.64999999999418,15,1,2024-08-02,2024-08-02,-1
4780,-156.64999999999418,5,1,2024-08-02,2024-08-02,1
4781,-760.9000000000087,2,3,2024-08-02,2024-08-02,-3
4782,-1826.8500000000204,4,7,2024-08-02,2024-08-02,7
4783,-1028.8499999999476,119,4,2024-08-02,2024-08-02,-1
4784,-118.30000000000291,14,1,2024-08-02,2024-08-02,1
4786,2721.550000000003,178,2,2024-08-05,2024-08-05,-2
4788,-585.7000000000116,67,4,2024-08-05,2024-08-05,1
4789,-50.54999999998836,51,2,2024-08-05,2024-08-05,-2
4791,3226.0500000000175,127,7,2024-08-05,2024-08-05,3
4792,-509.6000000000058,14,2,2024-08-05,2024-08-05,-2
4794,-859.8999999999942,222,5,2024-08-06,2024-08-06,5
4795,-1558.7000000000116,99,4,2024-08-06,2024-08-06,-1
4796,-1276.3499999999767,117,8,2024-08-06,2024-08-06,3
4797,-51.10000000000582,13,1,2024-08-06,2024-08-06,-1
4799,-2283.0499999999593,336,9,2024-08-07,2024-08-07,1
4800,758.1999999999971,55,3,2024-08-07,2024-08-07,-3
4802,5622.64999999998,412,9,2024-08-08,2024-08-08,1
4804,-130.14999999999418,48,1,2024-08-09,2024-08-09,-1
4806,-117.64999999999418,67,1,2024-08-09,2024-08-09,-1
4808,-155.54999999995925,81,4,2024-08-09,2024-08-09,-1
4809,-150.8000000000029,8,1,2024-08-09,2024-08-09,1
4810,-171.8000000000029,6,1,2024-08-09,2024-08-09,-1
4811,43.09999999999127,101,3,2024-08-09,2024-08-09,1
4812,6.69999999999709,14,1,2024-08-09,2024-08-09,-1
4814,-204.65000000000873,3,1,2024-08-12,2024-08-12,1
4815,-95.80000000000291,16,1,2024-08-12,2024-08-12,-1
4817,-43.65000000000873,278,1,2024-08-12,2024-08-12,1
4819,-674.8499999999622,138,4,2024-08-12,2024-08-12,-4
4821,231.0500000000029,213,2,2024-08-13,2024-08-13,1
4823,37.85000000000582,28,1,2024-08-13,2024-08-13,-1
4825,1871.7000000000262,173,5,2024-08-13,2024-08-13,1
4827,-178.94999999998254,211,2,2024-08-14,2024-08-14,-1
4829,-608.6499999999505,129,7,2024-08-14,2024-08-14,-4
4831,-68.64999999999418,19,1,2024-08-15,2024-08-15,-1
4833,-538.6499999999505,135,4,2024-08-15,2024-08-15,-1
4835,559.3000000000029,120,3,2024-08-15,2024-08-15,3
4836,-27.94999999999709,1,1,2024-08-15,2024-08-15,-1
4838,-69.14999999999418,44,1,2024-08-16,2024-08-16,-1
4840,529.9500000000407,127,4,2024-08-16,2024-08-16,-1
4842,-125.44999999998254,25,2,2024-08-16,2024-08-16,-1
4844,-59.44999999998254,56,2,2024-08-16,2024-08-16,-1
4846,-128.64999999999418,133,1,2024-08-19,2024-08-19,1
4847,-147.39999999999418,115,2,2024-08-19,2024-08-19,-1
4849,-102.64999999999418,48,1,2024-08-19,2024-08-19,1
4850,-80.30000000000291,2,1,2024-08-19,2024-08-19,-1
4852,-88.15000000000873,5,1,2024-08-19,2024-08-19,1
4854,-140.14999999999418,3,1,2024-08-19,2024-08-19,1
4855,-220.10000000000582,4,2,2024-08-19,2024-08-19,-1
4857,500.3500000000058,122,1,2024-08-19,2024-08-19,1
4859,40.35000000000582,102,1,2024-08-20,2024-08-20,-1
4860,-317.75000000001455,127,3,2024-08-20,2024-08-20,1
4861,18.55000000000291,14,1,2024-08-20,2024-08-20,-1
4863,-64.64999999999418,51,1,2024-08-21,2024-08-21,-1
4865,-55.14999999999418,65,1,2024-08-21,2024-08-21,1
4867,-61.64999999999418,42,1,2024-08-21,2024-08-21,-1
4869,-288.25,192,4,2024-08-21,2024-08-21,1
4871,-38.14999999999418,79,1,2024-08-22,2024-08-22,1
4873,-71.14999999999418,89,1,2024-08-22,2024-08-22,-1
4875,35.35000000000582,40,1,2024-08-22,2024-08-22,1
4877,-52.64999999999418,17,1,2024-08-22,2024-08-22,1
4879,-90.14999999999418,2,1,2024-08-22,2024-08-22,1
4881,2234.199999999808,131,6,2024-08-22,2024-08-22,-1
4883,-724.6999999999243,435,8,2024-08-23,2024-08-23,1
4885,-97.15000000000873,10,1,2024-08-26,2024-08-26,1
4887,-72.64999999999418,26,1,2024-08-26,2024-08-26,-1
4889,-99.14999999999418,52,1,2024-08-26,2024-08-26,1
4891,-74.14999999999418,108,1,2024-08-26,2024-08-26,1
4893,928.9499999997643,137,6,2024-08-26,2024-08-26,-1
4895,-99.14999999999418,41,1,2024-08-27,2024-08-27,-1
4897,-87.14999999999418,18,1,2024-08-27,2024-08-27,-1
4898,-143.60000000000582,167,2,2024-08-27,2024-08-27,1
4899,-69.30000000000291,6,1,2024-08-27,2024-08-27,-1
4901,-74.64999999999418,13,1,2024-08-27,2024-08-27,1
4903,-513.0500000000029,42,4,2024-08-27,2024-08-27,-1
4904,-9.549999999988358,124,8,2024-08-27,2024-08-27,7
4906,-269.5499999999738,164,4,2024-08-28,2024-08-28,-1
4908,-15.14999999999418,89,1,2024-08-28,2024-08-28,1
4910,2135.7500000000146,162,9,2024-08-28,2024-08-28,-1
4911,-53.80000000000291,1,1,2024-08-28,2024-08-28,1
4912,169.7499999999709,13,4,2024-08-28,2024-08-28,-1
4914,1592.350000000035,381,9,2024-08-29,2024-08-29,1
4915,-315.69999999998254,14,3,2024-08-29,2024-08-29,-3
4916,142.1999999999971,14,1,2024-08-29,2024-08-29,1
4918,-116.65000000000873,42,1,2024-08-30,2024-08-30,1
4920,-204.65000000000873,289,4,2024-08-30,2024-08-30,1
4921,-442.99999999995634,78,4,2024-08-30,2024-08-30,-1
4923,46.25,25,5,2024-08-30,2024-08-30,1
4925,-348.04999999995925,167,4,2024-09-02,2024-09-02,-1
4927,-79.64999999999418,10,1,2024-09-02,2024-09-02,1
4929,35.35000000000582,42,1,2024-09-02,2024-09-02,1
4931,-32.64999999999418,11,1,2024-09-03,2024-09-03,1
4933,-102.7499999999709,161,2,2024-09-03,2024-09-03,-1
4934,7.69999999999709,15,1,2024-09-03,2024-09-03,1
4936,5280.650000000009,244,6,2024-09-03,2024-09-03,-1
4938,-169.85000000003492,311,5,2024-09-04,2024-09-04,-1
4939,-401.3499999999767,125,6,2024-09-04,2024-09-04,1
4940,49.54999999998836,14,1,2024-09-04,2024-09-04,-1
4942,-150.14999999999418,12,1,2024-09-05,2024-09-05,-1
4944,-117.14999999999418,45,1,2024-09-05,2024-09-05,1
4945,-73.79999999998836,86,1,2024-09-05,2024-09-05,-1
4947,-91.14999999999418,31,1,2024-09-05,2024-09-05,1
4949,-461.3999999999651,85,4,2024-09-05,2024-09-05,-1
4950,-788.5499999999593,37,7,2024-09-05,2024-09-05,1
4951,-107.29999999998836,19,1,2024-09-05,2024-09-05,-1
4952,-447.5,71,4,2024-09-05,2024-09-05,1
4953,-105.29999999998836,2,1,2024-09-05,2024-09-05,-1
4955,-143.64999999999418,4,1,2024-09-05,2024-09-05,1
4956,14.200000000011642,7,1,2024-09-05,2024-09-05,-1
4958,11.050000000017462,100,2,2024-09-06,2024-09-06,-1
4960,-101.7499999999709,138,2,2024-09-06,2024-09-06,-1
4962,-635.1000000000058,21,4,2024-09-06,2024-09-06,1
4963,2881.0999999999185,140,5,2024-09-06,2024-09-06,-1
4965,1929.5500000000902,452,7,2024-09-09,2024-09-09,1
4967,-611.2499999998981,241,4,2024-09-10,2024-09-10,-1
4969,-2312.5499999999884,127,8,2024-09-10,2024-09-10,-1
4971,-1.6500000000087311,5,1,2024-09-10,2024-09-10,-1
4973,-325.8499999999476,235,4,2024-09-11,2024-09-11,-1
4975,-133.64999999999418,2,1,2024-09-11,2024-09-11,1
4976,-154.29999999998836,8,1,2024-09-11,2024-09-11,-1
4977,-64.80000000000291,13,1,2024-09-11,2024-09-11,1
4978,-916.4500000001426,98,10,2024-09-11,2024-09-11,-4
4979,1102.6500000000087,43,4,2024-09-11,2024-09-11,4
4981,-2509.6499999999796,192,7,2024-09-12,2024-09-12,-1
4982,-62.35000000000582,50,3,2024-09-12,2024-09-12,3
4983,27.05000000000291,14,1,2024-09-12,2024-09-12,-1
4985,-51.15000000000873,273,1,2024-09-13,2024-09-13,1
4987,-73.64999999999418,2,1,2024-09-13,2024-09-13,-1
4988,270.5999999999767,127,4,2024-09-13,2024-09-13,2
4990,-31.64999999999418,12,1,2024-09-13,2024-09-13,-1
4992,-60.15000000000873,144,1,2024-09-16,2024-09-16,1
4994,-63.64999999999418,45,1,2024-09-16,2024-09-16,1
4996,-1295.650000000227,190,6,2024-09-16,2024-09-16,-1
4998,-53.65000000000873,45,1,2024-09-17,2024-09-17,1
5000,-69.64999999999418,69,1,2024-09-17,2024-09-17,-1
5002,135.35000000000582,147,1,2024-09-17,2024-09-17,1
5004,-78.14999999999418,3,1,2024-09-17,2024-09-17,-1
5006,-40.64999999999418,18,1,2024-09-17,2024-09-17,1
5008,-82.64999999999418,4,1,2024-09-17,2024-09-17,1
5010,-53.64999999999418,10,1,2024-09-17,2024-09-17,-1
5012,-504.15000000021246,87,6,2024-09-17,2024-09-17,-1
5014,-58.65000000000873,104,1,2024-09-18,2024-09-18,1
5016,-98.14999999999418,38,1,2024-09-18,2024-09-18,1
5018,-70.14999999999418,41,1,2024-09-18,2024-09-18,1
5020,-85.64999999999418,21,1,2024-09-18,2024-09-18,1
5021,-778.0999999999622,88,4,2024-09-18,2024-09-18,-3
