blk,net,n_bars,first_sess,last_sess,sign
1852,3812.820000000007,117,2024-03-01,2024-03-01,1
1854,317.820000000007,16,2024-03-04,2024-03-04,-1
1856,-1622.179999999993,48,2024-03-05,2024-03-05,1
1858,3092.820000000007,127,2024-03-05,2024-03-05,-1
1859,800.640000000014,14,2024-03-05,2024-03-05,1
1861,437.820000000007,140,2024-03-06,2024-03-06,-1
1863,3392.820000000007,241,2024-03-07,2024-03-07,1
1865,-1472.179999999993,162,2024-03-08,2024-03-08,1
1866,1430.640000000014,69,2024-03-08,2024-03-08,-1
1868,-7.179999999993015,9,2024-03-08,2024-03-08,-1
1870,-542.1800000001094,127,2024-03-11,2024-03-11,-1
1872,-1047.179999999993,263,2024-03-12,2024-03-12,1
1874,-1822.179999999993,5,2024-03-12,2024-03-12,-1
1876,1537.820000000007,122,2024-03-12,2024-03-12,1
1878,1337.820000000007,155,2024-03-13,2024-03-13,-1
1880,-1067.179999999993,111,2024-03-14,2024-03-14,1
1882,-107.17999999999302,15,2024-03-14,2024-03-14,-1
1884,-1512.1800000001094,18,2024-03-14,2024-03-14,-1
1886,-207.18000000010943,18,2024-03-14,2024-03-14,-1
1888,-267.179999999993,13,2024-03-14,2024-03-14,1
1890,2602.820000000007,145,2024-03-15,2024-03-15,-1
1892,1612.820000000007,288,2024-03-18,2024-03-18,1
1894,-1342.179999999993,46,2024-03-19,2024-03-19,1
1896,1772.820000000007,86,2024-03-19,2024-03-19,1
1898,-3237.179999999993,103,2024-03-20,2024-03-20,-1
1900,952.8199999998906,55,2024-03-21,2024-03-21,-1
1902,-602.179999999993,71,2024-03-22,2024-03-22,1
1904,-347.179999999993,76,2024-03-25,2024-03-25,-1
1905,-289.35999999998603,111,2024-03-25,2024-03-25,1
1907,567.820000000007,23,2024-03-26,2024-03-26,-1
1909,67.82000000000698,177,2024-03-27,2024-03-27,1
1911,342.820000000007,115,2024-03-27,2024-03-27,-1
1913,287.820000000007,14,2024-03-27,2024-03-27,1
1915,-1152.179999999993,86,2024-03-28,2024-03-28,-1
1917,107.81999999989057,69,2024-03-28,2024-03-28,-1
1919,92.82000000000698,266,2024-04-01,2024-04-01,1
1921,-1357.179999999993,25,2024-04-01,2024-04-01,-1
1922,-1189.359999999986,21,2024-04-01,2024-04-01,1
1924,-1352.179999999993,93,2024-04-01,2024-04-01,-1
1926,1797.8199999998906,184,2024-04-02,2024-04-02,-1
1928,147.82000000000698,14,2024-04-02,2024-04-02,1
1930,-1442.179999999993,163,2024-04-03,2024-04-03,-1
1932,-717.1800000001094,14,2024-04-03,2024-04-03,-1
1934,417.820000000007,314,2024-04-04,2024-04-04,1
1936,8137.820000000007,51,2024-04-04,2024-04-04,-1
1938,3612.820000000007,449,2024-04-05,2024-04-05,1
1940,-1847.179999999993,25,2024-04-08,2024-04-08,-1
1942,-132.18000000010943,80,2024-04-08,2024-04-08,-1
1944,-1197.179999999993,6,2024-04-09,2024-04-09,1
1946,-927.179999999993,100,2024-04-09,2024-04-09,-1
1948,1132.820000000007,14,2024-04-09,2024-04-09,1
1950,-682.179999999993,21,2024-04-10,2024-04-10,-1
1952,-2027.1800000001094,28,2024-04-11,2024-04-11,-1
1954,2717.820000000007,71,2024-04-11,2024-04-11,1
1956,4127.820000000007,197,2024-04-12,2024-04-12,-1
1958,547.820000000007,295,2024-04-15,2024-04-15,1
1960,6742.820000000007,129,2024-04-15,2024-04-15,-1
1962,-117.17999999999302,14,2024-04-16,2024-04-16,1
1964,-2012.179999999993,49,2024-04-17,2024-04-17,-1
1966,3967.8199999998906,132,2024-04-17,2024-04-17,-1
1968,-2527.179999999993,148,2024-04-18,2024-04-18,1
1970,-977.179999999993,14,2024-04-18,2024-04-18,-1
1972,742.8199999998906,54,2024-04-18,2024-04-18,-1
1974,1832.820000000007,224,2024-04-19,2024-04-19,1
1976,-1417.179999999993,166,2024-04-22,2024-04-22,1
1978,-1562.1800000001094,24,2024-04-22,2024-04-22,-1
1980,-132.17999999999302,14,2024-04-22,2024-04-22,1
1982,4587.820000000007,189,2024-04-23,2024-04-23,1
1984,3102.8199999998906,110,2024-04-24,2024-04-24,-1
1986,-1937.179999999993,78,2024-04-25,2024-04-25,1
1988,7682.820000000007,128,2024-04-25,2024-04-25,1
1990,-1032.1800000001094,99,2024-04-26,2024-04-26,-1
1992,-697.1800000001094,125,2024-04-29,2024-04-29,-1
1994,-1677.1800000001094,24,2024-04-30,2024-04-30,-1
1996,5277.819999999891,109,2024-04-30,2024-04-30,-1
1998,-1492.179999999993,18,2024-05-01,2024-05-01,1
2000,-5162.179999999993,24,2024-05-01,2024-05-01,1
2002,-567.179999999993,202,2024-05-02,2024-05-02,1
2004,-1737.179999999993,19,2024-05-02,2024-05-02,-1
2006,1357.820000000007,14,2024-05-02,2024-05-02,1
2008,142.82000000000698,31,2024-05-08,2024-05-08,-1
2010,252.82000000000698,36,2024-05-08,2024-05-08,1
2012,407.820000000007,12,2024-05-08,2024-05-08,-1
2014,-1062.179999999993,23,2024-05-09,2024-05-09,1
2016,-1142.179999999993,6,2024-05-09,2024-05-09,-1
2018,-662.179999999993,21,2024-05-09,2024-05-09,1
2020,-52.179999999993015,35,2024-05-09,2024-05-09,1
2022,-757.1800000001094,115,2024-05-10,2024-05-10,-1
2024,297.820000000007,169,2024-05-13,2024-05-13,1
2026,-262.179999999993,125,2024-05-13,2024-05-13,-1
2028,-1082.1800000001094,22,2024-05-14,2024-05-14,-1
2029,20.64000000001397,21,2024-05-14,2024-05-14,1
2031,-867.179999999993,33,2024-05-14,2024-05-14,1
2033,1167.820000000007,50,2024-05-14,2024-05-14,1
2035,-1957.179999999993,16,2024-05-15,2024-05-15,-1
2037,2262.820000000007,107,2024-05-15,2024-05-15,1
2039,-277.179999999993,35,2024-05-16,2024-05-16,1
2041,532.8199999998906,14,2024-05-16,2024-05-16,-1
2043,-682.179999999993,65,2024-05-17,2024-05-17,1
2045,-697.179999999993,24,2024-05-17,2024-05-17,1
2047,-1167.1800000001094,11,2024-05-17,2024-05-17,-1
2049,-72.17999999999302,25,2024-05-17,2024-05-17,1
2051,-122.17999999999302,9,2024-05-20,2024-05-20,-1
2053,-22.18000000010943,11,2024-05-21,2024-05-21,-1
2055,1362.820000000007,122,2024-05-21,2024-05-21,1
2057,-612.179999999993,30,2024-05-22,2024-05-22,-1
2059,-337.18000000010943,47,2024-05-22,2024-05-22,-1
2061,1072.820000000007,313,2024-05-23,2024-05-23,1
2062,290.64000000001397,38,2024-05-23,2024-05-23,-1
2064,2837.8199999998906,52,2024-05-23,2024-05-23,-1
2066,2437.820000000007,198,2024-05-24,2024-05-24,1
2068,892.820000000007,61,2024-05-27,2024-05-27,1
2070,-482.18000000010943,72,2024-05-28,2024-05-28,-1
2072,-217.18000000010943,192,2024-05-28,2024-05-28,-1
2074,882.8199999998906,218,2024-05-29,2024-05-29,-1
2076,122.81999999989057,14,2024-05-29,2024-05-29,-1
2078,-642.179999999993,119,2024-05-30,2024-05-30,1
2080,-387.179999999993,35,2024-05-31,2024-05-31,1
2082,3062.8199999998906,68,2024-05-31,2024-05-31,-1
2084,3297.820000000007,25,2024-05-31,2024-05-31,1
2086,897.820000000007,117,2024-06-03,2024-06-03,-1
2088,-2582.1800000001094,269,2024-06-04,2024-06-04,-1
2090,3417.820000000007,122,2024-06-05,2024-06-05,1
2092,-67.17999999999302,120,2024-06-06,2024-06-06,-1
2094,-792.1800000001094,17,2024-06-07,2024-06-07,-1
2096,-3077.1800000001094,74,2024-06-07,2024-06-07,-1
2097,-1329.359999999986,13,2024-06-07,2024-06-07,1
2099,407.820000000007,14,2024-06-07,2024-06-07,-1
2101,827.820000000007,115,2024-06-10,2024-06-10,1
2103,-2807.179999999993,136,2024-06-11,2024-06-11,-1
2104,1365.640000000014,51,2024-06-11,2024-06-11,1
2106,-1492.179999999993,7,2024-06-12,2024-06-12,-1
2108,-1847.1800000001094,54,2024-06-13,2024-06-13,-1
2110,-367.18000000010943,128,2024-06-13,2024-06-13,-1
2112,-1457.1800000001094,75,2024-06-14,2024-06-14,-1
2114,1367.820000000007,136,2024-06-14,2024-06-14,1
2116,-2532.179999999993,57,2024-06-17,2024-06-17,-1
2118,-122.18000000010943,12,2024-06-17,2024-06-17,-1
2120,-482.179999999993,235,2024-06-18,2024-06-18,1
2122,4572.820000000007,161,2024-06-20,2024-06-20,-1
2124,-557.1800000001094,247,2024-06-21,2024-06-21,-1
2126,-1242.1800000001094,17,2024-06-24,2024-06-24,-1
2128,2212.8199999998906,118,2024-06-24,2024-06-24,-1
2130,2992.820000000007,234,2024-06-25,2024-06-25,1
2132,-322.179999999993,37,2024-06-26,2024-06-26,-1
2134,-357.18000000010943,12,2024-06-26,2024-06-26,-1
2136,1762.820000000007,207,2024-06-27,2024-06-27,1
2138,192.82000000000698,22,2024-06-28,2024-06-28,1
2140,-507.18000000010943,22,2024-06-28,2024-06-28,-1
2142,-1302.1800000001094,12,2024-07-01,2024-07-01,-1
2144,1687.820000000007,96,2024-07-01,2024-07-01,1
2146,-1562.179999999993,128,2024-07-02,2024-07-02,-1
2148,2302.820000000007,140,2024-07-05,2024-07-05,1
2150,-732.179999999993,77,2024-07-09,2024-07-09,-1
2152,-1882.1800000001094,40,2024-07-10,2024-07-10,-1
2153,810.640000000014,67,2024-07-10,2024-07-10,1
2155,9007.820000000007,155,2024-07-11,2024-07-11,-1
2157,1802.820000000007,117,2024-07-12,2024-07-12,1
2159,-2.179999999993015,14,2024-07-12,2024-07-12,-1
2161,557.820000000007,309,2024-07-15,2024-07-15,1
2163,-342.179999999993,119,2024-07-16,2024-07-16,-1
2165,9832.81999999989,293,2024-07-17,2024-07-17,-1
2167,-1617.179999999993,330,2024-07-18,2024-07-18,1
2169,1057.820000000007,14,2024-07-18,2024-07-18,1
2171,-2637.1800000001094,74,2024-07-19,2024-07-19,-1
2173,-3022.179999999993,13,2024-07-19,2024-07-19,1
2175,397.820000000007,102,2024-07-19,2024-07-19,-1
2177,3297.820000000007,432,2024-07-22,2024-07-22,1
2179,-2057.179999999993,60,2024-07-23,2024-07-23,-1
2181,-892.179999999993,60,2024-07-23,2024-07-23,1
2183,-1142.179999999993,14,2024-07-23,2024-07-23,-1
2185,11212.81999999989,451,2024-07-24,2024-07-24,-1
2187,-2107.179999999993,21,2024-07-25,2024-07-25,1
2189,-2137.179999999993,12,2024-07-25,2024-07-25,1
2191,-632.1800000001094,14,2024-07-25,2024-07-25,-1
2193,-6127.179999999993,56,2024-07-25,2024-07-25,1
2194,1845.640000000014,16,2024-07-25,2024-07-25,-1
2196,-1092.179999999993,124,2024-07-26,2024-07-26,1
2198,-2622.179999999993,49,2024-07-26,2024-07-26,1
2200,857.820000000007,14,2024-07-26,2024-07-26,1
2202,-3372.179999999993,29,2024-07-29,2024-07-29,1
2203,-834.359999999986,109,2024-07-29,2024-07-29,-1
2205,-1787.179999999993,83,2024-07-30,2024-07-30,-1
2207,-987.179999999993,7,2024-07-30,2024-07-30,1
2209,3512.820000000007,76,2024-07-30,2024-07-30,-1
2211,-4922.179999999993,2,2024-07-30,2024-07-30,1
2212,-2569.359999999986,12,2024-07-30,2024-07-30,-1
2214,6842.820000000007,313,2024-07-31,2024-07-31,1
2216,1927.820000000007,120,2024-07-31,2024-07-31,1
2218,-2137.1800000001094,111,2024-08-01,2024-08-01,-1
2220,10317.81999999989,123,2024-08-01,2024-08-01,-1
2222,-2702.179999999993,4,2024-08-02,2024-08-02,1
2224,-2372.179999999993,114,2024-08-02,2024-08-02,-1
2226,-1772.179999999993,61,2024-08-05,2024-08-05,1
2228,3272.820000000007,126,2024-08-05,2024-08-05,1
2230,-2377.179999999993,222,2024-08-06,2024-08-06,1
2232,-4357.179999999993,8,2024-08-06,2024-08-06,-1
2234,-1657.179999999993,105,2024-08-06,2024-08-06,1
2236,-1882.179999999993,305,2024-08-07,2024-08-07,1
2238,11597.820000000007,375,2024-08-08,2024-08-08,1
2240,-1207.179999999993,37,2024-08-09,2024-08-09,-1
2242,-1262.1800000001094,138,2024-08-12,2024-08-12,-1
2244,2002.820000000007,96,2024-08-13,2024-08-13,1
2246,-1167.179999999993,129,2024-08-14,2024-08-14,-1
2248,-2222.1800000001094,79,2024-08-15,2024-08-15,-1
2250,432.81999999989057,73,2024-08-16,2024-08-16,-1
2252,-527.1800000001094,10,2024-08-20,2024-08-20,-1
2254,-1972.179999999993,3,2024-08-21,2024-08-21,1
2256,1307.820000000007,81,2024-08-21,2024-08-21,1
2258,5562.819999999891,129,2024-08-22,2024-08-22,-1
2260,2002.820000000007,330,2024-08-23,2024-08-23,1
2262,2327.820000000007,130,2024-08-26,2024-08-26,-1
2264,-1962.1800000001094,11,2024-08-27,2024-08-27,-1
2266,357.820000000007,124,2024-08-27,2024-08-27,1
2268,-1367.179999999993,101,2024-08-28,2024-08-28,-1
2270,2762.8199999998906,124,2024-08-28,2024-08-28,-1
2272,57.81999999989057,5,2024-08-28,2024-08-28,-1
2274,1832.820000000007,323,2024-08-29,2024-08-29,1
2276,-512.179999999993,52,2024-08-30,2024-08-30,1
2278,-1937.1800000001094,66,2024-08-30,2024-08-30,-1
2280,-167.17999999999302,14,2024-08-30,2024-08-30,1
2282,-1517.179999999993,64,2024-09-02,2024-09-02,-1
2284,-1207.1800000001094,149,2024-09-03,2024-09-03,-1
2286,11557.81999999989,241,2024-09-03,2024-09-03,-1
2288,-1187.1800000001094,259,2024-09-04,2024-09-04,-1
2290,-297.179999999993,109,2024-09-04,2024-09-04,1
2292,-2117.179999999993,25,2024-09-05,2024-09-05,-1
2294,-2862.179999999993,31,2024-09-05,2024-09-05,1
2296,-1442.179999999993,39,2024-09-05,2024-09-05,1
2298,-2262.179999999993,16,2024-09-06,2024-09-06,1
2300,7312.820000000007,133,2024-09-06,2024-09-06,-1
2302,4312.820000000007,391,2024-09-09,2024-09-09,1
2304,-1307.179999999993,146,2024-09-10,2024-09-10,-1
2306,-3027.1800000001094,114,2024-09-10,2024-09-10,-1
2308,-1497.1800000001094,94,2024-09-11,2024-09-11,-1
2310,-5792.180000000109,98,2024-09-11,2024-09-11,-1
2311,2600.640000000014,43,2024-09-11,2024-09-11,1
2313,-3872.179999999993,73,2024-09-12,2024-09-12,-1
2315,1492.820000000007,126,2024-09-13,2024-09-13,1
2317,-1047.179999999993,128,2024-09-16,2024-09-16,-1
2319,147.81999999989057,86,2024-09-17,2024-09-17,-1
2321,-3357.1800000001094,77,2024-09-18,2024-09-18,-1
2323,-1727.1800000001094,3,2024-09-18,2024-09-18,-1
2325,1442.8199999998906,33,2024-09-18,2024-09-18,-1
2327,7057.820000000007,413,2024-09-19,2024-09-19,1
2329,-1652.179999999993,39,2024-09-20,2024-09-20,-1
2331,-397.179999999993,14,2024-09-20,2024-09-20,1
2333,-462.179999999993,133,2024-09-23,2024-09-23,1
2335,-1737.1800000001094,49,2024-09-23,2024-09-23,-1
2337,-1757.1800000001094,26,2024-09-23,2024-09-23,-1
2339,-697.1800000001094,63,2024-09-23,2024-09-23,-1
2341,-882.179999999993,82,2024-09-24,2024-09-24,1
2343,-2162.179999999993,30,2024-09-24,2024-09-24,-1
2345,-1852.1800000001094,157,2024-09-25,2024-09-25,-1
2347,-842.179999999993,61,2024-09-25,2024-09-25,1
2349,1867.820000000007,127,2024-09-26,2024-09-26,-1
2351,-1767.1800000001094,115,2024-09-27,2024-09-27,-1
2353,2627.8199999998906,139,2024-09-27,2024-09-27,-1
2355,-1767.179999999993,40,2024-09-30,2024-09-30,1
2357,-1562.179999999993,78,2024-09-30,2024-09-30,1
2359,-2977.179999999993,97,2024-09-30,2024-09-30,1
2361,1007.820000000007,17,2024-09-30,2024-09-30,1
2363,-1812.1800000001094,74,2024-10-01,2024-10-01,-1
2365,4647.819999999891,142,2024-10-01,2024-10-01,-1
2367,-2297.1800000001094,51,2024-10-02,2024-10-02,-1
2369,-2992.1800000001094,24,2024-10-02,2024-10-02,-1
2370,265.64000000001397,116,2024-10-02,2024-10-02,1
2372,-1077.179999999993,127,2024-10-03,2024-10-03,-1
2374,-122.18000000010943,14,2024-10-03,2024-10-03,-1
2376,862.820000000007,229,2024-10-04,2024-10-04,1
2378,-1777.179999999993,55,2024-10-04,2024-10-04,-1
2380,-447.179999999993,14,2024-10-04,2024-10-04,1
2382,1992.820000000007,234,2024-10-07,2024-10-07,-1
2384,4087.820000000007,215,2024-10-08,2024-10-08,1
2386,1157.820000000007,100,2024-10-09,2024-10-09,1
2388,-1357.1800000001094,28,2024-10-10,2024-10-10,-1
2390,-997.179999999993,17,2024-10-10,2024-10-10,1
2392,-532.179999999993,126,2024-10-11,2024-10-11,1
2394,1557.820000000007,136,2024-10-14,2024-10-14,1
2396,-87.17999999999302,78,2024-10-14,2024-10-14,1
2398,-1102.1800000001094,73,2024-10-15,2024-10-15,-1
2400,4247.819999999891,126,2024-10-15,2024-10-15,-1
2402,-1447.179999999993,196,2024-10-16,2024-10-16,1
2404,-1132.179999999993,127,2024-10-16,2024-10-16,-1
2406,647.820000000007,143,2024-10-17,2024-10-17,1
2407,1120.640000000014,141,2024-10-17,2024-10-17,-1
2409,1107.820000000007,272,2024-10-18,2024-10-18,1
2411,-1307.179999999993,82,2024-10-21,2024-10-21,-1
2413,-582.179999999993,18,2024-10-21,2024-10-21,1
2415,1132.820000000007,68,2024-10-21,2024-10-21,1
2417,172.81999999989057,253,2024-10-22,2024-10-22,-1
2419,-257.18000000010943,6,2024-10-22,2024-10-22,-1
2421,4597.819999999891,145,2024-10-23,2024-10-23,-1
2423,1167.820000000007,12,2024-10-23,2024-10-23,1
2425,-1432.179999999993,142,2024-10-24,2024-10-24,-1
2427,482.820000000007,75,2024-10-25,2024-10-25,1
2429,237.82000000000698,14,2024-10-25,2024-10-25,-1
2431,-517.179999999993,316,2024-10-28,2024-10-28,1
2433,-1242.179999999993,26,2024-10-29,2024-10-29,1
2435,2297.820000000007,115,2024-10-29,2024-10-29,1
2437,2967.820000000007,152,2024-10-30,2024-10-30,-1
2439,-1707.179999999993,43,2024-10-31,2024-10-31,1
2441,677.820000000007,162,2024-11-01,2024-11-01,1
2443,-1577.179999999993,124,2024-11-04,2024-11-04,1
2445,-2952.179999999993,19,2024-11-04,2024-11-04,-1
2447,-332.18000000010943,97,2024-11-04,2024-11-04,-1
2449,3637.820000000007,142,2024-11-05,2024-11-05,1
2451,-2442.179999999993,24,2024-11-06,2024-11-06,-1
2453,-2812.1800000001094,54,2024-11-06,2024-11-06,-1
2455,-1802.1800000001094,68,2024-11-08,2024-11-08,-1
2457,-437.18000000010943,128,2024-11-11,2024-11-11,-1
2459,-1562.1800000001094,68,2024-11-12,2024-11-12,-1
2461,-752.1800000001094,97,2024-11-12,2024-11-12,-1
2463,-1492.1800000001094,73,2024-11-13,2024-11-13,-1
2465,-1467.1800000001094,131,2024-11-13,2024-11-13,-1
2467,1912.8199999998906,137,2024-11-14,2024-11-14,-1
2469,4357.819999999891,127,2024-11-15,2024-11-15,-1
2471,-377.179999999993,12,2024-11-15,2024-11-15,1
2473,-287.179999999993,195,2024-11-18,2024-11-18,1
2475,-97.17999999999302,124,2024-11-18,2024-11-18,1
2477,-1582.179999999993,52,2024-11-19,2024-11-19,-1
2479,-522.1800000001094,15,2024-11-19,2024-11-19,-1
2481,3817.820000000007,139,2024-11-19,2024-11-19,1
2483,-977.179999999993,127,2024-11-20,2024-11-20,-1
2485,-1122.1800000001094,6,2024-11-20,2024-11-20,-1
2487,-2262.1800000001094,202,2024-11-21,2024-11-21,-1
2489,-1582.1800000001094,127,2024-11-21,2024-11-21,-1
2491,102.82000000000698,123,2024-11-22,2024-11-22,1
2493,552.820000000007,135,2024-11-25,2024-11-25,-1
2495,-1942.1800000001094,136,2024-11-26,2024-11-26,-1
2497,-1372.179999999993,95,2024-11-26,2024-11-26,1
2499,1362.820000000007,129,2024-11-27,2024-11-27,-1
2501,-787.1800000001094,43,2024-11-29,2024-11-29,-1
2503,-1262.1800000001094,248,2024-12-02,2024-12-02,-1
2505,1117.820000000007,97,2024-12-02,2024-12-02,1
2507,1192.820000000007,16,2024-12-03,2024-12-03,1
2509,367.81999999989057,52,2024-12-05,2024-12-05,-1
2511,2862.820000000007,260,2024-12-06,2024-12-06,1
2513,2887.820000000007,234,2024-12-09,2024-12-09,-1
2515,-467.179999999993,72,2024-12-10,2024-12-10,1
2517,322.820000000007,27,2024-12-10,2024-12-10,-1
2519,5137.820000000007,162,2024-12-11,2024-12-11,1
2521,1022.820000000007,178,2024-12-12,2024-12-12,-1
2523,-332.179999999993,338,2024-12-13,2024-12-13,1
2524,-1024.359999999986,58,2024-12-13,2024-12-13,-1
2526,-557.179999999993,14,2024-12-13,2024-12-13,1
2528,3467.820000000007,139,2024-12-16,2024-12-16,1
2530,-1257.1800000001094,36,2024-12-17,2024-12-17,-1
2532,507.81999999989057,142,2024-12-17,2024-12-17,-1
2534,-1722.179999999993,74,2024-12-18,2024-12-18,1
2536,-2617.179999999993,25,2024-12-18,2024-12-18,-1
2537,-3494.359999999986,65,2024-12-18,2024-12-18,1
2538,10995.640000000014,35,2024-12-18,2024-12-18,-1
2540,-1647.179999999993,1,2024-12-18,2024-12-18,1
2542,-2127.179999999993,73,2024-12-19,2024-12-19,1
2544,-242.17999999999302,153,2024-12-19,2024-12-19,1
2546,1602.820000000007,121,2024-12-19,2024-12-19,-1
2548,6752.820000000007,162,2024-12-20,2024-12-20,1
2550,-2342.179999999993,258,2024-12-23,2024-12-23,1
2552,-3467.1800000001094,31,2024-12-23,2024-12-23,-1
2554,-82.17999999999302,61,2024-12-23,2024-12-23,1
2556,2302.820000000007,64,2024-12-24,2024-12-24,1
2558,-922.1800000001094,122,2024-12-26,2024-12-26,-1
2560,-2252.1800000001094,135,2024-12-26,2024-12-26,-1
2562,4742.819999999891,202,2024-12-27,2024-12-27,-1
2564,162.82000000000698,12,2024-12-27,2024-12-27,1
2566,1362.820000000007,209,2024-12-30,2024-12-30,-1
2568,477.81999999989057,13,2024-12-30,2024-12-30,-1
2570,-2082.179999999993,104,2024-12-31,2024-12-31,1
2572,1852.820000000007,129,2024-12-31,2024-12-31,-1
2574,-1007.179999999993,271,2025-01-02,2025-01-02,1
2576,557.820000000007,14,2025-01-02,2025-01-02,1
2578,2462.820000000007,140,2025-01-03,2025-01-03,1
2580,-2427.179999999993,87,2025-01-06,2025-01-06,1
2582,-1802.1800000001094,73,2025-01-07,2025-01-07,-1
2584,7137.819999999891,141,2025-01-07,2025-01-07,-1
2586,-2947.1800000001094,28,2025-01-08,2025-01-08,-1
2588,-2972.1800000001094,14,2025-01-08,2025-01-08,-1
2590,-957.179999999993,13,2025-01-08,2025-01-08,1
2592,-722.179999999993,122,2025-01-09,2025-01-09,-1
2594,-1197.1800000001094,15,2025-01-10,2025-01-10,-1
2596,1372.8199999998906,22,2025-01-10,2025-01-10,-1
2598,-2812.1800000001094,47,2025-01-10,2025-01-10,-1
2600,372.81999999989057,27,2025-01-10,2025-01-10,-1
2602,1722.8199999998906,225,2025-01-13,2025-01-13,-1
2604,482.820000000007,14,2025-01-13,2025-01-13,1
2606,-2572.179999999993,23,2025-01-14,2025-01-14,-1
2608,-207.18000000010943,133,2025-01-14,2025-01-14,-1
2610,927.820000000007,127,2025-01-15,2025-01-15,1
2612,4517.820000000007,140,2025-01-16,2025-01-16,-1
2614,3962.820000000007,210,2025-01-17,2025-01-17,1
2616,-1272.179999999993,71,2025-01-17,2025-01-17,1
2618,-1137.1800000001094,9,2025-01-21,2025-01-21,-1
2620,-392.179999999993,121,2025-01-21,2025-01-21,1
2622,-3327.179999999993,72,2025-01-21,2025-01-21,-1
2624,87.82000000000698,12,2025-01-21,2025-01-21,1
2626,-1252.179999999993,141,2025-01-23,2025-01-23,-1
2628,-117.17999999999302,14,2025-01-23,2025-01-23,1
2630,1482.820000000007,112,2025-01-24,2025-01-24,-1
2632,2782.820000000007,174,2025-01-27,2025-01-27,1
2634,-3787.179999999993,89,2025-01-28,2025-01-28,1
2636,-3377.1800000001094,5,2025-01-28,2025-01-28,-1
2638,2447.820000000007,125,2025-01-28,2025-01-28,1
2640,-1082.179999999993,136,2025-01-29,2025-01-29,-1
2642,-2737.1800000001094,5,2025-01-30,2025-01-30,-1
2643,-2834.359999999986,4,2025-01-30,2025-01-30,1
2645,-1962.179999999993,123,2025-01-30,2025-01-30,-1
2647,-1362.179999999993,74,2025-01-31,2025-01-31,1
2649,1442.820000000007,38,2025-01-31,2025-01-31,-1
2651,-2667.179999999993,61,2025-02-03,2025-02-03,1
2653,9117.820000000007,291,2025-02-03,2025-02-03,1
2655,-2967.1800000001094,191,2025-02-04,2025-02-04,-1
2657,-2367.1800000001094,118,2025-02-05,2025-02-05,-1
2659,1457.820000000007,96,2025-02-05,2025-02-05,1
2661,-1737.179999999993,57,2025-02-06,2025-02-06,-1
2663,-1617.1800000001094,42,2025-02-06,2025-02-06,-1
2665,-1512.1800000001094,25,2025-02-06,2025-02-06,-1
2667,-3242.179999999993,9,2025-02-07,2025-02-07,1
2668,3945.640000000014,132,2025-02-07,2025-02-07,-1
2670,3832.820000000007,435,2025-02-10,2025-02-10,1
2672,-1132.179999999993,132,2025-02-11,2025-02-11,-1
2673,-324.35999999998603,49,2025-02-11,2025-02-11,1
2675,-1247.179999999993,18,2025-02-11,2025-02-11,1
2677,-557.1800000001094,22,2025-02-12,2025-02-12,-1
2679,3467.820000000007,138,2025-02-12,2025-02-12,1
2681,-2192.179999999993,127,2025-02-13,2025-02-13,-1
2683,-1642.1800000001094,73,2025-02-14,2025-02-14,-1
2685,-787.1800000001094,60,2025-02-17,2025-02-17,-1
2687,-722.1800000001094,123,2025-02-18,2025-02-18,-1
2689,-112.18000000010943,223,2025-02-19,2025-02-19,-1
2691,932.8199999998906,358,2025-02-20,2025-02-20,-1
2693,7.820000000006985,14,2025-02-20,2025-02-20,1
2695,8967.820000000007,140,2025-02-21,2025-02-21,-1
2697,-917.179999999993,302,2025-02-24,2025-02-24,1
2699,-1582.179999999993,34,2025-02-25,2025-02-25,1
2701,-2052.179999999993,24,2025-02-25,2025-02-25,1
2703,742.820000000007,14,2025-02-25,2025-02-25,1
2705,-3407.179999999993,44,2025-02-26,2025-02-26,1
2707,-2597.179999999993,43,2025-02-26,2025-02-26,-1
2709,-2157.1800000001094,108,2025-02-27,2025-02-27,-1
2711,11977.81999999989,139,2025-02-27,2025-02-27,-1
2713,4957.820000000007,129,2025-02-28,2025-02-28,1
2715,-3327.179999999993,132,2025-03-03,2025-03-03,-1
2717,9412.81999999989,140,2025-03-03,2025-03-03,-1
2719,-1232.1800000001094,44,2025-03-04,2025-03-04,-1
2721,-3482.1800000001094,63,2025-03-04,2025-03-04,-1
2723,-2587.179999999993,38,2025-03-04,2025-03-04,1
2725,-3437.179999999993,10,2025-03-04,2025-03-04,-1
2727,-4732.180000000109,65,2025-03-05,2025-03-05,-1
2728,845.640000000014,75,2025-03-05,2025-03-05,1
2730,7.820000000006985,131,2025-03-06,2025-03-06,-1
2732,2022.8199999998906,95,2025-03-06,2025-03-06,-1
2734,-1372.1800000001094,2,2025-03-07,2025-03-07,-1
2736,-5512.179999999993,13,2025-03-07,2025-03-07,1
2738,-4257.179999999993,48,2025-03-07,2025-03-07,-1
2740,-1247.179999999993,45,2025-03-07,2025-03-07,1
2742,11782.820000000007,450,2025-03-10,2025-03-10,-1
2744,-1122.1800000001094,56,2025-03-11,2025-03-11,-1
2746,-4007.179999999993,230,2025-03-11,2025-03-11,1
2748,-4547.179999999993,27,2025-03-11,2025-03-11,1
2750,-6107.180000000109,20,2025-03-11,2025-03-11,-1
2752,-3607.179999999993,43,2025-03-12,2025-03-12,1
2754,-4922.179999999993,33,2025-03-12,2025-03-12,-1
