blk,net,n_bars,peak_abs,first_sess,last_sess,sign
4223,-80.25,2,1,2024-04-15,2024-04-15,-1
4225,-144.15000000000146,5,1,2024-04-15,2024-04-15,1
4226,2864.899999999994,130,5,2024-04-15,2024-04-15,-1
4228,-52.14999999999418,30,1,2024-04-16,2024-04-16,-1
4230,-117.15000000000873,104,1,2024-04-16,2024-04-16,1
4232,-211.25,63,3,2024-04-16,2024-04-16,1
4233,-164.3000000000029,9,1,2024-04-16,2024-04-16,-1
4235,-99.14999999999418,18,1,2024-04-16,2024-04-16,-1
4237,-95.15000000000873,3,1,2024-04-16,2024-04-16,1
4239,-108.64999999999418,17,1,2024-04-16,2024-04-16,1
4240,-78.30000000000291,11,1,2024-04-16,2024-04-16,-1
4242,-306.9499999999971,5,2,2024-04-16,2024-04-16,2
4244,-68.59999999999854,38,4,2024-04-16,2024-04-16,1
4246,-81.15000000000146,126,1,2024-04-17,2024-04-17,1
4248,-424.049999999952,54,4,2024-04-17,2024-04-17,-1
4250,-118.30000000000291,74,2,2024-04-17,2024-04-17,1
4251,1727.3000000000975,139,7,2024-04-17,2024-04-17,-1
4253,-478.3500000000058,265,4,2024-04-18,2024-04-18,1
4254,-143.1999999999971,20,4,2024-04-18,2024-04-18,-1
4256,-148.9499999999971,43,2,2024-04-18,2024-04-18,1
4258,-22.29999999993015,63,4,2024-04-18,2024-04-18,-1
4259,-13.94999999999709,1,1,2024-04-18,2024-04-18,1
4261,7.350000000005821,11,1,2024-04-18,2024-04-18,-1
4263,-240.45000000000437,7,2,2024-04-19,2024-04-19,1
4265,1689.9500000000553,238,7,2024-04-19,2024-04-19,1
4267,230.7500000000291,69,3,2024-04-19,2024-04-19,-1
4269,144.55000000001746,38,3,2024-04-19,2024-04-19,-1
4270,-35.10000000000582,14,1,2024-04-19,2024-04-19,1
4272,-1166.8500000000058,327,7,2024-04-22,2024-04-22,1
4273,-351.6000000000058,37,4,2024-04-22,2024-04-22,-1
4275,-96.14999999999418,5,1,2024-04-22,2024-04-22,1
4277,9.64999999999418,71,4,2024-04-22,2024-04-22,1
4279,-126.65000000000873,24,1,2024-04-23,2024-04-23,1
4280,-123.80000000000291,156,1,2024-04-23,2024-04-23,-1
4282,2394.2000000000044,263,7,2024-04-23,2024-04-23,1
4284,-125.44999999998254,76,2,2024-04-24,2024-04-24,-1
4286,-57.64999999999418,17,1,2024-04-24,2024-04-24,-1
4288,-432.54999999998836,21,3,2024-04-24,2024-04-24,3
4289,816.549999999901,119,11,2024-04-24,2024-04-24,-1
4291,-60.15000000000873,69,1,2024-04-25,2024-04-25,1
4293,-501.75,113,4,2024-04-25,2024-04-25,1
4295,4754.750000000102,138,9,2024-04-25,2024-04-25,1
4297,-495.75000000001455,315,7,2024-04-26,2024-04-26,-1
4298,38.79999999998836,122,3,2024-04-26,2024-04-26,1
4299,10.39999999999418,14,1,2024-04-26,2024-04-26,-1
4301,15.35000000000582,207,1,2024-04-29,2024-04-29,1
4303,11.85000000000582,56,1,2024-04-29,2024-04-29,1
4305,-638.3999999999069,125,7,2024-04-29,2024-04-29,-4
4306,47.55000000000291,14,1,2024-04-29,2024-04-29,1
4308,-470.64999999993597,167,5,2024-04-30,2024-04-30,-1
4309,-334.0500000000029,15,3,2024-04-30,2024-04-30,3
4310,-61.94999999999709,4,1,2024-04-30,2024-04-30,-1
4311,-45.80000000000291,5,1,2024-04-30,2024-04-30,1
4312,4254.849999999657,114,11,2024-04-30,2024-04-30,-1
4314,62.05000000001746,288,2,2024-05-01,2024-05-01,-1
4316,-413.05000000001746,33,4,2024-05-01,2024-05-01,2
4317,-316.69999999995343,77,2,2024-05-01,2024-05-01,-1
4318,-1318.0999999999767,38,7,2024-05-01,2024-05-01,1
4319,-10.10000000000582,14,2,2024-05-01,2024-05-01,-2
4321,-11.10000000000582,311,4,2024-05-02,2024-05-02,1
4323,-339.04999999998836,24,4,2024-05-02,2024-05-02,-1
4325,-100.64999999999418,8,1,2024-05-02,2024-05-02,1
4327,-80.64999999999418,8,1,2024-05-02,2024-05-02,1
4329,893.2999999999884,70,6,2024-05-02,2024-05-02,1
4331,-72.64999999999418,28,1,2024-05-03,2024-05-03,-1
4333,-56.14999999999418,101,1,2024-05-03,2024-05-03,-1
4335,-380.25,9,3,2024-05-03,2024-05-03,3
4336,-63.30000000000291,3,1,2024-05-03,2024-05-03,-1
4337,-163.59999999999127,14,2,2024-05-03,2024-05-03,1
4338,-74.80000000000291,6,1,2024-05-03,2024-05-03,-1
4339,113.40000000000873,89,3,2024-05-03,2024-05-03,1
4341,-45.64999999999418,146,1,2024-05-06,2024-05-06,-1
4343,-58.64999999999418,6,1,2024-05-06,2024-05-06,-1
4345,-64.64999999999418,11,1,2024-05-06,2024-05-06,-1
4347,-42.64999999999418,121,1,2024-05-07,2024-05-07,-1
4349,-6.149999999994179,15,1,2024-05-07,2024-05-07,-1
4351,-6.149999999994179,49,1,2024-05-07,2024-05-07,-1
4353,-31.14999999999418,8,1,2024-05-07,2024-05-07,-1
4355,-33.14999999999418,6,1,2024-05-07,2024-05-07,-1
4357,-38.14999999999418,11,1,2024-05-07,2024-05-07,-1
4359,29.35000000000582,41,1,2024-05-07,2024-05-07,-1
4361,-40.64999999999418,15,1,2024-05-08,2024-05-08,-1
4363,-39.14999999999418,41,1,2024-05-08,2024-05-08,-1
4365,-42.15000000000873,9,1,2024-05-08,2024-05-08,1
4367,65.40000000002328,61,3,2024-05-08,2024-05-08,-1
4368,294.6499999999942,75,4,2024-05-08,2024-05-08,1
4370,40.35000000000582,42,1,2024-05-08,2024-05-08,1
4371,76.04999999998836,14,2,2024-05-08,2024-05-08,-1
4373,-374.199999999968,67,6,2024-05-09,2024-05-09,1
4374,-207.34999999999127,8,3,2024-05-09,2024-05-09,-2
4375,-80.80000000000291,3,1,2024-05-09,2024-05-09,1
4376,-87.80000000000291,7,1,2024-05-09,2024-05-09,-1
4377,-6.099999999991269,121,7,2024-05-09,2024-05-09,1
4379,-39.14999999999418,5,1,2024-05-10,2024-05-10,-1
4381,-41.64999999999418,19,1,2024-05-10,2024-05-10,-1
4382,-156.40000000000873,15,3,2024-05-10,2024-05-10,3
4384,-721.5500000001193,115,6,2024-05-10,2024-05-10,-6
4386,-43.64999999999418,20,1,2024-05-13,2024-05-13,-1
4388,3.1999999999825377,204,4,2024-05-13,2024-05-13,1
4389,-371.2999999998865,127,4,2024-05-13,2024-05-13,-1
4390,4.05000000000291,14,1,2024-05-13,2024-05-13,1
4392,-34.14999999999418,62,1,2024-05-14,2024-05-14,-1
4394,-27.15000000000873,62,1,2024-05-14,2024-05-14,1
4396,-108.64999999999418,22,1,2024-05-14,2024-05-14,-1
4397,733.4000000000233,140,5,2024-05-14,2024-05-14,4
4399,-40.14999999999418,35,1,2024-05-15,2024-05-15,1
4401,-37.14999999999418,46,1,2024-05-15,2024-05-15,1
4403,-281.1499999999942,99,1,2024-05-15,2024-05-15,-1
4404,-74.30000000000291,2,1,2024-05-15,2024-05-15,1
4406,-845.3500000000204,39,6,2024-05-15,2024-05-15,-1
4407,994.2000000000262,108,4,2024-05-15,2024-05-15,3
4409,30.84999999999127,156,1,2024-05-16,2024-05-16,1
4411,-37.64999999999418,35,1,2024-05-16,2024-05-16,-1
4413,-298.1500000000233,98,4,2024-05-16,2024-05-16,4
4415,-31.64999999999418,1,1,2024-05-16,2024-05-16,1
4416,128.89999999999418,14,3,2024-05-16,2024-05-16,-2
4418,-86.94999999999709,170,2,2024-05-17,2024-05-17,1
4420,-368.74999999998545,166,5,2024-05-17,2024-05-17,1
4422,-24.249999999985448,15,3,2024-05-17,2024-05-17,-3
4423,74.79999999998836,34,7,2024-05-17,2024-05-17,1
4425,-38.14999999999418,31,1,2024-05-20,2024-05-20,-1
4427,-64.64999999999418,19,1,2024-05-20,2024-05-20,-1
4428,219.6999999999971,127,3,2024-05-20,2024-05-20,3
4429,-2.3000000000029104,14,1,2024-05-20,2024-05-20,-1
4431,-32.65000000000873,154,1,2024-05-21,2024-05-21,1
4433,-33.14999999999418,22,1,2024-05-21,2024-05-21,-1
4435,56.85000000000582,24,1,2024-05-21,2024-05-21,-1
4436,789.6500000000669,141,7,2024-05-21,2024-05-21,1
4438,-95.94999999999709,79,2,2024-05-22,2024-05-22,-1
4440,-24.64999999999418,21,1,2024-05-22,2024-05-22,-1
4442,-35.14999999999418,2,1,2024-05-22,2024-05-22,-1
4444,-33.64999999999418,6,1,2024-05-22,2024-05-22,-1
4446,-93.44999999999709,69,6,2024-05-22,2024-05-22,-1
4448,74.35000000000582,4,1,2024-05-22,2024-05-22,-1
4450,829.7500000000582,313,6,2024-05-23,2024-05-23,4
4451,16.400000000037835,38,4,2024-05-23,2024-05-23,-3
4452,-57.80000000000291,24,1,2024-05-23,2024-05-23,1
4453,1189.1000000000204,63,4,2024-05-23,2024-05-23,-1
4455,1615.1999999999825,426,9,2024-05-24,2024-05-24,1
4457,-49.65000000000873,15,1,2024-05-27,2024-05-27,1
4459,-41.64999999999418,115,1,2024-05-27,2024-05-27,-1
4461,-42.14999999999418,29,1,2024-05-27,2024-05-27,1
4463,405.45000000004075,62,5,2024-05-27,2024-05-27,1
4465,10.85000000000582,112,1,2024-05-28,2024-05-28,-1
4467,-31.64999999999418,11,1,2024-05-28,2024-05-28,-1
4469,-49.14999999999418,18,1,2024-05-28,2024-05-28,-1
4471,-400.9500000001135,195,7,2024-05-28,2024-05-28,-1
4473,442.65000000006694,268,4,2024-05-29,2024-05-29,-1
4475,-56.65000000000873,2,1,2024-05-29,2024-05-29,1
4477,-318.8500000000058,122,2,2024-05-29,2024-05-29,1
4478,29.39999999999418,14,3,2024-05-29,2024-05-29,-2
4480,-483.0499999999738,144,7,2024-05-30,2024-05-30,1
4481,-69.39999999999418,35,3,2024-05-30,2024-05-30,-1
4482,-131.10000000000582,41,2,2024-05-30,2024-05-30,1
4483,227.09999999999127,31,3,2024-05-30,2024-05-30,-1
4484,-96.80000000000291,4,1,2024-05-30,2024-05-30,1
4486,19.85000000000582,54,1,2024-05-31,2024-05-31,-1
4488,-60.14999999999418,114,1,2024-05-31,2024-05-31,1
4490,-67.64999999999418,43,1,2024-05-31,2024-05-31,1
4492,-64.64999999999418,2,1,2024-05-31,2024-05-31,-1
4494,-116.80000000000291,46,7,2024-05-31,2024-05-31,1
4495,1567.3500000000495,71,4,2024-05-31,2024-05-31,-1
4496,1553.7999999999884,64,7,2024-05-31,2024-05-31,1
4498,-84.64999999999418,7,1,2024-06-03,2024-06-03,-1
4500,-355.59999999999127,8,3,2024-06-03,2024-06-03,3
4501,812.9499999998079,117,7,2024-06-03,2024-06-03,-4
4503,-1075.0499999999302,284,4,2024-06-04,2024-06-04,-1
4505,203.84999999999127,296,1,2024-06-05,2024-06-05,1
4506,-204.3000000000029,19,1,2024-06-05,2024-06-05,-1
4507,1275.300000000003,122,4,2024-06-05,2024-06-05,4
4509,-52.64999999999418,4,1,2024-06-06,2024-06-06,-1
4511,-147.14999999996508,122,4,2024-06-06,2024-06-06,-1
4513,-0.15000000000873115,180,1,2024-06-07,2024-06-07,1
4515,-59.14999999999418,12,1,2024-06-07,2024-06-07,-1
4517,-75.94999999998254,19,2,2024-06-07,2024-06-07,-1
4519,-1053.5999999999476,77,4,2024-06-07,2024-06-07,-1
4520,-660.6499999999942,51,4,2024-06-07,2024-06-07,4
4521,39.19999999999709,14,1,2024-06-07,2024-06-07,-1
4523,-46.65000000000873,33,1,2024-06-10,2024-06-10,1
4525,-69.14999999999418,65,1,2024-06-10,2024-06-10,1
4527,-56.64999999999418,70,1,2024-06-10,2024-06-10,-1
4529,-60.14999999999418,13,1,2024-06-10,2024-06-10,-1
4530,99.25000000004366,141,8,2024-06-10,2024-06-10,2
4532,-1085.7999999999156,185,5,2024-06-11,2024-06-11,-1
4533,368.65000000000873,51,4,2024-06-11,2024-06-11,4
4535,-52.64999999999418,4,1,2024-06-12,2024-06-12,-1
4537,86.24999999998545,118,3,2024-06-12,2024-06-12,3
4539,48.85000000000582,1,1,2024-06-12,2024-06-12,1
4540,-214.60000000000582,8,2,2024-06-12,2024-06-12,-1
4542,-111.14999999999418,63,1,2024-06-13,2024-06-13,-1
4544,-392.25000000016007,158,7,2024-06-13,2024-06-13,-1
4546,-81.15000000000873,139,1,2024-06-14,2024-06-14,1
4548,-118.44999999998254,82,2,2024-06-14,2024-06-14,-1
4549,168.4500000000262,137,5,2024-06-14,2024-06-14,3
4551,-56.64999999999418,10,1,2024-06-17,2024-06-17,-1
4553,-796.75,157,4,2024-06-17,2024-06-17,-1
4554,784.5,70,3,2024-06-17,2024-06-17,3
4555,53.69999999999709,14,1,2024-06-17,2024-06-17,-1
4557,-48.65000000000873,63,1,2024-06-18,2024-06-18,1
4559,-540.7499999999709,345,7,2024-06-18,2024-06-18,1
4561,17.89999999999418,371,2,2024-06-19,2024-06-19,1
4563,30.34999999999127,51,1,2024-06-20,2024-06-20,1
4565,82.35000000000582,45,1,2024-06-20,2024-06-20,1
4567,33.35000000000582,11,1,2024-06-20,2024-06-20,1
4569,-23.14999999999418,4,1,2024-06-20,2024-06-20,-1
4571,-29.64999999999418,16,1,2024-06-20,2024-06-20,-1
4573,-27.14999999999418,8,1,2024-06-20,2024-06-20,1
4575,1804.3499999998312,172,6,2024-06-20,2024-06-20,-1
4577,-59.15000000000873,32,1,2024-06-21,2024-06-21,1
4579,-57.64999999999418,43,1,2024-06-21,2024-06-21,1
4581,-551.650000000096,265,6,2024-06-21,2024-06-21,-1
4583,-72.65000000000873,41,1,2024-06-24,2024-06-24,1
4585,-70.14999999999418,96,1,2024-06-24,2024-06-24,-1
4587,-73.64999999999418,27,1,2024-06-24,2024-06-24,1
4589,-402.6000000000058,86,4,2024-06-24,2024-06-24,-1
4590,-684.5,14,3,2024-06-24,2024-06-24,3
4591,704.550000000032,118,4,2024-06-24,2024-06-24,-4
4593,-138.4499999999971,157,2,2024-06-25,2024-06-25,1
4595,1563.6499999998196,247,11,2024-06-25,2024-06-25,1
4597,111.84999999999127,221,1,2024-06-26,2024-06-26,1
4599,88.05000000001746,70,3,2024-06-26,2024-06-26,-1
4601,-319.75000000001455,28,2,2024-06-26,2024-06-26,1
4603,2.0499999999883585,92,2,2024-06-26,2024-06-26,1
4604,34.75,14,3,2024-06-26,2024-06-26,-1
4606,10.35000000000582,66,1,2024-06-27,2024-06-27,-1
4608,-436.1999999999389,313,9,2024-06-27,2024-06-27,1
4610,-162.55000000001746,289,2,2024-06-28,2024-06-28,1
4612,-80.14999999999418,6,1,2024-06-28,2024-06-28,-1
4613,45.39999999999418,116,5,2024-06-28,2024-06-28,3
4614,-347.29999999998836,22,5,2024-06-28,2024-06-28,-5
4616,-57.64999999999418,17,1,2024-07-01,2024-07-01,1
4618,-113.95000000001164,148,2,2024-07-01,2024-07-01,1
4620,-106.64999999999418,5,1,2024-07-01,2024-07-01,1
4621,-42.80000000000291,27,1,2024-07-01,2024-07-01,-1
4623,-69.65000000000873,49,1,2024-07-01,2024-07-01,1
4624,-119.7999999999738,14,4,2024-07-01,2024-07-01,-2
4625,395.1999999999971,125,7,2024-07-01,2024-07-01,2
4627,-118.94999999999709,280,2,2024-07-02,2024-07-02,-1
4628,1070.7999999999884,126,3,2024-07-02,2024-07-02,3
4630,-50.14999999999418,24,1,2024-07-03,2024-07-03,-1
4632,799.9000000000087,64,3,2024-07-03,2024-07-03,3
4634,25.35000000000582,371,1,2024-07-04,2024-07-04,-1
4636,133.0500000000029,164,2,2024-07-05,2024-07-05,1
4638,-35.45000000001164,20,2,2024-07-05,2024-07-05,1
4640,-47.10000000000582,61,2,2024-07-05,2024-07-05,1
4642,1208.5500000000466,145,5,2024-07-05,2024-07-05,1
4644,-47.15000000000873,32,1,2024-07-08,2024-07-08,1
4646,-35.80000000000291,114,2,2024-07-08,2024-07-08,1
4647,-460.8499999999185,127,3,2024-07-08,2024-07-08,-1
4648,45.55000000000291,14,2,2024-07-08,2024-07-08,2
4650,-49.64999999999418,62,1,2024-07-09,2024-07-09,-1
4652,-34.64999999999418,31,1,2024-07-09,2024-07-09,-1
4654,-50.64999999999418,37,1,2024-07-09,2024-07-09,-1
4656,-83.64999999999418,7,1,2024-07-09,2024-07-09,-1
4658,-126.85000000000582,113,5,2024-07-09,2024-07-09,-1
4660,84.34999999999127,301,1,2024-07-10,2024-07-10,1
4661,-419.9999999999709,63,4,2024-07-10,2024-07-10,-1
4662,389.50000000001455,67,4,2024-07-10,2024-07-10,4
4664,-37.15000000000873,30,1,2024-07-11,2024-07-11,1
4666,-36.14999999999418,31,1,2024-07-11,2024-07-11,-1
4668,-65.64999999999418,5,1,2024-07-11,2024-07-11,1
4670,3931.549999999668,142,6,2024-07-11,2024-07-11,-1
4672,-26.64999999999418,13,1,2024-07-11,2024-07-11,-1
4674,-118.64999999999418,274,1,2024-07-12,2024-07-12,-1
4675,1336.1000000000786,125,7,2024-07-12,2024-07-12,3
4676,-1.9500000000116415,14,2,2024-07-12,2024-07-12,-2
4678,-46.40000000005239,418,11,2024-07-15,2024-07-15,1
4680,-75.65000000000873,181,1,2024-07-16,2024-07-16,1
4682,-71.14999999999418,35,1,2024-07-16,2024-07-16,-1
4684,-127.95000000001164,70,2,2024-07-16,2024-07-16,1
4685,-144.84999999997672,120,4,2024-07-16,2024-07-16,-3
4686,2.0500000000029104,14,1,2024-07-16,2024-07-16,1
4688,2715.099999999962,374,5,2024-07-17,2024-07-17,-1
4690,-1069.0499999999593,330,8,2024-07-18,2024-07-18,4
4691,-173.39999999999418,7,3,2024-07-18,2024-07-18,-1
4692,-170.3000000000029,5,1,2024-07-18,2024-07-18,1
4693,183.10000000003492,37,3,2024-07-18,2024-07-18,-1
4694,-244.10000000000582,21,2,2024-07-18,2024-07-18,1
4695,-312.8999999999942,33,3,2024-07-18,2024-07-18,-1
4696,402.25,19,4,2024-07-18,2024-07-18,1
4698,-108.64999999999418,178,1,2024-07-19,2024-07-19,1
4700,-169.44999999998254,86,2,2024-07-19,2024-07-19,-1
4702,-59.64999999999418,2,1,2024-07-19,2024-07-19,-1
4703,-1205.3000000000175,36,4,2024-07-19,2024-07-19,2
4704,-67.45000000006985,102,5,2024-07-19,2024-07-19,-5
4706,478.1499999998923,452,10,2024-07-22,2024-07-22,1
4708,-100.14999999999418,194,1,2024-07-23,2024-07-23,-1
4710,-102.15000000000873,27,1,2024-07-23,2024-07-23,1
4712,-80.14999999999418,10,1,2024-07-23,2024-07-23,-1
4714,-568.25,127,4,2024-07-23,2024-07-23,3
4715,-116.30000000000291,14,1,2024-07-23,2024-07-23,-1
4717,3343.9499999999825,452,4,2024-07-24,2024-07-24,-1
4719,-71.65000000000873,89,1,2024-07-25,2024-07-25,1
4721,-74.14999999999418,14,1,2024-07-25,2024-07-25,-1
4723,-82.14999999999418,47,1,2024-07-25,2024-07-25,1
4725,-47.14999999999418,7,1,2024-07-25,2024-07-25,-1
4727,-141.64999999999418,20,1,2024-07-25,2024-07-25,1
4728,-78.80000000000291,4,1,2024-07-25,2024-07-25,-1
4730,-52.14999999999418,9,1,2024-07-25,2024-07-25,-1
4731,-400.6999999999971,34,4,2024-07-25,2024-07-25,1
4733,-672.0499999999884,53,4,2024-07-25,2024-07-25,1
4734,323.5,21,4,2024-07-25,2024-07-25,-1
4735,-2690.2999999999884,103,8,2024-07-25,2024-07-25,1
4736,451.3000000000029,16,4,2024-07-25,2024-07-25,-4
4738,147.45000000001164,311,4,2024-07-26,2024-07-26,1
4740,-159.15000000000873,2,1,2024-07-26,2024-07-26,1
4742,-105.14999999999418,3,1,2024-07-26,2024-07-26,1
4744,-289.25,113,5,2024-07-26,2024-07-26,1
4746,49.35000000000582,192,1,2024-07-29,2024-07-29,1
4748,-42.14999999999418,63,1,2024-07-29,2024-07-29,1
4750,-988.3500000000058,30,4,2024-07-29,2024-07-29,1
4751,-1332.4499999999825,109,7,2024-07-29,2024-07-29,-4
4753,-346.5499999999738,147,4,2024-07-30,2024-07-30,-1
4755,-254.54999999998836,134,4,2024-07-30,2024-07-30,1
4756,3142.8000000000175,90,7,2024-07-30,2024-07-30,-1
4758,-123.64999999999418,18,1,2024-07-30,2024-07-30,-1
4759,-1221.050000000003,4,4,2024-07-30,2024-07-30,1
4760,-693.3499999999622,12,4,2024-07-30,2024-07-30,-4
4762,2740.100000000006,314,4,2024-07-31,2024-07-31,1
4763,-129.75,5,1,2024-07-31,2024-07-31,-1
4765,-1051.7499999998836,132,7,2024-07-31,2024-07-31,1
4767,8.85000000000582,162,1,2024-08-01,2024-08-01,1
4769,-110.14999999999418,6,1,2024-08-01,2024-08-01,-1
4771,-761.949999999968,114,4,2024-08-01,2024-08-01,-1
4772,-391.1000000000058,12,2,2024-08-01,2024-08-01,1
4773,7575.050000000003,126,9,2024-08-01,2024-08-01,-1
4775,282.3500000000058,193,1,2024-08-02,2024-08-02,-1
4777,-156.64999999999418,30,1,2024-08-02,2024-08-02,-1
4779,-160.64999999999418,15,1,2024-08-02,2024-08-02,-1
4781,-156.64999999999418,5,1,2024-08-02,2024-08-02,1
4782,-760.9000000000087,2,3,2024-08-02,2024-08-02,-3
4783,-1826.8500000000204,4,7,2024-08-02,2024-08-02,7
4784,-1028.8499999999476,119,4,2024-08-02,2024-08-02,-1
4785,-118.30000000000291,14,1,2024-08-02,2024-08-02,1
4787,2721.550000000003,178,2,2024-08-05,2024-08-05,-2
4789,-585.7000000000116,67,4,2024-08-05,2024-08-05,1
4790,-50.54999999998836,51,2,2024-08-05,2024-08-05,-2
4792,3226.0500000000175,127,7,2024-08-05,2024-08-05,3
4793,-509.6000000000058,14,2,2024-08-05,2024-08-05,-2
4795,-859.8999999999942,222,5,2024-08-06,2024-08-06,5
4796,-1558.7000000000116,99,4,2024-08-06,2024-08-06,-1
4797,-1276.3499999999767,117,8,2024-08-06,2024-08-06,3
4798,-51.10000000000582,13,1,2024-08-06,2024-08-06,-1
4800,-2283.0499999999593,336,9,2024-08-07,2024-08-07,1
4801,758.1999999999971,55,3,2024-08-07,2024-08-07,-3
4803,5622.64999999998,412,9,2024-08-08,2024-08-08,1
4805,-130.14999999999418,48,1,2024-08-09,2024-08-09,-1
4807,-117.64999999999418,67,1,2024-08-09,2024-08-09,-1
4809,-155.54999999995925,81,4,2024-08-09,2024-08-09,-1
4810,-150.8000000000029,8,1,2024-08-09,2024-08-09,1
4811,-171.8000000000029,6,1,2024-08-09,2024-08-09,-1
4812,43.09999999999127,101,3,2024-08-09,2024-08-09,1
4813,6.69999999999709,14,1,2024-08-09,2024-08-09,-1
4815,-204.65000000000873,3,1,2024-08-12,2024-08-12,1
4816,-95.80000000000291,16,1,2024-08-12,2024-08-12,-1
4818,-43.65000000000873,278,1,2024-08-12,2024-08-12,1
4820,-674.8499999999622,138,4,2024-08-12,2024-08-12,-4
4822,231.0500000000029,213,2,2024-08-13,2024-08-13,1
4824,37.85000000000582,28,1,2024-08-13,2024-08-13,-1
4826,1871.7000000000262,173,5,2024-08-13,2024-08-13,1
4828,-178.94999999998254,211,2,2024-08-14,2024-08-14,-1
4830,-608.6499999999505,129,7,2024-08-14,2024-08-14,-4
4832,-68.64999999999418,19,1,2024-08-15,2024-08-15,-1
4834,-538.6499999999505,135,4,2024-08-15,2024-08-15,-1
4836,559.3000000000029,120,3,2024-08-15,2024-08-15,3
4837,-27.94999999999709,1,1,2024-08-15,2024-08-15,-1
4839,-69.14999999999418,44,1,2024-08-16,2024-08-16,-1
4841,529.9500000000407,127,4,2024-08-16,2024-08-16,-1
4843,-125.44999999998254,25,2,2024-08-16,2024-08-16,-1
4845,-59.44999999998254,56,2,2024-08-16,2024-08-16,-1
4847,-128.64999999999418,133,1,2024-08-19,2024-08-19,1
4848,-147.39999999999418,115,2,2024-08-19,2024-08-19,-1
4850,-102.64999999999418,48,1,2024-08-19,2024-08-19,1
4851,-80.30000000000291,2,1,2024-08-19,2024-08-19,-1
4853,-88.15000000000873,5,1,2024-08-19,2024-08-19,1
4855,-140.14999999999418,3,1,2024-08-19,2024-08-19,1
4856,-220.10000000000582,4,2,2024-08-19,2024-08-19,-1
4858,500.3500000000058,122,1,2024-08-19,2024-08-19,1
4860,40.35000000000582,102,1,2024-08-20,2024-08-20,-1
4861,-317.75000000001455,127,3,2024-08-20,2024-08-20,1
4862,18.55000000000291,14,1,2024-08-20,2024-08-20,-1
4864,-64.64999999999418,51,1,2024-08-21,2024-08-21,-1
4866,-55.14999999999418,65,1,2024-08-21,2024-08-21,1
4868,-61.64999999999418,42,1,2024-08-21,2024-08-21,-1
4870,-288.25,192,4,2024-08-21,2024-08-21,1
4872,-38.14999999999418,79,1,2024-08-22,2024-08-22,1
4874,-71.14999999999418,89,1,2024-08-22,2024-08-22,-1
4876,35.35000000000582,40,1,2024-08-22,2024-08-22,1
4878,-52.64999999999418,17,1,2024-08-22,2024-08-22,1
4880,-90.14999999999418,2,1,2024-08-22,2024-08-22,1
4882,2234.199999999808,131,6,2024-08-22,2024-08-22,-1
4884,-724.6999999999243,435,8,2024-08-23,2024-08-23,1
4886,-97.15000000000873,10,1,2024-08-26,2024-08-26,1
4888,-72.64999999999418,26,1,2024-08-26,2024-08-26,-1
4890,-99.14999999999418,52,1,2024-08-26,2024-08-26,1
4892,-74.14999999999418,108,1,2024-08-26,2024-08-26,1
4894,928.9499999997643,137,6,2024-08-26,2024-08-26,-1
4896,-99.14999999999418,41,1,2024-08-27,2024-08-27,-1
4898,-87.14999999999418,18,1,2024-08-27,2024-08-27,-1
4899,-143.60000000000582,167,2,2024-08-27,2024-08-27,1
4900,-69.30000000000291,6,1,2024-08-27,2024-08-27,-1
4902,-74.64999999999418,13,1,2024-08-27,2024-08-27,1
4904,-513.0500000000029,42,4,2024-08-27,2024-08-27,-1
4905,-9.549999999988358,124,8,2024-08-27,2024-08-27,7
4907,-269.5499999999738,164,4,2024-08-28,2024-08-28,-1
4909,-15.14999999999418,89,1,2024-08-28,2024-08-28,1
4911,2135.7500000000146,162,9,2024-08-28,2024-08-28,-1
4912,-53.80000000000291,1,1,2024-08-28,2024-08-28,1
4913,169.7499999999709,13,4,2024-08-28,2024-08-28,-1
4915,1592.350000000035,381,9,2024-08-29,2024-08-29,1
4916,-315.69999999998254,14,3,2024-08-29,2024-08-29,-3
4917,142.1999999999971,14,1,2024-08-29,2024-08-29,1
4919,-116.65000000000873,42,1,2024-08-30,2024-08-30,1
4921,-204.65000000000873,289,4,2024-08-30,2024-08-30,1
4922,-442.99999999995634,78,4,2024-08-30,2024-08-30,-1
4924,46.25,25,5,2024-08-30,2024-08-30,1
4926,-348.04999999995925,167,4,2024-09-02,2024-09-02,-1
4928,-79.64999999999418,10,1,2024-09-02,2024-09-02,1
4930,35.35000000000582,42,1,2024-09-02,2024-09-02,1
4932,-32.64999999999418,11,1,2024-09-03,2024-09-03,1
4934,-102.7499999999709,161,2,2024-09-03,2024-09-03,-1
4935,7.69999999999709,15,1,2024-09-03,2024-09-03,1
4937,5280.650000000009,244,6,2024-09-03,2024-09-03,-1
4939,-169.85000000003492,311,5,2024-09-04,2024-09-04,-1
4940,-401.3499999999767,125,6,2024-09-04,2024-09-04,1
4941,49.54999999998836,14,1,2024-09-04,2024-09-04,-1
4943,-150.14999999999418,12,1,2024-09-05,2024-09-05,-1
4945,-117.14999999999418,45,1,2024-09-05,2024-09-05,1
4946,-73.79999999998836,86,1,2024-09-05,2024-09-05,-1
4948,-91.14999999999418,31,1,2024-09-05,2024-09-05,1
4950,-461.3999999999651,85,4,2024-09-05,2024-09-05,-1
4951,-788.5499999999593,37,7,2024-09-05,2024-09-05,1
4952,-107.29999999998836,19,1,2024-09-05,2024-09-05,-1
4953,-447.5,71,4,2024-09-05,2024-09-05,1
