blk,net,n_bars,first_sess,last_sess,sign
1852,3092.820000000007,127,2024-03-05,2024-03-05,-1
1853,800.640000000014,14,2024-03-05,2024-03-05,1
1855,437.820000000007,140,2024-03-06,2024-03-06,-1
1857,3392.820000000007,241,2024-03-07,2024-03-07,1
1859,-1472.179999999993,162,2024-03-08,2024-03-08,1
1860,1430.640000000014,69,2024-03-08,2024-03-08,-1
1862,-7.179999999993015,9,2024-03-08,2024-03-08,-1
1864,-542.1800000001094,127,2024-03-11,2024-03-11,-1
1866,-1047.179999999993,263,2024-03-12,2024-03-12,1
1868,-1822.179999999993,5,2024-03-12,2024-03-12,-1
1870,1537.820000000007,122,2024-03-12,2024-03-12,1
1872,1337.820000000007,155,2024-03-13,2024-03-13,-1
1874,-1067.179999999993,111,2024-03-14,2024-03-14,1
1876,-107.17999999999302,15,2024-03-14,2024-03-14,-1
1878,-1512.1800000001094,18,2024-03-14,2024-03-14,-1
1880,-207.18000000010943,18,2024-03-14,2024-03-14,-1
1882,-267.179999999993,13,2024-03-14,2024-03-14,1
1884,2602.820000000007,145,2024-03-15,2024-03-15,-1
1886,1612.820000000007,288,2024-03-18,2024-03-18,1
1888,-1342.179999999993,46,2024-03-19,2024-03-19,1
1890,1772.820000000007,86,2024-03-19,2024-03-19,1
1892,-3237.179999999993,103,2024-03-20,2024-03-20,-1
1894,952.8199999998906,55,2024-03-21,2024-03-21,-1
1896,-602.179999999993,71,2024-03-22,2024-03-22,1
1898,-347.179999999993,76,2024-03-25,2024-03-25,-1
1899,-289.35999999998603,111,2024-03-25,2024-03-25,1
1901,567.820000000007,23,2024-03-26,2024-03-26,-1
1903,67.82000000000698,177,2024-03-27,2024-03-27,1
1905,342.820000000007,115,2024-03-27,2024-03-27,-1
1907,287.820000000007,14,2024-03-27,2024-03-27,1
1909,-1152.179999999993,86,2024-03-28,2024-03-28,-1
1911,107.81999999989057,69,2024-03-28,2024-03-28,-1
1913,92.82000000000698,266,2024-04-01,2024-04-01,1
1915,-1357.179999999993,25,2024-04-01,2024-04-01,-1
1916,-1189.359999999986,21,2024-04-01,2024-04-01,1
1918,-1352.179999999993,93,2024-04-01,2024-04-01,-1
1920,1797.8199999998906,184,2024-04-02,2024-04-02,-1
1922,147.82000000000698,14,2024-04-02,2024-04-02,1
1924,-1442.179999999993,163,2024-04-03,2024-04-03,-1
1926,-717.1800000001094,14,2024-04-03,2024-04-03,-1
1928,417.820000000007,314,2024-04-04,2024-04-04,1
1930,8137.820000000007,51,2024-04-04,2024-04-04,-1
1932,3612.820000000007,449,2024-04-05,2024-04-05,1
1934,-1847.179999999993,25,2024-04-08,2024-04-08,-1
1936,-132.18000000010943,80,2024-04-08,2024-04-08,-1
1938,-1197.179999999993,6,2024-04-09,2024-04-09,1
1940,-927.179999999993,100,2024-04-09,2024-04-09,-1
1942,1132.820000000007,14,2024-04-09,2024-04-09,1
1944,-922.179999999993,22,2024-04-10,2024-04-10,-1
1946,-2027.1800000001094,28,2024-04-11,2024-04-11,-1
1948,2717.820000000007,71,2024-04-11,2024-04-11,1
1950,4127.820000000007,197,2024-04-12,2024-04-12,-1
1952,547.820000000007,295,2024-04-15,2024-04-15,1
1954,6742.820000000007,129,2024-04-15,2024-04-15,-1
1956,-117.17999999999302,14,2024-04-16,2024-04-16,1
1958,-2012.179999999993,49,2024-04-17,2024-04-17,-1
1960,3967.8199999998906,132,2024-04-17,2024-04-17,-1
1962,-2527.179999999993,148,2024-04-18,2024-04-18,1
1964,-977.179999999993,14,2024-04-18,2024-04-18,-1
1966,742.8199999998906,54,2024-04-18,2024-04-18,-1
1968,1237.820000000007,226,2024-04-19,2024-04-19,1
1970,-1417.179999999993,166,2024-04-22,2024-04-22,1
1972,-1562.1800000001094,24,2024-04-22,2024-04-22,-1
1974,-132.17999999999302,14,2024-04-22,2024-04-22,1
1976,4587.820000000007,189,2024-04-23,2024-04-23,1
1978,3102.8199999998906,110,2024-04-24,2024-04-24,-1
1980,-1937.179999999993,78,2024-04-25,2024-04-25,1
1982,7682.820000000007,128,2024-04-25,2024-04-25,1
1984,-1032.1800000001094,99,2024-04-26,2024-04-26,-1
1986,-697.1800000001094,125,2024-04-29,2024-04-29,-1
1988,-1677.1800000001094,24,2024-04-30,2024-04-30,-1
1990,5277.819999999891,109,2024-04-30,2024-04-30,-1
1992,-1492.179999999993,18,2024-05-01,2024-05-01,1
1994,-5162.179999999993,24,2024-05-01,2024-05-01,1
1996,-1202.179999999993,207,2024-05-02,2024-05-02,1
1998,-1737.179999999993,19,2024-05-02,2024-05-02,-1
2000,1357.820000000007,14,2024-05-02,2024-05-02,1
2002,-202.17999999999302,32,2024-05-08,2024-05-08,-1
2004,252.82000000000698,36,2024-05-08,2024-05-08,1
2006,407.820000000007,12,2024-05-08,2024-05-08,-1
2008,-1062.179999999993,23,2024-05-09,2024-05-09,1
2010,-1142.179999999993,6,2024-05-09,2024-05-09,-1
2012,-662.179999999993,21,2024-05-09,2024-05-09,1
2014,-52.179999999993015,35,2024-05-09,2024-05-09,1
2016,-757.1800000001094,115,2024-05-10,2024-05-10,-1
2018,297.820000000007,169,2024-05-13,2024-05-13,1
2020,-262.179999999993,125,2024-05-13,2024-05-13,-1
2022,-1082.1800000001094,22,2024-05-14,2024-05-14,-1
2023,20.64000000001397,21,2024-05-14,2024-05-14,1
2025,-867.179999999993,33,2024-05-14,2024-05-14,1
2027,1167.820000000007,50,2024-05-14,2024-05-14,1
2029,-1957.179999999993,16,2024-05-15,2024-05-15,-1
2031,2262.820000000007,107,2024-05-15,2024-05-15,1
2033,-277.179999999993,35,2024-05-16,2024-05-16,1
2035,532.8199999998906,14,2024-05-16,2024-05-16,-1
2037,-682.179999999993,65,2024-05-17,2024-05-17,1
2039,-697.179999999993,24,2024-05-17,2024-05-17,1
2041,-1167.1800000001094,11,2024-05-17,2024-05-17,-1
2043,-72.17999999999302,25,2024-05-17,2024-05-17,1
2045,-122.17999999999302,9,2024-05-20,2024-05-20,-1
2047,-22.18000000010943,11,2024-05-21,2024-05-21,-1
2049,1362.820000000007,122,2024-05-21,2024-05-21,1
2051,-612.179999999993,30,2024-05-22,2024-05-22,-1
2053,-337.18000000010943,47,2024-05-22,2024-05-22,-1
2055,1072.820000000007,313,2024-05-23,2024-05-23,1
2056,290.64000000001397,38,2024-05-23,2024-05-23,-1
2058,2837.8199999998906,52,2024-05-23,2024-05-23,-1
2060,2437.820000000007,198,2024-05-24,2024-05-24,1
2062,892.820000000007,61,2024-05-27,2024-05-27,1
2064,-482.18000000010943,72,2024-05-28,2024-05-28,-1
2066,-217.18000000010943,192,2024-05-28,2024-05-28,-1
2068,742.8199999998906,229,2024-05-29,2024-05-29,-1
2070,122.81999999989057,14,2024-05-29,2024-05-29,-1
2072,-642.179999999993,119,2024-05-30,2024-05-30,1
2074,-387.179999999993,35,2024-05-31,2024-05-31,1
2076,3062.8199999998906,68,2024-05-31,2024-05-31,-1
2078,3297.820000000007,25,2024-05-31,2024-05-31,1
2080,897.820000000007,117,2024-06-03,2024-06-03,-1
2082,-2582.1800000001094,269,2024-06-04,2024-06-04,-1
2084,3417.820000000007,122,2024-06-05,2024-06-05,1
2086,-67.17999999999302,120,2024-06-06,2024-06-06,-1
2088,-792.1800000001094,17,2024-06-07,2024-06-07,-1
2090,-3077.1800000001094,74,2024-06-07,2024-06-07,-1
2091,-1329.359999999986,13,2024-06-07,2024-06-07,1
2093,407.820000000007,14,2024-06-07,2024-06-07,-1
2095,827.820000000007,115,2024-06-10,2024-06-10,1
2097,-2807.179999999993,136,2024-06-11,2024-06-11,-1
2098,1365.640000000014,51,2024-06-11,2024-06-11,1
2100,-1492.179999999993,7,2024-06-12,2024-06-12,-1
2102,-1847.1800000001094,54,2024-06-13,2024-06-13,-1
2104,-367.18000000010943,128,2024-06-13,2024-06-13,-1
2106,-1457.1800000001094,75,2024-06-14,2024-06-14,-1
2108,1367.820000000007,136,2024-06-14,2024-06-14,1
2110,-2532.179999999993,57,2024-06-17,2024-06-17,-1
2112,-122.18000000010943,12,2024-06-17,2024-06-17,-1
2114,-482.179999999993,235,2024-06-18,2024-06-18,1
2116,4572.820000000007,161,2024-06-20,2024-06-20,-1
2118,-557.1800000001094,247,2024-06-21,2024-06-21,-1
2120,-1242.1800000001094,17,2024-06-24,2024-06-24,-1
2122,2212.8199999998906,118,2024-06-24,2024-06-24,-1
2124,2992.820000000007,234,2024-06-25,2024-06-25,1
2126,-642.179999999993,38,2024-06-26,2024-06-26,-1
2128,-357.18000000010943,12,2024-06-26,2024-06-26,-1
2130,1762.820000000007,207,2024-06-27,2024-06-27,1
2132,192.82000000000698,22,2024-06-28,2024-06-28,1
2134,-507.18000000010943,22,2024-06-28,2024-06-28,-1
2136,-1302.1800000001094,12,2024-07-01,2024-07-01,-1
2138,1687.820000000007,96,2024-07-01,2024-07-01,1
2140,-1562.179999999993,128,2024-07-02,2024-07-02,-1
2142,2302.820000000007,140,2024-07-05,2024-07-05,1
2144,-732.179999999993,77,2024-07-09,2024-07-09,-1
2146,-1882.1800000001094,40,2024-07-10,2024-07-10,-1
2147,810.640000000014,67,2024-07-10,2024-07-10,1
2149,9007.820000000007,155,2024-07-11,2024-07-11,-1
2151,1802.820000000007,117,2024-07-12,2024-07-12,1
2153,-2.179999999993015,14,2024-07-12,2024-07-12,-1
2155,557.820000000007,309,2024-07-15,2024-07-15,1
2157,-342.179999999993,119,2024-07-16,2024-07-16,-1
2159,9832.81999999989,293,2024-07-17,2024-07-17,-1
2161,-1617.179999999993,330,2024-07-18,2024-07-18,1
2163,1057.820000000007,14,2024-07-18,2024-07-18,1
2165,-2637.1800000001094,74,2024-07-19,2024-07-19,-1
2167,-3022.179999999993,13,2024-07-19,2024-07-19,1
2169,397.820000000007,102,2024-07-19,2024-07-19,-1
2171,3297.820000000007,432,2024-07-22,2024-07-22,1
2173,-2057.179999999993,60,2024-07-23,2024-07-23,-1
2175,-892.179999999993,60,2024-07-23,2024-07-23,1
2177,-1142.179999999993,14,2024-07-23,2024-07-23,-1
2179,11212.81999999989,451,2024-07-24,2024-07-24,-1
2181,-2107.179999999993,21,2024-07-25,2024-07-25,1
2183,-2137.179999999993,12,2024-07-25,2024-07-25,1
2185,-632.1800000001094,14,2024-07-25,2024-07-25,-1
2187,-6127.179999999993,56,2024-07-25,2024-07-25,1
2188,1845.640000000014,16,2024-07-25,2024-07-25,-1
2190,847.820000000007,261,2024-07-26,2024-07-26,1
2192,-3372.179999999993,29,2024-07-29,2024-07-29,1
2193,-834.359999999986,109,2024-07-29,2024-07-29,-1
2195,-1787.179999999993,83,2024-07-30,2024-07-30,-1
2197,-987.179999999993,7,2024-07-30,2024-07-30,1
2199,3512.820000000007,76,2024-07-30,2024-07-30,-1
2201,-4922.179999999993,2,2024-07-30,2024-07-30,1
2202,-2569.359999999986,12,2024-07-30,2024-07-30,-1
2204,6842.820000000007,313,2024-07-31,2024-07-31,1
2206,1927.820000000007,120,2024-07-31,2024-07-31,1
2208,-2137.1800000001094,111,2024-08-01,2024-08-01,-1
2210,10317.81999999989,123,2024-08-01,2024-08-01,-1
2212,-2702.179999999993,4,2024-08-02,2024-08-02,1
2214,-2372.179999999993,114,2024-08-02,2024-08-02,-1
2216,-1772.179999999993,61,2024-08-05,2024-08-05,1
2218,3272.820000000007,126,2024-08-05,2024-08-05,1
2220,-2377.179999999993,222,2024-08-06,2024-08-06,1
2222,-4357.179999999993,8,2024-08-06,2024-08-06,-1
2224,-1657.179999999993,105,2024-08-06,2024-08-06,1
2226,-1882.179999999993,305,2024-08-07,2024-08-07,1
2228,11597.820000000007,375,2024-08-08,2024-08-08,1
2230,-1207.179999999993,37,2024-08-09,2024-08-09,-1
2232,-1262.1800000001094,138,2024-08-12,2024-08-12,-1
2234,2002.820000000007,96,2024-08-13,2024-08-13,1
2236,-1167.179999999993,129,2024-08-14,2024-08-14,-1
2238,-2222.1800000001094,79,2024-08-15,2024-08-15,-1
2240,432.81999999989057,73,2024-08-16,2024-08-16,-1
2242,-527.1800000001094,10,2024-08-20,2024-08-20,-1
2244,-1972.179999999993,3,2024-08-21,2024-08-21,1
2246,1307.820000000007,81,2024-08-21,2024-08-21,1
2248,5562.819999999891,129,2024-08-22,2024-08-22,-1
2250,2002.820000000007,330,2024-08-23,2024-08-23,1
2252,2327.820000000007,130,2024-08-26,2024-08-26,-1
2254,-1962.1800000001094,11,2024-08-27,2024-08-27,-1
2256,357.820000000007,124,2024-08-27,2024-08-27,1
2258,-1367.179999999993,101,2024-08-28,2024-08-28,-1
2260,2762.8199999998906,124,2024-08-28,2024-08-28,-1
2262,57.81999999989057,5,2024-08-28,2024-08-28,-1
2264,1832.820000000007,323,2024-08-29,2024-08-29,1
2266,-512.179999999993,52,2024-08-30,2024-08-30,1
2268,-1937.1800000001094,66,2024-08-30,2024-08-30,-1
2270,-167.17999999999302,14,2024-08-30,2024-08-30,1
2272,-1517.179999999993,64,2024-09-02,2024-09-02,-1
2274,-1207.1800000001094,149,2024-09-03,2024-09-03,-1
2276,11557.81999999989,241,2024-09-03,2024-09-03,-1
2278,-1187.1800000001094,259,2024-09-04,2024-09-04,-1
2280,-297.179999999993,109,2024-09-04,2024-09-04,1
2282,-2117.179999999993,25,2024-09-05,2024-09-05,-1
2284,-2862.179999999993,31,2024-09-05,2024-09-05,1
2286,-1442.179999999993,39,2024-09-05,2024-09-05,1
2288,-2262.179999999993,16,2024-09-06,2024-09-06,1
2290,7312.820000000007,133,2024-09-06,2024-09-06,-1
2292,4312.820000000007,391,2024-09-09,2024-09-09,1
2294,-1307.179999999993,146,2024-09-10,2024-09-10,-1
2296,-3027.1800000001094,114,2024-09-10,2024-09-10,-1
2298,-1497.1800000001094,94,2024-09-11,2024-09-11,-1
2300,-5792.180000000109,98,2024-09-11,2024-09-11,-1
2301,2600.640000000014,43,2024-09-11,2024-09-11,1
2303,-3872.179999999993,73,2024-09-12,2024-09-12,-1
2305,1492.820000000007,126,2024-09-13,2024-09-13,1
2307,-1047.179999999993,128,2024-09-16,2024-09-16,-1
2309,147.81999999989057,86,2024-09-17,2024-09-17,-1
2311,-3357.1800000001094,77,2024-09-18,2024-09-18,-1
2313,-1727.1800000001094,3,2024-09-18,2024-09-18,-1
2315,1442.8199999998906,33,2024-09-18,2024-09-18,-1
2317,7057.820000000007,413,2024-09-19,2024-09-19,1
2319,-1652.179999999993,39,2024-09-20,2024-09-20,-1
2321,-397.179999999993,14,2024-09-20,2024-09-20,1
2323,-462.179999999993,133,2024-09-23,2024-09-23,1
2325,-1737.1800000001094,49,2024-09-23,2024-09-23,-1
2327,-1757.1800000001094,26,2024-09-23,2024-09-23,-1
2329,-697.1800000001094,63,2024-09-23,2024-09-23,-1
2331,-882.179999999993,82,2024-09-24,2024-09-24,1
2333,-2162.179999999993,30,2024-09-24,2024-09-24,-1
2335,-1852.1800000001094,157,2024-09-25,2024-09-25,-1
2337,-842.179999999993,61,2024-09-25,2024-09-25,1
2339,1867.820000000007,127,2024-09-26,2024-09-26,-1
2341,-1767.1800000001094,115,2024-09-27,2024-09-27,-1
2343,2627.8199999998906,139,2024-09-27,2024-09-27,-1
2345,-1767.179999999993,40,2024-09-30,2024-09-30,1
2347,-1562.179999999993,78,2024-09-30,2024-09-30,1
2349,-2977.179999999993,97,2024-09-30,2024-09-30,1
2351,1007.820000000007,17,2024-09-30,2024-09-30,1
2353,-1812.1800000001094,74,2024-10-01,2024-10-01,-1
2355,4647.819999999891,142,2024-10-01,2024-10-01,-1
2357,-2297.1800000001094,51,2024-10-02,2024-10-02,-1
2359,-2992.1800000001094,24,2024-10-02,2024-10-02,-1
2360,265.64000000001397,116,2024-10-02,2024-10-02,1
2362,-1077.179999999993,127,2024-10-03,2024-10-03,-1
2364,-122.18000000010943,14,2024-10-03,2024-10-03,-1
2366,862.820000000007,229,2024-10-04,2024-10-04,1
2368,-1777.179999999993,55,2024-10-04,2024-10-04,-1
2370,-447.179999999993,14,2024-10-04,2024-10-04,1
2372,1992.820000000007,234,2024-10-07,2024-10-07,-1
2374,4087.820000000007,215,2024-10-08,2024-10-08,1
2376,1157.820000000007,100,2024-10-09,2024-10-09,1
2378,-1357.1800000001094,28,2024-10-10,2024-10-10,-1
2380,-997.179999999993,17,2024-10-10,2024-10-10,1
2382,-532.179999999993,126,2024-10-11,2024-10-11,1
2384,1557.820000000007,136,2024-10-14,2024-10-14,1
2386,-87.17999999999302,78,2024-10-14,2024-10-14,1
2388,-1102.1800000001094,73,2024-10-15,2024-10-15,-1
2390,4247.819999999891,126,2024-10-15,2024-10-15,-1
2392,-1447.179999999993,196,2024-10-16,2024-10-16,1
2394,-1132.179999999993,127,2024-10-16,2024-10-16,-1
2396,647.820000000007,143,2024-10-17,2024-10-17,1
2397,1120.640000000014,141,2024-10-17,2024-10-17,-1
2399,1107.820000000007,272,2024-10-18,2024-10-18,1
2401,-1307.179999999993,82,2024-10-21,2024-10-21,-1
2403,-582.179999999993,18,2024-10-21,2024-10-21,1
2405,1132.820000000007,68,2024-10-21,2024-10-21,1
2407,-922.1800000001094,256,2024-10-22,2024-10-22,-1
2409,-257.18000000010943,6,2024-10-22,2024-10-22,-1
2411,4597.819999999891,145,2024-10-23,2024-10-23,-1
2413,1167.820000000007,12,2024-10-23,2024-10-23,1
2415,-1432.179999999993,142,2024-10-24,2024-10-24,-1
2417,482.820000000007,75,2024-10-25,2024-10-25,1
2419,237.82000000000698,14,2024-10-25,2024-10-25,-1
2421,-517.179999999993,316,2024-10-28,2024-10-28,1
2423,-1242.179999999993,26,2024-10-29,2024-10-29,1
2425,2297.820000000007,115,2024-10-29,2024-10-29,1
2427,2967.820000000007,152,2024-10-30,2024-10-30,-1
2429,-1707.179999999993,43,2024-10-31,2024-10-31,1
2431,677.820000000007,162,2024-11-01,2024-11-01,1
2433,-1577.179999999993,124,2024-11-04,2024-11-04,1
2435,-2952.179999999993,19,2024-11-04,2024-11-04,-1
2437,-332.18000000010943,97,2024-11-04,2024-11-04,-1
2439,3637.820000000007,142,2024-11-05,2024-11-05,1
2441,-2442.179999999993,24,2024-11-06,2024-11-06,-1
2443,-2812.1800000001094,54,2024-11-06,2024-11-06,-1
2445,-1802.1800000001094,68,2024-11-08,2024-11-08,-1
2447,-437.18000000010943,128,2024-11-11,2024-11-11,-1
2449,-1562.1800000001094,68,2024-11-12,2024-11-12,-1
2451,-752.1800000001094,97,2024-11-12,2024-11-12,-1
2453,-1492.1800000001094,73,2024-11-13,2024-11-13,-1
2455,-1467.1800000001094,131,2024-11-13,2024-11-13,-1
2457,1912.8199999998906,137,2024-11-14,2024-11-14,-1
2459,4357.819999999891,127,2024-11-15,2024-11-15,-1
2461,-377.179999999993,12,2024-11-15,2024-11-15,1
2463,-287.179999999993,195,2024-11-18,2024-11-18,1
2465,-97.17999999999302,124,2024-11-18,2024-11-18,1
2467,-1582.179999999993,52,2024-11-19,2024-11-19,-1
2469,-522.1800000001094,15,2024-11-19,2024-11-19,-1
2471,3817.820000000007,139,2024-11-19,2024-11-19,1
2473,-977.179999999993,127,2024-11-20,2024-11-20,-1
2475,-1122.1800000001094,6,2024-11-20,2024-11-20,-1
2477,-2262.1800000001094,202,2024-11-21,2024-11-21,-1
2479,-1582.1800000001094,127,2024-11-21,2024-11-21,-1
2481,102.82000000000698,123,2024-11-22,2024-11-22,1
2483,552.820000000007,135,2024-11-25,2024-11-25,-1
2485,-1942.1800000001094,136,2024-11-26,2024-11-26,-1
2487,-1372.179999999993,95,2024-11-26,2024-11-26,1
2489,1362.820000000007,129,2024-11-27,2024-11-27,-1
2491,-787.1800000001094,43,2024-11-29,2024-11-29,-1
2493,-1262.1800000001094,248,2024-12-02,2024-12-02,-1
2495,1117.820000000007,97,2024-12-02,2024-12-02,1
2497,1192.820000000007,16,2024-12-03,2024-12-03,1
2499,367.81999999989057,52,2024-12-05,2024-12-05,-1
2501,2862.820000000007,260,2024-12-06,2024-12-06,1
2503,2887.820000000007,234,2024-12-09,2024-12-09,-1
2505,-467.179999999993,72,2024-12-10,2024-12-10,1
2507,322.820000000007,27,2024-12-10,2024-12-10,-1
2509,5137.820000000007,162,2024-12-11,2024-12-11,1
2511,1022.820000000007,178,2024-12-12,2024-12-12,-1
2513,-332.179999999993,338,2024-12-13,2024-12-13,1
2514,-1024.359999999986,58,2024-12-13,2024-12-13,-1
2516,-557.179999999993,14,2024-12-13,2024-12-13,1
2518,3467.820000000007,139,2024-12-16,2024-12-16,1
2520,-1257.1800000001094,36,2024-12-17,2024-12-17,-1
2522,507.81999999989057,142,2024-12-17,2024-12-17,-1
2524,-1722.179999999993,74,2024-12-18,2024-12-18,1
2526,-2617.179999999993,25,2024-12-18,2024-12-18,-1
2527,-3494.359999999986,65,2024-12-18,2024-12-18,1
2528,10995.640000000014,35,2024-12-18,2024-12-18,-1
2530,-1647.179999999993,1,2024-12-18,2024-12-18,1
2532,-2127.179999999993,73,2024-12-19,2024-12-19,1
2534,-242.17999999999302,153,2024-12-19,2024-12-19,1
2536,1602.820000000007,121,2024-12-19,2024-12-19,-1
2538,6752.820000000007,162,2024-12-20,2024-12-20,1
2540,-2342.179999999993,258,2024-12-23,2024-12-23,1
2542,-3467.1800000001094,31,2024-12-23,2024-12-23,-1
2544,-82.17999999999302,61,2024-12-23,2024-12-23,1
2546,2302.820000000007,64,2024-12-24,2024-12-24,1
2548,-922.1800000001094,122,2024-12-26,2024-12-26,-1
2550,-2252.1800000001094,135,2024-12-26,2024-12-26,-1
2552,4742.819999999891,202,2024-12-27,2024-12-27,-1
2554,162.82000000000698,12,2024-12-27,2024-12-27,1
2556,1362.820000000007,209,2024-12-30,2024-12-30,-1
2558,477.81999999989057,13,2024-12-30,2024-12-30,-1
2560,-2082.179999999993,104,2024-12-31,2024-12-31,1
2562,1852.820000000007,129,2024-12-31,2024-12-31,-1
2564,-1007.179999999993,271,2025-01-02,2025-01-02,1
2566,557.820000000007,14,2025-01-02,2025-01-02,1
2568,2462.820000000007,140,2025-01-03,2025-01-03,1
2570,-2427.179999999993,87,2025-01-06,2025-01-06,1
2572,-1802.1800000001094,73,2025-01-07,2025-01-07,-1
2574,7137.819999999891,141,2025-01-07,2025-01-07,-1
2576,-2947.1800000001094,28,2025-01-08,2025-01-08,-1
2578,-2972.1800000001094,14,2025-01-08,2025-01-08,-1
2580,-957.179999999993,13,2025-01-08,2025-01-08,1
2582,-722.179999999993,122,2025-01-09,2025-01-09,-1
2584,-1197.1800000001094,15,2025-01-10,2025-01-10,-1
2586,1372.8199999998906,22,2025-01-10,2025-01-10,-1
2588,-2812.1800000001094,47,2025-01-10,2025-01-10,-1
2590,372.81999999989057,27,2025-01-10,2025-01-10,-1
2592,1722.8199999998906,225,2025-01-13,2025-01-13,-1
2594,482.820000000007,14,2025-01-13,2025-01-13,1
2596,-2572.179999999993,23,2025-01-14,2025-01-14,-1
2598,-207.18000000010943,133,2025-01-14,2025-01-14,-1
2600,927.820000000007,127,2025-01-15,2025-01-15,1
2602,4517.820000000007,140,2025-01-16,2025-01-16,-1
2604,5467.820000000007,343,2025-01-17,2025-01-17,1
2606,-1137.179999999993,9,2025-01-21,2025-01-21,-1
2608,-392.179999999993,121,2025-01-21,2025-01-21,1
2610,-3327.179999999993,72,2025-01-21,2025-01-21,-1
2612,87.82000000000698,12,2025-01-21,2025-01-21,1
2614,-1252.179999999993,141,2025-01-23,2025-01-23,-1
2616,-117.17999999999302,14,2025-01-23,2025-01-23,1
2618,1482.820000000007,112,2025-01-24,2025-01-24,-1
2620,2782.820000000007,174,2025-01-27,2025-01-27,1
2622,-3787.179999999993,89,2025-01-28,2025-01-28,1
2624,-3377.1800000001094,5,2025-01-28,2025-01-28,-1
2626,2447.820000000007,125,2025-01-28,2025-01-28,1
2628,-1082.179999999993,136,2025-01-29,2025-01-29,-1
2630,-2737.1800000001094,5,2025-01-30,2025-01-30,-1
2631,-2834.359999999986,4,2025-01-30,2025-01-30,1
2633,-1962.179999999993,123,2025-01-30,2025-01-30,-1
2635,-1362.179999999993,74,2025-01-31,2025-01-31,1
2637,1442.820000000007,38,2025-01-31,2025-01-31,-1
2639,-2667.179999999993,61,2025-02-03,2025-02-03,1
2641,9117.820000000007,291,2025-02-03,2025-02-03,1
2643,-2967.1800000001094,191,2025-02-04,2025-02-04,-1
2645,-2367.1800000001094,118,2025-02-05,2025-02-05,-1
2647,1457.820000000007,96,2025-02-05,2025-02-05,1
2649,-1737.179999999993,57,2025-02-06,2025-02-06,-1
2651,-1617.1800000001094,42,2025-02-06,2025-02-06,-1
2653,-1512.1800000001094,25,2025-02-06,2025-02-06,-1
2655,-3242.179999999993,9,2025-02-07,2025-02-07,1
2656,3945.640000000014,132,2025-02-07,2025-02-07,-1
2658,3832.820000000007,435,2025-02-10,2025-02-10,1
2660,-1132.179999999993,132,2025-02-11,2025-02-11,-1
2661,-324.35999999998603,49,2025-02-11,2025-02-11,1
2663,-1247.179999999993,18,2025-02-11,2025-02-11,1
2665,-557.1800000001094,22,2025-02-12,2025-02-12,-1
2667,3467.820000000007,138,2025-02-12,2025-02-12,1
2669,-2192.179999999993,127,2025-02-13,2025-02-13,-1
2671,-1642.1800000001094,73,2025-02-14,2025-02-14,-1
2673,-787.1800000001094,60,2025-02-17,2025-02-17,-1
2675,-722.1800000001094,123,2025-02-18,2025-02-18,-1
2677,-112.18000000010943,223,2025-02-19,2025-02-19,-1
2679,932.8199999998906,358,2025-02-20,2025-02-20,-1
2681,7.820000000006985,14,2025-02-20,2025-02-20,1
2683,8967.820000000007,140,2025-02-21,2025-02-21,-1
2685,-917.179999999993,302,2025-02-24,2025-02-24,1
2687,-1582.179999999993,34,2025-02-25,2025-02-25,1
2689,-2052.179999999993,24,2025-02-25,2025-02-25,1
2691,742.820000000007,14,2025-02-25,2025-02-25,1
2693,-3407.179999999993,44,2025-02-26,2025-02-26,1
2695,-2597.179999999993,43,2025-02-26,2025-02-26,-1
2697,-2157.1800000001094,108,2025-02-27,2025-02-27,-1
2699,11977.81999999989,139,2025-02-27,2025-02-27,-1
2701,4957.820000000007,129,2025-02-28,2025-02-28,1
2703,-3327.179999999993,132,2025-03-03,2025-03-03,-1
2705,9412.81999999989,140,2025-03-03,2025-03-03,-1
2707,-1232.1800000001094,44,2025-03-04,2025-03-04,-1
2709,-3482.1800000001094,63,2025-03-04,2025-03-04,-1
2711,-2587.179999999993,38,2025-03-04,2025-03-04,1
2713,-3437.179999999993,10,2025-03-04,2025-03-04,-1
2715,-4732.180000000109,65,2025-03-05,2025-03-05,-1
2716,845.640000000014,75,2025-03-05,2025-03-05,1
2718,7.820000000006985,131,2025-03-06,2025-03-06,-1
2720,2022.8199999998906,95,2025-03-06,2025-03-06,-1
2722,-1372.1800000001094,2,2025-03-07,2025-03-07,-1
2724,-5512.179999999993,13,2025-03-07,2025-03-07,1
2726,-4257.179999999993,48,2025-03-07,2025-03-07,-1
2728,-1247.179999999993,45,2025-03-07,2025-03-07,1
2730,11782.820000000007,450,2025-03-10,2025-03-10,-1
2732,-1122.1800000001094,56,2025-03-11,2025-03-11,-1
2734,-4007.179999999993,230,2025-03-11,2025-03-11,1
2736,-4547.179999999993,27,2025-03-11,2025-03-11,1
2738,-6107.180000000109,20,2025-03-11,2025-03-11,-1
2740,-3607.179999999993,43,2025-03-12,2025-03-12,1
2742,-4922.179999999993,33,2025-03-12,2025-03-12,-1
2744,2997.8199999998906,301,2025-03-13,2025-03-13,-1
2746,4252.820000000007,347,2025-03-14,2025-03-14,1
2748,1352.820000000007,127,2025-03-17,2025-03-17,1
2750,3167.8199999998906,142,2025-03-18,2025-03-18,-1
2752,2157.820000000007,120,2025-03-19,2025-03-19,1
2754,-2502.179999999993,149,2025-03-20,2025-03-20,1
