block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
22663,1,-372.6500000000233,AFTERNOON,2024-08-28,-7,-372.6500000000233,-372.6500000000233
22664,1,-257.29999999998836,AFTERNOON,2024-08-28,-5,-257.29999999998836,-257.29999999998836
22665,1,-216.79999999998836,AFTERNOON,2024-08-28,-3,-216.79999999998836,-216.79999999998836
22667,19,-124.30000000000291,AFTERNOON,2024-08-28,2,96.69999999999709,-129.3000000000029
22668,1,27.05000000000291,CLOSING_APPROACH,2024-08-28,-1,27.05000000000291,27.05000000000291
22669,6,-130.15000000000873,CLOSING_APPROACH,2024-08-28,-2,20.84999999999127,-130.15000000000873
22670,1,199.35000000000582,CLOSING_APPROACH,2024-08-28,-1,199.35000000000582,199.35000000000582
22671,2,524.9000000000233,CLOSING_APPROACH,2024-08-28,-5,524.9000000000233,-102.59999999997672
22672,3,-800.9500000000116,CLOSING_APPROACH,2024-08-28,-8,-308.95000000001164,-800.9500000000116
22673,1,-195.15000000002328,CLOSING_APPROACH,2024-08-28,-7,-195.15000000002328,-195.15000000002328
22674,3,847.3499999999767,CLOSING_APPROACH,2024-08-28,-6,847.3499999999767,355.3499999999767
22675,2,-374.29999999998836,CLOSING_APPROACH,2024-08-28,-8,-286.29999999998836,-374.29999999998836
22677,1,30.84999999999127,EVENING_ASIA,2024-08-29,1,30.84999999999127,30.84999999999127
22678,5,45.85000000000582,EVENING_ASIA,2024-08-29,2,45.85000000000582,-4.149999999994179
22679,46,85.85000000000582,EVENING_ASIA,2024-08-29,3,85.85000000000582,-125.64999999999418
22680,6,104.85000000000582,EVENING_ASIA,2024-08-29,4,104.85000000000582,38.85000000000582
22681,27,261.3500000000058,EVENING_ASIA,2024-08-29,5,261.3500000000058,-88.64999999999418
22682,24,200.35000000000582,EVENING_ASIA,2024-08-29,6,200.35000000000582,-204.64999999999418
22683,4,133.35000000000582,EVENING_ASIA,2024-08-29,7,133.35000000000582,-66.14999999999418
22684,17,395.3500000000058,EVENING_ASIA,2024-08-29,8,395.3500000000058,-60.64999999999418
22685,8,278.8499999999767,EUROPE_PREUS,2024-08-29,9,278.8499999999767,-112.65000000002328
22686,70,1768.3499999999767,EUROPE_PREUS,2024-08-29,10,2833.3499999999767,-6.650000000023283
22687,2,-188.15000000002328,EUROPE_PREUS,2024-08-29,9,-48.65000000002328,-188.15000000002328
22688,37,919.3499999999767,EUROPE_PREUS,2024-08-29,8,919.3499999999767,-144.65000000002328
22689,20,884.8499999999767,US_OPEN,2024-08-29,9,884.8499999999767,-802.6500000000233
22690,4,-84.65000000002328,US_OPEN,2024-08-29,10,905.3499999999767,-84.65000000002328
22691,1,936.8499999999767,US_OPEN,2024-08-29,9,936.8499999999767,936.8499999999767
22692,10,-417.1500000000233,US_OPEN,2024-08-29,10,987.8499999999767,-562.1500000000233
22693,5,834.7000000000116,LATE_MORNING,2024-08-29,8,834.7000000000116,-193.29999999998836
22694,1,211.34999999997672,LATE_MORNING,2024-08-29,9,211.34999999997672,211.34999999997672
22695,15,-411.1500000000233,LATE_MORNING,2024-08-29,10,733.8499999999767,-411.1500000000233
22696,16,989.8499999999767,LATE_MORNING,2024-08-29,9,989.8499999999767,-90.15000000002328
22697,15,-754.6500000000233,LUNCH,2024-08-29,10,295.3499999999767,-754.6500000000233
22698,6,-513.6500000000233,LUNCH,2024-08-29,9,323.3499999999767,-513.6500000000233
22699,12,-160.65000000002328,LUNCH,2024-08-29,8,363.3499999999767,-160.65000000002328
22700,1,-132.14999999999418,AFTERNOON,2024-08-29,7,-132.14999999999418,-132.14999999999418
22701,7,-183.14999999999418,AFTERNOON,2024-08-29,6,569.8500000000058,-183.14999999999418
22702,6,-732.6499999999942,AFTERNOON,2024-08-29,5,34.85000000000582,-732.6499999999942
22703,1,-94.94999999999709,AFTERNOON,2024-08-29,2,-94.94999999999709,-94.94999999999709
22704,2,-109.15000000000873,AFTERNOON,2024-08-29,1,-17.15000000000873,-109.15000000000873
22706,2,72.35000000000582,AFTERNOON,2024-08-29,1,72.35000000000582,-12.14999999999418
22707,6,-300.15000000000873,AFTERNOON,2024-08-29,2,-69.15000000000873,-300.15000000000873
22708,5,126.34999999999127,CLOSING_APPROACH,2024-08-29,1,126.34999999999127,26.34999999999127
22709,15,32.35000000000582,CLOSING_APPROACH,2024-08-29,2,34.35000000000582,-23.64999999999418
22711,42,-116.65000000000873,EVENING_ASIA,2024-08-30,1,-36.65000000000873,-116.65000000000873
22713,40,38.85000000000582,EVENING_ASIA,2024-08-30,1,38.85000000000582,-40.14999999999418
22714,100,133.34999999999127,EVENING_ASIA,2024-08-30,2,133.34999999999127,-126.65000000000873
22715,4,212.84999999999127,EUROPE_PREUS,2024-08-30,3,212.84999999999127,32.84999999999127
22716,65,91.85000000000582,EUROPE_PREUS,2024-08-30,4,91.85000000000582,-260.1499999999942
22717,58,481.8500000000058,EUROPE_PREUS,2024-08-30,5,481.8500000000058,-300.6499999999942
22718,3,442.20000000001164,US_OPEN,2024-08-30,7,442.20000000001164,-282.29999999998836
22719,4,-816.6500000000524,LATE_MORNING,2024-08-30,8,-404.6500000000524,-816.6500000000524
22720,3,-300.1499999999942,LATE_MORNING,2024-08-30,7,158.35000000000582,-300.1499999999942
22721,6,563.8500000000058,LATE_MORNING,2024-08-30,6,563.8500000000058,-201.14999999999418
22722,1,-826.2999999999884,LATE_MORNING,2024-08-30,8,-826.2999999999884,-826.2999999999884
22723,3,-147.64999999999418,LATE_MORNING,2024-08-30,7,394.8500000000058,-147.64999999999418
22724,1,-170.64999999999418,LATE_MORNING,2024-08-30,6,-170.64999999999418,-170.64999999999418
22725,1,-566.6499999999942,LATE_MORNING,2024-08-30,5,-566.6499999999942,-566.6499999999942
22726,7,-68.94999999999709,LATE_MORNING,2024-08-30,2,120.05000000000291,-68.94999999999709
22727,4,-59.15000000000873,LATE_MORNING,2024-08-30,1,25.34999999999127,-59.15000000000873
22728,7,-93.30000000000291,LATE_MORNING,2024-08-30,-1,-39.30000000000291,-93.30000000000291
22730,8,-96.30000000000291,LUNCH,2024-08-30,-2,128.6999999999971,-96.30000000000291
22731,1,-32.64999999999418,LUNCH,2024-08-30,-1,-32.64999999999418,-32.64999999999418
22733,1,30.35000000000582,LUNCH,2024-08-30,1,30.35000000000582,30.35000000000582
22734,36,164.84999999999127,LUNCH,2024-08-30,2,164.84999999999127,-132.15000000000873
22735,1,68.34999999999127,AFTERNOON,2024-08-30,3,68.34999999999127,68.34999999999127
22736,10,102.85000000000582,AFTERNOON,2024-08-30,4,102.85000000000582,-159.14999999999418
22737,9,481.8500000000058,AFTERNOON,2024-08-30,5,481.8500000000058,-170.64999999999418
22738,2,252.20000000001164,CLOSING_APPROACH,2024-08-30,7,252.20000000001164,-87.29999999998836
22739,20,-251.65000000002328,CLOSING_APPROACH,2024-08-30,8,168.34999999997672,-275.6500000000233
22741,62,28.85000000000582,EVENING_ASIA,2024-09-02,-1,28.85000000000582,-41.64999999999418
22742,10,140.85000000002037,EUROPE_PREUS,2024-09-02,-2,140.85000000002037,-28.149999999979627
22743,5,36.85000000000582,EUROPE_PREUS,2024-09-02,-3,36.85000000000582,-12.64999999999418
22744,16,-327.1499999999942,EUROPE_PREUS,2024-09-02,-4,10.85000000000582,-327.1499999999942
22745,4,-122.64999999999418,EUROPE_PREUS,2024-09-02,-3,-31.14999999999418,-122.64999999999418
22746,44,-64.64999999999418,EUROPE_PREUS,2024-09-02,-2,53.35000000000582,-64.64999999999418
22747,26,-33.64999999999418,EUROPE_PREUS,2024-09-02,-1,19.35000000000582,-33.64999999999418
22749,10,-79.64999999999418,US_OPEN,2024-09-02,1,-5.649999999994179,-79.64999999999418
22751,46,7.850000000005821,LATE_MORNING,2024-09-02,1,74.85000000000582,7.850000000005821
22753,11,-32.64999999999418,EVENING_ASIA,2024-09-03,1,33.35000000000582,-32.64999999999418
22755,6,24.35000000000582,EVENING_ASIA,2024-09-03,-1,24.35000000000582,-24.14999999999418
22756,6,160.85000000000582,EVENING_ASIA,2024-09-03,-2,160.85000000000582,-27.14999999999418
22757,6,123.85000000000582,EVENING_ASIA,2024-09-03,-3,123.85000000000582,-72.64999999999418
22758,6,-286.79999999998836,EVENING_ASIA,2024-09-03,-5,-119.29999999998836,-286.79999999998836
22759,1,-64.64999999999418,EVENING_ASIA,2024-09-03,-4,-64.64999999999418,-64.64999999999418
22760,8,-58.14999999999418,EVENING_ASIA,2024-09-03,-3,78.35000000000582,-58.14999999999418
22761,49,101.35000000000582,EVENING_ASIA,2024-09-03,-2,101.35000000000582,-34.64999999999418
22762,2,116.85000000000582,EVENING_ASIA,2024-09-03,-3,116.85000000000582,8.85000000000582
22763,4,271.70000000001164,EVENING_ASIA,2024-09-03,-5,271.70000000001164,74.20000000001164
22764,13,-308.1500000000233,EVENING_ASIA,2024-09-03,-6,-50.15000000002328,-308.1500000000233
22765,24,-149.65000000002328,EVENING_ASIA,2024-09-03,-5,-4.650000000023283,-149.65000000002328
22766,20,172.85000000000582,EVENING_ASIA,2024-09-03,-4,172.85000000000582,-41.14999999999418
22767,8,229.35000000000582,EUROPE_PREUS,2024-09-03,-5,229.35000000000582,-138.14999999999418
22768,1,-303.1500000000233,EUROPE_PREUS,2024-09-03,-6,-303.1500000000233,-303.1500000000233
22769,5,-189.65000000002328,EUROPE_PREUS,2024-09-03,-5,-49.65000000002328,-189.65000000002328
22770,1,-41.64999999999418,EUROPE_PREUS,2024-09-03,-4,-41.64999999999418,-41.64999999999418
22771,5,-151.14999999999418,EUROPE_PREUS,2024-09-03,-3,-17.64999999999418,-151.14999999999418
22772,2,-70.64999999999418,EUROPE_PREUS,2024-09-03,-2,-3.6499999999941792,-70.64999999999418
22773,15,6.05000000000291,EUROPE_PREUS,2024-09-03,1,56.05000000000291,-10.44999999999709
22775,2,38.69999999999709,EUROPE_PREUS,2024-09-03,-2,38.69999999999709,4.69999999999709
22776,1,67.35000000000582,EUROPE_PREUS,2024-09-03,-3,67.35000000000582,67.35000000000582
22777,5,184.19999999998254,EUROPE_PREUS,2024-09-03,-5,184.19999999998254,-50.80000000001746
22778,3,604.3499999999767,EUROPE_PREUS,2024-09-03,-6,604.3499999999767,202.34999999997672
22779,4,356.70000000001164,EUROPE_PREUS,2024-09-03,-8,356.70000000001164,-183.29999999998836
22780,8,-195.15000000002328,EUROPE_PREUS,2024-09-03,-9,286.3499999999767,-195.15000000002328
22781,26,-316.6500000000233,EUROPE_PREUS,2024-09-03,-8,399.3499999999767,-316.6500000000233
22782,5,515.3499999999767,EUROPE_PREUS,2024-09-03,-7,515.3499999999767,81.34999999997672
22783,8,-537.6500000000233,EUROPE_PREUS,2024-09-03,-8,174.34999999997672,-537.6500000000233
22784,16,-129.65000000002328,EUROPE_PREUS,2024-09-03,-7,241.34999999997672,-129.65000000002328
22785,12,314.8499999999767,US_OPEN,2024-09-03,-6,314.8499999999767,-78.15000000002328
22786,2,202.34999999997672,US_OPEN,2024-09-03,-7,202.34999999997672,100.84999999997672
22787,7,-548.1500000000233,US_OPEN,2024-09-03,-8,-4.150000000023283,-548.1500000000233
22788,3,1048.3499999999767,US_OPEN,2024-09-03,-7,1048.3499999999767,281.8499999999767
22789,10,857.7000000000116,US_OPEN,2024-09-03,-9,1523.7000000000116,412.20000000001164
22790,1,728.3499999999767,LATE_MORNING,2024-09-03,-8,728.3499999999767,728.3499999999767
22791,7,156.84999999997672,LATE_MORNING,2024-09-03,-9,809.3499999999767,71.34999999997672
22792,2,1246.3499999999767,LATE_MORNING,2024-09-03,-8,1246.3499999999767,194.34999999997672
22793,12,867.3499999999767,LATE_MORNING,2024-09-03,-9,1587.3499999999767,-10.150000000023283
22794,2,-219.15000000002328,LATE_MORNING,2024-09-03,-8,-43.15000000002328,-219.15000000002328
22795,9,532.8499999999767,LATE_MORNING,2024-09-03,-7,532.8499999999767,-34.15000000002328
22796,5,430.8499999999767,LATE_MORNING,2024-09-03,-8,430.8499999999767,134.84999999997672
22797,7,-851.6500000000233,LUNCH,2024-09-03,-9,52.84999999997672,-851.6500000000233
22798,6,838.8499999999767,LUNCH,2024-09-03,-8,838.8499999999767,246.84999999997672
22799,66,3041.8499999999767,LUNCH,2024-09-03,-9,3851.8499999999767,-459.1500000000233
22800,1,-369.1500000000233,CLOSING_APPROACH,2024-09-03,-8,-369.1500000000233,-369.1500000000233
22801,1,-126.45000000001164,CLOSING_APPROACH,2024-09-03,-5,-126.45000000001164,-126.45000000001164
22802,1,-131.64999999999418,CLOSING_APPROACH,2024-09-03,-4,-131.64999999999418,-131.64999999999418
22803,8,198.70000000001164,CLOSING_APPROACH,2024-09-03,-2,198.70000000001164,27.70000000001164
22804,10,-63.14999999999418,CLOSING_APPROACH,2024-09-03,-3,31.35000000000582,-109.64999999999418
22806,34,12.85000000000582,EVENING_ASIA,2024-09-04,-1,12.85000000000582,-85.64999999999418
22807,16,138.85000000002037,EVENING_ASIA,2024-09-04,-2,138.85000000002037,-143.14999999997963
22808,2,133.85000000000582,EVENING_ASIA,2024-09-04,-3,133.85000000000582,42.35000000000582
22809,5,302.3500000000058,EVENING_ASIA,2024-09-04,-4,302.3500000000058,-319.6499999999942
22810,11,-521.2999999999593,EVENING_ASIA,2024-09-04,-6,78.70000000004075,-521.2999999999593
22811,6,-329.6500000000233,EVENING_ASIA,2024-09-04,-5,-107.15000000002328,-329.6500000000233
22812,40,414.8500000000058,EVENING_ASIA,2024-09-04,-4,414.8500000000058,-21.14999999999418
22813,95,-436.1499999999942,EVENING_ASIA,2024-09-04,-5,301.3500000000058,-436.1499999999942
22814,46,339.3500000000058,EUROPE_PREUS,2024-09-04,-4,339.3500000000058,-114.64999999999418
22815,56,-731.1500000000524,EUROPE_PREUS,2024-09-04,-5,281.3499999999476,-731.1500000000524
22816,2,-66.29999999998836,US_OPEN,2024-09-04,-3,22.20000000001164,-66.29999999998836
22817,1,-44.64999999999418,US_OPEN,2024-09-04,-2,-44.64999999999418,-44.64999999999418
22818,2,-7.149999999994179,US_OPEN,2024-09-04,-1,0.8500000000058208,-7.149999999994179
22820,1,-121.64999999999418,LATE_MORNING,2024-09-04,-1,-121.64999999999418,-121.64999999999418
22822,4,-144.14999999999418,LATE_MORNING,2024-09-04,-1,-49.64999999999418,-144.14999999999418
22823,1,71.55000000000291,LATE_MORNING,2024-09-04,2,71.55000000000291,71.55000000000291
22824,1,100.84999999999127,LATE_MORNING,2024-09-04,3,100.84999999999127,100.84999999999127
22825,14,125.85000000000582,LATE_MORNING,2024-09-04,4,617.8500000000058,41.85000000000582
22826,4,-168.14999999999418,LATE_MORNING,2024-09-04,3,91.35000000000582,-168.14999999999418
22827,1,-68.15000000000873,LATE_MORNING,2024-09-04,2,-68.15000000000873,-68.15000000000873
22828,18,76.34999999999127,LATE_MORNING,2024-09-04,1,76.34999999999127,-28.15000000000873
22829,3,160.85000000000582,LUNCH,2024-09-04,2,160.85000000000582,29.85000000000582
22830,5,-277.6499999999942,LUNCH,2024-09-04,3,37.35000000000582,-277.6499999999942
22831,25,-187.65000000000873,LUNCH,2024-09-04,2,132.34999999999127,-187.65000000000873
22832,10,-7.650000000008731,AFTERNOON,2024-09-04,1,65.34999999999127,-7.650000000008731
22834,3,33.85000000000582,AFTERNOON,2024-09-04,-1,33.85000000000582,-10.64999999999418
22835,19,-192.64999999999418,AFTERNOON,2024-09-04,-2,111.35000000000582,-192.64999999999418
22836,8,109.85000000000582,CLOSING_APPROACH,2024-09-04,-1,109.85000000000582,16.35000000000582
22837,14,-101.14999999999418,CLOSING_APPROACH,2024-09-04,-2,23.85000000000582,-117.14999999999418
22839,10,-242.2999999999738,EVENING_ASIA,2024-09-05,-2,-9.299999999973807,-242.2999999999738
22840,2,-30.14999999999418,EVENING_ASIA,2024-09-05,-1,-1.1499999999941792,-30.14999999999418
22842,45,-117.14999999999418,EVENING_ASIA,2024-09-05,1,22.35000000000582,-117.14999999999418
22843,1,34.19999999999709,EVENING_ASIA,2024-09-05,-1,34.19999999999709,34.19999999999709
22844,80,-170.15000000000873,EVENING_ASIA,2024-09-05,-2,121.84999999999127,-170.15000000000873
22845,5,-22.14999999999418,EUROPE_PREUS,2024-09-05,-1,4.850000000005821,-22.14999999999418
22847,31,-91.14999999999418,EUROPE_PREUS,2024-09-05,1,5.850000000005821,-91.14999999999418
22849,2,41.85000000000582,EUROPE_PREUS,2024-09-05,-1,41.85000000000582,30.35000000000582
22850,32,-162.14999999999418,EUROPE_PREUS,2024-09-05,-2,30.85000000000582,-162.14999999999418
22851,16,77.35000000000582,EUROPE_PREUS,2024-09-05,-1,77.35000000000582,-22.64999999999418
22852,9,170.85000000000582,EUROPE_PREUS,2024-09-05,-2,170.85000000000582,-10.14999999999418
22853,1,162.85000000000582,US_OPEN,2024-09-05,-3,162.85000000000582,162.85000000000582
22854,4,-663.7999999999884,US_OPEN,2024-09-05,-5,28.70000000001164,-663.7999999999884
22855,21,-243.29999999998836,US_OPEN,2024-09-05,-3,271.20000000001164,-243.29999999998836
22856,1,-203.64999999999418,US_OPEN,2024-09-05,-2,-203.64999999999418,-203.64999999999418
22858,1,58.34999999999127,US_OPEN,2024-09-05,1,58.34999999999127,58.34999999999127
22859,1,48.20000000001164,LATE_MORNING,2024-09-05,3,48.20000000001164,48.20000000001164
22860,1,423.3500000000058,LATE_MORNING,2024-09-05,4,423.3500000000058,423.3500000000058
22861,4,-661.6499999999942,LATE_MORNING,2024-09-05,5,-46.64999999999418,-661.6499999999942
22862,3,566.8500000000058,LATE_MORNING,2024-09-05,4,566.8500000000058,146.85000000000582
22863,7,-394.1499999999942,LATE_MORNING,2024-09-05,5,303.3500000000058,-394.1499999999942
22864,1,-375.1499999999942,LATE_MORNING,2024-09-05,4,-375.1499999999942,-375.1499999999942
22865,1,-89.30000000000291,LATE_MORNING,2024-09-05,2,-89.30000000000291,-89.30000000000291
22866,3,-39.15000000000873,LATE_MORNING,2024-09-05,1,18.34999999999127,-39.15000000000873
22868,8,258.70000000001164,LATE_MORNING,2024-09-05,-2,258.70000000001164,-142.29999999998836
22869,14,-388.44999999998254,LATE_MORNING,2024-09-05,-5,154.05000000001746,-388.44999999998254
22870,5,-111.64999999999418,LUNCH,2024-09-05,-4,232.35000000000582,-111.64999999999418
22871,2,-107.14999999999418,LUNCH,2024-09-05,-3,-81.64999999999418,-107.14999999999418
22872,20,199.85000000000582,LUNCH,2024-09-05,-2,199.85000000000582,-43.14999999999418
22873,3,-318.6499999999942,AFTERNOON,2024-09-05,-3,-78.64999999999418,-318.6499999999942
22874,2,-138.14999999999418,AFTERNOON,2024-09-05,-2,-21.14999999999418,-138.14999999999418
22875,1,-45.64999999999418,AFTERNOON,2024-09-05,-1,-45.64999999999418,-45.64999999999418
22877,17,39.85000000000582,AFTERNOON,2024-09-05,1,39.85000000000582,-42.64999999999418
22878,4,-221.65000000000873,AFTERNOON,2024-09-05,2,-69.65000000000873,-221.65000000000873
22879,4,-30.15000000000873,AFTERNOON,2024-09-05,1,5.849999999991269,-30.15000000000873
22881,6,-101.64999999999418,AFTERNOON,2024-09-05,-1,14.85000000000582,-101.64999999999418
22883,5,-210.29999999998836,CLOSING_APPROACH,2024-09-05,-2,24.70000000001164,-210.29999999998836
22884,1,-36.64999999999418,CLOSING_APPROACH,2024-09-05,-1,-36.64999999999418,-36.64999999999418
22886,4,-143.64999999999418,CLOSING_APPROACH,2024-09-05,1,-27.14999999999418,-143.64999999999418
22887,3,29.69999999999709,CLOSING_APPROACH,2024-09-05,-1,29.69999999999709,-25.80000000000291
22888,10,-17.65000000000873,CLOSING_APPROACH,2024-09-05,-2,-8.650000000008731,-74.65000000000873
22890,41,66.85000000000582,EVENING_ASIA,2024-09-06,-1,66.85000000000582,-16.64999999999418
22891,7,127.85000000002037,EVENING_ASIA,2024-09-06,-2,127.85000000002037,2.8500000000203727
22892,19,-19.64999999999418,EVENING_ASIA,2024-09-06,-3,295.3500000000058,-45.14999999999418
22893,12,-143.14999999999418,EVENING_ASIA,2024-09-06,-2,14.85000000000582,-143.14999999999418
22894,21,-33.14999999999418,EVENING_ASIA,2024-09-06,-1,30.85000000000582,-33.14999999999418
22896,19,22.85000000000582,EVENING_ASIA,2024-09-06,-1,22.85000000000582,-80.14999999999418
22897,13,253.35000000000582,EUROPE_PREUS,2024-09-06,-2,253.35000000000582,-112.64999999999418
22898,16,-84.64999999999418,EUROPE_PREUS,2024-09-06,-3,236.35000000000582,-84.64999999999418
22899,15,227.35000000000582,EUROPE_PREUS,2024-09-06,-2,227.35000000000582,-12.64999999999418
22900,52,-286.1499999999942,EUROPE_PREUS,2024-09-06,-3,52.85000000000582,-286.1499999999942
22901,21,-158.14999999999418,EUROPE_PREUS,2024-09-06,-2,52.85000000000582,-158.14999999999418
22902,2,-40.14999999999418,US_OPEN,2024-09-06,-1,74.35000000000582,-40.14999999999418
22904,1,150.6999999999971,US_OPEN,2024-09-06,2,150.6999999999971,150.6999999999971
22905,3,91.84999999999127,US_OPEN,2024-09-06,3,91.84999999999127,-284.65000000000873
22906,1,173.85000000000582,US_OPEN,2024-09-06,4,173.85000000000582,173.85000000000582
22907,11,282.8500000000058,US_OPEN,2024-09-06,5,282.8500000000058,-272.1499999999942
22908,3,-923.6499999999942,US_OPEN,2024-09-06,6,-305.6499999999942,-923.6499999999942
22909,2,-640.6499999999942,US_OPEN,2024-09-06,5,271.8500000000058,-640.6499999999942
22910,5,-116.94999999999709,US_OPEN,2024-09-06,2,150.0500000000029,-116.94999999999709
22911,2,-102.15000000000873,US_OPEN,2024-09-06,1,-19.15000000000873,-102.15000000000873
22912,4,13.19999999999709,LATE_MORNING,2024-09-06,-1,13.19999999999709,-64.80000000000291
22913,5,354.3500000000204,LATE_MORNING,2024-09-06,-2,354.3500000000204,-3.6499999999796273
22914,12,272.8500000000058,LATE_MORNING,2024-09-06,-3,794.8500000000058,46.35000000000582
22915,5,374.3500000000058,LATE_MORNING,2024-09-06,-2,374.3500000000058,197.35000000000582
22916,38,5.850000000005821,LATE_MORNING,2024-09-06,-3,445.3500000000058,-240.14999999999418
22917,4,-134.14999999999418,LUNCH,2024-09-06,-2,-15.14999999999418,-134.14999999999418
22918,4,121.35000000000582,LUNCH,2024-09-06,-1,121.35000000000582,38.35000000000582
22919,17,154.85000000000582,AFTERNOON,2024-09-06,-2,154.85000000000582,-42.14999999999418
22920,13,-445.6499999999942,AFTERNOON,2024-09-06,-3,-18.14999999999418,-445.6499999999942
22921,17,283.8500000000058,AFTERNOON,2024-09-06,-2,283.8500000000058,-49.14999999999418
22922,20,502.8500000000058,CLOSING_APPROACH,2024-09-06,-3,582.3500000000058,-83.64999999999418
22924,5,26.84999999999127,EVENING_ASIA,2024-09-09,1,26.84999999999127,-40.65000000000873
22925,38,167.85000000000582,EVENING_ASIA,2024-09-09,2,167.85000000000582,-175.14999999999418
22926,5,21.85000000000582,EVENING_ASIA,2024-09-09,3,21.85000000000582,-96.64999999999418
22927,13,194.35000000000582,EVENING_ASIA,2024-09-09,4,194.35000000000582,-25.64999999999418
22928,61,407.3500000000058,EVENING_ASIA,2024-09-09,5,407.3500000000058,-62.64999999999418
22929,1,273.8500000000058,EVENING_ASIA,2024-09-09,6,273.8500000000058,273.8500000000058
22930,13,133.35000000000582,EVENING_ASIA,2024-09-09,7,133.35000000000582,-241.14999999999418
22931,60,491.3500000000058,EVENING_ASIA,2024-09-09,8,491.3500000000058,-520.6499999999942
22932,1,153.84999999997672,EUROPE_PREUS,2024-09-09,9,153.84999999997672,153.84999999997672
22933,86,-786.1500000000233,EUROPE_PREUS,2024-09-09,10,448.8499999999767,-786.1500000000233
22934,26,881.3499999999767,US_OPEN,2024-09-09,9,881.3499999999767,-261.6500000000233
22935,17,399.8499999999767,US_OPEN,2024-09-09,10,1734.8499999999767,179.84999999997672
22936,2,-392.1500000000233,LATE_MORNING,2024-09-09,9,-135.65000000002328,-392.1500000000233
22937,2,-638.1499999999942,LATE_MORNING,2024-09-09,8,-94.14999999999418,-638.1499999999942
22938,2,-476.6499999999942,LATE_MORNING,2024-09-09,7,-109.14999999999418,-476.6499999999942
22939,2,-41.64999999999418,LATE_MORNING,2024-09-09,6,45.35000000000582,-41.64999999999418
22940,10,-414.1499999999942,LATE_MORNING,2024-09-09,5,115.85000000000582,-414.1499999999942
22941,5,473.3500000000058,LATE_MORNING,2024-09-09,4,473.3500000000058,-8.64999999999418
22942,4,358.8500000000058,LATE_MORNING,2024-09-09,5,358.8500000000058,123.85000000000582
22943,3,163.35000000000582,LATE_MORNING,2024-09-09,6,163.35000000000582,-160.64999999999418
22944,2,268.3500000000058,LATE_MORNING,2024-09-09,7,268.3500000000058,-88.64999999999418
22945,5,235.85000000000582,LUNCH,2024-09-09,8,235.85000000000582,103.85000000000582
22946,3,205.3499999999476,LUNCH,2024-09-09,9,205.3499999999476,-145.6500000000524
22947,28,-280.1500000000233,LUNCH,2024-09-09,10,1249.8499999999767,-280.1500000000233
22948,6,-289.29999999998836,AFTERNOON,2024-09-09,8,450.70000000001164,-289.29999999998836
22949,1,-258.1499999999942,AFTERNOON,2024-09-09,7,-258.1499999999942,-258.1499999999942
22950,8,-213.14999999999418,AFTERNOON,2024-09-09,6,125.85000000000582,-213.14999999999418
22951,21,653.3500000000058,AFTERNOON,2024-09-09,5,653.3500000000058,-94.14999999999418
22952,9,383.70000000001164,AFTERNOON,2024-09-09,7,383.70000000001164,-477.29999999998836
22953,6,346.3500000000058,CLOSING_APPROACH,2024-09-09,8,346.3500000000058,6.350000000005821
22954,1,191.84999999997672,CLOSING_APPROACH,2024-09-09,9,191.84999999997672,191.84999999997672
22955,12,-150.65000000002328,CLOSING_APPROACH,2024-09-09,10,244.34999999997672,-150.65000000002328
22957,1,36.35000000000582,EVENING_ASIA,2024-09-10,-1,36.35000000000582,36.35000000000582
22958,1,75.35000000000582,EVENING_ASIA,2024-09-10,-2,75.35000000000582,75.35000000000582
22959,24,-235.14999999999418,EVENING_ASIA,2024-09-10,-3,7.850000000005821,-235.14999999999418
22960,38,153.35000000000582,EVENING_ASIA,2024-09-10,-2,153.35000000000582,-32.64999999999418
22961,24,75.35000000000582,EVENING_ASIA,2024-09-10,-3,75.35000000000582,-83.64999999999418
22962,2,139.85000000000582,EVENING_ASIA,2024-09-10,-4,139.85000000000582,33.85000000000582
22963,53,-425.1500000000233,EVENING_ASIA,2024-09-10,-5,29.849999999976717,-425.1500000000233
22964,8,-96.64999999999418,EUROPE_PREUS,2024-09-10,-4,63.35000000000582,-96.64999999999418
22965,6,-63.14999999999418,EUROPE_PREUS,2024-09-10,-3,13.35000000000582,-63.14999999999418
22966,12,167.35000000000582,EUROPE_PREUS,2024-09-10,-2,167.35000000000582,0.35000000000582077
22967,9,105.85000000000582,EUROPE_PREUS,2024-09-10,-3,105.85000000000582,-66.64999999999418
22968,3,241.85000000000582,EUROPE_PREUS,2024-09-10,-4,241.85000000000582,-2.1499999999941792
22969,13,-556.6499999999942,EUROPE_PREUS,2024-09-10,-5,-26.64999999999418,-556.6499999999942
22970,14,-138.64999999999418,EUROPE_PREUS,2024-09-10,-4,207.35000000000582,-138.64999999999418
22971,11,-46.14999999999418,EUROPE_PREUS,2024-09-10,-3,94.85000000000582,-46.14999999999418
22972,15,-106.64999999999418,EUROPE_PREUS,2024-09-10,-2,58.35000000000582,-106.64999999999418
22973,7,-48.14999999999418,EUROPE_PREUS,2024-09-10,-1,0.35000000000582077,-48.14999999999418
22975,1,70.85000000000582,US_OPEN,2024-09-10,-1,70.85000000000582,70.85000000000582
22976,6,-335.29999999998836,US_OPEN,2024-09-10,-3,-6.7999999999883585,-335.29999999998836
22977,6,315.8500000000058,LATE_MORNING,2024-09-10,-2,315.8500000000058,-59.14999999999418
