# TM=90 SM=170 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=30226
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
14319,2024-10-03T04:18:00,325305,S-SolarExit,BuyToCover,Long,21596.25,1,2.18,1,1
14320,2024-10-03T04:42:00,325313,Long,Buy,Long,21606.75,1,2.18,1,2
14321,2024-10-03T08:54:00,325397,L-SolarExit,Sell,Short,21635.5,1,2.18,-1,-1
14322,2024-10-03T09:36:00,325411,Short,SellShort,Short,21629.5,1,2.18,-1,-2
14323,2024-10-03T09:39:00,325412,S-SolarExit,BuyToCover,Long,21665.5,1,2.18,1,1
14324,2024-10-03T09:45:00,325414,Long,Buy,Long,21670.25,1,2.18,1,2
14325,2024-10-03T10:18:00,325425,L-SolarExit,Sell,Short,21714.75,1,2.18,-1,-1
14326,2024-10-03T10:21:00,325426,Short,SellShort,Short,21746.75,1,2.18,-1,-2
14327,2024-10-03T10:39:00,325432,S-SolarExit,BuyToCover,Long,21702.75,1,2.18,1,1
14328,2024-10-03T10:42:00,325433,Long,Buy,Long,21670.25,1,2.18,1,2
14329,2024-10-03T10:45:00,325434,L-SolarExit,Sell,Short,21642.5,1,2.18,-1,-1
14330,2024-10-03T10:51:00,325436,Long,Buy,Long,21692.5,1,2.18,1,1
14331,2024-10-03T11:03:00,325440,L-SolarExit,Sell,Short,21629.5,1,2.18,-1,-1
14332,2024-10-03T11:12:00,325443,Short,SellShort,Short,21651,1,2.18,-1,-2
14333,2024-10-03T11:27:00,325448,S-SolarExit,BuyToCover,Long,21694,1,2.18,1,1
14334,2024-10-03T11:33:00,325450,Long,Buy,Long,21682,1,2.18,1,2
14335,2024-10-03T12:36:00,325471,L-SolarExit,Sell,Short,21693.75,1,2.18,-1,-1
14336,2024-10-03T12:51:00,325476,Short,SellShort,Short,21639,1,2.18,-1,-2
14337,2024-10-03T13:27:00,325488,S-SolarExit,BuyToCover,Long,21646.5,1,2.18,1,1
14338,2024-10-03T13:30:00,325489,Long,Buy,Long,21663.25,1,2.18,1,2
14339,2024-10-03T15:12:00,325523,L-SolarExit,Sell,Short,21616.25,1,2.18,-1,-1
14340,2024-10-03T15:27:00,325528,Short,SellShort,Short,21632.25,1,2.18,-1,-2
14341,2024-10-03T15:54:00,325537,S-SolarExit,BuyToCover,Long,21658.5,1,2.18,1,1
14342,2024-10-03T15:57:00,325538,Long,Buy,Long,21645.75,1,2.18,1,2
14343,2024-10-03T17:00:00,325560,Exit on session close,Sell,Short,21647,1,2.18,-1,-1
14344,2024-10-03T18:39:00,325572,Short,SellShort,Short,21656.75,1,2.18,-1,-2
14345,2024-10-03T18:54:00,325577,S-SolarExit,BuyToCover,Long,21679.25,1,2.18,1,1
14346,2024-10-03T19:27:00,325588,Long,Buy,Long,21659.75,1,2.18,1,2
14347,2024-10-03T23:39:00,325672,L-SolarExit,Sell,Short,21705,1,2.18,-1,-1
14348,2024-10-04T00:30:00,325689,Short,SellShort,Short,21718.75,1,2.18,-1,-2
14349,2024-10-04T03:57:00,325758,S-SolarExit,BuyToCover,Long,21726.5,1,2.18,1,1
14350,2024-10-04T04:12:00,325763,Long,Buy,Long,21704,1,2.18,1,2
14351,2024-10-04T09:36:00,325871,L-SolarExit,Sell,Short,21892,1,2.18,-1,-1
14352,2024-10-04T09:42:00,325873,Short,SellShort,Short,21908.75,1,2.18,-1,-2
14353,2024-10-04T10:21:00,325886,S-SolarExit,BuyToCover,Long,21800.25,1,2.18,1,1
14354,2024-10-04T10:24:00,325887,Long,Buy,Long,21772,1,2.18,1,2
14355,2024-10-04T10:27:00,325888,L-SolarExit,Sell,Short,21741.75,1,2.18,-1,-1
14356,2024-10-04T10:39:00,325892,Short,SellShort,Short,21748,1,2.18,-1,-2
14357,2024-10-04T10:48:00,325895,S-SolarExit,BuyToCover,Long,21781,1,2.18,1,1
14358,2024-10-04T10:51:00,325896,Long,Buy,Long,21758.25,1,2.18,1,2
14359,2024-10-04T11:18:00,325905,L-SolarExit,Sell,Short,21786,1,2.18,-1,-1
14360,2024-10-04T11:21:00,325906,Short,SellShort,Short,21808.25,1,2.18,-1,-2
14361,2024-10-04T11:57:00,325918,S-SolarExit,BuyToCover,Long,21790.75,1,2.18,1,1
14362,2024-10-04T12:00:00,325919,Long,Buy,Long,21811.75,1,2.18,1,2
14363,2024-10-04T12:18:00,325925,L-SolarExit,Sell,Short,21785.5,1,2.18,-1,-1
14364,2024-10-04T12:39:00,325932,Short,SellShort,Short,21809.25,1,2.18,-1,-2
14365,2024-10-04T12:42:00,325933,S-SolarExit,BuyToCover,Long,21842.75,1,2.18,1,1
14366,2024-10-04T12:48:00,325935,Long,Buy,Long,21864,1,2.18,1,2
14367,2024-10-04T13:39:00,325952,L-SolarExit,Sell,Short,21823.5,1,2.18,-1,-1
14368,2024-10-04T13:42:00,325953,Short,SellShort,Short,21792.25,1,2.18,-1,-2
14369,2024-10-04T13:48:00,325955,S-SolarExit,BuyToCover,Long,21856.5,1,2.18,1,1
14370,2024-10-04T13:57:00,325958,Long,Buy,Long,21818.75,1,2.18,1,2
14371,2024-10-04T14:03:00,325960,L-SolarExit,Sell,Short,21804.5,1,2.18,-1,-1
14372,2024-10-04T14:27:00,325968,Short,SellShort,Short,21822.75,1,2.18,-1,-2
14373,2024-10-04T14:54:00,325977,S-SolarExit,BuyToCover,Long,21843.5,1,2.18,1,1
14374,2024-10-04T16:00:00,325999,Long,Buy,Long,21920,1,2.18,1,2
14375,2024-10-04T17:00:00,326020,Exit on session close,Sell,Short,21891,1,2.18,1,0
14376,2024-10-06T20:09:00,326062,Short,SellShort,Short,21904,1,2.18,-1,-1
14377,2024-10-06T21:39:00,326092,S-SolarExit,BuyToCover,Long,21943.5,1,2.18,1,1
14378,2024-10-06T21:54:00,326097,Long,Buy,Long,21910.25,1,2.18,1,2
14379,2024-10-06T21:57:00,326098,L-SolarExit,Sell,Short,21899.5,1,2.18,-1,-1
14380,2024-10-06T22:12:00,326103,Short,SellShort,Short,21922,1,2.18,-1,-2
14381,2024-10-07T07:57:00,326298,S-SolarExit,BuyToCover,Long,21800,1,2.18,1,1
14382,2024-10-07T09:06:00,326321,Long,Buy,Long,21810.75,1,2.18,1,2
14383,2024-10-07T09:57:00,326338,L-SolarExit,Sell,Short,21788.25,1,2.18,-1,-1
14384,2024-10-07T10:00:00,326339,Short,SellShort,Short,21813.75,1,2.18,-1,-2
14385,2024-10-07T10:09:00,326342,S-SolarExit,BuyToCover,Long,21831.5,1,2.18,-1,0
14386,2024-10-07T10:18:00,326345,Long,Buy,Long,21839.25,1,2.18,1,1
14387,2024-10-07T11:09:00,326362,L-SolarExit,Sell,Short,21822,1,2.18,-1,-1
14388,2024-10-07T11:18:00,326365,Short,SellShort,Short,21848,1,2.18,-1,-2
14389,2024-10-07T15:27:00,326448,S-SolarExit,BuyToCover,Long,21708.25,1,2.18,1,1
14390,2024-10-07T15:33:00,326450,Long,Buy,Long,21684.75,1,2.18,1,2
14391,2024-10-07T15:39:00,326452,L-SolarExit,Sell,Short,21646,1,2.18,-1,-1
14392,2024-10-07T15:42:00,326453,Short,SellShort,Short,21662.5,1,2.18,-1,-2
14393,2024-10-07T15:57:00,326458,S-SolarExit,BuyToCover,Long,21705.25,1,2.18,1,1
14394,2024-10-07T16:00:00,326459,Long,Buy,Long,21675.75,1,2.18,1,2
14395,2024-10-07T17:00:00,326480,Exit on session close,Sell,Short,21705.75,1,2.18,2,0
14396,2024-10-07T18:39:00,326492,Short,SellShort,Short,21648.75,1,2.18,-1,-1
14397,2024-10-07T19:12:00,326503,S-SolarExit,BuyToCover,Long,21686.5,1,2.18,1,1
14398,2024-10-07T19:36:00,326511,Long,Buy,Long,21668.25,1,2.18,1,2
14399,2024-10-07T21:36:00,326551,L-SolarExit,Sell,Short,21658.75,1,2.18,-1,-1
14400,2024-10-07T21:54:00,326557,Short,SellShort,Short,21675.25,1,2.18,-1,-2
14401,2024-10-07T23:09:00,326582,S-SolarExit,BuyToCover,Long,21698.75,1,2.18,1,1
14402,2024-10-07T23:54:00,326597,Long,Buy,Long,21679.75,1,2.18,1,2
14403,2024-10-08T02:24:00,326647,L-SolarExit,Sell,Short,21649.25,1,2.18,-1,-1
14404,2024-10-08T02:39:00,326652,Short,SellShort,Short,21663.75,1,2.18,-1,-2
14405,2024-10-08T03:39:00,326672,S-SolarExit,BuyToCover,Long,21677.75,1,2.18,1,1
14406,2024-10-08T04:00:00,326679,Long,Buy,Long,21699.5,1,2.18,1,2
14407,2024-10-08T11:21:00,326826,L-SolarExit,Sell,Short,21913,1,2.18,-1,-1
14408,2024-10-08T11:54:00,326837,Short,SellShort,Short,21935.25,1,2.18,-1,-2
14409,2024-10-08T13:57:00,326878,S-SolarExit,BuyToCover,Long,21910,1,2.18,-3,0
14410,2024-10-08T14:03:00,326880,Long,Buy,Long,21921.25,1,2.18,1,1
14411,2024-10-08T16:06:00,326921,L-SolarExit,Sell,Short,21968.5,1,2.18,-1,-1
14412,2024-10-08T18:36:00,326951,Short,SellShort,Short,21964.75,1,2.18,-2,-3
14413,2024-10-09T05:06:00,327161,S-SolarExit,BuyToCover,Long,21936.5,1,2.18,1,1
14414,2024-10-09T05:48:00,327175,Long,Buy,Long,21951.75,1,2.18,2,3
14415,2024-10-09T09:39:00,327252,L-SolarExit,Sell,Short,21939.5,1,2.18,-1,-1
14416,2024-10-09T09:45:00,327254,Short,SellShort,Short,21971,1,2.18,-1,-2
14417,2024-10-09T10:15:00,327264,S-SolarExit,BuyToCover,Long,21991.25,1,2.18,1,1
14418,2024-10-09T10:48:00,327275,Long,Buy,Long,22023.75,1,2.18,1,2
14419,2024-10-09T12:09:00,327302,L-SolarExit,Sell,Short,22092.25,1,2.18,-1,-1
14420,2024-10-09T12:33:00,327310,Short,SellShort,Short,22102,1,2.18,-1,-2
14421,2024-10-09T14:30:00,327349,S-SolarExit,BuyToCover,Long,22120.75,1,2.18,1,1
14422,2024-10-09T14:33:00,327350,Long,Buy,Long,22145.25,1,2.18,1,2
14423,2024-10-09T16:21:00,327386,L-SolarExit,Sell,Short,22116.75,1,2.18,-1,-1
14424,2024-10-09T22:57:00,327498,Long,Buy,Long,22158,1,2.18,1,1
14425,2024-10-10T02:21:00,327566,L-SolarExit,Sell,Short,22118.25,1,2.18,-1,-1
14426,2024-10-10T03:03:00,327580,Short,SellShort,Short,22135.75,1,2.18,-1,-2
14427,2024-10-10T08:12:00,327683,S-SolarExit,BuyToCover,Long,22139.75,1,2.18,1,1
14428,2024-10-10T08:33:00,327690,Long,Buy,Long,22124.75,1,2.18,1,2
14429,2024-10-10T08:36:00,327691,L-SolarExit,Sell,Short,22091.25,1,2.18,-1,-1
14430,2024-10-10T08:39:00,327692,Short,SellShort,Short,22071.5,1,2.18,-1,-2
14431,2024-10-10T09:06:00,327701,S-SolarExit,BuyToCover,Long,22063,1,2.18,1,1
14432,2024-10-10T09:12:00,327703,Long,Buy,Long,22050.5,1,2.18,1,2
14433,2024-10-10T09:51:00,327716,L-SolarExit,Sell,Short,22020.25,1,2.18,-1,-1
14434,2024-10-10T10:00:00,327719,Long,Buy,Long,22067,1,2.18,1,1
14435,2024-10-10T11:06:00,327741,L-SolarExit,Sell,Short,22061.75,1,2.18,-1,-1
14436,2024-10-10T11:12:00,327743,Short,SellShort,Short,22100.5,1,2.18,-1,-2
14437,2024-10-10T11:18:00,327745,S-SolarExit,BuyToCover,Long,22111.5,1,2.18,1,1
14438,2024-10-10T11:48:00,327755,Long,Buy,Long,22136.5,1,2.18,1,2
14439,2024-10-10T12:36:00,327771,L-SolarExit,Sell,Short,22143.25,1,2.18,-1,-1
14440,2024-10-10T12:48:00,327775,Short,SellShort,Short,22129.75,1,2.18,-1,-2
14441,2024-10-10T13:36:00,327791,S-SolarExit,BuyToCover,Long,22156.5,1,2.18,1,1
14442,2024-10-10T13:51:00,327796,Long,Buy,Long,22125.75,1,2.18,1,2
14443,2024-10-10T13:54:00,327797,L-SolarExit,Sell,Short,22111.25,1,2.18,-1,-1
14444,2024-10-10T14:00:00,327799,Short,SellShort,Short,22118,1,2.18,-1,-2
14445,2024-10-10T14:03:00,327800,S-SolarExit,BuyToCover,Long,22135,1,2.18,1,1
14446,2024-10-10T14:06:00,327801,Long,Buy,Long,22110.75,1,2.18,1,2
14447,2024-10-10T14:42:00,327813,L-SolarExit,Sell,Short,22091,1,2.18,-1,-1
14448,2024-10-10T15:00:00,327819,Short,SellShort,Short,22108.5,1,2.18,-1,-2
14449,2024-10-10T15:57:00,327838,S-SolarExit,BuyToCover,Long,22129.75,1,2.18,1,1
14450,2024-10-10T16:12:00,327843,Long,Buy,Long,22108.5,1,2.18,1,2
14451,2024-10-10T17:00:00,327860,Exit on session close,Sell,Short,22121.75,1,2.18,1,0
14452,2024-10-11T01:30:00,328009,Short,SellShort,Short,22109,1,2.18,-1,-1
14453,2024-10-11T08:36:00,328151,S-SolarExit,BuyToCover,Long,22098.5,1,2.18,1,1
14454,2024-10-11T08:42:00,328153,Long,Buy,Long,22072.25,1,2.18,1,2
14455,2024-10-11T08:57:00,328158,L-SolarExit,Sell,Short,22052.25,1,2.18,-1,-1
14456,2024-10-11T09:09:00,328162,Short,SellShort,Short,22063.5,1,2.18,-1,-2
14457,2024-10-11T10:09:00,328182,S-SolarExit,BuyToCover,Long,22056.5,1,2.18,1,1
14458,2024-10-11T10:12:00,328183,Long,Buy,Long,22095.5,1,2.18,1,2
14459,2024-10-11T10:51:00,328196,L-SolarExit,Sell,Short,22108.5,1,2.18,-1,-1
14460,2024-10-11T11:03:00,328200,Short,SellShort,Short,22116.5,1,2.18,-1,-2
14461,2024-10-11T11:12:00,328203,S-SolarExit,BuyToCover,Long,22149.75,1,2.18,1,1
14462,2024-10-11T11:18:00,328205,Long,Buy,Long,22128,1,2.18,1,2
14463,2024-10-11T12:39:00,328232,L-SolarExit,Sell,Short,22115.25,1,2.18,-1,-1
14464,2024-10-11T13:03:00,328240,Short,SellShort,Short,22129,1,2.18,-1,-2
14465,2024-10-11T14:15:00,328264,S-SolarExit,BuyToCover,Long,22149,1,2.18,1,1
14466,2024-10-11T14:42:00,328273,Long,Buy,Long,22116.5,1,2.18,1,2
14467,2024-10-11T16:06:00,328301,L-SolarExit,Sell,Short,22129.25,1,2.18,-1,-1
14468,2024-10-13T18:06:00,328321,Short,SellShort,Short,22110,1,2.18,-1,-2
14469,2024-10-14T01:24:00,328467,S-SolarExit,BuyToCover,Long,22121.25,1,2.18,1,1
14470,2024-10-14T02:06:00,328481,Long,Buy,Long,22126.5,1,2.18,2,3
14471,2024-10-14T10:18:00,328645,L-SolarExit,Sell,Short,22317.75,1,2.18,6,0
14472,2024-10-14T10:21:00,328646,Short,SellShort,Short,22298.75,1,2.18,-1,-1
14473,2024-10-14T12:06:00,328681,S-SolarExit,BuyToCover,Long,22279.25,1,2.18,1,1
14474,2024-10-14T13:15:00,328704,Long,Buy,Long,22290.5,1,2.18,1,2
14475,2024-10-14T16:06:00,328761,L-SolarExit,Sell,Short,22295.25,1,2.18,-1,-1
14476,2024-10-14T16:48:00,328775,Short,SellShort,Short,22310.25,1,2.18,-1,-2
14477,2024-10-14T17:00:00,328780,Exit on session close,BuyToCover,Long,22327.75,1,2.18,-1,0
14478,2024-10-15T06:42:00,329033,Long,Buy,Long,22300.25,1,2.18,1,1
14479,2024-10-15T10:18:00,329105,L-SolarExit,Sell,Short,22271,1,2.18,-1,-1
14480,2024-10-15T10:24:00,329107,Short,SellShort,Short,22242.75,1,2.18,-1,-2
14481,2024-10-15T10:57:00,329118,S-SolarExit,BuyToCover,Long,22119.25,1,2.18,1,1
14482,2024-10-15T11:03:00,329120,Short,SellShort,Short,22088.75,1,2.18,-1,-1
14483,2024-10-15T11:21:00,329126,S-SolarExit,BuyToCover,Long,22132,1,2.18,1,1
14484,2024-10-15T11:24:00,329127,Long,Buy,Long,22105,1,2.18,1,2
14485,2024-10-15T11:33:00,329130,L-SolarExit,Sell,Short,22085.75,1,2.18,-1,-1
14486,2024-10-15T11:36:00,329131,Short,SellShort,Short,22106,1,2.18,-1,-2
14487,2024-10-15T12:15:00,329144,S-SolarExit,BuyToCover,Long,22078,1,2.18,1,1
14488,2024-10-15T12:27:00,329148,Long,Buy,Long,22071.5,1,2.18,1,2
14489,2024-10-15T13:15:00,329164,L-SolarExit,Sell,Short,22045.25,1,2.18,-1,-1
14490,2024-10-15T13:45:00,329174,Short,SellShort,Short,22060,1,2.18,-1,-2
14491,2024-10-15T15:54:00,329217,S-SolarExit,BuyToCover,Long,22011.5,1,2.18,1,1
14492,2024-10-15T16:03:00,329220,Long,Buy,Long,22033.75,1,2.18,1,2
14493,2024-10-15T17:00:00,329240,Exit on session close,Sell,Short,22022,1,2.18,1,0
14494,2024-10-16T03:21:00,329426,Short,SellShort,Short,22039.5,1,2.18,-1,-1
14495,2024-10-16T03:39:00,329432,S-SolarExit,BuyToCover,Long,22072.5,1,2.18,1,1
14496,2024-10-16T04:12:00,329443,Long,Buy,Long,22053.25,1,2.18,1,2
14497,2024-10-16T04:27:00,329448,L-SolarExit,Sell,Short,22034.5,1,2.18,-1,-1
14498,2024-10-16T05:06:00,329461,Short,SellShort,Short,22048,1,2.18,-1,-2
14499,2024-10-16T10:12:00,329563,S-SolarExit,BuyToCover,Long,21955,1,2.18,1,1
14500,2024-10-16T10:18:00,329565,Long,Buy,Long,21992.25,1,2.18,1,2
14501,2024-10-16T10:45:00,329574,L-SolarExit,Sell,Short,21959.5,1,2.18,-1,-1
14502,2024-10-16T10:54:00,329577,Short,SellShort,Short,21977.75,1,2.18,-1,-2
14503,2024-10-16T11:18:00,329585,S-SolarExit,BuyToCover,Long,21993.75,1,2.18,1,1
14504,2024-10-16T11:27:00,329588,Long,Buy,Long,21984.5,1,2.18,1,2
14505,2024-10-16T11:57:00,329598,L-SolarExit,Sell,Short,21965.25,1,2.18,-1,-1
14506,2024-10-16T12:15:00,329604,Short,SellShort,Short,21978.5,1,2.18,-1,-2
14507,2024-10-16T13:00:00,329619,S-SolarExit,BuyToCover,Long,22016.5,1,2.18,1,1
14508,2024-10-16T13:24:00,329627,Long,Buy,Long,21999,1,2.18,1,2
14509,2024-10-16T16:21:00,329686,L-SolarExit,Sell,Short,22012.75,1,2.18,-1,-1
14510,2024-10-16T18:15:00,329704,Short,SellShort,Short,22011.25,1,2.18,-2,-3
14511,2024-10-17T01:42:00,329853,S-SolarExit,BuyToCover,Long,22028.25,1,2.18,1,1
14512,2024-10-17T02:12:00,329863,Long,Buy,Long,22054.5,1,2.18,1,2
14513,2024-10-17T03:00:00,329879,L-SolarExit,Sell,Short,22116,1,2.18,-1,-1
14514,2024-10-17T03:09:00,329882,Short,SellShort,Short,22111.75,1,2.18,-1,-2
14515,2024-10-17T04:06:00,329901,S-SolarExit,BuyToCover,Long,22150,1,2.18,1,1
14516,2024-10-17T05:39:00,329932,Long,Buy,Long,22162.75,1,2.18,1,2
14517,2024-10-17T09:36:00,330011,L-SolarExit,Sell,Short,22220.25,1,2.18,-1,-1
14518,2024-10-17T09:39:00,330012,Short,SellShort,Short,22130.75,1,2.18,-1,-2
14519,2024-10-17T09:51:00,330016,S-SolarExit,BuyToCover,Long,22163.5,1,2.18,1,1
14520,2024-10-17T10:00:00,330019,Long,Buy,Long,22137.25,1,2.18,1,2
14521,2024-10-17T10:03:00,330020,L-SolarExit,Sell,Short,22123,1,2.18,-1,-1
14522,2024-10-17T10:06:00,330021,Short,SellShort,Short,22076,1,2.18,-1,-2
14523,2024-10-17T10:24:00,330027,S-SolarExit,BuyToCover,Long,22133.75,1,2.18,1,1
14524,2024-10-17T10:33:00,330030,Long,Buy,Long,22132.75,1,2.18,1,2
14525,2024-10-17T10:42:00,330033,L-SolarExit,Sell,Short,22104.25,1,2.18,-1,-1
14526,2024-10-17T10:45:00,330034,Short,SellShort,Short,22132.5,1,2.18,-1,-2
14527,2024-10-17T11:15:00,330044,S-SolarExit,BuyToCover,Long,22122,1,2.18,1,1
14528,2024-10-17T11:24:00,330047,Long,Buy,Long,22110.5,1,2.18,1,2
14529,2024-10-17T12:36:00,330071,L-SolarExit,Sell,Short,22157.75,1,2.18,-1,-1
14530,2024-10-17T12:48:00,330075,Short,SellShort,Short,22176.5,1,2.18,-1,-2
14531,2024-10-17T15:03:00,330120,S-SolarExit,BuyToCover,Long,22121,1,2.18,1,1
14532,2024-10-17T15:09:00,330122,Long,Buy,Long,22098.25,1,2.18,1,2
14533,2024-10-17T15:33:00,330130,L-SolarExit,Sell,Short,22069.75,1,2.18,-1,-1
14534,2024-10-17T15:42:00,330133,Short,SellShort,Short,22046.25,1,2.18,-1,-2
14535,2024-10-17T16:12:00,330143,S-SolarExit,BuyToCover,Long,22094,1,2.18,1,1
14536,2024-10-17T16:39:00,330152,Long,Buy,Long,22075.5,1,2.18,1,2
14537,2024-10-17T17:00:00,330160,Exit on session close,Sell,Short,22072.25,1,2.18,1,0
14538,2024-10-17T20:30:00,330209,Short,SellShort,Short,22055,1,2.18,-1,-1
14539,2024-10-17T21:48:00,330235,S-SolarExit,BuyToCover,Long,22071,1,2.18,1,1
14540,2024-10-17T22:39:00,330252,Long,Buy,Long,22077,1,2.18,2,3
14541,2024-10-18T09:36:00,330471,L-SolarExit,Sell,Short,22142,1,2.18,-1,-1
14542,2024-10-18T09:45:00,330474,Short,SellShort,Short,22170.5,1,2.18,-1,-2
14543,2024-10-18T09:48:00,330475,S-SolarExit,BuyToCover,Long,22185.5,1,2.18,1,1
14544,2024-10-18T09:51:00,330476,Long,Buy,Long,22168.75,1,2.18,1,2
14545,2024-10-18T11:03:00,330500,L-SolarExit,Sell,Short,22146,1,2.18,-1,-1
14546,2024-10-18T11:06:00,330501,Short,SellShort,Short,22167.75,1,2.18,-1,-2
14547,2024-10-18T11:24:00,330507,S-SolarExit,BuyToCover,Long,22192.5,1,2.18,1,1
14548,2024-10-18T11:39:00,330512,Long,Buy,Long,22190.25,1,2.18,1,2
14549,2024-10-18T11:48:00,330515,L-SolarExit,Sell,Short,22172.25,1,2.18,-1,-1
14550,2024-10-18T12:39:00,330532,Short,SellShort,Short,22171,1,2.18,-1,-2
14551,2024-10-18T12:54:00,330537,S-SolarExit,BuyToCover,Long,22186.25,1,2.18,1,1
14552,2024-10-18T13:03:00,330540,Long,Buy,Long,22185.75,1,2.18,1,2
14553,2024-10-18T14:06:00,330561,L-SolarExit,Sell,Short,22162.25,1,2.18,-1,-1
14554,2024-10-18T14:18:00,330565,Short,SellShort,Short,22188.5,1,2.18,-1,-2
14555,2024-10-18T17:00:00,330620,Exit on session close,BuyToCover,Long,22173.5,1,2.18,-2,0
14556,2024-10-20T18:06:00,330621,Long,Buy,Long,22198.25,1,2.18,1,1
14557,2024-10-21T00:00:00,330739,L-SolarExit,Sell,Short,22167.75,1,2.18,-1,-1
14558,2024-10-21T00:42:00,330753,Short,SellShort,Short,22165.75,1,2.18,-2,-3
14559,2024-10-21T08:33:00,330910,S-SolarExit,BuyToCover,Long,22082,1,2.18,1,1
14560,2024-10-21T09:57:00,330938,Long,Buy,Long,22187.25,1,2.18,1,2
14561,2024-10-21T10:36:00,330951,L-SolarExit,Sell,Short,22193,1,2.18,-1,-1
14562,2024-10-21T10:45:00,330954,Short,SellShort,Short,22144,1,2.18,-1,-2
14563,2024-10-21T11:45:00,330974,S-SolarExit,BuyToCover,Long,22098.25,1,2.18,1,1
14564,2024-10-21T12:18:00,330985,Long,Buy,Long,22139.25,1,2.18,1,2
14565,2024-10-21T17:00:00,331080,Exit on session close,Sell,Short,22227.5,1,2.18,4,0
14566,2024-10-21T20:06:00,331121,Short,SellShort,Short,22189.25,1,2.18,-1,-1
14567,2024-10-22T03:48:00,331275,S-SolarExit,BuyToCover,Long,22176.25,1,2.18,1,1
14568,2024-10-22T03:57:00,331278,Long,Buy,Long,22149,1,2.18,1,2
14569,2024-10-22T04:36:00,331291,L-SolarExit,Sell,Short,22129.75,1,2.18,-1,-1
14570,2024-10-22T05:42:00,331313,Short,SellShort,Short,22092.5,1,2.18,-1,-2
14571,2024-10-22T07:27:00,331348,S-SolarExit,BuyToCover,Long,22114.25,1,2.18,1,1
14572,2024-10-22T07:51:00,331356,Long,Buy,Long,22098.5,1,2.18,1,2
14573,2024-10-22T08:45:00,331374,L-SolarExit,Sell,Short,22082.75,1,2.18,-1,-1
14574,2024-10-22T09:00:00,331379,Short,SellShort,Short,22081.5,1,2.18,-1,-2
14575,2024-10-22T09:39:00,331392,S-SolarExit,BuyToCover,Long,22103.25,1,2.18,1,1
14576,2024-10-22T09:42:00,331393,Long,Buy,Long,22119.5,1,2.18,1,2
14577,2024-10-22T10:48:00,331415,L-SolarExit,Sell,Short,22156.5,1,2.18,-1,-1
14578,2024-10-22T10:57:00,331418,Short,SellShort,Short,22175.25,1,2.18,-1,-2
14579,2024-10-22T11:06:00,331421,S-SolarExit,BuyToCover,Long,22196.5,1,2.18,1,1
14580,2024-10-22T11:09:00,331422,Long,Buy,Long,22179.25,1,2.18,1,2
14581,2024-10-22T12:06:00,331441,L-SolarExit,Sell,Short,22153.25,1,2.18,-1,-1
14582,2024-10-22T12:39:00,331452,Short,SellShort,Short,22142.25,1,2.18,-1,-2
14583,2024-10-22T12:54:00,331457,S-SolarExit,BuyToCover,Long,22165.5,1,2.18,1,1
14584,2024-10-22T14:06:00,331481,Long,Buy,Long,22283,1,2.18,1,2
14585,2024-10-22T14:18:00,331485,L-SolarExit,Sell,Short,22235.5,1,2.18,-1,-1
14586,2024-10-22T15:15:00,331504,Short,SellShort,Short,22231.25,1,2.18,-1,-2
14587,2024-10-22T15:57:00,331518,S-SolarExit,BuyToCover,Long,22254.75,1,2.18,1,1
14588,2024-10-22T16:03:00,331520,Long,Buy,Long,22229,1,2.18,1,2
14589,2024-10-22T16:06:00,331521,L-SolarExit,Sell,Short,22208.25,1,2.18,-1,-1
14590,2024-10-22T18:06:00,331541,Short,SellShort,Short,22199.25,1,2.18,-2,-3
14591,2024-10-23T03:24:00,331727,S-SolarExit,BuyToCover,Long,22229,1,2.18,1,1
14592,2024-10-23T03:30:00,331729,Long,Buy,Long,22207.25,1,2.18,1,2
14593,2024-10-23T04:48:00,331755,L-SolarExit,Sell,Short,22181,1,2.18,-1,-1
14594,2024-10-23T05:51:00,331776,Short,SellShort,Short,22171.5,1,2.18,-2,-3
14595,2024-10-23T10:36:00,331871,S-SolarExit,BuyToCover,Long,22113.5,1,2.18,1,1
14596,2024-10-23T10:57:00,331878,Long,Buy,Long,22097.5,1,2.18,1,2
14597,2024-10-23T11:00:00,331879,L-SolarExit,Sell,Short,22086.5,1,2.18,-1,-1
14598,2024-10-23T11:09:00,331882,Short,SellShort,Short,22086.25,1,2.18,-1,-2
14599,2024-10-23T12:03:00,331900,S-SolarExit,BuyToCover,Long,22047,1,2.18,1,1
14600,2024-10-23T12:06:00,331901,Long,Buy,Long,22010.25,1,2.18,1,2
14601,2024-10-23T12:09:00,331902,L-SolarExit,Sell,Short,21997.5,1,2.18,-1,-1
14602,2024-10-23T12:42:00,331913,Short,SellShort,Short,21944.5,1,2.18,-1,-2
14603,2024-10-23T14:36:00,331951,S-SolarExit,BuyToCover,Long,21826.25,1,2.18,1,1
14604,2024-10-23T14:39:00,331952,Long,Buy,Long,21845.75,1,2.18,1,2
14605,2024-10-23T17:00:00,332000,Exit on session close,Sell,Short,21963.25,1,2.18,2,0
14606,2024-10-24T09:33:00,332310,Short,SellShort,Short,22061.25,1,2.18,-1,-1
14607,2024-10-24T10:06:00,332321,S-SolarExit,BuyToCover,Long,22060.75,1,2.18,1,1
