# TM=90 SM=180 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=28052
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
12780,2024-09-06T02:15:00,316525,Long,Buy,Long,20781.25,1,2.18,1,2
12781,2024-09-06T02:39:00,316533,L-SolarExit,Sell,Short,20754,1,2.18,-1,-1
12782,2024-09-06T02:48:00,316536,Short,SellShort,Short,20776.75,1,2.18,-1,-2
12783,2024-09-06T04:00:00,316560,S-SolarExit,BuyToCover,Long,20699.25,1,2.18,1,1
12784,2024-09-06T04:21:00,316567,Long,Buy,Long,20683.25,1,2.18,1,2
12785,2024-09-06T04:51:00,316577,L-SolarExit,Sell,Short,20647.75,1,2.18,-1,-1
12786,2024-09-06T05:30:00,316590,Short,SellShort,Short,20664,1,2.18,-1,-2
12787,2024-09-06T06:00:00,316600,S-SolarExit,BuyToCover,Long,20686.5,1,2.18,1,1
12788,2024-09-06T06:42:00,316614,Long,Buy,Long,20662,1,2.18,1,2
12789,2024-09-06T08:48:00,316656,L-SolarExit,Sell,Short,20777.25,1,2.18,-1,-1
12790,2024-09-06T08:51:00,316657,Long,Buy,Long,20842.75,1,2.18,1,1
12791,2024-09-06T09:36:00,316672,L-SolarExit,Sell,Short,20815.75,1,2.18,-1,-1
12792,2024-09-06T09:39:00,316673,Short,SellShort,Short,20843.75,1,2.18,-1,-2
12793,2024-09-06T09:51:00,316677,S-SolarExit,BuyToCover,Long,20786.25,1,2.18,1,1
12794,2024-09-06T09:54:00,316678,Long,Buy,Long,20743.25,1,2.18,1,2
12795,2024-09-06T09:57:00,316679,L-SolarExit,Sell,Short,20719.5,1,2.18,-1,-1
12796,2024-09-06T10:03:00,316681,Short,SellShort,Short,20669.5,1,2.18,-1,-2
12797,2024-09-06T11:06:00,316702,S-SolarExit,BuyToCover,Long,20527,1,2.18,1,1
12798,2024-09-06T11:09:00,316703,Short,SellShort,Short,20477.75,1,2.18,-1,-1
12799,2024-09-06T11:36:00,316712,S-SolarExit,BuyToCover,Long,20474,1,2.18,1,1
12800,2024-09-06T11:39:00,316713,Long,Buy,Long,20445.25,1,2.18,1,2
12801,2024-09-06T11:45:00,316715,L-SolarExit,Sell,Short,20420.5,1,2.18,-1,-1
12802,2024-09-06T11:48:00,316716,Short,SellShort,Short,20411.25,1,2.18,-1,-2
12803,2024-09-06T13:12:00,316744,S-SolarExit,BuyToCover,Long,20406.75,1,2.18,1,1
12804,2024-09-06T13:15:00,316745,Long,Buy,Long,20433.5,1,2.18,1,2
12805,2024-09-06T13:33:00,316751,L-SolarExit,Sell,Short,20416.25,1,2.18,-1,-1
12806,2024-09-06T14:00:00,316760,Short,SellShort,Short,20414.25,1,2.18,-1,-2
12807,2024-09-06T15:00:00,316780,S-SolarExit,BuyToCover,Long,20413,1,2.18,1,1
12808,2024-09-06T15:09:00,316783,Long,Buy,Long,20440,1,2.18,1,2
12809,2024-09-06T15:48:00,316796,L-SolarExit,Sell,Short,20402.75,1,2.18,-1,-1
12810,2024-09-06T15:51:00,316797,Short,SellShort,Short,20423.25,1,2.18,-1,-2
12811,2024-09-06T17:00:00,316821,Exit on session close,BuyToCover,Long,20301.75,1,2.18,-1,-2
12812,2024-09-08T18:06:00,316822,Long,Buy,Long,20347.5,1,2.18,1,1
12813,2024-09-09T07:51:00,317097,L-SolarExit,Sell,Short,20520.5,1,2.18,-1,-1
12814,2024-09-09T08:39:00,317113,Short,SellShort,Short,20508.75,1,2.18,-1,-2
12815,2024-09-09T09:30:00,317130,S-SolarExit,BuyToCover,Long,20539,1,2.18,1,1
12816,2024-09-09T09:36:00,317132,Long,Buy,Long,20563.25,1,2.18,1,2
12817,2024-09-09T10:24:00,317148,L-SolarExit,Sell,Short,20573.25,1,2.18,-1,-1
12818,2024-09-09T10:36:00,317152,Short,SellShort,Short,20511.75,1,2.18,-1,-2
12819,2024-09-09T11:33:00,317171,S-SolarExit,BuyToCover,Long,20492.75,1,2.18,1,1
12820,2024-09-09T11:36:00,317172,Long,Buy,Long,20507.5,1,2.18,1,2
12821,2024-09-09T13:48:00,317216,L-SolarExit,Sell,Short,20573.75,1,2.18,-1,-1
12822,2024-09-09T13:51:00,317217,Short,SellShort,Short,20594.75,1,2.18,-1,-2
12823,2024-09-09T15:33:00,317251,S-SolarExit,BuyToCover,Long,20569.5,1,2.18,1,1
12824,2024-09-09T15:45:00,317255,Long,Buy,Long,20591,1,2.18,1,2
12825,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.5,1,2.18,1,0
12826,2024-09-09T20:12:00,317324,Short,SellShort,Short,20608,1,2.18,-1,-1
12827,2024-09-09T22:00:00,317360,S-SolarExit,BuyToCover,Long,20615.5,1,2.18,1,1
12828,2024-09-09T22:06:00,317362,Long,Buy,Long,20599.25,1,2.18,1,2
12829,2024-09-09T23:24:00,317388,L-SolarExit,Sell,Short,20569,1,2.18,-1,-1
12830,2024-09-10T00:09:00,317403,Short,SellShort,Short,20582.5,1,2.18,-1,-2
12831,2024-09-10T03:21:00,317467,S-SolarExit,BuyToCover,Long,20581.75,1,2.18,1,1
12832,2024-09-10T04:30:00,317490,Long,Buy,Long,20594,1,2.18,1,2
12833,2024-09-10T05:06:00,317502,L-SolarExit,Sell,Short,20545.75,1,2.18,-1,-1
12834,2024-09-10T05:15:00,317505,Short,SellShort,Short,20514,1,2.18,-1,-2
12835,2024-09-10T05:51:00,317517,S-SolarExit,BuyToCover,Long,20568.25,1,2.18,1,1
12836,2024-09-10T06:21:00,317527,Long,Buy,Long,20542.75,1,2.18,1,2
12837,2024-09-10T09:39:00,317593,L-SolarExit,Sell,Short,20693.5,1,2.18,-1,-1
12838,2024-09-10T09:42:00,317594,Short,SellShort,Short,20658.25,1,2.18,-1,-2
12839,2024-09-10T10:00:00,317600,S-SolarExit,BuyToCover,Long,20714,1,2.18,1,1
12840,2024-09-10T10:03:00,317601,Long,Buy,Long,20687,1,2.18,1,2
12841,2024-09-10T10:15:00,317605,L-SolarExit,Sell,Short,20677.75,1,2.18,-1,-1
12842,2024-09-10T10:18:00,317606,Short,SellShort,Short,20634.75,1,2.18,-1,-2
12843,2024-09-10T10:30:00,317610,S-SolarExit,BuyToCover,Long,20680,1,2.18,1,1
12844,2024-09-10T10:33:00,317611,Long,Buy,Long,20705,1,2.18,1,2
12845,2024-09-10T10:48:00,317616,L-SolarExit,Sell,Short,20643.75,1,2.18,-1,-1
12846,2024-09-10T10:54:00,317618,Short,SellShort,Short,20622.75,1,2.18,-1,-2
12847,2024-09-10T11:15:00,317625,S-SolarExit,BuyToCover,Long,20667.75,1,2.18,1,1
12848,2024-09-10T11:39:00,317633,Long,Buy,Long,20695.75,1,2.18,1,2
12849,2024-09-10T11:48:00,317636,L-SolarExit,Sell,Short,20657.5,1,2.18,-1,-1
12850,2024-09-10T11:54:00,317638,Short,SellShort,Short,20597.75,1,2.18,-1,-2
12851,2024-09-10T12:42:00,317654,S-SolarExit,BuyToCover,Long,20584.25,1,2.18,1,1
12852,2024-09-10T12:57:00,317659,Long,Buy,Long,20631.25,1,2.18,1,2
12853,2024-09-10T16:27:00,317729,L-SolarExit,Sell,Short,20751.75,1,2.18,-1,-1
12854,2024-09-10T18:54:00,317758,Short,SellShort,Short,20769.75,1,2.18,-1,-2
12855,2024-09-11T02:12:00,317904,S-SolarExit,BuyToCover,Long,20680.5,1,2.18,1,1
12856,2024-09-11T03:12:00,317924,Long,Buy,Long,20729.25,1,2.18,2,3
12857,2024-09-11T04:45:00,317955,L-SolarExit,Sell,Short,20700,1,2.18,-1,-1
12858,2024-09-11T05:15:00,317965,Short,SellShort,Short,20722,1,2.18,-1,-2
12859,2024-09-11T07:42:00,318014,S-SolarExit,BuyToCover,Long,20752,1,2.18,1,1
12860,2024-09-11T08:15:00,318025,Long,Buy,Long,20761,1,2.18,2,3
12861,2024-09-11T08:36:00,318032,L-SolarExit,Sell,Short,20709.75,1,2.18,-1,-1
12862,2024-09-11T08:39:00,318033,Short,SellShort,Short,20690,1,2.18,-1,-2
12863,2024-09-11T08:51:00,318037,S-SolarExit,BuyToCover,Long,20748.75,1,2.18,1,1
12864,2024-09-11T09:00:00,318040,Long,Buy,Long,20786.75,1,2.18,1,2
12865,2024-09-11T09:39:00,318053,L-SolarExit,Sell,Short,20754.75,1,2.18,-1,-1
12866,2024-09-11T09:42:00,318054,Short,SellShort,Short,20794.75,1,2.18,-1,-2
12867,2024-09-11T11:03:00,318081,S-SolarExit,BuyToCover,Long,20528.5,1,2.18,1,1
12868,2024-09-11T11:06:00,318082,Long,Buy,Long,20507.75,1,2.18,1,2
12869,2024-09-11T12:00:00,318100,L-SolarExit,Sell,Short,20658,1,2.18,-1,-1
12870,2024-09-11T12:03:00,318101,Long,Buy,Long,20713.25,1,2.18,1,1
12871,2024-09-11T17:00:00,318201,Exit on session close,Sell,Short,21171.75,1,2.18,5,0
12872,2024-09-11T18:06:00,318202,Long,Buy,Long,21157.25,1,2.18,5,2
12873,2024-09-12T03:54:00,318398,L-SolarExit,Sell,Short,21215.75,1,2.18,-1,-1
12874,2024-09-12T04:18:00,318406,Short,SellShort,Short,21207.75,1,2.18,-1,-2
12875,2024-09-12T05:15:00,318425,S-SolarExit,BuyToCover,Long,21245.25,1,2.18,1,1
12876,2024-09-12T05:51:00,318437,Long,Buy,Long,21219,1,2.18,1,2
12877,2024-09-12T07:09:00,318463,L-SolarExit,Sell,Short,21203,1,2.18,-1,-1
12878,2024-09-12T07:54:00,318478,Short,SellShort,Short,21215.5,1,2.18,-1,-2
12879,2024-09-12T09:57:00,318519,S-SolarExit,BuyToCover,Long,21170,1,2.18,1,1
12880,2024-09-12T10:03:00,318521,Long,Buy,Long,21181.75,1,2.18,1,2
12881,2024-09-12T10:39:00,318533,L-SolarExit,Sell,Short,21216.75,1,2.18,-1,-1
12882,2024-09-12T10:42:00,318534,Short,SellShort,Short,21235.25,1,2.18,-1,-2
12883,2024-09-12T11:09:00,318543,S-SolarExit,BuyToCover,Long,21251.75,1,2.18,1,1
12884,2024-09-12T11:18:00,318546,Long,Buy,Long,21299.75,1,2.18,1,2
12885,2024-09-12T11:21:00,318547,L-SolarExit,Sell,Short,21254.5,1,2.18,-1,-1
12886,2024-09-12T11:27:00,318549,Short,SellShort,Short,21232.25,1,2.18,-1,-2
12887,2024-09-12T12:30:00,318570,S-SolarExit,BuyToCover,Long,21242.5,1,2.18,1,1
12888,2024-09-12T12:42:00,318574,Long,Buy,Long,21238,1,2.18,1,2
12889,2024-09-12T14:57:00,318619,L-SolarExit,Sell,Short,21323,1,2.18,-1,-1
12890,2024-09-12T15:00:00,318620,Short,SellShort,Short,21342.25,1,2.18,-1,-2
12891,2024-09-12T15:03:00,318621,S-SolarExit,BuyToCover,Long,21378,1,2.18,1,1
12892,2024-09-12T15:33:00,318631,Long,Buy,Long,21371.25,1,2.18,1,2
12893,2024-09-12T16:12:00,318644,L-SolarExit,Sell,Short,21329,1,2.18,-1,-1
12894,2024-09-12T16:27:00,318649,Short,SellShort,Short,21350.25,1,2.18,-1,-2
12895,2024-09-12T17:00:00,318661,Exit on session close,BuyToCover,Long,21337.75,1,2.18,-1,0
12896,2024-09-12T19:09:00,318683,Long,Buy,Long,21378.5,1,2.18,1,1
12897,2024-09-13T02:15:00,318825,L-SolarExit,Sell,Short,21356.75,1,2.18,-1,-1
12898,2024-09-13T03:12:00,318844,Short,SellShort,Short,21381.5,1,2.18,-1,-2
12899,2024-09-13T05:42:00,318894,S-SolarExit,BuyToCover,Long,21397.25,1,2.18,1,1
12900,2024-09-13T07:15:00,318925,Long,Buy,Long,21375.25,1,2.18,1,2
12901,2024-09-13T08:45:00,318955,L-SolarExit,Sell,Short,21346,1,2.18,-1,-1
12902,2024-09-13T08:51:00,318957,Short,SellShort,Short,21364.5,1,2.18,-1,-2
12903,2024-09-13T09:42:00,318974,S-SolarExit,BuyToCover,Long,21389.25,1,2.18,1,1
12904,2024-09-13T09:48:00,318976,Long,Buy,Long,21417,1,2.18,1,2
12905,2024-09-13T10:33:00,318991,L-SolarExit,Sell,Short,21386.25,1,2.18,-1,-1
12906,2024-09-13T10:45:00,318995,Long,Buy,Long,21427.5,1,2.18,1,1
12907,2024-09-13T12:21:00,319027,L-SolarExit,Sell,Short,21416.5,1,2.18,-1,-1
12908,2024-09-13T12:57:00,319039,Short,SellShort,Short,21442.75,1,2.18,-1,-2
12909,2024-09-13T13:00:00,319040,S-SolarExit,BuyToCover,Long,21452.75,1,2.18,1,1
12910,2024-09-13T13:42:00,319054,Long,Buy,Long,21484.75,1,2.18,1,2
12911,2024-09-13T14:30:00,319070,L-SolarExit,Sell,Short,21438.5,1,2.18,-1,-1
12912,2024-09-13T14:48:00,319076,Short,SellShort,Short,21437,1,2.18,-1,-2
12913,2024-09-13T17:00:00,319121,Exit on session close,BuyToCover,Long,21427.75,1,2.18,-1,0
12914,2024-09-15T19:24:00,319148,Long,Buy,Long,21460,1,2.18,1,1
12915,2024-09-15T21:21:00,319187,L-SolarExit,Sell,Short,21423.25,1,2.18,-1,-1
12916,2024-09-15T21:54:00,319198,Short,SellShort,Short,21443,1,2.18,-1,-2
12917,2024-09-16T04:09:00,319323,S-SolarExit,BuyToCover,Long,21462.25,1,2.18,1,1
12918,2024-09-16T05:51:00,319357,Long,Buy,Long,21441,1,2.18,1,2
12919,2024-09-16T06:15:00,319365,L-SolarExit,Sell,Short,21412.5,1,2.18,-1,-1
12920,2024-09-16T06:30:00,319370,Short,SellShort,Short,21395.5,1,2.18,-1,-2
12921,2024-09-16T09:51:00,319437,S-SolarExit,BuyToCover,Long,21315.25,1,2.18,1,1
12922,2024-09-16T09:54:00,319438,Long,Buy,Long,21338.25,1,2.18,1,2
12923,2024-09-16T10:24:00,319448,L-SolarExit,Sell,Short,21330.25,1,2.18,-1,-1
12924,2024-09-16T10:27:00,319449,Short,SellShort,Short,21331.75,1,2.18,-1,-2
12925,2024-09-16T10:45:00,319455,S-SolarExit,BuyToCover,Long,21287.5,1,2.18,1,1
12926,2024-09-16T10:48:00,319456,Long,Buy,Long,21275,1,2.18,1,2
12927,2024-09-16T11:06:00,319462,L-SolarExit,Sell,Short,21243.25,1,2.18,-1,-1
12928,2024-09-16T11:12:00,319464,Short,SellShort,Short,21263,1,2.18,-1,-2
12929,2024-09-16T11:15:00,319465,S-SolarExit,BuyToCover,Long,21287.5,1,2.18,-1,0
12930,2024-09-16T11:18:00,319466,Long,Buy,Long,21296,1,2.18,1,1
12931,2024-09-16T11:51:00,319477,L-SolarExit,Sell,Short,21256,1,2.18,-1,-1
12932,2024-09-16T11:57:00,319479,Short,SellShort,Short,21276.75,1,2.18,-1,-2
12933,2024-09-16T13:00:00,319500,S-SolarExit,BuyToCover,Long,21309,1,2.18,1,1
12934,2024-09-16T13:24:00,319508,Long,Buy,Long,21291.5,1,2.18,1,2
12935,2024-09-16T17:00:00,319581,Exit on session close,Sell,Short,21339,1,2.18,3,0
12936,2024-09-16T21:24:00,319648,Short,SellShort,Short,21330.75,1,2.18,-1,-1
12937,2024-09-17T01:09:00,319723,S-SolarExit,BuyToCover,Long,21368.25,1,2.18,1,1
12938,2024-09-17T02:33:00,319751,Long,Buy,Long,21379,1,2.18,2,3
12939,2024-09-17T09:39:00,319893,L-SolarExit,Sell,Short,21458,1,2.18,-1,-1
12940,2024-09-17T09:42:00,319894,Short,SellShort,Short,21470.5,1,2.18,-1,-2
12941,2024-09-17T10:09:00,319903,S-SolarExit,BuyToCover,Long,21478.5,1,2.18,1,1
12942,2024-09-17T10:12:00,319904,Long,Buy,Long,21490.25,1,2.18,1,2
12943,2024-09-17T11:03:00,319921,L-SolarExit,Sell,Short,21458.5,1,2.18,-1,-1
12944,2024-09-17T11:09:00,319923,Short,SellShort,Short,21462,1,2.18,-1,-2
12945,2024-09-17T13:24:00,319968,S-SolarExit,BuyToCover,Long,21350.25,1,2.18,1,1
12946,2024-09-17T13:39:00,319973,Long,Buy,Long,21352.75,1,2.18,1,2
12947,2024-09-17T13:45:00,319975,L-SolarExit,Sell,Short,21328.25,1,2.18,-1,-1
12948,2024-09-17T13:48:00,319976,Short,SellShort,Short,21297.5,1,2.18,-1,-2
12949,2024-09-17T13:57:00,319979,S-SolarExit,BuyToCover,Long,21355,1,2.18,1,1
12950,2024-09-17T14:18:00,319986,Long,Buy,Long,21342.5,1,2.18,1,2
12951,2024-09-17T14:54:00,319998,L-SolarExit,Sell,Short,21318.5,1,2.18,-1,-1
12952,2024-09-17T15:00:00,320000,Short,SellShort,Short,21325.25,1,2.18,-1,-2
12953,2024-09-17T15:15:00,320005,S-SolarExit,BuyToCover,Long,21350.5,1,2.18,1,1
12954,2024-09-17T15:27:00,320009,Long,Buy,Long,21316,1,2.18,1,2
12955,2024-09-17T17:00:00,320041,Exit on session close,Sell,Short,21375,1,2.18,2,0
12956,2024-09-18T04:12:00,320244,Short,SellShort,Short,21366,1,2.18,-1,-1
12957,2024-09-18T06:03:00,320281,S-SolarExit,BuyToCover,Long,21399.25,1,2.18,1,1
12958,2024-09-18T06:57:00,320299,Long,Buy,Long,21401.5,1,2.18,2,3
12959,2024-09-18T08:18:00,320326,L-SolarExit,Sell,Short,21365.5,1,2.18,-1,-1
12960,2024-09-18T08:33:00,320331,Short,SellShort,Short,21391,1,2.18,-1,-2
12961,2024-09-18T08:42:00,320334,S-SolarExit,BuyToCover,Long,21413.75,1,2.18,1,1
12962,2024-09-18T09:36:00,320352,Long,Buy,Long,21407,1,2.18,1,2
12963,2024-09-18T09:42:00,320354,L-SolarExit,Sell,Short,21361.25,1,2.18,-1,-1
12964,2024-09-18T09:45:00,320355,Short,SellShort,Short,21389.25,1,2.18,-1,-2
12965,2024-09-18T10:45:00,320375,S-SolarExit,BuyToCover,Long,21397.25,1,2.18,1,1
12966,2024-09-18T10:57:00,320379,Long,Buy,Long,21385.25,1,2.18,1,2
12967,2024-09-18T11:15:00,320385,L-SolarExit,Sell,Short,21359,1,2.18,-1,-1
12968,2024-09-18T11:33:00,320391,Short,SellShort,Short,21352.5,1,2.18,-1,-2
12969,2024-09-18T12:18:00,320406,S-SolarExit,BuyToCover,Long,21324.5,1,2.18,1,1
12970,2024-09-18T12:51:00,320417,Long,Buy,Long,21364.5,1,2.18,2,3
12971,2024-09-18T14:15:00,320445,L-SolarExit,Sell,Short,21423,1,2.18,-1,-1
12972,2024-09-18T14:21:00,320447,Long,Buy,Long,21481.75,1,2.18,1,1
12973,2024-09-18T14:45:00,320455,L-SolarExit,Sell,Short,21463,1,2.18,-1,-1
12974,2024-09-18T14:48:00,320456,Short,SellShort,Short,21419.5,1,2.18,-1,-2
12975,2024-09-18T14:57:00,320459,S-SolarExit,BuyToCover,Long,21506.25,1,2.18,1,1
12976,2024-09-18T15:00:00,320460,Long,Buy,Long,21499,1,2.18,1,2
12977,2024-09-18T15:03:00,320461,L-SolarExit,Sell,Short,21410,1,2.18,-1,-1
12978,2024-09-18T15:06:00,320462,Short,SellShort,Short,21378.25,1,2.18,-1,-2
12979,2024-09-18T15:18:00,320466,S-SolarExit,BuyToCover,Long,21394.25,1,2.18,1,1
12980,2024-09-18T15:21:00,320467,Long,Buy,Long,21393.75,1,2.18,1,2
12981,2024-09-18T15:24:00,320468,L-SolarExit,Sell,Short,21325.5,1,2.18,-1,-1
12982,2024-09-18T15:27:00,320469,Short,SellShort,Short,21365,1,2.18,-1,-2
12983,2024-09-18T15:30:00,320470,S-SolarExit,BuyToCover,Long,21432.75,1,2.18,1,1
12984,2024-09-18T15:33:00,320471,Long,Buy,Long,21434.25,1,2.18,1,2
12985,2024-09-18T15:39:00,320473,L-SolarExit,Sell,Short,21369,1,2.18,-1,-1
12986,2024-09-18T15:42:00,320474,Short,SellShort,Short,21391,1,2.18,-1,-2
12987,2024-09-18T16:12:00,320484,S-SolarExit,BuyToCover,Long,21337.25,1,2.18,1,1
12988,2024-09-18T16:45:00,320495,Long,Buy,Long,21320.5,1,2.18,1,2
12989,2024-09-18T17:00:00,320501,Exit on session close,Sell,Short,21321.5,1,2.18,1,0
12990,2024-09-18T20:21:00,320547,Short,SellShort,Short,21451.25,1,2.18,-1,-1
12991,2024-09-18T22:03:00,320581,S-SolarExit,BuyToCover,Long,21428.5,1,2.18,1,1
12992,2024-09-18T23:12:00,320604,Long,Buy,Long,21505.5,1,2.18,1,2
12993,2024-09-19T09:54:00,320818,L-SolarExit,Sell,Short,21676.5,1,2.18,-1,-1
12994,2024-09-19T10:00:00,320820,Short,SellShort,Short,21698.5,1,2.18,-1,-2
12995,2024-09-19T10:09:00,320823,S-SolarExit,BuyToCover,Long,21725.25,1,2.18,1,1
12996,2024-09-19T10:15:00,320825,Long,Buy,Long,21734,1,2.18,1,2
12997,2024-09-19T10:51:00,320837,L-SolarExit,Sell,Short,21779.5,1,2.18,-1,-1
12998,2024-09-19T10:54:00,320838,Short,SellShort,Short,21787.75,1,2.18,-1,-2
12999,2024-09-19T11:21:00,320847,S-SolarExit,BuyToCover,Long,21821.25,1,2.18,1,1
13000,2024-09-19T11:39:00,320853,Long,Buy,Long,21826,1,2.18,1,2
13001,2024-09-19T12:00:00,320860,L-SolarExit,Sell,Short,21785,1,2.18,-1,-1
13002,2024-09-19T12:06:00,320862,Short,SellShort,Short,21812.75,1,2.18,-1,-2
13003,2024-09-19T12:24:00,320868,S-SolarExit,BuyToCover,Long,21832,1,2.18,1,1
13004,2024-09-19T12:30:00,320870,Long,Buy,Long,21849.25,1,2.18,1,2
13005,2024-09-19T14:21:00,320906,L-SolarExit,Sell,Short,21822.5,1,2.18,-1,-1
13006,2024-09-19T14:33:00,320910,Short,SellShort,Short,21841,1,2.18,-1,-2
13007,2024-09-19T15:45:00,320934,S-SolarExit,BuyToCover,Long,21823.25,1,2.18,1,1
13008,2024-09-19T15:48:00,320935,Long,Buy,Long,21796,1,2.18,1,2
13009,2024-09-19T15:54:00,320937,L-SolarExit,Sell,Short,21776.25,1,2.18,-1,-1
13010,2024-09-19T16:00:00,320939,Short,SellShort,Short,21761.75,1,2.18,-1,-2
13011,2024-09-19T17:00:00,320960,Exit on session close,BuyToCover,Long,21751.75,1,2.18,-1,0
13012,2024-09-20T08:09:00,321242,Long,Buy,Long,21724,1,2.18,1,1
13013,2024-09-20T09:12:00,321263,L-SolarExit,Sell,Short,21712.25,1,2.18,-1,-1
13014,2024-09-20T09:36:00,321271,Short,SellShort,Short,21729.75,1,2.18,-1,-2
13015,2024-09-20T09:39:00,321272,S-SolarExit,BuyToCover,Long,21759.25,1,2.18,1,1
13016,2024-09-20T09:45:00,321274,Long,Buy,Long,21729.5,1,2.18,1,2
13017,2024-09-20T10:03:00,321280,L-SolarExit,Sell,Short,21689.75,1,2.18,-1,-1
13018,2024-09-20T10:09:00,321282,Short,SellShort,Short,21703.5,1,2.18,-1,-2
13019,2024-09-20T11:36:00,321311,S-SolarExit,BuyToCover,Long,21609.75,1,2.18,1,1
13020,2024-09-20T11:39:00,321312,Long,Buy,Long,21636,1,2.18,1,2
13021,2024-09-20T14:06:00,321361,L-SolarExit,Sell,Short,21673,1,2.18,-1,-1
13022,2024-09-20T14:18:00,321365,Short,SellShort,Short,21650.25,1,2.18,-1,-2
13023,2024-09-20T15:00:00,321379,S-SolarExit,BuyToCover,Long,21679.5,1,2.18,1,1
13024,2024-09-20T15:42:00,321393,Long,Buy,Long,21767,1,2.18,1,2
13025,2024-09-20T16:00:00,321399,L-SolarExit,Sell,Short,21717.5,1,2.18,-1,-1
13026,2024-09-20T16:45:00,321414,Short,SellShort,Short,21702,1,2.18,-1,-2
13027,2024-09-20T17:00:00,321420,Exit on session close,BuyToCover,Long,21704.75,1,2.18,-1,0
13028,2024-09-22T19:42:00,321453,Long,Buy,Long,21734.5,1,2.18,1,1
13029,2024-09-23T02:00:00,321579,L-SolarExit,Sell,Short,21796.75,1,2.18,-1,-1
13030,2024-09-23T03:03:00,321600,Short,SellShort,Short,21775.5,1,2.18,-2,-3
13031,2024-09-23T03:36:00,321611,S-SolarExit,BuyToCover,Long,21711.5,1,2.18,1,1
13032,2024-09-23T04:18:00,321625,Long,Buy,Long,21728.25,1,2.18,1,2
13033,2024-09-23T09:36:00,321731,L-SolarExit,Sell,Short,21730.75,1,2.18,-1,-1
13034,2024-09-23T09:39:00,321732,Short,SellShort,Short,21725,1,2.18,-1,-2
13035,2024-09-23T09:54:00,321737,S-SolarExit,BuyToCover,Long,21784.25,1,2.18,1,1
13036,2024-09-23T09:57:00,321738,Long,Buy,Long,21766.75,1,2.18,1,2
13037,2024-09-23T11:09:00,321762,L-SolarExit,Sell,Short,21749.75,1,2.18,-1,-1
13038,2024-09-23T11:15:00,321764,Short,SellShort,Short,21761.5,1,2.18,-1,-2
13039,2024-09-23T11:39:00,321772,S-SolarExit,BuyToCover,Long,21794.75,1,2.18,1,1
13040,2024-09-23T12:03:00,321780,Long,Buy,Long,21794.5,1,2.18,1,2
13041,2024-09-23T12:18:00,321785,L-SolarExit,Sell,Short,21753.25,1,2.18,-1,-1
13042,2024-09-23T12:39:00,321792,Short,SellShort,Short,21756.5,1,2.18,-1,-2
13043,2024-09-23T14:15:00,321824,S-SolarExit,BuyToCover,Long,21766.75,1,2.18,1,1
13044,2024-09-23T15:03:00,321840,Long,Buy,Long,21770.25,1,2.18,2,3
13045,2024-09-23T17:00:00,321880,Exit on session close,Sell,Short,21752,1,2.18,2,2
13046,2024-09-23T22:06:00,321961,Short,SellShort,Short,21735.25,1,2.18,-1,-1
13047,2024-09-24T01:06:00,322021,S-SolarExit,BuyToCover,Long,21771,1,2.18,1,1
13048,2024-09-24T01:51:00,322036,Long,Buy,Long,21786.75,1,2.18,2,3
13049,2024-09-24T05:54:00,322117,L-SolarExit,Sell,Short,21821,1,2.18,4,0
13050,2024-09-24T06:00:00,322119,Short,SellShort,Short,21816.75,1,2.18,-1,-1
13051,2024-09-24T07:36:00,322151,S-SolarExit,BuyToCover,Long,21796.75,1,2.18,1,1
13052,2024-09-24T08:15:00,322164,Long,Buy,Long,21793.5,1,2.18,1,2
13053,2024-09-24T10:03:00,322200,L-SolarExit,Sell,Short,21779.75,1,2.18,-1,-1
13054,2024-09-24T10:06:00,322201,Short,SellShort,Short,21713.75,1,2.18,-1,-2
13055,2024-09-24T10:51:00,322216,S-SolarExit,BuyToCover,Long,21703.25,1,2.18,1,1
13056,2024-09-24T10:54:00,322217,Long,Buy,Long,21725.25,1,2.18,1,2
13057,2024-09-24T13:03:00,322260,L-SolarExit,Sell,Short,21851.25,1,2.18,-1,-1
13058,2024-09-24T13:21:00,322266,Short,SellShort,Short,21879,1,2.18,-1,-2
13059,2024-09-24T16:18:00,322325,S-SolarExit,BuyToCover,Long,21867.5,1,2.18,1,1
13060,2024-09-24T16:57:00,322338,Long,Buy,Long,21878,1,2.18,2,3
13061,2024-09-24T17:00:00,322340,Exit on session close,Sell,Short,21874,1,2.18,2,0
13062,2024-09-24T20:39:00,322392,Short,SellShort,Short,21830.75,1,2.18,-1,-1
13063,2024-09-25T06:06:00,322581,S-SolarExit,BuyToCover,Long,21815.25,1,2.18,1,1
13064,2024-09-25T06:51:00,322596,Long,Buy,Long,21799.25,1,2.18,1,2
13065,2024-09-25T11:30:00,322689,L-SolarExit,Sell,Short,21907.5,1,2.18,-1,-1
13066,2024-09-25T11:42:00,322693,Short,SellShort,Short,21927.25,1,2.18,-1,-2
13067,2024-09-25T14:00:00,322739,S-SolarExit,BuyToCover,Long,21880.5,1,2.18,1,1
13068,2024-09-25T14:12:00,322743,Long,Buy,Long,21865.75,1,2.18,1,2
13069,2024-09-25T17:00:00,322800,Exit on session close,Sell,Short,21930.75,1,2.18,3,0
