date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2024-07-15,655,2024-W29,-270.3718612880397,0.0,-127.9121412695888,-120.0,150.37186128803964,False,0.0,8,985.0,1,False,22534.0,22517.5,-16.5,290.75,586435.0,RANGE,144.5,70.0,-11.75,-0.293559167106465,0.0767320586044201,-2254.36,True
2024-07-16,656,2024-W29,0.0,1043.14,549.6334996996253,0.0,0.0,True,-1.0,0,0.0,0,False,22573.25,22524.25,-49.0,220.0,516979.0,RANGE,113.25,24.0,-17.75,0.959551803484814,0.0816542948038176,-116.86,True
2024-07-17,657,2024-W29,0.0,3678.14,1938.022662907356,0.0,0.0,True,-1.0,0,0.0,0,False,22184.25,21916.25,-268.0,293.75,646241.0,TREND-DOWN,343.25,-328.25,-48.25,1.1458838389621482,0.1444029116663387,0.0,False
2024-07-18,658,2024-W29,869.8140693559801,2833.14,1904.29621203184,945.0,75.18593064401982,True,-1.0,4,847.0,1,False,22065.0,21816.0,-249.0,390.5,775558.0,RANGE,144.0,124.25,-101.0,1.469169471464612,0.2157964309319233,3663.14,True
2024-07-19,659,2024-W29,0.0,-4041.86,-2129.6677886917646,0.0,0.0,True,1.0,0,0.0,0,False,21793.0,21636.25,-156.75,322.5,572282.0,TREND-DOWN,226.25,-65.75,31.75,-0.1069605550268383,0.0919097413318657,-3901.86,True
2024-07-22,660,2024-W30,-2048.9824133050247,0.0,-969.3676208056244,-1955.0,93.98241330502478,False,0.0,4,487.0,2,True,21878.75,21922.5,43.75,235.0,495049.0,TREND-UP,239.75,253.25,1.25,0.4766892756084961,0.0743882544861337,-2594.36,True
2024-07-23,661,2024-W30,-1641.5753786270348,0.0,-776.6245375361798,-1510.0,131.5753786270347,False,0.0,7,454.0,1,True,21881.75,21849.0,-32.75,180.75,456635.0,RANGE,147.25,-23.0,73.75,0.7812204954066098,0.0843063988790285,-1679.36,True
2024-07-24,662,2024-W30,0.0,5313.14,2799.508917876859,0.0,0.0,True,-1.0,0,0.0,0,False,21563.0,21129.0,-434.0,485.0,628991.0,TREND-DOWN,275.5,-307.25,-98.75,0.0945327425573272,0.3357969151670951,0.0,False
2024-07-25,663,2024-W30,0.0,398.14,209.7811238859681,0.0,0.0,True,-1.0,0,0.0,0,False,21141.5,20915.75,-225.75,507.25,709323.0,MIXED,242.5,-52.0,-71.5,1.1519787451395656,0.0118562874251497,888.14,True
2024-07-26,664,2024-W30,3212.4070346779904,-1041.86,970.8213616841348,3250.0,37.59296532200991,True,-1.0,1,1598.0,2,True,21087.0,21100.25,13.25,257.5,552286.0,MIXED,241.5,168.25,-27.25,2.362146681978429,0.0059463379260333,-821.86,True
2024-07-29,665,2024-W31,-1450.18593064402,-1606.86,-1532.7379534332035,-1375.0,75.18593064401982,True,1.0,4,829.0,1,True,21209.0,21133.0,-76.0,264.0,470542.0,RANGE,194.25,109.25,57.25,-0.4326045186857625,0.0736154110767113,-944.36,True
2024-07-30,666,2024-W31,1116.2035173389952,6278.14,3836.0428621940887,1135.0,18.796482661004955,True,-1.0,1,231.0,1,True,21212.0,20863.0,-349.0,516.75,598034.0,REVERSAL,217.25,65.5,-28.25,0.9261497090329884,0.2554466230936819,6198.14,True
2024-07-31,667,2024-W31,-2842.7788959660297,0.0,-1344.9104282032697,-2730.0,112.77889596602972,False,0.0,3,478.0,2,True,21296.5,21421.0,124.5,262.5,545678.0,TREND-UP,519.0,511.25,-43.5,-1.066445814508949,0.0875025319019647,2125.64,True
2024-08-01,668,2024-W31,-1685.1859306440197,0.0,-797.2565628655408,-1610.0,75.18593064401982,False,0.0,4,552.0,1,True,21449.25,20951.25,-498.0,813.75,698928.0,TREND-DOWN,212.25,-56.5,106.75,1.0442597140679422,0.1961932650073206,-12236.86,True
2024-08-02,669,2024-W31,-3187.5929653220096,0.0,-1508.0409616141255,-3150.0,37.59296532200991,False,0.0,1,14.0,2,True,20574.5,20486.25,-88.25,375.25,588519.0,TREND-DOWN,471.25,-317.25,27.25,0.3648240024143404,0.0297438999798346,2328.14,True
2024-08-05,670,2024-W32,5551.203517338995,0.0,2626.2582398307977,5570.0,18.796482661004955,False,0.0,1,39.0,1,True,19486.0,19950.0,464.0,779.75,563083.0,RANGE,1039.0,-951.25,212.0,1.9398839414503093,0.147334783791134,4743.14,True
2024-08-06,671,2024-W32,567.4070346779902,-6186.86,-2991.4359089114355,605.0,37.59296532200991,True,-1.0,2,276.0,1,False,20002.0,20095.5,93.5,517.25,487910.0,RANGE,420.5,-68.75,-79.25,0.285473065846179,0.0881452318460192,-5701.86,True
2024-08-07,672,2024-W32,2681.203517338995,0.0,1268.4695864745122,2700.0,18.796482661004955,False,0.0,1,345.0,1,True,20377.25,19895.5,-481.75,606.75,544912.0,RANGE,431.5,354.25,66.75,1.148725231349732,0.0505404171106713,-8136.86,True
2024-08-08,673,2024-W32,4573.610552016985,0.0,2163.761851010188,4630.0,56.38944798301486,False,0.0,3,781.0,1,True,20148.5,20443.5,295.0,491.0,470523.0,TREND-UP,510.5,370.0,-92.25,-0.2390440655468188,0.0975946070170062,-6401.86,True
2024-08-09,674,2024-W32,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20375.0,20533.75,158.75,270.0,361561.0,RANGE,268.0,-107.0,-0.25,-0.9934802715058813,0.0480266286257727,2103.14,True
2024-08-12,675,2024-W33,-1137.5929653220098,0.0,-538.1919235024932,-1100.0,37.59296532200991,False,0.0,1,1344.0,2,False,20565.25,20570.0,4.75,241.75,377918.0,RANGE,178.5,38.75,-78.75,-2.6381385730350977,0.0106829454406715,-496.86,True
2024-08-13,676,2024-W33,2402.4070346779904,0.0,1136.5717813341796,2440.0,37.59296532200991,False,0.0,1,438.0,2,True,20745.75,21025.25,279.5,296.25,359846.0,TREND-UP,218.5,195.5,40.5,0.8166694331926467,0.1884489431378386,0.0,False
2024-08-14,677,2024-W33,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21061.25,21032.25,-29.0,278.0,421478.0,RANGE,163.5,38.0,-84.75,-0.9555827581418986,0.0119156736938588,-954.36,True
2024-08-15,678,2024-W33,0.0,4343.14,2288.413096885778,0.0,0.0,True,1.0,0,0.0,0,False,21275.75,21511.25,235.5,267.0,382480.0,TREND-UP,271.0,204.75,23.75,-0.7117044011829128,0.2330188679245283,0.0,False
2024-08-16,679,2024-W33,0.0,-1841.86,-970.4813905676626,0.0,0.0,True,-1.0,0,0.0,0,False,21427.5,21527.5,100.0,198.25,326347.0,RANGE,235.5,-64.75,-7.25,0.8328826335883477,0.0656641604010025,0.0,False
2024-08-19,680,2024-W34,-1425.3718612880398,0.0,-674.3392822544355,-1275.0,150.37186128803964,False,0.0,8,79.0,1,True,21528.5,21783.0,254.5,332.25,328994.0,TREND-UP,162.75,0.5,0.25,0.4015811226065164,0.0652939582768897,0.0,False
2024-08-20,681,2024-W34,-43.79648266100495,0.0,-20.719988576316315,-25.0,18.796482661004955,False,0.0,1,3.0,1,False,21741.75,21735.75,-6.0,182.0,389154.0,REVERSAL,118.75,-35.75,49.5,0.2171752651388661,0.0221830098311066,-721.86,True
2024-08-21,682,2024-W34,-2690.18593064402,103.14,-1218.3743741304309,-2615.0,75.18593064401982,True,1.0,3,120.0,2,True,21766.0,21829.5,63.5,210.25,395452.0,MIXED,78.25,37.25,16.25,-0.6850511113508467,0.0056521739130434,-1039.36,True
2024-08-22,683,2024-W34,0.0,8428.14,4440.811477038939,0.0,0.0,True,-1.0,0,0.0,0,False,21921.25,21509.25,-412.0,483.25,534215.0,TREND-DOWN,137.5,79.5,-11.75,0.2655082235210813,0.2263891615943452,0.0,False
2024-08-23,684,2024-W34,2372.2211040339707,-631.86,789.3620337349647,2485.0,112.77889596602974,True,-1.0,4,1526.0,2,True,21680.0,21713.25,33.25,312.5,496214.0,MIXED,165.75,143.75,-36.5,0.5121829157002965,0.0074281709880868,-1046.86,True
2024-08-26,685,2024-W35,0.0,3793.14,1998.6164973547525,0.0,0.0,True,-1.0,0,0.0,0,False,21687.0,21517.5,-169.5,296.0,380665.0,TREND-DOWN,130.0,-13.75,-6.75,0.1451266916288452,0.1802554027504911,1280.64,True
2024-08-27,686,2024-W35,-807.7788959660296,0.0,-382.1578464680636,-695.0,112.77889596602974,False,0.0,4,1403.0,2,False,21447.5,21576.0,128.5,252.75,340453.0,REVERSAL,171.0,-25.5,-48.25,-0.0811449881874232,0.0779092702169625,1210.64,True
2024-08-28,687,2024-W35,-1294.1683439490446,0.0,-612.2672797724416,-1125.0,169.16834394904458,False,0.0,9,179.0,1,False,21549.75,21345.25,-204.5,378.0,413994.0,TREND-DOWN,130.25,-10.25,-39.5,-0.2382767563419997,0.210635838150289,2323.14,True
2024-08-29,688,2024-W35,1813.610552016985,-2481.86,-449.6853740924313,1870.0,56.38944798301486,True,1.0,3,1103.0,1,True,21422.0,21315.25,-106.75,356.5,504309.0,MIXED,376.0,187.75,44.25,-1.3322885890193967,0.0905882352941176,-2276.86,True
2024-08-30,689,2024-W35,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21483.25,21534.5,51.25,262.25,390440.0,REVERSAL,179.0,113.75,0.5,0.5328399719620951,0.0845624385447394,0.0,False
2024-09-02,690,2024-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21542.75,,,82.75,30896.0,REVERSAL,126.75,24.25,22.25,0.2824882218994819,0.0950118764845605,0.0,False
2024-09-03,691,2024-W36,-28.79648266100495,0.0,-13.623532199889734,-10.0,18.796482661004955,False,0.0,1,20.0,1,False,21401.5,20936.0,-465.5,572.25,479371.0,TREND-DOWN,237.5,,-85.75,-0.3488116334771327,0.2457576362547414,0.0,False
2024-09-04,692,2024-W36,-2056.389447983014,0.0,-972.8718673703598,-2000.0,56.38944798301486,False,0.0,3,24.0,1,True,20802.25,20881.25,79.0,276.5,426539.0,RANGE,180.0,-111.5,66.0,0.8916188173719518,0.0798239178283198,2603.14,True
2024-09-05,693,2024-W36,2118.610552016985,-1426.86,250.49180708623976,2175.0,56.38944798301486,True,1.0,3,57.0,1,True,20810.75,20899.5,88.75,308.5,436986.0,RANGE,178.75,-77.75,107.25,-0.7585140855392355,0.0003339455668725,-1884.36,True
2024-09-06,694,2024-W36,731.2035173389951,7373.14,4230.8591663866655,750.0,18.796482661004955,True,-1.0,1,62.0,1,False,20853.75,20383.0,-470.75,537.0,528451.0,TREND-DOWN,269.25,5.0,-81.0,0.1786739476934563,0.2677335640138408,7293.14,True
2024-09-09,695,2024-W37,2389.81406935598,0.0,1130.6140860636797,2465.0,75.18593064401982,False,0.0,4,966.0,1,True,20552.75,20612.75,60.0,232.75,401131.0,TREND-UP,259.75,251.25,24.25,0.1520469949857657,0.0267379679144385,-1756.86,True
2024-09-10,696,2024-W37,0.0,1618.14,852.6026719366064,0.0,0.0,True,1.0,0,0.0,0,False,20682.0,20779.5,97.5,288.75,412591.0,REVERSAL,195.75,35.25,8.5,-0.1688860599213866,0.0279582594999015,0.0,False
2024-09-11,697,2024-W37,5742.40703467799,0.0,2716.716067818498,5780.0,37.59296532200991,False,0.0,1,264.0,2,True,20826.25,21179.0,352.75,746.5,558713.0,REVERSAL,222.5,67.25,-55.25,-1.5778620084900965,0.0628997867803838,-8469.36,True
2024-09-12,698,2024-W37,0.0,3718.14,1959.098779236885,0.0,0.0,True,1.0,0,0.0,0,False,21182.75,21375.5,192.75,298.5,431084.0,REVERSAL,116.5,10.75,10.0,-0.1962241118171829,0.0037386215864759,2825.64,True
2024-09-13,699,2024-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21333.25,21451.5,118.25,179.0,339539.0,MIXED,82.5,-4.25,83.5,0.6893982213160669,0.1154205607476635,1323.14,True
2024-09-16,700,2024-W38,-864.1683439490446,0.0,-408.8355303148796,-695.0,169.16834394904458,False,0.0,9,85.0,1,False,21359.75,21359.25,-0.5,168.5,214078.0,MIXED,127.5,-67.75,-57.0,-1.0186931452995622,0.0801695895162844,-1494.36,True
2024-09-17,701,2024-W38,-2626.389447983014,3008.14,342.4605047131736,-2570.0,56.38944798301486,True,-1.0,2,9.0,2,True,21484.0,21371.0,-113.0,275.75,331646.0,RANGE,186.5,144.75,-6.25,0.1779496370856162,0.0287531806615776,0.0,False
2024-09-18,702,2024-W38,0.0,1508.14,794.6433520304013,0.0,0.0,True,-1.0,0,0.0,0,False,21419.5,21273.75,-145.75,342.0,429073.0,RANGE,78.75,44.25,-32.5,0.4253101302052722,0.1729415365779002,0.0,False
2024-09-19,703,2024-W38,9654.81406935598,0.0,4567.664457712953,9730.0,75.18593064401982,False,0.0,2,1448.0,2,True,21741.25,21770.25,29.0,237.75,399065.0,TREND-UP,420.5,419.5,-20.25,-1.959552595034076,0.0874595094863489,0.0,False
2024-09-20,704,2024-W38,0.0,473.14,249.2988420038352,0.0,0.0,True,1.0,0,0.0,0,False,21724.75,21721.5,-3.25,224.0,361095.0,RANGE,94.0,-27.0,9.75,-0.083452759177675,0.0554272517321016,-2459.36,True
2024-09-23,705,2024-W39,1006.2035173389952,-21.86,464.5138601994566,1025.0,18.796482661004955,True,-1.0,1,373.0,1,True,21766.25,21765.5,-0.75,108.0,289665.0,RANGE,208.75,61.75,-17.0,0.3030958926050493,0.0349861565567581,0.0,False
2024-09-24,706,2024-W39,-115.3718612880396,-1096.86,-632.5208159766968,35.0,150.37186128803964,True,-1.0,8,211.0,1,False,21824.0,21858.75,34.75,261.75,347779.0,REVERSAL,156.75,71.75,-29.25,0.286948500146092,0.0100225507391631,-2349.36,True
2024-09-25,707,2024-W39,547.4070346779902,43.14,281.7072675774898,585.0,37.59296532200991,True,1.0,2,48.0,1,False,21830.0,21883.75,53.75,135.5,308171.0,REVERSAL,128.0,-44.25,36.0,-0.9155185612506164,0.0857142857142857,-549.36,True
2024-09-26,708,2024-W39,0.0,1813.14,955.3487390430608,0.0,0.0,True,-1.0,0,0.0,0,False,22192.5,22030.5,-162.0,329.5,382809.0,MIXED,306.0,261.5,-67.0,0.238223171902364,0.1644712769849981,-59.36,True
2024-09-27,709,2024-W39,0.0,2028.14,1068.63286431428,0.0,0.0,True,-1.0,0,0.0,0,False,22066.5,21912.5,-154.0,210.0,317651.0,TREND-DOWN,160.75,31.75,-52.25,0.0609220068732237,0.1113300492610837,0.0,False
2024-09-30,710,2024-W40,-1395.1859306440197,-1311.86,-1351.2812554560287,-1320.0,75.18593064401982,True,1.0,4,460.0,1,True,21868.5,21960.0,91.5,230.75,395935.0,RANGE,167.5,-13.5,68.25,-0.0616561429702969,0.0409638554216867,0.0,False
2024-10-01,711,2024-W40,-901.3894479830147,0.0,-426.4447263855133,-845.0,56.38944798301486,False,0.0,2,193.0,2,False,21941.0,21668.5,-272.5,448.0,554767.0,REVERSAL,118.5,18.75,-150.75,-2.3138528845235027,0.2187175043327556,765.64,True
2024-10-02,712,2024-W40,-520.1859306440197,0.0,-246.0984509630765,-445.0,75.18593064401982,False,0.0,4,329.0,1,False,21632.0,21696.5,64.5,256.75,356284.0,REVERSAL,132.0,-19.25,-107.0,-1.0388141214461546,0.0902134514699959,480.64,True
2024-10-03,713,2024-W40,91.20351733899504,-1211.86,-595.3844395660561,110.0,18.796482661004955,True,1.0,1,31.0,1,False,21601.0,21677.0,76.0,234.75,409063.0,MIXED,216.0,-144.25,83.0,-0.907757110654036,0.0888516345347862,-1361.86,True
2024-10-04,714,2024-W40,0.0,-371.86,-195.9341154574675,0.0,0.0,True,-1.0,0,0.0,0,False,21916.25,21915.75,-0.5,232.25,418721.0,TREND-UP,322.25,269.0,-26.75,0.2256198468559601,0.1301492537313432,-1829.36,True
2024-10-07,715,2024-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21826.0,21688.75,-137.25,239.25,333497.0,TREND-DOWN,209.25,-65.25,-19.0,-0.1981243140793183,0.0196301564722617,0.0,False
2024-10-08,716,2024-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,21792.5,21989.0,196.5,259.75,318662.0,TREND-UP,204.25,86.5,-1.25,-0.8094439302362364,0.1487122680697867,2465.64,True
2024-10-09,717,2024-W41,-1448.9824133050247,-3861.86,-2720.3346309574445,-1355.0,93.98241330502478,True,-1.0,3,324.0,2,False,21971.0,22149.75,178.75,244.25,324785.0,REVERSAL,104.75,-4.25,-30.5,0.9638797595724972,0.1821181128340481,0.0,False
2024-10-10,718,2024-W41,0.0,618.14,325.69976369837826,0.0,0.0,True,1.0,0,0.0,0,False,22048.25,22118.25,70.0,206.75,342974.0,RANGE,156.25,-90.0,18.25,-0.6890431443181732,0.084325637910085,0.0,False
2024-10-11,719,2024-W41,21.20351733899505,-2616.86,-1368.799822064091,40.0,18.796482661004955,True,-1.0,1,7.0,1,False,22029.25,22138.0,108.75,179.5,292760.0,RANGE,128.75,-92.75,-0.25,1.215138936888813,0.119477286869944,1345.64,True
2024-10-14,720,2024-W42,4339.628138711961,0.0,2053.0654517521803,4490.0,150.37186128803964,False,0.0,4,1336.0,2,True,22239.5,22310.25,70.75,155.0,303661.0,TREND-UP,183.25,137.25,52.5,0.2491973571677183,0.0227948463825569,733.14,True
2024-10-15,721,2024-W42,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22320.75,22033.5,-287.25,405.25,430059.0,TREND-DOWN,87.5,-6.75,-0.75,-0.6997588679154032,0.2010707911957168,0.0,False
2024-10-16,722,2024-W42,0.0,-1991.86,-1049.516826803397,0.0,0.0,True,-1.0,0,0.0,0,False,22042.25,22036.0,-6.25,173.0,325133.0,RANGE,92.5,20.0,-107.5,0.1756730902365958,0.0649286768322675,-1211.86,True
2024-10-17,723,2024-W42,1638.6105520169854,0.0,775.2218866893875,1695.0,56.38944798301486,False,0.0,2,43.0,2,True,22262.25,22052.75,-209.5,222.25,401028.0,RANGE,318.0,245.25,-125.75,-0.2948163503507626,0.0935795216114141,2413.14,True
2024-10-18,724,2024-W42,-123.9824133050248,0.0,-58.65571916421326,-30.0,93.98241330502478,False,0.0,4,429.0,2,False,22155.25,22171.0,15.75,96.75,287095.0,REVERSAL,187.75,82.75,30.5,0.092270216896531,0.0121878715814506,0.0,False
2024-10-21,725,2024-W43,611.2035173389951,-96.86,238.1227908356896,630.0,18.796482661004955,True,1.0,1,49.0,1,False,22116.75,22209.5,92.75,209.5,353851.0,RANGE,182.25,-56.5,48.5,-0.6961974881327989,0.0097786927431806,-181.86,True
2024-10-22,726,2024-W43,0.0,2063.14,1087.074466102618,0.0,0.0,True,1.0,0,0.0,0,False,22091.5,22229.25,137.75,232.75,347696.0,RANGE,183.75,-136.25,41.75,-0.6846250401286947,0.095281862745098,0.0,False
2024-10-23,727,2024-W43,1421.2035173389952,0.0,672.3672508546797,1440.0,18.796482661004955,False,0.0,1,43.0,1,True,22124.0,21907.5,-216.5,383.75,502375.0,MIXED,118.75,-84.0,-7.5,-0.2553293319449286,0.0988861722358055,0.0,False
2024-10-24,728,2024-W43,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22061.5,22069.25,7.75,146.75,357112.0,MIXED,160.5,98.0,-28.25,-0.3530154838804178,0.0846711548420507,0.0,False
2024-10-25,729,2024-W43,4932.40703467799,-1451.86,1568.5181671367086,4970.0,37.59296532200991,True,1.0,1,150.0,2,True,22180.25,22183.5,3.25,247.25,476445.0,MIXED,148.0,100.25,95.75,-0.7067826461106246,0.1662738936894475,-1679.36,True
2024-10-28,730,2024-W44,802.4070346779902,958.14,884.4631870147202,840.0,37.59296532200991,True,-1.0,2,915.0,1,False,22314.25,22189.25,-125.0,140.75,313585.0,RANGE,151.25,149.25,-55.75,1.146076474827329,0.0930232558139534,0.0,False
2024-10-29,731,2024-W44,-1870.18593064402,0.0,-884.7795248414686,-1795.0,75.18593064401982,False,0.0,4,111.0,1,True,22200.0,22384.0,184.0,314.25,374543.0,REVERSAL,103.75,3.75,-22.75,-0.1875792076420934,0.1206237128567225,0.0,False
2024-10-30,732,2024-W44,-1100.1859306440197,0.0,-520.4947641849043,-1025.0,75.18593064401982,False,0.0,3,352.0,2,False,22350.25,22223.5,-126.75,184.75,371693.0,TREND-DOWN,148.75,-47.0,-105.25,-0.0301776859671198,0.0068877551020408,0.0,False
2024-10-31,733,2024-W44,-567.59296532201,3468.14,1558.846470979045,-530.0,37.59296532200991,True,-1.0,2,46.0,1,False,22055.0,21702.5,-352.5,360.0,513328.0,TREND-DOWN,208.75,-141.0,-106.5,0.072644360874502,0.2552083333333333,0.0,False
2024-11-01,734,2024-W44,-1395.18593064402,0.0,-660.058406254627,-1320.0,75.18593064401982,False,0.0,4,470.0,1,True,21758.0,21835.25,77.25,230.5,425821.0,MIXED,129.5,26.0,82.0,1.2170186683902384,0.1542518127883981,275.64,True
2024-11-04,735,2024-W45,-626.5753786270345,193.14,-194.66496170084977,-495.0,131.5753786270347,True,-1.0,7,620.0,1,False,21809.25,21774.5,-34.75,213.75,382862.0,RANGE,178.0,-50.0,-10.25,0.0009389791980281,0.0265632346027268,0.0,False
2024-11-05,736,2024-W45,6724.0703467799,0.0,3181.1381258631404,7100.0,375.9296532200991,False,0.0,19,1146.0,2,True,21841.25,22030.75,189.5,225.75,349024.0,TREND-UP,129.5,37.75,65.5,1.54122281539433,0.1664129883307965,0.0,False
2024-11-06,737,2024-W45,2666.017586694976,3338.14,3020.160840957489,2760.0,93.98241330502478,True,1.0,3,566.0,2,True,22373.75,22583.5,209.75,287.0,397599.0,TREND-UP,407.75,322.0,61.75,-0.1283386150867449,0.0780449349625542,3150.64,True
2024-11-07,738,2024-W45,0.0,3073.14,1619.246403423228,0.0,0.0,True,1.0,0,0.0,0,False,22695.5,22911.0,215.5,249.0,345811.0,TREND-UP,159.0,84.0,66.5,-0.8015043650802642,0.1958307012002526,0.0,False
2024-11-08,739,2024-W45,-573.7964826610049,538.14,12.086083829264624,-555.0,18.796482661004955,True,1.0,1,10.0,1,False,22874.5,22922.5,48.0,103.75,293138.0,RANGE,141.5,-39.75,4.0,-0.0006524982596773,0.0216284987277353,0.0,False
2024-11-11,740,2024-W46,-46.38944798301485,243.14,106.16446017984444,10.0,56.38944798301486,True,-1.0,3,181.0,1,False,22972.0,22909.25,-62.75,194.5,349769.0,RANGE,91.75,56.25,-72.25,0.32108001083698,0.0789543878367564,518.14,True
2024-11-12,741,2024-W46,0.0,208.14,109.66957132070478,0.0,0.0,True,-1.0,0,0.0,0,False,22903.25,22874.25,-29.0,197.0,387753.0,RANGE,121.0,4.0,-0.75,0.4095995853433014,0.0709876543209876,0.0,False
2024-11-13,742,2024-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22847.75,22846.75,-1.0,212.0,407439.0,RANGE,142.25,-19.25,20.5,0.7018483754334993,0.0051931865392604,0.0,False
2024-11-14,743,2024-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22826.75,22697.5,-129.25,203.5,431604.0,TREND-DOWN,100.0,-28.25,-54.75,-1.9373453763608692,0.0276394422310756,0.0,False
2024-11-15,744,2024-W46,-41.38944798301486,0.0,-19.581227470389468,15.0,56.38944798301486,False,0.0,3,47.0,1,False,22447.75,22181.0,-266.75,368.5,525028.0,TREND-DOWN,229.0,-223.0,-57.75,-0.3750907296329615,0.2018957345971564,0.0,False
2024-11-18,745,2024-W47,0.0,-1986.86,-1046.8823122622057,0.0,0.0,True,-1.0,0,0.0,0,False,22246.0,22320.25,74.25,223.25,369095.0,REVERSAL,181.0,53.75,-18.5,0.3328522000198378,0.1802415608547538,-114.36,True
2024-11-19,746,2024-W47,-1940.37186128804,0.0,-917.984284511748,-1790.0,150.37186128803964,False,0.0,7,600.0,2,True,22210.75,22454.25,243.5,284.5,357383.0,REVERSAL,314.5,-108.75,56.25,0.851119457591695,0.1470260637112942,0.0,False
2024-11-20,747,2024-W47,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22442.25,22442.0,-0.25,287.5,465623.0,RANGE,110.5,-1.25,-98.0,-1.514600905369086,0.071369466280513,-1774.36,True
2024-11-21,748,2024-W47,-2627.5929653220096,0.0,-1243.1065902275332,-2590.0,37.59296532200991,False,0.0,1,4.0,2,False,22565.0,22512.75,-52.25,391.5,506495.0,RANGE,293.5,137.25,-180.0,-1.4538037238728805,0.0850117708605806,-1621.86,True
2024-11-22,749,2024-W47,-1366.3894479830149,0.0,-646.4348740547373,-1310.0,56.38944798301486,False,0.0,3,23.0,1,True,22480.25,22536.75,56.5,157.75,401625.0,REVERSAL,151.25,-2.5,51.75,1.6672088800101477,0.0066725197541703,0.0,False
2024-11-25,750,2024-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22705.5,22567.25,-138.25,300.75,422618.0,RANGE,117.0,137.75,44.75,1.0510432835841843,0.085962783171521,1505.64,True
2024-11-26,751,2024-W48,0.0,-221.86,-116.89867922173327,0.0,0.0,True,1.0,0,0.0,0,False,22627.75,22679.25,51.5,121.0,358341.0,REVERSAL,224.5,39.25,39.25,-0.6202796311329223,0.0011999040076793,0.0,False
2024-11-27,752,2024-W48,0.0,1778.14,936.9071372547228,0.0,0.0,True,-1.0,0,0.0,0,False,22625.25,22505.5,-119.75,264.5,410266.0,REVERSAL,114.75,-62.5,-53.0,0.6021817564153805,0.2201812392848395,0.0,False
2024-11-28,753,2024-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22563.0,,,35.5,24892.0,TREND-UP,70.75,67.5,10.75,-0.0208043057383238,0.0337552742616033,0.0,False
2024-11-29,754,2024-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,22519.5,,,212.0,206169.0,REVERSAL,125.5,,44.25,0.3012322682909815,0.2326014142165984,0.0,False
2024-12-02,755,2024-W49,2952.4070346779904,2178.14,2544.4434823531683,2990.0,37.59296532200991,True,1.0,1,158.0,2,True,22731.75,22906.25,174.5,233.25,372427.0,TREND-UP,106.5,,71.25,-1.2992333853883258,0.2368009996875976,0.0,False
2024-12-03,756,2024-W49,0.0,1138.14,599.689275982257,0.0,0.0,True,1.0,0,0.0,0,False,22847.0,22967.75,120.75,155.5,341275.0,REVERSAL,99.0,-53.0,33.75,-1.0382106700607754,0.0700536446828652,0.0,False
2024-12-04,757,2024-W49,562.40703467799,-2446.86,-1023.1845175592716,600.0,37.59296532200991,True,-1.0,1,44.0,2,False,23106.5,23226.5,120.0,160.25,347643.0,TREND-UP,151.25,93.25,-3.0,0.6104020637277774,0.062278839348903,0.0,False
2024-12-05,758,2024-W49,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,23224.5,23164.5,-60.0,108.25,334157.0,REVERSAL,48.75,18.5,-1.75,-0.7326793010120648,0.0152603231597845,0.0,False
2024-12-06,759,2024-W49,543.4246213729652,1993.14,1307.2838704892338,675.0,131.5753786270347,True,1.0,6,779.0,2,False,23180.5,23348.25,167.75,183.25,351799.0,TREND-UP,105.0,38.25,59.75,-0.0688980842888727,0.1596638655462184,0.0,False
2024-12-09,760,2024-W50,-846.3894479830147,-3481.86,-2235.0265464169725,-790.0,56.38944798301486,True,1.0,3,96.0,1,False,23304.0,23175.25,-128.75,212.75,403056.0,TREND-DOWN,120.25,-19.0,8.75,-0.2559132232335162,0.1220703125,1380.64,True
