sess,3m_incumbent,1m_bar_matched,1m_time_matched,5m_bar_matched,5m_time_matched
2024-02-09,-287.0999999999767,-360.6000000000022,-21.5999999998603,98.69999999999709,-15.10000000000582
2024-02-12,737.1999999998079,282.60000000010496,-329.99999999977877,746.6000000000349,562.3999999999869
2024-02-13,-49.50000000007276,266.2000000000353,401.9000000001454,-6.499999999934516,-573.8999999999796
2024-02-14,-1471.8999999999796,-1106.3999999999605,-1154.8000000000568,-280.599999999984,-69.59999999996217
2024-02-15,-1049.900000000016,-1243.699999999997,-771.0999999999331,-577.1999999999098,-606.1999999999316
2024-02-16,3200.7999999999374,3269.3000000001666,3689.899999999664,1446.9999999999345,1398.0999999997948
2024-02-19,-135.69999999992433,-329.09999999972024,-199.7000000004773,-62.69999999999709,-84.19999999999709
2024-02-20,476.60000000015134,928.4000000002561,1737.1999999996287,330.50000000010186,328.7000000000844
2024-02-21,-502.10000000027503,-1804.4000000003125,-1028.5000000002167,41.79999999987194,-136.6000000000713
2024-02-22,-573.7999999999156,-477.39999999996144,-1954.699999999843,-441.2999999999738,-535.2999999999811
2024-02-23,-51.2999999999447,-319.39999999983047,-319.1000000000581,87.10000000010768,188.60000000005675
2024-02-26,-1194.1999999999898,-1031.700000000019,-1133.9000000004614,-619.1999999999753,-638.6999999999389
2024-02-27,-1623.3999999999214,244.69999999992524,-56.40000000052805,-818.1999999999898,-1146.1999999999243
2024-02-28,536.1999999997643,-527.4999999996444,-48.10000000017453,400.59999999993306,420.3000000001266
2024-02-29,1060.3999999999069,2152.099999999831,2364.799999999511,380.7000000000626,699.0999999999258
2024-03-01,-0.499999999992724,739.5000000002092,1177.2000000002329,-223.39999999997963,-229.59999999997672
2024-03-04,-590.6000000000131,-1213.4999999998663,-1107.3999999997498,-150.29999999995198,-205.59999999992579
2024-03-05,517.0999999999694,95.10000000001764,-861.200000000099,1613.2000000001208,1694.0000000001382
2024-03-06,-760.199999999917,-821.0000000003374,-1092.3999999999942,-494.30000000001746,-594.1999999999825
2024-03-07,3023.40000000006,3393.699999999767,2205.1000000002505,1862.1000000000859,1400.1000000000859
2024-03-08,376.00000000016735,850.4000000002443,2165.9999999998836,78.50000000011642,1046.5000000000218
2024-03-11,-680.8999999999651,-1659.399999999704,-3752.199999999895,-1420.4999999999418,-242.1999999999971
2024-03-12,362.1000000000713,514.6000000002223,-176.6999999999491,1869.1999999999534,1078.1000000000568
2024-03-13,-156.60000000021682,-879.800000000012,-10.600000000213868,-476.8999999999796,-217.9000000000524
2024-03-14,-1777.6999999999389,-1494.3999999997259,74.10000000046125,-1918.6999999998807,-1714.0999999999185
2024-03-15,898.7000000000116,1398.6999999999998,656.2000000000845,1429.699999999968,240.99999999999272
2024-03-18,1347.8000000000611,1475.9000000002097,1155.1000000002518,1682.4999999999927,1248.2000000000407
2024-03-19,1122.2999999999447,617.0999999998949,565.099999999901,305.20000000013533,663.7000000000771
2024-03-20,-1917.7999999998935,-1111.0999999998894,-3643.1999999998316,-871.2999999999956,-989.0999999999985
2024-03-21,15.00000000003638,-111.90000000006421,-753.7000000003663,48.70000000003347,-87.9999999999709
2024-03-22,-1188.2999999998574,-575.1999999999243,-868.0999999998126,-721.1999999999607,-782.9999999999709
2024-03-25,127.1000000000713,234.50000000027285,258.8999999999228,158.10000000003492,-10.699999999967986
2024-03-26,357.80000000007567,-342.4999999998108,-406.89999999973224,-634.9999999999709,-427.79999999996653
2024-03-27,-78.4999999998472,615.700000000289,375.00000000026193,-119.69999999991705,-552.4000000000087
2024-03-28,-804.2999999998574,-995.8999999999414,-2122.3999999999996,-574.7999999999302,-390.9999999999418
2024-04-01,-769.099999999853,57.1999999997206,269.6999999996269,-1367.5999999999767,-1265.499999999971
2024-04-02,1605.500000000029,1955.5999999998207,2222.1999999999493,1112.3000000000902,794.9000000000087
2024-04-03,-2091.099999999926,-1919.0999999999435,-1389.9000000005167,-1116.7999999999156,-1536.7999999999083
2024-04-04,3805.20000000007,3288.800000000332,5564.5999999997875,4827.29999999993,4753.199999999946
2024-04-05,2223.699999999735,896.2999999995984,-239.3000000001208,2440.800000000032,2508.6000000000786
2024-04-08,-1492.099999999984,-935.6999999997499,-2505.299999999885,-1284.6000000000276,-1218.7999999999956
2024-04-09,-231.39999999992145,901.6000000001864,1008.9000000002679,-665.1999999999025,-763.5999999999112
2024-04-10,-2761.6999999998443,-3429.5000000000814,-4381.100000000117,-2201.30000000009,-2282.5000000001164
2024-04-11,620.2000000000116,1161.9000000001106,771.000000000181,816.1000000000058,1657.000000000029
2024-04-12,3490.5999999993364,1803.1999999996333,2239.700000000017,3246.399999999674,2966.699999999677
2024-04-15,1062.3000000000757,1476.1000000003842,2178.300000000495,99.80000000002474,-195.8999999999869
2024-04-16,-1625.2999999998574,-3485.500000000576,-3399.799999999958,-2018.6999999999607,-1427.1999999999389
2024-04-17,-593.7999999998719,-326.1999999997147,-791.7000000002295,-178.69999999995343,-427.0999999999476
2024-04-18,-1465.7999999999374,-937.8000000000129,-1214.3000000001339,-447.9999999999636,-869.5999999999913
2024-04-19,332.69999999979336,61.499999999558895,1216.999999999768,-388.8000000000029,-174.2000000000844
2024-04-22,-34.39999999999418,539.0000000002383,742.3000000002448,156.80000000002474,-738.5000000000437
2024-04-23,1719.0000000001091,2400.099999999622,3408.8999999989346,1176.699999999997,1661.4000000000378
2024-04-24,1403.100000000035,1000.8000000002212,1441.399999999511,575.6000000001222,1143.8999999999287
2024-04-25,5521.899999999907,5975.0999999998485,4297.099999999977,5849.499999999942,5781.79999999993
2024-04-26,-1333.1999999999098,-2728.699999999779,-2167.1000000002505,-715.5999999999549,-573.7999999999374
2024-04-29,-422.2000000000044,-963.4999999996799,-276.99999999964484,-796.5999999999694,-465.79999999998836
2024-04-30,4306.999999999876,3957.599999999494,2803.2999999995513,4603.299999999843,4544.599999999868
2024-05-01,1728.8000000000466,1409.5999999996902,243.10000000038144,218.29999999995925,246.20000000006257
2024-05-02,2261.4999999999927,2179.699999999948,2719.199999999496,2431.7999999999593,2280.899999999914
2024-05-03,-678.4999999998981,-2043.8000000000266,-2386.800000000012,-458.699999999968,-418.6999999999607
2024-05-06,-281.4999999999418,-1007.9999999998981,-936.1999999998943,-73.79999999998836,-59.29999999998836
2024-05-07,-357.0999999998021,-416.7999999999929,-999.2999999998719,-126.79999999995198,-138.79999999993015
2024-05-08,-54.30000000031578,573.9000000001915,710.800000000093,167.1999999998152,-53.99999999986903
2024-05-09,-538.6999999999243,-621.4999999997381,-469.69999999987704,-279.1999999999316,-261.39999999997235
2024-05-10,-167.30000000017026,-244.5999999998494,-467.30000000011114,94.19999999988795,-29.499999999898137
2024-05-13,-586.1999999999825,-1172.899999999935,-910.9999999998704,-386.20000000000437,-336.69999999994616
2024-05-14,-838.0999999999767,-1719.5999999998603,-1178.3999999997686,-929.899999999936,-577.9999999999345
2024-05-15,-1444.8999999999796,51.100000000062664,-434.6999999997845,-253.20000000004075,-324.59999999999854
2024-05-16,289.900000000016,-431.6999999997133,-259.79999999993606,251.09999999997672,56.00000000005093
2024-05-17,-357.3999999999651,-189.1999999998195,-525.3000000000815,-334.70000000000437,-602.9999999999418
2024-05-20,-659.5999999998749,-499.4999999999127,-850.5000000000407,-58.40000000001601,-235.19999999996799
2024-05-21,260.9000000001106,-175.89999999984866,492.4000000000989,-43.90000000001601,76.90000000002328
2024-05-22,-808.4999999999854,-1251.099999999965,-1489.6000000002446,-773.99999999992,-654.5999999998967
2024-05-23,973.300000000112,1172.0999999998953,2350.2000000003145,1529.8999999999724,1357.6000000000276
2024-05-24,1509.2000000000698,592.0000000002633,-543.7999999998895,1283.300000000032,1352.6000000000276
2024-05-27,82.60000000002765,-121.09999999996057,730.1999999999359,117.60000000000582,113.79999999998836
2024-05-28,-756.200000000099,-543.3999999998865,136.09999999958814,-1152.2999999999447,-837.9999999999491
2024-05-29,1423.0999999998455,1312.899999999613,1281.6999999996087,1511.6999999998225,1551.6999999997643
2024-05-30,-1424.2999999999593,-1235.4000000002445,-1134.900000000518,-1196.0999999999985,-1174.899999999965
2024-05-31,3357.000000000044,5317.999999999948,4731.700000000337,1930.1999999999462,1568.100000000013
2024-06-03,1212.0999999999258,967.3999999999587,1633.300000000133,-603.6000000000349,-1103.4000000001324
2024-06-04,-1538.7999999999374,-2076.6999999996333,-1996.5000000002901,-1061.8999999999214,-1188.5999999999694
2024-06-05,1383.5999999999913,1990.4000000002443,1049.0000000002037,1440.3999999999942,1440.3999999999942
2024-06-06,-546.4999999998909,-920.3999999997959,-1315.5999999998894,-410.5999999999476,-385.79999999993015
2024-06-07,-632.8000000000684,-1921.7999999996855,-1344.299999999639,-692.4999999999709,-939.9999999999636
2024-06-10,-647.6999999998952,-877.5999999998371,-772.7999999998256,-639.2999999999738,-607.4999999999054
2024-06-11,-771.8999999999578,27.20000000021537,-508.5000000000423,-772.2999999999665,-234.59999999999127
2024-06-12,-1894.6999999999532,-1747.6999999999418,-2702.800000000105,-1240.3000000000175,-1677.8999999999724
2024-06-13,-1046.700000000179,-1285.7999999999315,-859.4000000001674,-347.4999999999782,-692.3000000001048
2024-06-14,-984.1000000000932,-1851.7999999999884,-894.7999999999302,-891.7999999999447,-927.4999999999709
2024-06-17,-357.199999999968,-210.8999999999694,-797.1999999999884,-657.0999999999185,-401.49999999991996
2024-06-18,-671.5,-1628.1999999998718,-1106.7000000004075,-355.40000000000146,-783.4999999999854
2024-06-19,14.799999999995634,34.200000000040745,-1.000000000007276,-22.69999999999709,31.39999999999418
2024-06-20,2242.5999999997,2307.299999999651,3619.499999999418,1088.5999999998312,1249.1999999997279
2024-06-21,-1752.5000000002474,-1784.999999999802,-1439.9000000002372,-1911.9999999999854,-1661.699999999917
2024-06-24,-334.39999999991414,-570.3999999996568,-1380.099999999546,-346.2000000000917,-457.00000000007276
2024-06-25,1524.5999999998385,1542.299999999383,2422.399999999104,1320.9999999998836,1180.099999999933
2024-06-26,-1833.800000000272,-1425.0000000000468,-1081.900000000221,-1295.699999999888,-920.399999999936
2024-06-27,-218.199999999968,96.99999999984902,1060.699999999511,-1162.399999999885,-1512.699999999968
2024-06-28,1580.7999999997846,2584.2999999994527,2869.1999999993595,1752.7999999999156,1898.299999999952
2024-07-01,375.00000000001455,-619.3999999998196,-1525.7999999996914,649.7999999999738,671.0999999999622
2024-07-02,-1018.3999999999868,-2100.7000000001995,-640.0000000001354,-1072.9000000000015,-781.0999999999549
2024-07-03,-321.29999999995925,-1129.8999999999064,-739.5999999999913,-318.69999999995343,-293.19999999995343
2024-07-04,69.10000000002765,-7.199999999943429,-19.599999999978166,40.90000000001601,47.40000000001601
2024-07-05,480.19999999997526,521.2000000001467,1203.4000000002736,202.79999999998108,149.89999999995052
2024-07-08,-190.29999999998108,-578.4999999998704,-573.7000000001514,-117.2000000000262,-111.2000000000262
2024-07-09,-659.9000000001106,-606.2000000000289,-1374.3000000003012,-645.4999999998035,-666.1999999999243
2024-07-10,216.40000000002328,786.4000000002325,-947.8000000000712,378.6000000000058,439.8999999999869
2024-07-11,3799.099999999744,2263.3999999998778,1818.2000000001688,3976.4999999999127,3849.899999999994
2024-07-12,811.0000000001237,593.0000000000407,1055.5000000002851,789.2000000000553,486.2000000000189
2024-07-15,642.4000000000306,-421.60000000011064,537.9999999996508,-966.0000000000364,255.6000000000131
2024-07-16,-1313.3000000000177,-1802.700000000006,-832.3000000004206,-1101.599999999955,-1600.2999999999593
2024-07-17,5667.499999999578,6293.899999998679,6602.299999998342,4953.000000000015,4442.7999999999665
2024-07-18,-3285.700000000157,-1529.1000000000001,-934.3999999996449,-3364.399999999885,-2974.899999999907
2024-07-19,-1298.9000000001324,-1405.7000000003027,-376.20000000060554,-1244.3000000000684,-652.6999999999534
2024-07-22,1004.2999999999812,1156.2999999995402,1438.6000000000004,144.59999999993306,885.1999999999098
2024-07-23,-1779.7999999999302,-2110.099999999674,-2788.3999999996986,-1082.0999999999767,-1196.899999999936
2024-07-24,5453.599999999919,3540.300000000336,3350.2000000003627,7293.999999999811,7324.799999999828
2024-07-25,-411.19999999992433,1598.4000000004207,3185.9000000002907,-1483.599999999904,-1756.199999999968
2024-07-26,-720.9999999999709,-1836.5000000000232,-1013.1999999999425,-851.8999999999069,-1439.1999999999825
2024-07-29,-1454.399999999965,-795.7999999997369,-886.5999999997148,-1142.8000000000175,-1549.1999999999825
2024-07-30,-1724.9999999999563,-725.799999999949,637.399999999483,323.3000000001266,394.4000000000815
2024-07-31,3708.000000000058,4384.20000000025,-1764.000000000031,7654.90000000006,6118.200000000048
2024-08-01,5963.699999999983,4542.299999999989,3373.29999999943,8649.499999999927,8888.799999999821
2024-08-02,-3025.499999999898,-1930.7999999996846,-3417.799999999619,-2271.699999999968,-1923.1999999999534
2024-08-05,5165.900000000096,7450.8000000002885,5392.600000000326,3325.2000000000407,3103.4000000000524
2024-08-06,-3172.099999999904,-1454.8999999997613,-320.5999999997748,-4442.799999999988,-4410.300000000003
2024-08-07,-1753.1000000001077,-750.2000000003118,-425.20000000041546,-2191.6000000000495,-1600.4000000000597
2024-08-08,8564.699999999808,8277.999999999212,8333.099999999304,9279.999999999913,9555.799999999923
2024-08-09,-1627.199999999881,-1852.0000000001346,-2432.8000000001557,-1137.7999999999302,-1187.8999999999069
2024-08-12,-1484.5999999999767,-1475.7999999998428,-2608.29999999973,-971.5999999999331,-1334.7000000000262
2024-08-13,2386.7999999999884,3585.1000000001477,4193.4000000002525,1492.0000000000146,1402.5000000000146
2024-08-14,-817.1999999998807,-854.8999999999323,-301.1000000001186,-330.199999999968,-247.19999999989523
2024-08-15,-992.999999999898,-1835.9999999999382,-2319.8000000001193,-699.6999999999534,-628.3999999999796
2024-08-16,231.1000000001513,-550.6000000000022,98.60000000009313,25.10000000006403,17.60000000006403
2024-08-19,-259.7999999999738,28.000000000283762,-255.5999999997257,158.70000000001164,311.6000000000204
2024-08-20,-414.99999999983993,-161.50000000011642,141.4999999996653,-417.0999999998603,-416.09999999987485
2024-08-21,-569.8999999999214,-1160.9999999998035,-489.89999999969586,-680.4999999998981,-611.6999999999389
2024-08-22,1448.7999999997992,1346.9000000000779,3437.5999999998785,571.9999999998981,614.9999999998399
2024-08-23,-410.3000000000029,510.8000000002612,97.50000000037107,-672.3000000000902,-792.900000000096
2024-08-26,697.0999999997439,1220.699999999757,1662.600000000075,-412.70000000009895,8.700000000011642
2024-08-27,-535.8999999998632,-185.1999999997788,-555.0999999998203,-656.6999999999243,-442.0999999999476
2024-08-28,1323.7999999999884,-1523.0999999996093,506.6000000004278,-133.90000000000873,-89.70000000004075
2024-08-29,4212.299999999726,2276.899999999976,2267.4000000003507,2877.300000000003,1876.5999999998749
2024-08-30,-524.6000000000058,1005.6000000002423,-440.6999999997497,-665.5999999999767,-151.7999999999738
2024-09-02,-414.2999999999156,-460.3999999998887,-606.2999999999047,-212.99999999998545,-510.69999999995343
2024-09-03,8283.599999999555,5178.999999999942,5742.599999999682,9557.399999999907,9479.399999999805
2024-09-04,-1396.1999999999243,-5001.400000000394,-4219.299999999686,-655.9999999999854,-738.3999999999214
2024-09-05,-3295.099999999773,-809.1999999999316,-730.4999999997817,-2966.3999999998778,-1803.499999999971
2024-09-06,249.00000000017465,1983.0000000004256,-814.0999999999731,2750.999999999942,2814.5999999998603
2024-09-09,2660.3999999998923,4252.899999999645,4514.299999999679,2264.9000000000233,2092.0999999999767
2024-09-10,-1435.5999999998455,-1865.5000000001273,-1608.1000000007807,-1010.1999999999098,-1259.7999999998865
2024-09-11,358.09999999999127,1705.8999999997686,2958.4000000000815,-1384.9999999999418,-1809.9999999999127
2024-09-12,-1592.49999999984,-3563.099999999875,-3824.7999999997774,-1070.099999999904,-921.099999999904
2024-09-13,-744.9999999999563,-747.0000000000109,-1874.7999999998137,-323.19999999995343,-337.4999999999418
2024-09-16,-1489.00000000016,-504.4999999998472,-1059.5999999997039,-1560.8000000001048,-1484.9000000000378
2024-09-17,-719.6000000002095,-703.900000000147,-501.50000000012733,-452.29999999998836,-357.70000000006985
2024-09-18,-4393.099999999977,-2194.6999999999534,-1552.0000000001055,-1958.7999999999447,-1754.4999999999127
2024-09-19,4473.900000000038,4103.9000000001215,1972.1000000002678,4036.70000000007,4064.000000000058
2024-09-20,-245.59999999997672,-275.79999999961365,-224.9000000002161,-993.0000000001164,-1318.599999999904
2024-09-23,-1004.2999999999593,-830.8999999997504,61.600000000176806,-1168.4999999999563,-968.3999999999651
2024-09-24,-653.4000000000524,1073.800000000243,792.4000000002889,-1067.9999999999418,-1207.0999999999767
2024-09-25,-1215.7000000000407,-785.0000000000873,-322.9000000001979,-793.7999999999593,-1046.8999999999505
2024-09-26,1697.2999999997846,1505.2000000000517,1985.4999999998945,1125.3999999997031,1542.9999999999563
2024-09-27,37.49999999976717,-51.700000000237196,-24.700000001081207,-575.2000000001135,-405.29999999998836
2024-09-30,-1420.6999999999823,-576.500000000513,-669.8000000003267,-1819.599999999933,-1762.3999999999214
2024-10-01,3083.6999999999243,1766.500000000182,1657.9000000003325,624.7999999998865,1747.3999999999942
2024-10-02,-2133.8999999998487,-2145.0999999995474,-1394.3000000001812,-2085.9999999999127,-1992.8999999999214
2024-10-03,-1465.4000000002125,-1138.500000000582,-1497.7000000003245,-2057.799999999872,-1169.5999999998894
2024-10-04,-392.1999999998807,234.4000000003689,-715.5999999997221,-315.2999999999447,-333.49999999998545
2024-10-07,723.8999999999069,851.099999999562,762.6000000000422,697.3999999999214,676.4000000000233
2024-10-08,1875.200000000128,-370.09999999976935,-1130.3999999998086,2144.399999999965,2241.5999999999767
2024-10-09,-668.6999999999243,-1677.5999999999658,-1483.3000000001448,-785.8999999998923,-826.1999999998952
2024-10-10,-1076.999999999869,-1533.900000000067,-1402.4999999997963,-540.0999999998749,-660.3999999999069
2024-10-11,-1178.8999999998923,-969.4999999998981,-846.4999999997381,-892.199999999968,-654.8999999999796
2024-10-14,746.600000000064,2588.7999999998683,2897.3999999998887,40.90000000005239,370.20000000004075
2024-10-15,2081.899999999805,636.8000000005195,914.6000000002277,1397.999999999738,1672.3999999998778
2024-10-16,-1718.699999999968,-756.3999999997941,-943.4999999998035,-1290.5,-1228.5999999999913
2024-10-17,-225.70000000012809,-264.0999999996129,495.00000000040745,-749.1000000000495,-261.3000000001193
2024-10-18,28.399999999805004,-1551.899999999936,-128.90000000017972,-677.2999999999593,185.5000000000582
2024-10-21,115.49999999995634,1980.500000000011,2035.200000000168,-994.3000000001193,-1002.800000000032
2024-10-22,-853.6000000002969,-1397.8000000005923,-418.80000000083237,-1394.7000000002008,-1385.6000000001804
2024-10-23,3070.800000000134,2374.3000000004577,1115.600000000035,3273.5999999999185,3540.799999999901
2024-10-24,-1559.100000000166,-2117.699999999957,-1489.3000000002721,-1203.6999999999098,-884.2999999999447
2024-10-25,1451.8999999999069,1389.4999999999163,797.9000000000524,947.3999999999069,838.6999999998807
2024-10-28,-1353.500000000262,-1204.6000000003587,-1601.4999999999673,-1329.3000000000611,-1405.6000000000058
2024-10-29,1837.39999999982,1118.0999999997439,-65.30000000046493,248.7000000001426,328.50000000010186
2024-10-30,1301.6999999998952,910.1000000000167,-18.499999999505235,1513.399999999834,1294.8999999998923
2024-10-31,-2251.0,-1888.599999999813,-2227.7000000000335,-1032.699999999968,-752.2999999999593
2024-11-01,-630.7999999999302,-1118.1999999996333,-691.7000000003027,-364.8999999999942,-612.5000000000146
2024-11-04,-2913.799999999901,-742.699999999877,-133.29999999987194,-1848.2000000000407,-2465.4999999999127
2024-11-05,1448.5000000001164,-1059.099999999773,8.00000000034197,2149.5000000000728,1668.400000000067
2024-11-06,-3052.2999999998865,-2894.499999999991,-2144.799999999981,-2492.499999999811,-2413.8999999999214
2024-11-07,-99.79999999998836,-1196.699999999997,-1359.8999999999942,-137.29999999998836,0.0
2024-11-08,-526.9999999999563,-1292.300000000001,-1194.7999999999884,-365.79999999993015,-327.9999999999418
2024-11-11,-401.8000000002066,-59.29999999982647,504.5999999999185,-664.3000000000029,-459.30000000004657
2024-11-12,-1302.300000000119,-790.6000000002423,-810.0000000001619,-1240.5999999998457,-1298.2999999998865
2024-11-13,-2037.9999999999563,-1195.4000000001888,-1133.5000000002638,-1770.599999999933,-1641.5999999998603
2024-11-14,-650.4999999998399,-1994.4999999999654,-2905.4999999996326,108.00000000004366,121.50000000010186
2024-11-15,489.2000000000553,-367.700000000028,803.1000000000349,-283.79999999998836,-140.70000000001164
2024-11-18,-951.5999999999184,-89.49999999966803,-527.0000000007221,-123.69999999992433,-131.0999999998894
2024-11-19,663.3000000001775,2921.000000000041,1562.9000000004653,-496.3999999999651,-896.5999999999622
2024-11-20,-1249.899999999936,-641.1000000000549,18.10000000000764,-1399.6000000001368,-1342.1000000000931
2024-11-21,-3790.600000000101,125.20000000031723,-526.0000000007185,-3221.2000000000116,-4167.800000000039
2024-11-22,-1780.3999999999503,-1718.2999999998437,-3295.099999999895,-882.0999999999331,-1148.8999999999069
2024-11-25,-188.1000000002168,151.29999999978372,759.5999999997402,-225.4000000000524,-172.5999999999476
2024-11-26,-1558.0000000000073,-2615.5000000002756,-1847.1000000006015,-690.1999999999098,-1027.0999999999476
2024-11-27,1410.6999999998225,1073.1999999997633,1288.999999999388,791.699999999968,455.69999999991705
2024-11-28,116.69999999999708,230.8999999999951,213.80000000001928,237.5000000000291,241.3000000000102
2024-11-29,-697.3999999999578,-1034.5999999999476,-867.3000000001057,-453.9999999999418,-277.7999999999447
2024-12-02,-189.29999999998108,-1484.3000000000466,-448.9000000001688,-686.2999999999447,-700.6999999999025
2024-12-03,-569.2999999998792,-727.5999999998776,-349.7999999997437,122.30000000006112,-263.6999999999607
2024-12-04,-641.8999999999069,-988.5999999999594,-1795.6000000000877,-302.29999999993015,-325.7999999999447
2024-12-05,-210.39999999989232,-402.6000000000347,-716.1999999997788,-80.79999999990105,46.20000000001892
2024-12-06,1269.3000000001048,926.2999999993478,515.899999999564,970.1000000000786,1079.5000000000218
2024-12-09,1310.999999999709,-579.3999999998341,135.80000000048767,1070.299999999901,935.4999999998181
2024-12-10,-99.29999999985012,313.90000000013697,407.40000000035616,-1172.0999999999913,-1112.5999999999985
2024-12-11,2398.9000000000087,768.2000000000726,-1099.4999999999882,3322.000000000058,3230.1999999999607
2024-12-12,-319.30000000007567,-596.4999999996826,-2000.8000000001575,177.89999999984866,109.19999999995343
2024-12-13,64.499999999789,467.69999999937136,533.9000000001674,-373.3999999999651,-198.8000000001266
2024-12-16,1709.5000000000073,1577.20000000032,2788.2999999996987,2303.3000000000175,2805.500000000022
2024-12-17,-1593.7000000000771,-1912.0000000000055,-1388.5999999995997,-1247.800000000163,-1475.600000000035
2024-12-18,1571.100000000144,2977.600000000083,6251.300000000332,-2116.6999999999534,483.2000000000844
2024-12-19,-2242.9999999999345,-4085.0999999997575,-3278.9000000004535,-3654.6999999998807,-3275.1999999999243
2024-12-20,6792.799999999945,6018.199999999895,7440.599999999832,6524.700000000012,5875.999999999964
2024-12-23,-1802.499999999884,-331.00000000076216,567.9999999994689,-395.199999999968,-408.99999999994907
2024-12-24,347.1000000000204,96.90000000005784,65.70000000000437,1565.1000000000058,1030.8999999999942
2024-12-26,-1838.40000000014,-754.1999999999998,-273.2000000002954,-1081.1000000000204,-936.1999999999389
2024-12-27,2441.8999999999214,2166.4000000003725,654.4000000000233,2051.9999999998836,1730.1999999998807
2024-12-30,3089.899999999674,3450.899999999767,4440.099999999595,3118.3999999999796,2809.1999999997934
2024-12-31,-1988.5999999998603,-3564.899999999938,-4425.100000000002,-1497.4999999999563,-1398.8999999999942
2025-01-02,-2503.900000000096,1295.2999999994136,1250.3000000004067,-4970.699999999924,-4509.200000000041
2025-01-03,1214.300000000032,-679.199999999988,-2121.699999999999,2189.0000000000146,2102.4000000000087
2025-01-06,834.1999999999971,763.5000000002965,1007.400000000247,213.20000000006985,289.20000000006985
2025-01-07,2104.399999999674,1845.5999999997912,2584.599999999504,3109.6999999997934,3020.6999999998807
2025-01-08,-4525.199999999866,-4696.5999999997675,-4023.5999999998494,-4942.699999999939,-4380.299999999974
2025-01-09,-262.699999999968,-979.6999999997379,-447.899999999976,-188.59999999997672,-188.599999999984
2025-01-10,-2018.699999999808,-933.7999999996682,1673.2000000004064,-2295.4000000001397,-1944.799999999872
2025-01-13,372.4000000001761,818.2000000001926,714.4999999996799,-76.89999999999418,-263.8999999999651
2025-01-14,-2908.600000000188,-3310.200000000629,-828.7000000004064,-3407.6000000001513,-3455.5000000000655
2025-01-15,178.50000000003638,-650.3000000000043,-2144.899999999954,1210.4000000000233,1230.3999999999796
2025-01-16,1251.9999999999636,-654.3999999999489,-486.69999999962783,1354.6999999998661,960.8999999999141
2025-01-17,4733.099999999919,4209.69999999915,3934.8999999998323,4143.799999999799,3922.2999999999665
2025-01-20,-660.6999999999389,-511.49999999985266,-500.3999999997304,-670.4999999999127,-707.9999999999345
2025-01-21,-1147.5999999999622,-235.8999999996413,754.800000000514,-1818.1999999999825,-2675.3000000000175
2025-01-22,84.00000000001455,405.4000000000997,-496.7999999999993,119.60000000003492,447.09999999999854
2025-01-23,-484.8999999999651,73.69999999989523,-344.00000000033106,-433.7999999998865,-449.79999999995925
2025-01-24,2.9999999999417923,-98.10000000002674,-113.40000000016698,309.4999999998836,222.79999999990832
2025-01-27,7849.000000000204,10015.299999999857,10329.099999999607,8019.500000000015,7384.900000000045
2025-01-28,409.5000000000291,-766.4000000000542,-1871.5999999999476,82.40000000000873,371.59999999999127
2025-01-29,-2864.89999999998,-4888.90000000008,-3476.1999999998006,-2925.700000000128,-3317.1000000000495
2025-01-30,-2578.1000000001222,-1514.899999999705,-1139.0999999998457,-2827.399999999907,-2584.0999999999476
2025-01-31,2677.89999999982,1206.8000000003613,1272.3000000002467,2030.000000000029,1808.699999999997
2025-02-03,4099.799999999799,2163.4999999993306,1165.8999999992157,4407.099999999831,4684.89999999979
2025-02-04,-2387.000000000131,-1044.1000000003842,-227.59999999981665,-2306.2999999999593,-1812.9999999999854
2025-02-05,53.20000000002619,1413.3999999998268,641.8000000004104,-589.0999999999331,219.90000000006694
2025-02-06,-1914.899999999732,-3363.3000000000484,-3457.29999999977,-998.4999999998981,-969.7999999998719
2025-02-07,299.09999999978754,-839.0000000003483,-2508.500000000109,694.2999999997264,1221.2999999998428
2025-02-10,3215.199999999895,2840.3999999997914,3120.1999999993423,3179.699999999837,2927.9999999999127
2025-02-11,-1106.0000000000582,57.60000000005675,747.9000000003034,-680.4000000000087,-862.7999999999738
2025-02-12,-2054.499999999942,34.100000000285945,-813.8999999996049,-2114.79999999993,-2031.899999999965
2025-02-13,-2719.900000000125,-2844.6000000005706,-1612.100000000286,-2163.5000000000146,-2163.8999999999505
2025-02-14,-934.5999999998749,-1061.5999999998603,-1121.5999999999112,-423.4999999999418,-430.99999999995634
2025-02-17,-157.29999999993015,-220.4999999999418,-502.5999999999476,-159.89999999996508,-139.39999999997963
2025-02-18,-1274.399999999936,-1607.2000000001572,-865.7999999997865,-1110.800000000003,-996.6999999999462
2025-02-19,-1119.000000000102,-1035.4999999999418,-622.7000000003954,-956.6000000000349,-972.3000000000684
2025-02-20,232.9000000000524,-28.799999999906504,-843.4000000011638,-314.0999999999185,-100.80000000002474
2025-02-21,8375.399999999529,6309.699999999534,6010.399999998919,7402.799999999828,6420.299999999879
2025-02-24,-3636.899999999863,-2168.000000001526,-1868.3000000011307,-4406.699999999852,-3965.1000000000204
2025-02-25,-2213.0999999999917,-1624.9000000002143,-2648.599999999913,-1811.1999999998952,-1740.4999999998545
2025-02-26,-1311.9999999999563,-990.599999999703,-1069.6999999996042,-1632.899999999965,-1825.6999999999389
2025-02-27,5167.199999999837,6474.699999999836,6906.099999999826,825.8000000002066,2596.099999999984
