sd,gap_pts,atr14,dir,entry_px,exit_px,prior_close,filled,t_fill_min,exit_hm,pts,net
2025-08-22,46.75,309.4642857142857,-1,24230.25,24606.5,24202.75,False,,1130,-376.25,-7529.36
2025-08-25,-72.0,312.5,1,24451.5,24552.75,24553.0,True,78.0,1051,101.25,2020.64
2025-08-26,-24.75,302.01785714285717,1,24485.5,24485.0,24480.5,True,3.0,936,-0.5,-14.36
2025-08-27,-45.75,290.57142857142856,1,24542.0,24571.5,24571.75,True,48.0,1021,29.5,585.64
2025-08-28,20.0,284.30357142857144,-1,24699.25,24605.5,24605.25,True,18.0,951,93.75,1870.64
2025-08-29,-114.25,287.98214285714283,1,24627.75,24466.5,24751.25,False,,1130,-161.25,-3229.36
2025-09-01,3.25,298.51785714285717,-1,24432.25,24432.5,24457.75,True,3.0,936,-0.25,-9.36
2025-09-04,28.75,308.42857142857144,-1,24490.5,24437.0,24436.75,True,30.0,1003,53.5,1065.64
2025-09-08,93.5,330.17857142857144,-1,24776.75,24861.5,24675.75,False,,1130,-84.75,-1699.36
2025-09-09,32.75,317.73214285714283,-1,24828.75,24788.0,24787.75,True,24.0,957,40.75,810.64
2025-09-11,103.25,300.14285714285717,-1,24966.25,25023.0,24859.0,False,,1130,-56.75,-1139.36
2025-09-12,28.5,274.05357142857144,-1,25015.75,24997.0,24996.75,True,6.0,939,18.75,370.64
2025-09-17,-3.25,267.64285714285717,1,25266.25,25160.0,25271.75,False,,1130,-106.25,-2129.36
2025-09-19,70.75,264.14285714285717,-1,25507.25,25475.0,25445.0,False,,1130,32.25,640.64
2025-09-22,-44.25,267.7857142857143,1,25597.75,25607.0,25607.25,True,18.0,951,9.25,180.64
2025-09-23,2.5,253.08928571428572,-1,25745.75,25746.25,25746.0,True,3.0,936,-0.5,-14.36
2025-09-24,54.0,254.41071428571428,-1,25597.5,25579.0,25578.75,True,3.0,936,18.5,365.64
2025-09-26,22.5,251.67857142857142,-1,25435.5,25379.5,25379.25,True,36.0,1009,56.0,1115.64
2025-09-30,-16.75,255.125,1,25542.5,25584.5,25584.75,True,78.0,1051,42.0,835.64
2025-10-03,25.75,263.98214285714283,-1,25896.25,25855.5,25855.25,True,24.0,957,40.75,810.64
2025-10-07,53.0,275.19642857142856,-1,25973.5,25931.75,25931.5,True,78.0,1051,41.75,830.64
2025-10-08,34.25,273.7142857142857,-1,25872.75,25984.0,25793.0,False,,1130,-111.25,-2229.36
2025-10-09,-0.75,274.98214285714283,1,26058.5,25974.75,26077.25,False,,1130,-83.75,-1679.36
2025-10-10,18.75,275.0,-1,26082.75,26042.5,26042.25,True,87.0,1100,40.25,800.64
2025-10-16,120.0,410.7142857142857,-1,25825.25,25786.25,25672.75,False,,1130,39.0,775.64
2025-10-17,-94.25,432.75,1,25492.25,25577.75,25578.0,True,21.0,954,85.5,1705.64
2025-10-21,0.75,475.55357142857144,-1,26006.0,26006.5,26047.75,True,3.0,936,-0.5,-14.36
2025-10-22,-25.75,458.5,1,25965.25,25775.25,26038.75,False,,1130,-190.0,-3804.36
2025-10-23,-24.0,483.30357142857144,1,25776.75,25787.5,25787.75,True,3.0,936,10.75,210.64
2025-10-30,-155.75,509.73214285714283,1,26815.25,26804.5,27028.5,False,,1130,-10.75,-219.36
2025-11-06,-67.0,422.69642857142856,1,26412.5,26080.0,26488.5,False,,1130,-332.5,-6654.36
2025-11-11,-108.0,465.1607142857143,1,26377.25,26258.75,26460.5,False,,1130,-118.5,-2374.36
2025-11-17,-108.5,488.5357142857143,1,25815.75,25853.5,25853.75,True,3.0,936,37.75,750.64
2025-11-19,30.0,530.9464285714286,-1,25332.75,25454.0,25329.0,False,,1130,-121.25,-2429.36
2025-11-21,65.0,591.5535714285714,-1,24993.0,24886.25,24886.0,True,15.0,948,106.75,2130.64
2025-11-24,208.0,620.75,-1,25384.75,25611.75,25061.75,False,,1130,-227.0,-4544.36
2025-11-25,-80.0,624.875,1,25592.0,25601.5,25684.25,False,,1130,9.5,185.64
2025-11-27,5.0,598.125,-1,26058.5,26044.25,26044.0,True,9.0,942,14.25,280.64
2025-12-02,90.75,536.3214285714286,-1,26243.75,26207.5,26149.5,False,,1130,36.25,720.64
2025-12-03,-105.0,536.6071428571429,1,26273.0,26347.25,26347.5,True,66.0,1039,74.25,1480.64
2025-12-05,52.25,473.8392857142857,-1,26505.25,26445.5,26375.25,False,,1130,59.75,1190.64
2025-12-08,64.5,449.4642857142857,-1,26589.5,26474.25,26474.0,True,18.0,951,115.25,2300.64
2025-12-09,-49.75,428.94642857142856,1,26317.5,26415.5,26415.75,True,30.0,1003,98.0,1955.64
2025-12-10,-56.0,402.7142857142857,1,26371.75,26395.0,26450.75,False,,1130,23.25,460.64
2025-12-11,-158.75,338.80357142857144,1,26351.25,26214.25,26550.25,False,,1130,-137.0,-2744.36
2025-12-12,-154.75,323.57142857142856,1,26300.5,25971.5,26462.5,False,,1130,-329.0,-6584.36
2025-12-17,48.25,321.94642857142856,-1,25903.5,25865.0,25864.75,True,6.0,939,38.5,765.64
2025-12-19,112.75,384.8392857142857,-1,25935.25,26032.0,25743.25,False,,1130,-96.75,-1939.36
2025-12-23,-43.5,376.9642857142857,1,26192.25,26191.75,26178.75,True,3.0,936,-0.5,-14.36
2025-12-24,-16.25,373.42857142857144,1,26296.5,26302.0,26302.25,True,3.0,936,5.5,105.64
2025-12-30,-48.5,347.23214285714283,1,26215.75,26232.0,26232.25,True,18.0,951,16.25,320.64
2025-12-31,0.75,343.64285714285717,-1,26153.25,26153.75,26169.0,True,3.0,936,-0.5,-14.36
2026-01-06,48.5,315.25,-1,26150.25,26167.5,26078.25,False,,1130,-17.25,-349.36
2026-01-07,-23.25,310.10714285714283,1,26286.25,26304.25,26304.5,True,3.0,936,18.0,355.64
2026-01-08,-48.75,302.85714285714283,1,26238.25,26115.5,26325.25,False,,1130,-122.75,-2459.36
2026-01-09,32.25,278.57142857142856,-1,26161.5,26162.0,26173.0,True,3.0,936,-0.5,-14.36
2026-01-13,-1.75,268.2857142857143,1,26440.75,26442.75,26443.0,True,3.0,936,2.0,35.64
2026-01-16,151.75,311.9642857142857,-1,26336.25,26207.5,26207.25,True,30.0,1003,128.75,2570.64
2026-01-20,-155.0,340.35714285714283,1,25743.0,25889.0,25889.25,True,69.0,1042,146.0,2915.64
2026-01-21,58.25,356.0,-1,25648.25,25630.25,25630.0,True,9.0,942,18.0,355.64
2026-01-23,-54.75,360.1607142857143,1,26091.0,26152.5,26152.75,True,27.0,1000,61.5,1225.64
2026-01-26,14.0,359.5892857142857,-1,26246.25,26225.75,26225.5,True,3.0,936,20.5,405.64
2026-01-29,-16.0,370.2142857142857,1,26618.75,26174.75,26640.25,False,,1130,-444.0,-8884.36
2026-01-30,-159.75,398.07142857142856,1,26329.5,26289.75,26484.25,False,,1130,-39.75,-799.36
2026-02-03,78.25,440.25,-1,26373.25,26347.75,26347.5,True,3.0,936,25.5,505.64
2026-02-04,-60.0,461.94642857142856,1,25759.5,25622.25,25936.5,False,,1130,-137.25,-2749.36
2026-02-06,122.25,519.2857142857143,-1,25324.75,25498.0,25129.25,False,,1130,-173.25,-3469.36
2026-02-09,-89.25,557.6785714285714,1,25521.25,25637.75,25638.0,True,9.0,942,116.5,2325.64
2026-02-10,35.5,566.875,-1,25871.25,25832.25,25832.0,True,6.0,939,39.0,775.64
2026-02-11,197.5,539.7678571428571,-1,25919.25,25712.5,25712.25,True,39.0,1012,206.75,4130.64
2026-02-12,68.5,550.5535714285714,-1,25862.75,25769.0,25768.75,True,15.0,948,93.75,1870.64
2026-02-13,-22.5,578.6071428571429,1,25278.5,25278.0,25256.5,True,3.0,936,-0.5,-14.36
2026-02-16,-40.25,581.6785714285714,1,25258.0,25218.25,25294.0,False,,1130,-39.75,-799.36
2026-02-18,33.75,585.7321428571429,-1,25274.25,25267.0,25266.75,True,3.0,936,7.25,140.64
2026-02-19,-123.75,561.9821428571429,1,25335.25,25448.25,25448.5,True,108.0,1121,113.0,2255.64
2026-02-23,-95.25,529.5178571428571,1,25511.25,25268.75,25567.25,False,,1130,-242.5,-4854.36
2026-02-24,38.5,501.0,-1,25259.0,25257.75,25257.5,True,3.0,936,1.25,20.64
2026-02-26,-44.0,457.75,1,25774.5,25549.5,25877.0,False,,1130,-225.0,-4504.36
2026-03-05,-136.0,465.51785714285717,1,25556.5,25614.5,25614.75,True,6.0,939,58.0,1155.64
2026-03-10,-0.25,534.6071428571429,1,25558.75,25558.25,25482.0,True,3.0,936,-0.5,-14.36
2026-03-11,51.5,531.75,-1,25579.0,25474.25,25474.0,True,57.0,1030,104.75,2090.64
2026-03-13,91.0,529.75,-1,25152.75,25046.0,25045.75,True,75.0,1048,106.75,2130.64
2026-03-16,265.0,534.1785714285714,-1,25182.5,25214.0,24886.5,False,,1130,-31.5,-634.36
2026-03-17,115.75,545.5535714285714,-1,25341.0,25292.25,25167.25,False,,1130,48.75,970.64
2026-03-20,-87.5,546.4642857142857,1,24696.5,24546.5,24857.0,False,,1130,-150.0,-3004.36
2026-03-30,199.75,523.0892857142857,-1,23786.75,23591.75,23591.5,True,27.0,1000,195.0,3895.64
2026-03-31,246.5,534.6607142857143,-1,23671.5,23774.5,23417.5,False,,1130,-103.0,-2064.36
2026-04-07,-119.75,574.7142857142857,1,24501.5,24347.75,24645.5,False,,1130,-153.75,-3079.36
2026-04-09,-1.0,601.0357142857143,1,25330.5,25364.0,25364.25,True,12.0,945,33.5,665.64
2026-04-20,-32.25,496.1607142857143,1,27048.75,26986.0,27110.5,False,,1130,-62.75,-1259.36
2026-04-21,61.75,445.5892857142857,-1,27031.75,27028.75,27028.5,True,3.0,936,3.0,55.64
2026-04-23,-64.5,423.85714285714283,1,27286.25,27360.75,27361.0,True,15.0,948,74.5,1485.64
2026-04-27,-23.25,450.57142857142856,1,27672.0,27626.5,27716.5,False,,1130,-45.5,-914.36
2026-04-29,38.25,403.0357142857143,-1,27422.0,27422.5,27450.75,True,3.0,936,-0.5,-14.36
2026-05-04,17.25,400.4107142857143,-1,28106.5,28107.0,28119.5,True,3.0,936,-0.5,-14.36
2026-05-08,194.5,417.07142857142856,-1,29218.0,29466.25,28966.25,False,,1130,-248.25,-4969.36
2026-05-11,-34.5,455.64285714285717,1,29705.5,29705.0,29622.0,True,3.0,936,-0.5,-14.36
2026-05-13,113.5,470.1607142857143,-1,29520.75,29455.5,29455.25,True,15.0,948,65.25,1300.64
2026-05-14,-0.75,472.73214285714283,1,29798.0,29797.5,29759.25,True,3.0,936,-0.5,-14.36
2026-05-18,106.75,488.0357142857143,-1,29577.25,29514.0,29513.75,True,12.0,945,63.25,1260.64
2026-05-20,151.5,510.0357142857143,-1,29414.0,29574.75,29204.0,False,,1130,-160.75,-3219.36
2026-05-21,-180.5,519.0535714285714,1,29494.75,29516.75,29677.25,False,,1130,22.0,435.64
2026-05-28,5.5,509.7857142857143,-1,30347.0,30330.0,30329.75,True,3.0,936,17.0,335.64
