sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2024-07-19,PDL,1,21682.75,1509,1515,1518,1518,112,112,21668.0,14.75,301.92857142857144,21685.5,21667.25,stop,-18.25,-369.36,1,False,False,False,False,False
2024-07-19,ONL,1,21677.5,1154,1154,1157,1224,45,54,21675.25,2.25,301.92857142857144,21689.25,21674.75,stop,-14.5,-294.36,10,False,False,False,False,False
2024-07-19,IBL,1,21722.75,1033,1036,1039,1045,19,21,21705.25,17.5,301.92857142857144,21731.25,21704.5,stop,-26.75,-539.36,3,False,False,False,False,False
2024-07-22,PDH,-1,21900.5,939,939,942,948,3,5,21903.5,3.0,306.4642857142857,21898.25,21904.25,stop,-6.0,-124.36,3,False,False,False,False,False
2024-07-22,ONH,-1,21882.5,933,933,936,936,1,1,21883.25,0.75,306.4642857142857,21821.75,21822.25,vwap,-0.5,-14.36,1,False,False,False,False,False
2024-07-22,IBH,-1,21950.75,1412,1412,1415,1424,94,97,21959.75,9.0,306.4642857142857,21927.25,21960.5,stop,-33.25,-669.36,4,False,False,False,False,False
2024-07-22,IBL,1,21806.75,1118,1118,1121,1124,36,37,21788.5,18.25,306.4642857142857,21809.5,21787.75,stop,-21.75,-439.36,2,False,False,False,False,False
2024-07-23,PDH,-1,21968.75,1024,1024,1027,1036,18,21,21971.75,3.0,306.0357142857143,21962.5,21923.95600929368,vwap,38.543990706319164,766.5198141263833,4,False,False,False,False,False
2024-07-23,ONH,-1,21939.5,942,942,945,945,4,4,21946.25,6.75,306.0357142857143,21921.25,21947.0,stop,-25.75,-519.36,1,False,False,False,False,False
2024-07-23,IBH,-1,21971.75,1157,1157,1200,1206,49,51,21976.5,4.75,306.0357142857143,21964.0,21930.578409783066,vwap,33.42159021693442,664.0718043386884,3,False,False,False,False,False
2024-07-23,IBL,1,21857.5,1054,1054,1057,1106,28,31,21851.5,6.0,306.0357142857143,21865.0,21914.41777909196,vwap,49.417779091960256,983.9955818392051,4,False,False,False,False,False
2024-07-25,PDL,1,21092.75,933,933,936,936,1,1,21088.5,4.25,356.9642857142857,21094.5,21087.75,stop,-6.75,-139.36,1,False,False,False,False,False
2024-07-25,ONH,-1,21228.5,1218,1218,1221,1221,55,55,21229.5,1.0,356.9642857142857,21223.5,21230.25,stop,-6.75,-139.36,1,False,False,False,False,False
2024-07-25,ONL,1,20986.0,1033,1033,1036,1036,21,21,20981.5,4.5,356.9642857142857,21005.0,20980.75,stop,-24.25,-489.36,1,True,False,False,False,False
2024-07-25,IBH,-1,21150.75,1115,1121,1124,1215,36,53,21204.0,53.25,356.9642857142857,21146.0,21204.75,stop,-58.75,-1179.36,18,False,False,False,False,False
2024-07-26,ONH,-1,21160.5,1212,1212,1215,1227,54,58,21163.25,2.75,373.30357142857144,21147.5,21164.0,stop,-16.5,-334.36,5,False,False,False,False,False
2024-07-26,IBH,-1,21116.25,1151,1151,1154,1203,47,50,21118.25,2.0,373.30357142857144,21112.5,21119.0,stop,-6.5,-134.36,4,False,False,False,False,False
2024-07-26,IBL,1,20969.25,1048,1048,1051,1100,26,29,20964.25,5.0,373.30357142857144,20997.25,21028.679303833618,vwap,31.429303833618178,624.2260766723635,4,False,False,False,False,False
2024-07-29,PDH,-1,21221.75,1024,1027,1030,1030,19,19,21245.25,23.5,387.17857142857144,21209.25,21209.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-07-29,ONH,-1,21286.0,948,948,951,951,6,6,21291.0,5.0,387.17857142857144,21271.75,21222.064846556885,vwap,49.68515344311527,989.3430688623054,1,False,False,False,False,False
2024-07-29,ONL,1,21091.75,1112,1112,1115,1115,34,34,21085.25,6.5,387.17857142857144,21097.75,21084.5,stop,-13.25,-269.36,1,False,False,False,False,False
2024-07-29,IBL,1,21146.0,1100,1106,1109,1112,32,33,21115.5,30.5,387.17857142857144,21148.5,21114.75,stop,-33.75,-679.36,2,False,False,False,False,False
2024-07-30,PDL,1,21037.25,1039,1042,1045,1100,24,29,21030.75,6.5,394.89285714285717,21057.25,21030.0,stop,-27.25,-549.36,6,False,False,False,False,False
2024-07-30,ONH,-1,21217.25,933,933,936,936,1,1,21222.75,5.5,394.89285714285717,21214.75,21215.25,vwap,-0.5,-14.36,1,False,False,False,False,False
2024-07-30,IBL,1,21083.0,1033,1033,1036,1036,21,21,21078.5,4.5,394.89285714285717,21089.25,21077.75,stop,-11.5,-234.36,1,False,False,False,False,False
2024-07-31,ONH,-1,21304.75,933,933,936,936,1,1,21314.5,9.75,420.7857142857143,21260.0,21260.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2024-07-31,IBH,-1,21395.75,1033,1042,1045,1133,24,40,21418.0,22.25,420.7857142857143,21392.25,21418.75,stop,-26.5,-534.36,17,False,False,False,False,False
2024-08-01,PDL,1,21234.75,1103,1103,1106,1106,31,31,21219.75,15.0,433.6607142857143,21236.75,21219.0,stop,-17.75,-359.36,1,False,False,False,False,False
2024-08-01,ONL,1,21428.75,1024,1027,1030,1030,19,19,21386.0,42.75,433.6607142857143,21435.25,21385.25,stop,-50.0,-1004.36,1,False,False,False,False,False
2024-08-01,IBL,1,21369.0,1033,1039,1042,1045,23,24,21330.25,38.75,433.6607142857143,21370.25,21329.5,stop,-40.75,-819.36,2,False,False,False,False,False
2024-08-02,ONL,1,20432.5,1051,1051,1054,1054,27,27,20421.5,11.0,466.30357142857144,20467.75,20420.75,stop,-47.0,-944.36,1,True,False,False,False,False
2024-08-05,IBH,-1,20036.5,1109,1109,1112,1112,33,33,20046.75,10.25,487.9642857142857,20014.0,20047.5,stop,-33.5,-674.36,1,False,False,False,False,False
2024-08-06,PDH,-1,20213.0,1115,1115,1118,1130,35,39,20216.25,3.25,555.2678571428571,20186.0,20113.124656312288,vwap,72.8753436877123,1453.1468737542461,5,False,False,False,False,False
2024-08-06,ONH,-1,20361.0,1300,1300,1303,1306,70,71,20370.75,9.75,555.2678571428571,20351.0,20371.5,stop,-20.5,-414.36,2,False,False,False,False,False
2024-08-06,ONL,1,19940.5,942,942,945,945,4,4,19938.25,2.25,555.2678571428571,19947.25,19937.5,stop,-9.75,-199.36,1,False,False,False,False,False
2024-08-06,IBH,-1,20153.75,1039,1039,1042,1042,23,23,20162.5,8.75,555.2678571428571,20154.0,20163.25,stop,-9.25,-189.36,1,False,False,False,False,False
2024-08-07,PDH,-1,20407.25,933,933,936,936,1,1,20446.0,38.75,547.0714285714286,20403.0,20403.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2024-08-07,ONH,-1,20385.75,1030,1030,1033,1033,20,20,20389.25,3.5,547.0714285714286,20356.25,20390.0,stop,-33.75,-679.36,1,True,False,False,False,False
2024-08-07,ONL,1,19954.25,1418,1418,1421,1421,96,96,19943.5,10.75,547.0714285714286,19975.25,19942.75,stop,-32.5,-654.36,1,False,False,False,False,False
2024-08-08,IBH,-1,20314.0,1033,1033,1036,1039,21,22,20315.25,1.25,569.8214285714286,20291.0,20316.0,stop,-25.0,-504.36,2,False,False,False,False,False
2024-08-09,PDH,-1,20479.25,1015,1015,1018,1033,15,20,20490.5,11.25,607.3928571428571,20470.5,20405.273848573353,vwap,65.22615142664654,1300.1630285329309,6,False,False,False,False,False
2024-08-09,ONH,-1,20575.0,1330,1333,1336,1433,81,100,20598.5,23.5,607.3928571428571,20571.25,20516.0,time,55.25,1100.64,20,False,False,False,False,False
2024-08-09,IBH,-1,20490.5,1106,1112,1115,1139,34,42,20502.75,12.25,607.3928571428571,20462.75,20418.163504973407,vwap,44.586495026593184,887.3699005318637,9,False,False,False,False,False
2024-08-12,PDH,-1,20598.5,1018,1018,1021,1024,16,17,20607.25,8.75,603.6964285714286,20582.25,20608.0,stop,-25.75,-519.36,2,False,False,False,False,False
2024-08-12,ONH,-1,20617.5,1215,1218,1221,1233,56,60,20630.75,13.25,603.6964285714286,20613.75,20631.5,stop,-17.75,-359.36,5,False,False,False,False,False
2024-08-12,IBH,-1,20652.0,1039,1039,1042,1042,23,23,20663.75,11.75,603.6964285714286,20650.25,20664.5,stop,-14.25,-289.36,1,False,False,False,False,False
2024-08-13,ONH,-1,20771.0,933,942,945,945,4,4,20811.75,40.75,606.1071428571429,20762.0,20762.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-08-14,PDH,-1,21036.5,933,942,945,945,4,4,21099.5,63.0,586.0178571428571,21012.25,21012.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-08-14,ONH,-1,21087.5,933,933,936,936,1,1,21099.5,12.0,586.0178571428571,21065.25,21054.668433614566,vwap,10.581566385433689,207.27132770867377,1,False,False,False,False,False
2024-08-14,ONL,1,20924.0,1012,1024,1027,1033,18,20,20890.0,34.0,586.0178571428571,20939.25,20889.25,stop,-50.0,-1004.36,3,False,False,False,False,False
2024-08-14,IBH,-1,21099.5,1154,1154,1157,1157,48,48,21102.0,2.5,586.0178571428571,21098.0,21102.75,stop,-4.75,-99.36,1,False,False,False,False,False
2024-08-14,IBL,1,20890.0,1033,1039,1042,1051,23,26,20849.5,40.5,586.0178571428571,20895.5,20958.62031592298,vwap,63.12031592298081,1258.0463184596163,4,False,False,False,False,False
2024-08-15,ONH,-1,21295.5,933,933,936,936,1,1,21305.5,10.0,569.6428571428571,21263.0,21263.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2024-08-15,IBH,-1,21413.75,1103,1109,1112,1112,33,33,21423.5,9.75,569.6428571428571,21411.75,21424.25,stop,-12.5,-254.36,1,False,False,False,False,False
2024-08-16,PDH,-1,21527.25,1409,1409,1412,1418,93,95,21534.75,7.5,583.9107142857143,21524.25,21535.5,stop,-11.25,-229.36,3,False,False,False,False,False
2024-08-19,PDH,-1,21584.75,1057,1057,1100,1103,29,30,21586.0,1.25,581.875,21567.75,21586.75,stop,-19.0,-384.36,2,False,False,False,False,False
2024-08-19,ONH,-1,21612.0,1315,1315,1318,1321,75,76,21613.75,1.75,581.875,21605.5,21614.5,stop,-9.0,-184.36,2,False,False,False,False,False
2024-08-19,IBH,-1,21549.5,1033,1033,1036,1051,21,26,21557.0,7.5,581.875,21542.0,21557.75,stop,-15.75,-319.36,6,False,False,False,False,False
2024-08-20,PDH,-1,21785.25,936,936,939,939,2,2,21789.0,3.75,564.1428571428571,21781.5,21789.75,stop,-8.25,-169.36,1,False,False,False,False,False
2024-08-20,ONL,1,21736.25,1027,1027,1030,1030,19,19,21731.25,5.0,564.1428571428571,21747.75,21730.5,stop,-17.25,-349.36,1,False,False,False,False,False
2024-08-20,IBL,1,21727.25,1036,1036,1039,1039,22,22,21720.75,6.5,564.1428571428571,21729.25,21720.0,stop,-9.25,-189.36,1,False,False,False,False,False
2024-08-21,PDH,-1,21849.0,1039,1051,1054,1054,27,27,21905.75,56.75,521.375,21789.5,21790.0,vwap,-0.5,-14.36,1,True,False,True,False,True
2024-08-21,ONH,-1,21787.75,948,948,951,954,6,7,21797.0,9.25,521.375,21777.0,21770.44752524321,vwap,6.552474756790616,126.68949513581232,2,False,False,False,False,False
2024-08-21,ONL,1,21709.5,1203,1206,1209,1257,52,68,21695.5,14.0,521.375,21711.0,21788.169749910394,vwap,77.16974991039388,1539.0349982078776,17,False,False,False,False,False
2024-08-21,IBH,-1,21835.25,1039,1051,1054,1054,27,27,21905.75,70.5,521.375,21789.5,21790.0,vwap,-0.5,-14.36,1,True,False,True,True,True
2024-08-21,IBL,1,21737.0,1054,1054,1057,1057,28,28,21730.5,6.5,521.375,21759.75,21729.75,stop,-30.0,-604.36,1,False,False,False,False,False
2024-08-22,PDH,-1,21905.75,933,939,942,942,3,3,21949.25,43.5,474.75,21905.0,21905.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-08-22,PDL,1,21695.5,1224,1224,1227,1251,58,66,21693.5,2.0,474.75,21714.75,21693.0,stop,-21.75,-439.36,9,False,False,False,False,False
2024-08-22,ONH,-1,21927.5,933,933,936,936,1,1,21949.25,21.75,474.75,21915.75,21914.259045621395,vwap,1.4909543786052382,25.459087572104764,1,False,False,False,False,False
2024-08-22,ONL,1,21790.0,1051,1051,1054,1121,27,36,21778.5,11.5,474.75,21805.75,21777.75,stop,-28.0,-564.36,10,False,False,False,False,False
2024-08-22,IBL,1,21807.25,1033,1036,1039,1051,22,26,21793.25,14.0,474.75,21826.5,21792.5,stop,-34.0,-684.36,5,False,False,False,False,False
2024-08-23,ONH,-1,21702.25,1118,1130,1133,1133,40,40,21726.25,24.0,466.8392857142857,21694.0,21694.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-08-23,ONL,1,21536.5,1245,1245,1248,1248,65,65,21527.25,9.25,466.8392857142857,21544.25,21526.5,stop,-17.75,-359.36,1,False,False,False,False,False
2024-08-23,IBL,1,21630.5,1051,1100,1103,1118,30,35,21546.5,84.0,466.8392857142857,21644.25,21699.726086476803,vwap,55.476086476803175,1105.1617295360636,6,False,False,False,False,False
2024-08-26,PDL,1,21515.75,1109,1109,1112,1118,33,35,21509.25,6.5,406.14285714285717,21521.0,21508.5,stop,-12.5,-254.36,3,False,False,False,False,False
2024-08-26,ONL,1,21640.25,957,957,1000,1003,9,10,21635.25,5.0,406.14285714285717,21650.5,21634.5,stop,-16.0,-324.36,2,False,False,False,False,False
2024-08-26,IBL,1,21532.5,1118,1124,1127,1148,38,45,21506.25,26.25,406.14285714285717,21552.0,21505.5,stop,-46.5,-934.36,8,False,False,False,False,False
2024-08-27,PDL,1,21429.5,933,933,936,936,1,1,21428.25,1.25,393.5357142857143,21436.5,21427.5,stop,-9.0,-184.36,1,False,False,False,False,False
2024-08-27,ONH,-1,21571.0,1033,1033,1036,1036,21,21,21576.25,5.25,393.5357142857143,21569.5,21577.0,stop,-7.5,-154.36,1,False,False,False,False,False
2024-08-27,ONL,1,21400.0,939,939,942,942,3,3,21392.5,7.5,393.5357142857143,21402.75,21391.75,stop,-11.0,-224.36,1,False,False,False,False,False
2024-08-27,IBH,-1,21558.0,1215,1218,1221,1236,56,61,21564.75,6.75,393.5357142857143,21553.25,21565.5,stop,-12.25,-249.36,6,False,False,False,False,False
2024-08-28,PDL,1,21365.5,1506,1506,1509,1509,112,112,21362.75,2.75,360.0,21367.75,21362.0,stop,-5.75,-119.36,1,False,False,False,False,False
2024-08-28,ONL,1,21484.75,948,948,951,951,6,6,21478.25,6.5,360.0,21487.25,21477.5,stop,-9.75,-199.36,1,False,False,False,False,False
2024-08-29,PDH,-1,21580.5,1003,1003,1006,1012,11,13,21609.0,28.5,332.2857142857143,21557.25,21514.39047750018,vwap,42.85952249982074,852.8304499964148,3,False,False,False,False,False
2024-08-29,IBH,-1,21609.0,1051,1051,1054,1124,27,37,21617.5,8.5,332.2857142857143,21595.5,21530.16364387074,vwap,65.33635612926082,1302.3671225852165,11,False,False,False,False,False
2024-08-30,ONH,-1,21497.0,933,933,936,936,1,1,21501.25,4.25,350.98214285714283,21461.0,21453.967893169047,vwap,7.032106830953126,136.2821366190625,1,False,False,False,False,False
2024-08-30,ONL,1,21318.0,1233,1239,1242,1339,63,82,21294.5,23.5,350.98214285714283,21318.0,21398.0,time,80.0,1595.64,20,False,False,False,False,False
2024-08-30,IBL,1,21438.0,1457,1457,1500,1500,109,109,21437.75,0.25,350.98214285714283,21441.75,21437.25,stop,-4.5,-94.36,1,True,False,False,False,False
2024-09-02,PDH,-1,21556.75,942,942,945,945,4,4,21558.75,2.0,351.8392857142857,21553.5,21559.5,stop,-6.0,-124.36,1,False,False,False,False,False
2024-09-02,ONH,-1,21561.75,945,951,954,957,7,8,21569.5,7.75,351.8392857142857,21557.0,21554.595943482225,vwap,2.404056517774734,43.72113035549468,2,False,False,False,False,False
2024-09-02,IBH,-1,21569.5,1142,1142,1145,1145,44,44,21571.25,1.75,351.8392857142857,21567.5,21572.0,stop,-4.5,-94.36,1,False,False,False,False,False
2024-09-04,PDL,1,20835.0,933,942,945,945,4,4,20784.0,51.0,363.05357142857144,20873.0,20872.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-09-04,ONH,-1,20929.75,1136,1142,1145,1145,44,44,20948.0,18.25,363.05357142857144,20917.0,20908.80939119603,vwap,8.190608803968644,159.45217607937286,1,False,False,True,False,True
2024-09-04,IBH,-1,20926.0,1136,1142,1145,1145,44,44,20948.0,22.0,363.05357142857144,20917.0,20908.80939119603,vwap,8.190608803968644,159.45217607937286,1,False,False,True,True,True
2024-09-05,PDH,-1,21038.75,1009,1009,1012,1027,13,18,21046.5,7.75,347.7857142857143,21025.5,21047.25,stop,-21.75,-439.36,6,False,False,False,False,False
2024-09-05,ONH,-1,20930.0,942,942,945,948,4,5,20957.25,27.25,347.7857142857143,20918.75,20958.0,stop,-39.25,-789.36,2,False,False,False,False,False
2024-09-05,IBL,1,20809.0,1127,1139,1142,1239,43,62,20766.0,43.0,347.7857142857143,20814.75,20863.5,time,48.75,970.64,20,False,False,False,False,False
2024-09-06,PDL,1,20766.0,939,945,948,948,5,5,20689.0,77.0,354.05357142857144,20773.0,20779.833546833368,vwap,6.833546833368018,132.31093666736035,1,False,False,False,False,False
2024-09-09,ONH,-1,20569.75,1027,1027,1030,1030,19,19,20570.25,0.5,374.48214285714283,20550.75,20551.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-09-09,IBH,-1,20644.75,1309,1315,1318,1400,75,89,20654.0,9.25,374.48214285714283,20640.25,20557.7140433975,vwap,82.53595660249994,1646.3591320499988,15,False,False,False,False,False
2024-09-09,IBL,1,20528.75,1154,1154,1157,1157,48,48,20524.0,4.75,374.48214285714283,20536.0,20535.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-09-10,PDH,-1,20654.0,1018,1018,1021,1021,16,16,20661.0,7.0,386.55357142857144,20646.0,20661.75,stop,-15.75,-319.36,1,True,True,False,False,False
2024-09-10,ONH,-1,20702.0,933,936,939,939,2,2,20745.75,43.75,386.55357142857144,20693.5,20694.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-09-10,IBH,-1,20745.75,1403,1409,1412,1418,93,95,20759.0,13.25,386.55357142857144,20743.5,20759.75,stop,-16.25,-329.36,3,False,False,False,False,False
2024-09-10,IBL,1,20610.75,1054,1054,1057,1118,28,35,20597.25,13.5,386.55357142857144,20636.5,20676.548731904706,vwap,40.048731904706074,796.6146380941215,8,False,False,False,False,False
2024-09-11,PDH,-1,20802.5,933,936,939,939,2,2,20830.5,28.0,392.69642857142856,20754.75,20755.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-09-11,PDL,1,20513.75,1103,1106,1109,1133,32,40,20493.25,20.5,392.69642857142856,20570.5,20636.358724895963,vwap,65.85872489596295,1312.814497919259,9,False,False,False,False,True
2024-09-11,ONH,-1,20851.5,1233,1233,1236,1242,61,63,20859.0,7.5,392.69642857142856,20839.25,20859.75,stop,-20.5,-414.36,3,False,False,False,False,False
2024-09-11,ONL,1,20629.0,1136,1139,1142,1142,43,43,20610.5,18.5,392.69642857142856,20674.75,20674.5,vwap,-0.25,-9.36,1,True,False,False,False,False
2024-09-11,IBH,-1,20830.5,1221,1221,1224,1230,57,59,20836.5,6.0,392.69642857142856,20822.0,20837.25,stop,-15.25,-309.36,3,False,False,False,False,False
2024-09-11,IBL,1,20567.5,1112,1112,1115,1133,34,40,20555.25,12.25,392.69642857142856,20574.0,20636.358724895963,vwap,62.35872489596295,1242.814497919259,7,False,False,False,False,True
2024-09-12,PDH,-1,21217.5,1133,1136,1139,1139,42,42,21229.5,12.0,411.5,21213.5,21230.25,stop,-16.75,-339.36,1,False,False,False,False,False
2024-09-12,ONH,-1,21266.75,1021,1021,1024,1024,17,17,21269.5,2.75,411.5,21265.0,21270.25,stop,-5.25,-109.36,1,False,False,False,False,False
2024-09-12,ONL,1,21150.25,933,933,936,936,1,1,21134.25,16.0,411.5,21161.5,21170.042316303683,vwap,8.542316303683037,166.48632607366073,1,False,False,False,False,False
2024-09-12,IBH,-1,21274.0,1036,1036,1039,1039,22,22,21290.25,16.25,411.5,21216.75,21195.990261277697,vwap,20.759738722303155,410.8347744460631,1,False,False,False,False,False
2024-09-13,PDH,-1,21407.5,942,942,945,945,4,4,21411.5,4.0,410.5,21399.75,21412.25,stop,-12.5,-254.36,1,False,False,False,False,False
2024-09-13,ONH,-1,21412.5,945,948,951,957,6,8,21425.5,13.0,410.5,21408.75,21387.785387428245,vwap,20.964612571755424,414.93225143510847,3,False,False,False,False,False
2024-09-13,ONL,1,21330.0,933,933,936,936,1,1,21322.25,7.75,410.5,21345.25,21356.38885964335,vwap,11.13885964334986,218.4171928669972,1,False,False,False,False,False
2024-09-13,IBH,-1,21453.25,1048,1048,1051,1115,26,34,21458.25,5.0,410.5,21445.5,21459.0,stop,-13.5,-274.36,9,False,False,False,False,False
2024-09-16,PDL,1,21322.25,1448,1448,1451,1451,106,106,21315.5,6.75,398.94642857142856,21333.25,21333.0,vwap,-0.25,-9.36,1,True,False,False,False,False
2024-09-16,ONL,1,21345.5,1006,1006,1009,1009,12,12,21330.5,15.0,398.94642857142856,21376.5,21376.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-09-16,IBL,1,21250.25,1036,1042,1045,1118,24,35,21218.0,32.25,398.94642857142856,21287.5,21302.537899507697,vwap,15.037899507697148,296.39799015394294,12,False,False,False,False,False
2024-09-17,PDH,-1,21386.5,1230,1230,1233,1233,60,60,21387.25,0.75,399.10714285714283,21380.0,21380.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-09-17,ONH,-1,21508.5,933,933,936,936,1,1,21517.75,9.25,399.10714285714283,21504.5,21484.129910428663,vwap,20.370089571337303,403.04179142674604,1,False,False,False,False,False
2024-09-17,ONL,1,21322.0,1248,1248,1251,1251,66,66,21318.75,3.25,399.10714285714283,21325.0,21318.0,stop,-7.0,-144.36,1,False,False,False,False,False
2024-09-17,IBH,-1,21517.75,1048,1057,1100,1100,29,29,21539.25,21.5,399.10714285714283,21495.0,21477.225672764143,vwap,17.774327235856617,351.12654471713233,1,False,False,False,False,False
2024-09-18,PDH,-1,21539.25,1403,1403,1406,1415,91,94,21589.0,49.75,385.67857142857144,21513.75,21390.6212471898,vwap,123.12875281020024,2458.2150562040047,4,False,False,False,False,False
2024-09-18,ONH,-1,21425.0,933,933,936,936,1,1,21425.5,0.5,385.67857142857144,21406.5,21394.30287216511,vwap,12.197127834890125,239.5825566978025,1,False,False,False,False,False
2024-09-18,ONL,1,21346.25,1012,1012,1015,1018,14,15,21336.0,10.25,385.67857142857144,21348.25,21382.03252172531,vwap,33.78252172530847,671.2904345061694,2,False,False,False,False,False
2024-09-18,IBH,-1,21425.5,1415,1415,1418,1418,95,95,21438.25,12.75,385.67857142857144,21419.5,21439.0,stop,-19.5,-394.36,1,False,False,False,False,False
2024-09-18,IBL,1,21336.0,1124,1130,1133,1136,40,41,21322.25,13.75,385.67857142857144,21352.75,21321.5,stop,-31.25,-629.36,2,False,False,False,False,False
2024-09-19,ONH,-1,21746.25,933,933,936,936,1,1,21747.5,1.25,370.5892857142857,21722.5,21718.327601892284,vwap,4.172398107715708,79.08796215431416,1,False,False,False,False,False
2024-09-19,IBH,-1,21825.0,1033,1039,1042,1100,23,29,21847.5,22.5,370.5892857142857,21821.75,21750.448225749464,vwap,71.30177425053625,1421.6754850107252,7,False,False,False,False,False
2024-09-20,PDL,1,21653.0,1148,1148,1151,1151,46,46,21648.25,4.75,392.5,21666.25,21670.532433467408,vwap,4.282433467407827,81.28866934815655,1,False,False,False,False,False
2024-09-20,ONH,-1,21764.0,933,933,936,936,1,1,21765.0,1.0,392.5,21729.75,21730.25,vwap,-0.5,-14.36,1,False,False,False,False,False
2024-09-20,ONL,1,21670.0,1015,1015,1018,1036,15,21,21661.25,8.75,392.5,21678.5,21660.5,stop,-18.0,-364.36,7,False,False,False,False,False
2024-09-20,IBL,1,21661.25,1036,1036,1039,1051,22,26,21656.5,4.75,392.5,21667.0,21655.75,stop,-11.25,-229.36,5,False,False,False,False,False
2024-09-23,PDH,-1,21773.0,933,933,936,936,1,1,21774.75,1.75,397.125,21730.75,21728.965940477836,vwap,1.7840595221641706,31.321190443283413,1,False,False,False,False,False
2024-09-23,IBH,-1,21809.25,1054,1057,1100,1103,29,30,21815.75,6.5,397.125,21776.5,21767.38926980879,vwap,9.110730191208859,177.85460382417716,2,False,False,False,False,False
2024-09-23,IBL,1,21720.25,1303,1306,1309,1357,72,88,21707.75,12.5,397.125,21726.25,21762.92618867545,vwap,36.67618867545025,729.163773509005,17,False,False,False,False,False
2024-09-24,PDH,-1,21815.75,933,933,936,936,1,1,21843.0,27.25,356.89285714285717,21806.5,21805.731110003067,vwap,0.7688899969325576,11.017799938651152,1,False,True,False,False,False
2024-09-24,PDL,1,21707.75,1006,1012,1015,1024,14,17,21674.0,33.75,356.89285714285717,21730.75,21673.25,stop,-57.5,-1154.36,4,False,False,True,False,True
2024-09-24,ONH,-1,21868.25,1309,1309,1312,1318,73,75,21871.5,3.25,356.89285714285717,21861.5,21872.25,stop,-10.75,-219.36,3,False,False,False,False,False
2024-09-24,ONL,1,21711.5,1006,1012,1015,1024,14,17,21674.0,37.5,356.89285714285717,21730.75,21673.25,stop,-57.5,-1154.36,4,False,False,True,True,True
2024-09-24,IBH,-1,21843.0,1148,1148,1151,1151,46,46,21849.75,6.75,356.89285714285717,21833.5,21850.5,stop,-17.0,-344.36,1,False,False,False,False,False
2024-09-24,IBL,1,21653.0,1042,1045,1048,1054,25,27,21642.0,11.0,356.89285714285717,21677.25,21726.68684241753,vwap,49.43684241752999,984.3768483505997,3,False,False,False,False,False
2024-09-25,PDH,-1,21903.75,1136,1148,1151,1151,46,46,21931.0,27.25,354.94642857142856,21896.5,21897.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2024-09-25,ONH,-1,21881.25,936,939,942,942,3,3,21895.0,13.75,354.94642857142856,21873.0,21865.895210271392,vwap,7.1047897286080115,137.73579457216022,1,False,False,False,False,False
2024-09-25,IBL,1,21827.0,1303,1303,1306,1403,71,90,21824.5,2.5,354.94642857142856,21866.25,21894.667367402355,vwap,28.417367402355012,563.9873480471002,20,False,False,False,False,False
2024-09-26,PDH,-1,21960.0,1109,1112,1115,1115,34,34,21982.0,22.0,346.625,21947.5,21948.0,vwap,-0.5,-14.36,1,True,True,False,False,False
2024-09-26,ONL,1,21921.0,1057,1057,1100,1103,29,30,21894.75,26.25,346.625,21924.0,21894.0,stop,-30.0,-604.36,2,False,False,False,False,False
2024-09-26,IBL,1,22027.25,1033,1039,1042,1048,23,25,21996.0,31.25,346.625,22050.25,21995.25,stop,-55.0,-1104.36,3,False,False,False,False,False
2024-09-27,PDL,1,21877.0,1433,1433,1436,1533,101,120,21862.0,15.0,326.44642857142856,21897.75,21925.25,time,27.5,545.64,20,False,False,False,False,False
2024-09-27,ONL,1,21924.0,1151,1151,1154,1154,47,47,21922.25,1.75,326.44642857142856,21930.0,21921.5,stop,-8.5,-174.36,1,False,False,False,False,False
2024-09-27,IBL,1,21974.25,1036,1036,1039,1042,22,23,21961.5,12.75,326.44642857142856,21988.25,22017.634273829182,vwap,29.384273829182348,583.325476583647,2,False,False,False,False,False
2024-09-30,PDL,1,21862.0,933,933,936,936,1,1,21857.75,4.25,316.85714285714283,21911.5,21911.90099239473,vwap,0.40099239473056514,3.6598478946113024,1,False,False,False,False,False
2024-09-30,ONL,1,21808.5,1503,1503,1506,1545,111,124,21807.75,0.75,316.85714285714283,21835.5,21870.31582687172,vwap,34.815826871719764,691.9565374343953,14,False,False,False,False,False
