sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2024-03-14,20613.0,20346.0,20451.0,20613.0,20522.25,933.0,20560.0,20582.75,20346.0,20461.75,1600.0,20582.75,20388.0,260.3392857142857,20614.5,20466.5,20515.5
2024-03-15,20507.5,20191.0,20248.25,20507.5,20314.75,933.0,20337.25,20359.25,20191.0,20243.25,1600.0,20359.25,20213.75,265.2142857142857,20582.75,20346.0,20461.75
2024-03-18,20565.75,20247.0,20412.5,20480.75,20247.0,933.0,20469.0,20565.75,20403.75,20414.25,1600.0,20565.75,20462.25,278.0,20359.25,20191.0,20243.25
2024-03-19,20474.0,20238.0,20457.75,20437.5,20262.5,933.0,20328.0,20474.0,20238.0,20454.75,1600.0,20337.25,20238.0,291.375,20565.75,20403.75,20414.25
2024-03-20,20729.75,20412.25,20726.75,20516.0,20412.25,933.0,20502.75,20682.5,20429.5,20668.75,1600.0,20519.25,20430.5,295.8392857142857,20474.0,20238.0,20454.75
2024-03-21,20893.75,20711.5,20764.5,20880.5,20711.5,933.0,20872.5,20893.75,20737.25,20743.5,1600.0,20893.75,20810.75,298.26785714285717,20682.5,20429.5,20668.75
2024-03-22,20810.75,20676.75,20748.5,20791.75,20676.75,933.0,20722.25,20810.75,20684.75,20757.0,1600.0,20749.75,20684.75,286.76785714285717,20893.75,20737.25,20743.5
2024-03-25,20786.0,20599.5,20718.25,20786.0,20641.25,933.0,20644.0,20756.5,20599.5,20694.25,1600.0,20726.75,20599.5,286.0892857142857,20810.75,20684.75,20757.0
2024-03-26,20803.75,20624.0,20664.75,20803.75,20701.5,933.0,20753.5,20793.25,20624.0,20635.25,1600.0,20793.25,20732.75,269.44642857142856,20756.5,20599.5,20694.25
2024-03-27,20756.5,20563.25,20693.0,20756.5,20652.75,933.0,20751.25,20756.5,20563.25,20691.5,1600.0,20756.5,20563.25,265.73214285714283,20793.25,20624.0,20635.25
2024-03-28,20723.5,20632.25,20649.75,20712.5,20644.0,933.0,20685.0,20723.5,20633.5,20647.75,1600.0,20723.5,20642.0,247.80357142857142,20756.5,20563.25,20691.5
2024-04-01,20796.75,20599.25,20682.5,20796.75,20662.75,933.0,20685.25,20791.75,20599.25,20680.0,1600.0,20791.75,20667.25,224.03571428571428,20723.5,20633.5,20647.75
2024-04-02,20695.75,20386.25,20529.25,20695.75,20453.75,933.0,20472.0,20531.75,20386.25,20515.25,1600.0,20476.75,20386.25,225.875,20791.75,20599.25,20680.0
2024-04-03,20636.5,20417.25,20572.5,20529.75,20417.25,933.0,20425.25,20636.5,20424.25,20555.75,1600.0,20603.25,20424.25,225.33928571428572,20531.75,20386.25,20515.25
2024-04-04,20752.75,20240.0,20257.25,20736.75,20562.75,933.0,20726.0,20752.75,20254.0,20260.25,1600.0,20752.75,20671.5,224.92857142857142,20636.5,20424.25,20555.75
2024-04-05,20593.0,20236.25,20495.75,20375.0,20236.25,933.0,20323.75,20593.0,20287.25,20478.0,1600.0,20437.25,20287.25,242.48214285714286,20752.75,20254.0,20260.25
2024-04-08,20560.75,20422.25,20496.25,20557.0,20431.25,933.0,20515.0,20560.75,20422.25,20481.75,1600.0,20526.0,20422.25,245.35714285714286,20593.0,20287.25,20478.0
2024-04-09,20592.0,20345.5,20569.5,20580.25,20438.25,933.0,20576.0,20589.75,20345.5,20547.0,1600.0,20589.75,20455.25,232.48214285714286,20560.75,20422.25,20481.75
2024-04-10,20659.0,20238.25,20377.0,20659.0,20238.25,933.0,20324.75,20418.75,20292.5,20376.25,1600.0,20392.75,20292.5,233.23214285714286,20589.75,20345.5,20547.0
2024-04-11,20703.5,20272.75,20670.25,20471.0,20272.75,933.0,20450.0,20703.5,20354.25,20667.0,1600.0,20458.75,20354.25,240.60714285714286,20418.75,20292.5,20376.25
2024-04-12,20692.5,20305.0,20357.25,20692.5,20459.5,933.0,20481.5,20528.0,20305.0,20365.75,1600.0,20528.0,20443.5,258.35714285714283,20703.5,20354.25,20667.0
2024-04-15,20535.5,20026.25,20059.75,20535.5,20331.5,933.0,20520.0,20523.75,20026.25,20061.25,1600.0,20523.75,20375.75,276.4642857142857,20528.0,20305.0,20365.75
2024-04-16,20172.75,19976.75,20078.75,20103.25,19976.75,933.0,20053.0,20172.75,20002.75,20061.25,1600.0,20116.25,20006.75,299.51785714285717,20523.75,20026.25,20061.25
2024-04-17,20153.25,19800.0,19848.0,20153.25,19962.75,933.0,20142.0,20144.25,19800.0,19838.75,1600.0,20144.25,19993.0,300.67857142857144,20172.75,20002.75,20061.25
2024-04-18,19955.5,19691.0,19714.25,19955.5,19848.25,933.0,19857.75,19930.75,19706.25,19730.0,1600.0,19863.5,19736.75,312.10714285714283,20144.25,19800.0,19838.75
2024-04-19,19738.0,19298.0,19364.0,19738.0,19366.5,933.0,19679.25,19701.75,19298.0,19367.0,1600.0,19701.75,19525.75,324.48214285714283,19930.75,19706.25,19730.0
2024-04-22,19632.75,19333.25,19529.75,19499.0,19380.5,933.0,19473.5,19632.75,19333.25,19536.5,1600.0,19516.25,19367.0,341.80357142857144,19701.75,19298.0,19367.0
2024-04-23,19850.75,19471.0,19841.25,19621.75,19471.0,933.0,19613.0,19842.0,19598.5,19791.75,1600.0,19755.5,19598.5,341.0892857142857,19632.75,19333.25,19536.5
2024-04-24,19980.25,19666.5,19692.0,19939.5,19849.0,933.0,19917.75,19980.25,19752.0,19843.5,1600.0,19980.25,19896.25,352.55357142857144,19842.0,19598.5,19791.75
2024-04-25,20012.25,19493.0,20001.25,19709.75,19516.75,933.0,19539.25,19789.75,19493.0,19754.0,1600.0,19631.75,19493.0,338.3392857142857,19980.25,19752.0,19843.5
2024-04-26,20086.25,19853.0,20021.5,20011.75,19861.25,933.0,19882.0,20086.25,19853.0,20024.75,1600.0,20025.25,19853.0,349.94642857142856,19789.75,19493.0,19754.0
2024-04-29,20133.75,19976.0,20096.75,20113.75,20038.0,933.0,20106.25,20133.75,19976.0,20090.0,1600.0,20133.75,20014.75,356.7142857142857,20086.25,19853.0,20024.75
2024-04-30,20105.0,19658.25,19693.25,20105.0,19975.25,933.0,20020.5,20080.0,19748.25,19749.0,1600.0,20080.0,20008.75,350.375,20133.75,19976.0,20090.0
2024-05-01,19978.0,19584.0,19659.5,19714.0,19596.75,933.0,19685.5,19978.0,19584.0,19616.5,1600.0,19702.25,19610.5,352.23214285714283,20080.0,19748.25,19749.0
2024-05-02,19940.0,19571.0,19927.75,19804.5,19671.75,933.0,19767.75,19870.25,19571.0,19833.25,1600.0,19787.25,19571.0,349.60714285714283,19978.0,19584.0,19616.5
2024-05-03,20235.0,19904.25,20210.25,20152.75,19904.25,933.0,20142.25,20235.0,20078.5,20186.25,1600.0,20235.0,20078.5,348.2857142857143,19870.25,19571.0,19833.25
2024-05-06,20386.0,20168.5,20370.25,20263.0,20168.5,933.0,20259.0,20383.0,20227.5,20382.0,1600.0,20301.75,20227.5,335.5357142857143,20235.0,20078.5,20186.25
2024-05-07,20451.0,20335.75,20382.5,20398.25,20335.75,933.0,20396.0,20451.0,20351.25,20381.25,1600.0,20420.75,20366.5,337.07142857142856,20383.0,20227.5,20382.0
2024-05-08,20427.0,20257.25,20345.5,20401.5,20257.25,933.0,20268.25,20427.0,20263.25,20368.25,1600.0,20395.75,20263.25,320.07142857142856,20451.0,20351.25,20381.25
2024-05-09,20425.0,20288.5,20405.5,20395.25,20288.5,933.0,20371.5,20424.0,20293.5,20400.25,1600.0,20388.75,20293.5,313.30357142857144,20427.0,20263.25,20368.25
2024-05-10,20532.75,20373.25,20424.0,20491.5,20398.25,933.0,20459.0,20532.75,20373.25,20439.25,1600.0,20532.75,20410.25,291.625,20424.0,20293.5,20400.25
2024-05-13,20521.0,20413.5,20470.75,20520.0,20413.5,933.0,20516.5,20521.0,20419.75,20480.5,1600.0,20521.0,20437.0,281.625,20532.75,20373.25,20439.25
2024-05-14,20617.75,20350.25,20595.25,20493.5,20350.25,933.0,20459.0,20617.75,20450.25,20596.0,1600.0,20555.5,20450.25,262.17857142857144,20521.0,20419.75,20480.5
2024-05-15,20891.75,20577.75,20879.25,20732.5,20577.75,933.0,20694.25,20891.75,20631.5,20878.0,1600.0,20727.25,20631.5,258.875,20617.75,20450.25,20596.0
2024-05-16,20945.5,20818.0,20823.0,20923.5,20863.0,933.0,20863.5,20945.5,20828.5,20836.0,1600.0,20907.75,20856.75,244.21428571428572,20891.75,20631.5,20878.0
2024-05-17,20871.5,20729.75,20818.5,20871.5,20801.75,933.0,20836.5,20861.75,20729.75,20823.0,1600.0,20852.25,20805.25,236.66071428571428,20945.5,20828.5,20836.0
2024-05-20,20979.25,20817.75,20930.0,20874.25,20817.75,933.0,20827.25,20979.25,20820.0,20950.75,1600.0,20943.25,20820.0,235.51785714285714,20861.75,20729.75,20823.0
2024-05-21,20993.5,20862.75,20983.5,20948.0,20865.25,933.0,20870.75,20993.5,20862.75,20984.75,1600.0,20916.25,20862.75,215.14285714285714,20979.25,20820.0,20950.75
2024-05-22,21075.75,20869.0,21001.0,21008.75,20939.75,933.0,20992.5,21023.5,20869.0,20978.5,1600.0,21017.5,20973.5,196.33928571428572,20993.5,20862.75,20984.75
2024-05-23,21208.0,20806.25,20871.25,21208.0,21028.0,933.0,21166.75,21167.25,20806.25,20881.5,1600.0,21167.25,21022.75,184.75,21023.5,20869.0,20978.5
2024-05-24,21110.75,20864.75,21055.5,20957.5,20864.75,933.0,20947.0,21110.75,20917.25,21058.75,1600.0,21022.75,20917.25,189.82142857142858,21167.25,20806.25,20881.5
2024-05-27,21140.75,21018.25,21135.5,21073.75,21018.25,933.0,21063.75,21140.75,21060.75,21135.5,1300.0,21095.75,21060.75,191.85714285714286,21110.75,20917.25,21058.75
2024-05-28,21165.25,21004.25,21135.25,21165.25,21069.75,933.0,21105.0,21130.25,21004.25,21128.25,1600.0,21121.25,21023.75,192.375,21140.75,21060.75,21135.5
2024-05-29,21134.5,20924.75,20931.5,21134.5,20940.0,933.0,20950.0,21064.5,20945.75,20995.0,1600.0,21052.5,20945.75,191.75,21130.25,21004.25,21128.25
2024-05-30,20971.75,20731.0,20780.75,20971.75,20842.5,933.0,20949.5,20954.25,20731.0,20787.75,1600.0,20954.25,20869.0,197.03571428571428,21064.5,20945.75,20995.0
2024-05-31,20853.0,20426.0,20755.5,20853.0,20669.75,933.0,20786.75,20816.25,20426.0,20783.75,1600.0,20816.25,20599.75,202.83928571428572,20954.25,20731.0,20787.75
2024-06-03,20940.25,20620.5,20847.0,20901.25,20724.0,933.0,20897.75,20940.25,20620.5,20837.5,1600.0,20940.25,20830.25,225.66071428571428,20816.25,20426.0,20783.75
2024-06-04,20938.0,20696.0,20891.25,20861.75,20696.0,933.0,20822.5,20938.0,20752.5,20886.25,1600.0,20848.75,20752.5,229.39285714285714,20940.25,20620.5,20837.5
2024-06-05,21275.25,20881.0,21272.0,21038.5,20881.0,933.0,21033.5,21264.25,20984.75,21262.25,1600.0,21078.75,20984.75,224.25,20938.0,20752.5,20886.25
2024-06-06,21309.25,21202.0,21253.75,21309.25,21241.75,933.0,21287.5,21300.5,21202.0,21250.75,1600.0,21300.5,21217.0,243.30357142857142,21264.25,20984.75,21262.25
2024-06-07,21339.75,21124.75,21215.0,21331.5,21124.75,933.0,21225.5,21339.75,21177.25,21226.0,1600.0,21249.75,21177.25,240.83928571428572,21300.5,21202.0,21250.75
2024-06-10,21314.5,21159.0,21292.5,21244.5,21159.0,933.0,21173.5,21314.5,21162.5,21297.5,1600.0,21222.25,21162.5,244.66071428571428,21339.75,21177.25,21226.0
2024-06-11,21442.25,21179.25,21432.25,21298.25,21214.25,933.0,21242.75,21432.25,21179.25,21427.25,1600.0,21276.0,21179.25,246.42857142857142,21314.5,21162.5,21297.5
2024-06-12,21797.0,21418.25,21795.0,21643.5,21418.25,933.0,21586.75,21773.5,21559.5,21677.0,1600.0,21728.75,21559.5,250.44642857142858,21432.25,21179.25,21427.25
2024-06-13,21875.75,21684.75,21792.5,21875.75,21767.0,933.0,21821.5,21848.25,21684.75,21777.25,1600.0,21848.25,21719.5,248.80357142857142,21773.5,21559.5,21677.0
2024-06-14,21884.25,21686.25,21881.0,21843.25,21686.25,933.0,21762.5,21877.25,21742.0,21872.25,1600.0,21833.25,21742.0,244.875,21848.25,21684.75,21777.25
2024-06-17,22195.25,21828.0,22111.0,21936.75,21854.25,933.0,21882.0,22195.25,21828.0,22120.5,1600.0,21908.0,21828.0,250.26785714285714,21877.25,21742.0,21872.25
2024-06-18,22194.5,22051.0,22134.0,22194.5,22082.0,933.0,22115.5,22153.5,22051.0,22124.0,1600.0,22143.0,22088.25,265.0,22195.25,21828.0,22120.5
2024-06-19,22176.5,22128.0,22155.0,22174.5,22128.0,933.0,22166.75,22176.5,22147.5,22155.0,1300.0,22176.5,22159.25,260.2142857142857,22153.5,22051.0,22124.0
2024-06-20,22295.0,21882.25,21977.5,22295.0,22151.5,933.0,22169.75,22187.25,21882.25,21959.75,1600.0,22187.25,22042.5,246.48214285714286,22176.5,22147.5,22155.0
2024-06-21,22010.0,21838.25,21933.75,22010.0,21871.75,933.0,21941.0,21996.75,21838.25,21899.0,1600.0,21952.0,21838.25,245.46428571428572,22187.25,21882.25,21959.75
2024-06-24,21954.25,21652.0,21676.5,21954.25,21819.5,933.0,21846.5,21919.5,21664.5,21669.5,1600.0,21919.5,21790.75,234.89285714285714,21996.75,21838.25,21899.0
2024-06-25,21905.25,21650.0,21894.5,21775.0,21650.0,933.0,21754.0,21905.25,21716.25,21891.0,1600.0,21822.0,21716.25,239.19642857142858,21919.5,21664.5,21669.5
2024-06-26,21994.5,21825.0,21877.75,21994.5,21825.0,933.0,21853.25,21952.0,21836.0,21929.0,1600.0,21948.0,21843.25,229.26785714285714,21905.25,21716.25,21891.0
2024-06-27,22040.75,21798.25,21991.5,21932.0,21798.25,933.0,21914.5,22040.75,21878.0,21971.75,1600.0,22040.75,21913.75,233.71428571428572,21952.0,21836.0,21929.0
2024-06-28,22197.25,21830.25,21890.5,22102.0,21982.5,933.0,21994.5,22197.25,21830.25,21856.25,1600.0,22197.25,21963.25,235.67857142857142,22040.75,21878.0,21971.75
2024-07-01,21998.0,21735.75,21966.5,21944.75,21825.5,933.0,21895.75,21998.0,21735.75,21973.25,1600.0,21909.75,21735.75,250.78571428571428,22197.25,21830.25,21856.25
2024-07-02,22183.25,21834.0,22164.0,21978.5,21834.0,933.0,21906.0,22183.25,21900.75,22180.0,1600.0,22022.0,21900.75,250.73214285714286,21998.0,21735.75,21973.25
2024-07-03,22359.25,22129.0,22343.5,22207.75,22129.0,933.0,22140.25,22359.25,22140.0,22343.5,1315.0,22224.0,22140.0,248.625,22183.25,21900.75,22180.0
2024-07-04,22344.5,22293.75,22305.25,22344.5,22314.25,933.0,22329.25,22330.25,22293.75,22305.25,1300.0,22330.25,22296.0,251.42857142857142,22359.25,22140.0,22343.5
2024-07-05,22563.5,22285.0,22515.5,22420.0,22285.0,933.0,22365.5,22563.5,22352.25,22546.0,1600.0,22468.25,22352.25,240.91071428571428,22330.25,22293.75,22305.25
2024-07-08,22612.0,22503.25,22608.5,22565.75,22503.25,933.0,22556.5,22612.0,22512.0,22590.0,1600.0,22577.5,22520.75,234.57142857142858,22563.5,22352.25,22546.0
2024-07-09,22695.75,22539.75,22611.75,22672.75,22596.5,933.0,22647.25,22695.75,22539.75,22603.75,1600.0,22695.75,22617.25,232.08928571428572,22612.0,22512.0,22590.0
2024-07-10,22840.75,22608.5,22820.5,22691.25,22608.5,933.0,22682.0,22840.75,22627.0,22818.5,1600.0,22720.5,22645.5,239.76785714285714,22695.75,22539.75,22603.75
2024-07-11,22907.75,22301.25,22356.75,22907.75,22777.25,933.0,22818.75,22826.25,22301.25,22353.75,1600.0,22826.25,22581.0,226.875,22840.75,22627.0,22818.5
2024-07-12,22665.0,22259.0,22464.0,22392.5,22259.0,933.0,22368.0,22665.0,22349.25,22464.5,1600.0,22511.0,22349.25,257.92857142857144,22826.25,22301.25,22353.75
2024-07-15,22721.0,22430.25,22549.25,22576.5,22432.0,933.0,22534.0,22721.0,22430.25,22517.5,1600.0,22611.5,22505.75,265.3392857142857,22665.0,22349.25,22464.5
2024-07-16,22608.5,22388.5,22512.5,22579.0,22465.75,933.0,22573.25,22608.5,22388.5,22524.25,1600.0,22608.5,22409.5,267.875,22721.0,22430.25,22517.5
2024-07-17,22521.75,21889.75,21940.75,22521.75,22178.5,933.0,22184.25,22205.5,21911.75,21916.25,1600.0,22205.5,22021.75,271.48214285714283,22608.5,22388.5,22524.25
2024-07-18,22086.5,21682.75,21858.75,22086.5,21942.5,933.0,22065.0,22073.25,21682.75,21816.0,1600.0,22073.25,21943.75,299.30357142857144,22205.5,21911.75,21916.25
2024-07-19,21903.75,21578.0,21625.5,21903.75,21677.5,933.0,21793.0,21900.5,21578.0,21636.25,1600.0,21900.5,21722.75,301.92857142857144,22073.25,21682.75,21816.0
2024-07-22,21968.75,21642.75,21904.75,21882.5,21642.75,933.0,21878.75,21968.75,21733.75,21922.5,1600.0,21950.75,21806.75,306.4642857142857,21900.5,21578.0,21636.25
2024-07-23,22008.75,21792.25,21870.25,21939.5,21792.25,933.0,21881.75,22008.75,21828.0,21849.0,1600.0,21971.75,21857.5,306.0357142857143,21968.75,21733.75,21922.5
2024-07-24,21807.0,21092.75,21193.5,21807.0,21531.5,933.0,21563.0,21577.75,21092.75,21129.0,1600.0,21577.75,21390.25,305.05357142857144,22008.75,21828.0,21849.0
2024-07-25,21314.5,20807.25,20918.75,21228.5,20986.0,933.0,21141.5,21314.5,20807.25,20915.75,1600.0,21150.75,20807.25,356.9642857142857,21577.75,21092.75,21129.0
2024-07-26,21221.75,20919.0,21099.75,21160.5,20919.0,933.0,21087.0,21221.75,20964.25,21100.25,1600.0,21116.25,20969.25,373.30357142857144,21314.5,20807.25,20915.75
2024-07-29,21301.25,21037.25,21146.5,21286.0,21091.75,933.0,21209.0,21301.25,21037.25,21133.0,1600.0,21301.25,21146.0,387.17857142857144,21221.75,20964.25,21100.25
2024-07-30,21243.75,20649.0,20785.25,21217.25,21000.0,933.0,21212.0,21243.75,20727.0,20863.0,1600.0,21243.75,21083.0,394.89285714285717,21301.25,21037.25,21133.0
2024-07-31,21572.0,20785.75,21505.75,21304.75,20785.75,933.0,21296.5,21497.25,21234.75,21421.0,1600.0,21395.75,21234.75,420.7857142857143,21243.75,20727.0,20863.0
2024-08-01,21641.0,20778.0,20891.75,21641.0,21428.75,933.0,21449.25,21606.0,20792.25,20951.25,1600.0,21606.0,21369.0,433.6607142857143,21497.25,21234.75,21421.0
2024-08-02,20903.75,20309.75,20437.25,20903.75,20432.5,933.0,20574.5,20685.0,20309.75,20486.25,1600.0,20685.0,20309.75,466.30357142857144,21606.0,20792.25,20951.25
2024-08-05,20314.0,19275.0,20070.75,20314.0,19275.0,933.0,19486.0,20213.0,19433.25,19950.0,1600.0,20036.5,19433.25,487.9642857142857,20685.0,20309.75,20486.25
2024-08-06,20407.25,19890.0,20023.0,20361.0,19940.5,933.0,20002.0,20407.25,19890.0,20095.5,1600.0,20153.75,19890.0,555.2678571428571,20213.0,19433.25,19950.0
2024-08-07,20482.5,19760.25,19778.5,20385.75,19954.25,933.0,20377.25,20482.5,19875.75,19895.5,1600.0,20482.5,20329.75,547.0714285714286,20407.25,19890.0,20095.5
2024-08-08,20517.5,19665.75,20482.0,20176.25,19665.75,933.0,20148.5,20479.25,19988.25,20443.5,1600.0,20314.0,19988.25,569.8214285714286,20482.5,19875.75,19895.5
2024-08-09,20598.5,20307.0,20526.5,20575.0,20307.0,933.0,20375.0,20598.5,20328.5,20533.75,1600.0,20490.5,20328.5,607.3928571428571,20479.25,19988.25,20443.5
2024-08-12,20689.25,20439.0,20550.25,20617.5,20439.0,933.0,20565.25,20689.25,20447.5,20570.0,1600.0,20652.0,20447.5,603.6964285714286,20598.5,20328.5,20533.75
2024-08-13,21046.5,20552.5,21023.25,20771.0,20552.5,933.0,20745.75,21036.5,20740.25,21025.25,1600.0,20846.5,20740.25,606.1071428571429,20689.25,20447.5,20570.0
2024-08-14,21127.5,20849.5,21071.0,21087.5,20924.0,933.0,21061.25,21127.5,20849.5,21032.25,1600.0,21099.5,20890.0,586.0178571428571,21036.5,20740.25,21025.25
2024-08-15,21527.25,21024.5,21492.25,21295.5,21024.5,933.0,21275.75,21527.25,21260.25,21511.25,1600.0,21413.75,21260.25,569.6428571428571,21127.5,20849.5,21032.25
2024-08-16,21607.0,21371.5,21528.0,21607.0,21371.5,933.0,21427.5,21584.75,21386.5,21527.5,1600.0,21515.25,21386.5,583.9107142857143,21527.25,21260.25,21511.25
2024-08-19,21795.75,21449.25,21777.5,21612.0,21449.25,933.0,21528.5,21785.25,21453.0,21783.0,1600.0,21549.5,21453.0,581.875,21584.75,21386.5,21527.5
2024-08-20,21855.0,21667.0,21728.75,21855.0,21736.25,933.0,21741.75,21849.0,21667.0,21735.75,1600.0,21849.0,21727.25,564.1428571428571,21785.25,21453.0,21783.0
2024-08-21,21905.75,21695.5,21841.75,21787.75,21709.5,933.0,21766.0,21905.75,21695.5,21829.5,1600.0,21835.25,21737.0,521.375,21849.0,21667.0,21735.75
2024-08-22,21949.25,21466.0,21536.25,21927.5,21790.0,933.0,21921.25,21949.25,21466.0,21509.25,1600.0,21949.25,21807.25,474.75,21905.75,21695.5,21829.5
2024-08-23,21828.25,21515.75,21700.75,21702.25,21536.5,933.0,21680.0,21828.25,21515.75,21713.25,1600.0,21828.25,21630.5,466.8392857142857,21949.25,21466.0,21509.25
2024-08-26,21770.25,21429.5,21473.0,21770.25,21640.25,933.0,21687.0,21725.5,21429.5,21517.5,1600.0,21725.5,21532.5,406.14285714285717,21828.25,21515.75,21713.25
2024-08-27,21618.25,21365.5,21560.0,21571.0,21400.0,933.0,21447.5,21618.25,21365.5,21576.0,1600.0,21558.0,21365.5,393.5357142857143,21725.5,21429.5,21517.5
2024-08-28,21615.0,21151.25,21234.25,21615.0,21484.75,933.0,21549.75,21580.5,21202.5,21345.25,1600.0,21580.5,21437.25,360.0,21618.25,21365.5,21576.0
2024-08-29,21617.5,21064.25,21369.5,21440.25,21064.25,933.0,21422.0,21617.5,21261.0,21315.25,1600.0,21609.0,21402.25,332.2857142857143,21580.5,21202.5,21345.25
2024-08-30,21556.75,21294.5,21518.5,21497.0,21318.0,933.0,21483.25,21556.75,21294.5,21534.5,1600.0,21552.75,21438.0,350.98214285714283,21617.5,21261.0,21315.25
2024-09-02,21594.25,21435.0,21571.0,21561.75,21435.0,933.0,21542.75,21594.25,21511.5,21571.0,1300.0,21569.5,21511.5,351.8392857142857,21556.75,21294.5,21534.5
2024-09-03,21607.0,20835.0,20913.75,21607.0,21369.5,933.0,21401.5,21407.25,20835.0,20936.0,1600.0,21407.25,21207.0,327.76785714285717,21594.25,21511.5,21571.0
2024-09-04,21038.75,20749.75,20888.5,20929.75,20749.75,933.0,20802.25,21038.75,20762.25,20881.25,1600.0,20926.0,20762.25,363.05357142857144,21407.25,20835.0,20936.0
2024-09-05,21074.5,20751.25,20848.75,20930.0,20751.25,933.0,20810.75,21074.5,20766.0,20899.5,1600.0,21074.5,20809.0,347.7857142857143,21038.75,20762.25,20881.25
2024-09-06,20896.25,20263.75,20301.5,20896.25,20627.0,933.0,20853.75,20891.25,20354.25,20383.0,1600.0,20891.25,20564.0,354.05357142857144,21074.5,20766.0,20899.5
2024-09-09,20658.5,20310.0,20646.75,20569.75,20310.0,933.0,20552.75,20654.0,20421.25,20612.75,1600.0,20644.75,20528.75,374.48214285714283,20891.25,20354.25,20383.0
2024-09-10,20802.5,20506.25,20759.0,20702.0,20506.25,933.0,20682.0,20802.5,20513.75,20779.5,1600.0,20745.75,20610.75,386.55357142857144,20654.0,20421.25,20612.75
2024-09-11,21217.5,20471.0,21172.0,20851.5,20629.0,933.0,20826.25,21217.5,20471.0,21179.0,1600.0,20830.5,20567.5,392.69642857142856,20802.5,20513.75,20779.5
2024-09-12,21407.5,21109.0,21337.5,21266.75,21150.25,933.0,21182.75,21407.5,21109.0,21375.5,1600.0,21274.0,21109.0,411.5,21217.5,20471.0,21179.0
2024-09-13,21501.25,21322.25,21427.5,21412.5,21330.0,933.0,21333.25,21501.25,21322.25,21451.5,1600.0,21453.25,21322.25,410.5,21407.5,21109.0,21375.5
2024-09-16,21473.0,21218.0,21339.25,21473.0,21345.5,933.0,21359.75,21386.5,21218.0,21359.25,1600.0,21386.5,21250.25,398.94642857142856,21501.25,21322.25,21451.5
2024-09-17,21539.25,21263.5,21375.25,21508.5,21322.0,933.0,21484.0,21539.25,21263.5,21371.0,1600.0,21517.75,21398.0,399.10714285714283,21386.5,21218.0,21359.25
2024-09-18,21589.0,21247.0,21321.75,21425.0,21346.25,933.0,21419.5,21589.0,21247.0,21273.75,1600.0,21425.5,21336.0,385.67857142857144,21539.25,21263.5,21371.0
2024-09-19,21890.75,21325.75,21751.75,21746.25,21325.75,933.0,21741.25,21890.75,21653.0,21770.25,1600.0,21825.0,21653.0,370.5892857142857,21589.0,21247.0,21273.75
2024-09-20,21773.0,21549.0,21704.5,21764.0,21670.0,933.0,21724.75,21773.0,21549.0,21721.5,1600.0,21771.5,21661.25,392.5,21890.75,21653.0,21770.25
2024-09-23,21853.0,21644.25,21752.25,21853.0,21644.25,933.0,21766.25,21815.75,21707.75,21765.5,1600.0,21809.25,21720.25,397.125,21773.0,21549.0,21721.5
2024-09-24,21903.75,21642.0,21874.25,21868.25,21711.5,933.0,21824.0,21903.75,21642.0,21858.75,1600.0,21843.0,21653.0,356.89285714285717,21815.75,21707.75,21765.5
2024-09-25,21960.0,21753.25,21931.0,21881.25,21753.25,933.0,21830.0,21960.0,21824.5,21883.75,1600.0,21960.0,21827.0,354.94642857142856,21903.75,21642.0,21858.75
2024-09-26,22227.0,21877.0,22034.75,22227.0,21921.0,933.0,22192.5,22206.5,21877.0,22030.5,1600.0,22206.5,22027.25,346.625,21960.0,21824.5,21883.75
2024-09-27,22084.75,21862.0,21882.0,22084.75,21924.0,933.0,22066.5,22072.0,21862.0,21912.5,1600.0,22072.0,21974.25,326.44642857142856,22206.5,21877.0,22030.5
2024-09-30,21976.0,21745.0,21922.25,21976.0,21808.5,933.0,21868.5,21975.75,21745.0,21960.0,1600.0,21951.5,21816.5,316.85714285714283,22072.0,21862.0,21912.5
2024-10-01,22020.75,21507.0,21651.25,22020.75,21902.25,933.0,21941.0,21955.0,21507.0,21668.5,1600.0,21955.0,21571.0,312.19642857142856,21975.75,21745.0,21960.0
2024-10-02,21779.25,21522.5,21745.25,21699.75,21567.75,933.0,21632.0,21779.25,21522.5,21696.5,1600.0,21703.75,21522.5,295.57142857142856,21955.0,21507.0,21668.5
2024-10-03,21802.75,21541.0,21647.25,21757.0,21541.0,933.0,21601.0,21802.75,21568.0,21677.0,1600.0,21802.75,21583.75,292.5892857142857,21779.25,21522.5,21696.5
2024-10-04,21952.75,21630.5,21891.25,21952.75,21630.5,933.0,21916.25,21934.5,21702.25,21915.75,1600.0,21928.0,21702.25,298.5,21802.75,21568.0,21677.0
2024-10-07,21956.25,21637.0,21706.0,21956.25,21747.0,933.0,21826.0,21876.25,21637.0,21688.75,1600.0,21870.75,21777.5,303.30357142857144,21934.5,21702.25,21915.75
2024-10-08,22018.5,21591.5,21975.25,21795.75,21591.5,933.0,21792.5,22018.5,21758.75,21989.0,1600.0,21891.5,21758.75,306.4107142857143,21876.25,21637.0,21688.75
2024-10-09,22171.75,21885.0,22138.25,21989.75,21885.0,933.0,21971.0,22171.75,21927.5,22149.75,1600.0,22043.75,21927.5,312.48214285714283,22018.5,21758.75,21989.0
