t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
279361,2024-05-15,ENTRY,-1,2081,-37.179999999993015,3.7722826086956522,False,2024,SCALE_IN,-6,-23.750000000014552,-1,-1957.179999999993,-0.03771341022052786,3.527173913043478
279378,2024-05-15,ENTRY,1,2083,17.820000000006985,3.5831521739130436,False,2024,SCALE_IN,4,7.350000000005821,1,2632.820000000007,-0.03771341022052786,3.527173913043478
279840,2024-05-16,ENTRY,1,2085,-47.179999999993015,2.8603260869565217,False,2024,ENTRY,4,-20.60000000000582,1,-277.179999999993,-0.02395497067519748,3.044021739130435
279943,2024-05-16,ENTRY,-1,2087,272.81999999989057,3.123913043478261,False,2024,FLIP,-2,52.54999999998836,-1,532.8199999998906,-0.02395497067519748,3.044021739130435
280222,2024-05-17,ENTRY,1,2089,-27.179999999993015,3.018478260869565,False,2024,SCALE_IN,4,-9.30000000000291,1,-682.179999999993,-0.025494038098007824,2.901086956521739
280294,2024-05-17,ENTRY,1,2091,27.820000000006985,3.1016304347826087,False,2024,SCALE_IN,4,11.05000000000291,1,-697.179999999993,-0.025494038098007824,2.901086956521739
280372,2024-05-17,ENTRY,-1,2093,-367.18000000010943,2.983695652173913,False,2024,HOLD,-3,-108.0,-1,-1167.1800000001094,-0.025494038098007824,2.901086956521739
280392,2024-05-17,ENTRY,1,2095,-27.179999999993015,3.0266304347826085,False,2024,SCALE_IN,4,-7.649999999994179,1,-72.17999999999302,-0.025494038098007824,2.901086956521739
280868,2024-05-20,ENTRY,-1,2097,32.820000000006985,2.8081521739130433,False,2024,HOLD,-1,4.5,-1,-122.17999999999302,-0.023823072707343778,2.8228260869565216
281185,2024-05-21,ENTRY,-1,2099,-7.18000000010943,2.734782608695652,False,2024,HOLD,-1,-0.5,-1,-22.18000000010943,-0.033399159663865516,2.4271739130434784
281215,2024-05-21,ENTRY,1,2101,182.82000000000698,2.6902173913043477,False,2024,SCALE_IN,4,74.85000000000582,1,1362.820000000007,-0.033399159663865516,2.4271739130434784
281577,2024-05-22,ENTRY,-1,2103,-82.17999999999302,2.401086956521739,False,2024,HOLD,-1,-8.5,-1,-612.179999999993,-0.006548227986846882,3.7989130434782608
281737,2024-05-22,ENTRY,-1,2105,-67.18000000010943,2.5125,False,2024,SCALE_IN,-2,-13.14999999999418,-1,-337.18000000010943,-0.006548227986846882,3.7989130434782608
281805,2024-05-23,ENTRY,1,2107,-142.17999999999302,3.909782608695652,False,2024,ENTRY,4,-58.60000000000582,1,1072.820000000007,-0.024487273170137585,4.7320652173913045
282191,2024-05-23,ENTRY,-1,2110,32.81999999989057,5.183695652173913,False,2024,HOLD,-3,10.5,-1,2837.8199999998906,-0.024487273170137585,4.7320652173913045
282519,2024-05-24,ENTRY,1,2112,-7.179999999993015,4.721739130434782,False,2024,SCALE_IN,4,-0.3000000000029104,1,2437.820000000007,-0.02739861161856043,3.708152173913044
283036,2024-05-27,ENTRY,1,2114,117.82000000000698,3.0994565217391306,False,2024,SCALE_IN,4,46.05000000000291,1,892.820000000007,-0.029170350748995228,2.4755434782608696
283145,2024-05-28,ENTRY,-1,2116,-37.18000000010943,2.1608695652173915,False,2024,HOLD,-1,-3.0,-1,-482.18000000010943,-0.05681390079608079,3.977717391304348
283352,2024-05-28,ENTRY,-1,2118,62.81999999989057,2.422282608695652,False,2024,HOLD,-1,7.0,-1,-217.18000000010943,-0.05681390079608079,3.977717391304348
283664,2024-05-29,ENTRY,-1,2120,2.8199999998905696,3.940760869565217,False,2024,HOLD,-1,1.0,-1,1162.8199999998906,-0.05875166370896183,4.384239130434783
284003,2024-05-29,ENTRY,-1,2122,-372.18000000010943,4.219021739130435,False,2024,FLIP,-2,-76.45000000001164,-1,122.81999999989057,-0.05875166370896183,4.384239130434783
284237,2024-05-30,ENTRY,1,2124,107.82000000000698,4.328260869565217,False,2024,SCALE_IN,4,46.69999999999709,1,-412.179999999993,-0.07605146968769136,4.438586956521739
284767,2024-05-31,ENTRY,1,2126,12.820000000006985,5.0168478260869565,False,2024,SCALE_IN,4,2.6999999999970896,1,-387.179999999993,-0.09187980627033421,5.79945652173913
284805,2024-05-31,ENTRY,-1,2128,-292.18000000010943,5.264673913043478,False,2024,SCALE_IN,-4,-116.29999999998836,-1,3482.8199999998906,-0.09187980627033421,5.79945652173913
284912,2024-05-31,ENTRY,1,2130,297.820000000007,5.723913043478261,False,2024,SCALE_IN,4,122.35000000000582,1,3297.820000000007,-0.09187980627033421,5.79945652173913
285266,2024-06-03,ENTRY,-1,2132,-32.179999999993015,5.477717391304348,False,2024,FLIP,-4,-16.89999999999418,-1,897.820000000007,-0.13355100192250813,5.696739130434783
285588,2024-06-04,ENTRY,-1,2134,-157.18000000010943,5.3581521739130435,False,2024,HOLD,-1,-17.0,-1,-2582.1800000001094,-0.09645472863058267,5.7505434782608695
286195,2024-06-05,ENTRY,1,2136,272.820000000007,4.872826086956522,False,2024,FLIP,4,106.25,1,3417.820000000007,-0.08023113900796082,4.152717391304348
286643,2024-06-06,ENTRY,-1,2138,422.820000000007,3.851086956521739,False,2024,SCALE_IN,-4,168.04999999998836,-1,-67.17999999999302,-0.0741674887346243,3.7657608695652174
287077,2024-06-07,ENTRY,-1,2140,732.8199999998906,3.7766304347826085,False,2024,HOLD,-1,73.5,-1,-792.1800000001094,-0.09470714580000969,4.784239130434782
287098,2024-06-07,ENTRY,-1,2142,-577.1800000001094,4.04945652173913,False,2024,SCALE_IN,-4,-231.45000000001164,-1,-3077.1800000001094,-0.09470714580000969,4.784239130434782
287223,2024-06-07,ENTRY,-1,2145,12.820000000006985,4.796195652173913,False,2024,FLIP,-1,-0.3000000000029104,-1,407.820000000007,-0.09470714580000969,4.784239130434782
287582,2024-06-10,ENTRY,1,2147,67.82000000000698,4.792391304347826,False,2024,SCALE_IN,4,30.35000000000582,1,827.820000000007,-0.07126354151519557,4.415217391304348
287970,2024-06-11,ENTRY,-1,2149,-112.17999999999302,4.072826086956522,False,2024,HOLD,-1,-11.5,-1,-2807.179999999993,-0.04681017037467886,4.013586956521739
288604,2024-06-12,ENTRY,-1,2152,332.820000000007,4.76304347826087,False,2024,HOLD,-1,33.5,-1,-1492.179999999993,-0.020626628912434483,5.039673913043479
288861,2024-06-13,ENTRY,-1,2154,-87.18000000010943,5.259239130434783,False,2024,HOLD,-1,-6.0,-1,-1847.1800000001094,-0.009471517376763054,4.621739130434783
288949,2024-06-13,ENTRY,-1,2156,82.81999999989057,5.191304347826087,False,2024,SCALE_IN,-4,32.04999999998836,-1,-367.18000000010943,-0.009471517376763054,4.621739130434783
289325,2024-06-14,ENTRY,-1,2158,207.81999999989057,4.8119565217391305,False,2024,HOLD,-1,22.0,-1,-1457.1800000001094,-0.009701207595425289,4.580434782608696
289401,2024-06-14,ENTRY,1,2160,132.82000000000698,4.994021739130435,False,2024,SCALE_IN,4,54.85000000000582,1,1367.820000000007,-0.009701207595425289,4.580434782608696
289856,2024-06-17,ENTRY,-1,2162,-337.179999999993,4.253804347826087,False,2024,SCALE_IN,-4,-137.45000000001164,-1,-2532.179999999993,-0.0049170004342999445,4.314130434782609
289985,2024-06-17,ENTRY,-1,2164,102.81999999989057,4.324456521739131,False,2024,HOLD,-1,11.0,-1,-122.18000000010943,-0.0049170004342999445,4.314130434782609
290222,2024-06-18,ENTRY,1,2166,27.820000000006985,4.190217391304348,False,2024,SCALE_IN,4,12.69999999999709,1,-482.179999999993,0.004984307595366291,3.6782608695652175
291136,2024-06-20,ENTRY,-1,2168,32.820000000006985,2.264130434782609,False,2024,HOLD,-1,4.5,-1,4772.820000000007,-0.018505163345075445,5.3847826086956525
291510,2024-06-21,ENTRY,-1,2170,162.81999999989057,5.633695652173913,False,2024,HOLD,-1,17.0,-1,-557.1800000001094,0.0022141461178401683,5.4125
292067,2024-06-24,ENTRY,-1,2172,187.81999999989057,5.489673913043478,False,2024,HOLD,-1,20.0,-1,-1242.1800000001094,0.0139788520001931,5.701086956521739
292098,2024-06-24,ENTRY,-1,2174,-12.18000000010943,5.741847826086956,False,2024,FLIP,-4,-6.899999999994179,-1,2212.8199999998906,0.0139788520001931,5.701086956521739
292442,2024-06-25,ENTRY,1,2176,2.820000000006985,5.448913043478261,False,2024,SCALE_IN,4,1.6999999999970896,1,2992.820000000007,-0.03383536910474521,4.664130434782609
292968,2024-06-26,ENTRY,-1,2178,102.82000000000698,4.417391304347826,False,2024,HOLD,-1,11.5,-1,122.82000000000698,-0.10283653026427955,5.0625
293124,2024-06-26,ENTRY,-1,2180,-877.1800000001094,4.994565217391305,False,2024,SCALE_IN,-3,-261.3000000000029,-1,-357.18000000010943,-0.10283653026427955,5.0625
293389,2024-06-27,ENTRY,1,2182,-7.179999999993015,5.218478260869565,False,2024,SCALE_IN,4,-4.30000000000291,1,1762.820000000007,-0.10311359761295816,4.872282608695652
293920,2024-06-28,ENTRY,1,2184,-77.17999999999302,4.573913043478261,False,2024,SCALE_IN,5,-35.79999999998836,1,427.820000000007,-0.09963533674339295,5.351086956521739
294034,2024-06-28,ENTRY,-1,2186,-157.18000000010943,5.177173913043478,False,2024,FLIP,-5,-82.40000000002328,-1,-507.18000000010943,-0.09963533674339295,5.351086956521739
294379,2024-07-01,ENTRY,-1,2188,552.8199999998906,6.4472826086956525,False,2024,SCALE_IN,-4,221.35000000000582,-1,-1302.1800000001094,-0.11313917306052851,6.309782608695652
294420,2024-07-01,ENTRY,1,2190,-7.179999999993015,6.663043478260869,False,2024,SCALE_IN,4,1.8500000000058208,1,1687.820000000007,-0.11313917306052851,6.309782608695652
294708,2024-07-02,ENTRY,-1,2192,97.82000000000698,6.352173913043479,False,2024,HOLD,-1,10.0,-1,-1562.179999999993,-0.12144973206673967,4.731521739130435
296061,2024-07-05,ENTRY,1,2194,-147.17999999999302,2.3239130434782607,False,2024,SCALE_IN,5,-73.45000000001164,1,2302.820000000007,-0.1210021473724846,3.8125
297044,2024-07-09,ENTRY,-1,2196,12.820000000006985,3.626086956521739,False,2024,SCALE_IN,-4,4.55000000000291,-1,-732.179999999993,-0.06687315205273606,3.766847826086957
297463,2024-07-10,ENTRY,-1,2198,22.81999999989057,3.1934782608695653,False,2024,HOLD,-3,7.5,-1,-1882.1800000001094,-0.032194513111337184,3.097282608695652
297886,2024-07-11,ENTRY,-1,2201,-167.17999999999302,3.6684782608695654,False,2024,HOLD,-1,-16.0,-1,8772.820000000007,-0.011669642426289543,6.132065217391304
298365,2024-07-12,ENTRY,1,2203,257.820000000007,6.826630434782609,False,2024,SCALE_IN,5,130.20000000001164,1,2047.820000000007,-0.013446906354514959,5.490760869565217
298487,2024-07-12,ENTRY,-1,2205,-142.17999999999302,5.557065217391305,False,2024,FLIP,-2,-29.95000000001164,-1,-2.179999999993015,-0.013446906354514959,5.490760869565217
298652,2024-07-15,ENTRY,1,2207,-42.179999999993015,5.423369565217391,False,2024,SCALE_IN,4,-16.30000000000291,1,557.820000000007,-0.04186530585041916,5.585326086956521
299288,2024-07-16,ENTRY,-1,2209,737.820000000007,5.782608695652174,False,2024,HOLD,-3,225.0,-1,-342.179999999993,-0.06213310673258679,5.590760869565218
299588,2024-07-17,ENTRY,-1,2211,87.81999999989057,5.671739130434783,False,2024,HOLD,-1,8.5,-1,9832.81999999989,-0.10337684204116418,6.903804347826087
299889,2024-07-18,ENTRY,1,2213,-257.179999999993,7.01304347826087,False,2024,ENTRY,4,-104.60000000000582,1,-1617.179999999993,-0.09228993989627243,8.278260869565218
300327,2024-07-18,ENTRY,1,2215,227.82000000000698,8.164673913043478,False,2024,SCALE_IN,4,90.55000000000291,1,1057.820000000007,-0.09228993989627243,8.278260869565218
300541,2024-07-19,ENTRY,-1,2217,67.81999999989057,8.196739130434782,False,2024,HOLD,-1,6.5,-1,-2637.1800000001094,-0.10559491784208216,8.092934782608696
300662,2024-07-19,ENTRY,1,2219,-1037.179999999993,8.766847826086957,False,2024,SCALE_IN,4,-413.3000000000029,1,-3022.179999999993,-0.10559491784208216,8.092934782608696
300696,2024-07-19,ENTRY,-1,2221,-182.17999999999302,8.680434782608696,False,2024,FLIP,-5,-94.89999999999418,-1,397.820000000007,-0.10559491784208216,8.092934782608696
300826,2024-07-22,ENTRY,1,2223,132.82000000000698,8.220652173913043,False,2024,SCALE_IN,4,55.69999999999709,1,3297.820000000007,-0.12429962854707088,7.699456521739131
301454,2024-07-23,ENTRY,-1,2225,-122.17999999999302,6.496739130434783,False,2024,HOLD,-1,-11.0,-1,-2057.179999999993,-0.08664617586164887,6.626086956521739
301579,2024-07-23,ENTRY,1,2227,672.820000000007,6.629347826086956,False,2024,SCALE_IN,4,272.3500000000058,1,-697.179999999993,-0.08664617586164887,6.626086956521739
301704,2024-07-23,ENTRY,-1,2229,-167.17999999999302,6.282608695652174,False,2024,FLIP,-1,-18.80000000000291,-1,-1142.179999999993,-0.08664617586164887,6.626086956521739
301727,2024-07-24,ENTRY,-1,2231,-287.18000000010943,6.902717391304348,False,2024,HOLD,-1,-27.5,-1,11212.81999999989,-0.05956745916339472,6.596195652173913
302408,2024-07-25,ENTRY,1,2233,-52.179999999993015,7.336956521739131,False,2024,SCALE_IN,4,-23.64999999999418,1,-2107.179999999993,-0.08771127187242486,11.468478260869563
302485,2024-07-25,ENTRY,1,2235,-677.179999999993,8.485869565217392,False,2024,SCALE_IN,4,-273.6499999999942,1,-2137.179999999993,-0.08771127187242486,11.468478260869563
302504,2024-07-25,ENTRY,-1,2237,892.8199999998906,8.993478260869566,False,2024,SCALE_IN,-4,354.54999999998836,-1,-47.18000000010943,-0.08771127187242486,11.468478260869563
302565,2024-07-25,ENTRY,1,2239,57.820000000006985,10.509782608695652,False,2024,SCALE_IN,8,43.10000000000582,1,-6127.179999999993,-0.08771127187242486,11.468478260869563
302836,2024-07-26,ENTRY,1,2242,32.820000000006985,11.098369565217391,False,2024,SCALE_IN,4,10.35000000000582,1,-287.179999999993,-0.0643249842470068,8.17608695652174
303015,2024-07-26,ENTRY,1,2244,-382.179999999993,8.680978260869566,False,2024,SCALE_IN,4,-151.3000000000029,1,-2622.179999999993,-0.0643249842470068,8.17608695652174
303083,2024-07-26,ENTRY,1,2246,837.820000000007,8.497826086956522,False,2024,SCALE_IN,4,334.0500000000029,1,857.820000000007,-0.0643249842470068,8.17608695652174
303419,2024-07-29,ENTRY,1,2248,102.82000000000698,7.794021739130435,False,2024,SCALE_IN,4,40.05000000000291,1,-3372.179999999993,-0.08641383112791415,7.220108695652174
303637,2024-07-30,ENTRY,-1,2251,-2.179999999993015,7.056521739130435,False,2024,SCALE_IN,-4,-3.4499999999970896,-1,-1787.179999999993,-0.08357317352699883,8.22445652173913
303874,2024-07-30,ENTRY,1,2253,42.820000000006985,7.0,False,2024,SCALE_IN,4,20.35000000000582,1,-987.179999999993,-0.08357317352699883,8.22445652173913
303895,2024-07-30,ENTRY,-1,2255,717.820000000007,6.885869565217392,False,2024,SCALE_IN,-4,285.8500000000058,-1,3672.820000000007,-0.08357317352699883,8.22445652173913
304003,2024-07-30,ENTRY,1,2257,-1012.179999999993,7.403260869565218,False,2024,SCALE_IN,4,-405.4499999999971,1,-4922.179999999993,-0.08357317352699883,8.22445652173913
304026,2024-07-31,ENTRY,1,2260,-152.17999999999302,8.491847826086957,False,2024,SCALE_IN,4,-58.44999999999709,1,6842.820000000007,-0.05465841084432893,9.555434782608696
304357,2024-07-31,ENTRY,1,2262,-407.179999999993,9.450543478260869,False,2024,SCALE_IN,7,-286.3999999999942,1,1927.820000000007,-0.05465841084432893,9.555434782608696
304688,2024-08-01,ENTRY,-1,2264,-32.18000000010943,9.528804347826087,False,2024,SCALE_IN,-4,-12.950000000011642,-1,-2137.1800000001094,-0.08760728363015824,11.57391304347826
304814,2024-08-01,ENTRY,-1,2266,327.81999999989057,10.652173913043478,False,2024,SCALE_IN,-4,130.70000000001164,-1,10317.81999999989,-0.08760728363015824,11.57391304347826
305258,2024-08-02,ENTRY,1,2268,-997.179999999993,14.4625,False,2024,FLIP,7,-700.7000000000262,1,-2702.179999999993,-0.11940644002211148,14.359782608695651
305267,2024-08-02,ENTRY,-1,2270,567.820000000007,14.720108695652174,False,2024,SCALE_IN,-4,225.85000000000582,-1,-3227.179999999993,-0.11940644002211148,14.359782608695651
305594,2024-08-05,ENTRY,1,2272,-197.17999999999302,18.006521739130434,False,2024,SCALE_IN,4,-80.30000000000291,1,-1772.179999999993,-0.20429125507727047,24.588043478260868
305715,2024-08-05,ENTRY,1,2274,-1972.179999999993,22.103804347826088,False,2024,SCALE_IN,7,-1378.5999999999913,1,3487.820000000007,-0.20429125507727047,24.588043478260868
305864,2024-08-06,ENTRY,1,2276,237.82000000000698,24.25108695652174,False,2024,ENTRY,5,116.75,1,-2377.179999999993,-0.0673722002635044,15.251630434782609
306177,2024-08-06,ENTRY,-1,2278,-1337.179999999993,18.229891304347827,False,2024,SCALE_IN,-4,-532.4500000000116,-1,-4357.179999999993,-0.0673722002635044,15.251630434782609
306197,2024-08-06,ENTRY,1,2280,1327.820000000007,17.456521739130434,False,2024,SCALE_IN,4,525.3500000000058,1,-1657.179999999993,-0.0673722002635044,15.251630434782609
306401,2024-08-07,ENTRY,1,2282,-112.17999999999302,14.934239130434783,False,2024,SCALE_IN,4,-52.14999999999418,1,-1882.179999999993,-0.16851821808830225,12.693478260869565
306860,2024-08-08,ENTRY,1,2284,-37.179999999993015,13.233152173913043,False,2024,SCALE_IN,4,-17.64999999999418,1,11597.820000000007,-0.0784578316148723,12.847826086956522
307529,2024-08-09,ENTRY,-1,2286,57.820000000006985,11.075543478260869,False,2024,SCALE_IN,-4,16.70000000001164,-1,-917.179999999993,-0.07347134387351761,9.50108695652174
308017,2024-08-12,ENTRY,-1,2288,32.81999999989057,7.553260869565217,False,2024,ENTRY,-4,11.39999999999418,-1,-1262.1800000001094,-0.2994031593406591,7.604891304347826
308519,2024-08-13,ENTRY,1,2290,-177.17999999999302,6.218478260869565,False,2024,SCALE_IN,5,-87.44999999999709,1,2002.820000000007,-0.401150053750597,5.640217391304348
308936,2024-08-14,ENTRY,-1,2292,712.820000000007,5.654891304347826,False,2024,ENTRY,-4,283.3999999999942,-1,-877.179999999993,-0.45762958261823017,6.726630434782609
309294,2024-08-15,ENTRY,-1,2294,-87.18000000010943,6.660869565217391,False,2024,SCALE_IN,-4,-37.94999999999709,-1,-2222.1800000001094,-0.34171670449116076,5.864673913043478
309793,2024-08-16,ENTRY,-1,2296,27.81999999989057,5.672282608695652,False,2024,SCALE_IN,-4,13.700000000011642,-1,742.8199999998906,-0.3166297479694216,5.486413043478261
310764,2024-08-20,ENTRY,-1,2298,222.81999999989057,4.824456521739131,False,2024,HOLD,-1,23.0,-1,-527.1800000001094,-0.29640349143609984,4.902717391304348
311256,2024-08-21,ENTRY,1,2300,17.820000000006985,4.808695652173913,False,2024,SCALE_IN,4,6.55000000000291,1,-1972.179999999993,-0.2749601929963705,5.068478260869565
311294,2024-08-21,ENTRY,1,2302,-17.179999999993015,4.971195652173913,False,2024,SCALE_IN,4,-3.6499999999941792,1,-2.179999999993015,-0.2749601929963705,5.068478260869565
311706,2024-08-22,ENTRY,-1,2304,-427.18000000010943,5.254347826086956,False,2024,SCALE_IN,-4,-171.95000000001164,-1,5562.819999999891,-0.26309127670824595,6.554347826086956
311965,2024-08-23,ENTRY,1,2306,-12.179999999993015,6.627173913043478,False,2024,SCALE_IN,4,-3.1499999999941792,1,2002.820000000007,-0.27968908338560994,6.658695652173913
312625,2024-08-26,ENTRY,-1,2308,457.820000000007,7.075,False,2024,SCALE_IN,-4,182.54999999998836,-1,2327.820000000007,-0.2845899785262749,6.2375
313075,2024-08-27,ENTRY,-1,2310,-37.18000000010943,6.218478260869565,False,2024,SCALE_IN,-4,-16.95000000001164,-1,-1962.1800000001094,-0.2495836938495924,5.318478260869565
313091,2024-08-27,ENTRY,1,2312,142.82000000000698,6.310869565217391,False,2024,FLIP,7,96.2999999999738,1,357.820000000007,-0.2495836938495924,5.318478260869565
313251,2024-08-28,ENTRY,-1,2314,-237.17999999999302,5.452173913043478,False,2024,SCALE_IN,-4,-95.29999999998836,-1,-1367.179999999993,-0.31611735752545456,6.630978260869565
313537,2024-08-28,ENTRY,-1,2316,492.81999999989057,4.876086956521739,False,2024,SCALE_IN,-7,343.2500000000291,-1,2762.8199999998906,-0.31611735752545456,6.630978260869565
313670,2024-08-28,ENTRY,-1,2318,-202.18000000010943,6.1951086956521735,False,2024,SCALE_IN,-4,-81.9500000000262,-1,57.81999999989057,-0.31611735752545456,6.630978260869565
313784,2024-08-29,ENTRY,1,2320,-82.17999999999302,7.128804347826087,False,2024,SCALE_IN,4,-31.14999999999418,1,1832.820000000007,-0.3357194904212708,8.58858695652174
314402,2024-08-30,ENTRY,1,2322,-117.17999999999302,7.816304347826087,False,2024,SCALE_IN,4,-46.64999999999418,1,-512.179999999993,-0.3319982627997874,6.806521739130435
314493,2024-08-30,ENTRY,-1,2324,-707.1800000001094,7.619021739130435,False,2024,SCALE_IN,-4,-284.29999999998836,-1,-1937.1800000001094,-0.3319982627997874,6.806521739130435
314581,2024-08-30,ENTRY,1,2326,-22.179999999993015,6.847282608695652,False,2024,SCALE_IN,5,-13.60000000000582,1,-167.17999999999302,-0.3319982627997874,6.806521739130435
314793,2024-09-02,ENTRY,-1,2328,-222.17999999999302,6.385326086956522,False,2024,SCALE_IN,-4,-96.29999999998836,-1,-1517.179999999993,-0.3306045256807746,4.219021739130435
315016,2024-09-03,ENTRY,-1,2330,-247.18000000010943,4.264130434782609,False,2024,HOLD,-1,-23.0,-1,-1207.1800000001094,-0.33232634029821917,7.9646739130434785
315194,2024-09-03,ENTRY,-1,2332,-17.18000000010943,4.3304347826086955,False,2024,HOLD,-1,-0.5,-1,11557.81999999989,-0.33232634029821917,7.9646739130434785
315497,2024-09-04,ENTRY,-1,2334,-352.18000000010943,8.095108695652174,False,2024,SCALE_IN,-4,-143.29999999998836,-1,-1187.1800000001094,-0.2805872098634365,8.790760869565217
315772,2024-09-04,ENTRY,1,2336,372.820000000007,8.610869565217392,False,2024,SCALE_IN,4,151.6999999999971,1,-297.179999999993,-0.2805872098634365,8.790760869565217
316189,2024-09-05,ENTRY,-1,2338,57.820000000006985,8.109782608695653,False,2024,SCALE_IN,-4,22.70000000001164,-1,-2117.179999999993,-0.2658269796844084,8.746195652173913
316220,2024-09-05,ENTRY,1,2340,587.820000000007,8.459782608695653,False,2024,SCALE_IN,4,235.35000000000582,1,-2862.179999999993,-0.2658269796844084,8.746195652173913
316302,2024-09-05,ENTRY,1,2342,-297.179999999993,8.520108695652175,False,2024,SCALE_IN,4,-114.14999999999418,1,-1442.179999999993,-0.2658269796844084,8.746195652173913
316659,2024-09-06,ENTRY,1,2344,-217.17999999999302,9.296739130434782,False,2024,SCALE_IN,4,-82.14999999999418,1,-2262.179999999993,-0.3008978600164798,9.841847826086957
316682,2024-09-06,ENTRY,-1,2346,-42.179999999993015,9.623369565217391,False,2024,SCALE_IN,-4,-16.29999999998836,-1,7312.820000000007,-0.3008978600164798,9.841847826086957
316884,2024-09-09,ENTRY,1,2348,-142.17999999999302,10.260326086956521,False,2024,SCALE_IN,4,-50.64999999999418,1,4312.820000000007,-0.35112401047375447,7.057065217391305
317413,2024-09-10,ENTRY,-1,2350,72.82000000000698,6.625,False,2024,SCALE_IN,-4,31.70000000001164,-1,-1307.179999999993,-0.3329569175496283,7.094021739130435
317607,2024-09-10,ENTRY,-1,2352,-242.18000000010943,7.446739130434783,False,2024,SCALE_IN,-4,-98.45000000001164,-1,-3027.1800000001094,-0.3329569175496283,7.094021739130435
317848,2024-09-11,ENTRY,-1,2354,-112.18000000010943,7.071195652173913,False,2024,SCALE_IN,-4,-39.29999999998836,-1,-1497.1800000001094,-0.34892188938975305,8.589130434782609
318054,2024-09-11,ENTRY,-1,2356,-807.1800000001094,7.495108695652174,False,2024,FLIP,-4,-327.25000000001455,-1,-5792.180000000109,-0.34892188938975305,8.589130434782609
318518,2024-09-12,ENTRY,-1,2359,617.820000000007,7.721739130434782,False,2024,SCALE_IN,-4,244.70000000001164,-1,-3872.179999999993,-0.3841096245717317,6.777173913043479
318975,2024-09-13,ENTRY,1,2361,192.82000000000698,6.019565217391304,False,2024,SCALE_IN,4,79.69999999999709,1,1492.820000000007,-0.46230414954214416,4.9380434782608695
319433,2024-09-16,ENTRY,-1,2363,1127.820000000007,5.107608695652174,False,2024,HOLD,-1,111.0,-1,-1047.179999999993,-0.4621402949022999,5.622282608695652
319949,2024-09-17,ENTRY,-1,2365,1007.8199999998906,5.394021739130435,False,2024,HOLD,-1,101.0,-1,147.81999999989057,-0.4445707064614194,6.039130434782609
320366,2024-09-18,ENTRY,-1,2367,-577.1800000001094,5.540760869565218,False,2024,SCALE_IN,-3,-171.14999999999418,-1,-1317.1800000001094,-0.40711901992147714,7.389130434782609
320457,2024-09-18,ENTRY,-1,2369,-477.18000000010943,5.967934782608696,False,2024,SCALE_IN,-3,-140.3000000000029,-1,-1727.1800000001094,-0.40711901992147714,7.389130434782609
320462,2024-09-18,ENTRY,-1,2371,637.8199999998906,6.211956521739131,False,2024,SCALE_IN,-4,257.5500000000029,-1,1442.8199999998906,-0.40711901992147714,7.389130434782609
320541,2024-09-19,ENTRY,1,2373,917.820000000007,7.728804347826087,False,2024,SCALE_IN,4,367.0500000000029,1,7147.820000000007,-0.41166627085616836,7.221195652173913
320940,2024-09-19,ENTRY,1,2375,157.82000000000698,7.542391304347826,False,2024,SCALE_IN,4,61.55000000000291,1,-67.17999999999302,-0.41166627085616836,7.221195652173913
321299,2024-09-20,ENTRY,-1,2377,97.81999999989057,5.658152173913043,False,2024,HOLD,-1,10.0,-1,-1422.1800000001094,-0.42577030812324923,5.324456521739131
321400,2024-09-20,ENTRY,1,2379,67.82000000000698,5.300543478260869,False,2024,SCALE_IN,4,28.05000000000291,1,-397.179999999993,-0.42577030812324923,5.324456521739131
321469,2024-09-23,ENTRY,1,2381,-57.179999999993015,5.336956521739131,False,2024,SCALE_IN,4,-23.30000000000291,1,322.820000000007,-0.4362114845938374,5.853804347826087
321607,2024-09-23,ENTRY,-1,2383,312.81999999989057,5.665760869565218,False,2024,SCALE_IN,-2,60.35000000002037,-1,-1737.1800000001094,-0.4362114845938374,5.853804347826087
321733,2024-09-23,ENTRY,-1,2385,-407.18000000010943,6.154891304347826,False,2024,ENTRY,-4,-164.60000000000582,-1,-1757.1800000001094,-0.4362114845938374,5.853804347826087
321797,2024-09-23,ENTRY,-1,2387,-232.18000000010943,6.183152173913044,False,2024,HOLD,-3,-64.5,-1,-697.1800000001094,-0.4362114845938374,5.853804347826087
322060,2024-09-24,ENTRY,1,2389,-182.17999999999302,5.639673913043478,False,2024,SCALE_IN,4,-72.94999999999709,1,-882.179999999993,-0.42707018024601123,5.332608695652174
322202,2024-09-24,ENTRY,-1,2391,367.820000000007,5.155978260869565,False,2024,FLIP,-4,144.25,-1,-1752.179999999993,-0.42707018024601123,5.332608695652174
322496,2024-09-25,ENTRY,-1,2393,52.81999999989057,5.255978260869565,False,2024,HOLD,-1,8.0,-1,-1852.1800000001094,-0.47955952380952355,4.627717391304348
322660,2024-09-25,ENTRY,1,2395,227.82000000000698,5.225543478260869,False,2024,SCALE_IN,4,91.35000000000582,1,-842.179999999993,-0.47955952380952355,4.627717391304348
323113,2024-09-26,ENTRY,-1,2397,-697.179999999993,4.8581521739130435,False,2024,SCALE_IN,-5,-349.0999999999767,-1,1867.820000000007,-0.43670859213250496,5.694021739130434
