sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg,trailing_asymmetry
2023-11-06,17864.5,3.228804347826087,2023,11.227066150479718,0.3326086956521741,0.0,0.0,-0.00427230613328182
2023-11-07,18018.0,3.517391304347826,2023,43.64029666254636,0.0739130434782606,0.0,0.0,0.023174944506104335
2023-11-08,18001.5,3.125,2023,-5.28,0.6103260869565217,1.0,-5.28,0.04766823095111712
2023-11-09,17897.5,3.9717391304347824,2023,-26.18500273672688,-0.2305434782608695,1.0,-26.18500273672688,0.061745916373112004
2023-11-10,18225.0,3.748913043478261,2023,87.35865468251667,-0.1070652173913044,0.0,0.0,0.07891183708922456
2023-11-13,18199.25,3.444021739130435,2023,-7.476724001893641,0.1254347826086959,1.0,-7.476724001893641,0.07237312781736227
2023-11-14,18535.0,3.666847826086957,2023,91.56365792203944,-0.2053260869565214,0.0,0.0,0.0824676457757744
2023-11-15,18487.25,3.845108695652174,2023,-12.418374558303888,-0.3913043478260865,1.0,-12.418374558303888,0.08208930129416903
2023-11-16,18540.75,4.001086956521739,2023,13.37136647650095,-0.962173913043478,0.0,0.0,0.07368271365149838
2023-11-17,18516.25,3.252173913043478,2023,-7.533422459893049,-0.386304347826087,1.0,-7.533422459893049,0.06324153718091013
2023-11-20,18731.5,3.082065217391305,2023,69.8395344736378,-0.2359782608695653,0.0,0.0,0.06801385584156514
2023-11-21,18610.5,3.127173913043478,2023,-38.69308307264512,-0.2188043478260866,1.0,-38.69308307264512,0.09096161703559501
2023-11-22,18687.5,3.8065217391304342,2023,20.22844089091948,-0.9378260869565218,0.0,0.0,0.09686338837214896
2023-11-23,18704.5,1.9266304347826089,2023,8.823695345557123,1.351195652173913,0.0,0.0,0.11317382859624575
2023-11-24,18653.0,2.38695652173913,2023,-21.575591985428048,1.2072826086956514,1.0,-21.575591985428048,0.10012005191434135
2023-11-27,18646.75,2.9831521739130435,2023,-2.095099289488067,0.7452173913043474,1.0,-2.095099289488067,0.10287800129785855
2023-11-28,18693.5,3.438586956521739,2023,13.595700964122017,0.4815217391304345,0.0,0.0,0.10091946667628046
2023-11-29,18683.25,3.608152173913044,2023,-2.840789275493297,0.4332608695652169,1.0,-2.840789275493297,0.12554146537842192
2023-11-30,18599.0,3.972282608695652,2023,-21.209467779449994,0.0342391304347833,1.0,-21.209467779449994,0.10702441128215032
2023-12-01,18672.25,3.9690217391304343,2023,18.45542927564015,0.0673913043478258,0.0,0.0,0.13732947580935903
2023-12-04,18499.5,3.653804347826087,2023,-47.27948832366503,0.3889130434782606,1.0,-47.27948832366503,0.15591699604743084
2023-12-05,18541.75,4.397282608695652,2023,9.608206649363492,-0.6165217391304347,0.0,0.0,0.1660800395256917
2023-12-06,18456.5,4.214673913043479,2023,-20.22695035460993,-0.5815217391304346,1.0,-20.22695035460993,0.16637195413282374
2023-12-07,18660.0,3.7978260869565217,2023,53.58328563251288,0.0692391304347825,0.0,0.0,0.15495101544622425
2023-12-08,18736.0,4.118478260869566,2023,18.45341778833465,-0.3381521739130435,0.0,0.0,0.1417173197940504
2023-12-11,18887.75,3.685326086956522,2023,41.17681757852824,-0.055434782608696,0.0,0.0,0.1596902412280702
2023-12-12,19029.0,3.0875,2023,45.74898785425101,0.4945652173913046,0.0,0.0,0.1425458970377449
2023-12-13,19194.75,3.4766304347826087,2023,47.67547287791152,0.1630434782608696,0.0,0.0,0.13639751978451561
2023-12-14,19175.25,4.967391304347826,2023,-3.9256017505470457,-1.515434782608696,1.0,-3.9256017505470457,0.12836454849498324
2023-12-15,19247.25,3.684782608695652,2023,19.53982300884956,-0.2571739130434785,0.0,0.0,0.13373913043478258
2023-12-18,19354.0,2.9331521739130437,2023,36.39429312581064,0.3754347826086959,0.0,0.0,0.13748221343873518
2023-12-19,19458.25,2.8483695652173915,2023,36.59988551803091,0.4240217391304348,0.0,0.0,0.15125727041122888
2023-12-20,19227.0,3.7646739130434783,2023,-61.426302872816514,-0.8002173913043475,1.0,-61.426302872816514,0.14145681616074218
2023-12-21,19381.75,4.028804347826087,2023,38.41089977067314,-1.2643478260869565,0.0,0.0,0.0911538208168643
2023-12-22,19394.75,3.563043478260869,2023,3.6485661989017695,-0.6481521739130436,0.0,0.0,0.11805279159756772
2023-12-26,19522.25,2.338043478260869,2023,54.53277545327755,0.9966304347826092,0.0,0.0,0.10807712644506931
2023-12-27,19562.25,2.667391304347826,2023,14.9959250203749,0.931413043478261,0.0,0.0,0.1093668733626553
2023-12-28,19521.75,2.225,2023,-18.202247191011235,1.792391304347826,1.0,-18.202247191011235,0.05426421635782439
2023-12-29,19436.0,3.028804347826087,2023,-28.31150188408397,1.200760869565218,1.0,-28.31150188408397,0.0839997776816401
2024-01-02,19164.0,4.315217391304348,2024,-63.03274559193955,-0.2281521739130436,1.0,-63.03274559193955,0.09268714109926168
2024-01-03,18975.0,4.4369565217391305,2024,-42.59676629103381,-0.4596739130434786,1.0,-42.59676629103381,0.08138571809413017
2024-01-04,18883.0,3.988043478260869,2024,-23.06895611883347,0.2395652173913047,1.0,-23.06895611883347,0.0541519436769909
2024-01-05,18897.25,4.317934782608695,2024,3.300188797986155,0.019565217391305,0.0,0.0,0.0824506285286879
2024-01-08,19220.5,4.089673913043479,2024,79.04053156146179,-0.0382608695652173,0.0,0.0,0.10047885572139298
2024-01-09,19261.75,3.602717391304348,2024,11.449690752753057,0.7025000000000001,0.0,0.0,0.10583959156785239
2024-01-10,19389.25,3.8880434782608697,2024,32.792843164663125,0.601413043478261,0.0,0.0,0.09594631093544134
2024-01-11,19390.5,5.239673913043478,2024,0.2385644642671922,-0.8068478260869556,0.0,0.0,0.11349552078356423
2024-01-12,19387.5,4.8673913043478265,2024,-0.6163465832961142,-0.4967391304347828,1.0,-0.6163465832961142,0.12318615623506923
2024-01-15,19402.25,2.6592391304347824,2024,5.546699366441856,2.0638043478260872,0.0,0.0,0.11663735177865611
2024-01-16,19410.25,4.871739130434783,2024,1.642124051762606,-0.3308695652173918,0.0,0.0,0.10816316965895159
2024-01-17,19292.5,4.809239130434783,2024,-24.484122499717483,-0.3670652173913042,1.0,-24.484122499717483,0.1090840189644356
2024-01-18,19549.5,4.956521739130435,2024,51.85087719298246,-0.4768478260869564,0.0,0.0,0.12947564300535633
2024-01-19,19895.0,4.556521739130435,2024,75.82538167938931,0.0139130434782606,0.0,0.0,0.14086737207681393
2024-01-22,19887.75,4.421195652173913,2024,-1.6398279041180086,0.0360869565217383,1.0,-1.6398279041180086,0.11291134850166477
2024-01-23,19984.75,3.9608695652173913,2024,24.489571899012077,0.4948913043478256,0.0,0.0,0.12738412461829282
2024-01-24,20062.5,4.315760869565217,2024,18.01536330436973,0.4814130434782608,0.0,0.0,0.11231328113690096
2024-01-25,20011.75,5.144021739130435,2024,-9.865821447437929,-0.262282608695652,1.0,-9.865821447437929,0.13260899724943295
2024-01-26,19937.0,5.010326086956522,2024,-14.919188632172686,0.0090217391304339,1.0,-14.919188632172686,0.10069404052154518
2024-01-29,20132.5,3.855434782608696,2024,50.70764025937413,1.2713043478260873,0.0,0.0,0.10514429135766556
2024-01-30,19902.5,3.9532608695652174,2024,-58.17981853175694,1.281847826086957,1.0,-58.17981853175694,0.1112504871513822
2024-01-31,19697.5,6.022826086956521,2024,-34.03717740480058,-1.1957608695652162,1.0,-34.03717740480058,0.12962679118187379
2024-02-01,20060.25,5.566847826086956,2024,65.16255003416968,-1.2061956521739123,0.0,0.0,0.13281022408963578
2024-02-02,20119.25,5.698369565217392,2024,10.353838817358133,-1.8517391304347832,0.0,0.0,0.12705361709901342
2024-02-05,20134.75,4.392391304347826,2024,3.528829497649097,-0.7395652173913043,0.0,0.0,0.0887353643600734
2024-02-06,20082.5,4.495108695652174,2024,-11.62374561721678,-0.7392391304347834,1.0,-11.62374561721678,0.09931476068688344
2024-02-07,20288.5,3.982608695652174,2024,51.72489082969432,-0.119891304347826,0.0,0.0,0.08031220314212642
2024-02-08,20292.5,3.234782608695652,2024,1.2365591397849462,0.7529347826086958,0.0,0.0,0.08996127146510774
2024-02-09,20470.5,3.128260869565217,2024,56.9006254343294,1.1829347826086956,0.0,0.0,0.1188940293937538
2024-02-12,20361.75,3.423369565217391,2024,-31.766947134465788,0.915978260869566,1.0,-31.766947134465788,0.132569382825594
2024-02-13,20132.0,5.010326086956522,2024,-45.85529883935351,-0.4890217391304352,1.0,-45.85529883935351,0.10868961352657003
2024-02-14,20305.75,4.5168478260869565,2024,38.46709180604019,0.2586956521739134,0.0,0.0,0.10605978260869565
2024-02-15,20387.25,3.859782608695652,2024,21.1151788228668,1.080978260869566,0.0,0.0,0.10934933574879224
2024-02-16,20153.75,4.745652173913044,2024,-49.20293174530463,0.1036956521739123,1.0,-49.20293174530463,0.07964314075838792
2024-02-19,20221.0,3.5641304347826086,2024,18.86855748703873,1.3994565217391308,0.0,0.0,0.109127384649512
2024-02-20,20014.75,5.920108695652174,2024,-34.83888735885431,-1.37195652173913,1.0,-34.83888735885431,0.12228177684117125
2024-02-21,20142.25,5.788043478260869,2024,22.028169014084508,-1.605869565217391,0.0,0.0,0.08758219954648526
2024-02-22,20455.75,4.685869565217391,2024,66.90327070285316,-0.4622826086956531,0.0,0.0,0.05666885413585723
2024-02-23,20393.0,4.288586956521739,2024,-14.631859079964515,-0.067608695652173,1.0,-14.631859079964515,0.05505263319044699
2024-02-26,20381.25,4.135326086956522,2024,-2.841372059403338,-0.0517391304347825,1.0,-2.841372059403338,0.02694944886711568
2024-02-27,20444.5,3.842934782608696,2024,16.458775279309858,0.4594565217391304,0.0,0.0,0.00019087200097425358
2024-02-28,20292.75,3.958152173913044,2024,-38.33859673211588,0.6606521739130433,1.0,-38.33859673211588,0.027179026331904405
2024-02-29,20503.0,4.892934782608696,2024,42.9701210707542,-0.0815217391304345,0.0,0.0,0.057897030006123645
2024-03-01,20753.25,4.27554347826087,2024,58.53057073852803,1.0138043478260863,0.0,0.0,0.06371442131047148
2024-03-04,20676.5,3.448369565217391,2024,-22.256895193065407,2.581630434782609,1.0,-22.256895193065407,0.058147030006123646
2024-03-05,20415.5,4.9369565217391305,2024,-52.8665785997358,1.1714130434782613,1.0,-52.8665785997358,0.05863529650990827
2024-03-06,20472.5,5.540217391304348,2024,10.288404944084755,0.3107608695652173,0.0,0.0,0.06554191671769745
2024-03-07,20686.25,5.855978260869565,2024,36.501160092807424,-0.0710869565217393,0.0,0.0,0.07106243110838942
2024-03-08,20488.25,6.665217391304348,2024,-29.70645792563601,-1.1502173913043476,1.0,-29.70645792563601,0.049705954845706356
2024-03-11,20429.0,7.151630434782609,2024,-8.284824074777719,-2.099239130434783,1.0,-8.284824074777719,0.09066068585425592
2024-03-12,20655.75,5.328804347826087,2024,42.551759306476285,-0.2794565217391307,0.0,0.0,0.10993734015345263
2024-03-13,20540.25,4.253260869565217,2024,-27.155635062611807,1.0063043478260871,1.0,-27.155635062611807,0.1047162584200857
2024-03-14,20451.0,5.52554347826087,2024,-16.152257303039242,-0.5422826086956523,1.0,-16.152257303039242,0.11433658909981628
2024-03-15,20248.25,5.315760869565217,2024,-38.141294346181375,-0.5852173913043481,1.0,-38.141294346181375,0.06878876301285979
2024-03-18,20412.5,4.838586956521739,2024,33.94586094574862,-0.3047826086956533,0.0,0.0,0.020599632578077186
2024-03-19,20457.75,5.313586956521739,2024,8.51590467423545,-1.1692391304347831,0.0,0.0,0.018118283545302195
2024-03-20,20726.75,5.304347826086956,2024,50.71311475409836,-1.468804347826087,0.0,0.0,0.045387783221065556
2024-03-21,20764.5,4.144021739130435,2024,9.109508196721311,-0.4419565217391303,0.0,0.0,0.03707696991840217
2024-03-22,20748.5,4.052173913043478,2024,-3.9484978540772535,-0.3363043478260867,1.0,-3.9484978540772535,0.005631957130678345
2024-03-25,20718.25,3.854891304347826,2024,-7.847173269420556,-0.078369565217391,1.0,-7.847173269420556,0.02301860309341132
2024-03-26,20664.75,3.366304347826087,2024,-15.892799483371004,0.6179347826086956,1.0,-15.892799483371004,0.03845028011204486
2024-03-27,20693.0,3.7603260869565216,2024,7.512646336175748,0.3939130434782609,0.0,0.0,0.06320649129216907
2024-03-28,20649.75,3.4766304347826087,2024,-12.440206346725027,1.2757608695652176,1.0,-12.440206346725027,0.06616301303129951
2024-04-01,20682.5,4.121195652173913,2024,7.94672293287617,0.8250000000000002,0.0,0.0,0.06317068566557063
2024-04-02,20529.25,4.158152173913043,2024,-36.85531303097634,0.9597826086956518,1.0,-36.85531303097634,0.04520481920411038
2024-04-03,20572.5,4.404891304347826,2024,9.818630475015423,1.1448913043478264,0.0,0.0,0.06491008676263882
2024-04-04,20257.25,4.610326086956522,2024,-68.37911116350348,1.0592391304347828,1.0,-68.37911116350348,0.04586629344190786
2024-04-05,20495.75,6.467391304347826,2024,36.87731092436975,-1.0515217391304352,0.0,0.0,0.05491262727404338
2024-04-08,20496.25,5.090217391304348,2024,0.0982276318599188,0.7576086956521735,0.0,0.0,0.05134804926892832
2024-04-09,20569.5,5.0168478260869565,2024,14.6008016466255,1.2106521739130436,0.0,0.0,0.0750425709616171
2024-04-10,20377.0,6.564130434782609,2024,-29.326047358834245,-0.3782608695652181,1.0,-29.326047358834245,0.046066839984558274
2024-04-11,20670.25,5.209239130434782,2024,56.29420970266041,1.0990217391304355,0.0,0.0,0.05329612628480436
2024-04-12,20357.25,5.198913043478261,2024,-60.20489232699143,1.7483695652173925,1.0,-60.20489232699143,0.08137157385513684
2024-04-15,20059.75,7.25,2024,-41.03448275862069,-0.6152173913043466,1.0,-41.03448275862069,0.0540791466724832
2024-04-16,20078.75,6.915217391304348,2024,2.747563659226658,-0.620869565217391,0.0,0.0,0.029069632200706404
2024-04-17,19848.0,6.355978260869565,2024,-36.30440359127832,-0.2227173913043474,1.0,-36.30440359127832,0.04740935939593231
2024-04-18,19714.25,5.821195652173913,2024,-22.976379423023054,0.5359782608695642,1.0,-22.976379423023054,0.026337323943661985
2024-04-19,19364.0,8.394021739130435,2024,-41.72612495953383,-2.699673913043479,1.0,-41.72612495953383,0.06035534648642069
2024-04-22,19529.75,5.6875,2024,29.142857142857142,-0.2920652173913041,0.0,0.0,0.05701129368426161
2024-04-23,19841.25,5.21304347826087,2024,59.75396163469558,0.2054347826086946,0.0,0.0,0.06466304347826093
2024-04-24,19692.0,5.550543478260869,2024,-26.889258787819447,0.0655434782608699,1.0,-26.889258787819447,0.09788128729752778
2024-04-25,20001.25,6.940760869565217,2024,44.55563385795944,-1.5790217391304342,0.0,0.0,0.08282957079152733
2024-04-26,20021.5,5.079891304347826,2024,3.9863057665561135,0.2771739130434776,0.0,0.0,0.02134078077498434
2024-04-29,20096.75,4.192934782608695,2024,17.946856772521063,0.949891304347827,0.0,0.0,0.005036432948897371
2024-04-30,19693.25,5.328260869565217,2024,-75.72827417380661,-0.6174999999999997,1.0,-75.72827417380661,-0.01832673840660133
2024-05-01,19659.5,6.538586956521739,2024,-5.161665696949547,-2.48445652173913,1.0,-5.161665696949547,-0.019610732569038843
2024-05-02,19927.75,5.669021739130435,2024,47.31856964816412,-2.0228260869565218,0.0,0.0,-0.0013741978513230751
2024-05-03,20210.25,5.056521739130435,2024,55.86844368013757,-1.771630434782609,0.0,0.0,-0.0005468130362678916
2024-05-06,20370.25,3.121739130434783,2024,51.25348189415041,0.1221739130434782,0.0,0.0,-0.013621115437306194
2024-05-07,20382.5,3.1679347826086954,2024,3.866872533882313,0.0847826086956522,0.0,0.0,-0.03635863556613068
2024-05-08,20345.5,3.255434782608696,2024,-11.365609348914855,0.0516304347826088,1.0,-11.365609348914855,-0.07809776600091327
2024-05-09,20405.5,3.6293478260869567,2024,16.531895777178796,-0.4393478260869567,0.0,0.0,-0.049504320186507036
2024-05-10,20424.0,3.25,2024,5.6923076923076925,-0.1297826086956521,0.0,0.0,-0.02585807436182015
2024-05-13,20470.75,2.9168478260869564,2024,16.02757592696106,0.1845652173913046,0.0,0.0,-0.03067425083240838
2024-05-14,20595.25,3.2119565217391304,2024,38.76142131979695,-0.2675,0.0,0.0,-0.02479960375163583
2024-05-15,20879.25,3.527173913043478,2024,80.51771956856703,-0.5283695652173912,0.0,0.0,-0.03771341022052786
2024-05-16,20823.0,3.044021739130435,2024,-18.478843063738616,0.2923913043478259,1.0,-18.478843063738616,-0.02395497067519748
2024-05-17,20818.5,2.901086956521739,2024,-1.551142750093668,0.5967391304347829,1.0,-1.551142750093668,-0.025494038098007824
2024-05-20,20930.0,2.8228260869565216,2024,39.49942241047363,0.6055434782608704,0.0,0.0,-0.023823072707343778
2024-05-21,20983.5,2.4271739130434784,2024,22.042095835199284,1.3113043478260868,0.0,0.0,-0.033399159663865516
2024-05-22,21001.0,3.7989130434782608,2024,4.606580829756796,0.0566304347826092,0.0,0.0,-0.006548227986846882
2024-05-23,20871.25,4.7320652173913045,2024,-27.41931779028368,-0.9352173913043478,1.0,-27.41931779028368,-0.024487273170137585
2024-05-24,21055.5,3.708152173913044,2024,49.68782060677121,0.5069565217391303,0.0,0.0,-0.02739861161856043
2024-05-27,21135.5,2.4755434782608696,2024,32.316136114160265,2.383804347826088,0.0,0.0,-0.029170350748995228
2024-05-28,21135.25,3.977717391304348,2024,-0.0628501161360841,1.236195652173914,1.0,-0.0628501161360841,-0.05681390079608079
2024-05-29,20931.5,4.384239130434783,2024,-46.47328622784182,0.7833695652173907,1.0,-46.47328622784182,-0.05875166370896183
2024-05-30,20780.75,4.438586956521739,2024,-33.96351169340027,0.5944565217391311,1.0,-33.96351169340027,-0.07605146968769136
2024-05-31,20755.5,5.79945652173913,2024,-4.353856245900103,-0.9694565217391302,1.0,-4.353856245900103,-0.09187980627033421
2024-06-03,20847.0,5.696739130434783,2024,16.06182026330853,-1.12304347826087,0.0,0.0,-0.13355100192250813
2024-06-04,20891.25,5.7505434782608695,2024,7.694924865324639,-1.5242391304347829,0.0,0.0,-0.09645472863058267
2024-06-05,21272.0,4.152717391304348,2024,91.68695196963748,0.250978260869565,0.0,0.0,-0.08023113900796082
2024-06-06,21253.75,3.7657608695652174,2024,-4.846298167123683,0.8091304347826096,1.0,-4.846298167123683,-0.0741674887346243
2024-06-07,21215.0,4.784239130434782,2024,-8.099511530160173,-0.2501086956521732,1.0,-8.099511530160173,-0.09470714580000969
2024-06-10,21292.5,4.415217391304348,2024,17.552929591334316,0.0986956521739124,0.0,0.0,-0.07126354151519557
2024-06-11,21432.25,4.013586956521739,2024,34.819228165199725,0.4332608695652178,0.0,0.0,-0.04681017037467886
2024-06-12,21795.0,5.039673913043479,2024,71.97886336676372,-1.19054347826087,0.0,0.0,-0.020626628912434483
2024-06-13,21792.5,4.621739130434783,2024,-0.5409219190968956,-0.6200000000000001,1.0,-0.5409219190968956,-0.009471517376763054
2024-06-14,21881.0,4.580434782608696,2024,19.321309919316565,-0.4122826086956515,0.0,0.0,-0.009701207595425289
2024-06-17,22111.0,4.314130434782609,2024,53.313177122700935,0.1314130434782612,0.0,0.0,-0.0049170004342999445
2024-06-18,22134.0,3.6782608695652175,2024,6.252955082742317,0.9644565217391308,0.0,0.0,0.004984307595366291
2024-06-19,22155.0,2.05108695652174,2024,10.238473767885532,3.1939130434782608,0.0,0.0,0.003914679366002698
2024-06-20,21977.5,5.3847826086956525,2024,-32.963262010496564,-0.2422826086956524,1.0,-32.963262010496564,-0.018505163345075445
2024-06-21,21933.75,5.4125,2024,-8.083140877598153,-0.2822826086956524,1.0,-8.083140877598153,0.0022141461178401683
2024-06-24,21676.5,5.701086956521739,2024,-45.12297426120114,-0.4491304347826093,1.0,-45.12297426120114,0.0139788520001931
2024-06-25,21894.5,4.664130434782609,2024,46.73968771848054,0.601304347826086,0.0,0.0,-0.03383536910474521
2024-06-26,21877.75,5.0625,2024,-3.308641975308642,-0.0732608695652174,1.0,-3.308641975308642,-0.10283653026427955
2024-06-27,21991.5,4.872282608695652,2024,23.34634690462911,-0.306413043478261,0.0,0.0,-0.10311359761295816
2024-06-28,21890.5,5.351086956521739,2024,-18.87466991671745,-1.0929347826086948,1.0,-18.87466991671745,-0.09963533674339295
2024-07-01,21966.5,6.309782608695652,2024,12.044788975021532,-2.6475,0.0,0.0,-0.11313917306052851
2024-07-02,22164.0,4.731521739130435,2024,41.74132781989432,-1.262173913043478,0.0,0.0,-0.12144973206673967
2024-07-03,22343.5,3.6815217391304342,2024,48.75701210510777,-0.3290217391304346,0.0,0.0,-0.1237144042945082
2024-07-04,22305.25,2.755434782608696,2024,-13.881656804733726,1.2723913043478254,1.0,-13.881656804733726,-0.10909247612815659
2024-07-05,22515.5,3.8125,2024,55.14754098360656,0.5509782608695648,0.0,0.0,-0.1210021473724846
2024-07-08,22608.5,3.3304347826086955,2024,27.924281984334204,1.4840217391304344,0.0,0.0,-0.09393373305023393
2024-07-09,22611.75,3.766847826086957,2024,0.8627903621411052,1.4123913043478256,0.0,0.0,-0.06687315205273606
2024-07-10,22820.5,3.097282608695652,2024,67.39778908580453,2.843260869565217,0.0,0.0,-0.032194513111337184
2024-07-11,22356.75,6.132065217391304,2024,-75.62704954356111,0.2377173913043488,1.0,-75.62704954356111,-0.011669642426289543
2024-07-12,22464.0,5.490760869565217,2024,19.532812036028904,1.39945652173913,0.0,0.0,-0.013446906354514959
2024-07-15,22549.25,5.585326086956521,2024,15.26320910771626,1.727717391304349,0.0,0.0,-0.04186530585041916
2024-07-16,22512.5,5.590760869565218,2024,-6.573344998541849,1.929347826086957,1.0,-6.573344998541849,-0.06213310673258679
2024-07-17,21940.75,6.903804347826087,2024,-82.81665748248444,0.5547826086956524,1.0,-82.81665748248444,-0.10337684204116418
2024-07-18,21858.75,8.278260869565218,2024,-9.905462184873947,-0.1816304347826101,1.0,-9.905462184873947,-0.09228993989627243
2024-07-19,21625.5,8.092934782608696,2024,-28.82143576657041,0.0203260869565227,1.0,-28.82143576657041,-0.10559491784208216
2024-07-22,21904.75,7.699456521739131,2024,36.26879367544293,0.3179347826086944,0.0,0.0,-0.12429962854707088
2024-07-23,21870.25,6.626086956521739,2024,-5.206692913385827,1.710978260869565,1.0,-5.206692913385827,-0.08664617586164887
2024-07-24,21193.5,6.596195652173913,2024,-102.59701738485624,2.332717391304348,1.0,-102.59701738485624,-0.05956745916339472
2024-07-25,20918.75,11.468478260869563,2024,-23.95697090323192,-2.518478260869566,1.0,-23.95697090323192,-0.08771127187242486
2024-07-26,21099.75,8.17608695652174,2024,22.13772932730657,2.0106521739130425,0.0,0.0,-0.0643249842470068
2024-07-29,21146.5,7.220108695652174,2024,6.474971772675951,6.440217391304348,0.0,0.0,-0.08641383112791415
2024-07-30,20785.25,8.22445652173913,2024,-43.92387497521972,6.841304347826089,1.0,-43.92387497521972,-0.08357317352699883
2024-07-31,21505.75,9.555434782608696,2024,75.40211580025026,6.137934782608696,0.0,0.0,-0.05465841084432893
2024-08-01,20891.75,11.57391304347826,2024,-53.05033809166041,4.374239130434784,1.0,-53.05033809166041,-0.08760728363015824
2024-08-02,20437.25,14.359782608695651,2024,-31.650896979789568,0.616630434782607,1.0,-31.650896979789568,-0.11940644002211148
2024-08-05,20070.75,24.588043478260868,2024,-14.90561867291455,-13.008260869565216,1.0,-14.90561867291455,-0.20429125507727047
2024-08-06,20023.0,15.251630434782609,2024,-3.1308128140255853,-5.59413043478261,1.0,-3.1308128140255853,-0.0673722002635044
2024-08-07,19778.5,12.693478260869565,2024,-19.26185990751841,-4.229347826086956,1.0,-19.26185990751841,-0.16851821808830225
2024-08-08,20482.0,12.847826086956522,2024,54.756345177664976,-5.780326086956522,0.0,0.0,-0.0784578316148723
2024-08-09,20526.5,9.50108695652174,2024,4.683674636769249,-3.236521739130435,0.0,0.0,-0.07347134387351761
2024-08-12,20550.25,7.604891304347826,2024,3.1229900664618024,-1.7347826086956522,0.0,0.0,-0.2994031593406591
2024-08-13,21023.25,5.640217391304348,2024,83.86201580265947,0.0823913043478254,0.0,0.0,-0.401150053750597
2024-08-14,21071.0,6.726630434782609,2024,7.098650723115456,-1.3356521739130445,0.0,0.0,-0.45762958261823017
2024-08-15,21492.25,5.864673913043478,2024,71.82837549810027,-0.3357608695652176,0.0,0.0,-0.34171670449116076
2024-08-16,21528.0,5.486413043478261,2024,6.516097077761268,0.2769565217391303,0.0,0.0,-0.3166297479694216
2024-08-19,21777.5,5.6326086956521735,2024,44.295638749517565,0.2517391304347827,0.0,0.0,-0.2970528248924985
2024-08-20,21728.75,4.902717391304348,2024,-9.943465247755237,1.0647826086956511,1.0,-9.943465247755237,-0.29640349143609984
2024-08-21,21841.75,5.068478260869565,2024,22.29466009007077,1.2115217391304345,0.0,0.0,-0.2749601929963705
2024-08-22,21536.25,6.554347826086956,2024,-46.610281923714766,0.1325000000000002,1.0,-46.610281923714766,-0.26309127670824595
2024-08-23,21700.75,6.658695652173913,2024,24.7045380346066,0.0577173913043473,0.0,0.0,-0.27968908338560994
2024-08-26,21473.0,6.2375,2024,-36.51302605210421,0.0752173913043483,1.0,-36.51302605210421,-0.2845899785262749
2024-08-27,21560.0,5.318478260869565,2024,16.35806253832005,1.5234782608695658,0.0,0.0,-0.2495836938495924
2024-08-28,21234.25,6.630978260869565,2024,-49.12548151790837,0.6429347826086964,1.0,-49.12548151790837,-0.31611735752545456
2024-08-29,21369.5,8.58858695652174,2024,15.74764285262292,-1.2831521739130445,0.0,0.0,-0.3357194904212708
2024-08-30,21518.5,6.806521739130435,2024,21.890769722133506,1.1059782608695643,0.0,0.0,-0.3319982627997874
2024-09-02,21571.0,4.219021739130435,2024,12.443642921550946,4.261086956521739,0.0,0.0,-0.3306045256807746
2024-09-03,20913.75,7.9646739130434785,2024,-82.5206414193108,0.3413043478260853,1.0,-82.5206414193108,-0.33232634029821917
2024-09-04,20888.5,8.790760869565217,2024,-2.8723338485316847,-0.5251086956521736,1.0,-2.8723338485316847,-0.2805872098634365
2024-09-05,20848.75,8.746195652173913,2024,-4.544833157273349,-0.8743478260869573,1.0,-4.544833157273349,-0.2658269796844084
2024-09-06,20301.5,9.841847826086957,2024,-55.604395604395606,-2.950760869565217,1.0,-55.604395604395606,-0.3008978600164798
2024-09-09,20646.75,7.057065217391305,2024,48.92260300346553,-0.452934782608696,0.0,0.0,-0.35112401047375447
2024-09-10,20759.0,7.094021739130435,2024,15.823182410173906,-0.7008695652173911,0.0,0.0,-0.3329569175496283
2024-09-11,21172.0,8.589130434782609,2024,48.08402935965578,-2.4359782608695646,0.0,0.0,-0.34892188938975305
2024-09-12,21337.5,6.777173913043479,2024,24.42020850040096,-0.5352173913043474,0.0,0.0,-0.3841096245717317
2024-09-13,21427.5,4.9380434782608695,2024,18.225841954655515,1.381195652173913,0.0,0.0,-0.46230414954214416
2024-09-16,21339.25,5.622282608695652,2024,-15.69647172547124,0.7432608695652174,1.0,-15.69647172547124,-0.4621402949022999
2024-09-17,21375.25,6.039130434782609,2024,5.961123110151188,0.1851086956521737,0.0,0.0,-0.4445707064614194
2024-09-18,21321.75,7.389130434782609,2024,-7.240364813180347,-1.7171739130434789,1.0,-7.240364813180347,-0.40711901992147714
2024-09-19,21751.75,7.221195652173913,2024,59.54692556634304,-1.8546739130434784,0.0,0.0,-0.41166627085616836
2024-09-20,21704.5,5.324456521739131,2024,-8.87414514647341,0.1818478260869556,1.0,-8.87414514647341,-0.42577030812324923
2024-09-23,21752.25,5.853804347826087,2024,8.157088478321418,-0.2116304347826094,0.0,0.0,-0.4362114845938374
2024-09-24,21874.25,5.332608695652174,2024,22.87810843864656,0.8332608695652173,0.0,0.0,-0.42707018024601123
2024-09-25,21931.0,4.627717391304348,2024,12.263065179095712,2.286739130434783,0.0,0.0,-0.47955952380952355
2024-09-26,22034.75,5.694021739130434,2024,18.220864751360125,1.629239130434783,0.0,0.0,-0.43670859213250496
