session_id,D,decile_flag,entry_ts,entry_px,exit_ts,exit_px,gross_pts,net_usd
2022-03-31,-91.25,BOTTOM,2022-03-31 16:01:00,18236.00,2022-04-01 09:30:00,18267.25,31.25,590.00
2022-04-06,-57.50,BOTTOM,2022-04-06 16:01:00,17873.75,2022-04-07 09:30:00,17835.25,-38.50,-805.00
2022-04-07,-46.75,BOTTOM,2022-04-07 16:01:00,17911.50,2022-04-08 09:30:00,17836.00,-75.50,-1545.00
2022-04-20,-53.50,BOTTOM,2022-04-20 16:01:00,17372.50,2022-04-21 09:30:00,17541.00,168.50,3335.00
2022-04-22,-47.00,BOTTOM,2022-04-22 16:01:00,16725.25,2022-04-25 09:30:00,16657.75,-67.50,-1385.00
2022-04-26,-49.25,BOTTOM,2022-04-26 16:01:00,16378.25,2022-04-27 09:30:00,16389.50,11.25,190.00
2022-05-19,-38.75,BOTTOM,2022-05-19 16:01:00,15244.75,2022-05-20 09:30:00,15394.50,149.75,2960.00
2022-05-26,-48.75,BOTTOM,2022-05-26 16:01:00,15644.00,2022-05-27 09:30:00,15775.25,131.25,2590.00
2022-06-01,-80.25,BOTTOM,2022-06-01 16:01:00,15918.50,2022-06-02 09:30:00,15871.50,-47.00,-975.00
2022-06-09,-46.75,BOTTOM,2022-06-09 16:01:00,15634.50,2022-06-10 09:30:00,15402.50,-232.00,-4675.00
2022-06-15,-52.25,BOTTOM,2022-06-15 16:01:00,14966.25,2022-06-16 09:30:00,14663.75,-302.50,-6085.00
2022-08-29,-48.00,BOTTOM,2022-08-29 16:01:00,15828.50,2022-08-30 09:30:00,15897.25,68.75,1340.00
2022-08-31,-82.50,BOTTOM,2022-08-31 16:01:00,15615.75,2022-09-01 09:30:00,15506.00,-109.75,-2230.00
2022-09-22,-110.25,BOTTOM,2022-09-22 16:01:00,14820.00,2022-09-23 09:30:00,14717.75,-102.25,-2080.00
2022-09-26,-52.00,BOTTOM,2022-09-26 16:01:00,14577.25,2022-09-27 09:30:00,14727.25,150.00,2965.00
2022-09-28,-49.75,BOTTOM,2022-09-28 16:01:00,14811.25,2022-09-29 09:30:00,14643.25,-168.00,-3395.00
2022-09-30,-77.50,BOTTOM,2022-09-30 16:01:00,14287.75,2022-10-03 09:30:00,14362.25,74.50,1455.00
2022-11-02,-51.00,BOTTOM,2022-11-02 16:01:00,14196.00,2022-11-03 09:30:00,14086.75,-109.25,-2220.00
2023-01-27,-41.25,BOTTOM,2023-01-27 16:01:00,15369.25,2023-01-30 09:30:00,15228.25,-141.00,-2855.00
2023-03-13,-54.75,BOTTOM,2023-03-13 16:01:00,15069.75,2023-03-14 09:30:00,15222.50,152.75,3020.00
2023-03-22,-121.75,BOTTOM,2023-03-22 16:01:00,15714.50,2023-03-23 09:30:00,15871.00,156.50,3095.00
2023-05-31,-50.00,BOTTOM,2023-05-31 16:01:00,17315.75,2023-06-01 09:30:00,17314.00,-1.75,-70.00
2023-06-15,-33.25,BOTTOM,2023-06-15 16:01:00,18216.50,2023-06-16 09:30:00,18309.75,93.25,1830.00
2023-06-16,-35.75,BOTTOM,2023-06-16 16:01:00,18114.50,2023-06-20 09:30:00,18051.75,-62.75,-1290.00
2023-06-26,-29.50,BOTTOM,2023-06-26 16:01:00,17697.00,2023-06-27 09:30:00,17757.25,60.25,1170.00
2023-07-18,-33.00,BOTTOM,2023-07-18 16:01:00,18812.25,2023-07-19 09:30:00,18852.25,40.00,765.00
2023-08-16,-32.25,BOTTOM,2023-08-16 16:01:00,17778.25,2023-08-17 09:30:00,17833.25,55.00,1065.00
2023-08-18,-43.25,BOTTOM,2023-08-18 16:01:00,17589.50,2023-08-21 09:30:00,17647.75,58.25,1130.00
2023-08-31,-46.50,BOTTOM,2023-08-31 16:01:00,18372.00,2023-09-01 09:30:00,18473.00,101.00,1985.00
2023-09-20,-40.25,BOTTOM,2023-09-20 16:01:00,17794.25,2023-09-21 09:30:00,17630.25,-164.00,-3315.00
2023-09-21,-37.25,BOTTOM,2023-09-21 16:01:00,17503.50,2023-09-22 09:30:00,17579.50,76.00,1485.00
2023-10-23,-30.75,BOTTOM,2023-10-23 16:01:00,17348.25,2023-10-24 09:30:00,17420.00,71.75,1400.00
2023-12-20,-57.50,BOTTOM,2023-12-20 16:01:00,19196.50,2023-12-21 09:30:00,19354.75,158.25,3130.00
2024-01-04,-27.50,BOTTOM,2024-01-04 16:01:00,18876.00,2024-01-05 09:30:00,18881.50,5.50,75.00
2024-02-26,-23.25,BOTTOM,2024-02-26 16:01:00,20409.50,2024-02-27 09:30:00,20450.75,41.25,790.00
2024-03-08,-27.75,BOTTOM,2024-03-08 16:01:00,20472.75,2024-03-11 09:30:00,20409.75,-63.00,-1295.00
2024-03-18,-45.50,BOTTOM,2024-03-18 16:01:00,20414.00,2024-03-19 09:30:00,20327.75,-86.25,-1760.00
2024-03-25,-33.75,BOTTOM,2024-03-25 16:01:00,20694.50,2024-03-26 09:30:00,20753.25,58.75,1140.00
2024-03-26,-23.25,BOTTOM,2024-03-26 16:01:00,20635.00,2024-03-27 09:30:00,20752.00,117.00,2305.00
2024-04-04,-42.75,BOTTOM,2024-04-04 16:01:00,20259.75,2024-04-05 09:30:00,20323.25,63.50,1235.00
2024-04-11,-26.00,BOTTOM,2024-04-11 16:01:00,20666.75,2024-04-12 09:30:00,20482.25,-184.50,-3725.00
2024-04-15,-27.75,BOTTOM,2024-04-15 16:01:00,20061.25,2024-04-16 09:30:00,20052.25,-9.00,-215.00
2024-04-16,-38.75,BOTTOM,2024-04-16 16:01:00,20061.50,2024-04-17 09:30:00,20142.25,80.75,1580.00
2024-04-17,-52.00,BOTTOM,2024-04-17 16:01:00,19839.25,2024-04-18 09:30:00,19858.25,19.00,345.00
2024-04-18,-30.50,BOTTOM,2024-04-18 16:01:00,19729.75,2024-04-19 09:30:00,19679.50,-50.25,-1040.00
2024-04-26,-31.25,BOTTOM,2024-04-26 16:01:00,20025.00,2024-04-29 09:30:00,20106.50,81.50,1595.00
2024-04-30,-141.00,BOTTOM,2024-04-30 16:01:00,19748.50,2024-05-01 09:30:00,19685.25,-63.25,-1300.00
2024-05-01,-144.00,BOTTOM,2024-05-01 16:01:00,19616.50,2024-05-02 09:30:00,19768.00,151.50,2995.00
2024-06-24,-34.00,BOTTOM,2024-06-24 16:01:00,21669.25,2024-06-25 09:30:00,21754.00,84.75,1660.00
2024-06-28,-69.50,BOTTOM,2024-06-28 16:01:00,21856.00,2024-07-01 09:30:00,21895.25,39.25,750.00
2024-07-11,-35.75,BOTTOM,2024-07-11 16:01:00,22353.75,2024-07-12 09:30:00,22368.25,14.50,255.00
2024-07-17,-62.75,BOTTOM,2024-07-17 16:01:00,21916.25,2024-07-18 09:30:00,22065.00,148.75,2940.00
2024-07-18,-67.50,BOTTOM,2024-07-18 16:01:00,21815.25,2024-07-19 09:30:00,21793.50,-21.75,-470.00
2024-07-23,-36.00,BOTTOM,2024-07-23 16:01:00,21848.75,2024-07-24 09:30:00,21563.25,-285.50,-5745.00
2024-07-24,-71.75,BOTTOM,2024-07-24 16:01:00,21129.00,2024-07-25 09:30:00,21142.25,13.25,230.00
2024-07-25,-119.00,BOTTOM,2024-07-25 16:01:00,20915.50,2024-07-26 09:30:00,21087.00,171.50,3395.00
2024-07-29,-34.75,BOTTOM,2024-07-29 16:01:00,21133.00,2024-07-30 09:30:00,21211.75,78.75,1540.00
2024-07-30,-56.50,BOTTOM,2024-07-30 16:01:00,20862.75,2024-07-31 09:30:00,21296.75,434.00,8645.00
2024-08-06,-94.75,BOTTOM,2024-08-06 16:01:00,20095.75,2024-08-07 09:30:00,20377.00,281.25,5590.00
2024-08-07,-110.50,BOTTOM,2024-08-07 16:01:00,19895.50,2024-08-08 09:30:00,20149.00,253.50,5035.00
2024-08-20,-31.75,BOTTOM,2024-08-20 16:01:00,21735.75,2024-08-21 09:30:00,21766.50,30.75,580.00
2024-09-06,-57.75,BOTTOM,2024-09-06 16:01:00,20383.00,2024-09-09 09:30:00,20553.25,170.25,3370.00
2024-09-19,-47.50,BOTTOM,2024-09-19 16:01:00,21770.50,2024-09-20 09:30:00,21724.75,-45.75,-950.00
2024-10-02,-44.25,BOTTOM,2024-10-02 16:01:00,21696.50,2024-10-03 09:30:00,21601.25,-95.25,-1940.00
2024-10-14,-41.50,BOTTOM,2024-10-14 16:01:00,22310.50,2024-10-15 09:30:00,22320.50,10.00,165.00
2024-10-29,-44.50,BOTTOM,2024-10-29 16:01:00,22384.00,2024-10-30 09:30:00,22350.50,-33.50,-705.00
2024-10-31,-109.75,BOTTOM,2024-10-31 16:01:00,21702.75,2024-11-01 09:30:00,21757.75,55.00,1065.00
2024-11-13,-34.25,BOTTOM,2024-11-13 16:01:00,22847.00,2024-11-14 09:30:00,22826.00,-21.00,-455.00
2024-12-18,-115.25,BOTTOM,2024-12-18 16:01:00,22900.50,2024-12-19 09:30:00,23080.00,179.50,3555.00
2024-12-19,-52.00,BOTTOM,2024-12-19 16:01:00,22780.00,2024-12-20 09:30:00,22614.50,-165.50,-3345.00
2024-12-20,-61.50,BOTTOM,2024-12-20 16:01:00,22970.75,2024-12-23 09:30:00,23022.75,52.00,1005.00
2024-12-26,-37.75,BOTTOM,2024-12-26 16:01:00,23410.25,2024-12-27 09:30:00,23248.75,-161.50,-3265.00
2024-12-30,-61.00,BOTTOM,2024-12-30 16:01:00,22813.25,2024-12-31 09:30:00,22859.00,45.75,880.00
2024-12-31,-62.00,BOTTOM,2024-12-31 16:01:00,22623.50,2025-01-02 09:30:00,22750.75,127.25,2510.00
2025-01-16,-73.00,BOTTOM,2025-01-16 16:01:00,22650.75,2025-01-17 09:30:00,23050.75,400.00,7965.00
2025-02-24,-97.75,BOTTOM,2025-02-24 16:01:00,22824.50,2025-02-25 09:30:00,22794.50,-30.00,-635.00
2025-02-27,-73.00,BOTTOM,2025-02-27 16:01:00,22012.50,2025-02-28 09:30:00,21993.25,-19.25,-420.00
2025-03-04,-61.50,BOTTOM,2025-03-04 16:01:00,21799.25,2025-03-05 09:30:00,21823.75,24.50,455.00
2025-03-11,-159.00,BOTTOM,2025-03-11 16:01:00,20795.00,2025-03-12 09:30:00,21099.00,304.00,6045.00
2025-03-17,-74.25,BOTTOM,2025-03-17 16:01:00,21238.25,2025-03-18 09:30:00,21096.50,-141.75,-2870.00
2025-03-19,-62.25,BOTTOM,2025-03-19 16:01:00,21150.25,2025-03-20 09:30:00,20984.50,-165.75,-3350.00
2025-03-27,-72.75,BOTTOM,2025-03-27 16:01:00,21195.00,2025-03-28 09:30:00,21112.50,-82.50,-1685.00
2025-04-04,-169.00,BOTTOM,2025-04-04 16:01:00,18734.50,2025-04-07 09:30:00,18127.50,-607.00,-12175.00
2025-04-14,-84.25,BOTTOM,2025-04-14 16:01:00,20139.75,2025-04-15 09:30:00,20186.50,46.75,900.00
2025-05-01,-131.50,BOTTOM,2025-05-01 16:01:00,21076.25,2025-05-02 09:30:00,21291.00,214.75,4260.00
2025-05-06,-80.75,BOTTOM,2025-05-06 16:01:00,21074.75,2025-05-07 09:30:00,21097.75,23.00,425.00
2025-05-08,-80.75,BOTTOM,2025-05-08 16:01:00,21353.75,2025-05-09 09:30:00,21426.25,72.50,1415.00
2025-05-22,-75.25,BOTTOM,2025-05-22 16:01:00,22383.50,2025-05-23 09:30:00,22050.25,-333.25,-6700.00
2025-06-05,-63.00,BOTTOM,2025-06-05 16:01:00,22787.25,2025-06-06 09:30:00,22997.25,210.00,4165.00
2025-08-25,-51.00,BOTTOM,2025-08-25 16:01:00,24480.25,2025-08-26 09:30:00,24455.50,-24.75,-530.00
2025-10-10,-124.00,BOTTOM,2025-10-10 16:01:00,25149.75,2025-10-13 09:30:00,25572.25,422.50,8415.00
2025-10-30,-50.50,BOTTOM,2025-10-30 16:01:00,26618.50,2025-10-31 09:30:00,26946.25,327.75,6520.00
2025-10-31,-65.00,BOTTOM,2025-10-31 16:01:00,26740.75,2025-11-03 09:30:00,26983.00,242.25,4810.00
2025-11-05,-52.50,BOTTOM,2025-11-05 16:01:00,26488.25,2025-11-06 09:30:00,26421.00,-67.25,-1380.00
2025-11-21,-94.75,BOTTOM,2025-11-21 16:01:00,25061.75,2025-11-24 09:30:00,25270.25,208.50,4135.00
2025-12-17,-75.50,BOTTOM,2025-12-17 16:01:00,25383.50,2025-12-18 09:30:00,25770.50,387.00,7705.00
2025-12-18,-78.75,BOTTOM,2025-12-18 16:01:00,25743.50,2025-12-19 09:30:00,25856.25,112.75,2220.00
2026-01-30,-43.00,BOTTOM,2026-01-30 16:01:00,26163.00,2026-02-02 09:30:00,26033.25,-129.75,-2630.00
2026-02-04,-90.75,BOTTOM,2026-02-04 16:01:00,25487.75,2026-02-05 09:30:00,25261.75,-226.00,-4555.00
2026-03-23,-91.00,BOTTOM,2026-03-23 16:01:00,24682.25,2026-03-24 09:30:00,24536.75,-145.50,-2945.00
2026-05-13,-53.75,BOTTOM,2026-05-13 16:01:00,29759.00,2026-05-14 09:30:00,29758.50,-0.50,-45.00
2026-05-15,-68.00,BOTTOM,2026-05-15 16:01:00,29513.25,2026-05-18 09:30:00,29621.00,107.75,2120.00
