session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20260312,56950,35350.0,1,26.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.875,ret>0.25,0930_1030
s20260312,57010,35410.0,1,57.0,CONT,1,2,False,opposite,sp>2,3.0,1.40625,ret>0.25,0930_1030
s20260312,57070,35470.0,1,30.0,NEITHER,2,2,False,aligned,sp>2,4.0,2.53125,ret>0.25,0930_1030
s20260312,57130,35530.0,-1,-44.5,NEITHER,2,2,False,opposite,sp<=2,2.0,2.65625,ret>0.25,0930_1030
s20260312,57191,35591.0,-1,-23.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.8125,ret>0.25,0930_1030
s20260312,57257,35657.0,-1,-18.5,REV,2,1,False,aligned,sp>2,3.0,0.8125,ret>0.25,0930_1030
s20260312,57323,35723.0,-1,-28.0,REV,2,1,False,aligned,sp>2,3.0,1.5,ret>0.25,0930_1030
s20260312,57383,35783.0,1,51.5,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,0930_1030
s20260312,57443,35843.0,1,16.5,REV,2,1,False,opposite,sp>2,3.0,1.84375,ret>0.25,0930_1030
s20260312,57512,35912.0,1,18.0,REV,2,1,False,opposite,sp>2,3.0,1.28125,ret>0.25,0930_1030
s20260312,57572,35972.0,1,26.0,REV,2,1,False,opposite,sp>2,4.0,1.1875,ret>0.25,0930_1030
s20260312,57633,36033.0,-1,-26.0,REV,2,1,False,opposite,sp>2,3.0,1.34375,ret>0.25,0930_1030
s20260312,57699,36099.0,-1,-21.0,NEITHER,2,2,False,opposite,sp<=2,2.0,1.03125,ret>0.25,0930_1030
s20260312,57763,36163.0,1,16.0,NEITHER,2,2,False,aligned,sp>2,4.0,0.8125,ret>0.25,0930_1030
s20260312,57823,36223.0,1,33.0,REV,2,1,False,aligned,sp>2,4.0,2.0,ret>0.25,0930_1030
s20260312,57893,36293.0,-1,-32.0,REV,2,1,False,opposite,sp>2,3.0,1.75,ret>0.25,0930_1030
s20260312,57953,36353.0,1,25.5,NEITHER,2,2,False,aligned,sp>2,4.0,1.375,ret>0.25,0930_1030
s20260312,58013,36413.0,-1,-40.5,NEITHER,2,2,False,opposite,sp>2,3.0,1.90625,ret>0.25,0930_1030
s20260312,58073,36473.0,1,38.5,REV,2,1,False,opposite,sp>2,4.0,2.53125,ret>0.25,0930_1030
s20260312,58134,36534.0,1,23.5,REV,2,1,False,opposite,sp>2,4.0,3.40625,ret>0.25,0930_1030
s20260312,58196,36596.0,-1,-19.5,REV,2,1,False,aligned,sp>2,3.0,1.90625,ret>0.25,0930_1030
s20260312,58256,36656.0,-1,-22.0,CONT,1,2,False,opposite,sp>2,4.0,2.03125,ret>0.25,0930_1030
s20260312,58317,36717.0,1,30.0,REV,2,1,False,aligned,sp<=2,2.0,1.375,ret>0.25,0930_1030
s20260312,58382,36782.0,1,16.5,REV,2,1,False,aligned,sp>2,3.0,5.3125,ret>0.25,0930_1030
s20260312,58443,36843.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,2.40625,ret>0.25,0930_1030
s20260312,58507,36907.0,1,17.5,CONT,1,2,False,aligned,sp<=2,2.0,0.90625,ret>0.25,0930_1030
s20260312,58567,36967.0,1,19.5,NEITHER,2,2,False,aligned,sp>2,4.0,4.28125,ret>0.25,0930_1030
s20260312,58630,37030.0,1,30.0,CONT,1,2,False,opposite,sp>2,3.0,2.34375,ret>0.25,0930_1030
s20260312,58700,37100.0,-1,-16.0,CONT,1,2,False,aligned,sp>2,4.0,0.28125,ret>0.25,0930_1030
s20260312,58769,37169.0,1,20.0,REV,2,1,False,opposite,sp>2,3.0,1.4375,ret>0.25,0930_1030
s20260312,58832,37232.0,1,16.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.125,ret>0.25,0930_1030
s20260312,58892,37292.0,1,26.0,CONT,1,2,False,opposite,sp>2,3.0,2.15625,ret>0.25,0930_1030
s20260312,58961,37361.0,-1,-21.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.9375,ret>0.25,0930_1030
s20260312,59023,37423.0,-1,-19.0,REV,2,1,False,aligned,sp<=2,2.0,0.9375,ret>0.25,0930_1030
s20260312,59092,37492.0,1,16.0,REV,2,1,False,opposite,sp>2,3.0,1.53125,ret>0.25,0930_1030
s20260312,59155,37555.0,-1,-27.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.71875,ret>0.25,0930_1030
s20260312,59222,37622.0,-1,-20.5,NEITHER,2,2,False,opposite,sp>2,3.0,1.5,ret>0.25,0930_1030
s20260312,59282,37682.0,-1,-29.5,CONT,1,2,False,aligned,sp>2,3.0,0.15625,ret<=0.25,0930_1030
s20260312,59350,37750.0,-1,-18.5,REV,2,1,False,aligned,sp<=2,2.0,2.75,ret>0.25,0930_1030
s20260312,59413,37813.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1030_1200
s20260312,59480,37880.0,1,20.0,CONT,1,2,False,opposite,sp<=2,1.0,0.1875,ret<=0.25,1030_1200
s20260312,59551,37951.0,1,24.5,REV,2,1,False,opposite,sp>2,4.0,1.21875,ret>0.25,1030_1200
s20260312,59613,38013.0,-1,-26.0,REV,2,1,False,aligned,sp>2,3.0,1.6875,ret>0.25,1030_1200
s20260312,59679,38079.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.125,ret<=0.25,1030_1200
s20260312,59741,38141.0,1,24.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.71875,ret>0.25,1030_1200
s20260312,59803,38203.0,-1,-18.5,REV,2,1,False,aligned,sp>2,3.0,1.75,ret>0.25,1030_1200
s20260312,59863,38263.0,-1,-19.5,REV,2,1,False,aligned,sp>2,3.0,0.96875,ret>0.25,1030_1200
s20260312,59923,38323.0,1,46.0,CONT,1,2,False,opposite,sp>2,3.0,0.4375,ret>0.25,1030_1200
s20260312,59984,38384.0,-1,-19.0,REV,2,1,False,opposite,sp>2,3.0,1.1875,ret>0.25,1030_1200
s20260312,60047,38447.0,-1,-20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1030_1200
s20260312,60107,38507.0,-1,-27.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.6875,ret>0.25,1030_1200
s20260312,60167,38567.0,1,18.0,CONT,1,2,False,opposite,sp>2,3.0,0.75,ret>0.25,1030_1200
s20260312,60227,38627.0,1,47.0,CONT,1,2,False,aligned,sp>2,3.0,0.25,ret<=0.25,1030_1200
s20260312,60295,38695.0,-1,-30.5,REV,2,1,False,opposite,sp>2,4.0,1.625,ret>0.25,1030_1200
s20260312,60355,38755.0,-1,-18.0,CONT,1,2,False,opposite,sp>2,3.0,7.15625,ret>0.25,1030_1200
s20260312,60416,38816.0,1,25.5,CONT,1,2,False,aligned,sp>2,4.0,2.71875,ret>0.25,1030_1200
s20260312,60476,38876.0,-1,-66.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.6875,ret>0.25,1030_1200
s20260312,60537,38937.0,-1,-32.0,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20260312,60598,38998.0,1,16.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.125,ret>0.25,1030_1200
s20260312,60659,39059.0,-1,-23.0,REV,2,1,False,aligned,sp>2,3.0,4.3125,ret>0.25,1030_1200
s20260312,60720,39120.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.625,ret>0.25,1030_1200
s20260312,60780,39180.0,1,22.0,REV,2,1,False,opposite,sp>2,3.0,2.6875,ret>0.25,1030_1200
s20260312,60840,39240.0,1,41.5,CONT,1,2,False,opposite,sp>2,3.0,1.5625,ret>0.25,1030_1200
s20260312,60902,39302.0,1,29.5,REV,2,1,False,aligned,sp>2,3.0,2.15625,ret>0.25,1030_1200
s20260312,60963,39363.0,1,16.5,CONT,1,2,False,aligned,sp>2,4.0,0.71875,ret>0.25,1030_1200
s20260312,61023,39423.0,-1,-22.5,NEITHER,2,2,False,opposite,sp>2,3.0,1.28125,ret>0.25,1030_1200
s20260312,61083,39483.0,-1,-17.5,REV,2,1,False,opposite,sp>2,3.0,1.65625,ret>0.25,1030_1200
s20260312,61144,39544.0,-1,-27.0,REV,2,1,False,aligned,sp>2,4.0,2.5625,ret>0.25,1030_1200
s20260312,61205,39605.0,1,32.5,REV,2,1,False,aligned,sp>2,5.0,1.4375,ret>0.25,1030_1200
s20260312,61269,39669.0,1,24.0,CONT,1,2,False,opposite,sp>2,3.0,0.53125,ret>0.25,1030_1200
s20260312,61331,39731.0,-1,-17.5,NEITHER,2,2,False,aligned,sp>2,4.0,0.71875,ret>0.25,1030_1200
s20260312,61394,39794.0,-1,-22.5,REV,2,1,False,aligned,sp>2,4.0,2.125,ret>0.25,1030_1200
s20260312,61454,39854.0,-1,-17.5,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1030_1200
s20260312,61517,39917.0,-1,-18.5,CONT,1,2,False,aligned,sp>2,4.0,0.0,ret<=0.25,1030_1200
s20260312,61584,39984.0,1,17.0,REV,2,1,False,opposite,sp>2,3.0,2.09375,ret>0.25,1030_1200
s20260312,61645,40045.0,-1,-18.0,REV,2,1,False,opposite,sp>2,3.0,1.28125,ret>0.25,1030_1200
s20260312,61709,40109.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,0.96875,ret>0.25,1030_1200
s20260312,61786,40186.0,1,20.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20260312,61863,40263.0,1,17.0,CONT,1,2,False,opposite,sp>2,3.0,1.59375,ret>0.25,1030_1200
s20260312,61932,40332.0,-1,-23.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.4375,ret>0.25,1030_1200
s20260312,61992,40392.0,-1,-33.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.75,ret>0.25,1030_1200
s20260312,62060,40460.0,1,21.0,CONT,1,2,False,opposite,sp>2,5.0,0.71875,ret>0.25,1030_1200
s20260312,62121,40521.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,1.0625,ret>0.25,1030_1200
s20260312,62181,40581.0,-1,-34.0,REV,2,1,False,opposite,sp>2,3.0,1.125,ret>0.25,1030_1200
s20260312,62252,40652.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,1030_1200
s20260312,62314,40714.0,-1,-17.5,CONT,1,2,False,opposite,sp>2,4.0,0.375,ret>0.25,1030_1200
s20260312,62397,40797.0,-1,-19.0,NEITHER,2,2,False,opposite,sp>2,3.0,2.84375,ret>0.25,1030_1200
s20260312,62458,40858.0,-1,-21.0,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,1030_1200
s20260312,62522,40922.0,-1,-26.0,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1030_1200
s20260312,62587,40987.0,1,18.5,CONT,1,2,False,opposite,sp>2,3.0,0.71875,ret>0.25,1030_1200
s20260312,62647,41047.0,1,30.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.25,ret>0.25,1030_1200
s20260312,62709,41109.0,1,25.5,REV,2,1,False,aligned,sp<=2,2.0,1.4375,ret>0.25,1030_1200
s20260312,62769,41169.0,1,19.5,CONT,1,2,False,aligned,sp>2,3.0,0.59375,ret>0.25,1030_1200
s20260312,62829,41229.0,1,28.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.46875,ret>0.25,1030_1200
s20260312,62900,41300.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,2.0,ret>0.25,1030_1200
s20260312,62960,41360.0,-1,-18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1030_1200
s20260312,63020,41420.0,1,50.0,CONT,1,2,False,opposite,sp>2,3.0,1.03125,ret>0.25,1030_1200
s20260312,63080,41480.0,1,21.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1030_1200
s20260312,63149,41549.0,1,20.5,CONT,1,2,False,opposite,sp>2,4.0,0.21875,ret<=0.25,1030_1200
s20260312,63213,41613.0,-1,-23.5,CONT,1,2,False,aligned,sp>2,3.0,0.5,ret>0.25,1030_1200
s20260312,63281,41681.0,-1,-17.0,CONT,1,2,False,aligned,sp>2,3.0,2.96875,ret>0.25,1030_1200
s20260312,63341,41741.0,1,20.5,CONT,1,2,False,opposite,sp>2,3.0,1.21875,ret>0.25,1030_1200
s20260312,63402,41802.0,-1,-19.0,REV,2,1,False,aligned,sp>2,3.0,1.5625,ret>0.25,1030_1200
s20260312,63462,41862.0,1,85.5,REV,2,1,False,opposite,sp>2,4.0,2.5625,ret>0.25,1030_1200
s20260312,63524,41924.0,-1,-23.0,CONT,1,2,False,opposite,sp>2,3.0,0.21875,ret<=0.25,1030_1200
s20260312,63584,41984.0,1,83.5,REV,2,1,False,aligned,sp>2,4.0,2.28125,ret>0.25,1030_1200
s20260312,63644,42044.0,-1,-32.0,REV,2,1,False,opposite,sp>2,4.0,1.0,ret>0.25,1030_1200
s20260312,63705,42105.0,-1,-20.5,CONT,1,2,False,opposite,sp>2,3.0,0.46875,ret>0.25,1030_1200
s20260312,63765,42165.0,1,64.5,CONT,1,2,False,aligned,sp>2,4.0,2.3125,ret>0.25,1030_1200
s20260312,63828,42228.0,-1,-19.5,REV,2,1,False,opposite,sp>2,7.0,0.96875,ret>0.25,1030_1200
s20260312,63888,42288.0,-1,-34.0,CONT,1,2,False,opposite,sp>2,5.0,1.1875,ret>0.25,1030_1200
s20260312,63948,42348.0,1,34.5,REV,2,1,False,aligned,sp<=2,2.0,1.25,ret>0.25,1030_1200
s20260312,64013,42413.0,-1,-16.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.90625,ret>0.25,1030_1200
s20260312,64073,42473.0,1,25.5,REV,2,1,False,opposite,sp>2,4.0,1.125,ret>0.25,1030_1200
s20260312,64134,42534.0,1,18.0,REV,2,1,False,opposite,sp>2,4.0,0.8125,ret>0.25,1030_1200
s20260312,64196,42596.0,-1,-22.5,CONT,1,2,False,aligned,sp>2,4.0,1.3125,ret>0.25,1030_1200
s20260312,64261,42661.0,1,40.0,REV,2,1,False,opposite,sp>2,3.0,2.5625,ret>0.25,1030_1200
s20260312,64322,42722.0,1,19.5,CONT,1,2,False,opposite,sp>2,3.0,0.21875,ret<=0.25,1030_1200
s20260312,64382,42782.0,1,18.5,CONT,1,2,False,aligned,sp>2,4.0,0.84375,ret>0.25,1030_1200
s20260312,64442,42842.0,1,18.5,REV,2,1,False,opposite,sp>2,4.0,2.84375,ret>0.25,1030_1200
s20260312,64502,42902.0,-1,-23.0,NEITHER,2,2,False,opposite,sp>2,5.0,1.0625,ret>0.25,1030_1200
s20260312,64574,42974.0,1,23.5,REV,2,1,False,opposite,sp>2,4.0,2.25,ret>0.25,1030_1200
s20260312,64634,43034.0,1,30.5,NEITHER,2,2,False,aligned,sp>2,3.0,3.125,ret>0.25,1030_1200
s20260312,64699,43099.0,-1,-19.0,NEITHER,2,2,False,aligned,sp>2,5.0,1.34375,ret>0.25,1030_1200
s20260312,64759,43159.0,-1,-24.0,REV,2,1,False,aligned,sp>2,3.0,3.78125,ret>0.25,1030_1200
s20260312,64824,43224.0,1,21.5,NEITHER,2,2,False,aligned,sp>2,4.0,1.84375,ret>0.25,1200_1400
s20260312,64886,43286.0,1,19.5,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20260312,64946,43346.0,-1,-78.5,NEITHER,2,2,False,opposite,sp>2,4.0,2.28125,ret>0.25,1200_1400
s20260312,65006,43406.0,1,30.0,NEITHER,2,2,False,aligned,sp>2,4.0,1.03125,ret>0.25,1200_1400
s20260312,65066,43466.0,1,21.5,REV,2,1,False,aligned,sp>2,4.0,1.0,ret>0.25,1200_1400
s20260312,65126,43526.0,1,31.5,REV,2,1,False,aligned,sp<=2,2.0,1.84375,ret>0.25,1200_1400
s20260312,65186,43586.0,-1,-17.5,CONT,1,2,False,opposite,sp>2,3.0,0.375,ret>0.25,1200_1400
s20260312,65250,43650.0,-1,-16.5,CONT,1,2,False,opposite,sp>2,3.0,0.09375,ret<=0.25,1200_1400
s20260312,65311,43711.0,1,24.5,NEITHER,2,2,False,opposite,sp>2,4.0,1.03125,ret>0.25,1200_1400
s20260312,65371,43771.0,1,23.0,REV,2,1,False,opposite,sp>2,5.0,3.125,ret>0.25,1200_1400
s20260312,65432,43832.0,1,34.5,CONT,1,2,False,opposite,sp>2,3.0,0.4375,ret>0.25,1200_1400
s20260312,65492,43892.0,-1,-20.0,CONT,1,2,False,aligned,sp>2,3.0,0.40625,ret>0.25,1200_1400
s20260312,65553,43953.0,1,25.0,REV,2,1,False,opposite,sp>2,3.0,2.1875,ret>0.25,1200_1400
s20260312,65616,44016.0,1,32.0,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1200_1400
s20260312,65677,44077.0,1,25.0,CONT,1,2,False,aligned,sp>2,4.0,0.5,ret>0.25,1200_1400
s20260312,65737,44137.0,1,40.5,CONT,1,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1200_1400
s20260312,65802,44202.0,1,21.5,CONT,1,2,False,aligned,sp>2,3.0,0.34375,ret>0.25,1200_1400
s20260312,65862,44262.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,4.0,0.4375,ret>0.25,1200_1400
s20260312,65936,44336.0,-1,-23.0,REV,2,1,False,opposite,sp>2,4.0,2.34375,ret>0.25,1200_1400
s20260312,65996,44396.0,-1,-20.0,REV,2,1,False,opposite,sp<=2,2.0,3.625,ret>0.25,1200_1400
s20260312,66056,44456.0,1,39.5,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20260312,66120,44520.0,1,18.5,REV,2,1,False,aligned,sp>2,3.0,1.46875,ret>0.25,1200_1400
s20260312,66187,44587.0,-1,-22.5,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20260312,66249,44649.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,4.0,0.84375,ret>0.25,1200_1400
s20260312,66311,44711.0,1,25.5,NEITHER,2,2,False,opposite,sp>2,5.0,1.53125,ret>0.25,1200_1400
s20260312,66371,44771.0,-1,-20.0,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1200_1400
s20260312,66431,44831.0,1,21.5,REV,2,1,False,opposite,sp<=2,2.0,1.46875,ret>0.25,1200_1400
s20260312,66492,44892.0,1,22.5,REV,2,1,False,opposite,sp>2,3.0,2.34375,ret>0.25,1200_1400
s20260312,66553,44953.0,1,16.5,CONT,1,2,False,opposite,sp>2,4.0,0.71875,ret>0.25,1200_1400
s20260312,66613,45013.0,1,25.0,REV,2,1,False,opposite,sp>2,5.0,1.6875,ret>0.25,1200_1400
s20260312,66674,45074.0,-1,-17.0,CONT,1,2,False,aligned,sp>2,3.0,0.625,ret>0.25,1200_1400
s20260312,66739,45139.0,1,17.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.90625,ret>0.25,1200_1400
s20260312,66806,45206.0,-1,-18.5,CONT,1,2,False,opposite,sp>2,3.0,3.59375,ret>0.25,1200_1400
s20260312,66866,45266.0,1,36.5,NEITHER,2,2,False,aligned,sp>2,3.0,1.4375,ret>0.25,1200_1400
s20260312,66935,45335.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1200_1400
s20260312,66999,45399.0,1,30.0,CONT,1,2,False,aligned,sp>2,3.0,0.71875,ret>0.25,1200_1400
s20260312,67066,45466.0,1,22.0,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20260312,67131,45531.0,1,26.5,REV,2,1,False,aligned,sp>2,4.0,2.96875,ret>0.25,1200_1400
s20260312,67192,45592.0,1,17.0,CONT,1,2,False,aligned,sp>2,6.0,0.875,ret>0.25,1200_1400
s20260312,67254,45654.0,1,25.5,CONT,1,2,False,aligned,sp>2,4.0,0.3125,ret>0.25,1200_1400
s20260312,67314,45714.0,1,25.0,CONT,1,2,False,aligned,sp>2,3.0,0.59375,ret>0.25,1200_1400
s20260312,67374,45774.0,-1,-19.0,NEITHER,2,2,False,opposite,sp>2,4.0,1.125,ret>0.25,1200_1400
s20260312,67437,45837.0,-1,-26.0,CONT,1,2,False,opposite,sp>2,4.0,0.28125,ret>0.25,1200_1400
s20260312,67498,45898.0,-1,-19.0,CONT,1,2,False,aligned,sp>2,4.0,0.1875,ret<=0.25,1200_1400
s20260312,67558,45958.0,-1,-28.0,REV,2,1,False,aligned,sp>2,4.0,1.0,ret>0.25,1200_1400
s20260312,67618,46018.0,-1,-22.0,CONT,1,2,False,aligned,sp>2,3.0,1.5,ret>0.25,1200_1400
s20260312,67691,46091.0,-1,-19.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.6875,ret>0.25,1200_1400
s20260312,67751,46151.0,1,59.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.0,ret>0.25,1200_1400
s20260312,67813,46213.0,1,18.0,REV,2,1,False,opposite,sp>2,4.0,2.25,ret>0.25,1200_1400
s20260312,67873,46273.0,-1,-40.0,CONT,1,2,False,opposite,sp>2,3.0,0.625,ret>0.25,1200_1400
s20260312,67939,46339.0,-1,-36.5,REV,2,1,False,opposite,sp>2,3.0,1.78125,ret>0.25,1200_1400
s20260312,67999,46399.0,1,29.5,REV,2,1,False,aligned,sp>2,4.0,1.96875,ret>0.25,1200_1400
s20260312,68059,46459.0,1,27.0,CONT,1,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20260312,68121,46521.0,1,16.0,CONT,1,2,False,opposite,sp>2,3.0,0.59375,ret>0.25,1200_1400
s20260312,68184,46584.0,-1,-35.5,REV,2,1,False,aligned,sp>2,3.0,1.71875,ret>0.25,1200_1400
s20260312,68244,46644.0,1,20.5,REV,2,1,False,opposite,sp>2,4.0,2.3125,ret>0.25,1200_1400
s20260312,68305,46705.0,1,21.0,REV,2,1,False,aligned,sp>2,3.0,1.09375,ret>0.25,1200_1400
s20260312,68368,46768.0,1,21.5,REV,2,1,False,aligned,sp>2,5.0,1.375,ret>0.25,1200_1400
s20260312,68428,46828.0,-1,-24.0,CONT,1,2,False,opposite,sp>2,5.0,0.40625,ret>0.25,1200_1400
s20260312,68501,46901.0,1,17.5,NEITHER,2,2,False,aligned,sp>2,6.0,2.375,ret>0.25,1200_1400
s20260312,68589,46989.0,1,19.5,REV,2,1,False,aligned,sp>2,4.0,1.5625,ret>0.25,1200_1400
s20260312,68649,47049.0,1,93.0,REV,2,1,False,aligned,sp>2,3.0,1.09375,ret>0.25,1200_1400
s20260312,68710,47110.0,1,21.0,REV,2,1,False,aligned,sp>2,3.0,1.40625,ret>0.25,1200_1400
s20260312,68770,47170.0,-1,-44.0,CONT,1,2,False,opposite,sp>2,4.0,0.90625,ret>0.25,1200_1400
s20260312,68840,47240.0,-1,-21.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.875,ret>0.25,1200_1400
s20260312,68900,47300.0,-1,-38.0,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1200_1400
s20260312,68960,47360.0,-1,-24.5,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20260312,69020,47420.0,1,20.0,CONT,1,2,False,opposite,sp>2,3.0,0.28125,ret>0.25,1200_1400
s20260312,69087,47487.0,1,18.0,REV,2,1,False,opposite,sp>2,4.0,1.0,ret>0.25,1200_1400
s20260312,69151,47551.0,1,26.0,REV,2,1,False,opposite,sp>2,3.0,1.03125,ret>0.25,1200_1400
s20260312,69211,47611.0,1,29.0,REV,2,1,False,opposite,sp>2,4.0,1.3125,ret>0.25,1200_1400
s20260312,69291,47691.0,-1,-18.5,REV,2,1,False,aligned,sp>2,3.0,0.8125,ret>0.25,1200_1400
s20260312,69351,47751.0,-1,-17.5,NEITHER,2,2,False,aligned,sp>2,4.0,0.65625,ret>0.25,1200_1400
s20260312,69411,47811.0,1,25.5,REV,2,1,False,opposite,sp>2,3.0,1.1875,ret>0.25,1200_1400
s20260312,69479,47879.0,1,18.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.625,ret>0.25,1200_1400
s20260312,69555,47955.0,-1,-33.0,CONT,1,2,False,aligned,sp>2,3.0,0.90625,ret>0.25,1200_1400
s20260312,69615,48015.0,1,24.5,REV,2,1,False,opposite,sp<=2,1.0,1.90625,ret>0.25,1200_1400
s20260312,69675,48075.0,1,17.0,CONT,1,2,False,opposite,sp>2,3.0,0.6875,ret>0.25,1200_1400
s20260312,69746,48146.0,1,29.5,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,1200_1400
s20260312,69806,48206.0,-1,-26.0,REV,2,1,False,opposite,sp>2,3.0,1.5,ret>0.25,1200_1400
s20260312,69868,48268.0,1,19.5,CONT,1,2,False,aligned,sp>2,3.0,0.59375,ret>0.25,1200_1400
s20260312,69936,48336.0,-1,-18.5,NEITHER,2,2,False,opposite,sp>2,4.0,2.4375,ret>0.25,1200_1400
s20260312,69996,48396.0,-1,-29.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.28125,ret>0.25,1200_1400
s20260312,70066,48466.0,-1,-17.0,CONT,1,2,False,opposite,sp>2,4.0,0.5625,ret>0.25,1200_1400
s20260312,70139,48539.0,-1,-17.0,CONT,1,2,False,aligned,sp>2,3.0,0.78125,ret>0.25,1200_1400
s20260312,70200,48600.0,1,28.5,NEITHER,2,2,False,opposite,sp>2,4.0,0.8125,ret>0.25,1200_1400
s20260312,70260,48660.0,1,42.0,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1200_1400
s20260312,70331,48731.0,-1,-18.0,REV,2,1,False,aligned,sp>2,3.0,1.71875,ret>0.25,1200_1400
s20260312,70394,48794.0,1,22.5,REV,2,1,False,aligned,sp>2,3.0,1.5,ret>0.25,1200_1400
s20260312,70482,48882.0,-1,-24.0,REV,2,1,False,opposite,sp<=2,2.0,2.71875,ret>0.25,1200_1400
s20260312,70542,48942.0,1,16.5,CONT,1,2,False,aligned,sp>2,3.0,0.28125,ret>0.25,1200_1400
s20260312,70614,49014.0,1,21.5,CONT,1,2,False,aligned,sp<=2,2.0,0.03125,ret<=0.25,1200_1400
s20260312,70675,49075.0,1,20.5,REV,2,1,False,aligned,sp>2,3.0,2.15625,ret>0.25,1200_1400
s20260312,70740,49140.0,-1,-21.5,CONT,1,2,False,opposite,sp>2,3.0,0.75,ret>0.25,1200_1400
s20260312,70800,49200.0,1,18.0,REV,2,1,False,aligned,sp>2,3.0,1.5,ret>0.25,1200_1400
s20260312,70860,49260.0,-1,-18.5,CONT,1,2,False,opposite,sp>2,4.0,0.1875,ret<=0.25,1200_1400
s20260312,70920,49320.0,-1,-44.0,CONT,1,2,False,aligned,sp>2,3.0,0.46875,ret>0.25,1200_1400
s20260312,70980,49380.0,-1,-21.0,CONT,1,2,False,aligned,sp>2,3.0,0.25,ret<=0.25,1200_1400
s20260312,71062,49462.0,1,16.5,REV,2,1,False,opposite,sp>2,3.0,1.71875,ret>0.25,1200_1400
s20260312,71122,49522.0,-1,-40.5,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20260312,71182,49582.0,1,20.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.65625,ret>0.25,1200_1400
s20260312,71251,49651.0,1,28.5,REV,2,1,False,opposite,sp>2,3.0,1.9375,ret>0.25,1200_1400
s20260312,71320,49720.0,-1,-21.0,REV,2,1,False,aligned,sp>2,3.0,1.0,ret>0.25,1200_1400
