auction_date,tenor,market,reopening,cusip,security_term,original_security_term,issue_date,security_type,source_url,pull_ts_utc
2017-10-12,30Y,ZB,Yes,912810RY6,29-Year 10-Month,30-Year,2017-10-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-11-08,10Y,ZN,No,9128283F5,10-Year,10-Year,2017-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-11-09,30Y,ZB,No,912810RZ3,30-Year,30-Year,2017-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-12-11,10Y,ZN,Yes,9128283F5,9-Year 11-Month,10-Year,2017-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-12-12,30Y,ZB,Yes,912810RZ3,29-Year 11-Month,30-Year,2017-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-01-10,10Y,ZN,Yes,9128283F5,9-Year 10-Month,10-Year,2018-01-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-01-11,30Y,ZB,Yes,912810RZ3,29-Year 10-Month,30-Year,2018-01-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-02-07,10Y,ZN,No,9128283W8,10-Year,10-Year,2018-02-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-02-08,30Y,ZB,No,912810SA7,30-Year,30-Year,2018-02-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-03-12,10Y,ZN,Yes,9128283W8,9-Year 11-Month,10-Year,2018-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-03-13,30Y,ZB,Yes,912810SA7,29-Year 11-Month,30-Year,2018-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-04-11,10Y,ZN,Yes,9128283W8,9-Year 10-Month,10-Year,2018-04-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-04-12,30Y,ZB,Yes,912810SA7,29-Year 10-Month,30-Year,2018-04-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-05-09,10Y,ZN,No,9128284N7,10-Year,10-Year,2018-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-05-10,30Y,ZB,No,912810SC3,30-Year,30-Year,2018-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-06-11,10Y,ZN,Yes,9128284N7,9-Year 11-Month,10-Year,2018-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-06-12,30Y,ZB,Yes,912810SC3,29-Year 11-Month,30-Year,2018-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-07-11,10Y,ZN,Yes,9128284N7,9-Year 10-Month,10-Year,2018-07-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-07-12,30Y,ZB,Yes,912810SC3,29-Year 10-Month,30-Year,2018-07-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-08-08,10Y,ZN,No,9128284V9,10-Year,10-Year,2018-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-08-09,30Y,ZB,No,912810SD1,30-Year,30-Year,2018-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-09-12,10Y,ZN,Yes,9128284V9,9-Year 11-Month,10-Year,2018-09-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-09-13,30Y,ZB,Yes,912810SD1,29-Year 11-Month,30-Year,2018-09-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-10-10,10Y,ZN,Yes,9128284V9,9-Year 10-Month,10-Year,2018-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-10-11,30Y,ZB,Yes,912810SD1,29-Year 10-Month,30-Year,2018-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-11-06,10Y,ZN,No,9128285M8,10-Year,10-Year,2018-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-11-07,30Y,ZB,No,912810SE9,30-Year,30-Year,2018-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-12-12,10Y,ZN,Yes,9128285M8,9-Year 11-Month,10-Year,2018-12-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2018-12-13,30Y,ZB,Yes,912810SE9,29-Year 11-Month,30-Year,2018-12-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2018-01-01&endDate=2018-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-01-09,10Y,ZN,Yes,9128285M8,9-Year 10-Month,10-Year,2019-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-01-10,30Y,ZB,Yes,912810SE9,29-Year 10-Month,30-Year,2019-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-02-06,10Y,ZN,No,9128286B1,10-Year,10-Year,2019-02-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-02-07,30Y,ZB,No,912810SF6,30-Year,30-Year,2019-02-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-03-12,10Y,ZN,Yes,9128286B1,9-Year 11-Month,10-Year,2019-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-03-13,30Y,ZB,Yes,912810SF6,29-Year 11-Month,30-Year,2019-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-04-10,10Y,ZN,Yes,9128286B1,9-Year 10-Month,10-Year,2019-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-04-11,30Y,ZB,Yes,912810SF6,29-Year 10-Month,30-Year,2019-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-05-08,10Y,ZN,No,9128286T2,10-Year,10-Year,2019-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-05-09,30Y,ZB,No,912810SH2,30-Year,30-Year,2019-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-06-12,10Y,ZN,Yes,9128286T2,9-Year 11-Month,10-Year,2019-06-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-06-13,30Y,ZB,Yes,912810SH2,29-Year 11-Month,30-Year,2019-06-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-06-21,10Y,ZN,Yes,9128286T2,9-Year 11-Month,10-Year,2019-06-26,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-07-10,10Y,ZN,Yes,9128286T2,9-Year 10-Month,10-Year,2019-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-07-11,30Y,ZB,Yes,912810SH2,29-Year 10-Month,30-Year,2019-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-08-07,10Y,ZN,No,912828YB0,10-Year,10-Year,2019-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-08-08,30Y,ZB,No,912810SJ8,30-Year,30-Year,2019-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-09-11,10Y,ZN,Yes,912828YB0,9-Year 11-Month,10-Year,2019-09-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-09-12,30Y,ZB,Yes,912810SJ8,29-Year 11-Month,30-Year,2019-09-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-10-09,10Y,ZN,Yes,912828YB0,9-Year 10-Month,10-Year,2019-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-10-10,30Y,ZB,Yes,912810SJ8,29-Year 10-Month,30-Year,2019-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-11-05,10Y,ZN,Yes,912828TY6,3-Year,10-Year,2019-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-11-06,10Y,ZN,No,912828YS3,10-Year,10-Year,2019-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-11-07,30Y,ZB,No,912810SK5,30-Year,30-Year,2019-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-12-10,10Y,ZN,Yes,912828YS3,9-Year 11-Month,10-Year,2019-12-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2019-12-12,30Y,ZB,Yes,912810SK5,29-Year 11-Month,30-Year,2019-12-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2019-01-01&endDate=2019-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-01-08,10Y,ZN,Yes,912828YS3,9-Year 10-Month,10-Year,2020-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-01-09,30Y,ZB,Yes,912810SK5,29-Year 10-Month,30-Year,2020-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-02-12,10Y,ZN,No,912828Z94,10-Year,10-Year,2020-02-18,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-02-13,30Y,ZB,No,912810SL3,30-Year,30-Year,2020-02-18,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-03-11,10Y,ZN,Yes,912828Z94,9-Year 11-Month,10-Year,2020-03-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-03-12,30Y,ZB,Yes,912810SL3,29-Year 11-Month,30-Year,2020-03-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-04-07,10Y,ZN,Yes,912828Z94,9-Year 10-Month,10-Year,2020-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-04-08,30Y,ZB,Yes,912810SL3,29-Year 10-Month,30-Year,2020-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-05-12,10Y,ZN,No,912828ZQ6,10-Year,10-Year,2020-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-05-13,30Y,ZB,No,912810SN9,30-Year,30-Year,2020-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-06-09,10Y,ZN,Yes,912828ZQ6,9-Year 11-Month,10-Year,2020-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-06-11,30Y,ZB,Yes,912810SN9,29-Year 11-Month,30-Year,2020-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-07-08,10Y,ZN,Yes,912828ZQ6,9-Year 10-Month,10-Year,2020-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-07-09,30Y,ZB,Yes,912810SN9,29-Year 10-Month,30-Year,2020-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-08-12,10Y,ZN,No,91282CAE1,10-Year,10-Year,2020-08-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-08-13,30Y,ZB,No,912810SP4,30-Year,30-Year,2020-08-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-09-09,10Y,ZN,Yes,91282CAE1,9-Year 11-Month,10-Year,2020-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-09-10,30Y,ZB,Yes,912810SP4,29-Year 11-Month,30-Year,2020-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-10-07,10Y,ZN,Yes,91282CAE1,9-Year 10-Month,10-Year,2020-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-10-08,30Y,ZB,Yes,912810SP4,29-Year 10-Month,30-Year,2020-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-11-10,10Y,ZN,No,91282CAV3,10-Year,10-Year,2020-11-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-11-12,30Y,ZB,No,912810SS8,30-Year,30-Year,2020-11-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-12-09,10Y,ZN,Yes,91282CAV3,9-Year 11-Month,10-Year,2020-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2020-12-10,30Y,ZB,Yes,912810SS8,29-Year 11-Month,30-Year,2020-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2020-01-01&endDate=2020-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-01-12,10Y,ZN,Yes,91282CAV3,9-Year 10-Month,10-Year,2021-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-01-13,30Y,ZB,Yes,912810SS8,29-Year 10-Month,30-Year,2021-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-02-10,10Y,ZN,No,91282CBL4,10-Year,10-Year,2021-02-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-02-11,30Y,ZB,No,912810SU3,30-Year,30-Year,2021-02-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-03-10,10Y,ZN,Yes,91282CBL4,9-Year 11-Month,10-Year,2021-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-03-11,30Y,ZB,Yes,912810SU3,29-Year 11-Month,30-Year,2021-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-04-12,10Y,ZN,Yes,91282CBL4,9-Year 10-Month,10-Year,2021-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-04-13,30Y,ZB,Yes,912810SU3,29-Year 10-Month,30-Year,2021-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-05-12,10Y,ZN,No,91282CCB5,10-Year,10-Year,2021-05-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-05-13,30Y,ZB,No,912810SX7,30-Year,30-Year,2021-05-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-06-09,10Y,ZN,Yes,91282CCB5,9-Year 11-Month,10-Year,2021-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-06-10,30Y,ZB,Yes,912810SX7,29-Year 11-Month,30-Year,2021-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-07-12,10Y,ZN,Yes,91282CCB5,9-Year 10-Month,10-Year,2021-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-07-13,30Y,ZB,Yes,912810SX7,29-Year 10-Month,30-Year,2021-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-08-11,10Y,ZN,No,91282CCS8,10-Year,10-Year,2021-08-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-08-12,30Y,ZB,No,912810SZ2,30-Year,30-Year,2021-08-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-09-08,10Y,ZN,Yes,91282CCS8,9-Year 11-Month,10-Year,2021-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-09-09,30Y,ZB,Yes,912810SZ2,29-Year 11-Month,30-Year,2021-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-10-12,10Y,ZN,Yes,91282CCS8,9-Year 10-Month,10-Year,2021-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-10-13,30Y,ZB,Yes,912810SZ2,29-Year 10-Month,30-Year,2021-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-11-09,10Y,ZN,No,91282CDJ7,10-Year,10-Year,2021-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-11-10,30Y,ZB,No,912810TB4,30-Year,30-Year,2021-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-12-08,10Y,ZN,Yes,91282CDJ7,9-Year 11-Month,10-Year,2021-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2021-12-09,30Y,ZB,Yes,912810TB4,29-Year 11-Month,30-Year,2021-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2021-01-01&endDate=2021-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2022-01-12,10Y,ZN,Yes,91282CDJ7,9-Year 10-Month,10-Year,2022-01-18,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2022-01-01&endDate=2022-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
