sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2014-04-22,11.25,0.1900083982362464,0.5463632698969347,False,0.0
2014-04-23,0.5,-0.04407313190104042,-0.2735396463832873,False,330.64
2014-04-24,60.25,1.2569846751410885,4.214493990288796,False,225.64
2014-04-25,-21.5,-0.5231237052052553,-1.8420778525282893,False,285.64
2014-04-28,16.75,0.3097710415623001,0.8824781611996905,False,-1938.08
2014-04-29,10.25,0.1682333721769639,0.42186471602948333,False,-494.36
2014-04-30,-15.0,-0.38158603581991907,-1.3469532138830564,False,-49.36
2014-05-01,5.25,0.05935824188055143,0.0763450456208014,False,-414.36
2014-05-02,10.0,0.16278961566214328,0.4111133741309499,False,-683.72
2014-05-05,-20.75,-0.5067924356607935,-1.7366879482826896,False,136.28
2014-05-06,-5.0,-0.16383577522709414,-0.6267894904378672,False,680.6399999999999
2014-05-07,7.75,0.11379580702875768,0.26767078776536257,False,95.64
2014-05-08,-12.0,-0.31626095764207157,-1.1075565635282214,False,-144.36
2014-05-09,-2.75,-0.11484196659370852,-0.45007781919454687,False,-574.36
2014-05-12,21.0,0.4023149023142507,1.1911537492799464,False,490.64
2014-05-13,4.0,0.03213945930644831,-0.00417687313966185,False,0.0
2014-05-14,-10.5,-0.2835984185531478,-1.0359510908661045,False,0.0
2014-05-15,-0.5,-0.06584815796032291,-0.3347019312232541,False,81.28
2014-05-16,4.0,0.03213945930644831,-0.017224108955151814,False,-618.72
2014-05-19,-9.5,-0.2618233924938653,-0.9663639526593686,False,625.64
2014-05-20,-2.0,-0.09851069704924664,-0.4348839156996147,False,130.64
2014-05-21,5.75,0.07024575491019268,0.11339358475378178,False,405.64
2014-05-22,3.75,0.02669570279162769,-0.021441984070508832,False,-174.36
2014-05-23,4.0,0.03213945930644831,-0.0021882837893297162,False,55.64
2014-05-26,9.5,0.15190210263250203,0.3883092054415652,False,0.0
2014-05-27,2.25,-0.005966836297296052,-0.12455040054898815,False,75.64
2014-05-28,-2.5,-0.10939821007888789,-0.454613046542608,False,35.64
2014-05-29,14.25,0.2553334764140939,0.7281477197743346,False,0.0
2014-05-30,1.75,-0.016854349326937298,-0.1554121574517749,False,-159.36
2014-06-02,5.25,0.05935824188055143,0.09125657039024707,False,5.640000000000001
2014-06-03,-13.25,-0.3434797402161747,-1.2083208306207764,False,40.64
2014-06-04,-9.5,-0.2618233924938653,-0.9473400284549712,False,205.64
2014-06-05,4.0,0.03213945930644831,0.006109893208439217,False,465.64
2014-06-06,14.25,0.2553334764140939,0.7454645192658245,False,-169.36
2014-06-09,2.5,-0.0005230797824754285,-0.08531073873950643,False,-59.36
2014-06-10,-3.0,-0.12028572310852914,-0.47985345690120035,False,-4.359999999999999
2014-06-11,-12.25,-0.3217047141568922,-1.133473551399073,False,105.64
2014-06-12,-6.5,-0.19649831431601786,-0.7134875658408808,False,425.64
2014-06-13,16.75,0.3097710415623001,0.9382258251291555,False,25.64
2014-06-16,-6.0,-0.1856108012863766,-0.6658268531294922,False,-753.0799999999999
2014-06-17,-2.25,-0.10395445356406727,-0.39689275328291723,False,-64.36
2014-06-18,3.75,0.02669570279162769,0.028289433115728676,False,-323.72
2014-06-19,4.0,0.03213945930644831,0.03952244525480131,False,20.64
2014-06-20,1.25,-0.027741862356578547,-0.15369163357730783,False,0.0
2014-06-23,-0.5,-0.06584815796032291,-0.2643786043986664,False,-124.36
2014-06-24,-0.5,-0.06584815796032291,-0.26312555756521605,False,-603.72
2014-06-25,-7.75,-0.22371709689012098,-0.7785938760723277,False,520.64
2014-06-26,2.25,-0.005966836297296052,-0.06758344520758794,False,-19.36
2014-06-27,-5.25,-0.16927953174191476,-0.6038406656981335,False,210.64
2014-06-30,-1.0,-0.07673567098996416,-0.3076269577156237,False,25.64
2014-07-01,12.0,0.20633966778070828,0.6320897875788216,False,535.64
2014-07-02,1.0,-0.03318561887139917,-0.16990218618149944,False,-49.36
2014-07-03,12.25,0.2117834242955289,0.6520885142223771,False,-394.36
2014-07-04,-4.0,-0.14206074916781164,-0.5296786488749278,False,0.0
2014-07-07,-3.0,-0.12028572310852914,-0.44835469185620536,False,-49.36
2014-07-08,-5.75,-0.18016704477155598,-0.639809520323411,False,570.64
2014-07-09,9.25,0.1464583461176814,0.44432031857457255,False,125.64
2014-07-10,-48.75,-1.1164931653207033,-3.747167363193844,False,590.64
2014-07-11,8.25,0.12468332005839892,0.3903585469491606,False,-454.36
2014-07-14,18.0,0.33698982413640327,1.0527011042039234,False,-219.36
2014-07-15,5.5,0.06480199839537205,0.17837694288966796,False,150.64
2014-07-16,27.75,0.5492963282144075,1.7024477253636274,False,100.64
2014-07-17,-10.75,-0.2890421750679685,-0.934917044071668,False,-53.72
2014-07-18,21.0,0.4023149023142507,1.2312019212479721,False,595.64
2014-07-21,-7.5,-0.21827334037530036,-0.7192286961343576,False,-199.36
2014-07-22,19.5,0.36965236322532696,1.1097336698503224,False,10.64
2014-07-23,13.25,0.2335584503548114,0.6659979401102073,False,-348.72
2014-07-24,7.5,0.10835205051393705,0.27243995008252686,False,-148.72
2014-07-25,-19.5,-0.4795736530866903,-1.606402558986864,False,-164.36
2014-07-28,3.5,0.021251946276807068,0.0031423550528470287,False,-244.36
2014-07-29,8.25,0.12468332005839892,0.34110384907438623,False,-533.08
2014-07-30,21.25,0.40775865882907136,1.2327095991980113,False,-208.72
2014-07-31,-32.25,-0.7572052353425421,-2.4516017539982435,False,601.28
2014-08-01,-8.0,-0.2291608534049416,-0.7481910144808618,False,-638.72
2014-08-04,9.75,0.15734585914732266,0.4357501540509925,False,-688.0799999999999
2014-08-05,-16.0,-0.40336106187920157,-1.3203899160806618,False,-353.72
2014-08-06,-25.25,-0.6047800529275646,-1.9217444110551836,False,350.64
2014-08-07,16.75,0.3097710415623001,0.9099196868802302,False,450.64
2014-08-08,7.25,0.10290829399911643,0.2647903520459083,False,-148.72
2014-08-11,14.5,0.2607772329289145,0.7428784238484684,False,60.64
2014-08-12,-3.75,-0.13661699265299102,-0.4694282850455238,False,-648.72
2014-08-13,16.0,0.2934397720178383,0.8462287801482563,False,415.64
2014-08-14,4.75,0.04847072885091019,0.09316625531543461,False,195.64
2014-08-15,21.75,0.4186461718587126,1.2208327730300228,False,-189.36
2014-08-18,21.0,0.4023149023142507,1.1524721620172604,False,75.64
2014-08-19,9.25,0.1464583461176814,0.36633189868102384,False,0.0
2014-08-20,-3.25,-0.12572947962334977,-0.48833246102457223,False,0.0
2014-08-21,1.75,-0.016854349326937298,-0.13127412732972926,False,-4.359999999999999
2014-08-22,2.25,-0.005966836297296052,-0.09511546395517959,False,-433.72
2014-08-25,19.75,0.3750961197401476,1.112726755995141,False,-129.36
2014-08-26,6.0,0.0756895114250133,0.16129863326269564,False,-154.36
2014-08-27,0.75,-0.03862937538621979,-0.20357952421575554,False,-39.36
2014-08-28,-13.0,-0.33803598370135407,-1.1433659129515537,False,-163.72
2014-08-29,10.0,0.16278961566214328,0.4359609665778162,False,-214.36
2014-09-01,-1.0,-0.07673567098996416,-0.319643303328109,False,0.0
2014-09-02,9.0,0.14101458960286078,0.3655511391725419,False,-64.36
2014-09-03,10.75,0.17912088520660516,0.4998849252876533,False,560.64
2014-09-04,10.5,0.17367712869178453,0.47769818970784095,False,-183.72
2014-09-05,7.75,0.11379580702875768,0.2798597825897703,False,-363.72
2014-09-08,-0.75,-0.07129191447514353,-0.32564024866649216,False,-673.72
2014-09-09,-1.0,-0.07673567098996416,-0.33234609354591077,False,-518.08
2014-09-10,5.0,0.053914485365730805,0.09956932900828884,False,-283.08
2014-09-11,-17.0,-0.42513608793848406,-1.4522756078205417,False,-1511.8000000000002
2014-09-12,-4.5,-0.1529482621974529,-0.5427048266097759,False,235.64
2014-09-15,4.25,0.03758321582126894,0.07565179864144225,False,655.6399999999999
2014-09-16,-14.0,-0.35981100976063657,-1.2112279942095678,False,940.6399999999999
2014-09-17,-0.25,-0.06040440144550229,-0.21574596337494012,False,-9.36
2014-09-18,11.5,0.19545215475106703,0.6336671169745356,False,110.64
2014-09-19,16.25,0.29888352853265887,0.9771389885965092,False,135.64
2014-09-22,-9.25,-0.25637963597904473,-0.852527902376629,False,355.64
2014-09-23,-15.0,-0.38158603581991907,-1.2508235589266485,False,-19.36
2014-09-24,3.25,0.015808189761986443,0.05623674375005736,False,620.64
2014-09-25,-13.0,-0.33803598370135407,-1.1136295481322145,False,1140.6399999999999
2014-09-26,12.25,0.2117834242955289,0.7180786987079902,False,115.64
2014-09-29,-42.0,-0.9695117394205465,-3.176664522717787,False,615.64
2014-09-30,10.0,0.16278961566214328,0.5459568611861926,False,-234.36
2014-10-01,-11.0,-0.2944859315827891,-0.9341994232306124,False,830.6399999999999
2014-10-02,-0.75,-0.07129191447514353,-0.18801500463067639,False,-639.36
2014-10-03,22.75,0.4404211979179951,1.5388514509366473,False,-213.72
2014-10-06,11.5,0.19545215475106703,0.6950409433762201,False,-838.72
2014-10-07,-20.25,-0.49590492263115216,-1.602799780877834,False,470.64
2014-10-08,3.25,0.015808189761986443,0.1139181260114394,False,-568.08
2014-10-09,-6.25,-0.19105455780119723,-0.5685318034149389,False,620.64
2014-10-10,-22.5,-0.5448987312645378,-1.8333643479716264,False,581.28
2014-10-13,-6.25,-0.19105455780119723,-0.571228010414328,False,-2417.44
2014-10-14,25.5,0.5003025195810219,1.9136094015664509,False,-313.72
2014-10-15,-58.5,-1.3287996693987076,-4.578625991836582,False,-1963.08
2014-10-16,-79.0,-1.7751877036139987,-5.682256721624094,False,705.6399999999999
2014-10-17,47.5,0.9793530928852368,3.008302110875754,False,-743.72
2014-10-20,-3.75,-0.13661699265299102,-0.2479129686343867,False,930.6399999999999
2014-10-21,47.0,0.9684655798555956,2.866190775096133,False,615.64
2014-10-22,11.5,0.19545215475106703,0.6329177916302403,False,270.64
2014-10-23,40.0,0.8160403974406181,2.3271579869764207,False,110.64
2014-10-24,4.75,0.04847072885091019,0.19886159818590501,False,285.64
2014-10-27,-6.75,-0.20194207083083848,-0.4762115475794252,False,-509.36
2014-10-28,17.0,0.3152147980771208,0.9282752315525266,False,515.64
2014-10-29,-14.25,-0.3652547662754572,-0.9080076644793058,False,0.0
2014-10-30,-18.25,-0.45235487051258716,-1.1383316165368553,False,280.64
2014-10-31,67.0,1.4039661010412456,3.825859567855916,False,25.64
2014-11-03,4.5,0.04302697233608956,0.15736786711720838,False,-94.36
2014-11-04,-14.5,-0.3706985227902778,-0.8918543091734429,False,-359.36
2014-11-05,26.25,0.5166337891254839,1.346701377796459,False,330.64
2014-11-06,-2.0,-0.09851069704924664,-0.2071210549345415,False,-494.36
2014-11-07,7.5,0.10835205051393705,0.3115464439824501,False,50.64
2014-11-10,1.75,-0.016854349326937298,-0.0023756708809180484,False,-593.72
2014-11-11,0.5,-0.04407313190104042,-0.06679461365753424,False,-344.36
2014-11-12,-16.25,-0.40880481839402216,-0.9762055553405218,False,230.64
2014-11-13,7.75,0.11379580702875768,0.33294354896818673,False,-179.36
2014-11-14,-0.75,-0.07129191447514353,-0.12447790087855358,False,-558.72
2014-11-17,-9.25,-0.25637963597904473,-0.5841729029109881,False,-209.36
2014-11-18,4.5,0.04302697233608956,0.1676345270134052,False,345.64
2014-11-19,-4.0,-0.14206074916781164,-0.30140916415341484,False,-34.36
2014-11-20,-17.5,-0.4360236009681253,-1.0379573440685974,False,415.64
2014-11-21,37.25,0.7561590757775912,1.9388749476993792,False,460.64
2014-11-24,10.75,0.17912088520660516,0.48790803001203203,False,95.64
2014-11-25,6.0,0.0756895114250133,0.2304369799276617,False,-209.36
2014-11-26,4.5,0.04302697233608956,0.14644652652501938,False,185.64
2014-11-27,4.5,0.04302697233608956,0.13932023742290678,False,0.0
2014-11-28,-1.75,-0.09306694053442602,-0.1998364319825734,False,-59.36
2014-12-01,-10.75,-0.2890421750679685,-0.6747495384403845,False,550.64
2014-12-02,3.75,0.02669570279162769,0.1049054611887875,False,95.64
2014-12-03,5.5,0.06480199839537205,0.19600258142934493,False,-249.36
2014-12-04,-4.25,-0.14750450568263226,-0.32711631937471225,False,-139.36
2014-12-05,6.75,0.09202078096947518,0.26574187328305876,False,-253.72
2014-12-08,-11.25,-0.2999296880976097,-0.7004092667764149,False,-263.72
2014-12-09,-49.75,-1.138268191379986,-2.751237166397478,False,-382.44
2014-12-10,-8.0,-0.2291608534049416,-0.4836634302231135,False,701.28
2014-12-11,13.0,0.22811469383999078,0.6046558407573033,False,-124.36
2014-12-12,-41.25,-0.9531804698760846,-2.2077898948202295,False,-564.36
2014-12-15,21.75,0.4186461718587126,1.0467688144400824,False,311.28
2014-12-16,-27.0,-0.642886348531309,-1.4300989309871586,False,-2217.44
2014-12-17,2.5,-0.0005230797824754285,0.07596168684641341,False,1195.6399999999999
2014-12-18,60.5,1.2624284316559091,2.984167228845512,False,515.64
2014-12-19,5.75,0.07024575491019268,0.21073366393118315,False,175.64
2014-12-22,-4.75,-0.1583920187122735,-0.3019027552277632,False,-34.36
2014-12-23,15.5,0.282552258988197,0.6797865464117194,False,375.64
2014-12-24,4.75,0.04847072885091019,0.15026050317379863,False,0.0
2014-12-26,13.5,0.23900220686963203,0.5756173770621876,False,-184.36
2014-12-29,-2.75,-0.11484196659370852,-0.2417780395868719,False,0.0
2014-12-30,-13.25,-0.3434797402161747,-0.758100125549585,False,-514.36
2014-12-31,6.75,0.09202078096947518,0.24695387733113505,False,-698.72
2015-01-02,22.0,0.4240899283735332,1.0030017063814214,False,-408.72
2015-01-05,-20.25,-0.49590492263115216,-1.093765174508285,False,495.64
2015-01-06,7.0,0.0974645374842958,0.26495061555885485,False,970.6399999999999
2015-01-07,25.25,0.4948587630662013,1.1798352040838975,False,300.64
2015-01-08,35.0,0.7071652671442056,1.643374641863971,False,650.6399999999999
2015-01-09,12.75,0.22267093732517015,0.5309206645951708,False,420.64
2015-01-12,9.0,0.14101458960286078,0.3469589259072133,False,735.6399999999999
2015-01-13,39.0,0.7942653713813356,1.819803576061192,False,-928.72
2015-01-14,-42.0,-0.9695117394205465,-2.163357997933215,False,-89.36
2015-01-15,18.25,0.34243358065122387,0.77333980547337,False,1175.6399999999999
2015-01-16,-5.0,-0.16383577522709414,-0.3403706501019725,False,695.6399999999999
2015-01-19,13.0,0.22811469383999078,0.5295510429022535,False,0.0
2015-01-20,28.75,0.57107135427369,1.277566205161116,False,-474.36
2015-01-21,-12.0,-0.31626095764207157,-0.7015065471173516,False,395.64
2015-01-22,15.75,0.2879960155030176,0.6389908627377658,False,-518.72
2015-01-23,0.0,-0.05496064493068167,-0.12918983510565626,False,0.0
2015-01-26,-5.0,-0.16383577522709414,-0.3823612259227447,False,-324.36
2015-01-27,-68.0,-1.535662416961891,-3.42730002607577,False,310.64
2015-01-28,65.0,1.3604160489226804,2.910373253438299,False,1330.6399999999999
2015-01-29,-3.25,-0.12572947962334977,-0.25796469765981206,False,-998.72
2015-01-30,-3.5,-0.1311732361381704,-0.26935639173098536,False,-1154.3600000000001
2015-02-02,8.5,0.13012707657321954,0.2754843133173427,False,-1119.3600000000001
2015-02-03,14.5,0.2607772329289145,0.5428846962106207,False,-1803.7200000000003
2015-02-04,-18.5,-0.4577986270274078,-0.9350259466681563,False,-299.36
2015-02-05,10.0,0.16278961566214328,0.35916198222586054,False,205.64
2015-02-06,7.0,0.0974645374842958,0.2242442018465182,False,510.64
2015-02-09,-16.5,-0.4142485749088428,-0.8339998645191558,False,-84.36
2015-02-10,23.75,0.4621962239772776,0.975971064588369,False,520.64
2015-02-11,5.0,0.053914485365730805,0.12858244103343966,False,-134.36
2015-02-12,27.5,0.5438525716995869,1.139623588357824,False,155.64
2015-02-13,11.5,0.19545215475106703,0.4146072703736911,False,0.0
2015-02-16,0.5,-0.04407313190104042,-0.07818200699776007,False,0.0
2015-02-17,5.75,0.07024575491019268,0.15026823488266122,False,0.0
2015-02-18,-5.5,-0.1747232882567354,-0.34887716078581427,False,0.0
2015-02-19,-2.5,-0.10939821007888789,-0.21357729511362214,False,205.64
2015-02-20,-2.5,-0.10939821007888789,-0.209353140579143,False,-63.72
2015-02-23,-1.75,-0.09306694053442602,-0.1711359494991442,False,-284.36
2015-02-24,-5.75,-0.18016704477155598,-0.3448477338017541,False,-358.72
2015-02-25,-7.5,-0.21827334037530036,-0.4177012120675683,False,-184.36
2015-02-26,4.25,0.03758321582126894,0.10801756507526541,False,-43.72
2015-02-27,-1.25,-0.08217942750478478,-0.1387101983388824,False,205.64
2015-03-02,9.0,0.14101458960286078,0.319794909716476,False,475.64
2015-03-03,-14.0,-0.35981100976063657,-0.7153244528389118,False,-183.72
2015-03-04,-13.25,-0.3434797402161747,-0.6771177122624927,False,-134.36
2015-03-05,10.5,0.17367712869178453,0.38651062241550677,False,-483.72
2015-03-06,-4.75,-0.1583920187122735,-0.30100607083951286,False,760.6399999999999
2015-03-09,11.0,0.18456464172142578,0.40179363594030487,False,-1363.08
2015-03-10,-30.25,-0.7136551832239771,-1.4341607629025463,False,865.6399999999999
2015-03-11,5.0,0.053914485365730805,0.15115611588139197,False,440.64
2015-03-12,-3.5,-0.1311732361381704,-0.23011498019628984,False,490.64
2015-03-13,-4.25,-0.14750450568263226,-0.2681041414372036,False,-473.72
2015-03-16,15.5,0.282552258988197,0.6103153447117601,False,625.64
2015-03-17,-13.75,-0.35436725324581597,-0.6971466926214371,False,185.64
2015-03-18,-10.5,-0.2835984185531478,-0.5428070113220326,False,-168.72
2015-03-19,4.5,0.04302697233608956,0.11164457614158833,False,-79.36
2015-03-20,36.25,0.7343840497183087,1.5418645300216565,False,0.0
2015-03-23,-4.75,-0.1583920187122735,-0.3173565332891305,False,-34.36
2015-03-24,0.75,-0.03862937538621979,-0.0705099627544659,False,-688.72
2015-03-25,6.5,0.08657702445465455,0.19474700563722705,False,1930.6399999999999
2015-03-26,-34.75,-0.8116428004907484,-1.6501978043958583,False,-758.0799999999999
2015-03-27,-2.0,-0.09851069704924664,-0.17716854594792564,False,155.64
2015-03-30,26.25,0.5166337891254839,1.0804816488588906,False,245.64
2015-03-31,-12.5,-0.3271484706717128,-0.6511783148928869,False,340.64
2015-04-01,-0.5,-0.06584815796032291,-0.1241485443575703,False,295.64
2015-04-02,4.0,0.03213945930644831,0.07358546010554289,False,0.0
2015-04-06,-27.25,-0.6483301050461296,-1.3127224339492845,False,1035.6399999999999
2015-04-07,-2.25,-0.10395445356406727,-0.21374813618733587,False,-424.36
2015-04-08,1.5,-0.022298105841757922,-0.07612479031516443,False,245.64
2015-04-09,-2.25,-0.10395445356406727,-0.24482411904333756,False,195.64
2015-04-10,-1.75,-0.09306694053442602,-0.22065997036896381,False,0.0
2015-04-13,3.75,0.02669570279162769,0.0741459224824725,False,-534.36
2015-04-14,-4.25,-0.14750450568263226,-0.3284597347292699,False,-643.72
2015-04-15,11.0,0.18456464172142578,0.4712947303017706,False,-204.36
2015-04-16,-11.25,-0.2999296880976097,-0.677389746446275,False,0.0
2015-04-17,-42.5,-0.9803992524501878,-2.281971400914795,False,100.64
2015-04-20,21.75,0.4186461718587126,1.0286635220965996,False,445.64
2015-04-21,25.25,0.4948587630662013,1.1881657162814312,False,0.0
2015-04-22,11.75,0.20089591126588766,0.48881954107270653,False,-629.36
2015-04-23,-14.75,-0.37614227930509847,-0.8603169490300976,False,470.64
2015-04-24,47.5,0.9793530928852368,2.421480903543649,False,0.0
2015-04-27,18.25,0.34243358065122387,0.8397194155145224,False,300.64
2015-04-28,2.5,-0.0005230797824754285,0.03281595180278218,False,5.640000000000001
2015-04-29,-24.5,-0.5884487833831028,-1.3637543760903634,False,-888.72
2015-04-30,-25.5,-0.6102238094423853,-1.391419740446337,False,121.28
2015-05-01,17.75,0.3315460676215826,0.8312714875610608,False,660.6399999999999
2015-05-04,12.75,0.22267093732517015,0.5679917051884473,False,-309.36
2015-05-05,-17.25,-0.43057984445330466,-0.9680355222118617,False,685.6399999999999
2015-05-06,6.25,0.08113326793983393,0.23628645015057606,False,655.6399999999999
2015-05-07,-1.5,-0.0876231840196054,-0.15922070684858158,False,405.64
2015-05-08,46.75,0.9630218233407749,2.283905653774434,False,-69.36
2015-05-11,3.25,0.015808189761986443,0.05905338679872656,False,-373.72
2015-05-12,-25.5,-0.6102238094423853,-1.3716633826635425,False,-613.72
2015-05-13,18.25,0.34243358065122387,0.8011656301418897,False,-569.36
2015-05-14,37.0,0.7507153192627706,1.7542674558611995,False,-193.72
2015-05-15,12.5,0.21722718081034953,0.5128506263212103,False,70.64
2015-05-18,-7.75,-0.22371709689012098,-0.4893426826956244,False,285.64
2015-05-19,5.25,0.05935824188055143,0.15690305251464765,False,0.0
2015-05-20,4.25,0.03758321582126894,0.10730147110663109,False,-1343.7200000000003
2015-05-21,-7.25,-0.21282958386047973,-0.462009053823795,False,265.64
2015-05-22,-5.5,-0.1747232882567354,-0.37748643801032195,False,-119.36
2015-05-25,-4.5,-0.1529482621974529,-0.3241694178584558,False,0.0
2015-05-26,-9.5,-0.2618233924938653,-0.5664000972236894,False,680.6399999999999
2015-05-27,14.5,0.2607772329289145,0.6180801808947097,False,755.6399999999999
2015-05-28,-8.25,-0.23460460991976223,-0.5046498201016437,False,-593.72
2015-05-29,-3.5,-0.1311732361381704,-0.27249758424160764,False,100.64
2015-06-01,23.5,0.45675246746245696,1.0665619709106906,False,10.64
2015-06-02,-15.25,-0.3870297923347397,-0.9044048798940665,False,-808.72
2015-06-03,21.0,0.4023149023142507,0.9333175425989878,False,-4.359999999999999
2015-06-04,-25.0,-0.599336296412744,-1.4317528608412349,False,-653.72
2015-06-05,-6.25,-0.19105455780119723,-0.4499422517632517,False,-249.36
2015-06-08,-3.5,-0.1311732361381704,-0.3214320405759994,False,615.64
2015-06-09,-11.5,-0.3053734446124303,-0.7298435350879062,False,-454.36
2015-06-10,15.0,0.2716647459585558,0.6875438596863627,False,795.6399999999999
2015-06-11,17.5,0.326102311106762,0.8152198837129379,False,0.0
2015-06-12,-24.25,-0.5830050268682822,-1.4130930266625967,False,-643.72
2015-06-15,-33.75,-0.7898677744314659,-1.8882518650788942,False,-604.36
2015-06-16,-5.25,-0.16927953174191476,-0.3621021256142092,False,345.64
2015-06-17,8.5,0.13012707657321954,0.36151091030501326,False,-1378.08
2015-06-18,17.5,0.326102311106762,0.8249262089641856,False,625.64
2015-06-19,6.25,0.08113326793983393,0.2260191501513322,False,85.64
2015-06-22,35.25,0.7126090236590262,1.7352890647446888,False,-334.36
2015-06-23,5.75,0.07024575491019268,0.19293913814243654,False,-269.36
2015-06-24,-4.75,-0.1583920187122735,-0.3622640874719938,False,-748.72
2015-06-25,18.0,0.33698982413640327,0.8234600813853384,False,325.64
2015-06-26,0.25,-0.04951688841586104,-0.09479066129172165,False,395.64
2015-06-29,-51.75,-1.181818243498551,-2.8220628776048966,False,266.28
2015-06-30,30.5,0.6091776498774344,1.4957155198751824,False,-74.36
2015-07-01,41.5,0.8487029365295418,2.0313367078507563,False,-129.36
2015-07-02,12.5,0.21722718081034953,0.5592238891501173,False,-149.36
2015-07-03,2.0,-0.011410592812116675,0.005265667773387563,False,-99.36
2015-07-06,-23.25,-0.5612300008089997,-1.294102078970337,False,85.64
2015-07-07,4.75,0.04847072885091019,0.16139221790539124,False,-379.36
2015-07-08,-31.5,-0.7408739657980803,-1.700803054752508,False,655.6399999999999
2015-07-09,58.75,1.2243221360521648,2.960048293548487,False,835.6399999999999
2015-07-10,58.75,1.2243221360521648,2.8337452387861166,False,-638.72
2015-07-13,37.75,0.7670465888072324,1.720758292842605,False,620.64
2015-07-14,7.0,0.0974645374842958,0.22331892575125326,False,375.64
2015-07-15,9.5,0.15190210263250203,0.33750869102689174,False,0.0
2015-07-16,37.5,0.7616028322924118,1.7212570331201928,False,-628.72
2015-07-17,38.5,0.7833778583516943,1.8345294413543571,False,10.64
2015-07-20,10.75,0.17912088520660516,0.3847067458571713,False,-344.36
2015-07-21,1.5,-0.022298105841757922,-0.09056405281738188,False,-119.36
2015-07-22,-70.0,-1.579212469080456,-3.715374954687013,False,-54.36
2015-07-23,3.25,0.015808189761986443,0.034984025113122534,False,125.64
2015-07-24,25.25,0.4948587630662013,1.0895360001094283,False,990.6399999999999
2015-07-27,-25.75,-0.6156675659572058,-1.3750990422508333,False,115.64
2015-07-28,19.25,0.36420860671050637,0.7969637925555313,False,-758.72
2015-07-29,10.0,0.16278961566214328,0.34139862445981095,False,-574.36
2015-07-30,-12.0,-0.31626095764207157,-0.7071333841194258,False,-268.72
2015-07-31,15.0,0.2716647459585558,0.5936046509253766,False,270.64
2015-08-03,1.0,-0.03318561887139917,-0.07193212003898122,False,-273.72
2015-08-04,-3.75,-0.13661699265299102,-0.2963736974589413,False,-69.36
2015-08-05,25.25,0.4948587630662013,1.1006086266508375,False,-74.36
2015-08-06,4.5,0.04302697233608956,0.0940512161380447,False,1255.6399999999999
2015-08-07,-12.0,-0.31626095764207157,-0.7002638803002811,False,-409.36
2015-08-10,29.25,0.5819588673033314,1.2771785064140795,False,-4.359999999999999
2015-08-11,-23.0,-0.555786244294179,-1.2258677077897338,False,-578.72
2015-08-12,-30.75,-0.7245426962536184,-1.5760747981625685,False,-618.72
2015-08-13,5.0,0.053914485365730805,0.12071829293109253,False,-54.36
2015-08-14,-8.0,-0.2291608534049416,-0.49255045145101034,False,0.0
2015-08-17,-11.75,-0.310817201127251,-0.6626506415994122,False,625.64
2015-08-18,-5.5,-0.1747232882567354,-0.3656733229227414,False,50.64
2015-08-19,-14.0,-0.35981100976063657,-0.7567220104028427,False,-119.36
2015-08-20,-42.5,-0.9803992524501878,-2.0869657912189425,False,641.28
2015-08-21,-62.0,-1.4050122606061963,-2.9389683416507517,False,1256.28
2015-08-24,-259.75,-5.711023663829309,-11.59475351493707,True,1685.6399999999999
2015-08-25,142.5,3.0479805685170738,4.368927063737332,False,2405.64
2015-08-26,119.0,2.536267456123935,3.362632308605685,False,-703.72
2015-08-27,61.75,1.2896472142300124,1.635079210085718,False,-3068.7200000000003
2015-08-28,-19.5,-0.4795736530866903,-0.5792530543184399,False,-94.36
2015-08-31,-25.0,-0.599336296412744,-0.7225466321876165,False,10.64
2015-09-01,-107.5,-2.3957759463035497,-2.926306480154298,False,-929.3600000000001
2015-09-02,72.25,1.5182849878524787,1.8522267133646324,False,-1054.3600000000001
2015-09-03,16.5,0.3043272850474795,0.38482108155226824,False,-264.36
2015-09-04,-57.75,-1.3124683998542457,-1.5175617925454512,False,80.64
2015-09-07,34.5,0.6962777541145644,0.8439770197105909,False,0.0
2015-09-08,50.5,1.0446781710630841,1.2495795077890133,False,360.64
2015-09-09,51.25,1.061009440607546,1.2489420546328058,False,1715.6399999999999
2015-09-10,-4.0,-0.14206074916781164,-0.1501874509101797,False,710.6399999999999
2015-09-11,-18.5,-0.4577986270274078,-0.5103048365256481,False,55.64
2015-09-14,17.25,0.32065855459194137,0.3805217420090842,False,360.64
2015-09-15,12.25,0.2117834242955289,0.2511235333614973,False,350.64
2015-09-16,2.0,-0.011410592812116675,-0.0025587927533692757,False,-819.3600000000001
2015-09-17,-3.75,-0.13661699265299102,-0.14980051829740298,False,-304.36
2015-09-18,-69.25,-1.5628811995359944,-1.7917253235323665,False,-324.36
2015-09-21,23.75,0.4621962239772776,0.5485640192267454,False,-1313.7200000000003
2015-09-22,-67.75,-1.5302186604470707,-1.728151004465781,False,-1243.72
2015-09-23,11.0,0.18456464172142578,0.2333397749950906,False,-184.36
2015-09-24,-39.75,-0.9205179307871609,-1.010264088339306,False,-1503.7200000000003
2015-09-25,45.0,0.9249155277370306,1.0663224106693066,False,1250.6399999999999
2015-09-28,-18.75,-0.4632423835422284,-0.49396624844235487,False,1540.6399999999999
2015-09-29,12.25,0.2117834242955289,0.26202727844743334,False,-2223.08
