sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2014-06-02,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2014-06-03,1,11.0,8.128,6.128,40.64,30.64
2014-06-04,1,44.0,41.128,39.128,205.64,195.64
2014-06-05,1,96.0,93.128,91.128,465.64,455.64
2014-06-06,1,-31.0,-33.872,-35.872,-169.36,-179.36
2014-06-09,1,-9.0,-11.872,-13.872,-59.36,-69.36
2014-06-10,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2014-06-11,1,24.0,21.128,19.128,105.64,95.64
2014-06-12,1,88.0,85.128,83.128,425.64,415.64
2014-06-13,1,8.0,5.128,3.128,25.64,15.64
2014-06-16,3,-142.0,-150.61599999999999,-156.61599999999999,-753.0799999999999,-783.0799999999999
2014-06-17,1,-10.0,-12.872,-14.872,-64.36,-74.36
2014-06-18,2,-59.0,-64.744,-68.744,-323.72,-343.72
2014-06-19,1,7.0,4.128,2.128,20.64,10.64
2014-06-20,0,0.0,0.0,0.0,0.0,0.0
2014-06-23,1,-22.0,-24.872,-26.872,-124.36,-134.36
2014-06-24,2,-115.0,-120.744,-124.744,-603.72,-623.72
2014-06-25,1,107.0,104.128,102.128,520.64,510.64
2014-06-26,1,-1.0,-3.872,-5.872,-19.36,-29.36
2014-06-27,1,45.0,42.128,40.128,210.64,200.64
2014-06-30,1,8.0,5.128,3.128,25.64,15.64
2014-07-01,1,110.0,107.128,105.128,535.64,525.64
2014-07-02,1,-7.0,-9.872,-11.872,-49.36,-59.36
2014-07-03,1,-76.0,-78.872,-80.872,-394.36,-404.36
2014-07-04,0,0.0,0.0,0.0,0.0,0.0
2014-07-07,1,-7.0,-9.872,-11.872,-49.36,-59.36
2014-07-08,1,117.0,114.128,112.128,570.64,560.64
2014-07-09,1,28.0,25.128,23.128,125.64,115.64
2014-07-10,1,121.0,118.128,116.128,590.64,580.64
2014-07-11,1,-88.0,-90.872,-92.872,-454.36,-464.36
2014-07-14,1,-41.0,-43.872,-45.872,-219.36,-229.36
2014-07-15,1,33.0,30.128,28.128,150.64,140.64
2014-07-16,1,23.0,20.128,18.128,100.64,90.64
2014-07-17,2,-5.0,-10.744,-14.744,-53.72,-73.72
2014-07-18,1,122.0,119.128,117.128,595.64,585.64
2014-07-21,1,-37.0,-39.872,-41.872,-199.36,-209.36
2014-07-22,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2014-07-23,2,-64.0,-69.744,-73.744,-348.72,-368.72
2014-07-24,2,-24.0,-29.744,-33.744,-148.72,-168.72
2014-07-25,1,-30.0,-32.872,-34.872,-164.36,-174.36
2014-07-28,1,-46.0,-48.872,-50.872,-244.36,-254.36
2014-07-29,3,-98.0,-106.616,-112.616,-533.08,-563.08
2014-07-30,2,-36.0,-41.744,-45.744,-208.72,-228.72
2014-07-31,2,126.0,120.256,116.256,601.28,581.28
2014-08-01,2,-122.0,-127.744,-131.744,-638.72,-658.72
2014-08-04,3,-129.0,-137.61599999999999,-143.61599999999999,-688.0799999999999,-718.0799999999999
2014-08-05,2,-65.0,-70.744,-74.744,-353.72,-373.72
2014-08-06,1,73.0,70.128,68.128,350.64,340.64
2014-08-07,1,93.0,90.128,88.128,450.64,440.64
2014-08-08,2,-24.0,-29.744,-33.744,-148.72,-168.72
2014-08-11,1,15.0,12.128,10.128,60.64,50.64
2014-08-12,2,-124.0,-129.744,-133.744,-648.72,-668.72
2014-08-13,1,86.0,83.128,81.128,415.64,405.64
2014-08-14,1,42.0,39.128,37.128,195.64,185.64
2014-08-15,1,-35.0,-37.872,-39.872,-189.36,-199.36
2014-08-18,1,18.0,15.128,13.128,75.64,65.64
2014-08-19,0,0.0,0.0,0.0,0.0,0.0
2014-08-20,0,0.0,0.0,0.0,0.0,0.0
2014-08-21,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2014-08-22,2,-81.0,-86.744,-90.744,-433.72,-453.72
2014-08-25,1,-23.0,-25.872,-27.872,-129.36,-139.36
2014-08-26,1,-28.0,-30.872,-32.872,-154.36,-164.36
2014-08-27,1,-5.0,-7.872,-9.872,-39.36,-49.36
2014-08-28,2,-27.0,-32.744,-36.744,-163.72,-183.72
2014-08-29,1,-40.0,-42.872,-44.872,-214.36,-224.36
2014-09-01,0,0.0,0.0,0.0,0.0,0.0
2014-09-02,1,-10.0,-12.872,-14.872,-64.36,-74.36
2014-09-03,1,115.0,112.128,110.128,560.64,550.64
2014-09-04,2,-31.0,-36.744,-40.744,-183.72,-203.72
2014-09-05,2,-67.0,-72.744,-76.744,-363.72,-383.72
2014-09-08,2,-129.0,-134.744,-138.744,-673.72,-693.72
2014-09-09,3,-95.0,-103.616,-109.616,-518.08,-548.08
2014-09-10,3,-48.0,-56.616,-62.616,-283.08,-313.08
2014-09-11,5,-288.0,-302.36,-312.36,-1511.8000000000002,-1561.8000000000002
2014-09-12,1,50.0,47.128,45.128,235.64,225.64
2014-09-15,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2014-09-16,1,191.0,188.128,186.128,940.6399999999999,930.6399999999999
2014-09-17,1,1.0,-1.8719999999999999,-3.872,-9.36,-19.36
2014-09-18,1,25.0,22.128,20.128,110.64,100.64
2014-09-19,1,30.0,27.128,25.128,135.64,125.64
2014-09-22,1,74.0,71.128,69.128,355.64,345.64
2014-09-23,1,-1.0,-3.872,-5.872,-19.36,-29.36
2014-09-24,1,127.0,124.128,122.128,620.64,610.64
2014-09-25,1,231.0,228.128,226.128,1140.6399999999999,1130.6399999999999
2014-09-26,1,26.0,23.128,21.128,115.64,105.64
2014-09-29,1,126.0,123.128,121.128,615.64,605.64
2014-09-30,1,-44.0,-46.872,-48.872,-234.36,-244.36
2014-10-01,1,169.0,166.128,164.128,830.6399999999999,820.6399999999999
2014-10-02,1,-125.0,-127.872,-129.872,-639.36,-649.3600000000001
2014-10-03,2,-37.0,-42.744,-46.744,-213.72,-233.72
2014-10-06,2,-162.0,-167.744,-171.744,-838.72,-858.72
2014-10-07,1,97.0,94.128,92.128,470.64,460.64
2014-10-08,3,-105.0,-113.616,-119.616,-568.08,-598.08
2014-10-09,1,127.0,124.128,122.128,620.64,610.64
2014-10-10,2,122.0,116.256,112.256,581.28,561.28
2014-10-13,4,-472.0,-483.488,-491.488,-2417.44,-2457.44
2014-10-14,2,-57.0,-62.744,-66.744,-313.72,-333.72
2014-10-15,3,-384.0,-392.616,-398.616,-1963.08,-1993.08
2014-10-16,1,144.0,141.128,139.128,705.6399999999999,695.6399999999999
2014-10-17,2,-143.0,-148.744,-152.744,-743.72,-763.72
2014-10-20,1,189.0,186.128,184.128,930.6399999999999,920.6399999999999
2014-10-21,1,126.0,123.128,121.128,615.64,605.64
2014-10-22,1,57.0,54.128,52.128,270.64,260.64
2014-10-23,1,25.0,22.128,20.128,110.64,100.64
2014-10-24,1,60.0,57.128,55.128,285.64,275.64
2014-10-27,1,-99.0,-101.872,-103.872,-509.36,-519.36
2014-10-28,1,106.0,103.128,101.128,515.64,505.64
2014-10-29,0,0.0,0.0,0.0,0.0,0.0
2014-10-30,1,59.0,56.128,54.128,280.64,270.64
2014-10-31,1,8.0,5.128,3.128,25.64,15.64
2014-11-03,1,-16.0,-18.872,-20.872,-94.36,-104.36
2014-11-04,1,-69.0,-71.872,-73.872,-359.36,-369.36
2014-11-05,1,69.0,66.128,64.128,330.64,320.64
2014-11-06,1,-96.0,-98.872,-100.872,-494.36,-504.36
2014-11-07,1,13.0,10.128,8.128,50.64,40.64
2014-11-10,2,-113.0,-118.744,-122.744,-593.72,-613.72
2014-11-11,1,-66.0,-68.872,-70.872,-344.36,-354.36
2014-11-12,1,49.0,46.128,44.128,230.64,220.64
2014-11-13,1,-33.0,-35.872,-37.872,-179.36,-189.36
2014-11-14,2,-106.0,-111.744,-115.744,-558.72,-578.72
2014-11-17,1,-39.0,-41.872,-43.872,-209.36,-219.36
2014-11-18,1,72.0,69.128,67.128,345.64,335.64
2014-11-19,1,-4.0,-6.872,-8.872,-34.36,-44.36
2014-11-20,1,86.0,83.128,81.128,415.64,405.64
2014-11-21,1,95.0,92.128,90.128,460.64,450.64
2014-11-24,1,22.0,19.128,17.128,95.64,85.64
2014-11-25,1,-39.0,-41.872,-43.872,-209.36,-219.36
2014-11-26,1,40.0,37.128,35.128,185.64,175.64
2014-11-27,0,0.0,0.0,0.0,0.0,0.0
2014-11-28,1,-9.0,-11.872,-13.872,-59.36,-69.36
2014-12-01,1,113.0,110.128,108.128,550.64,540.64
2014-12-02,1,22.0,19.128,17.128,95.64,85.64
2014-12-03,1,-47.0,-49.872,-51.872,-249.36,-259.36
2014-12-04,1,-25.0,-27.872,-29.872,-139.36,-149.36
2014-12-05,2,-45.0,-50.744,-54.744,-253.72,-273.72
2014-12-08,2,-47.0,-52.744,-56.744,-263.72,-283.72
2014-12-09,4,-65.0,-76.488,-84.488,-382.44,-422.44
2014-12-10,2,146.0,140.256,136.256,701.28,681.28
2014-12-11,1,-22.0,-24.872,-26.872,-124.36,-134.36
2014-12-12,1,-110.0,-112.872,-114.872,-564.36,-574.36
2014-12-15,2,68.0,62.256,58.256,311.28,291.28
2014-12-16,4,-432.0,-443.488,-451.488,-2217.44,-2257.44
2014-12-17,1,242.0,239.128,237.128,1195.6399999999999,1185.6399999999999
2014-12-18,1,106.0,103.128,101.128,515.64,505.64
2014-12-19,1,38.0,35.128,33.128,175.64,165.64
2014-12-22,1,-4.0,-6.872,-8.872,-34.36,-44.36
2014-12-23,1,78.0,75.128,73.128,375.64,365.64
2014-12-24,0,0.0,0.0,0.0,0.0,0.0
2014-12-26,1,-34.0,-36.872,-38.872,-184.36,-194.36
2014-12-29,0,0.0,0.0,0.0,0.0,0.0
2014-12-30,1,-100.0,-102.872,-104.872,-514.36,-524.36
2014-12-31,2,-134.0,-139.744,-143.744,-698.72,-718.72
2015-01-02,2,-76.0,-81.744,-85.744,-408.72,-428.72
2015-01-05,1,102.0,99.128,97.128,495.64,485.64
2015-01-06,1,197.0,194.128,192.128,970.6399999999999,960.6399999999999
2015-01-07,1,63.0,60.128,58.128,300.64,290.64
2015-01-08,1,133.0,130.128,128.128,650.6399999999999,640.6399999999999
2015-01-09,1,87.0,84.128,82.128,420.64,410.64
2015-01-12,1,150.0,147.128,145.128,735.6399999999999,725.6399999999999
2015-01-13,2,-180.0,-185.744,-189.744,-928.72,-948.72
2015-01-14,1,-15.0,-17.872,-19.872,-89.36,-99.36
2015-01-15,1,238.0,235.128,233.128,1175.6399999999999,1165.6399999999999
2015-01-16,1,142.0,139.128,137.128,695.6399999999999,685.6399999999999
2015-01-19,0,0.0,0.0,0.0,0.0,0.0
2015-01-20,1,-92.0,-94.872,-96.872,-474.36,-484.36
2015-01-21,1,82.0,79.128,77.128,395.64,385.64
2015-01-22,2,-98.0,-103.744,-107.744,-518.72,-538.72
2015-01-23,0,0.0,0.0,0.0,0.0,0.0
2015-01-26,1,-62.0,-64.872,-66.872,-324.36,-334.36
2015-01-27,1,65.0,62.128,60.128,310.64,300.64
2015-01-28,1,269.0,266.128,264.128,1330.6399999999999,1320.6399999999999
2015-01-29,2,-194.0,-199.744,-203.744,-998.72,-1018.72
2015-01-30,1,-228.0,-230.872,-232.872,-1154.3600000000001,-1164.3600000000001
2015-02-02,1,-221.0,-223.872,-225.872,-1119.3600000000001,-1129.3600000000001
2015-02-03,2,-355.0,-360.744,-364.744,-1803.7200000000003,-1823.7200000000003
2015-02-04,1,-57.0,-59.872,-61.872,-299.36,-309.36
2015-02-05,1,44.0,41.128,39.128,205.64,195.64
2015-02-06,1,105.0,102.128,100.128,510.64,500.64
2015-02-09,1,-14.0,-16.872,-18.872,-84.36,-94.36
2015-02-10,1,107.0,104.128,102.128,520.64,510.64
2015-02-11,1,-24.0,-26.872,-28.872,-134.36,-144.36
2015-02-12,1,34.0,31.128,29.128,155.64,145.64
2015-02-13,0,0.0,0.0,0.0,0.0,0.0
2015-02-16,0,0.0,0.0,0.0,0.0,0.0
2015-02-17,0,0.0,0.0,0.0,0.0,0.0
2015-02-18,0,0.0,0.0,0.0,0.0,0.0
2015-02-19,1,44.0,41.128,39.128,205.64,195.64
2015-02-20,2,-7.0,-12.744,-16.744,-63.72,-83.72
2015-02-23,1,-54.0,-56.872,-58.872,-284.36,-294.36
2015-02-24,2,-66.0,-71.744,-75.744,-358.72,-378.72
2015-02-25,1,-34.0,-36.872,-38.872,-184.36,-194.36
2015-02-26,2,-3.0,-8.744,-12.744,-43.72,-63.72
2015-02-27,1,44.0,41.128,39.128,205.64,195.64
2015-03-02,1,98.0,95.128,93.128,475.64,465.64
2015-03-03,2,-31.0,-36.744,-40.744,-183.72,-203.72
2015-03-04,1,-24.0,-26.872,-28.872,-134.36,-144.36
2015-03-05,2,-91.0,-96.744,-100.744,-483.72,-503.72
2015-03-06,1,155.0,152.128,150.128,760.6399999999999,750.6399999999999
2015-03-09,3,-264.0,-272.616,-278.616,-1363.08,-1393.08
2015-03-10,1,176.0,173.128,171.128,865.6399999999999,855.6399999999999
2015-03-11,1,91.0,88.128,86.128,440.64,430.64
2015-03-12,1,101.0,98.128,96.128,490.64,480.64
2015-03-13,2,-89.0,-94.744,-98.744,-473.72,-493.72
2015-03-16,1,128.0,125.128,123.128,625.64,615.64
2015-03-17,1,40.0,37.128,35.128,185.64,175.64
2015-03-18,2,-28.0,-33.744,-37.744,-168.72,-188.72
2015-03-19,1,-13.0,-15.872,-17.872,-79.36,-89.36
2015-03-20,0,0.0,0.0,0.0,0.0,0.0
2015-03-23,1,-4.0,-6.872,-8.872,-34.36,-44.36
2015-03-24,2,-132.0,-137.744,-141.744,-688.72,-708.72
2015-03-25,1,389.0,386.128,384.128,1930.6399999999999,1920.6399999999999
2015-03-26,3,-143.0,-151.61599999999999,-157.61599999999999,-758.0799999999999,-788.0799999999999
2015-03-27,1,34.0,31.128,29.128,155.64,145.64
2015-03-30,1,52.0,49.128,47.128,245.64,235.64
2015-03-31,1,71.0,68.128,66.128,340.64,330.64
2015-04-01,1,62.0,59.128,57.128,295.64,285.64
2015-04-02,0,0.0,0.0,0.0,0.0,0.0
2015-04-06,1,210.0,207.128,205.128,1035.6399999999999,1025.6399999999999
2015-04-07,1,-82.0,-84.872,-86.872,-424.36,-434.36
2015-04-08,1,52.0,49.128,47.128,245.64,235.64
2015-04-09,1,42.0,39.128,37.128,195.64,185.64
2015-04-10,0,0.0,0.0,0.0,0.0,0.0
2015-04-13,1,-104.0,-106.872,-108.872,-534.36,-544.36
2015-04-14,2,-123.0,-128.744,-132.744,-643.72,-663.72
2015-04-15,1,-38.0,-40.872,-42.872,-204.36,-214.36
2015-04-16,0,0.0,0.0,0.0,0.0,0.0
2015-04-17,1,23.0,20.128,18.128,100.64,90.64
2015-04-20,1,92.0,89.128,87.128,445.64,435.64
2015-04-21,0,0.0,0.0,0.0,0.0,0.0
2015-04-22,1,-123.0,-125.872,-127.872,-629.36,-639.36
2015-04-23,1,97.0,94.128,92.128,470.64,460.64
2015-04-24,0,0.0,0.0,0.0,0.0,0.0
2015-04-27,1,63.0,60.128,58.128,300.64,290.64
2015-04-28,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2015-04-29,2,-172.0,-177.744,-181.744,-888.72,-908.72
2015-04-30,2,30.0,24.256,20.256,121.28,101.28
2015-05-01,1,135.0,132.128,130.128,660.6399999999999,650.6399999999999
2015-05-04,1,-59.0,-61.872,-63.872,-309.36,-319.36
2015-05-05,1,140.0,137.128,135.128,685.6399999999999,675.6399999999999
2015-05-06,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2015-05-07,1,84.0,81.128,79.128,405.64,395.64
2015-05-08,1,-11.0,-13.872,-15.872,-69.36,-79.36
2015-05-11,2,-69.0,-74.744,-78.744,-373.72,-393.72
2015-05-12,2,-117.0,-122.744,-126.744,-613.72,-633.72
2015-05-13,1,-111.0,-113.872,-115.872,-569.36,-579.36
2015-05-14,2,-33.0,-38.744,-42.744,-193.72,-213.72
2015-05-15,1,17.0,14.128,12.128,70.64,60.64
2015-05-18,1,60.0,57.128,55.128,285.64,275.64
2015-05-19,0,0.0,0.0,0.0,0.0,0.0
2015-05-20,2,-263.0,-268.744,-272.744,-1343.7200000000003,-1363.7200000000003
2015-05-21,1,56.0,53.128,51.128,265.64,255.64
2015-05-22,1,-21.0,-23.872,-25.872,-119.36,-129.36
2015-05-25,0,0.0,0.0,0.0,0.0,0.0
2015-05-26,1,139.0,136.128,134.128,680.6399999999999,670.6399999999999
2015-05-27,1,154.0,151.128,149.128,755.6399999999999,745.6399999999999
2015-05-28,2,-113.0,-118.744,-122.744,-593.72,-613.72
2015-05-29,1,23.0,20.128,18.128,100.64,90.64
2015-06-01,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2015-06-02,2,-156.0,-161.744,-165.744,-808.72,-828.72
2015-06-03,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2015-06-04,2,-125.0,-130.744,-134.744,-653.72,-673.72
2015-06-05,1,-47.0,-49.872,-51.872,-249.36,-259.36
2015-06-08,1,126.0,123.128,121.128,615.64,605.64
2015-06-09,1,-88.0,-90.872,-92.872,-454.36,-464.36
2015-06-10,1,162.0,159.128,157.128,795.6399999999999,785.6399999999999
2015-06-11,0,0.0,0.0,0.0,0.0,0.0
2015-06-12,2,-123.0,-128.744,-132.744,-643.72,-663.72
2015-06-15,1,-118.0,-120.872,-122.872,-604.36,-614.36
2015-06-16,1,72.0,69.128,67.128,345.64,335.64
2015-06-17,3,-267.0,-275.616,-281.616,-1378.08,-1408.08
2015-06-18,1,128.0,125.128,123.128,625.64,615.64
2015-06-19,1,20.0,17.128,15.128,85.64,75.64
2015-06-22,1,-64.0,-66.872,-68.872,-334.36,-344.36
2015-06-23,1,-51.0,-53.872,-55.872,-269.36,-279.36
2015-06-24,2,-144.0,-149.744,-153.744,-748.72,-768.72
2015-06-25,1,68.0,65.128,63.128,325.64,315.64
2015-06-26,1,82.0,79.128,77.128,395.64,385.64
2015-06-29,2,59.0,53.256,49.256,266.28,246.28
2015-06-30,1,-12.0,-14.872,-16.872,-74.36,-84.36
2015-07-01,1,-23.0,-25.872,-27.872,-129.36,-139.36
2015-07-02,1,-27.0,-29.872,-31.872,-149.36,-159.36
2015-07-03,1,-17.0,-19.872,-21.872,-99.36,-109.36
2015-07-06,1,20.0,17.128,15.128,85.64,75.64
2015-07-07,1,-73.0,-75.872,-77.872,-379.36,-389.36
2015-07-08,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2015-07-09,1,170.0,167.128,165.128,835.6399999999999,825.6399999999999
2015-07-10,2,-122.0,-127.744,-131.744,-638.72,-658.72
2015-07-13,1,127.0,124.128,122.128,620.64,610.64
2015-07-14,1,78.0,75.128,73.128,375.64,365.64
2015-07-15,0,0.0,0.0,0.0,0.0,0.0
2015-07-16,2,-120.0,-125.744,-129.744,-628.72,-648.72
2015-07-17,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2015-07-20,1,-66.0,-68.872,-70.872,-344.36,-354.36
2015-07-21,1,-21.0,-23.872,-25.872,-119.36,-129.36
2015-07-22,1,-8.0,-10.872,-12.872,-54.36,-64.36
2015-07-23,1,28.0,25.128,23.128,125.64,115.64
2015-07-24,1,201.0,198.128,196.128,990.6399999999999,980.6399999999999
2015-07-27,1,26.0,23.128,21.128,115.64,105.64
2015-07-28,2,-146.0,-151.744,-155.744,-758.72,-778.72
2015-07-29,1,-112.0,-114.872,-116.872,-574.36,-584.36
2015-07-30,2,-48.0,-53.744,-57.744,-268.72,-288.72
2015-07-31,1,57.0,54.128,52.128,270.64,260.64
2015-08-03,2,-49.0,-54.744,-58.744,-273.72,-293.72
2015-08-04,1,-11.0,-13.872,-15.872,-69.36,-79.36
2015-08-05,1,-12.0,-14.872,-16.872,-74.36,-84.36
2015-08-06,1,254.0,251.128,249.128,1255.6399999999999,1245.6399999999999
2015-08-07,1,-79.0,-81.872,-83.872,-409.36,-419.36
2015-08-10,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2015-08-11,2,-110.0,-115.744,-119.744,-578.72,-598.72
2015-08-12,2,-118.0,-123.744,-127.744,-618.72,-638.72
2015-08-13,1,-8.0,-10.872,-12.872,-54.36,-64.36
2015-08-14,0,0.0,0.0,0.0,0.0,0.0
2015-08-17,1,128.0,125.128,123.128,625.64,615.64
2015-08-18,1,13.0,10.128,8.128,50.64,40.64
2015-08-19,1,-21.0,-23.872,-25.872,-119.36,-129.36
2015-08-20,2,134.0,128.256,124.256,641.28,621.28
2015-08-21,2,257.0,251.256,247.256,1256.28,1236.28
2015-08-24,1,340.0,337.128,335.128,1685.6399999999999,1675.6399999999999
2015-08-25,1,484.0,481.128,479.128,2405.64,2395.64
2015-08-26,2,-135.0,-140.744,-144.744,-703.72,-723.72
2015-08-27,2,-608.0,-613.744,-617.744,-3068.7200000000003,-3088.7200000000003
2015-08-28,1,-16.0,-18.872,-20.872,-94.36,-104.36
2015-08-31,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2015-09-01,1,-183.0,-185.872,-187.872,-929.3600000000001,-939.3600000000001
2015-09-02,1,-208.0,-210.872,-212.872,-1054.3600000000001,-1064.3600000000001
2015-09-03,1,-50.0,-52.872,-54.872,-264.36,-274.36
2015-09-04,1,19.0,16.128,14.128,80.64,70.64
2015-09-07,0,0.0,0.0,0.0,0.0,0.0
2015-09-08,1,75.0,72.128,70.128,360.64,350.64
2015-09-09,1,346.0,343.128,341.128,1715.6399999999999,1705.6399999999999
2015-09-10,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2015-09-11,1,14.0,11.128,9.128,55.64,45.64
2015-09-14,1,75.0,72.128,70.128,360.64,350.64
2015-09-15,1,73.0,70.128,68.128,350.64,340.64
2015-09-16,1,-161.0,-163.872,-165.872,-819.3600000000001,-829.3600000000001
2015-09-17,1,-58.0,-60.872,-62.872,-304.36,-314.36
2015-09-18,1,-62.0,-64.872,-66.872,-324.36,-334.36
2015-09-21,2,-257.0,-262.744,-266.744,-1313.7200000000003,-1333.7200000000003
2015-09-22,2,-243.0,-248.744,-252.744,-1243.72,-1263.72
2015-09-23,1,-34.0,-36.872,-38.872,-184.36,-194.36
2015-09-24,2,-295.0,-300.744,-304.744,-1503.7200000000003,-1523.7200000000003
2015-09-25,1,253.0,250.128,248.128,1250.6399999999999,1240.6399999999999
2015-09-28,1,311.0,308.128,306.128,1540.6399999999999,1530.6399999999999
2015-09-29,3,-436.0,-444.616,-450.616,-2223.08,-2253.08
2015-09-30,1,99.0,96.128,94.128,480.64,470.64
2015-10-01,1,-121.0,-123.872,-125.872,-619.36,-629.36
2015-10-02,1,402.0,399.128,397.128,1995.6399999999999,1985.6399999999999
2015-10-05,1,18.0,15.128,13.128,75.64,65.64
2015-10-06,2,-196.0,-201.744,-205.744,-1008.72,-1028.72
2015-10-07,1,-9.0,-11.872,-13.872,-59.36,-69.36
2015-10-08,2,-205.0,-210.744,-214.744,-1053.72,-1073.72
2015-10-09,2,-72.0,-77.744,-81.744,-388.72,-408.72
2015-10-12,1,-31.0,-33.872,-35.872,-169.36,-179.36
2015-10-13,1,-62.0,-64.872,-66.872,-324.36,-334.36
2015-10-14,2,-195.0,-200.744,-204.744,-1003.72,-1023.72
2015-10-15,1,177.0,174.128,172.128,870.6399999999999,860.6399999999999
2015-10-16,1,-79.0,-81.872,-83.872,-409.36,-419.36
2015-10-19,1,67.0,64.128,62.128,320.64,310.64
2015-10-20,1,25.0,22.128,20.128,110.64,100.64
2015-10-21,1,159.0,156.128,154.128,780.6399999999999,770.6399999999999
2015-10-22,2,80.0,74.256,70.256,371.28,351.28
2015-10-23,2,-202.0,-207.744,-211.744,-1038.72,-1058.72
2015-10-26,1,-61.0,-63.872,-65.872,-319.36,-329.36
2015-10-27,1,26.0,23.128,21.128,115.64,105.64
2015-10-28,2,-89.0,-94.744,-98.744,-473.72,-493.72
2015-10-29,1,7.0,4.128,2.128,20.64,10.64
2015-10-30,1,-10.0,-12.872,-14.872,-64.36,-74.36
2015-11-02,2,-3.0,-8.744,-12.744,-43.72,-63.72
2015-11-03,1,39.0,36.128,34.128,180.64,170.64
2015-11-04,1,11.0,8.128,6.128,40.64,30.64
2015-11-05,2,-97.0,-102.744,-106.744,-513.72,-533.72
2015-11-06,3,-172.0,-180.61599999999999,-186.61599999999999,-903.0799999999999,-933.0799999999999
2015-11-09,1,92.0,89.128,87.128,445.64,435.64
2015-11-10,1,-40.0,-42.872,-44.872,-214.36,-224.36
2015-11-11,2,-243.0,-248.744,-252.744,-1243.72,-1263.72
2015-11-12,2,-92.0,-97.744,-101.744,-488.72,-508.72
2015-11-13,1,252.0,249.128,247.128,1245.6399999999999,1235.6399999999999
2015-11-16,1,221.0,218.128,216.128,1090.6399999999999,1080.6399999999999
2015-11-17,2,-182.0,-187.744,-191.744,-938.72,-958.72
2015-11-18,1,265.0,262.128,260.128,1310.6399999999999,1300.6399999999999
2015-11-19,1,-8.0,-10.872,-12.872,-54.36,-64.36
2015-11-20,0,0.0,0.0,0.0,0.0,0.0
2015-11-23,3,-259.0,-267.616,-273.616,-1338.08,-1368.08
2015-11-24,3,-196.0,-204.61599999999999,-210.61599999999999,-1023.0799999999999,-1053.08
2015-11-25,1,-23.0,-25.872,-27.872,-129.36,-139.36
2015-11-26,0,0.0,0.0,0.0,0.0,0.0
2015-11-27,1,-27.0,-29.872,-31.872,-149.36,-159.36
2015-11-30,1,78.0,75.128,73.128,375.64,365.64
2015-12-01,1,91.0,88.128,86.128,440.64,430.64
2015-12-02,2,-77.0,-82.744,-86.744,-413.72,-433.72
2015-12-03,1,315.0,312.128,310.128,1560.6399999999999,1550.6399999999999
2015-12-04,1,343.0,340.128,338.128,1700.6399999999999,1690.6399999999999
2015-12-07,1,69.0,66.128,64.128,330.64,320.64
2015-12-08,1,192.0,189.128,187.128,945.6399999999999,935.6399999999999
2015-12-09,2,51.0,45.256,41.256,226.28,206.28
2015-12-10,1,12.0,9.128,7.128,45.64,35.64
2015-12-11,2,48.0,42.256,38.256,211.28,191.28
2015-12-14,1,-145.0,-147.872,-149.872,-739.3600000000001,-749.3600000000001
2015-12-15,1,-110.0,-112.872,-114.872,-564.36,-574.36
2015-12-16,2,-217.0,-222.744,-226.744,-1113.72,-1133.72
2015-12-17,1,284.0,281.128,279.128,1405.6399999999999,1395.6399999999999
2015-12-18,1,215.0,212.128,210.128,1060.6399999999999,1050.6399999999999
2015-12-21,1,-75.0,-77.872,-79.872,-389.36,-399.36
2015-12-22,1,-49.0,-51.872,-53.872,-259.36,-269.36
2015-12-23,0,0.0,0.0,0.0,0.0,0.0
2015-12-24,1,-50.0,-52.872,-54.872,-264.36,-274.36
2015-12-28,1,-52.0,-54.872,-56.872,-274.36,-284.36
2015-12-29,1,164.0,161.128,159.128,805.6399999999999,795.6399999999999
2015-12-30,1,103.0,100.128,98.128,500.64,490.64
2015-12-31,1,116.0,113.128,111.128,565.64,555.64
2016-01-04,1,-17.0,-19.872,-21.872,-99.36,-109.36
2016-01-05,1,71.0,68.128,66.128,340.64,330.64
2016-01-06,1,43.0,40.128,38.128,200.64,190.64
2016-01-07,2,-175.0,-180.744,-184.744,-903.72,-923.72
2016-01-08,2,10.0,4.256,0.2560000000000002,21.28,1.2800000000000011
2016-01-11,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2016-01-12,2,-320.0,-325.744,-329.744,-1628.7200000000003,-1648.7200000000003
2016-01-13,1,609.0,606.128,604.128,3030.6400000000003,3020.6400000000003
2016-01-14,2,97.0,91.256,87.256,456.28,436.28
