# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=2614
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1291,2024-04-09T17:00:00,267543,Exit on session close,Sell,Short,20569.25,1,2.18,1,0
1292,2024-04-10T08:36:00,267834,Short,SellShort,Short,20323.5,1,2.18,-1,-1
1293,2024-04-10T09:42:00,267856,S-SolarExit,BuyToCover,Long,20370.25,1,2.18,1,1
1294,2024-04-12T06:54:00,268720,Short,SellShort,Short,20556.75,1,2.18,-1,-1
1295,2024-04-12T17:00:00,268923,Exit on session close,BuyToCover,Long,20357.5,1,2.18,-7,0
1296,2024-04-14T18:51:00,268939,Long,Buy,Long,20418.5,1,2.18,1,1
1297,2024-04-15T10:15:00,269247,L-SolarExit,Sell,Short,20376.75,1,2.18,-1,-1
1298,2024-04-16T14:12:00,269786,Long,Buy,Long,20154,1,2.18,1,1
1299,2024-04-16T17:00:00,269843,Exit on session close,Sell,Short,20078.5,1,2.18,1,0
1300,2024-04-17T02:09:00,270005,Short,SellShort,Short,19988.75,1,2.18,-1,-1
1301,2024-04-17T09:18:00,270148,S-SolarExit,BuyToCover,Long,20144,1,2.18,1,1
1302,2024-04-17T10:27:00,270171,Short,SellShort,Short,20000,1,2.18,-1,-1
1303,2024-04-17T14:48:00,270258,S-SolarExit,BuyToCover,Long,19974,1,2.18,1,1
1304,2024-04-17T16:09:00,270285,Short,SellShort,Short,19835,1,2.18,-1,-1
1305,2024-04-17T17:00:00,270303,Exit on session close,BuyToCover,Long,19848.25,1,2.18,-1,0
1306,2024-04-18T10:54:00,270640,Long,Buy,Long,19896.25,1,2.18,1,1
1307,2024-04-18T13:12:00,270686,L-SolarExit,Sell,Short,19792.75,1,2.18,1,0
1308,2024-04-18T13:15:00,270687,Short,SellShort,Short,19772.75,1,2.18,-1,-1
1309,2024-04-18T17:00:00,270763,Exit on session close,BuyToCover,Long,19714.5,1,2.18,-5,0
1310,2024-04-18T23:33:00,270873,Long,Buy,Long,19515,1,2.18,1,1
1311,2024-04-19T10:30:00,271092,L-SolarExit,Sell,Short,19541.75,1,2.18,-1,-1
1312,2024-04-22T09:54:00,271540,Long,Buy,Long,19509.25,1,2.18,1,1
1313,2024-04-22T10:57:00,271561,L-SolarExit,Sell,Short,19360.75,1,2.18,-1,-1
1314,2024-04-22T13:18:00,271608,Long,Buy,Long,19494.5,1,2.18,1,1
1315,2024-04-22T17:00:00,271683,Exit on session close,Sell,Short,19529.5,1,2.18,1,0
1316,2024-04-22T19:18:00,271708,Short,SellShort,Short,19482,1,2.18,-1,-1
1317,2024-04-23T07:15:00,271947,S-SolarExit,BuyToCover,Long,19606.5,1,2.18,1,1
1318,2024-04-24T11:12:00,272486,Short,SellShort,Short,19836.75,1,2.18,-1,-1
1319,2024-04-24T13:45:00,272537,S-SolarExit,BuyToCover,Long,19871.25,1,2.18,1,1
1320,2024-04-24T16:09:00,272585,Short,SellShort,Short,19733.25,1,2.18,-1,-1
1321,2024-04-24T17:00:00,272603,Exit on session close,BuyToCover,Long,19692.25,1,2.18,-1,0
1322,2024-04-25T10:30:00,272932,Long,Buy,Long,19622.25,1,2.18,1,1
1323,2024-04-25T17:00:00,273063,Exit on session close,Sell,Short,20001,1,2.18,7,0
1324,2024-04-26T09:36:00,273374,Short,SellShort,Short,19853,1,2.18,-1,-1
1325,2024-04-26T10:15:00,273387,S-SolarExit,BuyToCover,Long,20005.5,1,2.18,1,1
1326,2024-04-30T11:15:00,274327,Short,SellShort,Short,19964.25,1,2.18,-1,-1
1327,2024-04-30T17:00:00,274443,Exit on session close,BuyToCover,Long,19693.5,1,2.18,-5,0
1328,2024-05-01T08:51:00,274739,Long,Buy,Long,19692,1,2.18,1,1
1329,2024-05-01T15:36:00,274874,L-SolarExit,Sell,Short,19821,1,2.18,-1,-1
1330,2024-05-02T04:12:00,275106,Long,Buy,Long,19774.5,1,2.18,1,1
1331,2024-05-02T10:06:00,275224,L-SolarExit,Sell,Short,19626.25,1,2.18,-1,-1
1332,2024-05-02T13:18:00,275288,Long,Buy,Long,19762.5,1,2.18,1,1
1333,2024-05-02T17:00:00,275363,Exit on session close,Sell,Short,19927.5,1,2.18,3,0
1334,2024-05-08T08:24:00,277030,Short,SellShort,Short,20288.75,1,2.18,-1,-1
1335,2024-05-08T09:54:00,277060,S-SolarExit,BuyToCover,Long,20338.75,1,2.18,1,1
1336,2024-05-08T12:39:00,277115,Short,SellShort,Short,20345.25,1,2.18,-1,-1
1337,2024-05-08T17:00:00,277203,Exit on session close,BuyToCover,Long,20345.75,1,2.18,-2,0
1338,2024-05-09T08:45:00,277497,Long,Buy,Long,20381.5,1,2.18,1,1
1339,2024-05-09T09:48:00,277518,L-SolarExit,Sell,Short,20316,1,2.18,-1,-1
1340,2024-05-09T10:42:00,277536,Long,Buy,Long,20392.25,1,2.18,1,1
1341,2024-05-09T17:00:00,277663,Exit on session close,Sell,Short,20405.25,1,2.18,3,0
1342,2024-05-10T10:24:00,277990,Short,SellShort,Short,20431.75,1,2.18,-1,-1
1343,2024-05-10T17:00:00,278123,Exit on session close,BuyToCover,Long,20424.25,1,2.18,-3,0
1344,2024-05-12T23:42:00,278236,Long,Buy,Long,20461,1,2.18,1,1
1345,2024-05-13T17:00:00,278583,Exit on session close,Sell,Short,20470.5,1,2.18,8,0
1346,2024-05-14T08:36:00,278874,Short,SellShort,Short,20429.5,1,2.18,-1,-1
1347,2024-05-14T09:42:00,278896,S-SolarExit,BuyToCover,Long,20483.5,1,2.18,1,1
1348,2024-05-14T10:45:00,278917,Short,SellShort,Short,20485,1,2.18,-1,-1
1349,2024-05-14T14:18:00,278988,S-SolarExit,BuyToCover,Long,20560.25,1,2.18,1,1
1350,2024-05-15T09:54:00,279360,Short,SellShort,Short,20644.25,1,2.18,-1,-1
1351,2024-05-15T10:39:00,279375,S-SolarExit,BuyToCover,Long,20729.5,1,2.18,1,1
1352,2024-05-16T14:18:00,279908,Short,SellShort,Short,20851,1,2.18,-1,-1
1353,2024-05-16T17:00:00,279963,Exit on session close,BuyToCover,Long,20823.25,1,2.18,-3,0
1354,2024-05-17T15:18:00,280388,Long,Buy,Long,20809,1,2.18,1,1
1355,2024-05-17T17:00:00,280423,Exit on session close,Sell,Short,20818.25,1,2.18,2,0
1356,2024-05-20T14:12:00,280826,Short,SellShort,Short,20906.25,1,2.18,-1,-1
1357,2024-05-20T17:00:00,280883,Exit on session close,BuyToCover,Long,20930.25,1,2.18,-1,0
1358,2024-05-21T10:42:00,281216,Long,Buy,Long,20935.75,1,2.18,1,1
1359,2024-05-21T17:00:00,281343,Exit on session close,Sell,Short,20983.25,1,2.18,6,0
1360,2024-05-22T06:36:00,281594,Short,SellShort,Short,20941.5,1,2.18,-1,-1
1361,2024-05-22T09:36:00,281654,S-SolarExit,BuyToCover,Long,21006.5,1,2.18,1,1
1362,2024-05-22T13:42:00,281736,Short,SellShort,Short,20961.75,1,2.18,-1,-1
1363,2024-05-22T15:36:00,281774,S-SolarExit,BuyToCover,Long,20958.5,1,2.18,1,1
1364,2024-05-22T16:33:00,281793,Short,SellShort,Short,20987,1,2.18,-1,-1
1365,2024-05-22T17:00:00,281803,Exit on session close,BuyToCover,Long,21001.25,1,2.18,-1,0
1366,2024-05-22T19:21:00,281829,Long,Buy,Long,21051.75,1,2.18,1,1
1367,2024-05-23T09:45:00,282117,L-SolarExit,Sell,Short,21103.5,1,2.18,-1,-1
1368,2024-05-23T11:39:00,282155,Long,Buy,Long,21088.25,1,2.18,1,1
1369,2024-05-23T13:42:00,282196,L-SolarExit,Sell,Short,20971.5,1,2.18,-1,-1
1370,2024-05-24T06:48:00,282518,Long,Buy,Long,20935.5,1,2.18,1,1
1371,2024-05-24T17:00:00,282723,Exit on session close,Sell,Short,21055.25,1,2.18,6,0
1372,2024-05-28T09:48:00,283418,Short,SellShort,Short,21056.75,1,2.18,-1,-1
1373,2024-05-28T10:48:00,283438,S-SolarExit,BuyToCover,Long,21096.75,1,2.18,1,1
1374,2024-05-28T14:36:00,283514,Short,SellShort,Short,21046.5,1,2.18,-1,-1
1375,2024-05-28T16:00:00,283542,S-SolarExit,BuyToCover,Long,21097.5,1,2.18,1,1
1376,2024-05-29T01:39:00,283715,Short,SellShort,Short,21052.5,1,2.18,-1,-1
1377,2024-05-29T10:30:00,283892,S-SolarExit,BuyToCover,Long,21039.25,1,2.18,1,1
1378,2024-05-29T16:33:00,284013,Short,SellShort,Short,20955.5,1,2.18,-1,-1
1379,2024-05-29T17:00:00,284023,Exit on session close,BuyToCover,Long,20931.75,1,2.18,-1,0
1380,2024-05-30T07:03:00,284283,Long,Buy,Long,20940.75,1,2.18,1,1
1381,2024-05-30T10:42:00,284356,L-SolarExit,Sell,Short,20857,1,2.18,-1,-1
1382,2024-05-31T08:36:00,284774,Long,Buy,Long,20808,1,2.18,1,1
1383,2024-05-31T09:57:00,284801,L-SolarExit,Sell,Short,20733.5,1,2.18,-1,-1
1384,2024-05-31T15:12:00,284906,Long,Buy,Long,20565.25,1,2.18,1,1
1385,2024-05-31T17:00:00,284943,Exit on session close,Sell,Short,20755.25,1,2.18,1,0
1386,2024-06-03T10:54:00,285280,Short,SellShort,Short,20785.75,1,2.18,-1,-1
1387,2024-06-03T13:45:00,285337,S-SolarExit,BuyToCover,Long,20745.5,1,2.18,1,1
1388,2024-06-04T05:09:00,285625,Short,SellShort,Short,20705.25,1,2.18,-1,-1
1389,2024-06-04T10:06:00,285724,S-SolarExit,BuyToCover,Long,20829.75,1,2.18,1,1
1390,2024-06-07T08:45:00,287077,Short,SellShort,Short,21149,1,2.18,-1,-1
1391,2024-06-07T09:33:00,287093,S-SolarExit,BuyToCover,Long,21225.5,1,2.18,-1,0
1392,2024-06-07T09:57:00,287101,Long,Buy,Long,21240,1,2.18,1,1
1393,2024-06-07T14:09:00,287185,L-SolarExit,Sell,Short,21241,1,2.18,-1,-1
1394,2024-06-10T11:30:00,287592,Long,Buy,Long,21272.75,1,2.18,1,1
1395,2024-06-10T17:00:00,287703,Exit on session close,Sell,Short,21292.25,1,2.18,3,0
1396,2024-06-11T09:51:00,288019,Short,SellShort,Short,21198,1,2.18,-1,-1
1397,2024-06-11T10:48:00,288038,S-SolarExit,BuyToCover,Long,21292,1,2.18,1,1
1398,2024-06-12T15:33:00,288593,Short,SellShort,Short,21650.25,1,2.18,-1,-1
1399,2024-06-12T16:24:00,288610,S-SolarExit,BuyToCover,Long,21751.75,1,2.18,1,1
1400,2024-06-13T10:24:00,288950,Short,SellShort,Short,21754.75,1,2.18,-1,-1
1401,2024-06-13T16:00:00,289062,S-SolarExit,BuyToCover,Long,21806.75,1,2.18,1,1
1402,2024-06-14T06:06:00,289324,Short,SellShort,Short,21730.25,1,2.18,-1,-1
1403,2024-06-14T09:51:00,289399,S-SolarExit,BuyToCover,Long,21803.5,1,2.18,1,1
1404,2024-06-18T11:12:00,290346,Short,SellShort,Short,22071,1,2.18,-1,-1
1405,2024-06-18T17:00:00,290463,Exit on session close,BuyToCover,Long,22134,1,2.18,-1,0
1406,2024-06-18T18:39:00,290475,Long,Buy,Long,22152.25,1,2.18,1,1
1407,2024-06-19T13:00:00,290843,Exit on session close,Sell,Short,22154.75,1,2.18,7,0
1408,2024-06-20T08:45:00,291137,Short,SellShort,Short,22193,1,2.18,-1,-1
1409,2024-06-20T10:36:00,291174,S-SolarExit,BuyToCover,Long,22112.75,1,2.18,1,1
1410,2024-06-20T12:06:00,291204,Short,SellShort,Short,22081.5,1,2.18,-1,-1
1411,2024-06-20T14:06:00,291244,S-SolarExit,BuyToCover,Long,21979,1,2.18,1,1
1412,2024-06-21T04:21:00,291509,Short,SellShort,Short,21904.25,1,2.18,-1,-1
1413,2024-06-21T11:54:00,291660,S-SolarExit,BuyToCover,Long,21975.25,1,2.18,1,1
1414,2024-06-23T21:24:00,291829,Short,SellShort,Short,21852.75,1,2.18,-1,-1
1415,2024-06-24T17:00:00,292222,Exit on session close,BuyToCover,Long,21676.75,1,2.18,-8,0
1416,2024-06-25T10:06:00,292543,Long,Buy,Long,21782.25,1,2.18,1,1
1417,2024-06-25T13:09:00,292604,L-SolarExit,Sell,Short,21763.25,1,2.18,-1,-1
1418,2024-06-25T14:33:00,292632,Long,Buy,Long,21888.25,1,2.18,1,1
1419,2024-06-25T17:00:00,292682,Exit on session close,Sell,Short,21894.25,1,2.18,2,0
1420,2024-06-26T08:39:00,292974,Short,SellShort,Short,21879.75,1,2.18,-1,-1
1421,2024-06-26T10:12:00,293005,S-SolarExit,BuyToCover,Long,21935.25,1,2.18,1,1
1422,2024-06-26T19:09:00,293164,Short,SellShort,Short,21843.25,1,2.18,-1,-1
1423,2024-06-27T08:42:00,293435,S-SolarExit,BuyToCover,Long,21924.75,1,2.18,1,1
1424,2024-06-27T11:33:00,293492,Short,SellShort,Short,21916.75,1,2.18,-1,-1
1425,2024-06-27T16:06:00,293583,S-SolarExit,BuyToCover,Long,21993.5,1,2.18,1,1
1426,2024-06-28T11:00:00,293941,Short,SellShort,Short,22071,1,2.18,-1,-1
1427,2024-06-28T17:00:00,294062,Exit on session close,BuyToCover,Long,21890.75,1,2.18,-5,0
1428,2024-07-01T10:27:00,294390,Long,Buy,Long,21864,1,2.18,1,1
1429,2024-07-01T17:00:00,294522,Exit on session close,Sell,Short,21966.25,1,2.18,5,0
1430,2024-07-02T07:48:00,294797,Short,SellShort,Short,21846,1,2.18,-1,-1
1431,2024-07-02T09:45:00,294836,S-SolarExit,BuyToCover,Long,21977,1,2.18,1,1
1432,2024-07-09T13:27:00,297055,Short,SellShort,Short,22550.5,1,2.18,-1,-1
1433,2024-07-09T17:00:00,297127,Exit on session close,BuyToCover,Long,22612,1,2.18,-1,0
1434,2024-07-09T21:15:00,297191,Long,Buy,Long,22634.5,1,2.18,1,1
1435,2024-07-10T11:06:00,297468,L-SolarExit,Sell,Short,22631.75,1,2.18,-1,-1
1436,2024-07-10T12:24:00,297494,Long,Buy,Long,22713,1,2.18,1,1
1437,2024-07-10T17:00:00,297587,Exit on session close,Sell,Short,22820.25,1,2.18,4,0
1438,2024-07-11T08:57:00,297885,Short,SellShort,Short,22817,1,2.18,-1,-1
1439,2024-07-11T15:03:00,298007,S-SolarExit,BuyToCover,Long,22392,1,2.18,1,1
1440,2024-07-12T15:42:00,298480,Short,SellShort,Short,22526.75,1,2.18,-1,-1
1441,2024-07-12T17:00:00,298507,Exit on session close,BuyToCover,Long,22464.25,1,2.18,-1,0
1442,2024-07-15T07:15:00,298771,Long,Buy,Long,22562.5,1,2.18,1,1
1443,2024-07-15T12:00:00,298866,L-SolarExit,Sell,Short,22602.75,1,2.18,-1,-1
1444,2024-07-15T18:27:00,298975,Long,Buy,Long,22567.5,1,2.18,1,1
1445,2024-07-16T10:06:00,299288,L-SolarExit,Sell,Short,22467.25,1,2.18,-1,-1
1446,2024-07-16T16:15:00,299411,Long,Buy,Long,22527.25,1,2.18,1,1
1447,2024-07-16T17:00:00,299427,Exit on session close,Sell,Short,22512.5,1,2.18,1,0
1448,2024-07-17T02:21:00,299593,Short,SellShort,Short,22383.5,1,2.18,-1,-1
1449,2024-07-17T17:00:00,299887,Exit on session close,BuyToCover,Long,21941,1,2.18,-10,0
1450,2024-07-18T02:21:00,300053,Long,Buy,Long,22047.5,1,2.18,1,1
1451,2024-07-18T10:36:00,300218,L-SolarExit,Sell,Short,21909,1,2.18,-1,-1
1452,2024-07-18T16:51:00,300343,Long,Buy,Long,21867.5,1,2.18,1,1
1453,2024-07-18T17:00:00,300347,Exit on session close,Sell,Short,21858.75,1,2.18,1,0
1454,2024-07-19T03:42:00,300540,Short,SellShort,Short,21713.25,1,2.18,-1,-1
1455,2024-07-19T09:45:00,300661,S-SolarExit,BuyToCover,Long,21876.5,1,2.18,1,1
1456,2024-07-19T11:33:00,300694,Short,SellShort,Short,21670,1,2.18,-1,-1
1457,2024-07-19T17:00:00,300804,Exit on session close,BuyToCover,Long,21625.75,1,2.18,-2,0
1458,2024-07-22T06:06:00,301045,Long,Buy,Long,21777.5,1,2.18,1,1
1459,2024-07-22T11:36:00,301155,L-SolarExit,Sell,Short,21749.75,1,2.18,-1,-1
1460,2024-07-22T13:51:00,301200,Long,Buy,Long,21931.75,1,2.18,1,1
1461,2024-07-22T17:00:00,301264,Exit on session close,Sell,Short,21904.5,1,2.18,1,0
1462,2024-07-23T18:06:00,301725,Short,SellShort,Short,21769.5,1,2.18,-1,-1
1463,2024-07-24T17:00:00,302184,Exit on session close,BuyToCover,Long,21193.5,1,2.18,-12,0
1464,2024-07-25T05:12:00,302407,Long,Buy,Long,21146.75,1,2.18,1,1
1465,2024-07-25T10:00:00,302503,L-SolarExit,Sell,Short,20999.25,1,2.18,-1,-1
1466,2024-07-25T10:51:00,302519,Long,Buy,Long,21082.25,1,2.18,1,1
1467,2024-07-25T14:51:00,302599,L-SolarExit,Sell,Short,21069.5,1,2.18,-1,-1
1468,2024-07-26T05:03:00,302863,Long,Buy,Long,21144,1,2.18,1,1
1469,2024-07-26T17:00:00,303103,Exit on session close,Sell,Short,21099.5,1,2.18,3,0
1470,2024-07-29T21:42:00,303636,Short,SellShort,Short,21032.25,1,2.18,-1,-1
1471,2024-07-30T03:42:00,303756,S-SolarExit,BuyToCover,Long,21168.75,1,2.18,1,1
1472,2024-07-30T10:39:00,303895,Short,SellShort,Short,21052.25,1,2.18,-1,-1
1473,2024-07-30T14:21:00,303969,S-SolarExit,BuyToCover,Long,20905.5,1,2.18,1,1
1474,2024-07-30T16:06:00,304004,Short,SellShort,Short,20669,1,2.18,-1,-1
1475,2024-07-30T17:00:00,304023,Exit on session close,BuyToCover,Long,20785.5,1,2.18,-1,0
1476,2024-07-30T18:06:00,304024,Long,Buy,Long,20847.25,1,2.18,1,1
1477,2024-07-31T17:00:00,304483,Exit on session close,Sell,Short,21505.5,1,2.18,15,0
1478,2024-08-01T04:15:00,304687,Short,SellShort,Short,21449.25,1,2.18,-1,-1
1479,2024-08-01T17:00:00,304943,Exit on session close,BuyToCover,Long,20892,1,2.18,-7,0
1480,2024-08-02T11:48:00,305298,Long,Buy,Long,20537.25,1,2.18,1,1
1481,2024-08-02T17:00:00,305401,Exit on session close,Sell,Short,20437,1,2.18,1,0
1482,2024-08-04T18:06:00,305402,Short,SellShort,Short,20220.5,1,2.18,-1,-1
1483,2024-08-05T03:48:00,305596,S-SolarExit,BuyToCover,Long,19704,1,2.18,1,1
1484,2024-08-05T06:42:00,305654,Short,SellShort,Short,19602.25,1,2.18,-1,-1
1485,2024-08-05T09:42:00,305714,S-SolarExit,BuyToCover,Long,19722.75,1,2.18,1,1
1486,2024-08-05T14:45:00,305815,Short,SellShort,Short,19897.5,1,2.18,-1,-1
1487,2024-08-05T17:00:00,305861,Exit on session close,BuyToCover,Long,20071,1,2.18,-1,0
1488,2024-08-05T18:09:00,305863,Long,Buy,Long,20141.5,1,2.18,1,1
1489,2024-08-06T05:15:00,306085,L-SolarExit,Sell,Short,20021.25,1,2.18,-1,-1
1490,2024-08-06T10:51:00,306197,Long,Buy,Long,20245.25,1,2.18,1,1
1491,2024-08-06T16:03:00,306301,L-SolarExit,Sell,Short,20095.5,1,2.18,-1,-1
1492,2024-08-06T22:30:00,306410,Long,Buy,Long,20275.75,1,2.18,1,1
1493,2024-08-07T13:15:00,306705,L-SolarExit,Sell,Short,20125.75,1,2.18,-1,-1
1494,2024-08-07T23:27:00,306889,Long,Buy,Long,19986.5,1,2.18,1,1
1495,2024-08-08T17:00:00,307241,Exit on session close,Sell,Short,20481.75,1,2.18,7,0
1496,2024-08-22T11:48:00,311736,Short,SellShort,Short,21604.25,1,2.18,-1,-1
1497,2024-08-22T12:30:00,311750,S-SolarExit,BuyToCover,Long,21735.5,1,2.18,1,1
1498,2024-08-22T13:03:00,311761,Short,SellShort,Short,21631.25,1,2.18,-1,-1
1499,2024-08-22T17:00:00,311841,Exit on session close,BuyToCover,Long,21536.5,1,2.18,-3,0
1500,2024-08-23T00:12:00,311964,Long,Buy,Long,21606.25,1,2.18,1,1
1501,2024-08-23T10:54:00,312178,L-SolarExit,Sell,Short,21603.75,1,2.18,-1,-1
1502,2024-08-23T15:18:00,312266,Long,Buy,Long,21702.75,1,2.18,1,1
1503,2024-08-23T17:00:00,312301,Exit on session close,Sell,Short,21700.5,1,2.18,1,0
1504,2024-08-26T10:12:00,312624,Short,SellShort,Short,21593,1,2.18,-1,-1
1505,2024-08-26T17:00:00,312761,Exit on session close,BuyToCover,Long,21473.25,1,2.18,-2,0
1506,2024-08-27T10:30:00,313090,Long,Buy,Long,21547.25,1,2.18,1,1
1507,2024-08-27T17:00:00,313221,Exit on session close,Sell,Short,21559.75,1,2.18,1,0
1508,2024-08-28T09:57:00,313539,Short,SellShort,Short,21461.5,1,2.18,-1,-1
1509,2024-08-28T13:09:00,313603,S-SolarExit,BuyToCover,Long,21383.25,1,2.18,1,1
1510,2024-08-28T14:00:00,313620,Short,SellShort,Short,21269.75,1,2.18,-1,-1
1511,2024-08-28T15:03:00,313641,S-SolarExit,BuyToCover,Long,21354,1,2.18,1,1
1512,2024-08-28T16:27:00,313669,Short,SellShort,Short,21270.25,1,2.18,-1,-1
1513,2024-08-28T17:00:00,313681,Exit on session close,BuyToCover,Long,21234.5,1,2.18,-1,0
1514,2024-08-29T01:42:00,313834,Long,Buy,Long,21235.5,1,2.18,1,1
1515,2024-08-29T14:33:00,314091,L-SolarExit,Sell,Short,21422,1,2.18,-1,-1
1516,2024-08-30T08:18:00,314426,Long,Buy,Long,21479.5,1,2.18,1,1
1517,2024-08-30T11:24:00,314488,L-SolarExit,Sell,Short,21375,1,2.18,-1,-1
1518,2024-08-30T15:33:00,314571,Long,Buy,Long,21487.25,1,2.18,1,1
1519,2024-08-30T17:00:00,314601,Exit on session close,Sell,Short,21518.25,1,2.18,1,0
1520,2024-09-02T23:15:00,315085,Short,SellShort,Short,21448,1,2.18,-1,-1
1521,2024-09-03T03:12:00,315164,S-SolarExit,BuyToCover,Long,21535.75,1,2.18,1,1
1522,2024-09-03T04:54:00,315198,Short,SellShort,Short,21472.25,1,2.18,-1,-1
1523,2024-09-03T16:06:00,315422,S-SolarExit,BuyToCover,Long,20952.25,1,2.18,-7,0
1524,2024-09-04T09:45:00,315755,Long,Buy,Long,20873,1,2.18,1,1
1525,2024-09-04T17:00:00,315901,Exit on session close,Sell,Short,20888.25,1,2.18,2,0
1526,2024-09-04T19:45:00,315935,Short,SellShort,Short,20827,1,2.18,-1,-1
1527,2024-09-05T10:00:00,316220,S-SolarExit,BuyToCover,Long,20969,1,2.18,1,1
1528,2024-09-05T11:06:00,316242,Short,SellShort,Short,20861.5,1,2.18,-1,-1
1529,2024-09-05T17:00:00,316361,Exit on session close,BuyToCover,Long,20849,1,2.18,-1,0
1530,2024-09-06T08:51:00,316657,Long,Buy,Long,20842.75,1,2.18,1,1
1531,2024-09-06T10:03:00,316681,L-SolarExit,Sell,Short,20669.5,1,2.18,-1,-1
1532,2024-09-09T00:15:00,316945,Long,Buy,Long,20494.25,1,2.18,1,1
1533,2024-09-09T17:00:00,317281,Exit on session close,Sell,Short,20646.5,1,2.18,8,0
1534,2024-09-11T10:18:00,318066,Short,SellShort,Short,20619.75,1,2.18,-1,-1
1535,2024-09-11T11:42:00,318094,S-SolarExit,BuyToCover,Long,20674.75,1,2.18,1,1
1536,2024-09-16T09:36:00,319432,Short,SellShort,Short,21314.5,1,2.18,-1,-1
1537,2024-09-16T10:00:00,319440,S-SolarExit,BuyToCover,Long,21372.75,1,2.18,1,1
1538,2024-09-16T10:39:00,319453,Short,SellShort,Short,21240.25,1,2.18,-1,-1
1539,2024-09-16T15:45:00,319555,S-SolarExit,BuyToCover,Long,21364,1,2.18,1,1
1540,2024-09-17T12:24:00,319948,Short,SellShort,Short,21389,1,2.18,-1,-1
1541,2024-09-17T17:00:00,320041,Exit on session close,BuyToCover,Long,21375.5,1,2.18,-2,0
1542,2024-09-18T08:48:00,320336,Long,Buy,Long,21418,1,2.18,1,1
1543,2024-09-18T11:51:00,320397,L-SolarExit,Sell,Short,21277,1,2.18,-1,-1
1544,2024-09-18T13:36:00,320432,Long,Buy,Long,21414,1,2.18,1,1
1545,2024-09-18T15:03:00,320461,L-SolarExit,Sell,Short,21410,1,2.18,-1,-1
1546,2024-09-18T20:00:00,320540,Long,Buy,Long,21406,1,2.18,1,1
1547,2024-09-19T17:00:00,320960,Exit on session close,Sell,Short,21751.5,1,2.18,13,0
1548,2024-09-19T22:54:00,321057,Short,SellShort,Short,21715.5,1,2.18,-1,-1
1549,2024-09-20T12:30:00,321329,S-SolarExit,BuyToCover,Long,21705.75,1,2.18,1,1
1550,2024-09-23T03:15:00,321604,Short,SellShort,Short,21716.75,1,2.18,-1,-1
1551,2024-09-23T06:45:00,321674,S-SolarExit,BuyToCover,Long,21777,1,2.18,1,1
1552,2024-09-24T10:06:00,322201,Short,SellShort,Short,21713.75,1,2.18,-1,-1
1553,2024-09-24T11:12:00,322223,S-SolarExit,BuyToCover,Long,21773,1,2.18,1,1
1554,2024-09-25T01:54:00,322497,Short,SellShort,Short,21787,1,2.18,-1,-1
1555,2024-09-25T09:39:00,322652,S-SolarExit,BuyToCover,Long,21885.75,1,2.18,1,1
1556,2024-09-25T13:51:00,322736,Short,SellShort,Short,21835,1,2.18,-1,-1
1557,2024-09-25T17:00:00,322800,Exit on session close,BuyToCover,Long,21931.25,1,2.18,-1,0
1558,2024-09-25T18:42:00,322813,Long,Buy,Long,21937.75,1,2.18,1,1
1559,2024-09-26T09:39:00,323112,L-SolarExit,Sell,Short,22115.25,1,2.18,-1,-1
1560,2024-09-26T12:03:00,323160,Long,Buy,Long,22010.75,1,2.18,1,1
1561,2024-09-26T17:00:00,323260,Exit on session close,Sell,Short,22034.5,1,2.18,3,0
1562,2024-09-27T02:36:00,323431,Short,SellShort,Short,21945.5,1,2.18,-1,-1
1563,2024-09-27T08:36:00,323551,S-SolarExit,BuyToCover,Long,22073.75,1,2.18,1,1
1564,2024-09-27T11:36:00,323611,Short,SellShort,Short,21936.25,1,2.18,-1,-1
1565,2024-09-27T17:00:00,323720,Exit on session close,BuyToCover,Long,21882.25,1,2.18,-2,0
1566,2024-09-30T09:51:00,324036,Long,Buy,Long,21941,1,2.18,1,1
1567,2024-09-30T14:24:00,324127,L-SolarExit,Sell,Short,21790.25,1,2.18,-1,-1
1568,2024-09-30T15:51:00,324156,Long,Buy,Long,21898.25,1,2.18,1,1
1569,2024-09-30T17:00:00,324180,Exit on session close,Sell,Short,21922,1,2.18,1,0
1570,2024-10-01T09:39:00,324492,Short,SellShort,Short,21841,1,2.18,-1,-1
1571,2024-10-01T12:09:00,324542,S-SolarExit,BuyToCover,Long,21661,1,2.18,1,1
1572,2024-10-01T18:48:00,324655,Short,SellShort,Short,21601.25,1,2.18,-1,-1
1573,2024-10-02T10:54:00,324977,S-SolarExit,BuyToCover,Long,21727.75,1,2.18,1,1
1574,2024-10-03T03:42:00,325293,Short,SellShort,Short,21554,1,2.18,-1,-1
1575,2024-10-03T10:00:00,325419,S-SolarExit,BuyToCover,Long,21727.5,1,2.18,1,1
1576,2024-10-03T11:03:00,325440,Short,SellShort,Short,21629.5,1,2.18,-1,-1
1577,2024-10-03T17:00:00,325560,Exit on session close,BuyToCover,Long,21647.5,1,2.18,-2,0
1578,2024-10-03T22:33:00,325650,Long,Buy,Long,21753.5,1,2.18,1,1
1579,2024-10-04T10:12:00,325883,L-SolarExit,Sell,Short,21736.5,1,2.18,-1,-1
