sess,n_bars,v1_realised_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough,v2_vol_of_vol,year
2023-07-03,385,0.07178199488392514,2.1793151318833877,-0.16440497542463023,18.2,0.4110181702759533,7.083333333333333,0.0291381604598509,2023
2023-07-04,380,0.027843743634317616,2.0874741200828155,0.055213877858469554,17.095238095238095,0.10583125847380943,1.898876404494382,0.03623655356998422,2023
2023-07-05,460,0.10713610968763417,1.9443919344675487,-0.05533608843506605,20.857142857142858,0.6277835446043659,15.71875,0.03584293855301998,2023
2023-07-06,460,0.11273268330593791,2.040918298446995,-0.043124628680473925,18.434782608695652,0.5073575304323227,10.42061403508772,0.035856742778332014,2023
2023-07-07,460,0.14055568947658853,1.9740912606341838,0.043057459600743815,30.615384615384617,0.4603498407400039,11.181159420289855,0.03595011061251793,2023
2023-07-10,460,0.1360454262870337,1.9929086259009532,0.1088462679655233,16.884615384615383,0.4669477599889326,10.368589743589743,0.035772457964619,2023
2023-07-11,460,0.12575456395682075,1.9320323014804845,-0.05178778555477307,20.65,0.5287918007283382,11.008196721311476,0.03475478596140886,2023
2023-07-12,460,0.13613215749680188,2.029513648330331,0.012738933970680539,35.916666666666664,0.5438084441888602,8.685897435897434,0.03233525855938833,2023
2023-07-13,460,0.09040450363446101,2.1431666666666667,-0.08134971112388242,17.44,0.39648216149094434,8.464912280701753,0.03253576597104341,2023
2023-07-14,460,0.11780192160544288,2.0226274457606817,0.06721697721152056,21.9,0.566550351518537,7.569343065693431,0.032028969250954095,2023
2023-07-17,460,0.10055352836982386,2.0257270693512304,-0.19070260294618652,22.473684210526315,0.49000984809258524,10.559139784946236,0.028717227630787434,2023
2023-07-18,460,0.10395782552716298,1.9815514894903978,-0.0711496858094775,28.733333333333334,0.5692501671863058,11.45054945054945,0.028803018439818143,2023
2023-07-19,460,0.12114461426510333,2.015326190153262,-0.12363915128883027,15.785714285714286,0.5935272027406117,15.494252873563218,0.028747010525825293,2023
2023-07-20,460,0.129422612489205,1.9664043228004229,0.06524836700099063,26.875,0.5056771742430761,8.428571428571429,0.028644293244148484,2023
2023-07-21,460,0.1517499314815297,1.8657852987837122,-0.09010268262538057,20.818181818181817,0.5526256495470037,12.320402298850574,0.02957666350669689,2023
2023-07-24,460,0.11720237224107123,2.045192436636717,0.1362521769929682,16.73076923076923,0.4980277273507579,9.731368563685637,0.02858408462724423,2023
2023-07-25,460,0.09391980127201253,2.138095238095238,-0.06266952167633945,20.09090909090909,0.5023637726147218,7.970873786407767,0.02887052923271257,2023
2023-07-26,460,0.16029860342349173,2.0102683007618416,0.0765802631822385,26.058823529411764,0.49562723756298366,14.483333333333334,0.02979363646859738,2023
2023-07-27,460,0.1541901638118872,1.960988562091503,0.031429667084135846,31.142857142857142,0.5965187920848067,8.551282051282051,0.030718840070873894,2023
2023-07-28,460,0.14978329069743415,1.948680063041765,-0.11591840027376364,32.84615384615385,0.3330647353862577,9.498456790123456,0.031504985742847685,2023
2023-07-31,460,0.113613103006476,2.1651352060908375,-0.056284739976370714,16.807692307692307,0.32998969235757974,10.902777777777777,0.029649569995150813,2023
2023-08-01,460,0.09900068215818224,2.124157555788528,0.030138805965787534,16.0,0.5071495788224185,8.452991452991453,0.021110366162459624,2023
2023-08-02,460,0.13423787659466488,2.179669281322875,0.09069049819773514,21.61904761904762,0.36138894022740753,4.806910569105691,0.020902545899243615,2023
2023-08-03,460,0.16288312503227226,2.0985981748047795,-0.0810048430587593,23.68421052631579,0.348417177934508,4.685714285714286,0.022381817187353544,2023
2023-08-04,460,0.17215062547490664,1.9214956583377634,0.05510077185803261,20.09090909090909,0.5098276642474908,10.359848484848486,0.024416494627542838,2023
2023-08-07,460,0.12418709505325613,2.131868131868132,-0.034146204703546894,22.833333333333332,0.44468654763817517,8.204081632653061,0.024367869545450664,2023
2023-08-08,460,0.13030313138985197,1.942506533348483,-0.0450707619747678,17.92,0.4886790858194399,13.799019607843137,0.024367827434432138,2023
2023-08-09,460,0.11545253966326392,2.114531698408557,0.1256746674527374,20.045454545454547,0.5227130369262077,6.557142857142858,0.024449762931477912,2023
2023-08-10,460,0.18894412788439782,2.009071749289838,-0.020610248779534046,32.07142857142857,0.6086427571791617,18.802083333333332,0.026505337271904933,2023
2023-08-11,460,0.1534026341358793,1.9923560209424085,-0.1048771692434941,18.5,0.5037945742819792,10.755208333333334,0.02669358752107017,2023
2023-08-14,460,0.147189518472854,2.022543950361944,-0.005219166867033084,35.0,0.35289911608003705,11.392045454545453,0.025651259938289546,2023
2023-08-15,460,0.12939444508160217,2.0904088050314464,0.028545464214555755,16.807692307692307,0.47018510675871683,11.226851851851851,0.02457921702405583,2023
2023-08-16,460,0.1319280380787902,2.0477270150776556,0.014064154038458574,16.56,0.4414624777734592,9.533730158730158,0.02432023614158261,2023
2023-08-17,460,0.12407247429017107,2.1913317955566347,-0.05469039262369878,20.904761904761905,0.45021270503589567,6.056666666666667,0.024448202774472867,2023
2023-08-18,460,0.1516129951590396,1.9859719438877756,-0.07913219767789623,19.0,0.5784533741379403,6.128048780487806,0.024444078349598292,2023
2023-08-21,460,0.1256998982564862,2.0705549118063606,0.0997676556954857,19.130434782608695,0.43712368600453155,8.143939393939393,0.024141233515492442,2023
2023-08-22,460,0.12633042262265506,2.016825775656325,0.05088691225237034,18.208333333333332,0.5083552610322197,8.520325203252032,0.022012482514512387,2023
2023-08-23,460,0.1392547142305312,2.0398376982663224,0.09885736131179713,36.75,0.3475474668345179,7.180348258706468,0.02147411160663057,2023
2023-08-24,460,0.16353949718388555,1.9354330708661418,0.032882830504080834,24.0,0.5166408655975381,7.788359788359789,0.021926482357812728,2023
2023-08-25,460,0.21305199336509942,1.9575125208681134,-0.006649486134404499,22.94736842105263,0.5381044564922897,35.12152777777778,0.027417875759922255,2023
2023-08-28,460,0.14904233351360416,2.0291111111111113,-0.136243872736218,19.59090909090909,0.4792043766126531,21.101190476190478,0.026598313985751826,2023
2023-08-29,460,0.12404936327761033,2.0338847385272145,0.11956447615104393,20.15,0.5198090681465506,27.23484848484848,0.024899217616439522,2023
2023-08-30,460,0.12704131963278523,2.0167652859960556,0.00851919249303757,20.136363636363637,0.515953244816405,9.895833333333334,0.025119076535645175,2023
2023-08-31,460,0.11531634839481224,2.1728290126080183,-0.11212775512904011,25.647058823529413,0.495401187286794,12.022727272727272,0.025582005356638318,2023
2023-09-01,460,0.12590176407573425,2.0494933749025717,0.12017161802751809,20.75,0.5522672240133715,13.752293577981652,0.024849881904875217,2023
2023-09-04,380,0.05066640545388894,1.9300822561692128,-0.12232133797721885,22.375,0.21790710364163168,4.265060240963855,0.031817745026864984,2023
2023-09-05,460,0.1206611948680957,1.9172237753737693,-0.13207185505341754,22.94736842105263,0.5143293608019867,22.5,0.0319909055333714,2023
2023-09-06,460,0.11720996257924891,2.000404694455686,0.05679928046200023,18.083333333333332,0.5390625229385024,13.760964912280702,0.03193348939517974,2023
2023-09-07,460,0.13569031112775484,1.9729502284202933,0.05023692929993759,19.130434782608695,0.5315986543005977,18.444444444444446,0.029427317601274275,2023
2023-09-08,460,0.13319696457307117,1.936298076923077,-0.07120989829840249,21.9,0.544467731358393,9.5736531986532,0.02905445876869449,2023
2023-09-11,460,0.10453030466284384,2.0418517987673788,0.00888190318203748,18.333333333333332,0.3988022828763512,11.520833333333334,0.0294852570397059,2023
2023-09-12,460,0.10241174860421876,2.095054782351199,0.004123529531638396,31.214285714285715,0.43443593308315975,20.60185185185185,0.03014410106156095,2023
2023-09-13,460,0.1429685277070574,2.0300941879163794,-0.04047014706362312,23.833333333333332,0.530988559696577,9.904761904761905,0.03030006751375307,2023
2023-09-14,460,0.1218476057498303,2.01491194240905,-0.01642159694899617,24.5,0.47164394893503403,11.473379629629628,0.030325550810493762,2023
2023-09-15,460,0.11464220713016612,2.078486428666934,-0.1117089725223095,22.2,0.4492657952622001,6.690140845070423,0.030032137725937966,2023
2023-09-18,460,0.11590723689613422,1.974613529995745,-0.1085727185160162,21.9,0.5529042326355876,13.901960784313726,0.030145265142341462,2023
2023-09-19,460,0.10344611664085904,1.9774158856967277,0.010743157666203413,23.833333333333332,0.5723567964547989,17.014619883040936,0.03060926632495618,2023
2023-09-20,460,0.14602255936584294,1.943444730077121,-0.04057540933212902,38.36363636363637,0.5913502627361806,18.23259493670886,0.030800108804761337,2023
2023-09-21,460,0.12716307918740036,2.1182555542494415,-0.008749143307422257,23.529411764705884,0.5174451283016046,8.133333333333333,0.029536997778731196,2023
2023-09-22,460,0.13439917722958805,1.9744254566882733,-0.03332302137497127,22.1,0.5283879441802817,8.920289855072463,0.021187770582836656,2023
2023-09-25,460,0.14936045956332678,2.0097555746140654,0.007296077829012504,14.6,0.5152782184926268,10.443840579710145,0.02121034978000618,2023
2023-09-26,460,0.12713212843856786,2.0053223660336275,-0.026712286107710283,19.727272727272727,0.4646863562161687,12.5,0.02124773902891008,2023
2023-09-27,460,0.14481947331170186,1.9873008800267349,0.14448477728781098,24.22222222222222,0.5309957395260365,8.389219576719576,0.02188594988306979,2023
2023-09-28,460,0.17370871974811872,1.970244821092279,-0.02413316622123072,20.636363636363637,0.4815075786776931,8.72027290448343,0.024707444748104313,2023
2023-09-29,460,0.16139444507884923,2.0009968102073366,-0.02717768201132183,16.96153846153846,0.4936236475012989,6.678571428571429,0.02604546978584905,2023
2023-10-02,460,0.16752854160544403,2.0422053231939166,0.052299733735741386,21.25,0.5143166611466954,7.329787234042553,0.020738603476546644,2023
2023-10-03,460,0.16749820875736418,1.9831834180680485,0.04093731001472913,27.1875,0.40546588025604197,11.074074074074074,0.021974443417143948,2023
2023-10-04,460,0.17574084045283458,1.9912922326715432,-0.04745241945823976,20.904761904761905,0.4098169692976041,8.726190476190476,0.023395993515469688,2023
2023-10-05,460,0.14972256417256105,1.9833470394736845,-0.023163424890821408,23.210526315789473,0.47735219623618813,11.805555555555555,0.02354969931968749,2023
2023-10-06,460,0.2404065652191458,1.9785796989579316,-0.02954073138991318,48.666666666666664,0.535437637677687,17.384166666666665,0.03275879078755981,2023
2023-10-09,460,0.14723195541743497,2.035417931592795,-0.005286055255388669,15.75,0.4183787154163772,8.536912751677853,0.031448345373649315,2023
2023-10-10,460,0.1201778786745248,2.200609917793689,-0.028206688066359724,23.0,0.4758111540064603,11.488095238095237,0.030395502842317915,2023
2023-10-11,460,0.12995583366046815,1.9946170785417179,-0.16049585201662128,17.875,0.5946487986620207,11.828703703703704,0.03061481589870491,2023
2023-10-12,460,0.14469295598833454,2.0018761726078798,-0.02978017296451851,29.071428571428573,0.565436542720766,12.339999999999998,0.030091679776781358,2023
2023-10-13,460,0.1414976112428718,2.1926406926406927,0.047617389125496186,27.3125,0.5607848076068874,9.38679245283019,0.029154136408465443,2023
2023-10-16,460,0.14052303684895537,2.1323665893271464,0.03483404585016457,25.58823529411765,0.46136864660131105,6.875,0.028215110194157518,2023
2023-10-17,460,0.14585664706516832,2.05278692246566,-0.09834893331034918,35.166666666666664,0.575446878818718,16.12938596491228,0.02607465511354722,2023
2023-10-18,460,0.1578309729461497,2.0862425118777113,0.05465332314501666,21.85,0.52740625366171,16.621415770609318,0.026072031241270187,2023
2023-10-19,460,0.2283326168790027,1.9992950575702986,0.08102928633534634,20.952380952380953,0.5115578158733741,16.293333333333333,0.030388804895920628,2023
2023-10-20,460,0.15687199138910635,2.073485600794439,-0.04934654157623262,16.92,0.5835580985518889,9.025806451612903,0.02990557502656547,2023
2023-10-23,460,0.1617150519638295,1.980316897943116,0.006579769821611136,24.5,0.5419513797055852,10.710144927536232,0.029834057111789304,2023
2023-10-24,460,0.14130415574111124,2.1482373549375957,-0.12854572599227226,23.36842105263158,0.4269196644474504,7.41711229946524,0.02919548363022393,2023
2023-10-25,460,0.16035123632791037,2.033820292175305,-0.04193788565660381,19.565217391304348,0.5401309891644167,8.275862068965516,0.028980680267518443,2023
2023-10-26,460,0.19397498014218675,2.025474078294132,0.11171180664546707,23.789473684210527,0.5339375606741387,8.213930348258707,0.029805102607313814,2023
2023-10-27,460,0.17763603431002928,2.0194510089074713,-0.17104035153328137,15.642857142857142,0.5755190762528712,9.958333333333332,0.03001883070028951,2023
2023-10-30,460,0.1515224704519043,2.0775629759812535,-0.06612991387914641,22.789473684210527,0.5162184701102465,11.423076923076922,0.030089378027857265,2023
2023-10-31,460,0.15684694115875986,1.9669447340980186,-0.06678596498564131,28.466666666666665,0.41839387956112656,12.786458333333334,0.03007453154710326,2023
2023-11-01,460,0.1509633300295114,2.0601893597835885,0.10095646714821208,20.636363636363637,0.5564525027386692,10.985294117647058,0.029950177660775124,2023
2023-11-02,460,0.10398488697730468,2.2777358490566035,-0.09408570706124206,32.42857142857143,0.37121604208744796,6.864000000000001,0.03241092747136918,2023
2023-11-03,460,0.1386583372924492,2.099200685127034,-0.1270112633875729,47.333333333333336,0.5454730650772935,13.761574074074073,0.026096819228625414,2023
2023-11-06,460,0.09483292184856557,2.168406871000337,-0.06277454427388157,23.526315789473685,0.43523579580386434,7.757009345794393,0.029109520731664958,2023
2023-11-07,460,0.10051091401031383,2.0024833152258266,0.047029726025534464,25.0,0.5021744202343235,9.16346153846154,0.030466144306635305,2023
2023-11-08,460,0.08551012550865048,2.188986013986014,-0.05556537828463606,17.68,0.49408687086882813,5.9743589743589745,0.03339992711663398,2023
2023-11-09,460,0.1336194135960549,2.0346820809248554,0.07044621865054757,18.782608695652176,0.5408515665585856,14.427083333333332,0.033525987169814205,2023
2023-11-10,460,0.1066258025859792,2.03898379325449,0.08939626759657698,30.133333333333333,0.40472191667620294,7.37984496124031,0.03466628202947026,2023
2023-11-13,460,0.09237385638414196,2.075130765572991,-0.12502409521075514,20.61904761904762,0.4345153949238507,5.979938271604937,0.036567529287548715,2023
2023-11-14,460,0.19060199967562494,1.9983667409057162,-0.01729232567156391,48.55555555555556,0.5437427671507081,14.76530612244898,0.038152535781935906,2023
2023-11-15,460,0.11662057875670276,2.053769559032717,-0.08019292972315196,22.94736842105263,0.5554807528943477,12.149999999999999,0.03848915798175269,2023
2023-11-16,460,0.10937873566822635,2.0244268558951966,-0.06260882753005197,18.0,0.5380276974922853,7.6911764705882355,0.033312087275331956,2023
2023-11-17,460,0.08882833013860554,2.0529154027637344,0.04037007239579213,18.0,0.555315962980655,9.228260869565217,0.03454120352151527,2023
2023-11-20,460,0.09211225145259445,2.0705173635719345,0.14340734938661104,28.466666666666665,0.37075245498556014,9.1875,0.03497744499418954,2023
2023-11-21,460,0.08876412137667346,2.206302228412256,-0.0761728163442729,26.647058823529413,0.4508194153092327,5.720338983050847,0.035987862218543595,2023
2023-11-22,460,0.12440732181973119,1.9833667909377688,0.08501144735744325,29.857142857142858,0.4358898222723568,16.458333333333336,0.03510483133708571,2023
2023-11-23,380,0.032803232539048974,2.033986928104575,-0.05125575025606739,14.28,0.21589746337158103,3.0,0.03686577835337111,2023
2023-11-24,385,0.060915982945240046,1.9984662576687116,-0.13683957841244282,16.695652173913043,0.5429425705510089,9.17910447761194,0.03596084886731799,2023
2023-11-27,460,0.07988547313132899,2.033314825097168,-0.007955144959549998,20.714285714285715,0.4430647922091454,18.65740740740741,0.035272676218996844,2023
2023-11-28,460,0.09666603398292799,1.9347138792285805,-0.010119884459161168,19.727272727272727,0.5109492919520119,8.500000000000002,0.03334798564737165,2023
2023-11-29,460,0.10394852430529278,1.933665008291874,0.0846606002634002,24.5,0.5153016414064017,8.176470588235293,0.031498967873592576,2023
2023-11-30,460,0.1202656821724346,1.9306849315068493,0.07454414659144985,35.30769230769231,0.5438496997160481,15.362637362637363,0.031760824195361866,2023
2023-12-01,460,0.12660004237512182,1.970141076564854,-0.11781682950663415,29.071428571428573,0.5591968877085737,14.47422680412371,0.031154288355501714,2023
2023-12-04,460,0.10244327013794526,2.059434246163106,-0.005579269796589231,25.88235294117647,0.5285639334944905,12.369565217391303,0.031105191569019055,2023
2023-12-05,460,0.13329220170797262,1.9458189015338943,0.05755578528338132,17.375,0.5783295717271838,11.101485148514852,0.0318418393501886,2023
2023-12-06,460,0.11974495695118428,2.005955463490419,0.10110469046768951,22.105263157894736,0.486907350508648,10.852272727272727,0.03169940381299543,2023
2023-12-07,460,0.10297856092709168,2.0883280757097795,0.04081572716641835,28.733333333333334,0.5008990870939901,11.78021978021978,0.031027350176305948,2023
2023-12-08,460,0.1364572901900011,2.0121870446416743,0.04021504769085171,24.764705882352942,0.5425307014993167,17.06818181818182,0.03184312104434895,2023
2023-12-11,460,0.10364172460330305,2.0396273842969097,-0.10555938995667712,21.1,0.41975165853050717,9.151260504201682,0.031689506278783794,2023
2023-12-12,460,0.091540932841431,2.193153600567577,-0.12569897711960937,26.0,0.4508617852385091,14.663461538461538,0.024861483253116306,2023
2023-12-13,460,0.12350301932506946,1.986507687480389,0.12431097981881391,42.9,0.5532775544071534,20.52238805970149,0.02512706105992384,2023
2023-12-14,460,0.13388661366321386,1.9324698328351602,-0.02362043579705625,18.09090909090909,0.5243520019753009,21.201923076923077,0.026089682814532993,2023
2023-12-15,460,0.10403254570324982,2.1143660304778815,-0.009566724973305853,19.08695652173913,0.4780747264384058,8.538461538461538,0.025871491890322014,2023
2023-12-18,460,0.07195078855516927,2.0486163051608077,0.02858171014678126,22.31578947368421,0.48949795450974753,6.029411764705882,0.02673318695584078,2023
2023-12-19,460,0.07443156202184409,2.084065724111578,-0.08286916729385344,18.208333333333332,0.4562477004679301,6.7272727272727275,0.02731740413713525,2023
2023-12-20,460,0.12412606423274286,1.8848993774431737,-0.06041529547094321,37.333333333333336,0.5316176640909684,28.71875,0.02730542360562551,2023
2023-12-21,460,0.11929367933686592,2.1045804620997166,-0.007546466297595496,23.555555555555557,0.597030440735514,14.193181818181818,0.022095544188006758,2023
2023-12-22,460,0.10028079908933413,2.067526089625537,-0.09966608494461389,25.470588235294116,0.5026115334928943,6.105769230769231,0.019413641308846076,2023
2023-12-26,460,0.05659657441370412,1.9928074802205706,-0.07079777557216431,19.954545454545453,0.41777247569459086,4.823529411764706,0.021772213586582802,2023
2023-12-27,460,0.0739340001276436,2.039352326296372,0.11904711706996479,18.25,0.5128036699093921,13.104166666666666,0.02291885272633217,2023
2023-12-28,460,0.05873419543167588,2.121189773844641,-0.12984516569203525,24.0,0.4874133598587231,6.607142857142858,0.025257793270266317,2023
2023-12-29,460,0.08544033133724833,2.026453122188231,-0.10128864360683863,25.058823529411764,0.5933697506491404,12.885714285714288,0.02526962526340956,2023
2024-01-02,460,0.12013500902148667,1.8971109984794725,0.18003957317077224,23.88888888888889,0.5414464948229754,14.25438596491228,0.024980026410322285,2024
2024-01-03,460,0.1307884107511821,1.9833374172996816,-0.10473357212528486,18.869565217391305,0.5774500207685354,14.54320987654321,0.025807501579798366,2024
2024-01-04,460,0.10615352219403072,2.102856358143367,0.03091297497614748,16.14814814814815,0.5010522756312981,7.7281553398058245,0.02483950043941182,2024
2024-01-05,460,0.12885553979274886,2.051898734177215,0.022045153239161105,31.0,0.48086388196872365,9.825242718446601,0.025264226530794222,2024
2024-01-08,460,0.10746433910545147,1.9398556535685647,0.019388768245054623,31.214285714285715,0.4685700279947952,11.458333333333332,0.025290110511370333,2024
2024-01-09,460,0.0975780280464778,2.0950794852384558,-0.022593309090718355,21.85,0.5591816133338544,7.648237179487181,0.024009428543759353,2024
2024-01-10,460,0.09779440018731325,1.9897543859649123,-0.045167033030724044,24.333333333333332,0.48732407930912125,17.102272727272727,0.024006276872991505,2024
2024-01-11,460,0.178766150885224,1.9787455719941653,-0.1334554906580839,37.083333333333336,0.5617220963487778,17.737373737373737,0.029598177478993293,2024
2024-01-12,460,0.12955045309793983,2.0106729580945957,0.09098409429069297,18.04,0.4239356970101211,8.139072847682119,0.02983049205185776,2024
2024-01-15,380,0.05497117185353494,2.04591564335291,0.035421418569065354,15.125,0.23918761285616472,3.450819672131148,0.031003173198880015,2024
2024-01-16,460,0.12663188631931582,2.1302836640879024,0.14256588212054097,17.125,0.538809567582321,8.074626865671643,0.03152527451624933,2024
2024-01-17,460,0.12948823118498026,2.0336239103362392,0.053263379846160815,21.0,0.43304933654754624,12.63888888888889,0.03124616219496865,2024
2024-01-18,460,0.13150920096993582,2.013734754422591,-0.017982712513176343,20.85,0.49820389080857835,7.840236686390533,0.03090712421472753,2024
2024-01-19,460,0.10878563149416248,2.0077611940298508,-0.09013388309592801,20.65,0.4472980212902536,7.873263888888888,0.030672832200426707,2024
2024-01-22,460,0.10888322885217376,2.096463826065226,0.0782085131540949,22.894736842105264,0.4228635127733668,14.224537037037038,0.030543745751709386,2024
2024-01-23,460,0.10405223718480013,1.9616916106000275,-0.04717729311434657,24.72222222222222,0.44132677661707675,7.044753086419752,0.030514195703314456,2024
2024-01-24,460,0.11354117766753362,2.0444106077908892,0.1375301508770783,28.125,0.5399176807762398,8.466101694915254,0.028147628604760947,2024
2024-01-25,460,0.12436253602173106,2.0290162024780263,-0.0010728912419279558,17.68,0.45628200437282657,5.005263157894737,0.027015470184626838,2024
2024-01-26,460,0.1182203482649559,1.9553463937835176,0.011686316456078661,18.652173913043477,0.3985860558040236,8.916666666666668,0.02391944667582094,2024
2024-01-29,460,0.09208514022555007,2.041768336443232,-0.03442605628356669,24.72222222222222,0.38801014549134616,5.388888888888889,0.023528027006990974,2024
2024-01-30,460,0.09938603936528784,2.1054308672762536,-0.014541114075596141,21.19047619047619,0.39435470380689447,7.285714285714286,0.023768231835997057,2024
2024-01-31,460,0.17017210878060662,1.962912338254055,0.01169443764355374,22.15,0.5208676659369494,15.515151515151514,0.02665039266618623,2024
2024-02-01,460,0.141108213240062,1.9899345255545782,0.1335346894747671,19.954545454545453,0.4164865368305679,6.552380952380952,0.027084818497169913,2024
2024-02-02,457,0.16328986976112725,1.9623593325572373,-0.01993554109636901,22.473684210526315,0.5432613295414835,15.504065040650406,0.028838172811212745,2024
2024-02-05,460,0.11193882401841092,2.107236595425572,-0.04178335669499582,25.823529411764707,0.432496653336274,11.790476190476191,0.028754000661593553,2024
2024-02-06,460,0.11365722344492668,1.9835211438264875,0.0038107099620664736,21.19047619047619,0.5494443795053328,8.486301369863014,0.028312371236906404,2024
2024-02-07,460,0.10273481194448382,2.1144224196855776,0.1128584483423864,20.818181818181817,0.46875940655865733,7.827380952380952,0.028120984847505887,2024
2024-02-08,460,0.08129740880705522,2.0697359512525386,-0.07058715656884834,18.91304347826087,0.5666012230858334,11.838235294117645,0.025975613248603962,2024
2024-02-09,460,0.08479474997753245,2.0572173913043477,-0.12019717347413715,28.666666666666668,0.4741224644968546,9.597701149425287,0.026690500793764955,2024
2024-02-12,460,0.08841067850564521,2.002910737386805,0.08321610738844737,20.863636363636363,0.5488445664648648,14.455882352941176,0.0236718036634895,2024
2024-02-13,460,0.17803913232589677,2.0303852414541503,0.07674231313312194,35.916666666666664,0.5438563998433649,15.4,0.027414422441907955,2024
2024-02-14,460,0.11717419090599343,2.0702794242167655,0.09115358861755556,22.61111111111111,0.4758323214204857,12.67156862745098,0.02728762034816567,2024
2024-02-15,460,0.09782872160523658,2.2007618510158014,0.04198680512829929,19.863636363636363,0.4732098098459246,7.771428571428571,0.02742765446670779,2024
2024-02-16,460,0.14189198802635597,1.9415807560137457,0.04596748255072957,28.866666666666667,0.5800081965238933,11.844444444444445,0.027963869338962916,2024
2024-02-19,380,0.06060896282310311,1.9995255041518385,-0.11761609983215339,26.428571428571427,0.14097192205345455,3.057142857142857,0.030708520164631655,2024
2024-02-20,460,0.15684195282570884,1.9759801214798451,0.07070709700794774,23.263157894736842,0.45493178435529447,7.246305418719211,0.031941192092890834,2024
2024-02-21,460,0.16242344148784443,2.076285552834809,0.01973296906256766,18.666666666666668,0.531275991090155,15.272727272727273,0.033428186799634066,2024
2024-02-22,460,0.11522647856098081,2.1190921853065046,0.05659060415460358,20.904761904761905,0.4555538683139844,9.80952380952381,0.03343236389534896,2024
2024-02-23,460,0.11234779681867245,2.110333418172563,-0.11720451413657104,29.266666666666666,0.5580523950216997,13.151162790697674,0.03347325374733609,2024
2024-02-26,460,0.0995338710181946,2.086658764651653,-0.047610459782471776,15.925925925925926,0.4034094025569135,5.86,0.03319168915556515,2024
2024-02-27,460,0.09775866655853938,2.045988396773737,0.03470120393473558,20.272727272727273,0.4573034357919473,8.083333333333332,0.03324666581430558,2024
2024-02-28,460,0.09722850107622139,2.0584433443344334,0.05146674803945873,17.6,0.5228719476963771,6.3046875,0.03138507101964056,2024
2024-02-29,460,0.13837637654852056,1.948832532677913,0.08944287671235594,24.88888888888889,0.5389037488707853,9.016393442622952,0.03127675059732378,2024
2024-03-01,460,0.10051343472999738,2.067245119305857,0.05059755915036277,20.952380952380953,0.5268522815292317,7.487179487179487,0.029381104658765794,2024
2024-03-04,460,0.0832272274995548,2.163441548056933,-0.1317113362192836,25.235294117647058,0.39818398228697505,7.428571428571428,0.030124189890041675,2024
2024-03-05,460,0.12276022822042547,2.041091350933392,-0.0263334471007211,21.7,0.50759581772261,7.573333333333334,0.030227159468493865,2024
2024-03-06,460,0.15353656972545843,2.019342741537551,-0.07391055353899435,19.90909090909091,0.5538895253438122,11.906779661016948,0.03151885800418145,2024
2024-03-07,460,0.13717227971192664,1.9665893271461719,-0.0452955727185865,28.0625,0.36540230904427246,5.373983739837398,0.03089187729100647,2024
2024-03-08,460,0.1741810153733816,2.1369616736128134,-0.11900054765835974,31.428571428571427,0.5679947981226879,35.954861111111114,0.03237440593505732,2024
2024-03-11,460,0.17091382023526044,1.9034361098327968,-0.03082928594007202,13.84375,0.43724490481988204,8.77837837837838,0.03314918507928253,2024
2024-03-12,460,0.14777978290577273,2.0804893092105265,0.012710176432117163,41.5,0.5270520541776939,12.143835616438357,0.031281151649819594,2024
2024-03-13,460,0.11341672973527359,2.131269191402252,-0.08132914446475789,22.15,0.5229247143625912,9.615384615384615,0.031337852504061486,2024
2024-03-14,460,0.15093180480331303,1.9534241168344189,0.16766657435077867,23.36842105263158,0.6500682433243733,15.958333333333334,0.031237293885994676,2024
2024-03-15,460,0.13370500187866668,2.0296927976985515,-0.1238322265083069,24.5,0.4242604067185117,14.087301587301587,0.031082835809047762,2024
2024-03-18,460,0.11777577116164852,2.024269104865109,0.008876509911526912,22.45,0.48475040495523486,7.439024390243903,0.02708316525382213,2024
2024-03-19,460,0.12795229294199867,2.0788662969808995,0.03870484000703282,21.65,0.30934059771656464,4.77391304347826,0.026294862937122562,2024
2024-03-20,460,0.15493104457506085,1.8633285450441208,-0.04080010118068278,19.954545454545453,0.5451750447437517,21.083333333333332,0.02582537597325098,2024
2024-03-21,460,0.100355329538229,2.164842410655413,0.004371436739156614,22.35,0.46375953924057073,7.841666666666667,0.026403846963935322,2024
2024-03-22,460,0.09289131068680515,2.0738949348381026,0.012079958410828933,20.857142857142858,0.44510184557120586,7.237654320987654,0.027304315287127647,2024
2024-03-25,460,0.09151869525876259,2.0301571570154326,0.007592778640916384,25.5,0.34495458177830907,5.5523255813953485,0.02776425612350916,2024
2024-03-26,460,0.08459892028820734,2.1227360931435966,-0.040179551974216916,20.0,0.4584996301808949,6.201492537313433,0.02859594816566446,2024
2024-03-27,460,0.10183536540047454,2.0538194444444446,0.060958570032023325,30.642857142857142,0.5120842529219579,11.335227272727272,0.02838086050607392,2024
2024-03-28,460,0.08613328135743498,2.1707086614173225,-0.05618354595959439,13.935483870967742,0.5133095788560926,7.520408163265307,0.029460695485889643,2024
2024-04-01,460,0.1066203208700502,2.105688827964359,0.15890899599876177,24.625,0.5029733700336424,17.842261904761905,0.029253855227752545,2024
2024-04-02,460,0.10197943552896717,2.080530740935365,0.0596462218389674,21.4,0.44024653817728077,10.166666666666666,0.028206885152270537,2024
