# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=9142
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3688,2023-07-07T03:18:00,178426,Short,SellShort,Short,18030.5,1,2.18,-1,-1
3689,2023-07-07T08:36:00,178532,S-SolarExit,BuyToCover,Long,18133.5,1,2.18,1,1
3690,2023-07-07T08:45:00,178535,Short,SellShort,Short,18079.5,1,2.18,-1,-1
3691,2023-07-07T09:51:00,178557,S-SolarExit,BuyToCover,Long,18090.5,1,2.18,1,1
3692,2023-07-07T10:36:00,178572,Short,SellShort,Short,18049,1,2.18,-1,-1
3693,2023-07-07T11:06:00,178582,S-SolarExit,BuyToCover,Long,18090,1,2.18,1,1
3694,2023-07-07T14:51:00,178657,Short,SellShort,Short,18138.75,1,2.18,-1,-1
3695,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
3696,2023-07-10T07:06:00,178962,Long,Buy,Long,17985.5,1,2.18,1,1
3697,2023-07-10T09:54:00,179018,L-SolarExit,Sell,Short,17963,1,2.18,-1,-1
3698,2023-07-10T10:12:00,179024,Long,Buy,Long,18003.25,1,2.18,1,1
3699,2023-07-10T11:27:00,179049,L-SolarExit,Sell,Short,17977,1,2.18,1,0
3700,2023-07-10T11:48:00,179056,Short,SellShort,Short,17976,1,2.18,-1,-1
3701,2023-07-10T12:45:00,179075,S-SolarExit,BuyToCover,Long,17969.5,1,2.18,1,1
3702,2023-07-11T09:45:00,179475,Short,SellShort,Short,18006,1,2.18,-1,-1
3703,2023-07-11T10:36:00,179492,S-SolarExit,BuyToCover,Long,18020.25,1,2.18,1,1
3704,2023-07-11T13:27:00,179549,Short,SellShort,Short,18025.75,1,2.18,-1,-1
3705,2023-07-11T15:45:00,179595,S-SolarExit,BuyToCover,Long,18062.25,1,2.18,1,1
3706,2023-07-12T11:09:00,179963,Short,SellShort,Short,18284.5,1,2.18,-1,-1
3707,2023-07-12T12:42:00,179994,S-SolarExit,BuyToCover,Long,18255.75,1,2.18,1,1
3708,2023-07-14T10:42:00,180874,Short,SellShort,Short,18631.75,1,2.18,-1,-1
3709,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-4,0
3710,2023-07-17T04:18:00,181206,Long,Buy,Long,18564.25,1,2.18,1,1
3711,2023-07-17T10:00:00,181320,L-SolarExit,Sell,Short,18553,1,2.18,-1,-1
3712,2023-07-17T11:30:00,181350,Long,Buy,Long,18613.75,1,2.18,1,1
3713,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,3,0
3714,2023-07-17T18:42:00,181474,Short,SellShort,Short,18656.75,1,2.18,-1,-1
3715,2023-07-18T11:45:00,181815,S-SolarExit,BuyToCover,Long,18658.75,1,2.18,1,1
3716,2023-07-18T16:09:00,181903,Short,SellShort,Short,18799,1,2.18,-1,-1
3717,2023-07-18T17:00:00,181921,Exit on session close,BuyToCover,Long,18787.75,1,2.18,-2,-3
3718,2023-07-19T08:57:00,182219,Long,Buy,Long,18849.75,1,2.18,1,1
3719,2023-07-19T12:27:00,182289,L-SolarExit,Sell,Short,18831,1,2.18,4,0
3720,2023-07-19T12:30:00,182290,Short,SellShort,Short,18812.75,1,2.18,-1,-1
3721,2023-07-19T15:15:00,182345,S-SolarExit,BuyToCover,Long,18821.25,1,2.18,1,1
3722,2023-07-19T16:09:00,182363,Short,SellShort,Short,18765.5,1,2.18,-1,-1
3723,2023-07-19T17:00:00,182381,Exit on session close,BuyToCover,Long,18779,1,2.18,-1,0
3724,2023-07-20T09:36:00,182692,Long,Buy,Long,18719.25,1,2.18,1,1
3725,2023-07-20T10:09:00,182703,L-SolarExit,Sell,Short,18649.75,1,2.18,-1,-1
3726,2023-07-20T11:39:00,182733,Long,Buy,Long,18605.75,1,2.18,1,1
3727,2023-07-20T12:33:00,182751,L-SolarExit,Sell,Short,18552,1,2.18,-1,-1
3728,2023-07-20T23:36:00,182952,Long,Buy,Long,18450.25,1,2.18,1,1
3729,2023-07-21T09:54:00,183158,L-SolarExit,Sell,Short,18480.75,1,2.18,-1,-1
3730,2023-07-21T10:51:00,183177,Long,Buy,Long,18452,1,2.18,1,1
3731,2023-07-21T12:33:00,183211,L-SolarExit,Sell,Short,18414.5,1,2.18,-1,-1
3732,2023-07-21T13:33:00,183231,Long,Buy,Long,18464.5,1,2.18,1,1
3733,2023-07-21T14:18:00,183246,L-SolarExit,Sell,Short,18425.75,1,2.18,-1,-1
3734,2023-07-24T03:54:00,183498,Long,Buy,Long,18428.5,1,2.18,1,1
3735,2023-07-24T09:54:00,183618,L-SolarExit,Sell,Short,18389,1,2.18,-1,-1
3736,2023-07-24T10:24:00,183628,Long,Buy,Long,18411.5,1,2.18,1,1
3737,2023-07-24T11:42:00,183654,L-SolarExit,Sell,Short,18366.75,1,2.18,-1,-1
3738,2023-07-24T13:57:00,183699,Long,Buy,Long,18427,1,2.18,1,1
3739,2023-07-24T15:33:00,183731,L-SolarExit,Sell,Short,18366.5,1,2.18,-1,-1
3740,2023-07-25T02:54:00,183938,Long,Buy,Long,18426.25,1,2.18,1,1
3741,2023-07-25T16:00:00,184200,L-SolarExit,Sell,Short,18512.25,1,2.18,-1,-1
3742,2023-07-26T11:54:00,184578,Long,Buy,Long,18424.75,1,2.18,1,1
3743,2023-07-26T15:12:00,184644,L-SolarExit,Sell,Short,18391.25,1,2.18,-1,-1
3744,2023-07-26T15:45:00,184655,Long,Buy,Long,18458.75,1,2.18,1,1
3745,2023-07-26T16:36:00,184672,L-SolarExit,Sell,Short,18468.5,1,2.18,-1,-1
3746,2023-07-26T21:36:00,184752,Long,Buy,Long,18526.5,1,2.18,1,1
3747,2023-07-27T10:24:00,185008,L-SolarExit,Sell,Short,18670.5,1,2.18,-1,-1
3748,2023-07-27T10:51:00,185017,Long,Buy,Long,18673,1,2.18,1,1
3749,2023-07-27T11:03:00,185021,L-SolarExit,Sell,Short,18612.25,1,2.18,-1,-1
3750,2023-07-27T12:30:00,185050,Long,Buy,Long,18681.5,1,2.18,1,1
3751,2023-07-27T13:21:00,185067,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
3752,2023-07-27T16:09:00,185123,Long,Buy,Long,18429,1,2.18,1,1
3753,2023-07-27T17:00:00,185141,Exit on session close,Sell,Short,18423.25,1,2.18,2,0
3754,2023-07-27T23:51:00,185257,Short,SellShort,Short,18439.25,1,2.18,-1,-1
3755,2023-07-28T00:42:00,185274,S-SolarExit,BuyToCover,Long,18454.25,1,2.18,1,1
3756,2023-07-28T13:30:00,185530,Short,SellShort,Short,18672,1,2.18,-1,-1
3757,2023-07-28T14:09:00,185543,S-SolarExit,BuyToCover,Long,18688.5,1,2.18,1,1
3758,2023-07-30T20:57:00,185659,Short,SellShort,Short,18689.5,1,2.18,-1,-1
3759,2023-07-31T05:12:00,185824,S-SolarExit,BuyToCover,Long,18698.75,1,2.18,1,1
3760,2023-07-31T10:00:00,185920,Short,SellShort,Short,18655.75,1,2.18,-1,-1
3761,2023-07-31T11:09:00,185943,S-SolarExit,BuyToCover,Long,18713,1,2.18,1,1
3762,2023-07-31T15:39:00,186033,Short,SellShort,Short,18653.75,1,2.18,-1,-1
3763,2023-07-31T16:06:00,186042,S-SolarExit,BuyToCover,Long,18705.25,1,2.18,1,1
3764,2023-08-01T03:12:00,186244,Short,SellShort,Short,18667.25,1,2.18,-1,-1
3765,2023-08-01T10:42:00,186394,S-SolarExit,BuyToCover,Long,18646.5,1,2.18,1,1
3766,2023-08-01T18:06:00,186522,Short,SellShort,Short,18580.5,1,2.18,-1,-1
3767,2023-08-02T06:12:00,186764,S-SolarExit,BuyToCover,Long,18495.25,1,2.18,1,1
3768,2023-08-02T09:36:00,186832,Short,SellShort,Short,18483.5,1,2.18,-1,-1
3769,2023-08-02T12:51:00,186897,S-SolarExit,BuyToCover,Long,18318.25,1,2.18,1,1
3770,2023-08-02T15:30:00,186950,Short,SellShort,Short,18281.75,1,2.18,-1,-1
3771,2023-08-02T17:00:00,186981,Exit on session close,BuyToCover,Long,18290.5,1,2.18,-1,0
3772,2023-08-02T19:09:00,187003,Long,Buy,Long,18336.5,1,2.18,1,1
3773,2023-08-03T01:45:00,187135,L-SolarExit,Sell,Short,18279.25,1,2.18,-1,-1
3774,2023-08-03T05:12:00,187204,Long,Buy,Long,18259.5,1,2.18,1,1
3775,2023-08-03T08:27:00,187269,L-SolarExit,Sell,Short,18217.75,1,2.18,-1,-1
3776,2023-08-03T09:51:00,187297,Long,Buy,Long,18276.5,1,2.18,1,1
3777,2023-08-03T10:30:00,187310,L-SolarExit,Sell,Short,18211.75,1,2.18,-1,-1
3778,2023-08-03T10:45:00,187315,Long,Buy,Long,18261,1,2.18,1,1
3779,2023-08-03T14:00:00,187380,L-SolarExit,Sell,Short,18296.25,1,2.18,-1,-1
3780,2023-08-03T16:06:00,187422,Long,Buy,Long,18332.5,1,2.18,1,1
3781,2023-08-03T16:48:00,187436,L-SolarExit,Sell,Short,18290.25,1,2.18,-1,-1
3782,2023-08-03T20:42:00,187494,Long,Buy,Long,18340.5,1,2.18,1,1
3783,2023-08-04T03:12:00,187624,L-SolarExit,Sell,Short,18329.5,1,2.18,-1,-1
3784,2023-08-04T04:18:00,187646,Long,Buy,Long,18394,1,2.18,1,1
3785,2023-08-04T06:51:00,187697,L-SolarExit,Sell,Short,18334.25,1,2.18,-1,-1
3786,2023-08-04T08:54:00,187738,Long,Buy,Long,18347.5,1,2.18,1,1
3787,2023-08-04T09:48:00,187756,L-SolarExit,Sell,Short,18342,1,2.18,-1,-1
3788,2023-08-04T10:36:00,187772,Long,Buy,Long,18341.5,1,2.18,1,1
3789,2023-08-04T13:30:00,187830,L-SolarExit,Sell,Short,18377,1,2.18,-1,-1
3790,2023-08-06T19:57:00,187939,Long,Buy,Long,18239.25,1,2.18,1,1
3791,2023-08-07T06:33:00,188151,L-SolarExit,Sell,Short,18239.75,1,2.18,-1,-1
3792,2023-08-07T10:30:00,188230,Long,Buy,Long,18273.5,1,2.18,1,1
3793,2023-08-07T11:09:00,188243,L-SolarExit,Sell,Short,18218.5,1,2.18,-1,-1
3794,2023-08-07T12:00:00,188260,Long,Buy,Long,18244.5,1,2.18,1,1
3795,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,6,0
3796,2023-08-07T22:03:00,188441,Short,SellShort,Short,18268,1,2.18,-1,-1
3797,2023-08-08T08:48:00,188656,S-SolarExit,BuyToCover,Long,18229,1,2.18,1,1
3798,2023-08-08T09:48:00,188676,Short,SellShort,Short,18169.25,1,2.18,-1,-1
3799,2023-08-08T12:36:00,188732,S-SolarExit,BuyToCover,Long,18124.75,1,2.18,1,1
3800,2023-08-09T09:18:00,189126,Short,SellShort,Short,18203.5,1,2.18,-1,-1
3801,2023-08-09T12:51:00,189197,S-SolarExit,BuyToCover,Long,18050.75,1,2.18,-3,0
3802,2023-08-09T13:09:00,189203,Long,Buy,Long,18062,1,2.18,1,1
3803,2023-08-09T15:15:00,189245,L-SolarExit,Sell,Short,18075,1,2.18,-1,-1
3804,2023-08-09T22:30:00,189370,Long,Buy,Long,18077,1,2.18,1,1
3805,2023-08-10T08:45:00,189575,L-SolarExit,Sell,Short,18110.75,1,2.18,-1,-1
3806,2023-08-10T09:06:00,189582,Long,Buy,Long,18169.5,1,2.18,1,1
3807,2023-08-10T10:42:00,189614,L-SolarExit,Sell,Short,18205.25,1,2.18,-1,-1
3808,2023-08-10T11:39:00,189633,Long,Buy,Long,18162.75,1,2.18,1,1
3809,2023-08-10T11:51:00,189637,L-SolarExit,Sell,Short,18085,1,2.18,-1,-1
3810,2023-08-10T12:48:00,189656,Long,Buy,Long,18102.75,1,2.18,1,1
3811,2023-08-10T13:03:00,189661,L-SolarExit,Sell,Short,18052,1,2.18,-1,-1
3812,2023-08-10T14:18:00,189686,Long,Buy,Long,18055.25,1,2.18,1,1
3813,2023-08-10T15:39:00,189713,L-SolarExit,Sell,Short,18026.5,1,2.18,-1,-1
3814,2023-08-10T19:36:00,189772,Long,Buy,Long,18080,1,2.18,1,1
3815,2023-08-11T00:09:00,189863,L-SolarExit,Sell,Short,18045,1,2.18,-1,-1
3816,2023-08-11T10:18:00,190066,Long,Buy,Long,17970.75,1,2.18,1,1
3817,2023-08-11T10:57:00,190079,L-SolarExit,Sell,Short,17937.25,1,2.18,-1,-1
3818,2023-08-11T12:18:00,190106,Long,Buy,Long,17950,1,2.18,1,1
3819,2023-08-11T17:00:00,190201,Exit on session close,Sell,Short,17942.75,1,2.18,2,0
3820,2023-08-13T21:27:00,190269,Short,SellShort,Short,17924.75,1,2.18,-1,-1
3821,2023-08-14T03:00:00,190380,S-SolarExit,BuyToCover,Long,17926.5,1,2.18,1,1
3822,2023-08-14T05:54:00,190438,Short,SellShort,Short,17978.5,1,2.18,-1,-1
3823,2023-08-14T09:57:00,190519,S-SolarExit,BuyToCover,Long,17960,1,2.18,1,1
3824,2023-08-14T12:27:00,190569,Short,SellShort,Short,18012.5,1,2.18,-1,-1
3825,2023-08-14T13:24:00,190588,S-SolarExit,BuyToCover,Long,18077.75,1,2.18,1,1
3826,2023-08-15T03:27:00,190849,Short,SellShort,Short,18094.5,1,2.18,-1,-1
3827,2023-08-15T09:21:00,190967,S-SolarExit,BuyToCover,Long,18071.25,1,2.18,1,1
3828,2023-08-15T10:06:00,190982,Short,SellShort,Short,18010.25,1,2.18,-1,-1
3829,2023-08-15T11:15:00,191005,S-SolarExit,BuyToCover,Long,18018.25,1,2.18,1,1
3830,2023-08-15T13:48:00,191056,Short,SellShort,Short,17982.25,1,2.18,-1,-1
3831,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-3,0
3832,2023-08-16T03:39:00,191313,Long,Buy,Long,17978.25,1,2.18,1,1
3833,2023-08-16T07:09:00,191383,L-SolarExit,Sell,Short,17941.25,1,2.18,-1,-1
3834,2023-08-16T10:15:00,191445,Long,Buy,Long,17957.75,1,2.18,1,1
3835,2023-08-16T11:51:00,191477,L-SolarExit,Sell,Short,17903.5,1,2.18,-1,-1
3836,2023-08-16T13:51:00,191517,Long,Buy,Long,17893.5,1,2.18,1,1
3837,2023-08-16T15:06:00,191542,L-SolarExit,Sell,Short,17853.5,1,2.18,-1,-1
3838,2023-08-17T03:00:00,191760,Long,Buy,Long,17798.5,1,2.18,1,1
3839,2023-08-17T09:48:00,191896,L-SolarExit,Sell,Short,17783.5,1,2.18,-1,-1
3840,2023-08-17T12:30:00,191950,Long,Buy,Long,17773.25,1,2.18,1,1
3841,2023-08-17T13:36:00,191972,L-SolarExit,Sell,Short,17730.75,1,2.18,-1,-1
3842,2023-08-18T10:39:00,192373,Long,Buy,Long,17517.75,1,2.18,1,1
3843,2023-08-18T13:27:00,192429,L-SolarExit,Sell,Short,17522.5,1,2.18,-1,-1
3844,2023-08-18T14:06:00,192442,Long,Buy,Long,17576,1,2.18,1,1
3845,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,2,0
3846,2023-08-21T01:57:00,192659,Short,SellShort,Short,17568.25,1,2.18,-1,-1
3847,2023-08-21T03:48:00,192696,S-SolarExit,BuyToCover,Long,17628,1,2.18,1,1
3848,2023-08-21T09:24:00,192808,Short,SellShort,Short,17637.25,1,2.18,-1,-1
3849,2023-08-21T09:39:00,192813,S-SolarExit,BuyToCover,Long,17699.75,1,2.18,1,1
3850,2023-08-21T10:30:00,192830,Short,SellShort,Short,17676.75,1,2.18,-1,-1
3851,2023-08-21T12:24:00,192868,S-SolarExit,BuyToCover,Long,17695,1,2.18,1,1
3852,2023-08-21T20:12:00,193004,Short,SellShort,Short,17786,1,2.18,-1,-1
3853,2023-08-22T03:09:00,193143,S-SolarExit,BuyToCover,Long,17843.75,1,2.18,1,1
3854,2023-08-22T09:42:00,193274,Short,SellShort,Short,17873,1,2.18,-1,-1
3855,2023-08-22T11:00:00,193300,S-SolarExit,BuyToCover,Long,17888.25,1,2.18,1,1
3856,2023-08-22T11:57:00,193319,Short,SellShort,Short,17822.75,1,2.18,-1,-1
3857,2023-08-22T15:12:00,193384,S-SolarExit,BuyToCover,Long,17834.25,1,2.18,1,1
3858,2023-08-22T15:45:00,193395,Short,SellShort,Short,17774.75,1,2.18,-1,-1
3859,2023-08-22T17:00:00,193421,Exit on session close,BuyToCover,Long,17802.75,1,2.18,-1,0
3860,2023-08-22T20:39:00,193473,Long,Buy,Long,17832.75,1,2.18,1,1
3861,2023-08-23T06:51:00,193677,L-SolarExit,Sell,Short,17855.25,1,2.18,-1,-1
3862,2023-08-23T09:39:00,193733,Long,Buy,Long,17858,1,2.18,1,1
3863,2023-08-23T17:00:00,193881,Exit on session close,Sell,Short,18194.75,1,2.18,5,0
3864,2023-08-24T05:39:00,194113,Short,SellShort,Short,18187,1,2.18,-1,-1
3865,2023-08-24T12:39:00,194253,S-SolarExit,BuyToCover,Long,17852.5,1,2.18,1,1
3866,2023-08-24T13:30:00,194270,Short,SellShort,Short,17801.5,1,2.18,-1,-1
3867,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-2,0
3868,2023-08-25T03:39:00,194533,Long,Buy,Long,17693,1,2.18,1,1
3869,2023-08-25T10:12:00,194664,L-SolarExit,Sell,Short,17727.75,1,2.18,-1,-1
3870,2023-08-25T10:18:00,194666,Long,Buy,Long,17838.5,1,2.18,1,1
3871,2023-08-25T10:24:00,194668,L-SolarExit,Sell,Short,17778.25,1,2.18,-1,-1
3872,2023-08-25T11:15:00,194685,Long,Buy,Long,17672.25,1,2.18,1,1
3873,2023-08-25T12:00:00,194700,L-SolarExit,Sell,Short,17658.5,1,2.18,-1,-1
3874,2023-08-25T12:30:00,194710,Long,Buy,Long,17702.5,1,2.18,1,1
3875,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,3,0
3876,2023-08-28T09:45:00,195115,Short,SellShort,Short,17898.5,1,2.18,-1,-1
3877,2023-08-28T10:30:00,195130,S-SolarExit,BuyToCover,Long,17924,1,2.18,1,1
3878,2023-08-28T10:48:00,195136,Short,SellShort,Short,17872,1,2.18,-1,-1
3879,2023-08-28T12:57:00,195179,S-SolarExit,BuyToCover,Long,17896,1,2.18,1,1
3880,2023-08-28T14:00:00,195200,Short,SellShort,Short,17849,1,2.18,-1,-1
3881,2023-08-28T15:48:00,195236,S-SolarExit,BuyToCover,Long,17913,1,2.18,1,1
3882,2023-08-29T04:00:00,195460,Short,SellShort,Short,17926,1,2.18,-1,-1
3883,2023-08-29T09:48:00,195576,S-SolarExit,BuyToCover,Long,17967,1,2.18,1,1
3884,2023-08-30T03:15:00,195905,Short,SellShort,Short,18243.25,1,2.18,-1,-1
3885,2023-08-30T08:21:00,196007,S-SolarExit,BuyToCover,Long,18264,1,2.18,1,1
3886,2023-08-30T10:24:00,196048,Short,SellShort,Short,18280,1,2.18,-1,-1
3887,2023-08-30T11:00:00,196060,S-SolarExit,BuyToCover,Long,18310,1,2.18,1,1
3888,2023-08-30T14:15:00,196125,Short,SellShort,Short,18293.5,1,2.18,-1,-1
3889,2023-08-30T15:09:00,196143,S-SolarExit,BuyToCover,Long,18355,1,2.18,1,1
3890,2023-08-31T05:15:00,196405,Short,SellShort,Short,18306,1,2.18,-1,-1
3891,2023-08-31T07:51:00,196457,S-SolarExit,BuyToCover,Long,18365.5,1,2.18,1,1
3892,2023-08-31T12:27:00,196549,Short,SellShort,Short,18358.25,1,2.18,-1,-1
3893,2023-08-31T13:36:00,196572,S-SolarExit,BuyToCover,Long,18412.5,1,2.18,1,1
3894,2023-08-31T16:03:00,196621,Short,SellShort,Short,18371.75,1,2.18,-1,-1
3895,2023-08-31T17:00:00,196641,Exit on session close,BuyToCover,Long,18376,1,2.18,-1,0
3896,2023-09-01T03:51:00,196837,Long,Buy,Long,18402,1,2.18,1,1
3897,2023-09-01T09:39:00,196953,L-SolarExit,Sell,Short,18434.75,1,2.18,-1,-1
3898,2023-09-01T10:15:00,196965,Long,Buy,Long,18419.5,1,2.18,1,1
3899,2023-09-01T10:51:00,196977,L-SolarExit,Sell,Short,18359.75,1,2.18,-1,-1
3900,2023-09-01T12:57:00,197019,Long,Buy,Long,18356.75,1,2.18,1,1
3901,2023-09-01T17:00:00,197101,Exit on session close,Sell,Short,18350.25,1,2.18,2,0
3902,2023-09-04T11:24:00,197448,Short,SellShort,Short,18355.75,1,2.18,-1,-1
3903,2023-09-04T13:00:00,197481,Exit on session close,BuyToCover,Long,18363.25,1,2.18,-1,0
3904,2023-09-05T06:24:00,197728,Long,Buy,Long,18320,1,2.18,1,1
3905,2023-09-05T11:42:00,197834,L-SolarExit,Sell,Short,18350.75,1,2.18,-1,-1
3906,2023-09-05T14:24:00,197888,Long,Buy,Long,18406,1,2.18,1,1
3907,2023-09-05T16:15:00,197925,L-SolarExit,Sell,Short,18360,1,2.18,-1,-1
3908,2023-09-06T14:36:00,198352,Long,Buy,Long,18221.5,1,2.18,1,1
3909,2023-09-06T17:00:00,198401,Exit on session close,Sell,Short,18226,1,2.18,2,0
3910,2023-09-07T02:06:00,198562,Short,SellShort,Short,18176.25,1,2.18,-1,-1
3911,2023-09-07T09:48:00,198716,S-SolarExit,BuyToCover,Long,18066.75,1,2.18,-6,0
3912,2023-09-07T10:24:00,198728,Long,Buy,Long,18070.25,1,2.18,1,1
3913,2023-09-07T11:57:00,198759,L-SolarExit,Sell,Short,18048.5,1,2.18,-1,-1
3914,2023-09-07T12:30:00,198770,Long,Buy,Long,18107.25,1,2.18,1,1
3915,2023-09-07T17:00:00,198861,Exit on session close,Sell,Short,18125.25,1,2.18,3,0
3916,2023-09-08T04:30:00,199070,Short,SellShort,Short,18106.5,1,2.18,-1,-1
3917,2023-09-08T08:42:00,199154,S-SolarExit,BuyToCover,Long,18125,1,2.18,1,1
3918,2023-09-08T10:57:00,199199,Short,SellShort,Short,18161.75,1,2.18,-1,-1
3919,2023-09-08T11:30:00,199210,S-SolarExit,BuyToCover,Long,18195.75,1,2.18,1,1
3920,2023-09-08T12:54:00,199238,Short,SellShort,Short,18144.25,1,2.18,-1,-1
3921,2023-09-08T16:15:00,199305,S-SolarExit,BuyToCover,Long,18157,1,2.18,-2,0
3922,2023-09-08T16:27:00,199309,Long,Buy,Long,18158.5,1,2.18,1,1
3923,2023-09-08T17:00:00,199321,Exit on session close,Sell,Short,18152,1,2.18,1,0
3924,2023-09-11T09:51:00,199637,Short,SellShort,Short,18206.5,1,2.18,-1,-1
3925,2023-09-11T13:09:00,199703,S-SolarExit,BuyToCover,Long,18246,1,2.18,1,1
3926,2023-09-12T04:06:00,199982,Short,SellShort,Short,18272,1,2.18,-1,-1
3927,2023-09-12T13:24:00,200168,S-SolarExit,BuyToCover,Long,18226.25,1,2.18,1,1
3928,2023-09-12T13:57:00,200179,Short,SellShort,Short,18189.5,1,2.18,-1,-1
3929,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-2,0
3930,2023-09-13T09:00:00,200540,Long,Buy,Long,18148.75,1,2.18,1,1
3931,2023-09-13T10:09:00,200563,L-SolarExit,Sell,Short,18133.5,1,2.18,-1,-1
3932,2023-09-13T10:30:00,200570,Long,Buy,Long,18171.25,1,2.18,1,1
3933,2023-09-13T14:57:00,200659,L-SolarExit,Sell,Short,18197.75,1,2.18,-1,-1
3934,2023-09-13T16:39:00,200693,Long,Buy,Long,18215,1,2.18,1,1
3935,2023-09-13T17:00:00,200701,Exit on session close,Sell,Short,18214.75,1,2.18,1,0
3936,2023-09-14T04:30:00,200910,Short,SellShort,Short,18211,1,2.18,-1,-1
3937,2023-09-14T07:15:00,200965,S-SolarExit,BuyToCover,Long,18272,1,2.18,1,1
3938,2023-09-14T09:57:00,201019,Short,SellShort,Short,18202.75,1,2.18,-1,-1
3939,2023-09-14T10:36:00,201032,S-SolarExit,BuyToCover,Long,18244,1,2.18,1,1
3940,2023-09-15T03:57:00,201359,Short,SellShort,Short,18302.25,1,2.18,-1,-1
3941,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-10,0
3942,2023-09-18T03:36:00,201812,Long,Buy,Long,18064.25,1,2.18,1,1
3943,2023-09-18T07:39:00,201893,L-SolarExit,Sell,Short,18005.25,1,2.18,-1,-1
3944,2023-09-18T09:39:00,201933,Long,Buy,Long,18049.75,1,2.18,1,1
3945,2023-09-18T10:42:00,201954,L-SolarExit,Sell,Short,18018.25,1,2.18,-1,-1
3946,2023-09-18T11:36:00,201972,Long,Buy,Long,18084.75,1,2.18,1,1
3947,2023-09-18T15:00:00,202040,L-SolarExit,Sell,Short,18030,1,2.18,-1,-1
3948,2023-09-19T05:33:00,202311,Long,Buy,Long,18083,1,2.18,1,1
3949,2023-09-19T09:03:00,202381,L-SolarExit,Sell,Short,18025.5,1,2.18,2,0
3950,2023-09-19T09:06:00,202382,Short,SellShort,Short,18014.75,1,2.18,-1,-1
3951,2023-09-19T13:09:00,202463,S-SolarExit,BuyToCover,Long,17958.5,1,2.18,1,1
3952,2023-09-19T15:15:00,202505,Short,SellShort,Short,17984,1,2.18,-1,-1
3953,2023-09-19T17:00:00,202541,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-1,0
3954,2023-09-20T04:48:00,202756,Long,Buy,Long,18042,1,2.18,1,1
3955,2023-09-20T10:18:00,202866,L-SolarExit,Sell,Short,18014.75,1,2.18,-1,-1
3956,2023-09-20T14:36:00,202952,Long,Buy,Long,18026,1,2.18,1,1
3957,2023-09-20T14:51:00,202957,L-SolarExit,Sell,Short,17958,1,2.18,-1,-1
3958,2023-09-21T09:39:00,203313,Long,Buy,Long,17655.75,1,2.18,1,1
3959,2023-09-21T09:54:00,203318,L-SolarExit,Sell,Short,17593.75,1,2.18,-1,-1
3960,2023-09-21T10:24:00,203328,Long,Buy,Long,17629.25,1,2.18,1,1
3961,2023-09-21T11:21:00,203347,L-SolarExit,Sell,Short,17593.5,1,2.18,1,0
3962,2023-09-21T11:27:00,203349,Short,SellShort,Short,17592.5,1,2.18,-1,-1
3963,2023-09-21T13:21:00,203387,S-SolarExit,BuyToCover,Long,17629.75,1,2.18,1,1
3964,2023-09-21T14:33:00,203411,Short,SellShort,Short,17575.25,1,2.18,-1,-1
3965,2023-09-21T17:00:00,203461,Exit on session close,BuyToCover,Long,17491.75,1,2.18,-3,0
3966,2023-09-21T23:45:00,203575,Long,Buy,Long,17541.25,1,2.18,1,1
3967,2023-09-22T09:39:00,203773,L-SolarExit,Sell,Short,17552,1,2.18,-1,-1
3968,2023-09-22T10:09:00,203783,Long,Buy,Long,17593.5,1,2.18,1,1
3969,2023-09-22T13:24:00,203848,L-SolarExit,Sell,Short,17597.5,1,2.18,-1,-1
3970,2023-09-22T15:12:00,203884,Long,Buy,Long,17592,1,2.18,1,1
3971,2023-09-22T15:48:00,203896,L-SolarExit,Sell,Short,17540.5,1,2.18,-1,-1
3972,2023-09-24T21:39:00,203993,Long,Buy,Long,17562,1,2.18,1,1
3973,2023-09-25T04:33:00,204131,L-SolarExit,Sell,Short,17508.25,1,2.18,-1,-1
3974,2023-09-25T05:12:00,204144,Long,Buy,Long,17506.25,1,2.18,1,1
3975,2023-09-25T08:00:00,204200,L-SolarExit,Sell,Short,17458.25,1,2.18,2,0
3976,2023-09-25T08:24:00,204208,Short,SellShort,Short,17455.75,1,2.18,-1,-1
3977,2023-09-25T09:45:00,204235,S-SolarExit,BuyToCover,Long,17497.25,1,2.18,1,1
