# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=13754
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
5400,2023-06-06T11:30:00,168245,Short,SellShort,Short,17570.75,1,2.18,-1,-1
5401,2023-06-06T11:57:00,168254,S-SolarExit,BuyToCover,Long,17616.75,1,2.18,1,1
5402,2023-06-06T12:42:00,168269,Short,SellShort,Short,17584.25,1,2.18,-1,-1
5403,2023-06-06T13:18:00,168281,S-SolarExit,BuyToCover,Long,17591.75,1,2.18,1,1
5404,2023-06-07T03:27:00,168544,Short,SellShort,Short,17570,1,2.18,-1,-1
5405,2023-06-07T06:57:00,168614,S-SolarExit,BuyToCover,Long,17601,1,2.18,1,1
5406,2023-06-07T10:00:00,168675,Short,SellShort,Short,17632.75,1,2.18,-1,-1
5407,2023-06-07T11:36:00,168707,S-SolarExit,BuyToCover,Long,17519.25,1,2.18,1,1
5408,2023-06-07T11:48:00,168711,Short,SellShort,Short,17471,1,2.18,-1,-1
5409,2023-06-07T14:06:00,168757,S-SolarExit,BuyToCover,Long,17402,1,2.18,1,1
5410,2023-06-07T14:36:00,168767,Short,SellShort,Short,17382,1,2.18,-1,-1
5411,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-2,0
5412,2023-06-08T04:12:00,169019,Long,Buy,Long,17320,1,2.18,1,1
5413,2023-06-08T08:15:00,169100,L-SolarExit,Sell,Short,17323.25,1,2.18,-1,-1
5414,2023-06-08T08:36:00,169107,Long,Buy,Long,17361,1,2.18,1,1
5415,2023-06-08T12:51:00,169192,L-SolarExit,Sell,Short,17493.5,1,2.18,-1,-1
5416,2023-06-08T14:36:00,169227,Long,Buy,Long,17495,1,2.18,1,1
5417,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,4,0
5418,2023-06-09T03:21:00,169462,Short,SellShort,Short,17495.75,1,2.18,-1,-1
5419,2023-06-09T05:06:00,169497,S-SolarExit,BuyToCover,Long,17527,1,2.18,1,1
5420,2023-06-09T10:45:00,169610,Short,SellShort,Short,17629.75,1,2.18,-1,-1
5421,2023-06-09T11:12:00,169619,S-SolarExit,BuyToCover,Long,17644,1,2.18,1,1
5422,2023-06-09T11:27:00,169624,Short,SellShort,Short,17616.5,1,2.18,-1,-1
5423,2023-06-09T13:03:00,169656,S-SolarExit,BuyToCover,Long,17569.25,1,2.18,1,1
5424,2023-06-09T14:54:00,169693,Short,SellShort,Short,17580.5,1,2.18,-1,-1
5425,2023-06-09T17:00:00,169736,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-2,0
5426,2023-06-11T18:24:00,169743,Long,Buy,Long,17601.5,1,2.18,1,1
5427,2023-06-12T06:27:00,169984,L-SolarExit,Sell,Short,17624.25,1,2.18,-1,-1
5428,2023-06-12T10:48:00,170071,Long,Buy,Long,17654,1,2.18,1,1
5429,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,6,0
5430,2023-06-13T06:21:00,170442,Short,SellShort,Short,17877.25,1,2.18,-1,-1
5431,2023-06-13T08:36:00,170487,S-SolarExit,BuyToCover,Long,17925.75,1,2.18,1,1
5432,2023-06-13T09:27:00,170504,Short,SellShort,Short,17936.25,1,2.18,-1,-1
5433,2023-06-13T10:39:00,170528,S-SolarExit,BuyToCover,Long,17869,1,2.18,1,1
5434,2023-06-13T12:03:00,170556,Short,SellShort,Short,17893.75,1,2.18,-1,-1
5435,2023-06-13T12:48:00,170571,S-SolarExit,BuyToCover,Long,17928.75,1,2.18,1,1
5436,2023-06-13T14:15:00,170600,Short,SellShort,Short,17890,1,2.18,-1,-1
5437,2023-06-13T15:00:00,170615,S-SolarExit,BuyToCover,Long,17908.25,1,2.18,1,1
5438,2023-06-14T08:45:00,170950,Short,SellShort,Short,17942,1,2.18,-1,-1
5439,2023-06-14T09:51:00,170972,S-SolarExit,BuyToCover,Long,17948.5,1,2.18,1,1
5440,2023-06-14T12:09:00,171018,Short,SellShort,Short,17993.25,1,2.18,-1,-1
5441,2023-06-14T14:39:00,171068,S-SolarExit,BuyToCover,Long,17907,1,2.18,1,1
5442,2023-06-14T15:18:00,171081,Short,SellShort,Short,17973,1,2.18,-1,-1
5443,2023-06-14T15:27:00,171084,S-SolarExit,BuyToCover,Long,18004.75,1,2.18,1,1
5444,2023-06-14T15:54:00,171093,Short,SellShort,Short,17950,1,2.18,-1,-1
5445,2023-06-14T16:00:00,171095,S-SolarExit,BuyToCover,Long,18004.5,1,2.18,1,1
5446,2023-06-14T21:21:00,171182,Short,SellShort,Short,18026.5,1,2.18,-1,-1
5447,2023-06-15T04:00:00,171315,S-SolarExit,BuyToCover,Long,18032.25,1,2.18,1,1
5448,2023-06-15T04:45:00,171330,Short,SellShort,Short,17980.25,1,2.18,-1,-1
5449,2023-06-15T08:54:00,171413,S-SolarExit,BuyToCover,Long,17962.5,1,2.18,1,1
5450,2023-06-15T13:15:00,171500,Short,SellShort,Short,18117.5,1,2.18,-1,-1
5451,2023-06-15T13:36:00,171507,S-SolarExit,BuyToCover,Long,18151.5,1,2.18,1,1
5452,2023-06-15T16:00:00,171555,Short,SellShort,Short,18218,1,2.18,-1,-1
5453,2023-06-15T17:00:00,171576,Exit on session close,BuyToCover,Long,18207.25,1,2.18,-1,0
5454,2023-06-16T02:03:00,171736,Long,Buy,Long,18204.5,1,2.18,1,1
5455,2023-06-16T09:36:00,171887,L-SolarExit,Sell,Short,18255,1,2.18,-1,-1
5456,2023-06-16T10:33:00,171906,Long,Buy,Long,18250,1,2.18,1,1
5457,2023-06-16T10:51:00,171912,L-SolarExit,Sell,Short,18199.5,1,2.18,-1,-1
5458,2023-06-16T11:15:00,171920,Long,Buy,Long,18246.25,1,2.18,1,1
5459,2023-06-16T11:27:00,171924,L-SolarExit,Sell,Short,18189,1,2.18,-1,-1
5460,2023-06-16T12:30:00,171945,Long,Buy,Long,18230.25,1,2.18,1,1
5461,2023-06-16T13:54:00,171973,L-SolarExit,Sell,Short,18203.75,1,2.18,-1,-1
5462,2023-06-18T18:09:00,172038,Long,Buy,Long,18157,1,2.18,1,1
5463,2023-06-18T20:36:00,172087,L-SolarExit,Sell,Short,18112,1,2.18,-1,-1
5464,2023-06-20T07:06:00,172677,Long,Buy,Long,18055.5,1,2.18,1,1
5465,2023-06-20T10:00:00,172735,L-SolarExit,Sell,Short,18076.75,1,2.18,-1,-1
5466,2023-06-20T11:36:00,172767,Long,Buy,Long,18027.25,1,2.18,1,1
5467,2023-06-20T15:12:00,172839,L-SolarExit,Sell,Short,18071.75,1,2.18,-1,-1
5468,2023-06-20T15:54:00,172853,Long,Buy,Long,18123,1,2.18,1,1
5469,2023-06-20T16:09:00,172858,L-SolarExit,Sell,Short,18075.5,1,2.18,-1,-1
5470,2023-06-21T11:39:00,173228,Long,Buy,Long,17903.25,1,2.18,1,1
5471,2023-06-21T12:00:00,173235,L-SolarExit,Sell,Short,17878,1,2.18,-1,-1
5472,2023-06-21T12:21:00,173242,Long,Buy,Long,17926.5,1,2.18,1,1
5473,2023-06-21T13:06:00,173257,L-SolarExit,Sell,Short,17883,1,2.18,-1,-1
5474,2023-06-21T14:00:00,173275,Long,Buy,Long,17932,1,2.18,1,1
5475,2023-06-21T15:09:00,173298,L-SolarExit,Sell,Short,17937.75,1,2.18,-1,-1
5476,2023-06-22T05:54:00,173573,Long,Buy,Long,17861.25,1,2.18,1,1
5477,2023-06-22T06:51:00,173592,L-SolarExit,Sell,Short,17817.75,1,2.18,-1,-1
5478,2023-06-22T09:45:00,173650,Long,Buy,Long,17866.75,1,2.18,1,1
5479,2023-06-22T10:45:00,173670,L-SolarExit,Sell,Short,17927.5,1,2.18,-1,-1
5480,2023-06-22T11:09:00,173678,Long,Buy,Long,17973,1,2.18,1,1
5481,2023-06-22T12:09:00,173698,L-SolarExit,Sell,Short,17964.75,1,2.18,-1,-1
5482,2023-06-22T13:48:00,173731,Long,Buy,Long,17983,1,2.18,1,1
5483,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,3,0
5484,2023-06-22T21:36:00,173867,Short,SellShort,Short,18026.75,1,2.18,-1,-1
5485,2023-06-23T03:21:00,173982,S-SolarExit,BuyToCover,Long,18011.5,1,2.18,1,1
5486,2023-06-23T03:51:00,173992,Short,SellShort,Short,17952.5,1,2.18,-1,-1
5487,2023-06-23T10:15:00,174120,S-SolarExit,BuyToCover,Long,17899.5,1,2.18,1,1
5488,2023-06-23T10:57:00,174134,Short,SellShort,Short,17871.5,1,2.18,-1,-1
5489,2023-06-23T11:51:00,174152,S-SolarExit,BuyToCover,Long,17902.75,1,2.18,1,1
5490,2023-06-23T14:15:00,174200,Short,SellShort,Short,17941,1,2.18,-1,-1
5491,2023-06-23T15:48:00,174231,S-SolarExit,BuyToCover,Long,17919.75,1,2.18,-1,0
5492,2023-06-25T18:21:00,174262,Long,Buy,Long,17921.75,1,2.18,1,1
5493,2023-06-26T02:48:00,174431,L-SolarExit,Sell,Short,17904.25,1,2.18,-1,-1
5494,2023-06-26T07:57:00,174534,Long,Buy,Long,17890.75,1,2.18,1,1
5495,2023-06-26T10:36:00,174587,L-SolarExit,Sell,Short,17927.25,1,2.18,-1,-1
5496,2023-06-26T14:42:00,174669,Long,Buy,Long,17777.75,1,2.18,1,1
5497,2023-06-26T15:48:00,174691,L-SolarExit,Sell,Short,17740.5,1,2.18,-1,-1
5498,2023-06-27T01:57:00,174874,Long,Buy,Long,17741.25,1,2.18,1,1
5499,2023-06-27T10:15:00,175040,L-SolarExit,Sell,Short,17745.25,1,2.18,-1,-1
5500,2023-06-27T11:30:00,175065,Long,Buy,Long,17789.25,1,2.18,1,1
5501,2023-06-27T16:12:00,175159,L-SolarExit,Sell,Short,17930.5,1,2.18,-1,-1
5502,2023-06-28T07:06:00,175437,Long,Buy,Long,17918.5,1,2.18,1,1
5503,2023-06-28T08:48:00,175471,L-SolarExit,Sell,Short,17877.25,1,2.18,-1,-1
5504,2023-06-28T09:42:00,175489,Long,Buy,Long,17919.25,1,2.18,1,1
5505,2023-06-28T11:18:00,175521,L-SolarExit,Sell,Short,17990.25,1,2.18,-1,-1
5506,2023-06-28T11:42:00,175529,Long,Buy,Long,18020.5,1,2.18,1,1
5507,2023-06-28T12:33:00,175546,L-SolarExit,Sell,Short,17984.25,1,2.18,-1,-1
5508,2023-06-28T13:27:00,175564,Long,Buy,Long,17956.75,1,2.18,1,1
5509,2023-06-28T15:09:00,175598,L-SolarExit,Sell,Short,17914,1,2.18,-1,-1
5510,2023-06-28T15:24:00,175603,Long,Buy,Long,17965.5,1,2.18,1,1
5511,2023-06-28T17:00:00,175636,Exit on session close,Sell,Short,17995.5,1,2.18,2,0
5512,2023-06-29T02:21:00,175802,Short,SellShort,Short,17975.5,1,2.18,-1,-1
5513,2023-06-29T05:45:00,175870,S-SolarExit,BuyToCover,Long,18004.5,1,2.18,1,1
5514,2023-06-29T08:54:00,175933,Short,SellShort,Short,17987,1,2.18,-1,-1
5515,2023-06-29T11:09:00,175978,S-SolarExit,BuyToCover,Long,17921.75,1,2.18,1,1
5516,2023-06-29T13:03:00,176016,Short,SellShort,Short,17928.75,1,2.18,-1,-1
5517,2023-06-29T15:09:00,176058,S-SolarExit,BuyToCover,Long,17924.25,1,2.18,1,1
5518,2023-06-30T11:33:00,176446,Short,SellShort,Short,18167,1,2.18,-1,-1
5519,2023-06-30T12:36:00,176467,S-SolarExit,BuyToCover,Long,18173.5,1,2.18,1,1
5520,2023-06-30T16:06:00,176537,Short,SellShort,Short,18160.25,1,2.18,-1,-1
5521,2023-06-30T17:00:00,176556,Exit on session close,BuyToCover,Long,18156,1,2.18,-1,0
5522,2023-07-02T18:09:00,176558,Long,Buy,Long,18200.75,1,2.18,1,1
5523,2023-07-03T07:45:00,176830,L-SolarExit,Sell,Short,18184.5,1,2.18,3,0
5524,2023-07-03T07:48:00,176831,Short,SellShort,Short,18183.5,1,2.18,-1,-1
5525,2023-07-03T09:54:00,176873,S-SolarExit,BuyToCover,Long,18222.5,1,2.18,1,1
5526,2023-07-03T10:36:00,176887,Short,SellShort,Short,18176.5,1,2.18,-1,-1
5527,2023-07-03T13:03:00,176936,S-SolarExit,BuyToCover,Long,18204.25,1,2.18,1,1
5528,2023-07-05T02:24:00,177488,Short,SellShort,Short,18155.75,1,2.18,-1,-1
5529,2023-07-05T09:36:00,177632,S-SolarExit,BuyToCover,Long,18177.75,1,2.18,1,1
5530,2023-07-05T11:21:00,177667,Short,SellShort,Short,18215,1,2.18,-1,-1
5531,2023-07-05T14:51:00,177737,S-SolarExit,BuyToCover,Long,18220,1,2.18,1,1
5532,2023-07-05T20:12:00,177824,Short,SellShort,Short,18181.5,1,2.18,-1,-1
5533,2023-07-06T11:42:00,178134,S-SolarExit,BuyToCover,Long,18001.5,1,2.18,1,1
5534,2023-07-07T02:54:00,178418,Short,SellShort,Short,18045.25,1,2.18,-1,-1
5535,2023-07-07T05:15:00,178465,S-SolarExit,BuyToCover,Long,18062.5,1,2.18,1,1
5536,2023-07-07T08:45:00,178535,Short,SellShort,Short,18079.5,1,2.18,-1,-1
5537,2023-07-07T09:27:00,178549,S-SolarExit,BuyToCover,Long,18074.5,1,2.18,1,1
5538,2023-07-07T10:21:00,178567,Short,SellShort,Short,18061,1,2.18,-1,-1
5539,2023-07-07T10:54:00,178578,S-SolarExit,BuyToCover,Long,18072.25,1,2.18,1,1
5540,2023-07-07T14:39:00,178653,Short,SellShort,Short,18151.75,1,2.18,-1,-1
5541,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
5542,2023-07-10T04:24:00,178908,Long,Buy,Long,17968,1,2.18,1,1
5543,2023-07-10T09:51:00,179017,L-SolarExit,Sell,Short,17985.5,1,2.18,-1,-1
5544,2023-07-10T10:12:00,179024,Long,Buy,Long,18003.25,1,2.18,1,1
5545,2023-07-10T10:39:00,179033,L-SolarExit,Sell,Short,17978.25,1,2.18,-1,-1
5546,2023-07-10T12:42:00,179074,Long,Buy,Long,17955.25,1,2.18,1,1
5547,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,4,0
5548,2023-07-11T04:06:00,179362,Short,SellShort,Short,18026,1,2.18,-1,-1
5549,2023-07-11T07:36:00,179432,S-SolarExit,BuyToCover,Long,18065,1,2.18,1,1
5550,2023-07-11T09:36:00,179472,Short,SellShort,Short,18028.5,1,2.18,-1,-1
5551,2023-07-11T10:27:00,179489,S-SolarExit,BuyToCover,Long,18002.5,1,2.18,1,1
5552,2023-07-11T11:45:00,179515,Short,SellShort,Short,18004,1,2.18,-1,-1
5553,2023-07-11T12:00:00,179520,S-SolarExit,BuyToCover,Long,18056.75,1,2.18,1,1
5554,2023-07-11T12:33:00,179531,Short,SellShort,Short,18033.25,1,2.18,-1,-1
5555,2023-07-11T15:00:00,179580,S-SolarExit,BuyToCover,Long,18051.25,1,2.18,1,1
5556,2023-07-12T11:03:00,179961,Short,SellShort,Short,18298.75,1,2.18,-1,-1
5557,2023-07-12T12:36:00,179992,S-SolarExit,BuyToCover,Long,18235.5,1,2.18,1,1
5558,2023-07-13T10:33:00,180411,Short,SellShort,Short,18400.25,1,2.18,-1,-1
5559,2023-07-13T11:03:00,180421,S-SolarExit,BuyToCover,Long,18448.75,1,2.18,1,1
5560,2023-07-13T20:27:00,180589,Short,SellShort,Short,18530.75,1,2.18,-1,-1
5561,2023-07-14T04:12:00,180744,S-SolarExit,BuyToCover,Long,18575,1,2.18,1,1
5562,2023-07-14T06:00:00,180780,Short,SellShort,Short,18529.75,1,2.18,-1,-1
5563,2023-07-14T09:36:00,180852,S-SolarExit,BuyToCover,Long,18605,1,2.18,1,1
5564,2023-07-14T10:39:00,180873,Short,SellShort,Short,18644,1,2.18,-1,-1
5565,2023-07-14T11:27:00,180889,S-SolarExit,BuyToCover,Long,18659.75,1,2.18,1,1
5566,2023-07-14T12:27:00,180909,Short,SellShort,Short,18614.5,1,2.18,-1,-1
5567,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-3,0
5568,2023-07-17T03:18:00,181186,Long,Buy,Long,18552.25,1,2.18,1,1
5569,2023-07-17T06:21:00,181247,L-SolarExit,Sell,Short,18520.5,1,2.18,-1,-1
5570,2023-07-17T09:33:00,181311,Long,Buy,Long,18569.25,1,2.18,1,1
5571,2023-07-17T09:51:00,181317,L-SolarExit,Sell,Short,18566.25,1,2.18,-1,-1
5572,2023-07-17T10:24:00,181328,Long,Buy,Long,18599.75,1,2.18,1,1
5573,2023-07-17T16:06:00,181442,L-SolarExit,Sell,Short,18669,1,2.18,-1,-1
5574,2023-07-18T10:51:00,181797,Long,Buy,Long,18637.25,1,2.18,1,1
5575,2023-07-18T16:03:00,181901,L-SolarExit,Sell,Short,18812,1,2.18,-1,-1
5576,2023-07-19T05:39:00,182153,Long,Buy,Long,18835,1,2.18,1,1
5577,2023-07-19T10:00:00,182240,L-SolarExit,Sell,Short,18825,1,2.18,-1,-1
5578,2023-07-19T10:45:00,182255,Long,Buy,Long,18865,1,2.18,1,1
5579,2023-07-19T12:27:00,182289,L-SolarExit,Sell,Short,18831,1,2.18,-1,-1
5580,2023-07-19T15:09:00,182343,Long,Buy,Long,18806.25,1,2.18,1,1
5581,2023-07-19T16:09:00,182363,L-SolarExit,Sell,Short,18765.5,1,2.18,-1,-1
5582,2023-07-19T21:36:00,182452,Long,Buy,Long,18731,1,2.18,1,1
5583,2023-07-20T02:51:00,182557,L-SolarExit,Sell,Short,18692.75,1,2.18,-1,-1
5584,2023-07-20T07:57:00,182659,Long,Buy,Long,18709,1,2.18,1,1
5585,2023-07-20T08:48:00,182676,L-SolarExit,Sell,Short,18659.75,1,2.18,-1,-1
5586,2023-07-20T09:36:00,182692,Long,Buy,Long,18719.25,1,2.18,1,1
5587,2023-07-20T10:06:00,182702,L-SolarExit,Sell,Short,18683,1,2.18,-1,-1
5588,2023-07-20T11:09:00,182723,Long,Buy,Long,18598.75,1,2.18,1,1
5589,2023-07-20T12:27:00,182749,L-SolarExit,Sell,Short,18572.5,1,2.18,-1,-1
5590,2023-07-20T15:45:00,182815,Long,Buy,Long,18443.25,1,2.18,1,1
5591,2023-07-20T17:00:00,182841,Exit on session close,Sell,Short,18435.25,1,2.18,1,0
5592,2023-07-20T20:15:00,182885,Short,SellShort,Short,18403.5,1,2.18,-1,-1
5593,2023-07-20T22:27:00,182929,S-SolarExit,BuyToCover,Long,18445,1,2.18,1,1
5594,2023-07-21T09:42:00,183154,Short,SellShort,Short,18501.5,1,2.18,-1,-1
5595,2023-07-21T10:21:00,183167,S-SolarExit,BuyToCover,Long,18485.75,1,2.18,1,1
5596,2023-07-21T10:27:00,183169,Short,SellShort,Short,18436.75,1,2.18,-1,-1
5597,2023-07-21T10:51:00,183177,S-SolarExit,BuyToCover,Long,18452,1,2.18,1,1
5598,2023-07-21T11:48:00,183196,Short,SellShort,Short,18423.75,1,2.18,-1,-1
5599,2023-07-21T13:15:00,183225,S-SolarExit,BuyToCover,Long,18452.75,1,2.18,1,1
5600,2023-07-21T14:18:00,183246,Short,SellShort,Short,18425.75,1,2.18,-1,-1
5601,2023-07-21T17:00:00,183301,Exit on session close,BuyToCover,Long,18394.5,1,2.18,-2,0
5602,2023-07-24T03:21:00,183487,Long,Buy,Long,18416,1,2.18,1,1
5603,2023-07-24T09:51:00,183617,L-SolarExit,Sell,Short,18402,1,2.18,-1,-1
5604,2023-07-24T10:18:00,183626,Long,Buy,Long,18392.25,1,2.18,1,1
5605,2023-07-24T11:36:00,183652,L-SolarExit,Sell,Short,18385.5,1,2.18,-1,-1
5606,2023-07-24T12:21:00,183667,Long,Buy,Long,18414,1,2.18,1,1
5607,2023-07-24T14:48:00,183716,L-SolarExit,Sell,Short,18385.25,1,2.18,-1,-1
5608,2023-07-24T16:48:00,183756,Long,Buy,Long,18413.25,1,2.18,1,1
5609,2023-07-24T17:00:00,183761,Exit on session close,Sell,Short,18408,1,2.18,1,0
5610,2023-07-25T10:54:00,184098,Short,SellShort,Short,18457.25,1,2.18,-1,-1
5611,2023-07-25T11:30:00,184110,S-SolarExit,BuyToCover,Long,18495,1,2.18,1,1
5612,2023-07-25T15:03:00,184181,Short,SellShort,Short,18527.5,1,2.18,-1,-1
5613,2023-07-25T16:18:00,184206,S-SolarExit,BuyToCover,Long,18554.5,1,2.18,1,1
5614,2023-07-25T18:09:00,184223,Short,SellShort,Short,18519,1,2.18,-1,-1
5615,2023-07-26T03:39:00,184413,S-SolarExit,BuyToCover,Long,18514,1,2.18,1,1
5616,2023-07-26T06:27:00,184469,Short,SellShort,Short,18463,1,2.18,-1,-1
5617,2023-07-26T10:03:00,184541,S-SolarExit,BuyToCover,Long,18465,1,2.18,1,1
5618,2023-07-26T10:54:00,184558,Short,SellShort,Short,18421.5,1,2.18,-1,-1
5619,2023-07-26T11:39:00,184573,S-SolarExit,BuyToCover,Long,18404.5,1,2.18,1,1
5620,2023-07-26T12:57:00,184599,Short,SellShort,Short,18385.5,1,2.18,-1,-1
5621,2023-07-26T14:15:00,184625,S-SolarExit,BuyToCover,Long,18443.25,1,2.18,1,1
5622,2023-07-26T14:30:00,184630,Short,SellShort,Short,18387.5,1,2.18,-1,-1
5623,2023-07-26T14:39:00,184633,S-SolarExit,BuyToCover,Long,18435.75,1,2.18,1,1
5624,2023-07-26T15:03:00,184641,Short,SellShort,Short,18471.5,1,2.18,-1,-1
5625,2023-07-26T15:45:00,184655,S-SolarExit,BuyToCover,Long,18458.75,1,2.18,1,1
5626,2023-07-26T16:15:00,184665,Short,SellShort,Short,18478.25,1,2.18,-1,-1
5627,2023-07-26T17:00:00,184681,Exit on session close,BuyToCover,Long,18464.5,1,2.18,-1,0
5628,2023-07-26T21:03:00,184741,Long,Buy,Long,18510.5,1,2.18,1,1
5629,2023-07-27T10:12:00,185004,L-SolarExit,Sell,Short,18687.75,1,2.18,-1,-1
5630,2023-07-27T10:51:00,185017,Long,Buy,Long,18673,1,2.18,1,1
5631,2023-07-27T11:03:00,185021,L-SolarExit,Sell,Short,18612.25,1,2.18,-1,-1
5632,2023-07-27T11:33:00,185031,Long,Buy,Long,18663.25,1,2.18,1,1
5633,2023-07-27T13:09:00,185063,L-SolarExit,Sell,Short,18644.5,1,2.18,-1,-1
5634,2023-07-27T15:18:00,185106,Long,Buy,Long,18442,1,2.18,1,1
5635,2023-07-27T15:39:00,185113,L-SolarExit,Sell,Short,18392.75,1,2.18,-1,-1
5636,2023-07-27T16:06:00,185122,Long,Buy,Long,18419.25,1,2.18,1,1
5637,2023-07-27T17:00:00,185141,Exit on session close,Sell,Short,18423.25,1,2.18,2,0
5638,2023-07-27T23:48:00,185256,Short,SellShort,Short,18452.25,1,2.18,-1,-1
5639,2023-07-28T00:39:00,185273,S-SolarExit,BuyToCover,Long,18443.5,1,2.18,1,1
5640,2023-07-28T13:06:00,185522,Short,SellShort,Short,18687,1,2.18,-1,-1
5641,2023-07-28T14:00:00,185540,S-SolarExit,BuyToCover,Long,18668.25,1,2.18,1,1
5642,2023-07-30T20:33:00,185651,Short,SellShort,Short,18704,1,2.18,-1,-1
5643,2023-07-31T02:39:00,185773,S-SolarExit,BuyToCover,Long,18682.25,1,2.18,1,1
5644,2023-07-31T10:00:00,185920,Short,SellShort,Short,18655.75,1,2.18,-1,-1
5645,2023-07-31T10:15:00,185925,S-SolarExit,BuyToCover,Long,18698.25,1,2.18,1,1
5646,2023-07-31T11:36:00,185952,Short,SellShort,Short,18666,1,2.18,-1,-1
5647,2023-07-31T16:03:00,186041,S-SolarExit,BuyToCover,Long,18701.5,1,2.18,1,1
5648,2023-08-01T03:09:00,186243,Short,SellShort,Short,18679,1,2.18,-1,-1
5649,2023-08-01T10:09:00,186383,S-SolarExit,BuyToCover,Long,18647.5,1,2.18,1,1
5650,2023-08-01T10:18:00,186386,Short,SellShort,Short,18594.75,1,2.18,-1,-1
5651,2023-08-01T10:36:00,186392,S-SolarExit,BuyToCover,Long,18642.75,1,2.18,1,1
5652,2023-08-01T18:06:00,186522,Short,SellShort,Short,18580.5,1,2.18,-1,-1
5653,2023-08-01T21:18:00,186586,S-SolarExit,BuyToCover,Long,18622.25,1,2.18,1,1
5654,2023-08-01T22:42:00,186614,Short,SellShort,Short,18575,1,2.18,-1,-1
5655,2023-08-02T05:15:00,186745,S-SolarExit,BuyToCover,Long,18480.75,1,2.18,1,1
5656,2023-08-02T08:42:00,186814,Short,SellShort,Short,18508,1,2.18,-1,-1
5657,2023-08-02T12:48:00,186896,S-SolarExit,BuyToCover,Long,18313,1,2.18,1,1
5658,2023-08-02T15:15:00,186945,Short,SellShort,Short,18301.25,1,2.18,-1,-1
5659,2023-08-02T17:00:00,186981,Exit on session close,BuyToCover,Long,18290.5,1,2.18,-1,0
5660,2023-08-02T18:33:00,186991,Long,Buy,Long,18319,1,2.18,1,1
5661,2023-08-02T22:42:00,187074,L-SolarExit,Sell,Short,18300.25,1,2.18,-1,-1
5662,2023-08-03T04:24:00,187188,Long,Buy,Long,18233.75,1,2.18,1,1
5663,2023-08-03T08:09:00,187263,L-SolarExit,Sell,Short,18232,1,2.18,-1,-1
5664,2023-08-03T09:51:00,187297,Long,Buy,Long,18276.5,1,2.18,1,1
5665,2023-08-03T10:27:00,187309,L-SolarExit,Sell,Short,18223.75,1,2.18,-1,-1
5666,2023-08-03T10:39:00,187313,Long,Buy,Long,18248.75,1,2.18,1,1
5667,2023-08-03T13:51:00,187377,L-SolarExit,Sell,Short,18310.75,1,2.18,-1,-1
5668,2023-08-03T16:06:00,187422,Long,Buy,Long,18332.5,1,2.18,1,1
5669,2023-08-03T16:36:00,187432,L-SolarExit,Sell,Short,18303.5,1,2.18,-1,-1
5670,2023-08-03T19:12:00,187464,Long,Buy,Long,18334,1,2.18,1,1
5671,2023-08-04T03:09:00,187623,L-SolarExit,Sell,Short,18339.25,1,2.18,-1,-1
5672,2023-08-04T04:09:00,187643,Long,Buy,Long,18381.5,1,2.18,1,1
5673,2023-08-04T06:42:00,187694,L-SolarExit,Sell,Short,18347.25,1,2.18,-1,-1
5674,2023-08-04T08:36:00,187732,Long,Buy,Long,18325.25,1,2.18,1,1
5675,2023-08-04T08:42:00,187734,L-SolarExit,Sell,Short,18276.25,1,2.18,-1,-1
5676,2023-08-04T08:51:00,187737,Long,Buy,Long,18325.25,1,2.18,1,1
5677,2023-08-04T09:48:00,187756,L-SolarExit,Sell,Short,18342,1,2.18,-1,-1
5678,2023-08-04T10:24:00,187768,Long,Buy,Long,18305.5,1,2.18,1,1
5679,2023-08-04T13:30:00,187830,L-SolarExit,Sell,Short,18377,1,2.18,-1,-1
5680,2023-08-06T18:06:00,187902,Long,Buy,Long,18225.75,1,2.18,1,1
5681,2023-08-07T04:45:00,188115,L-SolarExit,Sell,Short,18260,1,2.18,-1,-1
5682,2023-08-07T09:00:00,188200,Long,Buy,Long,18279,1,2.18,1,1
5683,2023-08-07T09:48:00,188216,L-SolarExit,Sell,Short,18229,1,2.18,-1,-1
5684,2023-08-07T10:21:00,188227,Long,Buy,Long,18262.25,1,2.18,1,1
5685,2023-08-07T11:00:00,188240,L-SolarExit,Sell,Short,18232,1,2.18,-1,-1
5686,2023-08-07T11:57:00,188259,Long,Buy,Long,18228.25,1,2.18,1,1
5687,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,7,0
5688,2023-08-07T21:30:00,188430,Short,SellShort,Short,18287.75,1,2.18,-1,-1
