sess,week_key,pnl_unscaled,scaled,pnl_s0.50,pnl_s0.70,pnl_s0.85
2024-04-19,202416,1783.0999999999622,False,1783.0999999999622,1783.0999999999622,1783.0999999999622
2024-04-22,202417,-1641.7000000000116,True,-820.8500000000058,-1149.190000000008,-1395.44500000001
2024-04-23,202417,2144.999999999942,True,1072.499999999971,1501.499999999959,1823.2499999999504
2024-04-24,202417,200.89999999996508,True,100.44999999998254,140.62999999997555,170.7649999999703
2024-04-25,202417,4188.699999999953,True,2094.3499999999767,2932.0899999999674,3560.3949999999604
2024-04-26,202417,-452.7000000000262,True,-226.3500000000131,-316.8900000000183,-384.79500000002224
2024-04-29,202418,-571.6000000000495,False,-571.6000000000495,-571.6000000000495,-571.6000000000495
2024-04-30,202418,3347.999999999942,False,3347.999999999942,3347.999999999942,3347.999999999942
2024-05-01,202418,-2005.7000000000407,False,-2005.7000000000407,-2005.7000000000407,-2005.7000000000407
2024-05-02,202418,359.8999999999942,False,359.8999999999942,359.8999999999942,359.8999999999942
2024-05-03,202418,-699.6000000000204,False,-699.6000000000204,-699.6000000000204,-699.6000000000204
2024-05-06,202419,-174.90000000000873,False,-174.90000000000873,-174.90000000000873,-174.90000000000873
2024-05-07,202419,-133.60000000002037,False,-133.60000000002037,-133.60000000002037,-133.60000000002037
2024-05-08,202419,350.09999999996217,False,350.09999999996217,350.09999999996217,350.09999999996217
2024-05-09,202419,-735.8000000000466,False,-735.8000000000466,-735.8000000000466,-735.8000000000466
2024-05-10,202419,-966.7000000000044,False,-966.7000000000044,-966.7000000000044,-966.7000000000044
2024-05-13,202420,-411.50000000004366,False,-411.50000000004366,-411.50000000004366,-411.50000000004366
2024-05-14,202420,561.9999999999563,False,561.9999999999563,561.9999999999563,561.9999999999563
2024-05-15,202420,-285.5000000000073,False,-285.5000000000073,-285.5000000000073,-285.5000000000073
2024-05-16,202420,-218.60000000003487,False,-218.60000000003487,-218.60000000003487,-218.60000000003487
2024-05-17,202420,-405.5,False,-405.5,-405.5,-405.5
2024-05-20,202421,105.79999999998108,False,105.79999999998108,105.79999999998108,105.79999999998108
2024-05-21,202421,772.2999999999884,False,772.2999999999884,772.2999999999884,772.2999999999884
2024-05-22,202421,-219.90000000003056,False,-219.90000000003056,-219.90000000003056,-219.90000000003056
2024-05-23,202421,1974.9999999999416,False,1974.9999999999416,1974.9999999999416,1974.9999999999416
2024-05-24,202421,1609.5999999999767,False,1609.5999999999767,1609.5999999999767,1609.5999999999767
2024-05-27,202422,318.2999999999884,False,318.2999999999884,318.2999999999884,318.2999999999884
2024-05-28,202422,-513.9000000000306,False,-513.9000000000306,-513.9000000000306,-513.9000000000306
2024-05-29,202422,85.4999999999709,False,85.4999999999709,85.4999999999709,85.4999999999709
2024-05-30,202422,-548.9000000000451,False,-548.9000000000451,-548.9000000000451,-548.9000000000451
2024-05-31,202422,2834.5999999999767,False,2834.5999999999767,2834.5999999999767,2834.5999999999767
2024-06-03,202423,373.5999999999767,False,373.5999999999767,373.5999999999767,373.5999999999767
2024-06-04,202423,-1074.7000000000044,False,-1074.7000000000044,-1074.7000000000044,-1074.7000000000044
2024-06-05,202423,1276.6999999999898,False,1276.6999999999898,1276.6999999999898,1276.6999999999898
2024-06-06,202423,-209.90000000002328,False,-209.90000000002328,-209.90000000002328,-209.90000000002328
2024-06-07,202423,-1811.9000000000524,False,-1811.9000000000524,-1811.9000000000524,-1811.9000000000524
2024-06-10,202424,-143.9000000000524,False,-143.9000000000524,-143.9000000000524,-143.9000000000524
2024-06-11,202424,-719.8000000000247,False,-719.8000000000247,-719.8000000000247,-719.8000000000247
2024-06-12,202424,-137.10000000002765,False,-137.10000000002765,-137.10000000002765,-137.10000000002765
2024-06-13,202424,-511.7000000000189,False,-511.7000000000189,-511.7000000000189,-511.7000000000189
2024-06-14,202424,-29.60000000004948,False,-29.60000000004948,-29.60000000004948,-29.60000000004948
2024-06-17,202425,-19.00000000005093,False,-19.00000000005093,-19.00000000005093,-19.00000000005093
2024-06-18,202425,-591.200000000048,False,-591.200000000048,-591.200000000048,-591.200000000048
2024-06-19,202425,-6.400000000008731,False,-6.400000000008731,-6.400000000008731,-6.400000000008731
2024-06-20,202425,1863.5999999999185,False,1863.5999999999185,1863.5999999999185,1863.5999999999185
2024-06-21,202425,-666.4000000000597,False,-666.4000000000597,-666.4000000000597,-666.4000000000597
2024-06-24,202426,-603.6000000000568,False,-603.6000000000568,-603.6000000000568,-603.6000000000568
2024-06-25,202426,1421.5,False,1421.5,1421.5,1421.5
2024-06-26,202426,-86.60000000003492,False,-86.60000000003492,-86.60000000003492,-86.60000000003492
2024-06-27,202426,-425.60000000012224,False,-425.60000000012224,-425.60000000012224,-425.60000000012224
2024-06-28,202426,-541.4000000000451,False,-541.4000000000451,-541.4000000000451,-541.4000000000451
2024-07-01,202427,-122.30000000004657,False,-122.30000000004657,-122.30000000004657,-122.30000000004657
2024-07-02,202427,949.3999999999652,False,949.3999999999652,949.3999999999652,949.3999999999652
2024-07-03,202427,873.0,False,873.0,873.0,873.0
2024-07-04,202427,-33.20000000002619,False,-33.20000000002619,-33.20000000002619,-33.20000000002619
2024-07-05,202427,1252.2999999999229,False,1252.2999999999229,1252.2999999999229,1252.2999999999229
2024-07-08,202428,-496.2000000000408,False,-496.2000000000408,-496.2000000000408,-496.2000000000408
2024-07-09,202428,-354.200000000048,False,-354.200000000048,-354.200000000048,-354.200000000048
2024-07-10,202428,52.19999999997526,False,52.19999999997526,52.19999999997526,52.19999999997526
2024-07-11,202428,3749.3999999999214,False,3749.3999999999214,3749.3999999999214,3749.3999999999214
2024-07-12,202428,1211.699999999968,False,1211.699999999968,1211.699999999968,1211.699999999968
2024-07-15,202429,-48.00000000005821,False,-48.00000000005821,-48.00000000005821,-48.00000000005821
2024-07-16,202429,-431.50000000004366,False,-431.50000000004366,-431.50000000004366,-431.50000000004366
2024-07-17,202429,2711.799999999974,False,2711.799999999974,2711.799999999974,2711.799999999974
2024-07-18,202429,-1375.0000000001164,False,-1375.0000000001164,-1375.0000000001164,-1375.0000000001164
2024-07-19,202429,-1608.6000000000497,False,-1608.6000000000497,-1608.6000000000497,-1608.6000000000497
2024-07-22,202430,471.0999999999767,False,471.0999999999767,471.0999999999767,471.0999999999767
2024-07-23,202430,-969.1000000000568,False,-969.1000000000568,-969.1000000000568,-969.1000000000568
2024-07-24,202430,3341.80000000001,False,3341.80000000001,3341.80000000001,3341.80000000001
2024-07-25,202430,-3563.000000000051,False,-3563.000000000051,-3563.000000000051,-3563.000000000051
2024-07-26,202430,-412.30000000004657,False,-412.30000000004657,-412.30000000004657,-412.30000000004657
2024-07-29,202431,-2319.7000000000407,False,-2319.7000000000407,-2319.7000000000407,-2319.7000000000407
2024-07-30,202431,476.19999999995343,False,476.19999999995343,476.19999999995343,476.19999999995343
2024-07-31,202431,1567.299999999952,False,1567.299999999952,1567.299999999952,1567.299999999952
2024-08-01,202431,6305.499999999971,False,6305.499999999971,6305.499999999971,6305.499999999971
2024-08-02,202431,-3945.100000000021,False,-3945.100000000021,-3945.100000000021,-3945.100000000021
2024-08-05,202432,4798.299999999988,False,4798.299999999988,4798.299999999988,4798.299999999988
2024-08-06,202432,-3758.700000000012,False,-3758.700000000012,-3758.700000000012,-3758.700000000012
2024-08-07,202432,-1543.9999999999782,False,-1543.9999999999782,-1543.9999999999782,-1543.9999999999782
2024-08-08,202432,5634.599999999977,False,5634.599999999977,5634.599999999977,5634.599999999977
2024-08-09,202432,-679.6000000000276,False,-679.6000000000276,-679.6000000000276,-679.6000000000276
2024-08-12,202433,-1018.9000000000452,False,-1018.9000000000452,-1018.9000000000452,-1018.9000000000452
2024-08-13,202433,2133.999999999985,False,2133.999999999985,2133.999999999985,2133.999999999985
2024-08-14,202433,-793.9000000000306,False,-793.9000000000306,-793.9000000000306,-793.9000000000306
2024-08-15,202433,-85.90000000003783,False,-85.90000000003783,-85.90000000003783,-85.90000000003783
2024-08-16,202433,271.2999999999738,False,271.2999999999738,271.2999999999738,271.2999999999738
2024-08-19,202434,-414.300000000032,False,-414.300000000032,-414.300000000032,-414.300000000032
2024-08-20,202434,-262.0000000000291,False,-262.0000000000291,-262.0000000000291,-262.0000000000291
2024-08-21,202434,-472.8000000000538,False,-472.8000000000538,-472.8000000000538,-472.8000000000538
2024-08-22,202434,2004.399999999965,False,2004.399999999965,2004.399999999965,2004.399999999965
2024-08-23,202434,-722.8000000000175,False,-722.8000000000175,-722.8000000000175,-722.8000000000175
2024-08-26,202435,578.599999999984,False,578.599999999984,578.599999999984,578.599999999984
2024-08-27,202435,-1018.5,False,-1018.5,-1018.5,-1018.5
2024-08-28,202435,1955.5999999999185,False,1955.5999999999185,1955.5999999999185,1955.5999999999185
2024-08-29,202435,1406.1999999999898,False,1406.1999999999898,1406.1999999999898,1406.1999999999898
2024-08-30,202435,-726.6000000000349,False,-726.6000000000349,-726.6000000000349,-726.6000000000349
2024-09-02,202436,-424.3000000000175,False,-424.3000000000175,-424.3000000000175,-424.3000000000175
2024-09-03,202436,5144.499999999964,False,5144.499999999964,5144.499999999964,5144.499999999964
2024-09-04,202436,-530.300000000032,False,-530.300000000032,-530.300000000032,-530.300000000032
2024-09-05,202436,-2474.50000000008,False,-2474.50000000008,-2474.50000000008,-2474.50000000008
2024-09-06,202436,2146.199999999968,False,2146.199999999968,2146.199999999968,2146.199999999968
2024-09-09,202437,1909.5,True,954.75,1336.6499999999999,1623.075
2024-09-10,202437,-2934.2000000000558,True,-1467.1000000000279,-2053.9400000000387,-2494.0700000000475
2024-09-11,202437,-504.2000000000626,True,-252.1000000000313,-352.94000000004377,-428.5700000000532
2024-09-12,202437,-2559.6000000000204,True,-1279.8000000000102,-1791.7200000000141,-2175.660000000017
2024-09-13,202437,111.89999999997964,True,55.94999999998982,78.32999999998574,95.11499999998269
2024-09-16,202438,-1426.2000000000116,False,-1426.2000000000116,-1426.2000000000116,-1426.2000000000116
2024-09-17,202438,-763.9000000000451,False,-763.9000000000451,-763.9000000000451,-763.9000000000451
2024-09-18,202438,-1798.3000000000538,False,-1798.3000000000538,-1798.3000000000538,-1798.3000000000538
2024-09-19,202438,3375.099999999962,False,3375.099999999962,3375.099999999962,3375.099999999962
2024-09-20,202438,-1179.7000000000116,False,-1179.7000000000116,-1179.7000000000116,-1179.7000000000116
2024-09-23,202439,-701.8000000000466,False,-701.8000000000466,-701.8000000000466,-701.8000000000466
2024-09-24,202439,-1077.7000000000407,False,-1077.7000000000407,-1077.7000000000407,-1077.7000000000407
2024-09-25,202439,-501.5000000000364,False,-501.5000000000364,-501.5000000000364,-501.5000000000364
2024-09-26,202439,1386.5999999999476,False,1386.5999999999476,1386.5999999999476,1386.5999999999476
2024-09-27,202439,332.29999999995925,False,332.29999999995925,332.29999999995925,332.29999999995925
2024-09-30,202440,-2945.0000000001164,True,-1472.5000000000582,-2061.5000000000814,-2503.2500000000987
2024-10-01,202440,2366.599999999969,True,1183.2999999999845,1656.6199999999783,2011.6099999999735
2024-10-02,202440,-1576.3000000000247,True,-788.1500000000124,-1103.4100000000171,-1339.855000000021
2024-10-03,202440,-225.6000000000204,True,-112.8000000000102,-157.92000000001428,-191.76000000001733
2024-10-04,202440,-717.0000000000582,True,-358.5000000000291,-501.90000000004073,-609.4500000000495
2024-10-07,202441,471.7999999999884,False,471.7999999999884,471.7999999999884,471.7999999999884
2024-10-08,202441,2597.2999999999597,False,2597.2999999999597,2597.2999999999597,2597.2999999999597
2024-10-09,202441,336.9999999999636,False,336.9999999999636,336.9999999999636,336.9999999999636
2024-10-10,202441,-573.1000000000495,False,-573.1000000000495,-573.1000000000495,-573.1000000000495
2024-10-11,202441,-822.600000000064,False,-822.600000000064,-822.600000000064,-822.600000000064
2024-10-14,202442,1108.1999999999243,False,1108.1999999999243,1108.1999999999243,1108.1999999999243
2024-10-15,202442,1725.4999999999636,False,1725.4999999999636,1725.4999999999636,1725.4999999999636
2024-10-16,202442,-1472.8000000000393,False,-1472.8000000000393,-1472.8000000000393,-1472.8000000000393
2024-10-17,202442,490.4999999999272,False,490.4999999999272,490.4999999999272,490.4999999999272
2024-10-18,202442,173.59999999997672,False,173.59999999997672,173.59999999997672,173.59999999997672
2024-10-21,202443,190.59999999994037,False,190.59999999994037,190.59999999994037,190.59999999994037
2024-10-22,202443,80.99999999995634,False,80.99999999995634,80.99999999995634,80.99999999995634
2024-10-23,202443,1808.999999999971,False,1808.999999999971,1808.999999999971,1808.999999999971
2024-10-24,202443,-1040.700000000019,False,-1040.700000000019,-1040.700000000019,-1040.700000000019
2024-10-25,202443,229.399999999936,False,229.399999999936,229.399999999936,229.399999999936
2024-10-28,202444,-536.600000000064,False,-536.600000000064,-536.600000000064,-536.600000000064
2024-10-29,202444,1271.7999999999302,False,1271.7999999999302,1271.7999999999302,1271.7999999999302
2024-10-30,202444,483.9999999999418,False,483.9999999999418,483.9999999999418,483.9999999999418
2024-10-31,202444,-546.1000000000568,False,-546.1000000000568,-546.1000000000568,-546.1000000000568
2024-11-01,202444,-679.0000000000582,False,-679.0000000000582,-679.0000000000582,-679.0000000000582
2024-11-04,202445,-1783.0000000000657,False,-1783.0000000000657,-1783.0000000000657,-1783.0000000000657
2024-11-05,202445,1973.9999999999416,False,1973.9999999999416,1973.9999999999416,1973.9999999999416
2024-11-06,202445,-91.80000000004657,False,-91.80000000004657,-91.80000000004657,-91.80000000004657
2024-11-07,202445,893.0999999999767,False,893.0999999999767,893.0999999999767,893.0999999999767
2024-11-08,202445,-183.90000000000876,False,-183.90000000000876,-183.90000000000876,-183.90000000000876
2024-11-11,202446,-88.50000000003638,False,-88.50000000003638,-88.50000000003638,-88.50000000003638
2024-11-12,202446,-1143.7000000000698,False,-1143.7000000000698,-1143.7000000000698,-1143.7000000000698
2024-11-13,202446,-1048.2000000000407,False,-1048.2000000000407,-1048.2000000000407,-1048.2000000000407
2024-11-14,202446,149.69999999997526,False,149.69999999997526,149.69999999997526,149.69999999997526
2024-11-15,202446,1187.5999999999767,False,1187.5999999999767,1187.5999999999767,1187.5999999999767
2024-11-18,202447,-548.5000000000655,False,-548.5000000000655,-548.5000000000655,-548.5000000000655
2024-11-19,202447,1640.7999999999302,False,1640.7999999999302,1640.7999999999302,1640.7999999999302
2024-11-20,202447,-473.80000000004657,False,-473.80000000004657,-473.80000000004657,-473.80000000004657
2024-11-21,202447,-1736.0000000000582,False,-1736.0000000000582,-1736.0000000000582,-1736.0000000000582
2024-11-22,202447,-627.0000000000364,False,-627.0000000000364,-627.0000000000364,-627.0000000000364
2024-11-25,202448,433.69999999997526,False,433.69999999997526,433.69999999997526,433.69999999997526
2024-11-26,202448,-525.8000000000538,False,-525.8000000000538,-525.8000000000538,-525.8000000000538
2024-11-27,202448,938.0999999999476,False,938.0999999999476,938.0999999999476,938.0999999999476
2024-11-28,202448,120.19999999999708,False,120.19999999999708,120.19999999999708,120.19999999999708
2024-11-29,202448,467.29999999995925,False,467.29999999995925,467.29999999995925,467.29999999995925
2024-12-02,202449,1220.399999999936,False,1220.399999999936,1220.399999999936,1220.399999999936
2024-12-03,202449,6.899999999950524,False,6.899999999950524,6.899999999950524,6.899999999950524
2024-12-04,202449,-143.60000000003492,False,-143.60000000003492,-143.60000000003492,-143.60000000003492
2024-12-05,202449,-10.800000000017462,False,-10.800000000017462,-10.800000000017462,-10.800000000017462
2024-12-06,202449,1858.099999999948,False,1858.099999999948,1858.099999999948,1858.099999999948
2024-12-09,202450,709.3999999999796,False,709.3999999999796,709.3999999999796,709.3999999999796
2024-12-10,202450,-80.60000000004948,False,-80.60000000004948,-80.60000000004948,-80.60000000004948
2024-12-11,202450,2765.5999999999185,False,2765.5999999999185,2765.5999999999185,2765.5999999999185
2024-12-12,202450,-313.7000000000626,False,-313.7000000000626,-313.7000000000626,-313.7000000000626
2024-12-13,202450,-903.700000000128,False,-903.700000000128,-903.700000000128,-903.700000000128
2024-12-16,202451,2058.399999999987,False,2058.399999999987,2058.399999999987,2058.399999999987
2024-12-17,202451,-503.1000000000422,False,-503.1000000000422,-503.1000000000422,-503.1000000000422
2024-12-18,202451,1029.199999999917,False,1029.199999999917,1029.199999999917,1029.199999999917
2024-12-19,202451,-740.5000000000946,False,-740.5000000000946,-740.5000000000946,-740.5000000000946
2024-12-20,202451,7212.799999999916,False,7212.799999999916,7212.799999999916,7212.799999999916
2024-12-23,202452,-3043.600000000152,True,-1521.800000000076,-2130.520000000106,-2587.060000000129
2024-12-24,202452,1474.499999999971,True,737.2499999999854,1032.1499999999796,1253.3249999999753
2024-12-26,202452,-2580.8000000000247,True,-1290.4000000000124,-1806.5600000000172,-2193.6800000000208
2024-12-27,202452,1267.899999999965,True,633.9499999999825,887.5299999999755,1077.7149999999704
2024-12-30,202501,-884.600000000064,False,-884.600000000064,-884.600000000064,-884.600000000064
2024-12-31,202501,-352.30000000005384,False,-352.30000000005384,-352.30000000005384,-352.30000000005384
2025-01-02,202501,-1071.3000000000466,False,-1071.3000000000466,-1071.3000000000466,-1071.3000000000466
2025-01-03,202501,1753.9999999999636,False,1753.9999999999636,1753.9999999999636,1753.9999999999636
2025-01-06,202502,-30.200000000026197,True,-15.100000000013099,-21.140000000018336,-25.670000000022267
2025-01-07,202502,2495.3999999999214,True,1247.6999999999607,1746.779999999945,2121.0899999999333
2025-01-08,202502,-3182.900000000081,True,-1591.4500000000405,-2228.0300000000566,-2705.465000000069
2025-01-09,202502,-372.2000000000117,True,-186.10000000000585,-260.54000000000815,-316.37000000000995
2025-01-10,202502,-901.000000000182,True,-450.500000000091,-630.7000000001274,-765.8500000001546
2025-01-13,202503,734.6999999999534,False,734.6999999999534,734.6999999999534,734.6999999999534
2025-01-14,202503,-2024.900000000096,False,-2024.900000000096,-2024.900000000096,-2024.900000000096
2025-01-15,202503,585.799999999952,False,585.799999999952,585.799999999952,585.799999999952
2025-01-16,202503,2204.499999999942,False,2204.499999999942,2204.499999999942,2204.499999999942
2025-01-17,202503,3125.699999999953,False,3125.699999999953,3125.699999999953,3125.699999999953
2025-01-20,202504,-266.1000000000204,False,-266.1000000000204,-266.1000000000204,-266.1000000000204
2025-01-21,202504,-1166.100000000064,False,-1166.100000000064,-1166.100000000064,-1166.100000000064
2025-01-22,202504,160.99999999998545,False,160.99999999998545,160.99999999998545,160.99999999998545
2025-01-23,202504,-183.0000000000291,False,-183.0000000000291,-183.0000000000291,-183.0000000000291
2025-01-24,202504,-50.1000000000422,False,-50.1000000000422,-50.1000000000422,-50.1000000000422
2025-01-27,202505,3645.999999999956,False,3645.999999999956,3645.999999999956,3645.999999999956
2025-01-28,202505,-110.20000000004076,False,-110.20000000004076,-110.20000000004076,-110.20000000004076
2025-01-29,202505,-1098.2000000000626,False,-1098.2000000000626,-1098.2000000000626,-1098.2000000000626
2025-01-30,202505,-3775.40000000006,False,-3775.40000000006,-3775.40000000006,-3775.40000000006
2025-01-31,202505,-258.70000000006985,False,-258.70000000006985,-258.70000000006985,-258.70000000006985
2025-02-03,202506,1934.2999999999304,False,1934.2999999999304,1934.2999999999304,1934.2999999999304
2025-02-04,202506,-912.0000000000437,False,-912.0000000000437,-912.0000000000437,-912.0000000000437
2025-02-05,202506,458.8999999999578,False,458.8999999999578,458.8999999999578,458.8999999999578
2025-02-06,202506,-516.3000000000175,False,-516.3000000000175,-516.3000000000175,-516.3000000000175
2025-02-07,202506,115.4999999999418,False,115.4999999999418,115.4999999999418,115.4999999999418
2025-02-10,202507,2095.699999999953,True,1047.8499999999765,1466.989999999967,1781.34499999996
2025-02-11,202507,-409.1000000000495,True,-204.55000000002474,-286.3700000000346,-347.735000000042
2025-02-12,202507,-368.70000000006985,True,-184.35000000003492,-258.09000000004886,-313.3950000000594
2025-02-13,202507,-205.40000000002328,True,-102.70000000001164,-143.7800000000163,-174.59000000001978
2025-02-14,202507,-235.90000000000876,True,-117.95000000000438,-165.13000000000613,-200.51500000000743
2025-02-17,202508,-263.5000000000291,False,-263.5000000000291,-263.5000000000291,-263.5000000000291
2025-02-18,202508,-776.5000000000728,False,-776.5000000000728,-776.5000000000728,-776.5000000000728
2025-02-19,202508,-1083.0000000000364,False,-1083.0000000000364,-1083.0000000000364,-1083.0000000000364
2025-02-20,202508,3.4999999999417923,False,3.4999999999417923,3.4999999999417923,3.4999999999417923
2025-02-21,202508,5545.799999999959,False,5545.799999999959,5545.799999999959,5545.799999999959
2025-02-24,202509,-661.0000000000728,False,-661.0000000000728,-661.0000000000728,-661.0000000000728
2025-02-25,202509,-175.4000000000815,False,-175.4000000000815,-175.4000000000815,-175.4000000000815
2025-02-26,202509,-3100.600000000152,False,-3100.600000000152,-3100.600000000152,-3100.600000000152
2025-02-27,202509,7452.499999999884,False,7452.499999999884,7452.499999999884,7452.499999999884
2025-02-28,202509,2044.7999999999304,False,2044.7999999999304,2044.7999999999304,2044.7999999999304
2025-03-03,202510,6905.599999999919,False,6905.599999999919,6905.599999999919,6905.599999999919
2025-03-04,202510,-4635.000000000073,False,-4635.000000000073,-4635.000000000073,-4635.000000000073
2025-03-05,202510,-1838.100000000064,False,-1838.100000000064,-1838.100000000064,-1838.100000000064
2025-03-06,202510,-147.9000000000815,False,-147.9000000000815,-147.9000000000815,-147.9000000000815
2025-03-07,202510,-4923.600000000035,False,-4923.600000000035,-4923.600000000035,-4923.600000000035
2025-03-10,202511,8983.99999999997,False,8983.99999999997,8983.99999999997,8983.99999999997
2025-03-11,202511,-6471.000000000058,False,-6471.000000000058,-6471.000000000058,-6471.000000000058
2025-03-12,202511,-4704.600000000042,False,-4704.600000000042,-4704.600000000042,-4704.600000000042
2025-03-13,202511,-206.70000000004077,False,-206.70000000004077,-206.70000000004077,-206.70000000004077
2025-03-14,202511,2798.2999999999884,False,2798.2999999999884,2798.2999999999884,2798.2999999999884
2025-03-17,202512,497.3999999999651,False,497.3999999999651,497.3999999999651,497.3999999999651
2025-03-18,202512,855.7999999999811,False,855.7999999999811,855.7999999999811,855.7999999999811
2025-03-19,202512,-656.7000000000407,False,-656.7000000000407,-656.7000000000407,-656.7000000000407
2025-03-20,202512,-860.5000000000582,False,-860.5000000000582,-860.5000000000582,-860.5000000000582
2025-03-21,202512,1632.0,False,1632.0,1632.0,1632.0
2025-03-24,202513,-172.60000000000582,True,-86.30000000000291,-120.82000000000407,-146.71000000000495
2025-03-25,202513,-150.30000000001746,True,-75.15000000000873,-105.21000000001222,-127.75500000001485
2025-03-26,202513,4651.399999999965,True,2325.6999999999825,3255.9799999999755,3953.68999999997
2025-03-27,202513,-4673.500000000073,True,-2336.7500000000364,-3271.4500000000507,-3972.4750000000618
2025-03-28,202513,2582.999999999978,True,1291.499999999989,1808.0999999999847,2195.5499999999815
2025-03-31,202514,1021.5,True,510.75,715.05,868.275
2025-04-01,202514,-4383.200000000041,True,-2191.6000000000204,-3068.2400000000284,-3725.7200000000344
2025-04-02,202514,3128.79999999993,True,1564.399999999965,2190.1599999999507,2659.4799999999404
2025-04-03,202514,-4188.300000000025,True,-2094.1500000000124,-2931.810000000017,-3560.0550000000208
2025-04-04,202514,-3401.8000000000466,True,-1700.9000000000233,-2381.2600000000325,-2891.5300000000393
2025-04-07,202515,3489.600000000064,True,1744.800000000032,2442.720000000045,2966.1600000000544
2025-04-08,202515,14607.5,True,7303.75,10225.25,12416.375
2025-04-09,202515,13088.199999999952,True,6544.099999999976,9161.739999999965,11124.96999999996
2025-04-10,202515,5836.79999999993,True,2918.399999999965,4085.7599999999507,4961.279999999941
2025-04-11,202515,-3508.9000000000237,True,-1754.4500000000119,-2456.2300000000164,-2982.56500000002
2025-04-14,202516,287.8999999999651,False,287.8999999999651,287.8999999999651,287.8999999999651
2025-04-15,202516,-2658.600000000028,False,-2658.600000000028,-2658.600000000028,-2658.600000000028
2025-04-16,202516,-808.4000000000233,False,-808.4000000000233,-808.4000000000233,-808.4000000000233
2025-04-17,202516,-475.4000000000233,False,-475.4000000000233,-475.4000000000233,-475.4000000000233
2025-04-21,202517,1956.999999999971,False,1956.999999999971,1956.999999999971,1956.999999999971
2025-04-22,202517,1580.2999999999663,False,1580.2999999999663,1580.2999999999663,1580.2999999999663
2025-04-23,202517,-1769.1000000000786,False,-1769.1000000000786,-1769.1000000000786,-1769.1000000000786
2025-04-24,202517,6054.899999999965,False,6054.899999999965,6054.899999999965,6054.899999999965
2025-04-25,202517,-2147.600000000035,False,-2147.600000000035,-2147.600000000035,-2147.600000000035
2025-04-28,202518,-2446.400000000038,False,-2446.400000000038,-2446.400000000038,-2446.400000000038
2025-04-29,202518,-1440.4000000000597,False,-1440.4000000000597,-1440.4000000000597,-1440.4000000000597
2025-04-30,202518,1446.0999999999476,False,1446.0999999999476,1446.0999999999476,1446.0999999999476
2025-05-01,202518,-1800.2999999999884,False,-1800.2999999999884,-1800.2999999999884,-1800.2999999999884
2025-05-02,202518,3318.0,False,3318.0,3318.0,3318.0
2025-05-05,202519,-341.5000000000291,False,-341.5000000000291,-341.5000000000291,-341.5000000000291
2025-05-06,202519,-1111.5000000000657,False,-1111.5000000000657,-1111.5000000000657,-1111.5000000000657
2025-05-07,202519,-3715.700000000012,False,-3715.700000000012,-3715.700000000012,-3715.700000000012
2025-05-08,202519,-2013.100000000035,False,-2013.100000000035,-2013.100000000035,-2013.100000000035
2025-05-09,202519,-2792.500000000022,False,-2792.500000000022,-2792.500000000022,-2792.500000000022
2025-05-12,202520,1556.399999999936,False,1556.399999999936,1556.399999999936,1556.399999999936
2025-05-13,202520,1265.9999999999854,False,1265.9999999999854,1265.9999999999854,1265.9999999999854
2025-05-14,202520,-547.3000000000611,False,-547.3000000000611,-547.3000000000611,-547.3000000000611
2025-05-15,202520,-181.40000000003056,False,-181.40000000003056,-181.40000000003056,-181.40000000003056
2025-05-16,202520,-654.300000000032,False,-654.300000000032,-654.300000000032,-654.300000000032
2025-05-19,202521,2579.2999999999597,False,2579.2999999999597,2579.2999999999597,2579.2999999999597
2025-05-20,202521,-394.900000000016,False,-394.900000000016,-394.900000000016,-394.900000000016
2025-05-21,202521,-866.700000000099,False,-866.700000000099,-866.700000000099,-866.700000000099
2025-05-22,202521,-2508.0000000000364,False,-2508.0000000000364,-2508.0000000000364,-2508.0000000000364
2025-05-23,202521,-409.6000000000422,False,-409.6000000000422,-409.6000000000422,-409.6000000000422
2025-05-26,202522,1519.899999999965,False,1519.899999999965,1519.899999999965,1519.899999999965
2025-05-27,202522,646.0999999999622,False,646.0999999999622,646.0999999999622,646.0999999999622
2025-05-28,202522,-129.9000000000451,False,-129.9000000000451,-129.9000000000451,-129.9000000000451
2025-05-29,202522,1968.4999999999272,False,1968.4999999999272,1968.4999999999272,1968.4999999999272
2025-05-30,202522,-56.90000000005239,False,-56.90000000005239,-56.90000000005239,-56.90000000005239
2025-06-02,202523,78.79999999995198,False,78.79999999995198,78.79999999995198,78.79999999995198
2025-06-03,202523,282.3999999999796,False,282.3999999999796,282.3999999999796,282.3999999999796
2025-06-04,202523,-505.0000000000364,False,-505.0000000000364,-505.0000000000364,-505.0000000000364
2025-06-05,202523,-2559.600000000093,False,-2559.600000000093,-2559.600000000093,-2559.600000000093
2025-06-06,202523,1922.399999999965,False,1922.399999999965,1922.399999999965,1922.399999999965
2025-06-09,202524,-583.0000000000364,False,-583.0000000000364,-583.0000000000364,-583.0000000000364
2025-06-10,202524,-160.1000000001004,False,-160.1000000001004,-160.1000000001004,-160.1000000001004
2025-06-11,202524,-247.700000000048,False,-247.700000000048,-247.700000000048,-247.700000000048
2025-06-12,202524,-127.0000000000582,False,-127.0000000000582,-127.0000000000582,-127.0000000000582
2025-06-13,202524,-45.90000000005239,False,-45.90000000005239,-45.90000000005239,-45.90000000005239
2025-06-16,202525,2616.999999999942,False,2616.999999999942,2616.999999999942,2616.999999999942
