date,gross,cost,net,n
2013-05-10,97.592783363125,5.204634488118441,92.38814887500655,21
2013-05-13,12.298203788141688,16.162935495116585,-3.8647317069749008,21
2013-05-14,488.85486009088413,2.2671122480850743,486.58774784279905,21
2013-05-15,354.2969506571596,2.0858579350273625,352.2110927221322,21
2013-05-16,-145.07176870758443,0.9851474199989869,-146.0569161275834,21
2013-05-17,712.8260061897746,8.924336050973103,703.9016701388015,21
2013-05-20,-189.457534026135,10.409820992524374,-199.8673550186594,21
2013-05-21,251.32067007042926,4.987040120819803,246.33362994960945,21
2013-05-22,50.91388804877824,5.6441198023321455,45.26976824644611,21
2013-05-23,-460.3913112616908,2.494712115222447,-462.8860233769133,21
2013-05-24,-12.428641787458453,2.5432337879770657,-14.971875575435519,21
2013-05-27,36.16023629050778,12.832695746803465,23.327540543704316,11
2013-05-28,830.7395733640271,13.051281800235042,817.6882915637921,21
2013-05-29,-425.8685706855651,10.291563967300085,-436.16013465286517,21
2013-05-30,-288.85879825192717,6.777449373730214,-295.6362476256574,21
2013-05-31,8.544280912162016,22.459386085093577,-13.915105172931572,21
2013-06-03,-310.3077657298089,14.64826876425197,-324.95603449406093,21
2013-06-04,217.08095838434303,2.38051738825304,214.70044099608998,21
2013-06-05,-464.11453472481617,3.253905866580333,-467.3684405913965,21
2013-06-06,-425.8434717772595,5.6057577574377655,-431.4492295346972,21
2013-06-07,798.900693161024,18.66591614662119,780.2347770144029,21
2013-06-10,50.761751412075384,13.116003172986657,37.645748239088725,21
2013-06-11,-157.70398242909357,5.992994216774566,-163.69697664586815,21
2013-06-12,-150.22903582636783,6.160990049575726,-156.39002587594354,15
2013-06-13,71.41783171910888,1.7179401333802946,69.6998915857286,15
2013-06-14,-800.687877468326,0.11573053054702684,-800.803607998873,15
2013-06-17,263.41126363867966,29.378346655377044,234.03291698330264,21
2013-06-18,290.66895761804506,5.251706630282117,285.41725098776294,21
2013-06-19,116.46714215446335,5.028200869893787,111.43894128456955,21
2013-06-20,516.3804368455194,8.14213752983553,508.23829931568395,21
2013-06-21,199.07085241044976,5.006132397441437,194.06472001300833,21
2013-06-24,378.3678999562415,1.610875515880596,376.7570244403609,21
2013-06-25,299.7513144386432,2.6251411390002106,297.12617329964297,21
2013-06-26,205.4701244165396,1.8504875505108487,203.61963686602877,21
2013-06-27,144.49411168101676,3.4502529777080913,141.04385870330867,21
2013-06-28,-59.430778993898436,3.966926893612221,-63.39770588751063,21
2013-07-01,-48.66883347925346,0.34790271561424285,-49.01673619486769,21
2013-07-02,103.79663004406362,1.1994026724052422,102.59722737165836,21
2013-07-03,214.90118654327708,1.4265499847509124,213.47463655852619,21
2013-07-04,59.87482946791035,8.34518020411301,51.529649263797346,11
2013-07-05,1679.6634580836126,8.672874876024302,1670.9905832075883,21
2013-07-08,-365.07900376596285,1.5840743055089297,-366.6630780714717,21
2013-07-09,17.29940583294345,1.3140207864772089,15.985385046466241,21
2013-07-10,215.68784339158034,0.6527490217687527,215.0350943698116,21
2013-07-11,-708.3015073645074,1.1509892991856254,-709.4524966636931,21
2013-07-12,267.4540897066767,4.471275594125383,262.9828141125513,21
2013-07-15,81.108561195728,4.111693636558874,76.99686755916913,21
2013-07-16,-236.5458909874882,0.29980418467654774,-236.84569517216474,21
2013-07-17,239.85064350632615,2.7355912680359,237.11505223829022,21
2013-07-18,-10.697300640398474,3.078509169514116,-13.775809809912573,21
2013-07-19,-57.20027272060044,0.8874333450369728,-58.08770606563739,21
2013-07-22,-325.3721454392281,3.0366735159226352,-328.40881895515076,21
2013-07-23,-15.36796844347029,3.7185419383185128,-19.086510381788795,21
2013-07-24,136.78196167775172,4.194768515462008,132.5871931622897,21
2013-07-25,-94.32382077574577,3.027375886482297,-97.35119666222808,21
2013-07-26,-25.4598695818769,0.8910037236956777,-26.35087330557259,21
2013-07-29,207.514738466953,0.5247663761339666,206.989972090819,21
2013-07-30,27.724127764154797,5.090562661415235,22.63356510273956,21
2013-07-31,156.79176176306626,1.5522803330067179,155.23948143005953,21
2013-08-01,757.2890597197995,0.9035656137693212,756.3854941060301,21
2013-08-02,-216.71629031008163,1.0994892169297363,-217.81577952701136,21
2013-08-05,-1.0236896199552987,5.691823363400169,-6.715512983355474,21
2013-08-06,-117.99278908799809,0.9082089906572777,-118.90099807865536,21
2013-08-07,0.23736120882945855,5.581848486692243,-5.344487277862786,20
2013-08-08,-311.3657513287855,1.5410624356052376,-312.90681376439073,20
2013-08-09,187.05462149612123,4.186354965061098,182.86826653106016,20
2013-08-12,-320.8430320405783,2.9252803345250373,-323.76831237510333,20
2013-08-13,313.4827622258251,3.96984809671999,309.5129141291051,21
2013-08-14,-260.9818760000711,2.1001733037984094,-263.0820493038695,21
2013-08-15,-673.6283915769934,2.1399100493079493,-675.7683016263014,21
2013-08-16,150.9399338919212,11.607368551587887,139.33256534033336,19
2013-08-19,-292.77437636405625,1.0314073441173637,-293.80578370817364,19
2013-08-20,94.75693944214036,6.629920817688952,88.1270186244514,21
2013-08-21,35.190034241067565,1.7148151874110886,33.475219053656474,21
2013-08-22,451.3386360917488,0.7734575788150161,450.5651785129338,21
2013-08-23,-95.63558269754158,4.087760047066989,-99.72334274460857,21
2013-08-26,-601.9533272546819,0.7669303504805601,-602.7202576051624,21
2013-08-27,-71.21451192671088,2.7877379332444256,-74.00224985995533,21
2013-08-28,273.4724750591784,6.622844247284583,266.8496308118938,21
2013-08-29,-107.62863492043097,5.003851794458503,-112.6324867148895,21
2013-08-30,-85.85569491446758,0.7100363686628021,-86.56573128313039,21
2013-09-02,205.06969757495023,25.13974937762183,179.9299481973284,11
2013-09-03,131.23294001076349,6.904363563500333,124.32857644726317,21
2013-09-04,173.41119998181432,0.9684420128643504,172.44275796894996,21
2013-09-05,606.5687393701604,1.2348768284690532,605.3338625416914,21
2013-09-06,-220.57505805088206,0.8741646948516855,-221.44922274573372,21
2013-09-09,-121.80142553656268,1.107441379655558,-122.90886691621824,21
2013-09-10,80.40359513572491,1.1396903924023145,79.26390474332258,21
2013-09-11,-68.91823054163764,3.1745587473300962,-72.09278928896774,15
2013-09-12,115.87558982536893,0.23843843135918513,115.63715139400973,15
2013-09-13,104.90758802959537,2.765946686507214,102.14164134308817,15
2013-09-16,-382.6010805769609,14.343044008270201,-396.9441245852311,21
2013-09-17,-32.87413044951972,3.54480901654782,-36.418939466067535,21
2013-09-18,-247.85180326182928,8.16995932642871,-256.02176258825796,21
2013-09-19,-240.3517576368132,5.1028594915909355,-245.45461712840415,21
2013-09-20,18.1058654100364,1.8037227423808282,16.30214266765556,21
2013-09-23,-198.12868633217428,3.028181985906634,-201.15686831808094,21
2013-09-24,16.048622163219378,2.243571274599572,13.8050508886198,21
2013-09-25,-166.01565719255115,1.1290680191613445,-167.14472521171248,21
2013-09-26,112.83106448085542,0.47824750980647923,112.35281697104894,21
2013-09-27,-66.2975576035025,0.044189937926387896,-66.3417475414289,21
2013-09-30,60.0789432315826,1.107160190139069,58.97178304144354,21
2013-10-01,292.064760341101,0.298464139412326,291.7662962016887,21
2013-10-02,51.679507834562415,0.22867208564663558,51.450835748915765,21
2013-10-03,-303.4119124607536,1.0973675593598935,-304.5092800201135,21
2013-10-04,185.59490251033125,0.7151617646392088,184.87974074569206,21
2013-10-07,-528.9615483018554,0.10270481396032174,-529.0642531158156,21
2013-10-08,-512.6517549066364,1.5915794665245757,-514.243334373161,21
2013-10-09,26.881083469092275,2.697139397322357,24.183944071769922,21
2013-10-10,70.86256689377943,1.0030393777748703,69.85952751600456,21
2013-10-11,209.5357882586963,3.2020532506857524,206.33373500801056,21
2013-10-14,19.561805173998902,2.326105532340655,17.235699641658258,21
2013-10-15,-137.76524089736205,1.3718347223634126,-139.13707561972547,21
2013-10-16,49.18557109911318,2.7029404925166727,46.4826306065965,21
2013-10-17,127.23185943289883,0.15895339479137366,127.07290603810748,21
2013-10-18,127.30667055765127,1.5733468868981866,125.73332367075307,21
2013-10-21,143.4959607449144,0.3099331784904383,143.18602756642397,21
2013-10-22,183.5754281912833,0.834987366635162,182.74044082464815,21
2013-10-23,-85.06638344487516,1.2861195211443543,-86.35250296601949,21
2013-10-24,177.2166507216108,4.739022450057469,172.4776282715533,21
2013-10-25,44.85899122217336,1.6412691773859311,43.217722044787436,21
2013-10-28,66.6276951550317,0.06608152209431344,66.56161363293738,21
2013-10-29,-48.068130269721266,2.8992710225042453,-50.96740129222551,21
2013-10-30,-37.573277365466296,2.520693289766168,-40.09397065523248,21
2013-10-31,-204.9087733127845,1.6599523924626571,-206.56872570524715,21
2013-11-01,-85.10881411486068,1.538494942112962,-86.64730905697365,21
2013-11-04,196.22383674296267,2.533638209721809,193.69019853324087,21
2013-11-05,-22.39799596516457,0.8032669216398989,-23.201262886804464,21
2013-11-06,87.48918056739602,2.0707696748953386,85.4184108925007,21
2013-11-07,-255.49142617508775,2.2629037897992736,-257.754329964887,21
2013-11-08,461.8967102154565,2.573576924292025,459.3231332911645,21
2013-11-11,-93.71030185549085,4.997599448781867,-98.70790130427272,21
2013-11-12,210.02627661709556,3.87172524339091,206.15455137370466,21
2013-11-13,188.28711856675423,3.0934071284590625,185.19371143829517,21
2013-11-14,33.96638904261377,2.3445449861299084,31.621844056483845,21
2013-11-15,-3.0008341741581726,3.076788403580629,-6.0776225777387936,21
2013-11-18,156.90790430671095,2.901235110536451,154.0066691961745,21
2013-11-19,-1.094910908305053,1.7336937939784005,-2.8286047022834495,21
2013-11-20,-57.23694419809215,5.513974545291901,-62.75091874338406,21
2013-11-21,208.42871490313317,2.6424208987250166,205.78629400440818,21
2013-11-22,92.42411478845396,3.14803084753202,89.27608394092192,21
2013-11-25,36.32974285701637,9.278635018970947,27.05110783804542,21
2013-11-26,166.80569137190818,7.6319293106740185,159.17376206123416,21
2013-11-27,172.13948895605398,2.9016084874353942,169.23788046861858,21
2013-11-28,78.35880296549604,20.809308022012026,57.54949494348401,9
2013-11-29,-100.42720715617983,23.839325078534085,-124.2665322347139,20
2013-12-02,112.81360406883441,0.8330727149448637,111.98053135388955,21
2013-12-03,-209.19968833861,1.677410524418911,-210.87709886302892,21
2013-12-04,-267.72196497251036,4.230868236591986,-271.9528332091024,21
2013-12-05,206.4306481339486,3.781428513004037,202.64921962094456,21
2013-12-06,409.9947266866993,4.847689461124051,405.1470372255753,21
2013-12-09,226.54371420170756,1.2194953418959695,225.3242188598116,21
2013-12-10,-250.53819281038415,4.728047895837864,-255.266240706222,21
2013-12-11,-200.15003039250624,8.53625398226943,-208.68628437477565,15
2013-12-12,266.26201703201866,5.444326583971774,260.8176904480469,15
2013-12-13,105.63614086849884,7.460754904920921,98.17538596357792,15
2013-12-16,-56.88362632391857,9.275572537237041,-66.15919886115559,21
2013-12-17,152.4106105300745,2.971170835761824,149.43943969431268,21
2013-12-18,498.022603448341,3.484068695919404,494.53853475242164,21
2013-12-19,531.1059116980564,10.001834740713507,521.1040769573428,21
2013-12-20,-43.66901128336915,3.41454441500935,-47.083555698378504,21
2013-12-23,317.33235890550543,3.3093316294968216,314.02302727600863,21
2013-12-24,118.30104869319109,4.786600266018298,113.51444842717278,21
2013-12-26,198.42104307758007,0.8627830181103344,197.55826005946975,21
2013-12-27,-102.78930332985826,2.0693749851678054,-104.85867831502607,21
2013-12-30,249.6277236262194,4.0462187052977026,245.58150492092165,21
2013-12-31,-21.604758880630015,4.078593168749539,-25.683352049379565,21
2014-01-02,-792.8245814009349,3.032035660183261,-795.8566170611182,21
2014-01-03,-285.77717627221875,3.882733576060497,-289.6599098482792,21
2014-01-06,-86.6846235493619,2.004100693189421,-88.68872424255132,21
2014-01-07,291.8163276595739,1.010822604564537,290.80550505500935,21
2014-01-08,388.88994432631733,7.144000450971046,381.7459438753463,21
2014-01-09,-182.28359979434808,7.329435831642675,-189.61303562599073,21
2014-01-10,-634.4036361198639,2.836311877226355,-637.2399479970902,21
2014-01-13,-410.4823122230352,3.3340750263063277,-413.8163872493415,21
2014-01-14,558.0884513020843,7.831209028500929,550.2572422735834,21
2014-01-15,103.5753938135471,8.377109861327176,95.1982839522199,21
2014-01-16,-215.3824953219114,4.128061280789759,-219.51055660270117,21
2014-01-17,60.97614233275742,2.1783011682983466,58.79784116445907,21
2014-01-20,-30.205343864650935,9.404747364448632,-39.61009122909957,11
2014-01-21,149.2265552858524,10.449987999950334,138.77656728590205,21
2014-01-22,94.12767674457484,1.5732393922762735,92.55443735229856,21
2014-01-23,-410.9729444864061,4.177205620422705,-415.15015010682885,21
2014-01-24,-386.7368105120699,10.13630156795451,-396.8731120800244,21
2014-01-27,30.097231985699185,10.194089102660703,19.90314288303848,6
2014-01-28,150.9754759001421,0.047726701064931217,150.9277491990772,6
2014-01-29,40.37400064126526,2.0839240924659013,38.29007654879938,6
2014-01-30,-233.21151088068586,0.26972149256127326,-233.4812323732471,6
2014-01-31,-249.2834102668585,2.893491641104286,-252.1769019079628,6
2014-02-03,-664.614367645848,1.063165278627523,-665.6775329244756,6
2014-02-04,-418.2995489631264,10.750081724879907,-429.04963068800635,21
2014-02-05,-305.4281360668784,1.1225247049808769,-306.55066077185927,21
2014-02-06,13.36550458090094,1.95839050594992,11.40711407495101,21
2014-02-07,-140.33656369282485,1.5532787072048169,-141.88984240002966,21
2014-02-10,-230.75687012339316,1.461463810761587,-232.2183339341547,21
2014-02-11,358.1175681584587,0.7622277737797408,357.3553403846789,21
2014-02-12,-122.84813561812223,5.33733098410795,-128.18546660223018,21
2014-02-13,407.43087384782524,2.996197346990919,404.43467650083437,21
2014-02-14,141.85636752142494,3.4286825049112197,138.42768501651372,21
2014-02-17,197.21797002094848,6.685705738428344,190.53226428252015,11
2014-02-18,107.18943461256774,7.03914388345183,100.15029072911592,21
2014-02-19,174.14474459636023,1.4857573457281004,172.65898725063212,21
2014-02-20,15.25206611193497,8.401853850525978,6.850212261408993,21
2014-02-21,142.25235957514064,11.88034082829809,130.37201874684257,21
2014-02-24,-21.16646217948377,0.24799878553596122,-21.41446096501975,21
2014-02-25,40.89266826694259,3.8833548691705717,37.00931339777201,21
2014-02-26,-163.06362618615657,3.8267610868598134,-166.8903872730164,21
2014-02-27,253.53214318955534,0.0671556748965045,253.46498751465884,21
2014-02-28,185.7075451982167,6.414422548474517,179.29312264974217,21
2014-03-03,-431.47258084980444,3.352254122386942,-434.8248349721914,21
2014-03-04,274.5454774331119,0.6206846807200836,273.92479275239185,21
2014-03-05,-119.71428825174443,6.330190419493385,-126.04447867123783,21
2014-03-06,352.48881860588295,2.8889559312408446,349.5998626746421,21
2014-03-07,143.18442441131612,3.0156657539101364,140.168758657406,21
2014-03-10,-203.6175786772665,0.8991803956013787,-204.51675907286787,21
2014-03-11,-309.7201176792125,0.8534002745909802,-310.57351795380345,21
2014-03-12,-223.1289542401729,2.0545273834825237,-225.18348162365544,15
2014-03-13,-506.72675925395527,4.116112825171809,-510.8428720791271,15
2014-03-14,-19.93039157812477,5.967291379821042,-25.897682957945804,15
2014-03-17,258.9658665306532,9.015067429707091,249.9507991009461,21
2014-03-18,286.44573691231864,4.494122700000961,281.9516142123177,21
2014-03-19,-84.31498462778544,1.4093876926359052,-85.72437232042134,21
2014-03-20,107.79459440720012,4.752292760204119,103.04230164699602,21
2014-03-21,-282.38877374998884,4.208240025599642,-286.5970137755885,21
2014-03-24,93.1288598688264,1.558150438699822,91.57070943012657,21
2014-03-25,98.9545033388707,5.717925575678588,93.23657776319212,21
2014-03-26,-256.1059001877909,2.8301597199927335,-258.9360599077836,21
2014-03-27,111.45545298646962,4.580290583035163,106.87516240343446,21
2014-03-28,80.19297802586783,2.4477412561759597,77.74523676969187,21
2014-03-31,252.43144065616883,3.346766701125907,249.08467395504294,21
2014-04-01,138.65192750072012,1.8635037592678063,136.78842374145228,21
2014-04-02,-35.13687248725719,1.6175141537153384,-36.75438664097254,21
2014-04-03,-2.6695770178845937,3.920957938156187,-6.590534956040791,21
2014-04-04,-643.570878242123,0.586851099127021,-644.15772934125,21
2014-04-07,-324.24944120098075,9.08955141964637,-333.3389926206271,21
2014-04-08,105.92738217177177,6.447448575486701,99.47993359628508,21
2014-04-09,174.15984739224626,2.830608596227094,171.32923879601918,21
2014-04-10,-166.91022632410247,3.296804516686396,-170.20703084078886,21
2014-04-11,-172.27896441345405,5.998444398310262,-178.2774088117643,21
2014-04-14,2.7401314282099634,1.681574853869555,1.0585565743404004,21
2014-04-15,106.86085958673507,2.4633829691491176,104.39747661758595,21
2014-04-16,199.25302357734574,3.263235133107634,195.9897884442381,21
2014-04-17,95.60381715542167,9.08317669532758,86.52064046009409,21
2014-04-21,103.50017630364451,5.158886416088985,98.34128988755552,21
2014-04-22,-17.599687282402364,2.746013330566031,-20.34570061296839,21
2014-04-23,-98.80325192536213,3.620978899693529,-102.42423082505567,21
2014-04-24,-58.09923041978359,1.889647053056197,-59.98887747283979,21
2014-04-25,-97.59624249978262,4.028639175511926,-101.62488167529456,21
2014-04-28,175.14508413646175,2.6059859353622246,172.5390982010995,21
2014-04-29,214.16266522542298,1.4629160773403984,212.6997491480826,21
2014-04-30,88.25143682408151,4.455561472907641,83.79587535117386,21
2014-05-01,-245.78465832943394,3.6556276546479203,-249.44028598408187,21
2014-05-02,-183.96884982607813,6.625879319779842,-190.59472914585797,21
2014-05-05,-2.101044245886655,6.937830225199726,-9.038874471086388,21
2014-05-06,95.65765341922601,5.491650065909931,90.16600335331609,21
2014-05-07,108.15479342623522,1.969340145421199,106.18545328081402,21
2014-05-08,-107.0183423294029,2.842105070011832,-109.86044739941474,21
2014-05-09,-205.29253589180584,4.584706415405331,-209.8772423072112,21
2014-05-12,-108.65292957644135,2.1690085943561304,-110.82193817079748,21
2014-05-13,110.27995012498413,4.7100036719367075,105.56994645304742,21
2014-05-14,-245.97338308337834,5.6641368094544235,-251.63751989283276,21
2014-05-15,-22.508185088655583,1.6874488483066132,-24.19563393696219,21
2014-05-16,127.43740668663548,1.7203492764974562,125.71705741013801,21
2014-05-19,163.32792746359993,0.3449876779971575,162.98293978560275,21
2014-05-20,-93.88689137621276,2.4873814218307304,-96.37427279804349,21
2014-05-21,287.8853720559001,2.0879019600084714,285.79747009589164,21
2014-05-22,-58.29482848213024,0.9673439927954344,-59.26217247492568,21
2014-05-23,247.89900594560316,1.1044028612365873,246.79460308436657,21
2014-05-26,34.597586189248986,6.608430478233471,27.989155711015513,11
2014-05-27,279.2193378119112,7.521310155528368,271.6980276563828,21
2014-05-28,-1.3745567412943904,0.8515012964290595,-2.22605803772345,21
2014-05-29,263.0468974896389,3.7153121246597016,259.3315853649792,21
2014-05-30,194.31047296912112,2.736315874707781,191.57415709441338,21
2014-06-02,-147.06244959417995,23.392513067259216,-170.45496266143917,21
2014-06-03,-143.5219981928016,3.693916755890724,-147.2159149486923,21
2014-06-04,-70.16563669654654,2.8402212014667976,-73.00585789801333,21
2014-06-05,201.56698588771715,3.030019012797617,198.53696687491953,21
2014-06-06,42.44583578936072,4.874991043256414,37.570844746104314,21
2014-06-09,0.16046253248423525,2.265558154123318,-2.1050956216390873,21
2014-06-10,-142.17059388760143,3.9484475220109765,-146.1190414096124,21
2014-06-11,-13.509678227408614,5.972677122911961,-19.48235535032058,15
2014-06-12,215.88992792758063,7.7236520570763565,208.16627587050425,15
2014-06-13,-110.4533098675252,9.514256502622912,-119.96756637014812,15
2014-06-16,-15.92408384727596,19.444836702176957,-35.36892054945292,21
2014-06-17,-1.0499953390215584,1.5122818563851606,-2.5622771954067334,21
2014-06-18,9.525052789718835,2.794928760455939,6.730124029262903,21
2014-06-19,-630.520971568673,0.383383125466352,-630.9043546941393,21
2014-06-20,171.20414304384033,8.16574819510592,163.0383948487344,21
2014-06-23,-128.8961148573834,9.266360207132434,-138.1624750645158,21
2014-06-24,19.57145728197789,3.7462850066682023,15.82517227530969,21
2014-06-25,239.28380492071412,11.400432425469512,227.8833724952446,21
2014-06-26,-205.8967331665334,9.29218425485225,-215.18891742138567,21
2014-06-27,-52.53092543015292,4.426672358440768,-56.95759778859369,21
2014-06-30,153.9251791379874,6.009921575278785,147.91525756270863,21
2014-07-01,237.06189850257084,2.2197966818511348,234.8421018207197,21
2014-07-02,-193.90859374721475,2.0758453564912616,-195.984439103706,21
2014-07-03,-170.85592247012022,2.2929299375783554,-173.1488524076986,21
2014-07-04,-42.41338478621991,7.756286846708509,-50.16967163292841,11
2014-07-07,-45.926126925550136,8.68925525140446,-54.61538217695458,21
2014-07-08,-39.25514213870996,3.743951394341929,-42.99909353305188,21
2014-07-09,354.0311421546843,5.9988347901970185,348.0323073644873,21
2014-07-10,319.1460032955371,2.261007123948212,316.8849961715889,21
2014-07-11,185.63261432881947,7.866430982051966,177.7661833467675,21
2014-07-14,-567.6201166997869,0.8509887296316442,-568.4711054294185,21
2014-07-15,-70.09510132688196,1.172992856917283,-71.26809418379923,21
2014-07-16,-41.88786201520671,1.020296930017531,-42.908158945224216,21
2014-07-17,14.877230680476792,3.351103294295892,11.526127386180903,21
2014-07-18,251.53709044104863,2.7973673072890994,248.73972313375953,21
2014-07-21,8.325797687497984,1.1364160739300375,7.189381613567939,21
2014-07-22,308.47641953665726,1.5151679360619263,306.96125160059535,21
2014-07-23,30.771918928513223,1.164905851010439,29.607013077502792,21
2014-07-24,-607.8838648640836,2.059657788263837,-609.9435226523475,21
2014-07-25,-74.64269054295447,6.466341075106139,-81.10903161806058,21
2014-07-28,-116.24513075177924,3.967475192680848,-120.2126059444601,21
2014-07-29,121.92677873772823,1.637125407915345,120.2896533298129,21
2014-07-30,-340.7125331822166,1.8314404784267497,-342.5439736606433,21
2014-07-31,-710.2327248364655,11.230833682668408,-721.4635585191339,21
2014-08-01,-84.6925250868622,5.533609732471588,-90.2261348193338,21
2014-08-04,-16.275803572953905,6.540829474210969,-22.816633047164867,21
2014-08-05,-102.09206489147252,1.2404891674004743,-103.332554058873,21
2014-08-06,-225.5720865067925,2.792974366823986,-228.36506087361647,21
2014-08-07,203.5521940356512,2.663661232510287,200.88853280314095,21
2014-08-08,101.48987126238997,0.9185732843339397,100.57129797805604,21
2014-08-11,73.26331726391521,1.1379962037358418,72.12532106017936,21
2014-08-12,58.34018443861996,4.10105882156717,54.23912561705278,21
2014-08-13,549.4929385616879,1.8162727721372622,547.6766657895506,21
2014-08-14,175.14391707861625,0.7595178266771292,174.38439925193913,21
2014-08-15,153.26707540112307,1.922202459865782,151.34487294125728,21
2014-08-18,320.2975577279817,1.8228852674264162,318.47467246055527,21
2014-08-19,233.90454556651665,1.861283945228185,232.04326162128848,21
2014-08-20,33.3597015574487,6.523645787271581,26.836055770177097,21
2014-08-21,172.74968610545645,8.781434436681124,163.96825166877534,21
2014-08-22,133.4362599355024,2.1086067013939394,131.32765323410845,21
2014-08-25,155.36777719966233,4.651602242970083,150.7161749566922,21
2014-08-26,-25.209856598662977,3.402796954295053,-28.612653552958044,21
2014-08-27,-27.102649367236786,1.0546682958528086,-28.157317663089604,21
2014-08-28,-84.35617903091233,0.8408532665494599,-85.19703229746179,21
2014-08-29,167.0373881428655,12.694251288981889,154.34313685388364,21
2014-09-01,-9.954068536611803,27.157678188906804,-37.11174672551861,11
2014-09-02,100.23874593097665,10.830304006315714,89.40844192466093,21
2014-09-03,-126.71516799269216,8.433079632894804,-135.14824762558692,21
2014-09-04,341.9486475515986,6.95053722301183,334.99811032858673,21
2014-09-05,150.11805293634305,3.1294129081512043,146.98864002819187,21
2014-09-08,294.30991756634467,2.0786537808913153,292.23126378545334,21
2014-09-09,-256.8301521723386,3.1404855657021096,-259.9706377380407,21
2014-09-10,188.08835355040333,9.212000778315337,178.876352772088,15
2014-09-11,257.82984075838056,6.524195067305339,251.30564569107523,15
2014-09-12,-267.5309180974738,0.4991903113373786,-268.03010840881115,15
2014-09-15,-292.1354480094186,13.677813074287915,-305.8132610837065,21
2014-09-16,-1.2483426873106893,1.2480074156039858,-2.4963501029146613,21
2014-09-17,169.1742541113949,3.7512070587867448,165.42304705260815,21
2014-09-18,504.364083252409,0.7574407688887269,503.6066424835203,21
2014-09-19,770.4554138222938,4.386141048434747,766.0692727738591,21
2014-09-22,-115.76968746543943,3.904222932413015,-119.67391039785244,21
2014-09-23,-282.977490766041,2.594902091836512,-285.57239285787756,21
2014-09-24,245.39072711684497,4.818181089309684,240.5725460275353,21
2014-09-25,29.85968208924575,5.0141125004322005,24.845569588813557,21
2014-09-26,494.42579142022487,4.688403986161323,489.7373874340635,21
2014-09-29,-298.9756337671336,3.737524044272776,-302.71315781140635,21
2014-09-30,636.5031667837525,3.4125702241301443,633.0905965596223,21
2014-10-01,14.229192848886314,2.352277877979241,11.87691497090706,21
2014-10-02,-182.52527470153598,8.733028863935505,-191.25830356547146,21
2014-10-03,834.6315650228217,0.11709370855248459,834.5144713142693,21
2014-10-06,-678.3112198877042,2.2692023846507805,-680.5804222723549,21
2014-10-07,-104.51848303897359,1.243731691684651,-105.76221473065824,21
2014-10-08,367.411429905054,1.7583700747879556,365.653059830266,21
2014-10-09,31.83043463442742,1.7482456450161619,30.082188989411257,21
2014-10-10,180.09681636912921,2.0053640943986997,178.09145227473044,21
2014-10-13,-128.44838966345813,0.4531091921417816,-128.90149885559993,21
2014-10-14,497.0063441373493,3.16577003665535,493.8405741006939,21
2014-10-15,277.12065234480593,2.009117810633972,275.11153453417194,21
2014-10-16,-458.9684793792673,4.615780217787119,-463.5842595970544,21
2014-10-17,-146.1102250599661,0.3282369992033356,-146.4384620591694,21
2014-10-20,7.18866266444694,1.0542095122089925,6.134453152237934,21
2014-10-21,-166.75915600652,0.08524671772082384,-166.84440272424084,21
2014-10-22,338.2284559092567,0.5746157907023295,337.6538401185543,21
2014-10-23,-156.01415501273812,0.1059103857642149,-156.1200653985023,21
2014-10-24,95.36437927241569,1.7278645298259425,93.63651474258974,21
2014-10-27,117.64574678816388,1.0407099393401495,116.60503684882373,21
2014-10-28,-238.8119006258571,2.4512960022629358,-241.26319662812006,21
2014-10-29,-289.8062938369735,1.997714186431181,-291.8040080234047,21
2014-10-30,722.8809449281307,3.8154310236154276,719.0655139045153,21
2014-10-31,522.2390471813476,2.7264056532330816,519.5126415281145,21
2014-11-03,144.32362764258508,0.9082911390884805,143.41533650349663,21
2014-11-04,61.53564181328634,0.9804977605499696,60.555144052736395,21
2014-11-05,560.600163943888,3.5273170468863015,557.0728468970017,21
2014-11-06,435.40579977149736,0.5736197201975586,434.83218005129976,21
2014-11-07,-339.20566643474206,6.284635572003646,-345.4903020067457,21
2014-11-10,169.2350717477094,5.879976514309697,163.3550952333997,21
2014-11-11,-256.1580085612266,6.710444848265933,-262.86845340949253,21
2014-11-12,175.58712925789183,0.34250046993893896,175.24462878795288,21
2014-11-13,147.08191224422603,0.32328292889209287,146.75862931533396,21
2014-11-14,-626.3489554101952,0.9010786272799162,-627.2500340374751,21
2014-11-17,363.6048643898284,3.796515007406079,359.8083493824223,21
2014-11-18,-45.37151878059542,1.7175495644741194,-47.089068345069556,21
2014-11-19,144.36863056254538,0.03846245247921587,144.33016811006618,21
2014-11-20,3.3586021508892188,2.8894636417093293,0.46913850917987787,21
2014-11-21,-42.23865308059729,2.534217699791117,-44.772870780388395,21
2014-11-24,110.05099193700786,1.8060694861409066,108.24492245086697,21
2014-11-25,240.06095099788467,0.8935782081217549,239.1673727897629,21
2014-11-26,-18.8117601954441,0.6475483117862882,-19.459308507230393,21
2014-11-27,548.645309422171,15.32892273577091,533.3163866864,11
2014-11-28,1342.5227271819924,33.1595365370086,1309.363190644984,21
2014-12-01,-1489.9759330089257,2.1568107752247085,-1492.1327437841503,21
2014-12-02,448.27776270357975,1.7035337415677867,446.57422896201194,21
2014-12-03,-20.71903706844931,2.347648872806815,-23.066685941256125,21
2014-12-04,146.69854203119547,0.26829634499783656,146.43024568619762,21
