decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2014-03-12,2014-03-11,6E 03-14,6E 06-14,179822.0,,PRE_EXPIRY_OVERRIDE,2014-03-12,6E
2014-06-11,2014-06-10,6E 06-14,6E 09-14,208054.0,,PRE_EXPIRY_OVERRIDE,2014-06-11,6E
2014-09-10,2014-09-09,6E 09-14,6E 12-14,334354.0,,PRE_EXPIRY_OVERRIDE,2014-09-10,6E
2014-12-10,2014-12-09,6E 12-14,6E 03-15,348515.0,,PRE_EXPIRY_OVERRIDE,2014-12-10,6E
2015-03-11,2015-03-10,6E 03-15,6E 06-15,400721.0,,PRE_EXPIRY_OVERRIDE,2015-03-11,6E
2015-06-10,2015-06-09,6E 06-15,6E 09-15,313215.0,,PRE_EXPIRY_OVERRIDE,2015-06-10,6E
2015-09-08,2015-09-04,6E 09-15,6E 12-15,248477.0,,PRE_EXPIRY_OVERRIDE,2015-09-08,6E
2015-12-09,2015-12-08,6E 12-15,6E 03-16,225011.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,6E
2016-03-09,2016-03-08,6E 03-16,6E 06-16,210371.0,,PRE_EXPIRY_OVERRIDE,2016-03-09,6E
2016-06-08,2016-06-07,6E 06-16,6E 09-16,174732.0,,PRE_EXPIRY_OVERRIDE,2016-06-08,6E
2016-09-14,2016-09-13,6E 09-16,6E 12-16,225113.0,,PRE_EXPIRY_OVERRIDE,2016-09-14,6E
2016-12-07,2016-12-06,6E 12-16,6E 03-17,199821.0,,PRE_EXPIRY_OVERRIDE,2016-12-07,6E
2017-03-08,2017-03-07,6E 03-17,6E 06-17,201552.0,,PRE_EXPIRY_OVERRIDE,2017-03-08,6E
2017-06-14,2017-06-13,6E 06-17,6E 09-17,196134.0,,PRE_EXPIRY_OVERRIDE,2017-06-14,6E
2017-09-13,2017-09-12,6E 09-17,6E 12-17,248358.0,,PRE_EXPIRY_OVERRIDE,2017-09-13,6E
2017-12-13,2017-12-12,6E 12-17,6E 03-18,308603.0,,PRE_EXPIRY_OVERRIDE,2017-12-13,6E
2018-01-02,2017-12-29,6E 03-18,6E 06-18,172363.0,187.0,PRE_EXPIRY_OVERRIDE,2018-01-02,6E
2018-06-11,2018-06-08,6E 06-18,6E 09-18,259134.0,11061.0,PRE_EXPIRY_OVERRIDE,2018-06-11,6E
2018-09-12,2018-09-11,6E 09-18,6E 12-18,190679.0,22085.0,PRE_EXPIRY_OVERRIDE,2018-09-12,6E
2018-12-12,2018-12-11,6E 12-18,6E 03-19,200245.0,,PRE_EXPIRY_OVERRIDE,2018-12-12,6E
2019-03-13,2019-03-12,6E 03-19,6E 06-19,203401.0,,PRE_EXPIRY_OVERRIDE,2019-03-13,6E
2019-06-12,2019-06-11,6E 06-19,6E 09-19,152339.0,,PRE_EXPIRY_OVERRIDE,2019-06-12,6E
2019-09-11,2019-09-10,6E 09-19,6E 12-19,132565.0,31183.0,PRE_EXPIRY_OVERRIDE,2019-09-11,6E
2019-12-11,2019-12-10,6E 12-19,6E 03-20,130160.0,28707.0,PRE_EXPIRY_OVERRIDE,2019-12-11,6E
2020-03-11,2020-03-10,6E 03-20,6E 06-20,325412.0,40783.0,PRE_EXPIRY_OVERRIDE,2020-03-11,6E
2020-06-10,2020-06-09,6E 06-20,6E 09-20,186986.0,30192.0,PRE_EXPIRY_OVERRIDE,2020-06-10,6E
2020-09-09,2020-09-08,6E 09-20,6E 12-20,183449.0,25499.0,PRE_EXPIRY_OVERRIDE,2020-09-09,6E
2020-12-09,2020-12-08,6E 12-20,6E 03-21,132928.0,20009.0,PRE_EXPIRY_OVERRIDE,2020-12-09,6E
2021-03-10,2021-03-09,6E 03-21,6E 06-21,175726.0,18473.0,PRE_EXPIRY_OVERRIDE,2021-03-10,6E
2021-06-09,2021-06-08,6E 06-21,6E 09-21,121477.0,13187.0,PRE_EXPIRY_OVERRIDE,2021-06-09,6E
2021-09-08,2021-09-07,6E 09-21,6E 12-21,131810.0,21714.0,PRE_EXPIRY_OVERRIDE,2021-09-08,6E
2021-12-08,2021-12-07,6E 12-21,6E 03-22,135308.0,,PRE_EXPIRY_OVERRIDE,2021-12-08,6E
2022-03-09,2022-03-08,6E 03-22,6E 06-22,290724.0,,PRE_EXPIRY_OVERRIDE,2022-03-09,6E
2022-06-08,2022-06-07,6E 06-22,6E 09-22,126706.0,,PRE_EXPIRY_OVERRIDE,2022-06-08,6E
2022-09-14,2022-09-13,6E 09-22,6E 12-22,256441.0,41796.0,PRE_EXPIRY_OVERRIDE,2022-09-14,6E
2022-12-14,2022-12-13,6E 12-22,6E 03-23,222256.0,39482.0,PRE_EXPIRY_OVERRIDE,2022-12-14,6E
2023-03-08,2023-03-07,6E 03-23,6E 06-23,204383.0,23280.0,PRE_EXPIRY_OVERRIDE,2023-03-08,6E
2023-06-12,2023-06-09,6E 06-23,6E 09-23,165164.0,14408.0,PRE_EXPIRY_OVERRIDE,2023-06-12,6E
2023-09-13,2023-09-12,6E 09-23,6E 12-23,138498.0,16906.0,PRE_EXPIRY_OVERRIDE,2023-09-13,6E
2009-03-30,,,6J 06-09,,,INITIALISE,2009-03-30,6J
2009-06-08,2009-06-05,6J 06-09,6J 09-09,110488.0,,PRE_EXPIRY_OVERRIDE,2009-06-08,6J
2009-09-08,2009-09-04,6J 09-09,6J 12-09,95435.0,,PRE_EXPIRY_OVERRIDE,2009-09-08,6J
2009-12-09,2009-12-08,6J 12-09,6J 03-10,126118.0,,PRE_EXPIRY_OVERRIDE,2009-12-09,6J
2010-03-08,2010-03-05,6J 03-10,6J 06-10,147211.0,,PRE_EXPIRY_OVERRIDE,2010-03-08,6J
2010-06-09,2010-06-08,6J 06-10,6J 09-10,173336.0,,PRE_EXPIRY_OVERRIDE,2010-06-09,6J
2010-09-08,2010-09-07,6J 09-10,6J 12-10,180960.0,,PRE_EXPIRY_OVERRIDE,2010-09-08,6J
2010-12-08,2010-12-07,6J 12-10,6J 03-11,145612.0,,PRE_EXPIRY_OVERRIDE,2010-12-08,6J
2011-03-09,2011-03-08,6J 03-11,6J 06-11,130779.0,,PRE_EXPIRY_OVERRIDE,2011-03-09,6J
2011-06-08,2011-06-07,6J 06-11,6J 09-11,82077.0,,PRE_EXPIRY_OVERRIDE,2011-06-08,6J
2011-09-14,2011-09-13,6J 09-11,6J 12-11,109974.0,,PRE_EXPIRY_OVERRIDE,2011-09-14,6J
2011-12-14,2011-12-13,6J 12-11,6J 03-12,77701.0,,PRE_EXPIRY_OVERRIDE,2011-12-14,6J
2012-03-14,2012-03-13,6J 03-12,6J 06-12,147593.0,,PRE_EXPIRY_OVERRIDE,2012-03-14,6J
2012-06-13,2012-06-12,6J 06-12,6J 09-12,75097.0,,PRE_EXPIRY_OVERRIDE,2012-06-13,6J
2012-09-10,2012-09-07,6J 09-12,6J 12-12,175457.0,,PRE_EXPIRY_OVERRIDE,2012-09-10,6J
2012-12-12,2012-12-11,6J 12-12,6J 03-13,108066.0,,PRE_EXPIRY_OVERRIDE,2012-12-12,6J
2013-03-13,2013-03-12,6J 03-13,6J 06-13,220964.0,,PRE_EXPIRY_OVERRIDE,2013-03-13,6J
2013-06-12,2013-06-11,6J 06-13,6J 09-13,409973.0,,PRE_EXPIRY_OVERRIDE,2013-06-12,6J
2013-09-11,2013-09-10,6J 09-13,6J 12-13,153625.0,,PRE_EXPIRY_OVERRIDE,2013-09-11,6J
2013-12-11,2013-12-10,6J 12-13,6J 03-14,151683.0,,PRE_EXPIRY_OVERRIDE,2013-12-11,6J
2014-03-12,2014-03-11,6J 03-14,6J 06-14,151075.0,,PRE_EXPIRY_OVERRIDE,2014-03-12,6J
2014-06-11,2014-06-10,6J 06-14,6J 09-14,134792.0,,PRE_EXPIRY_OVERRIDE,2014-06-11,6J
2014-09-10,2014-09-09,6J 09-14,6J 12-14,227108.0,,PRE_EXPIRY_OVERRIDE,2014-09-10,6J
2014-12-10,2014-12-09,6J 12-14,6J 03-15,442967.0,,PRE_EXPIRY_OVERRIDE,2014-12-10,6J
2015-03-11,2015-03-10,6J 03-15,6J 06-15,207455.0,,PRE_EXPIRY_OVERRIDE,2015-03-11,6J
2015-06-10,2015-06-09,6J 06-15,6J 09-15,177054.0,,PRE_EXPIRY_OVERRIDE,2015-06-10,6J
2015-09-08,2015-09-04,6J 09-15,6J 12-15,231507.0,,PRE_EXPIRY_OVERRIDE,2015-09-08,6J
2015-12-09,2015-12-08,6J 12-15,6J 03-16,117383.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,6J
2016-03-09,2016-03-08,6J 03-16,6J 06-16,154879.0,,PRE_EXPIRY_OVERRIDE,2016-03-09,6J
2016-06-08,2016-06-07,6J 06-16,6J 09-16,123445.0,,PRE_EXPIRY_OVERRIDE,2016-06-08,6J
2016-09-14,2016-09-13,6J 09-16,6J 12-16,165517.0,,PRE_EXPIRY_OVERRIDE,2016-09-14,6J
2016-12-07,2016-12-06,6J 12-16,6J 03-17,107139.0,,PRE_EXPIRY_OVERRIDE,2016-12-07,6J
2017-03-08,2017-03-07,6J 03-17,6J 06-17,140761.0,,PRE_EXPIRY_OVERRIDE,2017-03-08,6J
2017-06-14,2017-06-13,6J 06-17,6J 09-17,114189.0,,PRE_EXPIRY_OVERRIDE,2017-06-14,6J
2017-09-13,2017-09-12,6J 09-17,6J 12-17,230912.0,,PRE_EXPIRY_OVERRIDE,2017-09-13,6J
2017-12-13,2017-12-12,6J 12-17,6J 03-18,151094.0,,PRE_EXPIRY_OVERRIDE,2017-12-13,6J
2018-01-02,2017-12-29,6J 03-18,6J 06-18,80513.0,14.0,PRE_EXPIRY_OVERRIDE,2018-01-02,6J
2018-06-11,2018-06-08,6J 06-18,6J 09-18,122180.0,2714.0,PRE_EXPIRY_OVERRIDE,2018-06-11,6J
2018-09-12,2018-09-11,6J 09-18,6J 12-18,88530.0,11985.0,PRE_EXPIRY_OVERRIDE,2018-09-12,6J
2018-12-12,2018-12-11,6J 12-18,6J 03-19,109851.0,,PRE_EXPIRY_OVERRIDE,2018-12-12,6J
2019-03-13,2019-03-12,6J 03-19,6J 06-19,85696.0,,PRE_EXPIRY_OVERRIDE,2019-03-13,6J
2019-06-12,2019-06-11,6J 06-19,6J 09-19,88187.0,,PRE_EXPIRY_OVERRIDE,2019-06-12,6J
2019-09-11,2019-09-10,6J 09-19,6J 12-19,123356.0,19596.0,PRE_EXPIRY_OVERRIDE,2019-09-11,6J
2019-12-11,2019-12-10,6J 12-19,6J 03-20,87593.0,14609.0,PRE_EXPIRY_OVERRIDE,2019-12-11,6J
2020-03-11,2020-03-10,6J 03-20,6J 06-20,239779.0,27947.0,PRE_EXPIRY_OVERRIDE,2020-03-11,6J
2020-06-10,2020-06-09,6J 06-20,6J 09-20,102315.0,14026.0,PRE_EXPIRY_OVERRIDE,2020-06-10,6J
2020-09-09,2020-09-08,6J 09-20,6J 12-20,77023.0,9687.0,PRE_EXPIRY_OVERRIDE,2020-09-09,6J
2020-12-09,2020-12-08,6J 12-20,6J 03-21,65752.0,7282.0,PRE_EXPIRY_OVERRIDE,2020-12-09,6J
2021-03-10,2021-03-09,6J 03-21,6J 06-21,108759.0,12701.0,PRE_EXPIRY_OVERRIDE,2021-03-10,6J
2021-06-09,2021-06-08,6J 06-21,6J 09-21,63383.0,7153.0,PRE_EXPIRY_OVERRIDE,2021-06-09,6J
2021-09-08,2021-09-07,6J 09-21,6J 12-21,87362.0,11279.0,PRE_EXPIRY_OVERRIDE,2021-09-08,6J
2021-12-08,2021-12-07,6J 12-21,6J 03-22,80687.0,,PRE_EXPIRY_OVERRIDE,2021-12-08,6J
2022-03-09,2022-03-08,6J 03-22,6J 06-22,90025.0,,PRE_EXPIRY_OVERRIDE,2022-03-09,6J
2022-06-08,2022-06-07,6J 06-22,6J 09-22,130177.0,,PRE_EXPIRY_OVERRIDE,2022-06-08,6J
2022-09-14,2022-09-13,6J 09-22,6J 12-22,208984.0,39475.0,PRE_EXPIRY_OVERRIDE,2022-09-14,6J
2022-12-14,2022-12-13,6J 12-22,6J 03-23,173045.0,36008.0,PRE_EXPIRY_OVERRIDE,2022-12-14,6J
2023-03-08,2023-03-07,6J 03-23,6J 06-23,130663.0,15680.0,PRE_EXPIRY_OVERRIDE,2023-03-08,6J
2023-06-12,2023-06-09,6J 06-23,6J 09-23,125349.0,12208.0,PRE_EXPIRY_OVERRIDE,2023-06-12,6J
2023-09-13,2023-09-12,6J 09-23,6J 12-23,99611.0,12284.0,PRE_EXPIRY_OVERRIDE,2023-09-13,6J
2009-03-30,,,6B 06-09,,,INITIALISE,2009-03-30,6B
2009-06-08,2009-06-05,6B 06-09,6B 09-09,127973.0,,PRE_EXPIRY_OVERRIDE,2009-06-08,6B
2009-09-08,2009-09-04,6B 09-09,6B 12-09,91541.0,,PRE_EXPIRY_OVERRIDE,2009-09-08,6B
2009-12-09,2009-12-08,6B 12-09,6B 03-10,147945.0,,PRE_EXPIRY_OVERRIDE,2009-12-09,6B
2010-03-08,2010-03-05,6B 03-10,6B 06-10,147250.0,,PRE_EXPIRY_OVERRIDE,2010-03-08,6B
2010-06-09,2010-06-08,6B 06-10,6B 09-10,151769.0,,PRE_EXPIRY_OVERRIDE,2010-06-09,6B
2010-09-08,2010-09-07,6B 09-10,6B 12-10,160920.0,,PRE_EXPIRY_OVERRIDE,2010-09-08,6B
2010-12-08,2010-12-07,6B 12-10,6B 03-11,102868.0,,PRE_EXPIRY_OVERRIDE,2010-12-08,6B
2011-03-09,2011-03-08,6B 03-11,6B 06-11,103113.0,,PRE_EXPIRY_OVERRIDE,2011-03-09,6B
2011-06-08,2011-06-07,6B 06-11,6B 09-11,114179.0,,PRE_EXPIRY_OVERRIDE,2011-06-08,6B
2011-09-14,2011-09-13,6B 09-11,6B 12-11,118247.0,,PRE_EXPIRY_OVERRIDE,2011-09-14,6B
2011-12-14,2011-12-13,6B 12-11,6B 03-12,128415.0,,PRE_EXPIRY_OVERRIDE,2011-12-14,6B
2012-03-14,2012-03-13,6B 03-12,6B 06-12,138709.0,,PRE_EXPIRY_OVERRIDE,2012-03-14,6B
2012-06-13,2012-06-12,6B 06-12,6B 09-12,124083.0,,PRE_EXPIRY_OVERRIDE,2012-06-13,6B
2012-09-10,2012-09-07,6B 09-12,6B 12-12,130389.0,,PRE_EXPIRY_OVERRIDE,2012-09-10,6B
2012-12-12,2012-12-11,6B 12-12,6B 03-13,112997.0,,PRE_EXPIRY_OVERRIDE,2012-12-12,6B
2013-03-13,2013-03-12,6B 03-13,6B 06-13,158277.0,,PRE_EXPIRY_OVERRIDE,2013-03-13,6B
2013-06-12,2013-06-11,6B 06-13,6B 09-13,190058.0,,PRE_EXPIRY_OVERRIDE,2013-06-12,6B
2013-09-11,2013-09-10,6B 09-13,6B 12-13,93728.0,,PRE_EXPIRY_OVERRIDE,2013-09-11,6B
2013-12-11,2013-12-10,6B 12-13,6B 03-14,110392.0,,PRE_EXPIRY_OVERRIDE,2013-12-11,6B
2014-03-12,2014-03-11,6B 03-14,6B 06-14,109190.0,,PRE_EXPIRY_OVERRIDE,2014-03-12,6B
2014-06-11,2014-06-10,6B 06-14,6B 09-14,149335.0,,PRE_EXPIRY_OVERRIDE,2014-06-11,6B
2014-09-10,2014-09-09,6B 09-14,6B 12-14,202441.0,,PRE_EXPIRY_OVERRIDE,2014-09-10,6B
2014-12-10,2014-12-09,6B 12-14,6B 03-15,133564.0,,PRE_EXPIRY_OVERRIDE,2014-12-10,6B
2015-03-11,2015-03-10,6B 03-15,6B 06-15,131307.0,,PRE_EXPIRY_OVERRIDE,2015-03-11,6B
2015-06-10,2015-06-09,6B 06-15,6B 09-15,114149.0,,PRE_EXPIRY_OVERRIDE,2015-06-10,6B
2015-09-08,2015-09-04,6B 09-15,6B 12-15,78923.0,,PRE_EXPIRY_OVERRIDE,2015-09-08,6B
2015-12-09,2015-12-08,6B 12-15,6B 03-16,92944.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,6B
2016-03-09,2016-03-08,6B 03-16,6B 06-16,142545.0,,PRE_EXPIRY_OVERRIDE,2016-03-09,6B
2016-06-08,2016-06-07,6B 06-16,6B 09-16,143958.0,,PRE_EXPIRY_OVERRIDE,2016-06-08,6B
2016-09-14,2016-09-13,6B 09-16,6B 12-16,153907.0,,PRE_EXPIRY_OVERRIDE,2016-09-14,6B
2016-12-07,2016-12-06,6B 12-16,6B 03-17,96002.0,,PRE_EXPIRY_OVERRIDE,2016-12-07,6B
2017-03-08,2017-03-07,6B 03-17,6B 06-17,106755.0,,PRE_EXPIRY_OVERRIDE,2017-03-08,6B
2017-06-14,2017-06-13,6B 06-17,6B 09-17,136953.0,,PRE_EXPIRY_OVERRIDE,2017-06-14,6B
2017-09-13,2017-09-12,6B 09-17,6B 12-17,190505.0,,PRE_EXPIRY_OVERRIDE,2017-09-13,6B
2017-12-13,2017-12-12,6B 12-17,6B 03-18,161679.0,,PRE_EXPIRY_OVERRIDE,2017-12-13,6B
2018-01-02,2017-12-29,6B 03-18,6B 06-18,91094.0,24.0,PRE_EXPIRY_OVERRIDE,2018-01-02,6B
2018-06-11,2018-06-08,6B 06-18,6B 09-18,107000.0,2811.0,PRE_EXPIRY_OVERRIDE,2018-06-11,6B
2018-09-12,2018-09-11,6B 09-18,6B 12-18,121046.0,15182.0,PRE_EXPIRY_OVERRIDE,2018-09-12,6B
2018-12-12,2018-12-11,6B 12-18,6B 03-19,119481.0,,PRE_EXPIRY_OVERRIDE,2018-12-12,6B
2019-03-13,2019-03-12,6B 03-19,6B 06-19,252652.0,,PRE_EXPIRY_OVERRIDE,2019-03-13,6B
2019-06-12,2019-06-11,6B 06-19,6B 09-19,72823.0,,PRE_EXPIRY_OVERRIDE,2019-06-12,6B
2019-09-11,2019-09-10,6B 09-19,6B 12-19,85784.0,16234.0,PRE_EXPIRY_OVERRIDE,2019-09-11,6B
2019-12-11,2019-12-10,6B 12-19,6B 03-20,105384.0,16455.0,PRE_EXPIRY_OVERRIDE,2019-12-11,6B
2020-03-11,2020-03-10,6B 03-20,6B 06-20,128645.0,14466.0,PRE_EXPIRY_OVERRIDE,2020-03-11,6B
2020-06-10,2020-06-09,6B 06-20,6B 09-20,90470.0,17235.0,PRE_EXPIRY_OVERRIDE,2020-06-10,6B
2020-09-09,2020-09-08,6B 09-20,6B 12-20,124737.0,15240.0,PRE_EXPIRY_OVERRIDE,2020-09-09,6B
2020-12-09,2020-12-08,6B 12-20,6B 03-21,139511.0,14424.0,PRE_EXPIRY_OVERRIDE,2020-12-09,6B
2021-03-10,2021-03-09,6B 03-21,6B 06-21,78745.0,10457.0,PRE_EXPIRY_OVERRIDE,2021-03-10,6B
2021-06-09,2021-06-08,6B 06-21,6B 09-21,70832.0,7952.0,PRE_EXPIRY_OVERRIDE,2021-06-09,6B
2021-09-08,2021-09-07,6B 09-21,6B 12-21,70753.0,8978.0,PRE_EXPIRY_OVERRIDE,2021-09-08,6B
2021-12-08,2021-12-07,6B 12-21,6B 03-22,74683.0,,PRE_EXPIRY_OVERRIDE,2021-12-08,6B
2022-03-09,2022-03-08,6B 03-22,6B 06-22,106267.0,,PRE_EXPIRY_OVERRIDE,2022-03-09,6B
2022-06-08,2022-06-07,6B 06-22,6B 09-22,94196.0,,PRE_EXPIRY_OVERRIDE,2022-06-08,6B
2022-09-14,2022-09-13,6B 09-22,6B 12-22,154546.0,19350.0,PRE_EXPIRY_OVERRIDE,2022-09-14,6B
2022-12-14,2022-12-13,6B 12-22,6B 03-23,100695.0,17770.0,PRE_EXPIRY_OVERRIDE,2022-12-14,6B
2023-03-08,2023-03-07,6B 03-23,6B 06-23,127141.0,12966.0,PRE_EXPIRY_OVERRIDE,2023-03-08,6B
2023-06-12,2023-06-09,6B 06-23,6B 09-23,79139.0,7957.0,PRE_EXPIRY_OVERRIDE,2023-06-12,6B
2023-09-13,2023-09-12,6B 09-23,6B 12-23,61122.0,7496.0,PRE_EXPIRY_OVERRIDE,2023-09-13,6B
2009-03-30,,,6A 06-09,,,INITIALISE,2009-03-30,6A
2009-06-08,2009-06-05,6A 06-09,6A 09-09,87901.0,,PRE_EXPIRY_OVERRIDE,2009-06-08,6A
2009-09-08,2009-09-04,6A 09-09,6A 12-09,93656.0,,PRE_EXPIRY_OVERRIDE,2009-09-08,6A
2009-12-09,2009-12-08,6A 12-09,6A 03-10,131692.0,,PRE_EXPIRY_OVERRIDE,2009-12-09,6A
2010-03-08,2010-03-05,6A 03-10,6A 06-10,105513.0,,PRE_EXPIRY_OVERRIDE,2010-03-08,6A
2010-06-09,2010-06-08,6A 06-10,6A 09-10,150230.0,,PRE_EXPIRY_OVERRIDE,2010-06-09,6A
2010-09-08,2010-09-07,6A 09-10,6A 12-10,111952.0,,PRE_EXPIRY_OVERRIDE,2010-09-08,6A
2010-12-08,2010-12-07,6A 12-10,6A 03-11,109370.0,,PRE_EXPIRY_OVERRIDE,2010-12-08,6A
2011-03-09,2011-03-08,6A 03-11,6A 06-11,108676.0,,PRE_EXPIRY_OVERRIDE,2011-03-09,6A
2011-06-08,2011-06-07,6A 06-11,6A 09-11,109867.0,,PRE_EXPIRY_OVERRIDE,2011-06-08,6A
2011-09-14,2011-09-13,6A 09-11,6A 12-11,128289.0,,PRE_EXPIRY_OVERRIDE,2011-09-14,6A
2011-11-30,2011-11-29,6A 12-11,6A 03-12,144209.0,,PRE_EXPIRY_OVERRIDE,2011-11-30,6A
2012-03-14,2012-03-13,6A 03-12,6A 06-12,160932.0,,PRE_EXPIRY_OVERRIDE,2012-03-14,6A
2012-06-13,2012-06-12,6A 06-12,6A 09-12,149079.0,,PRE_EXPIRY_OVERRIDE,2012-06-13,6A
2012-09-10,2012-09-07,6A 09-12,6A 12-12,166916.0,,PRE_EXPIRY_OVERRIDE,2012-09-10,6A
2012-12-12,2012-12-11,6A 12-12,6A 03-13,115865.0,,PRE_EXPIRY_OVERRIDE,2012-12-12,6A
2013-03-13,2013-03-12,6A 03-13,6A 06-13,120143.0,,PRE_EXPIRY_OVERRIDE,2013-03-13,6A
2013-06-12,2013-06-11,6A 06-13,6A 09-13,181232.0,,PRE_EXPIRY_OVERRIDE,2013-06-12,6A
2013-09-11,2013-09-10,6A 09-13,6A 12-13,102464.0,,PRE_EXPIRY_OVERRIDE,2013-09-11,6A
2013-12-11,2013-12-10,6A 12-13,6A 03-14,107827.0,,PRE_EXPIRY_OVERRIDE,2013-12-11,6A
2014-03-12,2014-03-11,6A 03-14,6A 06-14,90531.0,,PRE_EXPIRY_OVERRIDE,2014-03-12,6A
2014-06-11,2014-06-10,6A 06-14,6A 09-14,59624.0,,PRE_EXPIRY_OVERRIDE,2014-06-11,6A
2014-09-10,2014-09-09,6A 09-14,6A 12-14,175172.0,,PRE_EXPIRY_OVERRIDE,2014-09-10,6A
2014-12-10,2014-12-09,6A 12-14,6A 03-15,161813.0,,PRE_EXPIRY_OVERRIDE,2014-12-10,6A
2015-03-11,2015-03-10,6A 03-15,6A 06-15,158891.0,,PRE_EXPIRY_OVERRIDE,2015-03-11,6A
2015-06-10,2015-06-09,6A 06-15,6A 09-15,99357.0,,PRE_EXPIRY_OVERRIDE,2015-06-10,6A
2015-09-08,2015-09-04,6A 09-15,6A 12-15,105099.0,,PRE_EXPIRY_OVERRIDE,2015-09-08,6A
2015-12-09,2015-12-08,6A 12-15,6A 03-16,99211.0,,PRE_EXPIRY_OVERRIDE,2015-12-09,6A
2016-03-09,2016-03-08,6A 03-16,6A 06-16,96036.0,,PRE_EXPIRY_OVERRIDE,2016-03-09,6A
2016-06-08,2016-06-07,6A 06-16,6A 09-16,99498.0,,PRE_EXPIRY_OVERRIDE,2016-06-08,6A
2016-09-14,2016-09-13,6A 09-16,6A 12-16,172129.0,,PRE_EXPIRY_OVERRIDE,2016-09-14,6A
2016-12-07,2016-12-06,6A 12-16,6A 03-17,66509.0,,PRE_EXPIRY_OVERRIDE,2016-12-07,6A
2017-03-08,2017-03-07,6A 03-17,6A 06-17,94082.0,,PRE_EXPIRY_OVERRIDE,2017-03-08,6A
2017-06-14,2017-06-13,6A 06-17,6A 09-17,84032.0,,PRE_EXPIRY_OVERRIDE,2017-06-14,6A
2017-09-13,2017-09-12,6A 09-17,6A 12-17,103939.0,,PRE_EXPIRY_OVERRIDE,2017-09-13,6A
2017-12-13,2017-12-12,6A 12-17,6A 03-18,93660.0,,PRE_EXPIRY_OVERRIDE,2017-12-13,6A
2017-12-26,2017-12-22,6A 03-18,6A 06-18,0.0,12.0,VOLUME_CROSSOVER,2017-12-26,6A
2018-06-11,2018-06-08,6A 06-18,6A 09-18,93998.0,3323.0,PRE_EXPIRY_OVERRIDE,2018-06-11,6A
2018-09-12,2018-09-11,6A 09-18,6A 12-18,85474.0,12847.0,PRE_EXPIRY_OVERRIDE,2018-09-12,6A
2018-12-12,2018-12-11,6A 12-18,6A 03-19,92703.0,,PRE_EXPIRY_OVERRIDE,2018-12-12,6A
2019-03-13,2019-03-12,6A 03-19,6A 06-19,68736.0,,PRE_EXPIRY_OVERRIDE,2019-03-13,6A
2019-06-12,2019-06-11,6A 06-19,6A 09-19,82159.0,,PRE_EXPIRY_OVERRIDE,2019-06-12,6A
2019-09-11,2019-09-10,6A 09-19,6A 12-19,75552.0,17084.0,PRE_EXPIRY_OVERRIDE,2019-09-11,6A
2019-12-11,2019-12-10,6A 12-19,6A 03-20,73781.0,14128.0,PRE_EXPIRY_OVERRIDE,2019-12-11,6A
2020-03-11,2020-03-10,6A 03-20,6A 06-20,111077.0,9985.0,PRE_EXPIRY_OVERRIDE,2020-03-11,6A
2020-06-10,2020-06-09,6A 06-20,6A 09-20,130649.0,14232.0,PRE_EXPIRY_OVERRIDE,2020-06-10,6A
2020-09-09,2020-09-08,6A 09-20,6A 12-20,100641.0,7038.0,PRE_EXPIRY_OVERRIDE,2020-09-09,6A
2020-12-09,2020-12-08,6A 12-20,6A 03-21,73562.0,10203.0,PRE_EXPIRY_OVERRIDE,2020-12-09,6A
2021-03-10,2021-03-09,6A 03-21,6A 06-21,94623.0,8215.0,PRE_EXPIRY_OVERRIDE,2021-03-10,6A
2021-06-09,2021-06-08,6A 06-21,6A 09-21,71366.0,6756.0,PRE_EXPIRY_OVERRIDE,2021-06-09,6A
2021-09-08,2021-09-07,6A 09-21,6A 12-21,102191.0,10676.0,PRE_EXPIRY_OVERRIDE,2021-09-08,6A
2021-12-08,2021-12-07,6A 12-21,6A 03-22,79127.0,,PRE_EXPIRY_OVERRIDE,2021-12-08,6A
2022-03-09,2022-03-08,6A 03-22,6A 06-22,97800.0,,PRE_EXPIRY_OVERRIDE,2022-03-09,6A
2022-06-08,2022-06-07,6A 06-22,6A 09-22,95672.0,,PRE_EXPIRY_OVERRIDE,2022-06-08,6A
2022-09-14,2022-09-13,6A 09-22,6A 12-22,132559.0,17133.0,PRE_EXPIRY_OVERRIDE,2022-09-14,6A
2022-12-14,2022-12-13,6A 12-22,6A 03-23,104040.0,16062.0,PRE_EXPIRY_OVERRIDE,2022-12-14,6A
2023-03-08,2023-03-07,6A 03-23,6A 06-23,123470.0,17944.0,PRE_EXPIRY_OVERRIDE,2023-03-08,6A
2023-06-12,2023-06-09,6A 06-23,6A 09-23,74608.0,4776.0,PRE_EXPIRY_OVERRIDE,2023-06-12,6A
2023-09-13,2023-09-12,6A 09-23,6A 12-23,58418.0,6154.0,PRE_EXPIRY_OVERRIDE,2023-09-13,6A
2009-03-30,,,6C 06-09,,,INITIALISE,2009-03-30,6C
2009-06-08,2009-06-05,6C 06-09,6C 09-09,88607.0,,PRE_EXPIRY_OVERRIDE,2009-06-08,6C
2009-09-08,2009-09-04,6C 09-09,6C 12-09,85363.0,,PRE_EXPIRY_OVERRIDE,2009-09-08,6C
