# TM=90 SM=280 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=8238
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4595,2025-03-12T09:48:00,376389,L-SolarExit,Sell,Short,21089.75,1,2.18,-1,-1
4596,2025-03-12T10:09:00,376396,Long,Buy,Long,21080.75,1,2.18,1,1
4597,2025-03-12T10:21:00,376400,L-SolarExit,Sell,Short,21012.25,1,2.18,-1,-1
4598,2025-03-12T11:27:00,376422,Long,Buy,Long,20896.75,1,2.18,1,1
4599,2025-03-12T12:45:00,376448,L-SolarExit,Sell,Short,21041.25,1,2.18,-1,-1
4600,2025-03-12T12:54:00,376451,Long,Buy,Long,21111.75,1,2.18,1,1
4601,2025-03-12T13:03:00,376454,L-SolarExit,Sell,Short,21029.75,1,2.18,-1,-1
4602,2025-03-12T13:33:00,376464,Long,Buy,Long,21104,1,2.18,1,1
4603,2025-03-12T13:57:00,376472,L-SolarExit,Sell,Short,21022.5,1,2.18,-1,-1
4604,2025-03-12T14:24:00,376481,Long,Buy,Long,21033.75,1,2.18,1,1
4605,2025-03-12T15:27:00,376502,L-SolarExit,Sell,Short,21014.75,1,2.18,-1,-1
4606,2025-03-12T18:24:00,376541,Long,Buy,Long,21038,1,2.18,1,1
4607,2025-03-12T21:39:00,376606,L-SolarExit,Sell,Short,21020.25,1,2.18,-1,-1
4608,2025-03-13T02:54:00,376711,Long,Buy,Long,20881,1,2.18,1,1
4609,2025-03-13T03:57:00,376732,L-SolarExit,Sell,Short,20838.75,1,2.18,-1,-1
4610,2025-03-13T05:03:00,376754,Long,Buy,Long,20895.25,1,2.18,1,1
4611,2025-03-13T07:24:00,376801,L-SolarExit,Sell,Short,20947.5,1,2.18,-1,-1
4612,2025-03-13T08:39:00,376826,Long,Buy,Long,20972,1,2.18,1,1
4613,2025-03-13T09:48:00,376849,L-SolarExit,Sell,Short,20874.25,1,2.18,-1,-1
4614,2025-03-13T10:09:00,376856,Long,Buy,Long,20840.25,1,2.18,1,1
4615,2025-03-13T10:39:00,376866,L-SolarExit,Sell,Short,20873,1,2.18,-1,-1
4616,2025-03-13T12:42:00,376907,Long,Buy,Long,20787,1,2.18,1,1
4617,2025-03-13T12:51:00,376910,L-SolarExit,Sell,Short,20652,1,2.18,-1,-1
4618,2025-03-13T14:09:00,376936,Long,Buy,Long,20658.25,1,2.18,1,1
4619,2025-03-13T15:12:00,376957,L-SolarExit,Sell,Short,20714.75,1,2.18,-1,-1
4620,2025-03-13T16:06:00,376975,Long,Buy,Long,20683,1,2.18,1,1
4621,2025-03-13T17:00:00,376994,Exit on session close,Sell,Short,20695.75,1,2.18,1,0
4622,2025-03-14T03:15:00,377178,Short,SellShort,Short,20787,1,2.18,-1,-1
4623,2025-03-14T05:09:00,377216,S-SolarExit,BuyToCover,Long,20850,1,2.18,1,1
4624,2025-03-14T10:06:00,377315,Short,SellShort,Short,20910.5,1,2.18,-1,-1
4625,2025-03-14T10:42:00,377327,S-SolarExit,BuyToCover,Long,20931.5,1,2.18,1,1
4626,2025-03-14T12:33:00,377364,Short,SellShort,Short,21018.25,1,2.18,-1,-1
4627,2025-03-14T12:54:00,377371,S-SolarExit,BuyToCover,Long,21094,1,2.18,1,1
4628,2025-03-14T13:48:00,377389,Short,SellShort,Short,21032.25,1,2.18,-1,-1
4629,2025-03-14T14:51:00,377410,S-SolarExit,BuyToCover,Long,21104.25,1,2.18,1,1
4630,2025-03-14T16:09:00,377436,Short,SellShort,Short,21069.25,1,2.18,-1,-1
4631,2025-03-14T17:00:00,377454,Exit on session close,BuyToCover,Long,21070.75,1,2.18,-1,0
4632,2025-03-16T21:54:00,377531,Long,Buy,Long,21028.25,1,2.18,1,1
4633,2025-03-17T09:33:00,377764,L-SolarExit,Sell,Short,21110.25,1,2.18,-1,-1
4634,2025-03-17T09:42:00,377767,Long,Buy,Long,21220,1,2.18,1,1
4635,2025-03-17T09:54:00,377771,L-SolarExit,Sell,Short,21170.75,1,2.18,-1,-1
4636,2025-03-17T10:18:00,377779,Long,Buy,Long,21217,1,2.18,1,1
4637,2025-03-17T10:33:00,377784,L-SolarExit,Sell,Short,21120.75,1,2.18,-1,-1
4638,2025-03-17T12:12:00,377817,Long,Buy,Long,21137,1,2.18,1,1
4639,2025-03-17T16:00:00,377893,L-SolarExit,Sell,Short,21246.25,1,2.18,-1,-1
4640,2025-03-18T04:15:00,378118,Long,Buy,Long,21196.75,1,2.18,1,1
4641,2025-03-18T06:09:00,378156,L-SolarExit,Sell,Short,21157.75,1,2.18,-1,-1
4642,2025-03-18T10:45:00,378248,Long,Buy,Long,20929,1,2.18,1,1
4643,2025-03-18T11:06:00,378255,L-SolarExit,Sell,Short,20817,1,2.18,-1,-1
4644,2025-03-18T11:42:00,378267,Long,Buy,Long,20897.75,1,2.18,1,1
4645,2025-03-18T12:57:00,378292,L-SolarExit,Sell,Short,20873.5,1,2.18,-1,-1
4646,2025-03-18T14:42:00,378327,Long,Buy,Long,20932,1,2.18,1,1
4647,2025-03-18T15:30:00,378343,L-SolarExit,Sell,Short,20903.5,1,2.18,-1,-1
4648,2025-03-18T20:27:00,378422,Long,Buy,Long,20946.25,1,2.18,1,1
4649,2025-03-19T03:06:00,378555,L-SolarExit,Sell,Short,20914.75,1,2.18,-1,-1
4650,2025-03-19T04:39:00,378586,Long,Buy,Long,20944.75,1,2.18,1,1
4651,2025-03-19T09:48:00,378689,L-SolarExit,Sell,Short,20925.75,1,2.18,-1,-1
4652,2025-03-19T09:57:00,378692,Long,Buy,Long,21005.5,1,2.18,1,1
4653,2025-03-19T10:57:00,378712,L-SolarExit,Sell,Short,21000.5,1,2.18,-1,-1
4654,2025-03-19T11:15:00,378718,Long,Buy,Long,21068.75,1,2.18,1,1
4655,2025-03-19T13:09:00,378756,L-SolarExit,Sell,Short,21054.75,1,2.18,-1,-1
4656,2025-03-19T14:15:00,378778,Long,Buy,Long,21084.25,1,2.18,1,1
4657,2025-03-19T15:24:00,378801,L-SolarExit,Sell,Short,21241.5,1,2.18,-1,-1
4658,2025-03-19T15:45:00,378808,Long,Buy,Long,21237,1,2.18,1,1
4659,2025-03-19T15:54:00,378811,L-SolarExit,Sell,Short,21170.5,1,2.18,-1,-1
4660,2025-03-19T18:51:00,378850,Long,Buy,Long,21219.5,1,2.18,1,1
4661,2025-03-20T05:33:00,379064,L-SolarExit,Sell,Short,21200,1,2.18,-1,-1
4662,2025-03-20T07:09:00,379096,Long,Buy,Long,21024.25,1,2.18,1,1
4663,2025-03-20T09:33:00,379144,L-SolarExit,Sell,Short,20985.75,1,2.18,-1,-1
4664,2025-03-20T09:39:00,379146,Long,Buy,Long,21077.5,1,2.18,1,1
4665,2025-03-20T11:06:00,379175,L-SolarExit,Sell,Short,21221.5,1,2.18,-1,-1
4666,2025-03-20T11:57:00,379192,Long,Buy,Long,21249.25,1,2.18,1,1
4667,2025-03-20T12:12:00,379197,L-SolarExit,Sell,Short,21175,1,2.18,-1,-1
4668,2025-03-20T14:57:00,379252,Long,Buy,Long,21079.75,1,2.18,1,1
4669,2025-03-20T17:00:00,379294,Exit on session close,Sell,Short,21093.5,1,2.18,2,0
4670,2025-03-21T01:12:00,379437,Short,SellShort,Short,21052.75,1,2.18,-1,-1
4671,2025-03-21T06:18:00,379539,S-SolarExit,BuyToCover,Long,21036.25,1,2.18,1,1
4672,2025-03-21T08:42:00,379587,Short,SellShort,Short,20946.75,1,2.18,-1,-1
4673,2025-03-21T09:51:00,379610,S-SolarExit,BuyToCover,Long,20894,1,2.18,1,1
4674,2025-03-21T11:24:00,379641,Short,SellShort,Short,20922.25,1,2.18,-1,-1
4675,2025-03-21T12:15:00,379658,S-SolarExit,BuyToCover,Long,20977,1,2.18,1,1
4676,2025-03-21T13:33:00,379684,Short,SellShort,Short,21021.5,1,2.18,-1,-1
4677,2025-03-21T15:57:00,379732,S-SolarExit,BuyToCover,Long,21099,1,2.18,1,1
4678,2025-03-25T04:18:00,380419,Short,SellShort,Short,21517.75,1,2.18,-1,-1
4679,2025-03-25T06:48:00,380469,S-SolarExit,BuyToCover,Long,21572.25,1,2.18,1,1
4680,2025-03-25T13:33:00,380604,Short,SellShort,Short,21608.25,1,2.18,-1,-1
4681,2025-03-25T15:57:00,380652,S-SolarExit,BuyToCover,Long,21685.25,1,2.18,1,1
4682,2025-03-26T02:00:00,380833,Short,SellShort,Short,21661.75,1,2.18,-1,-1
4683,2025-03-26T11:24:00,381021,S-SolarExit,BuyToCover,Long,21512.75,1,2.18,1,1
4684,2025-03-26T11:54:00,381031,Short,SellShort,Short,21432.5,1,2.18,-1,-1
4685,2025-03-26T15:54:00,381111,S-SolarExit,BuyToCover,Long,21327.25,1,2.18,1,1
4686,2025-03-26T18:06:00,381135,Short,SellShort,Short,21252.5,1,2.18,-1,-1
4687,2025-03-26T20:42:00,381187,S-SolarExit,BuyToCover,Long,21284.5,1,2.18,-1,0
4688,2025-03-26T20:45:00,381188,Long,Buy,Long,21284,1,2.18,1,1
4689,2025-03-27T04:03:00,381334,L-SolarExit,Sell,Short,21274.25,1,2.18,-1,-1
4690,2025-03-27T05:00:00,381353,Long,Buy,Long,21295.75,1,2.18,1,1
4691,2025-03-27T07:21:00,381400,L-SolarExit,Sell,Short,21259.25,1,2.18,-1,-1
4692,2025-03-27T09:54:00,381451,Long,Buy,Long,21227,1,2.18,1,1
4693,2025-03-27T11:36:00,381485,L-SolarExit,Sell,Short,21309.75,1,2.18,-1,-1
4694,2025-03-27T12:21:00,381500,Long,Buy,Long,21332.75,1,2.18,1,1
4695,2025-03-27T12:51:00,381510,L-SolarExit,Sell,Short,21267.25,1,2.18,-1,-1
4696,2025-03-27T14:18:00,381539,Long,Buy,Long,21280,1,2.18,1,1
4697,2025-03-27T15:54:00,381571,L-SolarExit,Sell,Short,21229.25,1,2.18,-1,-1
4698,2025-03-28T06:15:00,381838,Long,Buy,Long,21139,1,2.18,1,1
4699,2025-03-28T08:42:00,381887,L-SolarExit,Sell,Short,21076.5,1,2.18,-1,-1
4700,2025-03-28T09:18:00,381899,Long,Buy,Long,21138.5,1,2.18,1,1
4701,2025-03-28T09:36:00,381905,L-SolarExit,Sell,Short,21067.75,1,2.18,-1,-1
4702,2025-03-30T21:12:00,382117,Long,Buy,Long,20439.25,1,2.18,1,1
4703,2025-03-30T23:15:00,382158,L-SolarExit,Sell,Short,20396.25,1,2.18,-1,-1
4704,2025-03-31T01:24:00,382201,Long,Buy,Long,20456.75,1,2.18,1,1
4705,2025-03-31T05:06:00,382275,L-SolarExit,Sell,Short,20387.5,1,2.18,-1,-1
4706,2025-03-31T08:48:00,382349,Long,Buy,Long,20419,1,2.18,1,1
4707,2025-03-31T09:36:00,382365,L-SolarExit,Sell,Short,20288,1,2.18,-1,-1
4708,2025-03-31T10:00:00,382373,Long,Buy,Long,20298.75,1,2.18,1,1
4709,2025-03-31T10:27:00,382382,L-SolarExit,Sell,Short,20276.75,1,2.18,-1,-1
4710,2025-03-31T10:39:00,382386,Long,Buy,Long,20348.75,1,2.18,1,1
4711,2025-03-31T12:15:00,382418,L-SolarExit,Sell,Short,20380.25,1,2.18,-1,-1
4712,2025-03-31T12:33:00,382424,Long,Buy,Long,20485.25,1,2.18,1,1
4713,2025-03-31T13:51:00,382450,L-SolarExit,Sell,Short,20415,1,2.18,-1,-1
4714,2025-03-31T14:12:00,382457,Long,Buy,Long,20506,1,2.18,1,1
4715,2025-03-31T15:57:00,382492,L-SolarExit,Sell,Short,20601,1,2.18,-1,-1
4716,2025-03-31T22:24:00,382601,Long,Buy,Long,20560.25,1,2.18,1,1
4717,2025-04-01T03:42:00,382707,L-SolarExit,Sell,Short,20598.5,1,2.18,-1,-1
4718,2025-04-01T04:48:00,382729,Long,Buy,Long,20664.25,1,2.18,1,1
4719,2025-04-01T06:15:00,382758,L-SolarExit,Sell,Short,20622.75,1,2.18,-1,-1
4720,2025-04-01T09:06:00,382815,Long,Buy,Long,20597.25,1,2.18,1,1
4721,2025-04-01T10:06:00,382835,L-SolarExit,Sell,Short,20566.25,1,2.18,-1,-1
4722,2025-04-01T10:30:00,382843,Long,Buy,Long,20546,1,2.18,1,1
4723,2025-04-01T12:33:00,382884,L-SolarExit,Sell,Short,20754.25,1,2.18,-1,-1
4724,2025-04-01T12:57:00,382892,Long,Buy,Long,20788.75,1,2.18,1,1
4725,2025-04-01T14:00:00,382913,L-SolarExit,Sell,Short,20718,1,2.18,-1,-1
4726,2025-04-01T15:21:00,382940,Long,Buy,Long,20679.75,1,2.18,1,1
4727,2025-04-01T17:00:00,382974,Exit on session close,Sell,Short,20797.25,1,2.18,2,0
4728,2025-04-01T20:15:00,383018,Short,SellShort,Short,20794.5,1,2.18,-1,-1
4729,2025-04-02T09:39:00,383286,S-SolarExit,BuyToCover,Long,20637.25,1,2.18,1,1
4730,2025-04-02T10:15:00,383298,Short,SellShort,Short,20716.5,1,2.18,-1,-1
4731,2025-04-02T10:27:00,383302,S-SolarExit,BuyToCover,Long,20791.75,1,2.18,1,1
4732,2025-04-02T11:51:00,383330,Short,SellShort,Short,20838.25,1,2.18,-1,-1
4733,2025-04-02T12:15:00,383338,S-SolarExit,BuyToCover,Long,20907.5,1,2.18,1,1
4734,2025-04-02T13:45:00,383368,Short,SellShort,Short,20985.5,1,2.18,-1,-1
4735,2025-04-02T14:42:00,383387,S-SolarExit,BuyToCover,Long,20892.5,1,2.18,1,1
4736,2025-04-02T15:03:00,383394,Short,SellShort,Short,20807.5,1,2.18,-1,-1
4737,2025-04-02T15:33:00,383404,S-SolarExit,BuyToCover,Long,20893.5,1,2.18,1,1
4738,2025-04-02T16:30:00,383423,Short,SellShort,Short,20964.75,1,2.18,-1,-1
4739,2025-04-02T16:57:00,383432,S-SolarExit,BuyToCover,Long,20406,1,2.18,1,1
4740,2025-04-02T18:06:00,383435,Short,SellShort,Short,20163.75,1,2.18,-1,-1
4741,2025-04-02T18:39:00,383446,S-SolarExit,BuyToCover,Long,20129,1,2.18,1,1
4742,2025-04-02T19:09:00,383456,Short,SellShort,Short,20067.25,1,2.18,-1,-1
4743,2025-04-02T20:09:00,383476,S-SolarExit,BuyToCover,Long,20134.5,1,2.18,1,1
4744,2025-04-03T01:36:00,383585,Short,SellShort,Short,20266.25,1,2.18,-1,-1
4745,2025-04-03T03:30:00,383623,S-SolarExit,BuyToCover,Long,20322.5,1,2.18,1,1
4746,2025-04-03T05:24:00,383661,Short,SellShort,Short,20295,1,2.18,-1,-1
4747,2025-04-03T08:18:00,383719,S-SolarExit,BuyToCover,Long,20242.5,1,2.18,1,1
4748,2025-04-03T08:36:00,383725,Short,SellShort,Short,20164.5,1,2.18,-1,-1
4749,2025-04-03T09:33:00,383744,S-SolarExit,BuyToCover,Long,20123.25,1,2.18,1,1
4750,2025-04-03T09:51:00,383750,Short,SellShort,Short,20152.25,1,2.18,-1,-1
4751,2025-04-03T11:21:00,383780,S-SolarExit,BuyToCover,Long,20039.25,1,2.18,1,1
4752,2025-04-03T11:54:00,383791,Short,SellShort,Short,20051,1,2.18,-1,-1
4753,2025-04-03T12:09:00,383796,S-SolarExit,BuyToCover,Long,20122.5,1,2.18,1,1
4754,2025-04-03T12:42:00,383807,Short,SellShort,Short,20094.5,1,2.18,-1,-1
4755,2025-04-03T14:45:00,383848,S-SolarExit,BuyToCover,Long,20034.5,1,2.18,1,1
4756,2025-04-03T15:21:00,383860,Short,SellShort,Short,19936.5,1,2.18,-1,-1
4757,2025-04-03T17:00:00,383894,Exit on session close,BuyToCover,Long,19848.25,1,2.18,-1,0
4758,2025-04-03T19:42:00,383927,Long,Buy,Long,19873.75,1,2.18,1,1
4759,2025-04-03T22:00:00,383973,L-SolarExit,Sell,Short,19837.5,1,2.18,-1,-1
4760,2025-04-04T01:30:00,384043,Long,Buy,Long,19764.75,1,2.18,1,1
4761,2025-04-04T04:00:00,384093,L-SolarExit,Sell,Short,19789.25,1,2.18,-1,-1
4762,2025-04-04T04:24:00,384101,Long,Buy,Long,19844,1,2.18,1,1
4763,2025-04-04T05:06:00,384115,L-SolarExit,Sell,Short,19763.75,1,2.18,-1,-1
4764,2025-04-04T06:30:00,384143,Long,Buy,Long,19418,1,2.18,1,1
4765,2025-04-04T06:33:00,384144,L-SolarExit,Sell,Short,19302.5,1,2.18,-1,-1
4766,2025-04-04T06:36:00,384145,Long,Buy,Long,19405.75,1,2.18,1,1
4767,2025-04-04T06:48:00,384149,L-SolarExit,Sell,Short,19355.75,1,2.18,-1,-1
4768,2025-04-04T07:39:00,384166,Long,Buy,Long,19193.75,1,2.18,1,1
4769,2025-04-04T07:48:00,384169,L-SolarExit,Sell,Short,19128.75,1,2.18,-1,-1
4770,2025-04-04T07:57:00,384172,Long,Buy,Long,19207,1,2.18,1,1
4771,2025-04-04T08:42:00,384187,L-SolarExit,Sell,Short,19271.25,1,2.18,-1,-1
4772,2025-04-04T08:48:00,384189,Long,Buy,Long,19398,1,2.18,1,1
4773,2025-04-04T09:24:00,384201,L-SolarExit,Sell,Short,19375.25,1,2.18,-1,-1
4774,2025-04-04T09:51:00,384210,Long,Buy,Long,19326.5,1,2.18,1,1
4775,2025-04-04T10:09:00,384216,L-SolarExit,Sell,Short,19316.5,1,2.18,-1,-1
4776,2025-04-04T10:57:00,384232,Long,Buy,Long,19040.75,1,2.18,1,1
4777,2025-04-04T11:30:00,384243,L-SolarExit,Sell,Short,19155.5,1,2.18,-1,-1
4778,2025-04-04T11:51:00,384250,Long,Buy,Long,19179.5,1,2.18,1,1
4779,2025-04-04T12:03:00,384254,L-SolarExit,Sell,Short,19080.25,1,2.18,-1,-1
4780,2025-04-04T12:09:00,384256,Long,Buy,Long,19161.5,1,2.18,1,1
4781,2025-04-04T12:21:00,384260,L-SolarExit,Sell,Short,19013.75,1,2.18,-1,-1
4782,2025-04-04T12:45:00,384268,Long,Buy,Long,19022.75,1,2.18,1,1
4783,2025-04-04T12:51:00,384270,L-SolarExit,Sell,Short,18931.25,1,2.18,-1,-1
4784,2025-04-04T13:06:00,384275,Long,Buy,Long,19003.25,1,2.18,1,1
4785,2025-04-04T13:15:00,384278,L-SolarExit,Sell,Short,18897.5,1,2.18,-1,-1
4786,2025-04-04T13:30:00,384283,Long,Buy,Long,18934.25,1,2.18,1,1
4787,2025-04-04T14:12:00,384297,L-SolarExit,Sell,Short,19005,1,2.18,-1,-1
4788,2025-04-04T14:54:00,384311,Long,Buy,Long,18841.25,1,2.18,1,1
4789,2025-04-04T15:09:00,384316,L-SolarExit,Sell,Short,18774.5,1,2.18,-1,-1
4790,2025-04-04T15:15:00,384318,Long,Buy,Long,18861.75,1,2.18,1,1
4791,2025-04-04T15:51:00,384330,L-SolarExit,Sell,Short,18923.25,1,2.18,-1,-1
4792,2025-04-04T16:42:00,384347,Long,Buy,Long,18689,1,2.18,1,1
4793,2025-04-04T17:00:00,384354,Exit on session close,Sell,Short,18682.75,1,2.18,1,0
4794,2025-04-06T18:06:00,384355,Short,SellShort,Short,17766.25,1,2.18,-1,-1
4795,2025-04-06T18:12:00,384357,S-SolarExit,BuyToCover,Long,17879.5,1,2.18,1,1
4796,2025-04-06T18:18:00,384359,Short,SellShort,Short,17903.25,1,2.18,-1,-1
4797,2025-04-06T19:27:00,384382,S-SolarExit,BuyToCover,Long,17814.75,1,2.18,1,1
4798,2025-04-06T20:00:00,384393,Short,SellShort,Short,17852,1,2.18,-1,-1
4799,2025-04-06T20:03:00,384394,S-SolarExit,BuyToCover,Long,17921,1,2.18,1,1
4800,2025-04-06T20:09:00,384396,Short,SellShort,Short,17829.75,1,2.18,-1,-1
4801,2025-04-06T20:30:00,384403,S-SolarExit,BuyToCover,Long,17897.75,1,2.18,1,1
4802,2025-04-06T21:39:00,384426,Short,SellShort,Short,18070,1,2.18,-1,-1
4803,2025-04-06T21:54:00,384431,S-SolarExit,BuyToCover,Long,18124.5,1,2.18,1,1
4804,2025-04-06T22:33:00,384444,Short,SellShort,Short,18126.25,1,2.18,-1,-1
4805,2025-04-07T00:06:00,384475,S-SolarExit,BuyToCover,Long,18043,1,2.18,1,1
4806,2025-04-07T00:21:00,384480,Short,SellShort,Short,17970.75,1,2.18,-1,-1
4807,2025-04-07T00:57:00,384492,S-SolarExit,BuyToCover,Long,17960,1,2.18,1,1
4808,2025-04-07T01:33:00,384504,Short,SellShort,Short,17978.75,1,2.18,-1,-1
4809,2025-04-07T02:12:00,384517,S-SolarExit,BuyToCover,Long,17981.75,1,2.18,1,1
4810,2025-04-07T02:24:00,384521,Short,SellShort,Short,17887,1,2.18,-1,-1
4811,2025-04-07T03:18:00,384539,S-SolarExit,BuyToCover,Long,17810.25,1,2.18,1,1
4812,2025-04-07T04:15:00,384558,Short,SellShort,Short,17952.5,1,2.18,-1,-1
4813,2025-04-07T04:21:00,384560,S-SolarExit,BuyToCover,Long,18091,1,2.18,1,1
4814,2025-04-07T05:00:00,384573,Short,SellShort,Short,18058.5,1,2.18,-1,-1
4815,2025-04-07T05:39:00,384586,S-SolarExit,BuyToCover,Long,18065.75,1,2.18,1,1
4816,2025-04-07T06:30:00,384603,Short,SellShort,Short,18286,1,2.18,-1,-1
4817,2025-04-07T06:42:00,384607,S-SolarExit,BuyToCover,Long,18422.25,1,2.18,1,1
4818,2025-04-07T06:57:00,384612,Short,SellShort,Short,18336.75,1,2.18,-1,-1
4819,2025-04-07T07:15:00,384618,S-SolarExit,BuyToCover,Long,18397.5,1,2.18,1,1
4820,2025-04-07T07:27:00,384622,Short,SellShort,Short,18330.25,1,2.18,-1,-1
4821,2025-04-07T08:33:00,384644,S-SolarExit,BuyToCover,Long,18376.75,1,2.18,1,1
4822,2025-04-07T08:45:00,384648,Short,SellShort,Short,18296.5,1,2.18,-1,-1
4823,2025-04-07T08:54:00,384651,S-SolarExit,BuyToCover,Long,18341.75,1,2.18,1,1
4824,2025-04-07T09:12:00,384657,Short,SellShort,Short,18261.75,1,2.18,-1,-1
4825,2025-04-07T09:51:00,384670,S-SolarExit,BuyToCover,Long,18097.75,1,2.18,1,1
4826,2025-04-07T10:06:00,384675,Short,SellShort,Short,18393.75,1,2.18,-1,-1
4827,2025-04-07T10:09:00,384676,S-SolarExit,BuyToCover,Long,18497.25,1,2.18,1,1
4828,2025-04-07T10:24:00,384681,Short,SellShort,Short,18973,1,2.18,-1,-1
4829,2025-04-07T10:30:00,384683,S-SolarExit,BuyToCover,Long,18834,1,2.18,1,1
4830,2025-04-07T10:33:00,384684,Short,SellShort,Short,18564.75,1,2.18,-1,-1
4831,2025-04-07T10:36:00,384685,S-SolarExit,BuyToCover,Long,18777.75,1,2.18,1,1
4832,2025-04-07T10:39:00,384686,Short,SellShort,Short,18513.25,1,2.18,-1,-1
4833,2025-04-07T10:48:00,384689,S-SolarExit,BuyToCover,Long,18645.75,1,2.18,1,1
4834,2025-04-07T10:51:00,384690,Short,SellShort,Short,18568,1,2.18,-1,-1
4835,2025-04-07T10:54:00,384691,S-SolarExit,BuyToCover,Long,18799.25,1,2.18,1,1
4836,2025-04-07T11:09:00,384696,Short,SellShort,Short,18822.5,1,2.18,-1,-1
4837,2025-04-07T11:24:00,384701,S-SolarExit,BuyToCover,Long,18627.5,1,2.18,1,1
4838,2025-04-07T11:27:00,384702,Short,SellShort,Short,18457.75,1,2.18,-1,-1
4839,2025-04-07T11:36:00,384705,S-SolarExit,BuyToCover,Long,18490.25,1,2.18,1,1
4840,2025-04-07T11:51:00,384710,Short,SellShort,Short,18665,1,2.18,-1,-1
4841,2025-04-07T12:30:00,384723,S-SolarExit,BuyToCover,Long,18626.25,1,2.18,1,1
4842,2025-04-07T12:45:00,384728,Short,SellShort,Short,18578,1,2.18,-1,-1
4843,2025-04-07T13:06:00,384735,S-SolarExit,BuyToCover,Long,18538.5,1,2.18,1,1
4844,2025-04-07T14:09:00,384756,Short,SellShort,Short,18898,1,2.18,-1,-1
4845,2025-04-07T14:21:00,384760,S-SolarExit,BuyToCover,Long,18930.5,1,2.18,1,1
4846,2025-04-07T14:30:00,384763,Short,SellShort,Short,18871.5,1,2.18,-1,-1
4847,2025-04-07T14:39:00,384766,S-SolarExit,BuyToCover,Long,18892.5,1,2.18,1,1
4848,2025-04-07T14:54:00,384771,Short,SellShort,Short,18830.25,1,2.18,-1,-1
4849,2025-04-07T15:24:00,384781,S-SolarExit,BuyToCover,Long,18721.5,1,2.18,1,1
4850,2025-04-07T15:33:00,384784,Short,SellShort,Short,18630.5,1,2.18,-1,-1
4851,2025-04-07T15:36:00,384785,S-SolarExit,BuyToCover,Long,18771,1,2.18,1,1
4852,2025-04-07T15:45:00,384788,Short,SellShort,Short,18716.75,1,2.18,-1,-1
4853,2025-04-07T16:00:00,384793,S-SolarExit,BuyToCover,Long,18737,1,2.18,1,1
4854,2025-04-07T16:30:00,384803,Short,SellShort,Short,18860.5,1,2.18,-1,-1
4855,2025-04-07T17:00:00,384814,Exit on session close,BuyToCover,Long,18828.5,1,2.18,-1,0
4856,2025-04-07T18:15:00,384818,Long,Buy,Long,18903,1,2.18,1,1
4857,2025-04-07T21:03:00,384874,L-SolarExit,Sell,Short,18914,1,2.18,-1,-1
4858,2025-04-07T21:36:00,384885,Long,Buy,Long,18960,1,2.18,1,1
4859,2025-04-07T23:21:00,384920,L-SolarExit,Sell,Short,18981.5,1,2.18,-1,-1
4860,2025-04-08T01:39:00,384966,Long,Buy,Long,18956.75,1,2.18,1,1
4861,2025-04-08T04:18:00,385019,L-SolarExit,Sell,Short,18982,1,2.18,-1,-1
4862,2025-04-08T04:42:00,385027,Long,Buy,Long,18995,1,2.18,1,1
4863,2025-04-08T05:30:00,385043,L-SolarExit,Sell,Short,18952.5,1,2.18,-1,-1
4864,2025-04-08T06:42:00,385067,Long,Buy,Long,18988.25,1,2.18,1,1
4865,2025-04-08T08:30:00,385103,L-SolarExit,Sell,Short,19178,1,2.18,-1,-1
4866,2025-04-08T09:12:00,385117,Long,Buy,Long,19257.5,1,2.18,1,1
4867,2025-04-08T09:54:00,385131,L-SolarExit,Sell,Short,19302.25,1,2.18,-1,-1
4868,2025-04-08T09:57:00,385132,Long,Buy,Long,19408,1,2.18,1,1
4869,2025-04-08T10:48:00,385149,L-SolarExit,Sell,Short,19431,1,2.18,-1,-1
4870,2025-04-08T11:42:00,385167,Long,Buy,Long,19291.5,1,2.18,1,1
4871,2025-04-08T11:54:00,385171,L-SolarExit,Sell,Short,19198.25,1,2.18,-1,-1
4872,2025-04-08T12:00:00,385173,Long,Buy,Long,19240.75,1,2.18,1,1
4873,2025-04-08T12:21:00,385180,L-SolarExit,Sell,Short,19112.25,1,2.18,-1,-1
4874,2025-04-08T13:39:00,385206,Long,Buy,Long,18782.5,1,2.18,1,1
4875,2025-04-08T13:51:00,385210,L-SolarExit,Sell,Short,18812.5,1,2.18,-1,-1
4876,2025-04-08T14:24:00,385221,Long,Buy,Long,18825.75,1,2.18,1,1
4877,2025-04-08T14:30:00,385223,L-SolarExit,Sell,Short,18751,1,2.18,-1,-1
4878,2025-04-08T15:27:00,385242,Long,Buy,Long,18448.5,1,2.18,1,1
4879,2025-04-08T15:39:00,385246,L-SolarExit,Sell,Short,18352.5,1,2.18,-1,-1
4880,2025-04-08T15:54:00,385251,Long,Buy,Long,18305.5,1,2.18,1,1
4881,2025-04-08T16:24:00,385261,L-SolarExit,Sell,Short,18410.75,1,2.18,-1,-1
4882,2025-04-08T16:51:00,385270,Long,Buy,Long,18417.25,1,2.18,1,1
4883,2025-04-08T17:00:00,385274,Exit on session close,Sell,Short,18431.25,1,2.18,1,0
4884,2025-04-08T18:06:00,385275,Short,SellShort,Short,18326.25,1,2.18,-1,-1
