# TM=90 SM=630 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2640
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1332,2024-12-23T08:45:00,351459,Short,SellShort,Short,22981.25,1,2.18,-1,-1
1333,2024-12-23T11:48:00,351520,S-SolarExit,BuyToCover,Long,23078.5,1,2.18,1,1
1334,2024-12-26T04:24:00,352217,Short,SellShort,Short,23351,1,2.18,-1,-1
1335,2024-12-26T12:03:00,352370,S-SolarExit,BuyToCover,Long,23443,1,2.18,1,1
1336,2024-12-27T03:09:00,352652,Short,SellShort,Short,23311.25,1,2.18,-1,-1
1337,2024-12-27T14:00:00,352869,S-SolarExit,BuyToCover,Long,23069.75,1,2.18,1,1
1338,2024-12-30T07:42:00,353203,Short,SellShort,Short,22959,1,2.18,-1,-1
1339,2024-12-30T11:45:00,353284,S-SolarExit,BuyToCover,Long,22846.75,1,2.18,1,1
1340,2024-12-30T16:06:00,353371,Short,SellShort,Short,22782.75,1,2.18,-1,-1
1341,2024-12-30T17:00:00,353390,Exit on session close,BuyToCover,Long,22791.5,1,2.18,-1,0
1342,2024-12-31T07:12:00,353653,Long,Buy,Long,22919,1,2.18,1,1
1343,2024-12-31T10:15:00,353714,L-SolarExit,Sell,Short,22741.75,1,2.18,-1,-1
1344,2025-01-01T20:42:00,353903,Long,Buy,Long,22701.75,1,2.18,1,1
1345,2025-01-02T09:39:00,354162,L-SolarExit,Sell,Short,22628.25,1,2.18,-1,-1
1346,2025-01-02T10:00:00,354169,Long,Buy,Long,22795.25,1,2.18,1,1
1347,2025-01-02T10:27:00,354178,L-SolarExit,Sell,Short,22671.75,1,2.18,-1,-1
1348,2025-01-02T15:18:00,354275,Long,Buy,Long,22568.25,1,2.18,1,1
1349,2025-01-02T17:00:00,354310,Exit on session close,Sell,Short,22585.25,1,2.18,2,0
1350,2025-01-06T13:54:00,355167,Short,SellShort,Short,23126.5,1,2.18,-1,-1
1351,2025-01-06T17:00:00,355230,Exit on session close,BuyToCover,Long,23183.5,1,2.18,-2,0
1352,2025-01-08T05:57:00,355928,Long,Buy,Long,22847.5,1,2.18,1,1
1353,2025-01-08T06:45:00,355944,L-SolarExit,Sell,Short,22689.5,1,2.18,-1,-1
1354,2025-01-08T10:06:00,356011,Long,Buy,Long,22795.75,1,2.18,1,1
1355,2025-01-08T12:27:00,356058,L-SolarExit,Sell,Short,22642.5,1,2.18,-1,-1
1356,2025-01-08T13:21:00,356076,Long,Buy,Long,22755.75,1,2.18,1,1
1357,2025-01-08T17:00:00,356150,Exit on session close,Sell,Short,22728.25,1,2.18,2,0
1358,2025-01-09T02:51:00,356326,Short,SellShort,Short,22653.25,1,2.18,-1,-1
1359,2025-01-09T09:30:00,356460,Exit on session close,BuyToCover,Long,22704.75,1,2.18,-1,0
1360,2025-01-10T06:15:00,356704,Long,Buy,Long,22764.5,1,2.18,1,1
1361,2025-01-10T08:36:00,356751,L-SolarExit,Sell,Short,22527.25,1,2.18,-1,-1
1362,2025-01-10T10:42:00,356793,Long,Buy,Long,22465.5,1,2.18,1,1
1363,2025-01-10T11:12:00,356803,L-SolarExit,Sell,Short,22341,1,2.18,-1,-1
1364,2025-01-10T13:12:00,356843,Long,Buy,Long,22463.25,1,2.18,1,1
1365,2025-01-10T15:36:00,356891,L-SolarExit,Sell,Short,22389.5,1,2.18,-1,-1
1366,2025-01-13T13:03:00,357300,Long,Buy,Long,22293.25,1,2.18,1,1
1367,2025-01-13T17:00:00,357380,Exit on session close,Sell,Short,22395,1,2.18,5,3
1368,2025-01-14T08:18:00,357665,Short,SellShort,Short,22382.25,1,2.18,-1,-1
1369,2025-01-14T08:36:00,357671,S-SolarExit,BuyToCover,Long,22515.5,1,2.18,1,1
1370,2025-01-14T11:03:00,357720,Short,SellShort,Short,22339,1,2.18,-1,-1
1371,2025-01-14T13:45:00,357774,S-SolarExit,BuyToCover,Long,22367.5,1,2.18,1,1
1372,2025-01-14T15:06:00,357801,Short,SellShort,Short,22218.25,1,2.18,-1,-1
1373,2025-01-14T16:06:00,357821,S-SolarExit,BuyToCover,Long,22363.5,1,2.18,1,1
1374,2025-01-16T09:51:00,358616,Short,SellShort,Short,22782.5,1,2.18,-1,-1
1375,2025-01-16T17:00:00,358760,Exit on session close,BuyToCover,Long,22617.5,1,2.18,-5,0
1376,2025-01-17T04:18:00,358965,Long,Buy,Long,22744.75,1,2.18,1,1
1377,2025-01-17T17:00:00,359220,Exit on session close,Sell,Short,22991.75,1,2.18,4,0
1378,2025-01-20T19:57:00,359638,Short,SellShort,Short,22936.5,1,2.18,-1,-1
1379,2025-01-20T22:30:00,359689,S-SolarExit,BuyToCover,Long,23042.75,1,2.18,1,1
1380,2025-01-21T10:15:00,359924,Short,SellShort,Short,22968.75,1,2.18,-1,-1
1381,2025-01-21T12:36:00,359971,S-SolarExit,BuyToCover,Long,23104.5,1,2.18,1,1
1382,2025-01-23T02:12:00,360683,Short,SellShort,Short,23334.25,1,2.18,-1,-1
1383,2025-01-23T16:03:00,360954,S-SolarExit,BuyToCover,Long,23445.25,1,2.18,1,1
1384,2025-01-24T13:51:00,361370,Short,SellShort,Short,23301,1,2.18,-1,-1
1385,2025-01-24T17:00:00,361434,Exit on session close,BuyToCover,Long,23311,1,2.18,-1,0
1386,2025-01-27T06:21:00,361680,Long,Buy,Long,22403,1,2.18,1,1
1387,2025-01-27T11:27:00,361782,L-SolarExit,Sell,Short,22630.25,1,2.18,-1,-1
1388,2025-01-27T16:06:00,361875,Long,Buy,Long,22684.5,1,2.18,1,1
1389,2025-01-27T17:00:00,361894,Exit on session close,Sell,Short,22707.25,1,2.18,1,0
1390,2025-01-28T09:39:00,362206,Short,SellShort,Short,22625.5,1,2.18,-1,-1
1391,2025-01-28T10:06:00,362215,S-SolarExit,BuyToCover,Long,22737.75,1,2.18,1,1
1392,2025-01-29T09:45:00,362668,Short,SellShort,Short,22923.75,1,2.18,-1,-1
1393,2025-01-29T14:45:00,362768,S-SolarExit,BuyToCover,Long,22964.5,1,2.18,1,1
1394,2025-01-29T16:09:00,362796,Short,SellShort,Short,22819.75,1,2.18,-1,-1
1395,2025-01-29T16:30:00,362803,S-SolarExit,BuyToCover,Long,22999.25,1,2.18,1,1
1396,2025-01-30T10:12:00,363137,Short,SellShort,Short,22983,1,2.18,-1,-1
1397,2025-01-30T11:57:00,363172,S-SolarExit,BuyToCover,Long,23007.75,1,2.18,1,1
1398,2025-01-31T13:39:00,363666,Short,SellShort,Short,23181.75,1,2.18,-1,-1
1399,2025-01-31T17:00:00,363734,Exit on session close,BuyToCover,Long,22974.25,1,2.18,-3,0
1400,2025-02-03T03:06:00,363915,Long,Buy,Long,22548.75,1,2.18,1,1
1401,2025-02-03T10:21:00,364060,L-SolarExit,Sell,Short,22526.75,1,2.18,-1,-1
1402,2025-02-03T10:30:00,364063,Long,Buy,Long,22713,1,2.18,1,1
1403,2025-02-03T17:00:00,364194,Exit on session close,Sell,Short,22956,1,2.18,5,0
1404,2025-02-04T00:09:00,364316,Short,SellShort,Short,22760.5,1,2.18,-1,-1
1405,2025-02-04T07:15:00,364458,S-SolarExit,BuyToCover,Long,22846.5,1,2.18,1,1
1406,2025-02-05T01:42:00,364807,Short,SellShort,Short,22920.75,1,2.18,-1,-1
1407,2025-02-05T11:09:00,364996,S-SolarExit,BuyToCover,Long,23008.5,1,2.18,1,1
1408,2025-02-07T10:06:00,365895,Short,SellShort,Short,23186.75,1,2.18,-1,-1
1409,2025-02-07T17:00:00,366034,Exit on session close,BuyToCover,Long,22978.5,1,2.18,-5,0
1410,2025-02-09T20:00:00,366073,Long,Buy,Long,23090.5,1,2.18,1,1
1411,2025-02-10T17:00:00,366494,Exit on session close,Sell,Short,23239.75,1,2.18,7,0
1412,2025-02-11T08:24:00,366781,Short,SellShort,Short,23124,1,2.18,-1,-1
1413,2025-02-11T10:33:00,366824,S-SolarExit,BuyToCover,Long,23241.75,1,2.18,1,1
1414,2025-02-12T08:36:00,367245,Short,SellShort,Short,22984.75,1,2.18,-1,-1
1415,2025-02-12T09:57:00,367272,S-SolarExit,BuyToCover,Long,23088,1,2.18,1,1
1416,2025-02-18T10:30:00,369043,Short,SellShort,Short,23558.25,1,2.18,-1,-1
1417,2025-02-18T17:00:00,369174,Exit on session close,BuyToCover,Long,23627.5,1,2.18,-2,0
1418,2025-02-18T19:39:00,369206,Long,Buy,Long,23672.5,1,2.18,1,1
1419,2025-02-19T10:12:00,369497,L-SolarExit,Sell,Short,23526.75,1,2.18,-1,-1
1420,2025-02-19T14:39:00,369586,Long,Buy,Long,23686,1,2.18,1,1
1421,2025-02-19T17:00:00,369634,Exit on session close,Sell,Short,23625,1,2.18,1,0
1422,2025-02-20T09:54:00,369951,Short,SellShort,Short,23539.5,1,2.18,-1,-1
1423,2025-02-20T16:03:00,370074,S-SolarExit,BuyToCover,Long,23548.5,1,2.18,1,1
1424,2025-02-21T10:09:00,370416,Short,SellShort,Short,23482,1,2.18,-1,-1
1425,2025-02-21T17:00:00,370554,Exit on session close,BuyToCover,Long,23063.25,1,2.18,-5,0
1426,2025-02-24T11:51:00,370910,Long,Buy,Long,23020.75,1,2.18,1,1
1427,2025-02-24T15:54:00,370991,L-SolarExit,Sell,Short,22893.5,1,2.18,-1,-1
1428,2025-02-25T12:03:00,371374,Long,Buy,Long,22573.25,1,2.18,1,1
1429,2025-02-25T17:00:00,371474,Exit on session close,Sell,Short,22598.75,1,2.18,1,0
1430,2025-02-26T13:06:00,371855,Short,SellShort,Short,22632.25,1,2.18,-1,-1
1431,2025-02-26T16:24:00,371921,S-SolarExit,BuyToCover,Long,22717.5,1,2.18,1,1
1432,2025-02-26T19:24:00,371961,Short,SellShort,Short,22553.25,1,2.18,-1,-1
1433,2025-02-27T01:24:00,372081,S-SolarExit,BuyToCover,Long,22675.75,1,2.18,-2,0
1434,2025-02-27T01:27:00,372082,Long,Buy,Long,22690,1,2.18,1,1
1435,2025-02-27T09:48:00,372249,L-SolarExit,Sell,Short,22595,1,2.18,-1,-1
1436,2025-02-27T10:27:00,372262,Long,Buy,Long,22559.25,1,2.18,1,1
1437,2025-02-27T12:21:00,372300,L-SolarExit,Sell,Short,22392.25,1,2.18,-1,-1
1438,2025-02-28T10:15:00,372718,Long,Buy,Long,22051.5,1,2.18,1,1
1439,2025-02-28T12:51:00,372770,L-SolarExit,Sell,Short,22009.5,1,2.18,-1,-1
1440,2025-02-28T14:42:00,372807,Long,Buy,Long,22076.75,1,2.18,1,1
1441,2025-02-28T17:00:00,372854,Exit on session close,Sell,Short,22311.75,1,2.18,2,0
1442,2025-03-02T19:21:00,372880,Short,SellShort,Short,22257.25,1,2.18,-1,-1
1443,2025-03-03T01:57:00,373012,S-SolarExit,BuyToCover,Long,22423.5,1,2.18,1,1
1444,2025-03-03T09:54:00,373171,Short,SellShort,Short,22340.25,1,2.18,-1,-1
1445,2025-03-03T10:48:00,373189,S-SolarExit,BuyToCover,Long,22383.75,1,2.18,1,1
1446,2025-03-03T13:06:00,373235,Short,SellShort,Short,22225,1,2.18,-1,-1
1447,2025-03-03T16:09:00,373296,S-SolarExit,BuyToCover,Long,21905.25,1,2.18,1,1
1448,2025-03-04T07:18:00,373579,Short,SellShort,Short,21815.75,1,2.18,-1,-1
1449,2025-03-04T11:54:00,373671,S-SolarExit,BuyToCover,Long,21691.25,1,2.18,1,1
1450,2025-03-04T15:42:00,373747,Short,SellShort,Short,21940.5,1,2.18,-1,-1
1451,2025-03-04T16:27:00,373762,S-SolarExit,BuyToCover,Long,21964.75,1,2.18,1,1
1452,2025-03-05T08:24:00,374061,Short,SellShort,Short,21868,1,2.18,-1,-1
1453,2025-03-05T10:12:00,374097,S-SolarExit,BuyToCover,Long,21877.75,1,2.18,1,1
1454,2025-03-05T11:15:00,374118,Short,SellShort,Short,21674.5,1,2.18,-1,-1
1455,2025-03-05T12:21:00,374140,S-SolarExit,BuyToCover,Long,21808.75,1,2.18,1,1
1456,2025-03-06T02:57:00,374412,Short,SellShort,Short,21963.5,1,2.18,-1,-1
1457,2025-03-06T10:12:00,374557,S-SolarExit,BuyToCover,Long,21814.75,1,2.18,1,1
1458,2025-03-06T11:54:00,374591,Short,SellShort,Short,21706,1,2.18,-1,-1
1459,2025-03-06T16:21:00,374680,S-SolarExit,BuyToCover,Long,21595.75,1,2.18,1,1
1460,2025-03-07T09:03:00,374994,Short,SellShort,Short,21468.75,1,2.18,-1,-1
1461,2025-03-07T09:57:00,375012,S-SolarExit,BuyToCover,Long,21635.5,1,2.18,1,1
1462,2025-03-07T10:21:00,375020,Short,SellShort,Short,21472,1,2.18,-1,-1
1463,2025-03-07T12:42:00,375067,S-SolarExit,BuyToCover,Long,21357.5,1,2.18,1,1
1464,2025-03-09T18:06:00,375155,Short,SellShort,Short,21490,1,2.18,-1,-1
1465,2025-03-09T22:03:00,375234,S-SolarExit,BuyToCover,Long,21536.75,1,2.18,1,1
1466,2025-03-10T04:48:00,375369,Short,SellShort,Short,21388,1,2.18,-1,-1
1467,2025-03-10T15:30:00,375583,S-SolarExit,BuyToCover,Long,20881.25,1,2.18,1,1
1468,2025-03-10T19:12:00,375637,Short,SellShort,Short,20769.25,1,2.18,-1,-1
1469,2025-03-10T22:12:00,375697,S-SolarExit,BuyToCover,Long,20751.25,1,2.18,1,1
1470,2025-03-11T09:33:00,375924,Short,SellShort,Short,20824.25,1,2.18,-1,-1
1471,2025-03-11T09:54:00,375931,S-SolarExit,BuyToCover,Long,20989,1,2.18,1,1
1472,2025-03-11T10:09:00,375936,Short,SellShort,Short,20805.25,1,2.18,-1,-1
1473,2025-03-11T11:15:00,375958,S-SolarExit,BuyToCover,Long,20855.5,1,2.18,1,1
1474,2025-03-11T12:15:00,375978,Short,SellShort,Short,20764.5,1,2.18,-1,-1
1475,2025-03-11T14:06:00,376015,S-SolarExit,BuyToCover,Long,20812,1,2.18,1,1
1476,2025-03-11T15:45:00,376048,Short,SellShort,Short,20904,1,2.18,-1,-1
1477,2025-03-11T17:00:00,376074,Exit on session close,BuyToCover,Long,20804.5,1,2.18,-2,0
1478,2025-03-12T05:00:00,376293,Long,Buy,Long,20947.25,1,2.18,1,1
1479,2025-03-12T10:00:00,376393,L-SolarExit,Sell,Short,20999,1,2.18,-1,-1
1480,2025-03-12T11:42:00,376427,Long,Buy,Long,20979.5,1,2.18,1,1
1481,2025-03-12T14:00:00,376473,L-SolarExit,Sell,Short,20961.75,1,2.18,-1,-1
1482,2025-03-13T05:42:00,376767,Long,Buy,Long,20969.5,1,2.18,1,1
1483,2025-03-13T09:57:00,376852,L-SolarExit,Sell,Short,20834.5,1,2.18,-1,-1
1484,2025-03-13T10:24:00,376861,Long,Buy,Long,20931.5,1,2.18,1,1
1485,2025-03-13T11:18:00,376879,L-SolarExit,Sell,Short,20781.25,1,2.18,-1,-1
1486,2025-03-13T14:42:00,376947,Long,Buy,Long,20749.25,1,2.18,1,1
1487,2025-03-13T15:42:00,376967,L-SolarExit,Sell,Short,20623,1,2.18,-1,-1
1488,2025-03-13T18:48:00,377009,Long,Buy,Long,20766.75,1,2.18,1,1
1489,2025-03-14T10:24:00,377321,L-SolarExit,Sell,Short,20860.75,1,2.18,-1,-1
1490,2025-03-14T11:06:00,377335,Long,Buy,Long,21036.25,1,2.18,1,1
1491,2025-03-14T17:00:00,377454,Exit on session close,Sell,Short,21070.25,1,2.18,4,0
1492,2025-03-16T19:03:00,377474,Short,SellShort,Short,20975.25,1,2.18,-1,-1
1493,2025-03-17T07:21:00,377720,S-SolarExit,BuyToCover,Long,21118.75,1,2.18,1,1
1494,2025-03-17T11:03:00,377794,Short,SellShort,Short,21092,1,2.18,-1,-1
1495,2025-03-17T13:48:00,377849,S-SolarExit,BuyToCover,Long,21226,1,2.18,1,1
1496,2025-03-17T20:30:00,377963,Short,SellShort,Short,21193.5,1,2.18,-1,-1
1497,2025-03-18T14:57:00,378332,S-SolarExit,BuyToCover,Long,20976,1,2.18,1,1
1498,2025-03-19T15:33:00,378804,Short,SellShort,Short,21154.25,1,2.18,-1,-1
1499,2025-03-19T17:00:00,378834,Exit on session close,BuyToCover,Long,21144.75,1,2.18,-2,0
1500,2025-03-20T09:54:00,379151,Long,Buy,Long,21117,1,2.18,1,1
1501,2025-03-20T12:30:00,379203,L-SolarExit,Sell,Short,21139,1,2.18,-1,-1
1502,2025-03-21T11:03:00,379634,Long,Buy,Long,20993.75,1,2.18,1,1
1503,2025-03-21T17:00:00,379754,Exit on session close,Sell,Short,21170,1,2.18,4,0
1504,2025-03-26T09:57:00,380992,Short,SellShort,Short,21569,1,2.18,-1,-1
1505,2025-03-26T17:00:00,381134,Exit on session close,BuyToCover,Long,21290.25,1,2.18,-5,0
1506,2025-03-27T10:33:00,381464,Long,Buy,Long,21320.25,1,2.18,1,1
1507,2025-03-27T13:00:00,381513,L-SolarExit,Sell,Short,21226.5,1,2.18,-1,-1
1508,2025-03-31T10:12:00,382377,Long,Buy,Long,20362,1,2.18,1,1
1509,2025-03-31T17:00:00,382514,Exit on session close,Sell,Short,20612.25,1,2.18,6,0
1510,2025-03-31T20:54:00,382571,Short,SellShort,Short,20518.5,1,2.18,-1,-1
1511,2025-04-01T03:09:00,382696,S-SolarExit,BuyToCover,Long,20659.75,1,2.18,1,1
1512,2025-04-01T07:36:00,382785,Short,SellShort,Short,20532,1,2.18,-1,-1
1513,2025-04-01T10:48:00,382849,S-SolarExit,BuyToCover,Long,20642.25,1,2.18,1,1
1514,2025-04-01T14:06:00,382915,Short,SellShort,Short,20655.5,1,2.18,-1,-1
1515,2025-04-01T15:51:00,382950,S-SolarExit,BuyToCover,Long,20770,1,2.18,1,1
1516,2025-04-02T04:12:00,383177,Short,SellShort,Short,20706.75,1,2.18,-1,-1
1517,2025-04-02T09:42:00,383287,S-SolarExit,BuyToCover,Long,20689.5,1,2.18,1,1
1518,2025-04-02T14:09:00,383376,Short,SellShort,Short,20881.25,1,2.18,-1,-1
1519,2025-04-02T15:51:00,383410,S-SolarExit,BuyToCover,Long,20976,1,2.18,1,1
1520,2025-04-02T16:30:00,383423,Short,SellShort,Short,20964.75,1,2.18,-1,-1
1521,2025-04-02T17:00:00,383434,Exit on session close,BuyToCover,Long,20352,1,2.18,-1,0
1522,2025-04-02T20:24:00,383481,Long,Buy,Long,20211.75,1,2.18,1,1
1523,2025-04-03T06:18:00,383679,L-SolarExit,Sell,Short,20189.25,1,2.18,-1,-1
1524,2025-04-03T09:36:00,383745,Long,Buy,Long,20217.75,1,2.18,1,1
1525,2025-04-03T10:15:00,383758,L-SolarExit,Sell,Short,20087.75,1,2.18,1,0
1526,2025-04-03T10:24:00,383761,Short,SellShort,Short,20081,1,2.18,-1,-1
1527,2025-04-03T11:45:00,383788,S-SolarExit,BuyToCover,Long,20122.25,1,2.18,1,1
1528,2025-04-03T14:03:00,383834,Short,SellShort,Short,20013.5,1,2.18,-1,-1
1529,2025-04-03T17:00:00,383894,Exit on session close,BuyToCover,Long,19848.25,1,2.18,-2,0
1530,2025-04-04T01:51:00,384050,Long,Buy,Long,19841,1,2.18,1,1
1531,2025-04-04T06:12:00,384137,L-SolarExit,Sell,Short,19700.5,1,2.18,-1,-1
1532,2025-04-04T08:00:00,384173,Long,Buy,Long,19282.5,1,2.18,1,1
1533,2025-04-04T09:42:00,384207,L-SolarExit,Sell,Short,19295.75,1,2.18,-1,-1
1534,2025-04-04T10:03:00,384214,Long,Buy,Long,19395.5,1,2.18,1,1
1535,2025-04-04T10:15:00,384218,L-SolarExit,Sell,Short,19218.75,1,2.18,-1,-1
1536,2025-04-04T10:57:00,384232,Long,Buy,Long,19040.75,1,2.18,1,1
1537,2025-04-04T11:33:00,384244,L-SolarExit,Sell,Short,19140.75,1,2.18,-1,-1
1538,2025-04-04T13:45:00,384288,Long,Buy,Long,19016.5,1,2.18,1,1
1539,2025-04-04T14:21:00,384300,L-SolarExit,Sell,Short,18905,1,2.18,-1,-1
1540,2025-04-04T15:18:00,384319,Long,Buy,Long,18923.25,1,2.18,1,1
1541,2025-04-04T15:54:00,384331,L-SolarExit,Sell,Short,18860.25,1,2.18,-1,-1
1542,2025-04-06T18:15:00,384358,Long,Buy,Long,17995.5,1,2.18,1,1
1543,2025-04-06T18:57:00,384372,L-SolarExit,Sell,Short,17806.75,1,2.18,-1,-1
1544,2025-04-06T19:39:00,384386,Long,Buy,Long,17918.25,1,2.18,1,1
1545,2025-04-06T20:15:00,384398,L-SolarExit,Sell,Short,17806.25,1,2.18,-1,-1
1546,2025-04-06T20:42:00,384407,Long,Buy,Long,17958.75,1,2.18,1,1
1547,2025-04-06T23:18:00,384459,L-SolarExit,Sell,Short,18023.5,1,2.18,-1,-1
1548,2025-04-07T01:24:00,384501,Long,Buy,Long,18084.75,1,2.18,1,1
1549,2025-04-07T01:54:00,384511,L-SolarExit,Sell,Short,17926.25,1,2.18,-1,-1
1550,2025-04-07T04:03:00,384554,Long,Buy,Long,17882.75,1,2.18,1,1
1551,2025-04-07T05:24:00,384581,L-SolarExit,Sell,Short,17974.75,1,2.18,-1,-1
1552,2025-04-07T05:54:00,384591,Long,Buy,Long,18123.5,1,2.18,1,1
1553,2025-04-07T07:39:00,384626,L-SolarExit,Sell,Short,18274.75,1,2.18,-1,-1
1554,2025-04-07T08:33:00,384644,Long,Buy,Long,18376.75,1,2.18,1,1
1555,2025-04-07T09:27:00,384662,L-SolarExit,Sell,Short,18209.5,1,2.18,-1,-1
1556,2025-04-07T09:54:00,384671,Long,Buy,Long,18178.75,1,2.18,1,1
1557,2025-04-07T10:24:00,384681,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
1558,2025-04-07T10:36:00,384685,Long,Buy,Long,18777.75,1,2.18,1,1
1559,2025-04-07T10:39:00,384686,L-SolarExit,Sell,Short,18513.25,1,2.18,-1,-1
1560,2025-04-07T10:48:00,384689,Long,Buy,Long,18645.75,1,2.18,1,1
1561,2025-04-07T11:09:00,384696,L-SolarExit,Sell,Short,18822.5,1,2.18,-1,-1
1562,2025-04-07T11:42:00,384707,Long,Buy,Long,18626,1,2.18,1,1
1563,2025-04-07T12:06:00,384715,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
1564,2025-04-07T12:36:00,384725,Long,Buy,Long,18656.25,1,2.18,1,1
1565,2025-04-07T12:54:00,384731,L-SolarExit,Sell,Short,18487.5,1,2.18,-1,-1
1566,2025-04-07T13:18:00,384739,Long,Buy,Long,18685.5,1,2.18,1,1
1567,2025-04-07T14:33:00,384764,L-SolarExit,Sell,Short,18800.75,1,2.18,-1,-1
1568,2025-04-07T15:39:00,384786,Long,Buy,Long,18806.5,1,2.18,1,1
1569,2025-04-07T15:48:00,384789,L-SolarExit,Sell,Short,18659.75,1,2.18,-1,-1
1570,2025-04-07T16:06:00,384795,Long,Buy,Long,18830,1,2.18,1,1
1571,2025-04-07T17:00:00,384814,Exit on session close,Sell,Short,18828,1,2.18,1,0
1572,2025-04-08T00:51:00,384950,Short,SellShort,Short,18916.75,1,2.18,-1,-1
1573,2025-04-08T03:24:00,385001,S-SolarExit,BuyToCover,Long,19038.75,1,2.18,1,1
1574,2025-04-08T04:30:00,385023,Short,SellShort,Short,18922.5,1,2.18,-1,-1
1575,2025-04-08T07:42:00,385087,S-SolarExit,BuyToCover,Long,19130.5,1,2.18,1,1
1576,2025-04-08T11:00:00,385153,Short,SellShort,Short,19363.75,1,2.18,-1,-1
1577,2025-04-08T13:48:00,385209,S-SolarExit,BuyToCover,Long,18903,1,2.18,1,1
1578,2025-04-08T14:33:00,385224,Short,SellShort,Short,18706,1,2.18,-1,-1
1579,2025-04-08T16:00:00,385253,S-SolarExit,BuyToCover,Long,18385.25,1,2.18,1,1
1580,2025-04-08T18:09:00,385276,Short,SellShort,Short,18302.5,1,2.18,-1,-1
1581,2025-04-08T21:54:00,385351,S-SolarExit,BuyToCover,Long,18261.5,1,2.18,1,1
1582,2025-04-08T23:33:00,385384,Short,SellShort,Short,18202.25,1,2.18,-1,-1
1583,2025-04-09T02:06:00,385435,S-SolarExit,BuyToCover,Long,18138.25,1,2.18,1,1
1584,2025-04-09T03:09:00,385456,Short,SellShort,Short,18436.5,1,2.18,-1,-1
1585,2025-04-09T03:42:00,385467,S-SolarExit,BuyToCover,Long,18542.25,1,2.18,1,1
1586,2025-04-09T04:33:00,385484,Short,SellShort,Short,18443.75,1,2.18,-1,-1
1587,2025-04-09T05:00:00,385493,S-SolarExit,BuyToCover,Long,18549,1,2.18,1,1
1588,2025-04-09T05:54:00,385511,Short,SellShort,Short,18429.75,1,2.18,-1,-1
1589,2025-04-09T06:54:00,385531,S-SolarExit,BuyToCover,Long,18529.5,1,2.18,1,1
1590,2025-04-09T07:06:00,385535,Short,SellShort,Short,18188,1,2.18,-1,-1
1591,2025-04-09T08:54:00,385571,S-SolarExit,BuyToCover,Long,18277.75,1,2.18,1,1
1592,2025-04-09T09:51:00,385590,Short,SellShort,Short,18541.25,1,2.18,-1,-1
1593,2025-04-09T09:57:00,385592,S-SolarExit,BuyToCover,Long,18700.5,1,2.18,1,1
1594,2025-04-09T10:18:00,385599,Short,SellShort,Short,18562,1,2.18,-1,-1
1595,2025-04-09T10:39:00,385606,S-SolarExit,BuyToCover,Long,18726.75,1,2.18,1,1
1596,2025-04-09T10:54:00,385611,Short,SellShort,Short,18540,1,2.18,-1,-1
1597,2025-04-09T11:21:00,385620,S-SolarExit,BuyToCover,Long,18623.5,1,2.18,1,1
1598,2025-04-09T13:33:00,385664,Short,SellShort,Short,19598.5,1,2.18,-1,-1
1599,2025-04-09T13:36:00,385665,S-SolarExit,BuyToCover,Long,19844,1,2.18,1,1
1600,2025-04-09T13:42:00,385667,Short,SellShort,Short,19851.75,1,2.18,-1,-1
1601,2025-04-09T13:51:00,385670,S-SolarExit,BuyToCover,Long,19874.5,1,2.18,1,1
1602,2025-04-09T14:12:00,385677,Short,SellShort,Short,19984.5,1,2.18,-1,-1
1603,2025-04-09T14:27:00,385682,S-SolarExit,BuyToCover,Long,20196.75,1,2.18,1,1
1604,2025-04-09T14:48:00,385689,Short,SellShort,Short,20069.5,1,2.18,-1,-1
1605,2025-04-09T15:15:00,385698,S-SolarExit,BuyToCover,Long,20144.75,1,2.18,1,1
1606,2025-04-09T20:39:00,385786,Short,SellShort,Short,20378.5,1,2.18,-1,-1
1607,2025-04-10T02:03:00,385894,S-SolarExit,BuyToCover,Long,20352.75,1,2.18,1,1
1608,2025-04-10T03:36:00,385925,Short,SellShort,Short,20192.25,1,2.18,-1,-1
1609,2025-04-10T06:12:00,385977,S-SolarExit,BuyToCover,Long,20119,1,2.18,-2,0
1610,2025-04-10T06:15:00,385978,Long,Buy,Long,20133,1,2.18,1,1
1611,2025-04-10T08:45:00,386028,L-SolarExit,Sell,Short,19980.25,1,2.18,-1,-1
1612,2025-04-10T12:42:00,386107,Long,Buy,Long,19427.25,1,2.18,1,1
1613,2025-04-10T13:12:00,386117,L-SolarExit,Sell,Short,19466.5,1,2.18,-1,-1
1614,2025-04-10T13:33:00,386124,Long,Buy,Long,19481.75,1,2.18,1,1
1615,2025-04-10T14:15:00,386138,L-SolarExit,Sell,Short,19572.5,1,2.18,-1,-1
1616,2025-04-10T14:27:00,386142,Long,Buy,Long,19753.75,1,2.18,1,1
1617,2025-04-10T15:12:00,386157,L-SolarExit,Sell,Short,19688.5,1,2.18,-1,-1
1618,2025-04-10T15:54:00,386171,Long,Buy,Long,19627,1,2.18,1,1
1619,2025-04-10T17:00:00,386194,Exit on session close,Sell,Short,19700.75,1,2.18,1,0
