# TM=90 SM=530 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1699,2025-01-07T12:45:00,355604,L-SolarExit,Sell,Short,22821.75,1,2.18,-1,-1
1700,2025-01-07T20:39:00,355742,Long,Buy,Long,22822.5,1,2.18,1,1
1701,2025-01-08T06:45:00,355944,L-SolarExit,Sell,Short,22689.5,1,2.18,-1,-1
1702,2025-01-08T08:30:00,355979,Long,Buy,Long,22774.5,1,2.18,1,1
1703,2025-01-08T10:18:00,356015,L-SolarExit,Sell,Short,22646.75,1,2.18,-1,-1
1704,2025-01-08T11:42:00,356043,Long,Buy,Long,22794,1,2.18,1,1
1705,2025-01-08T12:27:00,356058,L-SolarExit,Sell,Short,22642.5,1,2.18,-1,-1
1706,2025-01-08T13:15:00,356074,Long,Buy,Long,22742.25,1,2.18,1,1
1707,2025-01-08T17:00:00,356150,Exit on session close,Sell,Short,22728.25,1,2.18,2,0
1708,2025-01-08T19:36:00,356181,Short,SellShort,Short,22688,1,2.18,-1,-1
1709,2025-01-09T09:30:00,356460,Exit on session close,BuyToCover,Long,22704.75,1,2.18,-2,0
1710,2025-01-10T06:09:00,356702,Long,Buy,Long,22729.25,1,2.18,1,1
1711,2025-01-10T08:36:00,356751,L-SolarExit,Sell,Short,22527.25,1,2.18,-1,-1
1712,2025-01-10T10:33:00,356790,Long,Buy,Long,22433.75,1,2.18,1,1
1713,2025-01-10T11:06:00,356801,L-SolarExit,Sell,Short,22369,1,2.18,-1,-1
1714,2025-01-10T13:03:00,356840,Long,Buy,Long,22436.5,1,2.18,1,1
1715,2025-01-10T15:18:00,356885,L-SolarExit,Sell,Short,22437.75,1,2.18,1,0
1716,2025-01-10T15:21:00,356886,Short,SellShort,Short,22417.5,1,2.18,-1,-1
1717,2025-01-10T17:00:00,356920,Exit on session close,BuyToCover,Long,22401,1,2.18,-1,0
1718,2025-01-13T08:45:00,357214,Long,Buy,Long,22244,1,2.18,1,1
1719,2025-01-13T17:00:00,357380,Exit on session close,Sell,Short,22395,1,2.18,7,3
1720,2025-01-14T07:24:00,357647,Short,SellShort,Short,22400.75,1,2.18,-1,-1
1721,2025-01-14T08:36:00,357671,S-SolarExit,BuyToCover,Long,22515.5,1,2.18,1,1
1722,2025-01-14T10:42:00,357713,Short,SellShort,Short,22376.25,1,2.18,-1,-1
1723,2025-01-14T13:36:00,357771,S-SolarExit,BuyToCover,Long,22341.25,1,2.18,1,1
1724,2025-01-14T15:03:00,357800,Short,SellShort,Short,22264,1,2.18,-1,-1
1725,2025-01-14T16:03:00,357820,S-SolarExit,BuyToCover,Long,22325.75,1,2.18,1,1
1726,2025-01-15T11:57:00,358198,Short,SellShort,Short,22654.25,1,2.18,-1,-1
1727,2025-01-15T13:33:00,358230,S-SolarExit,BuyToCover,Long,22789,1,2.18,1,1
1728,2025-01-16T09:48:00,358615,Short,SellShort,Short,22821,1,2.18,-1,-1
1729,2025-01-16T17:00:00,358760,Exit on session close,BuyToCover,Long,22617.5,1,2.18,-5,0
1730,2025-01-17T04:03:00,358960,Long,Buy,Long,22717.75,1,2.18,1,1
1731,2025-01-17T10:03:00,359080,L-SolarExit,Sell,Short,22908.25,1,2.18,-1,-1
1732,2025-01-17T11:30:00,359109,Long,Buy,Long,23040.5,1,2.18,1,1
1733,2025-01-17T17:00:00,359220,Exit on session close,Sell,Short,22991.75,1,2.18,2,0
1734,2025-01-19T18:51:00,359236,Short,SellShort,Short,22934.75,1,2.18,-1,-1
1735,2025-01-20T08:57:00,359518,S-SolarExit,BuyToCover,Long,23076.25,1,2.18,1,1
1736,2025-01-20T19:54:00,359637,Short,SellShort,Short,23035,1,2.18,-1,-1
1737,2025-01-20T21:06:00,359661,S-SolarExit,BuyToCover,Long,23007,1,2.18,1,1
1738,2025-01-21T09:45:00,359914,Short,SellShort,Short,23002.5,1,2.18,-1,-1
1739,2025-01-21T12:00:00,359959,S-SolarExit,BuyToCover,Long,23077,1,2.18,1,1
1740,2025-01-22T19:27:00,360548,Short,SellShort,Short,23359,1,2.18,-1,-1
1741,2025-01-23T16:00:00,360953,S-SolarExit,BuyToCover,Long,23424.75,1,2.18,1,1
1742,2025-01-24T13:15:00,361358,Short,SellShort,Short,23317.25,1,2.18,-1,-1
1743,2025-01-24T17:00:00,361434,Exit on session close,BuyToCover,Long,23311,1,2.18,-1,0
1744,2025-01-27T06:12:00,361677,Long,Buy,Long,22370.25,1,2.18,1,1
1745,2025-01-27T11:12:00,361777,L-SolarExit,Sell,Short,22667,1,2.18,-1,-1
1746,2025-01-27T16:00:00,361873,Long,Buy,Long,22648.5,1,2.18,1,1
1747,2025-01-27T17:00:00,361894,Exit on session close,Sell,Short,22707.25,1,2.18,1,0
1748,2025-01-28T07:24:00,362161,Short,SellShort,Short,22672,1,2.18,-1,-1
1749,2025-01-28T10:06:00,362215,S-SolarExit,BuyToCover,Long,22737.75,1,2.18,1,1
1750,2025-01-29T09:36:00,362665,Short,SellShort,Short,22957.25,1,2.18,-1,-1
1751,2025-01-29T14:45:00,362768,S-SolarExit,BuyToCover,Long,22964.5,1,2.18,1,1
1752,2025-01-29T16:09:00,362796,Short,SellShort,Short,22819.75,1,2.18,-1,-1
1753,2025-01-29T16:27:00,362802,S-SolarExit,BuyToCover,Long,22970.75,1,2.18,1,1
1754,2025-01-30T10:06:00,363135,Short,SellShort,Short,23001,1,2.18,-1,-1
1755,2025-01-30T11:51:00,363170,S-SolarExit,BuyToCover,Long,22965.75,1,2.18,1,1
1756,2025-01-30T15:48:00,363249,Short,SellShort,Short,22945.25,1,2.18,-1,-1
1757,2025-01-30T17:00:00,363274,Exit on session close,BuyToCover,Long,23012,1,2.18,-1,0
1758,2025-01-30T18:06:00,363275,Long,Buy,Long,23083.75,1,2.18,1,1
1759,2025-01-31T13:30:00,363663,L-SolarExit,Sell,Short,23227,1,2.18,-1,-1
1760,2025-02-02T19:15:00,363758,Long,Buy,Long,22539.25,1,2.18,1,1
1761,2025-02-02T21:42:00,363807,L-SolarExit,Sell,Short,22418.75,1,2.18,-1,-1
1762,2025-02-03T02:51:00,363910,Long,Buy,Long,22531.25,1,2.18,1,1
1763,2025-02-03T10:15:00,364058,L-SolarExit,Sell,Short,22552,1,2.18,-1,-1
1764,2025-02-03T10:30:00,364063,Long,Buy,Long,22713,1,2.18,1,1
1765,2025-02-03T17:00:00,364194,Exit on session close,Sell,Short,22956,1,2.18,5,0
1766,2025-02-03T22:45:00,364288,Short,SellShort,Short,22836,1,2.18,-1,-1
1767,2025-02-04T02:12:00,364357,S-SolarExit,BuyToCover,Long,22811,1,2.18,1,1
1768,2025-02-04T23:00:00,364753,Short,SellShort,Short,22944.75,1,2.18,-1,-1
1769,2025-02-05T09:42:00,364967,S-SolarExit,BuyToCover,Long,22979.5,1,2.18,1,1
1770,2025-02-07T10:06:00,365895,Short,SellShort,Short,23186.75,1,2.18,-1,-1
1771,2025-02-07T17:00:00,366034,Exit on session close,BuyToCover,Long,22978.5,1,2.18,-5,0
1772,2025-02-09T19:06:00,366055,Long,Buy,Long,23061.75,1,2.18,1,1
1773,2025-02-10T17:00:00,366494,Exit on session close,Sell,Short,23239.75,1,2.18,8,0
1774,2025-02-11T03:03:00,366674,Short,SellShort,Short,23134.5,1,2.18,-1,-1
1775,2025-02-11T10:30:00,366823,S-SolarExit,BuyToCover,Long,23221,1,2.18,1,1
1776,2025-02-11T12:12:00,366857,Short,SellShort,Short,23122.75,1,2.18,-1,-1
1777,2025-02-11T17:00:00,366954,Exit on session close,BuyToCover,Long,23195.75,1,2.18,-1,0
1778,2025-02-12T09:48:00,367269,Long,Buy,Long,23064.5,1,2.18,1,1
1779,2025-02-12T17:00:00,367414,Exit on session close,Sell,Short,23264.5,1,2.18,6,0
1780,2025-02-13T03:30:00,367603,Short,SellShort,Short,23185.75,1,2.18,-1,-1
1781,2025-02-13T09:36:00,367725,S-SolarExit,BuyToCover,Long,23322.25,1,2.18,1,1
1782,2025-02-18T09:51:00,369030,Short,SellShort,Short,23579,1,2.18,-1,-1
1783,2025-02-18T16:06:00,369155,S-SolarExit,BuyToCover,Long,23646.25,1,2.18,1,1
1784,2025-02-19T10:06:00,369495,Short,SellShort,Short,23552.25,1,2.18,-1,-1
1785,2025-02-19T13:42:00,369567,S-SolarExit,BuyToCover,Long,23662.75,1,2.18,1,1
1786,2025-02-20T01:12:00,369777,Short,SellShort,Short,23565,1,2.18,-1,-1
1787,2025-02-20T14:54:00,370051,S-SolarExit,BuyToCover,Long,23523.25,1,2.18,1,1
1788,2025-02-21T09:54:00,370411,Short,SellShort,Short,23506,1,2.18,-1,-1
1789,2025-02-21T17:00:00,370554,Exit on session close,BuyToCover,Long,23063.25,1,2.18,-5,0
1790,2025-02-23T23:06:00,370655,Long,Buy,Long,23198.75,1,2.18,1,1
1791,2025-02-24T09:54:00,370871,L-SolarExit,Sell,Short,23077,1,2.18,-1,-1
1792,2025-02-24T11:30:00,370903,Long,Buy,Long,22992.25,1,2.18,1,1
1793,2025-02-24T15:48:00,370989,L-SolarExit,Sell,Short,22914.5,1,2.18,-1,-1
1794,2025-02-25T08:03:00,371294,Long,Buy,Long,22832.5,1,2.18,1,1
1795,2025-02-25T09:48:00,371329,L-SolarExit,Sell,Short,22716,1,2.18,-1,-1
1796,2025-02-25T12:00:00,371373,Long,Buy,Long,22561.25,1,2.18,1,1
1797,2025-02-25T14:27:00,371422,L-SolarExit,Sell,Short,22539.25,1,2.18,-1,-1
1798,2025-02-26T00:27:00,371602,Long,Buy,Long,22671.75,1,2.18,1,1
1799,2025-02-26T13:00:00,371853,L-SolarExit,Sell,Short,22664.5,1,2.18,-1,-1
1800,2025-02-26T16:09:00,371916,Long,Buy,Long,22617.5,1,2.18,1,1
1801,2025-02-26T16:36:00,371925,L-SolarExit,Sell,Short,22570.75,1,2.18,-1,-1
1802,2025-02-27T00:48:00,372069,Long,Buy,Long,22661,1,2.18,1,1
1803,2025-02-27T09:45:00,372248,L-SolarExit,Sell,Short,22645.5,1,2.18,-1,-1
1804,2025-02-27T10:27:00,372262,Long,Buy,Long,22559.25,1,2.18,1,1
1805,2025-02-27T11:03:00,372274,L-SolarExit,Sell,Short,22422.75,1,2.18,-1,-1
1806,2025-02-27T11:24:00,372281,Long,Buy,Long,22555.25,1,2.18,1,1
1807,2025-02-27T12:00:00,372293,L-SolarExit,Sell,Short,22419.25,1,2.18,-1,-1
1808,2025-02-28T03:36:00,372585,Long,Buy,Long,22071.25,1,2.18,1,1
1809,2025-02-28T09:36:00,372705,L-SolarExit,Sell,Short,21880,1,2.18,-1,-1
1810,2025-02-28T10:06:00,372715,Long,Buy,Long,22033.5,1,2.18,1,1
1811,2025-02-28T12:48:00,372769,L-SolarExit,Sell,Short,22019.5,1,2.18,-1,-1
1812,2025-02-28T13:48:00,372789,Long,Buy,Long,22046.5,1,2.18,1,1
1813,2025-02-28T17:00:00,372854,Exit on session close,Sell,Short,22311.75,1,2.18,3,0
1814,2025-03-02T19:18:00,372879,Short,SellShort,Short,22299.5,1,2.18,-1,-1
1815,2025-03-03T00:42:00,372987,S-SolarExit,BuyToCover,Long,22389,1,2.18,1,1
1816,2025-03-03T09:54:00,373171,Short,SellShort,Short,22340.25,1,2.18,-1,-1
1817,2025-03-03T10:33:00,373184,S-SolarExit,BuyToCover,Long,22361.25,1,2.18,1,1
1818,2025-03-03T11:48:00,373209,Short,SellShort,Short,22243.75,1,2.18,-1,-1
1819,2025-03-03T14:45:00,373268,S-SolarExit,BuyToCover,Long,22214.25,1,2.18,1,1
1820,2025-03-03T14:57:00,373272,Short,SellShort,Short,22019.5,1,2.18,-1,-1
1821,2025-03-03T16:06:00,373295,S-SolarExit,BuyToCover,Long,21901,1,2.18,1,1
1822,2025-03-04T07:06:00,373575,Short,SellShort,Short,21835.5,1,2.18,-1,-1
1823,2025-03-04T09:42:00,373627,S-SolarExit,BuyToCover,Long,21815.5,1,2.18,1,1
1824,2025-03-04T10:03:00,373634,Short,SellShort,Short,21636,1,2.18,-1,-1
1825,2025-03-04T11:48:00,373669,S-SolarExit,BuyToCover,Long,21654.75,1,2.18,1,1
1826,2025-03-04T15:42:00,373747,Short,SellShort,Short,21940.5,1,2.18,-1,-1
1827,2025-03-04T16:24:00,373761,S-SolarExit,BuyToCover,Long,21921.25,1,2.18,1,1
1828,2025-03-04T21:39:00,373846,Short,SellShort,Short,21853.5,1,2.18,-1,-1
1829,2025-03-05T03:30:00,373963,S-SolarExit,BuyToCover,Long,21992.25,1,2.18,1,1
1830,2025-03-05T06:57:00,374032,Short,SellShort,Short,21876,1,2.18,-1,-1
1831,2025-03-05T10:12:00,374097,S-SolarExit,BuyToCover,Long,21877.75,1,2.18,1,1
1832,2025-03-05T10:30:00,374103,Short,SellShort,Short,21738.75,1,2.18,-1,-1
1833,2025-03-05T12:15:00,374138,S-SolarExit,BuyToCover,Long,21773.75,1,2.18,1,1
1834,2025-03-06T02:48:00,374409,Short,SellShort,Short,21983.25,1,2.18,-1,-1
1835,2025-03-06T10:12:00,374557,S-SolarExit,BuyToCover,Long,21814.75,1,2.18,1,1
1836,2025-03-06T11:45:00,374588,Short,SellShort,Short,21753,1,2.18,-1,-1
1837,2025-03-06T14:54:00,374651,S-SolarExit,BuyToCover,Long,21579.25,1,2.18,1,1
1838,2025-03-07T09:03:00,374994,Short,SellShort,Short,21468.75,1,2.18,-1,-1
1839,2025-03-07T09:51:00,375010,S-SolarExit,BuyToCover,Long,21580.5,1,2.18,1,1
1840,2025-03-07T10:21:00,375020,Short,SellShort,Short,21472,1,2.18,-1,-1
1841,2025-03-07T12:39:00,375066,S-SolarExit,BuyToCover,Long,21322,1,2.18,1,1
1842,2025-03-07T15:45:00,375128,Short,SellShort,Short,21528.25,1,2.18,-1,-1
1843,2025-03-07T17:00:00,375154,Exit on session close,BuyToCover,Long,21610.5,1,2.18,-1,0
1844,2025-03-09T21:39:00,375226,Long,Buy,Long,21512.25,1,2.18,1,1
1845,2025-03-10T04:39:00,375366,L-SolarExit,Sell,Short,21417.25,1,2.18,-1,-1
1846,2025-03-10T11:39:00,375506,Long,Buy,Long,21083.5,1,2.18,1,1
1847,2025-03-10T12:24:00,375521,L-SolarExit,Sell,Short,20952.5,1,2.18,-1,-1
1848,2025-03-10T15:24:00,375581,Long,Buy,Long,20822,1,2.18,1,1
1849,2025-03-10T15:48:00,375589,L-SolarExit,Sell,Short,20797,1,2.18,-1,-1
1850,2025-03-10T22:09:00,375696,Long,Buy,Long,20707.5,1,2.18,1,1
1851,2025-03-11T09:00:00,375913,L-SolarExit,Sell,Short,20847,1,2.18,-1,-1
1852,2025-03-11T09:51:00,375930,Long,Buy,Long,20951.25,1,2.18,1,1
1853,2025-03-11T10:09:00,375936,L-SolarExit,Sell,Short,20805.25,1,2.18,-1,-1
1854,2025-03-11T11:12:00,375957,Long,Buy,Long,20834.75,1,2.18,1,1
1855,2025-03-11T12:12:00,375977,L-SolarExit,Sell,Short,20793.5,1,2.18,-1,-1
1856,2025-03-11T13:51:00,376010,Long,Buy,Long,20761.25,1,2.18,1,1
1857,2025-03-11T15:42:00,376047,L-SolarExit,Sell,Short,20935,1,2.18,-1,-1
1858,2025-03-12T04:51:00,376290,Long,Buy,Long,20931.5,1,2.18,1,1
1859,2025-03-12T10:00:00,376393,L-SolarExit,Sell,Short,20999,1,2.18,-1,-1
1860,2025-03-12T11:39:00,376426,Long,Buy,Long,20957.25,1,2.18,1,1
1861,2025-03-12T14:00:00,376473,L-SolarExit,Sell,Short,20961.75,1,2.18,-1,-1
1862,2025-03-12T14:48:00,376489,Long,Buy,Long,21079.75,1,2.18,1,1
1863,2025-03-12T17:00:00,376534,Exit on session close,Sell,Short,20975.5,1,2.18,1,0
1864,2025-03-12T23:36:00,376645,Short,SellShort,Short,20951.25,1,2.18,-1,-1
1865,2025-03-13T05:24:00,376761,S-SolarExit,BuyToCover,Long,20946.5,1,2.18,1,1
1866,2025-03-13T08:18:00,376819,Short,SellShort,Short,20882,1,2.18,-1,-1
1867,2025-03-13T10:24:00,376861,S-SolarExit,BuyToCover,Long,20931.5,1,2.18,1,1
1868,2025-03-13T11:12:00,376877,Short,SellShort,Short,20796.25,1,2.18,-1,-1
1869,2025-03-13T14:30:00,376943,S-SolarExit,BuyToCover,Long,20717.25,1,2.18,-2,0
1870,2025-03-13T14:33:00,376944,Long,Buy,Long,20731.25,1,2.18,1,1
1871,2025-03-13T15:36:00,376965,L-SolarExit,Sell,Short,20653.25,1,2.18,-1,-1
1872,2025-03-13T18:15:00,376998,Long,Buy,Long,20742.25,1,2.18,1,1
1873,2025-03-14T10:18:00,377319,L-SolarExit,Sell,Short,20881.75,1,2.18,-1,-1
1874,2025-03-14T11:03:00,377334,Long,Buy,Long,21013.5,1,2.18,1,1
1875,2025-03-14T17:00:00,377454,Exit on session close,Sell,Short,21070.25,1,2.18,4,0
1876,2025-03-16T18:39:00,377466,Short,SellShort,Short,21008.25,1,2.18,-1,-1
1877,2025-03-17T06:54:00,377711,S-SolarExit,BuyToCover,Long,21095,1,2.18,1,1
1878,2025-03-17T11:00:00,377793,Short,SellShort,Short,21095.5,1,2.18,-1,-1
1879,2025-03-17T13:39:00,377846,S-SolarExit,BuyToCover,Long,21189.25,1,2.18,1,1
1880,2025-03-17T16:06:00,377895,Short,SellShort,Short,21209,1,2.18,-1,-1
1881,2025-03-17T17:00:00,377914,Exit on session close,BuyToCover,Long,21237,1,2.18,-1,0
1882,2025-03-18T14:54:00,378331,Long,Buy,Long,20953.25,1,2.18,1,1
1883,2025-03-18T17:00:00,378374,Exit on session close,Sell,Short,20903.25,1,2.18,1,0
1884,2025-03-19T15:33:00,378804,Short,SellShort,Short,21154.25,1,2.18,-1,-1
1885,2025-03-19T17:00:00,378834,Exit on session close,BuyToCover,Long,21144.75,1,2.18,-2,0
1886,2025-03-19T22:36:00,378925,Long,Buy,Long,21273.5,1,2.18,1,1
1887,2025-03-20T05:57:00,379072,L-SolarExit,Sell,Short,21145.5,1,2.18,-1,-1
1888,2025-03-20T09:45:00,379148,Long,Buy,Long,21085.25,1,2.18,1,1
1889,2025-03-20T12:15:00,379198,L-SolarExit,Sell,Short,21153.25,1,2.18,-1,-1
1890,2025-03-21T10:30:00,379623,Long,Buy,Long,20965.75,1,2.18,1,1
1891,2025-03-21T17:00:00,379754,Exit on session close,Sell,Short,21170,1,2.18,4,0
1892,2025-03-26T09:54:00,380991,Short,SellShort,Short,21594.25,1,2.18,-1,-1
1893,2025-03-26T17:00:00,381134,Exit on session close,BuyToCover,Long,21290.25,1,2.18,-5,0
1894,2025-03-27T10:00:00,381453,Long,Buy,Long,21281,1,2.18,1,1
1895,2025-03-27T11:51:00,381490,L-SolarExit,Sell,Short,21255,1,2.18,1,0
1896,2025-03-27T12:03:00,381494,Short,SellShort,Short,21247.25,1,2.18,-1,-1
1897,2025-03-27T17:00:00,381594,Exit on session close,BuyToCover,Long,21197,1,2.18,-3,0
1898,2025-03-31T10:12:00,382377,Long,Buy,Long,20362,1,2.18,1,1
1899,2025-03-31T17:00:00,382514,Exit on session close,Sell,Short,20612.25,1,2.18,6,0
1900,2025-03-31T18:18:00,382519,Short,SellShort,Short,20542,1,2.18,-1,-1
1901,2025-04-01T02:57:00,382692,S-SolarExit,BuyToCover,Long,20625,1,2.18,1,1
1902,2025-04-01T06:36:00,382765,Short,SellShort,Short,20562,1,2.18,-1,-1
1903,2025-04-01T10:42:00,382847,S-SolarExit,BuyToCover,Long,20604.5,1,2.18,-3,0
1904,2025-04-01T10:45:00,382848,Long,Buy,Long,20629.25,1,2.18,1,1
1905,2025-04-01T12:48:00,382889,L-SolarExit,Sell,Short,20703.25,1,2.18,-1,-1
1906,2025-04-01T15:42:00,382947,Long,Buy,Long,20737.5,1,2.18,1,1
1907,2025-04-01T17:00:00,382974,Exit on session close,Sell,Short,20797.25,1,2.18,2,0
1908,2025-04-02T03:42:00,383167,Short,SellShort,Short,20719.5,1,2.18,-1,-1
1909,2025-04-02T09:42:00,383287,S-SolarExit,BuyToCover,Long,20689.5,1,2.18,1,1
1910,2025-04-02T13:54:00,383371,Short,SellShort,Short,20929.5,1,2.18,-1,-1
1911,2025-04-02T15:39:00,383406,S-SolarExit,BuyToCover,Long,20946.25,1,2.18,1,1
1912,2025-04-02T16:30:00,383423,Short,SellShort,Short,20964.75,1,2.18,-1,-1
1913,2025-04-02T17:00:00,383434,Exit on session close,BuyToCover,Long,20352,1,2.18,-1,0
1914,2025-04-02T20:24:00,383481,Long,Buy,Long,20211.75,1,2.18,1,1
1915,2025-04-03T05:57:00,383672,L-SolarExit,Sell,Short,20232.75,1,2.18,-1,-1
1916,2025-04-03T09:36:00,383745,Long,Buy,Long,20217.75,1,2.18,1,1
1917,2025-04-03T10:15:00,383758,L-SolarExit,Sell,Short,20087.75,1,2.18,-1,-1
1918,2025-04-03T11:42:00,383787,Long,Buy,Long,20096.25,1,2.18,1,1
1919,2025-04-03T13:30:00,383823,L-SolarExit,Sell,Short,20038.5,1,2.18,-1,-1
1920,2025-04-04T01:48:00,384049,Long,Buy,Long,19825.25,1,2.18,1,1
1921,2025-04-04T06:12:00,384137,L-SolarExit,Sell,Short,19700.5,1,2.18,-1,-1
1922,2025-04-04T06:39:00,384146,Long,Buy,Long,19441.25,1,2.18,1,1
1923,2025-04-04T06:57:00,384152,L-SolarExit,Sell,Short,19267.5,1,2.18,-1,-1
1924,2025-04-04T07:42:00,384167,Long,Buy,Long,19239,1,2.18,1,1
1925,2025-04-04T09:42:00,384207,L-SolarExit,Sell,Short,19295.75,1,2.18,-1,-1
1926,2025-04-04T09:57:00,384212,Long,Buy,Long,19369,1,2.18,1,1
1927,2025-04-04T10:15:00,384218,L-SolarExit,Sell,Short,19218.75,1,2.18,-1,-1
1928,2025-04-04T10:57:00,384232,Long,Buy,Long,19040.75,1,2.18,1,1
1929,2025-04-04T11:30:00,384243,L-SolarExit,Sell,Short,19155.5,1,2.18,-1,-1
1930,2025-04-04T13:42:00,384287,Long,Buy,Long,18986.25,1,2.18,1,1
1931,2025-04-04T14:18:00,384299,L-SolarExit,Sell,Short,18956.5,1,2.18,-1,-1
1932,2025-04-04T15:18:00,384319,Long,Buy,Long,18923.25,1,2.18,1,1
1933,2025-04-04T15:54:00,384331,L-SolarExit,Sell,Short,18860.25,1,2.18,-1,-1
1934,2025-04-06T18:15:00,384358,Long,Buy,Long,17995.5,1,2.18,1,1
1935,2025-04-06T18:51:00,384370,L-SolarExit,Sell,Short,17863.5,1,2.18,-1,-1
1936,2025-04-06T19:39:00,384386,Long,Buy,Long,17918.25,1,2.18,1,1
1937,2025-04-06T20:09:00,384396,L-SolarExit,Sell,Short,17829.75,1,2.18,-1,-1
1938,2025-04-06T20:33:00,384404,Long,Buy,Long,17938.25,1,2.18,1,1
1939,2025-04-06T23:15:00,384458,L-SolarExit,Sell,Short,18055.5,1,2.18,-1,-1
1940,2025-04-07T01:15:00,384498,Long,Buy,Long,18015,1,2.18,1,1
1941,2025-04-07T01:45:00,384508,L-SolarExit,Sell,Short,17937.75,1,2.18,-1,-1
1942,2025-04-07T04:00:00,384553,Long,Buy,Long,17862.5,1,2.18,1,1
1943,2025-04-07T05:12:00,384577,L-SolarExit,Sell,Short,18003.25,1,2.18,-1,-1
1944,2025-04-07T05:48:00,384589,Long,Buy,Long,18100.5,1,2.18,1,1
1945,2025-04-07T07:03:00,384614,L-SolarExit,Sell,Short,18322.25,1,2.18,-1,-1
1946,2025-04-07T08:33:00,384644,Long,Buy,Long,18376.75,1,2.18,1,1
1947,2025-04-07T08:51:00,384650,L-SolarExit,Sell,Short,18222.5,1,2.18,-1,-1
1948,2025-04-07T08:57:00,384652,Long,Buy,Long,18370,1,2.18,1,1
1949,2025-04-07T09:21:00,384660,L-SolarExit,Sell,Short,18241.25,1,2.18,-1,-1
1950,2025-04-07T09:51:00,384670,Long,Buy,Long,18097.75,1,2.18,1,1
1951,2025-04-07T10:24:00,384681,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
1952,2025-04-07T10:36:00,384685,Long,Buy,Long,18777.75,1,2.18,1,1
1953,2025-04-07T10:39:00,384686,L-SolarExit,Sell,Short,18513.25,1,2.18,-1,-1
1954,2025-04-07T10:48:00,384689,Long,Buy,Long,18645.75,1,2.18,1,1
1955,2025-04-07T11:09:00,384696,L-SolarExit,Sell,Short,18822.5,1,2.18,-1,-1
1956,2025-04-07T11:24:00,384701,Long,Buy,Long,18627.5,1,2.18,1,1
1957,2025-04-07T11:27:00,384702,L-SolarExit,Sell,Short,18457.75,1,2.18,-1,-1
1958,2025-04-07T11:39:00,384706,Long,Buy,Long,18543,1,2.18,1,1
1959,2025-04-07T12:03:00,384714,L-SolarExit,Sell,Short,18587.75,1,2.18,-1,-1
1960,2025-04-07T12:30:00,384723,Long,Buy,Long,18626.25,1,2.18,1,1
1961,2025-04-07T12:51:00,384730,L-SolarExit,Sell,Short,18502.25,1,2.18,-1,-1
1962,2025-04-07T13:18:00,384739,Long,Buy,Long,18685.5,1,2.18,1,1
1963,2025-04-07T14:33:00,384764,L-SolarExit,Sell,Short,18800.75,1,2.18,-1,-1
1964,2025-04-07T15:36:00,384785,Long,Buy,Long,18771,1,2.18,1,1
1965,2025-04-07T15:48:00,384789,L-SolarExit,Sell,Short,18659.75,1,2.18,-1,-1
1966,2025-04-07T16:06:00,384795,Long,Buy,Long,18830,1,2.18,1,1
1967,2025-04-07T17:00:00,384814,Exit on session close,Sell,Short,18828,1,2.18,1,0
1968,2025-04-07T21:06:00,384875,Short,SellShort,Short,18881.75,1,2.18,-1,-1
1969,2025-04-07T21:45:00,384888,S-SolarExit,BuyToCover,Long,19044.5,1,2.18,1,1
1970,2025-04-08T00:39:00,384946,Short,SellShort,Short,18932.75,1,2.18,-1,-1
1971,2025-04-08T03:18:00,384999,S-SolarExit,BuyToCover,Long,19013.5,1,2.18,1,1
1972,2025-04-08T04:30:00,385023,Short,SellShort,Short,18922.5,1,2.18,-1,-1
1973,2025-04-08T07:36:00,385085,S-SolarExit,BuyToCover,Long,19048.5,1,2.18,1,1
1974,2025-04-08T10:57:00,385152,Short,SellShort,Short,19391,1,2.18,-1,-1
1975,2025-04-08T13:45:00,385208,S-SolarExit,BuyToCover,Long,18862.25,1,2.18,1,1
1976,2025-04-08T14:12:00,385217,Short,SellShort,Short,18767,1,2.18,-1,-1
1977,2025-04-08T15:57:00,385252,S-SolarExit,BuyToCover,Long,18352.25,1,2.18,1,1
1978,2025-04-08T16:30:00,385263,Short,SellShort,Short,18347,1,2.18,-1,-1
1979,2025-04-08T17:00:00,385274,Exit on session close,BuyToCover,Long,18431.75,1,2.18,-1,0
1980,2025-04-08T21:51:00,385350,Long,Buy,Long,18204.5,1,2.18,1,1
1981,2025-04-08T23:24:00,385381,L-SolarExit,Sell,Short,18230.75,1,2.18,-1,-1
1982,2025-04-09T00:54:00,385411,Long,Buy,Long,18110,1,2.18,1,1
1983,2025-04-09T01:42:00,385427,L-SolarExit,Sell,Short,17950.25,1,2.18,-1,-1
1984,2025-04-09T02:03:00,385434,Long,Buy,Long,18095.5,1,2.18,1,1
1985,2025-04-09T02:33:00,385444,L-SolarExit,Sell,Short,18149.75,1,2.18,-1,-1
1986,2025-04-09T03:06:00,385455,Long,Buy,Long,18559.75,1,2.18,1,1
1987,2025-04-09T03:09:00,385456,L-SolarExit,Sell,Short,18436.5,1,2.18,-1,-1
1988,2025-04-09T03:18:00,385459,Long,Buy,Long,18519.25,1,2.18,1,1
