date,book_net
2014-12-26,0.003773904588913876
2014-12-29,0.00027868525943064594
2014-12-30,-0.002862711619110413
2014-12-31,-0.0038107791201540436
2015-01-02,-0.001158302601495859
2015-01-05,-0.00832959567938885
2015-01-06,-0.00415669871702969
2015-01-07,0.00789888672463897
2015-01-08,0.008256920238345136
2015-01-09,-0.0022374095385816924
2015-01-12,-0.002796836562662211
2015-01-13,0.0013419908787487488
2015-01-14,-0.0015469168403509303
2015-01-15,-0.0009666659747196833
2015-01-16,0.005266255788105668
2015-01-20,0.0023865954455901217
2015-01-21,0.0026557509772771604
2015-01-22,0.008020100541938456
2015-01-23,-3.5872577935860645e-05
2015-01-26,0.0023872110686828612
2015-01-27,-0.005358077496388387
2015-01-28,-0.004694227718237164
2015-01-29,0.0045098320952674095
2015-01-30,-0.007012347949881807
2015-02-02,0.006533506010002944
2015-02-03,0.005732328422563759
2015-02-04,-0.002028113108281848
2015-02-05,0.004430363918484637
2015-02-06,-0.006704691665534248
2015-02-09,-0.0025056812690630393
2015-02-10,0.003616349538546171
2015-02-11,-0.0009373515941724211
2015-02-12,0.007195590793974536
2015-02-13,0.002792633840480433
2015-02-17,-0.0011805378144584444
2015-02-18,0.0019272885141222865
2015-02-19,-0.0005246780226640927
2015-02-20,0.0035347904577718143
2015-02-23,0.00010989596380696339
2015-02-24,0.004293792165518613
2015-02-25,2.252654200522947e-05
2015-02-26,-0.0011536076934512444
2015-02-27,-0.0004498958843101165
2015-03-02,0.00037574616055656077
2015-03-03,-0.003662668911918988
2015-03-04,-0.002742007386774072
2015-03-05,0.0007838426432163109
2015-03-06,-0.0101249592647165
2015-03-09,0.0022633542880013693
2015-03-10,-0.008941790864226641
2015-03-11,0.0013402495007413266
2015-03-12,0.006320610595079427
2015-03-13,-0.003912389564409133
2015-03-16,0.00735258373789303
2015-03-17,0.0016262862959403525
2015-03-18,0.011014281741198484
2015-03-19,-0.004139860997867514
2015-03-20,0.007724411225394555
2015-03-23,0.00041111341640626885
2015-03-24,-0.00011340964162965588
2015-03-25,-0.01018539239015153
2015-03-26,-0.004376673431292489
2015-03-27,0.0032115994083137117
2015-03-30,0.005976078456215807
2015-03-31,-0.004331819884274627
2015-04-01,0.0023818044945976536
2015-04-02,0.0021446477605355095
2015-04-06,0.00444365397121287
2015-04-07,-0.0012739519964346752
2015-04-08,0.004589444238509751
2015-04-09,0.0007633163270298404
2015-04-10,0.0020151398161369857
2015-04-13,-0.001720792197035939
2015-04-14,0.0018768630916215067
2015-04-15,0.003219468871795748
2015-04-16,0.0005884857763630706
2015-04-17,-0.007151829223101643
2015-04-20,0.003271034964081603
2015-04-21,0.001263183402523857
2015-04-22,0.0010801995831949782
2015-04-23,0.0029531182749098213
2015-04-24,0.0032665626472166676
2015-04-27,-0.0012937033419058938
2015-04-28,-0.0002747090963027701
2015-04-29,-0.005669355177830494
2015-04-30,-0.007886815604682722
2015-05-01,0.004000175584400305
2015-05-04,0.000591229648751291
2015-05-05,-0.008123581753645213
2015-05-06,-0.0035045811323529455
2015-05-07,0.002494817438415591
2015-05-08,0.008862720047582184
2015-05-11,-0.0057319679832860395
2015-05-12,-0.0013004936000147094
2015-05-13,0.0007224810339446019
2015-05-14,0.007405481998190339
2015-05-15,0.0029986717825303
2015-05-18,-0.001007192254084223
2015-05-19,-0.0017300338600620205
2015-05-20,0.0007347010043547299
2015-05-21,0.0027966859651425238
2015-05-22,-0.0016799799149398254
2015-05-26,-0.005845376301706948
2015-05-27,0.005888849901076662
2015-05-28,-0.002005739317973538
2015-05-29,-0.0041480617482768925
2015-06-01,-0.0008587981921332188
2015-06-02,-0.0009943897306686081
2015-06-03,0.0001475302017478647
2015-06-04,-0.004855606491687557
2015-06-05,-0.0030932700288370065
2015-06-08,-0.002747225217441968
2015-06-09,-0.0026866413972819005
2015-06-10,0.007919247141836578
2015-06-11,0.0028971494986861648
2015-06-12,-0.003483827905508474
2015-06-15,-0.003068459268392001
2015-06-16,0.0032067392569593844
2015-06-17,0.00039143330766671074
2015-06-18,0.006542677494808346
2015-06-19,-0.0011027516853460784
2015-06-22,0.004020445456183438
2015-06-23,0.001062023816183988
2015-06-24,-0.0035985256185124656
2015-06-25,-0.0016538924036923858
2015-06-26,-0.0033845811100008047
2015-06-29,-0.011973536839649378
2015-06-30,0.0016617622412425084
2015-07-01,0.0017859045319277142
2015-07-02,0.0001931824991420793
2015-07-06,-0.004100336021823507
2015-07-07,0.0006316429564954132
2015-07-08,-0.011666005138222047
2015-07-09,0.0026582755987318123
2015-07-10,0.010048899751618233
2015-07-13,0.00578030939177301
2015-07-14,0.0037634733912555503
2015-07-15,-0.0011681764218730952
2015-07-16,0.00617120287733106
2015-07-17,0.0013463668597374632
2015-07-20,-0.0009784683655940302
2015-07-21,-0.0009334426923794234
2015-07-22,-0.0030643333962868946
2015-07-23,-0.0028261031107161432
2015-07-24,-0.0071410899177866164
2015-07-27,-0.0049830025710568965
2015-07-28,0.005642940875081993
2015-07-29,0.0028598718785723593
2015-07-30,0.00036861595218063017
2015-07-31,0.003123677898397957
2015-08-03,-0.0026124591028852027
2015-08-04,-0.001465105681897918
2015-08-05,0.0014152774531211987
2015-08-06,-0.005153789081000102
2015-08-07,-0.000360393004410466
2015-08-10,0.006298005544261964
2015-08-11,-0.005883623533428527
2015-08-12,-0.0021115717786448214
2015-08-13,-0.0015012226905441106
2015-08-14,0.0018040115516991737
2015-08-17,0.002409290886869191
2015-08-18,-0.0043931134299557695
2015-08-19,-0.004023732313118276
2015-08-20,-0.012646087875788713
2015-08-21,-0.01563738700528226
2015-08-24,-0.023012951558366416
2015-08-25,-0.0024907930097297117
2015-08-26,0.018562800131172494
2015-08-27,0.014105071353621693
2015-08-28,8.392217842115113e-05
2015-08-31,-0.00435535549210491
2015-09-01,-0.017768930604892357
2015-09-02,0.007308273878385862
2015-09-03,0.0005904051018337077
2015-09-04,-0.006481096864217439
2015-09-08,0.010484527742657087
2015-09-09,-0.003721177859564622
2015-09-10,0.0025220057754935343
2015-09-11,0.002251713268912443
2015-09-14,-0.001652676474314483
2015-09-15,0.002517235402117682
2015-09-16,0.005022290566273297
2015-09-17,0.0017355677991089849
2015-09-18,-0.006262000296843161
2015-09-21,-0.0011973446008467972
2015-09-22,-0.0060707484683995595
2015-09-23,-0.002102101684109226
2015-09-24,-0.0008105476799466048
2015-09-25,-0.0021137653051709177
2015-09-28,-0.009084286513342626
2015-09-29,-0.0002690127151822773
2015-09-30,0.008757566278920353
2015-10-01,0.0014326943372757522
2015-10-02,0.008102805235625874
2015-10-05,0.006496277861355987
2015-10-06,-0.000819835961791489
2015-10-07,0.00511880938065583
2015-10-08,0.0025226405858239953
2015-10-09,0.0011749310891977277
2015-10-12,0.0002901947186754891
2015-10-13,-0.004217581768309597
2015-10-14,0.0003953391941844122
2015-10-15,0.00712296371931307
2015-10-16,0.0004928621170036455
2015-10-19,-0.0005199773181366331
2015-10-20,-0.0017430785672565262
2015-10-21,-0.0024506241274411034
2015-10-22,0.0063477517146519795
2015-10-23,0.004017104687000163
2015-10-26,-0.0010291670326923522
2015-10-27,-0.002053616776107441
2015-10-28,0.0031858219375008197
2015-10-29,-0.003990081695093229
2015-10-30,-0.0005531475413635305
2015-11-02,0.0052920975928734204
2015-11-03,0.0010714143935194385
2015-11-04,-0.001459023049903859
2015-11-05,-0.0005298480044612151
2015-11-06,-0.002489939961991222
2015-11-09,-0.005998524527340861
2015-11-10,0.00032836421942901336
2015-11-11,-0.0008187102471974936
2015-11-12,-0.005299775695694624
2015-11-13,-0.004185196173852551
2015-11-16,0.005980961879137666
2015-11-17,-0.0002644862262693938
2015-11-18,0.006184654434718952
2015-11-19,0.0013557116671429699
2015-11-20,0.0016049078199635231
2015-11-23,-0.0007774514112273258
2015-11-24,0.0011925099066988829
2015-11-25,0.0006135866484828074
2015-11-27,-0.0008764273463796373
2015-11-30,-0.0006862410842651515
2015-12-01,0.005252624099324099
2015-12-02,-0.004986367441250836
2015-12-03,-0.008714371258651597
2015-12-04,0.0074595515337075174
2015-12-07,-0.003200437000500919
2015-12-08,-0.003390292196650279
2015-12-09,-0.0041016528920906695
2015-12-10,0.00025779917933342334
2015-12-11,-0.007913549606328693
2015-12-14,-6.0008548400094716e-05
2015-12-15,0.0038329852860860335
2015-12-16,0.007190451923374787
2015-12-17,-0.004766024498851468
2015-12-18,-0.005399207428119797
2015-12-21,0.0036296953177076853
2015-12-22,0.0028467857350801206
2015-12-23,0.005017946171313158
2015-12-24,0.0001857051871657011
2015-12-28,-0.001254233817566637
2015-12-29,0.0027343029026570854
2015-12-30,-0.004228222000183182
2015-12-31,-0.004434339506782206
2016-01-04,-0.007939824006198214
2016-01-05,-6.323157051946996e-05
2016-01-06,-0.004986964921206147
2016-01-07,-0.011686760819519209
2016-01-08,-0.004834134300919546
2016-01-11,-0.00074825828212563
2016-01-12,0.004237784928458869
2016-01-13,-0.009735329426261659
2016-01-14,0.006233457650419206
2016-01-15,-0.0114713762879557
2016-01-19,0.0007586895341880422
2016-01-20,-0.0038128034862644927
2016-01-21,0.0007149755095059106
2016-01-22,0.011911669838945196
2016-01-25,-0.006744641399051261
2016-01-26,0.007056255062632448
2016-01-27,-0.005379256151261562
2016-01-28,0.0035097329312650197
2016-01-29,0.012842217294352603
2016-02-01,-0.00157946333054144
2016-02-02,-0.006883474898321687
2016-02-03,0.002195813411330142
2016-02-04,0.001685375619759606
2016-02-05,-0.008205969947723988
2016-02-08,-0.0036907815195671516
2016-02-09,-0.0025660956422803743
2016-02-10,0.0013904823089095103
2016-02-11,-0.0033607274648074104
2016-02-12,0.004937468688450319
2016-02-16,0.0071137025410358224
2016-02-17,0.0063765753083133885
2016-02-18,-0.0009910708573458514
2016-02-19,0.0002079082447263569
2016-02-22,0.00577795626542317
2016-02-23,-0.00532302338696632
2016-02-24,0.001277523478666557
2016-02-25,0.004393436194646729
2016-02-26,-0.0019898154889021686
2016-02-29,-0.0011365929442213889
2016-03-01,0.008496572513564655
2016-03-02,0.00269854875278527
2016-03-03,0.0029947099715315548
2016-03-04,0.0018149569885777537
2016-03-07,-5.146884897206321e-05
2016-03-08,-0.003964446915101507
2016-03-09,0.0011115817778573382
2016-03-10,-0.001485923064560339
2016-03-11,0.00700396754325319
2016-03-14,-0.0004849733261549887
2016-03-15,-0.0031249457949125057
2016-03-16,0.004738115157356255
2016-03-17,0.004247776222088752
2016-03-18,0.001754250628491949
2016-03-21,-0.0006421650327180224
2016-03-22,-0.0005440552402479863
2016-03-23,-0.00330991117281092
2016-03-24,-0.0006377826852113478
2016-03-28,0.0010576957999058735
2016-03-29,0.00762562906322663
2016-03-30,0.0012479851340684012
2016-03-31,-5.253322174391907e-05
2016-04-01,0.0007562351738203419
2016-04-04,-0.0021246852325990237
2016-04-05,-0.004520701855390392
2016-04-06,0.00483253406658872
2016-04-07,-0.0045946465950340515
2016-04-08,0.0027998173338866865
2016-04-11,3.9900345750235856e-05
2016-04-12,0.003833546483872715
2016-04-13,0.0067251845230220375
2016-04-14,-0.0007809466765678665
2016-04-15,0.00025844552385914107
2016-04-18,0.0023966495276142776
2016-04-19,0.0020366954237452683
2016-04-20,-0.0013962021534232516
2016-04-21,-0.0027690467811405848
2016-04-22,-0.0011430627081414249
2016-04-25,-0.002050651325354473
2016-04-26,0.0009895227116466926
2016-04-27,0.0017277699565802732
2016-04-28,-0.00396379585492941
2016-04-29,-0.0022583271378376363
2016-05-02,0.0018670113617838579
2016-05-03,-0.005074814299539594
2016-05-04,-0.0035188055089829286
2016-05-05,0.0002578402558489091
2016-05-06,0.001107567044165208
2016-05-09,-3.9015552341480304e-05
2016-05-10,0.00617216125589497
2016-05-11,-0.00327651709799903
2016-05-12,-0.0017916586328854721
2016-05-13,-0.0028995998836055833
2016-05-16,0.00415445246687404
2016-05-17,-0.004644877533988505
2016-05-18,-0.0020985786156250126
2016-05-19,-0.0024506529975865735
2016-05-20,0.00478468191940735
2016-05-23,-0.0005732570823401038
2016-05-24,0.006545930715798413
2016-05-25,0.0034204854931333497
2016-05-26,0.0017600086627643757
2016-05-27,0.0012873983498730155
2016-05-31,0.000249077766299735
2016-06-01,0.0009124670655986525
2016-06-02,0.0028843911406104456
2016-06-03,0.0029776665361134305
2016-06-06,0.002370538427120013
2016-06-07,0.002029029729282127
2016-06-08,0.002556051266747706
2016-06-09,-0.0023153147339401146
2016-06-10,-0.007407451677051948
2016-06-13,-0.004618895829885402
2016-06-14,-0.00243374540483983
2016-06-15,0.0018653750369684082
2016-06-16,0.001073214116681296
2016-06-17,-0.0017769249629472049
2016-06-20,0.0047416335845154416
2016-06-21,0.001178446901312576
2016-06-22,-0.00021687240649898162
2016-06-23,0.007703530396598473
2016-06-24,-0.020820720581877596
2016-06-27,-0.006787362143953045
2016-06-28,0.010681501319404563
2016-06-29,0.008397383712278038
2016-06-30,0.007299688259150043
2016-07-01,0.0032141397666519806
2016-07-05,-0.0037161156247707107
2016-07-06,0.001781652806164299
2016-07-07,-0.0002637691310763959
2016-07-08,0.008021614466557525
2016-07-11,0.0021347533671620886
2016-07-12,0.0022836271516284176
2016-07-13,0.00035128909965644457
2016-07-14,0.0013236721807999077
2016-07-15,-0.0016124480274515797
2016-07-18,0.0016695946161058139
2016-07-19,-0.0013260889100067473
2016-07-20,0.0023073829849525438
2016-07-21,-0.0010319067457431393
2016-07-22,0.0020571666649146616
2016-07-25,-0.001317443464145439
2016-07-26,0.0015231014138582027
2016-07-27,0.0025603522141140075
2016-07-28,0.0001284996135711515
2016-07-29,0.002691752742933241
2016-08-01,-0.001266747452766069
2016-08-02,-0.004703658028601643
2016-08-03,0.0015089985696526995
2016-08-04,0.002137481386614091
2016-08-05,0.0028617069088136206
2016-08-08,0.0004795995644871827
2016-08-09,0.0026034347584983682
2016-08-10,-0.00030676484035322213
2016-08-11,0.0016285015080561977
2016-08-12,0.0006298416161237323
2016-08-15,0.001690830723124078
2016-08-16,-0.0027605638039929804
2016-08-17,0.00024720047690867416
2016-08-18,0.0023666833490229816
2016-08-19,-0.0019780067726510777
2016-08-22,0.00021228029064151579
2016-08-23,0.0011037822492955896
2016-08-24,-0.0021706775612686992
2016-08-25,-0.0007861066929870154
2016-08-26,-0.0022631304286666967
2016-08-29,0.003406407419325602
2016-08-30,-0.0009168795399941096
2016-08-31,-0.0020073523846876437
2016-09-01,0.001681524074149822
2016-09-02,0.003374353781642363
2016-09-06,0.0048281815338440314
2016-09-07,0.0004992663789957272
2016-09-08,-0.0032755981268969754
2016-09-09,-0.015844317188427343
2016-09-12,0.0069869393081916295
2016-09-13,-0.010211509730500362
2016-09-14,0.0011018646481513095
2016-09-15,0.00638542809084133
2016-09-16,-0.0017402027967640202
2016-09-19,0.0008198811740209045
2016-09-20,0.0008237007213263082
2016-09-21,0.00885327246868369
2016-09-22,0.005736444334000835
2016-09-23,-0.004041638206443721
2016-09-26,-0.004306162739659765
2016-09-27,0.004799542021800577
2016-09-28,0.0028317572944470027
2016-09-29,-0.005889990253845241
2016-09-30,0.0031098727633760413
2016-10-03,-0.0010635774173971696
2016-10-04,-0.0038230296296826996
2016-10-05,0.0024016707409635304
2016-10-06,-0.001226965300885664
2016-10-07,-0.0020330158222084185
2016-10-10,0.0028786123520692405
2016-10-11,-0.008442141357326441
2016-10-12,-0.00029838065674427
2016-10-13,-0.002115602682507984
2016-10-14,-0.0013782294580692465
2016-10-17,-0.00046047176800696646
2016-10-18,0.005262600634972744
2016-10-19,0.0016151847486747502
2016-10-20,-0.0008599758845922248
2016-10-21,0.0004992487691978946
2016-10-24,0.0023761672002953226
2016-10-25,-0.001390320255532281
2016-10-26,-0.004100019126434851
2016-10-27,-0.00411671041649559
2016-10-28,-0.0018768605836768663
2016-10-31,0.0013261153130864356
2016-11-01,-0.004069944445499849
2016-11-02,-0.0042157324138981656
2016-11-03,-0.0034974207791384124
2016-11-04,-0.0006023943860796337
2016-11-07,0.012146962657078023
2016-11-08,0.0016825936805974885
2016-11-09,-0.003115111981218601
2016-11-10,-0.004910402767037198
2016-11-11,-0.0009067823654617573
2016-11-14,-0.0023755382129112507
2016-11-15,0.005819529202500112
2016-11-16,-0.0005286647269258919
2016-11-17,0.001361891632564823
2016-11-18,-0.002817792834831677
2016-11-21,0.005026060841332285
2016-11-22,0.003357725925271553
2016-11-23,-0.0020131369864520173
2016-11-25,0.001988724840757136
2016-11-28,-0.0012407600115002728
2016-11-29,0.0019427479381590044
2016-11-30,-0.004823750465925256
2016-12-01,-0.006192714694034593
2016-12-02,0.001698604911894374
2016-12-05,0.0052468199794358525
2016-12-06,0.0030630160458857123
2016-12-07,0.00859562564823289
2016-12-08,0.0011317449152192791
2016-12-09,0.0006363813554545992
2016-12-12,-0.002698214928964436
2016-12-13,0.005002412367221925
2016-12-14,-0.008766300527573429
2016-12-15,0.001318726627459612
2016-12-16,-0.0011926268735469145
2016-12-19,0.0020822944478596462
2016-12-20,0.0019497806377050016
2016-12-21,-0.0009796010800293793
2016-12-22,-0.002871605461562234
2016-12-23,0.0018546181908168033
2016-12-27,0.0012553579644700504
2016-12-28,-0.002112813540074031
2016-12-29,0.0021356186231262352
2016-12-30,-0.001871381082341029
2017-01-03,0.004621626966553529
2017-01-04,0.005900058594245913
2017-01-05,0.003356770097300991
2017-01-06,-0.0007185573622938852
2017-01-09,5.573995721565006e-06
2017-01-10,0.0016836378453551502
2017-01-11,0.0030480924246708094
2017-01-12,-0.0009382516087105288
2017-01-13,0.0013306696020832021
2017-01-17,-0.0014968683580239503
2017-01-18,-0.0017598246709728844
2017-01-19,-0.003145781017181683
2017-01-20,0.0022519677234476964
2017-01-23,0.002235661260506269
2017-01-24,0.003367060154690157
2017-01-25,0.004406582789995009
2017-01-26,-0.0009166909747359737
2017-01-27,-0.00010958603689639145
2017-01-30,-0.005118980635061085
2017-01-31,0.0017604773753950732
2017-02-01,0.0007506269729961754
2017-02-02,0.0001784639482827675
2017-02-03,0.004518516991040001
2017-02-06,-0.0010800678715429592
2017-02-07,0.00017219278358040517
2017-02-08,0.002577230344147981
2017-02-09,0.0024571346719489415
2017-02-10,0.0030520741546138067
2017-02-13,0.0024748041048345366
2017-02-14,0.0004255805371890177
2017-02-15,0.0031267078631750465
2017-02-16,0.00041813154002565584
2017-02-17,0.0008550226844535688
2017-02-21,0.003922788179231698
2017-02-22,4.183583612961333e-05
2017-02-23,-0.0001660240018268021
2017-02-24,-0.0002778965344114763
2017-02-27,0.0003679903382629158
2017-02-28,-0.003568658595205021
2017-03-01,0.006828324324756325
2017-03-02,-0.007004566044273581
2017-03-03,0.002364780192980516
2017-03-06,-0.0025497869681709124
2017-03-07,-0.0025033328787111126
2017-03-08,-0.003312484251472171
2017-03-09,-0.0013287410559967023
2017-03-10,0.004907148868640109
2017-03-13,0.0020600067251293525
2017-03-14,-0.003021383474739603
2017-03-15,0.011627548651752645
2017-03-16,0.00023154790797616726
2017-03-17,0.001087027710541228
2017-03-20,0.0009692774376396032
2017-03-21,-0.009029946684249437
2017-03-22,0.0026608005958377364
2017-03-23,0.00013433114810520674
2017-03-24,0.0012660221856173807
2017-03-27,0.001046041533741572
2017-03-28,0.003346531970507933
2017-03-29,0.002315411759079602
2017-03-30,-0.00035672640975088483
2017-03-31,-0.0008711640416684
2017-04-03,0.00014295951889304646
2017-04-04,-0.0003930217292083544
2017-04-05,-0.0033199744001409237
2017-04-06,0.001327020250681178
2017-04-07,-0.001447394713072805
2017-04-10,0.0004091189741157965
2017-04-11,0.001843301755926008
2017-04-12,-0.0019095220772956892
2017-04-13,-0.003982736920262027
2017-04-17,0.0062014366075604675
2017-04-18,-0.0011146030599096816
2017-04-19,-0.0018547975452359883
2017-04-20,0.006525403994584987
2017-04-21,-0.0007928911642979914
2017-04-24,0.010727373267924422
2017-04-25,0.003931874478173606
2017-04-26,0.00014298572178482374
2017-04-27,0.0012478079297956423
2017-04-28,-0.0014077990499865092
2017-05-01,0.0030216330127098173
2017-05-02,0.0021038038966930874
2017-05-03,-0.0029562012644126505
2017-05-04,-0.0003939713448864223
2017-05-05,0.004999329619290586
2017-05-08,-0.0021833666367125377
2017-05-09,0.0012267922538827063
2017-05-10,0.002019774188012594
2017-05-11,-0.0014276889413385825
2017-05-12,0.0021653169759534153
2017-05-15,0.004247103856591249
2017-05-16,0.0021921942738559043
2017-05-17,-0.0128151401158964
2017-05-18,0.0012076498222531081
2017-05-19,0.0070559624423351675
2017-05-22,0.003239499373925637
2017-05-23,0.00019078694018750074
2017-05-24,0.0026525984221133386
2017-05-25,0.003239386019094362
2017-05-26,0.00039909236094075583
2017-05-30,-0.0009683542594025058
2017-05-31,-0.0007025602661289062
2017-06-01,0.006485342503399286
2017-06-02,0.007493583232138886
2017-06-05,-0.002838463169533943
2017-06-06,-0.0009263852401341447
2017-06-07,0.0003292305215025917
2017-06-08,0.001813939051029899
2017-06-09,-0.005752598323497311
2017-06-12,-0.0024844251161477114
2017-06-13,0.004902307399384209
2017-06-14,0.00023568356808335424
2017-06-15,-0.0051706422559930805
2017-06-16,0.0008307100231641764
2017-06-19,0.006668760038113074
2017-06-20,-0.005473173477864061
2017-06-21,0.0014764892939795645
2017-06-22,0.001183427503668054
2017-06-23,0.002707557733722294
2017-06-26,0.001289469058404888
2017-06-27,-0.008972672273932204
2017-06-28,0.008067260649963928
2017-06-29,-0.009984425361904942
2017-06-30,0.0002576308444947224
2017-07-03,-0.0008860202009505642
2017-07-05,0.0012368647056590068
2017-07-06,-0.008140856046350307
2017-07-07,0.0035170237316454072
2017-07-10,0.0024749670825697056
2017-07-11,0.002329739832073335
2017-07-12,0.008991494952540107
2017-07-13,0.0011074525502404147
2017-07-14,0.005334463938255153
2017-07-17,-0.00015197356290085835
2017-07-18,0.0025727351814498287
2017-07-19,0.004964824810858812
2017-07-20,0.0011603361559640848
2017-07-21,-0.000938531152278365
2017-07-24,0.00016210275041609722
2017-07-25,-0.0009127315802363393
2017-07-26,0.0024864684621101842
2017-07-27,-0.0036546601296021976
2017-07-28,0.00017830359480948424
2017-07-31,-0.0004965366211948733
2017-08-01,0.0033323437940058764
2017-08-02,-0.0019036651326269586
2017-08-03,0.0005561219517684902
2017-08-04,0.0002446087983974063
2017-08-07,0.0008660128990783277
2017-08-08,-0.002232785027159932
2017-08-09,-0.0017785226601299553
2017-08-10,-0.006906152519867856
2017-08-11,-0.00037087525514865053
2017-08-14,0.004229266634636237
2017-08-15,-0.002218602774666937
2017-08-16,0.003239111722100979
2017-08-17,-0.005585675706266061
2017-08-18,0.0013138185445075341
2017-08-21,0.000987040097337171
2017-08-22,0.0032848778458888714
2017-08-23,0.0013192878125394103
2017-08-24,-0.0003814759029807091
2017-08-25,0.0037339586193122112
2017-08-28,-0.00021899830452311016
2017-08-29,-0.0005663176368686859
2017-08-30,-3.372044826211973e-06
2017-08-31,0.0033642741526319956
2017-09-01,0.0012148077784225365
2017-09-05,-0.004314817993741881
2017-09-06,0.0023349524688251223
2017-09-07,0.004282957026885803
2017-09-08,-0.002541946252265895
2017-09-11,0.006135281228286749
2017-09-12,0.0012807810184781697
2017-09-13,-0.0018748691602648018
2017-09-14,7.103251172540072e-05
2017-09-15,0.002480429848302919
2017-09-18,0.0005121232458960163
2017-09-19,0.0011273650469313882
2017-09-20,-0.0013127814607989576
2017-09-21,-0.002295807138392908
2017-09-22,0.0009205332798810474
2017-09-25,-0.003819227134848786
2017-09-26,-0.0002562096613439487
2017-09-27,0.0018459599285789727
2017-09-28,0.0006266592571241472
2017-09-29,0.0045646600462521045
2017-10-02,0.0020962608350388327
2017-10-03,0.0034342766635087284
2017-10-04,-0.0008155993921916356
2017-10-05,0.0006353771916827591
2017-10-06,-0.0019877068896465935
2017-10-09,-0.0003634527813167969
2017-10-10,0.00432277696318213
2017-10-11,0.0012836164684936428
2017-10-12,0.00010026585554466664
2017-10-13,0.00298046506360837
2017-10-16,-0.0009749229235595144
2017-10-17,-0.0016381815962753243
2017-10-18,0.000870049311676173
2017-10-19,-0.0007918177241983164
2017-10-20,-9.512604077871756e-05
2017-10-23,-0.002200421092618789
2017-10-24,-0.00038910647455650695
2017-10-25,-0.003117832799708411
2017-10-26,-0.0004602303991868488
2017-10-27,0.0022041624979672373
2017-10-30,-0.0015327979128120738
2017-10-31,0.0027662753576036653
2017-11-01,0.0007724374950207765
2017-11-02,0.002286210432010967
2017-11-03,-0.0011724941224822835
2017-11-06,0.002487206753403424
2017-11-07,-0.0033976577476016786
2017-11-08,0.0009453134586476261
2017-11-09,-0.003225633814189517
2017-11-10,-0.003886676018901128
2017-11-13,-0.0011037513854573826
2017-11-14,-0.000684071805678276
2017-11-15,-0.001277358714416202
2017-11-16,0.005824794036003558
2017-11-17,0.0012883295914926554
2017-11-20,0.0024285380910819727
2017-11-21,0.005493616961556653
2017-11-22,0.001289464879529654
2017-11-24,0.0012039582785335235
2017-11-27,-0.003926432423819263
2017-11-28,0.007005324978700471
2017-11-29,-0.001827945289645359
2017-11-30,-0.0010224626016381237
2017-12-01,-0.0002464119235840079
2017-12-04,0.00013387040899114758
2017-12-05,-0.0025313879324020782
2017-12-06,-0.0028233202851410902
2017-12-07,0.0011723812507503778
2017-12-08,0.0033448754795857897
2017-12-11,0.000390509840565626
2017-12-12,-0.0006919666820497838
2017-12-13,0.004561639023091269
2017-12-14,-0.0045693769012307974
2017-12-15,0.0030460509833704096
2017-12-18,0.0052055162035664106
2017-12-19,-0.005032734460979742
2017-12-20,-0.0015881191197209437
2017-12-21,0.0034594945459131402
2017-12-22,0.0016558222593996404
2017-12-26,0.0007136228635471236
2017-12-27,0.0027713027168060522
2017-12-28,0.0015472763962739186
2017-12-29,-8.20383533448616e-05
2018-01-02,0.003003486902593959
2018-01-03,0.0028008123995619553
2018-01-04,0.003519770638854868
2018-01-05,0.0017463543154110671
2018-01-08,-0.0006421228997022749
2018-01-09,-0.0014127482745928338
2018-01-10,-0.0015577449727647269
2018-01-11,0.0010894565063858822
2018-01-12,0.0035118148200230406
2018-01-16,0.0012276758866877513
2018-01-17,0.0016540832047442506
2018-01-18,-0.0010701255347223236
2018-01-19,3.341476827408308e-06
2018-01-22,0.001541104747601072
2018-01-23,0.0011324538931190848
2018-01-24,0.0024942583724168878
2018-01-25,0.0002692749330556845
2018-01-26,0.0029675408741721334
2018-01-29,-0.005485236347800882
2018-01-30,-0.004740527497678543
2018-01-31,0.0016585664210662999
2018-02-01,-0.003005822911130558
2018-02-02,-0.00830026326009328
2018-02-05,-0.00842054162196986
2018-02-06,0.005419357365479836
2018-02-07,-0.007228386980020482
2018-02-08,-0.0075651252607827875
2018-02-09,0.0013468139619777547
2018-02-12,0.00475600055556934
2018-02-13,0.0005123774214914924
2018-02-14,0.0020965321507580674
2018-02-15,0.002696131381848045
2018-02-16,0.0017271417399346257
2018-02-20,-0.004871419417399126
2018-02-21,-0.0037539887244035907
2018-02-22,0.0022883117083225615
2018-02-23,0.00410653434597685
2018-02-26,0.003071632918526077
2018-02-27,-0.006525139304554493
2018-02-28,-0.0017170813724983241
2018-03-01,-0.002709061317556263
2018-03-02,-0.00274879120807768
2018-03-05,-0.00047854040451297033
2018-03-06,0.00019346793946501068
2018-03-07,-0.0012838758369774594
2018-03-08,0.0013726418951576639
2018-03-09,-0.00012625208877300575
2018-03-12,0.00042082968438958033
2018-03-13,0.0002573189290303155
2018-03-14,0.0014661261162082883
2018-03-15,3.952909570086866e-05
2018-03-16,-0.0010348440835354696
2018-03-19,-0.0007776926355040921
2018-03-20,4.717601924225367e-05
2018-03-21,0.0004210499312202485
2018-03-22,-0.001379668220403191
2018-03-23,-0.00033160860600353067
2018-03-26,0.001062214455853268
2018-03-27,0.0028664229086475105
2018-03-28,0.0012085146352459081
2018-03-29,0.002166687043244637
