date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2017-07-05,2017-07,12.325,11.07,0.11336946702800343,T2,0.07387117060722732,0.1280444590061844
2017-07-06,2017-07,13.025,12.54,0.038676236044657086,T1,0.07387117060722732,0.1280444590061844
2017-07-07,2017-07,12.575,11.19,0.12377122430741738,T2,0.073215633956398,0.1280444590061844
2017-07-10,2017-07,12.225,11.11,0.10036003600360033,T2,0.073215633956398,0.1280444590061844
2017-07-11,2017-07,12.125,10.89,0.11340679522497688,T2,0.073215633956398,0.1280444590061844
2017-07-12,2017-07,11.525,10.3,0.11893203883495151,T2,0.073215633956398,0.1280444590061844
2017-07-13,2017-07,11.075,9.9,0.11868686868686851,T2,0.07387117060722732,0.1280444590061844
2017-07-14,2017-07,10.575,9.51,0.11198738170347,T2,0.07387117060722732,0.1280444590061844
2017-07-17,2017-07,10.275,9.82,0.046334012219959364,T1,0.07387117060722732,0.1280444590061844
2017-07-18,2017-07,10.125,9.89,0.023761375126390316,T1,0.073215633956398,0.1280444590061844
2017-07-19,2017-08,11.525,9.79,0.17722165474974472,T3,0.073215633956398,0.1280444590061844
2017-07-20,2017-08,11.475,9.58,0.19780793319415446,T3,0.07387117060722732,0.12897807559903543
2017-07-21,2017-08,11.375,9.36,0.2152777777777779,T3,0.07387117060722732,0.12897807559903543
2017-07-24,2017-08,11.325,9.43,0.20095440084835636,T3,0.07387117060722732,0.12897807559903543
2017-07-25,2017-08,11.175,9.43,0.18504772004241787,T3,0.07387117060722732,0.12897807559903543
2017-07-26,2017-08,11.275,9.6,0.17447916666666674,T3,0.07387117060722732,0.12897807559903543
2017-07-27,2017-08,11.425,10.11,0.1300692383778439,T3,0.07387117060722732,0.12897807559903543
2017-07-28,2017-08,11.375,10.29,0.1054421768707483,T2,0.07387117060722732,0.12897807559903543
2017-07-31,2017-08,11.275,10.26,0.09892787524366486,T2,0.07387117060722732,0.1280444590061844
2017-08-01,2017-08,11.225,10.09,0.11248761149653119,T2,0.07387117060722732,0.12688343326442225
2017-08-02,2017-08,11.275,10.28,0.09678988326848259,T2,0.07387117060722732,0.12688343326442225
2017-08-03,2017-08,11.325,10.44,0.08477011494252862,T2,0.07436833393332343,0.12688343326442225
2017-08-04,2017-08,11.275,10.03,0.12412761714855436,T2,0.07436833393332343,0.12688343326442225
2017-08-07,2017-08,11.125,9.93,0.12034239677744218,T2,0.07436833393332343,0.12688343326442225
2017-08-08,2017-08,11.525,10.96,0.05155109489051091,T1,0.07436833393332343,0.12580898663723153
2017-08-09,2017-08,11.725,11.11,0.055355535553555324,T1,0.07387117060722732,0.12580898663723153
2017-08-10,2017-08,15.525,16.04,-0.032107231920199375,T1,0.07387117060722732,0.12580898663723153
2017-08-11,2017-08,15.425,15.51,-0.005480335267569303,T1,0.07387117060722732,0.12580898663723153
2017-08-14,2017-08,12.45,12.33,0.009732360097323589,T1,0.073215633956398,0.12580898663723153
2017-08-15,2017-08,12.325,12.04,0.023671096345514897,T1,0.073215633956398,0.12580898663723153
2017-08-16,2017-09,13.075,11.74,0.11371379897785339,T2,0.073215633956398,0.12580898663723153
2017-08-17,2017-09,14.925,15.55,-0.04019292604501612,T1,0.07387117060722732,0.12580898663723153
2017-08-18,2017-09,14.975,14.26,0.05014025245441789,T1,0.073215633956398,0.12484626558808921
2017-08-21,2017-09,14.125,13.19,0.07088703563305532,T1,0.07276872731924336,0.12441712782776526
2017-08-22,2017-09,12.975,11.35,0.143171806167401,T3,0.07161863574279533,0.12420442268206384
2017-08-23,2017-09,13.625,12.25,0.11224489795918369,T2,0.07161863574279533,0.12420442268206384
2017-08-24,2017-09,13.425,12.23,0.09771054783319699,T2,0.07161863574279533,0.12407415067808143
2017-08-25,2017-09,13.075,11.28,0.15913120567375882,T3,0.07161863574279533,0.12386328868589325
2017-08-28,2017-09,13.025,11.32,0.15061837455830385,T3,0.07161863574279533,0.12407415067808143
2017-08-29,2017-09,13.175,11.7,0.1260683760683763,T3,0.07161863574279533,0.12420442268206384
2017-08-30,2017-09,13.175,11.22,0.1742424242424243,T3,0.07161863574279533,0.12420442268206384
2017-08-31,2017-09,12.625,10.59,0.19216241737488193,T3,0.07161863574279533,0.12472807743072435
2017-09-01,2017-09,12.625,10.13,0.24629812438302068,T3,0.07161863574279533,0.12566823521879705
2017-09-05,2017-09,13.175,12.23,0.07726901062959945,T2,0.07161863574279533,0.12620912748681073
2017-09-06,2017-09,13.175,11.63,0.13284608770421324,T3,0.07161863574279533,0.12566823521879705
2017-09-07,2017-09,12.825,11.55,0.11038961038961026,T2,0.07161863574279533,0.12620912748681073
2017-09-08,2017-09,13.275,12.12,0.09529702970297049,T2,0.07161863574279533,0.12620912748681073
2017-09-11,2017-09,12.075,10.73,0.12534948741845287,T2,0.07276872731924336,0.12620912748681073
2017-09-12,2017-09,11.875,10.58,0.1224007561436673,T2,0.073215633956398,0.12620912748681073
2017-09-13,2017-09,11.525,10.5,0.09761904761904772,T2,0.07387117060722732,0.12620912748681073
2017-09-14,2017-09,11.475,10.44,0.09913793103448287,T2,0.07436833393332343,0.12620912748681073
2017-09-15,2017-09,11.125,10.17,0.09390363815142577,T2,0.07522374609362913,0.12620912748681073
2017-09-18,2017-09,10.675,10.15,0.051724137931034475,T1,0.07614577777086458,0.12620912748681073
2017-09-19,2017-09,10.825,10.18,0.06335952848722992,T1,0.07614577777086458,0.12620912748681073
2017-09-20,2017-10,12.275,9.78,0.25511247443762786,T3,0.07614577777086458,0.12620912748681073
2017-09-21,2017-10,12.325,9.67,0.27456049638055835,T3,0.07698461582702545,0.12688343326442225
2017-09-22,2017-10,12.425,9.59,0.2956204379562044,T3,0.07698461582702545,0.12688343326442225
2017-09-25,2017-10,12.375,10.21,0.21204701273261506,T3,0.07698461582702545,0.12688343326442225
2017-09-26,2017-10,12.275,10.17,0.20698131760078664,T3,0.07698461582702545,0.12688343326442225
2017-09-27,2017-10,12.175,9.87,0.2335359675785209,T3,0.07698461582702545,0.1280444590061844
2017-09-28,2017-10,11.925,9.55,0.24869109947643975,T3,0.07698461582702545,0.1280444590061844
2017-09-29,2017-10,11.675,9.51,0.22765509989484767,T3,0.07698461582702545,0.1280444590061844
2017-10-02,2017-10,11.375,9.45,0.20370370370370372,T3,0.07698461582702545,0.1280444590061844
2017-10-03,2017-10,11.375,9.51,0.1961093585699265,T3,0.07698461582702545,0.1280444590061844
2017-10-04,2017-10,11.325,9.63,0.17601246105918977,T3,0.07698461582702545,0.1280444590061844
2017-10-05,2017-10,10.825,9.19,0.17791077257889,T3,0.07698461582702545,0.12897807559903543
2017-10-06,2017-10,10.825,9.65,0.12176165803108807,T2,0.07698461582702545,0.12897807559903543
2017-10-09,2017-10,11.125,10.33,0.07696030977734747,T1,0.07698461582702545,0.1280444590061844
2017-10-10,2017-10,10.925,10.08,0.08382936507936511,T2,0.07677881525885746,0.12688343326442225
2017-10-11,2017-10,10.775,9.85,0.09390862944162448,T2,0.07677881525885746,0.12688343326442225
2017-10-12,2017-10,10.575,9.91,0.0671039354187688,T1,0.07716611034551546,0.12688343326442225
2017-10-13,2017-10,10.275,9.61,0.06919875130072861,T1,0.07716611034551546,0.12688343326442225
2017-10-16,2017-10,10.275,9.91,0.036831483350151295,T1,0.07716611034551546,0.12688343326442225
2017-10-17,2017-10,10.375,10.31,0.006304558680892303,T1,0.07716611034551546,0.12688343326442225
2017-10-18,2017-11,11.575,10.07,0.14945382323733858,T3,0.07716611034551546,0.12688343326442225
2017-10-19,2017-11,11.475,10.05,0.14179104477611926,T3,0.07727580506266807,0.1280444590061844
2017-10-20,2017-11,11.325,9.97,0.13590772316950828,T3,0.07727580506266807,0.12897807559903543
2017-10-23,2017-11,11.775,11.07,0.06368563685636852,T1,0.07727580506266807,0.12897807559903543
2017-10-24,2017-11,11.925,11.16,0.06854838709677424,T1,0.07716611034551546,0.1280444590061844
2017-10-25,2017-11,12.025,11.23,0.07079252003561898,T1,0.07677881525885746,0.12688343326442225
2017-10-26,2017-11,12.075,11.3,0.06858407079646,T1,0.07614577777086458,0.12620912748681073
2017-10-27,2017-11,11.425,9.8,0.1658163265306123,T3,0.07522374609362913,0.12620912748681073
2017-10-30,2017-11,11.575,10.5,0.10238095238095224,T2,0.07614577777086458,0.12688343326442225
2017-10-31,2017-11,11.275,10.18,0.10756385068762286,T2,0.07677881525885746,0.12688343326442225
2017-11-01,2017-11,11.375,10.2,0.11519607843137258,T2,0.07716611034551546,0.12688343326442225
2017-11-02,2017-11,11.125,9.93,0.12034239677744218,T2,0.07727580506266807,0.12688343326442225
2017-11-03,2017-11,10.975,9.14,0.2007658643326038,T3,0.07764652654589772,0.12688343326442225
2017-11-06,2017-11,10.725,9.4,0.14095744680851063,T3,0.07793116381051306,0.1280444590061844
2017-11-07,2017-11,10.875,9.89,0.09959555106167839,T2,0.07831217953139731,0.12897807559903543
2017-11-08,2017-11,10.875,9.78,0.11196319018404921,T2,0.07904376325428944,0.12897807559903543
2017-11-09,2017-11,11.125,10.5,0.059523809523809534,T1,0.08020574855252263,0.12897807559903543
2017-11-10,2017-11,11.6,11.29,0.027457927369353374,T1,0.08020574855252263,0.12897807559903543
2017-11-13,2017-11,11.625,11.5,0.010869565217391353,T1,0.08020574855252263,0.12897807559903543
2017-11-14,2017-11,12.05,11.59,0.039689387402933596,T1,0.08020574855252263,0.12897807559903543
2017-11-15,2017-12,13.175,13.13,0.0034272658035034986,T1,0.08020574855252263,0.12897807559903543
2017-11-16,2017-12,12.675,11.76,0.07780612244897966,T1,0.08020574855252263,0.12897807559903543
2017-11-17,2017-12,12.625,11.43,0.10454943132108485,T2,0.07904376325428944,0.1280444590061844
2017-11-20,2017-12,12.075,10.65,0.13380281690140827,T3,0.07904376325428944,0.1280444590061844
2017-11-21,2017-12,11.625,9.73,0.19475847893114073,T3,0.07904376325428944,0.1280444590061844
2017-11-22,2017-12,11.475,9.88,0.16143724696356254,T3,0.07904376325428944,0.1280444590061844
2017-11-24,2017-12,11.425,9.67,0.1814891416752844,T3,0.07904376325428944,0.1280444590061844
2017-11-27,2017-12,11.325,9.87,0.14741641337386024,T3,0.07904376325428944,0.1280444590061844
2017-11-28,2017-12,11.275,10.03,0.12412761714855436,T2,0.07904376325428944,0.1280444590061844
2017-11-29,2017-12,11.475,10.7,0.07242990654205617,T1,0.07904376325428944,0.1280444590061844
2017-11-30,2017-12,11.675,11.28,0.03501773049645407,T1,0.07831217953139731,0.1280444590061844
2017-12-01,2017-12,11.875,11.43,0.03893263342082243,T1,0.07793116381051306,0.1280444590061844
2017-12-04,2017-12,11.925,11.68,0.020976027397260344,T1,0.07793116381051306,0.1280444590061844
2017-12-05,2017-12,11.875,11.33,0.048102383053839404,T1,0.07793116381051306,0.1280444590061844
2017-12-06,2017-12,11.725,11.02,0.06397459165154262,T1,0.07782216660249015,0.1280444590061844
2017-12-07,2017-12,11.175,10.16,0.09990157480314976,T2,0.07763048239238723,0.1280444590061844
2017-12-08,2017-12,10.875,9.58,0.1351774530271399,T3,0.07763048239238723,0.1280444590061844
2017-12-11,2017-12,10.325,9.34,0.10546038543897218,T2,0.07782216660249015,0.12897807559903543
2017-12-12,2017-12,10.375,9.92,0.045866935483870996,T1,0.07782216660249015,0.12897807559903543
2017-12-13,2017-12,10.525,10.18,0.03388998035363455,T1,0.07782216660249015,0.12897807559903543
2017-12-14,2017-12,10.375,10.49,-0.01096282173498575,T1,0.07782216660249015,0.12897807559903543
2017-12-15,2017-12,9.925,9.42,0.05360934182590249,T1,0.07782216660249015,0.12897807559903543
2017-12-18,2017-12,9.875,9.53,0.03620146904512067,T1,0.07782216660249015,0.12897807559903543
2017-12-19,2017-12,10.075,10.03,0.004486540378863424,T1,0.07782216660249015,0.12897807559903543
2017-12-20,2018-01,11.425,9.72,0.17541152263374493,T3,0.07782216660249015,0.12897807559903543
2017-12-21,2018-01,11.225,9.62,0.16683991683991684,T3,0.07793116381051306,0.1295854990217009
2017-12-22,2018-01,11.425,9.9,0.15404040404040398,T3,0.07793116381051306,0.1295854990217009
2017-12-26,2018-01,11.325,10.25,0.10487804878048768,T2,0.07793116381051306,0.1295854990217009
2017-12-27,2018-01,11.325,10.47,0.08166189111747846,T2,0.07793116381051306,0.12897807559903543
2017-12-28,2018-01,11.225,10.18,0.1026522593320236,T2,0.07793116381051306,0.1280444590061844
2017-12-29,2018-01,11.475,11.04,0.03940217391304346,T1,0.07793116381051306,0.12688343326442225
2018-01-02,2018-01,10.875,9.77,0.1131013306038895,T2,0.07782216660249015,0.12688343326442225
2018-01-03,2018-01,10.675,9.15,0.16666666666666674,T3,0.07793116381051306,0.12688343326442225
2018-01-04,2018-01,10.575,9.22,0.14696312364425146,T3,0.07831217953139731,0.1280444590061844
2018-01-05,2018-01,10.475,9.22,0.1361171366594358,T3,0.07831217953139731,0.1292199452771069
2018-01-08,2018-01,10.475,9.52,0.10031512605042026,T2,0.07831217953139731,0.13025215142792584
2018-01-09,2018-01,10.675,10.08,0.0590277777777779,T1,0.07831217953139731,0.1292199452771069
2018-01-10,2018-01,10.575,9.82,0.07688391038696518,T1,0.07793116381051306,0.1292199452771069
2018-01-11,2018-01,10.475,9.88,0.06022267206477716,T1,0.07782216660249015,0.1292199452771069
2018-01-12,2018-01,10.575,10.16,0.0408464566929132,T1,0.07762708517585293,0.1292199452771069
2018-01-16,2018-01,11.775,11.66,0.009862778730703292,T1,0.07716611034551546,0.1292199452771069
2018-01-17,2018-02,12.125,11.91,0.018052057094878338,T1,0.07693484331388671,0.1292199452771069
2018-01-18,2018-02,12.075,12.22,-0.011865793780687528,T1,0.07693484331388671,0.1292199452771069
2018-01-19,2018-02,11.925,11.27,0.058118899733806684,T1,0.07672788233193595,0.1280444590061844
2018-01-22,2018-02,11.825,11.03,0.07207615593835004,T1,0.07614577777086458,0.1280444590061844
2018-01-23,2018-02,11.975,11.1,0.0788288288288288,T2,0.07522374609362913,0.12688343326442225
2018-01-24,2018-02,12.225,11.47,0.06582388840453346,T1,0.07522374609362913,0.12620912748681073
2018-01-25,2018-02,12.425,11.58,0.07297063903281531,T1,0.07436833393332343,0.12558911696842734
2018-01-26,2018-02,12.325,11.08,0.11236462093862798,T2,0.07387117060722732,0.12453490723852051
2018-01-29,2018-02,13.525,13.84,-0.02276011560693636,T1,0.07387117060722732,0.12412761714855436
2018-01-30,2018-02,13.975,14.79,-0.05510480054090594,T1,0.073215633956398,0.12407415067808143
2018-01-31,2018-02,13.475,13.54,-0.004800590841949726,T1,0.07309746173096003,0.12407415067808143
2018-02-01,2018-02,13.275,13.47,-0.014476614699331924,T1,0.07279039486922892,0.12407415067808143
2018-02-02,2018-02,15.625,17.31,-0.09734257654534939,T1,0.07231198967415411,0.12407415067808143
2018-02-05,2018-02,33.225,37.32,-0.10972668810289388,T1,0.07167978250325178,0.12407415067808143
2018-02-06,2018-02,23.875,29.98,-0.20363575717144766,T1,0.07085553043390987,0.12386328868589325
2018-02-07,2018-02,23.425,27.73,-0.1552470248827984,T1,0.07032668595494405,0.12386328868589325
2018-02-08,2018-02,28.1,33.46,-0.16019127316198445,T1,0.0693295956293057,0.12386328868589325
2018-02-09,2018-02,27.175,29.06,-0.06486579490708877,T1,0.06903862790481408,0.12386328868589325
2018-02-12,2018-02,25.825,25.61,0.008395158141351056,T1,0.06867361100747667,0.12386328868589325
2018-02-13,2018-02,25.225,24.97,0.010212254705646906,T1,0.06857217622989809,0.12386328868589325
2018-02-14,2018-03,17.875,19.26,-0.07191069574247155,T1,0.06857217622989809,0.12386328868589325
2018-02-15,2018-03,17.525,19.13,-0.08389963408259282,T1,0.06857217622989809,0.12386328868589325
2018-02-16,2018-03,17.775,19.46,-0.08658787255909572,T1,0.06845957083984655,0.12386328868589325
2018-02-20,2018-03,18.375,20.6,-0.10800970873786409,T1,0.06788927069025037,0.12386328868589325
2018-02-21,2018-03,18.575,20.02,-0.0721778221778222,T1,0.06667725308069034,0.1228575788649173
2018-02-22,2018-03,18.075,18.72,-0.034455128205128194,T1,0.0652074561535365,0.12197469073528114
2018-02-23,2018-03,16.775,16.49,0.01728320194056998,T1,0.0639105068340049,0.12172943025689935
2018-02-26,2018-03,16.175,15.8,0.023734177215189778,T1,0.06375010375140915,0.1212302554999669
2018-02-27,2018-03,17.525,18.59,-0.057288864981172694,T1,0.06357693406665565,0.12095417667878894
2018-02-28,2018-03,18.575,19.85,-0.06423173803526461,T1,0.062313909679745635,0.12095417667878894
2018-03-01,2018-03,19.975,22.47,-0.1110369381397418,T1,0.062313909679745635,0.12095417667878894
2018-03-02,2018-03,19.025,19.59,-0.028841245533435478,T1,0.062313909679745635,0.12095417667878894
2018-03-05,2018-03,18.275,18.73,-0.024292578750667482,T1,0.060166143243361704,0.12082329310425122
2018-03-06,2018-03,18.325,18.36,-0.0019063180827886272,T1,0.059876660241623705,0.12048376065614382
2018-03-07,2018-03,17.875,17.76,0.006475225225225145,T1,0.05935846560846565,0.12034239677744218
2018-03-08,2018-03,17.225,16.54,0.041414752116082365,T1,0.05872481842978749,0.12034239677744218
2018-03-09,2018-03,15.775,14.64,0.07752732240437155,T2,0.05785908300296593,0.12034239677744218
2018-03-12,2018-03,16.175,15.78,0.02503168567807368,T1,0.05872481842978749,0.12034239677744218
2018-03-13,2018-03,16.775,16.35,0.02599388379204881,T1,0.05785908300296593,0.12034239677744218
2018-03-14,2018-03,17.375,17.23,0.008415554265815306,T1,0.05719086226340334,0.12034239677744218
2018-03-15,2018-03,16.775,16.59,0.011151295961422392,T1,0.05719086226340334,0.12034239677744218
2018-03-16,2018-03,16.275,15.8,0.030063291139240444,T1,0.05719086226340334,0.12034239677744218
2018-03-19,2018-03,18.175,19.02,-0.04442691903259721,T1,0.05638097032294585,0.12034239677744218
2018-03-20,2018-03,18.375,18.2,0.009615384615384581,T1,0.05638097032294585,0.12034239677744218
2018-03-21,2018-04,17.325,17.86,-0.029955207166853293,T1,0.05638097032294585,0.12034239677744218
2018-03-22,2018-04,19.375,23.34,-0.16988003427592113,T1,0.05638097032294585,0.12034239677744218
2018-03-23,2018-04,20.425,24.87,-0.17872939284278244,T1,0.05477347097767103,0.12034239677744218
2018-03-26,2018-04,19.325,21.03,-0.08107465525439861,T1,0.05298094052761313,0.12034239677744218
2018-03-27,2018-04,20.425,22.5,-0.0922222222222222,T1,0.05166645691752662,0.12034239677744218
2018-03-28,2018-04,21.025,22.87,-0.08067337122868401,T1,0.05141285113912852,0.12034239677744218
2018-03-29,2018-04,19.775,19.97,-0.009764646970455648,T1,0.050804326575715125,0.11940215814911505
2018-04-02,2018-04,21.425,23.62,-0.09292972057578319,T1,0.04965955756684754,0.11876859206956283
2018-04-03,2018-04,20.475,21.1,-0.02962085308056872,T1,0.048499572879084386,0.11876859206956283
2018-04-04,2018-04,19.975,20.06,-0.004237288135593098,T1,0.047512926109212705,0.11876859206956283
2018-04-05,2018-04,19.075,18.94,0.007127771911298764,T1,0.04617831997459657,0.11876859206956283
2018-04-06,2018-04,20.625,21.49,-0.04025127966496034,T1,0.04438287436127474,0.1185497857501517
2018-04-09,2018-04,20.825,21.77,-0.043408360128617374,T1,0.041225320308359306,0.1185497857501517
2018-04-10,2018-04,20.175,20.47,-0.014411333659013148,T1,0.04053300555740372,0.1185497857501517
2018-04-11,2018-04,20.075,20.24,-0.008152173913043459,T1,0.03983386465856771,0.1185497857501517
2018-04-12,2018-04,18.825,18.49,0.018117901568415418,T1,0.039593649572970215,0.1185497857501517
2018-04-13,2018-04,17.925,17.41,0.029580700746697275,T1,0.039245660415636444,0.1185497857501517
2018-04-16,2018-04,16.825,16.56,0.016002415458937325,T1,0.039245660415636444,0.1185497857501517
2018-04-17,2018-04,15.325,15.25,0.004918032786885185,T1,0.039245660415636444,0.1185497857501517
2018-04-18,2018-05,16.425,15.6,0.05288461538461542,T2,0.039245660415636444,0.1185497857501517
2018-04-19,2018-05,16.575,15.96,0.03853383458646609,T1,0.039593649572970215,0.1185497857501517
2018-04-20,2018-05,17.025,16.88,0.008590047393364886,T1,0.039593649572970215,0.1185497857501517
2018-04-23,2018-05,16.825,16.34,0.029681762545899604,T1,0.039593649572970215,0.1185497857501517
2018-04-24,2018-05,17.675,18.02,-0.019145394006659155,T1,0.039593649572970215,0.1185497857501517
2018-04-25,2018-05,17.725,17.84,-0.006446188340807124,T1,0.039245660415636444,0.11724004963626662
2018-04-26,2018-05,16.875,16.24,0.039100985221675044,T2,0.03891094307389439,0.11567053639208282
2018-04-27,2018-05,16.425,15.41,0.0658663205710579,T2,0.03891094307389439,0.11439995424218258
2018-04-30,2018-05,16.625,15.93,0.043628374136848835,T2,0.03891094307389439,0.11380983003443146
2018-05-01,2018-05,16.275,15.49,0.05067785668173008,T2,0.03891094307389439,0.11350912980926904
2018-05-02,2018-05,16.625,15.97,0.041014402003757056,T2,0.03891094307389439,0.11338190976032791
2018-05-03,2018-05,16.525,15.9,0.03930817610062887,T2,0.03891094307389439,0.11319070941192746
2018-05-04,2018-05,15.875,14.77,0.07481381178063651,T2,0.03891094307389439,0.11269218453231727
2018-05-07,2018-05,15.725,14.75,0.0661016949152542,T2,0.03891094307389439,0.11240561779126237
2018-05-08,2018-05,15.775,14.71,0.07239972807613859,T2,0.03891094307389439,0.11228480561899845
2018-05-09,2018-05,14.825,13.42,0.10469448584202667,T2,0.03891094307389439,0.11207322045537456
2018-05-10,2018-05,14.175,13.23,0.0714285714285714,T2,0.03891094307389439,0.11197125402385615
2018-05-11,2018-05,13.675,12.65,0.0810276679841897,T2,0.03891094307389439,0.11091413698775655
2018-05-14,2018-05,13.375,12.93,0.034416086620262965,T1,0.03891094307389439,0.11091413698775655
2018-05-15,2018-05,14.875,14.63,0.01674641148325362,T1,0.038803786934911225,0.11091413698775655
2018-05-16,2018-06,14.675,13.42,0.09351713859910582,T2,0.03862876889192675,0.11091413698775655
2018-05-17,2018-06,14.375,13.43,0.07036485480268051,T2,0.03862876889192675,0.11091413698775655
2018-05-18,2018-06,14.525,13.42,0.08233979135618474,T2,0.03884716762876731,0.11091413698775655
2018-05-21,2018-06,14.075,13.08,0.07607033639143723,T2,0.03904486795472417,0.11091413698775655
2018-05-22,2018-06,14.225,13.22,0.07602118003025704,T2,0.03904486795472417,0.11091413698775655
2018-05-23,2018-06,13.875,12.58,0.10294117647058831,T2,0.03904486795472417,0.10850577058828527
2018-05-24,2018-06,13.825,12.53,0.1033519553072626,T2,0.03904486795472417,0.1061615405218557
2018-05-25,2018-06,14.125,13.22,0.06845688350983359,T2,0.03904486795472417,0.1054482463934896
2018-05-29,2018-06,15.925,17.02,-0.06433607520564033,T1,0.03904486795472417,0.1050660914772412
2018-05-30,2018-06,15.175,14.94,0.015729585006693414,T1,0.03884716762876731,0.10475567348818034
2018-05-31,2018-06,15.425,15.43,-0.0003240440699934233,T1,0.03862876889192675,0.10459778282806545
2018-06-01,2018-06,14.425,13.46,0.0716939078751857,T2,0.03796638417436114,0.10375111397853666
2018-06-04,2018-06,13.925,12.74,0.09301412872841452,T2,0.03796638417436114,0.10307810274947973
2018-06-05,2018-06,13.625,12.4,0.09879032258064524,T2,0.03796638417436114,0.1027485650448785
2018-06-06,2018-06,13.075,11.64,0.12328178694158054,T3,0.03796638417436114,0.1024941043330955
2018-06-07,2018-06,13.175,12.13,0.08615004122011549,T2,0.03796638417436114,0.1024941043330955
2018-06-08,2018-06,13.325,12.18,0.09400656814449904,T2,0.03796638417436114,0.10239231053184532
2018-06-11,2018-06,12.875,12.35,0.04251012145748989,T2,0.03796638417436114,0.10103367479605092
2018-06-12,2018-06,12.775,12.34,0.035251215559157334,T1,0.03796638417436114,0.10103367479605092
2018-06-13,2018-06,13.225,12.94,0.022024729520865538,T1,0.03796638417436114,0.10103367479605092
2018-06-14,2018-06,12.675,12.12,0.045792079207920944,T2,0.03662147858180775,0.10103367479605092
2018-06-15,2018-06,12.575,11.98,0.04966611018363931,T2,0.03662147858180775,0.10103367479605092
2018-06-18,2018-06,12.675,12.31,0.02965069049553204,T1,0.03662147858180775,0.10103367479605092
2018-06-19,2018-06,13.575,13.35,0.016853932584269593,T1,0.03588471788313288,0.10103367479605092
2018-06-20,2018-07,13.925,12.79,0.08874120406567654,T2,0.03517338720492291,0.10103367479605092
2018-06-21,2018-07,14.875,14.64,0.01605191256830607,T1,0.03588471788313288,0.10103367479605092
2018-06-22,2018-07,14.425,13.77,0.04756717501815544,T2,0.03517338720492291,0.10033009603481362
2018-06-25,2018-07,16.325,17.33,-0.05799192152336985,T1,0.03517338720492291,0.10003942521890659
2018-06-26,2018-07,15.875,15.92,-0.0028266331658290955,T1,0.034817182537723694,0.09969755897550217
2018-06-27,2018-07,16.925,17.91,-0.05499720826353993,T1,0.034240717864720153,0.09929047104354803
2018-06-28,2018-07,16.525,16.85,-0.01928783382789334,T1,0.032614417282169815,0.09929047104354803
2018-06-29,2018-07,16.025,16.09,-0.004039776258545791,T1,0.02993611494146016,0.0989978938406042
2018-07-02,2018-07,16.025,15.6,0.027243589743589647,T1,0.029671405195777083,0.0989978938406042
2018-07-03,2018-07,16.375,16.14,0.014560099132589821,T1,0.029627360579253782,0.09883617346831844
2018-07-05,2018-07,15.475,14.97,0.03373413493653965,T2,0.028873109620915955,0.09807047274901305
2018-07-06,2018-07,14.575,13.37,0.09012715033657437,T2,0.028873109620915955,0.09764954769043081
2018-07-09,2018-07,13.775,12.69,0.08550039401103238,T2,0.028873109620915955,0.09764954769043081
2018-07-10,2018-07,13.425,12.64,0.06210443037974689,T2,0.028873109620915955,0.09706627138533762
2018-07-11,2018-07,14.175,13.63,0.03998532648569331,T2,0.028873109620915955,0.09579464755814117
2018-07-12,2018-07,13.325,12.58,0.05922098569157397,T2,0.028873109620915955,0.09443672199732284
2018-07-13,2018-07,12.975,12.18,0.06527093596059119,T2,0.028873109620915955,0.093941275675916
2018-07-16,2018-07,12.975,12.83,0.011301636788776381,T1,0.028873109620915955,0.09390530191482534
2018-07-17,2018-07,12.125,12.06,0.005389718076285188,T1,0.027386481494098797,0.09364597178321246
2018-07-18,2018-08,13.925,12.1,0.15082644628099184,T3,0.026827021093076022,0.09364597178321246
2018-07-19,2018-08,14.175,12.87,0.10139860139860146,T3,0.027386481494098797,0.09390530191482534
2018-07-20,2018-08,14.275,12.86,0.11003110419906692,T3,0.027386481494098797,0.09390530191482534
2018-07-23,2018-08,14.075,12.62,0.11529318541996836,T3,0.027386481494098797,0.09390530191482534
2018-07-24,2018-08,14.075,12.41,0.13416599516518923,T3,0.027386481494098797,0.09390530191482534
2018-07-25,2018-08,13.825,12.29,0.12489829129373486,T3,0.027386481494098797,0.09390530191482534
2018-07-26,2018-08,13.85,12.14,0.14085667215815478,T3,0.027386481494098797,0.09390530191482534
2018-07-27,2018-08,14.325,13.03,0.09938603223330778,T3,0.027386481494098797,0.09390530191482534
2018-07-30,2018-08,14.875,14.26,0.043127629733520356,T2,0.027386481494098797,0.09390530191482534
2018-07-31,2018-08,14.075,12.83,0.09703819173811379,T3,0.027386481494098797,0.09364597178321246
2018-08-01,2018-08,14.275,13.15,0.08555133079847899,T2,0.027386481494098797,0.09364597178321246
2018-08-02,2018-08,13.925,12.19,0.14232977850697304,T3,0.027386481494098797,0.09318179868531161
2018-08-03,2018-08,13.525,11.64,0.16194158075601361,T3,0.027386481494098797,0.09318179868531161
2018-08-06,2018-08,13.025,11.27,0.15572315882874888,T3,0.027386481494098797,0.09364597178321246
2018-08-07,2018-08,12.725,10.93,0.16422689844464777,T3,0.027386481494098797,0.09364597178321246
2018-08-08,2018-08,12.575,10.85,0.1589861751152073,T3,0.027386481494098797,0.09364597178321246
2018-08-09,2018-08,12.675,11.27,0.12466725820763092,T3,0.027386481494098797,0.09390530191482534
