sess,close,logret,vol20,vol_pctl_expanding,suspended_next_rule_applied_to_this_day
2024-09-06,20301.5,-0.02659921946574012,0.013490525996261079,69.73293768545994,False
2024-09-09,20646.75,0.016863147089325705,0.014041099221061672,71.55555555555554,False
2024-09-10,20759.0,0.005421965547825962,0.013079841370025682,68.63905325443787,False
2024-09-11,21172.0,0.019699666415083618,0.013841868549467883,71.04874446085671,False
2024-09-12,21337.5,0.007786534124817987,0.013194258672065027,68.58407079646017,False
2024-09-13,21427.5,0.004209055670341835,0.013227067261649138,68.63033873343151,False
2024-09-16,21339.25,-0.004127043802006894,0.012955057382186353,67.64705882352942,False
2024-09-17,21375.25,0.0016856106719661103,0.01296527212212129,67.69456681350955,False
2024-09-18,21321.75,-0.002506032180209845,0.012891581909730582,67.30205278592375,False
2024-09-19,21751.75,0.019966535587444035,0.013341650547631858,69.25329428989751,False
2024-09-20,21704.5,-0.002174601748655899,0.013246203927329538,68.71345029239765,False
2024-09-23,21752.25,0.002197588140712915,0.013016077209596345,67.88321167883211,False
2024-09-24,21874.25,0.005592945481472662,0.013041949953036142,68.22157434402332,False
2024-09-25,21931.0,0.002591015083744163,0.012492191140033769,65.3566229985444,False
2024-09-26,22034.75,0.004719591617653837,0.012464966515034972,64.68023255813954,False
2024-09-27,21882.0,-0.006956371588423641,0.012534590479342907,65.60232220609579,False
2024-09-30,21922.25,0.0018377217428794082,0.012531283094379772,65.5072463768116,False
2024-10-01,21651.25,-0.012438913295124776,0.010597611769378163,48.191027496382056,False
2024-10-02,21745.25,0.004332153376998276,0.010589098559411356,48.12138728323699,False
2024-10-03,21647.25,-0.004516917283894777,0.010655821964183198,48.62914862914863,False
2024-10-04,21891.25,0.011208588009280832,0.008466429847071076,27.521613832853024,False
2024-10-07,21706.0,-0.00849829358091387,0.008299743058547193,25.755395683453237,False
2024-10-08,21975.25,0.012328100046982532,0.008567001027805927,28.59195402298851,False
2024-10-09,22138.25,0.0073900616285743044,0.007689786715191807,15.925394548063126,False
2024-10-10,22122.0,-0.000734293219317486,0.007601345442266009,14.756446991404012,False
2024-10-11,22102.25,-0.0008931751838859562,0.0076020459241552115,14.878397711015737,False
2024-10-14,22327.5,0.010139689279727464,0.007709876793295738,16.714285714285715,False
2024-10-15,22022.25,-0.013765796664861815,0.008504087092892444,28.38801711840228,False
2024-10-16,22017.0,-0.0002384236800068254,0.00846300953614187,27.92022792022792,False
2024-10-17,22072.5,0.0025176075625651323,0.007288308440875094,10.526315789473683,False
2024-10-18,22173.25,0.004554117587764473,0.007302367982219687,11.079545454545455,False
2024-10-21,22227.75,0.0024549008973007783,0.007304688541412758,11.205673758865247,False
2024-10-22,22208.0,-0.0008889239542716953,0.00723746112839061,9.91501416430595,False
2024-10-23,21963.5,-0.011070599690649694,0.0076860635210462625,16.548797736916548,False
2024-10-24,22080.0,0.0052902367751501535,0.007705251634828146,17.09039548022599,False
2024-10-25,22165.0,0.0038422467881222906,0.007561582597841132,14.950634696755994,False
2024-10-28,22196.25,0.0014088874938905998,0.0075586224722009165,14.788732394366196,False
2024-10-29,22397.25,0.009014827776353705,0.007117073138467577,7.7355836849507735,False
2024-10-30,22196.0,-0.009026091003606308,0.007474284148655661,13.342696629213483,False
2024-10-31,21732.0,-0.0211262637743782,0.008907812913704018,36.325385694249654,False
2024-11-01,21859.25,0.005838344229918217,0.008635129292891276,31.652661064425768,False
2024-11-04,21803.5,-0.0025536655522815383,0.008429729933907379,28.251748251748253,False
2024-11-05,22051.75,0.011321456456065547,0.008356341442018644,27.6536312849162,False
2024-11-06,22611.5,0.0250666625927492,0.009943786693362072,44.21199442119944,False
2024-11-07,22914.25,0.013300361356667095,0.010299527552818037,47.910863509749305,False
2024-11-08,22915.75,6.545930615479993e-05,0.01028875874265614,47.8442280945758,False
2024-11-11,22899.25,-0.0007202881463874822,0.010110897088527214,45.69444444444444,False
2024-11-12,22867.0,-0.0014093357152043433,0.009503423595274504,41.19278779472954,False
2024-11-13,22855.0,-0.0005249114332501831,0.009507003253461653,41.27423822714682,False
2024-11-14,22670.75,-0.008094364441420095,0.009761551455443501,43.015214384508994,False
2024-11-15,22192.25,-0.021332418512428786,0.010955711841239935,52.762430939226526,False
2024-11-18,22319.5,0.0057176069986435984,0.011017635595195844,53.241379310344826,False
2024-11-19,22443.5,0.005540304143207397,0.011077638163192982,53.71900826446281,False
2024-11-20,22427.75,-0.0007020085532193363,0.010743882641895264,51.30674002751031,False
2024-11-21,22482.75,0.0024493170860320265,0.010703517973213597,50.824175824175825,False
2024-11-22,22567.75,0.003773547501769738,0.010702536318054049,50.75445816186557,False
2024-11-25,22588.5,0.0009190312065543149,0.010701871825325532,50.68493150684932,False
2024-11-26,22687.75,0.004384204035257513,0.010565746219641953,49.658002735978116,False
2024-11-27,22495.5,-0.008509842040396886,0.01054148034679173,49.45355191256831,False
2024-11-28,22579.0,0.003704981553483348,0.009218487926877215,38.33560709413369,False
2024-11-29,22680.25,0.0044742309652980716,0.009192917535842128,38.283378746594,False
2024-12-02,22900.0,0.009642408833705133,0.009289879114164781,39.59183673469388,False
2024-12-03,23013.25,0.004933226451088969,0.009076287337640859,37.63586956521739,False
2024-12-04,23206.0,0.008340728914070653,0.007482704326464616,13.025780189959294,False
2024-12-05,23142.25,-0.0027509146603164245,0.0069708748179878694,5.9620596205962055,False
2024-12-06,23323.0,0.007780046883169387,0.007156813960895072,8.930987821380242,False
2024-12-09,23162.25,-0.00691619990312557,0.007360955727796721,12.027027027027028,False
2024-12-10,23123.75,-0.0016635703616192069,0.007364774086392995,12.280701754385964,False
2024-12-11,23444.75,0.013786361346809599,0.007927721299615229,20.754716981132077,False
2024-12-12,23319.25,-0.005367389500154865,0.007780195585770698,19.24629878869448,False
2024-12-13,23449.5,0.005569972973235041,0.005684644320070727,1.0752688172043012,False
2024-12-16,23810.75,0.015287986669337615,0.006314985360342473,2.953020134228188,False
2024-12-17,23707.75,-0.00433516046642142,0.006508274657419761,3.2171581769436997,False
2024-12-18,22862.5,-0.03630398518928383,0.010891833915633746,53.41365461847389,False
2024-12-19,22811.25,-0.0022441783960963357,0.010908605116171565,53.6096256684492,False
2024-12-20,22955.5,0.006303723889974917,0.010960365645340541,54.0720961281709,False
2024-12-23,23140.25,0.008015966299245912,0.011076920909511324,55.06666666666666,False
2024-12-24,23449.5,0.013275647193243086,0.01138530140270771,57.922769640479366,False
2024-12-26,23387.25,-0.002658170631147686,0.011183842775457748,55.98404255319149,False
2024-12-27,23122.75,-0.011374020704701475,0.011560781672553314,58.964143426294825,False
2024-12-30,22791.25,-0.014440290996225248,0.012041610815350904,63.793103448275865,False
2024-12-31,22637.25,-0.006779910845034916,0.011926378612959672,62.78145695364239,False
2025-01-02,22585.5,-0.002288672077171736,0.011859908071406503,62.301587301587304,False
2025-01-03,22896.0,0.013654115365024515,0.012135019929186681,63.936591809775436,False
2025-01-06,23183.5,0.012478595934015577,0.012470909340069822,67.67810026385224,False
2025-01-07,22778.5,-0.017623710131514952,0.012931541557167806,70.2239789196311,False
2025-01-08,22728.5,-0.002197465010667216,0.012864269769984081,69.73684210526315,False
2025-01-09,22704.5,-0.0010565008796420833,0.012863201721869921,69.64520367936925,False
2025-01-10,22400.75,-0.013468702282949479,0.012665969008417889,69.16010498687663,False
2025-01-13,22395.25,-0.000245557640308867,0.012651980212483274,69.0694626474443,False
2025-01-14,22380.5,-0.0006588387925849453,0.012531362222962025,68.19371727748691,False
2025-01-15,22779.75,0.01768193940930286,0.012718568301964004,69.54248366013071,False
2025-01-16,22617.25,-0.007159093950938963,0.01275897558591616,69.71279373368147,False
2025-01-17,22992.0,0.01643343986786193,0.010648425495716459,49.934810951760106,False
2025-01-20,23086.0,0.004080043856051283,0.010663338217129049,50.260416666666664,False
2025-01-21,23175.5,0.0038693129994932726,0.010608541233044312,49.544863459037714,False
2025-01-22,23388.0,0.009127384121210405,0.01065292984914684,50.0,False
2025-01-23,23424.75,0.0015700853955204364,0.01022908807590306,46.43320363164721,False
2025-01-24,23310.75,-0.004878528146709113,0.010270816621300175,47.020725388601036,False
2025-01-27,22707.5,-0.02621936116800399,0.011576990028282861,58.47347994825356,False
2025-01-28,22961.5,0.011123633933609592,0.011414144030991797,57.235142118863045,False
2025-01-29,22975.25,0.0005986492475259345,0.011289372618596138,56.12903225806451,False
2025-01-30,23011.75,0.0015874054695701248,0.011267874082162574,55.927835051546396,False
2025-01-31,22974.0,-0.0016418133217248575,0.01087124579582056,52.123552123552116,False
2025-02-03,22956.25,-0.0007729111373720359,0.010478309328185905,48.20051413881748,False
2025-02-04,22986.5,0.0013168564951556478,0.009673522278902261,41.206675224646986,False
2025-02-05,23173.5,0.008102297357081106,0.009798268604478508,42.05128205128205,False
2025-02-06,23248.25,0.0032204759452443355,0.009798396707501348,42.12548015364917,False
2025-02-07,22978.25,-0.011681744039187519,0.009664997565044502,40.79283887468031,False
2025-02-10,23240.0,0.011326815639576689,0.009912554239949503,42.5287356321839,False
2025-02-11,23195.5,-0.0019166376424314111,0.00993328630691219,43.11224489795919,False
2025-02-12,23264.75,0.0029810451421700876,0.009213107713649407,37.324840764331206,False
2025-02-13,23478.0,0.009124472972881157,0.009168556691018648,36.895674300254456,False
2025-02-14,23606.5,0.005458285381895216,0.008559056919735651,28.843710292249046,False
2025-02-17,23638.25,0.001344064886774737,0.008534430206518088,28.553299492385786,False
2025-02-18,23627.25,-0.00046545578481538595,0.008517617461537723,28.517110266159694,False
2025-02-19,23625.25,-8.465160578569759e-05,0.008299287021283628,25.696202531645568,False
2025-02-20,23538.75,-0.003668056016685312,0.008346412860031883,26.422250316055624,False
2025-02-21,23063.0,-0.02041839753517854,0.009492851749789075,40.15151515151515,False
2025-02-24,22830.25,-0.010143190797064619,0.007718246115226184,17.276166456494323,False
2025-02-25,22599.0,-0.01018075347380362,0.0076107932547629115,15.365239294710328,False
2025-02-26,22675.75,0.0033904140175041635,0.007663133676716003,16.10062893081761,False
2025-02-27,22036.25,-0.028607246911355265,0.009857932308195837,43.09045226130653,False
2025-02-28,22312.0,0.0124358257073717,0.010385774322561908,48.93350062735257,False
2025-03-03,21933.75,-0.017098103881979694,0.01095471930353685,54.01002506265664,False
2025-03-04,21940.0,0.00028490840387607576,0.010939314674975904,53.94242803504381,False
2025-03-05,22014.75,0.0034012284024455826,0.010752269545763474,52.5,False
2025-03-06,21576.5,-0.020107923783688923,0.011340876542242166,57.67790262172284,False
2025-03-07,21610.25,0.0015629797042228828,0.011238424794065753,56.733167082294266,False
2025-03-10,20875.0,-0.03461546843314431,0.01273649005963718,70.9838107098381,False
2025-03-11,20804.25,-0.0033949779784726635,0.012719695794423301,70.77114427860697,False
2025-03-12,20975.75,0.008209715808959198,0.01295347316801905,71.92546583850931,False
2025-03-13,20696.0,-0.013426563683677758,0.012620116928878293,69.97518610421837,False
2025-03-14,21070.5,0.017933513073209194,0.013509174064079267,74.72118959107806,False
2025-03-17,21236.75,0.007859213526415441,0.013763681643171361,75.61881188118812,False
2025-03-18,20903.5,-0.01581656241830424,0.013903886037186296,75.7725587144623,False
2025-03-19,21144.5,0.011463215327757617,0.014398860291813975,77.1604938271605,False
2025-03-20,21093.75,-0.002403036320002514,0.014410321525603417,77.18865598027126,False
2025-03-21,21170.25,0.00362010616815408,0.014098198601742771,76.10837438423646,False
2025-03-24,21556.75,0.018092098322076654,0.014872775238469403,78.22878228782287,False
2025-03-25,21716.75,0.0073948596308897035,0.014937166650572521,78.74692874692875,False
2025-03-26,21290.0,-0.019846373288535692,0.015393288237759165,80.49079754601227,False
2025-03-27,21196.75,-0.004389610866149156,0.014191167657422833,76.47058823529412,False
2025-03-28,20560.5,-0.030476108681830434,0.015116726925427018,79.06976744186046,False
2025-03-31,20612.5,0.002525928528308783,0.014862537486453498,77.87286063569681,False
2025-04-01,20797.5,0.00893509929018842,0.015090536552150504,78.998778998779,False
2025-04-02,20351.75,-0.021665883898672134,0.01559205290641181,81.21951219512195,False
2025-04-03,19848.0,-0.025063656887733793,0.01589908190639165,82.58221680876979,False
2025-04-04,18682.75,-0.060502608149965664,0.020196526644952573,97.44525547445255,False
2025-04-07,18828.25,0.0077577633076605056,0.019384050185554245,96.11178614823815,True
2025-04-08,18431.5,-0.02129724413776176,0.019708892455742845,96.60194174757282,True
2025-04-09,20553.0,0.10894575827943864,0.032358708450373266,100.0,True
2025-04-10,19701.0,-0.04233751981192639,0.033565467895640355,100.0,True
2025-04-11,20020.0,0.01606237801012924,0.0335081818964806,99.87908101571948,True
2025-04-14,20102.0,0.004087538715473578,0.033457047968335395,99.7584541062802,True
2025-04-15,20137.5,0.0017644359005447284,0.033326255000368045,99.63811821471653,True
2025-04-16,19568.75,-0.028649842410514048,0.03368690824103394,100.0,True
2025-04-17,19627.25,0.0029850006856496354,0.033720804288755256,100.0,True
2025-04-21,19113.5,-0.02652401511284375,0.03405300268936655,100.0,True
2025-04-22,19558.5,0.023015082884114992,0.03424678622554399,100.0,True
2025-04-23,20049.5,0.024794241236269846,0.03479125568448032,100.0,True
2025-04-24,20547.0,0.024510729098108596,0.03513960172065373,100.0,True
2025-04-25,20754.25,0.010036100097333476,0.03523106726967961,100.0,True
2025-04-28,20683.25,-0.0034268510156850313,0.03455488863960836,99.6415770609319,True
2025-04-29,20813.75,0.006289632031663224,0.03457790351022083,99.64200477326969,True
2025-04-30,21048.0,0.011191717740802088,0.03461059176241792,99.64243146603098,True
2025-05-01,20998.5,-0.0023545371371391207,0.034223979043413635,99.16666666666667,True
2025-05-02,21404.0,0.01912681384820574,0.03383870128673032,98.92984542211653,True
2025-05-05,21241.75,-0.007609235755583317,0.03044782884762235,97.9809976247031,True
2025-05-06,21046.25,-0.009246187703602466,0.030645222822053435,97.98339264531435,True
2025-05-07,21157.0,0.005248423011308086,0.0299882262097489,97.74881516587678,True
2025-05-08,21355.75,0.009350204256196615,0.018038531553496946,89.46745562130177,True
2025-05-09,21346.0,-0.0004566557656037151,0.014764758194540739,75.177304964539,True
2025-05-12,22156.5,0.03726653867485394,0.016351776008367163,82.64462809917356,False
2025-05-13,22454.25,0.013348998681676867,0.016453314581436382,83.13679245283019,False
2025-05-14,22599.25,0.006436814038566158,0.01643014339076833,82.92108362779742,False
2025-05-15,22596.0,-0.0001438204238543688,0.014398193879550733,73.76470588235294,False
2025-05-16,22599.75,0.0001659448071381269,0.014455231658350335,74.14806110458284,False
2025-05-19,22716.5,0.005152688420210643,0.012131455831693122,61.03286384976526,False
2025-05-20,22619.5,-0.004279166579143552,0.01196266810419554,60.14067995310668,False
2025-05-21,22345.0,-0.01220978372580607,0.011971259518926055,60.187353629976585,False
2025-05-22,22414.0,0.003083181244421469,0.011099915431142048,52.28070175438596,False
2025-05-23,22152.75,-0.011724121346228057,0.011569608806581725,56.30841121495327,False
2025-05-26,22483.0,0.014797825795257215,0.011731743494290627,57.642940490081685,False
2025-05-27,22676.5,0.008569677884322875,0.011764439404012218,58.5081585081585,False
2025-05-28,22724.5,0.0021144916580824523,0.011658611266143037,56.92665890570431,False
2025-05-29,22584.5,-0.006179807347323303,0.01179601136269158,58.95348837209302,False
2025-05-30,22568.5,-0.0007087015555856008,0.011246507416238451,53.07781649245064,False
2025-06-02,22754.0,0.008185825399163195,0.011040951857924922,51.27610208816705,False
2025-06-03,22887.5,0.005849955883104423,0.010636741941604418,47.04519119351101,False
2025-06-04,22947.5,0.0026180881104799843,0.010639271936316143,47.10648148148148,False
2025-06-05,22714.5,-0.010205511028426179,0.01101950410385531,51.09826589595375,False
2025-06-06,23009.0,0.012881956654712807,0.011196156390353299,52.771362586605086,False
2025-06-09,23021.75,0.0005539775183358845,0.007951389817870245,19.031141868512112,False
2025-06-10,23150.5,0.005576957315410409,0.007542606669488045,13.018433179723502,False
2025-06-11,23082.75,-0.002930793249237498,0.0075124532795517234,13.003452243958574,False
2025-06-12,23108.5,0.001114929891155419,0.007507121746427902,12.643678160919542,False
2025-06-13,22851.5,-0.011183754513195485,0.007996194405764887,20.436280137772673,False
2025-06-16,23147.75,0.012880822884286373,0.008406330349181122,25.573394495412842,False
2025-06-17,22937.0,-0.009146256372072135,0.008632779614401643,28.865979381443296,False
2025-06-18,22946.75,0.00042498706608552257,0.008083385036813731,21.96796338672769,False
2025-06-19,22688.0,-0.011340163928447103,0.008548625735094418,27.42857142857143,False
2025-06-20,22859.0,0.007508762528194204,0.008161409971682704,22.602739726027394,False
2025-06-23,23057.25,0.008635340731976204,0.007741202767970931,16.53363740022805,False
2025-06-24,23392.75,0.014445891687000086,0.008134707402480812,22.323462414578586,False
2025-06-25,23457.5,0.0027641278851804237,0.00813835583697598,22.525597269624573,False
2025-06-26,23657.5,0.00848991621818304,0.00806219593026523,21.931818181818183,False
2025-06-27,23725.25,0.002859692448020406,0.008031047603546908,21.45289443813848,False
2025-06-30,23851.75,0.005317708056300678,0.007949352760753849,19.160997732426306,False
2025-07-01,23676.75,-0.007364035929567968,0.00818917264406804,23.89580973952435,False
2025-07-02,23837.75,0.006776904573517711,0.0082662796265699,24.43438914027149,False
2025-07-03,24044.0,0.008615026628393821,0.007877409673292207,18.418079096045197,False
2025-07-04,23891.75,-0.006352274115159174,0.007760680332938302,16.817155756207676,False
2025-07-07,23824.0,-0.0028397351201031973,0.007828063334926302,17.925591882750847,False
2025-07-08,23888.25,0.0026932303061115693,0.007779548467193869,17.34234234234234,False
2025-07-09,24028.5,0.005853919579746018,0.007760115460067178,16.647919010123736,False
2025-07-10,23995.0,-0.0013951505173019705,0.007795531906116014,17.97752808988764,False
2025-07-11,23923.0,-0.0030051360317645695,0.007270914107421811,8.978675645342312,False
2025-07-14,24021.25,0.004098515986055625,0.006850766801517435,4.260089686098654,False
2025-07-15,24002.75,-0.0007704481473895615,0.006383094148900017,2.57558790593505,False
2025-07-16,24048.25,0.0018938217143884921,0.006369173218343973,2.5727069351230423,False
2025-07-17,24250.5,0.008375006896134901,0.005621535776793839,0.782122905027933,False
2025-07-18,24213.5,-0.0015269068664832308,0.005631106874409646,0.8928571428571428,False
2025-07-21,24332.0,0.004882027597308319,0.005489917778647597,0.5574136008918618,False
2025-07-22,24184.0,-0.006101098981301979,0.005081665213438667,0.22271714922048996,False
2025-07-23,24396.25,0.008738174486117696,0.005319780373373385,0.33370411568409347,False
2025-07-24,24380.0,-0.0006663079101490745,0.0051186085756487094,0.33333333333333337,False
2025-07-25,24432.75,0.0021613213979666443,0.005111251311986931,0.3329633740288568,False
2025-07-28,24494.25,0.002513950677120236,0.005038068262203896,0.11086474501108648,False
2025-07-29,24437.0,-0.0023400189500001,0.004695411469452876,0.11074197120708748,False
2025-07-30,24646.75,0.008546668776274812,0.004813687110259495,0.22123893805309736,False
2025-07-31,24314.5,-0.013572165748375227,0.005618017778617957,1.6574585635359116,False
2025-08-01,23855.0,-0.019079041238041557,0.006994276557300538,6.95364238410596,False
2025-08-04,24335.75,0.019952623649289448,0.008262328245744638,26.240352811466373,False
2025-08-05,24077.0,-0.010689434655667964,0.00865585652206842,31.938325991189426,False
2025-08-06,24398.25,0.013254380453892746,0.009050736159078816,37.073707370737075,False
2025-08-07,24506.75,0.004437181393211525,0.009071457775032632,37.142857142857146,False
2025-08-08,24750.5,0.00989710102204706,0.009224983864079191,38.30954994511526,False
2025-08-11,24614.5,-0.005509990644375231,0.009342957597693966,39.58333333333333,False
2025-08-12,24934.5,0.012916686475018495,0.009684535429257837,41.621029572836804,False
2025-08-13,24912.75,-0.0008726660499947821,0.009704427915280707,41.68490153172866,False
2025-08-14,24876.5,-0.0014561378773605368,0.009600467823570944,40.87431693989071,False
2025-08-15,24781.75,-0.0038160875577868784,0.009649145077485318,41.04803493449782,False
2025-08-18,24773.0,-0.0003531447577047339,0.009613801199211633,40.89422028353326,False
2025-08-19,24458.5,-0.012776546651654995,0.009978549063965128,44.226579520697165,False
2025-08-20,24304.0,-0.00633685791356763,0.009897658247472706,43.09031556039173,False
2025-08-21,24206.75,-0.004009425963460355,0.009934298136069834,43.80434782608696,False
2025-08-22,24567.75,0.01480308735830123,0.01048959456736893,48.751357220412594,False
2025-08-25,24487.25,-0.0032820333201682376,0.010504550627204342,48.80694143167028,False
2025-08-26,24592.5,0.00428894447668628,0.010531850845570956,49.187432286023835,False
2025-08-27,24527.0,-0.002666966838976354,0.01036789227332472,47.83549783549784,False
2025-08-28,24747.0,0.00892971798090463,0.010061781742987249,44.75675675675676,False
2025-08-29,24439.5,-0.012503593717721992,0.00946496134861606,39.416846652267814,False
2025-09-01,24487.25,0.0019518980991073296,0.008382939585047964,27.615965480043148,False
2025-09-02,24364.5,-0.005025419082666493,0.008082051148627582,23.49137931034483,False
2025-09-03,24440.75,0.0031246663848316534,0.007546522193717342,14.208826695371368,False
2025-09-04,24669.0,0.009295573426613383,0.007768842270876944,18.064516129032256,False
2025-09-05,24658.25,-0.00043586456452323306,0.007435550017151338,12.567132116004295,False
2025-09-08,24783.5,0.005066579072659902,0.007413100684746558,12.446351931330472,False
2025-09-09,24874.75,0.0036751235778911644,0.006855063623474092,5.57341907824223,False
2025-09-10,24843.0,-0.0012772100232233186,0.006857997746185838,5.781584582441114,False
2025-09-11,24991.75,0.00596974768654599,0.0069828846539607015,6.951871657754011,False
2025-09-12,25100.25,0.0043320358412798675,0.00697201580267562,6.837606837606838,False
2025-09-15,25285.5,0.007353302658836435,0.007125589880695387,8.858057630736393,False
2025-09-16,25277.75,-0.00030654675325214397,0.006358793562668647,3.624733475479744,False
2025-09-17,25249.5,-0.001118208607974065,0.006116371496360082,2.8753993610223643,False
2025-09-18,25461.25,0.008351335001104238,0.0061114411098841725,2.872340425531915,False
2025-09-19,25608.5,0.005766639079126597,0.005454800437225127,1.2752391073326248,False
2025-09-22,25743.75,0.005267551576914061,0.0053468667978359315,0.9554140127388535,False
2025-09-23,25581.25,-0.006332217943677705,0.005677285072982372,2.1208907741251326,False
2025-09-24,25495.0,-0.0033773067514570503,0.005709954547917667,2.4364406779661016,False
2025-09-25,25383.0,-0.00440269589664556,0.005628083191070487,2.0105820105820107,False
2025-09-26,25474.0,0.003578665557094203,0.004614375519343761,0.10570824524312897,False
2025-09-29,25558.75,0.0033213996075591324,0.004622639645141917,0.21119324181626187,False
2025-09-30,25585.75,0.0010558321034817126,0.004316271213505061,0.10548523206751054,False
2025-10-01,25756.75,0.006661172801848761,0.004416831433754522,0.21074815595363539,False
2025-10-02,25852.5,0.0037105793965355534,0.004140627679878906,0.10526315789473684,False
2025-10-03,25729.5,-0.004769114541140665,0.00439899718702326,0.31545741324921134,False
2025-10-06,25931.5,0.00782025239403558,0.004536802044850552,0.5252100840336135,False
2025-10-07,25802.25,-0.00499674850250065,0.0048015145961445415,0.944386149003148,False
2025-10-08,26101.5,0.011531086514218487,0.005202626697525349,1.6771488469601679,False
2025-10-09,26034.75,-0.0025605998310765394,0.005250131947110976,1.780104712041885,False
2025-10-10,24935.5,-0.043139693177932224,0.011349465647346332,58.68200836820083,False
2025-10-13,25652.0,0.028329050354019555,0.012952697676300123,71.57784743991641,False
2025-10-14,25503.75,-0.005796041110795452,0.01303349567106438,72.33820459290187,False
2025-10-15,25688.75,0.007227652697171808,0.013114165668219893,72.67987486965589,False
2025-10-16,25541.75,-0.0057387846473090105,0.013069064937048914,72.5,False
2025-10-17,25781.0,0.00932341829255752,0.013173189310211851,72.73673257023934,False
2025-10-20,26074.25,0.011310450771800663,0.013360235393114058,73.49272349272348,False
2025-10-21,26012.75,-0.002361434852416813,0.01328047174750028,73.00103842159918,False
2025-10-22,25787.5,-0.008696924040255192,0.013421822835436994,73.65145228215768,False
2025-10-23,26025.5,0.009186948214977907,0.013500567594885318,73.98963730569949,False
2025-10-24,26257.75,0.008884356946332514,0.013600495133245809,74.32712215320912,False
2025-10-27,26751.25,0.01862001766353312,0.014127441901737921,76.31851085832471,False
2025-10-28,26920.0,0.006288303554313296,0.01415200539714039,76.44628099173553,False
2025-10-29,26968.5,0.001800013475795214,0.014119237255466554,76.16099071207431,False
2025-10-30,26896.75,-0.0026640567874586497,0.014157585531253167,76.49484536082474,False
2025-10-31,26730.5,-0.006200225914721963,0.0141970534639146,76.62203913491246,False
2025-11-03,26857.0,0.0047212590614112504,0.014145953311246453,76.13168724279835,False
2025-11-04,26324.5,-0.02002643012421653,0.014902408686824542,78.62281603288798,False
2025-11-05,26476.5,0.005757482618969748,0.014742775559819994,77.82340862422998,False
2025-11-06,26059.0,-0.01589434913128731,0.01519321817165057,79.6923076923077,False
2025-11-07,25974.25,-0.0032575353238155458,0.01136054967343717,57.684426229508205,False
2025-11-10,26468.25,0.018840238821993975,0.010358886766826976,48.41351074718526,False
2025-11-11,26406.5,-0.002335709504944891,0.010257853602675643,47.54601226993865,False
2025-11-12,26372.5,-0.0012883913944257961,0.010194594247551722,46.47599591419816,False
2025-11-13,25835.0,-0.020591638834678797,0.011224346896405632,56.326530612244895,False
2025-11-14,25895.0,0.002319738136706748,0.011044720191338247,54.84199796126402,False
2025-11-17,25653.0,-0.009389376033926871,0.01091998163769644,53.462321792260695,False
2025-11-18,25278.75,-0.014696401988306702,0.011351752532219568,57.78229908443541,False
2025-11-19,25706.25,0.016770031142975813,0.01190852380335674,63.00813008130082,False
2025-11-20,24821.25,-0.035034011877491944,0.014003191795517076,74.9238578680203,False
2025-11-21,25096.5,0.011028253064585646,0.014101728245650876,75.45638945233266,False
2025-11-24,25710.25,0.02416135088969383,0.014579927707144393,77.71023302938197,False
2025-11-25,25812.0,0.003949755000208688,0.014519340766770285,77.42914979757086,False
2025-11-26,26061.5,0.009619629444750038,0.01473363431381542,77.95753286147624,False
2025-11-27,26049.25,-0.00047015252037820905,0.01473432840535951,77.97979797979798,False
2025-11-28,26232.0,0.006991062544381949,0.014812643524213276,78.40565085771948,False
2025-12-01,26147.25,-0.003236017085281685,0.01475931398043017,78.0241935483871,False
2025-12-02,26351.25,0.007771689735314644,0.014205381404001042,76.33434038267876,False
2025-12-03,26393.25,0.0015925834495398759,0.014147731377632663,75.75452716297787,False
2025-12-04,26380.0,-0.0005021483527514339,0.013656752671431077,73.36683417085426,False
2025-12-05,26482.5,0.0038779901993456645,0.01364353803992147,73.29317269076306,False
2025-12-08,26454.25,-0.0010673115626387744,0.01298120766844609,70.01003009027082,False
2025-12-09,26423.75,-0.0011535989781166342,0.01297282833082181,69.93987975951904,False
2025-12-10,26548.0,0.004691188335919893,0.013009632590337949,70.27027027027027,False
2025-12-11,26582.25,0.0012892845316688968,0.012041497138722006,63.2,False
2025-12-12,25950.0,-0.02407209020344987,0.013316917940618622,71.72827172827174,False
2025-12-15,25839.75,-0.00425760566689952,0.013172992752207442,71.05788423153693,False
2025-12-16,25812.5,-0.001055133223746585,0.012696782061921397,68.09571286141576,False
2025-12-17,25442.75,-0.01442804060716546,0.012579041119943356,67.33067729083665,False
2025-12-18,25710.0,0.010449191163712065,0.009818466937124964,42.189054726368155,False
2025-12-19,26088.5,0.014614582925587077,0.010027193241590251,44.03578528827038,False
2025-12-22,26191.25,0.003930781317795618,0.00858392040343347,30.58589870903674,False
2025-12-23,26302.5,0.004238606179125068,0.008589515464024124,30.853174603174605,False
2025-12-24,26355.75,0.0020224758001333196,0.008350179003052325,27.651139742319124,False
2025-12-26,26347.0,-0.00033205098710777564,0.008349338164386261,27.623762376237625,False
2025-12-29,26235.5,-0.004240961046642824,0.008271975751263616,26.706231454005934,False
2025-12-30,26167.0,-0.0026143805740708207,0.008260309786951213,26.284584980237153,False
2025-12-31,25925.75,-0.00926239159085095,0.008298993409221892,27.04837117472853,False
2026-01-02,25885.5,-0.0015537169281605722,0.008280774890612323,27.021696252465482,False
2026-01-05,26069.25,0.007073492458322468,0.008474363756937827,29.458128078817737,False
