sess,pnl_unscaled,trigger,in_window,suspended,scaled,pnl_s0.7,pnl_s0.8,pnl_s0.9
2024-02-23,-517.8999999999724,False,False,False,False,-517.8999999999724,-517.8999999999724,-517.8999999999724
2024-02-26,-1018.3999999999868,False,False,False,False,-1018.3999999999868,-1018.3999999999868,-1018.3999999999868
2024-02-27,-1325.8999999999503,False,False,False,False,-1325.8999999999503,-1325.8999999999503,-1325.8999999999503
2024-02-28,-414.1000000001732,False,False,False,False,-414.1000000001732,-414.1000000001732,-414.1000000001732
2024-02-29,-248.30000000007567,False,False,False,False,-248.30000000007567,-248.30000000007567,-248.30000000007567
2024-03-01,1460.900000000016,False,False,False,False,1460.900000000016,1460.900000000016,1460.900000000016
2024-03-04,-381.1000000000277,False,False,False,False,-381.1000000000277,-381.1000000000277,-381.1000000000277
2024-03-05,860.7000000000116,False,False,False,False,860.7000000000116,860.7000000000116,860.7000000000116
2024-03-06,-113.60000000020956,False,False,False,False,-113.60000000020956,-113.60000000020956,-113.60000000020956
2024-03-07,1948.999999999949,False,False,False,False,1948.999999999949,1948.999999999949,1948.999999999949
2024-03-08,-14.59999999984575,False,False,False,False,-14.59999999984575,-14.59999999984575,-14.59999999984575
2024-03-11,-757.0999999999476,False,False,False,False,-757.0999999999476,-757.0999999999476,-757.0999999999476
2024-03-12,141.29999999998108,False,False,False,False,141.29999999998108,141.29999999998108,141.29999999998108
2024-03-13,68.59999999975844,False,False,False,False,68.59999999975844,68.59999999975844,68.59999999975844
2024-03-14,-1071.1999999999316,False,False,False,False,-1071.1999999999316,-1071.1999999999316,-1071.1999999999316
2024-03-15,444.6999999998661,False,False,False,False,444.6999999998661,444.6999999998661,444.6999999998661
2024-03-18,520.9000000000378,False,False,False,False,520.9000000000378,520.9000000000378,520.9000000000378
2024-03-19,559.2999999998647,False,False,False,False,559.2999999998647,559.2999999998647,559.2999999998647
2024-03-20,-1244.5999999999694,False,False,False,False,-1244.5999999999694,-1244.5999999999694,-1244.5999999999694
2024-03-21,3.599999999969441,False,False,False,False,3.599999999969441,3.599999999969441,3.599999999969441
2024-03-22,-868.0999999999694,False,False,False,False,-868.0999999999694,-868.0999999999694,-868.0999999999694
2024-03-25,-840.4999999999272,False,False,False,False,-840.4999999999272,-840.4999999999272,-840.4999999999272
2024-03-26,146.89999999997963,False,False,False,False,146.89999999997963,146.89999999997963,146.89999999997963
2024-03-27,117.0000000000582,False,False,False,False,117.0000000000582,117.0000000000582,117.0000000000582
2024-03-28,-61.39999999996508,False,False,False,False,-61.39999999996508,-61.39999999996508,-61.39999999996508
2024-04-01,-1350.1999999999823,False,False,False,False,-1350.1999999999823,-1350.1999999999823,-1350.1999999999823
2024-04-02,-180.99999999998545,False,False,False,False,-180.99999999998545,-180.99999999998545,-180.99999999998545
2024-04-03,-252.39999999997963,False,False,False,False,-252.39999999997963,-252.39999999997963,-252.39999999997963
2024-04-04,3291.0000000000146,False,False,False,False,3291.0000000000146,3291.0000000000146,3291.0000000000146
2024-04-05,1772.7000000000044,False,False,False,False,1772.7000000000044,1772.7000000000044,1772.7000000000044
2024-04-08,-1018.8999999999578,False,False,False,False,-1018.8999999999578,-1018.8999999999578,-1018.8999999999578
2024-04-09,-264.0999999999258,False,False,False,False,-264.0999999999258,-264.0999999999258,-264.0999999999258
2024-04-10,-808.2999999999811,False,False,False,False,-808.2999999999811,-808.2999999999811,-808.2999999999811
2024-04-11,424.3000000000102,False,False,False,False,424.3000000000102,424.3000000000102,424.3000000000102
2024-04-12,628.5999999997584,False,False,False,False,628.5999999997584,628.5999999997584,628.5999999997584
2024-04-15,2819.0,False,False,False,False,2819.0,2819.0,2819.0
2024-04-16,-1315.799999999952,False,False,False,False,-1315.799999999952,-1315.799999999952,-1315.799999999952
2024-04-17,1100.900000000118,False,False,False,False,1100.900000000118,1100.900000000118,1100.900000000118
2024-04-18,-803.4999999998981,False,False,False,False,-803.4999999998981,-803.4999999998981,-803.4999999998981
2024-04-19,1787.1000000001077,False,False,False,False,1787.1000000001077,1787.1000000001077,1787.1000000001077
2024-04-22,-1613.199999999997,False,False,False,False,-1613.199999999997,-1613.199999999997,-1613.199999999997
2024-04-23,2134.0000000000146,False,False,False,False,2134.0000000000146,2134.0000000000146,2134.0000000000146
2024-04-24,176.90000000003783,False,False,False,False,176.90000000003783,176.90000000003783,176.90000000003783
2024-04-25,4187.200000000099,False,False,False,False,4187.200000000099,4187.200000000099,4187.200000000099
2024-04-26,-448.7000000000262,False,False,False,False,-448.7000000000262,-448.7000000000262,-448.7000000000262
2024-04-29,-565.0999999998749,False,False,False,False,-565.0999999998749,-565.0999999998749,-565.0999999998749
2024-04-30,3335.4999999997235,False,False,False,False,3335.4999999997235,3335.4999999997235,3335.4999999997235
2024-05-01,-1998.6999999999243,False,False,False,False,-1998.6999999999243,-1998.6999999999243,-1998.6999999999243
2024-05-02,344.9000000000233,False,False,False,False,344.9000000000233,344.9000000000233,344.9000000000233
2024-05-03,-705.0999999999622,False,False,False,False,-705.0999999999622,-705.0999999999622,-705.0999999999622
2024-05-06,-175.39999999996508,False,False,False,False,-175.39999999996508,-175.39999999996508,-175.39999999996508
2024-05-07,-135.5999999999185,False,False,False,False,-135.5999999999185,-135.5999999999185,-135.5999999999185
2024-05-08,348.1000000000349,False,False,False,False,348.1000000000349,348.1000000000349,348.1000000000349
2024-05-09,-764.2999999999593,False,False,False,False,-764.2999999999593,-764.2999999999593,-764.2999999999593
2024-05-10,-963.200000000099,False,False,False,False,-963.200000000099,-963.200000000099,-963.200000000099
2024-05-13,-411.4999999998836,False,False,False,False,-411.4999999998836,-411.4999999998836,-411.4999999998836
2024-05-14,560.5000000000437,False,False,False,False,560.5000000000437,560.5000000000437,560.5000000000437
2024-05-15,-288.99999999995634,False,False,False,False,-288.99999999995634,-288.99999999995634,-288.99999999995634
2024-05-16,-214.60000000000585,False,False,False,False,-214.60000000000585,-214.60000000000585,-214.60000000000585
2024-05-17,-411.4999999999709,False,False,False,False,-411.4999999999709,-411.4999999999709,-411.4999999999709
2024-05-20,112.30000000001746,False,False,False,False,112.30000000001746,112.30000000001746,112.30000000001746
2024-05-21,772.3000000000757,False,False,False,False,772.3000000000757,772.3000000000757,772.3000000000757
2024-05-22,-216.399999999936,False,False,False,False,-216.399999999936,-216.399999999936,-216.399999999936
2024-05-23,1972.5000000001164,False,False,False,False,1972.5000000001164,1972.5000000001164,1972.5000000001164
2024-05-24,1610.5999999999767,False,False,False,False,1610.5999999999767,1610.5999999999767,1610.5999999999767
2024-05-27,315.8000000000611,False,False,False,False,315.8000000000611,315.8000000000611,315.8000000000611
2024-05-28,-476.0000000000728,False,False,False,False,-476.0000000000728,-476.0000000000728,-476.0000000000728
2024-05-29,89.00000000005821,False,False,False,False,89.00000000005821,89.00000000005821,89.00000000005821
2024-05-30,-554.8999999999796,False,False,False,False,-554.8999999999796,-554.8999999999796,-554.8999999999796
2024-05-31,2821.6000000000786,False,False,False,False,2821.6000000000786,2821.6000000000786,2821.6000000000786
2024-06-03,369.5999999998312,False,False,False,False,369.5999999998312,369.5999999998312,369.5999999998312
2024-06-04,-1076.1999999999243,False,False,False,False,-1076.1999999999243,-1076.1999999999243,-1076.1999999999243
2024-06-05,1273.699999999997,False,False,False,False,1273.699999999997,1273.699999999997,1273.699999999997
2024-06-06,-206.89999999995047,False,False,False,False,-206.89999999995047,-206.89999999995047,-206.89999999995047
2024-06-07,-1814.8999999999069,False,False,False,False,-1814.8999999999069,-1814.8999999999069,-1814.8999999999069
2024-06-10,-145.39999999993597,False,False,False,False,-145.39999999993597,-145.39999999993597,-145.39999999993597
2024-06-11,-717.299999999901,False,False,False,False,-717.299999999901,-717.299999999901,-717.299999999901
2024-06-12,-136.59999999999127,False,False,False,False,-136.59999999999127,-136.59999999999127,-136.59999999999127
2024-06-13,-507.2000000001426,False,False,False,False,-507.2000000001426,-507.2000000001426,-507.2000000001426
2024-06-14,-37.099999999962165,False,False,False,False,-37.099999999962165,-37.099999999962165,-37.099999999962165
2024-06-17,-16.999999999985448,False,False,False,False,-16.999999999985448,-16.999999999985448,-16.999999999985448
2024-06-18,-591.199999999968,False,False,False,False,-591.199999999968,-591.199999999968,-591.199999999968
2024-06-19,-6.899999999994179,False,False,False,False,-6.899999999994179,-6.899999999994179,-6.899999999994179
2024-06-20,1858.5999999998749,False,False,False,False,1858.5999999998749,1858.5999999998749,1858.5999999998749
2024-06-21,-671.9000000000815,False,False,False,False,-671.9000000000815,-671.9000000000815,-671.9000000000815
2024-06-24,-601.0999999999476,False,False,False,False,-601.0999999999476,-601.0999999999476,-601.0999999999476
2024-06-25,1427.9999999998254,False,False,False,False,1427.9999999998254,1427.9999999998254,1427.9999999998254
2024-06-26,-89.60000000000582,False,False,False,False,-89.60000000000582,-89.60000000000582,-89.60000000000582
2024-06-27,-429.09999999993306,False,False,False,False,-429.09999999993306,-429.09999999993306,-429.09999999993306
2024-06-28,-546.3999999999942,False,False,False,False,-546.3999999999942,-546.3999999999942,-546.3999999999942
2024-07-01,-118.2999999999738,False,False,False,False,-118.2999999999738,-118.2999999999738,-118.2999999999738
2024-07-02,952.8999999999942,False,False,False,False,952.8999999999942,952.8999999999942,952.8999999999942
2024-07-03,877.0000000000146,False,False,False,False,877.0000000000146,877.0000000000146,877.0000000000146
2024-07-04,26.70000000001164,False,False,False,False,26.70000000001164,26.70000000001164,26.70000000001164
2024-07-05,1253.8000000000611,False,False,False,False,1253.8000000000611,1253.8000000000611,1253.8000000000611
2024-07-08,-502.19999999992433,False,False,False,False,-502.19999999992433,-502.19999999992433,-502.19999999992433
2024-07-09,-352.19999999995343,False,False,False,False,-352.19999999995343,-352.19999999995343,-352.19999999995343
2024-07-10,53.200000000040745,False,False,False,False,53.200000000040745,53.200000000040745,53.200000000040745
2024-07-11,3757.899999999761,False,False,False,False,3757.899999999761,3757.899999999761,3757.899999999761
2024-07-12,1209.2000000000698,False,False,False,False,1209.2000000000698,1209.2000000000698,1209.2000000000698
2024-07-15,-53.00000000005821,False,False,False,False,-53.00000000005821,-53.00000000005821,-53.00000000005821
2024-07-16,-423.9999999999709,False,False,False,False,-423.9999999999709,-423.9999999999709,-423.9999999999709
2024-07-17,2711.7999999999597,False,False,False,False,2711.7999999999597,2711.7999999999597,2711.7999999999597
2024-07-18,-1390.9999999999272,False,False,False,False,-1390.9999999999272,-1390.9999999999272,-1390.9999999999272
2024-07-19,-1616.1000000000497,False,False,False,False,-1616.1000000000497,-1616.1000000000497,-1616.1000000000497
2024-07-22,473.5999999998894,False,False,False,False,473.5999999998894,473.5999999998894,473.5999999998894
2024-07-23,-972.5999999999768,False,False,False,False,-972.5999999999768,-972.5999999999768,-972.5999999999768
2024-07-24,3342.7999999999884,False,False,False,False,3342.7999999999884,3342.7999999999884,3342.7999999999884
2024-07-25,-3539.4999999999127,False,False,False,False,-3539.4999999999127,-3539.4999999999127,-3539.4999999999127
2024-07-26,-412.7999999999738,False,False,False,False,-412.7999999999738,-412.7999999999738,-412.7999999999738
2024-07-29,-2319.699999999968,False,False,False,False,-2319.699999999968,-2319.699999999968,-2319.699999999968
2024-07-30,499.7000000001135,False,False,False,False,499.7000000001135,499.7000000001135,499.7000000001135
2024-07-31,1555.300000000134,False,False,False,False,1555.300000000134,1555.300000000134,1555.300000000134
2024-08-01,6314.000000000058,False,False,False,False,6314.000000000058,6314.000000000058,6314.000000000058
2024-08-02,-3930.599999999933,False,False,False,False,-3930.599999999933,-3930.599999999933,-3930.599999999933
2024-08-05,4793.300000000032,True,False,False,False,4793.300000000032,4793.300000000032,4793.300000000032
2024-08-06,-3747.699999999983,False,True,False,True,-2623.389999999988,-2998.1599999999867,-3372.929999999985
2024-08-07,-1524.9999999999563,False,True,False,True,-1067.4999999999693,-1219.9999999999652,-1372.4999999999607
2024-08-08,5611.099999999977,False,True,False,True,3927.7699999999836,4488.879999999982,5049.989999999979
2024-08-09,-680.5999999999476,False,True,True,False,-680.5999999999476,-680.5999999999476,-680.5999999999476
2024-08-12,-1015.8999999999652,False,True,True,False,-1015.8999999999652,-1015.8999999999652,-1015.8999999999652
2024-08-13,2138.000000000044,False,False,True,False,2138.000000000044,2138.000000000044,2138.000000000044
2024-08-14,-788.8999999999214,False,False,True,False,-788.8999999999214,-788.8999999999214,-788.8999999999214
2024-08-15,-79.39999999992142,False,False,True,False,-79.39999999992142,-79.39999999992142,-79.39999999992142
2024-08-16,270.3000000001048,False,False,True,False,270.3000000001048,270.3000000001048,270.3000000001048
2024-08-19,-412.79999999995925,False,False,True,False,-412.79999999995925,-412.79999999995925,-412.79999999995925
2024-08-20,-260.0,False,False,True,False,-260.0,-260.0,-260.0
2024-08-21,-471.29999999995925,False,False,True,False,-471.29999999995925,-471.29999999995925,-471.29999999995925
2024-08-22,2008.8999999998632,False,False,True,False,2008.8999999998632,2008.8999999998632,2008.8999999998632
2024-08-23,-725.2999999999302,False,False,True,False,-725.2999999999302,-725.2999999999302,-725.2999999999302
2024-08-26,580.0999999998021,False,False,True,False,580.0999999998021,580.0999999998021,580.0999999998021
2024-08-27,-1002.4999999999708,False,False,True,False,-1002.4999999999708,-1002.4999999999708,-1002.4999999999708
2024-08-28,1953.6000000000204,False,False,False,False,1953.6000000000204,1953.6000000000204,1953.6000000000204
2024-08-29,1418.7000000000553,False,False,False,False,1418.7000000000553,1418.7000000000553,1418.7000000000553
2024-08-30,-728.0999999999622,False,False,False,False,-728.0999999999622,-728.0999999999622,-728.0999999999622
2024-09-02,-420.79999999993015,False,False,False,False,-420.79999999993015,-420.79999999993015,-420.79999999993015
2024-09-03,5149.500000000058,False,False,False,False,5149.500000000058,5149.500000000058,5149.500000000058
2024-09-04,-523.3000000000175,False,False,False,False,-523.3000000000175,-523.3000000000175,-523.3000000000175
2024-09-05,-2472.4999999998254,False,False,False,False,-2472.4999999998254,-2472.4999999998254,-2472.4999999998254
2024-09-06,2148.199999999968,False,False,False,False,2148.199999999968,2148.199999999968,2148.199999999968
2024-09-09,1918.0000000000875,False,False,False,False,1918.0000000000875,1918.0000000000875,1918.0000000000875
2024-09-10,-2926.6999999998807,False,False,False,False,-2926.6999999998807,-2926.6999999998807,-2926.6999999998807
2024-09-11,-493.7000000000553,False,False,False,False,-493.7000000000553,-493.7000000000553,-493.7000000000553
2024-09-12,-2547.0999999999767,False,False,False,False,-2547.0999999999767,-2547.0999999999767,-2547.0999999999767
2024-09-13,112.40000000000872,False,False,False,False,112.40000000000872,112.40000000000872,112.40000000000872
2024-09-16,-1424.7000000001135,False,False,False,False,-1424.7000000001135,-1424.7000000001135,-1424.7000000001135
2024-09-17,-756.9000000001397,False,False,False,False,-756.9000000001397,-756.9000000001397,-756.9000000001397
2024-09-18,-1790.2999999999302,False,False,False,False,-1790.2999999999302,-1790.2999999999302,-1790.2999999999302
2024-09-19,3370.600000000049,False,False,False,False,3370.600000000049,3370.600000000049,3370.600000000049
2024-09-20,-1179.6999999999534,False,False,False,False,-1179.6999999999534,-1179.6999999999534,-1179.6999999999534
2024-09-23,-698.7999999999447,False,False,False,False,-698.7999999999447,-698.7999999999447,-698.7999999999447
2024-09-24,-1083.1999999999823,False,False,False,False,-1083.1999999999823,-1083.1999999999823,-1083.1999999999823
2024-09-25,-501.50000000001455,False,False,False,False,-501.50000000001455,-501.50000000001455,-501.50000000001455
2024-09-26,1391.0999999999622,False,False,False,False,1391.0999999999622,1391.0999999999622,1391.0999999999622
2024-09-27,330.79999999984284,False,False,False,False,330.79999999984284,330.79999999984284,330.79999999984284
2024-09-30,-2934.4999999999127,False,False,False,False,-2934.4999999999127,-2934.4999999999127,-2934.4999999999127
2024-10-01,2365.099999999802,False,False,False,False,2365.099999999802,2365.099999999802,2365.099999999802
2024-10-02,-1581.2999999999884,False,False,False,False,-1581.2999999999884,-1581.2999999999884,-1581.2999999999884
2024-10-03,-227.09999999997672,False,False,False,False,-227.09999999997672,-227.09999999997672,-227.09999999997672
2024-10-04,-714.4999999999418,False,False,False,False,-714.4999999999418,-714.4999999999418,-714.4999999999418
2024-10-07,467.79999999995925,False,False,False,False,467.79999999995925,467.79999999995925,467.79999999995925
2024-10-08,2595.299999999916,False,False,False,False,2595.299999999916,2595.299999999916,2595.299999999916
2024-10-09,337.0000000000728,False,False,False,False,337.0000000000728,337.0000000000728,337.0000000000728
2024-10-10,-570.5999999999476,False,False,False,False,-570.5999999999476,-570.5999999999476,-570.5999999999476
2024-10-11,-827.0999999998749,False,False,False,False,-827.0999999998749,-827.0999999998749,-827.0999999998749
2024-10-14,1099.2000000000407,False,False,False,False,1099.2000000000407,1099.2000000000407,1099.2000000000407
2024-10-15,1730.4999999997672,False,False,False,False,1730.4999999997672,1730.4999999997672,1730.4999999997672
2024-10-16,-1482.3000000001484,False,False,False,False,-1482.3000000001484,-1482.3000000001484,-1482.3000000001484
2024-10-17,484.49999999983993,False,False,False,False,484.49999999983993,484.49999999983993,484.49999999983993
2024-10-18,173.60000000007858,False,False,False,False,173.60000000007858,173.60000000007858,173.60000000007858
2024-10-21,189.60000000006403,False,False,False,False,189.60000000006403,189.60000000006403,189.60000000006403
2024-10-22,85.50000000004366,False,False,False,False,85.50000000004366,85.50000000004366,85.50000000004366
2024-10-23,1811.5,False,False,False,False,1811.5,1811.5,1811.5
2024-10-24,-1041.2000000001572,False,False,False,False,-1041.2000000001572,-1041.2000000001572,-1041.2000000001572
2024-10-25,231.40000000003783,False,False,False,False,231.40000000003783,231.40000000003783,231.40000000003783
2024-10-28,-537.6000000000058,False,False,False,False,-537.6000000000058,-537.6000000000058,-537.6000000000058
2024-10-29,1270.7999999997555,False,False,False,False,1270.7999999997555,1270.7999999997555,1270.7999999997555
2024-10-30,475.4999999997672,False,False,False,False,475.4999999997672,475.4999999997672,475.4999999997672
2024-10-31,-537.5999999999331,False,False,False,False,-537.5999999999331,-537.5999999999331,-537.5999999999331
2024-11-01,-680.9999999999563,False,False,False,False,-680.9999999999563,-680.9999999999563,-680.9999999999563
2024-11-04,-1786.4999999998545,False,False,False,False,-1786.4999999998545,-1786.4999999998545,-1786.4999999998545
2024-11-05,1964.999999999898,False,False,False,False,1964.999999999898,1964.999999999898,1964.999999999898
2024-11-06,-91.2999999999447,False,False,False,False,-91.2999999999447,-91.2999999999447,-91.2999999999447
2024-11-07,896.1000000000058,False,False,False,False,896.1000000000058,896.1000000000058,896.1000000000058
2024-11-08,-178.89999999995052,False,False,False,False,-178.89999999995052,-178.89999999995052,-178.89999999995052
2024-11-11,-91.00000000014552,False,False,False,False,-91.00000000014552,-91.00000000014552,-91.00000000014552
2024-11-12,-1145.6999999999389,False,False,False,False,-1145.6999999999389,-1145.6999999999389,-1145.6999999999389
2024-11-13,-1051.7000000001135,False,False,False,False,-1051.7000000001135,-1051.7000000001135,-1051.7000000001135
2024-11-14,143.19999999992433,False,False,False,False,143.19999999992433,143.19999999992433,143.19999999992433
2024-11-15,1187.1000000000058,False,False,False,False,1187.1000000000058,1187.1000000000058,1187.1000000000058
2024-11-18,-545.4999999999272,False,False,False,False,-545.4999999999272,-545.4999999999272,-545.4999999999272
2024-11-19,1647.8000000000902,False,False,False,False,1647.8000000000902,1647.8000000000902,1647.8000000000902
2024-11-20,-479.80000000007567,False,False,False,False,-479.80000000007567,-479.80000000007567,-479.80000000007567
2024-11-21,-1743.0000000000582,False,False,False,False,-1743.0000000000582,-1743.0000000000582,-1743.0000000000582
2024-11-22,-629.4999999999563,False,False,False,False,-629.4999999999563,-629.4999999999563,-629.4999999999563
2024-11-25,433.6999999999098,False,False,False,False,433.6999999999098,433.6999999999098,433.6999999999098
2024-11-26,-523.2999999999302,False,False,False,False,-523.2999999999302,-523.2999999999302,-523.2999999999302
2024-11-27,938.5999999999332,False,False,False,False,938.5999999999332,938.5999999999332,938.5999999999332
2024-11-28,116.69999999999708,False,False,False,False,116.69999999999708,116.69999999999708,116.69999999999708
2024-11-29,467.800000000032,False,False,False,False,467.800000000032,467.800000000032,467.800000000032
2024-12-02,662.1000000000058,False,False,False,False,662.1000000000058,662.1000000000058,662.1000000000058
2024-12-03,4.900000000037835,False,False,False,False,4.900000000037835,4.900000000037835,4.900000000037835
2024-12-04,-142.5999999999476,False,False,False,False,-142.5999999999476,-142.5999999999476,-142.5999999999476
2024-12-05,-10.79999999993015,False,False,False,False,-10.79999999993015,-10.79999999993015,-10.79999999993015
2024-12-06,1860.0999999999185,False,False,False,False,1860.0999999999185,1860.0999999999185,1860.0999999999185
2024-12-09,706.8999999999942,False,False,False,False,706.8999999999942,706.8999999999942,706.8999999999942
2024-12-10,-84.59999999994761,False,False,False,False,-84.59999999994761,-84.59999999994761,-84.59999999994761
2024-12-11,2764.600000000035,False,False,False,False,2764.600000000035,2764.600000000035,2764.600000000035
2024-12-12,-299.20000000001164,False,False,False,False,-299.20000000001164,-299.20000000001164,-299.20000000001164
2024-12-13,-902.199999999837,False,False,False,False,-902.199999999837,-902.199999999837,-902.199999999837
2024-12-16,2061.900000000038,False,False,False,False,2061.900000000038,2061.900000000038,2061.900000000038
2024-12-17,-507.6000000001659,False,False,False,False,-507.6000000001659,-507.6000000001659,-507.6000000001659
2024-12-18,1050.7000000000407,False,False,False,False,1050.7000000000407,1050.7000000000407,1050.7000000000407
2024-12-19,-732.0000000000873,False,False,False,False,-732.0000000000873,-732.0000000000873,-732.0000000000873
2024-12-20,7203.79999999993,True,False,False,False,7203.79999999993,7203.79999999993,7203.79999999993
2024-12-23,-3063.100000000093,False,True,False,True,-2144.170000000065,-2450.4800000000746,-2756.790000000084
2024-12-24,1475.0000000000146,False,True,False,True,1032.5000000000102,1180.0000000000116,1327.5000000000132
2024-12-26,-2097.9000000000087,False,True,False,True,-1468.530000000006,-1678.320000000007,-1888.1100000000079
2024-12-27,1265.8999999998196,False,True,False,True,886.1299999998737,1012.7199999998556,1139.3099999998376
2024-12-30,-883.1000000002241,False,True,False,True,-618.1700000001568,-706.4800000001793,-794.7900000002018
2024-12-31,-355.8000000001193,False,False,False,False,-355.8000000001193,-355.8000000001193,-355.8000000001193
2025-01-02,-1071.7999999998283,False,False,False,False,-1071.7999999998283,-1071.7999999998283,-1071.7999999998283
2025-01-03,1758.500000000029,False,False,False,False,1758.500000000029,1758.500000000029,1758.500000000029
2025-01-06,-24.199999999967982,False,False,False,False,-24.199999999967982,-24.199999999967982,-24.199999999967982
2025-01-07,2494.3999999996595,False,False,False,False,2494.3999999996595,2494.3999999996595,2494.3999999996595
2025-01-08,-3187.399999999936,False,False,False,False,-3187.399999999936,-3187.399999999936,-3187.399999999936
2025-01-09,-370.199999999968,False,False,False,False,-370.199999999968,-370.199999999968,-370.199999999968
2025-01-10,-891.9999999999709,False,False,False,False,-891.9999999999709,-891.9999999999709,-891.9999999999709
2025-01-13,727.700000000099,False,False,False,False,727.700000000099,727.700000000099,727.700000000099
2025-01-14,-2018.4000000003143,False,False,False,False,-2018.4000000003143,-2018.4000000003143,-2018.4000000003143
2025-01-15,591.300000000032,False,False,False,False,591.300000000032,591.300000000032,591.300000000032
2025-01-16,2189.999999999942,False,False,False,False,2189.999999999942,2189.999999999942,2189.999999999942
2025-01-17,3127.2000000000558,False,False,False,False,3127.2000000000558,3127.2000000000558,3127.2000000000558
2025-01-20,-265.5999999999476,False,False,False,False,-265.5999999999476,-265.5999999999476,-265.5999999999476
2025-01-21,-1170.6000000000058,False,False,False,False,-1170.6000000000058,-1170.6000000000058,-1170.6000000000058
2025-01-22,161.0,False,False,False,False,161.0,161.0,161.0
2025-01-23,-187.4999999999418,False,False,False,False,-187.4999999999418,-187.4999999999418,-187.4999999999418
2025-01-24,-54.59999999994761,False,False,False,False,-54.59999999994761,-54.59999999994761,-54.59999999994761
2025-01-27,3646.000000000058,False,False,False,False,3646.000000000058,3646.000000000058,3646.000000000058
2025-01-28,-104.699999999968,False,False,False,False,-104.699999999968,-104.699999999968,-104.699999999968
2025-01-29,-1105.7000000000844,False,False,False,False,-1105.7000000000844,-1105.7000000000844,-1105.7000000000844
2025-01-30,-3767.400000000198,False,False,False,False,-3767.400000000198,-3767.400000000198,-3767.400000000198
2025-01-31,-249.7000000000262,False,False,False,False,-249.7000000000262,-249.7000000000262,-249.7000000000262
2025-02-03,1927.7999999998428,False,False,False,False,1927.7999999998428,1927.7999999998428,1927.7999999998428
2025-02-04,-928.00000000016,False,False,False,False,-928.00000000016,-928.00000000016,-928.00000000016
2025-02-05,461.9000000000233,False,False,False,False,461.9000000000233,461.9000000000233,461.9000000000233
2025-02-06,-515.2999999999302,False,False,False,False,-515.2999999999302,-515.2999999999302,-515.2999999999302
2025-02-07,127.99999999983991,False,False,False,False,127.99999999983991,127.99999999983991,127.99999999983991
2025-02-10,2088.199999999939,False,False,False,False,2088.199999999939,2088.199999999939,2088.199999999939
2025-02-11,-419.0999999999767,False,False,False,False,-419.0999999999767,-419.0999999999767,-419.0999999999767
2025-02-12,-342.6999999998952,False,False,False,False,-342.6999999998952,-342.6999999998952,-342.6999999998952
2025-02-13,-213.39999999995047,False,False,False,False,-213.39999999995047,-213.39999999995047,-213.39999999995047
2025-02-14,-234.89999999997963,False,False,False,False,-234.89999999997963,-234.89999999997963,-234.89999999997963
2025-02-17,-262.9999999999709,False,False,False,False,-262.9999999999709,-262.9999999999709,-262.9999999999709
2025-02-18,-616.9000000001979,False,False,False,False,-616.9000000001979,-616.9000000001979,-616.9000000001979
2025-02-19,-1088.5000000001164,False,False,False,False,-1088.5000000001164,-1088.5000000001164,-1088.5000000001164
2025-02-20,12.000000000058208,False,False,False,False,12.000000000058208,12.000000000058208,12.000000000058208
2025-02-21,5546.299999999756,False,False,False,False,5546.299999999756,5546.299999999756,5546.299999999756
2025-02-24,-658.499999999869,False,False,False,False,-658.499999999869,-658.499999999869,-658.499999999869
2025-02-25,-177.89999999996508,False,False,False,False,-177.89999999996508,-177.89999999996508,-177.89999999996508
2025-02-26,-3118.1000000000786,False,False,False,False,-3118.1000000000786,-3118.1000000000786,-3118.1000000000786
2025-02-27,7436.499999999811,True,False,False,False,7436.499999999811,7436.499999999811,7436.499999999811
2025-02-28,2043.2999999999304,False,True,False,True,1430.3099999999513,1634.6399999999444,1838.9699999999373
2025-03-03,6906.599999999555,True,True,False,True,4834.619999999688,5525.279999999644,6215.939999999599
2025-03-04,-4623.499999999913,True,True,False,True,-3236.449999999939,-3698.79999999993,-4161.149999999921
2025-03-05,-1828.6000000000204,True,True,False,True,-1280.020000000014,-1462.8800000000165,-1645.7400000000184
2025-03-06,-146.40000000000873,False,True,False,True,-102.4800000000061,-117.120000000007,-131.76000000000786
2025-03-07,-4905.599999999991,False,True,False,True,-3433.9199999999937,-3924.479999999993,-4415.039999999993
2025-03-10,8989.499999999898,False,True,False,True,6292.649999999929,7191.5999999999185,8090.549999999908
2025-03-11,-6481.499999999927,False,True,False,True,-4537.049999999948,-5185.1999999999425,-5833.349999999935
2025-03-12,-4698.099999999977,False,True,False,True,-3288.6699999999837,-3758.4799999999814,-4228.289999999979
2025-03-13,-224.2000000002008,False,False,False,False,-224.2000000002008,-224.2000000002008,-224.2000000002008
2025-03-14,2793.300000000003,False,False,False,False,2793.300000000003,2793.300000000003,2793.300000000003
2025-03-17,492.9000000000233,False,False,False,False,492.9000000000233,492.9000000000233,492.9000000000233
2025-03-18,850.2999999999156,False,False,False,False,850.2999999999156,850.2999999999156,850.2999999999156
2025-03-19,-657.7000000000116,False,False,False,False,-657.7000000000116,-657.7000000000116,-657.7000000000116
2025-03-20,-868.9999999999418,False,False,False,False,-868.9999999999418,-868.9999999999418,-868.9999999999418
2025-03-21,1633.0000000000728,False,False,False,False,1633.0000000000728,1633.0000000000728,1633.0000000000728
2025-03-24,-173.09999999996217,False,False,False,False,-173.09999999996217,-173.09999999996217,-173.09999999996217
