session,lowsrc,D,dir,A,B,n_trig,n_dead,n_exp,n,n_tgt,n_adv,n_cap,gross_sum,lag_sum
s20260428,close,16,long,20,6,201,0,0,201,51,150,0,120.0,490
s20260428,close,16,long,24,8,189,0,0,189,55,134,0,248.0,457
s20260428,close,16,long,32,10,177,0,0,177,54,123,0,498.0,430
s20260428,wick,16,long,20,6,205,0,0,205,54,151,0,174.0,264
s20260428,wick,16,long,24,8,192,0,0,192,54,138,0,192.0,244
s20260428,wick,16,long,32,10,179,0,0,179,50,128,1,330.0,235
s20260428,close,12,short,20,6,241,0,0,241,63,178,0,192.0,550
s20260428,close,12,short,24,8,232,0,0,232,67,165,0,288.0,531
s20260428,close,12,short,32,10,215,0,0,215,54,161,0,118.0,505
s20260428,wick,12,short,20,6,248,0,0,248,63,185,0,150.0,307
s20260428,wick,12,short,24,8,237,0,0,237,70,167,0,344.0,296
s20260428,wick,12,short,32,10,214,0,0,214,53,161,0,86.0,271
s20260428,close,16,short,20,6,219,0,0,219,59,160,0,220.0,525
s20260428,close,16,short,24,8,211,0,0,211,62,149,0,296.0,505
s20260428,close,16,short,32,10,192,0,0,192,42,150,0,-156.0,467
s20260428,wick,16,short,20,6,222,0,0,222,59,163,0,202.0,281
s20260428,wick,16,short,24,8,213,0,0,213,63,150,0,312.0,270
s20260428,wick,16,short,32,10,194,0,0,194,44,150,0,-92.0,252
s20260506,close,12,long,20,6,181,0,0,181,48,133,0,162.0,432
s20260506,close,12,long,24,8,177,0,0,177,56,121,0,376.0,403
s20260506,close,12,long,32,10,166,0,0,166,47,119,0,314.0,376
s20260506,wick,12,long,20,6,186,0,0,186,46,140,0,80.0,254
s20260506,wick,12,long,24,8,178,0,0,178,52,126,0,240.0,243
s20260506,wick,12,long,32,10,168,0,0,168,53,115,0,546.0,220
s20260506,close,16,long,20,6,155,0,0,155,34,121,0,-46.0,367
s20260506,close,16,long,24,8,152,0,0,152,42,110,0,128.0,343
s20260506,close,16,long,32,10,145,0,0,145,36,109,0,62.0,334
s20260506,wick,16,long,20,6,160,0,0,160,32,128,0,-128.0,217
s20260506,wick,16,long,24,8,154,0,0,154,40,114,0,48.0,207
s20260506,wick,16,long,32,10,149,0,0,149,39,110,0,148.0,197
s20260506,close,12,short,20,6,227,0,0,227,49,178,0,-88.0,631
s20260506,close,12,short,24,8,210,0,0,210,51,159,0,-48.0,580
s20260506,close,12,short,32,10,194,0,0,194,47,147,0,34.0,537
s20260506,wick,12,short,20,6,232,0,0,232,43,189,0,-274.0,339
s20260506,wick,12,short,24,8,219,0,0,219,55,164,0,8.0,316
s20260506,wick,12,short,32,10,201,0,0,201,46,155,0,-78.0,295
s20260506,close,16,short,20,6,206,0,0,206,47,159,0,-14.0,566
s20260506,close,16,short,24,8,187,0,0,187,42,145,0,-152.0,508
s20260506,close,16,short,32,10,177,0,0,177,42,135,0,-6.0,496
s20260506,wick,16,short,20,6,210,0,0,210,45,165,0,-90.0,310
s20260506,wick,16,short,24,8,195,0,0,195,45,150,0,-120.0,281
s20260506,wick,16,short,32,10,182,0,0,182,40,142,0,-140.0,250
s20260511,close,12,long,20,6,204,0,0,204,59,145,0,310.0,404
s20260511,close,12,long,24,8,192,0,0,192,49,143,0,32.0,381
s20260511,close,12,long,32,10,180,0,0,180,47,133,0,174.0,366
s20260511,wick,12,long,20,6,207,0,0,207,57,150,0,240.0,270
s20260511,wick,12,long,24,8,194,0,0,194,49,145,0,16.0,258
s20260511,wick,12,long,32,10,180,0,0,180,47,133,0,174.0,233
s20260511,close,16,long,20,6,183,0,0,183,52,131,0,254.0,382
s20260511,close,16,long,24,8,174,0,0,174,44,130,0,16.0,368
s20260511,close,16,long,32,10,162,0,0,162,43,119,0,186.0,363
s20260511,wick,16,long,20,6,186,0,0,186,50,136,0,184.0,241
s20260511,wick,16,long,24,8,175,0,0,175,44,131,0,8.0,228
s20260511,wick,16,long,32,10,161,0,0,161,40,121,0,70.0,207
s20260511,close,12,short,20,6,248,0,0,248,53,195,0,-110.0,558
s20260511,close,12,short,24,8,236,0,0,236,55,181,0,-128.0,514
s20260511,close,12,short,32,10,217,0,0,217,39,178,0,-532.0,491
s20260511,wick,12,short,20,6,252,0,0,252,58,194,0,-4.0,327
s20260511,wick,12,short,24,8,238,0,0,238,56,182,0,-112.0,311
s20260511,wick,12,short,32,10,218,0,0,218,40,178,0,-500.0,279
s20260511,close,16,short,20,6,230,0,0,230,51,179,0,-54.0,522
s20260511,close,16,short,24,8,220,0,0,220,52,168,0,-96.0,492
s20260511,close,16,short,32,10,200,0,0,200,32,168,0,-656.0,449
s20260511,wick,16,short,20,6,233,0,0,233,59,174,0,136.0,311
s20260511,wick,16,short,24,8,219,0,0,219,55,164,0,8.0,292
s20260511,wick,16,short,32,10,196,0,0,196,32,164,0,-616.0,257
s20260519,close,12,long,20,6,277,0,0,277,60,217,0,-102.0,551
s20260519,close,12,long,24,8,269,0,0,269,64,205,0,-104.0,535
s20260519,close,12,long,32,10,264,0,0,264,59,205,0,-162.0,513
s20260519,wick,12,long,20,6,281,0,0,281,65,216,0,4.0,326
s20260519,wick,12,long,24,8,274,0,0,274,67,207,0,-48.0,318
s20260519,wick,12,long,32,10,272,0,0,272,60,212,0,-200.0,310
s20260519,close,16,long,20,6,263,0,0,263,55,208,0,-148.0,528
s20260519,close,16,long,24,8,256,0,0,256,58,198,0,-192.0,514
s20260519,close,16,long,32,10,252,0,0,252,52,200,0,-336.0,492
s20260519,wick,16,long,20,6,269,0,0,269,61,208,0,-28.0,310
s20260519,wick,16,long,24,8,263,0,0,263,64,199,0,-56.0,303
s20260519,wick,16,long,32,10,261,0,0,261,56,205,0,-258.0,297
s20260519,close,12,short,20,6,284,0,0,284,71,213,0,142.0,530
s20260519,close,12,short,24,8,281,0,0,281,74,207,0,120.0,526
s20260519,close,12,short,32,10,267,0,0,267,55,212,0,-360.0,499
s20260519,wick,12,short,20,6,290,0,0,290,71,219,0,106.0,346
s20260519,wick,12,short,24,8,283,0,0,283,79,204,0,264.0,338
s20260519,wick,12,short,32,10,269,0,0,269,55,214,0,-380.0,313
s20260519,close,16,short,20,6,263,0,0,263,56,207,0,-122.0,505
s20260519,close,16,short,24,8,261,0,0,261,67,194,0,56.0,503
s20260519,close,16,short,32,10,252,0,0,252,53,199,0,-294.0,489
s20260519,wick,16,short,20,6,267,0,0,267,60,207,0,-42.0,320
s20260519,wick,16,short,24,8,260,0,0,260,70,190,0,160.0,310
s20260519,wick,16,short,32,10,253,0,0,253,54,199,0,-262.0,301
s20260520,close,12,long,20,6,245,0,0,245,65,180,0,220.0,514
s20260520,close,12,long,24,8,236,0,0,236,62,174,0,96.0,490
s20260520,close,12,long,32,10,228,0,0,228,62,166,0,324.0,478
s20260520,wick,12,long,20,6,248,0,0,248,70,178,0,332.0,295
s20260520,wick,12,long,24,8,240,0,0,240,66,174,0,192.0,286
s20260520,wick,12,long,32,10,230,0,0,230,60,170,0,220.0,274
s20260520,close,16,long,20,6,229,0,0,229,55,174,0,56.0,473
s20260520,close,16,long,24,8,222,0,0,222,54,168,0,-48.0,454
s20260520,close,16,long,32,10,218,0,0,218,55,163,0,130.0,456
s20260520,wick,16,long,20,6,231,0,0,231,57,174,0,96.0,266
s20260520,wick,16,long,24,8,226,0,0,226,56,170,0,-16.0,259
s20260520,wick,16,long,32,10,220,0,0,220,51,169,0,-58.0,255
s20260520,close,12,short,20,6,256,0,0,256,48,208,0,-288.0,499
s20260520,close,12,short,24,8,248,0,0,248,56,192,0,-192.0,477
s20260520,close,12,short,32,10,235,0,0,235,51,184,0,-208.0,467
s20260520,wick,12,short,20,6,258,0,0,258,47,211,0,-326.0,292
s20260520,wick,12,short,24,8,246,0,0,246,52,194,0,-304.0,276
s20260520,wick,12,short,32,10,234,0,0,234,49,185,0,-282.0,265
s20260520,close,16,short,20,6,235,0,0,235,46,189,0,-214.0,457
s20260520,close,16,short,24,8,231,0,0,231,56,175,0,-56.0,443
s20260520,close,16,short,32,10,220,0,0,220,51,169,0,-58.0,439
s20260520,wick,16,short,20,6,239,0,0,239,44,195,0,-290.0,265
s20260520,wick,16,short,24,8,231,0,0,231,50,181,0,-248.0,259
s20260520,wick,16,short,32,10,221,0,0,221,47,174,0,-236.0,251
